B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080330:1400,7.53,53.83,340.0,164.37,255.0,282.6,5.53,261.0,95237.0
20080330:1500,5.99,60.02,268.0,229.88,179.0,270.65,4.65,256.0,95247.0
20080330:1600,4.44,66.22,165.0,307.4,93.0,258.7,3.77,250.0,95256.0
20080330:1700,2.89,72.41,4.0,0.0,4.0,246.75,2.9,244.0,95265.0
20080330:1800,1.78,75.99,0.0,-0.0,0.0,243.67,2.6,221.0,95281.0
20080330:1900,0.68,79.58,0.0,-0.0,0.0,240.58,2.31,198.0,95297.0
20080330:2000,-0.43,83.16,0.0,-0.0,0.0,237.5,2.01,175.0,95312.0
20080330:2100,-0.18,82.69,0.0,-0.0,0.0,237.73,2.34,165.0,95300.0
20080330:2200,0.06,82.21,0.0,-0.0,0.0,237.97,2.68,154.0,95287.0
20080330:2300,0.3,81.74,0.0,-0.0,0.0,238.2,3.01,144.0,95275.0
20080331:0000,0.69,75.17,0.0,-0.0,0.0,240.2,3.18,144.0,95219.0
20080331:0100,1.08,68.59,0.0,-0.0,0.0,242.2,3.35,144.0,95163.0
20080331:0200,1.47,62.02,0.0,-0.0,0.0,244.2,3.52,145.0,95107.0
20080331:0300,1.51,62.65,0.0,-0.0,0.0,242.15,3.64,143.0,95066.0
20080331:0400,1.56,63.28,0.0,-0.0,0.0,240.1,3.76,142.0,95026.0
20080331:0500,1.6,63.91,0.0,0.0,0.0,238.05,3.88,140.0,94986.0
20080331:0600,4.21,60.1,101.0,78.14,85.0,240.72,4.23,140.0,94927.0
20080331:0700,6.82,56.29,187.0,69.21,162.0,243.38,4.57,140.0,94867.0
20080331:0800,9.44,52.48,452.0,573.65,167.0,246.05,4.92,140.0,94808.0
20080331:0900,11.13,49.86,566.0,602.63,203.0,254.63,5.26,143.0,94709.0
20080331:1000,12.82,47.25,650.0,653.11,212.0,263.22,5.6,145.0,94609.0
20080331:1100,14.52,44.63,586.0,387.37,316.0,271.8,5.93,147.0,94510.0
20080331:1200,14.53,44.1,696.0,787.15,161.0,275.27,5.35,143.0,94445.0
20080331:1300,14.54,43.56,649.0,869.64,110.0,278.73,4.77,140.0,94379.0
20080331:1400,14.54,43.03,358.0,195.6,256.0,282.2,4.19,137.0,94314.0
20080331:1500,12.59,49.2,192.0,51.1,172.0,281.83,3.89,136.0,94311.0
20080331:1600,6.91,63.44,162.0,264.19,99.0,264.83,3.84,135.0,94308.0
20080331:1700,6.77,66.23,4.0,0.0,4.0,269.48,3.66,135.0,94305.0
20080331:1800,6.63,69.03,0.0,-0.0,0.0,274.13,3.47,137.0,94323.0
20080331:1900,6.49,71.82,0.0,-0.0,0.0,278.79,3.29,140.0,94342.0
20080331:2000,6.35,74.62,0.0,-0.0,0.0,283.44,3.1,142.0,94361.0
20080331:2100,6.21,77.41,0.0,-0.0,0.0,288.09,2.92,147.0,94379.0
20080331:2200,6.07,80.21,0.0,-0.0,0.0,292.75,2.73,152.0,94398.0
20080331:2300,5.93,83.01,0.0,-0.0,0.0,297.4,2.55,157.0,94417.0
20160401:0000,5.79,85.8,0.0,-0.0,0.0,302.05,2.36,162.0,94522.0
20160401:0100,5.65,88.6,0.0,-0.0,0.0,306.71,2.18,151.0,94479.0
20160401:0200,5.51,91.39,0.0,-0.0,0.0,311.36,1.99,140.0,94435.0
20160401:0300,5.37,94.19,0.0,-0.0,0.0,316.01,1.81,134.0,94423.0
20160401:0400,5.23,96.98,0.0,-0.0,0.0,320.66,1.62,129.0,94410.0
20160401:0500,5.09,99.78,1.0,0.0,1.0,325.32,1.44,124.0,94398.0
20160401:0600,4.95,100.0,30.0,0.0,30.0,329.97,1.26,137.0,94398.0
20160401:0700,4.81,100.0,61.0,0.0,61.0,334.62,1.07,151.0,94398.0
20160401:0800,9.38,89.25,78.0,0.0,78.0,324.15,2.17,164.0,94398.0
20160401:0900,10.51,82.5,497.0,278.1,328.0,324.78,2.08,174.0,94326.0
20160401:1000,11.64,75.75,648.0,667.43,197.0,325.42,2.0,183.0,94255.0
20160401:1100,12.78,69.0,564.0,337.68,327.0,326.05,1.92,192.0,94183.0
20160401:1200,13.39,67.87,428.0,103.76,357.0,327.38,2.78,142.0,94109.0
20160401:1300,14.01,66.75,286.0,25.63,270.0,328.72,3.64,92.0,94034.0
20160401:1400,14.62,65.62,453.0,498.3,191.0,330.05,4.5,41.0,93960.0
20160401:1500,12.98,73.65,129.0,25.28,119.0,327.82,4.85,43.0,93922.0
20160401:1600,11.33,81.67,27.0,0.0,27.0,325.58,5.2,44.0,93885.0
20160401:1700,9.69,89.7,27.0,25.87,25.0,323.35,5.56,46.0,93848.0
20160401:1800,9.0,93.1,0.0,-0.0,0.0,329.02,5.85,50.0,93860.0
20160401:1900,8.32,96.5,0.0,-0.0,0.0,334.68,6.14,53.0,93872.0
20160401:2000,7.63,99.9,0.0,-0.0,0.0,340.35,6.43,57.0,93885.0
20160401:2100,7.41,99.88,0.0,-0.0,0.0,339.8,6.67,41.0,93897.0
20160401:2200,7.19,99.87,0.0,-0.0,0.0,339.25,6.91,25.0,93910.0
20160401:2300,6.97,99.85,0.0,-0.0,0.0,338.7,7.14,8.0,93922.0
20160402:0000,5.98,99.19,0.0,-0.0,0.0,336.53,6.93,15.0,94025.0
20160402:0100,4.99,98.53,0.0,-0.0,0.0,334.37,6.72,21.0,94127.0
20160402:0200,4.0,97.87,0.0,-0.0,0.0,332.2,6.51,28.0,94230.0
20160402:0300,3.65,97.53,0.0,-0.0,0.0,331.13,6.72,25.0,94367.0
20160402:0400,3.31,97.18,0.0,-0.0,0.0,330.07,6.92,22.0,94504.0
20160402:0500,2.97,96.84,0.0,0.0,0.0,329.0,7.13,19.0,94640.0
20160402:0600,3.19,95.03,74.0,13.85,71.0,327.65,6.83,29.0,94749.0
20160402:0700,3.42,93.23,103.0,0.0,103.0,326.3,6.52,38.0,94858.0
20160402:0800,3.65,91.42,88.0,0.0,88.0,324.95,6.22,48.0,94967.0
20160402:0900,4.4,84.53,108.0,0.0,108.0,326.98,5.75,50.0,95029.0
20160402:1000,5.15,77.65,296.0,17.63,284.0,329.02,5.27,53.0,95091.0
20160402:1100,5.9,70.76,459.0,142.93,358.0,331.05,4.8,55.0,95154.0
20160402:1200,6.77,66.48,365.0,53.71,328.0,330.47,4.75,56.0,95163.0
20160402:1300,7.64,62.2,504.0,340.42,290.0,329.88,4.71,57.0,95172.0
20160402:1400,8.51,57.92,361.0,188.66,261.0,329.3,4.66,58.0,95181.0
20160402:1500,7.29,61.44,325.0,400.16,165.0,321.42,4.09,65.0,95225.0
20160402:1600,6.06,64.95,202.0,469.89,86.0,313.53,3.51,73.0,95269.0
20160402:1700,4.84,68.47,55.0,343.31,27.0,305.65,2.94,81.0,95312.0
20160402:1800,4.16,70.58,0.0,-0.0,0.0,304.1,3.12,85.0,95356.0
20160402:1900,3.47,72.7,0.0,-0.0,0.0,302.55,3.3,89.0,95399.0
20160402:2000,2.79,74.81,0.0,-0.0,0.0,301.0,3.48,94.0,95443.0
20160402:2100,2.75,74.86,0.0,-0.0,0.0,297.53,3.54,96.0,95452.0
20160402:2200,2.71,74.92,0.0,-0.0,0.0,294.07,3.61,99.0,95461.0
20160402:2300,2.68,74.97,0.0,-0.0,0.0,290.6,3.68,101.0,95471.0
20160403:0000,2.19,74.86,0.0,-0.0,0.0,290.52,3.7,103.0,95452.0
20160403:0100,1.7,74.75,0.0,-0.0,0.0,290.43,3.72,105.0,95433.0
20160403:0200,1.22,74.64,0.0,-0.0,0.0,290.35,3.74,106.0,95415.0
20160403:0300,1.73,72.46,0.0,-0.0,0.0,290.47,3.84,107.0,95412.0
20160403:0400,2.24,70.28,0.0,-0.0,0.0,290.58,3.95,107.0,95408.0
20160403:0500,2.76,68.1,3.0,0.0,3.0,290.7,4.06,107.0,95405.0
20160403:0600,4.63,64.6,127.0,170.81,89.0,290.33,4.19,110.0,95365.0
20160403:0700,6.5,61.09,324.0,554.97,114.0,289.97,4.33,114.0,95325.0
20160403:0800,8.37,57.59,486.0,697.34,128.0,289.6,4.47,117.0,95284.0
20160403:0900,9.87,56.52,622.0,802.31,126.0,290.32,4.47,120.0,95206.0
20160403:1000,11.36,55.44,703.0,823.91,138.0,291.03,4.47,123.0,95129.0
20160403:1100,12.86,54.37,733.0,823.73,147.0,291.75,4.47,126.0,95051.0
20160403:1200,13.53,53.93,699.0,758.58,173.0,295.17,4.1,124.0,94967.0
20160403:1300,14.21,53.48,437.0,188.0,318.0,298.58,3.72,122.0,94883.0
20160403:1400,14.89,53.04,259.0,37.43,239.0,302.0,3.35,121.0,94799.0
20160403:1500,13.17,59.92,141.0,4.95,139.0,300.73,2.9,113.0,94784.0
20160403:1600,11.45,66.81,205.0,458.11,90.0,299.47,2.45,105.0,94768.0
20160403:1700,9.73,73.69,54.0,256.44,32.0,298.2,2.0,97.0,94752.0
20160403:1800,8.75,77.37,0.0,-0.0,0.0,296.08,1.99,99.0,94768.0
20160403:1900,7.77,81.04,0.0,-0.0,0.0,293.97,1.97,101.0,94784.0
20160403:2000,6.79,84.72,0.0,-0.0,0.0,291.85,1.96,103.0,94799.0
20160403:2100,6.54,87.06,0.0,-0.0,0.0,289.38,2.03,105.0,94790.0
20160403:2200,6.29,89.39,0.0,-0.0,0.0,286.92,2.11,107.0,94780.0
20160403:2300,6.04,91.73,0.0,-0.0,0.0,284.45,2.18,110.0,94771.0
20160404:0000,5.81,89.91,0.0,-0.0,0.0,281.47,2.27,110.0,94721.0
20160404:0100,5.59,88.09,0.0,-0.0,0.0,278.48,2.35,109.0,94672.0
20160404:0200,5.37,86.27,0.0,-0.0,0.0,275.5,2.44,109.0,94622.0
20160404:0300,5.85,86.95,0.0,-0.0,0.0,274.23,2.62,117.0,94644.0
20160404:0400,6.33,87.64,0.0,-0.0,0.0,272.97,2.79,125.0,94665.0
20160404:0500,6.81,88.32,13.0,16.08,12.0,271.7,2.97,133.0,94687.0
20160404:0600,9.0,80.5,101.0,56.94,88.0,275.35,2.83,148.0,94684.0
20160404:0700,11.19,72.68,183.0,52.08,163.0,279.0,2.69,163.0,94681.0
20160404:0800,13.38,64.86,382.0,283.34,235.0,282.65,2.55,178.0,94678.0
20160404:0900,14.52,61.27,512.0,393.01,267.0,288.95,2.38,186.0,94628.0
20160404:1000,15.65,57.69,626.0,537.15,255.0,295.25,2.2,195.0,94578.0
20160404:1100,16.79,54.1,570.0,326.77,336.0,301.55,2.03,203.0,94529.0
20160404:1200,17.12,51.99,352.0,41.55,323.0,307.83,1.55,193.0,94445.0
20160404:1300,17.46,49.87,362.0,78.46,312.0,314.12,1.08,183.0,94361.0
20160404:1400,17.79,47.76,379.0,213.57,264.0,320.4,0.61,173.0,94277.0
20160404:1500,15.83,56.7,308.0,303.82,184.0,319.47,1.2,143.0,94258.0
20160404:1600,13.86,65.63,139.0,97.97,114.0,318.53,1.79,113.0,94239.0
20160404:1700,11.89,74.57,58.0,277.78,33.0,317.6,2.39,82.0,94221.0
20160404:1800,10.76,78.99,0.0,-0.0,0.0,311.6,2.43,92.0,94208.0
20160404:1900,9.63,83.41,0.0,-0.0,0.0,305.6,2.47,101.0,94196.0
20160404:2000,8.5,87.83,0.0,-0.0,0.0,299.6,2.51,110.0,94183.0
20160404:2100,8.28,87.91,0.0,-0.0,0.0,296.55,2.29,125.0,94159.0
20160404:2200,8.05,87.99,0.0,-0.0,0.0,293.5,2.07,140.0,94134.0
20160404:2300,7.83,88.07,0.0,-0.0,0.0,290.45,1.85,155.0,94109.0
20160405:0000,7.89,86.88,0.0,-0.0,0.0,290.4,1.75,148.0,94068.0
20160405:0100,7.96,85.7,0.0,-0.0,0.0,290.35,1.66,141.0,94028.0
20160405:0200,8.03,84.51,0.0,-0.0,0.0,290.3,1.56,134.0,93988.0
20160405:0300,8.53,82.49,0.0,-0.0,0.0,292.18,1.76,153.0,94006.0
20160405:0400,9.04,80.46,0.0,-0.0,0.0,294.07,1.96,172.0,94025.0
20160405:0500,9.55,78.44,22.0,73.41,17.0,295.95,2.17,191.0,94043.0
20160405:0600,10.27,75.86,91.0,29.9,84.0,302.73,2.62,205.0,94068.0
20160405:0700,11.0,73.29,154.0,17.96,147.0,309.52,3.08,219.0,94093.0
20160405:0800,11.72,70.71,232.0,26.71,218.0,316.3,3.53,233.0,94118.0
20160405:0900,12.06,71.43,271.0,17.5,260.0,319.03,3.86,238.0,94093.0
20160405:1000,12.4,72.14,229.0,1.44,228.0,321.77,4.18,242.0,94068.0
20160405:1100,12.75,72.86,744.0,826.94,148.0,324.5,4.51,246.0,94043.0
20160405:1200,13.39,68.89,717.0,791.67,161.0,325.9,3.75,260.0,93994.0
20160405:1300,14.04,64.92,578.0,520.6,244.0,327.3,2.99,273.0,93944.0
20160405:1400,14.68,60.95,487.0,532.6,198.0,328.7,2.23,286.0,93894.0
20160405:1500,13.26,70.72,381.0,628.28,122.0,325.38,2.06,294.0,93919.0
20160405:1600,11.83,80.48,228.0,593.94,74.0,322.07,1.88,303.0,93944.0
20160405:1700,10.41,90.25,64.0,329.11,33.0,318.75,1.7,311.0,93969.0
20160405:1800,9.85,91.86,0.0,-0.0,0.0,315.3,1.79,329.0,93972.0
20160405:1900,9.3,93.48,0.0,-0.0,0.0,311.85,1.88,347.0,93975.0
20160405:2000,8.74,95.09,0.0,-0.0,0.0,308.4,1.97,5.0,93978.0
20160405:2100,8.62,95.69,0.0,-0.0,0.0,305.43,1.86,24.0,93953.0
20160405:2200,8.5,96.3,0.0,-0.0,0.0,302.47,1.74,43.0,93928.0
20160405:2300,8.38,96.9,0.0,-0.0,0.0,299.5,1.63,63.0,93904.0
20160406:0000,7.78,95.67,0.0,-0.0,0.0,297.6,1.74,64.0,93869.0
20160406:0100,7.19,94.43,0.0,-0.0,0.0,295.7,1.86,64.0,93835.0
20160406:0200,6.6,93.2,0.0,-0.0,0.0,293.8,1.97,65.0,93801.0
20160406:0300,6.86,93.59,0.0,-0.0,0.0,291.17,2.16,82.0,93810.0
20160406:0400,7.12,93.98,0.0,-0.0,0.0,288.53,2.34,99.0,93820.0
20160406:0500,7.39,94.37,29.0,135.13,19.0,285.9,2.52,116.0,93829.0
20160406:0600,9.23,87.29,167.0,346.07,84.0,290.75,2.51,146.0,93844.0
20160406:0700,11.08,80.21,308.0,397.27,151.0,295.6,2.5,175.0,93860.0
20160406:0800,12.92,73.13,335.0,152.97,254.0,300.45,2.48,204.0,93876.0
20160406:0900,13.75,66.3,508.0,359.85,280.0,306.43,3.62,215.0,93863.0
20160406:1000,14.58,59.47,716.0,813.84,146.0,312.42,4.75,226.0,93851.0
20160406:1100,15.42,52.64,618.0,420.51,313.0,318.4,5.89,236.0,93838.0
20160406:1200,15.0,54.15,560.0,318.38,335.0,319.93,5.14,248.0,93829.0
20160406:1300,14.59,55.67,523.0,351.51,296.0,321.47,4.39,259.0,93820.0
20160406:1400,14.18,57.18,300.0,71.33,261.0,323.0,3.64,270.0,93810.0
20160406:1500,12.72,64.19,193.0,33.63,179.0,321.17,3.71,277.0,93857.0
20160406:1600,11.26,71.21,173.0,208.83,118.0,319.33,3.77,284.0,93904.0
20160406:1700,9.8,78.22,27.0,10.17,26.0,317.5,3.83,290.0,93950.0
20160406:1800,8.98,84.16,0.0,-0.0,0.0,320.17,4.36,291.0,94053.0
20160406:1900,8.16,90.11,0.0,-0.0,0.0,322.83,4.89,291.0,94155.0
20160406:2000,7.34,96.05,0.0,-0.0,0.0,325.5,5.42,291.0,94258.0
20160406:2100,7.26,95.58,0.0,-0.0,0.0,331.8,5.09,289.0,94298.0
20160406:2200,7.18,95.11,0.0,-0.0,0.0,338.1,4.77,287.0,94339.0
20160406:2300,7.1,94.64,0.0,-0.0,0.0,344.4,4.44,285.0,94379.0
20160407:0000,7.14,95.54,0.0,-0.0,0.0,349.37,4.35,282.0,94417.0
20160407:0100,7.18,96.44,0.0,-0.0,0.0,354.33,4.26,279.0,94454.0
20160407:0200,7.22,97.34,0.0,-0.0,0.0,359.3,4.17,276.0,94491.0
20160407:0300,7.3,97.56,0.0,-0.0,0.0,362.05,4.19,272.0,94516.0
20160407:0400,7.38,97.78,0.0,-0.0,0.0,364.8,4.21,268.0,94541.0
20160407:0500,7.46,98.0,5.0,0.0,5.0,367.55,4.23,264.0,94566.0
20160407:0600,7.9,97.06,89.0,20.36,84.0,366.97,4.44,263.0,94588.0
20160407:0700,8.35,96.11,266.0,217.12,179.0,366.38,4.64,262.0,94609.0
20160407:0800,8.79,95.17,358.0,192.61,255.0,365.8,4.84,261.0,94631.0
20160407:0900,9.58,81.53,537.0,424.36,266.0,361.9,5.35,260.0,94594.0
20160407:1000,10.36,67.9,87.0,0.0,87.0,358.0,5.85,259.0,94557.0
20160407:1100,11.15,54.26,346.0,28.77,325.0,354.1,6.36,258.0,94519.0
20160407:1200,10.98,52.78,405.0,77.35,350.0,350.92,6.62,256.0,94491.0
20160407:1300,10.82,51.3,132.0,0.0,132.0,347.73,6.87,254.0,94463.0
20160407:1400,10.66,49.82,95.0,0.0,95.0,344.55,7.13,251.0,94435.0
20160407:1500,10.0,52.19,327.0,337.82,185.0,340.68,6.2,245.0,94417.0
20160407:1600,9.34,54.55,176.0,209.39,120.0,336.82,5.26,240.0,94398.0
20160407:1700,8.68,56.92,68.0,302.35,37.0,332.95,4.33,234.0,94379.0
20160407:1800,8.06,59.9,0.0,-0.0,0.0,327.98,4.55,226.0,94373.0
20160407:1900,7.44,62.87,0.0,-0.0,0.0,323.02,4.77,219.0,94367.0
20160407:2000,6.82,65.85,0.0,-0.0,0.0,318.05,4.99,211.0,94361.0
20160407:2100,6.83,67.72,0.0,-0.0,0.0,309.48,5.19,210.0,94342.0
20160407:2200,6.83,69.59,0.0,-0.0,0.0,300.92,5.39,209.0,94323.0
20160407:2300,6.84,71.46,0.0,-0.0,0.0,292.35,5.59,208.0,94305.0
20160408:0000,6.67,73.78,0.0,-0.0,0.0,287.42,5.25,213.0,94311.0
20160408:0100,6.5,76.09,0.0,-0.0,0.0,282.48,4.91,218.0,94317.0
20160408:0200,6.33,78.41,0.0,-0.0,0.0,277.55,4.58,223.0,94323.0
20160408:0300,6.57,80.6,0.0,-0.0,0.0,282.68,4.6,226.0,94345.0
20160408:0400,6.82,82.79,0.0,-0.0,0.0,287.82,4.63,228.0,94367.0
20160408:0500,7.07,84.98,9.0,0.0,9.0,292.95,4.65,230.0,94389.0
20160408:0600,7.47,82.1,102.0,35.83,93.0,302.02,4.91,237.0,94395.0
20160408:0700,7.88,79.23,99.0,0.0,99.0,311.08,5.16,244.0,94401.0
20160408:0800,8.29,76.35,70.0,0.0,70.0,320.15,5.42,251.0,94407.0
20160408:0900,8.54,72.41,120.0,0.0,120.0,328.97,5.42,251.0,94386.0
20160408:1000,8.79,68.46,242.0,1.41,241.0,337.78,5.41,252.0,94364.0
20160408:1100,9.04,64.52,375.0,43.58,343.0,346.6,5.41,252.0,94342.0
20160408:1200,9.15,61.29,116.0,0.0,116.0,338.2,5.41,258.0,94339.0
20160408:1300,9.26,58.07,161.0,0.0,161.0,329.8,5.42,263.0,94336.0
20160408:1400,9.37,54.84,377.0,185.64,274.0,321.4,5.42,268.0,94333.0
20160408:1500,8.21,56.55,403.0,685.77,112.0,317.97,4.4,277.0,94342.0
20160408:1600,7.04,58.25,238.0,585.69,79.0,314.53,3.37,286.0,94351.0
20160408:1700,5.87,59.96,74.0,346.87,37.0,311.1,2.34,295.0,94361.0
20160408:1800,5.19,60.32,0.0,-0.0,0.0,323.38,2.09,303.0,94404.0
20160408:1900,4.52,60.69,0.0,-0.0,0.0,335.67,1.84,311.0,94448.0
20160408:2000,3.84,61.05,0.0,-0.0,0.0,347.95,1.59,319.0,94491.0
20160408:2100,3.64,64.44,0.0,-0.0,0.0,348.15,1.76,324.0,94488.0
20160408:2200,3.44,67.83,0.0,-0.0,0.0,348.35,1.94,328.0,94485.0
20160408:2300,3.24,71.22,0.0,-0.0,0.0,348.55,2.11,333.0,94482.0
20160409:0000,2.86,70.39,0.0,-0.0,0.0,339.72,1.86,322.0,94507.0
20160409:0100,2.49,69.57,0.0,-0.0,0.0,330.88,1.6,312.0,94532.0
20160409:0200,2.12,68.74,0.0,-0.0,0.0,322.05,1.35,301.0,94557.0
20160409:0300,2.55,70.21,0.0,-0.0,0.0,325.18,1.35,309.0,94547.0
20160409:0400,2.98,71.68,0.0,-0.0,0.0,328.32,1.34,318.0,94538.0
20160409:0500,3.41,73.15,36.0,98.44,27.0,331.45,1.34,326.0,94529.0
20160409:0600,4.73,68.5,155.0,194.71,105.0,330.7,1.19,340.0,94494.0
20160409:0700,6.06,63.86,338.0,468.97,145.0,329.95,1.03,355.0,94460.0
20160409:0800,7.38,59.21,325.0,117.4,261.0,329.2,0.88,10.0,94426.0
20160409:0900,8.06,54.46,546.0,427.16,269.0,329.2,1.16,11.0,94361.0
20160409:1000,8.74,49.72,703.0,713.78,193.0,329.2,1.43,13.0,94295.0
20160409:1100,9.43,44.97,699.0,613.21,246.0,329.2,1.71,15.0,94230.0
20160409:1200,9.29,44.96,634.0,471.15,295.0,326.32,1.79,18.0,94224.0
20160409:1300,9.15,44.96,544.0,381.37,293.0,323.43,1.88,20.0,94218.0
20160409:1400,9.01,44.95,468.0,415.16,236.0,320.55,1.96,23.0,94211.0
20160409:1500,8.11,47.45,343.0,373.57,183.0,323.15,1.76,35.0,94199.0
20160409:1600,7.2,49.95,141.0,72.6,121.0,325.75,1.55,48.0,94187.0
20160409:1700,6.3,52.45,44.0,36.1,40.0,328.35,1.35,60.0,94174.0
20160409:1800,5.56,57.69,0.0,-0.0,0.0,326.75,1.43,63.0,94180.0
20160409:1900,4.82,62.94,0.0,-0.0,0.0,325.15,1.5,66.0,94187.0
20160409:2000,4.08,68.18,0.0,-0.0,0.0,323.55,1.57,69.0,94193.0
20160409:2100,3.53,71.6,0.0,-0.0,0.0,321.57,1.64,56.0,94159.0
20160409:2200,2.98,75.02,0.0,-0.0,0.0,319.58,1.71,43.0,94124.0
20160409:2300,2.44,78.44,0.0,-0.0,0.0,317.6,1.78,30.0,94090.0
20160410:0000,1.81,81.95,0.0,-0.0,0.0,308.7,1.83,28.0,94099.0
20160410:0100,1.18,85.47,0.0,-0.0,0.0,299.8,1.88,25.0,94109.0
20160410:0200,0.55,88.98,0.0,-0.0,0.0,290.9,1.93,22.0,94118.0
20160410:0300,1.21,86.91,0.0,-0.0,0.0,289.13,2.32,25.0,94121.0
20160410:0400,1.87,84.84,0.0,-0.0,0.0,287.37,2.7,29.0,94124.0
20160410:0500,2.54,82.77,31.0,41.17,27.0,285.6,3.09,32.0,94127.0
20160410:0600,4.58,72.45,186.0,350.69,94.0,289.47,3.26,38.0,94118.0
20160410:0700,6.63,62.14,353.0,520.54,136.0,293.33,3.44,44.0,94109.0
20160410:0800,8.67,51.82,491.0,559.77,183.0,297.2,3.61,51.0,94099.0
20160410:0900,9.03,48.76,627.0,678.09,184.0,302.43,3.65,50.0,94050.0
20160410:1000,9.39,45.69,678.0,616.06,235.0,307.67,3.68,49.0,94000.0
20160410:1100,9.76,42.63,684.0,553.09,273.0,312.9,3.71,49.0,93950.0
20160410:1200,9.72,43.14,681.0,598.33,248.0,314.42,3.63,47.0,93960.0
20160410:1300,9.69,43.66,484.0,235.59,328.0,315.93,3.55,45.0,93969.0
20160410:1400,9.65,44.17,357.0,136.82,280.0,317.45,3.48,43.0,93978.0
20160410:1500,8.86,46.49,225.0,62.47,198.0,323.0,3.27,47.0,94000.0
20160410:1600,8.06,48.8,170.0,153.86,127.0,328.55,3.06,52.0,94022.0
20160410:1700,7.27,51.12,58.0,104.45,46.0,334.1,2.86,56.0,94043.0
20160410:1800,6.68,54.38,0.0,-0.0,0.0,334.63,2.74,56.0,94087.0
20160410:1900,6.1,57.64,0.0,-0.0,0.0,335.17,2.63,56.0,94131.0
20160410:2000,5.51,60.9,0.0,-0.0,0.0,335.7,2.51,56.0,94174.0
20160410:2100,5.24,65.96,0.0,-0.0,0.0,328.98,2.16,46.0,94193.0
20160410:2200,4.96,71.02,0.0,-0.0,0.0,322.27,1.81,35.0,94211.0
20160410:2300,4.69,76.08,0.0,-0.0,0.0,315.55,1.46,25.0,94230.0
20160411:0000,3.88,81.15,0.0,-0.0,0.0,305.95,1.48,18.0,94292.0
20160411:0100,3.07,86.23,0.0,-0.0,0.0,296.35,1.5,12.0,94354.0
20160411:0200,2.26,91.3,0.0,-0.0,0.0,286.75,1.52,5.0,94417.0
20160411:0300,2.7,91.06,0.0,-0.0,0.0,285.85,1.61,6.0,94454.0
20160411:0400,3.14,90.83,0.0,-0.0,0.0,284.95,1.7,7.0,94491.0
20160411:0500,3.59,90.59,13.0,0.0,13.0,284.05,1.79,7.0,94529.0
20160411:0600,5.31,79.46,94.0,14.93,90.0,286.13,2.07,8.0,94544.0
20160411:0700,7.04,68.33,210.0,61.59,184.0,288.22,2.34,9.0,94560.0
20160411:0800,8.76,57.2,279.0,52.23,250.0,290.3,2.62,10.0,94575.0
20160411:0900,9.08,55.36,597.0,557.68,230.0,298.68,2.69,13.0,94553.0
20160411:1000,9.4,53.52,711.0,707.56,199.0,307.07,2.76,16.0,94532.0
20160411:1100,9.73,51.68,363.0,32.11,339.0,315.45,2.83,20.0,94510.0
20160411:1200,10.13,51.58,416.0,78.32,359.0,321.57,3.16,24.0,94485.0
20160411:1300,10.54,51.47,298.0,21.02,284.0,327.68,3.49,29.0,94460.0
20160411:1400,10.94,51.37,152.0,0.0,152.0,333.8,3.82,34.0,94435.0
20160411:1500,10.04,54.02,317.0,261.39,203.0,335.27,3.72,43.0,94476.0
20160411:1600,9.13,56.67,220.0,381.04,112.0,336.73,3.63,51.0,94516.0
20160411:1700,8.22,59.32,82.0,327.81,43.0,338.2,3.53,60.0,94557.0
20160411:1800,7.09,64.5,0.0,-0.0,0.0,325.12,3.25,62.0,94606.0
20160411:1900,5.96,69.69,0.0,-0.0,0.0,312.03,2.97,64.0,94656.0
20160411:2000,4.83,74.87,0.0,-0.0,0.0,298.95,2.69,66.0,94706.0
20160411:2100,4.29,79.14,0.0,-0.0,0.0,286.2,2.54,64.0,94718.0
20160411:2200,3.75,83.41,0.0,-0.0,0.0,273.45,2.39,63.0,94731.0
20160411:2300,3.21,87.68,0.0,-0.0,0.0,260.7,2.23,62.0,94743.0
20160412:0000,2.96,90.46,0.0,-0.0,0.0,270.52,2.26,62.0,94752.0
20160412:0100,2.71,93.24,0.0,-0.0,0.0,280.33,2.29,63.0,94762.0
20160412:0200,2.46,96.02,0.0,-0.0,0.0,290.15,2.32,63.0,94771.0
20160412:0300,2.65,95.19,0.0,-0.0,0.0,295.53,2.58,67.0,94777.0
20160412:0400,2.84,94.35,0.0,-0.0,0.0,300.92,2.85,70.0,94784.0
20160412:0500,3.03,93.52,57.0,239.76,31.0,306.3,3.12,73.0,94790.0
20160412:0600,4.39,87.42,216.0,497.67,80.0,306.12,3.36,79.0,94768.0
20160412:0700,5.75,81.31,341.0,421.18,161.0,305.93,3.6,85.0,94746.0
20160412:0800,7.11,75.21,438.0,348.07,243.0,305.75,3.85,91.0,94724.0
20160412:0900,8.57,68.45,553.0,410.38,281.0,298.0,3.79,96.0,94653.0
20160412:1000,10.02,61.68,553.0,277.44,351.0,290.25,3.74,100.0,94581.0
20160412:1100,11.48,54.92,696.0,566.76,270.0,282.5,3.68,105.0,94510.0
20160412:1200,11.56,55.37,758.0,832.13,149.0,290.58,3.74,101.0,94460.0
20160412:1300,11.64,55.83,686.0,810.34,143.0,298.67,3.8,98.0,94410.0
20160412:1400,11.72,56.28,567.0,751.91,138.0,306.75,3.86,95.0,94361.0
