B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150410:2000,7.01,75.25,0.0,-0.0,0.0,264.55,0.97,353.0,92431.0
20150410:2100,6.31,77.45,0.0,-0.0,0.0,262.6,0.78,356.0,92479.0
20150410:2200,5.61,79.66,0.0,-0.0,0.0,260.65,0.6,0.0,92527.0
20150410:2300,4.91,81.86,0.0,-0.0,0.0,258.7,0.41,4.0,92575.0
20150411:0000,4.28,83.39,0.0,-0.0,0.0,257.75,0.53,9.0,92587.0
20150411:0100,3.65,84.91,0.0,-0.0,0.0,256.8,0.64,15.0,92599.0
20150411:0200,3.02,86.44,0.0,-0.0,0.0,255.85,0.76,20.0,92611.0
20150411:0300,3.49,86.02,0.0,-0.0,0.0,253.97,0.95,25.0,92635.0
20150411:0400,3.97,85.6,0.0,-0.0,0.0,252.08,1.14,29.0,92659.0
20150411:0500,4.44,85.18,23.0,0.0,23.0,250.2,1.34,34.0,92683.0
20150411:0600,7.39,76.68,122.0,58.85,107.0,256.58,1.18,41.0,92665.0
20150411:0700,10.35,68.19,273.0,173.77,200.0,262.97,1.02,48.0,92647.0
20150411:0800,13.3,59.69,337.0,104.57,278.0,269.35,0.86,55.0,92629.0
20150411:0900,13.85,53.79,504.0,247.98,336.0,276.75,0.93,108.0,92575.0
20150411:1000,14.39,47.89,599.0,312.47,364.0,284.15,1.01,160.0,92521.0
20150411:1100,14.94,41.99,632.0,325.68,377.0,291.55,1.09,213.0,92467.0
20150411:1200,15.03,40.86,626.0,341.11,364.0,297.57,1.3,227.0,92419.0
20150411:1300,15.11,39.74,598.0,396.68,317.0,303.58,1.51,242.0,92371.0
20150411:1400,15.2,38.61,513.0,414.51,261.0,309.6,1.72,256.0,92323.0
20150411:1500,14.38,46.39,401.0,453.94,186.0,306.57,1.2,250.0,92344.0
20150411:1600,13.55,54.17,259.0,470.47,111.0,303.53,0.67,244.0,92365.0
20150411:1700,12.73,61.95,81.0,183.56,55.0,300.5,0.14,238.0,92386.0
20150411:1800,11.48,62.13,0.0,-0.0,0.0,290.88,0.49,247.0,92428.0
20150411:1900,10.23,62.31,0.0,-0.0,0.0,281.27,0.85,256.0,92470.0
20150411:2000,8.98,62.49,0.0,-0.0,0.0,271.65,1.2,265.0,92512.0
20150411:2100,8.22,68.75,0.0,-0.0,0.0,270.85,1.27,219.0,92500.0
20150411:2200,7.46,75.01,0.0,-0.0,0.0,270.05,1.34,172.0,92488.0
20150411:2300,6.7,81.27,0.0,-0.0,0.0,269.25,1.41,126.0,92476.0
20150412:0000,6.1,81.43,0.0,-0.0,0.0,266.8,1.28,87.0,92473.0
20150412:0100,5.5,81.6,0.0,-0.0,0.0,264.35,1.16,49.0,92470.0
20150412:0200,4.9,81.76,0.0,-0.0,0.0,261.9,1.03,10.0,92467.0
20150412:0300,5.26,81.2,0.0,-0.0,0.0,260.17,0.99,8.0,92488.0
20150412:0400,5.61,80.63,0.0,-0.0,0.0,258.43,0.94,6.0,92509.0
20150412:0500,5.97,80.07,28.0,0.0,28.0,256.7,0.9,4.0,92530.0
20150412:0600,8.53,72.87,195.0,365.24,100.0,262.65,1.21,355.0,92560.0
20150412:0700,11.09,65.67,384.0,590.46,133.0,268.6,1.53,346.0,92590.0
20150412:0800,13.64,58.47,562.0,736.42,143.0,274.55,1.85,337.0,92620.0
20150412:0900,14.42,53.62,635.0,574.84,243.0,279.23,2.11,332.0,92587.0
20150412:1000,15.2,48.77,636.0,384.78,345.0,283.92,2.38,327.0,92554.0
20150412:1100,15.98,43.92,670.0,400.28,355.0,288.6,2.65,322.0,92521.0
20150412:1200,15.33,45.14,625.0,332.97,368.0,289.72,2.4,322.0,92485.0
20150412:1300,14.67,46.37,640.0,501.4,283.0,290.83,2.14,321.0,92449.0
20150412:1400,14.02,47.59,503.0,377.76,272.0,291.95,1.89,320.0,92413.0
20150412:1500,13.35,51.1,360.0,297.58,218.0,289.63,1.32,322.0,92440.0
20150412:1600,12.67,54.61,228.0,285.97,137.0,287.32,0.75,325.0,92467.0
20150412:1700,12.0,58.12,56.0,34.39,51.0,285.0,0.18,327.0,92494.0
20150412:1800,10.98,62.96,0.0,-0.0,0.0,281.12,0.19,331.0,92542.0
20150412:1900,9.96,67.81,0.0,-0.0,0.0,277.23,0.21,336.0,92590.0
20150412:2000,8.94,72.65,0.0,-0.0,0.0,273.35,0.22,340.0,92638.0
20150412:2100,8.17,75.83,0.0,-0.0,0.0,270.55,0.2,343.0,92641.0
20150412:2200,7.4,79.0,0.0,-0.0,0.0,267.75,0.17,347.0,92644.0
20150412:2300,6.63,82.18,0.0,-0.0,0.0,264.95,0.15,350.0,92647.0
20150413:0000,6.42,84.15,0.0,-0.0,0.0,263.67,0.13,350.0,92650.0
20150413:0100,6.21,86.13,0.0,-0.0,0.0,262.38,0.11,350.0,92653.0
20150413:0200,6.0,88.1,0.0,-0.0,0.0,261.1,0.1,350.0,92656.0
20150413:0300,6.45,88.83,0.0,-0.0,0.0,257.7,0.39,351.0,92680.0
20150413:0400,6.89,89.56,0.0,-0.0,0.0,254.3,0.68,353.0,92704.0
20150413:0500,7.34,90.29,31.0,0.0,31.0,250.9,0.97,354.0,92728.0
20150413:0600,9.18,78.69,201.0,376.96,101.0,256.02,1.09,353.0,92698.0
20150413:0700,11.02,67.09,355.0,427.88,171.0,261.13,1.22,352.0,92668.0
20150413:0800,12.86,55.49,521.0,552.61,204.0,266.25,1.35,350.0,92638.0
20150413:0900,13.55,51.45,624.0,528.9,261.0,273.03,1.63,350.0,92584.0
20150413:1000,14.23,47.42,678.0,478.68,314.0,279.82,1.91,350.0,92530.0
20150413:1100,14.91,43.38,696.0,451.41,339.0,286.6,2.19,350.0,92476.0
20150413:1200,14.57,43.45,694.0,480.94,321.0,287.8,1.98,346.0,92416.0
20150413:1300,14.23,43.53,636.0,479.32,293.0,289.0,1.76,342.0,92356.0
20150413:1400,13.89,43.6,556.0,531.68,229.0,290.2,1.54,338.0,92296.0
20150413:1500,13.56,45.97,363.0,297.47,220.0,285.75,1.2,339.0,92293.0
20150413:1600,13.23,48.35,226.0,264.13,141.0,281.3,0.85,341.0,92290.0
20150413:1700,12.9,50.72,76.0,120.68,58.0,276.85,0.5,343.0,92287.0
20150413:1800,11.31,58.3,0.0,-0.0,0.0,272.97,0.91,351.0,92290.0
20150413:1900,9.73,65.88,0.0,-0.0,0.0,269.08,1.33,359.0,92293.0
20150413:2000,8.14,73.46,0.0,-0.0,0.0,265.2,1.75,7.0,92296.0
20150413:2100,6.9,75.23,0.0,-0.0,0.0,262.65,1.82,20.0,92263.0
20150413:2200,5.65,77.01,0.0,-0.0,0.0,260.1,1.89,33.0,92230.0
20150413:2300,4.41,78.78,0.0,-0.0,0.0,257.55,1.96,46.0,92197.0
20150414:0000,3.75,75.07,0.0,-0.0,0.0,255.3,1.88,51.0,92153.0
20150414:0100,3.1,71.37,0.0,-0.0,0.0,253.05,1.79,56.0,92108.0
20150414:0200,2.44,67.66,0.0,-0.0,0.0,250.8,1.71,61.0,92063.0
20150414:0300,2.7,68.01,0.0,-0.0,0.0,249.5,1.64,70.0,92030.0
20150414:0400,2.96,68.36,0.0,-0.0,0.0,248.2,1.57,79.0,91997.0
20150414:0500,3.22,68.71,24.0,0.0,24.0,246.9,1.5,88.0,91964.0
20150414:0600,7.49,57.74,185.0,258.88,115.0,253.77,1.14,124.0,91934.0
20150414:0700,11.76,46.76,384.0,540.36,149.0,260.63,0.79,160.0,91904.0
20150414:0800,16.02,35.79,523.0,543.02,209.0,267.5,0.43,196.0,91874.0
20150414:0900,16.35,32.33,522.0,263.52,340.0,273.03,0.67,202.0,91826.0
20150414:1000,16.68,28.87,746.0,659.26,242.0,278.57,0.91,208.0,91778.0
20150414:1100,17.01,25.41,789.0,693.34,238.0,284.1,1.14,213.0,91730.0
20150414:1200,17.42,24.98,745.0,610.86,269.0,286.27,1.14,220.0,91664.0
20150414:1300,17.84,24.54,730.0,767.59,178.0,288.43,1.14,226.0,91599.0
20150414:1400,18.25,24.11,593.0,651.57,190.0,290.6,1.13,232.0,91533.0
20150414:1500,17.18,27.55,416.0,477.06,185.0,289.38,1.14,226.0,91524.0
20150414:1600,16.1,31.0,247.0,347.27,134.0,288.17,1.14,220.0,91515.0
20150414:1700,15.03,34.44,103.0,320.51,54.0,286.95,1.14,214.0,91506.0
20150414:1800,13.43,41.88,0.0,-0.0,0.0,282.53,1.34,211.0,91506.0
20150414:1900,11.83,49.31,0.0,-0.0,0.0,278.12,1.54,209.0,91506.0
20150414:2000,10.23,56.75,0.0,-0.0,0.0,273.7,1.74,207.0,91506.0
20150414:2100,9.32,59.58,0.0,-0.0,0.0,270.97,1.78,188.0,91488.0
20150414:2200,8.41,62.41,0.0,-0.0,0.0,268.23,1.83,168.0,91470.0
20150414:2300,7.5,65.24,0.0,-0.0,0.0,265.5,1.88,149.0,91452.0
20150415:0000,6.45,65.14,0.0,-0.0,0.0,263.62,1.84,137.0,91431.0
20150415:0100,5.41,65.05,0.0,-0.0,0.0,261.73,1.81,124.0,91410.0
20150415:0200,4.37,64.95,0.0,-0.0,0.0,259.85,1.78,112.0,91389.0
20150415:0300,4.63,67.56,0.0,-0.0,0.0,259.55,1.73,115.0,91377.0
20150415:0400,4.9,70.18,0.0,-0.0,0.0,259.25,1.68,117.0,91365.0
20150415:0500,5.16,72.79,24.0,0.0,24.0,258.95,1.63,119.0,91353.0
20150415:0600,8.92,64.71,154.0,112.55,123.0,265.68,1.22,144.0,91344.0
20150415:0700,12.68,56.64,263.0,120.54,210.0,272.42,0.82,169.0,91335.0
20150415:0800,16.44,48.56,456.0,319.16,270.0,279.15,0.41,194.0,91326.0
20150415:0900,16.37,43.8,506.0,227.36,348.0,286.88,0.6,196.0,91275.0
20150415:1000,16.29,39.04,552.0,206.9,393.0,294.62,0.78,198.0,91224.0
20150415:1100,16.22,34.28,753.0,578.6,291.0,302.35,0.97,200.0,91173.0
20150415:1200,16.29,32.77,661.0,389.61,356.0,306.53,0.99,208.0,91158.0
20150415:1300,16.37,31.27,654.0,513.41,283.0,310.72,1.02,216.0,91143.0
20150415:1400,16.44,29.76,180.0,0.0,180.0,314.9,1.05,224.0,91128.0
20150415:1500,15.57,36.68,236.0,41.01,216.0,314.3,0.87,217.0,91131.0
20150415:1600,14.7,43.59,147.0,33.44,136.0,313.7,0.69,210.0,91134.0
20150415:1700,13.83,50.51,115.0,421.48,49.0,313.1,0.51,203.0,91137.0
20150415:1800,12.55,52.89,0.0,-0.0,0.0,305.25,0.62,199.0,91152.0
20150415:1900,11.26,55.27,0.0,-0.0,0.0,297.4,0.72,195.0,91167.0
20150415:2000,9.98,57.65,0.0,-0.0,0.0,289.55,0.83,192.0,91182.0
20150415:2100,9.47,61.06,0.0,-0.0,0.0,293.65,0.94,191.0,91164.0
20150415:2200,8.96,64.46,0.0,-0.0,0.0,297.75,1.06,190.0,91146.0
20150415:2300,8.45,67.87,0.0,-0.0,0.0,301.85,1.17,189.0,91128.0
20150416:0000,8.11,75.05,0.0,-0.0,0.0,299.48,1.18,186.0,91113.0
20150416:0100,7.77,82.24,0.0,-0.0,0.0,297.12,1.19,182.0,91098.0
20150416:0200,7.43,89.42,0.0,-0.0,0.0,294.75,1.2,178.0,91084.0
20150416:0300,7.62,91.31,0.0,-0.0,0.0,289.92,1.03,182.0,91104.0
20150416:0400,7.82,93.19,0.0,-0.0,0.0,285.08,0.87,185.0,91125.0
20150416:0500,8.01,95.08,6.0,0.0,6.0,280.25,0.7,188.0,91146.0
20150416:0600,8.93,94.53,21.0,0.0,21.0,286.97,1.07,197.0,91152.0
20150416:0700,9.86,93.99,118.0,0.0,118.0,293.68,1.44,206.0,91158.0
20150416:0800,10.78,93.44,113.0,0.0,113.0,300.4,1.81,214.0,91164.0
20150416:0900,11.29,92.12,107.0,0.0,107.0,303.9,1.57,227.0,91128.0
20150416:1000,11.8,90.79,91.0,0.0,91.0,307.4,1.33,239.0,91093.0
20150416:1100,12.31,89.47,152.0,0.0,152.0,310.9,1.09,252.0,91057.0
20150416:1200,11.75,89.88,139.0,0.0,139.0,318.33,1.15,258.0,91066.0
20150416:1300,11.2,90.28,102.0,0.0,102.0,325.77,1.22,265.0,91075.0
20150416:1400,10.64,90.69,149.0,0.0,149.0,333.2,1.28,272.0,91084.0
20150416:1500,10.33,92.97,93.0,0.0,93.0,324.48,1.29,277.0,91087.0
20150416:1600,10.02,95.26,142.0,27.07,133.0,315.77,1.3,283.0,91090.0
20150416:1700,9.71,97.54,88.0,143.5,65.0,307.05,1.31,288.0,91093.0
20150416:1800,8.86,98.11,0.0,-0.0,0.0,299.12,1.0,295.0,91125.0
20150416:1900,8.0,98.69,0.0,-0.0,0.0,291.18,0.69,301.0,91158.0
20150416:2000,7.15,99.26,0.0,-0.0,0.0,283.25,0.39,307.0,91191.0
20150416:2100,6.85,99.47,0.0,-0.0,0.0,281.78,0.31,318.0,91227.0
20150416:2200,6.55,99.69,0.0,-0.0,0.0,280.32,0.23,330.0,91263.0
20150416:2300,6.26,99.9,0.0,-0.0,0.0,278.85,0.15,341.0,91299.0
20150417:0000,5.49,99.93,0.0,-0.0,0.0,286.37,0.34,346.0,91374.0
20150417:0100,4.72,99.96,0.0,-0.0,0.0,293.88,0.53,352.0,91449.0
20150417:0200,3.95,99.99,0.0,-0.0,0.0,301.4,0.72,357.0,91524.0
20150417:0300,4.31,99.64,0.0,-0.0,0.0,297.83,1.06,359.0,91584.0
20150417:0400,4.68,99.28,0.0,-0.0,0.0,294.27,1.4,0.0,91644.0
20150417:0500,5.04,98.93,14.0,0.0,14.0,290.7,1.74,2.0,91703.0
20150417:0600,6.23,94.01,35.0,0.0,35.0,293.92,1.81,6.0,91718.0
20150417:0700,7.42,89.08,86.0,0.0,86.0,297.13,1.88,10.0,91733.0
20150417:0800,8.6,84.16,89.0,0.0,89.0,300.35,1.94,15.0,91748.0
20150417:0900,9.15,73.04,113.0,0.0,113.0,300.97,2.11,12.0,91721.0
20150417:1000,9.69,61.92,92.0,0.0,92.0,301.58,2.27,9.0,91694.0
20150417:1100,10.23,50.8,77.0,0.0,77.0,302.2,2.43,6.0,91667.0
20150417:1200,10.22,49.11,75.0,0.0,75.0,304.55,2.41,9.0,91667.0
20150417:1300,10.21,47.42,123.0,0.0,123.0,306.9,2.4,11.0,91667.0
20150417:1400,10.2,45.73,239.0,6.36,235.0,309.25,2.39,14.0,91667.0
20150417:1500,9.1,48.42,339.0,202.23,239.0,304.15,2.05,22.0,91688.0
20150417:1600,8.0,51.1,245.0,297.64,145.0,299.05,1.71,30.0,91709.0
20150417:1700,6.9,53.79,76.0,73.2,64.0,293.95,1.38,38.0,91730.0
20150417:1800,5.75,58.39,0.0,-0.0,0.0,290.35,1.51,55.0,91772.0
20150417:1900,4.61,62.98,0.0,-0.0,0.0,286.75,1.64,72.0,91814.0
20150417:2000,3.46,67.58,0.0,-0.0,0.0,283.15,1.77,88.0,91856.0
20150417:2100,2.79,70.23,0.0,-0.0,0.0,285.77,2.18,96.0,91856.0
20150417:2200,2.12,72.87,0.0,-0.0,0.0,288.38,2.6,104.0,91856.0
20150417:2300,1.46,75.52,0.0,-0.0,0.0,291.0,3.02,112.0,91856.0
20150418:0000,0.78,74.82,0.0,-0.0,0.0,291.87,3.14,119.0,91817.0
20150418:0100,0.1,74.11,0.0,-0.0,0.0,292.73,3.27,126.0,91778.0
20150418:0200,-0.58,73.41,0.0,-0.0,0.0,293.6,3.39,132.0,91739.0
20150418:0300,-0.07,72.87,0.0,-0.0,0.0,294.52,3.23,139.0,91718.0
20150418:0400,0.45,72.33,0.0,-0.0,0.0,295.43,3.06,145.0,91697.0
20150418:0500,0.96,71.79,42.0,0.0,42.0,296.35,2.9,152.0,91676.0
20150418:0600,3.05,66.17,233.0,444.52,104.0,295.18,2.08,160.0,91620.0
20150418:0700,5.15,60.54,424.0,652.41,128.0,294.02,1.27,169.0,91563.0
20150418:0800,7.24,54.92,608.0,817.15,121.0,292.85,0.46,178.0,91506.0
20150418:0900,7.78,51.22,692.0,680.04,211.0,293.57,0.7,175.0,91443.0
20150418:1000,8.31,47.53,749.0,622.98,263.0,294.28,0.95,173.0,91380.0
20150418:1100,8.84,43.83,777.0,616.46,278.0,295.0,1.2,170.0,91317.0
20150418:1200,9.75,40.56,786.0,692.03,237.0,286.85,1.65,173.0,91284.0
20150418:1300,10.65,37.29,733.0,728.71,199.0,278.7,2.1,175.0,91251.0
20150418:1400,11.56,34.02,603.0,642.39,197.0,270.55,2.55,178.0,91218.0
20150418:1500,10.84,39.24,471.0,662.84,141.0,272.15,2.0,182.0,91269.0
20150418:1600,10.12,44.46,309.0,656.95,86.0,273.75,1.45,186.0,91320.0
20150418:1700,9.4,49.68,114.0,316.25,61.0,275.35,0.9,189.0,91371.0
20150418:1800,7.99,54.15,0.0,-0.0,0.0,266.33,1.14,174.0,91455.0
20150418:1900,6.59,58.61,0.0,-0.0,0.0,257.32,1.37,158.0,91539.0
20150418:2000,5.18,63.08,0.0,-0.0,0.0,248.3,1.61,143.0,91623.0
20150418:2100,4.06,67.22,0.0,-0.0,0.0,245.52,1.83,137.0,91649.0
20150418:2200,2.93,71.35,0.0,-0.0,0.0,242.73,2.04,131.0,91676.0
20150418:2300,1.81,75.49,0.0,-0.0,0.0,239.95,2.25,125.0,91703.0
20150419:0000,0.72,76.29,0.0,-0.0,0.0,238.53,1.99,104.0,91736.0
20150419:0100,-0.37,77.09,0.0,-0.0,0.0,237.12,1.72,84.0,91769.0
20150419:0200,-1.46,77.89,0.0,-0.0,0.0,235.7,1.46,63.0,91802.0
20150419:0300,-0.79,78.45,0.0,-0.0,0.0,235.08,1.31,55.0,91838.0
20150419:0400,-0.11,79.02,0.0,-0.0,0.0,234.47,1.15,46.0,91874.0
20150419:0500,0.56,79.58,39.0,0.0,39.0,233.85,0.99,38.0,91910.0
20150419:0600,4.44,68.93,260.0,616.99,78.0,239.6,1.2,28.0,91904.0
20150419:0700,8.32,58.29,445.0,741.99,105.0,245.35,1.41,19.0,91898.0
20150419:0800,12.19,47.64,641.0,959.64,65.0,251.1,1.61,9.0,91892.0
20150419:0900,12.88,44.4,758.0,912.42,109.0,256.95,1.83,6.0,91862.0
20150419:1000,13.56,41.17,827.0,862.39,151.0,262.8,2.05,3.0,91832.0
20150419:1100,14.24,37.93,885.0,952.03,111.0,268.65,2.26,0.0,91802.0
20150419:1200,13.87,39.54,868.0,961.46,102.0,270.93,2.46,1.0,91790.0
20150419:1300,13.51,41.14,757.0,800.17,168.0,273.22,2.67,2.0,91778.0
20150419:1400,13.14,42.75,630.0,735.09,163.0,275.5,2.87,3.0,91766.0
20150419:1500,12.24,46.84,507.0,836.03,88.0,274.75,2.45,1.0,91823.0
20150419:1600,11.34,50.93,300.0,568.69,105.0,274.0,2.03,359.0,91880.0
20150419:1700,10.44,55.02,122.0,373.81,58.0,273.25,1.61,357.0,91937.0
20150419:1800,9.44,59.98,0.0,-0.0,0.0,269.97,1.44,2.0,92030.0
20150419:1900,8.45,64.94,0.0,-0.0,0.0,266.68,1.26,6.0,92123.0
20150419:2000,7.45,69.9,0.0,-0.0,0.0,263.4,1.09,11.0,92215.0
20150419:2100,6.61,72.98,0.0,-0.0,0.0,260.88,1.21,12.0,92233.0
20150419:2200,5.77,76.06,0.0,-0.0,0.0,258.37,1.33,14.0,92251.0
20150419:2300,4.93,79.14,0.0,-0.0,0.0,255.85,1.45,15.0,92269.0
20150420:0000,4.65,78.47,0.0,-0.0,0.0,253.2,1.71,17.0,92272.0
20150420:0100,4.37,77.81,0.0,-0.0,0.0,250.55,1.97,19.0,92275.0
20150420:0200,4.09,77.14,0.0,-0.0,0.0,247.9,2.23,20.0,92278.0
20150420:0300,4.34,78.57,0.0,-0.0,0.0,246.73,2.0,21.0,92305.0
20150420:0400,4.6,80.0,0.0,-0.0,0.0,245.57,1.76,23.0,92332.0
20150420:0500,4.85,81.43,48.0,0.0,48.0,244.4,1.52,24.0,92359.0
20150420:0600,7.57,70.9,257.0,557.24,90.0,249.93,1.47,16.0,92353.0
20150420:0700,10.3,60.38,456.0,784.57,93.0,255.47,1.43,9.0,92347.0
20150420:0800,13.02,49.85,569.0,620.45,194.0,261.0,1.38,2.0,92341.0
20150420:0900,14.02,46.16,692.0,655.76,223.0,266.1,1.62,0.0,92314.0
20150420:1000,15.01,42.46,818.0,817.74,174.0,271.2,1.86,359.0,92287.0
20150420:1100,16.0,38.77,853.0,826.73,178.0,276.3,2.1,357.0,92260.0
20150420:1200,15.56,38.68,824.0,791.22,191.0,278.48,2.27,360.0,92230.0
20150420:1300,15.11,38.59,800.0,954.91,94.0,280.67,2.45,2.0,92200.0
20150420:1400,14.67,38.5,655.0,820.64,131.0,282.85,2.62,4.0,92171.0
20150420:1500,14.49,44.03,493.0,741.37,119.0,281.23,2.13,0.0,92203.0
20150420:1600,14.3,49.57,315.0,649.71,90.0,279.62,1.65,357.0,92236.0
20150420:1700,14.12,55.1,129.0,417.59,56.0,278.0,1.16,353.0,92269.0
20150420:1800,12.38,55.06,0.0,0.0,0.0,274.55,1.22,358.0,92317.0
20150420:1900,10.64,55.03,0.0,-0.0,0.0,271.1,1.29,4.0,92365.0
20150420:2000,8.9,54.99,0.0,-0.0,0.0,267.65,1.35,9.0,92413.0
20150420:2100,7.83,62.12,0.0,-0.0,0.0,265.05,1.4,11.0,92395.0
20150420:2200,6.75,69.26,0.0,-0.0,0.0,262.45,1.44,13.0,92377.0
20150420:2300,5.68,76.39,0.0,-0.0,0.0,259.85,1.49,15.0,92359.0
20150421:0000,5.39,73.15,0.0,-0.0,0.0,257.83,1.55,16.0,92320.0
20150421:0100,5.1,69.9,0.0,-0.0,0.0,255.82,1.61,18.0,92281.0
20150421:0200,4.81,66.66,0.0,-0.0,0.0,253.8,1.67,19.0,92242.0
20150421:0300,5.12,69.11,0.0,-0.0,0.0,251.8,1.7,26.0,92215.0
20150421:0400,5.42,71.57,0.0,-0.0,0.0,249.8,1.72,33.0,92188.0
20150421:0500,5.73,74.02,47.0,0.0,47.0,247.8,1.75,40.0,92162.0
20150421:0600,9.2,61.09,273.0,647.33,76.0,253.75,1.5,15.0,92117.0
20150421:0700,12.67,48.16,455.0,747.24,106.0,259.7,1.26,349.0,92072.0
20150421:0800,16.13,35.23,606.0,751.02,149.0,265.65,1.01,324.0,92027.0
20150421:0900,16.73,33.2,728.0,764.9,178.0,271.65,1.43,312.0,91964.0
20150421:1000,17.32,31.17,861.0,959.38,102.0,277.65,1.84,301.0,91901.0
20150421:1100,17.91,29.14,888.0,936.73,120.0,283.65,2.26,289.0,91838.0
20150421:1200,17.55,31.0,863.0,914.98,128.0,286.28,2.11,286.0,91751.0
20150421:1300,17.2,32.87,803.0,956.19,93.0,288.92,1.97,283.0,91664.0
20150421:1400,16.84,34.73,658.0,821.23,131.0,291.55,1.82,280.0,91578.0
20150421:1500,16.06,39.54,486.0,691.31,135.0,291.77,1.52,281.0,91593.0
20150421:1600,15.27,44.36,320.0,663.43,88.0,291.98,1.21,283.0,91608.0
20150421:1700,14.49,49.17,134.0,437.24,56.0,292.2,0.91,285.0,91623.0
20150421:1800,12.92,56.87,0.0,0.0,0.0,286.43,1.02,289.0,91661.0
20150421:1900,11.34,64.58,0.0,-0.0,0.0,280.67,1.12,294.0,91700.0
20150421:2000,9.77,72.28,0.0,-0.0,0.0,274.9,1.23,298.0,91739.0
20150421:2100,8.68,72.88,0.0,-0.0,0.0,273.33,1.17,315.0,91715.0
20150421:2200,7.58,73.47,0.0,-0.0,0.0,271.77,1.11,331.0,91691.0
20150421:2300,6.49,74.07,0.0,-0.0,0.0,270.2,1.05,347.0,91667.0
20150422:0000,5.46,76.23,0.0,-0.0,0.0,269.28,1.15,354.0,91638.0
20150422:0100,4.43,78.39,0.0,-0.0,0.0,268.37,1.25,1.0,91608.0
20150422:0200,3.4,80.55,0.0,-0.0,0.0,267.45,1.35,7.0,91578.0
20150422:0300,3.78,80.88,0.0,-0.0,0.0,269.35,1.25,8.0,91563.0
20150422:0400,4.16,81.2,0.0,-0.0,0.0,271.25,1.15,10.0,91548.0
20150422:0500,4.54,81.53,38.0,0.0,38.0,273.15,1.05,11.0,91533.0
20150422:0600,7.19,71.9,278.0,650.72,77.0,278.58,1.23,346.0,91473.0
20150422:0700,9.84,62.26,468.0,801.95,90.0,284.02,1.41,321.0,91413.0
20150422:0800,12.48,52.63,645.0,912.61,86.0,289.45,1.59,296.0,91353.0
20150422:0900,13.13,45.76,771.0,915.87,109.0,292.58,2.19,291.0,91284.0
20150422:1000,13.77,38.89,852.0,911.07,128.0,295.72,2.79,286.0,91215.0
20150422:1100,14.41,32.02,860.0,827.24,179.0,298.85,3.39,281.0,91146.0
20150422:1200,14.3,33.22,888.0,996.89,84.0,302.83,2.97,282.0,91143.0
20150422:1300,14.2,34.43,755.0,759.04,189.0,306.82,2.54,284.0,91140.0
20150422:1400,14.09,35.63,599.0,584.62,222.0,310.8,2.11,286.0,91137.0
20150422:1500,12.68,41.47,341.0,180.06,249.0,311.23,1.87,296.0,91155.0
20150422:1600,11.28,47.31,89.0,0.0,89.0,311.67,1.63,306.0,91173.0
20150422:1700,9.87,53.15,119.0,263.81,71.0,312.1,1.39,316.0,91191.0
20150422:1800,9.07,54.39,0.0,0.0,0.0,307.65,1.34,320.0,91239.0
20150422:1900,8.27,55.62,0.0,-0.0,0.0,303.2,1.28,324.0,91287.0
20150422:2000,7.47,56.86,0.0,-0.0,0.0,298.75,1.23,329.0,91335.0
20150422:2100,6.67,63.14,0.0,-0.0,0.0,291.12,1.16,339.0,91317.0
20150422:2200,5.87,69.41,0.0,-0.0,0.0,283.48,1.09,349.0,91299.0
20150422:2300,5.07,75.69,0.0,-0.0,0.0,275.85,1.02,360.0,91281.0
20150423:0000,4.62,76.15,0.0,-0.0,0.0,277.38,1.09,359.0,91302.0
20150423:0100,4.18,76.62,0.0,-0.0,0.0,278.92,1.16,358.0,91323.0
20150423:0200,3.74,77.08,0.0,-0.0,0.0,280.45,1.23,358.0,91344.0
20150423:0300,4.3,76.3,0.0,-0.0,0.0,278.03,1.14,358.0,91365.0
20150423:0400,4.87,75.53,0.0,-0.0,0.0,275.62,1.05,359.0,91386.0
20150423:0500,5.43,74.75,50.0,0.0,50.0,273.2,0.97,359.0,91407.0
20150423:0600,7.85,64.05,268.0,545.68,97.0,277.45,1.09,350.0,91380.0
20150423:0700,10.27,53.36,452.0,687.6,125.0,281.7,1.22,340.0,91353.0
20150423:0800,12.69,42.66,598.0,687.77,174.0,285.95,1.35,331.0,91326.0
20150423:0900,13.43,40.3,764.0,869.92,132.0,292.57,1.56,322.0,91275.0
20150423:1000,14.16,37.95,864.0,944.7,110.0,299.18,1.77,313.0,91224.0
20150423:1100,14.9,35.59,904.0,970.35,102.0,305.8,1.99,304.0,91173.0
20150423:1200,15.28,34.52,861.0,884.31,145.0,307.52,1.72,288.0,91125.0
20150423:1300,15.66,33.45,811.0,957.56,94.0,309.23,1.45,272.0,91078.0
20150423:1400,16.04,32.38,678.0,882.75,106.0,310.95,1.19,255.0,91030.0
20150423:1500,15.27,39.35,532.0,906.36,66.0,307.37,0.93,240.0,91042.0
20150423:1600,14.49,46.33,343.0,782.84,64.0,303.78,0.68,225.0,91054.0
20150423:1700,13.72,53.3,151.0,571.49,45.0,300.2,0.43,210.0,91066.0
20150423:1800,12.29,53.57,0.0,0.0,0.0,293.67,0.86,197.0,91101.0
20150423:1900,10.87,53.83,0.0,-0.0,0.0,287.13,1.28,183.0,91137.0
20150423:2000,9.44,54.1,0.0,-0.0,0.0,280.6,1.71,169.0,91173.0
