B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160405:0200,12.49,79.94,0.0,-0.0,0.0,323.75,2.68,163.0,95581.0
20160405:0300,12.76,80.83,0.0,-0.0,0.0,325.93,2.6,160.0,95600.0
20160405:0400,13.03,81.73,0.0,-0.0,0.0,328.12,2.53,156.0,95619.0
20160405:0500,13.3,82.62,0.0,0.0,0.0,330.3,2.46,153.0,95638.0
20160405:0600,15.02,77.61,66.0,0.0,66.0,330.77,2.91,158.0,95609.0
20160405:0700,16.74,72.6,329.0,609.18,98.0,331.23,3.36,162.0,95581.0
20160405:0800,18.46,67.59,472.0,601.7,156.0,331.7,3.81,166.0,95553.0
20160405:0900,19.09,61.44,626.0,746.08,148.0,329.98,4.21,169.0,95486.0
20160405:1000,19.71,55.3,658.0,571.17,248.0,328.27,4.62,172.0,95420.0
20160405:1100,20.33,49.15,731.0,686.76,215.0,326.55,5.02,175.0,95354.0
20160405:1200,20.06,50.44,736.0,738.84,190.0,320.62,4.22,174.0,95319.0
20160405:1300,19.8,51.73,688.0,782.02,155.0,314.68,3.41,173.0,95285.0
20160405:1400,19.54,53.02,551.0,639.78,178.0,308.75,2.61,172.0,95250.0
20160405:1500,18.24,58.12,385.0,475.53,171.0,307.22,2.58,169.0,95275.0
20160405:1600,16.94,63.23,163.0,102.85,133.0,305.68,2.55,166.0,95300.0
20160405:1700,15.64,68.33,56.0,75.79,47.0,304.15,2.52,162.0,95326.0
20160405:1800,14.78,68.43,0.0,-0.0,0.0,299.68,2.53,159.0,95360.0
20160405:1900,13.92,68.54,0.0,-0.0,0.0,295.22,2.53,155.0,95395.0
20160405:2000,13.06,68.64,0.0,-0.0,0.0,290.75,2.54,152.0,95430.0
20160405:2100,12.73,69.6,0.0,-0.0,0.0,292.68,2.86,150.0,95417.0
20160405:2200,12.4,70.57,0.0,-0.0,0.0,294.62,3.18,149.0,95404.0
20160405:2300,12.07,71.53,0.0,-0.0,0.0,296.55,3.5,148.0,95392.0
20160406:0000,11.99,71.44,0.0,-0.0,0.0,301.78,3.49,150.0,95335.0
20160406:0100,11.9,71.35,0.0,-0.0,0.0,307.02,3.48,152.0,95278.0
20160406:0200,11.81,71.26,0.0,-0.0,0.0,312.25,3.46,154.0,95222.0
20160406:0300,12.22,72.99,0.0,-0.0,0.0,315.72,3.32,154.0,95247.0
20160406:0400,12.62,74.71,0.0,-0.0,0.0,319.18,3.18,153.0,95272.0
20160406:0500,13.03,76.44,0.0,0.0,0.0,322.65,3.03,153.0,95297.0
20160406:0600,14.42,73.76,80.0,0.0,80.0,320.82,3.43,157.0,95307.0
20160406:0700,15.81,71.07,325.0,556.41,111.0,318.98,3.82,161.0,95316.0
20160406:0800,17.2,68.39,439.0,450.64,200.0,317.15,4.21,166.0,95326.0
20160406:0900,17.77,65.43,632.0,748.15,149.0,316.03,4.13,169.0,95313.0
20160406:1000,18.34,62.47,604.0,408.32,309.0,314.92,4.05,171.0,95300.0
20160406:1100,18.91,59.51,590.0,306.98,358.0,313.8,3.97,174.0,95288.0
20160406:1200,18.24,61.67,725.0,687.6,214.0,315.37,3.45,174.0,95316.0
20160406:1300,17.58,63.82,502.0,239.22,338.0,316.93,2.93,174.0,95345.0
20160406:1400,16.92,65.98,480.0,379.98,257.0,318.5,2.41,174.0,95373.0
20160406:1500,16.26,69.69,171.0,8.81,167.0,313.67,2.07,174.0,95427.0
20160406:1600,15.59,73.41,115.0,16.92,110.0,308.83,1.73,173.0,95480.0
20160406:1700,14.93,77.12,51.0,40.76,46.0,304.0,1.39,172.0,95534.0
20160406:1800,14.22,81.54,0.0,-0.0,0.0,297.53,1.33,174.0,95613.0
20160406:1900,13.51,85.96,0.0,-0.0,0.0,291.07,1.26,175.0,95691.0
20160406:2000,12.8,90.38,0.0,-0.0,0.0,284.6,1.2,177.0,95770.0
20160406:2100,12.56,91.82,0.0,-0.0,0.0,282.28,0.99,168.0,95783.0
20160406:2200,12.32,93.25,0.0,-0.0,0.0,279.97,0.78,160.0,95795.0
20160406:2300,12.08,94.69,0.0,-0.0,0.0,277.65,0.57,152.0,95808.0
20160407:0000,11.46,96.02,0.0,-0.0,0.0,274.83,0.82,103.0,95871.0
20160407:0100,10.84,97.36,0.0,-0.0,0.0,272.02,1.07,53.0,95934.0
20160407:0200,10.21,98.69,0.0,-0.0,0.0,269.2,1.32,4.0,95997.0
20160407:0300,10.48,98.95,0.0,-0.0,0.0,269.58,1.31,6.0,96013.0
20160407:0400,10.76,99.22,0.0,-0.0,0.0,269.97,1.29,8.0,96029.0
20160407:0500,11.03,99.48,0.0,0.0,0.0,270.35,1.27,10.0,96045.0
20160407:0600,11.97,96.88,24.0,0.0,24.0,276.27,1.26,10.0,96067.0
20160407:0700,12.92,94.28,171.0,35.9,157.0,282.18,1.26,11.0,96089.0
20160407:0800,13.87,91.68,237.0,26.15,223.0,288.1,1.26,11.0,96111.0
20160407:0900,15.05,84.63,482.0,272.12,305.0,292.2,1.25,320.0,96032.0
20160407:1000,16.22,77.59,687.0,635.44,225.0,296.3,1.24,268.0,95953.0
20160407:1100,17.39,70.54,502.0,153.93,385.0,300.4,1.23,217.0,95874.0
20160407:1200,17.26,70.89,331.0,18.73,317.0,304.82,1.33,229.0,95868.0
20160407:1300,17.13,71.24,362.0,52.21,326.0,309.23,1.44,241.0,95862.0
20160407:1400,17.01,71.59,373.0,133.74,294.0,313.65,1.54,254.0,95855.0
20160407:1500,16.27,74.72,435.0,683.98,122.0,310.5,1.44,265.0,95827.0
20160407:1600,15.54,77.86,266.0,598.06,87.0,307.35,1.33,276.0,95799.0
20160407:1700,14.8,80.99,91.0,363.49,45.0,304.2,1.23,287.0,95770.0
20160407:1800,13.29,83.66,0.0,-0.0,0.0,297.93,1.31,320.0,95780.0
20160407:1900,11.77,86.33,0.0,-0.0,0.0,291.67,1.4,353.0,95789.0
20160407:2000,10.25,89.0,0.0,-0.0,0.0,285.4,1.49,26.0,95799.0
20160407:2100,9.61,91.19,0.0,-0.0,0.0,282.23,1.44,49.0,95789.0
20160407:2200,8.97,93.37,0.0,-0.0,0.0,279.07,1.39,72.0,95780.0
20160407:2300,8.32,95.56,0.0,-0.0,0.0,275.9,1.34,94.0,95770.0
20160408:0000,7.96,95.56,0.0,-0.0,0.0,278.6,1.22,87.0,95761.0
20160408:0100,7.6,95.55,0.0,-0.0,0.0,281.3,1.11,79.0,95751.0
20160408:0200,7.24,95.55,0.0,-0.0,0.0,284.0,0.99,71.0,95742.0
20160408:0300,7.95,94.6,0.0,-0.0,0.0,286.93,0.99,69.0,95751.0
20160408:0400,8.65,93.65,0.0,-0.0,0.0,289.87,0.98,68.0,95761.0
20160408:0500,9.36,92.7,0.0,0.0,0.0,292.8,0.98,66.0,95770.0
20160408:0600,10.56,90.58,127.0,156.96,91.0,297.85,1.24,33.0,95783.0
20160408:0700,11.76,88.45,204.0,78.43,173.0,302.9,1.5,360.0,95795.0
20160408:0800,12.96,86.33,383.0,251.6,247.0,307.95,1.77,326.0,95808.0
20160408:0900,13.04,87.3,410.0,134.3,322.0,310.85,1.87,294.0,95773.0
20160408:1000,13.11,88.26,108.0,0.0,108.0,313.75,1.97,261.0,95739.0
20160408:1100,13.19,89.23,209.0,0.0,209.0,316.65,2.07,229.0,95704.0
20160408:1200,12.95,89.12,90.0,0.0,90.0,318.95,2.2,237.0,95698.0
20160408:1300,12.71,89.02,70.0,0.0,70.0,321.25,2.33,245.0,95691.0
20160408:1400,12.47,88.91,53.0,0.0,53.0,323.55,2.46,253.0,95685.0
20160408:1500,11.77,92.37,58.0,0.0,58.0,322.03,2.53,292.0,95707.0
20160408:1600,11.07,95.84,49.0,0.0,49.0,320.52,2.6,331.0,95729.0
20160408:1700,10.37,99.3,25.0,0.0,25.0,319.0,2.68,10.0,95751.0
20160408:1800,9.67,99.3,0.0,-0.0,0.0,315.05,2.58,13.0,95783.0
20160408:1900,8.96,99.29,0.0,-0.0,0.0,311.1,2.48,17.0,95814.0
20160408:2000,8.25,99.29,0.0,-0.0,0.0,307.15,2.39,20.0,95846.0
20160408:2100,7.95,99.14,0.0,-0.0,0.0,304.43,2.46,20.0,95811.0
20160408:2200,7.65,98.98,0.0,-0.0,0.0,301.72,2.54,19.0,95777.0
20160408:2300,7.34,98.83,0.0,-0.0,0.0,299.0,2.62,18.0,95742.0
20160409:0000,6.58,98.86,0.0,-0.0,0.0,299.75,2.52,16.0,95767.0
20160409:0100,5.81,98.89,0.0,-0.0,0.0,300.5,2.43,15.0,95792.0
20160409:0200,5.04,98.92,0.0,-0.0,0.0,301.25,2.33,13.0,95818.0
20160409:0300,5.48,98.78,0.0,-0.0,0.0,293.2,2.27,14.0,95795.0
20160409:0400,5.91,98.65,0.0,-0.0,0.0,285.15,2.2,15.0,95773.0
20160409:0500,6.35,98.51,12.0,0.0,12.0,277.1,2.14,16.0,95751.0
20160409:0600,7.34,94.56,120.0,110.72,94.0,281.53,2.17,25.0,95720.0
20160409:0700,8.34,90.62,164.0,22.47,155.0,285.97,2.21,33.0,95688.0
20160409:0800,9.34,86.67,134.0,0.0,134.0,290.4,2.25,42.0,95657.0
20160409:0900,9.92,82.71,145.0,0.0,145.0,300.9,2.24,57.0,95578.0
20160409:1000,10.5,78.74,223.0,0.0,223.0,311.4,2.24,72.0,95499.0
20160409:1100,11.08,74.78,152.0,0.0,152.0,321.9,2.23,86.0,95420.0
20160409:1200,11.28,75.22,112.0,0.0,112.0,324.25,2.49,64.0,95439.0
20160409:1300,11.48,75.66,137.0,0.0,137.0,326.6,2.74,42.0,95458.0
20160409:1400,11.69,76.1,78.0,0.0,78.0,328.95,2.99,20.0,95477.0
20160409:1500,10.96,79.14,80.0,0.0,80.0,327.55,2.79,19.0,95474.0
20160409:1600,10.24,82.17,74.0,0.0,74.0,326.15,2.59,17.0,95471.0
20160409:1700,9.51,85.21,23.0,0.0,23.0,324.75,2.39,16.0,95468.0
20160409:1800,8.8,86.79,0.0,-0.0,0.0,319.88,2.25,16.0,95477.0
20160409:1900,8.08,88.37,0.0,-0.0,0.0,315.02,2.11,16.0,95486.0
20160409:2000,7.36,89.95,0.0,-0.0,0.0,310.15,1.97,16.0,95496.0
20160409:2100,7.08,91.15,0.0,-0.0,0.0,308.05,1.89,16.0,95458.0
20160409:2200,6.8,92.34,0.0,-0.0,0.0,305.95,1.82,16.0,95420.0
20160409:2300,6.52,93.54,0.0,-0.0,0.0,303.85,1.74,15.0,95382.0
20160410:0000,5.81,95.39,0.0,-0.0,0.0,300.52,1.67,16.0,95395.0
20160410:0100,5.1,97.25,0.0,-0.0,0.0,297.18,1.6,16.0,95408.0
20160410:0200,4.39,99.1,0.0,-0.0,0.0,293.85,1.53,17.0,95420.0
20160410:0300,4.91,98.92,0.0,-0.0,0.0,291.05,1.55,18.0,95404.0
20160410:0400,5.44,98.73,0.0,-0.0,0.0,288.25,1.57,20.0,95389.0
20160410:0500,5.96,98.55,11.0,0.0,11.0,285.45,1.59,22.0,95373.0
20160410:0600,7.36,94.51,71.0,4.16,70.0,287.37,1.86,25.0,95357.0
20160410:0700,8.77,90.48,114.0,0.0,114.0,289.28,2.13,28.0,95341.0
20160410:0800,10.18,86.44,108.0,0.0,108.0,291.2,2.4,31.0,95326.0
20160410:0900,11.06,82.28,270.0,12.04,262.0,294.72,2.27,28.0,95266.0
20160410:1000,11.94,78.13,151.0,0.0,151.0,298.23,2.13,24.0,95206.0
20160410:1100,12.82,73.97,198.0,0.0,198.0,301.75,2.0,20.0,95146.0
20160410:1200,12.96,75.01,187.0,0.0,187.0,307.73,2.05,9.0,95165.0
20160410:1300,13.1,76.05,64.0,0.0,64.0,313.72,2.1,357.0,95184.0
20160410:1400,13.24,77.09,59.0,0.0,59.0,319.7,2.15,346.0,95203.0
20160410:1500,12.58,80.16,85.0,0.0,85.0,313.28,1.88,348.0,95241.0
20160410:1600,11.92,83.22,78.0,0.0,78.0,306.87,1.6,350.0,95278.0
20160410:1700,11.26,86.29,47.0,14.48,45.0,300.45,1.32,353.0,95316.0
20160410:1800,10.49,88.75,0.0,-0.0,0.0,293.92,1.27,352.0,95370.0
20160410:1900,9.72,91.22,0.0,-0.0,0.0,287.38,1.22,352.0,95423.0
20160410:2000,8.95,93.68,0.0,-0.0,0.0,280.85,1.17,352.0,95477.0
20160410:2100,8.54,94.98,0.0,-0.0,0.0,273.77,1.08,351.0,95499.0
20160410:2200,8.13,96.28,0.0,-0.0,0.0,266.68,0.99,350.0,95521.0
20160410:2300,7.72,97.58,0.0,-0.0,0.0,259.6,0.9,350.0,95543.0
20160411:0000,6.64,98.2,0.0,-0.0,0.0,254.05,0.71,354.0,95606.0
20160411:0100,5.55,98.83,0.0,-0.0,0.0,248.5,0.53,359.0,95669.0
20160411:0200,4.46,99.45,0.0,-0.0,0.0,242.95,0.34,4.0,95732.0
20160411:0300,4.96,98.52,0.0,-0.0,0.0,241.13,0.4,6.0,95773.0
20160411:0400,5.45,97.59,0.0,-0.0,0.0,239.32,0.46,8.0,95814.0
20160411:0500,5.95,96.66,14.0,0.0,14.0,237.5,0.51,11.0,95855.0
20160411:0600,8.7,87.94,176.0,390.86,80.0,244.07,0.8,18.0,95830.0
20160411:0700,11.45,79.23,363.0,632.81,103.0,250.63,1.09,25.0,95805.0
20160411:0800,14.2,70.51,529.0,727.45,125.0,257.2,1.38,32.0,95780.0
20160411:0900,15.29,63.61,662.0,770.99,146.0,263.48,1.21,78.0,95698.0
20160411:1000,16.38,56.71,714.0,665.93,218.0,269.77,1.04,124.0,95616.0
20160411:1100,17.47,49.81,779.0,759.47,189.0,276.05,0.87,170.0,95534.0
20160411:1200,18.22,49.34,762.0,744.23,194.0,282.42,0.97,173.0,95471.0
20160411:1300,18.97,48.86,702.0,743.48,178.0,288.78,1.06,177.0,95408.0
20160411:1400,19.73,48.39,597.0,738.1,150.0,295.15,1.16,180.0,95345.0
20160411:1500,18.42,54.44,456.0,717.62,117.0,297.27,1.4,182.0,95363.0
20160411:1600,17.12,60.49,283.0,623.72,87.0,299.38,1.65,183.0,95382.0
20160411:1700,15.81,66.54,109.0,443.9,46.0,301.5,1.89,184.0,95401.0
20160411:1800,14.06,70.46,0.0,-0.0,0.0,294.08,1.93,182.0,95452.0
20160411:1900,12.31,74.39,0.0,-0.0,0.0,286.67,1.97,180.0,95502.0
20160411:2000,10.56,78.31,0.0,-0.0,0.0,279.25,2.01,178.0,95553.0
20160411:2100,9.89,80.36,0.0,-0.0,0.0,272.67,1.91,173.0,95568.0
20160411:2200,9.21,82.4,0.0,-0.0,0.0,266.08,1.81,167.0,95584.0
20160411:2300,8.53,84.45,0.0,-0.0,0.0,259.5,1.71,161.0,95600.0
20160412:0000,7.51,85.22,0.0,-0.0,0.0,255.73,1.62,153.0,95616.0
20160412:0100,6.49,85.98,0.0,-0.0,0.0,251.97,1.53,144.0,95632.0
20160412:0200,5.46,86.75,0.0,-0.0,0.0,248.2,1.43,135.0,95647.0
20160412:0300,6.38,85.41,0.0,-0.0,0.0,247.85,1.68,141.0,95638.0
20160412:0400,7.31,84.08,0.0,-0.0,0.0,247.5,1.92,147.0,95628.0
20160412:0500,8.23,82.74,19.0,0.0,19.0,247.15,2.17,153.0,95619.0
20160412:0600,11.68,75.23,191.0,478.24,71.0,252.35,2.08,164.0,95606.0
20160412:0700,15.14,67.73,373.0,661.15,98.0,257.55,2.0,176.0,95594.0
20160412:0800,18.59,60.22,537.0,742.61,121.0,262.75,1.92,188.0,95581.0
20160412:0900,19.64,53.93,685.0,848.89,113.0,269.12,2.0,191.0,95540.0
20160412:1000,20.68,47.63,780.0,886.39,116.0,275.48,2.08,194.0,95499.0
20160412:1100,21.72,41.34,836.0,954.02,91.0,281.85,2.17,197.0,95458.0
20160412:1200,21.33,42.7,810.0,903.45,117.0,285.63,1.99,198.0,95442.0
20160412:1300,20.95,44.05,746.0,900.49,108.0,289.42,1.82,200.0,95427.0
20160412:1400,20.57,45.41,621.0,828.92,116.0,293.2,1.64,201.0,95411.0
20160412:1500,19.28,52.77,464.0,747.89,108.0,292.97,1.52,199.0,95439.0
20160412:1600,18.0,60.13,233.0,301.97,137.0,292.73,1.4,196.0,95468.0
20160412:1700,16.71,67.49,94.0,233.32,60.0,292.5,1.28,194.0,95496.0
20160412:1800,15.21,71.89,0.0,-0.0,0.0,284.32,1.44,193.0,95553.0
20160412:1900,13.71,76.3,0.0,-0.0,0.0,276.13,1.6,193.0,95609.0
20160412:2000,12.21,80.7,0.0,-0.0,0.0,267.95,1.75,192.0,95666.0
20160412:2100,11.54,83.02,0.0,-0.0,0.0,263.45,1.66,186.0,95701.0
20160412:2200,10.87,85.34,0.0,-0.0,0.0,258.95,1.58,179.0,95736.0
20160412:2300,10.19,87.66,0.0,-0.0,0.0,254.45,1.49,172.0,95770.0
20160413:0000,9.98,89.64,0.0,-0.0,0.0,254.95,1.48,170.0,95732.0
20160413:0100,9.77,91.61,0.0,-0.0,0.0,255.45,1.46,169.0,95695.0
20160413:0200,9.55,93.59,0.0,-0.0,0.0,255.95,1.45,167.0,95657.0
20160413:0300,10.07,94.85,0.0,-0.0,0.0,254.62,1.64,176.0,95717.0
20160413:0400,10.59,96.1,0.0,-0.0,0.0,253.28,1.83,186.0,95777.0
20160413:0500,11.11,97.36,3.0,0.0,3.0,251.95,2.03,195.0,95836.0
20160413:0600,12.13,95.06,31.0,0.0,31.0,257.38,1.99,206.0,95877.0
20160413:0700,13.16,92.77,139.0,4.75,137.0,262.82,1.94,218.0,95918.0
20160413:0800,14.18,90.47,427.0,316.85,248.0,268.25,1.9,229.0,95959.0
20160413:0900,15.25,86.57,701.0,899.3,91.0,273.55,1.58,223.0,95896.0
20160413:1000,16.31,82.66,789.0,903.99,108.0,278.85,1.26,216.0,95833.0
20160413:1100,17.37,78.76,819.0,871.46,135.0,284.15,0.94,210.0,95770.0
20160413:1200,18.25,67.43,805.0,871.77,133.0,287.78,1.31,205.0,95669.0
20160413:1300,19.13,56.09,754.0,918.34,100.0,291.42,1.69,201.0,95568.0
20160413:1400,20.01,44.76,566.0,587.46,206.0,295.05,2.07,197.0,95468.0
20160413:1500,19.27,46.82,443.0,621.37,145.0,293.65,1.66,193.0,95461.0
20160413:1600,18.54,48.89,291.0,628.19,89.0,292.25,1.24,190.0,95455.0
20160413:1700,17.8,50.95,118.0,474.92,47.0,290.85,0.83,187.0,95449.0
20160413:1800,16.2,59.38,0.0,-0.0,0.0,291.87,0.83,181.0,95490.0
20160413:1900,14.59,67.81,0.0,-0.0,0.0,292.88,0.83,174.0,95531.0
20160413:2000,12.98,76.24,0.0,-0.0,0.0,293.9,0.83,168.0,95572.0
20160413:2100,12.29,79.6,0.0,-0.0,0.0,290.85,0.93,160.0,95578.0
20160413:2200,11.59,82.96,0.0,-0.0,0.0,287.8,1.04,153.0,95584.0
20160413:2300,10.89,86.32,0.0,-0.0,0.0,284.75,1.14,145.0,95591.0
20160414:0000,10.18,87.14,0.0,-0.0,0.0,283.57,1.36,138.0,95606.0
20160414:0100,9.46,87.96,0.0,-0.0,0.0,282.38,1.58,131.0,95622.0
20160414:0200,8.74,88.78,0.0,-0.0,0.0,281.2,1.79,124.0,95638.0
20160414:0300,9.23,89.08,0.0,-0.0,0.0,276.8,1.81,130.0,95594.0
20160414:0400,9.72,89.38,0.0,-0.0,0.0,272.4,1.83,137.0,95550.0
20160414:0500,10.21,89.68,21.0,0.0,21.0,268.0,1.85,143.0,95505.0
20160414:0600,12.1,81.21,205.0,520.34,69.0,271.07,1.89,157.0,95455.0
20160414:0700,14.0,72.73,369.0,584.62,120.0,274.13,1.94,171.0,95404.0
20160414:0800,15.89,64.26,332.0,108.84,270.0,277.2,1.99,185.0,95354.0
20160414:0900,15.94,63.29,128.0,0.0,128.0,285.85,1.89,190.0,95313.0
20160414:1000,15.99,62.31,146.0,0.0,146.0,294.5,1.8,194.0,95272.0
20160414:1100,16.04,61.34,73.0,0.0,73.0,303.15,1.71,199.0,95231.0
20160414:1200,16.03,70.08,101.0,0.0,101.0,305.57,1.98,215.0,95275.0
20160414:1300,16.02,78.81,143.0,0.0,143.0,307.98,2.25,230.0,95319.0
20160414:1400,16.02,87.55,167.0,0.0,167.0,310.4,2.52,245.0,95363.0
20160414:1500,15.19,90.1,201.0,16.56,193.0,306.5,2.32,262.0,95398.0
20160414:1600,14.36,92.65,73.0,0.0,73.0,302.6,2.11,280.0,95433.0
20160414:1700,13.53,95.2,17.0,0.0,17.0,298.7,1.9,297.0,95468.0
20160414:1800,12.57,96.6,0.0,-0.0,0.0,291.07,1.64,310.0,95524.0
20160414:1900,11.61,98.01,0.0,-0.0,0.0,283.43,1.37,322.0,95581.0
20160414:2000,10.65,99.41,0.0,-0.0,0.0,275.8,1.1,335.0,95638.0
20160414:2100,10.34,99.51,0.0,-0.0,0.0,270.82,1.12,338.0,95657.0
20160414:2200,10.03,99.6,0.0,-0.0,0.0,265.83,1.13,341.0,95676.0
20160414:2300,9.72,99.7,0.0,-0.0,0.0,260.85,1.14,344.0,95695.0
20160415:0000,8.83,92.15,0.0,-0.0,0.0,262.5,1.15,344.0,95758.0
20160415:0100,7.94,84.6,0.0,-0.0,0.0,264.15,1.15,343.0,95821.0
20160415:0200,7.05,77.05,0.0,-0.0,0.0,265.8,1.16,343.0,95884.0
20160415:0300,7.51,81.3,0.0,-0.0,0.0,264.8,1.24,345.0,95944.0
20160415:0400,7.96,85.55,0.0,-0.0,0.0,263.8,1.32,348.0,96004.0
20160415:0500,8.42,89.8,15.0,0.0,15.0,262.8,1.41,350.0,96064.0
20160415:0600,9.87,88.22,57.0,0.0,57.0,265.45,1.66,348.0,96067.0
20160415:0700,11.32,86.63,106.0,0.0,106.0,268.1,1.92,346.0,96070.0
20160415:0800,12.77,85.05,61.0,0.0,61.0,270.75,2.18,344.0,96073.0
20160415:0900,13.63,75.25,170.0,0.0,170.0,272.0,2.36,337.0,96029.0
20160415:1000,14.48,65.45,310.0,10.5,302.0,273.25,2.55,330.0,95985.0
20160415:1100,15.34,55.65,634.0,335.57,368.0,274.5,2.73,323.0,95941.0
20160415:1200,15.91,54.37,512.0,150.33,395.0,277.15,2.29,322.0,95900.0
20160415:1300,16.48,53.08,682.0,628.38,230.0,279.8,1.84,321.0,95859.0
20160415:1400,17.05,51.8,605.0,714.69,162.0,282.45,1.39,321.0,95818.0
20160415:1500,16.11,55.14,476.0,752.1,110.0,279.87,1.5,315.0,95821.0
20160415:1600,15.16,58.47,288.0,565.75,102.0,277.28,1.6,310.0,95824.0
20160415:1700,14.22,61.81,95.0,184.72,66.0,274.7,1.71,304.0,95827.0
20160415:1800,13.12,65.25,0.0,-0.0,0.0,274.03,1.43,268.0,95855.0
20160415:1900,12.01,68.69,0.0,-0.0,0.0,273.37,1.16,233.0,95884.0
20160415:2000,10.9,72.13,0.0,-0.0,0.0,272.7,0.88,198.0,95912.0
20160415:2100,10.47,72.13,0.0,-0.0,0.0,275.98,1.11,180.0,95862.0
20160415:2200,10.04,72.13,0.0,-0.0,0.0,279.27,1.33,163.0,95811.0
20160415:2300,9.6,72.13,0.0,-0.0,0.0,282.55,1.56,146.0,95761.0
20160416:0000,9.69,69.06,0.0,-0.0,0.0,275.07,1.76,145.0,95698.0
20160416:0100,9.77,66.0,0.0,-0.0,0.0,267.58,1.96,143.0,95635.0
20160416:0200,9.85,62.93,0.0,-0.0,0.0,260.1,2.17,142.0,95572.0
20160416:0300,10.56,64.07,0.0,-0.0,0.0,264.13,2.2,145.0,95568.0
20160416:0400,11.28,65.21,0.0,-0.0,0.0,268.17,2.23,149.0,95565.0
20160416:0500,11.99,66.35,7.0,0.0,7.0,272.2,2.26,152.0,95562.0
20160416:0600,12.9,69.13,25.0,0.0,25.0,279.35,2.39,164.0,95587.0
20160416:0700,13.82,71.92,35.0,0.0,35.0,286.5,2.51,175.0,95613.0
20160416:0800,14.73,74.7,96.0,0.0,96.0,293.65,2.63,187.0,95638.0
20160416:0900,15.04,74.68,122.0,0.0,122.0,300.47,2.8,191.0,95632.0
20160416:1000,15.35,74.66,155.0,0.0,155.0,307.28,2.97,196.0,95625.0
20160416:1100,15.66,74.64,161.0,0.0,161.0,314.1,3.14,200.0,95619.0
20160416:1200,15.78,76.79,133.0,0.0,133.0,311.98,2.9,199.0,95572.0
20160416:1300,15.91,78.95,362.0,40.12,333.0,309.87,2.66,197.0,95524.0
20160416:1400,16.04,81.1,536.0,454.03,253.0,307.75,2.41,195.0,95477.0
20160416:1500,15.33,84.4,89.0,0.0,89.0,308.92,2.11,190.0,95474.0
20160416:1600,14.63,87.7,181.0,90.27,151.0,310.08,1.8,184.0,95471.0
20160416:1700,13.92,91.0,59.0,18.67,56.0,311.25,1.49,179.0,95468.0
20160416:1800,13.23,91.1,0.0,-0.0,0.0,312.88,1.7,177.0,95483.0
20160416:1900,12.54,91.21,0.0,-0.0,0.0,314.52,1.91,174.0,95499.0
20160416:2000,11.84,91.31,0.0,-0.0,0.0,316.15,2.12,171.0,95515.0
20160416:2100,11.79,91.13,0.0,-0.0,0.0,313.35,2.36,169.0,95477.0
20160416:2200,11.73,90.95,0.0,-0.0,0.0,310.55,2.59,166.0,95439.0
20160416:2300,11.67,90.77,0.0,-0.0,0.0,307.75,2.83,163.0,95401.0
20160417:0000,11.54,91.21,0.0,-0.0,0.0,309.5,2.78,163.0,95357.0
20160417:0100,11.41,91.64,0.0,-0.0,0.0,311.25,2.74,162.0,95313.0
20160417:0200,11.28,92.08,0.0,-0.0,0.0,313.0,2.69,162.0,95269.0
20160417:0300,11.63,92.26,0.0,-0.0,0.0,311.58,2.74,164.0,95285.0
20160417:0400,11.98,92.44,0.0,-0.0,0.0,310.17,2.78,166.0,95300.0
20160417:0500,12.33,92.62,11.0,0.0,11.0,308.75,2.83,168.0,95316.0
20160417:0600,12.97,90.86,43.0,0.0,43.0,309.63,3.12,171.0,95360.0
20160417:0700,13.62,89.09,83.0,0.0,83.0,310.52,3.41,175.0,95404.0
20160417:0800,14.27,87.33,75.0,0.0,75.0,311.4,3.7,179.0,95449.0
20160417:0900,15.3,79.87,98.0,0.0,98.0,312.3,3.96,181.0,95423.0
20160417:1000,16.33,72.42,101.0,0.0,101.0,313.2,4.22,183.0,95398.0
20160417:1100,17.36,64.96,619.0,293.67,384.0,314.1,4.48,185.0,95373.0
20160417:1200,18.18,61.26,695.0,486.34,313.0,311.0,4.59,187.0,95329.0
20160417:1300,19.0,57.55,641.0,487.42,287.0,307.9,4.69,189.0,95285.0
20160417:1400,19.83,53.85,251.0,9.57,245.0,304.8,4.8,191.0,95241.0
20160417:1500,18.46,62.06,427.0,490.32,185.0,306.97,4.0,182.0,95231.0
20160417:1600,17.09,70.26,312.0,687.76,81.0,309.13,3.19,174.0,95222.0
20160417:1700,15.72,78.47,117.0,322.36,64.0,311.3,2.39,165.0,95212.0
20160417:1800,14.87,79.05,0.0,-0.0,0.0,306.42,2.28,165.0,95218.0
20160417:1900,14.02,79.63,0.0,-0.0,0.0,301.53,2.17,165.0,95225.0
20160417:2000,13.16,80.21,0.0,-0.0,0.0,296.65,2.06,165.0,95231.0
20160417:2100,13.04,80.11,0.0,-0.0,0.0,294.98,2.58,165.0,95190.0
20160417:2200,12.91,80.01,0.0,-0.0,0.0,293.32,3.1,164.0,95149.0
20160417:2300,12.78,79.91,0.0,-0.0,0.0,291.65,3.63,163.0,95108.0
20160418:0000,12.16,83.53,0.0,-0.0,0.0,297.23,3.03,164.0,95171.0
20160418:0100,11.54,87.15,0.0,-0.0,0.0,302.82,2.44,166.0,95234.0
20160418:0200,10.91,90.77,0.0,-0.0,0.0,308.4,1.85,167.0,95297.0
