B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080305:1100,2.01,68.46,511.0,587.25,189.0,269.2,3.48,329.0,95064.0
20080305:1200,1.65,68.62,266.45,200.02,157.95,278.35,3.53,331.0,95098.0
20080305:1300,1.3,68.78,263.0,60.72,233.0,287.5,3.58,333.0,95133.0
20080305:1400,0.94,68.94,300.0,278.0,187.0,296.65,3.63,335.0,95167.0
20080305:1500,0.19,69.83,183.0,189.06,129.0,290.93,3.67,334.0,95208.0
20080305:1600,-0.57,70.72,62.0,64.39,53.0,285.22,3.71,333.0,95248.0
20080305:1700,-1.32,71.61,0.0,-0.0,0.0,279.5,3.75,332.0,95289.0
20080305:1800,-1.53,71.73,0.0,-0.0,0.0,272.17,3.91,334.0,95351.0
20080305:1900,-1.74,71.85,0.0,-0.0,0.0,264.83,4.07,336.0,95414.0
20080305:2000,-1.94,71.97,0.0,-0.0,0.0,257.5,4.23,338.0,95476.0
20080305:2100,-2.16,74.6,0.0,-0.0,0.0,249.97,4.29,338.0,95526.0
20080305:2200,-2.37,77.22,0.0,-0.0,0.0,242.43,4.35,337.0,95576.0
20080305:2300,-2.59,79.85,0.0,-0.0,0.0,234.9,4.41,336.0,95626.0
20080306:0000,-3.02,79.14,0.0,-0.0,0.0,231.1,4.6,340.0,95729.0
20080306:0100,-3.46,78.44,0.0,-0.0,0.0,227.3,4.78,343.0,95832.0
20080306:0200,-3.9,77.73,0.0,-0.0,0.0,223.5,4.97,347.0,95935.0
20080306:0300,-3.99,76.9,0.0,-0.0,0.0,221.43,4.79,346.0,96004.0
20080306:0400,-4.09,76.08,0.0,-0.0,0.0,219.37,4.62,345.0,96073.0
20080306:0500,-4.18,75.25,0.0,-0.0,0.0,217.3,4.44,344.0,96142.0
20080306:0600,-3.34,71.94,0.0,0.0,0.0,216.97,4.84,346.0,96198.0
20080306:0700,-2.49,68.63,72.0,0.0,72.0,216.63,5.23,349.0,96254.0
20080306:0800,-1.65,65.32,270.0,452.24,122.0,216.3,5.63,351.0,96310.0
20080306:0900,-1.16,57.41,380.0,482.09,168.0,223.65,5.6,353.0,96323.0
20080306:1000,-0.66,49.5,462.0,514.41,196.0,231.0,5.56,354.0,96335.0
20080306:1100,-0.17,41.59,376.0,175.09,279.0,238.35,5.53,356.0,96348.0
20080306:1200,-0.23,39.96,176.0,0.0,176.0,236.17,5.28,356.0,96391.0
20080306:1300,-0.3,38.34,510.0,822.99,99.0,233.98,5.03,355.0,96435.0
20080306:1400,-0.36,36.71,401.0,745.85,94.0,231.8,4.79,355.0,96479.0
20080306:1500,-1.86,43.15,256.0,591.92,84.0,225.95,3.86,345.0,96495.0
20080306:1600,-3.37,49.58,102.0,380.47,47.0,220.1,2.94,335.0,96510.0
20080306:1700,-4.87,56.02,0.0,-0.0,0.0,214.25,2.01,326.0,96526.0
20080306:1800,-5.04,58.33,0.0,-0.0,0.0,212.3,1.97,310.0,96541.0
20080306:1900,-5.21,60.63,0.0,-0.0,0.0,210.35,1.93,293.0,96557.0
20080306:2000,-5.38,62.94,0.0,-0.0,0.0,208.4,1.89,277.0,96573.0
20080306:2100,-5.11,63.06,0.0,-0.0,0.0,208.32,1.94,264.0,96541.0
20080306:2200,-4.85,63.17,0.0,-0.0,0.0,208.23,2.0,251.0,96510.0
20080306:2300,-4.58,63.29,0.0,-0.0,0.0,208.15,2.06,238.0,96479.0
20080307:0000,-4.47,63.59,0.0,-0.0,0.0,208.77,2.35,236.0,96438.0
20080307:0100,-4.36,63.9,0.0,-0.0,0.0,209.38,2.64,233.0,96398.0
20080307:0200,-4.26,64.2,0.0,-0.0,0.0,210.0,2.94,230.0,96357.0
20080307:0300,-4.05,64.84,0.0,-0.0,0.0,210.92,3.26,229.0,96316.0
20080307:0400,-3.84,65.47,0.0,-0.0,0.0,211.83,3.57,229.0,96276.0
20080307:0500,-3.63,66.11,0.0,-0.0,0.0,212.75,3.89,229.0,96235.0
20080307:0600,-2.38,64.31,0.0,0.0,0.0,215.27,4.33,230.0,96210.0
20080307:0700,-1.12,62.51,58.0,0.0,58.0,217.78,4.77,231.0,96185.0
20080307:0800,0.14,60.71,113.0,6.0,111.0,220.3,5.21,231.0,96160.0
20080307:0900,0.9,60.18,85.0,0.0,85.0,224.05,5.25,234.0,96107.0
20080307:1000,1.65,59.66,296.0,80.32,254.0,227.8,5.28,237.0,96054.0
20080307:1100,2.41,59.13,234.0,12.51,227.0,231.55,5.31,241.0,96001.0
20080307:1200,2.26,59.88,398.0,220.42,276.0,233.22,5.02,240.0,95951.0
20080307:1300,2.12,60.64,256.0,47.55,232.0,234.88,4.72,240.0,95901.0
20080307:1400,1.97,61.39,170.0,14.4,164.0,236.55,4.43,240.0,95851.0
20080307:1500,0.61,67.85,121.0,23.69,114.0,235.38,3.86,240.0,95829.0
20080307:1600,-0.76,74.32,52.0,20.09,49.0,234.22,3.29,240.0,95807.0
20080307:1700,-2.12,80.78,0.0,-0.0,0.0,233.05,2.72,240.0,95786.0
20080307:1800,-2.21,83.77,0.0,-0.0,0.0,236.25,2.51,240.0,95782.0
20080307:1900,-2.3,86.75,0.0,-0.0,0.0,239.45,2.31,239.0,95779.0
20080307:2000,-2.38,89.74,0.0,-0.0,0.0,242.65,2.11,239.0,95776.0
20080307:2100,-2.19,90.83,0.0,-0.0,0.0,246.52,1.97,232.0,95742.0
20080307:2200,-2.0,91.91,0.0,-0.0,0.0,250.38,1.83,224.0,95707.0
20080307:2300,-1.81,93.0,0.0,-0.0,0.0,254.25,1.7,217.0,95673.0
20080308:0000,-1.06,89.5,0.0,-0.0,0.0,275.82,1.82,208.0,95651.0
20080308:0100,-0.31,86.01,0.0,-0.0,0.0,297.38,1.94,200.0,95629.0
20080308:0200,0.44,82.51,0.0,-0.0,0.0,318.95,2.07,192.0,95607.0
20080308:0300,0.02,84.41,0.0,-0.0,0.0,304.83,1.86,191.0,95539.0
20080308:0400,-0.41,86.31,0.0,-0.0,0.0,290.72,1.66,189.0,95470.0
20080308:0500,-0.83,88.21,0.0,-0.0,0.0,276.6,1.45,188.0,95401.0
20080308:0600,0.34,84.12,0.0,0.0,0.0,266.5,1.3,185.0,95383.0
20080308:0700,1.52,80.03,78.0,0.0,78.0,256.4,1.14,182.0,95364.0
20080308:0800,2.7,75.94,299.0,566.04,107.0,246.3,0.99,179.0,95345.0
20080308:0900,3.71,73.6,446.0,761.75,102.0,249.05,0.94,185.0,95276.0
20080308:1000,4.71,71.27,507.0,654.4,161.0,251.8,0.88,191.0,95208.0
20080308:1100,5.72,68.93,468.0,380.29,253.0,254.55,0.83,197.0,95139.0
20080308:1200,5.48,69.02,377.0,169.95,282.0,275.42,0.63,219.0,95089.0
20080308:1300,5.24,69.1,145.0,0.0,145.0,296.28,0.43,242.0,95039.0
20080308:1400,5.0,69.19,77.0,0.0,77.0,317.15,0.23,265.0,94989.0
20080308:1500,4.39,71.75,177.0,129.81,138.0,307.88,0.46,270.0,94964.0
20080308:1600,3.78,74.3,89.0,175.24,62.0,298.62,0.68,276.0,94939.0
20080308:1700,3.17,76.86,0.0,-0.0,0.0,289.35,0.9,281.0,94914.0
20080308:1800,2.42,82.32,0.0,-0.0,0.0,288.65,1.1,279.0,94917.0
20080308:1900,1.67,87.78,0.0,-0.0,0.0,287.95,1.3,278.0,94920.0
20080308:2000,0.92,93.24,0.0,-0.0,0.0,287.25,1.5,276.0,94923.0
20080308:2100,1.35,94.06,0.0,-0.0,0.0,298.9,1.55,277.0,94905.0
20080308:2200,1.79,94.87,0.0,-0.0,0.0,310.55,1.6,279.0,94886.0
20080308:2300,2.22,95.69,0.0,-0.0,0.0,322.2,1.66,280.0,94867.0
20080309:0000,2.33,95.85,0.0,-0.0,0.0,324.77,1.54,283.0,94873.0
20080309:0100,2.44,96.01,0.0,-0.0,0.0,327.33,1.43,287.0,94880.0
20080309:0200,2.54,96.17,0.0,-0.0,0.0,329.9,1.32,290.0,94886.0
20080309:0300,2.56,96.59,0.0,-0.0,0.0,330.22,1.47,294.0,94873.0
20080309:0400,2.58,97.0,0.0,-0.0,0.0,330.53,1.61,298.0,94861.0
20080309:0500,2.61,97.42,0.0,-0.0,0.0,330.85,1.75,301.0,94848.0
20080309:0600,3.05,94.65,2.0,0.0,2.0,328.63,1.84,301.0,94867.0
20080309:0700,3.5,91.87,20.0,0.0,20.0,326.42,1.94,301.0,94886.0
20080309:0800,3.95,89.1,165.0,46.35,149.0,324.2,2.03,300.0,94905.0
20080309:0900,4.26,83.84,139.0,0.0,139.0,323.67,2.13,292.0,94877.0
20080309:1000,4.56,78.57,239.0,20.58,228.0,323.13,2.24,283.0,94848.0
20080309:1100,4.87,73.31,274.0,31.52,256.0,322.6,2.34,274.0,94820.0
20080309:1200,4.95,69.59,105.0,0.0,105.0,317.32,2.56,263.0,94789.0
20080309:1300,5.04,65.88,102.0,0.0,102.0,312.03,2.78,252.0,94758.0
20080309:1400,5.12,62.16,64.0,0.0,64.0,306.75,2.99,240.0,94727.0
20080309:1500,4.25,65.34,77.0,0.0,77.0,308.53,2.71,233.0,94714.0
20080309:1600,3.37,68.53,98.0,220.39,63.0,310.32,2.42,225.0,94702.0
20080309:1700,2.5,71.71,0.0,-0.0,0.0,312.1,2.14,218.0,94689.0
20080309:1800,2.03,75.22,0.0,-0.0,0.0,302.92,2.23,215.0,94705.0
20080309:1900,1.55,78.73,0.0,-0.0,0.0,293.73,2.33,211.0,94720.0
20080309:2000,1.08,82.24,0.0,-0.0,0.0,284.55,2.43,208.0,94736.0
20080309:2100,0.89,84.41,0.0,-0.0,0.0,275.03,2.46,207.0,94724.0
20080309:2200,0.69,86.57,0.0,-0.0,0.0,265.52,2.5,206.0,94711.0
20080309:2300,0.5,88.74,0.0,-0.0,0.0,256.0,2.54,205.0,94699.0
20080310:0000,0.47,89.54,0.0,-0.0,0.0,253.12,2.87,204.0,94661.0
20080310:0100,0.43,90.35,0.0,-0.0,0.0,250.23,3.2,202.0,94624.0
20080310:0200,0.39,91.15,0.0,-0.0,0.0,247.35,3.53,201.0,94586.0
20080310:0300,0.38,91.46,0.0,-0.0,0.0,246.82,3.58,200.0,94545.0
20080310:0400,0.37,91.77,0.0,-0.0,0.0,246.28,3.63,198.0,94505.0
20080310:0500,0.37,92.08,0.0,-0.0,0.0,245.75,3.68,197.0,94464.0
20080310:0600,1.74,86.29,8.0,0.0,8.0,246.38,4.23,200.0,94452.0
20080310:0700,3.12,80.51,61.0,0.0,61.0,247.02,4.78,202.0,94439.0
20080310:0800,4.5,74.72,245.0,239.18,161.0,247.65,5.32,205.0,94427.0
20080310:0900,5.19,68.45,291.0,135.94,228.0,256.62,5.57,209.0,94358.0
20080310:1000,5.87,62.19,495.0,557.04,194.0,265.58,5.82,212.0,94289.0
20080310:1100,6.56,55.92,267.0,26.01,252.0,274.55,6.07,216.0,94221.0
20080310:1200,6.3,56.15,169.0,0.0,169.0,287.67,6.09,216.0,94189.0
20080310:1300,6.05,56.38,248.0,32.66,231.0,300.78,6.11,215.0,94158.0
20080310:1400,5.79,56.61,258.0,113.42,209.0,313.9,6.14,214.0,94127.0
20080310:1500,5.22,57.84,105.0,6.45,103.0,315.03,5.13,208.0,94105.0
20080310:1600,4.64,59.07,106.0,262.94,63.0,316.17,4.12,202.0,94083.0
20080310:1700,4.07,60.3,0.0,0.0,0.0,317.3,3.12,196.0,94061.0
20080310:1800,4.14,60.71,0.0,-0.0,0.0,314.27,3.31,197.0,94055.0
20080310:1900,4.2,61.12,0.0,-0.0,0.0,311.23,3.49,198.0,94049.0
20080310:2000,4.27,61.53,0.0,-0.0,0.0,308.2,3.68,199.0,94043.0
20080310:2100,4.61,63.52,0.0,-0.0,0.0,313.95,4.11,205.0,94033.0
20080310:2200,4.95,65.5,0.0,-0.0,0.0,319.7,4.53,210.0,94024.0
20080310:2300,5.29,67.49,0.0,-0.0,0.0,325.45,4.95,216.0,94014.0
20080311:0000,4.61,71.04,0.0,-0.0,0.0,313.9,4.86,214.0,93996.0
20080311:0100,3.93,74.58,0.0,-0.0,0.0,302.35,4.76,213.0,93977.0
20080311:0200,3.24,78.13,0.0,-0.0,0.0,290.8,4.66,211.0,93958.0
20080311:0300,3.45,79.22,0.0,-0.0,0.0,297.23,4.69,209.0,93930.0
20080311:0400,3.66,80.32,0.0,-0.0,0.0,303.67,4.72,207.0,93902.0
20080311:0500,3.87,81.41,0.0,-0.0,0.0,310.1,4.74,205.0,93874.0
20080311:0600,4.42,77.71,11.0,0.0,11.0,312.35,5.51,203.0,93821.0
20080311:0700,4.98,74.01,86.0,0.0,86.0,314.6,6.27,202.0,93768.0
20080311:0800,5.54,70.31,293.0,431.11,139.0,316.85,7.03,200.0,93715.0
20080311:0900,6.37,64.99,244.0,57.52,217.0,310.4,7.44,196.0,93565.0
20080311:1000,7.19,59.68,357.0,151.97,274.0,303.95,7.84,192.0,93415.0
20080311:1100,8.02,54.36,601.0,822.58,122.0,297.5,8.25,187.0,93265.0
20080311:1200,7.87,56.35,267.0,26.07,252.0,296.47,7.78,187.0,93115.0
20080311:1300,7.72,58.34,239.0,24.72,226.0,295.43,7.32,186.0,92965.0
20080311:1400,7.57,60.33,97.0,0.0,97.0,294.4,6.86,185.0,92815.0
20080311:1500,6.39,68.35,159.0,63.48,139.0,304.5,6.41,190.0,92796.0
20080311:1600,5.22,76.36,69.0,41.61,62.0,314.6,5.96,195.0,92778.0
20080311:1700,4.04,84.38,0.0,0.0,0.0,324.7,5.52,199.0,92759.0
20080311:1800,3.68,87.33,0.0,-0.0,0.0,325.42,6.34,201.0,92774.0
20080311:1900,3.32,90.28,0.0,-0.0,0.0,326.13,7.16,202.0,92790.0
20080311:2000,2.97,93.23,0.0,-0.0,0.0,326.85,7.99,203.0,92806.0
20080311:2100,3.12,92.75,0.0,-0.0,0.0,323.98,7.91,203.0,92799.0
20080311:2200,3.26,92.28,0.0,-0.0,0.0,321.12,7.84,202.0,92793.0
20080311:2300,3.41,91.8,0.0,-0.0,0.0,318.25,7.77,201.0,92787.0
20080312:0000,3.66,90.56,0.0,-0.0,0.0,322.75,7.71,204.0,92790.0
20080312:0100,3.91,89.31,0.0,-0.0,0.0,327.25,7.66,207.0,92793.0
20080312:0200,4.15,88.07,0.0,-0.0,0.0,331.75,7.61,210.0,92796.0
20080312:0300,4.18,89.15,0.0,-0.0,0.0,331.82,7.84,213.0,92843.0
20080312:0400,4.21,90.24,0.0,-0.0,0.0,331.88,8.06,217.0,92890.0
20080312:0500,4.25,91.32,0.0,-0.0,0.0,331.95,8.29,220.0,92937.0
20080312:0600,4.21,91.8,3.0,0.0,3.0,330.12,8.75,223.0,93024.0
20080312:0700,4.18,92.27,24.0,0.0,24.0,328.28,9.21,226.0,93112.0
20080312:0800,4.14,92.75,53.0,0.0,53.0,326.45,9.67,229.0,93199.0
20080312:0900,4.24,91.51,63.0,0.0,63.0,320.67,9.61,233.0,93259.0
20080312:1000,4.33,90.26,50.0,0.0,50.0,314.88,9.56,237.0,93318.0
20080312:1100,4.43,89.02,71.0,0.0,71.0,309.1,9.5,241.0,93377.0
20080312:1200,4.68,81.15,102.0,0.0,102.0,305.33,9.13,238.0,93402.0
20080312:1300,4.93,73.29,95.0,0.0,95.0,301.57,8.76,236.0,93427.0
20080312:1400,5.18,65.42,62.0,0.0,62.0,297.8,8.39,233.0,93452.0
20080312:1500,4.45,66.81,258.0,428.22,121.0,290.12,8.01,227.0,93418.0
20080312:1600,3.72,68.19,94.0,133.0,71.0,282.43,7.64,221.0,93384.0
20080312:1700,2.99,69.58,0.0,0.0,0.0,274.75,7.27,216.0,93349.0
20080312:1800,3.25,78.28,0.0,-0.0,0.0,294.38,7.68,218.0,93296.0
20080312:1900,3.51,86.99,0.0,-0.0,0.0,314.02,8.1,221.0,93243.0
20080312:2000,3.77,95.69,0.0,-0.0,0.0,333.65,8.51,224.0,93190.0
20080312:2100,4.77,94.71,0.0,-0.0,0.0,335.97,9.03,234.0,93177.0
20080312:2200,5.77,93.73,0.0,-0.0,0.0,338.28,9.54,245.0,93165.0
20080312:2300,6.77,92.75,0.0,-0.0,0.0,340.6,10.06,255.0,93152.0
20080313:0000,6.95,93.56,0.0,-0.0,0.0,345.63,10.01,257.0,93124.0
20080313:0100,7.13,94.36,0.0,-0.0,0.0,350.67,9.96,258.0,93096.0
20080313:0200,7.3,95.17,0.0,-0.0,0.0,355.7,9.92,260.0,93068.0
20080313:0300,7.32,95.12,0.0,-0.0,0.0,355.62,9.73,258.0,93071.0
20080313:0400,7.34,95.07,0.0,-0.0,0.0,355.53,9.55,256.0,93074.0
20080313:0500,7.37,95.02,0.0,-0.0,0.0,355.45,9.37,254.0,93077.0
20080313:0600,7.0,91.13,18.0,0.0,18.0,348.77,9.67,254.0,93159.0
20080313:0700,6.64,87.23,73.0,0.0,73.0,342.08,9.98,255.0,93240.0
20080313:0800,6.28,83.34,52.0,0.0,52.0,335.4,10.29,255.0,93321.0
20080313:0900,6.19,76.92,102.0,0.0,102.0,320.7,10.63,257.0,93349.0
20080313:1000,6.09,70.49,192.0,1.79,191.0,306.0,10.97,259.0,93377.0
20080313:1100,6.0,64.07,112.0,0.0,112.0,291.3,11.31,261.0,93405.0
20080313:1200,5.48,63.18,630.0,948.46,74.0,286.77,11.46,264.0,93477.0
20080313:1300,4.96,62.3,376.0,205.13,266.0,282.23,11.61,266.0,93549.0
20080313:1400,4.44,61.41,79.0,0.0,79.0,277.7,11.77,269.0,93621.0
20080313:1500,3.66,64.79,69.0,0.0,69.0,277.93,11.29,268.0,93749.0
20080313:1600,2.89,68.18,23.0,0.0,23.0,278.17,10.82,267.0,93877.0
20080313:1700,2.11,71.56,0.0,0.0,0.0,278.4,10.34,267.0,94005.0
20080313:1800,2.07,72.64,0.0,-0.0,0.0,283.65,10.16,268.0,94121.0
20080313:1900,2.03,73.73,0.0,-0.0,0.0,288.9,9.98,268.0,94236.0
20080313:2000,2.0,74.81,0.0,-0.0,0.0,294.15,9.79,269.0,94352.0
20080313:2100,2.07,72.68,0.0,-0.0,0.0,289.23,9.45,266.0,94411.0
20080313:2200,2.13,70.54,0.0,-0.0,0.0,284.32,9.1,264.0,94471.0
20080313:2300,2.2,68.41,0.0,-0.0,0.0,279.4,8.76,261.0,94530.0
20080314:0000,1.96,68.39,0.0,-0.0,0.0,277.13,8.74,258.0,94586.0
20080314:0100,1.72,68.36,0.0,-0.0,0.0,274.87,8.71,255.0,94642.0
20080314:0200,1.48,68.34,0.0,-0.0,0.0,272.6,8.69,252.0,94699.0
20080314:0300,1.4,72.92,0.0,-0.0,0.0,281.43,8.65,254.0,94714.0
20080314:0400,1.31,77.49,0.0,-0.0,0.0,290.27,8.61,256.0,94730.0
20080314:0500,1.23,82.07,0.0,-0.0,0.0,299.1,8.57,258.0,94745.0
20080314:0600,1.69,82.42,12.0,0.0,12.0,291.92,8.9,263.0,94805.0
20080314:0700,2.16,82.78,39.0,0.0,39.0,284.73,9.24,268.0,94864.0
20080314:0800,2.62,83.13,84.0,0.0,84.0,277.55,9.57,273.0,94923.0
20080314:0900,3.02,78.84,134.0,0.0,134.0,281.4,9.68,273.0,94927.0
20080314:1000,3.43,74.54,389.0,188.11,283.0,285.25,9.78,272.0,94930.0
20080314:1100,3.83,70.25,165.0,0.0,165.0,289.1,9.89,272.0,94933.0
20080314:1200,3.94,66.16,67.0,0.0,67.0,296.98,9.51,274.0,94948.0
20080314:1300,4.05,62.07,152.0,0.0,152.0,304.87,9.14,275.0,94964.0
20080314:1400,4.16,57.98,231.0,53.09,207.0,312.75,8.76,277.0,94980.0
20080314:1500,3.28,64.32,155.0,42.48,141.0,308.58,7.78,273.0,95005.0
20080314:1600,2.41,70.67,52.0,5.49,51.0,304.42,6.81,269.0,95030.0
20080314:1700,1.53,77.01,0.0,0.0,0.0,300.25,5.83,266.0,95055.0
20080314:1800,1.68,78.88,0.0,-0.0,0.0,305.73,5.67,263.0,95070.0
20080314:1900,1.83,80.75,0.0,-0.0,0.0,311.22,5.5,260.0,95086.0
20080314:2000,1.99,82.62,0.0,-0.0,0.0,316.7,5.34,257.0,95101.0
20080314:2100,2.17,85.66,0.0,-0.0,0.0,319.55,5.1,252.0,95067.0
20080314:2200,2.35,88.7,0.0,-0.0,0.0,322.4,4.87,247.0,95033.0
20080314:2300,2.53,91.74,0.0,-0.0,0.0,325.25,4.63,241.0,94998.0
20080315:0000,2.58,93.55,0.0,-0.0,0.0,325.58,4.53,230.0,94927.0
20080315:0100,2.63,95.37,0.0,-0.0,0.0,325.92,4.42,218.0,94855.0
20080315:0200,2.68,97.18,0.0,-0.0,0.0,326.25,4.32,206.0,94783.0
20080315:0300,2.99,97.3,0.0,-0.0,0.0,328.75,4.68,207.0,94683.0
20080315:0400,3.3,97.42,0.0,-0.0,0.0,331.25,5.04,207.0,94583.0
20080315:0500,3.62,97.54,0.0,-0.0,0.0,333.75,5.41,207.0,94483.0
20080315:0600,4.34,97.49,6.0,0.0,6.0,336.67,5.66,225.0,94464.0
20080315:0700,5.07,97.44,34.0,0.0,34.0,339.58,5.92,242.0,94446.0
20080315:0800,5.79,97.39,66.0,0.0,66.0,342.5,6.18,260.0,94427.0
20080315:0900,5.88,96.5,70.0,0.0,70.0,344.9,6.88,268.0,94480.0
20080315:1000,5.97,95.61,81.0,0.0,81.0,347.3,7.59,275.0,94533.0
20080315:1100,6.06,94.72,184.0,0.0,184.0,349.7,8.29,283.0,94586.0
20080315:1200,5.75,91.96,141.0,0.0,141.0,349.5,7.57,287.0,94645.0
20080315:1300,5.44,89.21,308.0,76.84,266.0,349.3,6.85,292.0,94705.0
20080315:1400,5.13,86.45,295.0,157.55,223.0,349.1,6.12,296.0,94764.0
20080315:1500,4.33,85.78,238.0,269.2,148.0,340.37,5.63,294.0,94836.0
20080315:1600,3.52,85.1,109.0,165.85,78.0,331.63,5.14,291.0,94908.0
20080315:1700,2.72,84.43,0.0,0.0,0.0,322.9,4.65,289.0,94980.0
20080315:1800,2.31,85.42,0.0,-0.0,0.0,310.6,4.27,287.0,95045.0
20080315:1900,1.89,86.4,0.0,-0.0,0.0,298.3,3.89,284.0,95111.0
20080315:2000,1.48,87.39,0.0,-0.0,0.0,286.0,3.52,282.0,95176.0
20080315:2100,0.77,89.51,0.0,-0.0,0.0,281.13,3.24,274.0,95195.0
20080315:2200,0.07,91.63,0.0,-0.0,0.0,276.27,2.96,266.0,95214.0
20080315:2300,-0.64,93.75,0.0,-0.0,0.0,271.4,2.68,258.0,95233.0
20080316:0000,-0.77,94.08,0.0,-0.0,0.0,270.82,2.28,231.0,95230.0
20080316:0100,-0.9,94.42,0.0,-0.0,0.0,270.23,1.88,204.0,95226.0
20080316:0200,-1.03,94.75,0.0,-0.0,0.0,269.65,1.48,177.0,95223.0
20080316:0300,-1.05,95.61,0.0,-0.0,0.0,272.57,1.39,165.0,95198.0
20080316:0400,-1.07,96.46,0.0,-0.0,0.0,275.48,1.31,154.0,95173.0
20080316:0500,-1.09,97.32,0.0,-0.0,0.0,278.4,1.23,142.0,95148.0
20080316:0600,1.05,93.46,30.0,0.0,30.0,294.27,1.53,146.0,95126.0
20080316:0700,3.2,89.59,75.0,0.0,75.0,310.13,1.83,150.0,95105.0
20080316:0800,5.35,85.73,355.0,622.15,114.0,326.0,2.14,154.0,95083.0
20080316:0900,6.47,79.44,488.0,717.47,130.0,327.73,2.34,170.0,95002.0
20080316:1000,7.6,73.14,581.0,772.19,137.0,329.47,2.55,186.0,94920.0
20080316:1100,8.72,66.85,278.0,22.94,264.0,331.2,2.76,203.0,94839.0
20080316:1200,8.75,64.89,366.0,104.6,303.0,330.2,2.87,198.0,94745.0
20080316:1300,8.78,62.92,450.0,366.14,248.0,329.2,2.99,194.0,94652.0
20080316:1400,8.81,60.96,434.0,642.96,137.0,328.2,3.1,190.0,94558.0
20080316:1500,7.43,67.31,237.0,247.73,153.0,319.13,2.66,171.0,94492.0
20080316:1600,6.06,73.67,79.0,36.55,72.0,310.07,2.21,152.0,94427.0
20080316:1700,4.68,80.02,0.0,0.0,0.0,301.0,1.77,134.0,94361.0
20080316:1800,4.41,82.08,0.0,-0.0,0.0,302.55,1.8,128.0,94299.0
20080316:1900,4.14,84.15,0.0,-0.0,0.0,304.1,1.84,123.0,94236.0
20080316:2000,3.87,86.21,0.0,-0.0,0.0,305.65,1.88,117.0,94174.0
20080316:2100,4.04,86.85,0.0,-0.0,0.0,309.17,2.0,123.0,94099.0
20080316:2200,4.22,87.49,0.0,-0.0,0.0,312.68,2.11,128.0,94024.0
20080316:2300,4.39,88.13,0.0,-0.0,0.0,316.2,2.23,133.0,93949.0
20080317:0000,4.87,90.42,0.0,-0.0,0.0,323.85,2.97,162.0,93943.0
20080317:0100,5.34,92.71,0.0,-0.0,0.0,331.5,3.71,190.0,93936.0
20080317:0200,5.81,95.0,0.0,-0.0,0.0,339.15,4.44,219.0,93930.0
20080317:0300,5.83,94.62,0.0,-0.0,0.0,333.5,5.45,224.0,93933.0
20080317:0400,5.85,94.25,0.0,-0.0,0.0,327.85,6.46,230.0,93936.0
20080317:0500,5.88,93.87,0.0,-0.0,0.0,322.2,7.46,235.0,93940.0
20080317:0600,6.01,92.29,24.0,0.0,24.0,322.48,7.4,234.0,93946.0
20080317:0700,6.15,90.7,36.0,0.0,36.0,322.77,7.34,234.0,93952.0
20080317:0800,6.29,89.12,142.0,7.63,139.0,323.05,7.28,234.0,93958.0
20080317:0900,6.41,85.91,135.0,0.0,135.0,315.2,7.64,235.0,93915.0
20080317:1000,6.54,82.7,64.0,0.0,64.0,307.35,8.0,237.0,93871.0
20080317:1100,6.66,79.49,129.0,0.0,129.0,299.5,8.36,238.0,93827.0
20080317:1200,6.34,84.18,71.0,0.0,71.0,312.93,7.84,238.0,93821.0
20080317:1300,6.02,88.86,50.0,0.0,50.0,326.37,7.33,237.0,93815.0
20080317:1400,5.7,93.55,98.0,0.0,98.0,339.8,6.81,237.0,93808.0
20080317:1500,5.12,94.16,53.0,0.0,53.0,333.82,6.19,238.0,93808.0
20080317:1600,4.54,94.78,62.0,5.1,61.0,327.83,5.57,239.0,93808.0
20080317:1700,3.96,95.39,0.0,0.0,0.0,321.85,4.95,239.0,93808.0
20080317:1800,4.19,95.68,0.0,-0.0,0.0,326.17,4.99,241.0,93815.0
20080317:1900,4.41,95.96,0.0,-0.0,0.0,330.48,5.03,242.0,93821.0
20080317:2000,4.64,96.25,0.0,-0.0,0.0,334.8,5.06,243.0,93827.0
20080317:2100,4.98,96.38,0.0,-0.0,0.0,335.3,5.08,249.0,93827.0
20080317:2200,5.31,96.52,0.0,-0.0,0.0,335.8,5.1,255.0,93827.0
20080317:2300,5.65,96.65,0.0,-0.0,0.0,336.3,5.12,262.0,93827.0
20080318:0000,5.13,96.9,0.0,-0.0,0.0,339.08,5.27,284.0,93893.0
20080318:0100,4.6,97.14,0.0,-0.0,0.0,341.87,5.43,306.0,93958.0
20080318:0200,4.07,97.39,0.0,-0.0,0.0,344.65,5.59,329.0,94024.0
20080318:0300,3.41,96.74,0.0,-0.0,0.0,343.57,5.61,335.0,94108.0
20080318:0400,2.74,96.09,0.0,-0.0,0.0,342.48,5.63,340.0,94193.0
20080318:0500,2.08,95.44,0.0,-0.0,0.0,341.4,5.66,346.0,94277.0
20080318:0600,1.97,94.69,18.0,0.0,18.0,338.47,5.5,342.0,94371.0
20080318:0700,1.87,93.93,112.0,0.0,112.0,335.53,5.35,338.0,94464.0
20080318:0800,1.76,93.18,169.0,20.03,161.0,332.6,5.2,334.0,94558.0
20080318:0900,1.96,85.45,203.0,9.79,198.0,330.22,5.44,331.0,94599.0
