B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150423:1600,14.4,46.33,338.0,746.38,72.0,303.78,1.03,225.0,92864.0
20150423:1700,13.32,53.3,152.0,567.65,46.0,300.2,0.79,210.0,92876.0
20150423:1800,12.15,53.57,0.0,0.0,0.0,293.67,0.91,197.0,92913.0
20150423:1900,10.99,53.83,0.0,-0.0,0.0,287.13,1.04,183.0,92949.0
20150423:2000,9.83,54.1,0.0,-0.0,0.0,280.6,1.17,169.0,92986.0
20150423:2100,8.44,60.96,0.0,-0.0,0.0,279.23,1.54,166.0,92962.0
20150423:2200,7.04,67.82,0.0,-0.0,0.0,277.87,1.91,163.0,92937.0
20150423:2300,5.65,74.68,0.0,-0.0,0.0,276.5,2.28,160.0,92913.0
20150424:0000,6.03,73.99,0.0,-0.0,0.0,282.33,2.38,159.0,92897.0
20150424:0100,6.4,73.29,0.0,-0.0,0.0,288.17,2.48,159.0,92882.0
20150424:0200,6.78,72.6,0.0,-0.0,0.0,294.0,2.58,159.0,92867.0
20150424:0300,7.79,74.54,0.0,-0.0,0.0,291.63,2.91,160.0,92894.0
20150424:0400,8.8,76.48,0.0,-0.0,0.0,289.27,3.25,161.0,92922.0
20150424:0500,9.81,78.42,57.0,0.0,57.0,286.9,3.59,162.0,92949.0
20150424:0600,11.62,73.27,77.0,0.0,77.0,295.88,2.77,169.0,92922.0
20150424:0700,13.43,68.12,327.0,202.87,230.0,304.87,1.96,176.0,92894.0
20150424:0800,15.24,62.97,589.0,644.22,191.0,313.85,1.14,183.0,92867.0
20150424:0900,14.96,64.81,397.0,61.91,352.0,321.08,1.13,185.0,92839.0
20150424:1000,14.69,66.64,375.0,23.81,356.0,328.32,1.12,187.0,92812.0
20150424:1100,14.42,68.48,546.0,142.87,428.0,335.55,1.1,189.0,92784.0
20150424:1200,13.78,74.29,278.0,1.24,277.0,336.25,1.03,189.0,92775.0
20150424:1300,13.14,80.1,197.0,0.0,197.0,336.95,0.96,189.0,92766.0
20150424:1400,12.5,85.91,211.0,1.54,210.0,337.65,0.88,189.0,92757.0
20150424:1500,11.84,89.39,216.0,15.5,208.0,332.38,0.86,190.0,92794.0
20150424:1600,11.18,92.87,120.0,2.78,119.0,327.12,0.83,191.0,92830.0
20150424:1700,10.52,96.35,13.0,0.0,13.0,321.85,0.8,192.0,92867.0
20150424:1800,9.85,96.19,0.0,0.0,0.0,313.83,0.79,188.0,92879.0
20150424:1900,9.19,96.03,0.0,-0.0,0.0,305.82,0.78,185.0,92891.0
20150424:2000,8.53,95.87,0.0,-0.0,0.0,297.8,0.77,181.0,92904.0
20150424:2100,8.62,95.54,0.0,-0.0,0.0,296.55,0.83,177.0,92870.0
20150424:2200,8.71,95.21,0.0,-0.0,0.0,295.3,0.88,172.0,92836.0
20150424:2300,8.8,94.88,0.0,-0.0,0.0,294.05,0.94,168.0,92803.0
20150425:0000,8.58,95.46,0.0,-0.0,0.0,291.7,1.37,163.0,92815.0
20150425:0100,8.36,96.03,0.0,-0.0,0.0,289.35,1.79,158.0,92827.0
20150425:0200,8.14,96.61,0.0,-0.0,0.0,287.0,2.22,154.0,92839.0
20150425:0300,8.71,95.87,0.0,-0.0,0.0,282.7,2.39,152.0,92818.0
20150425:0400,9.27,95.13,0.0,-0.0,0.0,278.4,2.55,151.0,92797.0
20150425:0500,9.84,94.39,29.0,0.0,29.0,274.1,2.72,149.0,92775.0
20150425:0600,11.28,85.74,228.0,276.66,139.0,280.03,2.17,165.0,92726.0
20150425:0700,12.72,77.1,458.0,684.34,128.0,285.97,1.61,180.0,92678.0
20150425:0800,14.16,68.45,596.0,657.95,187.0,291.9,1.06,196.0,92629.0
20150425:0900,14.59,63.17,680.0,568.16,265.0,301.13,0.98,194.0,92549.0
20150425:1000,15.03,57.89,788.0,674.0,248.0,310.37,0.91,194.0,92470.0
20150425:1100,15.47,52.61,792.0,603.06,292.0,319.6,0.83,192.0,92391.0
20150425:1200,15.74,52.32,700.0,418.58,360.0,319.42,0.97,190.0,92351.0
20150425:1300,16.01,52.02,527.0,191.54,383.0,319.23,1.12,188.0,92311.0
20150425:1400,16.28,51.73,382.0,92.04,322.0,319.05,1.27,186.0,92271.0
20150425:1500,15.36,56.92,412.0,352.41,229.0,319.93,1.39,183.0,92253.0
20150425:1600,14.43,62.11,322.0,586.73,109.0,320.82,1.51,179.0,92235.0
20150425:1700,13.51,67.3,116.0,185.77,80.0,321.7,1.63,175.0,92216.0
20150425:1800,12.23,70.35,0.0,0.0,0.0,318.77,1.73,171.0,92226.0
20150425:1900,10.95,73.39,0.0,-0.0,0.0,315.83,1.83,166.0,92235.0
20150425:2000,9.68,76.44,0.0,-0.0,0.0,312.9,1.93,161.0,92244.0
20150425:2100,9.7,77.78,0.0,-0.0,0.0,316.78,1.95,160.0,92216.0
20150425:2200,9.71,79.12,0.0,-0.0,0.0,320.67,1.98,159.0,92189.0
20150425:2300,9.73,80.46,0.0,-0.0,0.0,324.55,2.0,158.0,92161.0
20150426:0000,9.58,83.35,0.0,-0.0,0.0,329.48,2.26,158.0,92106.0
20150426:0100,9.44,86.25,0.0,-0.0,0.0,334.42,2.52,158.0,92052.0
20150426:0200,9.29,89.14,0.0,-0.0,0.0,339.35,2.79,158.0,91997.0
20150426:0300,9.66,87.94,0.0,-0.0,0.0,342.78,2.81,156.0,91990.0
20150426:0400,10.03,86.73,0.0,-0.0,0.0,346.22,2.83,154.0,91984.0
20150426:0500,10.4,85.53,56.0,0.0,56.0,349.65,2.86,151.0,91978.0
20150426:0600,11.39,81.47,300.0,693.33,74.0,349.9,2.03,152.0,91951.0
20150426:0700,12.37,77.41,267.0,78.15,229.0,350.15,1.2,153.0,91923.0
20150426:0800,13.36,73.35,637.0,807.52,132.0,350.4,0.37,153.0,91896.0
20150426:0900,13.37,71.01,756.0,807.99,163.0,349.97,0.61,154.0,91856.0
20150426:1000,13.38,68.67,867.0,923.58,124.0,349.53,0.85,155.0,91816.0
20150426:1100,13.39,66.33,469.0,67.29,413.0,349.1,1.09,155.0,91777.0
20150426:1200,14.11,63.78,337.0,9.81,329.0,347.18,1.21,158.0,91722.0
20150426:1300,14.84,61.23,504.0,155.01,387.0,345.27,1.34,161.0,91667.0
20150426:1400,15.56,58.68,463.0,207.66,327.0,343.35,1.46,165.0,91612.0
20150426:1500,14.49,67.92,302.0,95.71,252.0,345.25,1.03,161.0,91630.0
20150426:1600,13.43,77.17,82.0,0.0,82.0,347.15,0.6,157.0,91648.0
20150426:1700,12.36,86.41,160.0,552.54,51.0,349.05,0.17,154.0,91667.0
20150426:1800,11.22,87.66,0.0,0.0,0.0,346.52,0.42,158.0,91694.0
20150426:1900,10.08,88.92,0.0,-0.0,0.0,343.98,0.67,162.0,91722.0
20150426:2000,8.94,90.17,0.0,-0.0,0.0,341.45,0.92,165.0,91749.0
20150426:2100,8.93,90.82,0.0,-0.0,0.0,340.8,0.95,171.0,91746.0
20150426:2200,8.93,91.48,0.0,-0.0,0.0,340.15,0.98,177.0,91743.0
20150426:2300,8.92,92.13,0.0,-0.0,0.0,339.5,1.01,183.0,91740.0
20150427:0000,8.93,94.73,0.0,-0.0,0.0,320.42,1.43,229.0,91826.0
20150427:0100,8.93,97.34,0.0,-0.0,0.0,301.33,1.84,275.0,91911.0
20150427:0200,8.94,99.94,0.0,-0.0,0.0,282.25,2.26,321.0,91997.0
20150427:0300,8.73,99.51,0.0,-0.0,0.0,283.2,2.16,325.0,92131.0
20150427:0400,8.51,99.08,0.0,-0.0,0.0,284.15,2.05,328.0,92265.0
20150427:0500,8.3,98.65,18.0,0.0,18.0,285.1,1.94,331.0,92400.0
20150427:0600,7.72,98.57,30.0,0.0,30.0,289.33,1.77,333.0,92555.0
20150427:0700,7.15,98.49,80.0,0.0,80.0,293.57,1.6,334.0,92711.0
20150427:0800,6.57,98.41,111.0,0.0,111.0,297.8,1.42,336.0,92867.0
20150427:0900,6.07,98.06,142.0,0.0,142.0,301.9,1.66,338.0,92956.0
20150427:1000,5.58,97.7,126.0,0.0,126.0,306.0,1.89,341.0,93044.0
20150427:1100,5.09,97.35,138.0,0.0,138.0,310.1,2.12,343.0,93133.0
20150427:1200,5.38,91.81,131.5,0.0,131.5,308.23,2.1,345.0,93224.0
20150427:1300,5.68,86.26,125.0,0.0,125.0,306.37,2.07,347.0,93316.0
20150427:1400,5.97,80.72,101.0,0.0,101.0,304.5,2.04,349.0,93408.0
20150427:1500,5.49,81.87,76.0,0.0,76.0,297.17,1.68,350.0,93466.0
20150427:1600,5.02,83.03,188.0,64.94,164.0,289.83,1.31,351.0,93524.0
20150427:1700,4.54,84.18,24.0,0.0,24.0,282.5,0.95,352.0,93582.0
20150427:1800,3.72,84.69,0.0,0.0,0.0,276.07,0.91,356.0,93652.0
20150427:1900,2.91,85.2,0.0,-0.0,0.0,269.63,0.88,359.0,93722.0
20150427:2000,2.1,85.71,0.0,-0.0,0.0,263.2,0.84,3.0,93792.0
20150427:2100,1.92,88.2,0.0,-0.0,0.0,257.07,0.91,8.0,93774.0
20150427:2200,1.74,90.69,0.0,-0.0,0.0,250.93,0.99,14.0,93756.0
20150427:2300,1.56,93.18,0.0,-0.0,0.0,244.8,1.06,19.0,93737.0
20150428:0000,1.16,93.01,0.0,-0.0,0.0,246.7,1.3,27.0,93743.0
20150428:0100,0.77,92.85,0.0,-0.0,0.0,248.6,1.54,35.0,93750.0
20150428:0200,0.37,92.68,0.0,-0.0,0.0,250.5,1.78,42.0,93756.0
20150428:0300,1.28,89.36,0.0,-0.0,0.0,256.53,1.83,60.0,93734.0
20150428:0400,2.18,86.04,0.0,-0.0,0.0,262.57,1.89,77.0,93713.0
20150428:0500,3.09,82.72,60.0,0.0,60.0,268.6,1.94,95.0,93692.0
20150428:0600,5.49,71.9,171.0,71.8,147.0,279.05,1.62,117.0,93560.0
20150428:0700,7.88,61.09,344.0,218.63,236.0,289.5,1.3,140.0,93429.0
20150428:0800,10.28,50.27,536.0,425.21,267.0,299.95,0.98,162.0,93298.0
20150428:0900,11.31,49.1,669.0,511.68,290.0,307.87,1.22,165.0,93185.0
20150428:1000,12.35,47.93,725.0,482.22,334.0,315.78,1.47,168.0,93072.0
20150428:1100,13.39,46.76,815.0,642.98,276.0,323.7,1.71,170.0,92959.0
20150428:1200,13.63,44.18,800.0,651.52,265.0,320.18,1.58,180.0,92946.0
20150428:1300,13.87,41.6,770.0,758.59,193.0,316.67,1.44,189.0,92934.0
20150428:1400,14.11,39.02,607.0,559.92,237.0,313.15,1.31,198.0,92922.0
20150428:1500,13.1,45.11,508.0,694.39,141.0,312.12,1.22,196.0,92934.0
20150428:1600,12.09,51.19,325.0,549.94,120.0,311.08,1.13,194.0,92946.0
20150428:1700,11.08,57.28,122.0,181.23,85.0,310.05,1.03,192.0,92959.0
20150428:1800,9.79,62.5,0.0,0.0,0.0,312.92,1.11,189.0,93007.0
20150428:1900,8.5,67.72,0.0,-0.0,0.0,315.78,1.18,186.0,93056.0
20150428:2000,7.22,72.94,0.0,-0.0,0.0,318.65,1.26,184.0,93105.0
20150428:2100,7.32,73.61,0.0,-0.0,0.0,323.35,1.37,202.0,93127.0
20150428:2200,7.43,74.27,0.0,-0.0,0.0,328.05,1.49,220.0,93148.0
20150428:2300,7.53,74.94,0.0,-0.0,0.0,332.75,1.61,238.0,93169.0
20150429:0000,6.82,80.26,0.0,-0.0,0.0,333.42,1.63,279.0,93233.0
20150429:0100,6.12,85.58,0.0,-0.0,0.0,334.08,1.65,319.0,93298.0
20150429:0200,5.41,90.9,0.0,-0.0,0.0,334.75,1.67,359.0,93362.0
20150429:0300,5.7,92.62,0.0,-0.0,0.0,333.72,1.44,356.0,93392.0
20150429:0400,6.0,94.35,0.0,0.0,0.0,332.68,1.22,353.0,93423.0
20150429:0500,6.29,96.07,11.0,0.0,11.0,331.65,0.99,349.0,93453.0
20150429:0600,7.22,88.25,74.0,0.0,74.0,328.48,1.35,351.0,93417.0
20150429:0700,8.16,80.44,138.0,0.0,138.0,325.32,1.7,353.0,93380.0
20150429:0800,9.09,72.62,339.0,58.16,302.0,322.15,2.06,354.0,93343.0
20150429:0900,9.82,65.41,607.0,350.82,346.0,317.58,2.01,327.0,93252.0
20150429:1000,10.55,58.2,737.0,503.74,327.0,313.02,1.97,299.0,93160.0
20150429:1100,11.29,50.99,733.0,432.71,369.0,308.45,1.93,272.0,93069.0
20150429:1200,12.21,46.67,748.0,506.06,331.0,312.95,1.89,256.0,92977.0
20150429:1300,13.14,42.35,761.0,716.47,214.0,317.45,1.85,240.0,92885.0
20150429:1400,14.07,38.03,624.0,608.71,220.0,321.95,1.81,224.0,92794.0
20150429:1500,13.36,40.84,336.0,142.98,260.0,317.05,1.79,221.0,92803.0
20150429:1600,12.65,43.64,158.0,23.94,149.0,312.15,1.78,218.0,92812.0
20150429:1700,11.94,46.45,42.0,0.0,42.0,307.25,1.77,214.0,92821.0
20150429:1800,10.38,57.63,0.0,0.0,0.0,306.9,1.59,213.0,92910.0
20150429:1900,8.82,68.81,0.0,-0.0,0.0,306.55,1.41,211.0,92998.0
20150429:2000,7.26,79.99,0.0,-0.0,0.0,306.2,1.23,209.0,93087.0
20150429:2100,7.28,84.35,0.0,-0.0,0.0,305.77,1.25,197.0,93041.0
20150429:2200,7.31,88.7,0.0,-0.0,0.0,305.33,1.27,184.0,92995.0
20150429:2300,7.33,93.06,0.0,-0.0,0.0,304.9,1.3,172.0,92949.0
20150430:0000,7.08,92.93,0.0,-0.0,0.0,308.9,1.32,173.0,92870.0
20150430:0100,6.84,92.8,0.0,-0.0,0.0,312.9,1.34,173.0,92791.0
20150430:0200,6.59,92.67,0.0,-0.0,0.0,316.9,1.37,174.0,92711.0
20150430:0300,7.0,93.72,0.0,-0.0,0.0,318.65,1.31,172.0,92690.0
20150430:0400,7.41,94.78,0.0,0.0,0.0,320.4,1.26,171.0,92668.0
20150430:0500,7.82,95.83,11.0,0.0,11.0,322.15,1.2,169.0,92647.0
20150430:0600,8.13,94.67,27.0,0.0,27.0,325.9,1.57,175.0,92604.0
20150430:0700,8.44,93.52,51.0,0.0,51.0,329.65,1.94,181.0,92562.0
20150430:0800,8.74,92.36,76.0,0.0,76.0,333.4,2.3,187.0,92519.0
20150430:0900,8.92,91.21,95.0,0.0,95.0,335.48,2.52,189.0,92452.0
20150430:1000,9.09,90.07,89.0,0.0,89.0,337.57,2.74,191.0,92384.0
20150430:1100,9.26,88.92,90.0,0.0,90.0,339.65,2.95,193.0,92317.0
20150430:1200,9.22,90.36,127.0,0.0,127.0,338.95,3.03,192.0,92293.0
20150430:1300,9.18,91.81,116.0,0.0,116.0,338.25,3.12,190.0,92268.0
20150430:1400,9.14,93.25,98.0,0.0,98.0,337.55,3.2,188.0,92244.0
20150430:1500,8.98,93.92,66.0,0.0,66.0,335.12,2.68,186.0,92241.0
20150430:1600,7.12,99.0,56.0,0.0,56.0,340.95,2.44,183.0,92238.0
20150430:1700,7.41,99.0,18.0,0.0,18.0,337.68,2.4,180.0,92235.0
20150430:1800,7.71,98.25,0.0,0.0,0.0,334.42,2.36,187.0,92259.0
20150430:1900,8.0,95.84,0.0,-0.0,0.0,331.16,2.32,193.0,92284.0
20150430:2000,8.29,93.42,0.0,-0.0,0.0,327.89,2.28,199.0,92308.0
20150430:2100,8.58,91.0,0.0,-0.0,0.0,324.63,2.24,230.0,92329.0
20150430:2200,8.87,88.59,0.0,-0.0,0.0,321.37,2.2,261.0,92351.0
20150430:2300,9.17,86.17,0.0,-0.0,0.0,318.11,2.16,292.0,92372.0
20120501:0000,9.46,83.75,0.0,-0.0,0.0,314.84,2.12,135.0,93160.0
20120501:0100,9.75,81.34,0.0,-0.0,0.0,311.58,2.08,130.0,93123.0
20120501:0200,10.04,78.92,0.0,-0.0,0.0,308.32,2.03,126.0,93087.0
20120501:0300,10.33,76.5,0.0,-0.0,0.0,305.05,1.99,125.0,93081.0
20120501:0400,10.62,74.09,0.0,0.0,0.0,301.79,1.95,124.0,93075.0
20120501:0500,10.92,71.67,67.0,0.0,67.0,298.53,1.91,123.0,93069.0
20120501:0600,11.21,69.25,298.0,575.65,101.0,295.26,1.87,134.0,93014.0
20120501:0700,11.5,66.84,503.0,831.62,86.0,292.0,1.83,144.0,92959.0
20120501:0800,16.55,52.38,675.0,924.09,84.0,299.4,1.28,155.0,92904.0
20120501:0900,17.5,47.28,805.0,956.96,90.0,309.5,1.1,158.0,92830.0
20120501:1000,18.45,42.17,867.0,888.7,141.0,319.6,0.91,161.0,92757.0
20120501:1100,19.41,37.07,693.0,351.86,396.0,329.7,0.73,164.0,92684.0
20120501:1200,19.53,37.47,677.0,349.54,388.0,332.63,1.0,164.0,92641.0
20120501:1300,19.65,37.86,548.0,210.11,387.0,335.57,1.26,164.0,92598.0
20120501:1400,19.77,38.26,451.0,175.53,334.0,338.5,1.53,164.0,92555.0
20120501:1500,18.38,44.22,235.0,22.45,223.0,340.73,1.72,162.0,92592.0
20120501:1600,17.0,50.18,67.0,0.0,67.0,342.97,1.91,160.0,92629.0
20120501:1700,15.61,56.14,29.0,0.0,29.0,345.2,2.1,158.0,92665.0
20120501:1800,14.11,62.11,0.0,0.0,0.0,343.4,2.22,156.0,92726.0
20120501:1900,12.62,68.08,0.0,-0.0,0.0,341.6,2.34,154.0,92788.0
20120501:2000,11.13,74.05,0.0,-0.0,0.0,339.8,2.47,152.0,92849.0
20120501:2100,10.98,77.05,0.0,-0.0,0.0,332.4,2.48,151.0,92861.0
20120501:2200,10.84,80.06,0.0,-0.0,0.0,325.0,2.5,150.0,92873.0
20120501:2300,10.69,83.06,0.0,-0.0,0.0,317.6,2.51,150.0,92885.0
20120502:0000,10.53,82.63,0.0,-0.0,0.0,322.52,1.8,140.0,92934.0
20120502:0100,10.37,82.21,0.0,-0.0,0.0,327.43,1.09,131.0,92983.0
20120502:0200,10.21,81.78,0.0,-0.0,0.0,332.35,0.37,122.0,93032.0
20120502:0300,10.54,82.86,0.0,-0.0,0.0,332.2,0.3,121.0,93078.0
20120502:0400,10.87,83.93,0.0,0.0,0.0,332.05,0.23,119.0,93123.0
20120502:0500,11.19,85.01,64.0,0.0,64.0,331.9,0.15,118.0,93169.0
20120502:0600,11.9,82.21,273.0,416.1,129.0,334.52,0.64,126.0,93169.0
20120502:0700,12.6,79.4,413.0,413.84,204.0,337.13,1.14,133.0,93169.0
20120502:0800,13.3,76.6,493.0,301.76,299.0,339.75,1.63,141.0,93169.0
20120502:0900,13.07,77.56,688.0,558.46,269.0,337.82,1.64,144.0,93166.0
20120502:1000,12.83,78.53,790.0,650.12,257.0,335.88,1.66,146.0,93163.0
20120502:1100,12.6,79.49,788.0,570.32,305.0,333.95,1.67,149.0,93160.0
20120502:1200,13.11,78.88,851.0,804.06,184.0,334.17,2.02,145.0,93127.0
20120502:1300,13.61,78.26,445.0,84.53,380.0,334.38,2.38,142.0,93093.0
20120502:1400,14.12,77.65,626.0,618.5,212.0,334.6,2.73,138.0,93059.0
20120502:1500,13.31,83.59,398.0,280.96,247.0,336.5,2.28,124.0,93072.0
20120502:1600,12.5,89.53,260.0,230.23,172.0,338.4,1.83,109.0,93084.0
20120502:1700,11.69,95.47,48.0,0.0,48.0,340.3,1.38,95.0,93096.0
20120502:1800,11.23,96.65,5.0,0.0,5.0,343.92,1.35,94.0,93090.0
20120502:1900,10.77,97.84,0.0,-0.0,0.0,347.53,1.32,94.0,93084.0
20120502:2000,10.32,99.02,0.0,-0.0,0.0,351.15,1.3,94.0,93078.0
20120502:2100,10.32,98.98,0.0,-0.0,0.0,351.27,1.47,104.0,93032.0
20120502:2200,10.33,98.93,0.0,-0.0,0.0,351.38,1.64,115.0,92986.0
20120502:2300,10.33,98.89,0.0,-0.0,0.0,351.5,1.81,126.0,92940.0
20120503:0000,9.8,96.49,0.0,-0.0,0.0,340.9,2.12,136.0,92897.0
20120503:0100,9.27,94.08,0.0,-0.0,0.0,330.3,2.43,147.0,92855.0
20120503:0200,8.73,91.68,0.0,-0.0,0.0,319.7,2.74,158.0,92812.0
20120503:0300,9.48,91.41,0.0,-0.0,0.0,315.07,2.72,159.0,92824.0
20120503:0400,10.23,91.14,0.0,0.0,0.0,310.43,2.7,161.0,92836.0
20120503:0500,10.98,90.87,60.0,0.0,60.0,305.8,2.68,162.0,92849.0
20120503:0600,12.48,78.32,310.0,620.29,93.0,307.93,2.27,163.0,92839.0
20120503:0700,13.97,65.76,482.0,696.12,128.0,310.07,1.87,164.0,92830.0
20120503:0800,15.46,53.21,648.0,790.83,137.0,312.2,1.46,166.0,92821.0
20120503:0900,15.94,49.17,776.0,834.97,147.0,312.4,1.65,169.0,92788.0
20120503:1000,16.41,45.14,829.0,758.46,205.0,312.6,1.83,172.0,92754.0
20120503:1100,16.89,41.1,744.0,457.84,355.0,312.8,2.01,176.0,92720.0
20120503:1200,16.18,49.81,376.0,19.23,360.0,313.77,2.31,178.0,92769.0
20120503:1300,15.47,58.51,248.0,0.0,248.0,314.73,2.6,180.0,92818.0
20120503:1400,14.76,67.22,166.0,0.0,166.0,315.7,2.9,182.0,92867.0
20120503:1500,14.03,72.06,183.0,3.7,181.0,310.7,2.4,207.0,92885.0
20120503:1600,13.3,76.91,127.0,5.19,125.0,305.7,1.91,231.0,92904.0
20120503:1700,12.57,81.75,30.0,0.0,30.0,300.7,1.42,255.0,92922.0
20120503:1800,11.49,86.0,2.0,0.0,2.0,292.83,1.11,281.0,92965.0
20120503:1900,10.4,90.26,0.0,-0.0,0.0,284.97,0.8,306.0,93007.0
20120503:2000,9.32,94.51,0.0,-0.0,0.0,277.1,0.48,332.0,93050.0
20120503:2100,9.09,95.89,0.0,-0.0,0.0,275.38,0.52,340.0,93044.0
20120503:2200,8.86,97.27,0.0,-0.0,0.0,273.67,0.56,349.0,93038.0
20120503:2300,8.63,98.65,0.0,-0.0,0.0,271.95,0.59,357.0,93032.0
20120504:0000,8.43,98.22,0.0,-0.0,0.0,270.23,0.53,360.0,93038.0
20120504:0100,8.23,97.8,0.0,-0.0,0.0,268.52,0.47,2.0,93044.0
20120504:0200,8.02,97.37,0.0,-0.0,0.0,266.8,0.41,4.0,93050.0
20120504:0300,8.65,96.85,0.0,-0.0,0.0,266.93,0.4,4.0,93041.0
20120504:0400,9.28,96.34,0.0,0.0,0.0,267.07,0.39,4.0,93032.0
20120504:0500,9.91,95.82,23.0,0.0,23.0,267.2,0.37,4.0,93023.0
20120504:0600,10.78,89.02,119.0,5.66,117.0,274.63,0.63,10.0,92977.0
20120504:0700,11.64,82.21,321.0,146.5,246.0,282.07,0.88,15.0,92931.0
20120504:0800,12.5,75.41,584.0,542.09,232.0,289.5,1.13,20.0,92885.0
20120504:0900,12.81,72.98,543.0,220.82,376.0,295.45,1.32,5.0,92827.0
20120504:1000,13.11,70.55,538.0,141.73,421.0,301.4,1.52,349.0,92769.0
20120504:1100,13.41,68.12,577.0,165.43,436.0,307.35,1.71,334.0,92711.0
20120504:1200,13.83,65.08,306.0,3.59,303.0,308.4,1.71,333.0,92678.0
20120504:1300,14.24,62.05,293.0,5.17,289.0,309.45,1.7,332.0,92644.0
20120504:1400,14.66,59.01,348.0,50.38,314.0,310.5,1.7,331.0,92610.0
20120504:1500,13.99,61.66,143.0,0.0,143.0,310.2,1.3,329.0,92620.0
20120504:1600,13.33,64.32,91.0,0.0,91.0,309.9,0.91,327.0,92629.0
20120504:1700,12.66,66.97,164.0,398.38,76.0,309.6,0.51,326.0,92638.0
20120504:1800,11.89,69.69,14.0,0.0,14.0,304.3,0.74,336.0,92668.0
20120504:1900,11.11,72.4,0.0,-0.0,0.0,299.0,0.97,346.0,92699.0
20120504:2000,10.34,75.12,0.0,-0.0,0.0,293.7,1.2,356.0,92730.0
20120504:2100,9.65,79.2,0.0,-0.0,0.0,287.75,1.31,2.0,92696.0
20120504:2200,8.96,83.29,0.0,-0.0,0.0,281.8,1.42,8.0,92662.0
20120504:2300,8.27,87.37,0.0,-0.0,0.0,275.85,1.53,14.0,92629.0
20120505:0000,7.09,90.24,0.0,-0.0,0.0,274.02,1.41,21.0,92595.0
20120505:0100,5.91,93.1,0.0,-0.0,0.0,272.18,1.29,27.0,92562.0
20120505:0200,4.73,95.97,0.0,-0.0,0.0,270.35,1.17,34.0,92528.0
20120505:0300,6.3,94.82,0.0,-0.0,0.0,270.13,1.27,34.0,92513.0
20120505:0400,7.86,93.67,0.0,0.0,0.0,269.92,1.37,35.0,92497.0
20120505:0500,9.42,92.52,68.0,0.0,68.0,269.7,1.46,36.0,92482.0
20120505:0600,11.33,80.33,318.0,627.26,94.0,275.87,1.22,94.0,92442.0
20120505:0700,13.24,68.13,494.0,723.86,121.0,282.03,0.98,153.0,92403.0
20120505:0800,15.15,55.94,661.0,821.54,125.0,288.2,0.74,212.0,92363.0
20120505:0900,15.39,52.81,782.0,837.76,146.0,295.08,1.21,213.0,92308.0
20120505:1000,15.62,49.68,808.0,678.55,246.0,301.97,1.68,214.0,92253.0
20120505:1100,15.86,46.55,791.0,559.11,313.0,308.85,2.15,216.0,92198.0
20120505:1200,15.75,47.66,699.0,385.71,376.0,310.12,2.13,214.0,92168.0
20120505:1300,15.63,48.77,437.0,73.37,380.0,311.38,2.11,213.0,92137.0
20120505:1400,15.52,49.88,634.0,619.9,214.0,312.65,2.08,212.0,92106.0
20120505:1500,14.67,56.43,285.0,60.44,252.0,308.82,1.77,205.0,92116.0
20120505:1600,13.81,62.99,295.0,337.26,163.0,304.98,1.46,198.0,92125.0
20120505:1700,12.96,69.54,160.0,347.99,82.0,301.15,1.14,192.0,92134.0
20120505:1800,11.75,75.12,4.0,0.0,4.0,296.05,1.24,187.0,92152.0
20120505:1900,10.53,80.69,0.0,-0.0,0.0,290.95,1.33,183.0,92171.0
20120505:2000,9.32,86.27,0.0,-0.0,0.0,285.85,1.42,178.0,92189.0
20120505:2100,9.12,87.64,0.0,-0.0,0.0,286.02,1.53,175.0,92158.0
20120505:2200,8.91,89.0,0.0,-0.0,0.0,286.18,1.63,172.0,92128.0
20120505:2300,8.71,90.37,0.0,-0.0,0.0,286.35,1.74,168.0,92097.0
20120506:0000,8.77,92.71,0.0,-0.0,0.0,292.9,1.35,169.0,92122.0
20120506:0100,8.83,95.06,0.0,-0.0,0.0,299.45,0.97,170.0,92146.0
20120506:0200,8.89,97.4,0.0,-0.0,0.0,306.0,0.58,170.0,92171.0
20120506:0300,9.16,97.95,0.0,-0.0,0.0,312.8,0.6,171.0,92195.0
20120506:0400,9.42,98.5,0.0,0.0,0.0,319.6,0.63,171.0,92219.0
20120506:0500,9.68,99.05,20.0,0.0,20.0,326.4,0.65,172.0,92244.0
20120506:0600,9.95,97.81,99.0,0.0,99.0,329.23,0.94,176.0,92259.0
20120506:0700,10.22,96.58,44.0,0.0,44.0,332.07,1.23,181.0,92274.0
20120506:0800,10.49,95.34,77.0,0.0,77.0,334.9,1.52,185.0,92290.0
20120506:0900,10.95,91.2,192.0,0.0,192.0,333.95,1.37,187.0,92247.0
20120506:1000,11.41,87.06,351.0,12.04,341.0,333.0,1.23,188.0,92204.0
20120506:1100,11.87,82.92,384.0,18.66,368.0,332.05,1.09,190.0,92161.0
20120506:1200,11.95,82.93,303.0,2.38,301.0,332.68,1.5,194.0,92183.0
20120506:1300,12.04,82.94,83.0,0.0,83.0,333.32,1.92,198.0,92204.0
20120506:1400,12.12,82.95,78.0,0.0,78.0,333.95,2.33,203.0,92226.0
20120506:1500,11.43,86.18,546.0,809.0,102.0,330.6,1.78,199.0,92259.0
20120506:1600,10.75,89.4,364.0,689.69,92.0,327.25,1.23,195.0,92293.0
20120506:1700,10.06,92.63,176.0,457.41,72.0,323.9,0.68,191.0,92326.0
