B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150425:0700,15.45,77.1,430.0,553.72,164.0,285.97,1.53,180.0,96274.0
20150425:0800,16.92,68.45,601.0,683.69,177.0,291.9,1.01,196.0,96224.0
20150425:0900,17.42,63.17,699.0,629.27,240.0,301.13,0.92,194.0,96141.0
20150425:1000,17.91,57.89,743.0,548.26,304.0,310.37,0.84,194.0,96059.0
20150425:1100,18.41,52.61,750.0,496.87,338.0,319.6,0.76,192.0,95976.0
20150425:1200,18.78,52.32,733.0,493.3,332.0,319.42,0.93,190.0,95935.0
20150425:1300,19.15,52.02,646.0,418.35,331.0,319.23,1.11,188.0,95894.0
20150425:1400,19.53,51.73,465.0,214.25,325.0,319.05,1.28,186.0,95853.0
20150425:1500,18.56,56.92,399.0,310.85,237.0,319.93,1.29,183.0,95833.0
20150425:1600,17.59,62.11,217.0,131.48,169.0,320.82,1.29,179.0,95814.0
20150425:1700,16.62,67.3,78.0,30.63,72.0,321.7,1.3,175.0,95795.0
20150425:1800,15.31,70.35,0.0,0.0,0.0,318.77,1.45,171.0,95805.0
20150425:1900,14.0,73.39,0.0,-0.0,0.0,315.83,1.61,166.0,95814.0
20150425:2000,12.69,76.44,0.0,-0.0,0.0,312.9,1.77,161.0,95824.0
20150425:2100,12.66,77.78,0.0,-0.0,0.0,316.78,1.77,160.0,95795.0
20150425:2200,12.62,79.12,0.0,-0.0,0.0,320.67,1.77,159.0,95767.0
20150425:2300,12.59,80.46,0.0,-0.0,0.0,324.55,1.77,158.0,95738.0
20150426:0000,12.4,83.35,0.0,-0.0,0.0,329.48,1.88,158.0,95681.0
20150426:0100,12.21,86.25,0.0,-0.0,0.0,334.42,2.0,158.0,95624.0
20150426:0200,12.02,89.14,0.0,-0.0,0.0,339.35,2.11,158.0,95567.0
20150426:0300,12.37,87.94,0.0,-0.0,0.0,342.78,2.17,156.0,95561.0
20150426:0400,12.72,86.73,0.0,-0.0,0.0,346.22,2.22,154.0,95554.0
20150426:0500,13.07,85.53,57.0,0.0,57.0,349.65,2.28,151.0,95548.0
20150426:0600,14.08,81.47,294.0,657.64,81.0,349.9,1.62,152.0,95519.0
20150426:0700,15.1,77.41,294.0,123.87,234.0,350.15,0.97,153.0,95491.0
20150426:0800,16.12,73.35,648.0,865.51,108.0,350.4,0.32,153.0,95462.0
20150426:0900,16.19,71.01,731.0,721.77,202.0,349.97,0.66,154.0,95421.0
20150426:1000,16.26,68.67,871.0,940.3,115.0,349.53,1.0,155.0,95380.0
20150426:1100,16.33,66.33,340.0,8.41,333.0,349.1,1.34,155.0,95339.0
20150426:1200,17.15,63.78,256.0,0.0,256.0,347.18,1.17,158.0,95281.0
20150426:1300,17.98,61.23,445.0,87.31,379.0,345.27,1.0,161.0,95224.0
20150426:1400,18.81,58.68,450.0,182.8,330.0,343.35,0.83,165.0,95167.0
20150426:1500,17.69,67.92,424.0,377.67,226.0,345.25,0.73,161.0,95186.0
20150426:1600,16.58,77.17,192.0,73.3,165.0,347.15,0.63,157.0,95205.0
20150426:1700,15.47,86.41,105.0,110.35,83.0,349.05,0.54,154.0,95224.0
20150426:1800,14.3,87.66,0.0,0.0,0.0,346.52,0.43,158.0,95253.0
20150426:1900,13.12,88.92,0.0,-0.0,0.0,343.98,0.33,162.0,95281.0
20150426:2000,11.95,90.17,0.0,-0.0,0.0,341.45,0.22,165.0,95310.0
20150426:2100,11.89,90.82,0.0,-0.0,0.0,340.8,0.46,171.0,95307.0
20150426:2200,11.84,91.48,0.0,-0.0,0.0,340.15,0.7,177.0,95304.0
20150426:2300,11.78,92.13,0.0,-0.0,0.0,339.5,0.94,183.0,95300.0
20150427:0000,11.74,94.73,0.0,-0.0,0.0,320.42,1.53,229.0,95389.0
20150427:0100,11.71,97.34,0.0,-0.0,0.0,301.33,2.11,275.0,95478.0
20150427:0200,11.67,99.94,0.0,-0.0,0.0,282.25,2.7,321.0,95567.0
20150427:0300,11.43,99.51,0.0,-0.0,0.0,283.2,2.46,325.0,95707.0
20150427:0400,11.2,99.08,0.0,-0.0,0.0,284.15,2.22,328.0,95846.0
20150427:0500,10.97,98.65,16.0,0.0,16.0,285.1,1.97,331.0,95986.0
20150427:0600,10.42,98.57,36.0,0.0,36.0,289.33,1.62,333.0,96148.0
20150427:0700,9.88,98.49,163.0,2.05,162.0,293.57,1.26,334.0,96309.0
20150427:0800,9.33,98.41,137.0,0.8,136.5,297.8,0.91,336.0,96471.0
20150427:0900,8.9,98.06,111.0,0.0,111.0,301.9,1.3,338.0,96563.0
20150427:1000,8.46,97.7,128.0,0.0,128.0,306.0,1.68,341.0,96655.0
20150427:1100,8.03,97.35,131.0,0.0,131.0,310.1,2.07,343.0,96747.0
20150427:1200,8.42,91.81,108.5,0.0,108.5,308.23,1.95,345.0,96842.0
20150427:1300,8.82,86.26,86.0,0.0,86.0,306.37,1.83,347.0,96938.0
20150427:1400,9.22,80.72,72.0,0.0,72.0,304.5,1.71,349.0,97033.0
20150427:1500,8.69,81.87,52.0,0.0,52.0,297.17,1.37,350.0,97093.0
20150427:1600,8.17,83.03,30.0,0.0,30.0,289.83,1.04,351.0,97153.0
20150427:1700,7.65,84.18,62.0,4.93,61.0,282.5,0.7,352.0,97214.0
20150427:1800,6.8,84.69,0.0,0.0,0.0,276.07,0.76,356.0,97287.0
20150427:1900,5.96,85.2,0.0,-0.0,0.0,269.63,0.81,359.0,97359.0
20150427:2000,5.11,85.71,0.0,-0.0,0.0,263.2,0.87,3.0,97432.0
20150427:2100,4.88,88.2,0.0,-0.0,0.0,257.07,0.98,8.0,97413.0
20150427:2200,4.65,90.69,0.0,-0.0,0.0,250.93,1.09,14.0,97394.0
20150427:2300,4.42,93.18,0.0,-0.0,0.0,244.8,1.2,19.0,97375.0
20150428:0000,3.98,93.01,0.0,-0.0,0.0,246.7,1.31,27.0,97382.0
20150428:0100,3.54,92.85,0.0,-0.0,0.0,248.6,1.43,35.0,97388.0
20150428:0200,3.1,92.68,0.0,-0.0,0.0,250.5,1.54,42.0,97394.0
20150428:0300,3.98,89.36,0.0,-0.0,0.0,256.53,1.71,60.0,97372.0
20150428:0400,4.87,86.04,0.0,-0.0,0.0,262.57,1.87,77.0,97350.0
20150428:0500,5.76,82.72,62.0,0.0,62.0,268.6,2.03,95.0,97328.0
20150428:0600,8.18,71.9,164.0,57.2,145.0,279.05,1.66,117.0,97191.0
20150428:0700,10.61,61.09,333.0,193.02,238.0,289.5,1.28,140.0,97055.0
20150428:0800,13.04,50.27,566.0,518.09,239.0,299.95,0.91,162.0,96918.0
20150428:0900,14.14,49.1,701.0,605.66,253.0,307.87,1.14,165.0,96801.0
20150428:1000,15.23,47.93,757.0,561.47,302.0,315.78,1.37,168.0,96684.0
20150428:1100,16.33,46.76,797.0,591.63,301.0,323.7,1.6,170.0,96566.0
20150428:1200,16.67,44.18,746.0,506.21,330.0,320.18,1.54,180.0,96554.0
20150428:1300,17.01,41.6,725.0,611.74,259.0,316.67,1.49,189.0,96541.0
20150428:1400,17.36,39.02,479.0,227.97,328.0,313.15,1.43,198.0,96528.0
20150428:1500,16.3,45.11,462.0,497.75,198.0,312.12,1.28,196.0,96541.0
20150428:1600,15.25,51.19,308.0,450.89,139.0,311.08,1.12,194.0,96554.0
20150428:1700,14.19,57.28,107.0,101.82,86.0,310.05,0.97,192.0,96566.0
20150428:1800,12.87,62.5,0.0,0.0,0.0,312.92,0.96,189.0,96617.0
20150428:1900,11.55,67.72,0.0,-0.0,0.0,315.78,0.95,186.0,96668.0
20150428:2000,10.23,72.94,0.0,-0.0,0.0,318.65,0.94,184.0,96719.0
20150428:2100,10.28,73.61,0.0,-0.0,0.0,323.35,1.15,202.0,96741.0
20150428:2200,10.34,74.27,0.0,-0.0,0.0,328.05,1.37,220.0,96763.0
20150428:2300,10.39,74.94,0.0,-0.0,0.0,332.75,1.59,238.0,96785.0
20150429:0000,9.64,80.26,0.0,-0.0,0.0,333.42,1.54,279.0,96852.0
20150429:0100,8.89,85.58,0.0,-0.0,0.0,334.08,1.5,319.0,96918.0
20150429:0200,8.14,90.9,0.0,-0.0,0.0,334.75,1.46,359.0,96985.0
20150429:0300,8.41,92.62,0.0,-0.0,0.0,333.72,1.38,356.0,97017.0
20150429:0400,8.68,94.35,0.0,-0.0,0.0,332.68,1.31,353.0,97049.0
20150429:0500,8.96,96.07,31.0,0.0,31.0,331.65,1.23,349.0,97080.0
20150429:0600,9.92,88.25,52.0,0.0,52.0,328.48,1.42,351.0,97042.0
20150429:0700,10.89,80.44,400.0,381.1,211.0,325.32,1.61,353.0,97004.0
20150429:0800,11.85,72.62,429.0,174.89,318.0,322.15,1.81,354.0,96966.0
20150429:0900,12.64,65.41,602.0,341.87,348.0,317.58,1.75,327.0,96871.0
20150429:1000,13.43,58.2,778.0,610.98,281.0,313.02,1.7,299.0,96776.0
20150429:1100,14.23,50.99,851.0,738.14,230.0,308.45,1.64,272.0,96681.0
20150429:1200,15.26,46.67,767.0,551.76,312.0,312.95,1.66,256.0,96585.0
20150429:1300,16.29,42.35,694.0,516.62,299.0,317.45,1.69,240.0,96490.0
20150429:1400,17.32,38.03,644.0,671.93,197.0,321.95,1.71,224.0,96395.0
20150429:1500,16.56,40.84,399.0,281.22,249.0,317.05,1.55,221.0,96405.0
20150429:1600,15.81,43.64,163.0,26.46,153.0,312.15,1.39,218.0,96414.0
20150429:1700,15.05,46.45,47.0,0.0,47.0,307.25,1.23,214.0,96424.0
20150429:1800,13.46,57.63,0.0,0.0,0.0,306.9,0.86,213.0,96516.0
20150429:1900,11.86,68.81,0.0,-0.0,0.0,306.55,0.5,211.0,96608.0
20150429:2000,10.27,79.99,0.0,-0.0,0.0,306.2,0.14,209.0,96700.0
20150429:2100,10.24,84.35,0.0,-0.0,0.0,305.77,0.31,197.0,96652.0
20150429:2200,10.22,88.7,0.0,-0.0,0.0,305.33,0.49,184.0,96604.0
20150429:2300,10.19,93.06,0.0,-0.0,0.0,304.9,0.66,172.0,96557.0
20150430:0000,9.97,92.93,0.0,-0.0,0.0,308.9,0.75,173.0,96474.0
20150430:0100,9.74,92.8,0.0,-0.0,0.0,312.9,0.84,173.0,96392.0
20150430:0200,9.52,92.67,0.0,-0.0,0.0,316.9,0.92,174.0,96309.0
20150430:0300,9.88,93.72,0.0,-0.0,0.0,318.65,1.01,172.0,96287.0
20150430:0400,10.25,94.78,0.0,0.0,0.0,320.4,1.1,171.0,96265.0
20150430:0500,10.61,95.83,11.0,0.0,11.0,322.15,1.19,169.0,96243.0
20150430:0600,10.91,94.67,30.0,0.0,30.0,325.9,1.56,175.0,96198.0
20150430:0700,11.22,93.52,59.0,0.0,59.0,329.65,1.93,181.0,96154.0
20150430:0800,11.52,92.36,81.0,0.0,81.0,333.4,2.3,187.0,96109.0
20150430:0900,11.71,91.21,95.0,0.0,95.0,335.48,2.58,189.0,96040.0
20150430:1000,11.9,90.07,88.0,0.0,88.0,337.57,2.86,191.0,95970.0
20150430:1100,12.09,88.92,102.0,0.0,102.0,339.65,3.13,193.0,95900.0
20150430:1200,12.12,90.36,97.0,0.0,97.0,338.95,3.08,192.0,95875.0
20150430:1300,12.16,91.81,138.0,0.0,138.0,338.25,3.03,190.0,95849.0
20150430:1400,12.2,93.25,69.0,0.0,69.0,337.55,2.98,188.0,95824.0
20150430:1500,12.06,93.92,73.0,0.0,73.0,335.12,2.51,186.0,95821.0
20150430:1600,10.27,99.0,45.0,0.0,45.0,340.95,2.35,183.0,95818.0
20150430:1700,10.53,99.0,23.0,0.0,23.0,337.68,2.3,180.0,95814.0
20150430:1800,10.78,98.25,1.0,23.01,0.0,334.42,2.24,187.0,95840.0
20150430:1900,11.04,95.84,0.0,-0.0,0.0,331.16,2.18,193.0,95865.0
20150430:2000,11.3,93.42,0.0,-0.0,0.0,327.89,2.12,199.0,95891.0
20150430:2100,11.56,91.0,0.0,-0.0,0.0,324.63,2.06,230.0,95913.0
20150430:2200,11.81,88.59,0.0,-0.0,0.0,321.37,2.0,261.0,95935.0
20150430:2300,12.07,86.17,0.0,-0.0,0.0,318.11,1.94,292.0,95957.0
20120501:0000,12.33,83.75,0.0,-0.0,0.0,314.84,1.88,135.0,96776.0
20120501:0100,12.58,81.34,0.0,-0.0,0.0,311.58,1.82,130.0,96738.0
20120501:0200,12.84,78.92,0.0,-0.0,0.0,308.32,1.76,126.0,96700.0
20120501:0300,13.1,76.5,0.0,-0.0,0.0,305.05,1.71,125.0,96693.0
20120501:0400,13.36,74.09,0.0,0.0,0.0,301.79,1.65,124.0,96687.0
20120501:0500,13.61,71.67,67.0,0.0,67.0,298.53,1.59,123.0,96681.0
20120501:0600,13.87,69.25,201.0,135.23,155.0,295.26,1.53,134.0,96623.0
20120501:0700,14.13,66.84,494.0,790.61,99.0,292.0,1.47,144.0,96566.0
20120501:0800,19.31,52.38,657.0,847.84,116.0,299.4,0.63,155.0,96509.0
20120501:0900,20.32,47.28,792.0,908.65,114.0,309.5,0.82,158.0,96433.0
20120501:1000,21.33,42.17,897.0,1000.67,80.0,319.6,1.01,161.0,96357.0
20120501:1100,22.35,37.07,873.0,804.34,194.0,329.7,1.2,164.0,96281.0
20120501:1200,22.57,37.47,585.0,194.58,424.0,332.63,1.13,164.0,96236.0
20120501:1300,22.79,37.86,416.0,58.64,371.0,335.57,1.05,164.0,96192.0
20120501:1400,23.02,38.26,549.0,380.18,295.0,338.5,0.98,164.0,96148.0
20120501:1500,21.58,44.22,173.0,1.86,172.0,340.73,1.27,162.0,96186.0
20120501:1600,20.15,50.18,244.0,178.41,176.0,342.97,1.56,160.0,96224.0
20120501:1700,18.72,56.14,28.0,0.0,28.0,345.2,1.85,158.0,96262.0
20120501:1800,17.19,62.11,1.0,23.01,0.0,343.4,1.91,156.0,96325.0
20120501:1900,15.67,68.08,0.0,-0.0,0.0,341.6,1.98,154.0,96389.0
20120501:2000,14.14,74.05,0.0,-0.0,0.0,339.8,2.04,152.0,96452.0
20120501:2100,13.94,77.05,0.0,-0.0,0.0,332.4,1.72,151.0,96465.0
20120501:2200,13.75,80.06,0.0,-0.0,0.0,325.0,1.4,150.0,96478.0
20120501:2300,13.55,83.06,0.0,-0.0,0.0,317.6,1.08,150.0,96490.0
20120502:0000,13.41,82.63,0.0,-0.0,0.0,322.52,0.92,140.0,96541.0
20120502:0100,13.27,82.21,0.0,-0.0,0.0,327.43,0.77,131.0,96592.0
20120502:0200,13.14,81.78,0.0,-0.0,0.0,332.35,0.62,122.0,96642.0
20120502:0300,13.42,82.86,0.0,-0.0,0.0,332.2,0.57,121.0,96690.0
20120502:0400,13.7,83.93,0.0,0.0,0.0,332.05,0.52,119.0,96738.0
20120502:0500,13.98,85.01,68.0,0.0,68.0,331.9,0.47,118.0,96785.0
20120502:0600,14.68,82.21,228.0,218.02,153.0,334.52,0.86,126.0,96785.0
20120502:0700,15.38,79.4,406.0,395.46,207.0,337.13,1.25,133.0,96785.0
20120502:0800,16.08,76.6,539.0,424.05,267.0,339.75,1.64,141.0,96785.0
20120502:0900,15.86,77.56,663.0,491.14,295.0,337.82,1.65,144.0,96782.0
20120502:1000,15.64,78.53,772.0,599.23,281.0,335.88,1.66,146.0,96779.0
20120502:1100,15.43,79.49,867.0,793.41,195.0,333.95,1.67,149.0,96776.0
20120502:1200,16.01,78.88,851.0,803.45,184.0,334.17,1.97,145.0,96741.0
20120502:1300,16.6,78.26,722.0,598.61,261.0,334.38,2.28,142.0,96706.0
20120502:1400,17.18,77.65,697.0,886.86,102.0,334.6,2.58,138.0,96671.0
20120502:1500,16.39,83.59,404.0,296.68,244.0,336.5,2.07,124.0,96684.0
20120502:1600,15.59,89.53,311.0,442.41,141.0,338.4,1.57,109.0,96696.0
20120502:1700,14.79,95.47,47.0,0.0,47.0,340.3,1.06,95.0,96709.0
20120502:1800,14.32,96.65,3.0,0.0,3.0,343.92,1.08,94.0,96703.0
20120502:1900,13.85,97.84,0.0,-0.0,0.0,347.53,1.1,94.0,96696.0
20120502:2000,13.38,99.02,0.0,-0.0,0.0,351.15,1.12,94.0,96690.0
20120502:2100,13.35,98.98,0.0,-0.0,0.0,351.27,1.23,104.0,96642.0
20120502:2200,13.32,98.93,0.0,-0.0,0.0,351.38,1.35,115.0,96595.0
20120502:2300,13.29,98.89,0.0,-0.0,0.0,351.5,1.46,126.0,96547.0
20120503:0000,12.75,96.49,0.0,-0.0,0.0,340.9,1.7,136.0,96503.0
20120503:0100,12.2,94.08,0.0,-0.0,0.0,330.3,1.94,147.0,96458.0
20120503:0200,11.66,91.68,0.0,-0.0,0.0,319.7,2.18,158.0,96414.0
20120503:0300,12.36,91.41,0.0,-0.0,0.0,315.07,2.29,159.0,96427.0
20120503:0400,13.07,91.14,0.0,0.0,0.0,310.43,2.41,161.0,96439.0
20120503:0500,13.77,90.87,57.0,0.0,57.0,305.8,2.52,162.0,96452.0
20120503:0600,15.26,78.32,306.0,606.71,95.0,307.93,2.15,163.0,96443.0
20120503:0700,16.75,65.76,482.0,706.51,124.0,310.07,1.78,164.0,96433.0
20120503:0800,18.24,53.21,629.0,721.26,164.0,312.2,1.41,166.0,96424.0
20120503:0900,18.73,49.17,429.0,79.75,369.0,312.4,1.76,169.0,96389.0
20120503:1000,19.22,45.14,394.0,29.19,370.0,312.6,2.11,172.0,96354.0
20120503:1100,19.72,41.1,332.0,5.88,327.0,312.8,2.46,176.0,96319.0
20120503:1200,19.08,49.81,343.0,9.61,335.0,313.77,2.55,178.0,96370.0
20120503:1300,18.45,58.51,361.0,25.88,341.0,314.73,2.64,180.0,96420.0
20120503:1400,17.82,67.22,111.0,0.0,111.0,315.7,2.73,182.0,96471.0
20120503:1500,17.11,72.06,175.0,1.84,174.0,310.7,2.23,207.0,96490.0
20120503:1600,16.39,76.91,42.0,0.0,42.0,305.7,1.72,231.0,96509.0
20120503:1700,15.67,81.75,49.0,0.0,49.0,300.7,1.21,255.0,96528.0
20120503:1800,14.57,86.0,2.0,0.0,2.0,292.83,1.01,281.0,96573.0
20120503:1900,13.48,90.26,0.0,-0.0,0.0,284.97,0.8,306.0,96617.0
20120503:2000,12.38,94.51,0.0,-0.0,0.0,277.1,0.59,332.0,96662.0
20120503:2100,12.12,95.89,0.0,-0.0,0.0,275.38,0.74,340.0,96655.0
20120503:2200,11.85,97.27,0.0,-0.0,0.0,273.67,0.9,349.0,96649.0
20120503:2300,11.59,98.65,0.0,-0.0,0.0,271.95,1.05,357.0,96642.0
20120504:0000,11.38,98.22,0.0,-0.0,0.0,270.23,0.82,360.0,96649.0
20120504:0100,11.16,97.8,0.0,-0.0,0.0,268.52,0.6,2.0,96655.0
20120504:0200,10.95,97.37,0.0,-0.0,0.0,266.8,0.37,4.0,96662.0
20120504:0300,11.53,96.85,0.0,-0.0,0.0,266.93,0.37,4.0,96652.0
20120504:0400,12.12,96.34,0.0,0.0,0.0,267.07,0.36,4.0,96642.0
20120504:0500,12.7,95.82,73.0,0.0,73.0,267.2,0.36,4.0,96633.0
20120504:0600,13.56,89.02,157.0,36.99,144.0,274.63,0.58,10.0,96585.0
20120504:0700,14.42,82.21,237.0,33.32,220.0,282.07,0.81,15.0,96538.0
20120504:0800,15.28,75.41,494.0,294.81,303.0,289.5,1.03,20.0,96490.0
20120504:0900,15.6,72.98,563.0,256.86,369.0,295.45,1.26,5.0,96430.0
20120504:1000,15.92,70.55,701.0,412.1,361.0,301.4,1.49,349.0,96370.0
20120504:1100,16.24,68.12,812.0,619.43,284.0,307.35,1.71,334.0,96309.0
20120504:1200,16.73,65.08,738.0,476.37,340.0,308.4,1.66,333.0,96274.0
20120504:1300,17.23,62.05,601.0,296.6,371.0,309.45,1.61,332.0,96240.0
20120504:1400,17.72,59.01,526.0,314.91,313.0,310.5,1.56,331.0,96205.0
20120504:1500,17.07,61.66,445.0,407.3,223.0,310.2,1.22,329.0,96214.0
20120504:1600,16.41,64.32,300.0,368.86,156.0,309.9,0.88,327.0,96224.0
20120504:1700,15.76,66.97,76.0,13.46,73.0,309.6,0.54,326.0,96233.0
20120504:1800,14.97,69.69,18.0,73.88,14.0,304.3,0.72,336.0,96265.0
20120504:1900,14.19,72.4,0.0,-0.0,0.0,299.0,0.9,346.0,96297.0
20120504:2000,13.4,75.12,0.0,-0.0,0.0,293.7,1.08,356.0,96328.0
20120504:2100,12.68,79.2,0.0,-0.0,0.0,287.75,1.26,2.0,96294.0
20120504:2200,11.95,83.29,0.0,-0.0,0.0,281.8,1.43,8.0,96259.0
20120504:2300,11.23,87.37,0.0,-0.0,0.0,275.85,1.61,14.0,96224.0
20120505:0000,10.04,90.24,0.0,-0.0,0.0,274.02,1.53,21.0,96189.0
20120505:0100,8.85,93.1,0.0,-0.0,0.0,272.18,1.44,27.0,96154.0
20120505:0200,7.66,95.97,0.0,-0.0,0.0,270.35,1.35,34.0,96119.0
20120505:0300,9.17,94.82,0.0,-0.0,0.0,270.13,1.49,34.0,96103.0
20120505:0400,10.69,93.67,0.0,0.0,0.0,269.92,1.64,35.0,96087.0
20120505:0500,12.21,92.52,63.0,0.0,63.0,269.7,1.78,36.0,96071.0
20120505:0600,14.12,80.33,317.0,636.53,91.0,275.87,1.43,94.0,96030.0
20120505:0700,16.02,68.13,495.0,734.2,118.0,282.03,1.07,153.0,95989.0
20120505:0800,17.93,55.94,666.0,847.95,114.0,288.2,0.72,212.0,95948.0
20120505:0900,18.18,52.81,765.0,778.18,175.0,295.08,1.15,213.0,95891.0
20120505:1000,18.43,49.68,857.0,831.15,169.0,301.97,1.58,214.0,95833.0
20120505:1100,18.69,46.55,819.0,632.74,278.0,308.85,2.01,216.0,95776.0
20120505:1200,18.65,47.66,653.0,297.12,404.0,310.12,1.92,214.0,95745.0
20120505:1300,18.62,48.77,514.0,154.23,394.0,311.38,1.82,213.0,95713.0
20120505:1400,18.58,49.88,449.0,163.46,338.0,312.65,1.72,212.0,95681.0
20120505:1500,17.74,56.43,387.0,233.63,259.0,308.82,1.6,205.0,95691.0
20120505:1600,16.9,62.99,301.0,360.94,159.0,304.98,1.47,198.0,95700.0
20120505:1700,16.06,69.54,164.0,371.34,80.0,301.15,1.34,192.0,95710.0
20120505:1800,14.83,75.12,2.0,0.0,2.0,296.05,1.27,187.0,95729.0
20120505:1900,13.61,80.69,0.0,-0.0,0.0,290.95,1.2,183.0,95748.0
20120505:2000,12.38,86.27,0.0,-0.0,0.0,285.85,1.13,178.0,95767.0
20120505:2100,12.14,87.64,0.0,-0.0,0.0,286.02,1.26,175.0,95735.0
20120505:2200,11.91,89.0,0.0,-0.0,0.0,286.18,1.39,172.0,95703.0
20120505:2300,11.67,90.37,0.0,-0.0,0.0,286.35,1.52,168.0,95672.0
20120506:0000,11.72,92.71,0.0,-0.0,0.0,292.9,1.16,169.0,95697.0
20120506:0100,11.77,95.06,0.0,-0.0,0.0,299.45,0.8,170.0,95722.0
20120506:0200,11.82,97.4,0.0,-0.0,0.0,306.0,0.44,170.0,95748.0
20120506:0300,12.03,97.95,0.0,-0.0,0.0,312.8,0.43,171.0,95773.0
20120506:0400,12.25,98.5,0.0,0.0,0.0,319.6,0.41,171.0,95799.0
20120506:0500,12.47,99.05,13.0,0.0,13.0,326.4,0.4,172.0,95824.0
20120506:0600,12.74,97.81,28.0,0.0,28.0,329.23,0.7,176.0,95840.0
20120506:0700,13.0,96.58,44.0,0.0,44.0,332.07,1.0,181.0,95856.0
20120506:0800,13.27,95.34,84.0,0.0,84.0,334.9,1.3,185.0,95872.0
20120506:0900,13.75,91.2,144.0,0.0,144.0,333.95,1.19,187.0,95827.0
20120506:1000,14.22,87.06,308.0,3.61,305.0,333.0,1.09,188.0,95783.0
20120506:1100,14.7,82.92,422.0,33.82,393.0,332.05,0.98,190.0,95738.0
20120506:1200,14.86,82.93,173.0,0.0,173.0,332.68,1.39,194.0,95761.0
20120506:1300,15.02,82.94,72.0,0.0,72.0,333.32,1.81,198.0,95783.0
20120506:1400,15.18,82.95,135.0,0.0,135.0,333.95,2.22,203.0,95805.0
20120506:1500,14.51,86.18,539.0,766.35,117.0,330.6,1.64,199.0,95840.0
20120506:1600,13.83,89.4,360.0,653.38,101.0,327.25,1.06,195.0,95875.0
20120506:1700,13.16,92.63,175.0,435.88,75.0,323.9,0.48,191.0,95910.0
20120506:1800,12.11,93.64,12.0,0.0,12.0,317.77,0.58,182.0,95941.0
20120506:1900,11.06,94.65,0.0,-0.0,0.0,311.63,0.69,173.0,95973.0
20120506:2000,10.01,95.66,0.0,-0.0,0.0,305.5,0.79,163.0,96005.0
20120506:2100,9.91,95.56,0.0,-0.0,0.0,306.65,0.99,161.0,95976.0
20120506:2200,9.82,95.45,0.0,-0.0,0.0,307.8,1.19,159.0,95948.0
20120506:2300,9.72,95.35,0.0,-0.0,0.0,308.95,1.39,157.0,95919.0
20120507:0000,9.52,94.97,0.0,-0.0,0.0,308.17,1.25,157.0,95954.0
20120507:0100,9.32,94.6,0.0,-0.0,0.0,307.38,1.1,157.0,95989.0
20120507:0200,9.12,94.22,0.0,-0.0,0.0,306.6,0.95,158.0,96024.0
20120507:0300,9.79,94.78,0.0,-0.0,0.0,312.4,0.81,156.0,96056.0
20120507:0400,10.47,95.34,0.0,0.0,0.0,318.2,0.68,154.0,96087.0
20120507:0500,11.15,95.9,26.0,0.0,26.0,324.0,0.54,152.0,96119.0
20120507:0600,11.89,95.69,38.0,0.0,38.0,326.97,0.66,159.0,96125.0
20120507:0700,12.63,95.48,44.0,0.0,44.0,329.93,0.78,166.0,96132.0
20120507:0800,13.37,95.27,230.0,3.04,228.0,332.9,0.9,174.0,96138.0
20120507:0900,13.61,94.56,138.0,0.0,138.0,335.42,0.75,183.0,96119.0
20120507:1000,13.85,93.85,142.0,0.0,142.0,337.93,0.61,192.0,96100.0
20120507:1100,14.1,93.14,122.0,0.0,122.0,340.45,0.47,201.0,96081.0
20120507:1200,14.01,89.93,79.0,0.0,79.0,340.77,0.7,210.0,96132.0
20120507:1300,13.93,86.72,152.0,0.0,152.0,341.08,0.94,219.0,96182.0
20120507:1400,13.84,83.51,84.0,0.0,84.0,341.4,1.17,228.0,96233.0
20120507:1500,13.31,85.61,71.0,0.0,71.0,340.82,1.04,250.0,96274.0
20120507:1600,12.78,87.71,146.0,10.02,142.0,340.23,0.91,272.0,96316.0
20120507:1700,12.25,89.81,29.0,0.0,29.0,339.65,0.77,294.0,96357.0
20120507:1800,11.12,91.16,29.0,154.93,19.0,335.2,0.91,313.0,96433.0
20120507:1900,9.98,92.52,0.0,-0.0,0.0,330.75,1.04,331.0,96509.0
20120507:2000,8.85,93.87,0.0,-0.0,0.0,326.3,1.17,350.0,96585.0
20120507:2100,8.42,95.26,0.0,-0.0,0.0,312.68,1.24,351.0,96604.0
20120507:2200,8.0,96.65,0.0,-0.0,0.0,299.07,1.31,353.0,96623.0
20120507:2300,7.57,98.04,0.0,-0.0,0.0,285.45,1.38,355.0,96642.0
20120508:0000,7.11,96.44,0.0,-0.0,0.0,278.87,1.27,357.0,96681.0
20120508:0100,6.64,94.84,0.0,-0.0,0.0,272.28,1.16,359.0,96719.0
20120508:0200,6.18,93.24,0.0,-0.0,0.0,265.7,1.05,1.0,96757.0
20120508:0300,7.65,93.44,0.0,-0.0,0.0,261.47,0.89,2.0,96801.0
20120508:0400,9.13,93.64,0.0,0.0,0.0,257.23,0.74,2.0,96846.0
20120508:0500,10.6,93.84,55.0,0.0,55.0,253.0,0.58,3.0,96890.0
20120508:0600,11.67,85.15,136.0,10.95,132.0,260.1,0.85,0.0,96887.0
20120508:0700,12.73,76.46,318.0,128.11,251.0,267.2,1.11,357.0,96884.0
20120508:0800,13.8,67.77,293.0,21.22,279.0,274.3,1.38,354.0,96880.0
