B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110310:0300,0.79,88.98,0.0,-0.0,0.0,231.3,1.18,25.0,95559.0
20110310:0400,0.21,89.74,0.0,-0.0,0.0,231.0,1.23,35.0,95550.0
20110310:0500,-0.38,90.51,0.0,-0.0,0.0,230.7,1.28,45.0,95540.0
20110310:0600,2.84,83.61,21.0,0.0,21.0,234.75,1.14,359.0,95547.0
20110310:0700,6.07,76.7,208.0,624.72,60.0,238.8,0.99,314.0,95553.0
20110310:0800,9.29,69.8,365.0,680.26,102.0,242.85,0.84,268.0,95559.0
20110310:0900,10.24,63.27,486.0,663.05,150.0,248.13,0.99,253.0,95484.0
20110310:1000,11.19,56.73,590.0,741.8,153.0,253.42,1.14,238.0,95409.0
20110310:1100,12.14,50.2,643.0,786.51,149.0,258.7,1.28,223.0,95335.0
20110310:1200,11.58,51.05,635.0,784.17,148.0,255.57,1.36,220.0,95297.0
20110310:1300,11.01,51.89,563.0,717.77,155.0,252.43,1.44,217.0,95260.0
20110310:1400,10.45,52.74,478.0,806.17,96.0,249.3,1.52,214.0,95222.0
20110310:1500,9.83,55.2,322.0,689.47,85.0,247.78,1.24,205.0,95229.0
20110310:1600,9.21,57.65,46.0,0.0,46.0,246.27,0.97,196.0,95235.0
20110310:1700,8.6,60.11,0.0,0.0,0.0,244.75,0.69,187.0,95241.0
20110310:1800,7.5,67.17,0.0,-0.0,0.0,241.12,1.24,180.0,95260.0
20110310:1900,6.4,74.23,0.0,-0.0,0.0,237.48,1.79,173.0,95279.0
20110310:2000,5.3,81.29,0.0,-0.0,0.0,233.85,2.34,166.0,95297.0
20110310:2100,4.44,83.02,0.0,-0.0,0.0,239.2,2.34,164.0,95294.0
20110310:2200,3.58,84.74,0.0,-0.0,0.0,244.55,2.34,162.0,95291.0
20110310:2300,2.72,86.47,0.0,-0.0,0.0,249.9,2.34,161.0,95288.0
20110311:0000,2.36,86.31,0.0,-0.0,0.0,259.55,2.97,160.0,95244.0
20110311:0100,2.01,86.16,0.0,-0.0,0.0,269.2,3.59,158.0,95201.0
20110311:0200,1.65,86.0,0.0,-0.0,0.0,278.85,4.21,157.0,95157.0
20110311:0300,1.43,85.85,0.0,-0.0,0.0,282.18,4.31,159.0,95135.0
20110311:0400,1.22,85.7,0.0,-0.0,0.0,285.52,4.41,161.0,95113.0
20110311:0500,1.0,85.55,0.0,-0.0,0.0,288.85,4.51,162.0,95091.0
20110311:0600,2.72,79.02,24.0,0.0,24.0,292.95,4.31,163.0,95045.0
20110311:0700,4.44,72.5,192.0,436.63,86.0,297.05,4.11,164.0,94998.0
20110311:0800,6.15,65.97,280.0,244.63,184.0,301.15,3.92,165.0,94951.0
20110311:0900,6.76,60.63,323.0,130.74,256.0,296.1,3.68,166.0,94858.0
20110311:1000,7.37,55.3,551.0,563.33,216.0,291.05,3.45,167.0,94764.0
20110311:1100,7.98,49.96,616.0,655.11,201.0,286.0,3.21,168.0,94670.0
20110311:1200,7.48,51.54,570.0,522.18,243.0,289.65,3.66,169.0,94639.0
20110311:1300,6.97,53.12,222.0,6.98,218.0,293.3,4.11,169.0,94608.0
20110311:1400,6.47,54.7,218.0,25.07,206.0,296.95,4.55,170.0,94577.0
20110311:1500,5.56,59.05,101.0,0.0,101.0,299.18,4.54,167.0,94611.0
20110311:1600,4.65,63.4,47.0,0.0,47.0,301.42,4.52,165.0,94646.0
20110311:1700,3.74,67.75,0.0,0.0,0.0,303.65,4.51,162.0,94680.0
20110311:1800,3.36,68.39,0.0,-0.0,0.0,305.4,4.49,162.0,94680.0
20110311:1900,2.99,69.02,0.0,-0.0,0.0,307.15,4.47,161.0,94680.0
20110311:2000,2.62,69.66,0.0,-0.0,0.0,308.9,4.46,160.0,94680.0
20110311:2100,2.76,69.87,0.0,-0.0,0.0,310.92,3.99,158.0,94649.0
20110311:2200,2.9,70.07,0.0,-0.0,0.0,312.93,3.53,155.0,94617.0
20110311:2300,3.04,70.28,0.0,-0.0,0.0,314.95,3.06,152.0,94586.0
20110312:0000,3.01,71.31,0.0,-0.0,0.0,316.38,3.38,150.0,94549.0
20110312:0100,2.98,72.33,0.0,-0.0,0.0,317.82,3.71,149.0,94511.0
20110312:0200,2.95,73.36,0.0,-0.0,0.0,319.25,4.03,148.0,94474.0
20110312:0300,2.78,73.68,0.0,-0.0,0.0,318.32,4.13,147.0,94465.0
20110312:0400,2.62,74.01,0.0,-0.0,0.0,317.38,4.24,147.0,94455.0
20110312:0500,2.45,74.33,0.0,-0.0,0.0,316.45,4.34,147.0,94446.0
20110312:0600,3.51,72.79,19.0,0.0,19.0,315.2,4.18,148.0,94443.0
20110312:0700,4.57,71.26,131.0,88.48,109.0,313.95,4.02,149.0,94440.0
20110312:0800,5.62,69.72,274.0,210.92,190.0,312.7,3.86,150.0,94437.0
20110312:0900,6.05,67.3,348.0,171.76,259.0,313.45,3.77,150.0,94377.0
20110312:1000,6.48,64.88,268.0,18.33,257.0,314.2,3.67,151.0,94318.0
20110312:1100,6.91,62.46,203.0,0.0,203.0,314.95,3.57,151.0,94259.0
20110312:1200,6.73,63.88,219.0,1.58,218.0,316.18,3.77,151.0,94249.0
20110312:1300,6.55,65.31,181.0,0.0,181.0,317.42,3.96,151.0,94240.0
20110312:1400,6.37,66.73,192.0,10.35,187.0,318.65,4.15,151.0,94231.0
20110312:1500,5.92,70.0,113.0,2.83,112.0,319.32,4.1,150.0,94281.0
20110312:1600,5.47,73.26,70.0,0.0,70.0,319.98,4.05,148.0,94331.0
20110312:1700,5.03,76.53,0.0,0.0,0.0,320.65,4.0,147.0,94380.0
20110312:1800,4.65,78.52,0.0,-0.0,0.0,321.07,4.04,150.0,94452.0
20110312:1900,4.27,80.52,0.0,-0.0,0.0,321.48,4.08,154.0,94524.0
20110312:2000,3.9,82.51,0.0,-0.0,0.0,321.9,4.12,158.0,94596.0
20110312:2100,3.94,84.63,0.0,-0.0,0.0,322.37,3.8,160.0,94664.0
20110312:2200,3.99,86.75,0.0,-0.0,0.0,322.83,3.48,163.0,94733.0
20110312:2300,4.04,88.87,0.0,-0.0,0.0,323.3,3.16,165.0,94801.0
20110313:0000,4.13,88.69,0.0,-0.0,0.0,324.35,2.91,166.0,94817.0
20110313:0100,4.21,88.5,0.0,-0.0,0.0,325.4,2.66,166.0,94833.0
20110313:0200,4.3,88.32,0.0,-0.0,0.0,326.45,2.41,167.0,94848.0
20110313:0300,4.3,88.9,0.0,-0.0,0.0,326.47,2.24,169.0,94914.0
20110313:0400,4.3,89.48,0.0,-0.0,0.0,326.48,2.07,170.0,94979.0
20110313:0500,4.3,90.06,0.0,-0.0,0.0,326.5,1.9,171.0,95045.0
20110313:0600,5.86,84.1,28.0,0.0,28.0,322.97,1.63,165.0,95076.0
20110313:0700,7.42,78.14,236.0,738.63,48.0,319.43,1.35,159.0,95107.0
20110313:0800,8.98,72.18,414.0,890.94,54.0,315.9,1.08,153.0,95138.0
20110313:0900,9.83,66.49,523.0,755.91,127.0,313.37,1.1,161.0,95088.0
20110313:1000,10.68,60.81,651.0,939.3,82.0,310.83,1.12,169.0,95038.0
20110313:1100,11.52,55.12,692.0,923.65,97.0,308.3,1.14,178.0,94989.0
20110313:1200,10.82,54.53,599.0,587.6,225.0,308.45,1.35,175.0,94979.0
20110313:1300,10.11,53.93,565.0,665.27,177.0,308.6,1.55,173.0,94970.0
20110313:1400,9.41,53.34,296.0,114.75,240.0,308.75,1.75,171.0,94960.0
20110313:1500,8.6,55.45,229.0,165.12,170.0,306.75,1.36,167.0,94998.0
20110313:1600,7.79,57.56,76.0,0.0,76.0,304.75,0.96,164.0,95035.0
20110313:1700,6.98,59.67,0.0,0.0,0.0,302.75,0.57,161.0,95073.0
20110313:1800,6.13,67.7,0.0,-0.0,0.0,295.55,1.44,159.0,95113.0
20110313:1900,5.29,75.73,0.0,-0.0,0.0,288.35,2.32,158.0,95154.0
20110313:2000,4.45,83.76,0.0,-0.0,0.0,281.15,3.2,156.0,95194.0
20110313:2100,4.28,84.37,0.0,-0.0,0.0,280.87,3.46,153.0,95204.0
20110313:2200,4.11,84.98,0.0,-0.0,0.0,280.58,3.71,151.0,95213.0
20110313:2300,3.94,85.59,0.0,-0.0,0.0,280.3,3.97,148.0,95222.0
20110314:0000,3.63,86.83,0.0,-0.0,0.0,285.75,4.07,143.0,95197.0
20110314:0100,3.33,88.08,0.0,-0.0,0.0,291.2,4.17,138.0,95172.0
20110314:0200,3.02,89.32,0.0,-0.0,0.0,296.65,4.28,132.0,95148.0
20110314:0300,2.94,89.51,0.0,-0.0,0.0,301.77,4.37,133.0,95132.0
20110314:0400,2.85,89.71,0.0,-0.0,0.0,306.88,4.46,134.0,95116.0
20110314:0500,2.77,89.9,0.0,-0.0,0.0,312.0,4.55,135.0,95101.0
20110314:0600,4.72,82.68,24.0,0.0,24.0,312.65,4.2,140.0,95079.0
20110314:0700,6.67,75.46,102.0,19.2,97.0,313.3,3.84,144.0,95057.0
20110314:0800,8.61,68.24,410.0,822.18,73.0,313.95,3.49,148.0,95035.0
20110314:0900,9.41,63.67,395.0,262.48,256.0,313.37,3.07,152.0,94932.0
20110314:1000,10.2,59.11,521.0,417.15,266.0,312.78,2.64,156.0,94829.0
20110314:1100,10.99,54.54,640.0,688.22,193.0,312.2,2.22,160.0,94727.0
20110314:1200,10.63,54.42,616.0,629.69,212.0,317.02,2.5,160.0,94664.0
20110314:1300,10.26,54.31,396.0,164.94,299.0,321.83,2.78,159.0,94602.0
20110314:1400,9.9,54.19,322.0,156.29,245.0,326.65,3.06,158.0,94539.0
20110314:1500,8.83,61.81,150.0,19.35,143.0,326.02,3.21,157.0,94561.0
20110314:1600,7.76,69.44,66.0,0.0,66.0,325.38,3.37,155.0,94583.0
20110314:1700,6.7,77.06,0.0,0.0,0.0,324.75,3.52,154.0,94605.0
20110314:1800,6.17,78.44,0.0,-0.0,0.0,324.85,3.8,151.0,94630.0
20110314:1900,5.64,79.81,0.0,-0.0,0.0,324.95,4.09,148.0,94655.0
20110314:2000,5.12,81.19,0.0,-0.0,0.0,325.05,4.37,146.0,94680.0
20110314:2100,5.08,82.98,0.0,-0.0,0.0,327.45,4.44,142.0,94649.0
20110314:2200,5.05,84.78,0.0,-0.0,0.0,329.85,4.5,139.0,94617.0
20110314:2300,5.02,86.57,0.0,-0.0,0.0,332.25,4.57,136.0,94586.0
20110315:0000,4.9,86.94,0.0,-0.0,0.0,332.42,4.45,136.0,94480.0
20110315:0100,4.79,87.3,0.0,-0.0,0.0,332.58,4.33,136.0,94374.0
20110315:0200,4.67,87.67,0.0,-0.0,0.0,332.75,4.21,136.0,94268.0
20110315:0300,4.61,87.99,0.0,-0.0,0.0,332.75,3.86,134.0,94240.0
20110315:0400,4.55,88.31,0.0,-0.0,0.0,332.75,3.51,132.0,94212.0
20110315:0500,4.49,88.63,0.0,-0.0,0.0,332.75,3.16,131.0,94184.0
20110315:0600,5.94,83.06,27.0,0.0,27.0,332.93,2.37,134.0,94147.0
20110315:0700,7.39,77.5,84.0,3.75,83.0,333.12,1.59,137.0,94109.0
20110315:0800,8.84,71.93,105.0,0.0,105.0,333.3,0.8,140.0,94072.0
20110315:0900,9.21,68.54,458.0,440.92,222.0,333.82,0.71,139.0,94000.0
20110315:1000,9.57,65.15,149.0,0.0,149.0,334.33,0.62,138.0,93928.0
20110315:1100,9.93,61.76,202.0,0.0,202.0,334.85,0.52,137.0,93857.0
20110315:1200,9.48,65.19,158.0,0.0,158.0,334.62,0.55,131.0,93797.0
20110315:1300,9.04,68.61,190.0,0.0,190.0,334.38,0.58,124.0,93738.0
20110315:1400,8.59,72.04,100.0,0.0,100.0,334.15,0.61,117.0,93679.0
20110315:1500,8.01,78.8,90.0,0.0,90.0,332.67,0.53,126.0,93688.0
20110315:1600,7.43,85.55,72.0,0.0,72.0,331.18,0.46,135.0,93698.0
20110315:1700,6.85,92.31,0.0,0.0,0.0,329.7,0.39,144.0,93707.0
20110315:1800,6.39,92.22,0.0,-0.0,0.0,328.55,0.66,144.0,93719.0
20110315:1900,5.93,92.12,0.0,-0.0,0.0,327.4,0.93,145.0,93732.0
20110315:2000,5.48,92.03,0.0,-0.0,0.0,326.25,1.2,145.0,93744.0
20110315:2100,5.53,92.1,0.0,-0.0,0.0,325.7,1.1,153.0,93719.0
20110315:2200,5.59,92.18,0.0,-0.0,0.0,325.15,1.01,161.0,93694.0
20110315:2300,5.64,92.25,0.0,-0.0,0.0,324.6,0.91,169.0,93669.0
20110316:0000,5.55,92.67,0.0,-0.0,0.0,325.47,0.98,205.0,93666.0
20110316:0100,5.45,93.08,0.0,-0.0,0.0,326.33,1.05,240.0,93663.0
20110316:0200,5.36,93.5,0.0,-0.0,0.0,327.2,1.12,275.0,93660.0
20110316:0300,5.21,94.74,0.0,-0.0,0.0,323.67,0.95,277.0,93685.0
20110316:0400,5.06,95.99,0.0,-0.0,0.0,320.13,0.78,279.0,93710.0
20110316:0500,4.91,97.23,0.0,-0.0,0.0,316.6,0.61,280.0,93735.0
20110316:0600,5.96,97.49,27.55,0.0,27.55,314.78,0.79,281.0,93782.0
20110316:0700,7.01,97.75,52.0,0.0,52.0,312.97,0.97,283.0,93829.0
20110316:0800,8.06,98.01,81.0,0.0,81.0,311.15,1.16,284.0,93875.0
20110316:0900,8.1,97.9,119.0,0.0,119.0,315.22,1.14,292.0,93928.0
20110316:1000,8.14,97.78,118.0,0.0,118.0,319.28,1.11,300.0,93981.0
20110316:1100,8.17,97.67,146.0,0.0,146.0,323.35,1.09,309.0,94034.0
20110316:1200,8.0,97.88,127.0,0.0,127.0,321.38,1.14,311.0,94122.0
20110316:1300,7.82,98.08,137.0,0.0,137.0,319.42,1.18,313.0,94209.0
20110316:1400,7.65,98.29,91.0,0.0,91.0,317.45,1.23,315.0,94296.0
20110316:1500,7.27,98.39,74.0,0.0,74.0,314.3,1.2,322.0,94384.0
20110316:1600,6.89,98.5,52.0,0.0,52.0,311.15,1.18,329.0,94471.0
20110316:1700,6.52,98.6,0.0,0.0,0.0,308.0,1.16,336.0,94558.0
20110316:1800,5.88,98.86,0.0,-0.0,0.0,294.75,1.33,337.0,94655.0
20110316:1900,5.25,99.11,0.0,-0.0,0.0,281.5,1.51,339.0,94752.0
20110316:2000,4.62,99.37,0.0,-0.0,0.0,268.25,1.68,340.0,94848.0
20110316:2100,4.38,99.39,0.0,-0.0,0.0,262.18,1.56,340.0,94907.0
20110316:2200,4.15,99.42,0.0,-0.0,0.0,256.12,1.44,341.0,94967.0
20110316:2300,3.91,99.44,0.0,-0.0,0.0,250.05,1.32,341.0,95026.0
20110317:0000,3.52,99.37,0.0,-0.0,0.0,249.07,1.38,341.0,95116.0
20110317:0100,3.14,99.29,0.0,-0.0,0.0,248.08,1.43,342.0,95207.0
20110317:0200,2.75,99.22,0.0,-0.0,0.0,247.1,1.49,342.0,95297.0
20110317:0300,2.57,99.23,0.0,-0.0,0.0,251.65,1.49,343.0,95366.0
20110317:0400,2.38,99.24,0.0,-0.0,0.0,256.2,1.5,343.0,95434.0
20110317:0500,2.2,99.25,0.0,-0.0,0.0,260.75,1.5,344.0,95503.0
20110317:0600,3.69,96.4,37.0,0.0,37.0,263.08,1.47,344.0,95575.0
20110317:0700,5.18,93.54,93.0,3.6,92.0,265.42,1.44,345.0,95646.0
20110317:0800,6.67,90.69,106.0,0.0,106.0,267.75,1.41,345.0,95718.0
20110317:0900,7.35,85.95,108.0,0.0,108.0,263.25,1.58,346.0,95706.0
20110317:1000,8.02,81.22,235.0,4.78,232.0,258.75,1.75,347.0,95693.0
20110317:1100,8.69,76.48,282.0,12.02,274.0,254.25,1.92,348.0,95681.0
20110317:1200,9.14,77.11,297.0,19.8,284.0,258.83,1.92,347.0,95696.0
20110317:1300,9.59,77.75,169.0,0.0,169.0,263.42,1.92,346.0,95712.0
20110317:1400,10.04,78.38,127.0,0.0,127.0,268.0,1.92,345.0,95728.0
20110317:1500,8.45,83.77,170.0,31.99,158.0,266.33,1.45,345.0,95777.0
20110317:1600,6.86,89.15,104.0,64.43,90.0,264.67,0.99,346.0,95827.0
20110317:1700,5.27,94.54,0.0,0.0,0.0,263.0,0.52,347.0,95877.0
20110317:1800,4.58,95.32,0.0,-0.0,0.0,259.67,0.71,348.0,95915.0
20110317:1900,3.89,96.09,0.0,-0.0,0.0,256.33,0.89,350.0,95952.0
20110317:2000,3.2,96.87,0.0,-0.0,0.0,253.0,1.08,352.0,95989.0
20110317:2100,3.03,97.2,0.0,-0.0,0.0,256.42,0.8,354.0,95980.0
20110317:2200,2.87,97.53,0.0,-0.0,0.0,259.83,0.52,356.0,95971.0
20110317:2300,2.71,97.86,0.0,-0.0,0.0,263.25,0.25,357.0,95961.0
20110318:0000,2.98,98.13,0.0,-0.0,0.0,269.92,0.18,358.0,95921.0
20110318:0100,3.24,98.41,0.0,-0.0,0.0,276.58,0.12,358.0,95880.0
20110318:0200,3.51,98.68,0.0,-0.0,0.0,283.25,0.06,358.0,95840.0
20110318:0300,3.5,98.68,0.0,-0.0,0.0,287.97,0.25,2.0,95846.0
20110318:0400,3.49,98.68,0.0,-0.0,0.0,292.68,0.45,6.0,95852.0
20110318:0500,3.48,98.68,0.0,-0.0,0.0,297.4,0.65,9.0,95859.0
20110318:0600,4.7,96.24,32.0,0.0,32.0,301.95,1.01,9.0,95893.0
20110318:0700,5.92,93.79,63.0,0.0,63.0,306.5,1.37,9.0,95927.0
20110318:0800,7.14,91.35,84.0,0.0,84.0,311.05,1.74,9.0,95961.0
20110318:0900,7.68,88.36,122.0,0.0,122.0,311.67,2.02,9.0,95977.0
20110318:1000,8.21,85.38,93.0,0.0,93.0,312.28,2.3,9.0,95993.0
20110318:1100,8.74,82.39,74.0,0.0,74.0,312.9,2.58,9.0,96008.0
20110318:1200,8.24,83.13,110.0,0.0,110.0,312.48,2.52,8.0,96027.0
20110318:1300,7.74,83.87,139.0,0.0,139.0,312.07,2.46,8.0,96046.0
20110318:1400,7.24,84.61,167.0,1.96,166.0,311.65,2.4,8.0,96064.0
20110318:1500,6.41,87.87,167.0,26.35,157.0,310.12,2.45,8.0,96145.0
20110318:1600,5.58,91.14,99.0,45.14,89.0,308.58,2.5,9.0,96226.0
20110318:1700,4.76,94.4,2.0,0.0,2.0,307.05,2.55,9.0,96308.0
20110318:1800,3.96,94.51,0.0,-0.0,0.0,305.38,2.29,10.0,96373.0
20110318:1900,3.16,94.61,0.0,-0.0,0.0,303.72,2.03,11.0,96439.0
20110318:2000,2.37,94.72,0.0,-0.0,0.0,302.05,1.77,12.0,96504.0
20110318:2100,2.27,94.68,0.0,-0.0,0.0,297.12,1.62,12.0,96532.0
20110318:2200,2.17,94.63,0.0,-0.0,0.0,292.18,1.48,12.0,96560.0
20110318:2300,2.07,94.59,0.0,-0.0,0.0,287.25,1.34,12.0,96588.0
20110319:0000,1.46,94.21,0.0,-0.0,0.0,293.63,1.17,16.0,96582.0
20110319:0100,0.85,93.82,0.0,-0.0,0.0,300.02,1.01,20.0,96576.0
20110319:0200,0.24,93.44,0.0,-0.0,0.0,306.4,0.84,24.0,96569.0
20110319:0300,0.1,93.14,0.0,-0.0,0.0,299.52,1.16,25.0,96594.0
20110319:0400,-0.05,92.84,0.0,-0.0,0.0,292.63,1.49,26.0,96619.0
20110319:0500,-0.19,92.54,0.0,-0.0,0.0,285.75,1.81,27.0,96644.0
20110319:0600,1.8,80.63,46.0,0.0,46.0,278.45,1.41,26.0,96619.0
20110319:0700,3.79,68.71,202.0,255.25,128.0,271.15,1.01,26.0,96594.0
20110319:0800,5.78,56.8,347.0,353.19,192.0,263.85,0.61,25.0,96569.0
20110319:0900,6.9,49.82,442.0,326.3,260.0,256.93,1.31,20.0,96501.0
20110319:1000,8.02,42.85,532.0,378.99,290.0,250.02,2.0,14.0,96432.0
20110319:1100,9.13,35.87,572.0,396.65,304.0,243.1,2.7,8.0,96364.0
20110319:1200,9.22,38.32,595.0,483.06,273.0,241.87,2.69,10.0,96342.0
20110319:1300,9.32,40.78,528.0,436.3,261.0,240.63,2.67,11.0,96320.0
20110319:1400,9.41,43.23,420.0,372.45,228.0,239.4,2.65,12.0,96298.0
20110319:1500,8.51,53.27,329.0,492.46,140.0,237.67,2.33,12.0,96357.0
20110319:1600,7.61,63.31,170.0,385.34,83.0,235.93,2.0,11.0,96417.0
20110319:1700,6.72,73.35,15.0,0.0,15.0,234.2,1.68,10.0,96476.0
20110319:1800,5.61,74.75,0.0,-0.0,0.0,232.0,1.5,17.0,96538.0
20110319:1900,4.51,76.14,0.0,-0.0,0.0,229.8,1.32,24.0,96601.0
20110319:2000,3.41,77.54,0.0,-0.0,0.0,227.6,1.14,32.0,96663.0
20110319:2100,2.59,79.3,0.0,-0.0,0.0,227.1,1.29,32.0,96672.0
20110319:2200,1.78,81.06,0.0,-0.0,0.0,226.6,1.44,33.0,96682.0
20110319:2300,0.97,82.82,0.0,-0.0,0.0,226.1,1.59,34.0,96691.0
20110320:0000,0.44,83.15,0.0,-0.0,0.0,225.02,1.37,33.0,96676.0
20110320:0100,-0.08,83.49,0.0,-0.0,0.0,223.93,1.16,32.0,96660.0
20110320:0200,-0.61,83.82,0.0,-0.0,0.0,222.85,0.95,31.0,96644.0
20110320:0300,-1.07,83.89,0.0,-0.0,0.0,221.7,1.0,34.0,96663.0
20110320:0400,-1.54,83.96,0.0,-0.0,0.0,220.55,1.04,36.0,96682.0
20110320:0500,-2.0,84.03,0.0,-0.0,0.0,219.4,1.09,39.0,96700.0
20110320:0600,0.84,72.06,43.0,0.0,43.0,221.23,1.08,42.0,96691.0
20110320:0700,3.68,60.09,271.0,682.91,69.0,223.07,1.07,45.0,96682.0
20110320:0800,6.51,48.12,429.0,712.98,112.0,224.9,1.06,47.0,96672.0
20110320:0900,7.51,45.18,580.0,834.3,110.0,227.72,1.42,43.0,96619.0
20110320:1000,8.51,42.25,707.0,1007.92,58.0,230.53,1.78,39.0,96566.0
20110320:1100,9.51,39.31,699.0,785.86,164.0,233.35,2.14,35.0,96513.0
20110320:1200,9.59,40.28,688.0,783.34,162.0,233.58,2.02,45.0,96473.0
20110320:1300,9.66,41.24,623.0,762.2,153.0,233.82,1.9,56.0,96432.0
20110320:1400,9.74,42.21,507.0,707.72,139.0,234.05,1.78,66.0,96392.0
20110320:1500,8.92,52.03,346.0,564.3,127.0,232.92,1.34,87.0,96445.0
20110320:1600,8.1,61.84,191.0,534.84,68.0,231.78,0.91,109.0,96498.0
20110320:1700,7.28,71.66,15.0,0.0,15.0,230.65,0.47,130.0,96551.0
20110320:1800,5.88,74.08,0.0,-0.0,0.0,229.78,0.94,124.0,96616.0
20110320:1900,4.48,76.51,0.0,-0.0,0.0,228.92,1.42,118.0,96682.0
20110320:2000,3.09,78.93,0.0,-0.0,0.0,228.05,1.89,112.0,96747.0
20110320:2100,2.27,80.39,0.0,-0.0,0.0,227.63,2.51,120.0,96757.0
20110320:2200,1.46,81.86,0.0,-0.0,0.0,227.22,3.12,128.0,96766.0
20110320:2300,0.65,83.32,0.0,-0.0,0.0,226.8,3.74,136.0,96775.0
20110321:0000,0.13,82.79,0.0,-0.0,0.0,226.48,3.32,128.0,96763.0
20110321:0100,-0.4,82.26,0.0,-0.0,0.0,226.17,2.91,120.0,96750.0
20110321:0200,-0.92,81.73,0.0,-0.0,0.0,225.85,2.5,112.0,96738.0
20110321:0300,-1.22,81.65,0.0,-0.0,0.0,224.33,2.29,105.0,96753.0
20110321:0400,-1.53,81.58,0.0,-0.0,0.0,222.82,2.08,99.0,96769.0
20110321:0500,-1.83,81.5,0.0,-0.0,0.0,221.3,1.88,93.0,96785.0
20110321:0600,1.78,70.81,50.0,0.0,50.0,224.75,1.37,115.0,96800.0
20110321:0700,5.4,60.13,218.0,288.4,131.0,228.2,0.86,138.0,96816.0
20110321:0800,9.01,49.44,383.0,455.2,178.0,231.65,0.34,161.0,96831.0
20110321:0900,10.21,45.09,481.0,416.6,244.0,235.68,0.63,173.0,96775.0
20110321:1000,11.4,40.74,622.0,629.98,213.0,239.72,0.92,185.0,96719.0
20110321:1100,12.59,36.39,680.0,696.92,202.0,243.75,1.21,197.0,96663.0
20110321:1200,12.77,37.02,689.0,768.84,169.0,246.72,1.54,137.0,96619.0
20110321:1300,12.95,37.65,584.0,593.95,215.0,249.68,1.86,78.0,96576.0
20110321:1400,13.13,38.28,476.0,551.09,187.0,252.65,2.18,19.0,96532.0
20110321:1500,12.28,46.47,327.0,443.45,153.0,251.2,1.57,335.0,96585.0
20110321:1600,11.43,54.65,183.0,427.06,83.0,249.75,0.97,292.0,96638.0
20110321:1700,10.58,62.84,18.0,0.0,18.0,248.3,0.36,248.0,96691.0
20110321:1800,9.05,64.12,0.0,-0.0,0.0,246.47,0.49,305.0,96757.0
20110321:1900,7.52,65.4,0.0,-0.0,0.0,244.63,0.62,3.0,96822.0
20110321:2000,5.99,66.68,0.0,-0.0,0.0,242.8,0.74,60.0,96888.0
20110321:2100,4.82,71.55,0.0,-0.0,0.0,242.53,0.93,56.0,96909.0
20110321:2200,3.66,76.41,0.0,-0.0,0.0,242.27,1.11,53.0,96931.0
20110321:2300,2.49,81.28,0.0,-0.0,0.0,242.0,1.3,49.0,96953.0
20110322:0000,2.25,80.21,0.0,-0.0,0.0,241.05,1.18,49.0,96931.0
20110322:0100,2.02,79.14,0.0,-0.0,0.0,240.1,1.07,49.0,96909.0
20110322:0200,1.78,78.07,0.0,-0.0,0.0,239.15,0.95,49.0,96888.0
20110322:0300,1.46,78.08,0.0,-0.0,0.0,238.07,0.8,53.0,96897.0
20110322:0400,1.15,78.1,0.0,-0.0,0.0,236.98,0.66,56.0,96906.0
20110322:0500,0.83,78.11,0.0,-0.0,0.0,235.9,0.51,60.0,96916.0
20110322:0600,4.67,66.35,48.0,0.0,48.0,240.1,0.45,49.0,96937.0
20110322:0700,8.52,54.6,270.0,582.07,91.0,244.3,0.39,37.0,96959.0
20110322:0800,12.36,42.84,414.0,572.29,153.0,248.5,0.33,26.0,96981.0
20110322:0900,13.3,41.15,546.0,631.95,183.0,252.97,0.83,14.0,96916.0
20110322:1000,14.23,39.45,667.0,776.13,159.0,257.43,1.32,3.0,96850.0
20110322:1100,15.16,37.76,773.0,1059.44,41.0,261.9,1.82,351.0,96785.0
20110322:1200,15.31,38.33,750.0,1005.64,65.0,261.1,1.89,355.0,96729.0
20110322:1300,15.46,38.9,666.0,910.75,96.0,260.3,1.97,359.0,96672.0
20110322:1400,15.61,39.47,558.0,928.5,67.0,259.5,2.04,2.0,96616.0
20110322:1500,14.55,45.94,393.0,809.32,72.0,257.05,1.49,350.0,96660.0
20110322:1600,13.49,52.4,207.0,621.03,59.0,254.6,0.94,338.0,96704.0
20110322:1700,12.44,58.87,15.0,0.0,15.0,252.15,0.39,326.0,96747.0
20110322:1800,10.68,63.84,0.0,-0.0,0.0,249.58,0.7,1.0,96800.0
20110322:1900,8.93,68.8,0.0,-0.0,0.0,247.02,1.01,35.0,96853.0
20110322:2000,7.18,73.77,0.0,-0.0,0.0,244.45,1.32,70.0,96906.0
20110322:2100,5.8,76.54,0.0,-0.0,0.0,243.62,1.48,76.0,96888.0
20110322:2200,4.43,79.31,0.0,-0.0,0.0,242.78,1.64,82.0,96869.0
20110322:2300,3.06,82.08,0.0,-0.0,0.0,241.95,1.79,88.0,96850.0
20110323:0000,2.65,81.14,0.0,-0.0,0.0,240.75,1.75,88.0,96797.0
20110323:0100,2.25,80.21,0.0,-0.0,0.0,239.55,1.71,88.0,96744.0
20110323:0200,1.84,79.27,0.0,-0.0,0.0,238.35,1.67,88.0,96691.0
