B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150425:1700,8.94,67.3,57.0,5.17,56.0,321.7,2.4,175.0,88995.0
20150425:1800,8.12,70.35,0.0,0.0,0.0,318.77,2.53,171.0,89003.0
20150425:1900,7.3,73.39,0.0,-0.0,0.0,315.83,2.66,166.0,89012.0
20150425:2000,6.48,76.44,0.0,-0.0,0.0,312.9,2.79,161.0,89021.0
20150425:2100,6.38,77.78,0.0,-0.0,0.0,316.78,2.9,160.0,88995.0
20150425:2200,6.27,79.12,0.0,-0.0,0.0,320.67,3.02,159.0,88968.0
20150425:2300,6.17,80.46,0.0,-0.0,0.0,324.55,3.13,158.0,88942.0
20150426:0000,6.24,83.35,0.0,-0.0,0.0,329.48,3.16,158.0,88889.0
20150426:0100,6.31,86.25,0.0,-0.0,0.0,334.42,3.2,158.0,88835.0
20150426:0200,6.39,89.14,0.0,-0.0,0.0,339.35,3.23,158.0,88782.0
20150426:0300,6.74,87.94,0.0,-0.0,0.0,342.78,3.16,156.0,88777.0
20150426:0400,7.1,86.73,0.0,-0.0,0.0,346.22,3.09,154.0,88771.0
20150426:0500,7.45,85.53,57.0,0.0,57.0,349.65,3.02,151.0,88765.0
20150426:0600,8.12,81.47,144.0,33.79,133.0,349.9,2.98,152.0,88738.0
20150426:0700,8.79,77.41,492.0,854.11,76.0,350.15,2.94,153.0,88712.0
20150426:0800,9.46,73.35,624.0,757.22,149.0,350.4,2.9,153.0,88685.0
20150426:0900,9.36,71.01,656.0,492.71,293.0,349.97,2.83,154.0,88647.0
20150426:1000,9.26,68.67,253.0,0.0,253.0,349.53,2.77,155.0,88609.0
20150426:1100,9.16,66.33,689.0,356.47,391.0,349.1,2.7,155.0,88570.0
20150426:1200,9.42,63.78,603.0,230.77,414.0,347.18,2.48,158.0,88517.0
20150426:1300,9.69,61.23,335.0,17.15,322.0,345.27,2.25,161.0,88464.0
20150426:1400,9.95,58.68,221.0,1.52,220.0,343.35,2.03,165.0,88411.0
20150426:1500,9.31,67.92,200.0,7.63,196.0,345.25,1.72,161.0,88429.0
20150426:1600,8.68,77.17,84.0,0.0,84.0,347.15,1.41,157.0,88446.0
20150426:1700,8.04,86.41,98.0,91.5,80.0,349.05,1.1,154.0,88464.0
20150426:1800,7.38,87.66,0.0,0.0,0.0,346.52,1.42,158.0,88491.0
20150426:1900,6.73,88.92,0.0,-0.0,0.0,343.98,1.73,162.0,88517.0
20150426:2000,6.07,90.17,0.0,-0.0,0.0,341.45,2.04,165.0,88544.0
20150426:2100,6.1,90.82,0.0,-0.0,0.0,340.8,1.89,171.0,88541.0
20150426:2200,6.12,91.48,0.0,-0.0,0.0,340.15,1.75,177.0,88538.0
20150426:2300,6.15,92.13,0.0,-0.0,0.0,339.5,1.6,183.0,88535.0
20150427:0000,5.57,94.73,0.0,-0.0,0.0,320.42,1.42,229.0,88617.0
20150427:0100,5.0,97.34,0.0,-0.0,0.0,301.33,1.24,275.0,88700.0
20150427:0200,4.43,99.94,0.0,-0.0,0.0,282.25,1.06,321.0,88782.0
20150427:0300,5.25,99.51,0.0,-0.0,0.0,283.2,1.2,325.0,88912.0
20150427:0400,6.07,99.08,0.0,-0.0,0.0,284.15,1.34,328.0,89042.0
20150427:0500,6.89,98.65,10.0,0.0,10.0,285.1,1.48,331.0,89171.0
20150427:0600,7.38,98.57,26.0,0.0,26.0,289.33,1.57,333.0,89322.0
20150427:0700,7.87,98.49,141.0,0.0,141.0,293.57,1.67,334.0,89472.0
20150427:0800,8.36,98.41,146.5,0.0,146.5,297.8,1.77,336.0,89622.0
20150427:0900,8.15,98.06,152.0,0.0,152.0,301.9,2.01,338.0,89708.0
20150427:1000,7.94,97.7,148.0,0.0,148.0,306.0,2.25,341.0,89793.0
20150427:1100,7.73,97.35,224.0,0.0,224.0,310.1,2.5,343.0,89879.0
20150427:1200,7.58,91.81,185.5,0.0,185.5,308.23,2.36,345.0,89967.0
20150427:1300,7.43,86.26,147.0,0.0,147.0,306.37,2.23,347.0,90056.0
20150427:1400,7.28,80.72,101.0,0.0,101.0,304.5,2.1,349.0,90144.0
20150427:1500,6.26,81.87,100.0,0.0,100.0,297.17,1.95,350.0,90200.0
20150427:1600,5.24,83.03,128.0,5.4,126.0,289.83,1.81,351.0,90256.0
20150427:1700,4.22,84.18,14.0,0.0,14.0,282.5,1.67,352.0,90312.0
20150427:1800,3.17,84.69,0.0,0.0,0.0,276.07,1.3,356.0,90380.0
20150427:1900,2.12,85.2,0.0,-0.0,0.0,269.63,0.93,359.0,90448.0
20150427:2000,1.07,85.71,0.0,-0.0,0.0,263.2,0.57,3.0,90515.0
20150427:2100,0.96,88.2,0.0,-0.0,0.0,257.07,0.71,8.0,90498.0
20150427:2200,0.85,90.69,0.0,-0.0,0.0,250.93,0.85,14.0,90480.0
20150427:2300,0.74,93.18,0.0,-0.0,0.0,244.8,0.99,19.0,90462.0
20150428:0000,0.51,93.01,0.0,-0.0,0.0,246.7,1.26,27.0,90468.0
20150428:0100,0.28,92.85,0.0,-0.0,0.0,248.6,1.54,35.0,90474.0
20150428:0200,0.05,92.68,0.0,-0.0,0.0,250.5,1.81,42.0,90480.0
20150428:0300,0.79,89.36,0.0,-0.0,0.0,256.53,1.91,60.0,90459.0
20150428:0400,1.53,86.04,0.0,-0.0,0.0,262.57,2.02,77.0,90439.0
20150428:0500,2.27,82.72,46.0,0.0,46.0,268.6,2.12,95.0,90418.0
20150428:0600,4.48,71.9,179.0,86.87,150.0,279.05,1.88,117.0,90291.0
20150428:0700,6.68,61.09,329.0,183.92,238.0,289.5,1.63,140.0,90165.0
20150428:0800,8.88,50.27,476.0,269.51,305.0,299.95,1.38,162.0,90038.0
20150428:0900,9.12,49.1,605.0,352.41,343.0,307.87,1.33,165.0,89929.0
20150428:1000,9.36,47.93,668.0,353.72,380.0,315.78,1.29,168.0,89820.0
20150428:1100,9.6,46.76,642.0,263.67,420.0,323.7,1.24,170.0,89711.0
20150428:1200,10.01,44.18,701.0,402.51,369.0,320.18,1.45,180.0,89699.0
20150428:1300,10.43,41.6,683.0,497.42,303.0,316.67,1.66,189.0,89687.0
20150428:1400,10.84,39.02,569.0,443.12,275.0,313.15,1.88,198.0,89675.0
20150428:1500,9.81,45.11,309.0,101.84,255.0,312.12,1.53,196.0,89687.0
20150428:1600,8.77,51.19,123.0,2.68,122.0,311.08,1.19,194.0,89699.0
20150428:1700,7.74,57.28,94.0,63.86,81.0,310.05,0.84,192.0,89711.0
20150428:1800,6.76,62.5,0.0,0.0,0.0,312.92,0.86,189.0,89758.0
20150428:1900,5.78,67.72,0.0,-0.0,0.0,315.78,0.89,186.0,89805.0
20150428:2000,4.79,72.94,0.0,-0.0,0.0,318.65,0.91,184.0,89852.0
20150428:2100,4.82,73.61,0.0,-0.0,0.0,323.35,0.77,202.0,89873.0
20150428:2200,4.85,74.27,0.0,-0.0,0.0,328.05,0.63,220.0,89894.0
20150428:2300,4.88,74.94,0.0,-0.0,0.0,332.75,0.5,238.0,89914.0
20150429:0000,4.52,80.26,0.0,-0.0,0.0,333.42,0.67,279.0,89976.0
20150429:0100,4.16,85.58,0.0,-0.0,0.0,334.08,0.84,319.0,90038.0
20150429:0200,3.81,90.9,0.0,-0.0,0.0,334.75,1.01,359.0,90100.0
20150429:0300,4.11,92.62,0.0,-0.0,0.0,333.72,1.07,356.0,90129.0
20150429:0400,4.42,94.35,0.0,-0.0,0.0,332.68,1.14,353.0,90159.0
20150429:0500,4.72,96.07,11.0,0.0,11.0,331.65,1.2,349.0,90188.0
20150429:0600,5.71,88.25,39.0,0.0,39.0,328.48,1.2,351.0,90153.0
20150429:0700,6.69,80.44,270.0,72.21,234.0,325.32,1.19,353.0,90118.0
20150429:0800,7.68,72.62,173.0,0.0,173.0,322.15,1.19,354.0,90082.0
20150429:0900,8.52,65.41,282.0,4.02,279.0,317.58,1.38,327.0,89994.0
20150429:1000,9.36,58.2,629.0,276.53,403.0,313.02,1.57,299.0,89905.0
20150429:1100,10.21,50.99,801.0,596.54,297.0,308.45,1.77,272.0,89817.0
20150429:1200,10.5,46.67,823.0,710.45,235.0,312.95,1.83,256.0,89729.0
20150429:1300,10.8,42.35,816.0,914.26,115.0,317.45,1.89,240.0,89640.0
20150429:1400,11.09,38.03,693.0,873.44,111.0,321.95,1.94,224.0,89552.0
20150429:1500,10.35,40.84,291.0,75.01,251.0,317.05,1.69,221.0,89561.0
20150429:1600,9.62,43.64,145.0,13.28,140.0,312.15,1.44,218.0,89569.0
20150429:1700,8.88,46.45,72.0,14.5,69.0,307.25,1.19,214.0,89578.0
20150429:1800,8.06,57.63,0.0,0.0,0.0,306.9,1.14,213.0,89664.0
20150429:1900,7.24,68.81,0.0,-0.0,0.0,306.55,1.09,211.0,89749.0
20150429:2000,6.41,79.99,0.0,-0.0,0.0,306.2,1.05,209.0,89835.0
20150429:2100,6.0,84.35,0.0,-0.0,0.0,305.77,1.45,197.0,89790.0
20150429:2200,5.59,88.7,0.0,-0.0,0.0,305.33,1.86,184.0,89746.0
20150429:2300,5.18,93.06,0.0,-0.0,0.0,304.9,2.26,172.0,89702.0
20150430:0000,4.74,92.93,0.0,-0.0,0.0,308.9,2.28,173.0,89625.0
20150430:0100,4.31,92.8,0.0,-0.0,0.0,312.9,2.29,173.0,89549.0
20150430:0200,3.87,92.67,0.0,-0.0,0.0,316.9,2.3,174.0,89472.0
20150430:0300,4.41,93.72,0.0,-0.0,0.0,318.65,2.01,172.0,89451.0
20150430:0400,4.95,94.78,0.0,0.0,0.0,320.4,1.71,171.0,89431.0
20150430:0500,5.49,95.83,11.0,0.0,11.0,322.15,1.42,169.0,89410.0
20150430:0600,5.97,94.67,27.0,0.0,27.0,325.9,1.62,175.0,89369.0
20150430:0700,6.45,93.52,43.0,0.0,43.0,329.65,1.83,181.0,89328.0
20150430:0800,6.93,92.36,63.0,0.0,63.0,333.4,2.03,187.0,89286.0
20150430:0900,7.15,91.21,87.0,0.0,87.0,335.48,1.79,189.0,89222.0
20150430:1000,7.36,90.07,84.0,0.0,84.0,337.57,1.56,191.0,89157.0
20150430:1100,7.58,88.92,106.0,0.0,106.0,339.65,1.32,193.0,89092.0
20150430:1200,7.33,90.36,91.0,0.0,91.0,338.95,1.7,192.0,89068.0
20150430:1300,7.07,91.81,123.0,0.0,123.0,338.25,2.07,190.0,89045.0
20150430:1400,6.82,93.25,99.0,0.0,99.0,337.55,2.44,188.0,89021.0
20150430:1500,6.6,93.92,129.0,0.0,129.0,335.12,2.0,186.0,89018.0
20150430:1600,4.9,99.0,47.0,0.0,47.0,344.33,1.29,183.0,89015.0
20150430:1700,5.12,99.0,23.0,0.0,23.0,339.39,1.42,180.0,89012.0
20150430:1800,5.35,98.64,0.0,0.0,0.0,334.45,1.54,187.0,89036.0
20150430:1900,5.57,97.12,0.0,-0.0,0.0,329.51,1.66,193.0,89059.0
20150430:2000,5.8,95.6,0.0,-0.0,0.0,324.57,1.79,199.0,89083.0
20150430:2100,6.02,94.08,0.0,-0.0,0.0,319.63,1.91,230.0,89104.0
20150430:2200,6.25,92.55,0.0,-0.0,0.0,314.69,2.04,261.0,89124.0
20150430:2300,6.47,91.03,0.0,-0.0,0.0,309.75,2.16,292.0,89145.0
20110501:0000,6.7,89.51,0.0,-0.0,0.0,304.81,2.29,130.0,89107.0
20110501:0100,6.92,87.99,0.0,-0.0,0.0,299.87,2.41,145.0,89095.0
20110501:0200,7.14,86.47,0.0,-0.0,0.0,294.93,2.53,159.0,89083.0
20110501:0300,7.37,84.94,0.0,-0.0,0.0,289.99,2.66,159.0,89065.0
20110501:0400,7.59,83.42,0.0,0.0,0.0,285.05,2.78,159.0,89048.0
20110501:0500,7.82,81.9,67.0,0.0,67.0,280.11,2.91,159.0,89030.0
20110501:0600,8.04,80.38,227.0,211.25,154.0,275.17,3.03,176.0,88992.0
20110501:0700,8.27,78.85,388.0,330.21,221.0,270.23,3.16,192.0,88953.0
20110501:0800,12.73,59.63,510.0,342.8,289.0,290.5,2.22,209.0,88915.0
20110501:0900,12.85,60.65,398.0,54.45,357.0,296.68,2.23,210.0,88883.0
20110501:1000,12.97,61.67,536.0,143.35,418.0,302.87,2.25,210.0,88850.0
20110501:1100,13.09,62.69,139.0,0.0,139.0,309.05,2.26,211.0,88818.0
20110501:1200,12.46,63.77,420.0,39.61,387.0,312.63,2.37,209.0,88794.0
20110501:1300,11.83,64.84,271.0,2.59,269.0,316.22,2.48,208.0,88771.0
20110501:1400,11.2,65.92,554.0,395.88,288.0,319.8,2.59,206.0,88747.0
20110501:1500,10.74,73.6,317.0,109.44,258.0,317.63,2.41,202.0,88753.0
20110501:1600,10.27,81.27,194.0,67.93,168.0,315.47,2.23,199.0,88759.0
20110501:1700,9.81,88.95,101.0,74.9,85.0,313.3,2.04,195.0,88765.0
20110501:1800,9.23,90.47,0.0,0.0,0.0,309.45,1.78,190.0,88777.0
20110501:1900,8.64,91.99,0.0,-0.0,0.0,305.6,1.52,185.0,88788.0
20110501:2000,8.06,93.51,0.0,-0.0,0.0,301.75,1.26,180.0,88800.0
20110501:2100,7.72,94.22,0.0,-0.0,0.0,299.62,1.42,186.0,88788.0
20110501:2200,7.38,94.92,0.0,-0.0,0.0,297.48,1.59,193.0,88777.0
20110501:2300,7.03,95.63,0.0,-0.0,0.0,295.35,1.75,200.0,88765.0
20110502:0000,6.65,96.51,0.0,-0.0,0.0,294.07,1.91,213.0,88765.0
20110502:0100,6.26,97.39,0.0,-0.0,0.0,292.78,2.07,226.0,88765.0
20110502:0200,5.87,98.27,0.0,-0.0,0.0,291.5,2.23,240.0,88765.0
20110502:0300,6.51,98.22,0.0,-0.0,0.0,288.5,2.09,267.0,88803.0
20110502:0400,7.15,98.17,0.0,0.0,0.0,285.5,1.94,294.0,88841.0
20110502:0500,7.8,98.12,44.0,0.0,44.0,282.5,1.79,321.0,88880.0
20110502:0600,8.49,98.22,51.0,0.0,51.0,286.13,1.99,327.0,88962.0
20110502:0700,9.18,98.32,61.0,0.0,61.0,289.77,2.18,333.0,89045.0
20110502:0800,9.88,98.42,164.0,0.0,164.0,293.4,2.37,339.0,89127.0
20110502:0900,9.58,97.13,134.0,0.0,134.0,302.75,2.46,343.0,89186.0
20110502:1000,9.28,95.85,109.0,0.0,109.0,312.1,2.54,348.0,89245.0
20110502:1100,8.98,94.56,123.0,0.0,123.0,321.45,2.62,352.0,89304.0
20110502:1200,9.58,85.83,297.0,2.39,295.0,322.67,2.49,353.0,89328.0
20110502:1300,10.18,77.1,535.0,188.42,389.0,323.88,2.35,353.0,89351.0
20110502:1400,10.78,68.37,492.0,247.53,325.0,325.1,2.22,354.0,89375.0
20110502:1500,9.71,70.2,397.0,273.08,249.0,320.68,2.22,358.0,89428.0
20110502:1600,8.65,72.03,271.0,264.36,169.0,316.27,2.21,2.0,89481.0
20110502:1700,7.58,73.86,94.0,46.1,84.0,311.85,2.21,6.0,89534.0
20110502:1800,6.45,77.17,4.0,0.0,4.0,306.8,1.72,6.0,89614.0
20110502:1900,5.32,80.47,0.0,-0.0,0.0,301.75,1.24,7.0,89693.0
20110502:2000,4.19,83.78,0.0,-0.0,0.0,296.7,0.76,8.0,89773.0
20110502:2100,3.77,85.96,0.0,-0.0,0.0,294.62,0.86,6.0,89799.0
20110502:2200,3.34,88.15,0.0,-0.0,0.0,292.53,0.95,5.0,89826.0
20110502:2300,2.91,90.33,0.0,-0.0,0.0,290.45,1.05,4.0,89852.0
20110503:0000,2.67,92.89,0.0,-0.0,0.0,289.15,0.76,3.0,89879.0
20110503:0100,2.43,95.44,0.0,-0.0,0.0,287.85,0.48,2.0,89905.0
20110503:0200,2.19,98.0,0.0,-0.0,0.0,286.55,0.19,2.0,89932.0
20110503:0300,2.68,93.98,0.0,-0.0,0.0,285.83,0.51,1.0,89988.0
20110503:0400,3.17,89.97,0.0,0.0,0.0,285.12,0.83,0.0,90044.0
20110503:0500,3.66,85.95,47.0,0.0,47.0,284.4,1.14,360.0,90100.0
20110503:0600,4.94,76.37,162.0,42.5,147.0,286.47,1.62,0.0,90082.0
20110503:0700,6.23,66.8,298.0,107.29,243.0,288.53,2.1,0.0,90065.0
20110503:0800,7.52,57.22,364.0,78.33,313.0,290.6,2.58,1.0,90047.0
20110503:0900,8.33,52.27,475.0,123.86,381.0,291.57,2.86,355.0,90006.0
20110503:1000,9.15,47.32,469.0,73.61,408.0,292.53,3.13,349.0,89964.0
20110503:1100,9.96,42.37,477.0,67.77,419.0,293.5,3.41,343.0,89923.0
20110503:1200,10.25,41.84,591.0,200.39,423.0,292.98,3.48,343.0,89938.0
20110503:1300,10.54,41.31,643.0,385.86,343.0,292.47,3.54,343.0,89953.0
20110503:1400,10.83,40.78,596.0,504.91,254.0,291.95,3.61,343.0,89967.0
20110503:1500,9.75,44.16,449.0,424.01,218.0,288.83,3.16,345.0,90029.0
20110503:1600,8.68,47.53,296.0,357.45,157.0,285.72,2.71,347.0,90091.0
20110503:1700,7.6,50.91,147.0,281.62,85.0,282.6,2.26,350.0,90153.0
20110503:1800,6.43,56.47,9.0,0.0,9.0,280.62,1.68,353.0,90238.0
20110503:1900,5.26,62.04,0.0,-0.0,0.0,278.63,1.1,356.0,90324.0
20110503:2000,4.09,67.6,0.0,-0.0,0.0,276.65,0.52,359.0,90409.0
20110503:2100,3.61,69.94,0.0,-0.0,0.0,275.4,0.65,2.0,90430.0
20110503:2200,3.12,72.29,0.0,-0.0,0.0,274.15,0.77,6.0,90451.0
20110503:2300,2.63,74.63,0.0,-0.0,0.0,272.9,0.9,9.0,90471.0
20110504:0000,2.33,77.37,0.0,-0.0,0.0,272.6,1.08,23.0,90465.0
20110504:0100,2.03,80.1,0.0,-0.0,0.0,272.3,1.26,37.0,90459.0
20110504:0200,1.73,82.84,0.0,-0.0,0.0,272.0,1.45,51.0,90454.0
20110504:0300,2.66,81.4,0.0,-0.0,0.0,272.25,1.36,64.0,90480.0
20110504:0400,3.59,79.96,0.0,0.0,0.0,272.5,1.26,77.0,90507.0
20110504:0500,4.52,78.52,66.0,0.0,66.0,272.75,1.17,90.0,90533.0
20110504:0600,6.3,65.8,315.0,614.24,96.0,276.97,1.23,125.0,90498.0
20110504:0700,8.09,53.07,501.0,761.72,108.0,281.18,1.28,160.0,90462.0
20110504:0800,9.88,40.35,664.0,834.67,118.0,285.4,1.34,195.0,90427.0
20110504:0900,10.48,37.67,802.0,912.36,107.0,294.57,1.47,200.0,90386.0
20110504:1000,11.07,34.99,888.0,939.33,107.0,303.73,1.6,205.0,90345.0
20110504:1100,11.67,32.31,926.0,965.71,97.0,312.9,1.74,210.0,90303.0
20110504:1200,12.18,31.62,914.0,994.17,78.0,307.47,1.84,213.0,90268.0
20110504:1300,12.7,30.92,824.0,919.18,107.0,302.03,1.94,216.0,90233.0
20110504:1400,13.21,30.23,716.0,941.17,76.0,296.6,2.04,219.0,90197.0
20110504:1500,12.22,37.2,534.0,765.15,115.0,299.28,1.94,211.0,90221.0
20110504:1600,11.22,44.16,354.0,650.75,99.0,301.97,1.85,203.0,90244.0
20110504:1700,10.23,51.13,173.0,470.04,68.0,304.65,1.75,195.0,90268.0
20110504:1800,8.92,55.25,14.0,0.0,14.0,293.13,1.77,190.0,90324.0
20110504:1900,7.61,59.38,0.0,-0.0,0.0,281.62,1.79,185.0,90380.0
20110504:2000,6.3,63.5,0.0,-0.0,0.0,270.1,1.81,180.0,90436.0
20110504:2100,5.84,65.64,0.0,-0.0,0.0,268.72,2.01,179.0,90445.0
20110504:2200,5.38,67.79,0.0,-0.0,0.0,267.33,2.22,178.0,90454.0
20110504:2300,4.92,69.93,0.0,-0.0,0.0,265.95,2.43,176.0,90462.0
20110505:0000,4.47,71.88,0.0,-0.0,0.0,264.28,2.82,174.0,90465.0
20110505:0100,4.02,73.82,0.0,-0.0,0.0,262.62,3.21,171.0,90468.0
20110505:0200,3.57,75.77,0.0,-0.0,0.0,260.95,3.6,168.0,90471.0
20110505:0300,4.66,76.25,0.0,-0.0,0.0,259.87,3.15,165.0,90492.0
20110505:0400,5.74,76.73,0.0,0.0,0.0,258.78,2.71,163.0,90513.0
20110505:0500,6.83,77.21,69.0,0.0,69.0,257.7,2.26,160.0,90533.0
20110505:0600,8.82,68.46,303.0,516.64,117.0,262.23,1.77,171.0,90504.0
20110505:0700,10.81,59.71,480.0,643.34,146.0,266.77,1.29,181.0,90474.0
20110505:0800,12.81,50.96,620.0,648.26,194.0,271.3,0.8,192.0,90445.0
20110505:0900,13.35,44.8,766.0,770.39,177.0,279.47,0.87,191.0,90415.0
20110505:1000,13.89,38.65,838.0,761.33,203.0,287.63,0.94,190.0,90386.0
20110505:1100,14.43,32.49,880.0,800.27,191.0,295.8,1.01,190.0,90356.0
20110505:1200,14.6,33.1,859.0,794.41,189.0,298.75,1.4,190.0,90321.0
20110505:1300,14.78,33.72,791.0,790.99,172.0,301.7,1.79,191.0,90286.0
20110505:1400,14.95,34.33,682.0,783.75,147.0,304.65,2.18,191.0,90250.0
20110505:1500,13.81,38.43,516.0,668.65,148.0,306.98,2.01,194.0,90277.0
20110505:1600,12.67,42.53,338.0,536.95,126.0,309.32,1.84,197.0,90303.0
20110505:1700,11.53,46.63,174.0,450.16,72.0,311.65,1.67,199.0,90330.0
20110505:1800,10.36,52.78,16.0,0.0,16.0,299.22,1.6,197.0,90371.0
20110505:1900,9.2,58.94,0.0,-0.0,0.0,286.78,1.54,195.0,90412.0
20110505:2000,8.03,65.09,0.0,-0.0,0.0,274.35,1.48,193.0,90454.0
20110505:2100,7.54,68.26,0.0,-0.0,0.0,271.18,1.77,188.0,90465.0
20110505:2200,7.05,71.42,0.0,-0.0,0.0,268.02,2.07,183.0,90477.0
20110505:2300,6.55,74.59,0.0,-0.0,0.0,264.85,2.37,178.0,90489.0
20110506:0000,6.04,76.78,0.0,-0.0,0.0,265.15,2.5,172.0,90468.0
20110506:0100,5.53,78.98,0.0,-0.0,0.0,265.45,2.62,166.0,90448.0
20110506:0200,5.01,81.17,0.0,-0.0,0.0,265.75,2.74,159.0,90427.0
20110506:0300,5.96,80.39,0.0,-0.0,0.0,264.45,2.56,156.0,90424.0
20110506:0400,6.9,79.62,0.0,0.0,0.0,263.15,2.37,152.0,90421.0
20110506:0500,7.85,78.84,72.0,0.0,72.0,261.85,2.18,148.0,90418.0
20110506:0600,10.25,68.87,288.0,418.26,136.0,267.43,1.6,164.0,90392.0
20110506:0700,12.65,58.91,405.0,342.71,226.0,273.02,1.03,179.0,90365.0
20110506:0800,15.06,48.94,586.0,522.69,241.0,278.6,0.46,195.0,90339.0
20110506:0900,15.69,45.06,761.0,740.3,193.0,283.12,0.66,197.0,90315.0
20110506:1000,16.32,41.19,856.0,808.01,180.0,287.63,0.87,198.0,90291.0
20110506:1100,16.95,37.31,882.0,800.31,191.0,292.15,1.08,200.0,90268.0
20110506:1200,17.32,36.11,871.0,826.41,172.0,293.22,1.7,197.0,90191.0
20110506:1300,17.69,34.91,735.0,606.35,259.0,294.28,2.32,194.0,90115.0
20110506:1400,18.06,33.71,677.0,754.54,160.0,295.35,2.94,191.0,90038.0
20110506:1500,16.96,39.2,522.0,683.43,144.0,294.27,2.47,199.0,90038.0
20110506:1600,15.86,44.69,355.0,618.48,109.0,293.18,2.01,207.0,90038.0
20110506:1700,14.76,50.18,181.0,487.49,69.0,292.1,1.54,215.0,90038.0
20110506:1800,13.9,51.15,17.0,0.0,17.0,287.6,1.49,210.0,90082.0
20110506:1900,13.03,52.11,0.0,-0.0,0.0,283.1,1.44,205.0,90126.0
20110506:2000,12.17,53.08,0.0,-0.0,0.0,278.6,1.39,199.0,90171.0
20110506:2100,11.17,60.69,0.0,-0.0,0.0,276.88,1.31,184.0,90168.0
20110506:2200,10.17,68.31,0.0,-0.0,0.0,275.17,1.24,168.0,90165.0
20110506:2300,9.16,75.92,0.0,-0.0,0.0,273.45,1.16,152.0,90162.0
20110507:0000,8.28,78.5,0.0,-0.0,0.0,271.58,1.15,116.0,90138.0
20110507:0100,7.39,81.08,0.0,-0.0,0.0,269.72,1.14,79.0,90115.0
20110507:0200,6.5,83.66,0.0,-0.0,0.0,267.85,1.13,43.0,90091.0
20110507:0300,7.56,82.99,0.0,-0.0,0.0,268.47,1.0,38.0,90091.0
20110507:0400,8.62,82.33,0.0,0.0,0.0,269.08,0.86,34.0,90091.0
20110507:0500,9.68,81.66,67.0,0.0,67.0,269.7,0.73,30.0,90091.0
20110507:0600,12.47,69.2,326.0,621.74,98.0,276.98,1.56,13.0,90094.0
20110507:0700,15.27,56.74,500.0,711.89,126.0,284.27,2.4,357.0,90097.0
20110507:0800,18.07,44.28,589.0,523.48,242.0,291.55,3.23,340.0,90100.0
20110507:0900,18.38,41.24,408.0,55.85,365.0,299.25,3.27,344.0,90094.0
20110507:1000,18.7,38.2,255.0,0.0,255.0,306.95,3.32,348.0,90088.0
20110507:1100,19.01,35.16,723.0,388.07,387.0,314.65,3.37,352.0,90082.0
20110507:1200,17.77,34.13,854.0,765.15,205.0,317.75,3.59,355.0,90079.0
20110507:1300,16.52,33.1,710.0,530.83,292.0,320.85,3.81,358.0,90076.0
20110507:1400,15.28,32.07,602.0,494.39,262.0,323.95,4.03,1.0,90073.0
20110507:1500,15.69,35.38,504.0,593.76,174.0,320.17,3.6,359.0,90097.0
20110507:1600,16.11,38.68,337.0,506.69,134.0,316.38,3.18,356.0,90121.0
20110507:1700,16.52,41.99,151.0,244.76,94.0,312.6,2.76,354.0,90144.0
20110507:1800,15.27,49.07,14.0,0.0,14.0,312.1,2.05,9.0,90203.0
20110507:1900,14.03,56.14,0.0,-0.0,0.0,311.6,1.33,23.0,90262.0
20110507:2000,12.78,63.22,0.0,-0.0,0.0,311.1,0.62,38.0,90321.0
20110507:2100,11.61,67.24,0.0,-0.0,0.0,309.93,1.0,71.0,90324.0
20110507:2200,10.44,71.26,0.0,-0.0,0.0,308.77,1.37,105.0,90327.0
20110507:2300,9.26,75.28,0.0,-0.0,0.0,307.6,1.75,139.0,90330.0
20110508:0000,8.1,76.43,0.0,-0.0,0.0,310.47,1.78,152.0,90342.0
20110508:0100,6.93,77.57,0.0,-0.0,0.0,313.33,1.82,164.0,90353.0
20110508:0200,5.76,78.72,0.0,-0.0,0.0,316.2,1.85,177.0,90365.0
20110508:0300,6.58,77.76,0.0,-0.0,0.0,316.43,1.81,179.0,90406.0
20110508:0400,7.4,76.8,0.0,0.0,0.0,316.67,1.77,181.0,90448.0
20110508:0500,8.23,75.84,72.0,0.0,72.0,316.9,1.74,182.0,90489.0
20110508:0600,9.34,69.09,326.0,600.12,104.0,319.65,1.65,190.0,90489.0
20110508:0700,10.45,62.35,495.0,671.93,140.0,322.4,1.56,197.0,90489.0
20110508:0800,11.57,55.6,651.0,733.15,163.0,325.15,1.48,204.0,90489.0
20110508:0900,12.89,50.32,797.0,849.25,141.0,321.4,1.84,217.0,90465.0
20110508:1000,14.2,45.05,875.0,856.78,154.0,317.65,2.21,230.0,90442.0
20110508:1100,15.52,39.77,917.0,898.45,137.0,313.9,2.58,243.0,90418.0
20110508:1200,16.27,37.5,905.0,926.49,117.0,309.48,3.0,265.0,90392.0
20110508:1300,17.03,35.22,813.0,839.43,150.0,305.07,3.43,287.0,90365.0
20110508:1400,17.78,32.95,639.0,604.18,222.0,300.65,3.85,310.0,90339.0
20110508:1500,16.95,37.38,543.0,753.9,122.0,299.72,3.37,284.0,90359.0
20110508:1600,16.12,41.81,361.0,622.06,110.0,298.78,2.9,259.0,90380.0
20110508:1700,15.29,46.24,173.0,381.4,83.0,297.85,2.43,234.0,90401.0
20110508:1800,13.16,48.89,20.0,0.0,20.0,291.87,1.99,218.0,90451.0
