B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150225:2100,-3.4,93.22,0.0,-0.0,0.0,255.62,0.55,5.0,91975.0
20150225:2200,-3.85,94.03,0.0,-0.0,0.0,252.68,0.55,6.0,91987.0
20150225:2300,-4.3,94.85,0.0,-0.0,0.0,249.75,0.55,7.0,91999.0
20150226:0000,-4.38,95.74,0.0,-0.0,0.0,247.47,0.76,9.0,92032.0
20150226:0100,-4.47,96.62,0.0,-0.0,0.0,245.18,0.97,11.0,92065.0
20150226:0200,-4.56,97.51,0.0,-0.0,0.0,242.9,1.17,12.0,92098.0
20150226:0300,-4.73,97.03,0.0,-0.0,0.0,244.85,1.33,15.0,92083.0
20150226:0400,-4.9,96.55,0.0,-0.0,0.0,246.8,1.49,18.0,92068.0
20150226:0500,-5.07,96.07,0.0,-0.0,0.0,248.75,1.66,20.0,92053.0
20150226:0600,-3.58,89.35,0.0,-0.0,0.0,250.78,1.44,24.0,92038.0
20150226:0700,-2.09,82.62,64.0,24.52,60.0,252.82,1.22,27.0,92023.0
20150226:0800,-0.6,75.9,112.0,6.4,110.0,254.85,1.01,31.0,92008.0
20150226:0900,1.01,65.13,160.0,4.62,158.0,255.95,0.95,75.0,91888.0
20150226:1000,2.61,54.36,62.0,0.0,62.0,257.05,0.89,120.0,91768.0
20150226:1100,4.22,43.59,53.0,0.0,53.0,258.15,0.83,164.0,91648.0
20150226:1200,4.18,43.82,52.0,0.0,52.0,258.02,0.78,178.0,91615.0
20150226:1300,4.14,44.05,47.0,0.0,47.0,257.88,0.73,192.0,91582.0
20150226:1400,4.11,44.28,99.0,0.0,99.0,257.75,0.68,206.0,91549.0
20150226:1500,3.37,48.98,83.0,0.0,83.0,253.6,0.85,197.0,91534.0
20150226:1600,2.63,53.67,14.0,0.0,14.0,249.45,1.02,189.0,91519.0
20150226:1700,1.89,58.37,0.0,-0.0,0.0,245.3,1.19,180.0,91504.0
20150226:1800,1.01,67.79,0.0,-0.0,0.0,243.65,1.36,175.0,91480.0
20150226:1900,0.14,77.2,0.0,-0.0,0.0,242.0,1.53,170.0,91456.0
20150226:2000,-0.74,86.62,0.0,-0.0,0.0,240.35,1.7,166.0,91432.0
20150226:2100,-1.17,86.38,0.0,-0.0,0.0,240.8,2.06,165.0,91375.0
20150226:2200,-1.6,86.13,0.0,-0.0,0.0,241.25,2.41,164.0,91318.0
20150226:2300,-2.04,85.89,0.0,-0.0,0.0,241.7,2.77,163.0,91261.0
20150227:0000,-2.37,83.25,0.0,-0.0,0.0,246.13,2.85,159.0,91219.0
20150227:0100,-2.71,80.6,0.0,-0.0,0.0,250.57,2.93,156.0,91177.0
20150227:0200,-3.05,77.96,0.0,-0.0,0.0,255.0,3.01,153.0,91135.0
20150227:0300,-3.23,78.88,0.0,-0.0,0.0,260.83,2.89,155.0,91099.0
20150227:0400,-3.42,79.79,0.0,-0.0,0.0,266.67,2.77,157.0,91063.0
20150227:0500,-3.6,80.71,0.0,-0.0,0.0,272.5,2.65,159.0,91027.0
20150227:0600,-2.42,79.8,0.0,0.0,0.0,277.6,2.55,164.0,91039.0
20150227:0700,-1.23,78.9,87.0,100.83,70.0,282.7,2.45,170.0,91051.0
20150227:0800,-0.05,77.99,141.0,25.14,133.0,287.8,2.34,176.0,91063.0
20150227:0900,0.65,77.47,140.0,0.0,140.0,289.98,2.22,187.0,91057.0
20150227:1000,1.34,76.96,81.0,0.0,81.0,292.17,2.09,198.0,91051.0
20150227:1100,2.04,76.44,217.0,5.33,214.0,294.35,1.96,209.0,91045.0
20150227:1200,2.03,79.24,179.0,0.0,179.0,293.02,1.37,242.0,91123.0
20150227:1300,2.01,82.05,296.0,86.64,252.0,291.68,0.79,275.0,91201.0
20150227:1400,2.0,84.85,96.0,0.0,96.0,290.35,0.21,308.0,91279.0
20150227:1500,1.05,89.27,123.0,0.0,123.0,276.85,0.18,318.0,91369.0
20150227:1600,0.11,93.7,38.0,0.0,38.0,263.35,0.15,327.0,91459.0
20150227:1700,-0.83,98.12,0.0,-0.0,0.0,249.85,0.12,337.0,91549.0
20150227:1800,-1.28,98.17,0.0,-0.0,0.0,247.15,0.24,340.0,91627.0
20150227:1900,-1.73,98.22,0.0,-0.0,0.0,244.45,0.36,343.0,91705.0
20150227:2000,-2.18,98.27,0.0,-0.0,0.0,241.75,0.48,346.0,91783.0
20150227:2100,-2.33,98.21,0.0,-0.0,0.0,246.27,0.73,348.0,91813.0
20150227:2200,-2.48,98.15,0.0,-0.0,0.0,250.78,0.98,349.0,91843.0
20150227:2300,-2.64,98.09,0.0,-0.0,0.0,255.3,1.23,351.0,91873.0
20150228:0000,-2.61,96.56,0.0,-0.0,0.0,260.85,1.08,352.0,91903.0
20150228:0100,-2.58,95.04,0.0,-0.0,0.0,266.4,0.93,354.0,91933.0
20150228:0200,-2.55,93.51,0.0,-0.0,0.0,271.95,0.79,355.0,91963.0
20150228:0300,-2.83,93.29,0.0,-0.0,0.0,271.17,0.73,357.0,91981.0
20150228:0400,-3.12,93.08,0.0,-0.0,0.0,270.38,0.68,358.0,91999.0
20150228:0500,-3.4,92.86,0.0,-0.0,0.0,269.6,0.62,359.0,92017.0
20150228:0600,-2.39,89.92,0.0,0.0,0.0,276.95,0.56,10.0,92032.0
20150228:0700,-1.37,86.98,109.0,212.55,72.0,284.3,0.5,21.0,92047.0
20150228:0800,-0.36,84.04,151.0,33.98,140.0,291.65,0.44,32.0,92062.0
20150228:0900,0.82,76.31,214.0,33.75,199.0,294.47,0.57,74.0,91969.0
20150228:1000,2.01,68.58,207.0,5.68,204.0,297.28,0.7,116.0,91876.0
20150228:1100,3.19,60.85,148.0,0.0,148.0,300.1,0.83,158.0,91783.0
20150228:1200,3.33,59.87,53.0,0.0,53.0,302.85,1.14,173.0,91744.0
20150228:1300,3.47,58.89,247.0,31.19,231.0,305.6,1.46,188.0,91705.0
20150228:1400,3.62,57.91,67.0,0.0,67.0,308.35,1.78,203.0,91666.0
20150228:1500,3.08,62.61,53.0,0.0,53.0,304.27,1.38,191.0,91660.0
20150228:1600,0.59,76.66,49.0,0.0,49.0,274.88,1.35,179.0,91654.0
20150228:1700,0.64,77.94,0.0,-0.0,0.0,277.29,1.41,166.0,91648.0
20150228:1800,0.68,79.22,0.0,-0.0,0.0,279.69,1.47,171.0,91645.0
20150228:1900,0.73,80.5,0.0,-0.0,0.0,282.1,1.53,175.0,91642.0
20150228:2000,0.78,81.78,0.0,-0.0,0.0,284.5,1.59,180.0,91639.0
20150228:2100,0.83,83.06,0.0,-0.0,0.0,286.9,1.65,179.0,91603.0
20150228:2200,0.87,84.34,0.0,-0.0,0.0,289.31,1.71,178.0,91567.0
20150228:2300,0.92,85.62,0.0,-0.0,0.0,291.71,1.77,177.0,91531.0
20150301:0000,0.97,86.9,0.0,-0.0,0.0,294.12,1.83,176.0,90931.0
20150301:0100,1.02,88.18,0.0,-0.0,0.0,296.52,1.89,177.0,90862.0
20150301:0200,1.07,89.46,0.0,-0.0,0.0,298.92,1.95,178.0,90793.0
20150301:0300,1.11,90.74,0.0,-0.0,0.0,301.33,2.01,188.0,90799.0
20150301:0400,1.16,92.02,0.0,-0.0,0.0,303.73,2.07,199.0,90805.0
20150301:0500,1.21,93.3,0.0,-0.0,0.0,306.14,2.13,210.0,90811.0
20150301:0600,1.26,94.58,0.0,0.0,0.0,308.54,2.19,226.0,90853.0
20150301:0700,1.31,95.86,25.0,0.0,25.0,310.94,2.25,242.0,90895.0
20150301:0800,3.93,94.49,166.0,53.73,148.0,319.4,0.98,258.0,90937.0
20150301:0900,4.55,94.07,52.0,0.0,52.0,316.38,1.12,264.0,90958.0
20150301:1000,5.17,93.66,49.0,0.0,49.0,313.37,1.26,270.0,90979.0
20150301:1100,5.79,93.24,54.0,0.0,54.0,310.35,1.39,276.0,91000.0
20150301:1200,5.56,92.17,51.0,0.0,51.0,302.55,1.32,285.0,91057.0
20150301:1300,5.32,91.09,48.0,0.0,48.0,294.75,1.25,293.0,91114.0
20150301:1400,5.08,90.02,227.0,60.37,201.0,286.95,1.17,301.0,91171.0
20150301:1500,3.78,91.73,91.0,0.0,91.0,276.35,1.24,306.0,91285.0
20150301:1600,2.49,93.43,51.0,0.0,51.0,265.75,1.31,311.0,91399.0
20150301:1700,1.2,95.14,0.0,-0.0,0.0,255.15,1.38,316.0,91513.0
20150301:1800,0.39,95.79,0.0,-0.0,0.0,249.2,1.54,321.0,91648.0
20150301:1900,-0.43,96.43,0.0,-0.0,0.0,243.25,1.69,326.0,91783.0
20150301:2000,-1.24,97.08,0.0,-0.0,0.0,237.3,1.85,330.0,91918.0
20150301:2100,-1.68,97.11,0.0,-0.0,0.0,234.1,1.63,334.0,91999.0
20150301:2200,-2.12,97.14,0.0,-0.0,0.0,230.9,1.42,337.0,92080.0
20150301:2300,-2.56,97.17,0.0,-0.0,0.0,227.7,1.2,340.0,92160.0
20150302:0000,-2.69,96.55,0.0,-0.0,0.0,230.37,1.31,343.0,92214.0
20150302:0100,-2.82,95.92,0.0,-0.0,0.0,233.03,1.41,345.0,92268.0
20150302:0200,-2.95,95.3,0.0,-0.0,0.0,235.7,1.52,348.0,92322.0
20150302:0300,-3.11,94.77,0.0,-0.0,0.0,233.72,1.76,352.0,92334.0
20150302:0400,-3.27,94.23,0.0,-0.0,0.0,231.73,2.0,355.0,92346.0
20150302:0500,-3.42,93.7,0.0,-0.0,0.0,229.75,2.23,359.0,92358.0
20150302:0600,-1.66,82.7,0.0,0.0,0.0,231.62,1.79,357.0,92343.0
20150302:0700,0.09,71.69,71.0,15.72,68.0,233.48,1.34,354.0,92328.0
20150302:0800,1.85,60.69,181.0,73.39,156.0,235.35,0.9,352.0,92313.0
20150302:0900,2.96,55.41,151.0,2.17,150.0,236.7,0.88,302.0,92232.0
20150302:1000,4.07,50.14,112.0,0.0,112.0,238.05,0.86,252.0,92152.0
20150302:1100,5.18,44.86,142.0,0.0,142.0,239.4,0.84,201.0,92071.0
20150302:1200,5.58,45.78,108.0,0.0,108.0,245.5,0.62,200.0,92029.0
20150302:1300,5.97,46.69,74.0,0.0,74.0,251.6,0.4,199.0,91987.0
20150302:1400,6.37,47.61,45.0,0.0,45.0,257.7,0.18,198.0,91945.0
20150302:1500,5.79,55.55,92.0,0.0,92.0,254.85,0.27,194.0,91966.0
20150302:1600,5.22,63.5,62.0,0.0,62.0,252.0,0.35,191.0,91987.0
20150302:1700,4.65,71.44,0.0,-0.0,0.0,249.15,0.44,188.0,92008.0
20150302:1800,3.76,74.1,0.0,-0.0,0.0,255.17,0.74,192.0,92053.0
20150302:1900,2.88,76.77,0.0,-0.0,0.0,261.18,1.05,196.0,92098.0
20150302:2000,1.99,79.43,0.0,-0.0,0.0,267.2,1.35,200.0,92143.0
20150302:2100,1.43,82.48,0.0,-0.0,0.0,271.57,1.39,257.0,92149.0
20150302:2200,0.87,85.54,0.0,-0.0,0.0,275.93,1.43,314.0,92155.0
20150302:2300,0.31,88.59,0.0,-0.0,0.0,280.3,1.48,11.0,92160.0
20150303:0000,-0.0,87.6,0.0,-0.0,0.0,273.17,1.46,8.0,92146.0
20150303:0100,-0.31,86.62,0.0,-0.0,0.0,266.03,1.44,6.0,92131.0
20150303:0200,-0.61,85.63,0.0,-0.0,0.0,258.9,1.42,4.0,92116.0
20150303:0300,-0.96,89.79,0.0,-0.0,0.0,257.05,1.29,1.0,92172.0
20150303:0400,-1.31,93.94,0.0,-0.0,0.0,255.2,1.16,359.0,92229.0
20150303:0500,-1.65,98.1,0.0,-0.0,0.0,253.35,1.03,356.0,92286.0
20150303:0600,-0.19,97.1,0.0,0.0,0.0,258.68,0.88,356.0,92310.0
20150303:0700,1.26,96.09,19.0,0.0,19.0,264.02,0.72,355.0,92334.0
20150303:0800,2.72,95.09,155.0,28.87,145.0,269.35,0.57,354.0,92358.0
20150303:0900,2.9,92.12,50.0,0.0,50.0,277.68,1.18,353.0,92340.0
20150303:1000,3.09,89.14,67.0,0.0,67.0,286.02,1.79,352.0,92322.0
20150303:1100,3.27,86.17,178.0,0.0,178.0,294.35,2.4,351.0,92304.0
20150303:1200,3.05,80.79,375.0,131.68,298.0,287.22,2.14,352.0,92337.0
20150303:1300,2.83,75.41,158.0,0.0,158.0,280.08,1.88,352.0,92370.0
20150303:1400,2.61,70.03,210.0,34.05,195.0,272.95,1.61,353.0,92403.0
20150303:1500,1.22,76.14,136.0,0.0,136.0,270.17,1.37,353.0,92481.0
20150303:1600,-0.17,82.25,51.0,0.0,51.0,267.38,1.13,353.0,92559.0
20150303:1700,-1.55,88.36,0.0,-0.0,0.0,264.6,0.88,352.0,92637.0
20150303:1800,-2.1,90.53,0.0,-0.0,0.0,267.7,0.99,353.0,92709.0
20150303:1900,-2.64,92.71,0.0,-0.0,0.0,270.8,1.09,354.0,92781.0
20150303:2000,-3.19,94.88,0.0,-0.0,0.0,273.9,1.2,355.0,92853.0
20150303:2100,-3.47,95.3,0.0,-0.0,0.0,269.78,1.28,355.0,92877.0
20150303:2200,-3.75,95.72,0.0,-0.0,0.0,265.67,1.37,354.0,92901.0
20150303:2300,-4.02,96.14,0.0,-0.0,0.0,261.55,1.45,354.0,92925.0
20150304:0000,-4.31,94.1,0.0,-0.0,0.0,259.1,1.34,354.0,92979.0
20150304:0100,-4.6,92.05,0.0,-0.0,0.0,256.65,1.23,354.0,93033.0
20150304:0200,-4.88,90.01,0.0,-0.0,0.0,254.2,1.12,355.0,93087.0
20150304:0300,-5.09,90.77,0.0,-0.0,0.0,244.32,1.29,355.0,93090.0
20150304:0400,-5.3,91.52,0.0,-0.0,0.0,234.43,1.47,355.0,93093.0
20150304:0500,-5.5,92.28,0.0,-0.0,0.0,224.55,1.64,355.0,93096.0
20150304:0600,-4.12,91.1,0.0,0.0,0.0,220.2,1.77,357.0,93114.0
20150304:0700,-2.74,89.93,23.0,0.0,23.0,215.85,1.89,358.0,93132.0
20150304:0800,-1.36,88.75,181.0,62.49,159.0,211.5,2.01,360.0,93150.0
20150304:0900,-0.74,85.52,92.0,0.0,92.0,214.18,2.1,1.0,93123.0
20150304:1000,-0.12,82.28,76.0,0.0,76.0,216.87,2.19,2.0,93096.0
20150304:1100,0.5,79.05,73.0,0.0,73.0,219.55,2.28,3.0,93069.0
20150304:1200,0.38,74.61,55.0,0.0,55.0,219.95,2.39,2.0,93096.0
20150304:1300,0.25,70.17,49.0,0.0,49.0,220.35,2.5,1.0,93123.0
20150304:1400,0.12,65.73,103.0,0.0,103.0,220.75,2.61,0.0,93150.0
20150304:1500,-1.61,72.61,124.0,0.0,124.0,217.58,2.36,359.0,93195.0
20150304:1600,-3.34,79.48,37.0,0.0,37.0,214.42,2.11,358.0,93240.0
20150304:1700,-5.06,86.36,0.0,-0.0,0.0,211.25,1.86,357.0,93285.0
20150304:1800,-5.55,88.7,0.0,-0.0,0.0,207.45,1.76,358.0,93333.0
20150304:1900,-6.05,91.05,0.0,-0.0,0.0,203.65,1.66,359.0,93381.0
20150304:2000,-6.54,93.39,0.0,-0.0,0.0,199.85,1.56,359.0,93429.0
20150304:2100,-6.71,93.44,0.0,-0.0,0.0,198.37,1.47,0.0,93432.0
20150304:2200,-6.89,93.5,0.0,-0.0,0.0,196.88,1.37,2.0,93435.0
20150304:2300,-7.06,93.55,0.0,-0.0,0.0,195.4,1.28,3.0,93438.0
20150305:0000,-7.25,91.6,0.0,-0.0,0.0,196.65,1.15,5.0,93450.0
20150305:0100,-7.44,89.65,0.0,-0.0,0.0,197.9,1.03,6.0,93462.0
20150305:0200,-7.62,87.7,0.0,-0.0,0.0,199.15,0.9,8.0,93474.0
20150305:0300,-7.63,90.57,0.0,-0.0,0.0,199.0,1.15,6.0,93492.0
20150305:0400,-7.63,93.44,0.0,-0.0,0.0,198.85,1.41,5.0,93510.0
20150305:0500,-7.63,96.31,0.0,-0.0,0.0,198.7,1.67,4.0,93528.0
20150305:0600,-5.2,89.38,0.0,0.0,0.0,203.62,1.27,5.0,93531.0
20150305:0700,-2.77,82.44,56.0,0.0,56.0,208.53,0.88,7.0,93534.0
20150305:0800,-0.33,75.51,192.0,75.47,165.0,213.45,0.48,9.0,93537.0
20150305:0900,1.21,69.63,73.0,0.0,73.0,218.05,0.51,8.0,93447.0
20150305:1000,2.76,63.74,59.0,0.0,59.0,222.65,0.55,7.0,93357.0
20150305:1100,4.3,57.86,69.0,0.0,69.0,227.25,0.58,6.0,93267.0
20150305:1200,4.48,56.37,55.0,0.0,55.0,229.93,0.96,4.0,93222.0
20150305:1300,4.65,54.88,50.0,0.0,50.0,232.62,1.33,2.0,93177.0
20150305:1400,4.82,53.39,129.0,0.0,129.0,235.3,1.71,1.0,93132.0
20150305:1500,3.86,61.48,66.0,0.0,66.0,233.72,1.26,359.0,93168.0
20150305:1600,2.9,69.58,30.0,0.0,30.0,232.13,0.81,358.0,93204.0
20150305:1700,1.95,77.67,0.0,-0.0,0.0,230.55,0.36,356.0,93240.0
20150305:1800,1.06,80.45,0.0,-0.0,0.0,230.12,0.63,359.0,93267.0
20150305:1900,0.18,83.22,0.0,-0.0,0.0,229.68,0.89,1.0,93294.0
20150305:2000,-0.71,86.0,0.0,-0.0,0.0,229.25,1.16,4.0,93321.0
20150305:2100,-1.17,87.65,0.0,-0.0,0.0,228.33,1.43,8.0,93297.0
20150305:2200,-1.64,89.31,0.0,-0.0,0.0,227.42,1.69,13.0,93273.0
20150305:2300,-2.1,90.96,0.0,-0.0,0.0,226.5,1.96,18.0,93249.0
20150306:0000,-2.19,90.9,0.0,-0.0,0.0,224.93,1.83,16.0,93201.0
20150306:0100,-2.28,90.83,0.0,-0.0,0.0,223.37,1.71,15.0,93153.0
20150306:0200,-2.36,90.77,0.0,-0.0,0.0,221.8,1.59,13.0,93105.0
20150306:0300,-2.5,91.07,0.0,-0.0,0.0,221.67,1.67,16.0,93081.0
20150306:0400,-2.64,91.37,0.0,-0.0,0.0,221.53,1.76,19.0,93057.0
20150306:0500,-2.78,91.67,0.0,-0.0,0.0,221.4,1.85,22.0,93033.0
20150306:0600,-0.28,81.12,4.0,0.0,4.0,223.63,1.71,22.0,93024.0
20150306:0700,2.21,70.56,55.0,0.0,55.0,225.87,1.56,22.0,93015.0
20150306:0800,4.71,60.01,273.0,308.09,161.0,228.1,1.42,22.0,93006.0
20150306:0900,5.88,54.5,152.0,0.0,152.0,231.6,1.37,13.0,92931.0
20150306:1000,7.05,49.0,167.0,0.0,167.0,235.1,1.32,3.0,92856.0
20150306:1100,8.21,43.49,145.0,0.0,145.0,238.6,1.27,353.0,92781.0
20150306:1200,8.4,44.63,56.0,0.0,56.0,240.7,1.25,358.0,92727.0
20150306:1300,8.58,45.78,210.0,5.47,207.0,242.8,1.22,3.0,92673.0
20150306:1400,8.77,46.92,332.0,250.47,218.0,244.9,1.2,8.0,92619.0
20150306:1500,8.21,52.29,143.0,0.0,143.0,243.08,1.12,17.0,92649.0
20150306:1600,7.66,57.67,49.0,0.0,49.0,241.27,1.03,25.0,92679.0
20150306:1700,7.11,63.04,0.0,-0.0,0.0,239.45,0.95,33.0,92709.0
20150306:1800,5.72,68.53,0.0,-0.0,0.0,238.42,1.2,40.0,92718.0
20150306:1900,4.34,74.02,0.0,-0.0,0.0,237.38,1.44,47.0,92727.0
20150306:2000,2.95,79.51,0.0,-0.0,0.0,236.35,1.68,55.0,92736.0
20150306:2100,2.0,83.28,0.0,-0.0,0.0,235.13,1.72,62.0,92691.0
20150306:2200,1.05,87.04,0.0,-0.0,0.0,233.92,1.77,70.0,92646.0
20150306:2300,0.1,90.81,0.0,-0.0,0.0,232.7,1.81,78.0,92601.0
20150307:0000,-0.41,91.84,0.0,-0.0,0.0,230.4,1.86,70.0,92571.0
20150307:0100,-0.92,92.87,0.0,-0.0,0.0,228.1,1.91,61.0,92541.0
20150307:0200,-1.42,93.9,0.0,-0.0,0.0,225.8,1.96,53.0,92511.0
20150307:0300,-1.63,93.04,0.0,-0.0,0.0,225.27,1.99,58.0,92472.0
20150307:0400,-1.84,92.17,0.0,-0.0,0.0,224.73,2.01,63.0,92433.0
20150307:0500,-2.05,91.31,0.0,-0.0,0.0,224.2,2.04,69.0,92394.0
20150307:0600,1.27,79.09,5.0,0.0,5.0,228.68,1.87,88.0,92376.0
20150307:0700,4.59,66.88,103.0,54.7,91.0,233.17,1.7,107.0,92358.0
20150307:0800,7.91,54.66,331.0,576.77,118.0,237.65,1.53,126.0,92340.0
20150307:0900,8.92,47.73,200.0,12.25,194.0,239.27,1.26,149.0,92265.0
20150307:1000,9.93,40.81,218.0,5.24,215.0,240.88,0.99,172.0,92190.0
20150307:1100,10.94,33.88,284.0,22.87,270.0,242.5,0.72,194.0,92116.0
20150307:1200,10.91,36.99,298.0,34.66,277.0,240.45,0.94,193.0,92068.0
20150307:1300,10.87,40.09,244.0,18.05,234.0,238.4,1.17,192.0,92020.0
20150307:1400,10.83,43.2,333.0,243.49,221.0,236.35,1.39,191.0,91972.0
20150307:1500,9.67,47.77,125.0,0.0,125.0,234.33,1.02,190.0,91999.0
20150307:1600,8.51,52.34,71.0,0.0,71.0,232.32,0.65,189.0,92026.0
20150307:1700,7.36,56.91,0.0,0.0,0.0,230.3,0.28,188.0,92053.0
20150307:1800,5.93,64.71,0.0,-0.0,0.0,228.8,0.53,179.0,92083.0
20150307:1900,4.49,72.51,0.0,-0.0,0.0,227.3,0.78,171.0,92113.0
20150307:2000,3.06,80.31,0.0,-0.0,0.0,225.8,1.03,162.0,92143.0
20150307:2100,2.29,83.27,0.0,-0.0,0.0,225.08,1.21,140.0,92131.0
20150307:2200,1.52,86.22,0.0,-0.0,0.0,224.37,1.38,118.0,92119.0
20150307:2300,0.75,89.18,0.0,-0.0,0.0,223.65,1.56,95.0,92107.0
20150308:0000,0.16,89.62,0.0,-0.0,0.0,223.92,1.47,85.0,92122.0
20150308:0100,-0.42,90.06,0.0,-0.0,0.0,224.18,1.38,75.0,92137.0
20150308:0200,-1.0,90.5,0.0,-0.0,0.0,224.45,1.3,64.0,92152.0
20150308:0300,-1.31,89.65,0.0,-0.0,0.0,224.88,1.22,56.0,92175.0
20150308:0400,-1.62,88.8,0.0,-0.0,0.0,225.32,1.15,48.0,92199.0
20150308:0500,-1.93,87.95,0.0,-0.0,0.0,225.75,1.08,40.0,92223.0
20150308:0600,1.09,77.96,8.0,0.0,8.0,231.87,0.95,33.0,92259.0
20150308:0700,4.1,67.96,202.0,697.22,45.0,237.98,0.83,26.0,92295.0
20150308:0800,7.12,57.97,337.0,581.2,119.0,244.1,0.7,19.0,92331.0
20150308:0900,8.17,52.67,235.0,32.29,219.0,247.37,0.9,17.0,92256.0
20150308:1000,9.23,47.37,240.0,10.38,234.0,250.63,1.09,15.0,92181.0
20150308:1100,10.28,42.07,273.0,16.19,263.0,253.9,1.28,13.0,92107.0
20150308:1200,10.53,40.94,277.0,19.64,265.0,252.88,1.3,31.0,92086.0
20150308:1300,10.77,39.8,286.0,44.73,261.0,251.87,1.32,48.0,92065.0
20150308:1400,11.02,38.67,240.0,53.79,215.0,250.85,1.34,66.0,92044.0
20150308:1500,10.01,43.77,154.0,0.0,154.0,249.88,0.98,114.0,92074.0
20150308:1600,9.0,48.86,56.0,0.0,56.0,248.92,0.63,161.0,92104.0
20150308:1700,8.0,53.96,0.0,0.0,0.0,247.95,0.28,209.0,92134.0
20150308:1800,6.58,61.37,0.0,-0.0,0.0,245.55,0.57,166.0,92169.0
20150308:1900,5.17,68.79,0.0,-0.0,0.0,243.15,0.86,124.0,92205.0
20150308:2000,3.75,76.2,0.0,-0.0,0.0,240.75,1.16,81.0,92241.0
20150308:2100,2.7,79.53,0.0,-0.0,0.0,239.88,1.14,71.0,92241.0
20150308:2200,1.64,82.86,0.0,-0.0,0.0,239.02,1.13,61.0,92241.0
20150308:2300,0.59,86.19,0.0,-0.0,0.0,238.15,1.12,51.0,92241.0
20150309:0000,0.35,87.48,0.0,-0.0,0.0,236.03,1.3,44.0,92256.0
20150309:0100,0.11,88.78,0.0,-0.0,0.0,233.92,1.49,38.0,92271.0
20150309:0200,-0.13,90.07,0.0,-0.0,0.0,231.8,1.67,31.0,92286.0
20150309:0300,-0.2,88.89,0.0,-0.0,0.0,230.7,1.72,28.0,92286.0
20150309:0400,-0.27,87.71,0.0,-0.0,0.0,229.6,1.77,25.0,92286.0
20150309:0500,-0.34,86.53,0.0,-0.0,0.0,228.5,1.82,22.0,92286.0
20150309:0600,2.35,75.76,15.0,0.0,15.0,231.65,1.35,13.0,92328.0
20150309:0700,5.04,64.99,117.0,77.92,99.0,234.8,0.87,5.0,92370.0
20150309:0800,7.73,54.22,289.0,315.06,169.0,237.95,0.4,357.0,92412.0
20150309:0900,8.88,49.31,177.0,3.99,175.0,241.72,0.63,355.0,92352.0
20150309:1000,10.03,44.39,229.0,6.85,225.0,245.48,0.86,353.0,92292.0
20150309:1100,11.18,39.48,240.0,4.81,237.0,249.25,1.09,351.0,92232.0
20150309:1200,10.85,41.92,290.0,25.96,274.0,251.15,1.23,346.0,92205.0
20150309:1300,10.51,44.35,327.0,85.11,279.0,253.05,1.37,341.0,92178.0
20150309:1400,10.17,46.79,403.0,462.1,186.0,254.95,1.5,336.0,92152.0
20150309:1500,9.41,55.52,69.0,0.0,69.0,252.98,1.19,335.0,92223.0
20150309:1600,8.66,64.24,56.0,0.0,56.0,251.02,0.87,335.0,92295.0
20150309:1700,7.91,72.97,0.0,0.0,0.0,249.05,0.55,334.0,92367.0
20150309:1800,6.49,74.12,0.0,-0.0,0.0,251.25,0.53,341.0,92409.0
20150309:1900,5.06,75.27,0.0,-0.0,0.0,253.45,0.51,347.0,92451.0
20150309:2000,3.64,76.42,0.0,-0.0,0.0,255.65,0.48,354.0,92493.0
20150309:2100,2.96,80.19,0.0,-0.0,0.0,258.28,0.55,355.0,92481.0
20150309:2200,2.28,83.95,0.0,-0.0,0.0,260.92,0.62,356.0,92469.0
20150309:2300,1.6,87.72,0.0,-0.0,0.0,263.55,0.69,358.0,92457.0
20150310:0000,1.52,87.8,0.0,-0.0,0.0,264.13,0.65,358.0,92427.0
20150310:0100,1.44,87.87,0.0,-0.0,0.0,264.72,0.61,358.0,92397.0
20150310:0200,1.36,87.95,0.0,-0.0,0.0,265.3,0.57,358.0,92367.0
20150310:0300,1.16,91.28,0.0,-0.0,0.0,261.25,0.45,359.0,92385.0
20150310:0400,0.96,94.6,0.0,-0.0,0.0,257.2,0.34,0.0,92403.0
20150310:0500,0.76,97.93,0.0,-0.0,0.0,253.15,0.22,1.0,92421.0
20150310:0600,2.24,96.64,7.0,0.0,7.0,254.05,0.4,0.0,92454.0
20150310:0700,3.72,95.35,107.0,42.22,97.0,254.95,0.59,360.0,92487.0
20150310:0800,5.2,94.06,355.0,620.66,115.0,255.85,0.77,359.0,92520.0
20150310:0900,6.08,88.43,160.0,0.0,160.0,257.88,1.17,356.0,92481.0
20150310:1000,6.96,82.79,111.0,0.0,111.0,259.92,1.57,352.0,92442.0
20150310:1100,7.84,77.16,67.0,0.0,67.0,261.95,1.97,349.0,92403.0
20150310:1200,7.7,73.85,58.0,0.0,58.0,263.08,1.84,349.0,92382.0
20150310:1300,7.56,70.53,96.0,0.0,96.0,264.22,1.71,350.0,92361.0
20150310:1400,7.42,67.22,153.0,0.0,153.0,265.35,1.59,350.0,92340.0
20150310:1500,5.37,75.19,133.0,11.62,129.0,262.55,1.45,352.0,92409.0
20150310:1600,3.32,83.16,40.0,0.0,40.0,259.75,1.32,353.0,92478.0
20150310:1700,1.27,91.13,0.0,0.0,0.0,256.95,1.19,355.0,92547.0
20150310:1800,0.39,92.15,0.0,-0.0,0.0,250.53,0.94,357.0,92595.0
