B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120307:2200,-0.48,82.43,0.0,-0.0,0.0,240.8,2.05,118.0,99355.0
20120307:2300,-1.08,84.61,0.0,-0.0,0.0,229.45,2.12,124.0,99368.0
20120308:0000,-1.34,84.29,0.0,-0.0,0.0,226.17,2.0,128.0,99326.0
20120308:0100,-1.6,83.98,0.0,-0.0,0.0,222.88,1.89,131.0,99284.0
20120308:0200,-1.87,83.66,0.0,-0.0,0.0,219.6,1.77,135.0,99242.0
20120308:0300,-1.86,83.72,0.0,-0.0,0.0,216.6,1.94,141.0,99220.0
20120308:0400,-1.86,83.79,0.0,-0.0,0.0,213.6,2.11,146.0,99197.0
20120308:0500,-1.86,83.85,0.0,-0.0,0.0,210.6,2.28,152.0,99175.0
20120308:0600,0.31,79.63,10.0,0.0,10.0,213.53,2.33,161.0,99159.0
20120308:0700,2.47,75.41,150.0,367.11,75.0,216.47,2.38,169.0,99143.0
20120308:0800,4.64,71.19,300.0,547.74,112.0,219.4,2.43,178.0,99126.0
20120308:0900,5.69,65.03,404.0,530.5,163.0,226.22,3.05,191.0,99027.0
20120308:1000,6.74,58.86,405.0,288.73,252.0,233.03,3.67,204.0,98927.0
20120308:1100,7.79,52.7,416.0,244.28,278.0,239.85,4.29,217.0,98827.0
20120308:1200,7.58,53.4,423.0,280.09,267.0,244.25,4.38,219.0,98718.0
20120308:1300,7.38,54.1,258.0,49.35,233.0,248.65,4.47,222.0,98608.0
20120308:1400,7.17,54.8,191.0,31.16,178.0,253.05,4.57,224.0,98499.0
20120308:1500,6.31,58.32,124.0,27.13,116.0,260.88,4.08,224.0,98441.0
20120308:1600,5.44,61.83,51.0,20.27,48.0,268.72,3.59,224.0,98383.0
20120308:1700,4.58,65.35,0.0,-0.0,0.0,276.55,3.1,223.0,98325.0
20120308:1800,3.92,68.46,0.0,-0.0,0.0,281.93,3.3,225.0,98305.0
20120308:1900,3.27,71.58,0.0,-0.0,0.0,287.32,3.5,227.0,98286.0
20120308:2000,2.61,74.69,0.0,-0.0,0.0,292.7,3.7,229.0,98267.0
20120308:2100,2.35,81.74,0.0,-0.0,0.0,296.05,3.63,228.0,98228.0
20120308:2200,2.09,88.78,0.0,-0.0,0.0,299.4,3.57,226.0,98190.0
20120308:2300,1.83,95.83,0.0,-0.0,0.0,302.75,3.5,225.0,98151.0
20120309:0000,1.78,96.54,0.0,-0.0,0.0,306.5,3.44,235.0,98141.0
20120309:0100,1.73,97.24,0.0,-0.0,0.0,310.25,3.37,245.0,98132.0
20120309:0200,1.68,97.95,0.0,-0.0,0.0,314.0,3.31,254.0,98122.0
20120309:0300,1.96,97.76,0.0,-0.0,0.0,315.85,3.88,268.0,98177.0
20120309:0400,2.24,97.56,0.0,-0.0,0.0,317.7,4.45,281.0,98231.0
20120309:0500,2.51,97.37,0.0,-0.0,0.0,319.55,5.02,295.0,98286.0
20120309:0600,2.84,96.62,3.0,0.0,3.0,320.32,5.55,300.0,98415.0
20120309:0700,3.17,95.87,24.0,0.0,24.0,321.08,6.08,306.0,98544.0
20120309:0800,3.5,95.12,195.0,94.49,162.0,321.85,6.61,311.0,98672.0
20120309:0900,4.13,89.45,265.0,95.61,221.0,314.65,6.63,315.0,98753.0
20120309:1000,4.76,83.78,149.0,0.0,149.0,307.45,6.65,320.0,98833.0
20120309:1100,5.4,78.11,259.0,22.78,246.0,300.25,6.68,324.0,98914.0
20120309:1200,5.71,71.83,190.0,1.78,189.0,290.8,6.2,324.0,99027.0
20120309:1300,6.01,65.56,291.0,84.01,248.0,281.35,5.73,325.0,99139.0
20120309:1400,6.32,59.28,293.0,217.87,201.0,271.9,5.26,325.0,99252.0
20120309:1500,5.23,64.08,30.0,0.0,30.0,267.48,4.29,322.0,99342.0
20120309:1600,4.15,68.87,16.0,0.0,16.0,263.07,3.32,319.0,99432.0
20120309:1700,3.06,73.67,0.0,-0.0,0.0,258.65,2.36,316.0,99522.0
20120309:1800,2.17,78.52,0.0,-0.0,0.0,254.7,2.3,316.0,99600.0
20120309:1900,1.28,83.38,0.0,-0.0,0.0,250.75,2.25,316.0,99677.0
20120309:2000,0.38,88.23,0.0,-0.0,0.0,246.8,2.19,316.0,99754.0
20120309:2100,0.03,90.08,0.0,-0.0,0.0,244.27,2.11,316.0,99815.0
20120309:2200,-0.32,91.94,0.0,-0.0,0.0,241.73,2.04,316.0,99877.0
20120309:2300,-0.68,93.79,0.0,-0.0,0.0,239.2,1.96,317.0,99938.0
20120310:0000,-1.13,94.4,0.0,-0.0,0.0,242.88,2.07,314.0,100002.0
20120310:0100,-1.58,95.02,0.0,-0.0,0.0,246.57,2.18,312.0,100067.0
20120310:0200,-2.04,95.63,0.0,-0.0,0.0,250.25,2.29,310.0,100131.0
20120310:0300,-2.16,96.45,0.0,-0.0,0.0,248.15,1.81,295.0,100147.0
20120310:0400,-2.28,97.27,0.0,-0.0,0.0,246.05,1.32,280.0,100163.0
20120310:0500,-2.4,98.09,0.0,-0.0,0.0,243.95,0.84,266.0,100179.0
20120310:0600,-0.23,94.12,13.0,0.0,13.0,247.42,1.0,261.0,100224.0
20120310:0700,1.95,90.15,165.0,411.37,76.0,250.88,1.15,256.0,100269.0
20120310:0800,4.12,86.18,321.0,610.86,104.0,254.35,1.31,252.0,100314.0
20120310:0900,5.0,77.2,449.0,699.34,123.0,260.97,1.74,253.0,100302.0
20120310:1000,5.89,68.23,538.0,742.34,136.0,267.58,2.17,254.0,100289.0
20120310:1100,6.78,59.25,554.0,654.24,177.0,274.2,2.61,255.0,100276.0
20120310:1200,7.15,56.01,415.0,237.71,280.0,272.05,2.63,254.0,100237.0
20120310:1300,7.52,52.77,482.0,605.27,169.0,269.9,2.65,252.0,100199.0
20120310:1400,7.89,49.53,327.0,318.26,191.0,267.75,2.68,250.0,100160.0
20120310:1500,6.31,56.64,251.0,472.68,107.0,257.85,2.57,243.0,100160.0
20120310:1600,4.74,63.75,48.0,6.35,47.0,247.95,2.46,236.0,100160.0
20120310:1700,3.16,70.86,0.0,-0.0,0.0,238.05,2.34,229.0,100160.0
20120310:1800,2.62,72.33,0.0,-0.0,0.0,237.27,2.51,231.0,100186.0
20120310:1900,2.08,73.81,0.0,-0.0,0.0,236.48,2.67,232.0,100211.0
20120310:2000,1.54,75.28,0.0,-0.0,0.0,235.7,2.83,234.0,100237.0
20120310:2100,1.69,75.03,0.0,-0.0,0.0,236.35,2.74,233.0,100228.0
20120310:2200,1.84,74.78,0.0,-0.0,0.0,237.0,2.64,233.0,100218.0
20120310:2300,1.99,74.53,0.0,-0.0,0.0,237.65,2.55,233.0,100208.0
20120311:0000,1.89,73.82,0.0,-0.0,0.0,241.22,2.21,231.0,100173.0
20120311:0100,1.79,73.12,0.0,-0.0,0.0,244.78,1.87,230.0,100137.0
20120311:0200,1.68,72.41,0.0,-0.0,0.0,248.35,1.53,229.0,100102.0
20120311:0300,1.49,74.47,0.0,-0.0,0.0,247.08,1.49,230.0,100089.0
20120311:0400,1.29,76.54,0.0,-0.0,0.0,245.82,1.46,231.0,100076.0
20120311:0500,1.09,78.6,0.0,-0.0,0.0,244.55,1.42,233.0,100063.0
20120311:0600,2.74,76.69,7.0,0.0,7.0,249.75,1.66,236.0,100054.0
20120311:0700,4.38,74.77,98.0,44.96,88.0,254.95,1.91,240.0,100044.0
20120311:0800,6.03,72.86,224.0,149.48,170.0,260.15,2.15,243.0,100034.0
20120311:0900,7.06,72.05,369.0,330.45,213.0,266.6,2.53,254.0,99992.0
20120311:1000,8.09,71.25,226.0,12.79,219.0,273.05,2.91,265.0,99951.0
20120311:1100,9.13,70.44,411.0,206.23,291.0,279.5,3.3,276.0,99909.0
20120311:1200,9.55,69.32,116.0,0.0,116.0,278.6,3.13,279.0,99860.0
20120311:1300,9.98,68.19,50.0,0.0,50.0,277.7,2.96,282.0,99812.0
20120311:1400,10.4,67.07,45.0,0.0,45.0,276.8,2.79,285.0,99764.0
20120311:1500,9.55,71.89,50.0,0.0,50.0,292.95,2.73,279.0,99748.0
20120311:1600,8.69,76.71,55.0,12.33,53.0,309.1,2.68,272.0,99732.0
20120311:1700,7.84,81.53,0.0,0.0,0.0,325.25,2.62,266.0,99716.0
20120311:1800,7.62,84.44,0.0,-0.0,0.0,326.87,2.71,271.0,99719.0
20120311:1900,7.4,87.34,0.0,-0.0,0.0,328.48,2.8,277.0,99722.0
20120311:2000,7.17,90.25,0.0,-0.0,0.0,330.1,2.9,282.0,99725.0
20120311:2100,7.14,92.67,0.0,-0.0,0.0,324.4,3.06,286.0,99700.0
20120311:2200,7.11,95.08,0.0,-0.0,0.0,318.7,3.22,290.0,99674.0
20120311:2300,7.08,97.5,0.0,-0.0,0.0,313.0,3.38,295.0,99648.0
20120312:0000,6.92,96.83,0.0,-0.0,0.0,321.83,3.59,300.0,99629.0
20120312:0100,6.75,96.17,0.0,-0.0,0.0,330.67,3.79,305.0,99609.0
20120312:0200,6.58,95.5,0.0,-0.0,0.0,339.5,4.0,310.0,99590.0
20120312:0300,6.41,95.18,0.0,-0.0,0.0,339.7,3.95,312.0,99577.0
20120312:0400,6.23,94.85,0.0,-0.0,0.0,339.9,3.9,314.0,99564.0
20120312:0500,6.05,94.53,0.0,-0.0,0.0,340.1,3.85,316.0,99551.0
20120312:0600,6.29,93.7,3.0,0.0,3.0,338.7,4.52,319.0,99584.0
20120312:0700,6.53,92.87,60.0,0.0,60.0,337.3,5.2,321.0,99616.0
20120312:0800,6.77,92.04,48.0,0.0,48.0,335.9,5.88,324.0,99648.0
20120312:0900,7.18,86.91,58.0,0.0,58.0,332.5,5.73,329.0,99638.0
20120312:1000,7.6,81.77,69.0,0.0,69.0,329.1,5.58,334.0,99629.0
20120312:1100,8.02,76.64,74.0,0.0,74.0,325.7,5.43,339.0,99619.0
20120312:1200,8.35,73.49,52.0,0.0,52.0,322.82,5.34,340.0,99613.0
20120312:1300,8.68,70.35,54.0,0.0,54.0,319.93,5.24,342.0,99606.0
20120312:1400,9.01,67.2,49.0,0.0,49.0,317.05,5.14,343.0,99600.0
20120312:1500,8.36,71.64,48.0,0.0,48.0,313.42,4.5,337.0,99596.0
20120312:1600,7.72,76.09,37.0,0.0,37.0,309.78,3.85,331.0,99593.0
20120312:1700,7.07,80.53,0.0,0.0,0.0,306.15,3.2,324.0,99590.0
20120312:1800,6.75,82.86,0.0,-0.0,0.0,310.03,3.11,321.0,99587.0
20120312:1900,6.43,85.19,0.0,-0.0,0.0,313.92,3.02,317.0,99584.0
20120312:2000,6.11,87.52,0.0,-0.0,0.0,317.8,2.92,313.0,99580.0
20120312:2100,6.27,88.7,0.0,-0.0,0.0,320.92,3.17,312.0,99564.0
20120312:2200,6.43,89.87,0.0,-0.0,0.0,324.03,3.41,310.0,99548.0
20120312:2300,6.58,91.05,0.0,-0.0,0.0,327.15,3.66,308.0,99532.0
20120313:0000,6.34,91.22,0.0,-0.0,0.0,327.58,3.72,308.0,99510.0
20120313:0100,6.1,91.4,0.0,-0.0,0.0,328.02,3.78,309.0,99487.0
20120313:0200,5.85,91.57,0.0,-0.0,0.0,328.45,3.85,309.0,99464.0
20120313:0300,5.61,92.1,0.0,-0.0,0.0,321.9,4.01,311.0,99455.0
20120313:0400,5.37,92.64,0.0,-0.0,0.0,315.35,4.18,314.0,99445.0
20120313:0500,5.13,93.17,0.0,-0.0,0.0,308.8,4.34,316.0,99436.0
20120313:0600,5.74,90.6,4.0,0.0,4.0,311.83,4.49,319.0,99448.0
20120313:0700,6.35,88.03,89.0,17.05,85.0,314.87,4.63,322.0,99461.0
20120313:0800,6.96,85.46,55.0,0.0,55.0,317.9,4.77,326.0,99474.0
20120313:0900,7.44,83.24,143.0,0.0,143.0,323.98,4.67,326.0,99471.0
20120313:1000,7.93,81.03,92.0,0.0,92.0,330.07,4.57,326.0,99468.0
20120313:1100,8.42,78.81,77.0,0.0,77.0,336.15,4.47,326.0,99464.0
20120313:1200,8.84,77.0,64.0,0.0,64.0,336.03,4.51,326.0,99461.0
20120313:1300,9.25,75.2,77.0,0.0,77.0,335.92,4.55,327.0,99458.0
20120313:1400,9.67,73.39,67.0,0.0,67.0,335.8,4.59,328.0,99455.0
20120313:1500,8.98,76.5,78.0,0.0,78.0,333.33,4.31,326.0,99468.0
20120313:1600,8.29,79.61,46.0,0.0,46.0,330.87,4.02,323.0,99481.0
20120313:1700,7.6,82.72,0.0,0.0,0.0,328.4,3.74,321.0,99493.0
20120313:1800,7.09,85.38,0.0,-0.0,0.0,322.98,3.48,322.0,99522.0
20120313:1900,6.59,88.04,0.0,-0.0,0.0,317.57,3.21,324.0,99551.0
20120313:2000,6.08,90.7,0.0,-0.0,0.0,312.15,2.95,325.0,99580.0
20120313:2100,6.03,91.85,0.0,-0.0,0.0,315.18,3.01,321.0,99593.0
20120313:2200,5.98,93.0,0.0,-0.0,0.0,318.22,3.06,318.0,99606.0
20120313:2300,5.92,94.15,0.0,-0.0,0.0,321.25,3.12,314.0,99619.0
20120314:0000,5.82,92.97,0.0,-0.0,0.0,326.3,3.19,317.0,99625.0
20120314:0100,5.71,91.78,0.0,-0.0,0.0,331.35,3.26,320.0,99632.0
20120314:0200,5.6,90.6,0.0,-0.0,0.0,336.4,3.34,322.0,99638.0
20120314:0300,5.47,90.86,0.0,-0.0,0.0,335.5,3.23,322.0,99638.0
20120314:0400,5.33,91.12,0.0,-0.0,0.0,334.6,3.12,321.0,99638.0
20120314:0500,5.19,91.38,0.0,-0.0,0.0,333.7,3.01,320.0,99638.0
20120314:0600,5.36,89.06,14.0,0.0,14.0,332.83,3.11,325.0,99664.0
20120314:0700,5.53,86.75,53.0,0.0,53.0,331.97,3.21,331.0,99690.0
20120314:0800,5.7,84.43,64.0,0.0,64.0,331.1,3.31,336.0,99716.0
20120314:0900,6.22,81.91,91.0,0.0,91.0,330.2,3.29,334.0,99706.0
20120314:1000,6.74,79.4,93.0,0.0,93.0,329.3,3.27,332.0,99696.0
20120314:1100,7.26,76.88,160.0,0.0,160.0,328.4,3.26,330.0,99687.0
20120314:1200,7.61,74.83,90.0,0.0,90.0,331.07,3.37,333.0,99677.0
20120314:1300,7.96,72.79,78.0,0.0,78.0,333.73,3.49,335.0,99667.0
20120314:1400,8.31,70.74,52.0,0.0,52.0,336.4,3.6,338.0,99658.0
20120314:1500,7.65,72.93,51.0,0.0,51.0,334.28,3.11,338.0,99651.0
20120314:1600,7.0,75.12,43.0,0.0,43.0,332.17,2.62,337.0,99645.0
20120314:1700,6.34,77.31,0.0,0.0,0.0,330.05,2.12,337.0,99638.0
20120314:1800,5.83,79.38,0.0,-0.0,0.0,327.58,2.04,333.0,99654.0
20120314:1900,5.32,81.45,0.0,-0.0,0.0,325.12,1.96,329.0,99671.0
20120314:2000,4.8,83.52,0.0,-0.0,0.0,322.65,1.88,325.0,99687.0
20120314:2100,4.84,84.98,0.0,-0.0,0.0,322.98,1.87,322.0,99700.0
20120314:2200,4.88,86.44,0.0,-0.0,0.0,323.32,1.87,319.0,99712.0
20120314:2300,4.92,87.9,0.0,-0.0,0.0,323.65,1.86,316.0,99725.0
20120315:0000,4.79,88.47,0.0,-0.0,0.0,316.98,1.67,318.0,99712.0
20120315:0100,4.66,89.03,0.0,-0.0,0.0,310.32,1.48,320.0,99700.0
20120315:0200,4.52,89.6,0.0,-0.0,0.0,303.65,1.28,323.0,99687.0
20120315:0300,4.41,90.27,0.0,-0.0,0.0,300.98,1.2,314.0,99671.0
20120315:0400,4.3,90.95,0.0,-0.0,0.0,298.32,1.11,304.0,99654.0
20120315:0500,4.18,91.62,0.0,-0.0,0.0,295.65,1.02,295.0,99638.0
20120315:0600,4.52,88.03,13.0,0.0,13.0,299.05,1.37,304.0,99661.0
20120315:0700,4.85,84.45,57.0,0.0,57.0,302.45,1.72,312.0,99683.0
20120315:0800,5.19,80.86,67.0,0.0,67.0,305.85,2.07,321.0,99706.0
20120315:0900,5.87,77.35,73.0,0.0,73.0,310.2,1.93,324.0,99687.0
20120315:1000,6.56,73.84,78.0,0.0,78.0,314.55,1.78,326.0,99667.0
20120315:1100,7.25,70.33,82.0,0.0,82.0,318.9,1.64,329.0,99648.0
20120315:1200,7.63,69.52,68.0,0.0,68.0,315.17,1.75,334.0,99616.0
20120315:1300,8.02,68.71,79.0,0.0,79.0,311.43,1.86,338.0,99584.0
20120315:1400,8.4,67.9,71.0,0.0,71.0,307.7,1.97,343.0,99551.0
20120315:1500,7.69,70.67,69.0,0.0,69.0,302.7,2.03,346.0,99561.0
20120315:1600,6.98,73.44,53.0,5.53,52.0,297.7,2.08,349.0,99571.0
20120315:1700,6.27,76.21,0.0,0.0,0.0,292.7,2.14,352.0,99580.0
20120315:1800,5.84,77.98,0.0,-0.0,0.0,295.95,2.09,9.0,99625.0
20120315:1900,5.41,79.74,0.0,-0.0,0.0,299.2,2.05,25.0,99671.0
20120315:2000,4.98,81.51,0.0,-0.0,0.0,302.45,2.0,42.0,99716.0
20120315:2100,4.98,83.18,0.0,-0.0,0.0,301.5,1.98,75.0,99728.0
20120315:2200,4.97,84.86,0.0,-0.0,0.0,300.55,1.96,108.0,99741.0
20120315:2300,4.96,86.53,0.0,-0.0,0.0,299.6,1.94,142.0,99754.0
20120316:0000,3.21,90.5,0.0,-0.0,0.0,277.87,2.1,139.0,99725.0
20120316:0100,1.46,94.46,0.0,-0.0,0.0,256.13,2.25,136.0,99696.0
20120316:0200,-0.29,98.43,0.0,-0.0,0.0,234.4,2.4,133.0,99667.0
20120316:0300,-0.56,98.34,0.0,-0.0,0.0,228.73,2.23,130.0,99651.0
20120316:0400,-0.83,98.25,0.0,-0.0,0.0,223.07,2.05,128.0,99635.0
20120316:0500,-1.1,98.16,0.0,-0.0,0.0,217.4,1.88,125.0,99619.0
20120316:0600,1.29,92.31,24.0,0.0,24.0,224.0,1.94,136.0,99622.0
20120316:0700,3.69,86.45,101.0,23.73,95.0,230.6,2.01,147.0,99625.0
20120316:0800,6.08,80.6,184.0,38.32,169.0,237.2,2.08,158.0,99629.0
20120316:0900,7.7,74.57,398.0,346.84,224.0,241.53,1.94,170.0,99564.0
20120316:1000,9.33,68.55,583.0,784.51,131.0,245.87,1.81,182.0,99500.0
20120316:1100,10.96,62.52,630.0,829.81,124.0,250.2,1.67,194.0,99436.0
20120316:1200,11.59,60.44,615.0,809.66,129.0,252.85,1.63,202.0,99378.0
20120316:1300,12.23,58.37,552.0,784.35,122.0,255.5,1.6,209.0,99320.0
20120316:1400,12.86,56.29,442.0,717.35,114.0,258.15,1.56,217.0,99262.0
20120316:1500,10.85,65.22,301.0,623.68,93.0,257.2,1.94,205.0,99242.0
20120316:1600,8.83,74.15,142.0,452.97,58.0,256.25,2.32,193.0,99223.0
20120316:1700,6.82,83.08,0.0,0.0,0.0,255.3,2.7,181.0,99204.0
20120316:1800,5.72,85.62,0.0,-0.0,0.0,253.92,2.67,179.0,99207.0
20120316:1900,4.63,88.17,0.0,-0.0,0.0,252.53,2.64,176.0,99210.0
20120316:2000,3.53,90.71,0.0,-0.0,0.0,251.15,2.61,174.0,99213.0
20120316:2100,3.18,91.24,0.0,-0.0,0.0,249.3,2.58,175.0,99200.0
20120316:2200,2.83,91.77,0.0,-0.0,0.0,247.45,2.56,176.0,99188.0
20120316:2300,2.47,92.3,0.0,-0.0,0.0,245.6,2.54,177.0,99175.0
20120317:0000,2.82,90.3,0.0,-0.0,0.0,243.07,2.66,178.0,99117.0
20120317:0100,3.17,88.29,0.0,-0.0,0.0,240.53,2.78,180.0,99059.0
20120317:0200,3.52,86.29,0.0,-0.0,0.0,238.0,2.9,181.0,99001.0
20120317:0300,3.14,87.18,0.0,-0.0,0.0,235.68,2.71,182.0,98975.0
20120317:0400,2.76,88.08,0.0,-0.0,0.0,233.37,2.52,183.0,98949.0
20120317:0500,2.37,88.97,0.0,-0.0,0.0,231.05,2.33,183.0,98924.0
20120317:0600,5.34,81.5,36.0,0.0,36.0,234.78,2.3,189.0,98927.0
20120317:0700,8.3,74.02,218.0,540.56,78.0,238.52,2.28,194.0,98930.0
20120317:0800,11.27,66.55,375.0,686.91,102.0,242.25,2.25,200.0,98933.0
20120317:0900,13.14,60.15,504.0,760.51,118.0,248.87,2.54,208.0,98882.0
20120317:1000,15.02,53.75,596.0,814.62,122.0,255.48,2.84,216.0,98830.0
20120317:1100,16.9,47.35,636.0,832.13,124.0,262.1,3.13,224.0,98779.0
20120317:1200,16.95,46.45,624.0,827.35,123.0,264.52,3.1,224.0,98724.0
20120317:1300,17.01,45.54,561.0,798.83,119.0,266.93,3.07,224.0,98669.0
20120317:1400,17.06,44.64,452.0,744.38,108.0,269.35,3.03,224.0,98615.0
20120317:1500,14.83,52.89,301.0,594.27,100.0,267.9,3.14,220.0,98608.0
20120317:1600,12.59,61.15,144.0,426.2,63.0,266.45,3.24,216.0,98602.0
20120317:1700,10.36,69.4,0.0,0.0,0.0,265.0,3.34,211.0,98595.0
20120317:1800,9.24,73.53,0.0,-0.0,0.0,262.98,2.96,206.0,98605.0
20120317:1900,8.13,77.67,0.0,-0.0,0.0,260.97,2.57,202.0,98615.0
20120317:2000,7.01,81.8,0.0,-0.0,0.0,258.95,2.19,197.0,98624.0
20120317:2100,6.89,82.3,0.0,-0.0,0.0,257.32,2.31,196.0,98605.0
20120317:2200,6.77,82.79,0.0,-0.0,0.0,255.68,2.42,195.0,98586.0
20120317:2300,6.65,83.29,0.0,-0.0,0.0,254.05,2.54,194.0,98566.0
20120318:0000,6.96,76.94,0.0,-0.0,0.0,254.83,2.69,190.0,98508.0
20120318:0100,7.27,70.6,0.0,-0.0,0.0,255.62,2.85,186.0,98450.0
20120318:0200,7.58,64.25,0.0,-0.0,0.0,256.4,3.01,183.0,98392.0
20120318:0300,7.5,65.3,0.0,-0.0,0.0,255.08,2.71,188.0,98386.0
20120318:0400,7.42,66.35,0.0,-0.0,0.0,253.77,2.41,194.0,98379.0
20120318:0500,7.33,67.4,0.0,-0.0,0.0,252.45,2.11,200.0,98373.0
20120318:0600,9.27,64.21,37.0,0.0,37.0,254.62,2.42,206.0,98392.0
20120318:0700,11.22,61.03,224.0,546.96,79.0,256.78,2.73,213.0,98412.0
20120318:0800,13.16,57.84,381.0,691.55,102.0,258.95,3.03,220.0,98431.0
20120318:0900,14.14,54.8,510.0,763.5,118.0,263.75,3.25,224.0,98389.0
20120318:1000,15.13,51.75,599.0,803.34,127.0,268.55,3.47,228.0,98347.0
20120318:1100,16.12,48.71,640.0,819.95,131.0,273.35,3.68,232.0,98305.0
20120318:1200,16.27,47.35,627.0,815.31,129.0,274.73,3.91,231.0,98238.0
20120318:1300,16.43,46.0,564.0,788.02,124.0,276.12,4.14,230.0,98170.0
20120318:1400,16.58,44.64,444.0,672.38,130.0,277.5,4.37,230.0,98103.0
20120318:1500,15.04,50.09,245.0,274.1,151.0,278.02,3.89,232.0,98122.0
20120318:1600,13.49,55.53,89.0,61.65,77.0,278.53,3.41,234.0,98141.0
20120318:1700,11.95,60.98,0.0,0.0,0.0,279.05,2.92,237.0,98161.0
20120318:1800,11.06,64.48,0.0,-0.0,0.0,279.27,2.7,236.0,98190.0
20120318:1900,10.18,67.97,0.0,-0.0,0.0,279.48,2.47,236.0,98219.0
20120318:2000,9.29,71.47,0.0,-0.0,0.0,279.7,2.25,236.0,98247.0
20120318:2100,8.93,73.92,0.0,-0.0,0.0,278.13,2.39,233.0,98244.0
20120318:2200,8.57,76.37,0.0,-0.0,0.0,276.57,2.52,229.0,98241.0
20120318:2300,8.21,78.82,0.0,-0.0,0.0,275.0,2.66,226.0,98238.0
20120319:0000,7.55,79.31,0.0,-0.0,0.0,272.6,2.47,214.0,98183.0
20120319:0100,6.89,79.81,0.0,-0.0,0.0,270.2,2.29,202.0,98128.0
20120319:0200,6.22,80.3,0.0,-0.0,0.0,267.8,2.1,190.0,98074.0
20120319:0300,6.38,82.03,0.0,-0.0,0.0,270.52,2.0,193.0,98070.0
20120319:0400,6.53,83.75,0.0,-0.0,0.0,273.23,1.9,196.0,98067.0
20120319:0500,6.68,85.48,0.0,-0.0,0.0,275.95,1.81,199.0,98064.0
20120319:0600,7.5,85.12,36.0,0.0,36.0,281.9,2.27,201.0,98070.0
20120319:0700,8.32,84.77,176.0,206.48,120.0,287.85,2.73,204.0,98077.0
20120319:0800,9.14,84.41,354.0,505.56,147.0,293.8,3.19,207.0,98083.0
20120319:0900,9.11,85.73,493.0,650.91,155.0,301.28,4.05,214.0,98067.0
20120319:1000,9.08,87.05,463.0,308.49,280.0,308.77,4.91,222.0,98051.0
20120319:1100,9.06,88.37,161.0,0.0,161.0,316.25,5.77,229.0,98035.0
20120319:1200,8.76,88.36,101.0,0.0,101.0,318.72,5.07,241.0,98064.0
20120319:1300,8.47,88.36,136.0,0.0,136.0,321.18,4.38,253.0,98093.0
20120319:1400,8.17,88.35,87.0,0.0,87.0,323.65,3.68,265.0,98122.0
20120319:1500,7.54,89.94,36.0,0.0,36.0,323.3,3.42,266.0,98177.0
20120319:1600,6.9,91.53,27.0,0.0,27.0,322.95,3.15,266.0,98231.0
20120319:1700,6.27,93.12,0.0,0.0,0.0,322.6,2.88,266.0,98286.0
20120319:1800,5.73,93.62,0.0,-0.0,0.0,320.53,2.68,265.0,98367.0
20120319:1900,5.19,94.11,0.0,-0.0,0.0,318.47,2.48,263.0,98447.0
20120319:2000,4.64,94.61,0.0,-0.0,0.0,316.4,2.28,262.0,98528.0
20120319:2100,4.49,94.52,0.0,-0.0,0.0,309.87,2.25,266.0,98576.0
20120319:2200,4.34,94.42,0.0,-0.0,0.0,303.33,2.22,270.0,98624.0
20120319:2300,4.19,94.33,0.0,-0.0,0.0,296.8,2.19,274.0,98672.0
20120320:0000,3.76,95.59,0.0,-0.0,0.0,296.25,2.08,286.0,98743.0
20120320:0100,3.32,96.84,0.0,-0.0,0.0,295.7,1.97,299.0,98814.0
20120320:0200,2.88,98.1,0.0,-0.0,0.0,295.15,1.86,312.0,98885.0
20120320:0300,2.76,97.46,0.0,-0.0,0.0,300.6,2.03,318.0,98949.0
20120320:0400,2.64,96.81,0.0,-0.0,0.0,306.05,2.2,324.0,99014.0
20120320:0500,2.51,96.17,0.0,-0.0,0.0,311.5,2.37,331.0,99078.0
20120320:0600,3.36,91.63,43.0,0.0,43.0,305.13,2.61,334.0,99165.0
20120320:0700,4.22,87.1,212.0,378.64,107.0,298.77,2.85,337.0,99252.0
20120320:0800,5.07,82.56,260.0,146.84,199.0,292.4,3.09,340.0,99339.0
20120320:0900,5.98,74.33,428.0,377.07,230.0,290.67,2.78,335.0,99361.0
20120320:1000,6.89,66.09,593.0,724.73,159.0,288.93,2.47,330.0,99384.0
20120320:1100,7.81,57.86,639.0,766.26,155.0,287.2,2.17,325.0,99407.0
20120320:1200,8.23,53.0,623.0,748.5,158.0,280.83,2.43,328.0,99432.0
20120320:1300,8.65,48.15,578.0,805.81,120.0,274.47,2.69,331.0,99458.0
20120320:1400,9.07,43.29,471.0,765.79,106.0,268.1,2.95,334.0,99484.0
20120320:1500,7.68,47.93,324.0,661.44,91.0,260.35,2.86,336.0,99529.0
20120320:1600,6.28,52.58,164.0,520.24,58.0,252.6,2.77,339.0,99574.0
20120320:1700,4.89,57.22,0.0,0.0,0.0,244.85,2.68,341.0,99619.0
20120320:1800,3.49,63.47,0.0,-0.0,0.0,241.18,2.64,341.0,99693.0
20120320:1900,2.09,69.73,0.0,-0.0,0.0,237.52,2.6,341.0,99767.0
20120320:2000,0.69,75.98,0.0,-0.0,0.0,233.85,2.57,341.0,99841.0
20120320:2100,0.21,78.57,0.0,-0.0,0.0,231.42,1.98,342.0,99880.0
