B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110328:1300,9.16,39.02,716.0,1033.78,45.0,282.73,2.2,211.0,87662.0
20110328:1400,8.89,41.01,591.0,981.25,51.0,285.7,2.63,216.0,87636.0
20110328:1500,8.59,44.88,425.0,892.04,53.0,283.68,2.21,210.0,87662.0
20110328:1600,8.28,48.75,69.0,0.0,69.0,281.67,1.79,203.0,87688.0
20110328:1700,7.97,52.62,25.0,0.0,25.0,279.65,1.37,197.0,87714.0
20110328:1800,5.79,60.62,0.0,-0.0,0.0,269.92,1.29,197.0,87775.0
20110328:1900,3.61,68.62,0.0,-0.0,0.0,260.18,1.22,198.0,87835.0
20110328:2000,1.42,76.62,0.0,-0.0,0.0,250.45,1.14,199.0,87896.0
20110328:2100,0.92,79.23,0.0,-0.0,0.0,249.18,1.4,202.0,87899.0
20110328:2200,0.41,81.83,0.0,-0.0,0.0,247.92,1.65,205.0,87902.0
20110328:2300,-0.1,84.44,0.0,-0.0,0.0,246.65,1.9,208.0,87905.0
20110329:0000,-0.41,84.45,0.0,-0.0,0.0,247.92,1.86,236.0,87896.0
20110329:0100,-0.72,84.47,0.0,-0.0,0.0,249.18,1.81,263.0,87887.0
20110329:0200,-1.03,84.48,0.0,-0.0,0.0,250.45,1.77,291.0,87879.0
20110329:0300,-0.87,85.08,0.0,-0.0,0.0,248.78,1.48,306.0,87905.0
20110329:0400,-0.7,85.68,0.0,-0.0,0.0,247.12,1.2,322.0,87931.0
20110329:0500,-0.54,86.28,0.0,0.0,0.0,245.45,0.91,338.0,87956.0
20110329:0600,2.12,78.91,55.0,0.0,55.0,248.43,0.7,301.0,87977.0
20110329:0700,4.77,71.55,343.0,809.18,59.0,251.42,0.49,265.0,87997.0
20110329:0800,7.43,64.18,520.0,921.1,62.0,254.4,0.28,228.0,88017.0
20110329:0900,7.58,63.07,670.0,1014.83,48.0,260.67,0.82,226.0,87991.0
20110329:1000,7.73,61.95,758.0,1004.17,65.0,266.93,1.37,224.0,87965.0
20110329:1100,7.89,60.84,780.0,928.69,108.0,273.2,1.92,222.0,87939.0
20110329:1200,7.35,66.63,506.0,201.11,363.0,279.13,1.94,255.0,87968.0
20110329:1300,6.82,72.42,562.0,431.6,280.0,285.07,1.97,287.0,87997.0
20110329:1400,6.28,78.21,407.0,248.89,269.0,291.0,2.0,320.0,88026.0
20110329:1500,6.02,82.28,335.0,372.86,178.0,289.6,1.46,328.0,88086.0
20110329:1600,5.76,86.35,117.0,0.0,117.0,288.2,0.92,337.0,88147.0
20110329:1700,5.49,90.42,27.0,0.0,27.0,286.8,0.39,345.0,88207.0
20110329:1800,3.86,92.62,0.0,-0.0,0.0,284.77,0.7,339.0,88245.0
20110329:1900,2.23,94.83,0.0,-0.0,0.0,282.73,1.01,333.0,88282.0
20110329:2000,0.6,97.03,0.0,-0.0,0.0,280.7,1.32,326.0,88320.0
20110329:2100,-0.1,97.11,0.0,-0.0,0.0,275.12,1.4,330.0,88320.0
20110329:2200,-0.81,97.18,0.0,-0.0,0.0,269.53,1.47,334.0,88320.0
20110329:2300,-1.52,97.26,0.0,-0.0,0.0,263.95,1.54,338.0,88320.0
20110330:0000,-1.62,96.91,0.0,-0.0,0.0,266.73,1.5,341.0,88340.0
20110330:0100,-1.71,96.55,0.0,-0.0,0.0,269.52,1.45,345.0,88360.0
20110330:0200,-1.81,96.2,0.0,-0.0,0.0,272.3,1.41,349.0,88380.0
20110330:0300,-1.38,95.81,0.0,-0.0,0.0,270.33,1.54,349.0,88398.0
20110330:0400,-0.96,95.43,0.0,-0.0,0.0,268.37,1.68,348.0,88415.0
20110330:0500,-0.53,95.04,0.0,0.0,0.0,266.4,1.82,348.0,88432.0
20110330:0600,2.11,90.15,63.0,0.0,63.0,270.78,1.79,316.0,88444.0
20110330:0700,4.75,85.27,260.0,283.21,159.0,275.17,1.76,285.0,88455.0
20110330:0800,7.39,80.38,459.0,574.91,170.0,279.55,1.72,253.0,88467.0
20110330:0900,8.13,70.52,588.0,629.32,199.0,284.98,2.04,257.0,88415.0
20110330:1000,8.87,60.66,775.0,1054.55,42.0,290.42,2.35,262.0,88363.0
20110330:1100,9.62,50.8,818.0,1069.6,39.0,295.85,2.66,266.0,88311.0
20110330:1200,9.21,52.01,801.0,1063.53,40.0,294.45,2.81,265.0,88294.0
20110330:1300,8.8,53.21,727.0,1037.03,45.0,293.05,2.97,263.0,88277.0
20110330:1400,8.39,54.42,484.0,463.68,225.0,291.65,3.12,261.0,88259.0
20110330:1500,7.55,65.43,210.0,47.05,190.0,293.85,2.79,271.0,88351.0
20110330:1600,6.7,76.43,95.0,0.0,95.0,296.05,2.46,281.0,88444.0
20110330:1700,5.85,87.44,20.0,0.0,20.0,298.25,2.12,291.0,88536.0
20110330:1800,5.36,89.48,0.0,-0.0,0.0,291.85,2.17,303.0,88597.0
20110330:1900,4.86,91.53,0.0,-0.0,0.0,285.45,2.23,314.0,88657.0
20110330:2000,4.36,93.57,0.0,-0.0,0.0,279.05,2.28,326.0,88718.0
20110330:2100,4.32,94.26,0.0,-0.0,0.0,273.5,2.13,329.0,88732.0
20110330:2200,4.27,94.95,0.0,-0.0,0.0,267.95,1.99,333.0,88746.0
20110330:2300,4.22,95.64,0.0,-0.0,0.0,262.4,1.85,336.0,88761.0
20110331:0000,3.99,95.26,0.0,-0.0,0.0,263.7,2.05,338.0,88767.0
20110331:0100,3.77,94.89,0.0,-0.0,0.0,265.0,2.25,339.0,88772.0
20110331:0200,3.54,94.51,0.0,-0.0,0.0,266.3,2.46,341.0,88778.0
20110331:0300,3.92,95.02,0.0,-0.0,0.0,261.67,2.57,342.0,88801.0
20110331:0400,4.29,95.52,0.0,-0.0,0.0,257.03,2.69,343.0,88824.0
20110331:0500,4.67,96.03,0.0,0.0,0.0,252.4,2.81,344.0,88847.0
20110331:0600,6.05,89.78,64.0,0.0,64.0,257.0,2.59,344.0,88821.0
20110331:0700,7.42,83.53,157.0,27.6,147.0,261.6,2.36,343.0,88795.0
20110331:0800,8.8,77.28,343.0,188.94,247.0,266.2,2.14,343.0,88770.0
20110331:0900,9.67,69.69,356.0,81.82,305.0,269.85,2.11,328.0,88715.0
20110331:1000,10.54,62.11,493.0,197.14,355.0,273.5,2.09,314.0,88660.0
20110331:1100,11.41,54.52,477.0,139.16,375.0,277.15,2.07,300.0,88605.0
20110331:1200,11.35,53.42,505.0,193.07,366.0,283.7,1.88,303.0,88573.0
20110331:1300,11.28,52.33,458.0,187.35,334.0,290.25,1.68,307.0,88542.0
20110331:1400,11.21,51.23,422.0,275.48,267.0,296.8,1.49,311.0,88510.0
20110331:1500,10.57,57.89,307.0,256.37,197.0,296.02,1.21,304.0,88542.0
20110331:1600,7.11,76.27,120.0,0.0,120.0,299.37,1.19,297.0,88573.0
20110331:1700,6.26,77.34,34.0,0.0,34.0,293.43,1.26,290.0,88605.0
20110331:1800,5.41,78.41,0.0,-0.0,0.0,287.49,1.34,313.0,88628.0
20110331:1900,4.56,79.48,0.0,-0.0,0.0,281.55,1.41,337.0,88651.0
20110331:2000,3.7,80.55,0.0,-0.0,0.0,275.61,1.48,360.0,88674.0
20110331:2100,2.85,81.62,0.0,-0.0,0.0,269.67,1.56,353.0,88643.0
20110331:2200,2.0,82.69,0.0,-0.0,0.0,263.74,1.63,345.0,88611.0
20110331:2300,1.14,83.76,0.0,-0.0,0.0,257.8,1.7,338.0,88579.0
20150401:0000,0.29,84.83,0.0,-0.0,0.0,251.86,1.78,330.0,88646.0
20150401:0100,-0.56,85.9,0.0,-0.0,0.0,245.92,1.85,328.0,88565.0
20150401:0200,-1.41,86.96,0.0,-0.0,0.0,239.98,1.92,326.0,88484.0
20150401:0300,-2.27,88.03,0.0,-0.0,0.0,234.04,2.0,324.0,88424.0
20150401:0400,-3.12,89.1,0.0,-0.0,0.0,228.1,2.07,321.0,88363.0
20150401:0500,-3.97,90.17,0.0,0.0,0.0,222.16,2.14,318.0,88302.0
20150401:0600,-4.83,91.24,21.0,0.0,21.0,216.22,2.22,306.0,88187.0
20150401:0700,-5.68,92.31,40.0,0.0,40.0,210.29,2.29,294.0,88072.0
20150401:0800,0.41,77.21,50.0,0.0,50.0,239.35,1.89,282.0,87956.0
20150401:0900,0.4,78.99,57.0,0.0,57.0,240.35,2.24,284.0,87899.0
20150401:1000,0.39,80.78,66.0,0.0,66.0,241.35,2.59,287.0,87841.0
20150401:1100,0.38,82.56,74.0,0.0,74.0,242.35,2.94,289.0,87783.0
20150401:1200,0.04,83.43,68.0,0.0,68.0,248.33,2.5,294.0,87830.0
20150401:1300,-0.31,84.31,81.0,0.0,81.0,254.32,2.06,298.0,87876.0
20150401:1400,-0.65,85.18,68.0,0.0,68.0,260.3,1.61,303.0,87922.0
20150401:1500,-0.99,89.99,70.0,0.0,70.0,259.28,1.82,310.0,88031.0
20150401:1600,-1.32,94.81,21.0,0.0,21.0,258.27,2.03,317.0,88141.0
20150401:1700,-1.66,99.62,11.0,0.0,11.0,257.25,2.23,324.0,88251.0
20150401:1800,-2.34,99.24,0.0,-0.0,0.0,252.18,2.0,327.0,88331.0
20150401:1900,-3.02,98.86,0.0,-0.0,0.0,247.12,1.77,331.0,88412.0
20150401:2000,-3.7,98.48,0.0,-0.0,0.0,242.05,1.54,335.0,88493.0
20150401:2100,-3.81,97.94,0.0,-0.0,0.0,238.83,1.53,337.0,88530.0
20150401:2200,-3.93,97.41,0.0,-0.0,0.0,235.62,1.52,340.0,88568.0
20150401:2300,-4.05,96.87,0.0,-0.0,0.0,232.4,1.5,342.0,88605.0
20150402:0000,-4.36,96.46,0.0,-0.0,0.0,232.83,1.51,343.0,88651.0
20150402:0100,-4.68,96.04,0.0,-0.0,0.0,233.27,1.51,344.0,88697.0
20150402:0200,-4.99,95.63,0.0,-0.0,0.0,233.7,1.52,346.0,88744.0
20150402:0300,-4.92,95.31,0.0,-0.0,0.0,233.75,1.62,348.0,88770.0
20150402:0400,-4.84,94.98,0.0,-0.0,0.0,233.8,1.72,350.0,88795.0
20150402:0500,-4.77,94.66,0.0,0.0,0.0,233.85,1.82,353.0,88821.0
20150402:0600,-3.0,79.05,58.0,0.0,58.0,236.37,1.8,348.0,88726.0
20150402:0700,-1.23,63.45,83.0,0.0,83.0,238.88,1.77,344.0,88631.0
20150402:0800,0.54,47.84,72.0,0.0,72.0,241.4,1.75,340.0,88536.0
20150402:0900,1.6,41.33,96.0,0.0,96.0,240.67,1.74,308.0,88409.0
20150402:1000,2.66,34.81,82.0,0.0,82.0,239.93,1.73,276.0,88282.0
20150402:1100,3.71,28.3,70.0,0.0,70.0,239.2,1.72,244.0,88155.0
20150402:1200,3.9,30.21,76.0,0.0,76.0,244.53,1.87,249.0,88083.0
20150402:1300,4.08,32.13,94.0,0.0,94.0,249.87,2.01,254.0,88011.0
20150402:1400,4.26,34.04,147.0,0.0,147.0,255.2,2.15,259.0,87939.0
20150402:1500,3.33,41.58,133.0,0.0,133.0,259.38,1.74,247.0,87942.0
20150402:1600,2.4,49.13,33.0,0.0,33.0,263.57,1.32,234.0,87945.0
20150402:1700,1.47,56.67,7.0,0.0,7.0,267.75,0.91,222.0,87948.0
20150402:1800,1.14,58.01,0.0,-0.0,0.0,270.63,1.25,217.0,87968.0
20150402:1900,0.81,59.35,0.0,-0.0,0.0,273.52,1.59,212.0,87988.0
20150402:2000,0.47,60.69,0.0,-0.0,0.0,276.4,1.93,207.0,88008.0
20150402:2100,0.39,66.56,0.0,-0.0,0.0,284.13,1.77,201.0,87980.0
20150402:2200,0.3,72.44,0.0,-0.0,0.0,291.87,1.61,195.0,87951.0
20150402:2300,0.22,78.31,0.0,-0.0,0.0,299.6,1.45,189.0,87922.0
20150403:0000,-0.26,81.31,0.0,-0.0,0.0,299.27,1.5,206.0,87887.0
20150403:0100,-0.74,84.3,0.0,-0.0,0.0,298.93,1.56,224.0,87853.0
20150403:0200,-1.22,87.3,0.0,-0.0,0.0,298.6,1.61,242.0,87818.0
20150403:0300,-0.89,88.88,0.0,-0.0,0.0,298.08,1.55,250.0,87795.0
20150403:0400,-0.56,90.46,0.0,-0.0,0.0,297.57,1.49,259.0,87772.0
20150403:0500,-0.23,92.04,0.0,0.0,0.0,297.05,1.43,267.0,87749.0
20150403:0600,0.34,89.63,39.0,0.0,39.0,294.0,1.29,274.0,87711.0
20150403:0700,0.9,87.23,49.0,0.0,49.0,290.95,1.14,280.0,87674.0
20150403:0800,1.46,84.82,64.0,0.0,64.0,287.9,0.99,287.0,87636.0
20150403:0900,1.32,84.33,63.0,0.0,63.0,292.3,1.14,291.0,87582.0
20150403:1000,1.18,83.84,200.0,0.0,200.0,296.7,1.3,294.0,87527.0
20150403:1100,1.04,83.35,97.0,0.0,97.0,301.1,1.45,298.0,87472.0
20150403:1200,0.75,83.62,126.0,0.0,126.0,298.57,1.41,310.0,87443.0
20150403:1300,0.46,83.89,122.0,0.0,122.0,296.03,1.37,322.0,87414.0
20150403:1400,0.17,84.16,114.0,0.0,114.0,293.5,1.32,333.0,87386.0
20150403:1500,-0.06,88.94,113.0,0.0,113.0,296.02,1.33,347.0,87420.0
20150403:1600,-0.28,93.73,22.0,0.0,22.0,298.53,1.34,0.0,87455.0
20150403:1700,-0.51,98.51,39.0,0.0,39.0,301.05,1.35,14.0,87489.0
20150403:1800,-1.02,98.65,0.0,-0.0,0.0,305.08,1.64,14.0,87556.0
20150403:1900,-1.54,98.78,0.0,-0.0,0.0,309.12,1.92,15.0,87622.0
20150403:2000,-2.06,98.92,0.0,-0.0,0.0,313.15,2.21,15.0,87688.0
20150403:2100,-2.04,98.64,0.0,-0.0,0.0,312.77,2.3,14.0,87720.0
20150403:2200,-2.02,98.35,0.0,-0.0,0.0,312.38,2.4,14.0,87752.0
20150403:2300,-2.0,98.07,0.0,-0.0,0.0,312.0,2.5,13.0,87783.0
20150404:0000,-2.85,97.36,0.0,-0.0,0.0,311.7,2.45,13.0,87827.0
20150404:0100,-3.71,96.64,0.0,-0.0,0.0,311.4,2.4,12.0,87870.0
20150404:0200,-4.56,95.93,0.0,-0.0,0.0,311.1,2.36,12.0,87913.0
20150404:0300,-4.47,95.68,0.0,-0.0,0.0,308.48,2.36,13.0,87956.0
20150404:0400,-4.37,95.44,0.0,-0.0,0.0,305.87,2.37,14.0,88000.0
20150404:0500,-4.28,95.19,0.0,0.0,0.0,303.25,2.37,16.0,88043.0
20150404:0600,-3.3,87.93,27.0,0.0,27.0,302.37,2.63,20.0,88069.0
20150404:0700,-2.32,80.67,52.0,0.0,52.0,301.48,2.88,24.0,88095.0
20150404:0800,-1.34,73.41,71.0,0.0,71.0,300.6,3.13,28.0,88121.0
20150404:0900,-1.03,67.46,130.0,0.0,130.0,295.42,3.28,29.0,88098.0
20150404:1000,-0.72,61.51,67.0,0.0,67.0,290.23,3.43,30.0,88075.0
20150404:1100,-0.42,55.56,78.0,0.0,78.0,285.05,3.57,31.0,88052.0
20150404:1200,-0.45,55.68,101.0,0.0,101.0,280.7,3.11,31.0,88106.0
20150404:1300,-0.48,55.8,63.0,0.0,63.0,276.35,2.65,30.0,88161.0
20150404:1400,-0.51,55.92,52.0,0.0,52.0,272.0,2.19,30.0,88216.0
20150404:1500,-1.67,62.46,214.0,42.73,195.0,265.47,2.17,27.0,88285.0
20150404:1600,-2.84,69.0,40.0,0.0,40.0,258.93,2.16,23.0,88354.0
20150404:1700,-4.0,75.54,6.0,0.0,6.0,252.4,2.14,20.0,88424.0
20150404:1800,-5.25,77.66,0.0,-0.0,0.0,251.9,1.68,17.0,88516.0
20150404:1900,-6.5,79.78,0.0,-0.0,0.0,251.4,1.22,15.0,88608.0
20150404:2000,-7.75,81.9,0.0,-0.0,0.0,250.9,0.76,12.0,88700.0
20150404:2100,-7.19,82.7,0.0,-0.0,0.0,246.97,0.93,9.0,88726.0
20150404:2200,-6.63,83.51,0.0,-0.0,0.0,243.03,1.1,6.0,88752.0
20150404:2300,-6.07,84.31,0.0,-0.0,0.0,239.1,1.27,2.0,88778.0
20150405:0000,-6.68,87.04,0.0,-0.0,0.0,234.0,0.99,2.0,88790.0
20150405:0100,-7.3,89.78,0.0,-0.0,0.0,228.9,0.71,2.0,88801.0
20150405:0200,-7.91,92.51,0.0,-0.0,0.0,223.8,0.43,3.0,88813.0
20150405:0300,-8.08,90.32,0.0,-0.0,0.0,219.27,0.4,1.0,88842.0
20150405:0400,-8.24,88.13,0.0,-0.0,0.0,214.73,0.36,359.0,88870.0
20150405:0500,-8.41,85.94,3.0,0.0,3.0,210.2,0.33,357.0,88899.0
20150405:0600,-5.85,75.86,97.0,40.16,88.0,210.55,1.09,359.0,88879.0
20150405:0700,-3.3,65.79,167.0,23.09,158.0,210.9,1.85,1.0,88859.0
20150405:0800,-0.74,55.71,287.0,65.49,252.0,211.25,2.61,3.0,88839.0
20150405:0900,-0.61,56.86,204.0,0.0,204.0,215.92,2.74,359.0,88807.0
20150405:1000,-0.48,58.01,145.0,0.0,145.0,220.58,2.86,356.0,88775.0
20150405:1100,-0.36,59.16,106.0,0.0,106.0,225.25,2.99,352.0,88744.0
20150405:1200,-0.71,64.31,93.0,0.0,93.0,232.43,2.95,353.0,88778.0
20150405:1300,-1.07,69.47,63.0,0.0,63.0,239.62,2.9,355.0,88813.0
20150405:1400,-1.43,74.62,62.0,0.0,62.0,246.8,2.86,356.0,88847.0
20150405:1500,-2.16,81.79,83.0,0.0,83.0,245.6,2.36,355.0,88925.0
20150405:1600,-2.88,88.97,62.0,0.0,62.0,244.4,1.86,355.0,89003.0
20150405:1700,-3.61,96.14,7.0,0.0,7.0,243.2,1.37,354.0,89081.0
20150405:1800,-4.75,96.49,0.0,-0.0,0.0,237.1,1.36,354.0,89170.0
20150405:1900,-5.9,96.83,0.0,-0.0,0.0,231.0,1.36,354.0,89260.0
20150405:2000,-7.05,97.18,0.0,-0.0,0.0,224.9,1.35,354.0,89349.0
20150405:2100,-6.79,97.16,0.0,-0.0,0.0,221.55,1.3,353.0,89398.0
20150405:2200,-6.53,97.13,0.0,-0.0,0.0,218.2,1.25,352.0,89447.0
20150405:2300,-6.27,97.11,0.0,-0.0,0.0,214.85,1.2,351.0,89496.0
20150406:0000,-6.39,96.77,0.0,-0.0,0.0,213.12,1.09,354.0,89534.0
20150406:0100,-6.52,96.42,0.0,-0.0,0.0,211.38,0.99,356.0,89571.0
20150406:0200,-6.64,96.08,0.0,-0.0,0.0,209.65,0.88,359.0,89609.0
20150406:0300,-6.79,94.74,0.0,-0.0,0.0,207.87,1.03,1.0,89681.0
20150406:0400,-6.93,93.4,0.0,-0.0,0.0,206.08,1.17,3.0,89753.0
20150406:0500,-7.08,92.06,4.0,0.0,4.0,204.3,1.31,5.0,89825.0
20150406:0600,-4.94,79.35,101.0,43.54,91.0,206.67,1.43,6.0,89787.0
20150406:0700,-2.81,66.65,144.0,7.59,141.0,209.03,1.55,8.0,89750.0
20150406:0800,-0.67,53.94,143.0,0.0,143.0,211.4,1.67,9.0,89712.0
20150406:0900,0.18,49.89,110.0,0.0,110.0,213.62,1.68,10.0,89634.0
20150406:1000,1.03,45.85,101.0,0.0,101.0,215.83,1.69,12.0,89557.0
20150406:1100,1.87,41.8,96.0,0.0,96.0,218.05,1.7,14.0,89479.0
20150406:1200,2.04,41.86,88.0,0.0,88.0,220.47,1.79,14.0,89459.0
20150406:1300,2.2,41.92,105.0,0.0,105.0,222.88,1.89,14.0,89438.0
20150406:1400,2.36,41.98,211.0,3.41,209.0,225.3,1.99,14.0,89418.0
20150406:1500,1.78,48.57,166.0,6.63,163.0,224.98,1.41,11.0,89433.0
20150406:1600,1.21,55.17,124.0,30.67,115.0,224.67,0.84,8.0,89447.0
20150406:1700,0.63,61.76,26.0,0.0,26.0,224.35,0.26,5.0,89461.0
20150406:1800,-0.62,64.27,0.0,-0.0,0.0,223.32,0.8,2.0,89513.0
20150406:1900,-1.87,66.77,0.0,-0.0,0.0,222.28,1.35,358.0,89565.0
20150406:2000,-3.12,69.28,0.0,-0.0,0.0,221.25,1.89,354.0,89617.0
20150406:2100,-4.57,73.34,0.0,-0.0,0.0,220.38,1.7,352.0,89603.0
20150406:2200,-6.02,77.39,0.0,-0.0,0.0,219.52,1.51,350.0,89588.0
20150406:2300,-7.47,81.45,0.0,-0.0,0.0,218.65,1.32,347.0,89574.0
20150407:0000,-8.38,78.3,0.0,-0.0,0.0,217.58,1.24,347.0,89548.0
20150407:0100,-9.29,75.16,0.0,-0.0,0.0,216.52,1.16,348.0,89522.0
20150407:0200,-10.2,72.01,0.0,-0.0,0.0,215.45,1.08,348.0,89496.0
20150407:0300,-9.24,71.01,0.0,-0.0,0.0,214.68,1.24,347.0,89487.0
20150407:0400,-8.29,70.01,0.0,-0.0,0.0,213.92,1.41,347.0,89479.0
20150407:0500,-7.33,69.01,14.0,0.0,14.0,213.15,1.57,347.0,89470.0
20150407:0600,-3.35,57.38,84.0,12.76,81.0,217.47,1.42,348.0,89430.0
20150407:0700,0.62,45.75,158.0,12.49,153.0,221.78,1.27,349.0,89389.0
20150407:0800,4.59,34.12,208.0,7.34,204.0,226.1,1.12,350.0,89349.0
20150407:0900,5.14,35.1,226.0,1.52,225.0,229.78,1.21,352.0,89291.0
20150407:1000,5.7,36.09,231.0,0.0,231.0,233.47,1.31,353.0,89234.0
20150407:1100,6.25,37.07,202.0,0.0,202.0,237.15,1.41,354.0,89176.0
20150407:1200,6.41,38.84,153.0,0.0,153.0,242.08,1.7,359.0,89147.0
20150407:1300,6.57,40.6,224.0,0.0,224.0,247.02,1.99,4.0,89118.0
20150407:1400,6.73,42.37,206.0,3.39,204.0,251.95,2.28,9.0,89090.0
20150407:1500,5.61,47.99,194.0,19.74,185.0,252.5,1.87,13.0,89124.0
20150407:1600,4.48,53.62,161.0,97.57,132.0,253.05,1.47,18.0,89159.0
20150407:1700,3.36,59.24,35.0,0.0,35.0,253.6,1.06,22.0,89193.0
20150407:1800,1.73,64.5,0.0,-0.0,0.0,252.13,1.41,20.0,89225.0
20150407:1900,0.1,69.77,0.0,-0.0,0.0,250.67,1.75,18.0,89257.0
20150407:2000,-1.53,75.03,0.0,-0.0,0.0,249.2,2.1,16.0,89288.0
20150407:2100,-1.86,76.71,0.0,-0.0,0.0,248.05,2.1,12.0,89251.0
20150407:2200,-2.2,78.4,0.0,-0.0,0.0,246.9,2.1,9.0,89214.0
20150407:2300,-2.53,80.08,0.0,-0.0,0.0,245.75,2.1,5.0,89176.0
20150408:0000,-2.55,78.2,0.0,-0.0,0.0,244.13,2.05,348.0,89124.0
20150408:0100,-2.57,76.31,0.0,-0.0,0.0,242.52,2.0,331.0,89072.0
20150408:0200,-2.58,74.43,0.0,-0.0,0.0,240.9,1.94,314.0,89020.0
20150408:0300,-1.97,74.17,0.0,-0.0,0.0,240.47,1.76,284.0,89012.0
20150408:0400,-1.35,73.9,0.0,-0.0,0.0,240.03,1.58,254.0,89003.0
20150408:0500,-0.74,73.64,13.0,0.0,13.0,239.6,1.39,225.0,88994.0
20150408:0600,2.93,62.51,112.0,54.02,99.0,243.15,1.19,219.0,88943.0
20150408:0700,6.59,51.37,187.0,34.51,173.0,246.7,0.99,213.0,88891.0
20150408:0800,10.25,40.24,258.0,30.93,241.0,250.25,0.79,207.0,88839.0
20150408:0900,11.12,36.8,277.0,12.07,269.0,252.62,1.03,212.0,88793.0
20150408:1000,11.99,33.35,276.0,4.07,273.0,254.98,1.26,218.0,88746.0
20150408:1100,12.85,29.91,289.0,3.9,286.0,257.35,1.5,223.0,88700.0
20150408:1200,12.94,31.07,261.0,1.33,260.0,259.05,1.49,228.0,88674.0
20150408:1300,13.02,32.23,261.0,4.32,258.0,260.75,1.48,233.0,88648.0
20150408:1400,13.1,33.39,237.0,10.1,231.0,262.45,1.46,239.0,88622.0
20150408:1500,11.92,38.77,206.0,26.1,194.0,262.0,1.4,230.0,88648.0
20150408:1600,10.75,44.15,118.0,16.61,113.0,261.55,1.34,222.0,88674.0
20150408:1700,9.57,49.53,36.0,0.0,36.0,261.1,1.28,214.0,88700.0
20150408:1800,7.48,55.08,0.0,-0.0,0.0,258.7,1.36,214.0,88738.0
20150408:1900,5.38,60.62,0.0,-0.0,0.0,256.3,1.44,214.0,88775.0
20150408:2000,3.28,66.17,0.0,-0.0,0.0,253.9,1.52,214.0,88813.0
20150408:2100,2.56,69.72,0.0,-0.0,0.0,252.6,1.57,222.0,88804.0
20150408:2200,1.83,73.27,0.0,-0.0,0.0,251.3,1.62,230.0,88795.0
20150408:2300,1.1,76.82,0.0,-0.0,0.0,250.0,1.67,238.0,88787.0
20150409:0000,0.5,75.48,0.0,-0.0,0.0,248.53,1.59,237.0,88752.0
20150409:0100,-0.1,74.14,0.0,-0.0,0.0,247.07,1.51,235.0,88718.0
20150409:0200,-0.7,72.8,0.0,-0.0,0.0,245.6,1.43,234.0,88683.0
20150409:0300,-0.0,73.57,0.0,-0.0,0.0,245.27,1.51,226.0,88686.0
20150409:0400,0.69,74.33,0.0,-0.0,0.0,244.93,1.59,217.0,88689.0
20150409:0500,1.39,75.1,20.0,0.0,20.0,244.6,1.67,209.0,88692.0
20150409:0600,5.01,66.33,154.0,195.07,106.0,249.08,1.43,210.0,88674.0
20150409:0700,8.63,57.55,236.0,104.66,193.0,253.57,1.18,210.0,88657.0
20150409:0800,12.25,48.78,335.0,111.8,273.0,258.05,0.94,211.0,88640.0
20150409:0900,12.91,43.81,361.0,59.93,321.0,260.93,1.04,212.0,88588.0
20150409:1000,13.58,38.83,421.0,72.8,367.0,263.82,1.15,213.0,88536.0
20150409:1100,14.24,33.86,476.0,106.16,394.0,266.7,1.26,214.0,88484.0
20150409:1200,13.85,36.14,491.0,134.66,389.0,266.47,1.49,211.0,88418.0
20150409:1300,13.45,38.43,465.0,159.08,354.0,266.23,1.73,207.0,88351.0
20150409:1400,13.05,40.71,410.0,190.8,296.0,266.0,1.97,204.0,88285.0
20150409:1500,12.59,43.5,268.0,101.42,221.0,264.6,1.5,203.0,88300.0
20150409:1600,12.13,46.29,186.0,160.81,137.0,263.2,1.03,203.0,88314.0
20150409:1700,11.67,49.08,47.0,0.0,47.0,261.8,0.55,202.0,88328.0
20150409:1800,9.18,57.91,0.0,-0.0,0.0,258.18,0.82,205.0,88357.0
20150409:1900,6.69,66.74,0.0,-0.0,0.0,254.57,1.09,208.0,88386.0
20150409:2000,4.2,75.57,0.0,-0.0,0.0,250.95,1.37,211.0,88415.0
20150409:2100,4.08,76.87,0.0,-0.0,0.0,249.23,1.46,214.0,88415.0
20150409:2200,3.95,78.16,0.0,-0.0,0.0,247.52,1.56,216.0,88415.0
20150409:2300,3.82,79.46,0.0,-0.0,0.0,245.8,1.66,219.0,88415.0
20150410:0000,3.92,77.75,0.0,-0.0,0.0,246.68,1.38,238.0,88441.0
20150410:0100,4.01,76.03,0.0,-0.0,0.0,247.57,1.1,258.0,88467.0
20150410:0200,4.11,74.32,0.0,-0.0,0.0,248.45,0.83,278.0,88493.0
20150410:0300,4.2,76.89,0.0,-0.0,0.0,247.05,0.74,287.0,88524.0
20150410:0400,4.3,79.47,0.0,-0.0,0.0,245.65,0.65,296.0,88556.0
20150410:0500,4.39,82.04,24.0,0.0,24.0,244.25,0.57,305.0,88588.0
20150410:0600,5.99,76.63,146.0,143.18,110.0,248.43,0.85,296.0,88585.0
20150410:0700,7.59,71.21,414.0,836.58,66.0,252.62,1.13,286.0,88582.0
20150410:0800,9.19,65.8,407.0,244.89,270.0,256.8,1.41,277.0,88579.0
20150410:0900,9.43,64.63,300.0,19.34,287.0,259.62,1.75,275.0,88553.0
20150410:1000,9.67,63.46,398.0,53.61,358.0,262.43,2.09,273.0,88527.0
