B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120501:0200,10.32,78.92,0.0,-0.0,0.0,308.32,1.95,126.0,93570.0
20120501:0300,10.6,76.5,0.0,-0.0,0.0,305.05,1.97,125.0,93564.0
20120501:0400,10.89,74.09,0.0,0.0,0.0,301.79,1.99,124.0,93558.0
20120501:0500,11.18,71.67,68.0,0.0,68.0,298.53,2.01,123.0,93552.0
20120501:0600,11.47,69.25,313.0,690.94,77.0,295.26,2.02,134.0,93497.0
20120501:0700,11.75,66.84,509.0,883.81,66.0,292.0,2.04,144.0,93441.0
20120501:0800,16.91,52.38,622.0,712.72,166.0,299.4,1.24,155.0,93386.0
20120501:0900,17.85,47.28,799.0,944.1,93.0,309.5,1.04,158.0,93313.0
20120501:1000,18.8,42.17,905.0,1045.36,50.0,319.6,0.85,161.0,93239.0
20120501:1100,19.74,37.07,940.0,1055.25,48.0,329.7,0.65,164.0,93165.0
20120501:1200,19.82,37.47,808.0,676.21,248.0,332.63,1.37,164.0,93122.0
20120501:1300,19.89,37.86,765.0,741.28,196.0,335.57,2.1,164.0,93079.0
20120501:1400,19.97,38.26,597.0,524.13,247.0,338.5,2.83,164.0,93036.0
20120501:1500,18.65,44.22,249.0,31.75,232.0,340.73,2.71,162.0,93073.0
20120501:1600,17.33,50.18,217.0,110.59,175.0,342.97,2.6,160.0,93110.0
20120501:1700,16.0,56.14,21.0,0.0,21.0,345.2,2.48,158.0,93147.0
20120501:1800,14.56,62.11,0.0,0.0,0.0,343.4,2.71,156.0,93208.0
20120501:1900,13.12,68.08,0.0,-0.0,0.0,341.6,2.93,154.0,93270.0
20120501:2000,11.67,74.05,0.0,-0.0,0.0,339.8,3.16,152.0,93331.0
20120501:2100,11.45,77.05,0.0,-0.0,0.0,332.4,3.26,151.0,93343.0
20120501:2200,11.23,80.06,0.0,-0.0,0.0,325.0,3.36,150.0,93355.0
20120501:2300,11.01,83.06,0.0,-0.0,0.0,317.6,3.46,150.0,93368.0
20120502:0000,10.81,82.63,0.0,-0.0,0.0,322.52,2.63,140.0,93417.0
20120502:0100,10.61,82.21,0.0,-0.0,0.0,327.43,1.8,131.0,93466.0
20120502:0200,10.41,81.78,0.0,-0.0,0.0,332.35,0.97,122.0,93515.0
20120502:0300,10.74,82.86,0.0,-0.0,0.0,332.2,0.89,121.0,93561.0
20120502:0400,11.07,83.93,0.0,0.0,0.0,332.05,0.81,119.0,93607.0
20120502:0500,11.41,85.01,70.0,0.0,70.0,331.9,0.73,118.0,93653.0
20120502:0600,12.16,82.21,124.0,8.69,121.0,334.52,1.13,126.0,93653.0
20120502:0700,12.92,79.4,238.0,37.64,219.0,337.13,1.53,133.0,93653.0
20120502:0800,13.67,76.6,345.0,65.31,303.0,339.75,1.93,141.0,93653.0
20120502:0900,13.41,77.56,642.0,440.8,311.0,337.82,1.8,144.0,93650.0
20120502:1000,13.15,78.53,752.0,554.32,297.0,335.88,1.66,146.0,93647.0
20120502:1100,12.9,79.49,726.0,428.02,363.0,333.95,1.53,149.0,93644.0
20120502:1200,13.39,78.88,599.0,222.66,414.0,334.17,1.85,145.0,93610.0
20120502:1300,13.88,78.26,139.0,0.0,139.0,334.38,2.17,142.0,93577.0
20120502:1400,14.36,77.65,516.0,307.2,310.0,334.6,2.5,138.0,93543.0
20120502:1500,13.54,83.59,414.0,330.59,236.0,336.5,2.17,124.0,93555.0
20120502:1600,12.71,89.53,245.0,185.43,174.0,338.4,1.83,109.0,93567.0
20120502:1700,11.88,95.47,25.0,0.0,25.0,340.3,1.5,95.0,93580.0
20120502:1800,11.52,96.65,3.0,0.0,3.0,343.92,1.47,94.0,93573.0
20120502:1900,11.16,97.84,0.0,-0.0,0.0,347.53,1.44,94.0,93567.0
20120502:2000,10.8,99.02,0.0,-0.0,0.0,351.15,1.41,94.0,93561.0
20120502:2100,10.73,98.98,0.0,-0.0,0.0,351.27,1.54,104.0,93515.0
20120502:2200,10.67,98.93,0.0,-0.0,0.0,351.38,1.68,115.0,93469.0
20120502:2300,10.6,98.89,0.0,-0.0,0.0,351.5,1.82,126.0,93423.0
20120503:0000,10.04,96.49,0.0,-0.0,0.0,340.9,2.14,136.0,93380.0
20120503:0100,9.48,94.08,0.0,-0.0,0.0,330.3,2.46,147.0,93337.0
20120503:0200,8.93,91.68,0.0,-0.0,0.0,319.7,2.79,158.0,93294.0
20120503:0300,9.68,91.41,0.0,-0.0,0.0,315.07,2.64,159.0,93306.0
20120503:0400,10.44,91.14,0.0,0.0,0.0,310.43,2.49,161.0,93319.0
20120503:0500,11.2,90.87,68.0,0.0,68.0,305.8,2.34,162.0,93331.0
20120503:0600,12.74,78.32,262.0,352.26,139.0,307.93,2.18,163.0,93322.0
20120503:0700,14.29,65.76,401.0,371.81,212.0,310.07,2.01,164.0,93313.0
20120503:0800,15.83,53.21,534.0,408.42,270.0,312.2,1.85,166.0,93303.0
20120503:0900,16.28,49.17,697.0,584.92,256.0,312.4,1.86,169.0,93270.0
20120503:1000,16.73,45.14,755.0,554.83,298.0,312.6,1.88,172.0,93236.0
20120503:1100,17.19,41.1,775.0,537.12,318.0,312.8,1.89,176.0,93202.0
20120503:1200,16.46,49.81,752.0,521.87,317.0,313.77,2.25,178.0,93251.0
20120503:1300,15.73,58.51,730.0,626.13,246.0,314.73,2.62,180.0,93300.0
20120503:1400,15.0,67.22,237.0,2.97,235.0,315.7,2.98,182.0,93349.0
20120503:1500,14.26,72.06,211.0,11.08,205.0,310.7,2.48,207.0,93368.0
20120503:1600,13.51,76.91,104.0,0.0,104.0,305.7,1.98,231.0,93386.0
20120503:1700,12.76,81.75,60.0,0.0,60.0,300.7,1.48,255.0,93405.0
20120503:1800,11.78,86.0,3.0,0.0,3.0,292.83,1.0,281.0,93448.0
20120503:1900,10.79,90.26,0.0,-0.0,0.0,284.97,0.53,306.0,93491.0
20120503:2000,9.8,94.51,0.0,-0.0,0.0,277.1,0.06,332.0,93534.0
20120503:2100,9.5,95.89,0.0,-0.0,0.0,275.38,0.13,340.0,93527.0
20120503:2200,9.2,97.27,0.0,-0.0,0.0,273.67,0.21,349.0,93521.0
20120503:2300,8.9,98.65,0.0,-0.0,0.0,271.95,0.29,357.0,93515.0
20120504:0000,8.67,98.22,0.0,-0.0,0.0,270.23,0.4,360.0,93521.0
20120504:0100,8.44,97.8,0.0,-0.0,0.0,268.52,0.52,2.0,93527.0
20120504:0200,8.22,97.37,0.0,-0.0,0.0,266.8,0.63,4.0,93534.0
20120504:0300,8.85,96.85,0.0,-0.0,0.0,266.93,0.69,4.0,93524.0
20120504:0400,9.49,96.34,0.0,0.0,0.0,267.07,0.74,4.0,93515.0
20120504:0500,10.13,95.82,69.0,0.0,69.0,267.2,0.8,4.0,93506.0
20120504:0600,11.04,89.02,189.0,90.69,157.0,274.63,0.91,10.0,93460.0
20120504:0700,11.96,82.21,263.0,60.58,232.0,282.07,1.03,15.0,93414.0
20120504:0800,12.87,75.41,449.0,203.21,317.0,289.5,1.14,20.0,93368.0
20120504:0900,13.15,72.98,541.0,221.96,373.0,295.45,1.3,5.0,93309.0
20120504:1000,13.43,70.55,491.0,94.38,413.0,301.4,1.46,349.0,93251.0
20120504:1100,13.71,68.12,641.0,260.11,419.0,307.35,1.61,334.0,93193.0
20120504:1200,14.11,65.08,367.0,16.74,353.0,308.4,1.73,333.0,93159.0
20120504:1300,14.51,62.05,447.0,85.09,381.0,309.45,1.85,332.0,93125.0
20120504:1400,14.9,59.01,278.0,13.31,269.0,310.5,1.97,331.0,93091.0
20120504:1500,14.22,61.66,254.0,34.92,235.0,310.2,1.41,329.0,93101.0
20120504:1600,13.54,64.32,158.0,20.56,150.0,309.9,0.85,327.0,93110.0
20120504:1700,12.85,66.97,82.0,0.0,82.0,309.6,0.29,326.0,93119.0
20120504:1800,12.18,69.69,14.0,0.0,14.0,304.3,0.67,336.0,93150.0
20120504:1900,11.5,72.4,0.0,-0.0,0.0,299.0,1.05,346.0,93180.0
20120504:2000,10.82,75.12,0.0,-0.0,0.0,293.7,1.43,356.0,93211.0
20120504:2100,10.06,79.2,0.0,-0.0,0.0,287.75,1.51,2.0,93177.0
20120504:2200,9.3,83.29,0.0,-0.0,0.0,281.8,1.59,8.0,93144.0
20120504:2300,8.54,87.37,0.0,-0.0,0.0,275.85,1.67,14.0,93110.0
20120505:0000,7.34,90.24,0.0,-0.0,0.0,274.02,1.55,21.0,93076.0
20120505:0100,6.13,93.1,0.0,-0.0,0.0,272.18,1.44,27.0,93042.0
20120505:0200,4.93,95.97,0.0,-0.0,0.0,270.35,1.32,34.0,93009.0
20120505:0300,6.5,94.82,0.0,-0.0,0.0,270.13,1.43,34.0,92993.0
20120505:0400,8.07,93.67,0.0,0.0,0.0,269.92,1.53,35.0,92978.0
20120505:0500,9.64,92.52,67.0,0.0,67.0,269.7,1.63,36.0,92963.0
20120505:0600,11.6,80.33,272.0,373.15,139.0,275.87,1.33,94.0,92923.0
20120505:0700,13.56,68.13,408.0,374.71,215.0,282.03,1.04,153.0,92883.0
20120505:0800,15.52,55.94,523.0,363.14,286.0,288.2,0.74,212.0,92843.0
20120505:0900,15.73,52.81,621.0,373.79,337.0,295.08,1.07,213.0,92788.0
20120505:1000,15.94,49.68,597.0,221.91,413.0,301.97,1.4,214.0,92732.0
20120505:1100,16.16,46.55,756.0,481.25,344.0,308.85,1.72,216.0,92677.0
20120505:1200,16.03,47.66,747.0,499.57,328.0,310.12,1.79,214.0,92646.0
20120505:1300,15.9,48.77,431.0,69.39,377.0,311.38,1.86,213.0,92616.0
20120505:1400,15.76,49.88,526.0,316.78,311.0,312.65,1.93,212.0,92585.0
20120505:1500,14.89,56.43,385.0,234.01,257.0,308.82,1.54,205.0,92594.0
20120505:1600,14.02,62.99,296.0,346.91,160.0,304.98,1.15,198.0,92603.0
20120505:1700,13.15,69.54,47.0,0.0,47.0,301.15,0.76,192.0,92613.0
20120505:1800,12.04,75.12,12.0,0.0,12.0,296.05,1.09,187.0,92631.0
20120505:1900,10.92,80.69,0.0,-0.0,0.0,290.95,1.41,183.0,92649.0
20120505:2000,9.8,86.27,0.0,-0.0,0.0,285.85,1.74,178.0,92668.0
20120505:2100,9.53,87.64,0.0,-0.0,0.0,286.02,1.8,175.0,92637.0
20120505:2200,9.25,89.0,0.0,-0.0,0.0,286.18,1.87,172.0,92606.0
20120505:2300,8.98,90.37,0.0,-0.0,0.0,286.35,1.93,168.0,92576.0
20120506:0000,9.02,92.71,0.0,-0.0,0.0,292.9,1.43,169.0,92600.0
20120506:0100,9.05,95.06,0.0,-0.0,0.0,299.45,0.94,170.0,92625.0
20120506:0200,9.09,97.4,0.0,-0.0,0.0,306.0,0.44,170.0,92649.0
20120506:0300,9.36,97.95,0.0,-0.0,0.0,312.8,0.56,171.0,92674.0
20120506:0400,9.63,98.5,0.0,0.0,0.0,319.6,0.67,171.0,92699.0
20120506:0500,9.9,99.05,22.0,0.0,22.0,326.4,0.79,172.0,92723.0
20120506:0600,10.22,97.81,48.0,0.0,48.0,329.23,0.91,176.0,92738.0
20120506:0700,10.54,96.58,51.0,0.0,51.0,332.07,1.03,181.0,92754.0
20120506:0800,10.86,95.34,81.0,0.0,81.0,334.9,1.16,185.0,92769.0
20120506:0900,11.3,91.2,295.0,6.56,290.0,333.95,1.05,187.0,92726.0
20120506:1000,11.73,87.06,359.0,15.63,346.0,333.0,0.95,188.0,92683.0
20120506:1100,12.17,82.92,344.0,8.15,337.0,332.05,0.84,190.0,92640.0
20120506:1200,12.23,82.93,383.0,21.4,365.0,332.68,1.26,194.0,92662.0
20120506:1300,12.3,82.94,72.0,0.0,72.0,333.32,1.68,198.0,92683.0
20120506:1400,12.36,82.95,94.0,0.0,94.0,333.95,2.1,203.0,92705.0
20120506:1500,11.66,86.18,520.0,693.01,139.0,330.6,1.79,199.0,92738.0
20120506:1600,10.96,89.4,362.0,680.99,93.0,327.25,1.48,195.0,92772.0
20120506:1700,10.25,92.63,90.0,0.0,90.0,323.9,1.17,191.0,92806.0
20120506:1800,9.31,93.64,13.0,0.0,13.0,317.77,1.22,182.0,92837.0
20120506:1900,8.37,94.65,0.0,-0.0,0.0,311.63,1.27,173.0,92867.0
20120506:2000,7.43,95.66,0.0,-0.0,0.0,305.5,1.32,163.0,92898.0
20120506:2100,7.3,95.56,0.0,-0.0,0.0,306.65,1.54,161.0,92870.0
20120506:2200,7.16,95.45,0.0,-0.0,0.0,307.8,1.75,159.0,92843.0
20120506:2300,7.03,95.35,0.0,-0.0,0.0,308.95,1.96,157.0,92815.0
20120507:0000,6.82,94.97,0.0,-0.0,0.0,308.17,1.78,157.0,92849.0
20120507:0100,6.6,94.6,0.0,-0.0,0.0,307.38,1.6,157.0,92883.0
20120507:0200,6.39,94.22,0.0,-0.0,0.0,306.6,1.42,158.0,92916.0
20120507:0300,7.12,94.78,0.0,-0.0,0.0,312.4,1.11,156.0,92947.0
20120507:0400,7.85,95.34,0.0,0.0,0.0,318.2,0.8,154.0,92978.0
20120507:0500,8.58,95.9,13.0,0.0,13.0,324.0,0.48,152.0,93009.0
20120507:0600,9.37,95.69,171.0,49.54,153.0,326.97,0.75,159.0,93015.0
20120507:0700,10.17,95.48,89.0,0.0,89.0,329.93,1.02,166.0,93021.0
20120507:0800,10.96,95.27,168.0,0.0,168.0,332.9,1.28,174.0,93027.0
20120507:0900,11.16,94.56,102.0,0.0,102.0,335.42,1.25,183.0,93009.0
20120507:1000,11.36,93.85,96.0,0.0,96.0,337.93,1.22,192.0,92990.0
20120507:1100,11.57,93.14,86.0,0.0,86.0,340.45,1.19,201.0,92972.0
20120507:1200,11.39,89.93,115.0,0.0,115.0,340.77,1.15,210.0,93021.0
20120507:1300,11.21,86.72,72.0,0.0,72.0,341.08,1.12,219.0,93070.0
20120507:1400,11.02,83.51,79.0,0.0,79.0,341.4,1.09,228.0,93119.0
20120507:1500,10.46,85.61,59.0,0.0,59.0,340.82,1.13,250.0,93159.0
20120507:1600,9.9,87.71,64.0,0.0,64.0,340.23,1.17,272.0,93199.0
20120507:1700,9.34,89.81,75.0,0.0,75.0,339.65,1.21,294.0,93239.0
20120507:1800,8.32,91.16,18.0,0.0,18.0,335.2,1.24,313.0,93313.0
20120507:1900,7.29,92.52,0.0,-0.0,0.0,330.75,1.26,331.0,93386.0
20120507:2000,6.27,93.87,0.0,-0.0,0.0,326.3,1.28,350.0,93460.0
20120507:2100,5.81,95.26,0.0,-0.0,0.0,312.68,1.27,351.0,93478.0
20120507:2200,5.34,96.65,0.0,-0.0,0.0,299.07,1.26,353.0,93497.0
20120507:2300,4.88,98.04,0.0,-0.0,0.0,285.45,1.26,355.0,93515.0
20120508:0000,4.4,96.44,0.0,-0.0,0.0,278.87,1.31,357.0,93552.0
20120508:0100,3.92,94.84,0.0,-0.0,0.0,272.28,1.37,359.0,93589.0
20120508:0200,3.45,93.24,0.0,-0.0,0.0,265.7,1.43,1.0,93626.0
20120508:0300,4.97,93.44,0.0,-0.0,0.0,261.47,1.21,2.0,93669.0
20120508:0400,6.5,93.64,0.0,0.0,0.0,257.23,0.99,2.0,93712.0
20120508:0500,8.03,93.84,47.0,0.0,47.0,253.0,0.77,3.0,93755.0
20120508:0600,9.15,85.15,211.0,122.73,166.0,260.1,0.99,0.0,93751.0
20120508:0700,10.27,76.46,356.0,205.89,248.0,267.2,1.2,357.0,93748.0
20120508:0800,11.39,67.77,278.0,15.12,268.0,274.3,1.42,354.0,93745.0
20120508:0900,11.83,64.01,306.0,9.12,299.0,284.48,1.61,336.0,93721.0
20120508:1000,12.27,60.25,161.0,0.0,161.0,294.67,1.8,316.0,93696.0
20120508:1100,12.71,56.49,156.0,0.0,156.0,304.85,1.99,298.0,93672.0
20120508:1200,12.96,55.46,236.0,0.0,236.0,309.45,2.07,276.0,93659.0
20120508:1300,13.21,54.43,252.0,0.0,252.0,314.05,2.15,255.0,93647.0
20120508:1400,13.46,53.4,368.0,64.1,324.0,318.65,2.23,234.0,93635.0
20120508:1500,12.77,57.66,340.0,133.28,266.0,317.67,1.91,234.0,93659.0
20120508:1600,12.08,61.91,235.0,127.22,184.0,316.68,1.59,233.0,93684.0
20120508:1700,11.38,66.17,98.0,0.0,98.0,315.7,1.27,233.0,93709.0
20120508:1800,10.63,70.43,19.0,0.0,19.0,313.07,1.23,201.0,93770.0
20120508:1900,9.88,74.7,0.0,-0.0,0.0,310.43,1.19,169.0,93831.0
20120508:2000,9.13,78.96,0.0,-0.0,0.0,307.8,1.14,137.0,93893.0
20120508:2100,8.75,81.02,0.0,-0.0,0.0,307.32,1.42,134.0,93871.0
20120508:2200,8.38,83.08,0.0,-0.0,0.0,306.83,1.7,131.0,93850.0
20120508:2300,8.0,85.14,0.0,-0.0,0.0,306.35,1.97,127.0,93828.0
20120509:0000,7.09,87.93,0.0,-0.0,0.0,299.78,1.97,131.0,93804.0
20120509:0100,6.18,90.72,0.0,-0.0,0.0,293.22,1.96,134.0,93779.0
20120509:0200,5.28,93.51,0.0,-0.0,0.0,286.65,1.96,138.0,93755.0
20120509:0300,6.68,90.8,0.0,-0.0,0.0,285.57,1.97,136.0,93761.0
20120509:0400,8.08,88.09,0.0,0.0,0.0,284.48,1.98,135.0,93767.0
20120509:0500,9.49,85.38,70.0,0.0,70.0,283.4,1.99,134.0,93773.0
20120509:0600,11.56,75.46,286.0,386.61,143.0,287.47,1.82,152.0,93736.0
20120509:0700,13.62,65.54,437.0,441.68,204.0,291.53,1.65,170.0,93699.0
20120509:0800,15.69,55.62,585.0,513.41,244.0,295.6,1.48,188.0,93662.0
20120509:0900,16.27,50.8,717.0,599.58,255.0,302.8,1.49,190.0,93610.0
20120509:1000,16.84,45.98,797.0,630.26,268.0,310.0,1.49,192.0,93558.0
20120509:1100,17.42,41.16,864.0,743.73,220.0,317.2,1.5,194.0,93506.0
20120509:1200,16.91,44.6,784.0,570.48,300.0,323.37,1.77,197.0,93506.0
20120509:1300,16.4,48.04,681.0,456.81,321.0,329.53,2.05,200.0,93506.0
20120509:1400,15.89,51.48,403.0,97.25,336.0,335.7,2.32,204.0,93506.0
20120509:1500,14.94,57.92,299.0,71.7,259.0,336.2,1.7,198.0,93549.0
20120509:1600,13.99,64.37,206.0,69.35,178.0,336.7,1.09,193.0,93592.0
20120509:1700,13.04,70.81,76.0,0.0,76.0,337.2,0.47,188.0,93635.0
20120509:1800,12.34,74.4,13.0,0.0,13.0,331.5,0.57,176.0,93666.0
20120509:1900,11.63,77.98,0.0,-0.0,0.0,325.8,0.67,164.0,93696.0
20120509:2000,10.93,81.57,0.0,-0.0,0.0,320.1,0.77,151.0,93727.0
20120509:2100,10.6,84.44,0.0,-0.0,0.0,313.33,1.24,156.0,93715.0
20120509:2200,10.26,87.31,0.0,-0.0,0.0,306.57,1.71,162.0,93702.0
20120509:2300,9.93,90.18,0.0,-0.0,0.0,299.8,2.18,167.0,93690.0
20120510:0000,9.65,91.79,0.0,-0.0,0.0,294.4,2.25,156.0,93696.0
20120510:0100,9.36,93.41,0.0,-0.0,0.0,289.0,2.33,145.0,93702.0
20120510:0200,9.08,95.02,0.0,-0.0,0.0,283.6,2.4,134.0,93709.0
20120510:0300,9.81,94.62,0.0,-0.0,0.0,282.42,2.29,126.0,93739.0
20120510:0400,10.55,94.23,0.0,0.0,0.0,281.23,2.17,119.0,93770.0
20120510:0500,11.29,93.83,50.0,0.0,50.0,280.05,2.06,111.0,93801.0
20120510:0600,13.14,83.74,189.0,69.7,163.0,289.15,1.71,141.0,93801.0
20120510:0700,15.0,73.65,219.0,16.97,210.0,298.25,1.36,170.0,93801.0
20120510:0800,16.85,63.56,508.0,298.41,309.0,307.35,1.01,199.0,93801.0
20120510:0900,16.91,61.26,649.0,413.95,329.0,315.8,1.3,209.0,93804.0
20120510:1000,16.97,58.97,453.0,58.21,404.0,324.25,1.59,218.0,93807.0
20120510:1100,17.03,56.67,338.0,5.76,333.0,332.7,1.88,227.0,93810.0
20120510:1200,16.81,62.03,172.0,0.0,172.0,335.57,1.64,239.0,93837.0
20120510:1300,16.6,67.39,150.0,0.0,150.0,338.43,1.41,250.0,93865.0
20120510:1400,16.38,72.75,91.0,0.0,91.0,341.3,1.17,261.0,93893.0
20120510:1500,15.89,75.92,540.0,736.82,127.0,337.75,1.24,260.0,93933.0
20120510:1600,15.4,79.1,303.0,329.58,169.0,334.2,1.31,258.0,93973.0
20120510:1700,14.91,82.27,84.0,0.0,84.0,330.65,1.38,256.0,94012.0
20120510:1800,13.65,84.05,7.0,0.0,7.0,320.9,1.32,292.0,94068.0
20120510:1900,12.38,85.84,0.0,-0.0,0.0,311.15,1.26,328.0,94123.0
20120510:2000,11.12,87.62,0.0,-0.0,0.0,301.4,1.2,4.0,94178.0
20120510:2100,10.4,88.95,0.0,-0.0,0.0,299.33,1.23,25.0,94190.0
20120510:2200,9.68,90.29,0.0,-0.0,0.0,297.27,1.26,47.0,94203.0
20120510:2300,8.96,91.62,0.0,-0.0,0.0,295.2,1.28,69.0,94215.0
20120511:0000,8.3,91.49,0.0,-0.0,0.0,293.68,1.4,71.0,94215.0
20120511:0100,7.63,91.37,0.0,-0.0,0.0,292.17,1.52,74.0,94215.0
20120511:0200,6.97,91.24,0.0,-0.0,0.0,290.65,1.64,76.0,94215.0
20120511:0300,8.94,89.84,0.0,-0.0,0.0,290.08,1.83,86.0,94221.0
20120511:0400,10.91,88.45,0.0,0.0,0.0,289.52,2.02,95.0,94227.0
20120511:0500,12.88,87.05,70.0,0.0,70.0,288.95,2.21,105.0,94233.0
20120511:0600,15.66,75.79,306.0,460.03,133.0,295.82,1.73,134.0,94258.0
20120511:0700,18.44,64.53,443.0,442.59,207.0,302.68,1.26,163.0,94283.0
20120511:0800,21.22,53.27,545.0,383.89,288.0,309.55,0.79,193.0,94307.0
20120511:0900,21.86,47.85,772.0,756.97,185.0,318.6,0.79,199.0,94283.0
20120511:1000,22.49,42.42,843.0,751.18,209.0,327.65,0.79,205.0,94258.0
20120511:1100,23.13,37.0,902.0,845.56,166.0,336.7,0.79,212.0,94233.0
20120511:1200,23.45,36.1,876.0,825.39,172.0,339.4,1.01,220.0,94212.0
20120511:1300,23.77,35.21,808.0,819.98,158.0,342.1,1.24,229.0,94190.0
20120511:1400,24.09,34.31,681.0,742.23,166.0,344.8,1.46,238.0,94169.0
20120511:1500,23.04,40.25,520.0,637.53,161.0,346.02,1.12,228.0,94197.0
20120511:1600,21.99,46.18,366.0,622.89,111.0,347.23,0.78,218.0,94224.0
20120511:1700,20.94,52.12,95.0,0.0,95.0,348.45,0.44,208.0,94252.0
20120511:1800,19.94,52.95,23.0,0.0,23.0,338.87,1.13,211.0,94310.0
20120511:1900,18.93,53.78,0.0,-0.0,0.0,329.28,1.82,215.0,94369.0
20120511:2000,17.93,54.61,0.0,-0.0,0.0,319.7,2.51,218.0,94427.0
20120511:2100,16.29,60.65,0.0,-0.0,0.0,317.27,2.32,184.0,94439.0
20120511:2200,14.65,66.7,0.0,-0.0,0.0,314.83,2.13,149.0,94451.0
20120511:2300,13.01,72.74,0.0,-0.0,0.0,312.4,1.94,114.0,94464.0
20120512:0000,12.08,74.38,0.0,-0.0,0.0,308.63,1.97,103.0,94455.0
20120512:0100,11.15,76.03,0.0,-0.0,0.0,304.87,2.0,92.0,94445.0
20120512:0200,10.23,77.67,0.0,-0.0,0.0,301.1,2.03,81.0,94436.0
20120512:0300,11.71,77.7,0.0,-0.0,0.0,300.95,1.92,85.0,94445.0
20120512:0400,13.19,77.73,7.0,0.0,7.0,300.8,1.81,89.0,94455.0
20120512:0500,14.68,77.76,68.0,0.0,68.0,300.65,1.7,92.0,94464.0
20120512:0600,17.78,67.5,305.0,443.26,137.0,308.45,1.54,122.0,94455.0
20120512:0700,20.87,57.24,472.0,546.69,179.0,316.25,1.38,151.0,94445.0
20120512:0800,23.97,46.98,600.0,537.23,239.0,324.05,1.23,181.0,94436.0
20120512:0900,24.62,42.52,749.0,677.55,222.0,329.03,1.15,188.0,94393.0
20120512:1000,25.27,38.07,881.0,868.55,146.0,334.02,1.08,195.0,94350.0
20120512:1100,25.93,33.61,945.0,987.85,83.0,339.0,1.01,202.0,94307.0
20120512:1200,26.13,33.24,928.0,997.53,75.0,338.88,0.91,209.0,94264.0
20120512:1300,26.33,32.87,858.0,996.28,66.0,338.77,0.81,216.0,94221.0
20120512:1400,26.53,32.5,719.0,884.77,103.0,338.65,0.72,223.0,94178.0
20120512:1500,25.2,38.0,500.0,546.27,191.0,337.98,0.86,222.0,94190.0
20120512:1600,23.86,43.5,328.0,414.9,157.0,337.32,1.01,222.0,94203.0
20120512:1700,22.52,49.0,101.0,0.0,101.0,336.65,1.16,221.0,94215.0
20120512:1800,21.6,51.39,24.0,0.0,24.0,332.67,1.49,219.0,94255.0
20120512:1900,20.67,53.79,0.0,-0.0,0.0,328.68,1.83,217.0,94295.0
20120512:2000,19.74,56.18,0.0,-0.0,0.0,324.7,2.17,215.0,94335.0
20120512:2100,19.0,59.46,0.0,-0.0,0.0,322.5,1.53,198.0,94319.0
20120512:2200,18.27,62.74,0.0,-0.0,0.0,320.3,0.89,180.0,94304.0
20120512:2300,17.53,66.02,0.0,-0.0,0.0,318.1,0.25,162.0,94289.0
20120513:0000,16.53,71.21,0.0,-0.0,0.0,315.18,0.64,102.0,94295.0
20120513:0100,15.53,76.41,0.0,-0.0,0.0,312.27,1.04,42.0,94301.0
20120513:0200,14.54,81.6,0.0,-0.0,0.0,309.35,1.43,342.0,94307.0
20120513:0300,14.71,86.38,0.0,-0.0,0.0,310.92,1.51,342.0,94350.0
20120513:0400,14.88,91.15,14.0,0.0,14.0,312.48,1.58,342.0,94393.0
20120513:0500,15.05,95.93,15.0,0.0,15.0,314.05,1.66,343.0,94436.0
20120513:0600,14.76,96.93,30.0,0.0,30.0,322.55,1.8,345.0,94510.0
20120513:0700,14.46,97.94,181.0,3.71,179.0,331.05,1.95,346.0,94583.0
20120513:0800,14.17,98.94,94.0,0.0,94.0,339.55,2.1,348.0,94657.0
20120513:0900,13.6,98.6,161.0,0.0,161.0,346.37,2.06,348.0,94648.0
20120513:1000,13.03,98.26,88.0,0.0,88.0,353.18,2.02,347.0,94639.0
20120513:1100,12.47,97.92,82.0,0.0,82.0,360.0,1.99,347.0,94629.0
20120513:1200,11.51,98.16,86.0,0.0,86.0,362.0,2.0,346.0,94731.0
20120513:1300,10.55,98.41,82.0,0.0,82.0,364.0,2.0,345.0,94832.0
20120513:1400,9.58,98.65,92.0,0.0,92.0,366.0,2.01,345.0,94933.0
20120513:1500,9.09,98.09,165.0,0.0,165.0,360.77,2.08,351.0,94936.0
20120513:1600,8.59,97.52,34.0,0.0,34.0,355.53,2.15,358.0,94940.0
20120513:1700,8.09,96.96,18.0,0.0,18.0,350.3,2.22,4.0,94943.0
20120513:1800,7.55,97.44,24.0,0.0,24.0,340.5,2.08,4.0,94949.0
20120513:1900,7.0,97.93,0.0,-0.0,0.0,330.7,1.94,3.0,94955.0
20120513:2000,6.46,98.41,0.0,-0.0,0.0,320.9,1.79,3.0,94961.0
20120513:2100,6.13,98.61,0.0,-0.0,0.0,315.82,1.81,4.0,94940.0
20120513:2200,5.79,98.82,0.0,-0.0,0.0,310.73,1.83,4.0,94918.0
20120513:2300,5.46,99.02,0.0,-0.0,0.0,305.65,1.85,5.0,94897.0
20120514:0000,5.11,98.88,0.0,-0.0,0.0,305.0,1.85,8.0,94869.0
20120514:0100,4.76,98.73,0.0,-0.0,0.0,304.35,1.86,11.0,94841.0
20120514:0200,4.41,98.59,0.0,-0.0,0.0,303.7,1.86,14.0,94814.0
20120514:0300,4.93,97.0,0.0,-0.0,0.0,304.8,1.55,19.0,94795.0
