B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140502:2300,7.63,99.82,0.0,-0.0,0.0,288.05,1.1,356.0,93952.0
20140503:0000,7.31,99.84,0.0,-0.0,0.0,285.65,1.19,356.0,93983.0
20140503:0100,6.99,99.86,0.0,-0.0,0.0,283.25,1.27,357.0,94014.0
20140503:0200,6.67,99.88,0.0,-0.0,0.0,280.85,1.35,358.0,94045.0
20140503:0300,7.47,99.53,0.0,-0.0,0.0,280.97,1.6,0.0,94088.0
20140503:0400,8.28,99.18,0.0,0.0,0.0,281.08,1.85,3.0,94131.0
20140503:0500,9.08,98.83,47.0,0.0,47.0,281.2,2.1,5.0,94174.0
20140503:0600,9.78,97.97,80.0,0.0,80.0,284.13,2.06,7.0,94224.0
20140503:0700,10.48,97.1,135.0,0.0,135.0,287.07,2.02,9.0,94273.0
20140503:0800,11.18,96.24,98.0,0.0,98.0,290.0,1.99,11.0,94323.0
20140503:0900,11.15,94.28,125.0,0.0,125.0,293.42,2.11,11.0,94316.0
20140503:1000,11.11,92.31,77.0,0.0,77.0,296.83,2.23,11.0,94310.0
20140503:1100,11.08,90.35,102.0,0.0,102.0,300.25,2.34,12.0,94304.0
20140503:1200,11.26,85.51,116.0,0.0,116.0,302.57,2.39,9.0,94326.0
20140503:1300,11.43,80.68,112.0,0.0,112.0,304.88,2.44,6.0,94347.0
20140503:1400,11.6,75.84,87.0,0.0,87.0,307.2,2.48,4.0,94369.0
20140503:1500,10.37,78.62,96.0,0.0,96.0,301.87,2.27,3.0,94406.0
20140503:1600,9.14,81.4,63.0,0.0,63.0,296.53,2.06,1.0,94443.0
20140503:1700,7.91,84.18,55.0,0.0,55.0,291.2,1.85,0.0,94480.0
20140503:1800,6.89,87.02,2.0,0.0,2.0,283.65,1.73,2.0,94542.0
20140503:1900,5.87,89.87,0.0,-0.0,0.0,276.1,1.62,3.0,94604.0
20140503:2000,4.85,92.71,0.0,-0.0,0.0,268.55,1.5,5.0,94665.0
20140503:2100,4.52,94.74,0.0,-0.0,0.0,264.1,1.52,6.0,94669.0
20140503:2200,4.19,96.76,0.0,-0.0,0.0,259.65,1.54,6.0,94672.0
20140503:2300,3.86,98.79,0.0,-0.0,0.0,255.2,1.56,7.0,94675.0
20140504:0000,3.63,99.01,0.0,-0.0,0.0,259.65,1.39,8.0,94678.0
20140504:0100,3.4,99.24,0.0,-0.0,0.0,264.1,1.22,9.0,94681.0
20140504:0200,3.16,99.46,0.0,-0.0,0.0,268.55,1.05,10.0,94684.0
20140504:0300,3.93,96.72,0.0,-0.0,0.0,264.77,0.98,14.0,94693.0
20140504:0400,4.71,93.99,0.0,0.0,0.0,260.98,0.92,18.0,94703.0
20140504:0500,5.48,91.25,23.0,0.0,23.0,257.2,0.86,22.0,94712.0
20140504:0600,7.03,82.44,76.0,0.0,76.0,258.37,1.26,21.0,94672.0
20140504:0700,8.58,73.62,166.0,1.95,165.0,259.53,1.66,20.0,94631.0
20140504:0800,10.13,64.81,270.0,13.84,261.0,260.7,2.07,20.0,94591.0
20140504:0900,11.19,58.85,390.0,47.47,354.0,263.5,2.32,17.0,94511.0
20140504:1000,12.26,52.9,349.0,12.07,339.0,266.3,2.57,15.0,94431.0
20140504:1100,13.32,46.94,458.0,56.11,410.0,269.1,2.81,12.0,94350.0
20140504:1200,13.53,47.12,415.0,35.79,385.0,274.22,2.75,14.0,94353.0
20140504:1300,13.73,47.29,384.0,37.3,355.0,279.33,2.69,16.0,94357.0
20140504:1400,13.93,47.47,246.0,4.43,243.0,284.45,2.62,17.0,94360.0
20140504:1500,13.04,50.53,339.0,141.23,262.0,281.0,2.18,15.0,94372.0
20140504:1600,12.15,53.59,162.0,0.0,162.0,277.55,1.75,13.0,94384.0
20140504:1700,11.26,56.65,91.0,0.0,91.0,274.1,1.31,10.0,94397.0
20140504:1800,10.23,61.99,2.0,0.0,2.0,270.7,1.02,16.0,94443.0
20140504:1900,9.2,67.32,0.0,-0.0,0.0,267.3,0.73,21.0,94489.0
20140504:2000,8.17,72.66,0.0,-0.0,0.0,263.9,0.44,26.0,94536.0
20140504:2100,7.34,75.8,0.0,-0.0,0.0,262.08,0.89,36.0,94530.0
20140504:2200,6.5,78.94,0.0,-0.0,0.0,260.27,1.33,46.0,94523.0
20140504:2300,5.67,82.08,0.0,-0.0,0.0,258.45,1.78,56.0,94517.0
20140505:0000,5.13,84.0,0.0,-0.0,0.0,261.02,1.87,72.0,94496.0
20140505:0100,4.6,85.92,0.0,-0.0,0.0,263.58,1.95,89.0,94474.0
20140505:0200,4.06,87.84,0.0,-0.0,0.0,266.15,2.04,105.0,94452.0
20140505:0300,5.48,84.28,0.0,-0.0,0.0,266.63,1.81,126.0,94446.0
20140505:0400,6.89,80.73,0.0,0.0,0.0,267.12,1.58,146.0,94440.0
20140505:0500,8.31,77.17,74.0,0.0,74.0,267.6,1.35,167.0,94434.0
20140505:0600,10.47,67.15,152.0,0.0,152.0,272.4,1.22,188.0,94381.0
20140505:0700,12.63,57.13,485.0,690.85,129.0,277.2,1.09,209.0,94329.0
20140505:0800,14.79,47.11,586.0,546.27,229.0,282.0,0.97,230.0,94276.0
20140505:0900,15.49,43.0,651.0,442.73,314.0,291.72,1.22,241.0,94230.0
20140505:1000,16.18,38.88,753.0,533.12,310.0,301.43,1.48,252.0,94184.0
20140505:1100,16.88,34.77,796.0,574.54,303.0,311.15,1.74,262.0,94137.0
20140505:1200,17.18,34.16,854.0,794.55,186.0,308.68,1.74,261.0,94097.0
20140505:1300,17.47,33.56,770.0,733.28,198.0,306.22,1.74,259.0,94057.0
20140505:1400,17.76,32.95,570.0,426.34,280.0,303.75,1.74,258.0,94017.0
20140505:1500,16.86,40.04,436.0,374.09,231.0,302.88,1.46,246.0,94020.0
20140505:1600,15.95,47.13,179.0,0.0,179.0,302.02,1.18,234.0,94023.0
20140505:1700,15.05,54.22,73.0,0.0,73.0,301.15,0.9,222.0,94026.0
20140505:1800,13.78,56.47,14.0,0.0,14.0,293.28,1.04,210.0,94072.0
20140505:1900,12.52,58.72,0.0,-0.0,0.0,285.42,1.18,198.0,94119.0
20140505:2000,11.25,60.97,0.0,-0.0,0.0,277.55,1.32,185.0,94165.0
20140505:2100,10.22,65.17,0.0,-0.0,0.0,276.5,1.53,173.0,94153.0
20140505:2200,9.19,69.36,0.0,-0.0,0.0,275.45,1.73,162.0,94140.0
20140505:2300,8.16,73.56,0.0,-0.0,0.0,274.4,1.93,150.0,94128.0
20140506:0000,7.18,72.59,0.0,-0.0,0.0,271.07,1.95,151.0,94125.0
20140506:0100,6.2,71.63,0.0,-0.0,0.0,267.73,1.97,152.0,94122.0
20140506:0200,5.21,70.66,0.0,-0.0,0.0,264.4,1.99,153.0,94119.0
20140506:0300,6.79,70.69,0.0,-0.0,0.0,264.78,1.9,150.0,94131.0
20140506:0400,8.36,70.72,0.0,0.0,0.0,265.17,1.82,147.0,94143.0
20140506:0500,9.94,70.75,75.0,0.0,75.0,265.55,1.74,144.0,94156.0
20140506:0600,11.78,63.61,153.0,0.0,153.0,272.48,1.56,162.0,94134.0
20140506:0700,13.62,56.47,385.0,295.06,232.0,279.42,1.39,180.0,94113.0
20140506:0800,15.47,49.33,503.0,306.16,302.0,286.35,1.21,198.0,94091.0
20140506:0900,15.48,45.32,621.0,366.51,341.0,298.2,1.37,201.0,94060.0
20140506:1000,15.49,41.3,647.0,297.51,399.0,310.05,1.52,205.0,94029.0
20140506:1100,15.5,37.29,643.0,253.31,425.0,321.9,1.67,208.0,93998.0
20140506:1200,16.15,38.76,384.0,21.35,366.0,326.37,1.72,211.0,94004.0
20140506:1300,16.79,40.23,477.0,109.89,391.0,330.83,1.77,215.0,94011.0
20140506:1400,17.43,41.7,443.0,153.77,338.0,335.3,1.82,218.0,94017.0
20140506:1500,16.09,48.88,469.0,479.33,205.0,331.22,1.5,209.0,94029.0
20140506:1600,14.75,56.05,179.0,0.0,179.0,327.13,1.18,200.0,94041.0
20140506:1700,13.41,63.23,93.0,0.0,93.0,323.05,0.86,191.0,94054.0
20140506:1800,12.53,64.35,8.0,0.0,8.0,317.42,0.73,188.0,94082.0
20140506:1900,11.66,65.47,0.0,-0.0,0.0,311.78,0.61,185.0,94109.0
20140506:2000,10.78,66.59,0.0,-0.0,0.0,306.15,0.48,181.0,94137.0
20140506:2100,10.59,68.17,0.0,-0.0,0.0,307.15,0.52,177.0,94091.0
20140506:2200,10.39,69.74,0.0,-0.0,0.0,308.15,0.57,173.0,94045.0
20140506:2300,10.19,71.32,0.0,-0.0,0.0,309.15,0.61,169.0,93998.0
20140507:0000,9.83,74.83,0.0,-0.0,0.0,310.78,0.65,175.0,94011.0
20140507:0100,9.47,78.33,0.0,-0.0,0.0,312.42,0.69,181.0,94023.0
20140507:0200,9.1,81.84,0.0,-0.0,0.0,314.05,0.73,188.0,94035.0
20140507:0300,9.85,84.21,0.0,-0.0,0.0,307.88,0.69,187.0,94057.0
20140507:0400,10.59,86.59,0.0,0.0,0.0,301.72,0.64,186.0,94079.0
20140507:0500,11.34,88.96,52.0,0.0,52.0,295.55,0.59,185.0,94100.0
20140507:0600,12.33,89.19,148.0,0.0,148.0,299.3,0.98,195.0,94094.0
20140507:0700,13.32,89.43,388.0,295.2,234.0,303.05,1.37,205.0,94088.0
20140507:0800,14.31,89.66,84.0,0.0,84.0,306.8,1.77,216.0,94082.0
20140507:0900,14.45,91.28,85.0,0.0,85.0,314.68,1.27,221.0,94066.0
20140507:1000,14.59,92.89,78.0,0.0,78.0,322.57,0.78,226.0,94051.0
20140507:1100,14.73,94.51,90.0,0.0,90.0,330.45,0.29,231.0,94035.0
20140507:1200,14.37,93.04,137.0,0.0,137.0,331.68,0.34,252.0,94079.0
20140507:1300,14.01,91.58,256.0,1.27,255.0,332.92,0.38,273.0,94122.0
20140507:1400,13.65,90.11,203.0,0.0,203.0,334.15,0.43,294.0,94165.0
20140507:1500,12.53,92.22,105.0,0.0,105.0,329.2,0.37,304.0,94205.0
20140507:1600,11.4,94.34,182.0,0.0,182.0,324.25,0.31,314.0,94245.0
20140507:1700,10.28,96.45,16.0,0.0,16.0,319.3,0.25,324.0,94286.0
20140507:1800,9.24,97.05,3.0,0.0,3.0,307.8,0.55,330.0,94335.0
20140507:1900,8.2,97.65,0.0,-0.0,0.0,296.3,0.85,336.0,94384.0
20140507:2000,7.15,98.25,0.0,-0.0,0.0,284.8,1.14,343.0,94434.0
20140507:2100,6.99,98.35,0.0,-0.0,0.0,277.93,1.22,343.0,94446.0
20140507:2200,6.82,98.46,0.0,-0.0,0.0,271.07,1.29,343.0,94458.0
20140507:2300,6.66,98.56,0.0,-0.0,0.0,264.2,1.37,343.0,94471.0
20140508:0000,6.64,97.99,0.0,-0.0,0.0,264.93,1.22,349.0,94486.0
20140508:0100,6.62,97.43,0.0,-0.0,0.0,265.67,1.08,355.0,94502.0
20140508:0200,6.6,96.86,0.0,-0.0,0.0,266.4,0.94,1.0,94517.0
20140508:0300,7.62,96.45,0.0,-0.0,0.0,265.75,0.99,10.0,94514.0
20140508:0400,8.63,96.04,0.0,0.0,0.0,265.1,1.05,20.0,94511.0
20140508:0500,9.65,95.63,80.0,0.0,80.0,264.45,1.1,29.0,94508.0
20140508:0600,11.38,82.7,164.0,0.0,164.0,274.15,1.13,343.0,94471.0
20140508:0700,13.11,69.76,249.0,40.02,228.0,283.85,1.15,297.0,94434.0
20140508:0800,14.85,56.83,584.0,514.91,243.0,293.55,1.17,252.0,94397.0
20140508:0900,15.72,51.27,663.0,454.95,313.0,296.63,1.38,247.0,94338.0
20140508:1000,16.59,45.71,792.0,618.86,273.0,299.72,1.6,243.0,94279.0
20140508:1100,17.46,40.15,869.0,757.96,213.0,302.8,1.81,239.0,94221.0
20140508:1200,17.64,39.28,654.0,291.26,407.0,305.4,1.8,240.0,94184.0
20140508:1300,17.82,38.41,803.0,820.35,157.0,308.0,1.8,240.0,94147.0
20140508:1400,18.0,37.54,617.0,542.21,244.0,310.6,1.79,241.0,94109.0
20140508:1500,17.22,42.22,541.0,762.34,117.0,308.2,1.63,230.0,94109.0
20140508:1600,16.43,46.89,114.0,0.0,114.0,305.8,1.46,220.0,94109.0
20140508:1700,15.65,51.57,63.0,0.0,63.0,303.4,1.3,209.0,94109.0
20140508:1800,14.57,59.54,19.0,0.0,19.0,297.57,1.04,203.0,94143.0
20140508:1900,13.5,67.52,0.0,-0.0,0.0,291.73,0.79,197.0,94177.0
20140508:2000,12.42,75.49,0.0,-0.0,0.0,285.9,0.54,191.0,94211.0
20140508:2100,11.92,76.49,0.0,-0.0,0.0,286.22,0.68,200.0,94208.0
20140508:2200,11.41,77.49,0.0,-0.0,0.0,286.53,0.82,209.0,94205.0
20140508:2300,10.91,78.49,0.0,-0.0,0.0,286.85,0.97,218.0,94202.0
20140509:0000,9.9,82.29,0.0,-0.0,0.0,286.85,1.0,244.0,94233.0
20140509:0100,8.89,86.08,0.0,-0.0,0.0,286.85,1.03,270.0,94264.0
20140509:0200,7.87,89.88,0.0,-0.0,0.0,286.85,1.06,295.0,94295.0
20140509:0300,8.81,90.92,0.0,-0.0,0.0,288.1,0.86,321.0,94326.0
20140509:0400,9.76,91.96,0.0,0.0,0.0,289.35,0.66,347.0,94357.0
20140509:0500,10.7,93.0,70.0,0.0,70.0,290.6,0.46,13.0,94387.0
20140509:0600,12.88,88.2,109.0,0.0,109.0,294.53,0.57,335.0,94363.0
20140509:0700,15.06,83.4,146.0,0.0,146.0,298.47,0.69,297.0,94338.0
20140509:0800,17.25,78.6,390.0,100.75,323.0,302.4,0.8,259.0,94313.0
20140509:0900,17.39,72.31,536.0,196.92,384.0,307.42,1.08,253.0,94261.0
20140509:1000,17.52,66.01,523.0,117.71,424.0,312.43,1.35,247.0,94208.0
20140509:1100,17.66,59.72,677.0,301.91,415.0,317.45,1.63,241.0,94156.0
20140509:1200,17.73,65.63,703.0,378.67,381.0,320.92,1.49,255.0,94190.0
20140509:1300,17.8,71.53,403.0,45.58,367.0,324.38,1.34,270.0,94224.0
20140509:1400,17.86,77.44,281.0,11.59,273.0,327.85,1.2,284.0,94258.0
20140509:1500,16.63,81.91,168.0,0.0,168.0,328.9,0.91,293.0,94279.0
20140509:1600,15.39,86.39,179.0,0.0,179.0,329.95,0.62,302.0,94301.0
20140509:1700,14.15,90.86,64.0,0.0,64.0,331.0,0.33,311.0,94323.0
20140509:1800,13.51,92.15,5.0,0.0,5.0,321.98,0.28,320.0,94366.0
20140509:1900,12.87,93.45,0.0,-0.0,0.0,312.97,0.22,330.0,94409.0
20140509:2000,12.22,94.74,0.0,-0.0,0.0,303.95,0.17,339.0,94452.0
20140509:2100,11.42,95.78,0.0,-0.0,0.0,301.85,0.57,343.0,94458.0
20140509:2200,10.62,96.82,0.0,-0.0,0.0,299.75,0.97,348.0,94465.0
20140509:2300,9.82,97.86,0.0,-0.0,0.0,297.65,1.38,352.0,94471.0
20140510:0000,9.56,98.31,0.0,-0.0,0.0,295.63,1.12,353.0,94474.0
20140510:0100,9.31,98.76,0.0,-0.0,0.0,293.62,0.86,354.0,94477.0
20140510:0200,9.05,99.21,0.0,-0.0,0.0,291.6,0.61,354.0,94480.0
20140510:0300,10.39,97.93,0.0,-0.0,0.0,290.0,0.74,358.0,94452.0
20140510:0400,11.72,96.66,0.0,0.0,0.0,288.4,0.88,2.0,94425.0
20140510:0500,13.06,95.38,83.0,0.0,83.0,286.8,1.02,6.0,94397.0
20140510:0600,14.86,84.35,147.0,0.0,147.0,294.75,0.97,312.0,94323.0
20140510:0700,16.66,73.32,371.0,231.81,248.0,302.7,0.92,259.0,94248.0
20140510:0800,18.47,62.29,134.0,0.0,134.0,310.65,0.87,205.0,94174.0
20140510:0900,18.98,57.44,496.0,139.47,388.0,316.97,0.96,212.0,94094.0
20140510:1000,19.49,52.6,346.0,10.67,337.0,323.28,1.04,219.0,94014.0
20140510:1100,20.0,47.75,887.0,802.2,189.0,329.6,1.13,226.0,93933.0
20140510:1200,18.99,48.16,644.0,267.41,416.0,332.6,1.59,230.0,93896.0
20140510:1300,17.98,48.56,736.0,593.31,266.0,335.6,2.04,234.0,93859.0
20140510:1400,16.96,48.97,490.0,220.82,337.0,338.6,2.5,239.0,93822.0
20140510:1500,16.4,54.62,124.0,0.0,124.0,340.4,1.82,238.0,93838.0
20140510:1600,15.84,60.28,135.0,0.0,135.0,342.2,1.14,238.0,93853.0
20140510:1700,15.28,65.93,27.0,0.0,27.0,344.0,0.47,237.0,93869.0
20140510:1800,14.43,71.35,20.0,0.0,20.0,335.97,0.69,233.0,93862.0
20140510:1900,13.58,76.77,0.0,-0.0,0.0,327.93,0.9,229.0,93856.0
20140510:2000,12.73,82.19,0.0,-0.0,0.0,319.9,1.12,224.0,93850.0
20140510:2100,12.42,84.04,0.0,-0.0,0.0,313.33,0.85,247.0,93813.0
20140510:2200,12.1,85.9,0.0,-0.0,0.0,306.77,0.58,269.0,93776.0
20140510:2300,11.78,87.75,0.0,-0.0,0.0,300.2,0.32,292.0,93739.0
20140511:0000,11.1,90.45,0.0,-0.0,0.0,297.98,0.53,240.0,93711.0
20140511:0100,10.42,93.14,0.0,-0.0,0.0,295.77,0.75,188.0,93683.0
20140511:0200,9.73,95.84,0.0,-0.0,0.0,293.55,0.97,136.0,93655.0
20140511:0300,10.52,96.4,0.0,-0.0,0.0,295.1,0.75,170.0,93662.0
20140511:0400,11.32,96.96,0.0,0.0,0.0,296.65,0.53,204.0,93668.0
20140511:0500,12.11,97.52,38.0,0.0,38.0,298.2,0.32,238.0,93674.0
20140511:0600,12.66,95.61,43.0,0.0,43.0,306.75,0.78,246.0,93668.0
20140511:0700,13.21,93.69,46.0,0.0,46.0,315.3,1.24,253.0,93662.0
20140511:0800,13.77,91.78,153.0,0.0,153.0,323.85,1.7,260.0,93655.0
20140511:0900,13.18,88.37,86.0,0.0,86.0,326.75,1.36,262.0,93631.0
20140511:1000,12.58,84.96,117.0,0.0,117.0,329.65,1.02,263.0,93606.0
20140511:1100,11.99,81.55,132.0,0.0,132.0,332.55,0.68,265.0,93581.0
20140511:1200,12.44,75.54,80.0,0.0,80.0,326.95,1.31,273.0,93575.0
20140511:1300,12.88,69.54,241.0,0.0,241.0,321.35,1.94,282.0,93569.0
20140511:1400,13.32,63.53,407.0,97.81,339.0,315.75,2.57,290.0,93563.0
20140511:1500,11.74,72.66,418.0,287.22,256.0,312.18,1.89,299.0,93671.0
20140511:1600,10.15,81.79,48.0,0.0,48.0,308.62,1.22,308.0,93779.0
20140511:1700,8.56,90.92,32.0,0.0,32.0,305.05,0.55,318.0,93887.0
20140511:1800,7.48,92.41,3.0,0.0,3.0,292.57,0.69,322.0,93967.0
20140511:1900,6.41,93.91,0.0,-0.0,0.0,280.08,0.82,327.0,94048.0
20140511:2000,5.33,95.4,0.0,-0.0,0.0,267.6,0.95,332.0,94128.0
20140511:2100,4.82,95.47,0.0,-0.0,0.0,259.87,0.99,337.0,94131.0
20140511:2200,4.3,95.54,0.0,-0.0,0.0,252.13,1.03,341.0,94134.0
20140511:2300,3.78,95.61,0.0,-0.0,0.0,244.4,1.06,346.0,94137.0
20140512:0000,3.85,95.7,0.0,-0.0,0.0,245.83,0.81,346.0,94162.0
20140512:0100,3.92,95.8,0.0,-0.0,0.0,247.27,0.57,346.0,94187.0
20140512:0200,3.98,95.89,0.0,-0.0,0.0,248.7,0.32,346.0,94211.0
20140512:0300,5.04,94.87,0.0,-0.0,0.0,251.47,0.4,345.0,94227.0
20140512:0400,6.11,93.85,5.0,0.0,5.0,254.23,0.47,344.0,94242.0
20140512:0500,7.17,92.83,32.0,0.0,32.0,257.0,0.55,343.0,94258.0
20140512:0600,8.48,84.69,84.0,0.0,84.0,267.75,0.83,323.0,94236.0
20140512:0700,9.8,76.56,74.0,0.0,74.0,278.5,1.1,304.0,94214.0
20140512:0800,11.12,68.42,228.0,1.49,227.0,289.25,1.38,285.0,94193.0
20140512:0900,11.57,65.67,345.0,19.25,330.0,295.53,1.43,277.0,94153.0
20140512:1000,12.03,62.92,476.0,71.94,415.0,301.82,1.49,269.0,94113.0
20140512:1100,12.48,60.17,610.0,192.11,442.0,308.1,1.54,262.0,94072.0
20140512:1200,12.22,63.19,572.0,159.86,435.0,309.97,1.72,263.0,94045.0
20140512:1300,11.96,66.2,433.0,64.02,382.0,311.83,1.89,264.0,94017.0
20140512:1400,11.7,69.22,138.0,0.0,138.0,313.7,2.07,265.0,93989.0
20140512:1500,10.53,77.12,104.0,0.0,104.0,315.13,1.6,284.0,94041.0
20140512:1600,9.35,85.01,85.0,0.0,85.0,316.57,1.12,304.0,94094.0
20140512:1700,8.17,92.91,20.0,0.0,20.0,318.0,0.65,323.0,94147.0
20140512:1800,7.49,94.52,6.0,0.0,6.0,313.32,0.58,329.0,94205.0
20140512:1900,6.81,96.13,0.0,-0.0,0.0,308.63,0.52,336.0,94264.0
20140512:2000,6.12,97.74,0.0,-0.0,0.0,303.95,0.46,342.0,94323.0
20140512:2100,5.95,98.14,0.0,-0.0,0.0,302.33,0.62,345.0,94313.0
20140512:2200,5.77,98.55,0.0,-0.0,0.0,300.72,0.79,348.0,94304.0
20140512:2300,5.6,98.95,0.0,-0.0,0.0,299.1,0.95,351.0,94295.0
20140513:0000,5.06,98.97,0.0,-0.0,0.0,290.43,0.78,353.0,94289.0
20140513:0100,4.52,99.0,0.0,-0.0,0.0,281.77,0.61,355.0,94282.0
20140513:0200,3.97,99.02,0.0,-0.0,0.0,273.1,0.44,357.0,94276.0
20140513:0300,4.9,97.63,0.0,-0.0,0.0,269.53,0.34,354.0,94289.0
20140513:0400,5.82,96.24,2.0,0.0,2.0,265.97,0.23,351.0,94301.0
20140513:0500,6.75,94.85,49.0,0.0,49.0,262.4,0.12,348.0,94313.0
20140513:0600,7.96,94.14,33.0,0.0,33.0,265.78,0.58,346.0,94276.0
20140513:0700,9.17,93.44,82.0,0.0,82.0,269.17,1.03,345.0,94239.0
20140513:0800,10.39,92.73,200.0,0.0,200.0,272.55,1.49,344.0,94202.0
20140513:0900,10.63,91.27,223.0,0.0,223.0,278.58,1.54,342.0,94174.0
20140513:1000,10.86,89.8,261.0,0.0,261.0,284.62,1.58,339.0,94147.0
20140513:1100,11.1,88.34,128.0,0.0,128.0,290.65,1.63,337.0,94119.0
20140513:1200,10.98,88.31,319.0,3.49,316.0,290.23,1.65,338.0,94168.0
20140513:1300,10.85,88.29,234.0,0.0,234.0,289.82,1.66,340.0,94218.0
20140513:1400,10.72,88.26,196.0,0.0,196.0,289.4,1.68,341.0,94267.0
20140513:1500,9.66,91.45,123.0,0.0,123.0,289.52,1.45,341.0,94338.0
20140513:1600,8.59,94.64,59.0,0.0,59.0,289.63,1.21,340.0,94409.0
20140513:1700,7.53,97.83,85.0,0.0,85.0,289.75,0.98,340.0,94480.0
20140513:1800,6.72,98.47,21.0,0.0,21.0,283.75,0.88,340.0,94560.0
20140513:1900,5.91,99.1,0.0,-0.0,0.0,277.75,0.78,340.0,94641.0
20140513:2000,5.1,99.74,0.0,-0.0,0.0,271.75,0.68,340.0,94721.0
20140513:2100,4.92,99.74,0.0,-0.0,0.0,265.28,1.08,340.0,94746.0
20140513:2200,4.74,99.74,0.0,-0.0,0.0,258.82,1.49,339.0,94770.0
20140513:2300,4.56,99.74,0.0,-0.0,0.0,252.35,1.89,339.0,94795.0
20140514:0000,4.11,99.69,0.0,-0.0,0.0,249.52,1.39,339.0,94854.0
20140514:0100,3.67,99.65,0.0,-0.0,0.0,246.68,0.89,339.0,94913.0
20140514:0200,3.22,99.6,0.0,-0.0,0.0,243.85,0.39,339.0,94971.0
20140514:0300,4.24,99.29,0.0,-0.0,0.0,244.2,0.42,339.0,95002.0
20140514:0400,5.25,98.98,2.0,0.0,2.0,244.55,0.46,339.0,95033.0
20140514:0500,6.27,98.67,60.0,0.0,60.0,244.9,0.5,339.0,95064.0
20140514:0600,7.34,98.05,115.0,0.0,115.0,250.2,0.74,341.0,95089.0
20140514:0700,8.42,97.44,68.0,0.0,68.0,255.5,0.99,343.0,95113.0
20140514:0800,9.5,96.82,115.0,0.0,115.0,260.8,1.24,345.0,95138.0
20140514:0900,9.55,94.64,115.0,0.0,115.0,266.78,1.49,346.0,95150.0
20140514:1000,9.59,92.45,86.0,0.0,86.0,272.77,1.73,347.0,95163.0
20140514:1100,9.64,90.27,98.0,0.0,98.0,278.75,1.97,349.0,95175.0
20140514:1200,9.84,81.94,86.0,0.0,86.0,279.67,1.79,351.0,95187.0
20140514:1300,10.04,73.62,133.0,0.0,133.0,280.58,1.61,354.0,95200.0
20140514:1400,10.23,65.29,137.0,0.0,137.0,281.5,1.43,356.0,95212.0
20140514:1500,9.32,67.72,102.0,0.0,102.0,275.55,1.32,354.0,95243.0
20140514:1600,8.41,70.16,126.0,2.39,125.0,269.6,1.21,352.0,95274.0
20140514:1700,7.5,72.59,30.0,0.0,30.0,263.65,1.1,350.0,95305.0
20140514:1800,6.35,77.34,4.0,0.0,4.0,259.13,0.98,349.0,95360.0
20140514:1900,5.2,82.09,0.0,-0.0,0.0,254.62,0.86,349.0,95416.0
20140514:2000,4.04,86.84,0.0,-0.0,0.0,250.1,0.74,348.0,95472.0
20140514:2100,3.87,89.61,0.0,-0.0,0.0,246.58,0.71,346.0,95453.0
20140514:2200,3.69,92.39,0.0,-0.0,0.0,243.07,0.67,345.0,95435.0
20140514:2300,3.51,95.16,0.0,-0.0,0.0,239.55,0.63,343.0,95416.0
20140515:0000,3.24,95.97,0.0,-0.0,0.0,238.08,0.76,346.0,95416.0
20140515:0100,2.97,96.78,0.0,-0.0,0.0,236.62,0.88,349.0,95416.0
20140515:0200,2.69,97.59,0.0,-0.0,0.0,235.15,1.01,352.0,95416.0
20140515:0300,3.71,97.44,0.0,-0.0,0.0,234.8,0.88,354.0,95435.0
20140515:0400,4.74,97.29,2.0,0.0,2.0,234.45,0.76,356.0,95453.0
20140515:0500,5.76,97.14,15.0,0.0,15.0,234.1,0.63,358.0,95472.0
20140515:0600,6.78,94.88,129.0,0.0,129.0,240.6,0.95,360.0,95450.0
20140515:0700,7.8,92.63,71.0,0.0,71.0,247.1,1.26,2.0,95428.0
20140515:0800,8.82,90.37,106.0,0.0,106.0,253.6,1.57,4.0,95407.0
20140515:0900,9.25,83.24,107.0,0.0,107.0,258.12,1.83,6.0,95379.0
20140515:1000,9.68,76.11,107.0,0.0,107.0,262.63,2.09,9.0,95351.0
20140515:1100,10.11,68.98,88.0,0.0,88.0,267.15,2.34,11.0,95323.0
20140515:1200,10.42,65.37,155.0,0.0,155.0,269.35,2.33,13.0,95323.0
20140515:1300,10.72,61.76,116.0,0.0,116.0,271.55,2.31,14.0,95323.0
20140515:1400,11.02,58.15,86.0,0.0,86.0,273.75,2.29,16.0,95323.0
20140515:1500,9.92,59.29,97.0,0.0,97.0,269.17,2.06,13.0,95351.0
20140515:1600,8.81,60.44,100.0,0.0,100.0,264.58,1.83,10.0,95379.0
20140515:1700,7.71,61.58,50.0,0.0,50.0,260.0,1.6,7.0,95407.0
20140515:1800,6.68,65.16,13.0,0.0,13.0,256.95,1.49,6.0,95447.0
20140515:1900,5.65,68.73,0.0,-0.0,0.0,253.9,1.38,4.0,95487.0
20140515:2000,4.61,72.31,0.0,-0.0,0.0,250.85,1.27,3.0,95527.0
20140515:2100,4.51,74.76,0.0,-0.0,0.0,251.18,1.32,2.0,95515.0
20140515:2200,4.4,77.2,0.0,-0.0,0.0,251.52,1.38,2.0,95503.0
20140515:2300,4.29,79.65,0.0,-0.0,0.0,251.85,1.43,2.0,95490.0
20140516:0000,3.99,85.58,0.0,-0.0,0.0,254.9,1.32,4.0,95465.0
