B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150215:1700,-0.01,87.36,0.0,-0.0,0.0,314.95,0.73,147.0,85758.0
20150215:1800,-0.58,88.95,0.0,-0.0,0.0,312.13,1.07,146.0,85817.0
20150215:1900,-1.16,90.54,0.0,-0.0,0.0,309.32,1.4,145.0,85876.0
20150215:2000,-1.73,92.13,0.0,-0.0,0.0,306.5,1.74,143.0,85936.0
20150215:2100,-2.15,92.41,0.0,-0.0,0.0,305.62,2.01,139.0,85975.0
20150215:2200,-2.56,92.69,0.0,-0.0,0.0,304.73,2.28,134.0,86015.0
20150215:2300,-2.97,92.97,0.0,-0.0,0.0,303.85,2.55,130.0,86054.0
20150216:0000,-2.89,93.45,0.0,-0.0,0.0,293.35,2.59,124.0,86085.0
20150216:0100,-2.81,93.92,0.0,-0.0,0.0,282.85,2.63,119.0,86116.0
20150216:0200,-2.72,94.4,0.0,-0.0,0.0,272.35,2.66,114.0,86147.0
20150216:0300,-2.99,93.72,0.0,-0.0,0.0,265.07,2.65,107.0,86150.0
20150216:0400,-3.26,93.05,0.0,-0.0,0.0,257.78,2.64,100.0,86153.0
20150216:0500,-3.53,92.37,0.0,-0.0,0.0,250.5,2.63,93.0,86156.0
20150216:0600,-1.84,87.76,0.0,-0.0,0.0,249.32,2.4,104.0,86176.0
20150216:0700,-0.16,83.14,29.0,0.0,29.0,248.13,2.16,115.0,86195.0
20150216:0800,1.53,78.53,63.0,0.0,63.0,246.95,1.92,127.0,86215.0
20150216:0900,3.13,70.4,102.0,0.0,102.0,250.95,1.58,141.0,86173.0
20150216:1000,4.74,62.27,87.0,0.0,87.0,254.95,1.25,155.0,86130.0
20150216:1100,6.35,54.14,539.0,952.02,61.0,258.95,0.91,170.0,86088.0
20150216:1200,6.09,55.5,451.0,532.47,186.0,268.9,0.98,171.0,86119.0
20150216:1300,5.83,56.85,402.5,610.71,128.5,278.85,1.05,172.0,86150.0
20150216:1400,5.58,58.21,71.0,0.0,71.0,288.8,1.12,172.0,86181.0
20150216:1500,3.74,65.45,45.0,0.0,45.0,280.32,1.2,168.0,86209.0
20150216:1600,1.91,72.69,19.0,0.0,19.0,271.83,1.27,163.0,86238.0
20150216:1700,0.07,79.93,0.0,-0.0,0.0,263.35,1.35,158.0,86266.0
20150216:1800,-0.48,81.84,0.0,-0.0,0.0,258.53,1.59,155.0,86300.0
20150216:1900,-1.03,83.74,0.0,-0.0,0.0,253.72,1.82,152.0,86334.0
20150216:2000,-1.58,85.65,0.0,-0.0,0.0,248.9,2.06,148.0,86368.0
20150216:2100,-1.98,86.3,0.0,-0.0,0.0,248.92,2.24,147.0,86407.0
20150216:2200,-2.37,86.95,0.0,-0.0,0.0,248.93,2.42,146.0,86447.0
20150216:2300,-2.76,87.6,0.0,-0.0,0.0,248.95,2.61,145.0,86486.0
20150217:0000,-2.53,87.36,0.0,-0.0,0.0,256.67,2.47,142.0,86568.0
20150217:0100,-2.29,87.13,0.0,-0.0,0.0,264.38,2.33,139.0,86650.0
20150217:0200,-2.05,86.89,0.0,-0.0,0.0,272.1,2.19,136.0,86732.0
20150217:0300,-2.44,86.97,0.0,-0.0,0.0,269.67,1.76,126.0,86777.0
20150217:0400,-2.82,87.06,0.0,-0.0,0.0,267.23,1.33,116.0,86822.0
20150217:0500,-3.21,87.14,0.0,-0.0,0.0,264.8,0.9,106.0,86867.0
20150217:0600,-1.38,82.46,0.0,-0.0,0.0,262.77,0.89,80.0,86940.0
20150217:0700,0.46,77.77,28.0,0.0,28.0,260.73,0.88,55.0,87014.0
20150217:0800,2.29,73.09,63.0,0.0,63.0,258.7,0.87,29.0,87087.0
20150217:0900,3.36,68.54,63.0,0.0,63.0,257.1,1.0,20.0,87104.0
20150217:1000,4.43,63.98,495.0,934.0,59.0,255.5,1.13,10.0,87121.0
20150217:1100,5.5,59.43,562.0,1062.41,23.0,253.9,1.26,1.0,87138.0
20150217:1200,4.85,63.23,487.0,670.12,150.0,253.43,1.35,356.0,87209.0
20150217:1300,4.2,67.03,455.0,773.5,104.0,252.97,1.45,351.0,87279.0
20150217:1400,3.55,70.83,65.0,0.0,65.0,252.5,1.54,346.0,87350.0
20150217:1500,2.01,77.28,65.0,0.0,65.0,250.37,1.2,352.0,87434.0
20150217:1600,0.47,83.74,27.0,0.0,27.0,248.23,0.86,357.0,87519.0
20150217:1700,-1.07,90.19,0.0,-0.0,0.0,246.1,0.51,3.0,87604.0
20150217:1800,-1.29,92.41,0.0,-0.0,0.0,245.83,0.45,7.0,87691.0
20150217:1900,-1.5,94.62,0.0,-0.0,0.0,245.57,0.39,10.0,87779.0
20150217:2000,-1.72,96.84,0.0,-0.0,0.0,245.3,0.33,13.0,87866.0
20150217:2100,-1.95,97.04,0.0,-0.0,0.0,246.55,0.41,16.0,87900.0
20150217:2200,-2.17,97.23,0.0,-0.0,0.0,247.8,0.5,18.0,87934.0
20150217:2300,-2.39,97.43,0.0,-0.0,0.0,249.05,0.58,21.0,87968.0
20150218:0000,-2.41,95.81,0.0,-0.0,0.0,248.33,0.9,22.0,87968.0
20150218:0100,-2.42,94.19,0.0,-0.0,0.0,247.62,1.21,23.0,87968.0
20150218:0200,-2.43,92.57,0.0,-0.0,0.0,246.9,1.53,24.0,87968.0
20150218:0300,-2.87,94.03,0.0,-0.0,0.0,244.87,1.41,29.0,87968.0
20150218:0400,-3.3,95.48,0.0,-0.0,0.0,242.83,1.29,34.0,87968.0
20150218:0500,-3.74,96.94,0.0,-0.0,0.0,240.8,1.17,40.0,87968.0
20150218:0600,-2.62,92.25,0.0,-0.0,0.0,240.0,1.0,53.0,87982.0
20150218:0700,-1.5,87.57,39.0,0.0,39.0,239.2,0.82,66.0,87996.0
20150218:0800,-0.38,82.88,234.0,563.34,82.0,238.4,0.65,79.0,88010.0
20150218:0900,1.18,75.29,127.0,0.0,127.0,238.05,0.72,112.0,87923.0
20150218:1000,2.74,67.71,421.0,512.63,179.0,237.7,0.8,146.0,87835.0
20150218:1100,4.3,60.12,518.0,772.5,122.0,237.35,0.87,179.0,87748.0
20150218:1200,4.15,57.98,417.0,366.05,231.0,236.98,1.01,182.0,87728.0
20150218:1300,4.01,55.83,440.0,666.79,134.0,236.62,1.15,185.0,87708.0
20150218:1400,3.87,53.69,88.0,0.0,88.0,236.25,1.3,189.0,87688.0
20150218:1500,2.8,59.52,62.0,0.0,62.0,234.08,1.19,186.0,87680.0
20150218:1600,1.74,65.35,27.0,0.0,27.0,231.92,1.09,182.0,87671.0
20150218:1700,0.67,71.18,0.0,-0.0,0.0,229.75,0.98,179.0,87663.0
20150218:1800,-0.53,75.84,0.0,-0.0,0.0,228.53,0.94,175.0,87669.0
20150218:1900,-1.74,80.49,0.0,-0.0,0.0,227.32,0.9,170.0,87674.0
20150218:2000,-2.94,85.15,0.0,-0.0,0.0,226.1,0.86,166.0,87680.0
20150218:2100,-3.4,86.04,0.0,-0.0,0.0,225.72,0.9,159.0,87671.0
20150218:2200,-3.85,86.94,0.0,-0.0,0.0,225.33,0.95,153.0,87663.0
20150218:2300,-4.3,87.83,0.0,-0.0,0.0,224.95,0.99,146.0,87654.0
20150219:0000,-4.24,87.12,0.0,-0.0,0.0,224.47,1.03,134.0,87638.0
20150219:0100,-4.18,86.4,0.0,-0.0,0.0,223.98,1.06,122.0,87621.0
20150219:0200,-4.12,85.69,0.0,-0.0,0.0,223.5,1.09,109.0,87604.0
20150219:0300,-4.36,85.38,0.0,-0.0,0.0,222.93,1.03,104.0,87547.0
20150219:0400,-4.59,85.06,0.0,-0.0,0.0,222.37,0.97,99.0,87491.0
20150219:0500,-4.83,84.75,0.0,-0.0,0.0,221.8,0.91,94.0,87434.0
20150219:0600,-2.66,79.16,0.0,-0.0,0.0,223.72,0.77,94.0,87423.0
20150219:0700,-0.48,73.57,33.0,0.0,33.0,225.63,0.63,94.0,87412.0
20150219:0800,1.69,67.98,264.0,789.22,47.0,227.55,0.5,93.0,87400.0
20150219:0900,3.34,61.0,68.0,0.0,68.0,229.73,0.67,135.0,87333.0
20150219:1000,5.0,54.02,492.0,844.18,89.0,231.92,0.84,177.0,87265.0
20150219:1100,6.66,47.04,563.0,992.4,49.0,234.1,1.01,218.0,87197.0
20150219:1200,6.36,48.08,555.0,973.91,55.0,233.55,0.86,231.0,87158.0
20150219:1300,6.06,49.11,506.0,1036.48,25.0,233.0,0.72,243.0,87118.0
20150219:1400,5.77,50.15,79.0,0.0,79.0,232.45,0.58,255.0,87079.0
20150219:1500,4.41,56.08,49.0,0.0,49.0,230.57,0.74,236.0,87056.0
20150219:1600,3.04,62.02,33.0,0.0,33.0,228.68,0.91,217.0,87034.0
20150219:1700,1.68,67.95,0.0,-0.0,0.0,226.8,1.08,197.0,87011.0
20150219:1800,0.48,73.41,0.0,-0.0,0.0,225.45,0.93,181.0,86988.0
20150219:1900,-0.72,78.87,0.0,-0.0,0.0,224.1,0.79,165.0,86966.0
20150219:2000,-1.92,84.33,0.0,-0.0,0.0,222.75,0.65,149.0,86943.0
20150219:2100,-2.39,84.23,0.0,-0.0,0.0,222.65,0.89,153.0,86921.0
20150219:2200,-2.85,84.13,0.0,-0.0,0.0,222.55,1.13,157.0,86898.0
20150219:2300,-3.32,84.03,0.0,-0.0,0.0,222.45,1.37,161.0,86876.0
20150220:0000,-3.35,83.67,0.0,-0.0,0.0,221.13,1.26,155.0,86850.0
20150220:0100,-3.37,83.3,0.0,-0.0,0.0,219.82,1.15,150.0,86825.0
20150220:0200,-3.39,82.94,0.0,-0.0,0.0,218.5,1.05,145.0,86799.0
20150220:0300,-3.67,82.81,0.0,-0.0,0.0,217.95,1.13,143.0,86734.0
20150220:0400,-3.94,82.68,0.0,-0.0,0.0,217.4,1.2,141.0,86670.0
20150220:0500,-4.21,82.55,0.0,-0.0,0.0,216.85,1.28,139.0,86605.0
20150220:0600,-2.09,75.57,0.0,-0.0,0.0,219.23,1.09,148.0,86571.0
20150220:0700,0.02,68.59,29.0,0.0,29.0,221.62,0.91,156.0,86537.0
20150220:0800,2.14,61.61,273.0,821.0,43.0,224.0,0.72,164.0,86503.0
20150220:0900,3.86,53.7,425.0,990.48,29.0,226.9,0.7,172.0,86390.0
20150220:1000,5.58,45.8,514.0,940.48,60.0,229.8,0.68,180.0,86277.0
20150220:1100,7.31,37.89,582.0,1070.18,22.0,232.7,0.66,188.0,86164.0
20150220:1200,6.94,39.64,576.0,1068.12,22.0,230.93,0.6,186.0,86099.0
20150220:1300,6.57,41.39,513.0,1037.87,26.0,229.17,0.53,184.0,86035.0
20150220:1400,6.21,43.14,29.0,0.0,29.0,227.4,0.47,182.0,85970.0
20150220:1500,4.27,49.45,59.0,0.0,59.0,225.13,1.02,178.0,85941.0
20150220:1600,2.34,55.76,37.0,0.0,37.0,222.87,1.57,174.0,85913.0
20150220:1700,0.4,62.07,0.0,-0.0,0.0,220.6,2.12,169.0,85885.0
20150220:1800,-0.13,65.69,0.0,-0.0,0.0,223.23,2.52,166.0,85874.0
20150220:1900,-0.66,69.32,0.0,-0.0,0.0,225.87,2.91,162.0,85862.0
20150220:2000,-1.19,72.94,0.0,-0.0,0.0,228.5,3.31,159.0,85851.0
20150220:2100,-1.71,73.45,0.0,-0.0,0.0,239.42,3.36,161.0,85795.0
20150220:2200,-2.22,73.95,0.0,-0.0,0.0,250.33,3.4,163.0,85738.0
20150220:2300,-2.73,74.46,0.0,-0.0,0.0,261.25,3.45,165.0,85682.0
20150221:0000,-2.7,75.2,0.0,-0.0,0.0,270.98,3.71,163.0,85583.0
20150221:0100,-2.67,75.93,0.0,-0.0,0.0,280.72,3.96,161.0,85484.0
20150221:0200,-2.63,76.67,0.0,-0.0,0.0,290.45,4.22,159.0,85385.0
20150221:0300,-2.67,76.28,0.0,-0.0,0.0,291.48,4.22,157.0,85326.0
20150221:0400,-2.7,75.88,0.0,-0.0,0.0,292.52,4.22,155.0,85267.0
20150221:0500,-2.74,75.49,0.0,-0.0,0.0,293.55,4.22,152.0,85208.0
20150221:0600,-1.75,73.36,0.0,-0.0,0.0,296.0,3.84,154.0,85157.0
20150221:0700,-0.75,71.24,55.0,0.0,55.0,298.45,3.46,157.0,85106.0
20150221:0800,0.24,69.11,45.0,0.0,45.0,300.9,3.08,159.0,85055.0
20150221:0900,0.86,68.77,132.0,0.0,132.0,303.85,2.62,159.0,84971.0
20150221:1000,1.48,68.43,55.0,0.0,55.0,306.8,2.16,159.0,84886.0
20150221:1100,2.1,68.09,304.0,79.45,262.0,309.75,1.7,159.0,84801.0
20150221:1200,1.45,72.39,197.0,3.82,195.0,308.95,1.45,156.0,84813.0
20150221:1300,0.8,76.68,44.0,0.0,44.0,308.15,1.2,154.0,84824.0
20150221:1400,0.15,80.98,138.0,0.0,138.0,307.35,0.95,151.0,84835.0
20150221:1500,-0.28,85.28,32.0,0.0,32.0,308.08,1.09,144.0,84863.0
20150221:1600,-0.71,89.58,37.0,0.0,37.0,308.82,1.23,137.0,84892.0
20150221:1700,-1.14,93.88,0.0,-0.0,0.0,309.55,1.37,130.0,84920.0
20150221:1800,-1.3,94.72,0.0,-0.0,0.0,311.18,1.44,125.0,84923.0
20150221:1900,-1.45,95.57,0.0,-0.0,0.0,312.82,1.51,120.0,84925.0
20150221:2000,-1.61,96.41,0.0,-0.0,0.0,314.45,1.59,116.0,84928.0
20150221:2100,-1.92,97.07,0.0,-0.0,0.0,315.27,1.67,92.0,84940.0
20150221:2200,-2.22,97.72,0.0,-0.0,0.0,316.08,1.75,68.0,84951.0
20150221:2300,-2.53,98.38,0.0,-0.0,0.0,316.9,1.83,44.0,84962.0
20150222:0000,-2.63,97.38,0.0,-0.0,0.0,316.18,1.87,31.0,85024.0
20150222:0100,-2.73,96.37,0.0,-0.0,0.0,315.47,1.9,18.0,85086.0
20150222:0200,-2.82,95.37,0.0,-0.0,0.0,314.75,1.93,5.0,85148.0
20150222:0300,-3.09,96.07,0.0,-0.0,0.0,312.97,1.82,3.0,85185.0
20150222:0400,-3.35,96.77,0.0,-0.0,0.0,311.18,1.71,360.0,85222.0
20150222:0500,-3.62,97.47,0.0,-0.0,0.0,309.4,1.6,357.0,85258.0
20150222:0600,-3.34,95.62,0.0,-0.0,0.0,307.5,1.5,1.0,85326.0
20150222:0700,-3.06,93.77,56.0,0.0,56.0,305.6,1.4,4.0,85394.0
20150222:0800,-2.78,91.92,208.0,268.32,130.0,303.7,1.3,8.0,85462.0
20150222:0900,-2.29,88.99,224.0,70.64,195.0,297.18,1.67,10.0,85456.0
20150222:1000,-1.8,86.05,172.0,2.03,171.0,290.67,2.05,12.0,85450.0
20150222:1100,-1.31,83.12,113.0,0.0,113.0,284.15,2.43,14.0,85445.0
20150222:1200,-0.93,79.37,50.0,0.0,50.0,280.2,2.29,12.0,85479.0
20150222:1300,-0.54,75.61,66.0,0.0,66.0,276.25,2.15,10.0,85512.0
20150222:1400,-0.15,71.86,58.0,0.0,58.0,272.3,2.01,8.0,85546.0
20150222:1500,-0.84,79.08,79.0,0.0,79.0,263.23,1.46,7.0,85577.0
20150222:1600,-1.53,86.3,33.0,0.0,33.0,254.17,0.9,7.0,85608.0
20150222:1700,-2.22,93.52,0.0,-0.0,0.0,245.1,0.34,6.0,85639.0
20150222:1800,-2.71,94.65,0.0,-0.0,0.0,239.22,0.58,7.0,85659.0
20150222:1900,-3.19,95.78,0.0,-0.0,0.0,233.33,0.82,8.0,85679.0
20150222:2000,-3.68,96.91,0.0,-0.0,0.0,227.45,1.06,9.0,85699.0
20150222:2100,-4.23,96.8,0.0,-0.0,0.0,225.95,0.99,15.0,85651.0
20150222:2200,-4.77,96.69,0.0,-0.0,0.0,224.45,0.92,20.0,85603.0
20150222:2300,-5.32,96.58,0.0,-0.0,0.0,222.95,0.86,26.0,85555.0
20150223:0000,-5.24,95.86,0.0,-0.0,0.0,223.27,1.27,57.0,85501.0
20150223:0100,-5.15,95.14,0.0,-0.0,0.0,223.58,1.69,89.0,85447.0
20150223:0200,-5.06,94.42,0.0,-0.0,0.0,223.9,2.11,120.0,85394.0
20150223:0300,-5.22,94.2,0.0,-0.0,0.0,228.82,2.0,129.0,85301.0
20150223:0400,-5.37,93.97,0.0,-0.0,0.0,233.73,1.9,138.0,85208.0
20150223:0500,-5.53,93.75,0.0,-0.0,0.0,238.65,1.79,146.0,85114.0
20150223:0600,-3.28,84.25,0.0,-0.0,0.0,239.68,1.71,156.0,85058.0
20150223:0700,-1.04,74.75,51.0,0.0,51.0,240.72,1.63,165.0,85002.0
20150223:0800,1.21,65.25,212.0,270.23,132.0,241.75,1.54,174.0,84945.0
20150223:0900,2.2,62.68,232.0,76.93,200.0,252.43,1.37,182.0,84903.0
20150223:1000,3.2,60.12,200.0,8.02,196.0,263.12,1.2,189.0,84860.0
20150223:1100,4.2,57.55,175.0,0.0,175.0,273.8,1.02,197.0,84818.0
20150223:1200,3.39,64.81,167.0,0.0,167.0,274.22,1.0,197.0,84855.0
20150223:1300,2.58,72.07,67.0,0.0,67.0,274.63,0.97,196.0,84892.0
20150223:1400,1.78,79.33,79.0,0.0,79.0,275.05,0.95,196.0,84928.0
20150223:1500,1.43,83.24,48.0,0.0,48.0,274.57,1.28,192.0,84934.0
20150223:1600,1.09,87.15,11.0,0.0,11.0,274.08,1.61,188.0,84940.0
20150223:1700,0.74,91.06,0.0,-0.0,0.0,273.6,1.94,184.0,84945.0
20150223:1800,0.58,92.38,0.0,-0.0,0.0,277.43,1.64,182.0,84959.0
20150223:1900,0.42,93.69,0.0,-0.0,0.0,281.27,1.34,181.0,84973.0
20150223:2000,0.26,95.01,0.0,-0.0,0.0,285.1,1.03,179.0,84987.0
20150223:2100,-0.12,96.01,0.0,-0.0,0.0,284.57,0.88,231.0,85010.0
20150223:2200,-0.49,97.02,0.0,-0.0,0.0,284.03,0.73,284.0,85033.0
20150223:2300,-0.86,98.02,0.0,-0.0,0.0,283.5,0.58,336.0,85055.0
20150224:0000,-1.05,97.73,0.0,-0.0,0.0,272.45,0.94,342.0,85095.0
20150224:0100,-1.24,97.43,0.0,-0.0,0.0,261.4,1.3,348.0,85134.0
20150224:0200,-1.43,97.14,0.0,-0.0,0.0,250.35,1.66,354.0,85174.0
20150224:0300,-1.69,97.39,0.0,-0.0,0.0,251.98,1.59,351.0,85225.0
20150224:0400,-1.95,97.63,0.0,-0.0,0.0,253.62,1.53,349.0,85275.0
20150224:0500,-2.21,97.88,0.0,-0.0,0.0,255.25,1.46,347.0,85326.0
20150224:0600,-1.76,95.2,0.0,-0.0,0.0,259.02,1.59,347.0,85391.0
20150224:0700,-1.32,92.52,53.0,0.0,53.0,262.78,1.72,346.0,85456.0
20150224:0800,-0.87,89.84,73.0,0.0,73.0,266.55,1.85,346.0,85521.0
20150224:0900,-0.62,85.81,138.0,0.0,138.0,271.38,1.79,348.0,85538.0
20150224:1000,-0.37,81.79,141.0,0.0,141.0,276.22,1.73,349.0,85555.0
20150224:1100,-0.12,77.76,312.0,77.08,270.0,281.05,1.67,351.0,85572.0
20150224:1200,-0.3,75.99,262.0,31.49,245.0,280.73,1.5,351.0,85642.0
20150224:1300,-0.47,74.23,267.0,63.27,236.0,280.42,1.34,352.0,85713.0
20150224:1400,-0.64,72.46,140.0,2.51,139.0,280.1,1.17,352.0,85783.0
20150224:1500,-1.34,79.14,122.0,0.0,122.0,270.75,1.16,353.0,85851.0
20150224:1600,-2.04,85.81,37.0,0.0,37.0,261.4,1.15,353.0,85919.0
20150224:1700,-2.74,92.49,0.0,-0.0,0.0,252.05,1.14,353.0,85987.0
20150224:1800,-3.16,93.04,0.0,-0.0,0.0,246.15,1.02,352.0,86057.0
20150224:1900,-3.59,93.58,0.0,-0.0,0.0,240.25,0.9,351.0,86128.0
20150224:2000,-4.01,94.13,0.0,-0.0,0.0,234.35,0.77,350.0,86198.0
20150224:2100,-4.27,94.59,0.0,-0.0,0.0,235.98,0.74,350.0,86232.0
20150224:2200,-4.52,95.06,0.0,-0.0,0.0,237.62,0.71,351.0,86266.0
20150224:2300,-4.78,95.52,0.0,-0.0,0.0,239.25,0.68,352.0,86300.0
20150225:0000,-4.84,95.48,0.0,-0.0,0.0,240.75,0.65,353.0,86322.0
20150225:0100,-4.9,95.44,0.0,-0.0,0.0,242.25,0.63,355.0,86345.0
20150225:0200,-4.95,95.4,0.0,-0.0,0.0,243.75,0.61,357.0,86368.0
20150225:0300,-4.92,93.98,0.0,-0.0,0.0,242.0,0.6,354.0,86393.0
20150225:0400,-4.88,92.55,0.0,-0.0,0.0,240.25,0.59,352.0,86418.0
20150225:0500,-4.85,91.13,0.0,-0.0,0.0,238.5,0.58,349.0,86444.0
20150225:0600,-4.15,88.15,0.0,-0.0,0.0,242.02,0.85,351.0,86469.0
20150225:0700,-3.44,85.16,28.0,0.0,28.0,245.53,1.12,352.0,86495.0
20150225:0800,-2.74,82.18,117.0,9.78,114.0,249.05,1.39,354.0,86520.0
20150225:0900,-1.87,75.25,190.0,21.08,181.0,256.95,1.56,357.0,86463.0
20150225:1000,-1.0,68.33,172.0,1.96,171.0,264.85,1.73,360.0,86407.0
20150225:1100,-0.12,61.4,315.0,76.32,273.0,272.75,1.9,2.0,86351.0
20150225:1200,0.06,60.86,104.0,0.0,104.0,273.52,1.91,3.0,86334.0
20150225:1300,0.24,60.33,245.0,36.35,227.0,274.28,1.91,3.0,86317.0
20150225:1400,0.43,59.79,36.0,0.0,36.0,275.05,1.92,4.0,86300.0
20150225:1500,-0.58,69.32,108.0,0.0,108.0,271.82,1.4,3.0,86348.0
20150225:1600,-1.58,78.85,24.0,0.0,24.0,268.58,0.89,2.0,86396.0
20150225:1700,-2.59,88.38,0.0,-0.0,0.0,265.35,0.37,1.0,86444.0
20150225:1800,-3.06,89.72,0.0,-0.0,0.0,263.08,0.52,2.0,86478.0
20150225:1900,-3.52,91.06,0.0,-0.0,0.0,260.82,0.68,3.0,86511.0
20150225:2000,-3.99,92.4,0.0,-0.0,0.0,258.55,0.83,4.0,86545.0
20150225:2100,-4.5,93.22,0.0,-0.0,0.0,255.62,0.66,5.0,86557.0
20150225:2200,-5.0,94.03,0.0,-0.0,0.0,252.68,0.5,6.0,86568.0
20150225:2300,-5.5,94.85,0.0,-0.0,0.0,249.75,0.33,7.0,86579.0
20150226:0000,-5.93,95.74,0.0,-0.0,0.0,247.47,0.44,9.0,86610.0
20150226:0100,-6.36,96.62,0.0,-0.0,0.0,245.18,0.54,11.0,86641.0
20150226:0200,-6.78,97.51,0.0,-0.0,0.0,242.9,0.65,12.0,86672.0
20150226:0300,-7.08,97.03,0.0,-0.0,0.0,244.85,0.95,15.0,86658.0
20150226:0400,-7.37,96.55,0.0,-0.0,0.0,246.8,1.26,18.0,86644.0
20150226:0500,-7.66,96.07,0.0,-0.0,0.0,248.75,1.56,20.0,86630.0
20150226:0600,-5.8,89.35,0.0,-0.0,0.0,250.78,1.26,24.0,86616.0
20150226:0700,-3.95,82.62,55.0,0.0,55.0,252.82,0.96,27.0,86602.0
20150226:0800,-2.09,75.9,240.0,345.73,132.0,254.85,0.66,31.0,86588.0
20150226:0900,-0.55,65.13,323.0,272.86,205.0,255.95,0.79,75.0,86475.0
20150226:1000,0.99,54.36,376.0,232.8,256.0,257.05,0.91,120.0,86362.0
20150226:1100,2.54,43.59,420.0,260.9,275.0,258.15,1.03,164.0,86249.0
20150226:1200,2.61,43.82,302.0,61.75,268.0,258.02,0.94,178.0,86218.0
20150226:1300,2.68,44.05,360.0,223.86,248.0,257.88,0.84,192.0,86187.0
20150226:1400,2.75,44.28,344.0,435.91,166.0,257.75,0.74,206.0,86156.0
20150226:1500,1.94,48.98,100.0,0.0,100.0,253.6,0.91,197.0,86142.0
20150226:1600,1.13,53.67,46.0,0.0,46.0,249.45,1.07,189.0,86128.0
20150226:1700,0.32,58.37,0.0,-0.0,0.0,245.3,1.23,180.0,86114.0
20150226:1800,-1.1,67.79,0.0,-0.0,0.0,243.65,1.29,175.0,86091.0
20150226:1900,-2.51,77.2,0.0,-0.0,0.0,242.0,1.36,170.0,86068.0
20150226:2000,-3.93,86.62,0.0,-0.0,0.0,240.35,1.42,166.0,86046.0
20150226:2100,-4.18,86.38,0.0,-0.0,0.0,240.8,1.73,165.0,85992.0
20150226:2200,-4.43,86.13,0.0,-0.0,0.0,241.25,2.04,164.0,85939.0
20150226:2300,-4.68,85.89,0.0,-0.0,0.0,241.7,2.34,163.0,85885.0
20150227:0000,-4.41,83.25,0.0,-0.0,0.0,246.13,2.48,159.0,85845.0
20150227:0100,-4.14,80.6,0.0,-0.0,0.0,250.57,2.61,156.0,85806.0
20150227:0200,-3.86,77.96,0.0,-0.0,0.0,255.0,2.74,153.0,85766.0
20150227:0300,-3.88,78.88,0.0,-0.0,0.0,260.83,2.46,155.0,85733.0
20150227:0400,-3.89,79.79,0.0,-0.0,0.0,266.67,2.17,157.0,85699.0
20150227:0500,-3.9,80.71,0.0,-0.0,0.0,272.5,1.88,159.0,85665.0
20150227:0600,-2.75,79.8,0.0,0.0,0.0,277.6,1.9,164.0,85676.0
20150227:0700,-1.61,78.9,60.0,0.0,60.0,282.7,1.92,170.0,85687.0
20150227:0800,-0.46,77.99,125.0,12.58,121.0,287.8,1.94,176.0,85699.0
20150227:0900,0.21,77.47,73.0,0.0,73.0,289.98,1.75,187.0,85693.0
20150227:1000,0.88,76.96,94.0,0.0,94.0,292.17,1.56,198.0,85687.0
20150227:1100,1.56,76.44,110.0,0.0,110.0,294.35,1.37,209.0,85682.0
20150227:1200,1.13,79.24,116.0,0.0,116.0,293.02,1.25,242.0,85755.0
20150227:1300,0.7,82.05,47.0,0.0,47.0,291.68,1.13,275.0,85828.0
20150227:1400,0.28,84.85,107.0,0.0,107.0,290.35,1.01,308.0,85902.0
20150227:1500,-0.29,89.27,102.0,7.0,100.0,276.85,1.1,318.0,85987.0
20150227:1600,-0.87,93.7,51.0,0.0,51.0,263.35,1.2,327.0,86071.0
20150227:1700,-1.44,98.12,0.0,-0.0,0.0,249.85,1.3,337.0,86156.0
20150227:1800,-1.61,98.17,0.0,-0.0,0.0,247.15,1.21,340.0,86229.0
20150227:1900,-1.77,98.22,0.0,-0.0,0.0,244.45,1.12,343.0,86303.0
20150227:2000,-1.94,98.27,0.0,-0.0,0.0,241.75,1.03,346.0,86376.0
20150227:2100,-2.2,98.21,0.0,-0.0,0.0,246.27,1.02,348.0,86404.0
20150227:2200,-2.46,98.15,0.0,-0.0,0.0,250.78,1.0,349.0,86432.0
20150227:2300,-2.72,98.09,0.0,-0.0,0.0,255.3,0.98,351.0,86461.0
20150228:0000,-2.81,96.56,0.0,-0.0,0.0,260.85,0.94,352.0,86489.0
20150228:0100,-2.9,95.04,0.0,-0.0,0.0,266.4,0.9,354.0,86517.0
20150228:0200,-2.98,93.51,0.0,-0.0,0.0,271.95,0.86,355.0,86545.0
20150228:0300,-3.22,93.29,0.0,-0.0,0.0,271.17,0.88,357.0,86562.0
20150228:0400,-3.46,93.08,0.0,-0.0,0.0,270.38,0.9,358.0,86579.0
20150228:0500,-3.7,92.86,0.0,-0.0,0.0,269.6,0.92,359.0,86596.0
20150228:0600,-3.11,89.92,0.0,0.0,0.0,276.95,0.74,10.0,86610.0
20150228:0700,-2.53,86.98,58.0,0.0,58.0,284.3,0.55,21.0,86624.0
20150228:0800,-1.94,84.04,133.0,15.46,128.0,291.65,0.36,32.0,86638.0
20150228:0900,-0.72,76.31,211.0,31.56,197.0,294.47,0.45,74.0,86551.0
20150228:1000,0.5,68.58,266.0,39.88,245.0,297.28,0.53,116.0,86463.0
20150228:1100,1.73,60.85,257.0,19.41,246.0,300.1,0.62,158.0,86376.0
