B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130315:1500,-4.47,59.66,219.0,136.37,170.0,211.03,2.03,346.0,93441.0
20130315:1600,-5.24,66.69,167.0,542.63,57.0,209.87,1.79,347.0,93517.0
20130315:1700,-6.01,73.71,0.0,0.0,0.0,208.7,1.56,348.0,93594.0
20130315:1800,-6.92,75.68,0.0,-0.0,0.0,204.83,1.8,350.0,93646.0
20130315:1900,-7.83,77.64,0.0,-0.0,0.0,200.97,2.04,352.0,93698.0
20130315:2000,-8.73,79.61,0.0,-0.0,0.0,197.1,2.28,354.0,93749.0
20130315:2100,-8.85,80.65,0.0,-0.0,0.0,195.45,2.63,359.0,93759.0
20130315:2200,-8.96,81.7,0.0,-0.0,0.0,193.8,2.98,4.0,93768.0
20130315:2300,-9.07,82.74,0.0,-0.0,0.0,192.15,3.34,10.0,93777.0
20130316:0000,-9.27,82.34,0.0,-0.0,0.0,190.43,3.3,18.0,93728.0
20130316:0100,-9.47,81.94,0.0,-0.0,0.0,188.72,3.26,26.0,93679.0
20130316:0200,-9.67,81.54,0.0,-0.0,0.0,187.0,3.23,35.0,93630.0
20130316:0300,-9.73,81.74,0.0,-0.0,0.0,186.37,3.2,56.0,93597.0
20130316:0400,-9.79,81.95,0.0,-0.0,0.0,185.73,3.18,77.0,93563.0
20130316:0500,-9.85,82.15,0.0,-0.0,0.0,185.1,3.16,98.0,93529.0
20130316:0600,-6.37,68.37,33.0,0.0,33.0,190.72,2.8,121.0,93499.0
20130316:0700,-2.88,54.6,183.0,256.53,115.0,196.33,2.45,145.0,93468.0
20130316:0800,0.6,40.82,306.0,278.03,191.0,201.95,2.1,168.0,93438.0
20130316:0900,1.8,37.29,404.0,281.71,254.0,209.32,1.62,174.0,93303.0
20130316:1000,3.0,33.76,435.0,202.12,311.0,216.68,1.14,180.0,93169.0
20130316:1100,4.2,30.23,501.0,274.88,322.0,224.05,0.66,186.0,93034.0
20130316:1200,4.43,31.03,531.0,363.92,297.0,224.2,0.84,185.0,92954.0
20130316:1300,4.67,31.83,589.0,737.96,154.0,224.35,1.01,183.0,92875.0
20130316:1400,4.9,32.63,398.0,360.15,220.0,224.5,1.19,182.0,92795.0
20130316:1500,3.47,39.32,205.0,96.21,170.0,230.73,1.65,180.0,92829.0
20130316:1600,2.04,46.01,74.0,14.49,71.0,236.97,2.11,179.0,92863.0
20130316:1700,0.61,52.7,0.0,0.0,0.0,243.2,2.58,178.0,92896.0
20130316:1800,-0.1,55.91,0.0,-0.0,0.0,252.1,3.23,176.0,92930.0
20130316:1900,-0.82,59.11,0.0,-0.0,0.0,261.0,3.88,174.0,92964.0
20130316:2000,-1.53,62.32,0.0,-0.0,0.0,269.9,4.52,172.0,92997.0
20130316:2100,-1.39,64.09,0.0,-0.0,0.0,272.25,4.3,168.0,92979.0
20130316:2200,-1.25,65.85,0.0,-0.0,0.0,274.6,4.07,164.0,92961.0
20130316:2300,-1.11,67.62,0.0,-0.0,0.0,276.95,3.85,160.0,92942.0
20130317:0000,-1.47,69.09,0.0,-0.0,0.0,277.78,4.32,161.0,92887.0
20130317:0100,-1.83,70.55,0.0,-0.0,0.0,278.62,4.79,162.0,92832.0
20130317:0200,-2.19,72.02,0.0,-0.0,0.0,279.45,5.26,163.0,92777.0
20130317:0300,-2.22,72.36,0.0,-0.0,0.0,277.2,4.87,162.0,92753.0
20130317:0400,-2.26,72.69,0.0,-0.0,0.0,274.95,4.48,161.0,92728.0
20130317:0500,-2.29,73.03,0.0,-0.0,0.0,272.7,4.1,160.0,92704.0
20130317:0600,-0.76,69.25,13.0,0.0,13.0,274.85,3.74,164.0,92652.0
20130317:0700,0.77,65.46,47.0,0.0,47.0,277.0,3.38,167.0,92600.0
20130317:0800,2.3,61.68,67.0,0.0,67.0,279.15,3.02,170.0,92548.0
20130317:0900,3.07,58.66,240.0,20.44,229.0,282.48,3.94,170.0,92453.0
20130317:1000,3.85,55.63,301.0,32.31,281.0,285.82,4.87,170.0,92358.0
20130317:1100,4.62,52.61,216.0,0.0,216.0,289.15,5.79,169.0,92263.0
20130317:1200,4.39,53.64,498.0,274.67,320.0,288.38,5.28,167.0,92169.0
20130317:1300,4.16,54.68,331.0,68.99,290.0,287.62,4.77,164.0,92074.0
20130317:1400,3.93,55.71,108.0,0.0,108.0,286.85,4.26,161.0,91979.0
20130317:1500,3.14,60.62,48.0,0.0,48.0,288.32,4.27,158.0,92025.0
20130317:1600,2.35,65.54,42.0,0.0,42.0,289.78,4.27,155.0,92071.0
20130317:1700,1.55,70.45,0.0,0.0,0.0,291.25,4.28,151.0,92117.0
20130317:1800,1.04,70.66,0.0,-0.0,0.0,292.77,4.18,150.0,92101.0
20130317:1900,0.52,70.87,0.0,-0.0,0.0,294.28,4.09,150.0,92086.0
20130317:2000,0.01,71.08,0.0,-0.0,0.0,295.8,4.0,149.0,92071.0
20130317:2100,0.32,72.07,0.0,-0.0,0.0,297.48,3.63,144.0,92007.0
20130317:2200,0.64,73.07,0.0,-0.0,0.0,299.17,3.26,140.0,91942.0
20130317:2300,0.96,74.06,0.0,-0.0,0.0,300.85,2.9,135.0,91878.0
20130318:0000,0.92,76.15,0.0,-0.0,0.0,300.63,2.23,137.0,91799.0
20130318:0100,0.87,78.23,0.0,-0.0,0.0,300.42,1.56,139.0,91719.0
20130318:0200,0.83,80.32,0.0,-0.0,0.0,300.2,0.9,140.0,91640.0
20130318:0300,0.65,83.52,0.0,-0.0,0.0,301.43,0.95,135.0,91594.0
20130318:0400,0.48,86.71,0.0,-0.0,0.0,302.67,1.01,129.0,91548.0
20130318:0500,0.3,89.91,0.0,-0.0,0.0,303.9,1.06,123.0,91502.0
20130318:0600,0.94,87.99,6.0,0.0,6.0,305.13,0.81,126.0,91429.0
20130318:0700,1.57,86.07,87.0,3.61,86.0,306.37,0.56,129.0,91355.0
20130318:0800,2.21,84.15,161.0,7.05,158.0,307.6,0.3,132.0,91282.0
20130318:0900,2.06,84.74,60.0,0.0,60.0,308.65,0.64,136.0,91205.0
20130318:1000,1.92,85.33,80.0,0.0,80.0,309.7,0.97,139.0,91129.0
20130318:1100,1.77,85.92,133.0,0.0,133.0,310.75,1.31,143.0,91053.0
20130318:1200,1.93,87.02,81.0,0.0,81.0,309.02,1.51,195.0,91050.0
20130318:1300,2.09,88.11,82.0,0.0,82.0,307.28,1.71,248.0,91046.0
20130318:1400,2.25,89.21,91.0,0.0,91.0,305.55,1.92,301.0,91043.0
20130318:1500,2.04,92.05,85.0,0.0,85.0,293.35,1.97,302.0,91092.0
20130318:1600,1.83,94.88,86.0,23.18,81.0,281.15,2.03,303.0,91141.0
20130318:1700,1.61,97.72,1.0,23.18,0.0,268.95,2.08,304.0,91190.0
20130318:1800,1.01,97.95,0.0,-0.0,0.0,261.42,2.21,308.0,91242.0
20130318:1900,0.41,98.19,0.0,-0.0,0.0,253.88,2.33,312.0,91294.0
20130318:2000,-0.18,98.42,0.0,-0.0,0.0,246.35,2.46,315.0,91346.0
20130318:2100,-0.11,97.69,0.0,-0.0,0.0,239.77,2.14,319.0,91383.0
20130318:2200,-0.04,96.97,0.0,-0.0,0.0,233.18,1.83,323.0,91420.0
20130318:2300,0.03,96.24,0.0,-0.0,0.0,226.6,1.52,326.0,91456.0
20130319:0000,-0.2,95.45,0.0,-0.0,0.0,221.42,1.67,330.0,91536.0
20130319:0100,-0.44,94.65,0.0,-0.0,0.0,216.23,1.82,333.0,91615.0
20130319:0200,-0.67,93.86,0.0,-0.0,0.0,211.05,1.97,336.0,91695.0
20130319:0300,-0.68,92.84,0.0,-0.0,0.0,208.3,1.98,335.0,91765.0
20130319:0400,-0.7,91.83,0.0,-0.0,0.0,205.55,1.98,333.0,91835.0
20130319:0500,-0.71,90.81,0.0,-0.0,0.0,202.8,1.99,331.0,91906.0
20130319:0600,0.37,84.62,7.0,0.0,7.0,206.25,2.29,323.0,91942.0
20130319:0700,1.46,78.42,31.0,0.0,31.0,209.7,2.58,316.0,91979.0
20130319:0800,2.54,72.23,352.0,396.69,181.0,213.15,2.88,308.0,92016.0
20130319:0900,2.86,67.66,203.0,3.64,201.0,218.97,3.15,302.0,92025.0
20130319:1000,3.17,63.09,415.0,147.64,322.0,224.78,3.43,296.0,92034.0
20130319:1100,3.49,58.52,178.0,0.0,178.0,230.6,3.7,291.0,92043.0
20130319:1200,4.14,53.47,109.0,0.0,109.0,232.27,3.26,276.0,92028.0
20130319:1300,4.79,48.43,521.0,437.19,257.0,233.93,2.83,261.0,92013.0
20130319:1400,5.43,43.38,538.0,940.92,60.0,235.6,2.4,246.0,91997.0
20130319:1500,4.85,48.49,232.0,137.91,180.0,231.73,1.89,237.0,91997.0
20130319:1600,4.27,53.6,182.0,531.95,65.0,227.87,1.38,227.0,91997.0
20130319:1700,3.68,58.71,22.0,232.3,11.0,224.0,0.87,217.0,91997.0
20130319:1800,2.14,64.73,0.0,-0.0,0.0,224.2,1.04,200.0,92040.0
20130319:1900,0.6,70.74,0.0,-0.0,0.0,224.4,1.21,183.0,92083.0
20130319:2000,-0.93,76.76,0.0,-0.0,0.0,224.6,1.38,166.0,92126.0
20130319:2100,-1.17,80.66,0.0,-0.0,0.0,222.37,1.7,153.0,92123.0
20130319:2200,-1.4,84.57,0.0,-0.0,0.0,220.13,2.02,141.0,92120.0
20130319:2300,-1.63,88.47,0.0,-0.0,0.0,217.9,2.34,129.0,92117.0
20130320:0000,-1.52,87.94,0.0,-0.0,0.0,220.48,2.61,129.0,92123.0
20130320:0100,-1.41,87.41,0.0,-0.0,0.0,223.07,2.88,129.0,92129.0
20130320:0200,-1.3,86.88,0.0,-0.0,0.0,225.65,3.14,128.0,92135.0
20130320:0300,-1.09,86.08,0.0,-0.0,0.0,231.4,3.1,133.0,92120.0
20130320:0400,-0.88,85.27,0.0,-0.0,0.0,237.15,3.05,138.0,92104.0
20130320:0500,-0.67,84.47,0.0,-0.0,0.0,242.9,3.01,143.0,92089.0
20130320:0600,1.37,78.36,21.0,0.0,21.0,254.5,2.56,154.0,92104.0
20130320:0700,3.42,72.26,39.0,0.0,39.0,266.1,2.11,165.0,92120.0
20130320:0800,5.46,66.15,441.0,830.93,78.0,277.7,1.66,176.0,92135.0
20130320:0900,5.73,62.79,588.0,922.4,76.0,285.43,2.07,182.0,92132.0
20130320:1000,5.99,59.42,675.0,897.18,105.0,293.17,2.48,188.0,92129.0
20130320:1100,6.26,56.06,654.0,651.65,216.0,300.9,2.9,194.0,92126.0
20130320:1200,5.78,62.15,534.0,328.8,316.0,302.37,2.64,208.0,92211.0
20130320:1300,5.3,68.23,56.0,0.0,56.0,303.83,2.38,222.0,92297.0
20130320:1400,4.81,74.32,53.0,0.0,53.0,305.3,2.12,236.0,92383.0
20130320:1500,3.98,80.75,53.0,0.0,53.0,299.13,1.83,263.0,92493.0
20130320:1600,3.14,87.17,72.0,4.46,71.0,292.97,1.54,291.0,92603.0
20130320:1700,2.3,93.6,2.0,0.0,2.0,286.8,1.26,318.0,92713.0
20130320:1800,1.6,94.47,0.0,-0.0,0.0,276.32,1.55,322.0,92799.0
20130320:1900,0.9,95.34,0.0,-0.0,0.0,265.83,1.84,327.0,92884.0
20130320:2000,0.2,96.21,0.0,-0.0,0.0,255.35,2.14,332.0,92970.0
20130320:2100,0.2,95.6,0.0,-0.0,0.0,248.77,2.08,332.0,93013.0
20130320:2200,0.2,94.99,0.0,-0.0,0.0,242.18,2.02,332.0,93055.0
20130320:2300,0.2,94.38,0.0,-0.0,0.0,235.6,1.96,332.0,93098.0
20130321:0000,-0.1,95.36,0.0,-0.0,0.0,232.35,1.94,334.0,93150.0
20130321:0100,-0.4,96.35,0.0,-0.0,0.0,229.1,1.93,336.0,93202.0
20130321:0200,-0.7,97.33,0.0,-0.0,0.0,225.85,1.92,338.0,93254.0
20130321:0300,-0.87,96.77,0.0,-0.0,0.0,219.83,1.73,341.0,93309.0
20130321:0400,-1.04,96.2,0.0,-0.0,0.0,213.82,1.55,344.0,93364.0
20130321:0500,-1.21,95.64,0.0,-0.0,0.0,207.8,1.37,347.0,93419.0
20130321:0600,0.01,84.72,16.0,0.0,16.0,209.92,1.94,344.0,93425.0
20130321:0700,1.22,73.81,100.0,6.79,98.0,212.03,2.51,342.0,93431.0
20130321:0800,2.44,62.89,173.0,9.04,169.0,214.15,3.09,339.0,93438.0
20130321:0900,2.87,58.89,111.0,0.0,111.0,218.93,3.18,335.0,93404.0
20130321:1000,3.31,54.9,213.0,1.56,212.0,223.72,3.26,332.0,93370.0
20130321:1100,3.74,50.9,146.0,0.0,146.0,228.5,3.35,328.0,93337.0
20130321:1200,3.85,51.89,255.0,4.49,252.0,232.38,2.84,330.0,93328.0
20130321:1300,3.96,52.89,297.0,30.98,278.0,236.27,2.32,332.0,93318.0
20130321:1400,4.06,53.88,137.0,0.0,137.0,240.15,1.81,335.0,93309.0
20130321:1500,3.42,61.44,262.0,207.38,182.0,236.58,1.77,337.0,93343.0
20130321:1600,2.78,69.01,159.0,288.93,93.0,233.02,1.73,339.0,93376.0
20130321:1700,2.14,76.57,10.0,0.0,10.0,229.45,1.7,342.0,93410.0
20130321:1800,0.94,80.15,0.0,-0.0,0.0,227.83,1.94,349.0,93428.0
20130321:1900,-0.26,83.74,0.0,-0.0,0.0,226.22,2.18,357.0,93447.0
20130321:2000,-1.45,87.32,0.0,-0.0,0.0,224.6,2.43,4.0,93465.0
20130321:2100,-1.74,88.36,0.0,-0.0,0.0,223.58,2.34,9.0,93431.0
20130321:2200,-2.02,89.39,0.0,-0.0,0.0,222.57,2.24,13.0,93398.0
20130321:2300,-2.3,90.43,0.0,-0.0,0.0,221.55,2.15,18.0,93364.0
20130322:0000,-2.23,92.52,0.0,-0.0,0.0,225.87,2.1,16.0,93318.0
20130322:0100,-2.16,94.61,0.0,-0.0,0.0,230.18,2.04,15.0,93272.0
20130322:0200,-2.09,96.7,0.0,-0.0,0.0,234.5,1.99,14.0,93227.0
20130322:0300,-2.07,95.85,0.0,-0.0,0.0,237.77,1.82,18.0,93199.0
20130322:0400,-2.04,95.01,0.0,-0.0,0.0,241.03,1.66,23.0,93172.0
20130322:0500,-2.02,94.16,0.0,-0.0,0.0,244.3,1.49,27.0,93144.0
20130322:0600,0.78,82.08,50.0,0.0,50.0,241.02,1.19,36.0,93086.0
20130322:0700,3.57,70.01,222.0,316.1,127.0,237.73,0.88,44.0,93028.0
20130322:0800,6.37,57.93,463.0,896.55,61.0,234.45,0.58,52.0,92970.0
20130322:0900,7.29,53.7,610.0,973.09,59.0,240.47,0.75,102.0,92878.0
20130322:1000,8.22,49.47,661.0,787.85,152.0,246.48,0.93,152.0,92786.0
20130322:1100,9.14,45.24,745.0,968.62,84.0,252.5,1.1,202.0,92695.0
20130322:1200,9.37,46.47,694.0,798.13,157.0,254.52,1.2,201.0,92633.0
20130322:1300,9.61,47.71,676.0,1003.34,56.0,256.53,1.31,201.0,92572.0
20130322:1400,9.84,48.94,538.0,855.23,92.0,258.55,1.41,200.0,92511.0
20130322:1500,8.33,56.04,381.0,769.07,81.0,258.45,1.37,194.0,92536.0
20130322:1600,6.82,63.15,136.0,146.15,102.0,258.35,1.34,189.0,92560.0
20130322:1700,5.31,70.25,25.0,116.86,18.0,258.25,1.31,183.0,92585.0
20130322:1800,4.0,73.86,0.0,-0.0,0.0,255.87,1.24,179.0,92594.0
20130322:1900,2.68,77.48,0.0,-0.0,0.0,253.48,1.16,176.0,92603.0
20130322:2000,1.37,81.09,0.0,-0.0,0.0,251.1,1.09,172.0,92612.0
20130322:2100,1.59,82.6,0.0,-0.0,0.0,254.33,1.37,169.0,92612.0
20130322:2200,1.82,84.11,0.0,-0.0,0.0,257.57,1.65,166.0,92612.0
20130322:2300,2.05,85.62,0.0,-0.0,0.0,260.8,1.93,162.0,92612.0
20130323:0000,1.9,86.73,0.0,-0.0,0.0,265.48,1.6,163.0,92615.0
20130323:0100,1.76,87.84,0.0,-0.0,0.0,270.17,1.28,164.0,92618.0
20130323:0200,1.61,88.95,0.0,-0.0,0.0,274.85,0.95,165.0,92621.0
20130323:0300,1.58,89.49,0.0,-0.0,0.0,272.48,0.93,165.0,92618.0
20130323:0400,1.56,90.03,0.0,-0.0,0.0,270.12,0.91,165.0,92615.0
20130323:0500,1.53,90.57,0.0,-0.0,0.0,267.75,0.9,165.0,92612.0
20130323:0600,3.72,83.78,40.0,0.0,40.0,272.23,1.01,171.0,92585.0
20130323:0700,5.9,76.99,185.0,143.6,141.0,276.72,1.12,177.0,92557.0
20130323:0800,8.09,70.2,205.0,26.42,193.0,281.2,1.23,183.0,92529.0
20130323:0900,8.23,69.34,99.0,0.0,99.0,287.9,1.29,184.0,92505.0
20130323:1000,8.38,68.48,284.0,15.35,274.0,294.6,1.35,185.0,92481.0
20130323:1100,8.52,67.62,731.0,884.37,123.0,301.3,1.41,187.0,92456.0
20130323:1200,8.33,67.88,738.0,966.56,83.0,300.43,1.37,187.0,92462.0
20130323:1300,8.15,68.14,682.0,1005.54,56.0,299.57,1.34,187.0,92468.0
20130323:1400,7.96,68.4,559.0,948.81,60.0,298.7,1.31,188.0,92474.0
20130323:1500,6.91,75.86,190.0,43.11,173.0,304.27,0.99,185.0,92499.0
20130323:1600,5.86,83.32,101.0,33.78,93.0,309.83,0.67,182.0,92523.0
20130323:1700,4.81,90.78,23.0,62.45,19.0,315.4,0.34,179.0,92548.0
20130323:1800,3.98,92.02,0.0,-0.0,0.0,313.17,0.48,176.0,92557.0
20130323:1900,3.15,93.26,0.0,-0.0,0.0,310.93,0.62,174.0,92566.0
20130323:2000,2.32,94.5,0.0,-0.0,0.0,308.7,0.76,171.0,92575.0
20130323:2100,2.55,94.64,0.0,-0.0,0.0,310.65,1.09,170.0,92557.0
20130323:2200,2.78,94.77,0.0,-0.0,0.0,312.6,1.41,168.0,92539.0
20130323:2300,3.02,94.91,0.0,-0.0,0.0,314.55,1.74,167.0,92520.0
20130324:0000,2.48,93.76,0.0,-0.0,0.0,311.88,1.49,164.0,92505.0
20130324:0100,1.94,92.62,0.0,-0.0,0.0,309.22,1.23,162.0,92490.0
20130324:0200,1.4,91.47,0.0,-0.0,0.0,306.55,0.98,160.0,92474.0
20130324:0300,1.33,91.74,0.0,-0.0,0.0,307.15,0.97,158.0,92453.0
20130324:0400,1.25,92.02,0.0,-0.0,0.0,307.75,0.97,156.0,92432.0
20130324:0500,1.18,92.29,0.0,-0.0,0.0,308.35,0.97,153.0,92410.0
20130324:0600,3.38,84.39,49.0,0.0,49.0,309.65,1.0,154.0,92364.0
20130324:0700,5.58,76.48,88.0,0.0,88.0,310.95,1.03,154.0,92318.0
20130324:0800,7.78,68.58,298.0,158.76,225.0,312.25,1.06,154.0,92273.0
20130324:0900,8.48,64.78,384.0,161.1,291.0,312.87,1.38,154.0,92175.0
20130324:1000,9.18,60.98,389.0,89.85,330.0,313.48,1.71,154.0,92077.0
20130324:1100,9.88,57.18,528.0,262.8,346.0,314.1,2.03,154.0,91979.0
20130324:1200,8.84,62.18,427.0,114.29,349.0,315.53,1.86,154.0,92034.0
20130324:1300,7.81,67.18,272.0,15.95,262.0,316.97,1.69,153.0,92089.0
20130324:1400,6.77,72.18,106.0,0.0,106.0,318.4,1.52,153.0,92144.0
20130324:1500,5.92,79.56,62.0,0.0,62.0,318.92,1.15,147.0,92169.0
20130324:1600,5.07,86.94,39.0,0.0,39.0,319.43,0.79,140.0,92193.0
20130324:1700,4.21,94.32,4.0,0.0,4.0,319.95,0.43,134.0,92218.0
20130324:1800,3.58,95.3,0.0,-0.0,0.0,320.58,0.32,136.0,92211.0
20130324:1900,2.95,96.27,0.0,-0.0,0.0,321.22,0.22,138.0,92205.0
20130324:2000,2.32,97.25,0.0,-0.0,0.0,321.85,0.11,140.0,92199.0
20130324:2100,2.44,97.47,0.0,-0.0,0.0,321.85,0.28,142.0,92175.0
20130324:2200,2.56,97.68,0.0,-0.0,0.0,321.85,0.45,144.0,92150.0
20130324:2300,2.69,97.9,0.0,-0.0,0.0,321.85,0.62,146.0,92126.0
20130325:0000,1.93,97.66,0.0,-0.0,0.0,320.72,0.68,146.0,92141.0
20130325:0100,1.16,97.42,0.0,-0.0,0.0,319.58,0.74,145.0,92156.0
20130325:0200,0.4,97.18,0.0,-0.0,0.0,318.45,0.8,145.0,92172.0
20130325:0300,0.41,97.33,0.0,-0.0,0.0,317.53,0.65,140.0,92172.0
20130325:0400,0.43,97.47,0.0,-0.0,0.0,316.62,0.51,134.0,92172.0
20130325:0500,0.44,97.62,0.0,-0.0,0.0,315.7,0.36,128.0,92172.0
20130325:0600,1.52,94.45,46.0,0.0,46.0,316.18,0.78,84.0,92163.0
20130325:0700,2.61,91.28,127.0,15.72,122.0,316.67,1.2,40.0,92153.0
20130325:0800,3.69,88.11,47.0,0.0,47.0,317.15,1.63,356.0,92144.0
20130325:0900,3.67,86.7,110.0,0.0,110.0,318.05,1.77,347.0,92126.0
20130325:1000,3.66,85.29,121.0,0.0,121.0,318.95,1.91,338.0,92107.0
20130325:1100,3.64,83.88,105.0,0.0,105.0,319.85,2.06,329.0,92089.0
20130325:1200,3.19,83.71,70.0,0.0,70.0,315.17,2.01,334.0,92117.0
20130325:1300,2.74,83.54,69.0,0.0,69.0,310.48,1.97,338.0,92144.0
20130325:1400,2.28,83.37,63.0,0.0,63.0,305.8,1.93,343.0,92172.0
20130325:1500,2.0,87.27,52.0,0.0,52.0,311.23,1.74,336.0,92196.0
20130325:1600,1.72,91.18,22.0,0.0,22.0,316.67,1.55,329.0,92221.0
20130325:1700,1.44,95.08,29.0,82.97,23.0,322.1,1.37,321.0,92245.0
20130325:1800,0.81,96.04,0.0,-0.0,0.0,322.28,1.26,313.0,92257.0
20130325:1900,0.18,97.01,0.0,-0.0,0.0,322.47,1.15,304.0,92270.0
20130325:2000,-0.45,97.97,0.0,-0.0,0.0,322.65,1.05,296.0,92282.0
20130325:2100,-0.41,97.71,0.0,-0.0,0.0,321.65,1.09,288.0,92267.0
20130325:2200,-0.37,97.45,0.0,-0.0,0.0,320.65,1.13,280.0,92251.0
20130325:2300,-0.32,97.19,0.0,-0.0,0.0,319.65,1.17,272.0,92236.0
20130326:0000,-1.04,96.18,0.0,-0.0,0.0,316.8,1.08,300.0,92227.0
20130326:0100,-1.75,95.17,0.0,-0.0,0.0,313.95,0.98,329.0,92218.0
20130326:0200,-2.47,94.16,0.0,-0.0,0.0,311.1,0.88,357.0,92208.0
20130326:0300,-2.47,93.63,0.0,-0.0,0.0,310.93,0.93,347.0,92199.0
20130326:0400,-2.48,93.09,0.0,-0.0,0.0,310.77,0.97,336.0,92190.0
20130326:0500,-2.48,92.56,0.0,-0.0,0.0,310.6,1.02,325.0,92181.0
20130326:0600,-1.73,89.3,39.0,0.0,39.0,310.22,1.16,313.0,92184.0
20130326:0700,-0.99,86.05,62.0,0.0,62.0,309.83,1.3,301.0,92187.0
20130326:0800,-0.24,82.79,110.0,0.0,110.0,309.45,1.43,288.0,92190.0
20130326:0900,-0.15,81.03,196.0,1.7,195.0,309.18,1.68,289.0,92190.0
20130326:1000,-0.07,79.27,196.0,0.0,196.0,308.92,1.93,290.0,92190.0
20130326:1100,0.02,77.51,233.0,0.0,233.0,308.65,2.18,291.0,92190.0
20130326:1200,-0.04,78.19,153.0,0.0,153.0,303.05,2.09,302.0,92227.0
20130326:1300,-0.1,78.86,168.0,0.0,168.0,297.45,2.0,313.0,92263.0
20130326:1400,-0.17,79.54,106.0,0.0,106.0,291.85,1.9,324.0,92300.0
20130326:1500,-0.46,84.47,62.0,0.0,62.0,292.68,1.65,326.0,92343.0
20130326:1600,-0.75,89.39,40.0,0.0,40.0,293.52,1.4,328.0,92386.0
20130326:1700,-1.05,94.32,11.0,0.0,11.0,294.35,1.14,329.0,92429.0
20130326:1800,-1.66,94.87,0.0,-0.0,0.0,290.37,0.91,329.0,92462.0
20130326:1900,-2.28,95.42,0.0,-0.0,0.0,286.38,0.67,329.0,92496.0
20130326:2000,-2.89,95.97,0.0,-0.0,0.0,282.4,0.43,329.0,92529.0
20130326:2100,-2.82,95.83,0.0,-0.0,0.0,284.3,0.7,326.0,92523.0
20130326:2200,-2.74,95.68,0.0,-0.0,0.0,286.2,0.97,324.0,92517.0
20130326:2300,-2.66,95.54,0.0,-0.0,0.0,288.1,1.24,321.0,92511.0
20130327:0000,-3.28,93.82,0.0,-0.0,0.0,272.47,0.93,352.0,92505.0
20130327:0100,-3.9,92.09,0.0,-0.0,0.0,256.83,0.62,23.0,92499.0
20130327:0200,-4.52,90.37,0.0,-0.0,0.0,241.2,0.3,54.0,92493.0
20130327:0300,-4.56,90.33,0.0,-0.0,0.0,239.87,0.38,93.0,92462.0
20130327:0400,-4.6,90.29,0.0,-0.0,0.0,238.53,0.46,132.0,92432.0
20130327:0500,-4.64,90.25,0.0,-0.0,0.0,237.2,0.54,172.0,92401.0
20130327:0600,-2.22,81.77,51.0,0.0,51.0,240.58,0.79,180.0,92358.0
20130327:0700,0.19,73.3,236.0,275.98,145.0,243.97,1.04,189.0,92315.0
20130327:0800,2.61,64.82,361.0,291.55,222.0,247.35,1.3,197.0,92273.0
20130327:0900,3.6,59.7,430.0,227.43,295.0,255.9,1.54,205.0,92224.0
20130327:1000,4.6,54.57,415.0,108.59,342.0,264.45,1.79,213.0,92175.0
20130327:1100,5.59,49.45,304.0,12.72,295.0,273.0,2.04,220.0,92126.0
20130327:1200,5.65,50.55,235.0,1.44,234.0,279.15,1.92,222.0,92141.0
20130327:1300,5.72,51.64,220.0,1.56,219.0,285.3,1.79,224.0,92156.0
20130327:1400,5.78,52.74,157.0,0.0,157.0,291.45,1.67,226.0,92172.0
20130327:1500,4.87,59.25,139.0,2.43,138.0,292.85,1.32,217.0,92205.0
20130327:1600,3.95,65.75,97.0,15.79,93.0,294.25,0.98,209.0,92239.0
20130327:1700,3.03,72.26,33.0,86.94,26.0,295.65,0.63,200.0,92273.0
20130327:1800,1.73,76.62,0.0,-0.0,0.0,285.83,1.17,194.0,92334.0
20130327:1900,0.43,80.98,0.0,-0.0,0.0,276.02,1.7,187.0,92395.0
20130327:2000,-0.87,85.34,0.0,-0.0,0.0,266.2,2.23,181.0,92456.0
20130327:2100,-0.8,86.99,0.0,-0.0,0.0,267.68,2.57,177.0,92459.0
20130327:2200,-0.73,88.64,0.0,-0.0,0.0,269.17,2.91,173.0,92462.0
20130327:2300,-0.65,90.29,0.0,-0.0,0.0,270.65,3.26,169.0,92465.0
20130328:0000,-0.93,89.59,0.0,-0.0,0.0,262.98,2.98,164.0,92496.0
20130328:0100,-1.21,88.9,0.0,-0.0,0.0,255.32,2.7,158.0,92526.0
20130328:0200,-1.49,88.2,0.0,-0.0,0.0,247.65,2.43,152.0,92557.0
20130328:0300,-1.22,87.38,0.0,-0.0,0.0,247.9,2.09,158.0,92554.0
20130328:0400,-0.94,86.55,0.0,-0.0,0.0,248.15,1.76,163.0,92551.0
20130328:0500,-0.67,85.73,0.0,-0.0,0.0,248.4,1.42,169.0,92548.0
20130328:0600,1.5,78.4,65.0,0.0,65.0,250.68,1.22,170.0,92502.0
20130328:0700,3.68,71.07,150.0,32.79,139.0,252.97,1.02,171.0,92456.0
20130328:0800,5.85,63.74,160.0,2.07,159.0,255.25,0.81,172.0,92410.0
20130328:0900,6.59,59.31,260.0,16.7,250.0,264.55,0.75,175.0,92340.0
20130328:1000,7.33,54.89,118.0,0.0,118.0,273.85,0.69,177.0,92270.0
20130328:1100,8.07,50.46,187.0,0.0,187.0,283.15,0.63,180.0,92199.0
20130328:1200,7.49,54.72,321.0,19.97,307.0,290.97,0.81,176.0,92230.0
