B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140223:0600,-2.06,87.61,0.0,-0.0,0.0,212.37,1.0,167.0,91751.0
20140223:0700,0.09,85.78,91.0,241.98,56.0,207.98,0.89,167.0,91778.0
20140223:0800,2.24,83.95,273.0,710.89,65.0,203.6,0.77,166.0,91805.0
20140223:0900,3.11,74.41,417.0,844.63,69.0,203.23,0.94,222.0,91766.0
20140223:1000,3.98,64.87,496.0,774.1,113.0,202.87,1.11,278.0,91727.0
20140223:1100,4.85,55.33,544.0,792.2,120.0,202.5,1.28,334.0,91689.0
20140223:1200,5.15,54.72,567.0,944.2,66.0,202.35,1.21,11.0,91635.0
20140223:1300,5.45,54.11,503.0,901.83,69.0,202.2,1.14,48.0,91581.0
20140223:1400,5.75,53.5,391.0,827.15,68.0,202.05,1.06,85.0,91527.0
20140223:1500,4.64,60.63,247.0,744.67,50.0,201.02,1.17,99.0,91527.0
20140223:1600,3.53,67.75,78.0,410.78,32.0,199.98,1.27,112.0,91527.0
20140223:1700,2.42,74.88,0.0,-0.0,0.0,198.95,1.38,126.0,91527.0
20140223:1800,-0.98,77.73,0.0,-0.0,0.0,201.42,1.47,135.0,91527.0
20140223:1900,-4.37,80.58,0.0,-0.0,0.0,203.88,1.56,144.0,91527.0
20140223:2000,-7.76,83.43,0.0,-0.0,0.0,206.35,1.66,153.0,91527.0
20140223:2100,-8.03,82.28,0.0,-0.0,0.0,206.62,1.81,155.0,91501.0
20140223:2200,-8.3,81.14,0.0,-0.0,0.0,206.88,1.96,158.0,91474.0
20140223:2300,-8.56,79.99,0.0,-0.0,0.0,207.15,2.11,160.0,91447.0
20140224:0000,-8.11,77.02,0.0,-0.0,0.0,205.58,2.05,162.0,91393.0
20140224:0100,-7.66,74.05,0.0,-0.0,0.0,204.02,1.99,164.0,91339.0
20140224:0200,-7.21,71.08,0.0,-0.0,0.0,202.45,1.93,167.0,91286.0
20140224:0300,-6.41,70.41,0.0,-0.0,0.0,199.95,1.83,168.0,91301.0
20140224:0400,-5.61,69.75,0.0,-0.0,0.0,197.45,1.72,170.0,91316.0
20140224:0500,-4.81,69.08,0.0,-0.0,0.0,194.95,1.61,172.0,91330.0
20140224:0600,-1.9,66.8,0.0,-0.0,0.0,195.75,1.54,174.0,91342.0
20140224:0700,1.01,64.53,118.0,520.2,40.0,196.55,1.47,176.0,91354.0
20140224:0800,3.92,62.25,279.0,714.74,66.0,197.35,1.39,179.0,91366.0
20140224:0900,5.24,58.91,428.0,876.66,62.0,198.63,1.34,186.0,91292.0
20140224:1000,6.57,55.56,526.0,911.53,70.0,199.92,1.28,194.0,91217.0
20140224:1100,7.89,52.22,582.0,965.48,60.0,201.2,1.23,202.0,91142.0
20140224:1200,7.9,51.07,573.0,945.98,66.0,201.43,1.2,206.0,91095.0
20140224:1300,7.91,49.93,512.0,918.91,65.0,201.67,1.17,210.0,91047.0
20140224:1400,7.92,48.78,401.0,859.63,61.0,201.9,1.14,213.0,90999.0
20140224:1500,6.54,53.71,252.0,746.19,51.0,200.77,1.18,200.0,91029.0
20140224:1600,5.16,58.64,82.0,420.27,33.0,199.63,1.21,187.0,91059.0
20140224:1700,3.78,63.57,0.0,-0.0,0.0,198.5,1.24,174.0,91089.0
20140224:1800,0.31,70.13,0.0,-0.0,0.0,200.33,1.37,170.0,91092.0
20140224:1900,-3.16,76.68,0.0,-0.0,0.0,202.17,1.5,167.0,91095.0
20140224:2000,-6.62,83.24,0.0,-0.0,0.0,204.0,1.63,164.0,91098.0
20140224:2100,-6.78,80.56,0.0,-0.0,0.0,203.05,1.81,166.0,91089.0
20140224:2200,-6.94,77.89,0.0,-0.0,0.0,202.1,1.99,168.0,91080.0
20140224:2300,-7.09,75.21,0.0,-0.0,0.0,201.15,2.17,169.0,91071.0
20140225:0000,-7.37,71.91,0.0,-0.0,0.0,199.08,2.0,169.0,91074.0
20140225:0100,-7.64,68.62,0.0,-0.0,0.0,197.02,1.83,168.0,91077.0
20140225:0200,-7.91,65.32,0.0,-0.0,0.0,194.95,1.67,167.0,91080.0
20140225:0300,-7.97,65.98,0.0,-0.0,0.0,193.3,1.71,166.0,91062.0
20140225:0400,-8.03,66.63,0.0,-0.0,0.0,191.65,1.74,164.0,91044.0
20140225:0500,-8.09,67.29,0.0,-0.0,0.0,190.0,1.78,163.0,91026.0
20140225:0600,-4.13,65.47,0.0,-0.0,0.0,192.62,1.57,166.0,91017.0
20140225:0700,-0.17,63.64,124.0,547.32,39.0,195.23,1.37,169.0,91008.0
20140225:0800,3.79,61.82,277.0,655.74,78.0,197.85,1.16,172.0,90999.0
20140225:0900,4.9,56.8,388.0,595.73,136.0,200.15,1.36,185.0,90945.0
20140225:1000,6.02,51.78,495.0,709.8,136.0,202.45,1.56,198.0,90892.0
20140225:1100,7.13,46.76,529.0,672.01,162.0,204.75,1.77,212.0,90838.0
20140225:1200,6.96,46.72,402.0,249.4,267.0,203.47,1.43,218.0,90826.0
20140225:1300,6.79,46.68,281.0,81.36,241.0,202.18,1.09,224.0,90814.0
20140225:1400,6.62,46.64,322.0,376.99,171.0,200.9,0.76,230.0,90802.0
20140225:1500,4.81,53.2,221.0,441.3,100.0,203.32,1.02,212.0,90820.0
20140225:1600,3.01,59.75,72.0,222.77,45.0,205.73,1.28,194.0,90838.0
20140225:1700,1.21,66.31,0.0,-0.0,0.0,208.15,1.54,176.0,90856.0
20140225:1800,0.38,68.25,0.0,-0.0,0.0,210.35,1.71,173.0,90868.0
20140225:1900,-0.45,70.18,0.0,-0.0,0.0,212.55,1.87,170.0,90880.0
20140225:2000,-1.28,72.12,0.0,-0.0,0.0,214.75,2.03,166.0,90892.0
20140225:2100,-1.21,69.58,0.0,-0.0,0.0,220.48,1.91,167.0,90898.0
20140225:2200,-1.14,67.04,0.0,-0.0,0.0,226.22,1.8,167.0,90904.0
20140225:2300,-1.06,64.5,0.0,-0.0,0.0,231.95,1.68,168.0,90910.0
20140226:0000,-1.06,62.89,0.0,-0.0,0.0,232.48,1.82,169.0,90907.0
20140226:0100,-1.05,61.27,0.0,-0.0,0.0,233.02,1.95,169.0,90904.0
20140226:0200,-1.04,59.66,0.0,-0.0,0.0,233.55,2.08,170.0,90901.0
20140226:0300,-1.18,61.26,0.0,-0.0,0.0,237.9,2.16,169.0,90925.0
20140226:0400,-1.32,62.86,0.0,-0.0,0.0,242.25,2.23,169.0,90948.0
20140226:0500,-1.46,64.46,0.0,-0.0,0.0,246.6,2.3,168.0,90972.0
20140226:0600,0.05,65.57,0.0,-0.0,0.0,252.05,1.83,169.0,91011.0
20140226:0700,1.55,66.67,113.0,342.22,58.0,257.5,1.35,170.0,91050.0
20140226:0800,3.06,67.78,306.0,864.14,39.0,262.95,0.87,171.0,91089.0
20140226:0900,3.9,63.65,387.0,562.35,146.0,264.23,1.12,176.0,91050.0
20140226:1000,4.73,59.51,454.0,500.67,198.0,265.52,1.37,181.0,91011.0
20140226:1100,5.57,55.38,511.0,571.07,196.0,266.8,1.61,186.0,90972.0
20140226:1200,5.4,56.59,569.0,856.1,101.0,266.03,1.81,206.0,90945.0
20140226:1300,5.23,57.8,173.0,2.01,172.0,265.27,2.01,227.0,90919.0
20140226:1400,5.07,59.01,222.0,73.97,192.0,264.5,2.21,248.0,90892.0
20140226:1500,3.89,66.42,100.0,7.17,98.0,272.73,1.98,248.0,90957.0
20140226:1600,2.71,73.84,44.0,15.9,42.0,280.97,1.75,248.0,91023.0
20140226:1700,1.54,81.25,0.0,-0.0,0.0,289.2,1.52,248.0,91089.0
20140226:1800,1.15,86.25,0.0,-0.0,0.0,286.53,1.34,239.0,91136.0
20140226:1900,0.76,91.26,0.0,-0.0,0.0,283.87,1.16,229.0,91184.0
20140226:2000,0.38,96.26,0.0,-0.0,0.0,281.2,0.98,220.0,91232.0
20140226:2100,0.29,97.26,0.0,-0.0,0.0,280.75,1.47,227.0,91250.0
20140226:2200,0.2,98.26,0.0,-0.0,0.0,280.3,1.95,234.0,91268.0
20140226:2300,0.12,99.26,0.0,-0.0,0.0,279.85,2.44,241.0,91286.0
20140227:0000,-0.04,99.29,0.0,-0.0,0.0,282.8,2.06,254.0,91354.0
20140227:0100,-0.19,99.33,0.0,-0.0,0.0,285.75,1.69,267.0,91423.0
20140227:0200,-0.35,99.36,0.0,-0.0,0.0,288.7,1.31,280.0,91492.0
20140227:0300,-0.62,99.35,0.0,-0.0,0.0,280.78,1.37,275.0,91495.0
20140227:0400,-0.9,99.34,0.0,-0.0,0.0,272.87,1.43,271.0,91498.0
20140227:0500,-1.18,99.33,0.0,-0.0,0.0,264.95,1.49,266.0,91501.0
20140227:0600,-0.15,97.33,0.0,-0.0,0.0,266.18,1.38,263.0,91507.0
20140227:0700,0.87,95.33,12.0,0.0,12.0,267.42,1.27,259.0,91512.0
20140227:0800,1.89,93.33,26.0,0.0,26.0,268.65,1.16,255.0,91518.0
20140227:0900,2.45,88.07,109.0,0.0,109.0,260.55,1.11,247.0,91426.0
20140227:1000,3.01,82.82,340.0,154.78,260.0,252.45,1.07,239.0,91333.0
20140227:1100,3.57,77.56,421.0,265.67,273.0,244.35,1.02,230.0,91241.0
20140227:1200,3.91,70.12,469.0,416.65,239.0,243.42,1.29,226.0,91139.0
20140227:1300,4.25,62.69,425.0,424.26,212.0,242.48,1.55,223.0,91038.0
20140227:1400,4.6,55.25,348.0,457.91,160.0,241.55,1.82,219.0,90937.0
20140227:1500,3.68,60.64,105.0,10.57,102.0,240.25,1.45,212.0,90892.0
20140227:1600,2.76,66.04,74.0,176.38,51.0,238.95,1.08,204.0,90847.0
20140227:1700,1.85,71.43,0.0,-0.0,0.0,237.65,0.7,197.0,90802.0
20140227:1800,0.83,73.37,0.0,-0.0,0.0,246.88,0.78,196.0,90799.0
20140227:1900,-0.18,75.3,0.0,-0.0,0.0,256.12,0.86,196.0,90796.0
20140227:2000,-1.19,77.24,0.0,-0.0,0.0,265.35,0.94,196.0,90793.0
20140227:2100,-2.13,82.7,0.0,-0.0,0.0,270.65,1.01,201.0,90790.0
20140227:2200,-3.06,88.17,0.0,-0.0,0.0,275.95,1.09,206.0,90787.0
20140227:2300,-3.99,93.63,0.0,-0.0,0.0,281.25,1.16,212.0,90784.0
20140228:0000,-3.11,93.2,0.0,-0.0,0.0,276.97,1.28,210.0,90748.0
20140228:0100,-2.22,92.78,0.0,-0.0,0.0,272.68,1.41,208.0,90713.0
20140228:0200,-1.33,92.35,0.0,-0.0,0.0,268.4,1.53,207.0,90677.0
20140228:0300,-1.61,92.35,0.0,-0.0,0.0,265.33,1.53,201.0,90629.0
20140228:0400,-1.9,92.35,0.0,-0.0,0.0,262.27,1.52,196.0,90581.0
20140228:0500,-2.19,92.35,0.0,-0.0,0.0,259.2,1.52,190.0,90534.0
20140228:0600,-0.64,89.13,0.0,0.0,0.0,252.55,1.25,186.0,90471.0
20140228:0700,0.9,85.9,17.0,0.0,17.0,245.9,0.97,182.0,90408.0
20140228:0800,2.44,82.68,257.0,409.23,126.0,239.25,0.7,179.0,90346.0
20140228:0900,3.26,72.26,447.0,843.67,76.0,239.82,0.57,182.0,90199.0
20140228:1000,4.08,61.83,545.0,874.73,88.0,240.38,0.44,185.0,90053.0
20140228:1100,4.9,51.41,599.0,926.11,78.0,240.95,0.3,188.0,89907.0
20140228:1200,5.08,50.82,590.0,907.81,84.0,240.35,0.52,187.0,89814.0
20140228:1300,5.27,50.24,523.0,851.66,91.0,239.75,0.74,185.0,89722.0
20140228:1400,5.46,49.65,392.0,666.56,115.0,239.15,0.97,184.0,89629.0
20140228:1500,4.21,53.53,188.0,194.04,132.0,242.23,0.96,183.0,89623.0
20140228:1600,1.14,71.37,68.0,111.12,53.0,263.09,0.71,182.0,89617.0
20140228:1700,0.76,71.12,0.0,-0.0,0.0,258.24,0.87,182.0,89611.0
20140228:1800,0.38,70.86,0.0,-0.0,0.0,253.39,1.02,180.0,89632.0
20140228:1900,0.01,70.61,0.0,-0.0,0.0,248.54,1.17,179.0,89653.0
20140228:2000,-0.37,70.36,0.0,-0.0,0.0,243.69,1.32,177.0,89674.0
20140228:2100,-0.75,70.11,0.0,-0.0,0.0,238.84,1.47,165.0,89686.0
20140228:2200,-1.13,69.85,0.0,-0.0,0.0,234.0,1.62,153.0,89698.0
20140228:2300,-1.51,69.6,0.0,-0.0,0.0,229.15,1.77,141.0,89710.0
20110301:0000,-1.89,69.35,0.0,-0.0,0.0,224.3,1.92,88.0,91969.0
20110301:0100,-2.26,69.09,0.0,-0.0,0.0,219.45,2.07,92.0,91954.0
20110301:0200,-2.64,68.84,0.0,-0.0,0.0,214.6,2.22,97.0,91939.0
20110301:0300,-3.02,68.59,0.0,-0.0,0.0,209.75,2.37,97.0,91930.0
20110301:0400,-3.4,68.34,0.0,-0.0,0.0,204.9,2.52,97.0,91921.0
20110301:0500,-3.78,68.08,0.0,-0.0,0.0,200.05,2.67,97.0,91912.0
20110301:0600,-4.16,67.83,0.0,0.0,0.0,195.21,2.82,89.0,91897.0
20110301:0700,-4.53,67.58,129.0,322.67,70.0,190.36,2.97,82.0,91883.0
20110301:0800,1.12,57.92,273.0,434.54,129.0,202.1,4.5,74.0,91868.0
20110301:0900,2.06,54.72,403.0,525.46,166.0,202.37,4.48,70.0,91805.0
20110301:1000,3.0,51.51,505.0,609.03,180.0,202.63,4.46,65.0,91742.0
20110301:1100,3.93,48.31,546.0,611.96,195.0,202.9,4.44,61.0,91680.0
20110301:1200,4.18,47.43,245.6,94.0,192.2,209.22,4.79,60.0,91638.0
20110301:1300,4.42,46.54,481.0,577.66,182.0,215.53,5.14,60.0,91596.0
20110301:1400,4.67,45.66,388.0,573.4,144.0,221.85,5.49,59.0,91554.0
20110301:1500,3.25,49.35,256.0,526.58,99.0,229.02,4.97,59.0,91602.0
20110301:1600,1.84,53.05,101.0,353.81,50.0,236.18,4.45,59.0,91650.0
20110301:1700,0.43,56.74,0.0,-0.0,0.0,243.35,3.93,58.0,91698.0
20110301:1800,-0.54,58.55,0.0,-0.0,0.0,245.08,3.31,72.0,91730.0
20110301:1900,-1.51,60.36,0.0,-0.0,0.0,246.82,2.68,85.0,91763.0
20110301:2000,-2.47,62.17,0.0,-0.0,0.0,248.55,2.06,99.0,91796.0
20110301:2100,-2.57,63.28,0.0,-0.0,0.0,249.28,1.78,110.0,91805.0
20110301:2200,-2.67,64.39,0.0,-0.0,0.0,250.02,1.5,120.0,91814.0
20110301:2300,-2.77,65.5,0.0,-0.0,0.0,250.75,1.23,130.0,91823.0
20110302:0000,-3.27,66.8,0.0,-0.0,0.0,248.47,1.14,137.0,91808.0
20110302:0100,-3.77,68.09,0.0,-0.0,0.0,246.18,1.05,144.0,91793.0
20110302:0200,-4.27,69.39,0.0,-0.0,0.0,243.9,0.97,151.0,91778.0
20110302:0300,-4.47,70.22,0.0,-0.0,0.0,243.92,0.98,142.0,91817.0
20110302:0400,-4.68,71.06,0.0,-0.0,0.0,243.93,1.0,134.0,91856.0
20110302:0500,-4.88,71.89,0.0,-0.0,0.0,243.95,1.02,125.0,91894.0
20110302:0600,-2.83,69.05,0.0,0.0,0.0,246.82,0.98,128.0,91897.0
20110302:0700,-0.78,66.22,142.0,397.9,67.0,249.68,0.95,131.0,91900.0
20110302:0800,1.27,63.38,285.0,480.61,123.0,252.55,0.91,134.0,91903.0
20110302:0900,2.42,60.34,417.0,564.91,159.0,254.32,1.1,123.0,91865.0
20110302:1000,3.58,57.31,520.0,650.9,169.0,256.08,1.29,113.0,91826.0
20110302:1100,4.73,54.27,505.0,445.54,247.0,257.85,1.48,102.0,91787.0
20110302:1200,4.57,55.41,499.0,442.94,245.0,259.62,1.74,93.0,91781.0
20110302:1300,4.42,56.56,390.0,256.33,256.0,261.38,2.0,83.0,91775.0
20110302:1400,4.26,57.7,393.0,576.08,145.0,263.15,2.26,74.0,91769.0
20110302:1500,3.08,64.61,260.0,521.61,102.0,263.25,2.06,75.0,91799.0
20110302:1600,1.9,71.51,105.0,356.41,52.0,263.35,1.87,77.0,91829.0
20110302:1700,0.73,78.42,0.0,-0.0,0.0,263.45,1.67,78.0,91859.0
20110302:1800,-0.11,81.45,0.0,-0.0,0.0,257.12,1.5,97.0,91891.0
20110302:1900,-0.95,84.48,0.0,-0.0,0.0,250.78,1.33,115.0,91924.0
20110302:2000,-1.78,87.51,0.0,-0.0,0.0,244.45,1.16,134.0,91957.0
20110302:2100,-1.78,88.73,0.0,-0.0,0.0,243.35,1.11,137.0,91984.0
20110302:2200,-1.78,89.95,0.0,-0.0,0.0,242.25,1.06,141.0,92011.0
20110302:2300,-1.78,91.17,0.0,-0.0,0.0,241.15,1.01,144.0,92038.0
20110303:0000,-2.0,90.96,0.0,-0.0,0.0,241.12,1.08,146.0,92062.0
20110303:0100,-2.22,90.76,0.0,-0.0,0.0,241.08,1.14,148.0,92085.0
20110303:0200,-2.44,90.55,0.0,-0.0,0.0,241.05,1.21,150.0,92109.0
20110303:0300,-2.44,90.84,0.0,-0.0,0.0,234.57,1.06,151.0,92100.0
20110303:0400,-2.45,91.13,0.0,-0.0,0.0,228.08,0.91,153.0,92091.0
20110303:0500,-2.46,91.42,0.0,-0.0,0.0,221.6,0.76,154.0,92083.0
20110303:0600,-0.06,85.77,0.0,0.0,0.0,222.87,0.58,155.0,92103.0
20110303:0700,2.33,80.11,159.0,525.32,57.0,224.13,0.4,155.0,92124.0
20110303:0800,4.73,74.46,291.0,481.35,126.0,225.4,0.22,156.0,92145.0
20110303:0900,5.76,70.59,431.0,603.37,152.0,225.02,0.65,110.0,92088.0
20110303:1000,6.8,66.72,517.0,612.99,183.0,224.63,1.08,64.0,92032.0
20110303:1100,7.83,62.85,575.0,682.56,176.0,224.25,1.5,18.0,91975.0
20110303:1200,7.82,62.74,531.0,537.33,220.0,223.4,1.59,20.0,91936.0
20110303:1300,7.81,62.62,510.0,659.18,162.0,222.55,1.67,23.0,91897.0
20110303:1400,7.8,62.51,389.0,530.49,158.0,221.7,1.75,26.0,91859.0
20110303:1500,6.31,70.76,268.0,546.07,100.0,218.88,1.7,28.0,91877.0
20110303:1600,4.83,79.02,96.0,234.9,60.0,216.07,1.64,31.0,91894.0
20110303:1700,3.35,87.27,0.0,-0.0,0.0,213.25,1.59,34.0,91912.0
20110303:1800,2.07,88.68,0.0,-0.0,0.0,213.27,1.42,73.0,91924.0
20110303:1900,0.79,90.09,0.0,-0.0,0.0,213.28,1.25,112.0,91936.0
20110303:2000,-0.49,91.5,0.0,-0.0,0.0,213.3,1.08,152.0,91948.0
20110303:2100,-0.92,91.74,0.0,-0.0,0.0,212.95,0.86,155.0,91921.0
20110303:2200,-1.35,91.98,0.0,-0.0,0.0,212.6,0.65,158.0,91894.0
20110303:2300,-1.78,92.22,0.0,-0.0,0.0,212.25,0.44,161.0,91868.0
20110304:0000,-2.58,91.75,0.0,-0.0,0.0,210.02,0.47,158.0,91838.0
20110304:0100,-3.38,91.29,0.0,-0.0,0.0,207.78,0.5,154.0,91808.0
20110304:0200,-4.18,90.82,0.0,-0.0,0.0,205.55,0.52,151.0,91778.0
20110304:0300,-4.33,90.74,0.0,-0.0,0.0,207.42,0.48,146.0,91751.0
20110304:0400,-4.49,90.65,0.0,-0.0,0.0,209.28,0.43,141.0,91724.0
20110304:0500,-4.64,90.57,0.0,-0.0,0.0,211.15,0.39,136.0,91698.0
20110304:0600,-1.75,84.62,0.0,0.0,0.0,214.42,0.4,97.0,91709.0
20110304:0700,1.14,78.67,88.0,45.03,79.0,217.68,0.41,58.0,91721.0
20110304:0800,4.03,72.72,145.0,20.08,138.0,220.95,0.43,20.0,91733.0
20110304:0900,4.77,68.03,197.0,14.95,190.0,219.03,0.67,16.0,91671.0
20110304:1000,5.51,63.33,214.0,7.27,210.0,217.12,0.91,12.0,91608.0
20110304:1100,6.25,58.64,226.0,5.08,223.0,215.2,1.14,8.0,91545.0
20110304:1200,6.2,59.25,213.0,3.42,211.0,216.83,1.31,12.0,91512.0
20110304:1300,6.14,59.86,290.0,63.78,256.0,218.47,1.47,15.0,91480.0
20110304:1400,6.09,60.47,367.0,413.28,185.0,220.1,1.63,18.0,91447.0
20110304:1500,4.43,68.87,265.0,492.99,111.0,220.38,1.83,20.0,91483.0
20110304:1600,2.77,77.27,110.0,342.22,56.0,220.67,2.03,22.0,91518.0
20110304:1700,1.12,85.67,0.0,-0.0,0.0,220.95,2.23,24.0,91554.0
20110304:1800,0.28,87.03,0.0,-0.0,0.0,220.57,1.97,36.0,91605.0
20110304:1900,-0.56,88.38,0.0,-0.0,0.0,220.18,1.71,47.0,91656.0
20110304:2000,-1.4,89.74,0.0,-0.0,0.0,219.8,1.45,59.0,91706.0
20110304:2100,-1.51,90.5,0.0,-0.0,0.0,220.3,1.33,69.0,91730.0
20110304:2200,-1.62,91.26,0.0,-0.0,0.0,220.8,1.22,79.0,91754.0
20110304:2300,-1.72,92.02,0.0,-0.0,0.0,221.3,1.1,89.0,91778.0
20110305:0000,-2.23,89.92,0.0,-0.0,0.0,214.6,1.03,94.0,91742.0
20110305:0100,-2.74,87.81,0.0,-0.0,0.0,207.9,0.97,99.0,91706.0
20110305:0200,-3.25,85.71,0.0,-0.0,0.0,201.2,0.9,105.0,91671.0
20110305:0300,-3.4,86.98,0.0,-0.0,0.0,199.35,1.06,109.0,91692.0
20110305:0400,-3.55,88.26,0.0,-0.0,0.0,197.5,1.23,113.0,91712.0
20110305:0500,-3.7,89.53,0.0,-0.0,0.0,195.65,1.39,116.0,91733.0
20110305:0600,-1.43,85.78,0.0,0.0,0.0,198.0,1.57,93.0,91772.0
20110305:0700,0.84,82.04,146.0,316.1,81.0,200.35,1.75,69.0,91811.0
20110305:0800,3.11,78.29,292.0,426.21,141.0,202.7,1.93,45.0,91850.0
20110305:0900,3.79,73.51,440.0,595.15,158.0,205.9,2.14,37.0,91847.0
20110305:1000,4.48,68.74,532.0,629.35,182.0,209.1,2.35,28.0,91844.0
20110305:1100,5.16,63.96,591.0,700.18,174.0,212.3,2.57,19.0,91841.0
20110305:1200,4.78,63.32,556.0,590.39,208.0,213.78,2.69,19.0,91850.0
20110305:1300,4.41,62.69,354.0,152.36,272.0,215.27,2.81,20.0,91859.0
20110305:1400,4.03,62.05,116.0,0.0,116.0,216.75,2.94,20.0,91868.0
20110305:1500,2.6,66.34,110.0,6.31,108.0,217.9,2.68,25.0,91921.0
20110305:1600,1.17,70.64,60.0,18.48,57.0,219.05,2.42,30.0,91975.0
20110305:1700,-0.26,74.93,0.0,-0.0,0.0,220.2,2.17,35.0,92029.0
20110305:1800,-1.05,75.12,0.0,-0.0,0.0,224.88,2.29,47.0,92083.0
20110305:1900,-1.84,75.3,0.0,-0.0,0.0,229.57,2.41,59.0,92136.0
20110305:2000,-2.62,75.49,0.0,-0.0,0.0,234.25,2.54,71.0,92190.0
20110305:2100,-2.62,75.37,0.0,-0.0,0.0,237.15,2.48,78.0,92211.0
20110305:2200,-2.62,75.24,0.0,-0.0,0.0,240.05,2.43,86.0,92232.0
20110305:2300,-2.62,75.12,0.0,-0.0,0.0,242.95,2.37,94.0,92253.0
20110306:0000,-3.01,74.05,0.0,-0.0,0.0,236.88,2.24,96.0,92259.0
20110306:0100,-3.41,72.99,0.0,-0.0,0.0,230.82,2.11,98.0,92265.0
20110306:0200,-3.8,71.92,0.0,-0.0,0.0,224.75,1.97,101.0,92271.0
20110306:0300,-3.94,70.34,0.0,-0.0,0.0,224.82,1.95,108.0,92285.0
20110306:0400,-4.09,68.77,0.0,-0.0,0.0,224.88,1.94,116.0,92300.0
20110306:0500,-4.23,67.19,0.0,-0.0,0.0,224.95,1.92,124.0,92315.0
20110306:0600,-2.13,62.14,0.0,0.0,0.0,228.13,2.0,130.0,92318.0
20110306:0700,-0.04,57.08,171.0,487.22,68.0,231.32,2.08,136.0,92321.0
20110306:0800,2.06,52.03,320.0,558.23,119.0,234.5,2.17,142.0,92324.0
20110306:0900,3.18,47.51,452.0,623.48,153.0,234.78,2.45,139.0,92282.0
20110306:1000,4.3,43.0,558.0,715.61,156.0,235.07,2.73,136.0,92241.0
20110306:1100,5.42,38.48,607.0,745.37,159.0,235.35,3.01,133.0,92199.0
20110306:1200,5.67,37.97,565.0,603.62,206.0,230.25,3.0,123.0,92166.0
20110306:1300,5.93,37.46,530.0,679.2,161.0,225.15,2.99,114.0,92133.0
20110306:1400,6.18,36.95,424.0,635.29,138.0,220.05,2.98,104.0,92100.0
20110306:1500,4.49,39.41,289.0,602.89,95.0,222.62,2.57,110.0,92139.0
20110306:1600,2.8,41.87,126.0,431.59,54.0,225.18,2.16,116.0,92178.0
20110306:1700,1.12,44.33,0.0,-0.0,0.0,227.75,1.75,122.0,92217.0
20110306:1800,0.21,46.61,0.0,-0.0,0.0,229.45,1.58,138.0,92235.0
20110306:1900,-0.69,48.9,0.0,-0.0,0.0,231.15,1.4,154.0,92253.0
20110306:2000,-1.59,51.18,0.0,-0.0,0.0,232.85,1.23,170.0,92271.0
20110306:2100,-1.56,55.42,0.0,-0.0,0.0,230.55,1.4,174.0,92279.0
20110306:2200,-1.53,59.67,0.0,-0.0,0.0,228.25,1.57,178.0,92288.0
20110306:2300,-1.49,63.91,0.0,-0.0,0.0,225.95,1.74,182.0,92297.0
20110307:0000,-1.84,66.74,0.0,-0.0,0.0,219.62,1.72,183.0,92271.0
20110307:0100,-2.19,69.56,0.0,-0.0,0.0,213.28,1.7,183.0,92244.0
20110307:0200,-2.54,72.39,0.0,-0.0,0.0,206.95,1.68,184.0,92217.0
20110307:0300,-2.64,74.36,0.0,-0.0,0.0,206.3,1.84,183.0,92238.0
20110307:0400,-2.75,76.33,0.0,-0.0,0.0,205.65,2.0,183.0,92259.0
20110307:0500,-2.86,78.3,0.0,-0.0,0.0,205.0,2.15,183.0,92279.0
20110307:0600,-0.85,72.95,14.0,0.0,14.0,208.37,1.82,185.0,92276.0
20110307:0700,1.16,67.61,173.0,464.99,72.0,211.73,1.48,188.0,92274.0
20110307:0800,3.17,62.26,328.0,573.99,118.0,215.1,1.14,190.0,92271.0
20110307:0900,4.27,58.76,463.0,651.14,147.0,217.28,1.41,206.0,92205.0
20110307:1000,5.38,55.26,571.0,745.53,148.0,219.47,1.67,221.0,92139.0
20110307:1100,6.48,51.76,621.0,778.22,149.0,221.65,1.93,237.0,92074.0
20110307:1200,7.04,53.27,585.0,659.97,189.0,218.4,1.91,252.0,91981.0
20110307:1300,7.6,54.77,545.0,723.96,148.0,215.15,1.89,267.0,91889.0
20110307:1400,8.16,56.28,434.0,663.64,132.0,211.9,1.88,282.0,91796.0
20110307:1500,7.47,62.74,291.0,582.01,101.0,213.2,1.48,275.0,91796.0
20110307:1600,6.78,69.19,128.0,408.59,58.0,214.5,1.08,268.0,91796.0
20110307:1700,6.09,75.65,0.0,0.0,0.0,215.8,0.68,261.0,91796.0
20110307:1800,4.04,78.57,0.0,-0.0,0.0,217.33,0.87,239.0,91805.0
20110307:1900,1.99,81.48,0.0,-0.0,0.0,218.87,1.06,217.0,91814.0
20110307:2000,-0.06,84.4,0.0,-0.0,0.0,220.4,1.26,196.0,91823.0
20110307:2100,-0.31,84.7,0.0,-0.0,0.0,219.27,1.5,193.0,91811.0
20110307:2200,-0.56,85.0,0.0,-0.0,0.0,218.13,1.75,191.0,91799.0
20110307:2300,-0.8,85.3,0.0,-0.0,0.0,217.0,2.0,189.0,91787.0
20110308:0000,-1.24,82.8,0.0,-0.0,0.0,215.4,2.02,185.0,91739.0
20110308:0100,-1.68,80.31,0.0,-0.0,0.0,213.8,2.04,181.0,91692.0
20110308:0200,-2.12,77.81,0.0,-0.0,0.0,212.2,2.06,178.0,91644.0
