B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150215:1000,4.35,70.58,375.0,376.22,203.0,316.38,1.43,142.0,94635.0
20150215:1100,5.0,64.9,520.0,859.36,92.0,315.3,1.02,143.0,94591.0
20150215:1200,4.8,67.03,364.0,238.87,246.0,314.07,1.03,144.0,94625.0
20150215:1300,4.59,69.16,243.0,65.13,214.0,312.83,1.03,144.0,94660.0
20150215:1400,4.38,71.29,316.0,548.88,121.0,311.6,1.03,144.0,94694.0
20150215:1500,3.82,76.65,40.0,0.0,40.0,312.72,1.06,145.0,94741.0
20150215:1600,3.25,82.0,26.0,0.0,26.0,313.83,1.09,146.0,94788.0
20150215:1700,2.69,87.36,0.0,-0.0,0.0,314.95,1.12,147.0,94834.0
20150215:1800,2.29,88.95,0.0,-0.0,0.0,312.13,1.4,146.0,94900.0
20150215:1900,1.89,90.54,0.0,-0.0,0.0,309.32,1.69,145.0,94965.0
20150215:2000,1.49,92.13,0.0,-0.0,0.0,306.5,1.97,143.0,95031.0
20150215:2100,1.4,92.41,0.0,-0.0,0.0,305.62,2.26,139.0,95075.0
20150215:2200,1.31,92.69,0.0,-0.0,0.0,304.73,2.54,134.0,95118.0
20150215:2300,1.22,92.97,0.0,-0.0,0.0,303.85,2.83,130.0,95162.0
20150216:0000,1.01,93.45,0.0,-0.0,0.0,293.35,2.83,124.0,95196.0
20150216:0100,0.8,93.92,0.0,-0.0,0.0,282.85,2.83,119.0,95231.0
20150216:0200,0.59,94.4,0.0,-0.0,0.0,272.35,2.83,114.0,95265.0
20150216:0300,0.25,93.72,0.0,-0.0,0.0,265.07,2.91,107.0,95268.0
20150216:0400,-0.09,93.05,0.0,-0.0,0.0,257.78,2.99,100.0,95271.0
20150216:0500,-0.44,92.37,0.0,-0.0,0.0,250.5,3.08,93.0,95274.0
20150216:0600,1.3,87.76,0.0,-0.0,0.0,249.32,2.97,104.0,95296.0
20150216:0700,3.03,83.14,32.0,0.0,32.0,248.13,2.86,115.0,95318.0
20150216:0800,4.77,78.53,225.0,558.44,80.0,246.95,2.76,127.0,95340.0
20150216:0900,5.9,70.4,364.0,698.71,99.0,250.95,2.23,141.0,95293.0
20150216:1000,7.03,62.27,507.0,1042.48,25.0,254.95,1.7,155.0,95246.0
20150216:1100,8.16,54.14,501.0,729.25,134.0,258.95,1.17,170.0,95199.0
20150216:1200,8.08,55.5,465.0,582.96,174.0,268.9,0.94,171.0,95234.0
20150216:1300,8.0,56.85,381.0,488.47,161.0,278.85,0.7,172.0,95268.0
20150216:1400,7.91,58.21,297.0,413.62,148.0,288.8,0.47,172.0,95302.0
20150216:1500,7.36,65.45,176.5,396.02,83.5,280.32,0.84,168.0,95334.0
20150216:1600,6.8,72.69,19.0,0.0,19.0,271.83,1.2,163.0,95365.0
20150216:1700,6.25,79.93,0.0,-0.0,0.0,263.35,1.57,158.0,95396.0
20150216:1800,5.44,81.84,0.0,-0.0,0.0,258.53,1.85,155.0,95434.0
20150216:1900,4.64,83.74,0.0,-0.0,0.0,253.72,2.12,152.0,95471.0
20150216:2000,3.83,85.65,0.0,-0.0,0.0,248.9,2.4,148.0,95508.0
20150216:2100,3.35,86.3,0.0,-0.0,0.0,248.92,2.62,147.0,95552.0
20150216:2200,2.86,86.95,0.0,-0.0,0.0,248.93,2.84,146.0,95596.0
20150216:2300,2.38,87.6,0.0,-0.0,0.0,248.95,3.06,145.0,95640.0
20150217:0000,2.11,87.36,0.0,-0.0,0.0,256.67,2.94,142.0,95730.0
20150217:0100,1.83,87.13,0.0,-0.0,0.0,264.38,2.82,139.0,95821.0
20150217:0200,1.56,86.89,0.0,-0.0,0.0,272.1,2.7,136.0,95911.0
20150217:0300,1.08,86.97,0.0,-0.0,0.0,269.67,2.58,126.0,95961.0
20150217:0400,0.6,87.06,0.0,-0.0,0.0,267.23,2.46,116.0,96011.0
20150217:0500,0.12,87.14,0.0,-0.0,0.0,264.8,2.34,106.0,96061.0
20150217:0600,2.07,82.46,0.0,-0.0,0.0,262.77,2.03,80.0,96142.0
20150217:0700,4.02,77.77,35.0,0.0,35.0,260.73,1.71,55.0,96223.0
20150217:0800,5.97,73.09,189.0,275.83,116.0,258.7,1.39,29.0,96304.0
20150217:0900,7.13,68.54,339.0,517.68,140.0,257.1,1.3,20.0,96323.0
20150217:1000,8.3,63.98,455.0,686.51,134.0,255.5,1.2,10.0,96342.0
20150217:1100,9.46,59.43,524.0,818.09,108.0,253.9,1.1,1.0,96360.0
20150217:1200,9.37,63.23,519.0,816.84,107.0,253.43,1.28,356.0,96438.0
20150217:1300,9.27,67.03,443.0,695.93,126.0,252.97,1.45,351.0,96516.0
20150217:1400,9.17,70.83,317.0,498.35,135.0,252.5,1.63,346.0,96595.0
20150217:1500,8.26,77.28,173.0,304.64,100.0,250.37,1.38,352.0,96688.0
20150217:1600,7.34,83.74,31.0,0.0,31.0,248.23,1.14,357.0,96782.0
20150217:1700,6.42,90.19,0.0,-0.0,0.0,246.1,0.9,3.0,96875.0
20150217:1800,5.01,92.41,0.0,-0.0,0.0,245.83,0.68,7.0,96972.0
20150217:1900,3.59,94.62,0.0,-0.0,0.0,245.57,0.46,10.0,97069.0
20150217:2000,2.18,96.84,0.0,-0.0,0.0,245.3,0.25,13.0,97166.0
20150217:2100,1.82,97.04,0.0,-0.0,0.0,246.55,0.47,16.0,97203.0
20150217:2200,1.46,97.23,0.0,-0.0,0.0,247.8,0.69,18.0,97241.0
20150217:2300,1.1,97.43,0.0,-0.0,0.0,249.05,0.91,21.0,97278.0
20150218:0000,1.03,95.81,0.0,-0.0,0.0,248.33,1.26,22.0,97278.0
20150218:0100,0.96,94.19,0.0,-0.0,0.0,247.62,1.6,23.0,97278.0
20150218:0200,0.89,92.57,0.0,-0.0,0.0,246.9,1.94,24.0,97278.0
20150218:0300,0.37,94.03,0.0,-0.0,0.0,244.87,1.96,29.0,97278.0
20150218:0400,-0.15,95.48,0.0,-0.0,0.0,242.83,1.97,34.0,97278.0
20150218:0500,-0.67,96.94,0.0,-0.0,0.0,240.8,1.99,40.0,97278.0
20150218:0600,0.97,92.25,0.0,-0.0,0.0,240.0,1.8,53.0,97294.0
20150218:0700,2.6,87.57,27.0,0.0,27.0,239.2,1.62,66.0,97309.0
20150218:0800,4.23,82.88,184.0,229.86,122.0,238.4,1.43,79.0,97325.0
20150218:0900,5.61,75.29,296.0,297.74,180.0,238.05,1.14,112.0,97228.0
20150218:1000,6.99,67.71,377.0,332.03,220.0,237.7,0.85,146.0,97131.0
20150218:1100,8.37,60.12,435.0,406.79,226.0,237.35,0.55,179.0,97035.0
20150218:1200,8.52,57.98,459.0,514.11,197.0,236.98,0.72,182.0,97013.0
20150218:1300,8.67,55.83,446.0,683.83,131.0,236.62,0.88,185.0,96991.0
20150218:1400,8.81,53.69,353.0,691.54,97.0,236.25,1.05,189.0,96969.0
20150218:1500,7.87,59.52,162.0,216.84,109.0,234.08,1.06,186.0,96960.0
20150218:1600,6.92,65.35,33.0,0.0,33.0,231.92,1.08,182.0,96950.0
20150218:1700,5.98,71.18,0.0,-0.0,0.0,229.75,1.09,179.0,96941.0
20150218:1800,4.9,75.84,0.0,-0.0,0.0,228.53,1.26,175.0,96947.0
20150218:1900,3.82,80.49,0.0,-0.0,0.0,227.32,1.43,170.0,96953.0
20150218:2000,2.74,85.15,0.0,-0.0,0.0,226.1,1.6,166.0,96960.0
20150218:2100,2.01,86.04,0.0,-0.0,0.0,225.72,1.61,159.0,96950.0
20150218:2200,1.29,86.94,0.0,-0.0,0.0,225.33,1.63,153.0,96941.0
20150218:2300,0.56,87.83,0.0,-0.0,0.0,224.95,1.64,146.0,96932.0
20150219:0000,0.06,87.12,0.0,-0.0,0.0,224.47,1.72,134.0,96913.0
20150219:0100,-0.44,86.4,0.0,-0.0,0.0,223.98,1.8,122.0,96894.0
20150219:0200,-0.94,85.69,0.0,-0.0,0.0,223.5,1.88,109.0,96875.0
20150219:0300,-1.33,85.38,0.0,-0.0,0.0,222.93,1.8,104.0,96813.0
20150219:0400,-1.73,85.06,0.0,-0.0,0.0,222.37,1.72,99.0,96751.0
20150219:0500,-2.13,84.75,0.0,-0.0,0.0,221.8,1.64,94.0,96688.0
20150219:0600,0.48,79.16,0.0,-0.0,0.0,223.72,1.57,94.0,96676.0
20150219:0700,3.08,73.57,44.0,0.0,44.0,225.63,1.49,94.0,96663.0
20150219:0800,5.68,67.98,221.0,425.68,104.0,227.55,1.42,93.0,96651.0
20150219:0900,7.14,61.0,383.0,719.27,99.0,229.73,1.18,135.0,96576.0
20150219:1000,8.6,54.02,515.0,976.68,48.0,231.92,0.93,177.0,96501.0
20150219:1100,10.06,47.04,579.0,1073.03,22.0,234.1,0.69,218.0,96426.0
20150219:1200,10.09,48.08,573.0,1072.11,21.0,233.55,0.61,231.0,96382.0
20150219:1300,10.12,49.11,510.0,1041.25,25.0,233.0,0.53,243.0,96339.0
20150219:1400,10.14,50.15,396.0,978.21,29.0,232.45,0.46,255.0,96295.0
20150219:1500,9.03,56.08,200.0,437.37,91.0,230.57,0.69,236.0,96270.0
20150219:1600,7.92,62.02,35.0,0.0,35.0,228.68,0.92,217.0,96245.0
20150219:1700,6.81,67.95,0.0,-0.0,0.0,226.8,1.16,197.0,96220.0
20150219:1800,5.49,73.41,0.0,-0.0,0.0,225.45,1.11,181.0,96195.0
20150219:1900,4.16,78.87,0.0,-0.0,0.0,224.1,1.07,165.0,96170.0
20150219:2000,2.84,84.33,0.0,-0.0,0.0,222.75,1.02,149.0,96145.0
20150219:2100,2.14,84.23,0.0,-0.0,0.0,222.65,1.3,153.0,96120.0
20150219:2200,1.43,84.13,0.0,-0.0,0.0,222.55,1.58,157.0,96095.0
20150219:2300,0.73,84.03,0.0,-0.0,0.0,222.45,1.86,161.0,96070.0
20150220:0000,0.3,83.67,0.0,-0.0,0.0,221.13,1.81,155.0,96042.0
20150220:0100,-0.12,83.3,0.0,-0.0,0.0,219.82,1.75,150.0,96014.0
20150220:0200,-0.55,82.94,0.0,-0.0,0.0,218.5,1.7,145.0,95986.0
20150220:0300,-0.89,82.81,0.0,-0.0,0.0,217.95,1.77,143.0,95914.0
20150220:0400,-1.23,82.68,0.0,-0.0,0.0,217.4,1.84,141.0,95842.0
20150220:0500,-1.57,82.55,0.0,-0.0,0.0,216.85,1.92,139.0,95771.0
20150220:0600,0.7,75.57,0.0,-0.0,0.0,219.23,1.88,148.0,95733.0
20150220:0700,2.96,68.59,48.0,0.0,48.0,221.62,1.84,156.0,95696.0
20150220:0800,5.23,61.61,252.0,617.77,79.0,224.0,1.81,164.0,95658.0
20150220:0900,6.41,53.7,412.0,879.7,60.0,226.9,1.47,172.0,95533.0
20150220:1000,7.58,45.8,533.0,1052.76,24.0,229.8,1.13,180.0,95409.0
20150220:1100,8.76,37.89,585.0,1075.46,21.0,232.7,0.79,188.0,95284.0
20150220:1200,8.2,39.64,580.0,1074.7,21.0,230.93,0.71,186.0,95212.0
20150220:1300,7.64,41.39,517.0,1044.71,25.0,229.17,0.64,184.0,95140.0
20150220:1400,7.07,43.14,402.0,981.13,29.0,227.4,0.57,182.0,95068.0
20150220:1500,5.36,49.45,237.0,732.22,51.0,225.13,1.15,178.0,95037.0
20150220:1600,3.65,55.76,32.0,0.0,32.0,222.87,1.73,174.0,95006.0
20150220:1700,1.94,62.07,0.0,-0.0,0.0,220.6,2.32,169.0,94975.0
20150220:1800,0.94,65.69,0.0,-0.0,0.0,223.23,2.56,166.0,94962.0
20150220:1900,-0.07,69.32,0.0,-0.0,0.0,225.87,2.8,162.0,94950.0
20150220:2000,-1.07,72.94,0.0,-0.0,0.0,228.5,3.03,159.0,94937.0
20150220:2100,-1.34,73.45,0.0,-0.0,0.0,239.42,3.06,161.0,94875.0
20150220:2200,-1.61,73.95,0.0,-0.0,0.0,250.33,3.08,163.0,94812.0
20150220:2300,-1.88,74.46,0.0,-0.0,0.0,261.25,3.1,165.0,94750.0
20150221:0000,-1.94,75.2,0.0,-0.0,0.0,270.98,3.28,163.0,94641.0
20150221:0100,-2.01,75.93,0.0,-0.0,0.0,280.72,3.45,161.0,94532.0
20150221:0200,-2.07,76.67,0.0,-0.0,0.0,290.45,3.63,159.0,94422.0
20150221:0300,-2.16,76.28,0.0,-0.0,0.0,291.48,3.63,157.0,94357.0
20150221:0400,-2.25,75.88,0.0,-0.0,0.0,292.52,3.63,155.0,94291.0
20150221:0500,-2.35,75.49,0.0,-0.0,0.0,293.55,3.63,152.0,94226.0
20150221:0600,-1.26,73.36,0.0,-0.0,0.0,296.0,3.6,154.0,94170.0
20150221:0700,-0.18,71.24,9.0,0.0,9.0,298.45,3.56,157.0,94113.0
20150221:0800,0.91,69.11,45.0,0.0,45.0,300.9,3.53,159.0,94057.0
20150221:0900,1.5,68.77,305.0,286.09,189.0,303.85,3.13,159.0,93964.0
20150221:1000,2.09,68.43,45.0,0.0,45.0,306.8,2.73,159.0,93870.0
20150221:1100,2.68,68.09,417.0,307.67,254.0,309.75,2.33,159.0,93776.0
20150221:1200,2.43,72.39,380.0,220.77,264.0,308.95,1.83,156.0,93789.0
20150221:1300,2.17,76.68,347.0,237.34,234.0,308.15,1.33,154.0,93801.0
20150221:1400,1.91,80.98,154.0,10.38,150.0,307.35,0.83,151.0,93814.0
20150221:1500,1.8,85.28,105.0,19.32,100.0,308.08,0.83,144.0,93845.0
20150221:1600,1.69,89.58,36.0,0.0,36.0,308.82,0.84,137.0,93876.0
20150221:1700,1.58,93.88,0.0,-0.0,0.0,309.55,0.84,130.0,93907.0
20150221:1800,1.35,94.72,0.0,-0.0,0.0,311.18,0.97,125.0,93911.0
20150221:1900,1.11,95.57,0.0,-0.0,0.0,312.82,1.09,120.0,93914.0
20150221:2000,0.88,96.41,0.0,-0.0,0.0,314.45,1.21,116.0,93917.0
20150221:2100,0.78,97.07,0.0,-0.0,0.0,315.27,1.36,92.0,93929.0
20150221:2200,0.68,97.72,0.0,-0.0,0.0,316.08,1.51,68.0,93942.0
20150221:2300,0.58,98.38,0.0,-0.0,0.0,316.9,1.66,44.0,93954.0
20150222:0000,0.55,97.38,0.0,-0.0,0.0,316.18,1.73,31.0,94023.0
20150222:0100,0.51,96.37,0.0,-0.0,0.0,315.47,1.8,18.0,94092.0
20150222:0200,0.48,95.37,0.0,-0.0,0.0,314.75,1.88,5.0,94160.0
20150222:0300,0.18,96.07,0.0,-0.0,0.0,312.97,1.78,3.0,94201.0
20150222:0400,-0.12,96.77,0.0,-0.0,0.0,311.18,1.69,360.0,94241.0
20150222:0500,-0.43,97.47,0.0,-0.0,0.0,309.4,1.6,357.0,94282.0
20150222:0600,0.2,95.62,0.0,-0.0,0.0,307.5,1.51,1.0,94357.0
20150222:0700,0.82,93.77,56.0,0.0,56.0,305.6,1.43,4.0,94432.0
20150222:0800,1.44,91.92,292.0,898.22,31.0,303.7,1.34,8.0,94507.0
20150222:0900,2.29,88.99,265.0,150.91,203.0,297.18,1.64,10.0,94500.0
20150222:1000,3.15,86.05,184.0,4.05,182.0,290.67,1.94,12.0,94494.0
20150222:1100,4.0,83.12,180.0,0.0,180.0,284.15,2.23,14.0,94488.0
20150222:1200,4.3,79.37,50.0,0.0,50.0,280.2,2.09,12.0,94525.0
20150222:1300,4.6,75.61,67.0,0.0,67.0,276.25,1.94,10.0,94563.0
20150222:1400,4.9,71.86,61.0,0.0,61.0,272.3,1.79,8.0,94600.0
20150222:1500,3.75,79.08,57.0,0.0,57.0,263.23,1.32,7.0,94635.0
20150222:1600,2.59,86.3,35.0,9.07,34.0,254.17,0.85,7.0,94669.0
20150222:1700,1.43,93.52,0.0,-0.0,0.0,245.1,0.37,6.0,94703.0
20150222:1800,1.2,94.65,0.0,-0.0,0.0,239.22,0.57,7.0,94725.0
20150222:1900,0.97,95.78,0.0,-0.0,0.0,233.33,0.76,8.0,94747.0
20150222:2000,0.74,96.91,0.0,-0.0,0.0,227.45,0.95,9.0,94769.0
20150222:2100,0.34,96.8,0.0,-0.0,0.0,225.95,0.99,15.0,94716.0
20150222:2200,-0.07,96.69,0.0,-0.0,0.0,224.45,1.03,20.0,94663.0
20150222:2300,-0.47,96.58,0.0,-0.0,0.0,222.95,1.08,26.0,94610.0
20150223:0000,-1.1,95.86,0.0,-0.0,0.0,223.27,1.43,57.0,94550.0
20150223:0100,-1.72,95.14,0.0,-0.0,0.0,223.58,1.78,89.0,94491.0
20150223:0200,-2.35,94.42,0.0,-0.0,0.0,223.9,2.14,120.0,94432.0
20150223:0300,-2.85,94.2,0.0,-0.0,0.0,228.82,2.17,129.0,94329.0
20150223:0400,-3.35,93.97,0.0,-0.0,0.0,233.73,2.2,138.0,94226.0
20150223:0500,-3.86,93.75,0.0,-0.0,0.0,238.65,2.23,146.0,94123.0
20150223:0600,-0.9,84.25,0.0,-0.0,0.0,239.68,2.22,156.0,94060.0
20150223:0700,2.05,74.75,31.0,0.0,31.0,240.72,2.2,165.0,93998.0
20150223:0800,5.0,65.25,149.0,57.45,132.0,241.75,2.18,174.0,93936.0
20150223:0900,5.84,62.68,240.0,88.88,203.0,252.43,2.06,182.0,93889.0
20150223:1000,6.67,60.12,305.0,108.06,251.0,263.12,1.93,189.0,93842.0
20150223:1100,7.51,57.55,179.0,0.0,179.0,273.8,1.81,197.0,93795.0
20150223:1200,7.22,64.81,221.0,9.33,216.0,274.22,1.33,197.0,93836.0
20150223:1300,6.93,72.07,121.0,0.0,121.0,274.63,0.85,196.0,93876.0
20150223:1400,6.64,79.33,120.0,0.0,120.0,275.05,0.37,196.0,93917.0
20150223:1500,6.08,83.24,86.0,3.73,85.0,274.57,0.77,192.0,93923.0
20150223:1600,5.51,87.15,36.0,8.71,35.0,274.08,1.17,188.0,93929.0
20150223:1700,4.95,91.06,0.0,-0.0,0.0,273.6,1.57,184.0,93936.0
20150223:1800,4.43,92.38,0.0,-0.0,0.0,277.43,1.34,182.0,93951.0
20150223:1900,3.9,93.69,0.0,-0.0,0.0,281.27,1.1,181.0,93967.0
20150223:2000,3.38,95.01,0.0,-0.0,0.0,285.1,0.87,179.0,93982.0
20150223:2100,2.88,96.01,0.0,-0.0,0.0,284.57,0.85,231.0,94007.0
20150223:2200,2.39,97.02,0.0,-0.0,0.0,284.03,0.82,284.0,94032.0
20150223:2300,1.89,98.02,0.0,-0.0,0.0,283.5,0.8,336.0,94057.0
20150224:0000,1.31,97.73,0.0,-0.0,0.0,272.45,0.78,342.0,94101.0
20150224:0100,0.72,97.43,0.0,-0.0,0.0,261.4,0.76,348.0,94145.0
20150224:0200,0.14,97.14,0.0,-0.0,0.0,250.35,0.74,354.0,94188.0
20150224:0300,-0.11,97.39,0.0,-0.0,0.0,251.98,0.84,351.0,94244.0
20150224:0400,-0.36,97.63,0.0,-0.0,0.0,253.62,0.94,349.0,94301.0
20150224:0500,-0.61,97.88,0.0,-0.0,0.0,255.25,1.03,347.0,94357.0
20150224:0600,0.61,95.2,0.0,-0.0,0.0,259.02,1.15,347.0,94429.0
20150224:0700,1.82,92.52,52.0,0.0,52.0,262.78,1.26,346.0,94500.0
20150224:0800,3.04,89.84,50.0,0.0,50.0,266.55,1.38,346.0,94572.0
20150224:0900,3.57,85.81,98.0,0.0,98.0,271.38,1.45,348.0,94591.0
20150224:1000,4.1,81.79,106.0,0.0,106.0,276.22,1.52,349.0,94610.0
20150224:1100,4.63,77.76,276.0,38.46,255.0,281.05,1.59,351.0,94628.0
20150224:1200,4.47,75.99,273.0,38.79,252.0,280.73,1.42,351.0,94706.0
20150224:1300,4.31,74.23,252.0,44.75,230.0,280.42,1.25,352.0,94784.0
20150224:1400,4.15,72.46,207.0,54.98,185.0,280.1,1.08,352.0,94862.0
20150224:1500,2.87,79.14,82.0,0.0,82.0,270.75,0.81,353.0,94937.0
20150224:1600,1.58,85.81,43.0,25.12,40.0,261.4,0.54,353.0,95012.0
20150224:1700,0.3,92.49,0.0,-0.0,0.0,252.05,0.28,353.0,95087.0
20150224:1800,-0.38,93.04,0.0,-0.0,0.0,246.15,0.31,352.0,95165.0
20150224:1900,-1.06,93.58,0.0,-0.0,0.0,240.25,0.34,351.0,95243.0
20150224:2000,-1.74,94.13,0.0,-0.0,0.0,234.35,0.37,350.0,95321.0
20150224:2100,-1.82,94.59,0.0,-0.0,0.0,235.98,0.32,350.0,95359.0
20150224:2200,-1.9,95.06,0.0,-0.0,0.0,237.62,0.27,351.0,95396.0
20150224:2300,-1.98,95.52,0.0,-0.0,0.0,239.25,0.22,352.0,95434.0
20150225:0000,-2.31,95.48,0.0,-0.0,0.0,240.75,0.28,353.0,95458.0
20150225:0100,-2.65,95.44,0.0,-0.0,0.0,242.25,0.34,355.0,95483.0
20150225:0200,-2.98,95.4,0.0,-0.0,0.0,243.75,0.4,357.0,95508.0
20150225:0300,-2.96,93.98,0.0,-0.0,0.0,242.0,0.47,354.0,95537.0
20150225:0400,-2.94,92.55,0.0,-0.0,0.0,240.25,0.54,352.0,95565.0
20150225:0500,-2.92,91.13,0.0,-0.0,0.0,238.5,0.61,349.0,95593.0
20150225:0600,-1.66,88.15,0.0,-0.0,0.0,242.02,0.76,351.0,95621.0
20150225:0700,-0.41,85.16,50.0,0.0,50.0,245.53,0.91,352.0,95649.0
20150225:0800,0.85,82.18,183.0,123.88,145.0,249.05,1.06,354.0,95677.0
20150225:0900,1.84,75.25,221.0,51.5,199.0,256.95,1.32,357.0,95615.0
20150225:1000,2.84,68.33,293.0,78.33,253.0,264.85,1.59,360.0,95552.0
20150225:1100,3.83,61.4,405.0,230.31,278.0,272.75,1.85,2.0,95490.0
20150225:1200,4.21,60.86,367.0,159.14,280.0,273.52,1.89,3.0,95471.0
20150225:1300,4.59,60.33,255.0,46.29,232.0,274.28,1.92,3.0,95452.0
20150225:1400,4.96,59.79,179.0,22.21,170.0,275.05,1.96,4.0,95434.0
20150225:1500,3.6,69.32,83.0,0.0,83.0,271.82,1.48,3.0,95487.0
20150225:1600,2.24,78.85,28.0,0.0,28.0,268.58,0.99,2.0,95540.0
20150225:1700,0.88,88.38,0.0,-0.0,0.0,265.35,0.51,1.0,95593.0
20150225:1800,0.38,89.72,0.0,-0.0,0.0,263.08,0.52,2.0,95630.0
20150225:1900,-0.11,91.06,0.0,-0.0,0.0,260.82,0.54,3.0,95668.0
20150225:2000,-0.61,92.4,0.0,-0.0,0.0,258.55,0.55,4.0,95705.0
20150225:2100,-0.99,93.22,0.0,-0.0,0.0,255.62,0.55,5.0,95718.0
20150225:2200,-1.36,94.03,0.0,-0.0,0.0,252.68,0.55,6.0,95730.0
20150225:2300,-1.74,94.85,0.0,-0.0,0.0,249.75,0.55,7.0,95742.0
20150226:0000,-1.84,95.74,0.0,-0.0,0.0,247.47,0.76,9.0,95777.0
20150226:0100,-1.94,96.62,0.0,-0.0,0.0,245.18,0.97,11.0,95811.0
20150226:0200,-2.04,97.51,0.0,-0.0,0.0,242.9,1.17,12.0,95845.0
20150226:0300,-2.23,97.03,0.0,-0.0,0.0,244.85,1.33,15.0,95830.0
20150226:0400,-2.42,96.55,0.0,-0.0,0.0,246.8,1.49,18.0,95814.0
20150226:0500,-2.62,96.07,0.0,-0.0,0.0,248.75,1.66,20.0,95799.0
20150226:0600,-1.13,89.35,0.0,-0.0,0.0,250.78,1.44,24.0,95783.0
20150226:0700,0.35,82.62,26.0,0.0,26.0,252.82,1.22,27.0,95767.0
20150226:0800,1.84,75.9,149.0,41.64,136.0,254.85,1.01,31.0,95752.0
20150226:0900,3.44,65.13,203.0,30.04,190.0,255.95,0.95,75.0,95627.0
20150226:1000,5.03,54.36,296.0,79.43,255.0,257.05,0.89,120.0,95502.0
20150226:1100,6.63,43.59,342.0,105.95,283.0,258.15,0.83,164.0,95377.0
20150226:1200,6.61,43.82,339.0,106.88,280.0,258.02,0.78,178.0,95343.0
20150226:1300,6.59,44.05,419.0,392.43,222.0,257.88,0.73,192.0,95309.0
20150226:1400,6.56,44.28,382.0,619.27,128.0,257.75,0.68,206.0,95274.0
20150226:1500,5.83,48.98,200.0,261.67,126.0,253.6,0.85,197.0,95259.0
20150226:1600,5.1,53.67,69.0,139.99,51.0,249.45,1.02,189.0,95243.0
20150226:1700,4.37,58.37,0.0,-0.0,0.0,245.3,1.19,180.0,95228.0
20150226:1800,3.45,67.79,0.0,-0.0,0.0,243.65,1.36,175.0,95203.0
20150226:1900,2.53,77.2,0.0,-0.0,0.0,242.0,1.53,170.0,95178.0
20150226:2000,1.61,86.62,0.0,-0.0,0.0,240.35,1.7,166.0,95153.0
20150226:2100,1.25,86.38,0.0,-0.0,0.0,240.8,2.06,165.0,95093.0
20150226:2200,0.88,86.13,0.0,-0.0,0.0,241.25,2.41,164.0,95034.0
20150226:2300,0.52,85.89,0.0,-0.0,0.0,241.7,2.77,163.0,94975.0
20150227:0000,0.17,83.25,0.0,-0.0,0.0,246.13,2.85,159.0,94931.0
20150227:0100,-0.18,80.6,0.0,-0.0,0.0,250.57,2.93,156.0,94887.0
20150227:0200,-0.53,77.96,0.0,-0.0,0.0,255.0,3.01,153.0,94844.0
20150227:0300,-0.73,78.88,0.0,-0.0,0.0,260.83,2.89,155.0,94806.0
20150227:0400,-0.94,79.79,0.0,-0.0,0.0,266.67,2.77,157.0,94769.0
20150227:0500,-1.15,80.71,0.0,-0.0,0.0,272.5,2.65,159.0,94731.0
20150227:0600,0.03,79.8,0.0,0.0,0.0,277.6,2.55,164.0,94744.0
20150227:0700,1.21,78.9,69.0,0.0,69.0,282.7,2.45,170.0,94756.0
20150227:0800,2.39,77.99,139.0,25.18,131.0,287.8,2.34,176.0,94769.0
20150227:0900,3.08,77.47,100.0,0.0,100.0,289.98,2.22,187.0,94763.0
20150227:1000,3.76,76.96,77.0,0.0,77.0,292.17,2.09,198.0,94756.0
20150227:1100,4.45,76.44,187.0,0.0,187.0,294.35,1.96,209.0,94750.0
20150227:1200,4.45,79.24,162.0,0.0,162.0,293.02,1.37,242.0,94831.0
20150227:1300,4.45,82.05,145.0,0.0,145.0,291.68,0.79,275.0,94912.0
20150227:1400,4.45,84.85,49.0,0.0,49.0,290.35,0.21,308.0,94993.0
20150227:1500,3.52,89.27,103.0,6.95,101.0,276.85,0.18,318.0,95087.0
20150227:1600,2.58,93.7,33.0,0.0,33.0,263.35,0.15,327.0,95181.0
20150227:1700,1.65,98.12,0.0,-0.0,0.0,249.85,0.12,337.0,95274.0
20150227:1800,1.16,98.17,0.0,-0.0,0.0,247.15,0.24,340.0,95356.0
20150227:1900,0.66,98.22,0.0,-0.0,0.0,244.45,0.36,343.0,95437.0
20150227:2000,0.17,98.27,0.0,-0.0,0.0,241.75,0.48,346.0,95518.0
20150227:2100,0.09,98.21,0.0,-0.0,0.0,246.27,0.73,348.0,95549.0
20150227:2200,0.0,98.15,0.0,-0.0,0.0,250.78,0.98,349.0,95580.0
20150227:2300,-0.08,98.09,0.0,-0.0,0.0,255.3,1.23,351.0,95611.0
20150228:0000,-0.06,96.56,0.0,-0.0,0.0,260.85,1.08,352.0,95643.0
20150228:0100,-0.05,95.04,0.0,-0.0,0.0,266.4,0.93,354.0,95674.0
20150228:0200,-0.03,93.51,0.0,-0.0,0.0,271.95,0.79,355.0,95705.0
20150228:0300,-0.33,93.29,0.0,-0.0,0.0,271.17,0.73,357.0,95724.0
20150228:0400,-0.64,93.08,0.0,-0.0,0.0,270.38,0.68,358.0,95742.0
20150228:0500,-0.95,92.86,0.0,-0.0,0.0,269.6,0.62,359.0,95761.0
20150228:0600,0.06,89.92,0.0,0.0,0.0,276.95,0.56,10.0,95777.0
20150228:0700,1.07,86.98,71.0,0.0,71.0,284.3,0.5,21.0,95792.0
