B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160221:1100,12.63,65.84,334.0,134.15,263.0,272.5,2.52,318.0,96303.0
20160221:1200,13.56,64.55,540.0,854.66,91.0,273.78,2.25,298.0,96218.0
20160221:1300,14.49,63.26,508.0,980.07,41.0,275.07,1.98,278.0,96133.0
20160221:1400,15.42,61.97,384.0,803.11,74.0,276.35,1.71,258.0,96049.0
20160221:1500,14.36,68.03,246.0,746.08,52.0,272.4,2.17,265.0,96027.0
20160221:1600,13.3,74.09,31.0,0.0,31.0,268.45,2.62,271.0,96005.0
20160221:1700,12.23,80.15,0.0,-0.0,0.0,264.5,3.08,278.0,95983.0
20160221:1800,10.77,82.24,0.0,-0.0,0.0,262.23,3.11,286.0,95989.0
20160221:1900,9.31,84.34,0.0,-0.0,0.0,259.97,3.15,294.0,95995.0
20160221:2000,7.84,86.43,0.0,-0.0,0.0,257.7,3.19,302.0,96001.0
20160221:2100,7.08,87.57,0.0,-0.0,0.0,255.27,3.16,282.0,95979.0
20160221:2200,6.32,88.71,0.0,-0.0,0.0,252.83,3.13,263.0,95957.0
20160221:2300,5.55,89.85,0.0,-0.0,0.0,250.4,3.1,243.0,95936.0
20160222:0000,5.59,87.0,0.0,-0.0,0.0,253.9,3.01,215.0,95870.0
20160222:0100,5.63,84.14,0.0,-0.0,0.0,257.4,2.92,187.0,95804.0
20160222:0200,5.66,81.29,0.0,-0.0,0.0,260.9,2.83,159.0,95738.0
20160222:0300,5.12,81.81,0.0,-0.0,0.0,263.52,2.81,158.0,95712.0
20160222:0400,4.57,82.34,0.0,-0.0,0.0,266.13,2.79,157.0,95687.0
20160222:0500,4.03,82.86,0.0,-0.0,0.0,268.75,2.77,155.0,95662.0
20160222:0600,6.19,76.37,0.0,-0.0,0.0,271.07,2.69,172.0,95665.0
20160222:0700,8.34,69.89,93.0,407.6,36.0,273.38,2.62,189.0,95668.0
20160222:0800,10.5,63.4,243.0,574.49,77.0,275.7,2.54,205.0,95672.0
20160222:0900,12.27,57.29,351.0,517.69,139.0,277.5,2.64,210.0,95587.0
20160222:1000,14.04,51.17,518.0,966.94,41.0,279.3,2.75,215.0,95502.0
20160222:1100,15.81,45.06,573.0,998.82,39.0,281.1,2.86,220.0,95417.0
20160222:1200,14.7,48.98,561.0,940.34,62.0,287.45,2.43,213.0,95398.0
20160222:1300,13.59,52.91,368.0,294.81,226.0,293.8,2.01,205.0,95379.0
20160222:1400,12.48,56.83,159.0,12.79,154.0,300.15,1.59,198.0,95361.0
20160222:1500,11.82,60.96,156.0,120.83,124.0,297.88,2.01,193.0,95373.0
20160222:1600,11.15,65.08,22.0,0.0,22.0,295.62,2.43,188.0,95386.0
20160222:1700,10.48,69.21,0.0,-0.0,0.0,293.35,2.86,184.0,95398.0
20160222:1800,9.45,74.29,0.0,-0.0,0.0,293.9,2.88,183.0,95433.0
20160222:1900,8.41,79.36,0.0,-0.0,0.0,294.45,2.91,182.0,95467.0
20160222:2000,7.37,84.44,0.0,-0.0,0.0,295.0,2.94,182.0,95502.0
20160222:2100,6.93,87.78,0.0,-0.0,0.0,303.58,2.68,184.0,95505.0
20160222:2200,6.49,91.12,0.0,-0.0,0.0,312.17,2.42,186.0,95508.0
20160222:2300,6.05,94.46,0.0,-0.0,0.0,320.75,2.17,188.0,95511.0
20160223:0000,5.91,95.1,0.0,-0.0,0.0,319.73,2.0,220.0,95505.0
20160223:0100,5.76,95.75,0.0,-0.0,0.0,318.72,1.83,253.0,95499.0
20160223:0200,5.61,96.39,0.0,-0.0,0.0,317.7,1.66,286.0,95492.0
20160223:0300,5.1,96.03,0.0,-0.0,0.0,314.48,1.54,297.0,95480.0
20160223:0400,4.59,95.66,0.0,-0.0,0.0,311.27,1.43,308.0,95467.0
20160223:0500,4.08,95.3,0.0,-0.0,0.0,308.05,1.32,319.0,95455.0
20160223:0600,5.04,92.24,0.0,-0.0,0.0,305.72,1.66,318.0,95461.0
20160223:0700,6.01,89.18,9.0,0.0,9.0,303.38,2.0,318.0,95467.0
20160223:0800,6.97,86.12,47.0,0.0,47.0,301.05,2.33,317.0,95474.0
20160223:0900,7.83,82.64,73.0,0.0,73.0,297.47,2.57,309.0,95430.0
20160223:1000,8.69,79.16,108.0,0.0,108.0,293.88,2.8,300.0,95386.0
20160223:1100,9.55,75.68,179.0,1.85,178.0,290.3,3.03,291.0,95342.0
20160223:1200,9.53,79.91,95.0,0.0,95.0,289.25,3.17,290.0,95361.0
20160223:1300,9.51,84.15,147.0,0.0,147.0,288.2,3.3,288.0,95379.0
20160223:1400,9.49,88.38,178.0,25.25,168.0,287.15,3.43,286.0,95398.0
20160223:1500,8.27,91.97,76.0,0.0,76.0,280.95,3.45,299.0,95533.0
20160223:1600,7.04,95.57,27.0,0.0,27.0,274.75,3.47,312.0,95668.0
20160223:1700,5.81,99.16,0.0,-0.0,0.0,268.55,3.49,324.0,95804.0
20160223:1800,4.89,99.17,0.0,-0.0,0.0,264.7,3.37,328.0,95901.0
20160223:1900,3.96,99.19,0.0,-0.0,0.0,260.85,3.26,332.0,95998.0
20160223:2000,3.03,99.2,0.0,-0.0,0.0,257.0,3.14,336.0,96096.0
20160223:2100,2.18,98.59,0.0,-0.0,0.0,256.0,2.74,340.0,96146.0
20160223:2200,1.33,97.97,0.0,-0.0,0.0,255.0,2.34,344.0,96196.0
20160223:2300,0.47,97.36,0.0,-0.0,0.0,254.0,1.93,348.0,96247.0
20160224:0000,0.07,97.4,0.0,-0.0,0.0,250.0,1.7,350.0,96281.0
20160224:0100,-0.34,97.45,0.0,-0.0,0.0,246.0,1.47,351.0,96316.0
20160224:0200,-0.75,97.49,0.0,-0.0,0.0,242.0,1.24,353.0,96350.0
20160224:0300,-1.27,97.09,0.0,-0.0,0.0,234.95,1.1,356.0,96363.0
20160224:0400,-1.78,96.69,0.0,-0.0,0.0,227.9,0.97,360.0,96375.0
20160224:0500,-2.3,96.29,0.0,-0.0,0.0,220.85,0.83,4.0,96388.0
20160224:0600,-1.01,90.48,0.0,-0.0,0.0,219.52,0.84,7.0,96360.0
20160224:0700,0.29,84.66,85.0,219.5,52.0,218.18,0.86,11.0,96331.0
20160224:0800,1.58,78.85,209.0,290.3,122.0,216.85,0.87,15.0,96303.0
20160224:0900,3.25,68.82,368.0,556.62,134.0,222.9,0.92,336.0,96171.0
20160224:1000,4.92,58.78,490.0,739.76,117.0,228.95,0.97,296.0,96039.0
20160224:1100,6.59,48.75,470.0,463.83,217.0,235.0,1.02,256.0,95907.0
20160224:1200,6.8,49.67,250.0,25.86,236.0,248.37,0.75,232.0,95819.0
20160224:1300,7.0,50.6,191.0,8.13,187.0,261.73,0.49,207.0,95731.0
20160224:1400,7.2,51.52,177.0,22.44,168.0,275.1,0.22,182.0,95643.0
20160224:1500,6.4,55.71,76.0,0.0,76.0,279.38,0.38,180.0,95606.0
20160224:1600,5.6,59.9,36.0,0.0,36.0,283.67,0.54,178.0,95568.0
20160224:1700,4.79,64.09,0.0,-0.0,0.0,287.95,0.7,176.0,95530.0
20160224:1800,4.39,71.11,0.0,-0.0,0.0,294.33,1.26,174.0,95524.0
20160224:1900,3.99,78.13,0.0,-0.0,0.0,300.72,1.83,173.0,95518.0
20160224:2000,3.59,85.15,0.0,-0.0,0.0,307.1,2.39,172.0,95511.0
20160224:2100,3.63,85.83,0.0,-0.0,0.0,309.5,2.15,173.0,95458.0
20160224:2200,3.66,86.52,0.0,-0.0,0.0,311.9,1.91,175.0,95405.0
20160224:2300,3.69,87.2,0.0,-0.0,0.0,314.3,1.67,176.0,95351.0
20160225:0000,2.99,84.19,0.0,-0.0,0.0,304.57,1.7,174.0,95323.0
20160225:0100,2.29,81.18,0.0,-0.0,0.0,294.83,1.72,173.0,95295.0
20160225:0200,1.59,78.17,0.0,-0.0,0.0,285.1,1.75,171.0,95266.0
20160225:0300,1.45,81.87,0.0,-0.0,0.0,289.97,1.64,177.0,95260.0
20160225:0400,1.32,85.56,0.0,-0.0,0.0,294.83,1.52,182.0,95254.0
20160225:0500,1.18,89.26,0.0,-0.0,0.0,299.7,1.41,188.0,95247.0
20160225:0600,1.71,89.82,0.0,-0.0,0.0,301.05,1.55,194.0,95269.0
20160225:0700,2.23,90.37,29.0,0.0,29.0,302.4,1.69,200.0,95291.0
20160225:0800,2.76,90.93,47.0,0.0,47.0,303.75,1.83,207.0,95313.0
20160225:0900,3.52,90.28,82.0,0.0,82.0,304.05,1.93,221.0,95307.0
20160225:1000,4.29,89.62,174.0,1.96,173.0,304.35,2.02,235.0,95301.0
20160225:1100,5.05,88.97,104.0,0.0,104.0,304.65,2.11,249.0,95295.0
20160225:1200,5.38,90.23,54.0,0.0,54.0,292.7,2.34,275.0,95342.0
20160225:1300,5.71,91.49,151.0,0.0,151.0,280.75,2.56,301.0,95389.0
20160225:1400,6.04,92.75,65.0,0.0,65.0,268.8,2.79,326.0,95436.0
20160225:1500,5.32,94.77,82.0,0.0,82.0,267.47,2.72,335.0,95480.0
20160225:1600,4.6,96.8,44.0,0.0,44.0,266.13,2.66,343.0,95524.0
20160225:1700,3.87,98.82,0.0,-0.0,0.0,264.8,2.59,352.0,95568.0
20160225:1800,3.22,98.41,0.0,-0.0,0.0,264.28,2.3,353.0,95621.0
20160225:1900,2.57,98.01,0.0,-0.0,0.0,263.77,2.0,355.0,95675.0
20160225:2000,1.91,97.6,0.0,-0.0,0.0,263.25,1.71,357.0,95728.0
20160225:2100,1.45,97.08,0.0,-0.0,0.0,265.47,1.67,359.0,95734.0
20160225:2200,0.99,96.55,0.0,-0.0,0.0,267.68,1.63,1.0,95741.0
20160225:2300,0.52,96.03,0.0,-0.0,0.0,269.9,1.59,3.0,95747.0
20160226:0000,0.09,95.81,0.0,-0.0,0.0,260.1,1.42,6.0,95747.0
20160226:0100,-0.34,95.58,0.0,-0.0,0.0,250.3,1.25,10.0,95747.0
20160226:0200,-0.78,95.36,0.0,-0.0,0.0,240.5,1.08,13.0,95747.0
20160226:0300,-1.14,94.94,0.0,-0.0,0.0,241.5,1.02,21.0,95725.0
20160226:0400,-1.5,94.51,0.0,-0.0,0.0,242.5,0.96,29.0,95703.0
20160226:0500,-1.86,94.09,0.0,-0.0,0.0,243.5,0.9,36.0,95681.0
20160226:0600,-0.47,86.66,0.0,-0.0,0.0,252.28,1.18,65.0,95640.0
20160226:0700,0.92,79.24,80.0,130.38,59.0,261.07,1.46,94.0,95599.0
20160226:0800,2.31,71.81,185.0,151.31,138.0,269.85,1.74,123.0,95558.0
20160226:0900,3.49,67.46,282.0,180.8,204.0,277.65,1.55,140.0,95430.0
20160226:1000,4.67,63.11,403.0,335.77,230.0,285.45,1.36,157.0,95301.0
20160226:1100,5.84,58.76,329.0,97.06,275.0,293.25,1.17,174.0,95172.0
20160226:1200,5.65,57.09,401.0,235.52,271.0,296.17,1.1,173.0,95125.0
20160226:1300,5.45,55.41,315.0,127.39,251.0,299.08,1.03,173.0,95078.0
20160226:1400,5.25,53.74,242.0,102.19,200.0,302.0,0.97,172.0,95031.0
20160226:1500,4.29,62.19,152.0,77.46,130.0,301.07,1.27,170.0,95005.0
20160226:1600,3.33,70.64,54.0,0.0,54.0,300.13,1.57,169.0,94980.0
20160226:1700,2.37,79.09,0.0,-0.0,0.0,299.2,1.88,167.0,94955.0
20160226:1800,2.17,81.74,0.0,-0.0,0.0,300.55,1.97,164.0,94952.0
20160226:1900,1.96,84.38,0.0,-0.0,0.0,301.9,2.07,162.0,94949.0
20160226:2000,1.75,87.03,0.0,-0.0,0.0,303.25,2.17,159.0,94946.0
20160226:2100,1.74,87.53,0.0,-0.0,0.0,306.25,2.18,160.0,94927.0
20160226:2200,1.73,88.02,0.0,-0.0,0.0,309.25,2.2,162.0,94908.0
20160226:2300,1.71,88.52,0.0,-0.0,0.0,312.25,2.22,163.0,94889.0
20160227:0000,1.3,88.25,0.0,-0.0,0.0,309.5,2.53,160.0,94870.0
20160227:0100,0.88,87.97,0.0,-0.0,0.0,306.75,2.84,157.0,94852.0
20160227:0200,0.46,87.7,0.0,-0.0,0.0,304.0,3.14,154.0,94833.0
20160227:0300,0.3,88.07,0.0,-0.0,0.0,304.72,3.16,154.0,94814.0
20160227:0400,0.15,88.45,0.0,-0.0,0.0,305.43,3.18,153.0,94795.0
20160227:0500,-0.01,88.82,0.0,-0.0,0.0,306.15,3.2,153.0,94776.0
20160227:0600,0.97,83.85,0.0,-0.0,0.0,307.37,3.46,154.0,94789.0
20160227:0700,1.94,78.87,78.0,96.09,62.0,308.58,3.71,154.0,94801.0
20160227:0800,2.92,73.9,179.0,120.2,141.0,309.8,3.97,155.0,94814.0
20160227:0900,3.79,67.49,329.0,315.81,191.0,308.77,3.82,156.0,94745.0
20160227:1000,4.67,61.09,470.0,566.47,175.0,307.73,3.67,156.0,94676.0
20160227:1100,5.54,54.68,566.0,800.98,116.0,306.7,3.52,157.0,94606.0
20160227:1200,5.81,54.68,283.3,229.14,155.6,303.88,2.98,156.0,94603.0
20160227:1300,6.07,54.67,504.0,756.54,120.0,301.07,2.44,154.0,94600.0
20160227:1400,6.33,54.67,318.0,307.7,190.0,298.25,1.9,152.0,94597.0
20160227:1500,5.39,63.24,171.0,121.19,136.0,301.22,2.26,147.0,94622.0
20160227:1600,4.44,71.8,57.0,0.0,57.0,304.18,2.61,142.0,94647.0
20160227:1700,3.49,80.37,0.0,-0.0,0.0,307.15,2.97,137.0,94672.0
20160227:1800,3.0,81.44,0.0,-0.0,0.0,308.23,2.86,131.0,94716.0
20160227:1900,2.51,82.5,0.0,-0.0,0.0,309.32,2.76,124.0,94760.0
20160227:2000,2.02,83.57,0.0,-0.0,0.0,310.4,2.66,118.0,94804.0
20160227:2100,1.96,83.64,0.0,-0.0,0.0,311.5,2.55,115.0,94811.0
20160227:2200,1.9,83.7,0.0,-0.0,0.0,312.6,2.44,111.0,94817.0
20160227:2300,1.83,83.77,0.0,-0.0,0.0,313.7,2.33,108.0,94823.0
20160228:0000,2.0,83.72,0.0,-0.0,0.0,314.95,2.35,110.0,94798.0
20160228:0100,2.17,83.67,0.0,-0.0,0.0,316.2,2.38,112.0,94773.0
20160228:0200,2.34,83.62,0.0,-0.0,0.0,317.45,2.4,115.0,94748.0
20160228:0300,2.42,84.01,0.0,-0.0,0.0,318.6,2.37,120.0,94776.0
20160228:0400,2.5,84.4,0.0,-0.0,0.0,319.75,2.34,126.0,94804.0
20160228:0500,2.58,84.79,0.0,-0.0,0.0,320.9,2.32,132.0,94833.0
20160228:0600,3.34,82.15,0.0,0.0,0.0,320.8,2.61,135.0,94864.0
20160228:0700,4.11,79.5,65.0,34.88,59.0,320.7,2.91,139.0,94896.0
20160228:0800,4.87,76.86,109.0,6.22,107.0,320.6,3.2,143.0,94927.0
20160228:0900,5.61,73.64,86.0,0.0,86.0,320.52,2.85,142.0,94911.0
20160228:1000,6.35,70.41,309.0,98.8,257.0,320.43,2.49,141.0,94896.0
20160228:1100,7.08,67.19,247.0,17.63,237.0,320.35,2.14,141.0,94880.0
20160228:1200,7.36,70.99,268.0,198.17,156.5,320.97,1.7,123.0,94905.0
20160228:1300,7.64,74.8,255.0,40.96,234.0,321.58,1.26,106.0,94930.0
20160228:1400,7.91,78.6,224.0,64.14,197.0,322.2,0.83,88.0,94955.0
20160228:1500,7.42,84.75,108.0,6.81,106.0,322.28,1.07,73.0,95005.0
20160228:1600,6.82,99.84,48.0,0.0,48.0,340.48,1.56,58.0,95056.0
20160228:1700,6.26,99.1,0.0,-0.0,0.0,331.28,1.57,43.0,95106.0
20160228:1800,5.71,98.37,0.0,-0.0,0.0,322.09,1.57,39.0,95100.0
20160228:1900,5.16,97.64,0.0,-0.0,0.0,312.9,1.57,36.0,95093.0
20160228:2000,4.6,96.9,0.0,-0.0,0.0,303.7,1.57,32.0,95087.0
20160228:2100,4.05,96.17,0.0,-0.0,0.0,294.51,1.58,31.0,95053.0
20160228:2200,3.49,95.44,0.0,-0.0,0.0,285.32,1.58,29.0,95018.0
20160228:2300,2.94,94.7,0.0,-0.0,0.0,276.12,1.58,27.0,94984.0
20110301:0000,2.38,93.97,0.0,-0.0,0.0,266.93,1.58,47.0,96642.0
20110301:0100,1.83,93.24,0.0,-0.0,0.0,257.74,1.59,43.0,96642.0
20110301:0200,1.27,92.5,0.0,-0.0,0.0,248.54,1.59,39.0,96642.0
20110301:0300,0.72,91.77,0.0,-0.0,0.0,239.35,1.59,43.0,96624.0
20110301:0400,0.16,91.04,0.0,-0.0,0.0,230.16,1.59,46.0,96605.0
20110301:0500,-0.39,90.3,0.0,-0.0,0.0,220.96,1.6,49.0,96586.0
20110301:0600,-0.94,89.57,0.0,0.0,0.0,211.77,1.6,76.0,96551.0
20110301:0700,-1.5,88.84,122.0,267.6,73.0,202.57,1.6,103.0,96517.0
20110301:0800,5.28,70.73,266.0,399.48,133.0,221.35,0.98,130.0,96482.0
20110301:0900,6.36,63.35,333.0,257.82,216.0,224.58,1.22,143.0,96391.0
20110301:1000,7.44,55.96,389.0,226.99,267.0,227.82,1.46,157.0,96300.0
20110301:1100,8.52,48.58,498.0,430.62,249.0,231.05,1.7,171.0,96209.0
20110301:1200,8.27,48.36,235.9,74.91,192.95,239.23,1.92,171.0,96177.0
20110301:1300,8.02,48.15,539.0,833.55,103.0,247.42,2.15,171.0,96146.0
20110301:1400,7.77,47.93,395.0,589.48,141.0,255.6,2.37,170.0,96115.0
20110301:1500,6.98,58.09,258.0,514.72,102.0,264.23,1.95,173.0,96174.0
20110301:1600,6.2,68.26,56.0,0.0,56.0,272.87,1.53,177.0,96234.0
20110301:1700,5.41,78.42,0.0,-0.0,0.0,281.5,1.1,180.0,96294.0
20110301:1800,3.97,80.85,0.0,-0.0,0.0,283.1,1.12,177.0,96350.0
20110301:1900,2.52,83.29,0.0,-0.0,0.0,284.7,1.13,175.0,96407.0
20110301:2000,1.08,85.72,0.0,-0.0,0.0,286.3,1.14,173.0,96463.0
20110301:2100,0.78,86.55,0.0,-0.0,0.0,286.15,1.42,168.0,96485.0
20110301:2200,0.48,87.37,0.0,-0.0,0.0,286.0,1.69,163.0,96507.0
20110301:2300,0.18,88.2,0.0,-0.0,0.0,285.85,1.96,158.0,96529.0
20110302:0000,-0.33,87.58,0.0,-0.0,0.0,284.82,2.06,155.0,96529.0
20110302:0100,-0.84,86.96,0.0,-0.0,0.0,283.78,2.15,152.0,96529.0
20110302:0200,-1.35,86.34,0.0,-0.0,0.0,282.75,2.25,150.0,96529.0
20110302:0300,-1.43,86.57,0.0,-0.0,0.0,283.7,2.27,146.0,96554.0
20110302:0400,-1.51,86.8,0.0,-0.0,0.0,284.65,2.29,142.0,96580.0
20110302:0500,-1.59,87.03,0.0,-0.0,0.0,285.6,2.32,138.0,96605.0
20110302:0600,0.26,80.13,0.0,0.0,0.0,288.97,2.14,138.0,96605.0
20110302:0700,2.11,73.24,160.0,609.35,45.0,292.33,1.97,137.0,96605.0
20110302:0800,3.97,66.34,274.0,410.51,135.0,295.7,1.79,137.0,96605.0
20110302:0900,5.08,61.71,244.0,60.94,216.0,297.58,1.36,142.0,96545.0
20110302:1000,6.19,57.08,412.0,274.37,263.0,299.47,0.92,148.0,96485.0
20110302:1100,7.3,52.45,459.0,304.94,281.0,301.35,0.48,153.0,96426.0
20110302:1200,7.05,53.88,310.0,55.3,278.0,301.37,0.83,147.0,96432.0
20110302:1300,6.79,55.31,481.0,543.34,194.0,301.38,1.17,141.0,96438.0
20110302:1400,6.53,56.74,388.0,530.02,157.0,301.4,1.52,135.0,96444.0
20110302:1500,6.0,65.32,261.0,506.81,105.0,300.4,1.15,130.0,96492.0
20110302:1600,5.47,73.89,56.0,0.0,56.0,299.4,0.79,126.0,96539.0
20110302:1700,4.94,82.47,0.0,-0.0,0.0,298.4,0.43,122.0,96586.0
20110302:1800,3.94,83.78,0.0,-0.0,0.0,292.13,1.21,122.0,96624.0
20110302:1900,2.95,85.09,0.0,-0.0,0.0,285.87,1.99,121.0,96661.0
20110302:2000,1.95,86.4,0.0,-0.0,0.0,279.6,2.77,121.0,96699.0
20110302:2100,1.8,86.68,0.0,-0.0,0.0,279.92,3.26,123.0,96721.0
20110302:2200,1.65,86.95,0.0,-0.0,0.0,280.23,3.74,126.0,96743.0
20110302:2300,1.5,87.23,0.0,-0.0,0.0,280.55,4.22,128.0,96765.0
20110303:0000,1.23,87.1,0.0,-0.0,0.0,281.57,4.09,129.0,96790.0
20110303:0100,0.95,86.96,0.0,-0.0,0.0,282.58,3.96,131.0,96815.0
20110303:0200,0.68,86.83,0.0,-0.0,0.0,283.6,3.83,132.0,96840.0
20110303:0300,0.71,86.7,0.0,-0.0,0.0,275.32,3.7,130.0,96825.0
20110303:0400,0.74,86.58,0.0,-0.0,0.0,267.03,3.56,129.0,96809.0
20110303:0500,0.77,86.45,0.0,-0.0,0.0,258.75,3.42,127.0,96793.0
20110303:0600,3.03,80.89,0.0,0.0,0.0,257.32,2.97,139.0,96809.0
20110303:0700,5.29,75.33,141.0,349.83,73.0,255.88,2.52,151.0,96825.0
20110303:0800,7.55,69.77,305.0,563.48,111.0,254.45,2.07,163.0,96840.0
20110303:0900,8.73,64.76,416.0,531.04,169.0,253.32,1.62,167.0,96768.0
20110303:1000,9.91,59.76,458.0,391.86,243.0,252.18,1.17,170.0,96696.0
20110303:1100,11.08,54.75,515.0,454.86,247.0,251.05,0.72,174.0,96624.0
20110303:1200,11.23,54.81,482.0,369.88,266.0,251.12,0.92,169.0,96586.0
20110303:1300,11.38,54.88,452.0,420.0,228.0,251.18,1.12,163.0,96548.0
20110303:1400,11.52,54.94,395.0,544.52,155.0,251.25,1.32,158.0,96510.0
20110303:1500,10.68,61.58,287.0,662.35,80.0,245.7,1.04,165.0,96539.0
20110303:1600,9.84,68.22,64.0,0.0,64.0,240.15,0.75,173.0,96567.0
20110303:1700,9.0,74.86,0.0,-0.0,0.0,234.6,0.47,181.0,96595.0
20110303:1800,7.58,78.4,0.0,-0.0,0.0,233.15,0.73,171.0,96620.0
20110303:1900,6.17,81.95,0.0,-0.0,0.0,231.7,0.98,160.0,96646.0
20110303:2000,4.75,85.49,0.0,-0.0,0.0,230.25,1.24,150.0,96671.0
20110303:2100,3.89,86.54,0.0,-0.0,0.0,229.45,1.09,118.0,96646.0
20110303:2200,3.03,87.59,0.0,-0.0,0.0,228.65,0.94,85.0,96620.0
20110303:2300,2.17,88.64,0.0,-0.0,0.0,227.85,0.79,53.0,96595.0
20110304:0000,1.29,88.12,0.0,-0.0,0.0,228.03,0.91,49.0,96567.0
20110304:0100,0.4,87.61,0.0,-0.0,0.0,228.22,1.03,45.0,96539.0
20110304:0200,-0.48,87.09,0.0,-0.0,0.0,228.4,1.14,41.0,96510.0
20110304:0300,-0.56,86.48,0.0,-0.0,0.0,229.88,0.88,39.0,96482.0
20110304:0400,-0.64,85.88,0.0,-0.0,0.0,231.37,0.62,37.0,96454.0
20110304:0500,-0.71,85.27,0.0,-0.0,0.0,232.85,0.36,35.0,96426.0
20110304:0600,2.12,77.27,0.0,0.0,0.0,234.97,0.49,26.0,96426.0
20110304:0700,4.96,69.28,144.0,339.88,76.0,237.08,0.63,17.0,96426.0
20110304:0800,7.8,61.28,260.0,299.99,155.0,239.2,0.76,8.0,96426.0
20110304:0900,8.89,58.01,342.0,244.26,227.0,241.1,0.97,6.0,96344.0
20110304:1000,9.98,54.74,425.0,283.26,268.0,243.0,1.18,5.0,96262.0
20110304:1100,11.06,51.47,402.0,166.48,303.0,244.9,1.39,3.0,96181.0
20110304:1200,10.95,53.93,368.0,117.09,299.0,249.28,1.53,7.0,96143.0
20110304:1300,10.84,56.38,392.0,234.0,266.0,253.67,1.66,11.0,96105.0
20110304:1400,10.73,58.84,333.0,278.24,209.0,258.05,1.79,15.0,96067.0
20110304:1500,9.78,67.44,251.0,390.89,127.0,256.17,1.7,8.0,96130.0
20110304:1600,8.84,76.03,65.0,0.0,65.0,254.28,1.6,1.0,96193.0
20110304:1700,7.89,84.63,0.0,-0.0,0.0,252.4,1.5,354.0,96256.0
20110304:1800,6.51,86.63,0.0,-0.0,0.0,250.42,1.16,359.0,96319.0
20110304:1900,5.13,88.63,0.0,-0.0,0.0,248.43,0.81,4.0,96382.0
20110304:2000,3.75,90.63,0.0,-0.0,0.0,246.45,0.47,8.0,96444.0
20110304:2100,3.32,91.85,0.0,-0.0,0.0,243.5,0.65,10.0,96470.0
20110304:2200,2.9,93.06,0.0,-0.0,0.0,240.55,0.84,12.0,96495.0
20110304:2300,2.47,94.28,0.0,-0.0,0.0,237.6,1.02,14.0,96520.0
20110305:0000,2.15,91.73,0.0,-0.0,0.0,234.25,0.88,16.0,96476.0
20110305:0100,1.83,89.18,0.0,-0.0,0.0,230.9,0.74,18.0,96432.0
20110305:0200,1.51,86.63,0.0,-0.0,0.0,227.55,0.61,20.0,96388.0
20110305:0300,1.28,86.34,0.0,-0.0,0.0,226.18,0.72,19.0,96394.0
20110305:0400,1.05,86.04,0.0,-0.0,0.0,224.82,0.84,19.0,96401.0
20110305:0500,0.83,85.75,0.0,-0.0,0.0,223.45,0.95,19.0,96407.0
20110305:0600,3.25,79.36,0.0,0.0,0.0,225.92,0.73,15.0,96413.0
20110305:0700,5.68,72.97,165.0,485.92,65.0,228.38,0.51,11.0,96419.0
20110305:0800,8.11,66.58,330.0,654.96,97.0,230.85,0.29,7.0,96426.0
20110305:0900,9.44,61.28,463.0,703.02,128.0,236.6,0.89,3.0,96397.0
20110305:1000,10.77,55.98,563.0,757.31,139.0,242.35,1.49,360.0,96369.0
20110305:1100,12.1,50.68,579.0,643.18,193.0,248.1,2.1,356.0,96341.0
20110305:1200,11.77,53.21,541.0,526.43,228.0,250.55,2.05,355.0,96353.0
20110305:1300,11.44,55.75,468.0,443.38,227.0,253.0,2.0,354.0,96366.0
20110305:1400,11.11,58.28,332.0,264.12,213.0,255.45,1.94,352.0,96379.0
20110305:1500,9.48,67.79,229.0,260.94,145.0,254.02,1.57,358.0,96463.0
20110305:1600,7.85,77.31,68.0,0.0,68.0,252.58,1.2,4.0,96548.0
20110305:1700,6.22,86.82,0.0,-0.0,0.0,251.15,0.83,10.0,96633.0
20110305:1800,5.12,88.52,0.0,-0.0,0.0,253.77,0.61,19.0,96712.0
20110305:1900,4.01,90.22,0.0,-0.0,0.0,256.38,0.4,28.0,96790.0
20110305:2000,2.91,91.92,0.0,-0.0,0.0,259.0,0.18,37.0,96869.0
20110305:2100,2.43,91.94,0.0,-0.0,0.0,262.58,0.29,48.0,96894.0
20110305:2200,1.95,91.96,0.0,-0.0,0.0,266.17,0.41,60.0,96919.0
20110305:2300,1.46,91.98,0.0,-0.0,0.0,269.75,0.52,72.0,96944.0
20110306:0000,0.81,91.82,0.0,-0.0,0.0,265.5,0.7,80.0,96957.0
20110306:0100,0.15,91.65,0.0,-0.0,0.0,261.25,0.88,88.0,96969.0
20110306:0200,-0.5,91.49,0.0,-0.0,0.0,257.0,1.06,97.0,96982.0
20110306:0300,-0.83,90.61,0.0,-0.0,0.0,258.97,1.1,113.0,97001.0
20110306:0400,-1.16,89.73,0.0,-0.0,0.0,260.93,1.14,129.0,97019.0
20110306:0500,-1.49,88.85,0.0,-0.0,0.0,262.9,1.19,146.0,97038.0
20110306:0600,0.77,82.39,0.0,0.0,0.0,265.77,1.0,157.0,97035.0
20110306:0700,3.03,75.92,171.0,491.61,67.0,268.63,0.81,167.0,97032.0
20110306:0800,5.29,69.46,338.0,672.19,95.0,271.5,0.62,178.0,97029.0
20110306:0900,5.89,63.64,466.0,690.55,133.0,270.82,0.64,182.0,96982.0
20110306:1000,6.5,57.83,559.0,714.44,155.0,270.13,0.66,186.0,96935.0
