B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150429:2000,8.26,79.99,0.0,-0.0,0.0,306.2,1.23,209.0,94407.0
20150429:2100,8.2,84.35,0.0,-0.0,0.0,305.77,1.25,197.0,94361.0
20150429:2200,8.14,88.7,0.0,-0.0,0.0,305.33,1.27,184.0,94314.0
20150429:2300,8.08,93.06,0.0,-0.0,0.0,304.9,1.3,172.0,94268.0
20150430:0000,7.8,92.93,0.0,-0.0,0.0,308.9,1.32,173.0,94187.0
20150430:0100,7.52,92.8,0.0,-0.0,0.0,312.9,1.34,173.0,94107.0
20150430:0200,7.24,92.67,0.0,-0.0,0.0,316.9,1.37,174.0,94026.0
20150430:0300,7.67,93.72,0.0,-0.0,0.0,318.65,1.31,172.0,94005.0
20150430:0400,8.11,94.78,0.0,0.0,0.0,320.4,1.26,171.0,93983.0
20150430:0500,8.54,95.83,11.0,0.0,11.0,322.15,1.2,169.0,93961.0
20150430:0600,8.9,94.67,30.0,0.0,30.0,325.9,1.57,175.0,93918.0
20150430:0700,9.26,93.52,56.0,0.0,56.0,329.65,1.94,181.0,93875.0
20150430:0800,9.61,92.36,73.0,0.0,73.0,333.4,2.3,187.0,93831.0
20150430:0900,9.76,91.21,87.0,0.0,87.0,335.48,2.52,189.0,93763.0
20150430:1000,9.9,90.07,89.0,0.0,89.0,337.57,2.74,191.0,93695.0
20150430:1100,10.04,88.92,89.0,0.0,89.0,339.65,2.95,193.0,93627.0
20150430:1200,9.99,90.36,120.0,0.0,120.0,338.95,3.03,192.0,93602.0
20150430:1300,9.95,91.81,129.0,0.0,129.0,338.25,3.12,190.0,93577.0
20150430:1400,9.91,93.25,152.0,0.0,152.0,337.55,3.2,188.0,93552.0
20150430:1500,9.73,93.92,85.0,0.0,85.0,335.12,2.68,186.0,93549.0
20150430:1600,7.93,99.0,51.0,0.0,51.0,340.95,2.44,183.0,93546.0
20150430:1700,8.21,99.0,18.0,0.0,18.0,337.68,2.4,180.0,93543.0
20150430:1800,8.5,98.25,0.0,0.0,0.0,334.42,2.36,187.0,93568.0
20150430:1900,8.78,95.84,0.0,-0.0,0.0,331.16,2.32,193.0,93593.0
20150430:2000,9.07,93.42,0.0,-0.0,0.0,327.89,2.28,199.0,93617.0
20150430:2100,9.35,91.0,0.0,-0.0,0.0,324.63,2.24,230.0,93639.0
20150430:2200,9.63,88.59,0.0,-0.0,0.0,321.37,2.2,261.0,93661.0
20150430:2300,9.92,86.17,0.0,-0.0,0.0,318.11,2.16,292.0,93683.0
20120501:0000,10.2,83.75,0.0,-0.0,0.0,314.84,2.12,135.0,94482.0
20120501:0100,10.49,81.34,0.0,-0.0,0.0,311.58,2.08,130.0,94444.0
20120501:0200,10.77,78.92,0.0,-0.0,0.0,308.32,2.03,126.0,94407.0
20120501:0300,11.06,76.5,0.0,-0.0,0.0,305.05,1.99,125.0,94401.0
20120501:0400,11.34,74.09,0.0,0.0,0.0,301.79,1.95,124.0,94395.0
20120501:0500,11.62,71.67,95.0,151.13,69.0,298.53,1.91,123.0,94389.0
20120501:0600,11.91,69.25,258.0,354.07,137.0,295.26,1.87,134.0,94333.0
20120501:0700,12.19,66.84,468.0,662.4,136.0,292.0,1.83,144.0,94277.0
20120501:0800,17.44,52.38,618.0,697.33,172.0,299.4,1.28,155.0,94221.0
20120501:0900,18.38,47.28,786.0,895.07,117.0,309.5,1.1,158.0,94147.0
20120501:1000,19.32,42.17,827.0,769.51,198.0,319.6,0.91,161.0,94073.0
20120501:1100,20.27,37.07,855.0,762.38,211.0,329.7,0.73,164.0,93998.0
20120501:1200,20.35,37.47,591.0,207.84,419.0,332.63,1.0,164.0,93955.0
20120501:1300,20.44,37.86,558.0,230.76,381.0,335.57,1.26,164.0,93912.0
20120501:1400,20.53,38.26,453.0,181.33,332.0,338.5,1.53,164.0,93868.0
20120501:1500,19.19,44.22,231.0,20.55,220.0,340.73,1.72,162.0,93906.0
20120501:1600,17.85,50.18,131.0,5.27,129.0,342.97,1.91,160.0,93943.0
20120501:1700,16.52,56.14,15.0,0.0,15.0,345.2,2.1,158.0,93980.0
20120501:1800,15.05,62.11,0.0,0.0,0.0,343.4,2.22,156.0,94042.0
20120501:1900,13.59,68.08,0.0,-0.0,0.0,341.6,2.34,154.0,94104.0
20120501:2000,12.13,74.05,0.0,-0.0,0.0,339.8,2.47,152.0,94166.0
20120501:2100,11.9,77.05,0.0,-0.0,0.0,332.4,2.48,151.0,94178.0
20120501:2200,11.67,80.06,0.0,-0.0,0.0,325.0,2.5,150.0,94190.0
20120501:2300,11.44,83.06,0.0,-0.0,0.0,317.6,2.51,150.0,94203.0
20120502:0000,11.25,82.63,0.0,-0.0,0.0,322.52,1.8,140.0,94252.0
20120502:0100,11.06,82.21,0.0,-0.0,0.0,327.43,1.09,131.0,94302.0
20120502:0200,10.86,81.78,0.0,-0.0,0.0,332.35,0.37,122.0,94352.0
20120502:0300,11.21,82.86,0.0,-0.0,0.0,332.2,0.3,121.0,94398.0
20120502:0400,11.56,83.93,0.0,0.0,0.0,332.05,0.23,119.0,94444.0
20120502:0500,11.91,85.01,114.0,278.19,65.0,331.9,0.15,118.0,94491.0
20120502:0600,12.67,82.21,171.0,63.66,149.0,334.52,0.64,126.0,94491.0
20120502:0700,13.42,79.4,358.0,247.62,233.0,337.13,1.14,133.0,94491.0
20120502:0800,14.17,76.6,430.0,178.87,315.0,339.75,1.63,141.0,94491.0
20120502:0900,13.91,77.56,641.0,439.68,311.0,337.82,1.64,144.0,94488.0
20120502:1000,13.64,78.53,756.0,564.41,293.0,335.88,1.66,146.0,94485.0
20120502:1100,13.38,79.49,812.0,645.41,265.0,333.95,1.67,149.0,94482.0
20120502:1200,13.88,78.88,878.0,910.54,122.0,334.17,2.02,145.0,94448.0
20120502:1300,14.38,78.26,311.0,10.39,303.0,334.38,2.38,142.0,94413.0
20120502:1400,14.89,77.65,669.0,787.94,141.0,334.6,2.73,138.0,94379.0
20120502:1500,14.05,83.59,446.0,434.88,212.0,336.5,2.28,124.0,94392.0
20120502:1600,13.22,89.53,261.0,237.78,170.0,338.4,1.83,109.0,94404.0
20120502:1700,12.39,95.47,53.0,0.0,53.0,340.3,1.38,95.0,94417.0
20120502:1800,12.02,96.65,6.0,0.0,6.0,343.92,1.35,94.0,94410.0
20120502:1900,11.65,97.84,0.0,-0.0,0.0,347.53,1.32,94.0,94404.0
20120502:2000,11.28,99.02,0.0,-0.0,0.0,351.15,1.3,94.0,94398.0
20120502:2100,11.2,98.98,0.0,-0.0,0.0,351.27,1.47,104.0,94352.0
20120502:2200,11.13,98.93,0.0,-0.0,0.0,351.38,1.64,115.0,94305.0
20120502:2300,11.06,98.89,0.0,-0.0,0.0,351.5,1.81,126.0,94259.0
20120503:0000,10.5,96.49,0.0,-0.0,0.0,340.9,2.12,136.0,94215.0
20120503:0100,9.94,94.08,0.0,-0.0,0.0,330.3,2.43,147.0,94172.0
20120503:0200,9.38,91.68,0.0,-0.0,0.0,319.7,2.74,158.0,94129.0
20120503:0300,10.15,91.41,0.0,-0.0,0.0,315.07,2.72,159.0,94141.0
20120503:0400,10.93,91.14,0.0,0.0,0.0,310.43,2.7,161.0,94153.0
20120503:0500,11.7,90.87,119.0,294.19,66.0,305.8,2.68,162.0,94166.0
20120503:0600,13.25,78.32,272.0,400.74,132.0,307.93,2.27,163.0,94156.0
20120503:0700,14.79,65.76,444.0,535.11,172.0,310.07,1.87,164.0,94147.0
20120503:0800,16.33,53.21,574.0,530.81,231.0,312.2,1.46,166.0,94138.0
20120503:0900,16.78,49.17,700.0,595.82,251.0,312.4,1.65,169.0,94104.0
20120503:1000,17.22,45.14,772.0,601.32,277.0,312.6,1.83,172.0,94070.0
20120503:1100,17.67,41.1,750.0,479.85,342.0,312.8,2.01,176.0,94036.0
20120503:1200,16.95,49.81,564.0,170.48,422.0,313.77,2.31,178.0,94085.0
20120503:1300,16.24,58.51,368.0,31.07,344.0,314.73,2.6,180.0,94135.0
20120503:1400,15.53,67.22,96.0,0.0,96.0,315.7,2.9,182.0,94184.0
20120503:1500,14.77,72.06,136.0,0.0,136.0,310.7,2.4,207.0,94203.0
20120503:1600,14.02,76.91,119.0,2.59,118.0,305.7,1.91,231.0,94221.0
20120503:1700,13.27,81.75,42.0,0.0,42.0,300.7,1.42,255.0,94240.0
20120503:1800,12.27,86.0,2.0,0.0,2.0,292.83,1.11,281.0,94283.0
20120503:1900,11.27,90.26,0.0,-0.0,0.0,284.97,0.8,306.0,94327.0
20120503:2000,10.28,94.51,0.0,-0.0,0.0,277.1,0.48,332.0,94370.0
20120503:2100,9.97,95.89,0.0,-0.0,0.0,275.38,0.52,340.0,94364.0
20120503:2200,9.67,97.27,0.0,-0.0,0.0,273.67,0.56,349.0,94358.0
20120503:2300,9.36,98.65,0.0,-0.0,0.0,271.95,0.59,357.0,94352.0
20120504:0000,9.13,98.22,0.0,-0.0,0.0,270.23,0.53,360.0,94358.0
20120504:0100,8.9,97.8,0.0,-0.0,0.0,268.52,0.47,2.0,94364.0
20120504:0200,8.67,97.37,0.0,-0.0,0.0,266.8,0.41,4.0,94370.0
20120504:0300,9.32,96.85,0.0,-0.0,0.0,266.93,0.4,4.0,94361.0
20120504:0400,9.98,96.34,0.0,0.0,0.0,267.07,0.39,4.0,94352.0
20120504:0500,10.63,95.82,43.0,0.0,43.0,267.2,0.37,4.0,94342.0
20120504:0600,11.55,89.02,172.0,59.49,151.0,274.63,0.63,10.0,94296.0
20120504:0700,12.46,82.21,215.0,19.54,205.0,282.07,0.88,15.0,94249.0
20120504:0800,13.37,75.41,438.0,184.8,318.0,289.5,1.13,20.0,94203.0
20120504:0900,13.65,72.98,561.0,256.43,367.0,295.45,1.32,5.0,94144.0
20120504:1000,13.92,70.55,644.0,305.09,392.0,301.4,1.52,349.0,94085.0
20120504:1100,14.19,68.12,645.0,267.31,417.0,307.35,1.71,334.0,94026.0
20120504:1200,14.6,65.08,413.0,35.9,383.0,308.4,1.71,333.0,93992.0
20120504:1300,15.01,62.05,416.0,59.35,370.0,309.45,1.7,332.0,93958.0
20120504:1400,15.43,59.01,559.0,404.1,286.0,310.5,1.7,331.0,93924.0
20120504:1500,14.74,61.66,212.0,11.03,206.0,310.2,1.3,329.0,93933.0
20120504:1600,14.05,64.32,164.0,25.72,154.0,309.9,0.91,327.0,93943.0
20120504:1700,13.36,66.97,165.0,415.98,73.0,309.6,0.51,326.0,93952.0
20120504:1800,12.67,69.69,14.0,0.0,14.0,304.3,0.74,336.0,93983.0
20120504:1900,11.98,72.4,0.0,-0.0,0.0,299.0,0.97,346.0,94014.0
20120504:2000,11.3,75.12,0.0,-0.0,0.0,293.7,1.2,356.0,94045.0
20120504:2100,10.53,79.2,0.0,-0.0,0.0,287.75,1.31,2.0,94011.0
20120504:2200,9.77,83.29,0.0,-0.0,0.0,281.8,1.42,8.0,93977.0
20120504:2300,9.0,87.37,0.0,-0.0,0.0,275.85,1.53,14.0,93943.0
20120505:0000,7.8,90.24,0.0,-0.0,0.0,274.02,1.41,21.0,93909.0
20120505:0100,6.59,93.1,0.0,-0.0,0.0,272.18,1.29,27.0,93875.0
20120505:0200,5.38,95.97,0.0,-0.0,0.0,270.35,1.17,34.0,93840.0
20120505:0300,6.97,94.82,0.0,-0.0,0.0,270.13,1.27,34.0,93825.0
20120505:0400,8.56,93.67,0.0,0.0,0.0,269.92,1.37,35.0,93809.0
20120505:0500,10.14,92.52,130.0,340.56,66.0,269.7,1.46,36.0,93794.0
20120505:0600,12.1,80.33,283.0,429.03,130.0,275.87,1.22,94.0,93754.0
20120505:0700,14.06,68.13,461.0,580.52,162.0,282.03,0.98,153.0,93713.0
20120505:0800,16.02,55.94,590.0,565.56,221.0,288.2,0.74,212.0,93673.0
20120505:0900,16.23,52.81,718.0,633.37,237.0,295.08,1.21,213.0,93617.0
20120505:1000,16.43,49.68,701.0,413.9,358.0,301.97,1.68,214.0,93562.0
20120505:1100,16.64,46.55,811.0,620.65,280.0,308.85,2.15,216.0,93506.0
20120505:1200,16.52,47.66,792.0,616.84,275.0,310.12,2.13,214.0,93475.0
20120505:1300,16.4,48.77,456.0,92.58,384.0,311.38,2.11,213.0,93444.0
20120505:1400,16.29,49.88,561.0,405.46,286.0,312.65,2.08,212.0,93413.0
20120505:1500,15.41,56.43,256.0,34.76,237.0,308.82,1.77,205.0,93422.0
20120505:1600,14.53,62.99,353.0,643.08,101.0,304.98,1.46,198.0,93432.0
20120505:1700,13.66,69.54,145.0,249.54,89.0,301.15,1.14,192.0,93441.0
20120505:1800,12.53,75.12,5.0,0.0,5.0,296.05,1.24,187.0,93459.0
20120505:1900,11.4,80.69,0.0,-0.0,0.0,290.95,1.33,183.0,93478.0
20120505:2000,10.28,86.27,0.0,-0.0,0.0,285.85,1.42,178.0,93497.0
20120505:2100,10.0,87.64,0.0,-0.0,0.0,286.02,1.53,175.0,93466.0
20120505:2200,9.72,89.0,0.0,-0.0,0.0,286.18,1.63,172.0,93435.0
20120505:2300,9.44,90.37,0.0,-0.0,0.0,286.35,1.74,168.0,93404.0
20120506:0000,9.48,92.71,0.0,-0.0,0.0,292.9,1.35,169.0,93429.0
20120506:0100,9.51,95.06,0.0,-0.0,0.0,299.45,0.97,170.0,93453.0
20120506:0200,9.54,97.4,0.0,-0.0,0.0,306.0,0.58,170.0,93478.0
20120506:0300,9.83,97.95,0.0,-0.0,0.0,312.8,0.6,171.0,93503.0
20120506:0400,10.12,98.5,0.0,0.0,0.0,319.6,0.63,171.0,93528.0
20120506:0500,10.4,99.05,18.0,0.0,18.0,326.4,0.65,172.0,93552.0
20120506:0600,10.72,97.81,35.0,0.0,35.0,329.23,0.94,176.0,93568.0
20120506:0700,11.04,96.58,48.0,0.0,48.0,332.07,1.23,181.0,93583.0
20120506:0800,11.36,95.34,78.0,0.0,78.0,334.9,1.52,185.0,93599.0
20120506:0900,11.79,91.2,261.0,1.31,260.0,333.95,1.37,187.0,93556.0
20120506:1000,12.22,87.06,326.0,7.22,320.0,333.0,1.23,188.0,93512.0
20120506:1100,12.65,82.92,382.0,18.65,366.0,332.05,1.09,190.0,93469.0
20120506:1200,12.73,82.93,364.0,15.46,351.0,332.68,1.5,194.0,93490.0
20120506:1300,12.81,82.94,72.0,0.0,72.0,333.32,1.92,198.0,93512.0
20120506:1400,12.89,82.95,70.0,0.0,70.0,333.95,2.33,203.0,93534.0
20120506:1500,12.18,86.18,533.0,757.13,117.0,330.6,1.78,199.0,93568.0
20120506:1600,11.47,89.4,349.0,600.23,112.0,327.25,1.23,195.0,93602.0
20120506:1700,10.76,92.63,173.0,439.31,73.0,323.9,0.68,191.0,93636.0
20120506:1800,9.81,93.64,12.0,0.0,12.0,317.77,0.78,182.0,93667.0
20120506:1900,8.86,94.65,0.0,-0.0,0.0,311.63,0.88,173.0,93698.0
20120506:2000,7.91,95.66,0.0,-0.0,0.0,305.5,0.98,163.0,93729.0
20120506:2100,7.77,95.56,0.0,-0.0,0.0,306.65,1.2,161.0,93701.0
20120506:2200,7.63,95.45,0.0,-0.0,0.0,307.8,1.42,159.0,93673.0
20120506:2300,7.49,95.35,0.0,-0.0,0.0,308.95,1.64,157.0,93645.0
20120507:0000,7.28,94.97,0.0,-0.0,0.0,308.17,1.51,157.0,93679.0
20120507:0100,7.06,94.6,0.0,-0.0,0.0,307.38,1.37,157.0,93713.0
20120507:0200,6.84,94.22,0.0,-0.0,0.0,306.6,1.24,158.0,93748.0
20120507:0300,7.59,94.78,0.0,-0.0,0.0,312.4,1.13,156.0,93779.0
20120507:0400,8.34,95.34,0.0,0.0,0.0,318.2,1.01,154.0,93809.0
20120507:0500,9.08,95.9,13.0,0.0,13.0,324.0,0.9,152.0,93840.0
20120507:0600,9.88,95.69,128.0,8.25,125.0,326.97,1.01,159.0,93847.0
20120507:0700,10.67,95.48,86.0,0.0,86.0,329.93,1.12,166.0,93853.0
20120507:0800,11.46,95.27,172.0,0.0,172.0,332.9,1.23,174.0,93859.0
20120507:0900,11.66,94.56,104.0,0.0,104.0,335.42,1.09,183.0,93840.0
20120507:1000,11.85,93.85,104.0,0.0,104.0,337.93,0.95,192.0,93822.0
20120507:1100,12.05,93.14,86.0,0.0,86.0,340.45,0.81,201.0,93803.0
20120507:1200,11.88,89.93,119.0,0.0,119.0,340.77,1.0,210.0,93853.0
20120507:1300,11.71,86.72,79.0,0.0,79.0,341.08,1.18,219.0,93902.0
20120507:1400,11.55,83.51,68.0,0.0,68.0,341.4,1.37,228.0,93952.0
20120507:1500,10.98,85.61,60.0,0.0,60.0,340.82,1.31,250.0,93992.0
20120507:1600,10.41,87.71,90.0,0.0,90.0,340.23,1.26,272.0,94033.0
20120507:1700,9.85,89.81,78.0,13.0,75.0,339.65,1.2,294.0,94073.0
20120507:1800,8.81,91.16,18.0,0.0,18.0,335.2,1.29,313.0,94147.0
20120507:1900,7.78,92.52,0.0,-0.0,0.0,330.75,1.38,331.0,94221.0
20120507:2000,6.75,93.87,0.0,-0.0,0.0,326.3,1.48,350.0,94296.0
20120507:2100,6.28,95.26,0.0,-0.0,0.0,312.68,1.44,351.0,94314.0
20120507:2200,5.81,96.65,0.0,-0.0,0.0,299.07,1.4,353.0,94333.0
20120507:2300,5.34,98.04,0.0,-0.0,0.0,285.45,1.37,355.0,94352.0
20120508:0000,4.86,96.44,0.0,-0.0,0.0,278.87,1.3,357.0,94389.0
20120508:0100,4.38,94.84,0.0,-0.0,0.0,272.28,1.23,359.0,94426.0
20120508:0200,3.9,93.24,0.0,-0.0,0.0,265.7,1.16,1.0,94463.0
20120508:0300,5.44,93.44,0.0,-0.0,0.0,261.47,1.02,2.0,94506.0
20120508:0400,6.99,93.64,0.0,0.0,0.0,257.23,0.88,2.0,94550.0
20120508:0500,8.53,93.84,64.0,10.05,62.0,253.0,0.74,3.0,94593.0
20120508:0600,9.65,85.15,180.0,59.97,158.0,260.1,0.98,0.0,94590.0
20120508:0700,10.77,76.46,262.0,51.47,235.0,267.2,1.21,357.0,94587.0
20120508:0800,11.89,67.77,151.0,0.0,151.0,274.3,1.45,354.0,94584.0
20120508:0900,12.33,64.01,327.0,14.33,316.0,284.48,1.58,336.0,94559.0
20120508:1000,12.76,60.25,163.0,0.0,163.0,294.67,1.71,316.0,94534.0
20120508:1100,13.19,56.49,140.0,0.0,140.0,304.85,1.85,298.0,94510.0
20120508:1200,13.45,55.46,216.0,0.0,216.0,309.45,2.0,276.0,94497.0
20120508:1300,13.72,54.43,322.0,11.46,313.0,314.05,2.14,255.0,94485.0
20120508:1400,13.99,53.4,294.0,17.49,282.0,318.65,2.29,234.0,94472.0
20120508:1500,13.29,57.66,303.0,77.49,260.0,317.67,1.89,234.0,94497.0
20120508:1600,12.59,61.91,288.0,289.49,172.0,316.68,1.5,233.0,94522.0
20120508:1700,11.89,66.17,177.0,427.42,77.0,315.7,1.1,233.0,94547.0
20120508:1800,11.13,70.43,20.0,0.0,20.0,313.07,1.03,201.0,94609.0
20120508:1900,10.37,74.7,0.0,-0.0,0.0,310.43,0.95,169.0,94671.0
20120508:2000,9.61,78.96,0.0,-0.0,0.0,307.8,0.87,137.0,94733.0
20120508:2100,9.22,81.02,0.0,-0.0,0.0,307.32,1.26,134.0,94711.0
20120508:2200,8.84,83.08,0.0,-0.0,0.0,306.83,1.66,131.0,94689.0
20120508:2300,8.46,85.14,0.0,-0.0,0.0,306.35,2.06,127.0,94667.0
20120509:0000,7.55,87.93,0.0,-0.0,0.0,299.78,1.91,131.0,94643.0
20120509:0100,6.64,90.72,0.0,-0.0,0.0,293.22,1.77,134.0,94618.0
20120509:0200,5.73,93.51,0.0,-0.0,0.0,286.65,1.63,138.0,94593.0
20120509:0300,7.15,90.8,0.0,-0.0,0.0,285.57,1.65,136.0,94599.0
20120509:0400,8.57,88.09,0.0,0.0,0.0,284.48,1.67,135.0,94606.0
20120509:0500,9.99,85.38,153.0,449.64,62.0,283.4,1.7,134.0,94612.0
20120509:0600,12.06,75.46,310.0,513.4,120.0,287.47,1.42,152.0,94575.0
20120509:0700,14.13,65.54,479.0,608.5,158.0,291.53,1.14,170.0,94537.0
20120509:0800,16.19,55.62,616.0,615.96,207.0,295.6,0.87,188.0,94500.0
20120509:0900,16.76,50.8,737.0,660.87,228.0,302.8,1.12,190.0,94448.0
20120509:1000,17.33,45.98,764.0,543.58,308.0,310.0,1.37,192.0,94395.0
20120509:1100,17.9,41.16,839.0,673.7,256.0,317.2,1.61,194.0,94342.0
20120509:1200,17.4,44.6,714.0,405.73,370.0,323.37,1.92,197.0,94342.0
20120509:1300,16.91,48.04,612.0,307.29,370.0,329.53,2.23,200.0,94342.0
20120509:1400,16.42,51.48,410.0,104.57,338.0,335.7,2.54,204.0,94342.0
20120509:1500,15.46,57.92,276.0,46.63,250.0,336.2,1.9,198.0,94386.0
20120509:1600,14.5,64.37,194.0,52.03,173.0,336.7,1.26,193.0,94429.0
20120509:1700,13.55,70.81,97.0,33.74,89.0,337.2,0.62,188.0,94472.0
20120509:1800,12.83,74.4,15.0,0.0,15.0,331.5,0.6,176.0,94503.0
20120509:1900,12.12,77.98,0.0,-0.0,0.0,325.8,0.58,164.0,94534.0
20120509:2000,11.41,81.57,0.0,-0.0,0.0,320.1,0.57,151.0,94565.0
20120509:2100,11.07,84.44,0.0,-0.0,0.0,313.33,0.95,156.0,94553.0
20120509:2200,10.73,87.31,0.0,-0.0,0.0,306.57,1.33,162.0,94540.0
20120509:2300,10.39,90.18,0.0,-0.0,0.0,299.8,1.71,167.0,94528.0
20120510:0000,10.11,91.79,0.0,-0.0,0.0,294.4,1.99,156.0,94534.0
20120510:0100,9.82,93.41,0.0,-0.0,0.0,289.0,2.26,145.0,94540.0
20120510:0200,9.53,95.02,0.0,-0.0,0.0,283.6,2.54,134.0,94547.0
20120510:0300,10.28,94.62,0.0,-0.0,0.0,282.42,2.4,126.0,94578.0
20120510:0400,11.04,94.23,0.0,0.0,0.0,281.23,2.26,119.0,94609.0
20120510:0500,11.79,93.83,47.0,0.0,47.0,280.05,2.12,111.0,94640.0
20120510:0600,13.65,83.74,132.0,8.04,129.0,289.15,1.7,141.0,94640.0
20120510:0700,15.5,73.65,279.0,65.98,244.0,298.25,1.27,170.0,94640.0
20120510:0800,17.35,63.56,510.0,305.99,306.0,307.35,0.84,199.0,94640.0
20120510:0900,17.41,61.26,599.0,305.42,363.0,315.8,1.42,209.0,94643.0
20120510:1000,17.46,58.97,420.0,38.04,388.0,324.25,1.99,218.0,94646.0
20120510:1100,17.51,56.67,252.0,0.0,252.0,332.7,2.57,227.0,94649.0
20120510:1200,17.31,62.03,140.0,0.0,140.0,335.57,2.03,239.0,94677.0
20120510:1300,17.11,67.39,155.0,0.0,155.0,338.43,1.5,250.0,94705.0
20120510:1400,16.91,72.75,80.0,0.0,80.0,341.3,0.97,261.0,94733.0
20120510:1500,16.41,75.92,548.0,774.72,114.0,337.75,1.0,260.0,94773.0
20120510:1600,15.91,79.1,289.0,278.03,176.0,334.2,1.03,258.0,94813.0
20120510:1700,15.42,82.27,107.0,49.97,95.0,330.65,1.06,256.0,94853.0
20120510:1800,14.14,84.05,7.0,0.0,7.0,320.9,1.0,292.0,94909.0
20120510:1900,12.87,85.84,0.0,-0.0,0.0,311.15,0.93,328.0,94965.0
20120510:2000,11.6,87.62,0.0,-0.0,0.0,301.4,0.87,4.0,95021.0
20120510:2100,10.87,88.95,0.0,-0.0,0.0,299.33,1.03,25.0,95033.0
20120510:2200,10.15,90.29,0.0,-0.0,0.0,297.27,1.18,47.0,95045.0
20120510:2300,9.42,91.62,0.0,-0.0,0.0,295.2,1.34,69.0,95058.0
20120511:0000,8.76,91.49,0.0,-0.0,0.0,293.68,1.39,71.0,95058.0
20120511:0100,8.09,91.37,0.0,-0.0,0.0,292.17,1.45,74.0,95058.0
20120511:0200,7.42,91.24,0.0,-0.0,0.0,290.65,1.5,76.0,95058.0
20120511:0300,9.41,89.84,0.0,-0.0,0.0,290.08,1.66,86.0,95064.0
20120511:0400,11.4,88.45,10.0,0.0,10.0,289.52,1.81,95.0,95070.0
20120511:0500,13.38,87.05,161.0,473.54,62.0,288.95,1.96,105.0,95076.0
20120511:0600,16.16,75.79,328.0,587.35,107.0,295.82,1.49,134.0,95101.0
20120511:0700,18.94,64.53,509.0,720.13,125.0,302.68,1.03,163.0,95126.0
20120511:0800,21.72,53.27,569.0,451.23,267.0,309.55,0.57,193.0,95151.0
20120511:0900,22.35,47.85,787.0,812.77,157.0,318.6,0.75,199.0,95126.0
20120511:1000,22.98,42.42,869.0,835.75,164.0,327.65,0.94,205.0,95101.0
20120511:1100,23.61,37.0,910.0,874.81,149.0,336.7,1.13,212.0,95076.0
20120511:1200,23.94,36.1,865.0,794.24,188.0,339.4,1.36,220.0,95055.0
20120511:1300,24.28,35.21,799.0,790.22,173.0,342.1,1.58,229.0,95033.0
20120511:1400,24.62,34.31,708.0,852.31,117.0,344.8,1.81,238.0,95011.0
20120511:1500,23.56,40.25,531.0,684.09,146.0,346.02,1.34,228.0,95039.0
20120511:1600,22.5,46.18,365.0,620.67,111.0,347.23,0.87,218.0,95067.0
20120511:1700,21.45,52.12,197.0,530.44,68.0,348.45,0.4,208.0,95095.0
20120511:1800,20.43,52.95,24.0,0.0,24.0,338.87,1.06,211.0,95154.0
20120511:1900,19.42,53.78,0.0,-0.0,0.0,329.28,1.72,215.0,95213.0
20120511:2000,18.41,54.61,0.0,-0.0,0.0,319.7,2.39,218.0,95271.0
20120511:2100,16.76,60.65,0.0,-0.0,0.0,317.27,2.24,184.0,95284.0
20120511:2200,15.12,66.7,0.0,-0.0,0.0,314.83,2.09,149.0,95296.0
20120511:2300,13.47,72.74,0.0,-0.0,0.0,312.4,1.94,114.0,95309.0
20120512:0000,12.54,74.38,0.0,-0.0,0.0,308.63,1.96,103.0,95299.0
20120512:0100,11.61,76.03,0.0,-0.0,0.0,304.87,1.98,92.0,95290.0
20120512:0200,10.68,77.67,0.0,-0.0,0.0,301.1,2.0,81.0,95281.0
20120512:0300,12.18,77.7,0.0,-0.0,0.0,300.95,1.94,85.0,95290.0
20120512:0400,13.68,77.73,8.0,0.0,8.0,300.8,1.88,89.0,95299.0
20120512:0500,15.18,77.76,146.0,315.64,79.0,300.65,1.82,92.0,95309.0
20120512:0600,18.28,67.5,298.0,406.09,144.0,308.45,1.48,122.0,95299.0
20120512:0700,21.38,57.24,496.0,647.43,149.0,316.25,1.14,151.0,95290.0
20120512:0800,24.47,46.98,610.0,570.11,227.0,324.05,0.8,181.0,95281.0
20120512:0900,25.12,42.52,769.0,742.15,192.0,329.03,1.0,188.0,95237.0
20120512:1000,25.76,38.07,853.0,777.98,195.0,334.02,1.2,195.0,95194.0
20120512:1100,26.41,33.61,893.0,815.29,182.0,339.0,1.41,202.0,95151.0
20120512:1200,26.62,33.24,872.0,809.77,180.0,338.88,1.38,209.0,95107.0
20120512:1300,26.84,32.87,818.0,848.4,144.0,338.77,1.36,216.0,95064.0
20120512:1400,27.06,32.5,693.0,781.84,149.0,338.65,1.34,223.0,95021.0
20120512:1500,25.71,38.0,491.0,512.96,201.0,337.98,1.19,222.0,95033.0
20120512:1600,24.37,43.5,343.0,487.86,142.0,337.32,1.04,222.0,95045.0
20120512:1700,23.03,49.0,183.0,389.93,87.0,336.65,0.9,221.0,95058.0
20120512:1800,22.09,51.39,24.0,0.0,24.0,332.67,1.23,219.0,95098.0
20120512:1900,21.15,53.79,0.0,-0.0,0.0,328.68,1.57,217.0,95138.0
20120512:2000,20.22,56.18,0.0,-0.0,0.0,324.7,1.9,215.0,95179.0
20120512:2100,19.47,59.46,0.0,-0.0,0.0,322.5,1.47,198.0,95163.0
