B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130214:0600,-9.12,79.78,0.0,-0.0,0.0,264.5,1.38,5.0,89963.0
20130214:0700,-6.97,72.39,27.0,0.0,27.0,265.0,1.43,2.0,89893.0
20130214:0800,-4.81,64.99,21.0,0.0,21.0,265.5,1.49,359.0,89822.0
20130214:0900,-2.64,58.35,33.0,0.0,33.0,260.65,1.46,314.0,89729.0
20130214:1000,-0.47,51.71,42.0,0.0,42.0,255.8,1.43,270.0,89635.0
20130214:1100,1.71,45.07,46.0,0.0,46.0,250.95,1.39,225.0,89541.0
20130214:1200,1.42,48.63,46.0,0.0,46.0,244.93,1.3,232.0,89547.0
20130214:1300,1.14,52.19,40.0,0.0,40.0,238.92,1.21,240.0,89553.0
20130214:1400,0.86,55.75,31.0,0.0,31.0,232.9,1.12,247.0,89559.0
20130214:1500,-0.24,58.96,94.0,0.0,94.0,231.52,1.09,253.0,89541.0
20130214:1600,-1.34,62.17,21.0,0.0,21.0,230.13,1.07,258.0,89523.0
20130214:1700,-2.43,65.38,0.0,-0.0,0.0,228.75,1.05,264.0,89506.0
20130214:1800,-3.4,70.09,0.0,-0.0,0.0,233.03,1.08,270.0,89485.0
20130214:1900,-4.38,74.79,0.0,-0.0,0.0,237.32,1.1,276.0,89465.0
20130214:2000,-5.35,79.5,0.0,-0.0,0.0,241.6,1.13,282.0,89444.0
20130214:2100,-5.8,80.98,0.0,-0.0,0.0,245.15,1.24,286.0,89418.0
20130214:2200,-6.26,82.45,0.0,-0.0,0.0,248.7,1.35,289.0,89392.0
20130214:2300,-6.72,83.93,0.0,-0.0,0.0,252.25,1.46,293.0,89365.0
20130215:0000,-6.76,81.1,0.0,-0.0,0.0,250.52,1.6,300.0,89342.0
20130215:0100,-6.8,78.26,0.0,-0.0,0.0,248.78,1.75,306.0,89318.0
20130215:0200,-6.84,75.43,0.0,-0.0,0.0,247.05,1.89,313.0,89295.0
20130215:0300,-7.08,75.7,0.0,-0.0,0.0,249.45,1.75,317.0,89318.0
20130215:0400,-7.33,75.97,0.0,-0.0,0.0,251.85,1.61,321.0,89342.0
20130215:0500,-7.58,76.24,0.0,-0.0,0.0,254.25,1.48,326.0,89365.0
20130215:0600,-6.02,75.9,0.0,-0.0,0.0,256.7,1.44,325.0,89433.0
20130215:0700,-4.47,75.55,21.0,0.0,21.0,259.15,1.41,324.0,89500.0
20130215:0800,-2.91,75.21,30.0,0.0,30.0,261.6,1.38,324.0,89567.0
20130215:0900,-1.97,76.53,139.0,0.0,139.0,263.2,1.71,329.0,89597.0
20130215:1000,-1.02,77.84,161.0,0.0,161.0,264.8,2.05,333.0,89626.0
20130215:1100,-0.07,79.16,47.0,0.0,47.0,266.4,2.39,338.0,89655.0
20130215:1200,-0.09,82.46,46.0,0.0,46.0,262.8,2.13,341.0,89667.0
20130215:1300,-0.11,85.77,41.0,0.0,41.0,259.2,1.88,344.0,89679.0
20130215:1400,-0.13,89.07,31.0,0.0,31.0,255.6,1.63,346.0,89691.0
20130215:1500,-1.22,91.31,72.0,0.0,72.0,254.98,1.41,346.0,89737.0
20130215:1600,-2.31,93.54,24.0,0.0,24.0,254.37,1.19,345.0,89784.0
20130215:1700,-3.4,95.78,0.0,-0.0,0.0,253.75,0.97,344.0,89831.0
20130215:1800,-3.95,95.87,0.0,-0.0,0.0,253.83,0.99,344.0,89878.0
20130215:1900,-4.51,95.95,0.0,-0.0,0.0,253.92,1.02,344.0,89925.0
20130215:2000,-5.06,96.04,0.0,-0.0,0.0,254.0,1.05,344.0,89972.0
20130215:2100,-5.46,96.03,0.0,-0.0,0.0,253.65,0.89,344.0,89992.0
20130215:2200,-5.87,96.02,0.0,-0.0,0.0,253.3,0.74,344.0,90013.0
20130215:2300,-6.28,96.01,0.0,-0.0,0.0,252.95,0.58,344.0,90033.0
20130216:0000,-6.18,95.97,0.0,-0.0,0.0,245.98,0.52,348.0,90042.0
20130216:0100,-6.08,95.92,0.0,-0.0,0.0,239.02,0.47,352.0,90051.0
20130216:0200,-5.98,95.88,0.0,-0.0,0.0,232.05,0.41,357.0,90060.0
20130216:0300,-6.29,96.08,0.0,-0.0,0.0,230.02,0.52,357.0,90077.0
20130216:0400,-6.61,96.28,0.0,-0.0,0.0,227.98,0.63,357.0,90095.0
20130216:0500,-6.93,96.48,0.0,-0.0,0.0,225.95,0.74,357.0,90112.0
20130216:0600,-5.39,91.57,0.0,-0.0,0.0,231.93,0.61,359.0,90142.0
20130216:0700,-3.84,86.67,39.0,0.0,39.0,237.92,0.47,1.0,90171.0
20130216:0800,-2.3,81.76,40.0,0.0,40.0,243.9,0.33,3.0,90200.0
20130216:0900,-1.28,74.44,92.0,0.0,92.0,247.77,1.05,357.0,90130.0
20130216:1000,-0.25,67.12,218.0,0.0,218.0,251.63,1.77,350.0,90060.0
20130216:1100,0.78,59.8,70.0,0.0,70.0,255.5,2.5,344.0,89989.0
20130216:1200,0.72,59.55,47.0,0.0,47.0,252.77,2.36,343.0,89969.0
20130216:1300,0.66,59.29,69.0,0.0,69.0,250.03,2.22,343.0,89948.0
20130216:1400,0.6,59.04,100.0,0.0,100.0,247.3,2.08,342.0,89928.0
20130216:1500,-0.26,68.03,71.0,0.0,71.0,246.58,1.72,351.0,89966.0
20130216:1600,-1.12,77.01,28.0,0.0,28.0,245.87,1.37,0.0,90004.0
20130216:1700,-1.97,86.0,0.0,-0.0,0.0,245.15,1.01,10.0,90042.0
20130216:1800,-2.84,87.95,0.0,-0.0,0.0,247.3,1.04,11.0,90066.0
20130216:1900,-3.72,89.91,0.0,-0.0,0.0,249.45,1.07,13.0,90089.0
20130216:2000,-4.59,91.86,0.0,-0.0,0.0,251.6,1.1,14.0,90112.0
20130216:2100,-4.94,92.5,0.0,-0.0,0.0,253.37,1.12,19.0,90127.0
20130216:2200,-5.3,93.14,0.0,-0.0,0.0,255.13,1.14,23.0,90142.0
20130216:2300,-5.66,93.78,0.0,-0.0,0.0,256.9,1.16,28.0,90156.0
20130217:0000,-5.54,93.58,0.0,-0.0,0.0,261.7,1.24,30.0,90118.0
20130217:0100,-5.43,93.37,0.0,-0.0,0.0,266.5,1.31,31.0,90080.0
20130217:0200,-5.31,93.17,0.0,-0.0,0.0,271.3,1.39,33.0,90042.0
20130217:0300,-5.52,92.8,0.0,-0.0,0.0,269.67,1.46,35.0,90036.0
20130217:0400,-5.73,92.43,0.0,-0.0,0.0,268.03,1.52,37.0,90030.0
20130217:0500,-5.94,92.06,0.0,-0.0,0.0,266.4,1.59,39.0,90025.0
20130217:0600,-4.73,86.3,0.0,-0.0,0.0,266.1,1.35,48.0,90010.0
20130217:0700,-3.51,80.54,46.0,0.0,46.0,265.8,1.11,57.0,89995.0
20130217:0800,-2.3,74.78,22.0,0.0,22.0,265.5,0.87,65.0,89981.0
20130217:0900,-1.63,66.82,35.0,0.0,35.0,264.37,1.25,96.0,89896.0
20130217:1000,-0.96,58.87,43.0,0.0,43.0,263.23,1.63,128.0,89811.0
20130217:1100,-0.29,50.91,48.0,0.0,48.0,262.1,2.01,159.0,89726.0
20130217:1200,-0.54,53.65,47.0,0.0,47.0,258.28,1.94,131.0,89705.0
20130217:1300,-0.78,56.4,42.0,0.0,42.0,254.47,1.87,104.0,89685.0
20130217:1400,-1.02,59.14,32.0,0.0,32.0,250.65,1.79,77.0,89664.0
20130217:1500,-1.75,68.66,19.0,0.0,19.0,252.13,1.5,74.0,89696.0
20130217:1600,-2.47,78.19,6.0,0.0,6.0,253.62,1.21,71.0,89729.0
20130217:1700,-3.19,87.71,0.0,-0.0,0.0,255.1,0.92,68.0,89761.0
20130217:1800,-3.8,88.85,0.0,-0.0,0.0,254.77,1.24,76.0,89770.0
20130217:1900,-4.41,90.0,0.0,-0.0,0.0,254.43,1.55,84.0,89778.0
20130217:2000,-5.02,91.14,0.0,-0.0,0.0,254.1,1.86,92.0,89787.0
20130217:2100,-5.38,91.28,0.0,-0.0,0.0,248.9,1.87,96.0,89787.0
20130217:2200,-5.74,91.42,0.0,-0.0,0.0,243.7,1.88,99.0,89787.0
20130217:2300,-6.11,91.56,0.0,-0.0,0.0,238.5,1.89,102.0,89787.0
20130218:0000,-6.42,91.42,0.0,-0.0,0.0,232.07,1.79,94.0,89752.0
20130218:0100,-6.74,91.29,0.0,-0.0,0.0,225.63,1.7,86.0,89717.0
20130218:0200,-7.05,91.15,0.0,-0.0,0.0,219.2,1.6,78.0,89682.0
20130218:0300,-7.4,90.74,0.0,-0.0,0.0,213.63,1.41,44.0,89682.0
20130218:0400,-7.75,90.33,0.0,-0.0,0.0,208.07,1.21,9.0,89682.0
20130218:0500,-8.11,89.92,0.0,-0.0,0.0,202.5,1.02,334.0,89682.0
20130218:0600,-6.0,83.13,0.0,-0.0,0.0,202.88,0.81,314.0,89693.0
20130218:0700,-3.88,76.33,27.0,0.0,27.0,203.27,0.6,293.0,89705.0
20130218:0800,-1.77,69.54,23.0,0.0,23.0,203.65,0.39,273.0,89717.0
20130218:0900,-0.9,61.08,35.0,0.0,35.0,210.33,0.69,299.0,89649.0
20130218:1000,-0.03,52.62,44.0,0.0,44.0,217.02,0.99,326.0,89582.0
20130218:1100,0.84,44.16,48.0,0.0,48.0,223.7,1.3,353.0,89515.0
20130218:1200,0.69,46.27,48.0,0.0,48.0,227.35,1.5,351.0,89521.0
20130218:1300,0.54,48.39,42.0,0.0,42.0,231.0,1.71,350.0,89526.0
20130218:1400,0.39,50.5,33.0,0.0,33.0,234.65,1.92,348.0,89532.0
20130218:1500,-0.54,57.01,20.0,0.0,20.0,230.58,1.37,346.0,89576.0
20130218:1600,-1.47,63.53,5.0,0.0,5.0,226.52,0.83,343.0,89620.0
20130218:1700,-2.39,70.04,0.0,-0.0,0.0,222.45,0.29,341.0,89664.0
20130218:1800,-3.46,74.22,0.0,-0.0,0.0,219.4,0.65,338.0,89699.0
20130218:1900,-4.53,78.39,0.0,-0.0,0.0,216.35,1.01,335.0,89734.0
20130218:2000,-5.6,82.57,0.0,-0.0,0.0,213.3,1.37,333.0,89770.0
20130218:2100,-6.15,83.92,0.0,-0.0,0.0,212.53,1.26,328.0,89767.0
20130218:2200,-6.71,85.26,0.0,-0.0,0.0,211.77,1.15,324.0,89764.0
20130218:2300,-7.27,86.61,0.0,-0.0,0.0,211.0,1.05,319.0,89761.0
20130219:0000,-7.35,85.84,0.0,-0.0,0.0,208.73,1.13,322.0,89737.0
20130219:0100,-7.44,85.07,0.0,-0.0,0.0,206.47,1.21,324.0,89714.0
20130219:0200,-7.52,84.3,0.0,-0.0,0.0,204.2,1.3,326.0,89691.0
20130219:0300,-7.68,83.71,0.0,-0.0,0.0,201.9,1.28,327.0,89661.0
20130219:0400,-7.85,83.13,0.0,-0.0,0.0,199.6,1.27,327.0,89632.0
20130219:0500,-8.02,82.54,0.0,-0.0,0.0,197.3,1.26,328.0,89603.0
20130219:0600,-5.96,74.09,0.0,-0.0,0.0,198.58,1.21,327.0,89600.0
20130219:0700,-3.9,65.63,9.0,0.0,9.0,199.87,1.16,326.0,89597.0
20130219:0800,-1.84,57.18,23.0,0.0,23.0,201.15,1.12,325.0,89594.0
20130219:0900,-0.8,51.28,28.0,0.0,28.0,206.37,1.16,320.0,89515.0
20130219:1000,0.24,45.38,45.0,0.0,45.0,211.58,1.21,315.0,89436.0
20130219:1100,1.29,39.48,49.0,0.0,49.0,216.8,1.26,309.0,89356.0
20130219:1200,1.19,44.73,48.0,0.0,48.0,220.05,1.48,310.0,89321.0
20130219:1300,1.1,49.99,196.0,0.0,196.0,223.3,1.7,310.0,89286.0
20130219:1400,1.01,55.24,162.0,0.0,162.0,226.55,1.92,311.0,89251.0
20130219:1500,-0.25,63.85,109.0,0.0,109.0,230.75,1.95,316.0,89286.0
20130219:1600,-1.51,72.47,19.0,0.0,19.0,234.95,1.98,320.0,89321.0
20130219:1700,-2.76,81.08,0.0,-0.0,0.0,239.15,2.01,325.0,89356.0
20130219:1800,-3.48,83.8,0.0,-0.0,0.0,241.12,1.85,328.0,89389.0
20130219:1900,-4.21,86.53,0.0,-0.0,0.0,243.08,1.69,330.0,89421.0
20130219:2000,-4.93,89.25,0.0,-0.0,0.0,245.05,1.53,332.0,89453.0
20130219:2100,-5.38,90.39,0.0,-0.0,0.0,241.75,1.53,334.0,89459.0
20130219:2200,-5.83,91.52,0.0,-0.0,0.0,238.45,1.53,336.0,89465.0
20130219:2300,-6.28,92.66,0.0,-0.0,0.0,235.15,1.53,338.0,89471.0
20130220:0000,-6.23,93.59,0.0,-0.0,0.0,242.03,1.43,340.0,89447.0
20130220:0100,-6.18,94.52,0.0,-0.0,0.0,248.92,1.32,341.0,89424.0
20130220:0200,-6.13,95.45,0.0,-0.0,0.0,255.8,1.21,343.0,89400.0
20130220:0300,-5.97,95.64,0.0,-0.0,0.0,260.63,1.15,347.0,89406.0
20130220:0400,-5.82,95.84,0.0,-0.0,0.0,265.47,1.09,351.0,89412.0
20130220:0500,-5.67,96.03,0.0,-0.0,0.0,270.3,1.02,355.0,89418.0
20130220:0600,-4.55,93.53,0.0,-0.0,0.0,273.2,1.1,358.0,89453.0
20130220:0700,-3.43,91.03,39.0,0.0,39.0,276.1,1.19,2.0,89488.0
20130220:0800,-2.31,88.53,128.0,0.0,128.0,279.0,1.27,5.0,89523.0
20130220:0900,-1.76,80.58,194.0,0.0,194.0,282.72,1.53,3.0,89488.0
20130220:1000,-1.2,72.62,45.0,0.0,45.0,286.43,1.79,2.0,89453.0
20130220:1100,-0.64,64.67,50.0,0.0,50.0,290.15,2.06,0.0,89418.0
20130220:1200,-0.77,65.87,49.0,0.0,49.0,291.55,1.84,5.0,89427.0
20130220:1300,-0.9,67.06,43.0,0.0,43.0,292.95,1.63,10.0,89436.0
20130220:1400,-1.03,68.26,34.0,0.0,34.0,294.35,1.42,16.0,89444.0
20130220:1500,-2.13,75.58,21.0,0.0,21.0,294.2,1.14,19.0,89494.0
20130220:1600,-3.23,82.9,33.0,0.0,33.0,294.05,0.86,23.0,89544.0
20130220:1700,-4.32,90.22,0.0,-0.0,0.0,293.9,0.58,26.0,89594.0
20130220:1800,-4.67,91.21,0.0,-0.0,0.0,293.28,0.58,31.0,89606.0
20130220:1900,-5.01,92.19,0.0,-0.0,0.0,292.67,0.58,36.0,89617.0
20130220:2000,-5.36,93.18,0.0,-0.0,0.0,292.05,0.58,42.0,89629.0
20130220:2100,-5.5,92.99,0.0,-0.0,0.0,294.13,0.62,43.0,89620.0
20130220:2200,-5.64,92.79,0.0,-0.0,0.0,296.22,0.66,45.0,89611.0
20130220:2300,-5.79,92.6,0.0,-0.0,0.0,298.3,0.7,47.0,89603.0
20130221:0000,-6.05,92.28,0.0,-0.0,0.0,297.93,0.91,53.0,89570.0
20130221:0100,-6.31,91.95,0.0,-0.0,0.0,297.57,1.11,60.0,89538.0
20130221:0200,-6.57,91.63,0.0,-0.0,0.0,297.2,1.31,66.0,89506.0
20130221:0300,-6.79,91.14,0.0,-0.0,0.0,298.42,1.41,67.0,89480.0
20130221:0400,-7.01,90.65,0.0,-0.0,0.0,299.63,1.51,69.0,89453.0
20130221:0500,-7.23,90.16,0.0,-0.0,0.0,300.85,1.61,70.0,89427.0
20130221:0600,-6.4,84.41,0.0,-0.0,0.0,300.28,1.17,73.0,89412.0
20130221:0700,-5.58,78.67,14.0,0.0,14.0,299.72,0.73,77.0,89397.0
20130221:0800,-4.75,72.92,48.0,0.0,48.0,299.15,0.29,80.0,89383.0
20130221:0900,-4.22,69.0,155.0,0.0,155.0,296.7,0.64,89.0,89295.0
20130221:1000,-3.68,65.08,96.0,0.0,96.0,294.25,1.0,99.0,89207.0
20130221:1100,-3.14,61.16,50.0,0.0,50.0,291.8,1.35,108.0,89119.0
20130221:1200,-3.18,59.69,50.0,0.0,50.0,291.98,1.49,88.0,89093.0
20130221:1300,-3.21,58.23,44.0,0.0,44.0,292.17,1.63,69.0,89066.0
20130221:1400,-3.24,56.76,34.0,0.0,34.0,292.35,1.77,50.0,89040.0
20130221:1500,-4.0,65.88,31.0,0.0,31.0,288.27,1.49,49.0,89063.0
20130221:1600,-4.75,75.01,19.0,0.0,19.0,284.18,1.21,48.0,89087.0
20130221:1700,-5.5,84.13,0.0,-0.0,0.0,280.1,0.94,47.0,89110.0
20130221:1800,-5.94,86.23,0.0,-0.0,0.0,282.8,0.83,52.0,89104.0
20130221:1900,-6.38,88.34,0.0,-0.0,0.0,285.5,0.72,56.0,89099.0
20130221:2000,-6.82,90.44,0.0,-0.0,0.0,288.2,0.61,60.0,89093.0
20130221:2100,-7.11,90.5,0.0,-0.0,0.0,288.82,0.81,64.0,89072.0
20130221:2200,-7.4,90.57,0.0,-0.0,0.0,289.43,1.02,67.0,89052.0
20130221:2300,-7.7,90.63,0.0,-0.0,0.0,290.05,1.23,70.0,89031.0
20130222:0000,-8.05,90.19,0.0,-0.0,0.0,286.5,1.12,70.0,88987.0
20130222:0100,-8.4,89.75,0.0,-0.0,0.0,282.95,1.02,70.0,88943.0
20130222:0200,-8.75,89.31,0.0,-0.0,0.0,279.4,0.91,69.0,88899.0
20130222:0300,-8.94,88.99,0.0,-0.0,0.0,280.38,1.09,70.0,88873.0
20130222:0400,-9.14,88.66,0.0,-0.0,0.0,281.37,1.26,70.0,88847.0
20130222:0500,-9.34,88.34,0.0,-0.0,0.0,282.35,1.43,71.0,88820.0
20130222:0600,-8.21,83.13,0.0,-0.0,0.0,283.08,1.0,80.0,88797.0
20130222:0700,-7.07,77.93,40.0,0.0,40.0,283.82,0.57,89.0,88773.0
20130222:0800,-5.94,72.72,53.0,0.0,53.0,284.55,0.14,99.0,88750.0
20130222:0900,-5.13,67.9,37.0,0.0,37.0,278.67,0.52,112.0,88665.0
20130222:1000,-4.32,63.07,46.0,0.0,46.0,272.78,0.91,126.0,88580.0
20130222:1100,-3.5,58.25,51.0,0.0,51.0,266.9,1.3,140.0,88495.0
20130222:1200,-3.89,59.33,50.0,0.0,50.0,262.6,1.51,129.0,88492.0
20130222:1300,-4.28,60.42,45.0,0.0,45.0,258.3,1.72,119.0,88489.0
20130222:1400,-4.66,61.5,35.0,0.0,35.0,254.0,1.93,108.0,88486.0
20130222:1500,-5.4,69.76,23.0,0.0,23.0,245.4,1.59,87.0,88524.0
20130222:1600,-6.13,78.02,33.0,0.0,33.0,236.8,1.25,66.0,88562.0
20130222:1700,-6.86,86.28,0.0,-0.0,0.0,228.2,0.91,46.0,88600.0
20130222:1800,-7.53,87.5,0.0,-0.0,0.0,220.95,0.92,41.0,88609.0
20130222:1900,-8.19,88.71,0.0,-0.0,0.0,213.7,0.93,36.0,88618.0
20130222:2000,-8.86,89.93,0.0,-0.0,0.0,206.45,0.94,31.0,88627.0
20130222:2100,-9.2,89.9,0.0,-0.0,0.0,201.8,0.89,25.0,88636.0
20130222:2200,-9.55,89.87,0.0,-0.0,0.0,197.15,0.84,19.0,88644.0
20130222:2300,-9.9,89.84,0.0,-0.0,0.0,192.5,0.79,13.0,88653.0
20130223:0000,-10.17,89.43,0.0,-0.0,0.0,199.05,0.92,16.0,88653.0
20130223:0100,-10.45,89.02,0.0,-0.0,0.0,205.6,1.06,20.0,88653.0
20130223:0200,-10.73,88.61,0.0,-0.0,0.0,212.15,1.2,23.0,88653.0
20130223:0300,-11.1,88.54,0.0,-0.0,0.0,209.35,1.22,23.0,88659.0
20130223:0400,-11.48,88.47,0.0,-0.0,0.0,206.55,1.25,23.0,88665.0
20130223:0500,-11.86,88.4,0.0,-0.0,0.0,203.75,1.27,24.0,88671.0
20130223:0600,-10.02,81.8,0.0,-0.0,0.0,205.52,0.91,41.0,88650.0
20130223:0700,-8.18,75.21,35.0,0.0,35.0,207.28,0.55,58.0,88630.0
20130223:0800,-6.34,68.61,25.0,0.0,25.0,209.05,0.19,75.0,88609.0
20130223:0900,-5.12,62.15,38.0,0.0,38.0,213.88,0.48,96.0,88527.0
20130223:1000,-3.89,55.7,47.0,0.0,47.0,218.72,0.77,117.0,88445.0
20130223:1100,-2.66,49.24,51.0,0.0,51.0,223.55,1.06,138.0,88363.0
20130223:1200,-2.93,48.41,51.0,0.0,51.0,232.37,1.6,106.0,88384.0
20130223:1300,-3.2,47.58,153.0,0.0,153.0,241.18,2.13,74.0,88404.0
20130223:1400,-3.47,46.75,41.0,0.0,41.0,250.0,2.66,42.0,88425.0
20130223:1500,-4.84,58.63,83.0,0.0,83.0,255.7,2.23,36.0,88483.0
20130223:1600,-6.21,70.52,42.0,0.0,42.0,261.4,1.79,31.0,88542.0
20130223:1700,-7.57,82.4,0.0,-0.0,0.0,267.1,1.35,25.0,88600.0
20130223:1800,-7.88,84.91,0.0,-0.0,0.0,270.55,1.14,22.0,88621.0
20130223:1900,-8.18,87.41,0.0,-0.0,0.0,274.0,0.93,19.0,88641.0
20130223:2000,-8.49,89.92,0.0,-0.0,0.0,277.45,0.72,16.0,88662.0
20130223:2100,-8.63,90.0,0.0,-0.0,0.0,280.7,0.75,16.0,88647.0
20130223:2200,-8.78,90.08,0.0,-0.0,0.0,283.95,0.79,16.0,88633.0
20130223:2300,-8.93,90.16,0.0,-0.0,0.0,287.2,0.83,16.0,88618.0
20130224:0000,-9.1,90.06,0.0,-0.0,0.0,285.22,0.77,16.0,88680.0
20130224:0100,-9.28,89.95,0.0,-0.0,0.0,283.23,0.72,16.0,88741.0
20130224:0200,-9.45,89.85,0.0,-0.0,0.0,281.25,0.66,16.0,88803.0
20130224:0300,-9.64,89.58,0.0,-0.0,0.0,284.0,0.74,19.0,88794.0
20130224:0400,-9.83,89.3,0.0,-0.0,0.0,286.75,0.82,22.0,88785.0
20130224:0500,-10.02,89.03,0.0,-0.0,0.0,289.5,0.9,26.0,88776.0
20130224:0600,-9.1,84.45,0.0,-0.0,0.0,289.25,0.87,31.0,88797.0
20130224:0700,-8.18,79.87,42.0,0.0,42.0,289.0,0.84,37.0,88817.0
20130224:0800,-7.26,75.29,143.0,0.0,143.0,288.75,0.81,43.0,88838.0
20130224:0900,-6.14,70.56,52.0,0.0,52.0,287.88,1.07,58.0,88759.0
20130224:1000,-5.02,65.83,47.0,0.0,47.0,287.02,1.32,74.0,88680.0
20130224:1100,-3.89,61.1,52.0,0.0,52.0,286.15,1.57,89.0,88600.0
20130224:1200,-3.62,60.9,51.0,0.0,51.0,280.1,1.67,89.0,88630.0
20130224:1300,-3.35,60.7,46.0,0.0,46.0,274.05,1.77,88.0,88659.0
20130224:1400,-3.07,60.5,36.0,0.0,36.0,268.0,1.88,87.0,88688.0
20130224:1500,-4.14,68.03,22.0,0.0,22.0,264.48,1.58,77.0,88762.0
20130224:1600,-5.21,75.57,8.0,0.0,8.0,260.97,1.28,67.0,88835.0
20130224:1700,-6.28,83.1,0.0,-0.0,0.0,257.45,0.98,57.0,88908.0
20130224:1800,-6.64,85.63,0.0,-0.0,0.0,260.07,0.79,54.0,88978.0
20130224:1900,-6.99,88.16,0.0,-0.0,0.0,262.68,0.59,51.0,89049.0
20130224:2000,-7.35,90.69,0.0,-0.0,0.0,265.3,0.4,49.0,89119.0
20130224:2100,-7.65,91.63,0.0,-0.0,0.0,261.32,0.74,43.0,89137.0
20130224:2200,-7.95,92.56,0.0,-0.0,0.0,257.33,1.07,38.0,89154.0
20130224:2300,-8.25,93.5,0.0,-0.0,0.0,253.35,1.41,33.0,89172.0
20130225:0000,-8.86,91.36,0.0,-0.0,0.0,240.77,1.37,39.0,89233.0
20130225:0100,-9.47,89.21,0.0,-0.0,0.0,228.18,1.33,45.0,89295.0
20130225:0200,-10.08,87.07,0.0,-0.0,0.0,215.6,1.3,51.0,89356.0
20130225:0300,-10.43,86.83,0.0,-0.0,0.0,214.13,1.46,53.0,89380.0
20130225:0400,-10.78,86.58,0.0,-0.0,0.0,212.67,1.62,55.0,89403.0
20130225:0500,-11.14,86.34,0.0,-0.0,0.0,211.2,1.78,57.0,89427.0
20130225:0600,-8.81,81.13,0.0,-0.0,0.0,215.67,1.48,77.0,89433.0
20130225:0700,-6.48,75.92,34.0,0.0,34.0,220.13,1.17,97.0,89439.0
20130225:0800,-4.15,70.71,26.0,0.0,26.0,224.6,0.87,117.0,89444.0
20130225:0900,-3.29,64.32,39.0,0.0,39.0,230.3,0.89,123.0,89386.0
20130225:1000,-2.43,57.92,48.0,0.0,48.0,236.0,0.91,129.0,89327.0
20130225:1100,-1.57,51.53,52.0,0.0,52.0,241.7,0.92,134.0,89269.0
20130225:1200,-1.57,50.2,52.0,0.0,52.0,240.18,0.69,134.0,89327.0
20130225:1300,-1.56,48.86,46.0,0.0,46.0,238.67,0.46,133.0,89386.0
20130225:1400,-1.55,47.53,36.0,0.0,36.0,237.15,0.23,133.0,89444.0
20130225:1500,-2.62,53.06,23.0,0.0,23.0,236.8,0.62,125.0,89509.0
20130225:1600,-3.69,58.6,8.0,0.0,8.0,236.45,1.01,117.0,89573.0
20130225:1700,-4.76,64.13,0.0,-0.0,0.0,236.1,1.39,109.0,89638.0
20130225:1800,-5.63,69.87,0.0,-0.0,0.0,232.53,1.66,102.0,89714.0
20130225:1900,-6.51,75.6,0.0,-0.0,0.0,228.97,1.92,96.0,89790.0
20130225:2000,-7.38,81.34,0.0,-0.0,0.0,225.4,2.18,89.0,89866.0
20130225:2100,-7.91,82.21,0.0,-0.0,0.0,221.68,2.37,70.0,89896.0
20130225:2200,-8.44,83.09,0.0,-0.0,0.0,217.97,2.56,52.0,89925.0
20130225:2300,-8.97,83.96,0.0,-0.0,0.0,214.25,2.74,33.0,89954.0
20130226:0000,-9.23,84.48,0.0,-0.0,0.0,210.13,2.79,25.0,89972.0
20130226:0100,-9.5,84.99,0.0,-0.0,0.0,206.02,2.84,16.0,89989.0
20130226:0200,-9.76,85.51,0.0,-0.0,0.0,201.9,2.88,8.0,90007.0
20130226:0300,-10.06,85.62,0.0,-0.0,0.0,197.92,2.73,5.0,90010.0
20130226:0400,-10.36,85.73,0.0,-0.0,0.0,193.93,2.57,1.0,90013.0
20130226:0500,-10.66,85.84,0.0,-0.0,0.0,189.95,2.41,357.0,90016.0
20130226:0600,-7.5,78.95,0.0,-0.0,0.0,193.22,2.06,2.0,90066.0
20130226:0700,-4.35,72.07,68.0,0.0,68.0,196.48,1.71,6.0,90115.0
20130226:0800,-1.19,65.18,81.0,0.0,81.0,199.75,1.37,10.0,90165.0
20130226:0900,-0.11,63.79,26.0,0.0,26.0,212.62,0.99,13.0,90112.0
20130226:1000,0.97,62.41,21.0,0.0,21.0,225.48,0.62,17.0,90060.0
20130226:1100,2.05,61.02,111.0,0.0,111.0,238.35,0.25,20.0,90007.0
20130226:1200,1.75,63.09,52.0,0.0,52.0,239.13,0.38,21.0,90013.0
20130226:1300,1.45,65.15,76.0,0.0,76.0,239.92,0.51,23.0,90019.0
20130226:1400,1.16,67.22,37.0,0.0,37.0,240.7,0.65,24.0,90025.0
20130226:1500,0.17,70.57,23.0,0.0,23.0,238.0,1.01,20.0,90069.0
20130226:1600,-0.81,73.91,50.0,0.0,50.0,235.3,1.37,16.0,90112.0
20130226:1700,-1.79,77.26,0.0,-0.0,0.0,232.6,1.72,13.0,90156.0
20130226:1800,-2.64,78.93,0.0,-0.0,0.0,236.37,1.55,12.0,90186.0
20130226:1900,-3.49,80.6,0.0,-0.0,0.0,240.13,1.37,11.0,90215.0
20130226:2000,-4.34,82.27,0.0,-0.0,0.0,243.9,1.2,9.0,90244.0
20130226:2100,-4.59,82.73,0.0,-0.0,0.0,248.98,1.09,8.0,90253.0
20130226:2200,-4.84,83.2,0.0,-0.0,0.0,254.07,0.97,7.0,90262.0
20130226:2300,-5.09,83.66,0.0,-0.0,0.0,259.15,0.86,6.0,90271.0
