B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160213:0500,-1.08,88.68,0.0,-0.0,0.0,237.6,1.53,16.0,93379.0
20160213:0600,0.11,84.31,0.0,-0.0,0.0,233.17,1.73,57.0,93339.0
20160213:0700,1.31,79.95,29.0,0.0,29.0,228.73,1.94,99.0,93298.0
20160213:0800,2.51,75.58,212.0,694.79,43.0,224.3,2.14,141.0,93258.0
20160213:0900,3.86,68.85,99.0,0.0,99.0,232.15,2.39,156.0,93127.0
20160213:1000,5.21,62.11,125.0,0.0,125.0,240.0,2.64,172.0,92996.0
20160213:1100,6.55,55.38,135.0,0.0,135.0,247.85,2.9,187.0,92865.0
20160213:1200,6.15,56.77,87.0,0.0,87.0,252.07,2.61,184.0,92787.0
20160213:1300,5.75,58.17,391.0,551.42,151.0,256.28,2.32,181.0,92709.0
20160213:1400,5.35,59.56,337.0,760.25,74.0,260.5,2.03,178.0,92631.0
20160213:1500,4.48,66.19,27.0,0.0,27.0,265.85,2.11,174.0,92699.0
20160213:1600,3.6,72.83,13.0,0.0,13.0,271.2,2.2,170.0,92768.0
20160213:1700,2.72,79.46,0.0,-0.0,0.0,276.55,2.29,166.0,92837.0
20160213:1800,2.44,79.31,0.0,-0.0,0.0,281.32,2.83,168.0,92833.0
20160213:1900,2.16,79.16,0.0,-0.0,0.0,286.08,3.37,170.0,92830.0
20160213:2000,1.88,79.01,0.0,-0.0,0.0,290.85,3.92,172.0,92827.0
20160213:2100,1.72,78.86,0.0,-0.0,0.0,290.07,3.85,172.0,92808.0
20160213:2200,1.56,78.7,0.0,-0.0,0.0,289.28,3.79,173.0,92790.0
20160213:2300,1.41,78.55,0.0,-0.0,0.0,288.5,3.72,173.0,92771.0
20160214:0000,1.18,79.58,0.0,-0.0,0.0,277.52,3.16,164.0,92793.0
20160214:0100,0.95,80.61,0.0,-0.0,0.0,266.53,2.6,154.0,92815.0
20160214:0200,0.71,81.64,0.0,-0.0,0.0,255.55,2.04,145.0,92837.0
20160214:0300,0.49,82.92,0.0,-0.0,0.0,259.93,2.06,143.0,92818.0
20160214:0400,0.28,84.21,0.0,-0.0,0.0,264.32,2.08,141.0,92799.0
20160214:0500,0.06,85.49,0.0,-0.0,0.0,268.7,2.1,139.0,92780.0
20160214:0600,0.8,83.58,0.0,-0.0,0.0,282.13,2.15,129.0,92765.0
20160214:0700,1.54,81.67,23.0,0.0,23.0,295.57,2.21,120.0,92749.0
20160214:0800,2.29,79.76,130.0,100.79,105.0,309.0,2.26,110.0,92734.0
20160214:0900,2.91,80.09,248.0,217.63,168.0,311.75,1.83,107.0,92690.0
20160214:1000,3.54,80.41,244.0,73.2,211.0,314.5,1.41,105.0,92646.0
20160214:1100,4.16,80.74,98.0,0.0,98.0,317.25,0.98,102.0,92602.0
20160214:1200,4.04,85.09,47.0,0.0,47.0,310.47,1.24,134.0,92696.0
20160214:1300,3.92,89.43,69.0,0.0,69.0,303.68,1.49,165.0,92790.0
20160214:1400,3.8,93.78,63.0,0.0,63.0,296.9,1.75,197.0,92883.0
20160214:1500,3.51,95.58,90.0,17.68,86.0,296.35,1.79,242.0,92983.0
20160214:1600,3.22,97.39,38.0,120.09,29.0,295.8,1.83,287.0,93083.0
20160214:1700,2.93,99.19,0.0,-0.0,0.0,295.25,1.88,332.0,93183.0
20160214:1800,2.39,99.06,0.0,-0.0,0.0,283.12,1.57,339.0,93270.0
20160214:1900,1.85,98.93,0.0,-0.0,0.0,270.98,1.26,346.0,93358.0
20160214:2000,1.32,98.8,0.0,-0.0,0.0,258.85,0.95,354.0,93445.0
20160214:2100,1.06,98.75,0.0,-0.0,0.0,254.18,1.07,357.0,93504.0
20160214:2200,0.8,98.69,0.0,-0.0,0.0,249.52,1.18,360.0,93563.0
20160214:2300,0.54,98.64,0.0,-0.0,0.0,244.85,1.3,2.0,93623.0
20160215:0000,0.27,96.05,0.0,-0.0,0.0,237.43,1.08,6.0,93713.0
20160215:0100,0.01,93.46,0.0,-0.0,0.0,230.02,0.86,10.0,93804.0
20160215:0200,-0.26,90.87,0.0,-0.0,0.0,222.6,0.65,14.0,93894.0
20160215:0300,-0.59,92.17,0.0,-0.0,0.0,221.52,0.95,14.0,93963.0
20160215:0400,-0.93,93.46,0.0,-0.0,0.0,220.43,1.25,14.0,94032.0
20160215:0500,-1.26,94.76,0.0,-0.0,0.0,219.35,1.54,14.0,94100.0
20160215:0600,0.04,93.22,0.0,-0.0,0.0,222.87,1.7,16.0,94184.0
20160215:0700,1.35,91.67,33.0,0.0,33.0,226.38,1.86,17.0,94269.0
20160215:0800,2.66,90.13,97.0,19.77,92.0,229.9,2.01,19.0,94353.0
20160215:0900,3.71,85.81,174.0,40.26,159.0,236.17,2.47,18.0,94381.0
20160215:1000,4.76,81.5,84.0,0.0,84.0,242.43,2.93,16.0,94409.0
20160215:1100,5.81,77.18,114.0,0.0,114.0,248.7,3.39,15.0,94437.0
20160215:1200,5.76,77.98,119.0,0.0,119.0,254.58,3.47,12.0,94571.0
20160215:1300,5.71,78.79,77.0,0.0,77.0,260.47,3.54,9.0,94705.0
20160215:1400,5.65,79.59,48.0,0.0,48.0,266.35,3.61,7.0,94840.0
20160215:1500,4.55,85.6,84.0,8.66,82.0,266.77,3.34,7.0,94983.0
20160215:1600,3.44,91.62,38.0,88.04,31.0,267.18,3.06,8.0,95127.0
20160215:1700,2.33,97.63,0.0,-0.0,0.0,267.6,2.79,8.0,95270.0
20160215:1800,2.09,97.59,0.0,-0.0,0.0,272.88,2.7,9.0,95370.0
20160215:1900,1.84,97.54,0.0,-0.0,0.0,278.17,2.61,11.0,95470.0
20160215:2000,1.6,97.5,0.0,-0.0,0.0,283.45,2.52,12.0,95570.0
20160215:2100,1.5,97.54,0.0,-0.0,0.0,287.97,2.58,11.0,95638.0
20160215:2200,1.41,97.58,0.0,-0.0,0.0,292.48,2.64,11.0,95707.0
20160215:2300,1.32,97.62,0.0,-0.0,0.0,297.0,2.7,11.0,95776.0
20160216:0000,1.15,97.59,0.0,-0.0,0.0,301.2,2.82,11.0,95879.0
20160216:0100,0.98,97.55,0.0,-0.0,0.0,305.4,2.93,12.0,95982.0
20160216:0200,0.8,97.52,0.0,-0.0,0.0,309.6,3.05,13.0,96085.0
20160216:0300,0.58,97.59,0.0,-0.0,0.0,309.4,2.94,17.0,96106.0
20160216:0400,0.35,97.67,0.0,-0.0,0.0,309.2,2.83,22.0,96128.0
20160216:0500,0.13,97.74,0.0,-0.0,0.0,309.0,2.72,26.0,96150.0
20160216:0600,0.78,95.52,0.0,-0.0,0.0,304.85,2.81,30.0,96184.0
20160216:0700,1.43,93.31,31.0,0.0,31.0,300.7,2.9,35.0,96219.0
20160216:0800,2.09,91.09,66.0,0.0,66.0,296.55,2.99,39.0,96253.0
20160216:0900,3.11,83.97,100.0,0.0,100.0,297.38,2.96,43.0,96228.0
20160216:1000,4.13,76.86,108.0,0.0,108.0,298.22,2.93,48.0,96203.0
20160216:1100,5.15,69.74,70.0,0.0,70.0,299.05,2.9,52.0,96178.0
20160216:1200,4.97,71.34,54.0,0.0,54.0,301.9,2.94,47.0,96206.0
20160216:1300,4.79,72.94,69.0,0.0,69.0,304.75,2.99,42.0,96234.0
20160216:1400,4.6,74.54,72.0,0.0,72.0,307.6,3.03,37.0,96262.0
20160216:1500,4.11,80.19,68.0,0.0,68.0,306.93,2.51,38.0,96259.0
20160216:1600,3.61,85.85,29.0,11.89,28.0,306.27,1.98,38.0,96256.0
20160216:1700,3.12,91.5,0.0,-0.0,0.0,305.6,1.45,39.0,96253.0
20160216:1800,2.71,92.12,0.0,-0.0,0.0,304.75,1.47,41.0,96216.0
20160216:1900,2.3,92.73,0.0,-0.0,0.0,303.9,1.49,43.0,96178.0
20160216:2000,1.89,93.35,0.0,-0.0,0.0,303.05,1.52,46.0,96141.0
20160216:2100,1.54,93.33,0.0,-0.0,0.0,302.87,1.69,44.0,96069.0
20160216:2200,1.2,93.32,0.0,-0.0,0.0,302.68,1.86,43.0,95997.0
20160216:2300,0.86,93.3,0.0,-0.0,0.0,302.5,2.03,41.0,95925.0
20160217:0000,0.73,93.47,0.0,-0.0,0.0,302.53,1.71,46.0,95863.0
20160217:0100,0.6,93.64,0.0,-0.0,0.0,302.57,1.4,52.0,95801.0
20160217:0200,0.46,93.81,0.0,-0.0,0.0,302.6,1.09,57.0,95738.0
20160217:0300,0.25,93.66,0.0,-0.0,0.0,305.67,1.12,78.0,95673.0
20160217:0400,0.03,93.5,0.0,-0.0,0.0,308.73,1.14,99.0,95607.0
20160217:0500,-0.18,93.35,0.0,-0.0,0.0,311.8,1.17,121.0,95542.0
20160217:0600,0.45,90.89,0.0,-0.0,0.0,312.03,1.33,133.0,95486.0
20160217:0700,1.08,88.42,38.0,0.0,38.0,312.27,1.49,146.0,95429.0
20160217:0800,1.71,85.96,49.0,0.0,49.0,312.5,1.64,158.0,95373.0
20160217:0900,2.71,81.78,220.0,109.71,178.0,311.87,1.83,166.0,95258.0
20160217:1000,3.72,77.61,87.0,0.0,87.0,311.23,2.02,175.0,95142.0
20160217:1100,4.72,73.43,136.0,0.0,136.0,310.6,2.21,183.0,95027.0
20160217:1200,4.32,74.81,158.0,0.0,158.0,308.57,2.11,181.0,95074.0
20160217:1300,3.91,76.2,173.0,6.58,170.0,306.53,2.0,179.0,95120.0
20160217:1400,3.5,77.58,68.0,0.0,68.0,304.5,1.9,177.0,95167.0
20160217:1500,2.88,81.24,48.0,0.0,48.0,300.08,2.08,168.0,95180.0
20160217:1600,2.25,84.9,32.0,22.56,30.0,295.67,2.25,159.0,95192.0
20160217:1700,1.63,88.56,0.0,-0.0,0.0,291.25,2.43,150.0,95205.0
20160217:1800,1.09,88.06,0.0,-0.0,0.0,289.82,2.51,151.0,95195.0
20160217:1900,0.55,87.56,0.0,-0.0,0.0,288.38,2.6,151.0,95186.0
20160217:2000,0.02,87.06,0.0,-0.0,0.0,286.95,2.69,151.0,95177.0
20160217:2100,-0.05,87.13,0.0,-0.0,0.0,285.97,2.72,152.0,95173.0
20160217:2200,-0.12,87.2,0.0,-0.0,0.0,284.98,2.74,152.0,95170.0
20160217:2300,-0.18,87.27,0.0,-0.0,0.0,284.0,2.77,153.0,95167.0
20160218:0000,-0.34,86.3,0.0,-0.0,0.0,287.28,2.57,151.0,95195.0
20160218:0100,-0.49,85.33,0.0,-0.0,0.0,290.57,2.38,149.0,95223.0
20160218:0200,-0.65,84.36,0.0,-0.0,0.0,293.85,2.18,147.0,95251.0
20160218:0300,-0.82,84.91,0.0,-0.0,0.0,290.08,2.09,145.0,95223.0
20160218:0400,-1.0,85.47,0.0,-0.0,0.0,286.32,2.0,143.0,95195.0
20160218:0500,-1.17,86.02,0.0,-0.0,0.0,282.55,1.9,141.0,95167.0
20160218:0600,0.23,82.46,0.0,-0.0,0.0,281.2,1.91,145.0,95164.0
20160218:0700,1.63,78.89,40.0,0.0,40.0,279.85,1.91,149.0,95161.0
20160218:0800,3.03,75.33,165.0,190.35,114.0,278.5,1.92,153.0,95158.0
20160218:0900,4.24,69.17,356.0,670.04,96.0,275.93,1.59,165.0,95071.0
20160218:1000,5.45,63.02,475.0,846.04,76.0,273.37,1.26,178.0,94983.0
20160218:1100,6.65,56.86,500.0,727.16,127.0,270.8,0.92,191.0,94896.0
20160218:1200,7.06,58.02,391.0,298.48,239.0,264.73,1.16,218.0,94908.0
20160218:1300,7.47,59.17,182.0,8.68,178.0,258.67,1.4,246.0,94921.0
20160218:1400,7.88,60.33,148.0,10.79,144.0,252.6,1.64,273.0,94933.0
20160218:1500,7.12,68.24,116.0,44.82,105.0,246.73,2.11,293.0,94971.0
20160218:1600,6.35,76.16,32.0,21.45,30.0,240.87,2.59,313.0,95008.0
20160218:1700,5.58,84.07,0.0,-0.0,0.0,235.0,3.06,333.0,95046.0
20160218:1800,4.28,85.18,0.0,-0.0,0.0,235.67,2.62,341.0,95102.0
20160218:1900,2.97,86.28,0.0,-0.0,0.0,236.33,2.18,349.0,95158.0
20160218:2000,1.67,87.39,0.0,-0.0,0.0,237.0,1.74,357.0,95214.0
20160218:2100,1.15,89.68,0.0,-0.0,0.0,237.63,1.39,357.0,95223.0
20160218:2200,0.63,91.97,0.0,-0.0,0.0,238.27,1.04,356.0,95233.0
20160218:2300,0.11,94.26,0.0,-0.0,0.0,238.9,0.69,355.0,95242.0
20160219:0000,-0.22,91.56,0.0,-0.0,0.0,236.87,0.72,356.0,95280.0
20160219:0100,-0.55,88.87,0.0,-0.0,0.0,234.83,0.75,356.0,95317.0
20160219:0200,-0.88,86.17,0.0,-0.0,0.0,232.8,0.79,357.0,95354.0
20160219:0300,-0.97,89.34,0.0,-0.0,0.0,232.72,0.87,354.0,95392.0
20160219:0400,-1.07,92.52,0.0,-0.0,0.0,232.63,0.95,352.0,95429.0
20160219:0500,-1.16,95.69,0.0,-0.0,0.0,232.55,1.03,350.0,95467.0
20160219:0600,-0.1,94.2,0.0,-0.0,0.0,233.23,1.54,346.0,95539.0
20160219:0700,0.96,92.7,15.0,0.0,15.0,233.92,2.06,343.0,95610.0
20160219:0800,2.02,91.21,118.0,36.62,108.0,234.6,2.57,340.0,95682.0
20160219:0900,2.8,86.76,144.0,7.63,141.0,238.38,2.86,338.0,95691.0
20160219:1000,3.59,82.3,87.0,0.0,87.0,242.17,3.15,336.0,95701.0
20160219:1100,4.37,77.85,174.0,1.93,173.0,245.95,3.45,334.0,95710.0
20160219:1200,4.35,78.18,111.0,0.0,111.0,247.62,3.27,335.0,95751.0
20160219:1300,4.33,78.52,119.0,0.0,119.0,249.28,3.09,337.0,95791.0
20160219:1400,4.31,78.85,50.0,0.0,50.0,250.95,2.91,338.0,95832.0
20160219:1500,2.96,84.18,69.0,0.0,69.0,248.25,2.48,340.0,95897.0
20160219:1600,1.61,89.5,63.0,255.55,38.0,245.55,2.05,342.0,95963.0
20160219:1700,0.26,94.83,0.0,-0.0,0.0,242.85,1.61,345.0,96028.0
20160219:1800,-0.18,95.74,0.0,-0.0,0.0,241.77,1.51,347.0,96078.0
20160219:1900,-0.62,96.65,0.0,-0.0,0.0,240.68,1.41,349.0,96128.0
20160219:2000,-1.06,97.56,0.0,-0.0,0.0,239.6,1.31,351.0,96178.0
20160219:2100,-1.41,97.32,0.0,-0.0,0.0,238.17,1.32,351.0,96197.0
20160219:2200,-1.75,97.09,0.0,-0.0,0.0,236.73,1.33,351.0,96216.0
20160219:2300,-2.09,96.85,0.0,-0.0,0.0,235.3,1.34,351.0,96234.0
20160220:0000,-2.37,95.46,0.0,-0.0,0.0,231.98,1.58,354.0,96241.0
20160220:0100,-2.65,94.06,0.0,-0.0,0.0,228.67,1.83,357.0,96247.0
20160220:0200,-2.94,92.67,0.0,-0.0,0.0,225.35,2.07,0.0,96253.0
20160220:0300,-3.5,90.92,0.0,-0.0,0.0,219.22,2.04,4.0,96234.0
20160220:0400,-4.05,89.17,0.0,-0.0,0.0,213.08,2.01,7.0,96216.0
20160220:0500,-4.61,87.42,0.0,-0.0,0.0,206.95,1.99,10.0,96197.0
20160220:0600,-2.89,79.26,0.0,-0.0,0.0,210.28,2.48,19.0,96188.0
20160220:0700,-1.17,71.09,32.0,7.72,31.0,213.62,2.98,28.0,96178.0
20160220:0800,0.56,62.93,65.0,0.0,65.0,216.95,3.48,38.0,96169.0
20160220:0900,1.84,62.68,96.0,0.0,96.0,231.37,3.63,97.0,96091.0
20160220:1000,3.13,62.44,95.0,0.0,95.0,245.78,3.78,156.0,96013.0
20160220:1100,4.41,62.19,100.0,0.0,100.0,260.2,3.93,215.0,95935.0
20160220:1200,4.66,66.17,102.0,0.0,102.0,259.63,3.79,221.0,95907.0
20160220:1300,4.91,70.14,69.0,0.0,69.0,259.07,3.65,227.0,95879.0
20160220:1400,5.15,74.12,64.0,0.0,64.0,258.5,3.5,233.0,95851.0
20160220:1500,4.68,78.8,42.0,0.0,42.0,265.22,3.5,236.0,95869.0
20160220:1600,4.2,83.48,34.0,9.76,33.0,271.93,3.49,240.0,95888.0
20160220:1700,3.73,88.16,0.0,-0.0,0.0,278.65,3.49,243.0,95907.0
20160220:1800,3.33,89.44,0.0,-0.0,0.0,273.5,3.51,265.0,95913.0
20160220:1900,2.93,90.71,0.0,-0.0,0.0,268.35,3.53,286.0,95919.0
20160220:2000,2.54,91.99,0.0,-0.0,0.0,263.2,3.54,308.0,95925.0
20160220:2100,2.48,92.15,0.0,-0.0,0.0,258.08,3.44,318.0,95879.0
20160220:2200,2.42,92.31,0.0,-0.0,0.0,252.97,3.33,328.0,95832.0
20160220:2300,2.36,92.47,0.0,-0.0,0.0,247.85,3.23,338.0,95785.0
20160221:0000,2.58,89.78,0.0,-0.0,0.0,247.32,2.86,340.0,95751.0
20160221:0100,2.8,87.09,0.0,-0.0,0.0,246.78,2.5,342.0,95716.0
20160221:0200,3.02,84.4,0.0,-0.0,0.0,246.25,2.14,345.0,95682.0
20160221:0300,2.99,85.81,0.0,-0.0,0.0,245.97,1.95,347.0,95707.0
20160221:0400,2.97,87.22,0.0,-0.0,0.0,245.68,1.77,349.0,95732.0
20160221:0500,2.94,88.63,0.0,-0.0,0.0,245.4,1.59,351.0,95757.0
20160221:0600,4.37,85.17,0.0,-0.0,0.0,247.77,1.88,351.0,95773.0
20160221:0700,5.8,81.7,8.0,0.0,8.0,250.13,2.17,350.0,95788.0
20160221:0800,7.23,78.24,43.0,0.0,43.0,252.5,2.46,349.0,95804.0
20160221:0900,8.9,74.11,187.0,37.14,172.0,259.17,2.48,339.0,95748.0
20160221:1000,10.58,69.97,234.0,36.91,216.0,265.83,2.5,329.0,95691.0
20160221:1100,12.25,65.84,334.0,134.22,263.0,272.5,2.52,318.0,95635.0
20160221:1200,13.18,64.55,540.0,855.12,91.0,273.78,2.25,298.0,95551.0
20160221:1300,14.11,63.26,508.0,980.62,41.0,275.07,1.98,278.0,95467.0
20160221:1400,15.04,61.97,384.0,803.62,74.0,276.35,1.71,258.0,95383.0
20160221:1500,13.99,68.03,246.0,746.66,52.0,272.4,2.17,265.0,95361.0
20160221:1600,12.93,74.09,83.0,485.92,31.0,268.45,2.62,271.0,95339.0
20160221:1700,11.87,80.15,0.0,-0.0,0.0,264.5,3.08,278.0,95317.0
20160221:1800,10.42,82.24,0.0,-0.0,0.0,262.23,3.11,286.0,95323.0
20160221:1900,8.97,84.34,0.0,-0.0,0.0,259.97,3.15,294.0,95329.0
20160221:2000,7.52,86.43,0.0,-0.0,0.0,257.7,3.19,302.0,95336.0
20160221:2100,6.75,87.57,0.0,-0.0,0.0,255.27,3.16,282.0,95314.0
20160221:2200,5.98,88.71,0.0,-0.0,0.0,252.83,3.13,263.0,95292.0
20160221:2300,5.21,89.85,0.0,-0.0,0.0,250.4,3.1,243.0,95270.0
20160222:0000,5.25,87.0,0.0,-0.0,0.0,253.9,3.01,215.0,95205.0
20160222:0100,5.29,84.14,0.0,-0.0,0.0,257.4,2.92,187.0,95139.0
20160222:0200,5.33,81.29,0.0,-0.0,0.0,260.9,2.83,159.0,95074.0
20160222:0300,4.79,81.81,0.0,-0.0,0.0,263.52,2.81,158.0,95049.0
20160222:0400,4.26,82.34,0.0,-0.0,0.0,266.13,2.79,157.0,95024.0
20160222:0500,3.72,82.86,0.0,-0.0,0.0,268.75,2.77,155.0,94999.0
20160222:0600,5.85,76.37,0.0,-0.0,0.0,271.07,2.69,172.0,95002.0
20160222:0700,7.99,69.89,93.0,407.94,36.0,273.38,2.62,189.0,95005.0
20160222:0800,10.13,63.4,243.0,574.83,77.0,275.7,2.54,205.0,95008.0
20160222:0900,11.9,57.29,351.0,517.97,139.0,277.5,2.64,210.0,94924.0
20160222:1000,13.67,51.17,518.0,967.44,41.0,279.3,2.75,215.0,94840.0
20160222:1100,15.43,45.06,573.0,999.34,39.0,281.1,2.86,220.0,94755.0
20160222:1200,14.32,48.98,561.0,940.83,62.0,287.45,2.43,213.0,94737.0
20160222:1300,13.21,52.91,368.0,294.97,226.0,293.8,2.01,205.0,94718.0
20160222:1400,12.1,56.83,159.0,12.8,154.0,300.15,1.59,198.0,94699.0
20160222:1500,11.44,60.96,156.0,120.92,124.0,297.88,2.01,193.0,94712.0
20160222:1600,10.78,65.08,22.0,0.0,22.0,295.62,2.43,188.0,94724.0
20160222:1700,10.12,69.21,0.0,-0.0,0.0,293.35,2.86,184.0,94737.0
20160222:1800,9.1,74.29,0.0,-0.0,0.0,293.9,2.88,183.0,94771.0
20160222:1900,8.07,79.36,0.0,-0.0,0.0,294.45,2.91,182.0,94805.0
20160222:2000,7.05,84.44,0.0,-0.0,0.0,295.0,2.94,182.0,94840.0
20160222:2100,6.6,87.78,0.0,-0.0,0.0,303.58,2.68,184.0,94843.0
20160222:2200,6.15,91.12,0.0,-0.0,0.0,312.17,2.42,186.0,94846.0
20160222:2300,5.71,94.46,0.0,-0.0,0.0,320.75,2.17,188.0,94849.0
20160223:0000,5.57,95.1,0.0,-0.0,0.0,319.73,2.0,220.0,94843.0
20160223:0100,5.43,95.75,0.0,-0.0,0.0,318.72,1.83,253.0,94837.0
20160223:0200,5.28,96.39,0.0,-0.0,0.0,317.7,1.66,286.0,94830.0
20160223:0300,4.78,96.03,0.0,-0.0,0.0,314.48,1.54,297.0,94818.0
20160223:0400,4.27,95.66,0.0,-0.0,0.0,311.27,1.43,308.0,94805.0
20160223:0500,3.77,95.3,0.0,-0.0,0.0,308.05,1.32,319.0,94793.0
20160223:0600,4.71,92.24,0.0,-0.0,0.0,305.72,1.66,318.0,94799.0
20160223:0700,5.65,89.18,9.0,0.0,9.0,303.38,2.0,318.0,94805.0
20160223:0800,6.6,86.12,47.0,0.0,47.0,301.05,2.33,317.0,94812.0
20160223:0900,7.46,82.64,73.0,0.0,73.0,297.47,2.57,309.0,94768.0
20160223:1000,8.32,79.16,108.0,0.0,108.0,293.88,2.8,300.0,94724.0
20160223:1100,9.17,75.68,179.0,1.85,178.0,290.3,3.03,291.0,94681.0
20160223:1200,9.15,79.91,95.0,0.0,95.0,289.25,3.17,290.0,94699.0
20160223:1300,9.13,84.15,147.0,0.0,147.0,288.2,3.3,288.0,94718.0
20160223:1400,9.11,88.38,178.0,25.27,168.0,287.15,3.43,286.0,94737.0
20160223:1500,7.89,91.97,76.0,0.0,76.0,280.95,3.45,299.0,94871.0
20160223:1600,6.67,95.57,27.0,0.0,27.0,274.75,3.47,312.0,95005.0
20160223:1700,5.45,99.16,0.0,-0.0,0.0,268.55,3.49,324.0,95139.0
20160223:1800,4.54,99.17,0.0,-0.0,0.0,264.7,3.37,328.0,95236.0
20160223:1900,3.62,99.19,0.0,-0.0,0.0,260.85,3.26,332.0,95333.0
20160223:2000,2.71,99.2,0.0,-0.0,0.0,257.0,3.14,336.0,95429.0
20160223:2100,1.85,98.59,0.0,-0.0,0.0,256.0,2.74,340.0,95479.0
20160223:2200,0.99,97.97,0.0,-0.0,0.0,255.0,2.34,344.0,95529.0
20160223:2300,0.13,97.36,0.0,-0.0,0.0,254.0,1.93,348.0,95579.0
20160224:0000,-0.27,97.4,0.0,-0.0,0.0,250.0,1.7,350.0,95613.0
20160224:0100,-0.67,97.45,0.0,-0.0,0.0,246.0,1.47,351.0,95648.0
20160224:0200,-1.08,97.49,0.0,-0.0,0.0,242.0,1.24,353.0,95682.0
20160224:0300,-1.59,97.09,0.0,-0.0,0.0,234.95,1.1,356.0,95695.0
20160224:0400,-2.1,96.69,0.0,-0.0,0.0,227.9,0.97,360.0,95707.0
20160224:0500,-2.61,96.29,0.0,-0.0,0.0,220.85,0.83,4.0,95720.0
20160224:0600,-1.34,90.48,0.0,-0.0,0.0,219.52,0.84,7.0,95691.0
20160224:0700,-0.07,84.66,85.0,219.66,52.0,218.18,0.86,11.0,95663.0
20160224:0800,1.21,78.85,209.0,290.46,122.0,216.85,0.87,15.0,95635.0
20160224:0900,2.88,68.82,368.0,556.91,134.0,222.9,0.92,336.0,95504.0
20160224:1000,4.55,58.78,490.0,740.13,117.0,228.95,0.97,296.0,95373.0
20160224:1100,6.21,48.75,470.0,464.06,217.0,235.0,1.02,256.0,95242.0
20160224:1200,6.42,49.67,250.0,25.88,236.0,248.37,0.75,232.0,95155.0
20160224:1300,6.62,50.6,191.0,8.13,187.0,261.73,0.49,207.0,95067.0
20160224:1400,6.82,51.52,177.0,22.46,168.0,275.1,0.22,182.0,94980.0
20160224:1500,6.03,55.71,76.0,0.0,76.0,279.38,0.38,180.0,94943.0
20160224:1600,5.23,59.9,37.0,8.28,36.0,283.67,0.54,178.0,94905.0
20160224:1700,4.43,64.09,0.0,-0.0,0.0,287.95,0.7,176.0,94868.0
20160224:1800,4.04,71.11,0.0,-0.0,0.0,294.33,1.26,174.0,94861.0
20160224:1900,3.65,78.13,0.0,-0.0,0.0,300.72,1.83,173.0,94855.0
20160224:2000,3.27,85.15,0.0,-0.0,0.0,307.1,2.39,172.0,94849.0
20160224:2100,3.29,85.83,0.0,-0.0,0.0,309.5,2.15,173.0,94796.0
20160224:2200,3.32,86.52,0.0,-0.0,0.0,311.9,1.91,175.0,94743.0
20160224:2300,3.35,87.2,0.0,-0.0,0.0,314.3,1.67,176.0,94690.0
20160225:0000,2.65,84.19,0.0,-0.0,0.0,304.57,1.7,174.0,94662.0
20160225:0100,1.96,81.18,0.0,-0.0,0.0,294.83,1.72,173.0,94634.0
20160225:0200,1.26,78.17,0.0,-0.0,0.0,285.1,1.75,171.0,94606.0
20160225:0300,1.13,81.87,0.0,-0.0,0.0,289.97,1.64,177.0,94599.0
20160225:0400,1.0,85.56,0.0,-0.0,0.0,294.83,1.52,182.0,94593.0
20160225:0500,0.87,89.26,0.0,-0.0,0.0,299.7,1.41,188.0,94587.0
20160225:0600,1.37,89.82,0.0,-0.0,0.0,301.05,1.55,194.0,94609.0
20160225:0700,1.88,90.37,29.0,0.0,29.0,302.4,1.69,200.0,94631.0
20160225:0800,2.39,90.93,47.0,0.0,47.0,303.75,1.83,207.0,94652.0
20160225:0900,3.15,90.28,82.0,0.0,82.0,304.05,1.93,221.0,94646.0
20160225:1000,3.91,89.62,174.0,1.96,173.0,304.35,2.02,235.0,94640.0
20160225:1100,4.67,88.97,104.0,0.0,104.0,304.65,2.11,249.0,94634.0
20160225:1200,5.0,90.23,54.0,0.0,54.0,292.7,2.34,275.0,94681.0
20160225:1300,5.33,91.49,151.0,0.0,151.0,280.75,2.56,301.0,94727.0
20160225:1400,5.66,92.75,65.0,0.0,65.0,268.8,2.79,326.0,94774.0
20160225:1500,4.95,94.77,82.0,0.0,82.0,267.47,2.72,335.0,94818.0
20160225:1600,4.23,96.8,46.0,15.95,44.0,266.13,2.66,343.0,94861.0
20160225:1700,3.51,98.82,0.0,-0.0,0.0,264.8,2.59,352.0,94905.0
20160225:1800,2.87,98.41,0.0,-0.0,0.0,264.28,2.3,353.0,94958.0
20160225:1900,2.23,98.01,0.0,-0.0,0.0,263.77,2.0,355.0,95011.0
20160225:2000,1.59,97.6,0.0,-0.0,0.0,263.25,1.71,357.0,95064.0
20160225:2100,1.12,97.08,0.0,-0.0,0.0,265.47,1.67,359.0,95071.0
20160225:2200,0.65,96.55,0.0,-0.0,0.0,267.68,1.63,1.0,95077.0
20160225:2300,0.18,96.03,0.0,-0.0,0.0,269.9,1.59,3.0,95083.0
20160226:0000,-0.25,95.81,0.0,-0.0,0.0,260.1,1.42,6.0,95083.0
20160226:0100,-0.68,95.58,0.0,-0.0,0.0,250.3,1.25,10.0,95083.0
20160226:0200,-1.11,95.36,0.0,-0.0,0.0,240.5,1.08,13.0,95083.0
20160226:0300,-1.46,94.94,0.0,-0.0,0.0,241.5,1.02,21.0,95061.0
