B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160418:1700,10.07,97.26,12.0,0.0,12.0,322.9,2.33,257.0,96498.0
20160418:1800,9.44,97.95,0.0,0.0,0.0,313.38,2.11,276.0,96583.0
20160418:1900,8.82,98.65,0.0,-0.0,0.0,303.87,1.88,294.0,96669.0
20160418:2000,8.19,99.34,0.0,-0.0,0.0,294.35,1.66,312.0,96755.0
20160418:2100,8.13,99.43,0.0,-0.0,0.0,294.53,1.43,320.0,96780.0
20160418:2200,8.07,99.52,0.0,-0.0,0.0,294.72,1.21,328.0,96805.0
20160418:2300,8.0,99.61,0.0,-0.0,0.0,294.9,0.99,336.0,96831.0
20160419:0000,7.33,99.37,0.0,-0.0,0.0,294.73,1.07,348.0,96853.0
20160419:0100,6.66,99.12,0.0,-0.0,0.0,294.57,1.15,0.0,96875.0
20160419:0200,5.99,98.88,0.0,-0.0,0.0,294.4,1.23,13.0,96897.0
20160419:0300,6.37,98.66,0.0,-0.0,0.0,298.18,1.39,11.0,96920.0
20160419:0400,6.74,98.45,0.0,-0.0,0.0,301.97,1.55,8.0,96942.0
20160419:0500,7.12,98.23,12.0,0.0,12.0,305.75,1.71,6.0,96964.0
20160419:0600,7.71,97.56,20.0,0.0,20.0,303.0,1.73,4.0,96977.0
20160419:0700,8.3,96.9,159.0,6.67,156.0,300.25,1.76,1.0,96989.0
20160419:0800,8.89,96.23,75.0,0.0,75.0,297.5,1.78,359.0,97002.0
20160419:0900,8.73,95.77,86.0,0.0,86.0,302.95,2.04,352.0,97005.0
20160419:1000,8.58,95.31,101.0,0.0,101.0,308.4,2.3,346.0,97008.0
20160419:1100,8.42,94.85,115.0,0.0,115.0,313.85,2.57,340.0,97012.0
20160419:1200,8.02,96.22,109.0,0.0,109.0,316.38,3.03,328.0,97012.0
20160419:1300,7.61,97.58,86.0,0.0,86.0,318.92,3.49,317.0,97012.0
20160419:1400,7.2,98.95,64.0,0.0,64.0,321.45,3.94,306.0,97012.0
20160419:1500,6.84,99.12,68.0,0.0,68.0,313.37,3.85,316.0,97100.0
20160419:1600,6.47,99.28,70.0,0.0,70.0,305.28,3.75,326.0,97189.0
20160419:1700,6.1,99.45,30.0,0.0,30.0,297.2,3.66,336.0,97278.0
20160419:1800,5.57,99.17,0.0,0.0,0.0,292.33,3.49,341.0,97361.0
20160419:1900,5.05,98.88,0.0,-0.0,0.0,287.47,3.33,346.0,97443.0
20160419:2000,4.52,98.6,0.0,-0.0,0.0,282.6,3.17,351.0,97525.0
20160419:2100,4.49,98.03,0.0,-0.0,0.0,278.4,2.98,354.0,97554.0
20160419:2200,4.45,97.46,0.0,-0.0,0.0,274.2,2.8,356.0,97583.0
20160419:2300,4.41,96.89,0.0,-0.0,0.0,270.0,2.61,359.0,97611.0
20160420:0000,4.01,97.71,0.0,-0.0,0.0,272.77,2.24,2.0,97640.0
20160420:0100,3.61,98.52,0.0,-0.0,0.0,275.53,1.88,4.0,97668.0
20160420:0200,3.21,99.34,0.0,-0.0,0.0,278.3,1.52,7.0,97697.0
20160420:0300,3.73,98.35,0.0,-0.0,0.0,275.73,1.34,9.0,97732.0
20160420:0400,4.26,97.35,0.0,-0.0,0.0,273.17,1.16,11.0,97767.0
20160420:0500,4.78,96.36,33.0,0.0,33.0,270.6,0.98,13.0,97801.0
20160420:0600,6.64,89.06,113.0,24.03,106.0,269.35,1.12,11.0,97760.0
20160420:0700,8.5,81.75,168.0,11.01,163.0,268.1,1.26,10.0,97719.0
20160420:0800,10.37,74.45,232.0,10.07,226.0,266.85,1.41,9.0,97678.0
20160420:0900,11.46,67.8,289.0,12.73,280.0,270.87,1.69,4.0,97611.0
20160420:1000,12.56,61.16,666.0,437.03,325.0,274.88,1.97,359.0,97545.0
20160420:1100,13.65,54.51,819.0,782.51,185.0,278.9,2.25,353.0,97478.0
20160420:1200,13.82,55.11,841.0,910.73,117.0,281.5,2.29,352.0,97459.0
20160420:1300,13.99,55.72,719.0,698.79,205.0,284.1,2.32,350.0,97440.0
20160420:1400,14.16,56.32,665.0,902.45,91.0,286.7,2.36,348.0,97421.0
20160420:1500,13.4,59.45,500.0,788.93,103.0,283.08,2.06,346.0,97456.0
20160420:1600,12.64,62.59,318.0,658.77,90.0,279.47,1.76,344.0,97491.0
20160420:1700,11.87,65.72,134.0,410.44,62.0,275.85,1.46,342.0,97525.0
20160420:1800,10.28,70.53,0.0,0.0,0.0,271.65,1.6,349.0,97605.0
20160420:1900,8.7,75.35,0.0,-0.0,0.0,267.45,1.75,356.0,97684.0
20160420:2000,7.11,80.16,0.0,-0.0,0.0,263.25,1.89,3.0,97763.0
20160420:2100,6.48,83.0,0.0,-0.0,0.0,261.0,1.59,9.0,97776.0
20160420:2200,5.84,85.83,0.0,-0.0,0.0,258.75,1.28,14.0,97789.0
20160420:2300,5.2,88.67,0.0,-0.0,0.0,256.5,0.98,20.0,97801.0
20160421:0000,4.67,90.51,0.0,-0.0,0.0,255.88,0.89,23.0,97811.0
20160421:0100,4.14,92.36,0.0,-0.0,0.0,255.27,0.8,26.0,97820.0
20160421:0200,3.61,94.2,0.0,-0.0,0.0,254.65,0.72,29.0,97830.0
20160421:0300,4.17,92.62,0.0,-0.0,0.0,257.6,1.08,35.0,97859.0
20160421:0400,4.73,91.03,0.0,-0.0,0.0,260.55,1.44,42.0,97887.0
20160421:0500,5.29,89.45,36.0,0.0,36.0,263.5,1.81,48.0,97916.0
20160421:0600,8.54,75.82,234.0,506.8,84.0,268.9,1.6,56.0,97836.0
20160421:0700,11.79,62.18,422.0,702.29,100.0,274.3,1.4,64.0,97757.0
20160421:0800,15.04,48.55,588.0,789.88,114.0,279.7,1.2,72.0,97678.0
20160421:0900,16.18,43.97,735.0,894.39,99.0,286.67,1.3,121.0,97627.0
20160421:1000,17.33,39.39,820.0,896.73,117.0,293.63,1.39,171.0,97576.0
20160421:1100,18.48,34.81,874.0,963.49,90.0,300.6,1.49,221.0,97525.0
20160421:1200,18.75,36.11,854.0,945.74,99.0,300.0,1.62,263.0,97500.0
20160421:1300,19.02,37.42,784.0,927.14,99.0,299.4,1.76,306.0,97475.0
20160421:1400,19.28,38.72,662.0,871.26,105.0,298.8,1.89,348.0,97449.0
20160421:1500,18.1,44.56,498.0,762.06,112.0,297.0,1.79,294.0,97449.0
20160421:1600,16.91,50.39,324.0,672.32,89.0,295.2,1.7,240.0,97449.0
20160421:1700,15.72,56.23,129.0,335.12,69.0,293.4,1.6,186.0,97449.0
20160421:1800,13.68,62.05,0.0,0.0,0.0,288.22,1.71,180.0,97478.0
20160421:1900,11.65,67.87,0.0,-0.0,0.0,283.03,1.83,173.0,97506.0
20160421:2000,9.61,73.69,0.0,-0.0,0.0,277.85,1.94,166.0,97535.0
20160421:2100,9.13,75.99,0.0,-0.0,0.0,278.4,1.83,162.0,97503.0
20160421:2200,8.64,78.28,0.0,-0.0,0.0,278.95,1.71,158.0,97472.0
20160421:2300,8.15,80.58,0.0,-0.0,0.0,279.5,1.6,153.0,97440.0
20160422:0000,7.54,79.42,0.0,-0.0,0.0,275.95,1.75,154.0,97424.0
20160422:0100,6.92,78.25,0.0,-0.0,0.0,272.4,1.89,155.0,97408.0
20160422:0200,6.31,77.09,0.0,-0.0,0.0,268.85,2.04,155.0,97392.0
20160422:0300,7.49,75.98,0.0,-0.0,0.0,271.27,2.3,159.0,97411.0
20160422:0400,8.67,74.88,0.0,-0.0,0.0,273.68,2.56,164.0,97430.0
20160422:0500,9.85,73.77,42.0,0.0,42.0,276.1,2.81,168.0,97449.0
20160422:0600,12.77,68.94,209.0,322.66,112.0,278.33,2.53,172.0,97418.0
20160422:0700,15.69,64.12,427.0,704.26,101.0,280.57,2.25,176.0,97386.0
20160422:0800,18.61,59.29,562.0,657.05,165.0,282.8,1.97,180.0,97354.0
20160422:0900,19.76,55.02,709.0,772.06,157.0,287.08,1.66,182.0,97272.0
20160422:1000,20.92,50.74,807.0,832.92,151.0,291.37,1.35,185.0,97189.0
20160422:1100,22.08,46.47,850.0,863.98,144.0,295.65,1.03,187.0,97107.0
20160422:1200,22.09,45.79,808.0,768.45,192.0,295.8,0.99,188.0,97050.0
20160422:1300,22.1,45.12,741.0,753.32,182.0,295.95,0.94,190.0,96993.0
20160422:1400,22.11,44.44,644.0,779.75,143.0,296.1,0.9,191.0,96935.0
20160422:1500,20.7,51.39,432.0,453.12,201.0,299.07,1.02,193.0,96916.0
20160422:1600,19.29,58.34,274.0,359.83,147.0,302.03,1.14,195.0,96897.0
20160422:1700,17.87,65.29,114.0,197.12,78.0,305.0,1.27,197.0,96878.0
20160422:1800,16.89,68.79,0.0,0.0,0.0,299.33,1.22,196.0,96897.0
20160422:1900,15.91,72.3,0.0,-0.0,0.0,293.67,1.18,195.0,96916.0
20160422:2000,14.92,75.8,0.0,-0.0,0.0,288.0,1.13,194.0,96935.0
20160422:2100,13.81,79.71,0.0,-0.0,0.0,289.3,1.25,189.0,96913.0
20160422:2200,12.69,83.62,0.0,-0.0,0.0,290.6,1.36,183.0,96891.0
20160422:2300,11.57,87.53,0.0,-0.0,0.0,291.9,1.48,178.0,96869.0
20160423:0000,11.04,88.47,0.0,-0.0,0.0,295.02,1.28,130.0,96866.0
20160423:0100,10.5,89.41,0.0,-0.0,0.0,298.13,1.08,82.0,96862.0
20160423:0200,9.96,90.35,0.0,-0.0,0.0,301.25,0.88,35.0,96859.0
20160423:0300,10.52,89.76,0.0,-0.0,0.0,301.75,0.81,27.0,96850.0
20160423:0400,11.07,89.17,0.0,-0.0,0.0,302.25,0.74,20.0,96840.0
20160423:0500,11.63,88.58,35.0,0.0,35.0,302.75,0.68,13.0,96831.0
20160423:0600,13.79,79.67,149.0,75.36,126.0,304.77,1.1,7.0,96793.0
20160423:0700,15.94,70.75,349.0,336.03,192.0,306.78,1.52,1.0,96755.0
20160423:0800,18.1,61.84,500.0,424.15,242.0,308.8,1.94,355.0,96717.0
20160423:0900,18.47,55.83,674.0,638.6,215.0,313.37,2.1,346.0,96663.0
20160423:1000,18.85,49.81,788.0,757.12,189.0,317.93,2.26,337.0,96609.0
20160423:1100,19.22,43.8,835.0,800.72,178.0,322.5,2.41,328.0,96555.0
20160423:1200,19.12,44.93,816.0,784.0,185.0,320.63,2.37,303.0,96482.0
20160423:1300,19.01,46.05,709.0,633.37,237.0,318.77,2.32,279.0,96409.0
20160423:1400,18.9,47.18,629.0,707.77,172.0,316.9,2.28,254.0,96336.0
20160423:1500,17.98,52.05,491.0,695.85,134.0,318.67,2.1,262.0,96339.0
20160423:1600,17.06,56.93,296.0,460.26,132.0,320.43,1.92,270.0,96342.0
20160423:1700,16.13,61.8,104.0,123.52,81.0,322.2,1.74,278.0,96345.0
20160423:1800,15.01,67.11,0.0,0.0,0.0,319.97,1.63,296.0,96358.0
20160423:1900,13.89,72.41,0.0,-0.0,0.0,317.73,1.53,315.0,96371.0
20160423:2000,12.76,77.72,0.0,-0.0,0.0,315.5,1.42,333.0,96383.0
20160423:2100,12.49,80.9,0.0,-0.0,0.0,314.1,1.11,26.0,96336.0
20160423:2200,12.21,84.08,0.0,-0.0,0.0,312.7,0.8,80.0,96288.0
20160423:2300,11.93,87.26,0.0,-0.0,0.0,311.3,0.48,133.0,96241.0
20160424:0000,11.41,88.04,0.0,-0.0,0.0,310.57,0.54,141.0,96187.0
20160424:0100,10.88,88.83,0.0,-0.0,0.0,309.83,0.59,148.0,96133.0
20160424:0200,10.36,89.61,0.0,-0.0,0.0,309.1,0.65,156.0,96079.0
20160424:0300,10.5,92.28,0.0,-0.0,0.0,306.82,0.86,112.0,96060.0
20160424:0400,10.64,94.96,0.0,-0.0,0.0,304.53,1.06,67.0,96041.0
20160424:0500,10.78,97.63,10.0,0.0,10.0,302.25,1.27,22.0,96022.0
20160424:0600,11.16,97.43,50.0,0.0,50.0,307.53,1.51,349.0,96016.0
20160424:0700,11.54,97.22,88.0,0.0,88.0,312.82,1.76,316.0,96009.0
20160424:0800,11.93,97.02,112.0,0.0,112.0,318.1,2.0,282.0,96003.0
20160424:0900,11.61,96.89,236.0,1.38,235.0,321.63,2.15,287.0,95977.0
20160424:1000,11.3,96.75,269.0,1.26,268.0,325.17,2.3,292.0,95952.0
20160424:1100,10.98,96.62,434.0,52.2,391.0,328.7,2.46,297.0,95927.0
20160424:1200,11.24,96.19,316.0,6.19,311.0,329.32,2.64,304.0,95860.0
20160424:1300,11.5,95.77,105.0,0.0,105.0,329.93,2.83,311.0,95793.0
20160424:1400,11.76,95.34,83.0,0.0,83.0,330.55,3.02,318.0,95727.0
20160424:1500,11.01,96.38,72.0,0.0,72.0,328.27,3.52,321.0,95793.0
20160424:1600,10.25,97.42,38.0,0.0,38.0,325.98,4.01,324.0,95860.0
20160424:1700,9.49,98.46,30.0,0.0,30.0,323.7,4.51,327.0,95927.0
20160424:1800,8.29,98.93,0.0,0.0,0.0,323.82,4.31,331.0,96050.0
20160424:1900,7.09,99.39,0.0,-0.0,0.0,323.93,4.11,335.0,96174.0
20160424:2000,5.88,99.86,0.0,-0.0,0.0,324.05,3.9,339.0,96298.0
20160424:2100,5.62,99.8,0.0,-0.0,0.0,319.3,3.85,342.0,96320.0
20160424:2200,5.36,99.75,0.0,-0.0,0.0,314.55,3.8,345.0,96342.0
20160424:2300,5.1,99.69,0.0,-0.0,0.0,309.8,3.75,348.0,96364.0
20160425:0000,4.25,99.46,0.0,-0.0,0.0,304.73,3.56,352.0,96406.0
20160425:0100,3.4,99.22,0.0,-0.0,0.0,299.67,3.37,355.0,96447.0
20160425:0200,2.55,98.99,0.0,-0.0,0.0,294.6,3.19,358.0,96488.0
20160425:0300,2.78,98.26,0.0,-0.0,0.0,288.8,3.16,359.0,96504.0
20160425:0400,3.01,97.52,0.0,-0.0,0.0,283.0,3.13,359.0,96520.0
20160425:0500,3.24,96.79,33.0,0.0,33.0,277.2,3.1,359.0,96536.0
20160425:0600,3.92,92.8,68.0,0.0,68.0,275.68,3.21,358.0,96510.0
20160425:0700,4.59,88.82,84.0,0.0,84.0,274.17,3.32,357.0,96485.0
20160425:0800,5.27,84.83,165.0,0.0,165.0,272.65,3.43,356.0,96460.0
20160425:0900,5.77,76.53,363.0,44.07,331.0,273.8,3.71,354.0,96418.0
20160425:1000,6.27,68.22,352.0,18.8,337.0,274.95,3.98,352.0,96377.0
20160425:1100,6.77,59.92,246.0,0.0,246.0,276.1,4.25,349.0,96336.0
20160425:1200,6.95,59.78,625.0,287.25,392.0,282.03,4.29,348.0,96336.0
20160425:1300,7.12,59.65,414.0,66.54,364.0,287.97,4.33,346.0,96336.0
20160425:1400,7.29,59.51,412.0,131.92,326.0,293.9,4.37,344.0,96336.0
20160425:1500,6.55,64.59,231.0,23.1,219.0,287.62,4.0,343.0,96377.0
20160425:1600,5.81,69.66,274.0,322.32,157.0,281.33,3.63,342.0,96418.0
20160425:1700,5.06,74.74,87.0,46.57,78.0,275.05,3.26,342.0,96460.0
20160425:1800,4.18,78.95,0.0,0.0,0.0,272.38,2.94,340.0,96514.0
20160425:1900,3.3,83.17,0.0,-0.0,0.0,269.72,2.63,339.0,96567.0
20160425:2000,2.41,87.38,0.0,-0.0,0.0,267.05,2.32,338.0,96621.0
20160425:2100,2.46,88.69,0.0,-0.0,0.0,261.8,2.21,337.0,96612.0
20160425:2200,2.5,90.01,0.0,-0.0,0.0,256.55,2.1,336.0,96602.0
20160425:2300,2.54,91.32,0.0,-0.0,0.0,251.3,1.99,334.0,96593.0
20160426:0000,2.1,93.64,0.0,-0.0,0.0,245.53,2.08,337.0,96602.0
20160426:0100,1.65,95.97,0.0,-0.0,0.0,239.77,2.17,339.0,96612.0
20160426:0200,1.2,98.29,0.0,-0.0,0.0,234.0,2.26,341.0,96621.0
20160426:0300,1.49,97.1,0.0,-0.0,0.0,230.65,2.4,340.0,96653.0
20160426:0400,1.77,95.9,0.0,-0.0,0.0,227.3,2.53,339.0,96685.0
20160426:0500,2.06,94.71,59.0,67.89,49.0,223.95,2.66,338.0,96717.0
20160426:0600,2.95,88.52,214.0,276.3,126.0,226.37,2.72,338.0,96710.0
20160426:0700,3.83,82.32,246.0,68.79,213.0,228.78,2.77,338.0,96704.0
20160426:0800,4.72,76.13,246.0,11.29,239.0,231.2,2.83,338.0,96698.0
20160426:0900,5.39,67.73,396.0,67.15,347.0,234.37,3.14,336.0,96637.0
20160426:1000,6.06,59.34,379.0,28.7,356.0,237.53,3.46,334.0,96577.0
20160426:1100,6.73,50.94,667.0,339.66,385.0,240.7,3.78,332.0,96517.0
20160426:1200,7.04,49.79,668.0,367.22,369.0,242.32,3.65,328.0,96472.0
20160426:1300,7.35,48.63,305.0,9.28,298.0,243.93,3.51,323.0,96428.0
20160426:1400,7.66,47.48,364.0,73.29,316.0,245.55,3.38,319.0,96383.0
20160426:1500,6.86,53.98,340.0,162.66,255.0,245.23,2.88,320.0,96355.0
20160426:1600,6.06,60.47,148.0,16.38,142.0,244.92,2.39,322.0,96326.0
20160426:1700,5.25,66.97,65.0,5.08,64.0,244.6,1.89,323.0,96298.0
20160426:1800,4.23,69.46,0.0,0.0,0.0,247.65,2.15,330.0,96307.0
20160426:1900,3.21,71.94,0.0,-0.0,0.0,250.7,2.4,336.0,96317.0
20160426:2000,2.18,74.43,0.0,-0.0,0.0,253.75,2.66,342.0,96326.0
20160426:2100,2.5,74.2,0.0,-0.0,0.0,253.47,2.38,26.0,96263.0
20160426:2200,2.82,73.97,0.0,-0.0,0.0,253.18,2.09,70.0,96199.0
20160426:2300,3.14,73.74,0.0,-0.0,0.0,252.9,1.81,115.0,96136.0
20160427:0000,3.24,72.01,0.0,-0.0,0.0,256.07,1.88,126.0,96057.0
20160427:0100,3.33,70.29,0.0,-0.0,0.0,259.23,1.95,138.0,95977.0
20160427:0200,3.43,68.56,0.0,-0.0,0.0,262.4,2.03,149.0,95898.0
20160427:0300,4.03,69.12,0.0,-0.0,0.0,260.38,2.27,153.0,95882.0
20160427:0400,4.64,69.69,0.0,-0.0,0.0,258.37,2.51,158.0,95866.0
20160427:0500,5.24,70.25,47.0,19.76,44.0,256.35,2.76,162.0,95851.0
20160427:0600,6.24,69.04,147.0,52.67,130.0,262.6,3.46,178.0,95822.0
20160427:0700,7.24,67.83,185.0,12.4,179.0,268.85,4.16,194.0,95793.0
20160427:0800,8.24,66.62,190.0,0.0,190.0,275.1,4.86,210.0,95765.0
20160427:0900,8.38,68.17,278.0,6.82,273.0,279.67,4.8,218.0,95743.0
20160427:1000,8.53,69.71,364.0,21.13,347.0,284.23,4.74,225.0,95721.0
20160427:1100,8.68,71.26,224.0,0.0,224.0,288.8,4.68,233.0,95698.0
20160427:1200,8.83,73.68,104.0,0.0,104.0,292.32,4.1,230.0,95673.0
20160427:1300,8.98,76.11,94.0,0.0,94.0,295.83,3.53,227.0,95648.0
20160427:1400,9.13,78.53,127.0,0.0,127.0,299.35,2.95,225.0,95622.0
20160427:1500,8.53,82.68,175.0,1.9,174.0,302.42,2.55,223.0,95644.0
20160427:1600,7.93,86.84,105.0,0.0,105.0,305.48,2.14,222.0,95667.0
20160427:1700,7.32,90.99,108.0,104.87,87.0,308.55,1.74,221.0,95689.0
20160427:1800,6.47,92.68,0.0,0.0,0.0,302.8,2.14,226.0,95733.0
20160427:1900,5.62,94.38,0.0,-0.0,0.0,297.05,2.55,232.0,95778.0
20160427:2000,4.77,96.07,0.0,-0.0,0.0,291.3,2.95,237.0,95822.0
20160427:2100,4.41,96.42,0.0,-0.0,0.0,283.88,2.86,262.0,95838.0
20160427:2200,4.04,96.76,0.0,-0.0,0.0,276.47,2.77,287.0,95854.0
20160427:2300,3.67,97.11,0.0,-0.0,0.0,269.05,2.68,312.0,95870.0
20160428:0000,2.72,97.47,0.0,-0.0,0.0,269.77,2.39,324.0,95977.0
20160428:0100,1.77,97.84,0.0,-0.0,0.0,270.48,2.11,335.0,96085.0
20160428:0200,0.82,98.2,0.0,-0.0,0.0,271.2,1.82,346.0,96193.0
20160428:0300,1.22,96.55,0.0,-0.0,0.0,265.2,1.9,346.0,96244.0
20160428:0400,1.63,94.89,0.0,-0.0,0.0,259.2,1.99,346.0,96295.0
20160428:0500,2.03,93.24,37.0,0.0,37.0,253.2,2.07,346.0,96345.0
20160428:0600,3.2,84.22,136.0,33.64,125.0,253.75,2.45,340.0,96333.0
20160428:0700,4.37,75.2,199.0,18.46,190.0,254.3,2.83,334.0,96320.0
20160428:0800,5.54,66.18,391.0,140.27,303.0,254.85,3.21,328.0,96307.0
20160428:0900,6.07,59.09,283.0,6.79,278.0,255.2,3.55,323.0,96298.0
20160428:1000,6.61,51.99,514.0,133.68,406.0,255.55,3.89,318.0,96288.0
20160428:1100,7.14,44.9,547.0,147.06,424.0,255.9,4.23,312.0,96279.0
20160428:1200,7.51,43.33,691.0,406.01,358.0,257.27,4.01,312.0,96323.0
20160428:1300,7.88,41.76,724.0,636.57,240.0,258.63,3.79,312.0,96368.0
20160428:1400,8.25,40.19,542.0,381.29,290.0,260.0,3.57,312.0,96412.0
20160428:1500,7.06,47.41,279.0,62.41,246.0,256.4,3.11,321.0,96425.0
20160428:1600,5.87,54.64,245.0,190.46,174.0,252.8,2.64,331.0,96437.0
20160428:1700,4.68,61.86,175.0,594.03,54.0,249.2,2.18,340.0,96450.0
20160428:1800,4.04,62.48,10.0,0.0,10.0,247.5,1.81,344.0,96510.0
20160428:1900,3.4,63.1,0.0,-0.0,0.0,245.8,1.43,348.0,96571.0
20160428:2000,2.75,63.72,0.0,-0.0,0.0,244.1,1.06,352.0,96631.0
20160428:2100,1.25,68.14,0.0,-0.0,0.0,243.27,1.02,0.0,96637.0
20160428:2200,-0.25,72.57,0.0,-0.0,0.0,242.43,0.98,8.0,96644.0
20160428:2300,-1.76,76.99,0.0,-0.0,0.0,241.6,0.94,16.0,96650.0
20160429:0000,-3.62,77.05,0.0,-0.0,0.0,244.93,0.84,35.0,96659.0
20160429:0100,-5.49,77.1,0.0,-0.0,0.0,248.27,0.74,53.0,96669.0
20160429:0200,-7.35,77.16,0.0,-0.0,0.0,251.6,0.65,71.0,96678.0
20160429:0300,-5.64,76.59,0.0,-0.0,0.0,252.73,0.78,69.0,96710.0
20160429:0400,-3.93,76.03,0.0,-0.0,0.0,253.87,0.91,67.0,96742.0
20160429:0500,-2.22,75.46,108.0,417.22,41.0,255.0,1.05,64.0,96774.0
20160429:0600,1.49,66.51,275.0,570.91,86.0,262.22,1.28,11.0,96745.0
20160429:0700,5.2,57.55,458.0,722.31,103.0,269.43,1.51,318.0,96717.0
20160429:0800,8.91,48.6,623.0,803.56,116.0,276.65,1.74,265.0,96688.0
20160429:0900,9.48,45.6,752.0,840.61,130.0,279.95,2.02,257.0,96637.0
20160429:1000,10.06,42.6,494.0,109.74,405.0,283.25,2.31,249.0,96587.0
20160429:1100,10.63,39.6,554.0,152.49,426.0,286.55,2.59,241.0,96536.0
20160429:1200,10.95,40.14,417.0,41.31,383.0,287.88,2.49,244.0,96542.0
20160429:1300,11.26,40.69,200.0,0.0,200.0,289.22,2.38,247.0,96548.0
20160429:1400,11.57,41.23,207.0,0.0,207.0,290.55,2.28,250.0,96555.0
20160429:1500,10.93,45.69,278.0,60.18,246.0,290.92,2.12,263.0,96602.0
20160429:1600,10.29,50.15,204.0,82.45,173.0,291.28,1.96,276.0,96650.0
20160429:1700,9.65,54.61,137.0,231.76,89.0,291.65,1.81,288.0,96698.0
20160429:1800,8.1,59.94,10.0,0.0,10.0,284.23,1.9,334.0,96761.0
20160429:1900,6.56,65.26,0.0,-0.0,0.0,276.82,1.99,19.0,96824.0
20160429:2000,5.01,70.59,0.0,-0.0,0.0,269.4,2.08,65.0,96888.0
20160429:2100,4.38,71.69,0.0,-0.0,0.0,267.38,1.63,65.0,96897.0
20160429:2200,3.75,72.8,0.0,-0.0,0.0,265.37,1.17,65.0,96907.0
20160429:2300,3.11,73.9,0.0,-0.0,0.0,263.35,0.72,66.0,96916.0
20160430:0000,2.73,75.76,0.0,-0.0,0.0,274.28,1.0,76.0,96926.0
20160430:0100,2.35,77.62,0.0,-0.0,0.0,285.22,1.29,86.0,96935.0
20160430:0200,1.97,79.48,0.0,-0.0,0.0,296.15,1.57,96.0,96945.0
20160430:0300,3.02,79.6,0.0,-0.0,0.0,294.47,1.54,96.0,96970.0
20160430:0400,4.06,79.73,0.0,-0.0,0.0,292.78,1.51,96.0,96996.0
20160430:0500,5.11,79.85,110.0,394.28,45.0,291.1,1.48,96.0,97021.0
20160430:0600,7.32,72.37,278.0,564.06,89.0,294.33,1.2,127.0,96986.0
20160430:0700,9.53,64.88,463.0,724.91,104.0,297.57,0.91,157.0,96951.0
20160430:0800,11.74,57.4,627.0,805.43,116.0,300.8,0.63,188.0,96916.0
20160430:0900,12.54,54.4,748.0,810.0,146.0,302.17,0.95,191.0,96856.0
20160430:1000,13.34,51.39,831.0,822.98,161.0,303.53,1.27,193.0,96796.0
20160430:1100,14.14,48.39,906.0,971.12,88.0,304.9,1.59,196.0,96736.0
20160430:1200,14.5,47.93,890.0,969.82,89.0,301.93,1.78,198.0,96732.0
20160430:1300,14.86,47.46,814.0,933.38,99.0,298.97,1.98,201.0,96729.0
20160430:1400,15.22,47.0,696.0,895.43,99.0,296.0,2.18,203.0,96726.0
20160430:1500,14.39,51.14,537.0,819.05,99.0,294.75,1.71,200.0,96751.0
20160430:1600,9.44,70.59,353.0,680.45,95.0,289.01,1.3,197.0,96777.0
20160430:1700,9.67,70.92,167.0,451.3,72.0,289.7,1.32,194.0,96802.0
20160430:1800,9.91,71.25,13.0,0.0,13.0,290.38,1.34,183.0,96840.0
20160430:1900,10.15,71.58,0.0,-0.0,0.0,291.07,1.36,172.0,96878.0
20160430:2000,10.38,71.91,0.0,-0.0,0.0,291.75,1.38,162.0,96916.0
20160430:2100,10.62,72.24,0.0,-0.0,0.0,292.44,1.4,159.0,96894.0
20160430:2200,10.86,72.57,0.0,-0.0,0.0,293.12,1.42,157.0,96872.0
20160430:2300,11.09,72.91,0.0,-0.0,0.0,293.81,1.44,155.0,96850.0
20120501:0000,11.33,73.24,0.0,-0.0,0.0,294.5,1.46,135.0,96764.0
20120501:0100,11.57,73.57,0.0,-0.0,0.0,295.18,1.48,130.0,96726.0
20120501:0200,11.8,73.9,0.0,-0.0,0.0,295.87,1.5,126.0,96688.0
20120501:0300,12.04,74.23,0.0,-0.0,0.0,296.55,1.52,125.0,96682.0
20120501:0400,12.28,74.56,0.0,0.0,0.0,297.24,1.53,124.0,96675.0
20120501:0500,12.51,74.89,86.0,106.48,68.0,297.92,1.55,123.0,96669.0
20120501:0600,12.75,75.22,186.0,97.34,153.0,298.61,1.57,134.0,96612.0
20120501:0700,12.99,75.56,487.0,751.64,112.0,299.29,1.59,144.0,96555.0
20120501:0800,18.58,52.38,647.0,807.38,132.0,299.4,0.68,155.0,96498.0
20120501:0900,19.67,47.28,786.0,880.23,129.0,309.5,0.63,158.0,96422.0
20120501:1000,20.76,42.17,760.0,559.29,303.0,319.6,0.59,161.0,96345.0
20120501:1100,21.85,37.07,865.0,777.34,208.0,329.7,0.55,164.0,96269.0
20120501:1200,21.93,37.47,855.0,801.24,191.0,332.63,0.98,164.0,96225.0
20120501:1300,22.01,37.86,728.0,608.73,260.0,335.57,1.41,164.0,96180.0
20120501:1400,22.09,38.26,515.0,294.22,318.0,338.5,1.83,164.0,96136.0
20120501:1500,20.85,44.22,126.0,0.0,126.0,340.73,1.92,162.0,96174.0
20120501:1600,19.6,50.18,224.0,122.94,177.0,342.97,2.0,160.0,96212.0
20120501:1700,18.35,56.14,38.0,0.0,38.0,345.2,2.08,158.0,96250.0
