B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150430:0700,5.42,91.8,61.0,0.0,61.0,316.68,2.12,198.0,84420.0
20150430:0800,5.78,90.93,69.0,0.0,69.0,321.2,2.57,204.0,84376.0
20150430:0900,6.07,88.3,84.0,0.0,84.0,325.4,2.4,203.0,84306.0
20150430:1000,6.37,85.68,85.0,0.0,85.0,329.6,2.24,203.0,84237.0
20150430:1100,6.66,83.05,79.0,0.0,79.0,333.8,2.08,202.0,84167.0
20150430:1200,6.33,86.08,134.0,0.0,134.0,333.53,2.23,203.0,84153.0
20150430:1300,6.0,89.12,94.0,0.0,94.0,333.27,2.37,204.0,84139.0
20150430:1400,5.67,92.15,81.0,0.0,81.0,333.0,2.51,205.0,84125.0
20150430:1500,5.49,93.06,187.0,3.75,185.0,330.07,2.21,204.0,84117.0
20150430:1600,3.6,99.0,40.0,0.0,40.0,339.16,1.63,202.0,84109.0
20150430:1700,3.96,99.0,26.0,0.0,26.0,335.2,1.65,201.0,84100.0
20150430:1800,4.31,98.31,0.0,0.0,0.0,331.23,1.68,206.0,84114.0
20150430:1900,4.67,95.86,0.0,-0.0,0.0,327.27,1.7,210.0,84128.0
20150430:2000,5.03,93.42,0.0,-0.0,0.0,323.3,1.72,215.0,84142.0
20150430:2100,5.38,90.97,0.0,-0.0,0.0,319.34,1.75,237.0,84159.0
20150430:2200,5.74,88.53,0.0,-0.0,0.0,315.37,1.77,259.0,84175.0
20150430:2300,6.1,86.08,0.0,-0.0,0.0,311.41,1.79,281.0,84192.0
20120501:0000,6.45,83.63,0.0,-0.0,0.0,307.44,1.82,152.0,84955.0
20120501:0100,6.81,81.19,0.0,-0.0,0.0,303.48,1.84,137.0,84924.0
20120501:0200,7.16,78.74,0.0,-0.0,0.0,299.51,1.87,122.0,84894.0
20120501:0300,7.52,76.29,0.0,-0.0,0.0,295.55,1.89,127.0,84888.0
20120501:0400,7.88,73.85,0.0,0.0,0.0,291.58,1.91,132.0,84883.0
20120501:0500,8.23,71.4,80.0,68.67,68.0,287.61,1.94,137.0,84877.0
20120501:0600,8.59,68.95,202.0,127.58,158.0,283.65,1.96,143.0,84827.0
20120501:0700,8.95,66.51,487.0,735.37,116.0,279.68,1.98,149.0,84777.0
20120501:0800,13.71,49.1,597.0,602.06,210.0,288.45,2.17,155.0,84727.0
20120501:0900,14.81,44.49,592.0,315.88,355.0,298.62,1.94,158.0,84665.0
20120501:1000,15.9,39.88,665.0,342.81,384.0,308.78,1.71,160.0,84604.0
20120501:1100,17.0,35.27,902.0,905.16,136.0,318.95,1.48,163.0,84543.0
20120501:1200,16.8,35.68,920.0,1054.12,47.0,323.3,2.03,162.0,84504.0
20120501:1300,16.6,36.1,590.0,285.64,371.0,327.65,2.59,160.0,84465.0
20120501:1400,16.4,36.51,334.0,42.04,306.0,332.0,3.14,159.0,84426.0
20120501:1500,14.94,42.55,242.0,28.15,227.0,335.15,2.89,157.0,84457.0
20120501:1600,13.48,48.59,76.0,0.0,76.0,338.3,2.64,156.0,84487.0
20120501:1700,12.03,54.63,94.0,57.82,82.0,341.45,2.39,154.0,84518.0
20120501:1800,10.8,59.73,0.0,0.0,0.0,339.7,2.7,153.0,84571.0
20120501:1900,9.58,64.82,0.0,-0.0,0.0,337.95,3.01,151.0,84624.0
20120501:2000,8.36,69.92,0.0,-0.0,0.0,336.2,3.32,150.0,84677.0
20120501:2100,8.09,73.36,0.0,-0.0,0.0,326.9,3.45,150.0,84693.0
20120501:2200,7.82,76.81,0.0,-0.0,0.0,317.6,3.58,149.0,84710.0
20120501:2300,7.55,80.25,0.0,-0.0,0.0,308.3,3.71,148.0,84727.0
20120502:0000,7.43,83.81,0.0,-0.0,0.0,311.12,2.95,139.0,84757.0
20120502:0100,7.3,87.37,0.0,-0.0,0.0,313.93,2.19,129.0,84788.0
20120502:0200,7.18,90.93,0.0,-0.0,0.0,316.75,1.43,119.0,84819.0
20120502:0300,7.48,89.35,0.0,-0.0,0.0,316.22,1.2,119.0,84866.0
20120502:0400,7.77,87.77,0.0,0.0,0.0,315.68,0.97,119.0,84913.0
20120502:0500,8.07,86.19,120.0,307.52,65.0,315.15,0.74,119.0,84961.0
20120502:0600,8.83,79.05,200.0,123.31,157.0,318.95,0.99,128.0,84941.0
20120502:0700,9.58,71.91,329.0,169.26,243.0,322.75,1.23,137.0,84922.0
20120502:0800,10.34,64.77,265.0,12.38,257.0,326.55,1.48,147.0,84902.0
20120502:0900,10.23,61.56,496.0,155.3,379.0,324.88,1.36,147.0,84885.0
20120502:1000,10.12,58.36,522.0,127.64,417.0,323.22,1.24,148.0,84869.0
20120502:1100,10.0,55.15,282.0,1.18,281.0,321.55,1.12,148.0,84852.0
20120502:1200,10.22,59.98,342.0,9.63,334.0,324.5,1.58,144.0,84833.0
20120502:1300,10.43,64.81,330.0,14.3,319.0,327.45,2.04,139.0,84813.0
20120502:1400,10.65,69.64,254.0,5.98,250.0,330.4,2.5,135.0,84794.0
20120502:1500,9.82,77.88,268.0,50.39,241.0,334.38,2.26,128.0,84813.0
20120502:1600,8.98,86.11,127.0,5.27,125.0,338.37,2.02,121.0,84833.0
20120502:1700,8.15,94.35,67.0,9.48,65.0,342.35,1.78,114.0,84852.0
20120502:1800,7.82,96.09,0.0,0.0,0.0,345.22,1.61,113.0,84852.0
20120502:1900,7.49,97.82,0.0,-0.0,0.0,348.08,1.44,112.0,84852.0
20120502:2000,7.16,99.56,0.0,-0.0,0.0,350.95,1.27,111.0,84852.0
20120502:2100,7.11,99.26,0.0,-0.0,0.0,349.27,1.42,114.0,84810.0
20120502:2200,7.06,98.96,0.0,-0.0,0.0,347.58,1.56,118.0,84769.0
20120502:2300,7.01,98.66,0.0,-0.0,0.0,345.9,1.71,121.0,84727.0
20120503:0000,6.57,97.96,0.0,-0.0,0.0,329.45,2.09,129.0,84691.0
20120503:0100,6.13,97.26,0.0,-0.0,0.0,313.0,2.47,137.0,84654.0
20120503:0200,5.7,96.56,0.0,-0.0,0.0,296.55,2.86,145.0,84618.0
20120503:0300,6.42,96.5,0.0,-0.0,0.0,292.1,2.64,150.0,84629.0
20120503:0400,7.14,96.45,0.0,0.0,0.0,287.65,2.43,154.0,84640.0
20120503:0500,7.86,96.39,78.0,49.22,69.0,283.2,2.22,158.0,84652.0
20120503:0600,9.41,81.73,227.0,195.77,158.0,287.82,2.09,159.0,84643.0
20120503:0700,10.95,67.07,337.0,181.79,244.0,292.43,1.95,160.0,84635.0
20120503:0800,12.5,52.41,444.0,192.5,319.0,297.05,1.82,161.0,84627.0
20120503:0900,13.1,45.99,510.0,171.86,380.0,295.9,1.45,166.0,84585.0
20120503:1000,13.7,39.57,592.0,215.64,414.0,294.75,1.08,171.0,84543.0
20120503:1100,14.29,33.15,586.0,179.63,433.0,293.6,0.7,176.0,84501.0
20120503:1200,13.29,36.44,599.0,217.14,418.0,297.53,1.32,173.0,84526.0
20120503:1300,12.29,39.72,493.0,134.7,389.0,301.47,1.94,171.0,84551.0
20120503:1400,11.29,43.01,199.0,0.0,199.0,305.4,2.55,169.0,84576.0
20120503:1500,10.54,48.95,289.0,70.54,251.0,299.98,2.21,189.0,84604.0
20120503:1600,9.78,54.89,193.0,65.32,168.0,294.57,1.86,209.0,84632.0
20120503:1700,9.03,60.83,106.0,88.7,87.0,289.15,1.52,229.0,84660.0
20120503:1800,8.07,68.81,5.0,0.0,5.0,283.27,1.11,263.0,84702.0
20120503:1900,7.12,76.8,0.0,-0.0,0.0,277.38,0.7,297.0,84743.0
20120503:2000,6.16,84.78,0.0,-0.0,0.0,271.5,0.29,331.0,84785.0
20120503:2100,5.87,88.93,0.0,-0.0,0.0,270.43,0.45,338.0,84785.0
20120503:2200,5.59,93.09,0.0,-0.0,0.0,269.37,0.61,345.0,84785.0
20120503:2300,5.31,97.24,0.0,-0.0,0.0,268.3,0.77,353.0,84785.0
20120504:0000,5.2,97.39,0.0,-0.0,0.0,268.03,0.63,356.0,84794.0
20120504:0100,5.09,97.55,0.0,-0.0,0.0,267.77,0.49,358.0,84802.0
20120504:0200,4.99,97.7,0.0,-0.0,0.0,267.5,0.34,1.0,84810.0
20120504:0300,5.59,96.59,0.0,-0.0,0.0,267.32,0.44,1.0,84802.0
20120504:0400,6.19,95.48,0.0,0.0,0.0,267.13,0.53,2.0,84794.0
20120504:0500,6.79,94.37,25.0,0.0,25.0,266.95,0.62,2.0,84785.0
20120504:0600,7.71,88.4,187.0,81.43,158.0,273.52,0.8,20.0,84749.0
20120504:0700,8.62,82.43,279.0,77.67,239.0,280.08,0.97,39.0,84713.0
20120504:0800,9.54,76.46,449.0,199.23,319.0,286.65,1.14,57.0,84677.0
20120504:0900,9.96,72.83,549.0,230.46,374.0,290.98,1.26,74.0,84615.0
20120504:1000,10.39,69.21,553.0,159.38,421.0,295.32,1.37,91.0,84554.0
20120504:1100,10.81,65.58,640.0,253.97,423.0,299.65,1.49,108.0,84493.0
20120504:1200,10.94,61.63,568.0,172.21,424.0,299.23,1.71,53.0,84457.0
20120504:1300,11.06,57.68,524.0,174.26,389.0,298.82,1.92,358.0,84420.0
20120504:1400,11.19,53.73,535.0,344.1,303.0,298.4,2.14,303.0,84384.0
20120504:1500,10.5,57.58,500.0,633.34,157.0,301.03,1.67,304.0,84401.0
20120504:1600,9.81,61.42,174.0,36.29,160.0,303.67,1.2,304.0,84418.0
20120504:1700,9.12,65.27,100.0,64.38,86.0,306.3,0.73,305.0,84434.0
20120504:1800,8.47,70.94,2.0,0.0,2.0,302.33,0.81,319.0,84471.0
20120504:1900,7.83,76.61,0.0,-0.0,0.0,298.37,0.89,333.0,84507.0
20120504:2000,7.18,82.28,0.0,-0.0,0.0,294.4,0.97,347.0,84543.0
20120504:2100,6.43,83.22,0.0,-0.0,0.0,288.52,1.01,349.0,84515.0
20120504:2200,5.69,84.15,0.0,-0.0,0.0,282.63,1.06,351.0,84487.0
20120504:2300,4.95,85.09,0.0,-0.0,0.0,276.75,1.1,352.0,84459.0
20120505:0000,3.86,88.03,0.0,-0.0,0.0,274.93,1.09,351.0,84426.0
20120505:0100,2.78,90.97,0.0,-0.0,0.0,273.12,1.08,350.0,84393.0
20120505:0200,1.7,93.91,0.0,-0.0,0.0,271.3,1.06,348.0,84359.0
20120505:0300,3.23,93.01,0.0,-0.0,0.0,271.57,1.21,348.0,84348.0
20120505:0400,4.77,92.12,0.0,0.0,0.0,271.83,1.36,348.0,84337.0
20120505:0500,6.3,91.22,81.0,47.22,72.0,272.1,1.5,347.0,84326.0
20120505:0600,8.26,79.51,240.0,222.41,160.0,277.28,1.21,303.0,84287.0
20120505:0700,10.23,67.8,378.0,273.97,236.0,282.47,0.92,258.0,84248.0
20120505:0800,12.19,56.09,472.0,239.48,315.0,287.65,0.63,213.0,84209.0
20120505:0900,12.55,53.58,556.0,237.46,375.0,291.2,1.05,215.0,84162.0
20120505:1000,12.91,51.08,651.0,306.88,396.0,294.75,1.47,217.0,84114.0
20120505:1100,13.26,48.57,660.0,285.87,415.0,298.3,1.89,219.0,84067.0
20120505:1200,12.86,49.31,681.0,351.72,386.0,300.37,1.98,220.0,84045.0
20120505:1300,12.45,50.06,657.0,418.12,332.0,302.43,2.07,221.0,84022.0
20120505:1400,12.05,50.8,591.0,489.0,260.0,304.5,2.17,222.0,84000.0
20120505:1500,11.17,58.59,533.0,775.19,111.0,300.85,1.68,219.0,84011.0
20120505:1600,10.3,66.38,232.0,136.32,179.0,297.2,1.19,216.0,84022.0
20120505:1700,9.42,74.17,166.0,421.36,73.0,293.55,0.7,213.0,84033.0
20120505:1800,8.33,77.54,8.0,0.0,8.0,288.73,0.99,213.0,84047.0
20120505:1900,7.25,80.92,0.0,-0.0,0.0,283.92,1.28,213.0,84061.0
20120505:2000,6.16,84.29,0.0,-0.0,0.0,279.1,1.57,214.0,84075.0
20120505:2100,5.9,86.45,0.0,-0.0,0.0,276.82,1.82,210.0,84045.0
20120505:2200,5.64,88.61,0.0,-0.0,0.0,274.53,2.06,205.0,84014.0
20120505:2300,5.39,90.77,0.0,-0.0,0.0,272.25,2.3,201.0,83983.0
20120506:0000,5.54,92.42,0.0,-0.0,0.0,277.5,1.94,199.0,83994.0
20120506:0100,5.7,94.06,0.0,-0.0,0.0,282.75,1.58,198.0,84006.0
20120506:0200,5.86,95.71,0.0,-0.0,0.0,288.0,1.21,196.0,84017.0
20120506:0300,6.09,96.52,0.0,-0.0,0.0,297.37,1.2,195.0,84047.0
20120506:0400,6.33,97.34,0.0,0.0,0.0,306.73,1.2,195.0,84078.0
20120506:0500,6.56,98.15,35.0,0.0,35.0,316.1,1.19,194.0,84109.0
20120506:0600,6.88,97.45,64.0,0.0,64.0,319.53,1.21,197.0,84120.0
20120506:0700,7.21,96.75,111.0,0.0,111.0,322.97,1.23,199.0,84131.0
20120506:0800,7.53,96.05,151.0,0.0,151.0,326.4,1.26,202.0,84142.0
20120506:0900,8.11,93.5,145.0,0.0,145.0,324.93,1.4,200.0,84106.0
20120506:1000,8.69,90.95,524.0,122.37,422.0,323.47,1.55,199.0,84070.0
20120506:1100,9.27,88.4,553.0,133.79,438.0,322.0,1.7,197.0,84033.0
20120506:1200,9.07,86.88,111.0,0.0,111.0,323.2,1.76,200.0,84042.0
20120506:1300,8.86,85.37,459.0,93.61,386.0,324.4,1.83,203.0,84050.0
20120506:1400,8.65,83.85,114.0,0.0,114.0,325.6,1.89,207.0,84058.0
20120506:1500,7.94,87.37,156.0,0.0,156.0,323.6,1.71,206.0,84095.0
20120506:1600,7.23,90.88,189.0,51.05,169.0,321.6,1.54,206.0,84131.0
20120506:1700,6.52,94.4,124.0,138.44,93.0,319.6,1.37,206.0,84167.0
20120506:1800,5.61,94.43,14.0,0.0,14.0,314.77,1.42,201.0,84209.0
20120506:1900,4.7,94.46,0.0,-0.0,0.0,309.93,1.47,196.0,84251.0
20120506:2000,3.79,94.49,0.0,-0.0,0.0,305.1,1.52,192.0,84292.0
20120506:2100,3.67,94.99,0.0,-0.0,0.0,302.97,1.85,184.0,84267.0
20120506:2200,3.55,95.5,0.0,-0.0,0.0,300.83,2.18,176.0,84242.0
20120506:2300,3.44,96.0,0.0,-0.0,0.0,298.7,2.51,169.0,84217.0
20120507:0000,3.34,95.31,0.0,-0.0,0.0,297.27,2.28,169.0,84239.0
20120507:0100,3.25,94.63,0.0,-0.0,0.0,295.83,2.04,169.0,84262.0
20120507:0200,3.16,93.94,0.0,-0.0,0.0,294.4,1.81,168.0,84284.0
20120507:0300,3.85,94.91,0.0,-0.0,0.0,298.25,1.49,168.0,84315.0
20120507:0400,4.55,95.88,0.0,0.0,0.0,302.1,1.18,167.0,84345.0
20120507:0500,5.24,96.85,13.0,0.0,13.0,305.95,0.87,166.0,84376.0
20120507:0600,6.04,96.24,50.0,0.0,50.0,311.53,1.02,171.0,84370.0
20120507:0700,6.83,95.64,45.0,0.0,45.0,317.12,1.16,177.0,84365.0
20120507:0800,7.63,95.03,59.0,0.0,59.0,322.7,1.31,182.0,84359.0
20120507:0900,7.98,94.89,71.0,0.0,71.0,324.45,1.27,187.0,84326.0
20120507:1000,8.33,94.75,78.0,0.0,78.0,326.2,1.23,192.0,84292.0
20120507:1100,8.67,94.61,167.0,0.0,167.0,327.95,1.19,197.0,84259.0
20120507:1200,8.22,93.01,255.0,0.0,255.0,329.55,1.29,203.0,84315.0
20120507:1300,7.76,91.4,107.0,0.0,107.0,331.15,1.4,210.0,84370.0
20120507:1400,7.31,89.8,116.0,0.0,116.0,332.75,1.5,216.0,84426.0
20120507:1500,6.74,90.95,72.0,0.0,72.0,334.35,1.46,230.0,84473.0
20120507:1600,6.18,92.09,109.0,0.0,109.0,335.95,1.41,244.0,84521.0
20120507:1700,5.61,93.24,44.0,0.0,44.0,337.55,1.37,257.0,84568.0
20120507:1800,4.62,93.14,17.0,0.0,17.0,337.5,1.39,282.0,84629.0
20120507:1900,3.62,93.04,0.0,-0.0,0.0,337.45,1.42,308.0,84691.0
20120507:2000,2.63,92.94,0.0,-0.0,0.0,337.4,1.45,333.0,84752.0
20120507:2100,2.18,94.02,0.0,-0.0,0.0,325.88,1.35,337.0,84769.0
20120507:2200,1.73,95.1,0.0,-0.0,0.0,314.37,1.25,341.0,84785.0
20120507:2300,1.29,96.18,0.0,-0.0,0.0,302.85,1.14,346.0,84802.0
20120508:0000,0.93,93.57,0.0,-0.0,0.0,293.68,1.25,348.0,84833.0
20120508:0100,0.57,90.97,0.0,-0.0,0.0,284.52,1.36,351.0,84863.0
20120508:0200,0.22,88.36,0.0,-0.0,0.0,275.35,1.46,353.0,84894.0
20120508:0300,1.71,89.46,0.0,-0.0,0.0,269.8,1.22,353.0,84938.0
20120508:0400,3.2,90.57,0.0,0.0,0.0,264.25,0.98,352.0,84983.0
20120508:0500,4.69,91.67,15.0,0.0,15.0,258.7,0.74,352.0,85027.0
20120508:0600,5.81,82.32,81.0,0.0,81.0,262.85,0.88,355.0,85014.0
20120508:0700,6.94,72.98,268.0,54.95,239.0,267.0,1.01,359.0,85000.0
20120508:0800,8.06,63.63,295.0,21.07,281.0,271.15,1.14,2.0,84986.0
20120508:0900,8.64,58.61,499.0,145.38,387.0,281.2,1.41,336.0,84958.0
20120508:1000,9.23,53.59,306.0,3.58,303.0,291.25,1.68,311.0,84930.0
20120508:1100,9.81,48.57,450.0,47.43,409.0,301.3,1.94,286.0,84902.0
20120508:1200,9.79,47.45,589.0,191.48,427.0,304.13,2.0,262.0,84897.0
20120508:1300,9.77,46.32,625.0,335.15,362.0,306.97,2.06,237.0,84891.0
20120508:1400,9.75,45.2,554.0,372.46,299.0,309.8,2.11,213.0,84885.0
20120508:1500,9.05,50.38,531.0,725.66,130.0,309.63,1.94,206.0,84911.0
20120508:1600,8.35,55.57,236.0,133.29,183.0,309.47,1.76,198.0,84936.0
20120508:1700,7.65,60.75,153.0,269.27,91.0,309.3,1.59,190.0,84961.0
20120508:1800,6.93,63.76,17.0,0.0,17.0,308.03,1.38,176.0,85022.0
20120508:1900,6.21,66.77,0.0,-0.0,0.0,306.77,1.18,162.0,85083.0
20120508:2000,5.49,69.78,0.0,-0.0,0.0,305.5,0.98,148.0,85144.0
20120508:2100,5.13,73.22,0.0,-0.0,0.0,304.55,1.22,149.0,85133.0
20120508:2200,4.77,76.65,0.0,-0.0,0.0,303.6,1.47,150.0,85122.0
20120508:2300,4.41,80.09,0.0,-0.0,0.0,302.65,1.71,151.0,85111.0
20120509:0000,3.62,83.62,0.0,-0.0,0.0,297.4,1.86,159.0,85089.0
20120509:0100,2.83,87.14,0.0,-0.0,0.0,292.15,2.0,167.0,85066.0
20120509:0200,2.05,90.67,0.0,-0.0,0.0,286.9,2.15,175.0,85044.0
20120509:0300,3.42,87.21,0.0,-0.0,0.0,284.83,2.11,174.0,85055.0
20120509:0400,4.78,83.76,0.0,0.0,0.0,282.77,2.08,173.0,85066.0
20120509:0500,6.15,80.3,90.0,53.66,79.0,280.7,2.04,172.0,85078.0
20120509:0600,8.22,70.57,236.0,179.57,169.0,284.38,1.81,182.0,85039.0
20120509:0700,10.29,60.84,381.0,254.38,246.0,288.07,1.57,192.0,85000.0
20120509:0800,12.36,51.11,485.0,247.34,320.0,291.75,1.34,202.0,84961.0
20120509:0900,13.08,46.46,597.0,300.15,365.0,297.85,1.47,202.0,84913.0
20120509:1000,13.8,41.82,724.0,438.73,355.0,303.95,1.6,203.0,84866.0
20120509:1100,14.52,37.17,868.0,747.58,220.0,310.05,1.72,203.0,84819.0
20120509:1200,13.74,40.26,874.0,829.8,170.0,314.28,1.85,207.0,84810.0
20120509:1300,12.96,43.35,627.0,335.4,363.0,318.52,1.98,212.0,84802.0
20120509:1400,12.18,46.44,600.0,490.44,263.0,322.75,2.11,216.0,84794.0
20120509:1500,11.22,55.81,364.0,174.69,267.0,324.25,1.54,213.0,84835.0
20120509:1600,10.27,65.19,149.0,9.99,145.0,325.75,0.97,210.0,84877.0
20120509:1700,9.31,74.56,143.0,197.12,97.0,327.25,0.4,207.0,84919.0
20120509:1800,8.64,77.82,15.0,0.0,15.0,323.98,0.62,206.0,84952.0
20120509:1900,7.96,81.08,0.0,-0.0,0.0,320.72,0.83,204.0,84986.0
20120509:2000,7.29,84.34,0.0,-0.0,0.0,317.45,1.05,203.0,85019.0
20120509:2100,6.97,86.63,0.0,-0.0,0.0,309.18,1.19,198.0,85008.0
20120509:2200,6.65,88.91,0.0,-0.0,0.0,300.92,1.32,193.0,84997.0
20120509:2300,6.34,91.2,0.0,-0.0,0.0,292.65,1.46,188.0,84986.0
20120510:0000,6.17,92.84,0.0,-0.0,0.0,287.22,1.76,216.0,84988.0
20120510:0100,6.01,94.49,0.0,-0.0,0.0,281.78,2.06,244.0,84991.0
20120510:0200,5.85,96.13,0.0,-0.0,0.0,276.35,2.36,272.0,84994.0
20120510:0300,6.55,95.45,0.0,-0.0,0.0,276.02,2.22,267.0,85025.0
20120510:0400,7.25,94.76,0.0,0.0,0.0,275.68,2.08,262.0,85055.0
20120510:0500,7.95,94.08,56.0,0.0,56.0,275.35,1.94,257.0,85086.0
20120510:0600,9.81,82.59,145.0,15.95,139.0,282.93,1.45,239.0,85083.0
20120510:0700,11.66,71.09,318.0,118.07,255.0,290.52,0.95,221.0,85080.0
20120510:0800,13.52,59.6,437.0,159.76,330.0,298.1,0.46,204.0,85078.0
20120510:0900,13.72,56.13,646.0,397.2,338.0,305.4,0.91,212.0,85072.0
20120510:1000,13.93,52.67,619.0,238.32,418.0,312.7,1.36,220.0,85066.0
20120510:1100,14.13,49.2,462.0,52.93,416.0,320.0,1.81,228.0,85061.0
20120510:1200,13.65,54.86,138.0,0.0,138.0,324.65,1.7,242.0,85091.0
20120510:1300,13.16,60.51,616.0,310.34,371.0,329.3,1.6,256.0,85122.0
20120510:1400,12.67,66.17,337.0,39.15,310.0,333.95,1.49,269.0,85153.0
20120510:1500,12.17,71.53,423.0,311.89,249.0,333.4,1.51,264.0,85197.0
20120510:1600,11.68,76.9,232.0,116.53,185.0,332.85,1.54,260.0,85242.0
20120510:1700,11.18,82.26,197.0,592.13,57.0,332.3,1.56,255.0,85286.0
20120510:1800,9.95,85.12,15.0,0.0,15.0,321.18,1.41,281.0,85339.0
20120510:1900,8.71,87.97,0.0,-0.0,0.0,310.07,1.26,307.0,85392.0
20120510:2000,7.48,90.83,0.0,-0.0,0.0,298.95,1.12,334.0,85445.0
20120510:2100,6.77,91.84,0.0,-0.0,0.0,297.2,1.08,336.0,85456.0
20120510:2200,6.07,92.86,0.0,-0.0,0.0,295.45,1.03,339.0,85467.0
20120510:2300,5.37,93.87,0.0,-0.0,0.0,293.7,0.99,341.0,85479.0
20120511:0000,4.82,95.04,0.0,-0.0,0.0,292.7,1.11,350.0,85484.0
20120511:0100,4.28,96.21,0.0,-0.0,0.0,291.7,1.23,360.0,85490.0
20120511:0200,3.74,97.38,0.0,-0.0,0.0,290.7,1.35,9.0,85495.0
20120511:0300,5.67,96.07,0.0,-0.0,0.0,290.1,1.67,33.0,85506.0
20120511:0400,7.61,94.77,6.0,0.0,6.0,289.5,1.99,57.0,85518.0
20120511:0500,9.54,93.46,100.0,70.87,85.0,288.9,2.3,82.0,85529.0
20120511:0600,12.32,79.08,275.0,300.58,161.0,294.77,1.77,120.0,85537.0
20120511:0700,15.11,64.69,510.0,704.7,132.0,300.63,1.23,158.0,85545.0
20120511:0800,17.89,50.31,574.0,455.12,268.0,306.5,0.69,196.0,85554.0
20120511:0900,18.67,44.82,706.0,546.38,281.0,315.22,0.67,206.0,85529.0
20120511:1000,19.45,39.33,801.0,621.96,275.0,323.93,0.65,215.0,85504.0
20120511:1100,20.23,33.84,820.0,602.54,295.0,332.65,0.63,225.0,85479.0
20120511:1200,20.28,33.86,800.0,599.13,289.0,336.03,0.92,231.0,85459.0
20120511:1300,20.33,33.89,768.0,685.82,225.0,339.42,1.2,237.0,85440.0
20120511:1400,20.38,33.91,656.0,654.62,203.0,342.8,1.49,243.0,85420.0
20120511:1500,19.32,40.04,474.0,463.89,214.0,346.03,1.17,235.0,85453.0
20120511:1600,18.27,46.16,197.0,51.71,176.0,349.27,0.85,227.0,85487.0
20120511:1700,17.21,52.29,152.0,221.32,99.0,352.5,0.52,219.0,85520.0
20120511:1800,16.24,52.5,22.0,0.0,22.0,341.73,1.1,232.0,85576.0
20120511:1900,15.26,52.71,0.0,-0.0,0.0,330.97,1.68,245.0,85632.0
20120511:2000,14.29,52.92,0.0,-0.0,0.0,320.2,2.26,258.0,85687.0
20120511:2100,12.66,61.4,0.0,-0.0,0.0,318.05,2.01,271.0,85699.0
20120511:2200,11.04,69.89,0.0,-0.0,0.0,315.9,1.77,284.0,85710.0
20120511:2300,9.42,78.37,0.0,-0.0,0.0,313.75,1.52,297.0,85721.0
20120512:0000,8.61,80.13,0.0,-0.0,0.0,309.22,1.53,311.0,85712.0
20120512:0100,7.8,81.89,0.0,-0.0,0.0,304.68,1.54,325.0,85704.0
20120512:0200,7.0,83.65,0.0,-0.0,0.0,300.15,1.54,339.0,85696.0
20120512:0300,8.45,82.28,0.0,-0.0,0.0,300.22,1.5,345.0,85704.0
20120512:0400,9.89,80.91,10.0,0.0,10.0,300.28,1.46,351.0,85712.0
20120512:0500,11.34,79.54,108.0,93.09,88.0,300.35,1.42,357.0,85721.0
20120512:0600,14.44,67.16,288.0,347.98,155.0,307.05,1.37,301.0,85710.0
20120512:0700,17.54,54.79,368.0,209.61,255.0,313.75,1.32,245.0,85699.0
20120512:0800,20.64,42.41,545.0,368.97,296.0,320.45,1.27,189.0,85687.0
20120512:0900,21.44,38.25,637.0,370.43,348.0,324.35,1.18,195.0,85640.0
20120512:1000,22.24,34.09,716.0,409.23,369.0,328.25,1.09,200.0,85593.0
20120512:1100,23.03,29.93,769.0,475.11,354.0,332.15,0.99,206.0,85545.0
20120512:1200,22.96,30.14,830.0,675.96,252.0,331.82,1.02,211.0,85504.0
20120512:1300,22.89,30.35,791.0,753.16,193.0,331.48,1.04,217.0,85462.0
20120512:1400,22.82,30.56,636.0,581.81,232.0,331.15,1.06,222.0,85420.0
20120512:1500,21.48,36.37,528.0,666.04,153.0,331.8,1.14,221.0,85437.0
20120512:1600,20.13,42.19,206.0,63.59,180.0,332.45,1.22,219.0,85453.0
20120512:1700,18.79,48.0,131.0,119.6,102.0,333.1,1.3,218.0,85470.0
20120512:1800,17.89,50.27,16.0,0.0,16.0,330.13,1.56,226.0,85506.0
20120512:1900,17.0,52.53,0.0,-0.0,0.0,327.17,1.83,234.0,85543.0
20120512:2000,16.1,54.8,0.0,-0.0,0.0,324.2,2.1,242.0,85579.0
20120512:2100,15.38,59.56,0.0,-0.0,0.0,321.83,1.8,255.0,85565.0
20120512:2200,14.66,64.33,0.0,-0.0,0.0,319.47,1.51,267.0,85551.0
20120512:2300,13.94,69.09,0.0,-0.0,0.0,317.1,1.21,280.0,85537.0
20120513:0000,13.06,72.34,0.0,-0.0,0.0,313.47,1.47,295.0,85534.0
20120513:0100,12.18,75.6,0.0,-0.0,0.0,309.83,1.73,310.0,85531.0
20120513:0200,11.31,78.85,0.0,-0.0,0.0,306.2,1.99,325.0,85529.0
20120513:0300,11.44,83.2,0.0,-0.0,0.0,307.6,2.02,325.0,85554.0
20120513:0400,11.58,87.54,7.0,0.0,7.0,309.0,2.05,325.0,85579.0
20120513:0500,11.71,91.89,81.0,22.94,76.0,310.4,2.08,324.0,85604.0
20120513:0600,11.42,93.74,140.0,10.39,136.0,318.57,1.94,327.0,85668.0
20120513:0700,11.13,95.6,177.0,1.85,176.0,326.73,1.81,330.0,85732.0
20120513:0800,10.84,97.45,61.0,0.0,61.0,334.9,1.67,332.0,85796.0
