B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100312:2200,0.12,88.64,0.0,-0.0,0.0,225.67,0.81,12.0,97344.0
20100312:2300,-0.16,91.34,0.0,-0.0,0.0,225.0,0.74,14.0,97372.0
20100313:0000,-1.11,92.46,0.0,-0.0,0.0,225.9,0.75,10.0,97436.0
20100313:0100,-2.05,93.59,0.0,-0.0,0.0,226.8,0.76,6.0,97499.0
20100313:0200,-3.0,94.71,0.0,-0.0,0.0,227.7,0.77,1.0,97563.0
20100313:0300,-3.23,94.52,0.0,-0.0,0.0,225.48,0.76,2.0,97572.0
20100313:0400,-3.46,94.32,0.0,-0.0,0.0,223.27,0.74,2.0,97582.0
20100313:0500,-3.69,94.13,0.0,-0.0,0.0,221.05,0.73,2.0,97591.0
20100313:0600,-1.2,87.15,24.0,0.0,24.0,221.33,0.85,360.0,97613.0
20100313:0700,1.28,80.17,129.0,85.32,108.0,221.62,0.97,357.0,97636.0
20100313:0800,3.76,73.19,209.0,65.82,183.0,221.9,1.09,355.0,97658.0
20100313:0900,4.52,67.71,215.0,13.61,208.0,224.25,1.32,353.0,97617.0
20100313:1000,5.28,62.22,259.0,15.1,250.0,226.6,1.56,352.0,97575.0
20100313:1100,6.05,56.74,334.0,47.26,304.0,228.95,1.79,351.0,97534.0
20100313:1200,6.06,56.44,399.0,122.71,322.0,228.77,1.71,350.0,97563.0
20100313:1300,6.07,56.14,420.0,227.85,289.0,228.58,1.63,349.0,97591.0
20100313:1400,6.09,55.84,391.0,370.34,213.0,228.4,1.54,348.0,97620.0
20100313:1500,5.24,65.57,259.0,287.73,158.0,226.15,1.31,349.0,97677.0
20100313:1600,4.4,75.29,109.0,133.38,83.0,223.9,1.09,351.0,97734.0
20100313:1700,3.56,85.02,0.0,0.0,0.0,221.65,0.86,352.0,97791.0
20100313:1800,2.78,88.43,0.0,-0.0,0.0,218.35,1.12,353.0,97832.0
20100313:1900,2.01,91.83,0.0,-0.0,0.0,215.05,1.38,355.0,97874.0
20100313:2000,1.24,95.24,0.0,-0.0,0.0,211.75,1.64,357.0,97915.0
20100313:2100,1.13,95.01,0.0,-0.0,0.0,208.73,1.62,357.0,97918.0
20100313:2200,1.02,94.78,0.0,-0.0,0.0,205.72,1.6,357.0,97921.0
20100313:2300,0.91,94.55,0.0,-0.0,0.0,202.7,1.57,357.0,97924.0
20100314:0000,0.65,92.88,0.0,-0.0,0.0,206.2,1.26,355.0,97915.0
20100314:0100,0.4,91.2,0.0,-0.0,0.0,209.7,0.94,353.0,97905.0
20100314:0200,0.14,89.53,0.0,-0.0,0.0,213.2,0.62,351.0,97896.0
20100314:0300,0.03,91.58,0.0,-0.0,0.0,211.42,0.93,351.0,97877.0
20100314:0400,-0.08,93.64,0.0,-0.0,0.0,209.63,1.25,352.0,97858.0
20100314:0500,-0.19,95.69,0.0,-0.0,0.0,207.85,1.56,352.0,97839.0
20100314:0600,1.45,85.91,22.0,0.0,22.0,210.87,1.46,351.0,97807.0
20100314:0700,3.08,76.12,86.0,7.94,84.0,213.88,1.36,351.0,97775.0
20100314:0800,4.72,66.34,128.0,2.49,127.0,216.9,1.26,350.0,97744.0
20100314:0900,5.35,63.07,134.0,0.0,134.0,221.92,1.77,346.0,97674.0
20100314:1000,5.98,59.79,173.0,0.0,173.0,226.93,2.29,342.0,97604.0
20100314:1100,6.61,56.52,175.0,0.0,175.0,231.95,2.81,338.0,97534.0
20100314:1200,6.63,55.45,223.0,1.58,222.0,230.9,2.86,339.0,97531.0
20100314:1300,6.65,54.39,248.0,13.8,240.0,229.85,2.91,339.0,97528.0
20100314:1400,6.67,53.32,179.0,4.12,177.0,228.8,2.97,339.0,97525.0
20100314:1500,5.86,63.78,143.0,14.06,138.0,226.03,2.45,340.0,97575.0
20100314:1600,5.06,74.23,82.0,30.1,76.0,223.27,1.94,342.0,97626.0
20100314:1700,4.26,84.69,0.0,0.0,0.0,220.5,1.42,343.0,97677.0
20100314:1800,3.42,87.97,0.0,-0.0,0.0,217.3,1.67,344.0,97715.0
20100314:1900,2.58,91.25,0.0,-0.0,0.0,214.1,1.92,344.0,97753.0
20100314:2000,1.74,94.53,0.0,-0.0,0.0,210.9,2.17,345.0,97791.0
20100314:2100,1.72,93.91,0.0,-0.0,0.0,207.22,2.19,345.0,97778.0
20100314:2200,1.71,93.3,0.0,-0.0,0.0,203.53,2.22,344.0,97766.0
20100314:2300,1.69,92.68,0.0,-0.0,0.0,199.85,2.25,344.0,97753.0
20100315:0000,1.36,93.02,0.0,-0.0,0.0,199.25,2.42,344.0,97769.0
20100315:0100,1.03,93.36,0.0,-0.0,0.0,198.65,2.59,345.0,97785.0
20100315:0200,0.7,93.7,0.0,-0.0,0.0,198.05,2.76,345.0,97801.0
20100315:0300,0.78,92.61,0.0,-0.0,0.0,196.88,2.43,346.0,97797.0
20100315:0400,0.86,91.51,0.0,-0.0,0.0,195.72,2.11,346.0,97794.0
20100315:0500,0.93,90.42,0.0,-0.0,0.0,194.55,1.78,347.0,97791.0
20100315:0600,2.04,87.84,26.0,0.0,26.0,200.75,2.05,347.0,97804.0
20100315:0700,3.14,85.27,67.0,0.0,67.0,206.95,2.32,347.0,97817.0
20100315:0800,4.25,82.69,100.0,0.0,100.0,213.15,2.59,347.0,97829.0
20100315:0900,4.77,78.8,118.0,0.0,118.0,219.6,2.76,347.0,97797.0
20100315:1000,5.29,74.9,143.0,0.0,143.0,226.05,2.93,347.0,97766.0
20100315:1100,5.82,71.01,119.0,0.0,119.0,232.5,3.1,347.0,97734.0
20100315:1200,6.21,70.77,306.0,28.22,288.0,233.6,2.66,347.0,97728.0
20100315:1300,6.6,70.53,293.0,39.33,270.0,234.7,2.21,347.0,97721.0
20100315:1400,6.99,70.29,176.0,4.08,174.0,235.8,1.77,347.0,97715.0
20100315:1500,6.16,77.05,236.0,180.52,171.0,231.33,1.8,347.0,97737.0
20100315:1600,5.33,83.8,150.0,358.41,77.0,226.87,1.83,346.0,97759.0
20100315:1700,4.51,90.56,0.0,0.0,0.0,222.4,1.86,345.0,97782.0
20100315:1800,3.61,91.19,0.0,-0.0,0.0,216.62,2.15,345.0,97810.0
20100315:1900,2.72,91.83,0.0,-0.0,0.0,210.83,2.43,344.0,97839.0
20100315:2000,1.83,92.46,0.0,-0.0,0.0,205.05,2.72,344.0,97867.0
20100315:2100,2.2,92.88,0.0,-0.0,0.0,204.72,2.8,344.0,97851.0
20100315:2200,2.57,93.29,0.0,-0.0,0.0,204.38,2.89,344.0,97836.0
20100315:2300,2.94,93.71,0.0,-0.0,0.0,204.05,2.98,344.0,97820.0
20100316:0000,2.88,93.12,0.0,-0.0,0.0,204.93,2.69,343.0,97775.0
20100316:0100,2.82,92.53,0.0,-0.0,0.0,205.82,2.39,343.0,97731.0
20100316:0200,2.76,91.94,0.0,-0.0,0.0,206.7,2.1,342.0,97686.0
20100316:0300,2.81,92.84,0.0,-0.0,0.0,209.4,2.1,340.0,97680.0
20100316:0400,2.86,93.74,0.0,-0.0,0.0,212.1,2.11,337.0,97674.0
20100316:0500,2.91,94.64,0.0,-0.0,0.0,214.8,2.11,335.0,97667.0
20100316:0600,3.75,93.51,31.0,20.89,29.0,227.33,1.93,333.0,97712.0
20100316:0700,4.59,92.37,37.0,0.0,37.0,239.87,1.75,332.0,97756.0
20100316:0800,5.43,91.24,75.0,0.0,75.0,252.4,1.57,331.0,97801.0
20100316:0900,5.8,88.0,100.0,0.0,100.0,250.88,1.95,334.0,97823.0
20100316:1000,6.16,84.75,103.0,0.0,103.0,249.37,2.33,337.0,97845.0
20100316:1100,6.53,81.51,219.0,1.54,218.0,247.85,2.7,340.0,97867.0
20100316:1200,7.02,78.44,117.0,0.0,117.0,246.97,2.13,341.0,97877.0
20100316:1300,7.52,75.37,87.0,0.0,87.0,246.08,1.55,342.0,97886.0
20100316:1400,8.02,72.3,110.0,0.0,110.0,245.2,0.98,342.0,97896.0
20100316:1500,7.6,78.46,82.0,0.0,82.0,241.65,1.26,345.0,97953.0
20100316:1600,7.19,84.62,71.0,9.61,69.0,238.1,1.53,348.0,98010.0
20100316:1700,6.78,90.78,0.0,0.0,0.0,234.55,1.81,350.0,98067.0
20100316:1800,5.22,92.04,0.0,-0.0,0.0,231.32,1.92,355.0,98118.0
20100316:1900,3.66,93.3,0.0,-0.0,0.0,228.08,2.04,359.0,98169.0
20100316:2000,2.1,94.56,0.0,-0.0,0.0,224.85,2.15,4.0,98220.0
20100316:2100,1.69,94.75,0.0,-0.0,0.0,223.5,2.06,14.0,98213.0
20100316:2200,1.29,94.93,0.0,-0.0,0.0,222.15,1.97,24.0,98207.0
20100316:2300,0.88,95.12,0.0,-0.0,0.0,220.8,1.88,34.0,98201.0
20100317:0000,1.0,94.2,0.0,-0.0,0.0,223.35,2.35,35.0,98162.0
20100317:0100,1.13,93.28,0.0,-0.0,0.0,225.9,2.82,37.0,98124.0
20100317:0200,1.25,92.36,0.0,-0.0,0.0,228.45,3.3,38.0,98086.0
20100317:0300,1.04,92.44,0.0,-0.0,0.0,227.47,2.74,43.0,98067.0
20100317:0400,0.83,92.51,0.0,-0.0,0.0,226.48,2.19,48.0,98048.0
20100317:0500,0.62,92.59,0.0,-0.0,0.0,225.5,1.64,54.0,98029.0
20100317:0600,3.82,78.62,48.0,108.17,37.0,229.13,1.32,359.0,98036.0
20100317:0700,7.01,64.64,192.0,285.4,115.0,232.77,1.01,305.0,98042.0
20100317:0800,10.2,50.67,296.0,231.87,199.0,236.4,0.69,251.0,98048.0
20100317:0900,11.24,47.04,439.0,364.86,243.0,241.88,0.85,248.0,97978.0
20100317:1000,12.28,43.41,529.0,412.44,274.0,247.37,1.0,246.0,97909.0
20100317:1100,13.33,39.78,493.0,245.42,332.0,252.85,1.16,243.0,97839.0
20100317:1200,13.71,39.31,612.0,583.41,234.0,251.35,1.14,245.0,97807.0
20100317:1300,14.09,38.83,578.0,661.1,185.0,249.85,1.11,247.0,97775.0
20100317:1400,14.47,38.36,505.0,791.05,110.0,248.35,1.09,249.0,97744.0
20100317:1500,12.58,44.4,300.0,406.51,150.0,244.68,0.98,245.0,97782.0
20100317:1600,10.7,50.43,153.0,329.66,83.0,241.02,0.87,242.0,97820.0
20100317:1700,8.82,56.47,1.0,24.98,0.0,237.35,0.76,239.0,97858.0
20100317:1800,7.47,62.19,0.0,-0.0,0.0,236.73,1.26,192.0,97877.0
20100317:1900,6.12,67.9,0.0,-0.0,0.0,236.12,1.76,146.0,97896.0
20100317:2000,4.77,73.62,0.0,-0.0,0.0,235.5,2.26,99.0,97915.0
20100317:2100,4.59,76.08,0.0,-0.0,0.0,236.68,2.54,92.0,97909.0
20100317:2200,4.42,78.53,0.0,-0.0,0.0,237.87,2.81,85.0,97902.0
20100317:2300,4.25,80.99,0.0,-0.0,0.0,239.05,3.09,79.0,97896.0
20100318:0000,4.69,78.45,0.0,-0.0,0.0,243.3,2.97,74.0,97877.0
20100318:0100,5.14,75.92,0.0,-0.0,0.0,247.55,2.86,69.0,97858.0
20100318:0200,5.58,73.38,0.0,-0.0,0.0,251.8,2.74,64.0,97839.0
20100318:0300,5.29,75.21,0.0,-0.0,0.0,252.9,2.8,63.0,97820.0
20100318:0400,5.01,77.05,0.0,-0.0,0.0,254.0,2.86,62.0,97801.0
20100318:0500,4.72,78.88,0.0,-0.0,0.0,255.1,2.91,61.0,97782.0
20100318:0600,7.82,67.14,58.0,176.48,39.0,258.2,2.51,101.0,97788.0
20100318:0700,10.92,55.41,224.0,449.74,100.0,261.3,2.12,141.0,97794.0
20100318:0800,14.02,43.67,390.0,598.84,136.0,264.4,1.72,181.0,97801.0
20100318:0900,14.97,39.07,529.0,681.58,159.0,265.23,1.42,186.0,97737.0
20100318:1000,15.92,34.48,630.0,742.3,167.0,266.07,1.12,191.0,97674.0
20100318:1100,16.88,29.88,627.0,586.73,239.0,266.9,0.81,197.0,97610.0
20100318:1200,16.69,32.89,583.0,474.77,273.0,272.33,0.68,195.0,97559.0
20100318:1300,16.5,35.89,422.0,196.91,304.0,277.77,0.54,193.0,97509.0
20100318:1400,16.32,38.9,279.0,71.44,243.0,283.2,0.4,192.0,97458.0
20100318:1500,14.13,45.44,146.0,10.71,142.0,283.07,0.64,191.0,97467.0
20100318:1600,11.95,51.98,76.0,9.23,74.0,282.93,0.88,190.0,97477.0
20100318:1700,9.77,58.52,12.0,22.59,11.0,282.8,1.12,189.0,97486.0
20100318:1800,8.88,64.86,0.0,-0.0,0.0,282.22,1.39,187.0,97537.0
20100318:1900,8.0,71.21,0.0,-0.0,0.0,281.63,1.66,185.0,97588.0
20100318:2000,7.12,77.55,0.0,-0.0,0.0,281.05,1.93,183.0,97639.0
20100318:2100,6.98,81.11,0.0,-0.0,0.0,278.7,2.23,176.0,97642.0
20100318:2200,6.84,84.68,0.0,-0.0,0.0,276.35,2.53,170.0,97645.0
20100318:2300,6.7,88.24,0.0,-0.0,0.0,274.0,2.83,164.0,97648.0
20100319:0000,6.64,89.16,0.0,-0.0,0.0,275.6,2.77,162.0,97658.0
20100319:0100,6.58,90.08,0.0,-0.0,0.0,277.2,2.71,160.0,97667.0
20100319:0200,6.52,91.0,0.0,-0.0,0.0,278.8,2.65,158.0,97677.0
20100319:0300,6.45,91.23,0.0,-0.0,0.0,278.93,2.36,158.0,97693.0
20100319:0400,6.39,91.47,0.0,-0.0,0.0,279.07,2.07,158.0,97709.0
20100319:0500,6.32,91.7,0.0,-0.0,0.0,279.2,1.78,158.0,97725.0
20100319:0600,8.04,84.71,44.0,44.0,39.0,283.85,1.58,165.0,97725.0
20100319:0700,9.75,77.71,105.0,10.65,102.0,288.5,1.37,173.0,97725.0
20100319:0800,11.47,70.72,339.0,344.22,191.0,293.15,1.17,180.0,97725.0
20100319:0900,12.92,61.12,554.0,769.36,132.0,292.6,1.21,186.0,97629.0
20100319:1000,14.36,51.52,658.0,837.59,131.0,292.05,1.25,191.0,97534.0
20100319:1100,15.81,41.92,668.0,712.66,193.0,291.5,1.28,196.0,97439.0
20100319:1200,16.18,41.24,690.0,832.91,142.0,282.55,1.13,195.0,97375.0
20100319:1300,16.55,40.55,628.0,826.11,129.0,273.6,0.97,193.0,97312.0
20100319:1400,16.93,39.87,507.0,751.23,125.0,264.65,0.81,192.0,97248.0
20100319:1500,14.75,48.77,360.0,698.74,96.0,265.28,1.3,190.0,97280.0
20100319:1600,12.57,57.66,189.0,588.46,59.0,265.92,1.78,187.0,97312.0
20100319:1700,10.4,66.56,23.0,247.54,11.0,266.55,2.26,185.0,97344.0
20100319:1800,9.66,69.82,0.0,-0.0,0.0,268.38,2.67,181.0,97391.0
20100319:1900,8.93,73.08,0.0,-0.0,0.0,270.22,3.08,177.0,97439.0
20100319:2000,8.2,76.34,0.0,-0.0,0.0,272.05,3.49,174.0,97486.0
20100319:2100,8.2,78.29,0.0,-0.0,0.0,269.03,3.54,171.0,97490.0
20100319:2200,8.21,80.25,0.0,-0.0,0.0,266.02,3.59,168.0,97493.0
20100319:2300,8.22,82.2,0.0,-0.0,0.0,263.0,3.64,166.0,97496.0
20100320:0000,8.25,82.27,0.0,-0.0,0.0,268.95,3.68,167.0,97436.0
20100320:0100,8.27,82.35,0.0,-0.0,0.0,274.9,3.72,169.0,97375.0
20100320:0200,8.3,82.42,0.0,-0.0,0.0,280.85,3.77,170.0,97315.0
20100320:0300,8.31,82.49,0.0,-0.0,0.0,282.45,3.45,169.0,97315.0
20100320:0400,8.33,82.56,0.0,-0.0,0.0,284.05,3.14,168.0,97315.0
20100320:0500,8.34,82.63,0.0,-0.0,0.0,285.65,2.83,167.0,97315.0
20100320:0600,9.13,81.03,45.0,33.44,41.0,289.27,2.82,169.0,97312.0
20100320:0700,9.91,79.44,90.0,3.48,89.0,292.88,2.82,172.0,97309.0
20100320:0800,10.7,77.84,211.0,39.01,194.0,296.5,2.81,174.0,97306.0
20100320:0900,11.55,74.35,237.0,14.44,229.0,302.03,2.84,177.0,97252.0
20100320:1000,12.39,70.87,151.0,0.0,151.0,307.57,2.86,180.0,97198.0
20100320:1100,13.24,67.38,367.0,58.06,328.0,313.1,2.88,183.0,97144.0
20100320:1200,13.45,66.89,316.0,25.65,299.0,310.28,3.04,185.0,97080.0
20100320:1300,13.67,66.39,279.0,21.35,266.0,307.47,3.2,187.0,97017.0
20100320:1400,13.89,65.9,208.0,9.75,203.0,304.65,3.35,189.0,96953.0
20100320:1500,13.08,71.21,219.0,99.43,181.0,309.47,2.9,186.0,96995.0
20100320:1600,12.27,76.51,76.0,8.88,74.0,314.28,2.45,183.0,97036.0
20100320:1700,11.46,81.82,20.0,94.92,15.0,319.1,2.0,180.0,97077.0
20100320:1800,10.67,83.17,0.0,-0.0,0.0,316.55,2.4,177.0,97106.0
20100320:1900,9.88,84.51,0.0,-0.0,0.0,314.0,2.8,174.0,97134.0
20100320:2000,9.1,85.86,0.0,-0.0,0.0,311.45,3.2,171.0,97163.0
20100320:2100,9.13,86.15,0.0,-0.0,0.0,308.58,3.23,172.0,97150.0
20100320:2200,9.17,86.44,0.0,-0.0,0.0,305.72,3.26,172.0,97137.0
20100320:2300,9.2,86.73,0.0,-0.0,0.0,302.85,3.3,172.0,97125.0
20100321:0000,9.01,86.06,0.0,-0.0,0.0,302.68,3.52,171.0,97074.0
20100321:0100,8.82,85.39,0.0,-0.0,0.0,302.52,3.74,170.0,97023.0
20100321:0200,8.63,84.72,0.0,-0.0,0.0,302.35,3.96,169.0,96972.0
20100321:0300,8.73,84.13,0.0,-0.0,0.0,304.15,3.71,170.0,96976.0
20100321:0400,8.83,83.55,0.0,-0.0,0.0,305.95,3.45,172.0,96979.0
20100321:0500,8.93,82.96,0.0,-0.0,0.0,307.75,3.2,173.0,96982.0
20100321:0600,9.55,82.7,14.0,0.0,14.0,310.33,3.24,177.0,97026.0
20100321:0700,10.17,82.44,47.0,0.0,47.0,312.92,3.27,180.0,97071.0
20100321:0800,10.79,82.18,54.0,0.0,54.0,315.5,3.31,184.0,97115.0
20100321:0900,11.53,78.4,70.0,0.0,70.0,316.22,3.23,193.0,97112.0
20100321:1000,12.27,74.62,120.0,0.0,120.0,316.93,3.15,202.0,97109.0
20100321:1100,13.02,70.84,74.0,0.0,74.0,317.65,3.08,210.0,97106.0
20100321:1200,13.57,71.5,63.0,0.0,63.0,316.85,2.69,209.0,97096.0
20100321:1300,14.12,72.17,85.0,0.0,85.0,316.05,2.29,208.0,97087.0
20100321:1400,14.68,72.83,78.0,0.0,78.0,315.25,1.9,207.0,97077.0
20100321:1500,13.39,79.19,112.0,0.0,112.0,316.67,1.62,205.0,97134.0
20100321:1600,12.11,85.54,65.0,0.0,65.0,318.08,1.34,203.0,97191.0
20100321:1700,10.83,91.9,19.0,52.76,16.0,319.5,1.06,200.0,97248.0
20100321:1800,10.51,93.71,0.0,-0.0,0.0,316.78,1.03,185.0,97312.0
20100321:1900,10.19,95.52,0.0,-0.0,0.0,314.07,0.99,170.0,97375.0
20100321:2000,9.87,97.33,0.0,-0.0,0.0,311.35,0.95,154.0,97439.0
20100321:2100,9.89,97.82,0.0,-0.0,0.0,312.38,0.88,126.0,97436.0
20100321:2200,9.91,98.31,0.0,-0.0,0.0,313.42,0.81,97.0,97433.0
20100321:2300,9.93,98.8,0.0,-0.0,0.0,314.45,0.74,68.0,97429.0
20100322:0000,9.35,98.95,0.0,-0.0,0.0,316.97,0.99,58.0,97423.0
20100322:0100,8.78,99.09,0.0,-0.0,0.0,319.48,1.23,48.0,97417.0
20100322:0200,8.2,99.24,0.0,-0.0,0.0,322.0,1.48,38.0,97410.0
20100322:0300,7.53,99.32,0.0,-0.0,0.0,324.4,1.26,42.0,97410.0
20100322:0400,6.86,99.39,0.0,-0.0,0.0,326.8,1.04,46.0,97410.0
20100322:0500,6.19,99.47,0.0,-0.0,0.0,329.2,0.83,50.0,97410.0
20100322:0600,8.08,95.17,22.0,0.0,22.0,331.07,0.87,62.0,97410.0
20100322:0700,9.97,90.87,165.0,96.88,136.0,332.93,0.92,74.0,97410.0
20100322:0800,11.86,86.57,234.0,60.36,207.0,334.8,0.97,87.0,97410.0
20100322:0900,13.04,78.76,351.0,118.52,284.0,336.42,0.97,110.0,97318.0
20100322:1000,14.21,70.96,399.0,108.47,329.0,338.03,0.98,133.0,97226.0
20100322:1100,15.39,63.15,418.0,101.18,349.0,339.65,0.99,156.0,97134.0
20100322:1200,15.61,62.31,494.0,224.47,343.0,335.03,1.19,117.0,97115.0
20100322:1300,15.83,61.48,560.0,511.22,244.0,330.42,1.38,78.0,97096.0
20100322:1400,16.05,60.64,403.0,296.94,248.0,325.8,1.57,40.0,97077.0
20100322:1500,15.41,63.93,285.0,268.65,180.0,325.45,1.28,80.0,97093.0
20100322:1600,14.77,67.22,189.0,475.13,78.0,325.1,0.98,119.0,97109.0
20100322:1700,14.13,70.51,26.0,114.69,19.0,324.75,0.69,159.0,97125.0
20100322:1800,12.19,76.1,0.0,-0.0,0.0,324.68,0.69,151.0,97169.0
20100322:1900,10.25,81.68,0.0,-0.0,0.0,324.62,0.68,143.0,97214.0
20100322:2000,8.32,87.27,0.0,-0.0,0.0,324.55,0.68,134.0,97258.0
20100322:2100,7.18,89.38,0.0,-0.0,0.0,323.17,0.97,114.0,97252.0
20100322:2200,6.05,91.49,0.0,-0.0,0.0,321.78,1.26,93.0,97245.0
20100322:2300,4.91,93.6,0.0,-0.0,0.0,320.4,1.56,73.0,97239.0
20100323:0000,4.72,93.47,0.0,-0.0,0.0,318.3,1.4,63.0,97229.0
20100323:0100,4.53,93.33,0.0,-0.0,0.0,316.2,1.25,52.0,97220.0
20100323:0200,4.34,93.2,0.0,-0.0,0.0,314.1,1.09,42.0,97210.0
20100323:0300,4.15,93.48,0.0,-0.0,0.0,304.58,1.06,39.0,97217.0
20100323:0400,3.96,93.77,0.0,-0.0,0.0,295.07,1.03,36.0,97223.0
20100323:0500,3.76,94.05,0.0,-0.0,0.0,285.55,1.01,34.0,97229.0
20100323:0600,7.13,87.7,66.0,94.52,53.0,287.57,0.81,34.0,97242.0
20100323:0700,10.49,81.36,211.0,242.44,137.0,289.58,0.62,34.0,97255.0
20100323:0800,13.86,75.01,425.0,637.95,136.0,291.6,0.43,34.0,97267.0
20100323:0900,14.6,67.0,583.0,793.56,130.0,296.98,0.71,42.0,97198.0
20100323:1000,15.33,59.0,705.0,945.18,90.0,302.37,1.0,49.0,97128.0
20100323:1100,16.07,50.99,756.0,978.07,84.0,307.75,1.28,57.0,97058.0
20100323:1200,16.4,48.9,751.0,1009.54,67.0,310.87,1.53,86.0,96988.0
20100323:1300,16.73,46.8,674.0,949.02,83.0,313.98,1.78,116.0,96918.0
20100323:1400,17.06,44.71,548.0,866.23,92.0,317.1,2.03,145.0,96849.0
20100323:1500,16.1,48.82,385.0,751.66,88.0,312.68,1.71,152.0,96845.0
20100323:1600,15.15,52.92,209.0,630.77,59.0,308.27,1.38,159.0,96842.0
20100323:1700,14.2,57.03,32.0,184.08,20.0,303.85,1.06,166.0,96839.0
20100323:1800,11.19,64.95,0.0,-0.0,0.0,296.08,1.32,156.0,96871.0
20100323:1900,8.19,72.86,0.0,-0.0,0.0,288.32,1.59,146.0,96903.0
20100323:2000,5.19,80.78,0.0,-0.0,0.0,280.55,1.85,136.0,96934.0
20100323:2100,4.78,83.8,0.0,-0.0,0.0,279.42,1.66,138.0,96925.0
20100323:2200,4.37,86.82,0.0,-0.0,0.0,278.28,1.46,141.0,96915.0
20100323:2300,3.96,89.84,0.0,-0.0,0.0,277.15,1.27,143.0,96906.0
20100324:0000,4.55,89.89,0.0,-0.0,0.0,276.83,1.69,141.0,96849.0
20100324:0100,5.14,89.93,0.0,-0.0,0.0,276.52,2.11,139.0,96791.0
20100324:0200,5.73,89.98,0.0,-0.0,0.0,276.2,2.54,137.0,96734.0
20100324:0300,5.95,90.64,0.0,-0.0,0.0,273.18,2.69,138.0,96728.0
20100324:0400,6.17,91.3,0.0,-0.0,0.0,270.17,2.83,138.0,96722.0
20100324:0500,6.39,91.96,0.0,-0.0,0.0,267.15,2.98,138.0,96715.0
20100324:0600,9.45,83.74,105.0,432.06,43.0,269.92,2.34,149.0,96712.0
20100324:0700,12.5,75.53,286.0,668.62,78.0,272.68,1.69,159.0,96709.0
20100324:0800,15.55,67.31,460.0,793.5,96.0,275.45,1.05,170.0,96706.0
20100324:0900,16.45,61.64,605.0,874.46,101.0,284.33,0.88,173.0,96645.0
20100324:1000,17.35,55.98,723.0,1000.07,67.0,293.22,0.72,177.0,96585.0
20100324:1100,18.26,50.31,762.0,979.62,84.0,302.1,0.55,180.0,96525.0
20100324:1200,18.24,50.63,753.0,993.64,75.0,300.85,0.82,180.0,96474.0
20100324:1300,18.22,50.95,679.0,950.06,83.0,299.6,1.09,180.0,96423.0
20100324:1400,18.2,51.27,553.0,868.48,92.0,298.35,1.35,179.0,96373.0
20100324:1500,15.68,56.95,390.0,753.68,89.0,295.2,1.33,177.0,96398.0
20100324:1600,13.16,62.64,210.0,599.24,65.0,292.05,1.31,175.0,96423.0
20100324:1700,10.64,68.32,35.0,187.51,22.0,288.9,1.3,173.0,96449.0
20100324:1800,9.71,73.04,0.0,-0.0,0.0,280.62,1.85,170.0,96499.0
20100324:1900,8.79,77.77,0.0,-0.0,0.0,272.33,2.4,167.0,96550.0
20100324:2000,7.87,82.49,0.0,-0.0,0.0,264.05,2.95,164.0,96601.0
20100324:2100,8.09,83.75,0.0,-0.0,0.0,266.55,3.2,161.0,96626.0
20100324:2200,8.32,85.02,0.0,-0.0,0.0,269.05,3.44,159.0,96652.0
20100324:2300,8.55,86.28,0.0,-0.0,0.0,271.55,3.68,157.0,96677.0
20100325:0000,8.54,86.71,0.0,-0.0,0.0,267.17,3.79,157.0,96645.0
20100325:0100,8.53,87.13,0.0,-0.0,0.0,262.78,3.89,158.0,96614.0
20100325:0200,8.52,87.56,0.0,-0.0,0.0,258.4,4.0,159.0,96582.0
20100325:0300,8.53,86.32,0.0,-0.0,0.0,266.63,3.99,157.0,96604.0
20100325:0400,8.54,85.08,0.0,-0.0,0.0,274.87,3.97,155.0,96626.0
20100325:0500,8.55,83.84,0.0,-0.0,0.0,283.1,3.96,153.0,96649.0
20100325:0600,10.59,77.65,30.0,0.0,30.0,290.25,4.26,157.0,96601.0
20100325:0700,12.62,71.46,68.0,0.0,68.0,297.4,4.57,162.0,96553.0
20100325:0800,14.66,65.27,422.0,566.31,159.0,304.55,4.87,167.0,96506.0
20100325:0900,15.38,61.5,605.0,845.6,113.0,306.42,4.8,170.0,96449.0
20100325:1000,16.1,57.72,703.0,880.21,121.0,308.28,4.72,173.0,96392.0
20100325:1100,16.83,53.95,723.0,797.58,167.0,310.15,4.65,176.0,96334.0
20100325:1200,16.95,51.89,707.0,778.63,172.0,309.62,5.04,176.0,96296.0
20100325:1300,17.07,49.84,685.0,952.73,83.0,309.08,5.44,176.0,96258.0
20100325:1400,17.19,47.78,546.0,807.22,114.0,308.55,5.83,176.0,96220.0
20100325:1500,15.93,54.27,355.0,527.76,142.0,308.73,5.3,171.0,96303.0
20100325:1600,14.67,60.75,221.0,674.49,55.0,308.92,4.77,166.0,96385.0
20100325:1700,13.41,67.24,43.0,313.12,20.0,309.1,4.23,162.0,96468.0
20100325:1800,12.28,71.18,0.0,-0.0,0.0,304.9,4.27,159.0,96534.0
20100325:1900,11.15,75.11,0.0,-0.0,0.0,300.7,4.31,157.0,96601.0
20100325:2000,10.03,79.05,0.0,-0.0,0.0,296.5,4.34,154.0,96668.0
20100325:2100,10.0,79.39,0.0,-0.0,0.0,299.23,4.48,151.0,96664.0
