B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120322:2300,5.08,86.91,0.0,-0.0,0.0,237.45,2.74,131.0,98327.0
20120323:0000,5.03,87.64,0.0,-0.0,0.0,236.55,2.56,125.0,98289.0
20120323:0100,4.97,88.37,0.0,-0.0,0.0,235.65,2.37,119.0,98251.0
20120323:0200,4.92,89.1,0.0,-0.0,0.0,234.75,2.18,113.0,98213.0
20120323:0300,4.83,89.37,0.0,-0.0,0.0,233.25,2.12,116.0,98190.0
20120323:0400,4.73,89.64,0.0,-0.0,0.0,231.75,2.06,119.0,98168.0
20120323:0500,4.64,89.91,0.0,-0.0,0.0,230.25,2.0,122.0,98146.0
20120323:0600,7.87,81.01,97.0,404.4,42.0,234.53,1.42,138.0,98139.0
20120323:0700,11.1,72.11,282.0,700.99,69.0,238.82,0.84,153.0,98133.0
20120323:0800,14.33,63.21,450.0,783.35,96.0,243.1,0.26,169.0,98127.0
20120323:0900,15.51,56.42,592.0,849.03,108.0,247.3,0.33,173.0,98060.0
20120323:1000,16.69,49.64,691.0,887.32,114.0,251.5,0.4,177.0,97993.0
20120323:1100,17.87,42.85,741.0,918.38,110.0,255.7,0.47,181.0,97926.0
20120323:1200,17.93,43.62,715.0,852.55,137.0,255.83,0.75,182.0,97879.0
20120323:1300,17.98,44.4,662.0,891.66,106.0,255.97,1.03,182.0,97831.0
20120323:1400,18.04,45.17,541.0,828.35,104.0,256.1,1.31,183.0,97783.0
20120323:1500,16.94,48.32,387.0,759.13,86.0,253.47,1.27,181.0,97806.0
20120323:1600,15.85,51.48,206.0,589.12,65.0,250.83,1.23,180.0,97828.0
20120323:1700,14.76,54.63,20.0,0.0,20.0,248.2,1.19,178.0,97850.0
20120323:1800,12.0,62.01,0.0,-0.0,0.0,245.72,1.39,173.0,97885.0
20120323:1900,9.25,69.39,0.0,-0.0,0.0,243.23,1.6,168.0,97920.0
20120323:2000,6.5,76.77,0.0,-0.0,0.0,240.75,1.81,163.0,97955.0
20120323:2100,6.25,78.55,0.0,-0.0,0.0,239.15,2.11,158.0,97955.0
20120323:2200,6.01,80.34,0.0,-0.0,0.0,237.55,2.41,153.0,97955.0
20120323:2300,5.76,82.12,0.0,-0.0,0.0,235.95,2.72,148.0,97955.0
20120324:0000,5.74,82.71,0.0,-0.0,0.0,236.17,2.88,142.0,97920.0
20120324:0100,5.73,83.31,0.0,-0.0,0.0,236.38,3.05,135.0,97885.0
20120324:0200,5.71,83.9,0.0,-0.0,0.0,236.6,3.21,128.0,97850.0
20120324:0300,5.48,84.62,0.0,-0.0,0.0,234.85,3.02,118.0,97844.0
20120324:0400,5.26,85.35,0.0,-0.0,0.0,233.1,2.82,107.0,97837.0
20120324:0500,5.03,86.07,0.0,-0.0,0.0,231.35,2.62,97.0,97831.0
20120324:0600,8.37,76.35,101.0,401.5,44.0,235.92,1.76,128.0,97834.0
20120324:0700,11.71,66.63,288.0,707.09,69.0,240.48,0.89,159.0,97837.0
20120324:0800,15.06,56.91,456.0,786.69,96.0,245.05,0.03,190.0,97841.0
20120324:0900,15.94,52.01,602.0,866.96,103.0,250.18,0.3,195.0,97790.0
20120324:1000,16.83,47.12,697.0,889.31,114.0,255.32,0.57,200.0,97739.0
20120324:1100,17.71,42.22,747.0,920.36,110.0,260.45,0.84,204.0,97688.0
20120324:1200,17.76,42.97,731.0,900.74,116.0,260.62,1.09,220.0,97656.0
20120324:1300,17.8,43.71,670.0,907.45,100.0,260.78,1.33,236.0,97624.0
20120324:1400,17.85,44.46,546.0,830.91,104.0,260.95,1.57,252.0,97593.0
20120324:1500,16.55,50.64,392.0,761.06,87.0,258.65,1.26,264.0,97609.0
20120324:1600,15.26,56.83,211.0,595.47,66.0,256.35,0.96,276.0,97624.0
20120324:1700,13.97,63.01,37.0,211.53,22.0,254.05,0.65,288.0,97640.0
20120324:1800,12.95,66.53,0.0,-0.0,0.0,252.42,0.83,323.0,97688.0
20120324:1900,11.93,70.04,0.0,-0.0,0.0,250.78,1.02,357.0,97736.0
20120324:2000,10.92,73.56,0.0,-0.0,0.0,249.15,1.2,32.0,97783.0
20120324:2100,8.77,78.59,0.0,-0.0,0.0,247.68,1.7,38.0,97764.0
20120324:2200,6.61,83.63,0.0,-0.0,0.0,246.22,2.2,45.0,97745.0
20120324:2300,4.46,88.66,0.0,-0.0,0.0,244.75,2.7,51.0,97726.0
20120325:0000,4.34,87.87,0.0,-0.0,0.0,243.38,2.47,50.0,97713.0
20120325:0100,4.21,87.07,0.0,-0.0,0.0,242.02,2.24,48.0,97701.0
20120325:0200,4.09,86.28,0.0,-0.0,0.0,240.65,2.01,46.0,97688.0
20120325:0300,3.83,87.07,0.0,-0.0,0.0,240.77,1.83,44.0,97701.0
20120325:0400,3.56,87.85,0.0,-0.0,0.0,240.88,1.65,43.0,97713.0
20120325:0500,3.3,88.64,0.0,-0.0,0.0,241.0,1.46,41.0,97726.0
20120325:0600,7.11,79.46,103.0,358.3,50.0,246.22,1.09,33.0,97733.0
20120325:0700,10.91,70.28,286.0,643.29,83.0,251.43,0.72,24.0,97739.0
20120325:0800,14.72,61.1,456.0,748.98,109.0,256.65,0.34,16.0,97745.0
20120325:0900,15.23,56.71,599.0,824.36,120.0,262.43,0.77,356.0,97704.0
20120325:1000,15.73,52.32,700.0,874.69,122.0,268.22,1.19,336.0,97663.0
20120325:1100,16.24,47.93,749.0,905.14,118.0,274.0,1.61,317.0,97621.0
20120325:1200,16.09,50.14,737.0,901.78,117.0,274.65,1.8,324.0,97628.0
20120325:1300,15.95,52.36,669.0,878.81,113.0,275.3,1.99,332.0,97634.0
20120325:1400,15.8,54.57,543.0,788.73,120.0,275.95,2.18,339.0,97640.0
20120325:1500,14.68,59.05,384.0,688.93,105.0,273.2,1.91,348.0,97694.0
20120325:1600,13.56,63.52,201.0,480.52,82.0,270.45,1.65,356.0,97748.0
20120325:1700,12.45,68.0,4.0,0.0,4.0,267.7,1.38,5.0,97803.0
20120325:1800,11.43,72.71,0.0,-0.0,0.0,263.82,1.4,10.0,97847.0
20120325:1900,10.41,77.43,0.0,-0.0,0.0,259.93,1.43,15.0,97892.0
20120325:2000,9.39,82.14,0.0,-0.0,0.0,256.05,1.45,20.0,97936.0
20120325:2100,8.16,85.39,0.0,-0.0,0.0,252.98,1.53,22.0,97949.0
20120325:2200,6.92,88.63,0.0,-0.0,0.0,249.92,1.61,24.0,97961.0
20120325:2300,5.69,91.88,0.0,-0.0,0.0,246.85,1.7,26.0,97974.0
20120326:0000,5.61,92.58,0.0,-0.0,0.0,249.08,1.58,26.0,97971.0
20120326:0100,5.52,93.28,0.0,-0.0,0.0,251.32,1.47,25.0,97968.0
20120326:0200,5.44,93.98,0.0,-0.0,0.0,253.55,1.35,25.0,97965.0
20120326:0300,5.01,94.29,0.0,-0.0,0.0,250.07,1.26,26.0,98000.0
20120326:0400,4.58,94.61,0.0,-0.0,0.0,246.58,1.16,27.0,98035.0
20120326:0500,4.15,94.92,0.0,-0.0,0.0,243.1,1.06,28.0,98070.0
20120326:0600,7.11,87.38,107.0,350.97,53.0,248.17,0.87,34.0,98073.0
20120326:0700,10.06,79.85,288.0,612.97,91.0,253.23,0.69,40.0,98076.0
20120326:0800,13.02,72.31,464.0,765.54,105.0,258.3,0.5,46.0,98079.0
20120326:0900,13.78,65.83,611.0,855.93,109.0,264.0,1.16,53.0,98031.0
20120326:1000,14.55,59.35,709.0,891.87,115.0,269.7,1.83,60.0,97984.0
20120326:1100,15.31,52.87,766.0,955.72,95.0,275.4,2.5,67.0,97936.0
20120326:1200,15.6,52.42,750.0,934.63,103.0,278.22,2.78,57.0,97930.0
20120326:1300,15.89,51.98,555.0,445.72,271.0,281.03,3.06,48.0,97923.0
20120326:1400,16.18,51.53,550.0,804.63,115.0,283.85,3.34,39.0,97917.0
20120326:1500,14.14,59.06,360.0,527.9,144.0,278.45,2.91,31.0,97977.0
20120326:1600,12.1,66.6,223.0,635.52,63.0,273.05,2.49,23.0,98038.0
20120326:1700,10.06,74.13,45.0,265.33,24.0,267.65,2.07,15.0,98098.0
20120326:1800,8.99,75.82,0.0,-0.0,0.0,262.38,1.68,17.0,98171.0
20120326:1900,7.92,77.51,0.0,-0.0,0.0,257.12,1.29,19.0,98244.0
20120326:2000,6.86,79.2,0.0,-0.0,0.0,251.85,0.9,21.0,98318.0
20120326:2100,6.03,82.19,0.0,-0.0,0.0,249.83,1.05,23.0,98327.0
20120326:2200,5.21,85.19,0.0,-0.0,0.0,247.82,1.21,25.0,98337.0
20120326:2300,4.38,88.18,0.0,-0.0,0.0,245.8,1.37,27.0,98346.0
20120327:0000,3.97,87.57,0.0,-0.0,0.0,246.55,1.54,28.0,98330.0
20120327:0100,3.55,86.95,0.0,-0.0,0.0,247.3,1.71,28.0,98314.0
20120327:0200,3.14,86.34,0.0,-0.0,0.0,248.05,1.89,29.0,98298.0
20120327:0300,2.8,87.28,0.0,-0.0,0.0,245.52,1.7,30.0,98318.0
20120327:0400,2.47,88.21,0.0,-0.0,0.0,242.98,1.5,31.0,98337.0
20120327:0500,2.13,89.15,0.0,-0.0,0.0,240.45,1.31,32.0,98356.0
20120327:0600,5.99,78.53,121.0,469.38,46.0,245.02,1.14,29.0,98362.0
20120327:0700,9.84,67.92,308.0,724.36,71.0,249.58,0.98,26.0,98368.0
20120327:0800,13.7,57.3,478.0,809.15,94.0,254.15,0.81,22.0,98375.0
20120327:0900,14.51,51.74,618.0,858.25,110.0,258.88,1.38,18.0,98324.0
20120327:1000,15.33,46.19,719.0,908.84,109.0,263.62,1.94,14.0,98273.0
20120327:1100,16.14,40.63,768.0,940.59,103.0,268.35,2.51,10.0,98222.0
20120327:1200,16.1,42.5,752.0,921.19,110.0,271.38,2.59,11.0,98200.0
20120327:1300,16.06,44.37,686.0,913.29,100.0,274.42,2.68,13.0,98178.0
20120327:1400,16.02,46.24,566.0,864.37,95.0,277.45,2.76,14.0,98155.0
20120327:1500,14.06,52.29,408.0,783.89,84.0,275.68,2.46,9.0,98197.0
20120327:1600,12.1,58.34,228.0,652.71,61.0,273.92,2.17,3.0,98238.0
20120327:1700,10.15,64.39,52.0,348.4,23.0,272.15,1.88,358.0,98279.0
20120327:1800,9.19,68.49,0.0,-0.0,0.0,269.47,1.5,10.0,98337.0
20120327:1900,8.23,72.6,0.0,-0.0,0.0,266.78,1.12,22.0,98394.0
20120327:2000,7.27,76.7,0.0,-0.0,0.0,264.1,0.74,34.0,98451.0
20120327:2100,5.7,80.27,0.0,-0.0,0.0,262.2,0.89,44.0,98441.0
20120327:2200,4.14,83.84,0.0,-0.0,0.0,260.3,1.04,54.0,98432.0
20120327:2300,2.57,87.41,0.0,-0.0,0.0,258.4,1.19,65.0,98422.0
20120328:0000,2.87,87.16,0.0,-0.0,0.0,259.8,1.26,61.0,98397.0
20120328:0100,3.17,86.9,0.0,-0.0,0.0,261.2,1.32,56.0,98372.0
20120328:0200,3.47,86.65,0.0,-0.0,0.0,262.6,1.39,52.0,98346.0
20120328:0300,3.22,88.72,0.0,-0.0,0.0,260.65,1.32,51.0,98346.0
20120328:0400,2.96,90.79,0.0,-0.0,0.0,258.7,1.26,49.0,98346.0
20120328:0500,2.71,92.86,0.0,-0.0,0.0,256.75,1.19,48.0,98346.0
20120328:0600,6.45,81.2,134.0,573.36,39.0,258.93,1.09,36.0,98352.0
20120328:0700,10.19,69.53,308.0,678.76,82.0,261.12,1.0,23.0,98359.0
20120328:0800,13.94,57.87,484.0,812.22,94.0,263.3,0.91,11.0,98365.0
20120328:0900,14.75,52.54,627.0,875.65,104.0,267.73,1.23,6.0,98321.0
20120328:1000,15.57,47.22,722.0,896.05,116.0,272.17,1.54,2.0,98276.0
20120328:1100,16.38,41.89,777.0,958.04,95.0,276.6,1.86,357.0,98232.0
20120328:1200,16.39,42.73,764.0,953.6,95.0,277.75,1.9,1.0,98203.0
20120328:1300,16.41,43.56,667.0,807.98,145.0,278.9,1.94,5.0,98174.0
20120328:1400,16.42,44.4,569.0,852.23,101.0,280.05,1.99,8.0,98146.0
20120328:1500,15.08,49.57,404.0,733.02,98.0,278.08,1.93,7.0,98178.0
20120328:1600,13.74,54.74,217.0,519.38,82.0,276.12,1.88,6.0,98209.0
20120328:1700,12.41,59.91,55.0,355.03,24.0,274.15,1.82,5.0,98241.0
20120328:1800,11.14,61.04,0.0,-0.0,0.0,271.07,1.46,9.0,98295.0
20120328:1900,9.88,62.18,0.0,-0.0,0.0,267.98,1.1,12.0,98349.0
20120328:2000,8.62,63.31,0.0,-0.0,0.0,264.9,0.74,15.0,98403.0
20120328:2100,7.74,68.1,0.0,-0.0,0.0,262.05,1.0,18.0,98387.0
20120328:2200,6.86,72.88,0.0,-0.0,0.0,259.2,1.25,20.0,98372.0
20120328:2300,5.98,77.67,0.0,-0.0,0.0,256.35,1.5,23.0,98356.0
20120329:0000,5.78,76.92,0.0,-0.0,0.0,254.42,1.58,27.0,98311.0
20120329:0100,5.58,76.17,0.0,-0.0,0.0,252.48,1.65,31.0,98267.0
20120329:0200,5.38,75.42,0.0,-0.0,0.0,250.55,1.72,35.0,98222.0
20120329:0300,5.0,78.82,0.0,-0.0,0.0,248.9,1.71,40.0,98209.0
20120329:0400,4.62,82.21,0.0,-0.0,0.0,247.25,1.69,45.0,98197.0
20120329:0500,4.24,85.61,0.0,-0.0,0.0,245.6,1.67,50.0,98184.0
20120329:0600,8.05,73.03,137.0,542.04,44.0,250.62,1.18,84.0,98162.0
20120329:0700,11.86,60.44,322.0,746.97,69.0,255.63,0.69,118.0,98139.0
20120329:0800,15.67,47.86,493.0,829.7,90.0,260.65,0.19,153.0,98117.0
20120329:0900,16.71,45.94,636.0,892.8,98.0,265.75,0.55,181.0,98050.0
20120329:1000,17.74,44.01,731.0,912.85,109.0,270.85,0.91,209.0,97984.0
20120329:1100,18.78,42.09,775.0,927.87,110.0,275.95,1.27,238.0,97917.0
20120329:1200,18.99,42.63,762.0,923.33,110.0,277.33,1.34,257.0,97850.0
20120329:1300,19.21,43.16,700.0,931.7,94.0,278.72,1.41,277.0,97783.0
20120329:1400,19.42,43.7,573.0,854.78,100.0,280.1,1.48,297.0,97717.0
20120329:1500,17.9,50.0,415.0,775.72,88.0,278.3,1.12,305.0,97726.0
20120329:1600,16.39,56.31,232.0,617.49,69.0,276.5,0.76,312.0,97736.0
20120329:1700,14.88,62.61,59.0,372.09,25.0,274.7,0.4,320.0,97745.0
20120329:1800,14.09,65.45,0.0,-0.0,0.0,272.2,0.75,334.0,97774.0
20120329:1900,13.3,68.3,0.0,-0.0,0.0,269.7,1.11,348.0,97803.0
20120329:2000,12.52,71.14,0.0,-0.0,0.0,267.2,1.46,2.0,97831.0
20120329:2100,11.79,73.69,0.0,-0.0,0.0,264.63,1.41,3.0,97815.0
20120329:2200,11.07,76.24,0.0,-0.0,0.0,262.07,1.36,5.0,97799.0
20120329:2300,10.34,78.79,0.0,-0.0,0.0,259.5,1.31,6.0,97783.0
20120330:0000,9.3,78.89,0.0,-0.0,0.0,257.97,1.31,5.0,97733.0
20120330:0100,8.25,79.0,0.0,-0.0,0.0,256.43,1.3,4.0,97682.0
20120330:0200,7.21,79.1,0.0,-0.0,0.0,254.9,1.3,3.0,97631.0
20120330:0300,7.02,80.12,0.0,-0.0,0.0,253.0,1.31,2.0,97609.0
20120330:0400,6.82,81.15,0.0,-0.0,0.0,251.1,1.31,1.0,97586.0
20120330:0500,6.63,82.17,0.0,0.0,0.0,249.2,1.32,0.0,97564.0
20120330:0600,9.42,74.14,88.0,90.18,72.0,254.03,1.03,355.0,97545.0
20120330:0700,12.21,66.11,139.0,17.42,133.0,258.87,0.74,350.0,97526.0
20120330:0800,15.0,58.08,454.0,596.46,161.0,263.7,0.44,345.0,97507.0
20120330:0900,15.59,52.15,630.0,834.05,123.0,269.0,0.71,342.0,97434.0
20120330:1000,16.19,46.23,669.0,654.13,220.0,274.3,0.98,338.0,97361.0
20120330:1100,16.78,40.3,773.0,896.78,126.0,279.6,1.26,334.0,97288.0
20120330:1200,16.64,42.76,752.0,861.15,140.0,281.78,1.75,332.0,97233.0
20120330:1300,16.5,45.21,701.0,917.9,100.0,283.97,2.24,330.0,97179.0
20120330:1400,16.36,47.67,564.0,783.82,127.0,286.15,2.73,329.0,97125.0
20120330:1500,14.91,55.89,229.0,72.84,198.0,283.07,2.66,331.0,97157.0
20120330:1600,13.47,64.12,82.0,3.73,81.0,279.98,2.59,333.0,97189.0
20120330:1700,12.03,72.34,40.95,164.53,25.25,276.9,2.52,335.0,97221.0
20120330:1800,10.89,75.54,0.0,-0.0,0.0,273.37,1.95,338.0,97281.0
20120330:1900,9.75,78.75,0.0,-0.0,0.0,269.83,1.37,340.0,97342.0
20120330:2000,8.61,81.95,0.0,-0.0,0.0,266.3,0.8,343.0,97402.0
20120330:2100,8.04,85.27,0.0,-0.0,0.0,263.93,0.95,342.0,97411.0
20120330:2200,7.46,88.58,0.0,-0.0,0.0,261.57,1.1,342.0,97421.0
20120330:2300,6.89,91.9,0.0,-0.0,0.0,259.2,1.26,342.0,97431.0
20120331:0000,7.05,92.4,0.0,-0.0,0.0,259.3,1.03,343.0,97396.0
20120331:0100,7.21,92.9,0.0,-0.0,0.0,259.4,0.81,344.0,97361.0
20120331:0200,7.37,93.4,0.0,-0.0,0.0,259.5,0.59,345.0,97326.0
20120331:0300,7.15,94.65,0.0,-0.0,0.0,259.38,0.74,346.0,97319.0
20120331:0400,6.93,95.9,0.0,-0.0,0.0,259.27,0.89,347.0,97313.0
20120331:0500,6.71,97.15,0.0,0.0,0.0,259.15,1.03,347.0,97307.0
20120331:0600,7.39,95.26,42.0,0.0,42.0,263.12,1.18,346.0,97322.0
20120331:0700,8.07,93.38,114.0,2.86,113.0,267.08,1.32,345.0,97338.0
20120331:0800,8.75,91.49,121.0,0.0,121.0,271.05,1.46,344.0,97354.0
20120331:0900,9.04,88.97,88.0,0.0,88.0,274.75,1.44,344.0,97335.0
20120331:1000,9.34,86.45,113.0,0.0,113.0,278.45,1.43,345.0,97316.0
20120331:1100,9.63,83.93,99.0,0.0,99.0,282.15,1.41,345.0,97297.0
20120331:1200,10.39,82.72,150.0,0.0,150.0,284.7,1.27,346.0,97259.0
20120331:1300,11.15,81.51,250.0,4.55,247.0,287.25,1.14,346.0,97221.0
20120331:1400,11.91,80.3,386.0,186.95,281.0,289.8,1.01,346.0,97183.0
20120331:1500,11.31,84.96,150.0,4.66,148.0,285.7,0.95,346.0,97195.0
20120331:1600,8.39,98.45,217.0,433.85,99.0,256.27,-0.03,346.0,97208.0
20120331:1700,8.59,97.36,55.0,201.11,35.0,261.34,0.25,346.0,97221.0
20120331:1800,8.79,96.28,0.0,-0.0,0.0,266.41,0.53,348.0,97224.0
20120331:1900,8.99,95.2,0.0,-0.0,0.0,271.49,0.81,349.0,97227.0
20120331:2000,9.18,94.12,0.0,-0.0,0.0,276.56,1.09,350.0,97230.0
20120331:2100,9.38,93.04,0.0,-0.0,0.0,281.63,1.38,352.0,97183.0
20120331:2200,9.58,91.96,0.0,-0.0,0.0,286.7,1.66,353.0,97135.0
20120331:2300,9.78,90.88,0.0,-0.0,0.0,291.77,1.94,354.0,97087.0
20160401:0000,9.98,89.8,0.0,-0.0,0.0,296.84,2.22,157.0,96715.0
20160401:0100,10.18,88.71,0.0,-0.0,0.0,301.91,2.5,156.0,96677.0
20160401:0200,10.38,87.63,0.0,-0.0,0.0,306.98,2.78,156.0,96639.0
20160401:0300,10.58,86.55,0.0,-0.0,0.0,312.06,3.06,156.0,96642.0
20160401:0400,10.78,85.47,0.0,-0.0,0.0,317.13,3.34,157.0,96645.0
20160401:0500,10.97,84.39,0.0,0.0,0.0,322.2,3.62,157.0,96649.0
20160401:0600,11.17,83.31,139.0,528.91,39.0,327.27,3.9,159.0,96594.0
20160401:0700,11.37,82.23,330.0,719.64,74.0,332.34,4.18,161.0,96540.0
20160401:0800,15.9,66.86,441.0,497.87,191.0,322.05,4.7,164.0,96486.0
20160401:0900,17.03,60.89,635.0,850.71,109.0,318.32,4.7,167.0,96388.0
20160401:1000,18.17,54.91,738.0,907.62,106.0,314.58,4.69,170.0,96289.0
20160401:1100,19.3,48.94,745.0,725.16,215.0,310.85,4.69,174.0,96191.0
20160401:1200,19.12,49.86,631.0,400.22,343.0,314.17,4.72,169.0,96137.0
20160401:1300,18.93,50.79,399.0,93.47,337.0,317.48,4.75,165.0,96083.0
20160401:1400,18.75,51.71,528.0,434.83,282.0,320.8,4.79,161.0,96029.0
20160401:1500,17.08,60.89,383.0,371.28,222.0,318.48,4.46,162.0,96041.0
20160401:1600,15.41,70.07,242.0,558.06,88.0,316.17,4.14,163.0,96054.0
20160401:1700,13.74,79.25,81.0,492.94,30.0,313.85,3.82,164.0,96067.0
20160401:1800,13.0,79.55,0.0,-0.0,0.0,312.38,3.94,162.0,96092.0
20160401:1900,12.26,79.85,0.0,-0.0,0.0,310.92,4.05,159.0,96118.0
20160401:2000,11.52,80.15,0.0,-0.0,0.0,309.45,4.17,157.0,96143.0
20160401:2100,11.34,80.37,0.0,-0.0,0.0,305.73,3.73,155.0,96165.0
20160401:2200,11.16,80.59,0.0,-0.0,0.0,302.02,3.3,152.0,96188.0
20160401:2300,10.98,80.81,0.0,-0.0,0.0,298.3,2.87,150.0,96210.0
20160402:0000,11.3,79.58,0.0,-0.0,0.0,298.42,2.6,154.0,96242.0
20160402:0100,11.61,78.36,0.0,-0.0,0.0,298.53,2.33,158.0,96273.0
20160402:0200,11.92,77.13,0.0,-0.0,0.0,298.65,2.06,162.0,96305.0
20160402:0300,11.91,80.23,0.0,-0.0,0.0,291.5,2.01,160.0,96375.0
20160402:0400,11.9,83.33,0.0,-0.0,0.0,284.35,1.97,157.0,96445.0
20160402:0500,11.88,86.43,0.0,0.0,0.0,277.2,1.93,155.0,96515.0
20160402:0600,12.59,83.42,42.0,0.0,42.0,278.72,1.39,155.0,96585.0
20160402:0700,13.3,80.4,96.0,0.0,96.0,280.23,0.85,156.0,96655.0
20160402:0800,14.01,77.39,152.0,0.0,152.0,281.75,0.3,156.0,96725.0
20160402:0900,14.69,72.53,173.0,0.0,173.0,290.5,0.45,163.0,96712.0
20160402:1000,15.37,67.66,516.0,251.0,340.0,299.25,0.6,170.0,96699.0
20160402:1100,16.05,62.8,365.0,38.07,337.0,308.0,0.74,178.0,96687.0
20160402:1200,15.63,69.21,379.0,51.11,342.0,309.57,1.03,182.0,96773.0
20160402:1300,15.2,75.61,386.0,85.4,329.0,311.13,1.31,187.0,96858.0
20160402:1400,14.77,82.02,179.0,0.0,179.0,312.7,1.6,192.0,96944.0
20160402:1500,14.11,84.87,118.0,0.0,118.0,307.75,1.43,176.0,96979.0
20160402:1600,13.45,87.71,39.0,0.0,39.0,302.8,1.26,160.0,97014.0
20160402:1700,12.78,90.56,36.0,18.61,34.0,297.85,1.09,144.0,97049.0
20160402:1800,11.35,92.22,0.0,-0.0,0.0,290.4,1.37,140.0,97062.0
20160402:1900,9.92,93.87,0.0,-0.0,0.0,282.95,1.66,136.0,97075.0
20160402:2000,8.49,95.53,0.0,-0.0,0.0,275.5,1.94,132.0,97087.0
20160402:2100,8.44,94.62,0.0,-0.0,0.0,273.22,1.9,132.0,97078.0
20160402:2200,8.4,93.72,0.0,-0.0,0.0,270.93,1.86,132.0,97068.0
20160402:2300,8.36,92.81,0.0,-0.0,0.0,268.65,1.82,132.0,97059.0
20160403:0000,7.94,93.03,0.0,-0.0,0.0,269.07,1.78,126.0,97062.0
20160403:0100,7.53,93.24,0.0,-0.0,0.0,269.48,1.74,121.0,97065.0
20160403:0200,7.11,93.46,0.0,-0.0,0.0,269.9,1.7,115.0,97068.0
20160403:0300,7.58,92.29,0.0,-0.0,0.0,269.98,1.92,120.0,97046.0
20160403:0400,8.05,91.12,0.0,-0.0,0.0,270.07,2.15,124.0,97024.0
20160403:0500,8.52,89.95,0.0,0.0,0.0,270.15,2.37,129.0,97001.0
20160403:0600,11.46,81.97,23.0,0.0,23.0,273.03,2.51,139.0,96986.0
20160403:0700,14.4,73.98,73.0,0.0,73.0,275.92,2.66,150.0,96970.0
20160403:0800,17.33,66.0,149.0,0.0,149.0,278.8,2.8,161.0,96954.0
20160403:0900,18.78,59.18,325.0,55.68,290.0,282.35,2.89,164.0,96903.0
20160403:1000,20.23,52.36,589.0,405.08,303.0,285.9,2.98,167.0,96852.0
20160403:1100,21.68,45.54,708.0,644.53,231.0,289.45,3.08,170.0,96801.0
20160403:1200,21.62,46.29,418.0,79.63,360.0,298.57,3.04,170.0,96782.0
20160403:1300,21.55,47.05,451.0,166.76,339.0,307.68,3.0,170.0,96763.0
20160403:1400,21.48,47.8,395.0,193.45,284.0,316.8,2.97,169.0,96744.0
20160403:1500,20.16,52.67,314.0,237.81,209.0,313.95,2.98,168.0,96760.0
20160403:1600,18.83,57.53,141.0,59.9,124.0,311.1,3.0,166.0,96776.0
20160403:1700,17.5,62.4,38.0,17.95,36.0,308.25,3.02,164.0,96792.0
20160403:1800,16.47,63.83,0.0,-0.0,0.0,296.18,2.89,159.0,96823.0
20160403:1900,15.43,65.25,0.0,-0.0,0.0,284.12,2.75,153.0,96855.0
20160403:2000,14.4,66.68,0.0,-0.0,0.0,272.05,2.62,148.0,96887.0
20160403:2100,14.22,67.43,0.0,-0.0,0.0,270.18,2.58,144.0,96893.0
20160403:2200,14.05,68.18,0.0,-0.0,0.0,268.32,2.55,140.0,96900.0
20160403:2300,13.88,68.93,0.0,-0.0,0.0,266.45,2.51,136.0,96906.0
20160404:0000,13.38,67.15,0.0,-0.0,0.0,264.97,2.58,139.0,96881.0
20160404:0100,12.88,65.38,0.0,-0.0,0.0,263.48,2.65,141.0,96855.0
20160404:0200,12.38,63.6,0.0,-0.0,0.0,262.0,2.72,144.0,96830.0
20160404:0300,12.63,62.01,0.0,-0.0,0.0,262.08,2.72,141.0,96858.0
20160404:0400,12.88,60.41,0.0,-0.0,0.0,262.17,2.72,139.0,96887.0
20160404:0500,13.12,58.82,0.0,0.0,0.0,262.25,2.72,136.0,96916.0
20160404:0600,14.76,55.54,131.0,281.17,73.0,266.92,3.04,144.0,96871.0
20160404:0700,16.4,52.26,230.0,177.22,164.0,271.58,3.36,153.0,96827.0
20160404:0800,18.03,48.98,347.0,200.71,243.0,276.25,3.68,161.0,96782.0
20160404:0900,18.97,45.24,495.0,333.03,284.0,280.95,3.76,164.0,96709.0
20160404:1000,19.91,41.51,683.0,671.06,206.0,285.65,3.84,167.0,96636.0
20160404:1100,20.84,37.77,761.0,812.52,156.0,290.35,3.92,170.0,96563.0
20160404:1200,20.92,38.76,634.0,446.34,307.0,296.63,3.85,171.0,96521.0
20160404:1300,21.0,39.74,377.0,71.03,329.0,302.92,3.78,172.0,96480.0
20160404:1400,21.08,40.73,349.0,110.77,285.0,309.2,3.71,174.0,96439.0
20160404:1500,19.73,45.35,168.0,8.98,164.0,312.5,3.26,170.0,96448.0
20160404:1600,18.38,49.96,150.0,72.99,129.0,315.8,2.8,167.0,96458.0
20160404:1700,17.03,54.58,11.0,0.0,11.0,319.1,2.34,163.0,96467.0
20160404:1800,16.07,58.89,0.0,-0.0,0.0,316.27,2.51,160.0,96483.0
20160404:1900,15.1,63.2,0.0,-0.0,0.0,313.43,2.68,156.0,96499.0
20160404:2000,14.14,67.51,0.0,-0.0,0.0,310.6,2.84,153.0,96515.0
20160404:2100,13.99,70.06,0.0,-0.0,0.0,311.87,2.76,154.0,96490.0
20160404:2200,13.84,72.62,0.0,-0.0,0.0,313.13,2.68,156.0,96464.0
20160404:2300,13.69,75.17,0.0,-0.0,0.0,314.4,2.59,158.0,96439.0
