B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160226:0900,3.53,67.46,307.0,258.67,196.0,277.65,1.55,140.0,96464.0
20160226:1000,5.03,63.11,440.0,472.18,198.0,285.45,1.36,157.0,96334.0
20160226:1100,6.54,58.76,428.0,303.59,260.0,293.25,1.17,174.0,96204.0
20160226:1200,6.7,57.09,484.0,490.05,215.0,296.17,1.1,173.0,96156.0
20160226:1300,6.87,55.41,450.0,536.59,182.0,299.08,1.03,173.0,96108.0
20160226:1400,7.03,53.74,397.0,727.35,100.0,302.0,0.97,172.0,96061.0
20160226:1500,5.62,62.19,225.0,393.92,114.0,301.07,1.27,170.0,96035.0
20160226:1600,4.22,70.64,105.0,537.31,36.0,300.13,1.57,169.0,96010.0
20160226:1700,2.81,79.09,0.0,-0.0,0.0,299.2,1.88,167.0,95984.0
20160226:1800,1.34,81.74,0.0,-0.0,0.0,300.55,1.97,164.0,95981.0
20160226:1900,-0.13,84.38,0.0,-0.0,0.0,301.9,2.07,162.0,95978.0
20160226:2000,-1.6,87.03,0.0,-0.0,0.0,303.25,2.17,159.0,95975.0
20160226:2100,-1.42,87.53,0.0,-0.0,0.0,306.25,2.18,160.0,95956.0
20160226:2200,-1.24,88.02,0.0,-0.0,0.0,309.25,2.2,162.0,95937.0
20160226:2300,-1.06,88.52,0.0,-0.0,0.0,312.25,2.22,163.0,95918.0
20160227:0000,-1.01,88.25,0.0,-0.0,0.0,309.5,2.53,160.0,95899.0
20160227:0100,-0.95,87.97,0.0,-0.0,0.0,306.75,2.84,157.0,95880.0
20160227:0200,-0.89,87.7,0.0,-0.0,0.0,304.0,3.14,154.0,95861.0
20160227:0300,-1.03,88.07,0.0,-0.0,0.0,304.72,3.16,154.0,95841.0
20160227:0400,-1.17,88.45,0.0,-0.0,0.0,305.43,3.18,153.0,95822.0
20160227:0500,-1.31,88.82,0.0,-0.0,0.0,306.15,3.2,153.0,95803.0
20160227:0600,0.79,83.85,0.0,-0.0,0.0,307.37,3.46,154.0,95816.0
20160227:0700,2.88,78.87,89.0,169.27,61.0,308.58,3.71,154.0,95829.0
20160227:0800,4.98,73.9,222.0,295.8,129.0,309.8,3.97,155.0,95841.0
20160227:0900,6.46,67.49,207.0,39.11,190.0,308.77,3.82,156.0,95772.0
20160227:1000,7.95,61.09,401.0,318.49,236.0,307.73,3.67,156.0,95702.0
20160227:1100,9.43,54.68,599.0,980.58,51.0,306.7,3.52,157.0,95632.0
20160227:1200,9.84,54.68,295.0,239.41,162.3,303.88,2.98,156.0,95629.0
20160227:1300,10.26,54.67,544.0,994.77,42.0,301.07,2.44,154.0,95626.0
20160227:1400,10.67,54.67,388.0,638.71,124.0,298.25,1.9,152.0,95622.0
20160227:1500,8.99,63.24,199.0,230.31,133.0,301.22,2.26,147.0,95648.0
20160227:1600,7.32,71.8,83.0,203.0,56.0,304.18,2.61,142.0,95673.0
20160227:1700,5.64,80.37,0.0,-0.0,0.0,307.15,2.97,137.0,95699.0
20160227:1800,4.63,81.44,0.0,-0.0,0.0,308.23,2.86,131.0,95743.0
20160227:1900,3.61,82.5,0.0,-0.0,0.0,309.32,2.76,124.0,95787.0
20160227:2000,2.59,83.57,0.0,-0.0,0.0,310.4,2.66,118.0,95832.0
20160227:2100,2.4,83.64,0.0,-0.0,0.0,311.5,2.55,115.0,95838.0
20160227:2200,2.22,83.7,0.0,-0.0,0.0,312.6,2.44,111.0,95845.0
20160227:2300,2.04,83.77,0.0,-0.0,0.0,313.7,2.33,108.0,95851.0
20160228:0000,2.1,83.72,0.0,-0.0,0.0,314.95,2.35,110.0,95826.0
20160228:0100,2.17,83.67,0.0,-0.0,0.0,316.2,2.38,112.0,95800.0
20160228:0200,2.23,83.62,0.0,-0.0,0.0,317.45,2.4,115.0,95775.0
20160228:0300,2.37,84.01,0.0,-0.0,0.0,318.6,2.37,120.0,95803.0
20160228:0400,2.5,84.4,0.0,-0.0,0.0,319.75,2.34,126.0,95832.0
20160228:0500,2.64,84.79,0.0,-0.0,0.0,320.9,2.32,132.0,95861.0
20160228:0600,3.93,82.15,0.0,0.0,0.0,320.8,2.61,135.0,95892.0
20160228:0700,5.22,79.5,72.0,58.51,62.0,320.7,2.91,139.0,95924.0
20160228:0800,6.51,76.86,150.0,46.88,135.0,320.6,3.2,143.0,95956.0
20160228:0900,7.54,73.64,108.0,0.0,108.0,320.52,2.85,142.0,95940.0
20160228:1000,8.57,70.41,341.0,158.51,258.0,320.43,2.49,141.0,95924.0
20160228:1100,9.6,67.19,298.0,54.93,267.0,320.35,2.14,141.0,95908.0
20160228:1200,9.63,70.99,269.3,206.39,153.8,320.97,1.7,123.0,95934.0
20160228:1300,9.67,74.8,315.0,119.65,254.0,321.58,1.26,106.0,95959.0
20160228:1400,9.7,78.6,250.0,107.57,205.0,322.2,0.83,88.0,95984.0
20160228:1500,8.97,84.75,115.0,13.73,111.0,322.28,1.07,73.0,96035.0
20160228:1600,6.73,99.05,59.0,36.34,54.0,332.49,1.65,58.0,96086.0
20160228:1700,6.43,98.36,0.0,-0.0,0.0,325.51,1.64,43.0,96137.0
20160228:1800,6.13,97.67,0.0,-0.0,0.0,318.53,1.62,39.0,96130.0
20160228:1900,5.83,96.98,0.0,-0.0,0.0,311.55,1.61,36.0,96124.0
20160228:2000,5.52,96.29,0.0,-0.0,0.0,304.57,1.59,32.0,96118.0
20160228:2100,5.22,95.6,0.0,-0.0,0.0,297.6,1.58,31.0,96083.0
20160228:2200,4.92,94.91,0.0,-0.0,0.0,290.62,1.56,29.0,96048.0
20160228:2300,4.62,94.23,0.0,-0.0,0.0,283.64,1.55,27.0,96013.0
20120301:0000,4.31,93.54,0.0,-0.0,0.0,276.66,1.53,8.0,97842.0
20120301:0100,4.01,92.85,0.0,-0.0,0.0,269.68,1.51,8.0,97814.0
20120301:0200,3.71,92.16,0.0,-0.0,0.0,262.7,1.5,8.0,97785.0
20120301:0300,3.41,91.47,0.0,-0.0,0.0,255.72,1.48,8.0,97769.0
20120301:0400,3.11,90.78,0.0,-0.0,0.0,248.74,1.47,8.0,97753.0
20120301:0500,2.8,90.1,0.0,-0.0,0.0,241.76,1.45,9.0,97738.0
20120301:0600,2.5,89.41,0.0,0.0,0.0,234.78,1.44,9.0,97731.0
20120301:0700,2.2,88.72,155.0,685.69,34.0,227.81,1.42,9.0,97725.0
20120301:0800,9.5,75.51,333.0,915.25,35.0,257.85,0.62,10.0,97718.0
20120301:0900,10.87,73.22,476.0,955.35,50.0,263.43,0.65,10.0,97655.0
20120301:1000,12.23,70.93,590.0,1061.95,28.0,269.02,0.68,10.0,97591.0
20120301:1100,13.6,68.64,624.0,973.98,69.0,274.6,0.7,9.0,97528.0
20120301:1200,13.67,68.51,598.0,971.72,49.0,274.67,1.04,10.0,97496.0
20120301:1300,13.75,68.39,572.0,1054.36,29.0,274.73,1.38,11.0,97464.0
20120301:1400,13.82,68.26,452.0,970.93,41.0,274.8,1.72,11.0,97433.0
20120301:1500,11.84,74.17,297.0,884.73,35.0,271.15,1.5,17.0,97468.0
20120301:1600,9.86,80.07,114.0,555.72,35.0,267.5,1.27,23.0,97503.0
20120301:1700,7.87,85.98,0.0,-0.0,0.0,263.85,1.05,28.0,97537.0
20120301:1800,6.91,88.26,0.0,-0.0,0.0,262.13,1.14,37.0,97544.0
20120301:1900,5.94,90.55,0.0,-0.0,0.0,260.42,1.24,46.0,97550.0
20120301:2000,4.98,92.83,0.0,-0.0,0.0,258.7,1.34,55.0,97556.0
20120301:2100,4.55,93.4,0.0,-0.0,0.0,257.65,1.68,64.0,97534.0
20120301:2200,4.12,93.96,0.0,-0.0,0.0,256.6,2.02,74.0,97512.0
20120301:2300,3.7,94.53,0.0,-0.0,0.0,255.55,2.36,83.0,97490.0
20120302:0000,4.09,94.05,0.0,-0.0,0.0,255.8,2.17,76.0,97461.0
20120302:0100,4.47,93.57,0.0,-0.0,0.0,256.05,1.97,70.0,97433.0
20120302:0200,4.86,93.09,0.0,-0.0,0.0,256.3,1.78,63.0,97404.0
20120302:0300,4.75,92.38,0.0,-0.0,0.0,254.37,1.63,66.0,97401.0
20120302:0400,4.64,91.66,0.0,-0.0,0.0,252.43,1.49,69.0,97398.0
20120302:0500,4.53,90.95,0.0,-0.0,0.0,250.5,1.34,72.0,97395.0
20120302:0600,7.42,83.64,0.0,0.0,0.0,253.58,1.31,102.0,97407.0
20120302:0700,10.31,76.32,135.0,384.5,65.0,256.67,1.27,131.0,97420.0
20120302:0800,13.2,69.01,289.0,534.35,112.0,259.75,1.24,161.0,97433.0
20120302:0900,15.08,62.83,432.0,664.36,132.0,263.67,0.88,176.0,97426.0
20120302:1000,16.96,56.66,540.0,759.15,134.0,267.58,0.51,190.0,97420.0
20120302:1100,18.83,50.48,594.0,806.51,130.0,271.5,0.15,204.0,97414.0
20120302:1200,18.4,52.82,205.35,65.31,168.1,272.43,0.52,210.0,97414.0
20120302:1300,17.96,55.16,522.0,751.67,131.0,273.37,0.9,215.0,97414.0
20120302:1400,17.52,57.5,414.0,700.48,114.0,274.3,1.27,221.0,97414.0
20120302:1500,16.79,60.15,270.0,608.18,87.0,272.28,1.17,232.0,97452.0
20120302:1600,16.07,62.8,104.0,374.86,49.0,270.27,1.08,243.0,97490.0
20120302:1700,15.35,65.45,0.0,-0.0,0.0,268.25,0.98,255.0,97528.0
20120302:1800,12.32,72.18,0.0,-0.0,0.0,265.92,1.26,310.0,97566.0
20120302:1900,9.3,78.91,0.0,-0.0,0.0,263.58,1.55,6.0,97604.0
20120302:2000,6.28,85.64,0.0,-0.0,0.0,261.25,1.83,62.0,97642.0
20120302:2100,5.65,87.58,0.0,-0.0,0.0,260.23,2.05,63.0,97658.0
20120302:2200,5.02,89.53,0.0,-0.0,0.0,259.22,2.26,65.0,97674.0
20120302:2300,4.39,91.47,0.0,-0.0,0.0,258.2,2.47,67.0,97690.0
20120303:0000,4.18,90.86,0.0,-0.0,0.0,255.13,2.39,57.0,97674.0
20120303:0100,3.97,90.26,0.0,-0.0,0.0,252.07,2.31,47.0,97658.0
20120303:0200,3.75,89.65,0.0,-0.0,0.0,249.0,2.23,38.0,97642.0
20120303:0300,3.68,89.25,0.0,-0.0,0.0,248.77,1.97,35.0,97639.0
20120303:0400,3.6,88.86,0.0,-0.0,0.0,248.53,1.71,32.0,97636.0
20120303:0500,3.52,88.46,0.0,-0.0,0.0,248.3,1.45,29.0,97633.0
20120303:0600,6.74,81.61,0.0,0.0,0.0,252.07,1.35,19.0,97658.0
20120303:0700,9.95,74.76,145.0,436.9,63.0,255.83,1.25,8.0,97684.0
20120303:0800,13.17,67.91,315.0,673.76,88.0,259.6,1.14,358.0,97709.0
20120303:0900,14.53,62.7,453.0,743.61,113.0,262.7,0.97,352.0,97677.0
20120303:1000,15.9,57.5,555.0,803.09,121.0,265.8,0.8,346.0,97645.0
20120303:1100,17.26,52.29,597.0,793.72,136.0,268.9,0.62,340.0,97614.0
20120303:1200,17.15,54.33,98.0,0.0,98.0,269.9,0.67,330.0,97579.0
20120303:1300,17.03,56.37,528.0,753.81,132.0,270.9,0.71,321.0,97544.0
20120303:1400,16.92,58.41,420.0,704.01,115.0,271.9,0.76,312.0,97509.0
20120303:1500,16.1,61.74,275.0,611.81,88.0,268.13,0.84,326.0,97518.0
20120303:1600,15.28,65.07,110.0,403.24,49.0,264.37,0.91,339.0,97528.0
20120303:1700,14.46,68.4,0.0,-0.0,0.0,260.6,0.99,353.0,97537.0
20120303:1800,11.57,74.89,0.0,-0.0,0.0,258.47,1.18,8.0,97541.0
20120303:1900,8.69,81.38,0.0,-0.0,0.0,256.33,1.37,22.0,97544.0
20120303:2000,5.81,87.87,0.0,-0.0,0.0,254.2,1.56,36.0,97547.0
20120303:2100,5.02,88.84,0.0,-0.0,0.0,252.77,1.81,44.0,97528.0
20120303:2200,4.23,89.81,0.0,-0.0,0.0,251.33,2.06,52.0,97509.0
20120303:2300,3.43,90.78,0.0,-0.0,0.0,249.9,2.32,60.0,97490.0
20120304:0000,3.3,90.4,0.0,-0.0,0.0,250.82,2.22,58.0,97452.0
20120304:0100,3.16,90.01,0.0,-0.0,0.0,251.73,2.12,55.0,97414.0
20120304:0200,3.02,89.63,0.0,-0.0,0.0,252.65,2.03,53.0,97375.0
20120304:0300,3.04,89.32,0.0,-0.0,0.0,253.15,1.8,52.0,97347.0
20120304:0400,3.06,89.0,0.0,-0.0,0.0,253.65,1.58,51.0,97318.0
20120304:0500,3.07,88.69,0.0,-0.0,0.0,254.15,1.35,50.0,97290.0
20120304:0600,6.47,81.37,0.0,0.0,0.0,257.8,0.91,44.0,97302.0
20120304:0700,9.88,74.04,120.0,196.53,82.0,261.45,0.48,37.0,97315.0
20120304:0800,13.28,66.72,229.0,198.47,161.0,265.1,0.04,30.0,97328.0
20120304:0900,14.18,61.5,292.0,133.93,230.0,267.4,0.19,356.0,97309.0
20120304:1000,15.08,56.28,412.0,263.72,268.0,269.7,0.34,322.0,97290.0
20120304:1100,15.97,51.06,601.0,781.16,143.0,272.0,0.5,287.0,97271.0
20120304:1200,15.58,54.98,565.0,657.49,183.0,277.08,0.75,302.0,97290.0
20120304:1300,15.18,58.89,539.0,784.2,123.0,282.17,1.01,317.0,97309.0
20120304:1400,14.78,62.81,430.0,732.59,109.0,287.25,1.27,332.0,97328.0
20120304:1500,12.84,69.38,280.0,615.37,89.0,285.1,1.05,335.0,97388.0
20120304:1600,10.91,75.95,115.0,410.75,51.0,282.95,0.83,337.0,97449.0
20120304:1700,8.98,82.52,0.0,-0.0,0.0,280.8,0.61,340.0,97509.0
20120304:1800,8.68,85.67,0.0,-0.0,0.0,282.43,0.71,345.0,97569.0
20120304:1900,8.39,88.83,0.0,-0.0,0.0,284.07,0.82,349.0,97630.0
20120304:2000,8.09,91.98,0.0,-0.0,0.0,285.7,0.92,354.0,97690.0
20120304:2100,8.01,94.01,0.0,-0.0,0.0,290.0,0.89,355.0,97725.0
20120304:2200,7.92,96.03,0.0,-0.0,0.0,294.3,0.86,356.0,97760.0
20120304:2300,7.83,98.06,0.0,-0.0,0.0,298.6,0.83,357.0,97795.0
20120305:0000,7.42,98.6,0.0,-0.0,0.0,294.27,0.7,1.0,97741.0
20120305:0100,7.01,99.13,0.0,-0.0,0.0,289.93,0.57,4.0,97687.0
20120305:0200,6.6,99.67,0.0,-0.0,0.0,285.6,0.44,8.0,97633.0
20120305:0300,6.08,99.56,0.0,-0.0,0.0,281.45,0.63,10.0,97607.0
20120305:0400,5.56,99.45,0.0,-0.0,0.0,277.3,0.81,12.0,97582.0
20120305:0500,5.04,99.34,0.0,-0.0,0.0,273.15,0.99,14.0,97556.0
20120305:0600,6.53,93.42,0.0,0.0,0.0,276.68,0.88,24.0,97534.0
20120305:0700,8.02,87.49,107.0,110.52,85.0,280.22,0.77,34.0,97512.0
20120305:0800,9.51,81.57,302.0,513.85,123.0,283.75,0.66,43.0,97490.0
20120305:0900,10.55,74.98,391.0,407.59,200.0,288.5,0.7,85.0,97372.0
20120305:1000,11.59,68.38,502.0,527.51,211.0,293.25,0.74,126.0,97255.0
20120305:1100,12.62,61.79,496.0,381.89,270.0,298.0,0.79,168.0,97137.0
20120305:1200,12.58,63.63,393.0,156.91,301.0,300.33,1.08,181.0,97071.0
20120305:1300,12.54,65.48,326.0,108.29,268.0,302.67,1.37,194.0,97004.0
20120305:1400,12.5,67.32,326.0,259.54,211.0,305.0,1.66,207.0,96937.0
20120305:1500,12.02,71.98,111.0,6.35,109.0,304.0,1.22,190.0,96931.0
20120305:1600,11.54,76.65,78.0,81.08,65.0,303.0,0.78,172.0,96924.0
20120305:1700,11.06,81.31,0.0,-0.0,0.0,302.0,0.34,154.0,96918.0
20120305:1800,9.13,85.67,0.0,-0.0,0.0,305.5,0.53,154.0,96890.0
20120305:1900,7.21,90.04,0.0,-0.0,0.0,309.0,0.72,154.0,96861.0
20120305:2000,5.28,94.4,0.0,-0.0,0.0,312.5,0.91,155.0,96832.0
20120305:2100,5.15,94.59,0.0,-0.0,0.0,316.8,1.27,159.0,96801.0
20120305:2200,5.01,94.77,0.0,-0.0,0.0,321.1,1.63,163.0,96769.0
20120305:2300,4.87,94.96,0.0,-0.0,0.0,325.4,1.99,167.0,96737.0
20120306:0000,4.86,95.22,0.0,-0.0,0.0,323.6,1.74,154.0,96731.0
20120306:0100,4.84,95.49,0.0,-0.0,0.0,321.8,1.49,140.0,96724.0
20120306:0200,4.82,95.75,0.0,-0.0,0.0,320.0,1.24,127.0,96718.0
20120306:0300,4.64,96.88,0.0,-0.0,0.0,322.88,2.3,78.0,96778.0
20120306:0400,4.46,98.0,0.0,-0.0,0.0,325.77,3.37,30.0,96839.0
20120306:0500,4.28,99.13,0.0,-0.0,0.0,328.65,4.43,341.0,96899.0
20120306:0600,4.23,98.28,0.0,0.0,0.0,330.07,3.73,339.0,97045.0
20120306:0700,4.17,97.44,37.0,0.0,37.0,331.48,3.04,338.0,97191.0
20120306:0800,4.12,96.59,168.0,39.54,154.0,332.9,2.34,336.0,97337.0
20120306:0900,4.01,92.62,206.0,18.97,197.0,331.78,2.63,340.0,97369.0
20120306:1000,3.9,88.66,224.0,8.97,219.0,330.67,2.91,344.0,97401.0
20120306:1100,3.79,84.69,317.0,51.9,286.0,329.55,3.19,348.0,97433.0
20120306:1200,3.93,82.81,193.0,0.0,193.0,325.57,2.86,350.0,97455.0
20120306:1300,4.07,80.94,252.0,25.89,238.0,321.58,2.52,351.0,97477.0
20120306:1400,4.21,79.06,148.0,2.23,147.0,317.6,2.19,353.0,97499.0
20120306:1500,3.9,83.02,150.0,40.65,137.0,313.5,1.62,355.0,97512.0
20120306:1600,3.59,86.99,89.0,127.38,68.0,309.4,1.04,356.0,97525.0
20120306:1700,3.28,90.95,0.0,-0.0,0.0,305.3,0.47,357.0,97537.0
20120306:1800,2.62,92.37,0.0,-0.0,0.0,304.63,0.71,359.0,97544.0
20120306:1900,1.97,93.8,0.0,-0.0,0.0,303.97,0.95,0.0,97550.0
20120306:2000,1.32,95.22,0.0,-0.0,0.0,303.3,1.19,2.0,97556.0
20120306:2100,1.3,95.57,0.0,-0.0,0.0,300.93,1.09,2.0,97553.0
20120306:2200,1.28,95.92,0.0,-0.0,0.0,298.57,1.0,1.0,97550.0
20120306:2300,1.25,96.27,0.0,-0.0,0.0,296.2,0.91,1.0,97547.0
20120307:0000,0.5,95.63,0.0,-0.0,0.0,296.32,0.95,6.0,97547.0
20120307:0100,-0.26,94.98,0.0,-0.0,0.0,296.43,0.99,12.0,97547.0
20120307:0200,-1.02,94.34,0.0,-0.0,0.0,296.55,1.03,17.0,97547.0
20120307:0300,-0.91,94.07,0.0,-0.0,0.0,295.1,0.96,18.0,97534.0
20120307:0400,-0.81,93.8,0.0,-0.0,0.0,293.65,0.89,18.0,97522.0
20120307:0500,-0.71,93.53,0.0,-0.0,0.0,292.2,0.81,19.0,97509.0
20120307:0600,0.75,86.89,0.0,0.0,0.0,289.68,0.72,23.0,97531.0
20120307:0700,2.2,80.24,82.0,19.0,78.0,287.17,0.63,28.0,97553.0
20120307:0800,3.66,73.6,290.0,394.58,148.0,284.65,0.54,33.0,97576.0
20120307:0900,4.62,68.27,461.0,664.52,142.0,281.92,0.91,37.0,97531.0
20120307:1000,5.58,62.94,529.0,588.04,198.0,279.18,1.28,40.0,97487.0
20120307:1100,6.54,57.61,473.0,295.31,295.0,276.45,1.66,44.0,97442.0
20120307:1200,6.89,57.0,188.0,0.0,188.0,280.63,1.64,48.0,97436.0
20120307:1300,7.24,56.4,112.0,0.0,112.0,284.82,1.63,52.0,97429.0
20120307:1400,7.59,55.79,113.0,0.0,113.0,289.0,1.61,56.0,97423.0
20120307:1500,6.81,63.6,107.0,3.08,106.0,284.73,1.5,38.0,97480.0
20120307:1600,6.03,71.41,67.0,29.52,62.0,280.47,1.38,19.0,97537.0
20120307:1700,5.26,79.22,0.0,-0.0,0.0,276.2,1.27,0.0,97595.0
20120307:1800,4.14,82.32,0.0,-0.0,0.0,267.37,1.24,6.0,97671.0
20120307:1900,3.02,85.41,0.0,-0.0,0.0,258.53,1.2,12.0,97747.0
20120307:2000,1.9,88.51,0.0,-0.0,0.0,249.7,1.17,18.0,97823.0
20120307:2100,1.37,89.73,0.0,-0.0,0.0,241.05,1.37,32.0,97823.0
20120307:2200,0.84,90.95,0.0,-0.0,0.0,232.4,1.57,47.0,97823.0
20120307:2300,0.31,92.17,0.0,-0.0,0.0,223.75,1.77,62.0,97823.0
20120308:0000,0.1,93.21,0.0,-0.0,0.0,218.52,1.67,58.0,97839.0
20120308:0100,-0.11,94.24,0.0,-0.0,0.0,213.28,1.58,54.0,97855.0
20120308:0200,-0.33,95.28,0.0,-0.0,0.0,208.05,1.49,50.0,97871.0
20120308:0300,-0.54,95.57,0.0,-0.0,0.0,204.47,1.28,54.0,97852.0
20120308:0400,-0.76,95.86,0.0,-0.0,0.0,200.88,1.07,58.0,97833.0
20120308:0500,-0.98,96.15,0.0,-0.0,0.0,197.3,0.86,62.0,97814.0
20120308:0600,1.69,85.2,12.0,0.0,12.0,199.52,0.76,114.0,97820.0
20120308:0700,4.36,74.25,180.0,531.52,65.0,201.73,0.66,167.0,97826.0
20120308:0800,7.03,63.3,347.0,694.62,93.0,203.95,0.57,220.0,97833.0
20120308:0900,8.11,59.04,493.0,800.78,104.0,211.57,0.79,220.0,97731.0
20120308:1000,9.19,54.78,581.0,786.27,134.0,219.18,1.01,220.0,97630.0
20120308:1100,10.27,50.52,616.0,746.44,162.0,226.8,1.23,220.0,97528.0
20120308:1200,10.31,51.8,575.0,612.74,206.0,229.45,1.19,222.0,97439.0
20120308:1300,10.34,53.07,491.0,491.93,220.0,232.1,1.15,223.0,97350.0
20120308:1400,10.37,54.35,411.0,535.22,166.0,234.75,1.12,225.0,97261.0
20120308:1500,9.1,61.85,260.0,379.77,135.0,234.1,0.92,220.0,97229.0
20120308:1600,7.83,69.35,74.0,40.27,67.0,233.45,0.72,214.0,97198.0
20120308:1700,6.56,76.85,0.0,0.0,0.0,232.8,0.52,209.0,97166.0
20120308:1800,5.89,79.24,0.0,-0.0,0.0,235.25,0.71,223.0,97194.0
20120308:1900,5.23,81.64,0.0,-0.0,0.0,237.7,0.9,237.0,97223.0
20120308:2000,4.56,84.03,0.0,-0.0,0.0,240.15,1.09,251.0,97252.0
20120308:2100,4.4,86.11,0.0,-0.0,0.0,244.98,1.22,283.0,97239.0
20120308:2200,4.24,88.2,0.0,-0.0,0.0,249.82,1.35,315.0,97226.0
20120308:2300,4.08,90.28,0.0,-0.0,0.0,254.65,1.48,347.0,97213.0
20120309:0000,3.9,90.72,0.0,-0.0,0.0,252.5,1.33,345.0,97210.0
20120309:0100,3.71,91.17,0.0,-0.0,0.0,250.35,1.18,343.0,97207.0
20120309:0200,3.52,91.61,0.0,-0.0,0.0,248.2,1.03,342.0,97204.0
20120309:0300,3.42,93.31,0.0,-0.0,0.0,245.63,1.07,342.0,97261.0
20120309:0400,3.32,95.02,0.0,-0.0,0.0,243.07,1.1,343.0,97318.0
20120309:0500,3.22,96.72,0.0,-0.0,0.0,240.5,1.13,343.0,97375.0
20120309:0600,3.75,96.47,4.0,0.0,4.0,240.47,1.58,342.0,97461.0
20120309:0700,4.27,96.22,46.0,0.0,46.0,240.43,2.03,342.0,97547.0
20120309:0800,4.8,95.97,40.0,0.0,40.0,240.4,2.48,341.0,97633.0
20120309:0900,4.83,94.22,154.0,0.0,154.0,247.28,2.15,344.0,97693.0
20120309:1000,4.86,92.47,77.0,0.0,77.0,254.17,1.81,348.0,97753.0
20120309:1100,4.89,90.72,150.0,0.0,150.0,261.05,1.48,351.0,97814.0
20120309:1200,4.95,88.55,84.0,0.0,84.0,258.5,1.67,351.0,97890.0
20120309:1300,5.0,86.38,64.0,0.0,64.0,255.95,1.87,352.0,97966.0
20120309:1400,5.06,84.21,234.0,47.56,212.0,253.4,2.07,353.0,98042.0
20120309:1500,4.59,89.11,126.0,8.99,123.0,253.53,1.9,353.0,98135.0
20120309:1600,4.12,94.02,103.0,157.03,75.0,253.67,1.73,353.0,98227.0
20120309:1700,3.66,98.92,0.0,0.0,0.0,253.8,1.56,353.0,98319.0
20120309:1800,2.99,98.64,0.0,-0.0,0.0,258.55,1.23,353.0,98401.0
20120309:1900,2.33,98.37,0.0,-0.0,0.0,263.3,0.9,354.0,98484.0
20120309:2000,1.67,98.09,0.0,-0.0,0.0,268.05,0.57,354.0,98566.0
20120309:2100,1.4,97.88,0.0,-0.0,0.0,271.23,0.67,356.0,98601.0
20120309:2200,1.12,97.67,0.0,-0.0,0.0,274.42,0.77,357.0,98636.0
20120309:2300,0.84,97.46,0.0,-0.0,0.0,277.6,0.87,358.0,98671.0
20120310:0000,0.84,96.25,0.0,-0.0,0.0,275.27,0.75,3.0,98719.0
20120310:0100,0.84,95.03,0.0,-0.0,0.0,272.93,0.63,8.0,98767.0
20120310:0200,0.84,93.82,0.0,-0.0,0.0,270.6,0.51,13.0,98814.0
20120310:0300,0.61,93.59,0.0,-0.0,0.0,270.55,0.51,14.0,98843.0
20120310:0400,0.37,93.36,0.0,-0.0,0.0,270.5,0.51,15.0,98871.0
20120310:0500,0.13,93.13,0.0,-0.0,0.0,270.45,0.51,16.0,98900.0
20120310:0600,1.25,86.99,14.0,0.0,14.0,271.7,0.54,24.0,98922.0
20120310:0700,2.36,80.84,134.0,144.72,101.0,272.95,0.57,32.0,98944.0
20120310:0800,3.48,74.7,301.0,373.72,160.0,274.2,0.59,40.0,98967.0
20120310:0900,4.59,65.89,279.0,76.42,241.0,273.17,1.12,47.0,98903.0
20120310:1000,5.7,57.07,489.0,398.46,258.0,272.13,1.64,54.0,98840.0
20120310:1100,6.8,48.26,549.0,466.8,260.0,271.1,2.17,60.0,98776.0
20120310:1200,7.13,48.53,515.0,385.17,279.0,272.7,2.11,62.0,98744.0
20120310:1300,7.45,48.81,532.0,611.43,189.0,274.3,2.05,63.0,98713.0
20120310:1400,7.77,49.08,396.0,434.3,193.0,275.9,1.99,64.0,98681.0
20120310:1500,6.63,57.07,282.0,458.02,127.0,269.88,1.66,42.0,98716.0
20120310:1600,5.49,65.05,125.0,295.47,71.0,263.87,1.32,19.0,98751.0
20120310:1700,4.35,73.04,0.0,0.0,0.0,257.85,0.99,357.0,98786.0
20120310:1800,3.46,76.78,0.0,-0.0,0.0,252.65,1.15,8.0,98827.0
20120310:1900,2.57,80.52,0.0,-0.0,0.0,247.45,1.31,18.0,98868.0
20120310:2000,1.68,84.26,0.0,-0.0,0.0,242.25,1.46,29.0,98909.0
20120310:2100,1.18,85.85,0.0,-0.0,0.0,238.58,1.64,31.0,98919.0
20120310:2200,0.68,87.43,0.0,-0.0,0.0,234.92,1.81,34.0,98929.0
20120310:2300,0.17,89.02,0.0,-0.0,0.0,231.25,1.99,36.0,98938.0
20120311:0000,-0.18,90.03,0.0,-0.0,0.0,227.25,1.73,33.0,98922.0
20120311:0100,-0.54,91.05,0.0,-0.0,0.0,223.25,1.47,29.0,98906.0
20120311:0200,-0.9,92.06,0.0,-0.0,0.0,219.25,1.21,26.0,98890.0
20120311:0300,-1.22,91.87,0.0,-0.0,0.0,218.75,1.18,24.0,98881.0
20120311:0400,-1.54,91.68,0.0,-0.0,0.0,218.25,1.14,23.0,98871.0
20120311:0500,-1.87,91.49,0.0,-0.0,0.0,217.75,1.1,21.0,98862.0
20120311:0600,1.06,79.33,20.0,0.0,20.0,218.78,0.85,20.0,98843.0
20120311:0700,3.98,67.17,197.0,543.0,70.0,219.82,0.6,19.0,98824.0
20120311:0800,6.91,55.01,357.0,644.72,110.0,220.85,0.34,18.0,98805.0
