B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130316:0600,-6.23,68.37,64.0,369.52,28.0,190.72,3.02,121.0,93747.0
20130316:0700,-2.74,54.6,224.0,527.56,84.0,196.33,2.69,145.0,93716.0
20130316:0800,0.75,40.82,342.0,420.58,168.0,201.95,2.37,168.0,93686.0
20130316:0900,1.95,37.29,411.0,298.68,252.0,209.32,1.92,174.0,93551.0
20130316:1000,3.15,33.76,482.0,303.34,296.0,216.68,1.47,180.0,93416.0
20130316:1100,4.35,30.23,555.0,405.73,291.0,224.05,1.02,186.0,93281.0
20130316:1200,4.59,31.03,531.0,364.3,297.0,224.2,0.95,185.0,93201.0
20130316:1300,4.82,31.83,545.0,562.26,214.0,224.35,0.87,183.0,93122.0
20130316:1400,5.06,32.63,351.0,220.91,242.0,224.5,0.8,182.0,93042.0
20130316:1500,3.62,39.32,209.0,104.69,171.0,230.73,1.33,180.0,93076.0
20130316:1600,2.19,46.01,63.0,4.85,62.0,236.97,1.87,179.0,93109.0
20130316:1700,0.76,52.7,0.0,0.0,0.0,243.2,2.4,178.0,93143.0
20130316:1800,0.04,55.91,0.0,-0.0,0.0,252.1,3.1,176.0,93177.0
20130316:1900,-0.69,59.11,0.0,-0.0,0.0,261.0,3.8,174.0,93210.0
20130316:2000,-1.41,62.32,0.0,-0.0,0.0,269.9,4.5,172.0,93244.0
20130316:2100,-1.27,64.09,0.0,-0.0,0.0,272.25,4.01,168.0,93226.0
20130316:2200,-1.12,65.85,0.0,-0.0,0.0,274.6,3.52,164.0,93207.0
20130316:2300,-0.98,67.62,0.0,-0.0,0.0,276.95,3.03,160.0,93189.0
20130317:0000,-1.34,69.09,0.0,-0.0,0.0,277.78,3.82,161.0,93134.0
20130317:0100,-1.71,70.55,0.0,-0.0,0.0,278.62,4.61,162.0,93079.0
20130317:0200,-2.07,72.02,0.0,-0.0,0.0,279.45,5.39,163.0,93023.0
20130317:0300,-2.1,72.36,0.0,-0.0,0.0,277.2,4.83,162.0,92999.0
20130317:0400,-2.13,72.69,0.0,-0.0,0.0,274.95,4.26,161.0,92974.0
20130317:0500,-2.17,73.03,0.0,-0.0,0.0,272.7,3.7,160.0,92950.0
20130317:0600,-0.63,69.25,22.0,0.0,22.0,274.85,3.37,164.0,92898.0
20130317:0700,0.91,65.46,55.0,0.0,55.0,277.0,3.05,167.0,92846.0
20130317:0800,2.45,61.68,76.0,0.0,76.0,279.15,2.73,170.0,92793.0
20130317:0900,3.23,58.66,213.0,9.29,208.0,282.48,3.6,170.0,92698.0
20130317:1000,4.0,55.63,177.0,0.0,177.0,285.82,4.46,170.0,92603.0
20130317:1100,4.77,52.61,243.0,3.05,241.0,289.15,5.32,169.0,92508.0
20130317:1200,4.54,53.64,490.0,257.96,323.0,288.38,4.71,167.0,92413.0
20130317:1300,4.32,54.68,280.0,26.96,264.0,287.62,4.1,164.0,92318.0
20130317:1400,4.09,55.71,121.0,0.0,121.0,286.85,3.49,161.0,92223.0
20130317:1500,3.29,60.62,58.0,0.0,58.0,288.32,3.61,158.0,92269.0
20130317:1600,2.49,65.54,45.0,0.0,45.0,289.78,3.73,155.0,92315.0
20130317:1700,1.7,70.45,0.0,0.0,0.0,291.25,3.85,151.0,92361.0
20130317:1800,1.18,70.66,0.0,-0.0,0.0,292.77,3.76,150.0,92346.0
20130317:1900,0.65,70.87,0.0,-0.0,0.0,294.28,3.66,150.0,92331.0
20130317:2000,0.13,71.08,0.0,-0.0,0.0,295.8,3.57,149.0,92315.0
20130317:2100,0.45,72.07,0.0,-0.0,0.0,297.48,3.25,144.0,92251.0
20130317:2200,0.77,73.07,0.0,-0.0,0.0,299.17,2.93,140.0,92186.0
20130317:2300,1.09,74.06,0.0,-0.0,0.0,300.85,2.61,135.0,92122.0
20130318:0000,1.04,76.15,0.0,-0.0,0.0,300.63,2.23,137.0,92042.0
20130318:0100,1.0,78.23,0.0,-0.0,0.0,300.42,1.86,139.0,91963.0
20130318:0200,0.95,80.32,0.0,-0.0,0.0,300.2,1.49,140.0,91883.0
20130318:0300,0.78,83.52,0.0,-0.0,0.0,301.43,1.38,135.0,91837.0
20130318:0400,0.6,86.71,0.0,-0.0,0.0,302.67,1.27,129.0,91791.0
20130318:0500,0.42,89.91,0.0,-0.0,0.0,303.9,1.16,123.0,91745.0
20130318:0600,1.07,87.99,6.0,0.0,6.0,305.13,1.01,126.0,91671.0
20130318:0700,1.72,86.07,45.0,0.0,45.0,306.37,0.86,129.0,91598.0
20130318:0800,2.36,84.15,66.0,0.0,66.0,307.6,0.7,132.0,91524.0
20130318:0900,2.22,84.74,62.0,0.0,62.0,308.65,0.98,136.0,91448.0
20130318:1000,2.07,85.33,128.0,0.0,128.0,309.7,1.26,139.0,91371.0
20130318:1100,1.92,85.92,96.0,0.0,96.0,310.75,1.53,143.0,91294.0
20130318:1200,2.08,87.02,61.0,0.0,61.0,309.02,1.62,195.0,91291.0
20130318:1300,2.25,88.11,94.0,0.0,94.0,307.28,1.71,248.0,91288.0
20130318:1400,2.41,89.21,99.0,0.0,99.0,305.55,1.81,301.0,91285.0
20130318:1500,2.19,92.05,81.0,0.0,81.0,293.35,2.2,302.0,91334.0
20130318:1600,1.97,94.88,58.0,0.0,58.0,281.15,2.6,303.0,91383.0
20130318:1700,1.76,97.72,0.0,0.0,0.0,268.95,2.99,304.0,91432.0
20130318:1800,1.15,97.95,0.0,-0.0,0.0,261.42,3.18,308.0,91484.0
20130318:1900,0.55,98.19,0.0,-0.0,0.0,253.88,3.37,312.0,91536.0
20130318:2000,-0.06,98.42,0.0,-0.0,0.0,246.35,3.56,315.0,91589.0
20130318:2100,0.01,97.69,0.0,-0.0,0.0,239.77,2.96,319.0,91625.0
20130318:2200,0.09,96.97,0.0,-0.0,0.0,233.18,2.35,323.0,91662.0
20130318:2300,0.16,96.24,0.0,-0.0,0.0,226.6,1.75,326.0,91699.0
20130319:0000,-0.08,95.45,0.0,-0.0,0.0,221.42,2.02,330.0,91779.0
20130319:0100,-0.31,94.65,0.0,-0.0,0.0,216.23,2.29,333.0,91858.0
20130319:0200,-0.55,93.86,0.0,-0.0,0.0,211.05,2.55,336.0,91938.0
20130319:0300,-0.56,92.84,0.0,-0.0,0.0,208.3,2.52,335.0,92009.0
20130319:0400,-0.57,91.83,0.0,-0.0,0.0,205.55,2.5,333.0,92079.0
20130319:0500,-0.59,90.81,0.0,-0.0,0.0,202.8,2.47,331.0,92150.0
20130319:0600,0.51,84.62,79.0,390.2,34.0,206.25,2.97,323.0,92186.0
20130319:0700,1.6,78.42,22.0,0.0,22.0,209.7,3.48,316.0,92223.0
20130319:0800,2.69,72.23,322.0,282.95,200.0,213.15,3.99,308.0,92260.0
20130319:0900,3.01,67.66,209.0,5.46,206.0,218.97,3.93,302.0,92269.0
20130319:1000,3.32,63.09,357.0,73.06,311.0,224.78,3.88,296.0,92278.0
20130319:1100,3.64,58.52,88.0,0.0,88.0,230.6,3.82,291.0,92288.0
20130319:1200,4.29,53.47,102.0,0.0,102.0,232.27,3.4,276.0,92272.0
20130319:1300,4.94,48.43,531.0,470.9,247.0,233.93,2.97,261.0,92257.0
20130319:1400,5.59,43.38,508.0,772.87,116.0,235.6,2.55,246.0,92242.0
20130319:1500,5.0,48.49,365.0,760.12,79.0,231.73,1.98,237.0,92242.0
20130319:1600,4.41,53.6,151.0,282.86,89.0,227.87,1.4,227.0,92242.0
20130319:1700,3.83,58.71,2.0,0.0,2.0,224.0,0.83,217.0,92242.0
20130319:1800,2.28,64.73,0.0,-0.0,0.0,224.2,0.95,200.0,92285.0
20130319:1900,0.74,70.74,0.0,-0.0,0.0,224.4,1.08,183.0,92327.0
20130319:2000,-0.81,76.76,0.0,-0.0,0.0,224.6,1.2,166.0,92370.0
20130319:2100,-1.04,80.66,0.0,-0.0,0.0,222.37,1.46,153.0,92367.0
20130319:2200,-1.27,84.57,0.0,-0.0,0.0,220.13,1.72,141.0,92364.0
20130319:2300,-1.5,88.47,0.0,-0.0,0.0,217.9,1.99,129.0,92361.0
20130320:0000,-1.39,87.94,0.0,-0.0,0.0,220.48,2.43,129.0,92367.0
20130320:0100,-1.29,87.41,0.0,-0.0,0.0,223.07,2.88,129.0,92373.0
20130320:0200,-1.18,86.88,0.0,-0.0,0.0,225.65,3.32,128.0,92380.0
20130320:0300,-0.97,86.08,0.0,-0.0,0.0,231.4,3.26,133.0,92364.0
20130320:0400,-0.76,85.27,0.0,-0.0,0.0,237.15,3.2,138.0,92349.0
20130320:0500,-0.55,84.47,0.0,-0.0,0.0,242.9,3.13,143.0,92334.0
20130320:0600,1.51,78.36,23.0,0.0,23.0,254.5,2.63,154.0,92349.0
20130320:0700,3.56,72.26,28.0,0.0,28.0,266.1,2.14,165.0,92364.0
20130320:0800,5.61,66.15,310.0,231.14,209.0,277.7,1.64,176.0,92380.0
20130320:0900,5.88,62.79,567.0,810.88,117.0,285.43,2.1,182.0,92377.0
20130320:1000,6.14,59.42,668.0,864.57,119.0,293.17,2.55,188.0,92373.0
20130320:1100,6.41,56.06,694.0,799.54,157.0,300.9,3.01,194.0,92370.0
20130320:1200,5.93,62.15,456.0,175.13,340.0,302.37,2.65,208.0,92456.0
20130320:1300,5.45,68.23,56.0,0.0,56.0,303.83,2.3,222.0,92542.0
20130320:1400,4.97,74.32,46.0,0.0,46.0,305.3,1.94,236.0,92628.0
20130320:1500,4.13,80.75,60.0,0.0,60.0,299.13,2.11,263.0,92738.0
20130320:1600,3.29,87.17,65.0,0.0,65.0,292.97,2.29,291.0,92849.0
20130320:1700,2.45,93.6,3.0,0.0,3.0,286.8,2.46,318.0,92959.0
20130320:1800,1.74,94.47,0.0,-0.0,0.0,276.32,2.67,322.0,93045.0
20130320:1900,1.03,95.34,0.0,-0.0,0.0,265.83,2.89,327.0,93131.0
20130320:2000,0.32,96.21,0.0,-0.0,0.0,255.35,3.1,332.0,93217.0
20130320:2100,0.32,95.6,0.0,-0.0,0.0,248.77,2.79,332.0,93259.0
20130320:2200,0.33,94.99,0.0,-0.0,0.0,242.18,2.47,332.0,93302.0
20130320:2300,0.33,94.38,0.0,-0.0,0.0,235.6,2.15,332.0,93345.0
20130321:0000,0.03,95.36,0.0,-0.0,0.0,232.35,2.26,334.0,93397.0
20130321:0100,-0.28,96.35,0.0,-0.0,0.0,229.1,2.36,336.0,93450.0
20130321:0200,-0.58,97.33,0.0,-0.0,0.0,225.85,2.47,338.0,93502.0
20130321:0300,-0.75,96.77,0.0,-0.0,0.0,219.83,2.26,341.0,93557.0
20130321:0400,-0.92,96.2,0.0,-0.0,0.0,213.82,2.06,344.0,93612.0
20130321:0500,-1.09,95.64,0.0,-0.0,0.0,207.8,1.85,347.0,93667.0
20130321:0600,0.14,84.72,39.0,7.86,38.0,209.92,2.35,344.0,93673.0
20130321:0700,1.37,73.81,64.0,0.0,64.0,212.03,2.86,342.0,93679.0
20130321:0800,2.59,62.89,209.0,33.88,194.0,214.15,3.37,339.0,93686.0
20130321:0900,3.03,58.89,86.0,0.0,86.0,218.93,3.49,335.0,93652.0
20130321:1000,3.46,54.9,232.0,3.12,230.0,223.72,3.62,332.0,93618.0
20130321:1100,3.89,50.9,100.0,0.0,100.0,228.5,3.75,328.0,93584.0
20130321:1200,4.0,51.89,332.0,34.47,309.0,232.38,3.09,330.0,93575.0
20130321:1300,4.11,52.89,140.0,0.0,140.0,236.27,2.44,332.0,93566.0
20130321:1400,4.22,53.88,46.0,0.0,46.0,240.15,1.78,335.0,93557.0
20130321:1500,3.57,61.44,240.0,142.87,185.0,236.58,1.87,337.0,93591.0
20130321:1600,2.93,69.01,143.0,193.25,99.0,233.02,1.96,339.0,93624.0
20130321:1700,2.29,76.57,3.0,0.0,3.0,229.45,2.06,342.0,93658.0
20130321:1800,1.08,80.15,0.0,-0.0,0.0,227.83,2.33,349.0,93676.0
20130321:1900,-0.12,83.74,0.0,-0.0,0.0,226.22,2.6,357.0,93695.0
20130321:2000,-1.33,87.32,0.0,-0.0,0.0,224.6,2.87,4.0,93713.0
20130321:2100,-1.61,88.36,0.0,-0.0,0.0,223.58,2.7,9.0,93679.0
20130321:2200,-1.89,89.39,0.0,-0.0,0.0,222.57,2.54,13.0,93646.0
20130321:2300,-2.17,90.43,0.0,-0.0,0.0,221.55,2.37,18.0,93612.0
20130322:0000,-2.1,92.52,0.0,-0.0,0.0,225.87,2.37,16.0,93566.0
20130322:0100,-2.04,94.61,0.0,-0.0,0.0,230.18,2.36,15.0,93520.0
20130322:0200,-1.97,96.7,0.0,-0.0,0.0,234.5,2.36,14.0,93474.0
20130322:0300,-1.94,95.85,0.0,-0.0,0.0,237.77,2.06,18.0,93446.0
20130322:0400,-1.92,95.01,0.0,-0.0,0.0,241.03,1.77,23.0,93419.0
20130322:0500,-1.9,94.16,0.0,-0.0,0.0,244.3,1.48,27.0,93391.0
20130322:0600,0.91,82.08,62.0,82.55,51.0,241.02,1.1,36.0,93333.0
20130322:0700,3.72,70.01,168.0,103.04,137.0,237.73,0.73,44.0,93275.0
20130322:0800,6.52,57.93,463.0,898.58,60.0,234.45,0.36,52.0,93217.0
20130322:0900,7.45,53.7,587.0,847.87,107.0,240.47,0.56,102.0,93125.0
20130322:1000,8.37,49.47,712.0,1017.43,55.0,246.48,0.76,152.0,93033.0
20130322:1100,9.29,45.24,759.0,1035.32,53.0,252.5,0.97,202.0,92941.0
20130322:1200,9.53,46.47,710.0,862.87,130.0,254.52,1.08,201.0,92879.0
20130322:1300,9.76,47.71,674.0,991.6,62.0,256.53,1.2,201.0,92818.0
20130322:1400,10.0,48.94,535.0,839.27,98.0,258.55,1.31,200.0,92757.0
20130322:1500,8.48,56.04,368.0,685.88,101.0,258.45,1.32,194.0,92781.0
20130322:1600,6.97,63.15,116.0,73.31,99.0,258.35,1.34,189.0,92806.0
20130322:1700,5.46,70.25,3.0,0.0,3.0,258.25,1.35,183.0,92830.0
20130322:1800,4.14,73.86,0.0,-0.0,0.0,255.87,1.56,179.0,92839.0
20130322:1900,2.81,77.48,0.0,-0.0,0.0,253.48,1.77,176.0,92849.0
20130322:2000,1.49,81.09,0.0,-0.0,0.0,251.1,1.99,172.0,92858.0
20130322:2100,1.72,82.6,0.0,-0.0,0.0,254.33,2.13,169.0,92858.0
20130322:2200,1.95,84.11,0.0,-0.0,0.0,257.57,2.27,166.0,92858.0
20130322:2300,2.18,85.62,0.0,-0.0,0.0,260.8,2.41,162.0,92858.0
20130323:0000,2.03,86.73,0.0,-0.0,0.0,265.48,2.23,163.0,92861.0
20130323:0100,1.88,87.84,0.0,-0.0,0.0,270.17,2.04,164.0,92864.0
20130323:0200,1.73,88.95,0.0,-0.0,0.0,274.85,1.85,165.0,92867.0
20130323:0300,1.71,89.49,0.0,-0.0,0.0,272.48,1.71,165.0,92864.0
20130323:0400,1.68,90.03,0.0,-0.0,0.0,270.12,1.58,165.0,92861.0
20130323:0500,1.65,90.57,0.0,-0.0,0.0,267.75,1.45,165.0,92858.0
20130323:0600,3.85,83.78,38.0,7.18,37.0,272.23,1.44,171.0,92830.0
20130323:0700,6.05,76.99,194.0,172.79,141.0,276.72,1.43,177.0,92803.0
20130323:0800,8.24,70.2,215.0,35.23,199.0,281.2,1.42,183.0,92775.0
20130323:0900,8.39,69.34,139.0,0.0,139.0,287.9,1.41,184.0,92751.0
20130323:1000,8.53,68.48,322.0,33.79,300.0,294.6,1.4,185.0,92726.0
20130323:1100,8.67,67.62,711.0,803.5,159.0,301.3,1.39,187.0,92701.0
20130323:1200,8.49,67.88,719.0,881.81,122.0,300.43,1.36,187.0,92708.0
20130323:1300,8.3,68.14,637.0,794.46,143.0,299.57,1.32,187.0,92714.0
20130323:1400,8.12,68.4,531.0,796.01,113.0,298.7,1.28,188.0,92720.0
20130323:1500,7.06,75.86,196.0,50.82,176.0,304.27,1.08,185.0,92744.0
20130323:1600,6.01,83.32,88.0,12.71,85.0,309.83,0.88,182.0,92769.0
20130323:1700,4.96,90.78,4.0,0.0,4.0,315.4,0.68,179.0,92793.0
20130323:1800,4.12,92.02,0.0,-0.0,0.0,313.17,0.9,176.0,92803.0
20130323:1900,3.28,93.26,0.0,-0.0,0.0,310.93,1.13,174.0,92812.0
20130323:2000,2.44,94.5,0.0,-0.0,0.0,308.7,1.35,171.0,92821.0
20130323:2100,2.68,94.64,0.0,-0.0,0.0,310.65,1.77,170.0,92803.0
20130323:2200,2.91,94.77,0.0,-0.0,0.0,312.6,2.18,168.0,92784.0
20130323:2300,3.15,94.91,0.0,-0.0,0.0,314.55,2.59,167.0,92766.0
20130324:0000,2.61,93.76,0.0,-0.0,0.0,311.88,2.25,164.0,92751.0
20130324:0100,2.06,92.62,0.0,-0.0,0.0,309.22,1.9,162.0,92735.0
20130324:0200,1.52,91.47,0.0,-0.0,0.0,306.55,1.56,160.0,92720.0
20130324:0300,1.45,91.74,0.0,-0.0,0.0,307.15,1.6,158.0,92698.0
20130324:0400,1.38,92.02,0.0,-0.0,0.0,307.75,1.65,156.0,92677.0
20130324:0500,1.3,92.29,0.0,-0.0,0.0,308.35,1.7,153.0,92656.0
20130324:0600,3.51,84.39,73.0,110.2,57.0,309.65,1.43,154.0,92610.0
20130324:0700,5.72,76.48,56.0,0.0,56.0,310.95,1.17,154.0,92564.0
20130324:0800,7.93,68.58,208.0,26.09,196.0,312.25,0.91,154.0,92518.0
20130324:0900,8.63,64.78,351.0,107.42,289.0,312.87,1.23,154.0,92419.0
20130324:1000,9.33,60.98,378.0,77.7,327.0,313.48,1.54,154.0,92321.0
20130324:1100,10.03,57.18,434.0,114.16,355.0,314.1,1.86,154.0,92223.0
20130324:1200,9.0,62.18,375.0,60.13,334.0,315.53,1.65,154.0,92278.0
20130324:1300,7.96,67.18,315.0,38.32,291.0,316.97,1.43,153.0,92334.0
20130324:1400,6.93,72.18,106.0,0.0,106.0,318.4,1.21,153.0,92389.0
20130324:1500,6.07,79.56,60.0,0.0,60.0,318.92,0.94,147.0,92413.0
20130324:1600,5.21,86.94,37.0,0.0,37.0,319.43,0.67,140.0,92438.0
20130324:1700,4.36,94.32,4.0,0.0,4.0,319.95,0.4,134.0,92462.0
20130324:1800,3.72,95.3,0.0,-0.0,0.0,320.58,0.43,136.0,92456.0
20130324:1900,3.08,96.27,0.0,-0.0,0.0,321.22,0.46,138.0,92450.0
20130324:2000,2.44,97.25,0.0,-0.0,0.0,321.85,0.48,140.0,92444.0
20130324:2100,2.57,97.47,0.0,-0.0,0.0,321.85,0.73,142.0,92419.0
20130324:2200,2.69,97.68,0.0,-0.0,0.0,321.85,0.98,144.0,92395.0
20130324:2300,2.82,97.9,0.0,-0.0,0.0,321.85,1.23,146.0,92370.0
20130325:0000,2.05,97.66,0.0,-0.0,0.0,320.72,1.11,146.0,92386.0
20130325:0100,1.29,97.42,0.0,-0.0,0.0,319.58,1.0,145.0,92401.0
20130325:0200,0.52,97.18,0.0,-0.0,0.0,318.45,0.88,145.0,92416.0
20130325:0300,0.54,97.33,0.0,-0.0,0.0,317.53,0.65,140.0,92416.0
20130325:0400,0.55,97.47,0.0,-0.0,0.0,316.62,0.41,134.0,92416.0
20130325:0500,0.56,97.62,0.0,-0.0,0.0,315.7,0.18,128.0,92416.0
20130325:0600,1.66,94.45,80.0,132.32,60.0,316.18,0.69,84.0,92407.0
20130325:0700,2.75,91.28,111.0,6.28,109.0,316.67,1.21,40.0,92398.0
20130325:0800,3.84,88.11,58.0,0.0,58.0,317.15,1.72,356.0,92389.0
20130325:0900,3.83,86.7,122.0,0.0,122.0,318.05,1.83,347.0,92370.0
20130325:1000,3.81,85.29,130.0,0.0,130.0,318.95,1.94,338.0,92352.0
20130325:1100,3.79,83.88,121.0,0.0,121.0,319.85,2.04,329.0,92334.0
20130325:1200,3.34,83.71,65.0,0.0,65.0,315.17,2.02,334.0,92361.0
20130325:1300,2.89,83.54,64.0,0.0,64.0,310.48,2.0,338.0,92389.0
20130325:1400,2.44,83.37,55.0,0.0,55.0,305.8,1.97,343.0,92416.0
20130325:1500,2.15,87.27,83.0,0.0,83.0,311.23,1.76,336.0,92441.0
20130325:1600,1.87,91.18,19.0,0.0,19.0,316.67,1.55,329.0,92465.0
20130325:1700,1.59,95.08,4.0,0.0,4.0,322.1,1.34,321.0,92490.0
20130325:1800,0.95,96.04,0.0,-0.0,0.0,322.28,1.27,313.0,92502.0
20130325:1900,0.31,97.01,0.0,-0.0,0.0,322.47,1.21,304.0,92514.0
20130325:2000,-0.33,97.97,0.0,-0.0,0.0,322.65,1.14,296.0,92527.0
20130325:2100,-0.28,97.71,0.0,-0.0,0.0,321.65,1.18,288.0,92511.0
20130325:2200,-0.24,97.45,0.0,-0.0,0.0,320.65,1.21,280.0,92496.0
20130325:2300,-0.19,97.19,0.0,-0.0,0.0,319.65,1.24,272.0,92481.0
20130326:0000,-0.91,96.18,0.0,-0.0,0.0,316.8,1.14,300.0,92472.0
20130326:0100,-1.63,95.17,0.0,-0.0,0.0,313.95,1.03,329.0,92462.0
20130326:0200,-2.35,94.16,0.0,-0.0,0.0,311.1,0.92,357.0,92453.0
20130326:0300,-2.35,93.63,0.0,-0.0,0.0,310.93,1.0,347.0,92444.0
20130326:0400,-2.35,93.09,0.0,-0.0,0.0,310.77,1.08,336.0,92435.0
20130326:0500,-2.36,92.56,0.0,-0.0,0.0,310.6,1.16,325.0,92426.0
20130326:0600,-1.6,89.3,10.0,0.0,10.0,310.22,1.26,313.0,92429.0
20130326:0700,-0.84,86.05,78.0,0.0,78.0,309.83,1.36,301.0,92432.0
20130326:0800,-0.09,82.79,125.0,0.0,125.0,309.45,1.46,288.0,92435.0
20130326:0900,-0.0,81.03,156.0,0.0,156.0,309.18,1.69,289.0,92435.0
20130326:1000,0.08,79.27,181.0,0.0,181.0,308.92,1.92,290.0,92435.0
20130326:1100,0.17,77.51,192.0,0.0,192.0,308.65,2.15,291.0,92435.0
20130326:1200,0.11,78.19,145.0,0.0,145.0,303.05,2.1,302.0,92472.0
20130326:1300,0.05,78.86,130.0,0.0,130.0,297.45,2.04,313.0,92508.0
20130326:1400,-0.01,79.54,104.0,0.0,104.0,291.85,1.99,324.0,92545.0
20130326:1500,-0.31,84.47,77.0,0.0,77.0,292.68,1.71,326.0,92588.0
20130326:1600,-0.61,89.39,34.0,0.0,34.0,293.52,1.43,328.0,92631.0
20130326:1700,-0.9,94.32,5.0,0.0,5.0,294.35,1.14,329.0,92674.0
20130326:1800,-1.52,94.87,0.0,-0.0,0.0,290.37,1.0,329.0,92708.0
20130326:1900,-2.15,95.42,0.0,-0.0,0.0,286.38,0.85,329.0,92741.0
20130326:2000,-2.77,95.97,0.0,-0.0,0.0,282.4,0.7,329.0,92775.0
20130326:2100,-2.69,95.83,0.0,-0.0,0.0,284.3,0.82,326.0,92769.0
20130326:2200,-2.61,95.68,0.0,-0.0,0.0,286.2,0.94,324.0,92763.0
20130326:2300,-2.53,95.54,0.0,-0.0,0.0,288.1,1.06,321.0,92757.0
20130327:0000,-3.15,93.82,0.0,-0.0,0.0,272.47,0.86,352.0,92751.0
20130327:0100,-3.78,92.09,0.0,-0.0,0.0,256.83,0.67,23.0,92744.0
20130327:0200,-4.4,90.37,0.0,-0.0,0.0,241.2,0.47,54.0,92738.0
20130327:0300,-4.44,90.33,0.0,-0.0,0.0,239.87,0.63,93.0,92708.0
20130327:0400,-4.48,90.29,0.0,-0.0,0.0,238.53,0.79,132.0,92677.0
20130327:0500,-4.52,90.25,0.0,-0.0,0.0,237.2,0.95,172.0,92646.0
20130327:0600,-2.09,81.77,76.0,73.62,64.0,240.58,1.06,180.0,92603.0
20130327:0700,0.34,73.3,254.0,354.49,137.0,243.97,1.17,189.0,92560.0
20130327:0800,2.76,64.82,345.0,245.34,228.0,247.35,1.28,197.0,92518.0
20130327:0900,3.76,59.7,406.0,180.29,299.0,255.9,1.6,205.0,92468.0
20130327:1000,4.75,54.57,446.0,150.31,345.0,264.45,1.92,213.0,92419.0
20130327:1100,5.74,49.45,440.0,110.34,362.0,273.0,2.23,220.0,92370.0
20130327:1200,5.81,50.55,327.0,24.43,310.0,279.15,2.11,222.0,92386.0
20130327:1300,5.87,51.64,275.0,14.07,266.0,285.3,1.99,224.0,92401.0
20130327:1400,5.94,52.74,175.0,0.0,175.0,291.45,1.86,226.0,92416.0
20130327:1500,5.02,59.25,154.0,7.31,151.0,292.85,1.73,217.0,92450.0
20130327:1600,4.1,65.75,94.0,15.83,90.0,294.25,1.6,209.0,92484.0
20130327:1700,3.18,72.26,5.0,0.0,5.0,295.65,1.46,200.0,92518.0
20130327:1800,1.87,76.62,0.0,-0.0,0.0,285.83,1.89,194.0,92579.0
20130327:1900,0.56,80.98,0.0,-0.0,0.0,276.02,2.31,187.0,92640.0
20130327:2000,-0.75,85.34,0.0,-0.0,0.0,266.2,2.73,181.0,92701.0
20130327:2100,-0.67,86.99,0.0,-0.0,0.0,267.68,2.97,177.0,92705.0
20130327:2200,-0.6,88.64,0.0,-0.0,0.0,269.17,3.22,173.0,92708.0
20130327:2300,-0.52,90.29,0.0,-0.0,0.0,270.65,3.46,169.0,92711.0
20130328:0000,-0.8,89.59,0.0,-0.0,0.0,262.98,3.29,164.0,92741.0
20130328:0100,-1.09,88.9,0.0,-0.0,0.0,255.32,3.11,158.0,92772.0
20130328:0200,-1.37,88.2,0.0,-0.0,0.0,247.65,2.94,152.0,92803.0
20130328:0300,-1.09,87.38,0.0,-0.0,0.0,247.9,2.66,158.0,92800.0
20130328:0400,-0.82,86.55,0.0,-0.0,0.0,248.15,2.39,163.0,92797.0
20130328:0500,-0.55,85.73,0.0,-0.0,0.0,248.4,2.11,169.0,92793.0
20130328:0600,1.64,78.4,41.0,0.0,41.0,250.68,1.74,170.0,92747.0
20130328:0700,3.82,71.07,137.0,17.87,131.0,252.97,1.37,171.0,92701.0
20130328:0800,6.0,63.74,176.0,4.15,174.0,255.25,0.99,172.0,92656.0
20130328:0900,6.74,59.31,180.0,0.0,180.0,264.55,1.03,175.0,92585.0
20130328:1000,7.48,54.89,123.0,0.0,123.0,273.85,1.07,177.0,92514.0
20130328:1100,8.22,50.46,208.0,0.0,208.0,283.15,1.1,180.0,92444.0
20130328:1200,7.64,54.72,362.0,42.82,332.0,290.97,1.2,176.0,92475.0
20130328:1300,7.06,58.98,192.0,0.0,192.0,298.78,1.3,173.0,92505.0
20130328:1400,6.48,63.24,155.0,0.0,155.0,306.6,1.39,170.0,92536.0
20130328:1500,5.68,70.27,107.0,0.0,107.0,307.02,1.25,166.0,92564.0
20130328:1600,4.88,77.31,57.0,0.0,57.0,307.43,1.11,162.0,92591.0
20130328:1700,4.09,84.34,5.0,0.0,5.0,307.85,0.97,158.0,92619.0
20130328:1800,3.42,85.44,0.0,-0.0,0.0,309.87,1.28,163.0,92637.0
20130328:1900,2.74,86.55,0.0,-0.0,0.0,311.88,1.59,169.0,92656.0
20130328:2000,2.07,87.65,0.0,-0.0,0.0,313.9,1.9,174.0,92674.0
20130328:2100,2.06,90.14,0.0,-0.0,0.0,313.48,1.65,180.0,92686.0
20130328:2200,2.05,92.62,0.0,-0.0,0.0,313.07,1.39,186.0,92698.0
20130328:2300,2.04,95.11,0.0,-0.0,0.0,312.65,1.13,191.0,92711.0
20130329:0000,1.64,95.36,0.0,-0.0,0.0,305.72,1.55,212.0,92726.0
20130329:0100,1.23,95.62,0.0,-0.0,0.0,298.78,1.98,232.0,92741.0
20130329:0200,0.83,95.87,0.0,-0.0,0.0,291.85,2.4,253.0,92757.0
20130329:0300,0.66,96.78,0.0,-0.0,0.0,286.45,1.9,282.0,92787.0
20130329:0400,0.49,97.68,0.0,-0.0,0.0,281.05,1.41,311.0,92818.0
