B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150427:0200,11.55,99.94,0.0,-0.0,0.0,282.25,2.7,321.0,95327.0
20150427:0300,11.32,99.51,0.0,-0.0,0.0,283.2,2.46,325.0,95466.0
20150427:0400,11.08,99.08,0.0,-0.0,0.0,284.15,2.22,328.0,95606.0
20150427:0500,10.84,98.65,16.0,0.0,16.0,285.1,1.97,331.0,95745.0
20150427:0600,10.28,98.57,36.0,0.0,36.0,289.33,1.62,333.0,95906.0
20150427:0700,9.73,98.49,163.0,2.05,162.0,293.57,1.26,334.0,96068.0
20150427:0800,9.18,98.41,137.0,0.8,136.5,297.8,0.91,336.0,96229.0
20150427:0900,8.75,98.06,111.0,0.0,111.0,301.9,1.3,338.0,96321.0
20150427:1000,8.31,97.7,128.0,0.0,128.0,306.0,1.68,341.0,96412.0
20150427:1100,7.88,97.35,131.0,0.0,131.0,310.1,2.07,343.0,96504.0
20150427:1200,8.27,91.81,108.5,0.0,108.5,308.23,1.95,345.0,96599.0
20150427:1300,8.66,86.26,86.0,0.0,86.0,306.37,1.83,347.0,96694.0
20150427:1400,9.06,80.72,72.0,0.0,72.0,304.5,1.71,349.0,96789.0
20150427:1500,8.54,81.87,52.0,0.0,52.0,297.17,1.37,350.0,96849.0
20150427:1600,8.02,83.03,30.0,0.0,30.0,289.83,1.04,351.0,96909.0
20150427:1700,7.51,84.18,62.0,4.93,61.0,282.5,0.7,352.0,96969.0
20150427:1800,6.66,84.69,0.0,0.0,0.0,276.07,0.76,356.0,97042.0
20150427:1900,5.82,85.2,0.0,-0.0,0.0,269.63,0.81,359.0,97115.0
20150427:2000,4.98,85.71,0.0,-0.0,0.0,263.2,0.87,3.0,97188.0
20150427:2100,4.75,88.2,0.0,-0.0,0.0,257.07,0.98,8.0,97169.0
20150427:2200,4.52,90.69,0.0,-0.0,0.0,250.93,1.09,14.0,97150.0
20150427:2300,4.3,93.18,0.0,-0.0,0.0,244.8,1.2,19.0,97131.0
20150428:0000,3.86,93.01,0.0,-0.0,0.0,246.7,1.31,27.0,97137.0
20150428:0100,3.42,92.85,0.0,-0.0,0.0,248.6,1.43,35.0,97144.0
20150428:0200,2.98,92.68,0.0,-0.0,0.0,250.5,1.54,42.0,97150.0
20150428:0300,3.87,89.36,0.0,-0.0,0.0,256.53,1.71,60.0,97128.0
20150428:0400,4.75,86.04,0.0,-0.0,0.0,262.57,1.87,77.0,97106.0
20150428:0500,5.63,82.72,62.0,0.0,62.0,268.6,2.03,95.0,97083.0
20150428:0600,8.05,71.9,164.0,57.17,145.0,279.05,1.66,117.0,96947.0
20150428:0700,10.47,61.09,333.0,192.98,238.0,289.5,1.28,140.0,96811.0
20150428:0800,12.89,50.27,566.0,518.04,239.0,299.95,0.91,162.0,96675.0
20150428:0900,13.99,49.1,701.0,605.66,253.0,307.87,1.14,165.0,96558.0
20150428:1000,15.08,47.93,757.0,561.52,302.0,315.78,1.37,168.0,96441.0
20150428:1100,16.18,46.76,797.0,591.71,301.0,323.7,1.6,170.0,96324.0
20150428:1200,16.52,44.18,746.0,506.31,330.0,320.18,1.54,180.0,96311.0
20150428:1300,16.86,41.6,725.0,611.9,259.0,316.67,1.49,189.0,96299.0
20150428:1400,17.2,39.02,479.0,228.04,328.0,313.15,1.43,198.0,96286.0
20150428:1500,16.15,45.11,462.0,497.94,198.0,312.12,1.28,196.0,96299.0
20150428:1600,15.1,51.19,308.0,451.12,139.0,311.08,1.12,194.0,96311.0
20150428:1700,14.05,57.28,107.0,101.89,86.0,310.05,0.97,192.0,96324.0
20150428:1800,12.73,62.5,0.0,0.0,0.0,312.92,0.96,189.0,96375.0
20150428:1900,11.42,67.72,0.0,-0.0,0.0,315.78,0.95,186.0,96425.0
20150428:2000,10.1,72.94,0.0,-0.0,0.0,318.65,0.94,184.0,96476.0
20150428:2100,10.16,73.61,0.0,-0.0,0.0,323.35,1.15,202.0,96498.0
20150428:2200,10.21,74.27,0.0,-0.0,0.0,328.05,1.37,220.0,96520.0
20150428:2300,10.27,74.94,0.0,-0.0,0.0,332.75,1.59,238.0,96542.0
20150429:0000,9.52,80.26,0.0,-0.0,0.0,333.42,1.54,279.0,96609.0
20150429:0100,8.77,85.58,0.0,-0.0,0.0,334.08,1.5,319.0,96675.0
20150429:0200,8.02,90.9,0.0,-0.0,0.0,334.75,1.46,359.0,96742.0
20150429:0300,8.29,92.62,0.0,-0.0,0.0,333.72,1.38,356.0,96773.0
20150429:0400,8.56,94.35,0.0,-0.0,0.0,332.68,1.31,353.0,96805.0
20150429:0500,8.83,96.07,31.0,0.0,31.0,331.65,1.23,349.0,96837.0
20150429:0600,9.78,88.25,52.0,0.0,52.0,328.48,1.42,351.0,96799.0
20150429:0700,10.74,80.44,400.0,381.01,211.0,325.32,1.61,353.0,96761.0
20150429:0800,11.7,72.62,429.0,174.88,318.0,322.15,1.81,354.0,96723.0
20150429:0900,12.49,65.41,602.0,341.87,348.0,317.58,1.75,327.0,96628.0
20150429:1000,13.28,58.2,778.0,611.03,281.0,313.02,1.7,299.0,96533.0
20150429:1100,14.08,50.99,851.0,738.24,230.0,308.45,1.64,272.0,96438.0
20150429:1200,15.1,46.67,767.0,551.86,312.0,312.95,1.66,256.0,96343.0
20150429:1300,16.13,42.35,694.0,516.74,299.0,317.45,1.69,240.0,96248.0
20150429:1400,17.16,38.03,644.0,672.13,197.0,321.95,1.71,224.0,96153.0
20150429:1500,16.41,40.84,399.0,281.33,249.0,317.05,1.55,221.0,96162.0
20150429:1600,15.66,43.64,163.0,26.47,153.0,312.15,1.39,218.0,96172.0
20150429:1700,14.91,46.45,47.0,0.0,47.0,307.25,1.23,214.0,96181.0
20150429:1800,13.32,57.63,0.0,0.0,0.0,306.9,0.86,213.0,96273.0
20150429:1900,11.73,68.81,0.0,-0.0,0.0,306.55,0.5,211.0,96365.0
20150429:2000,10.14,79.99,0.0,-0.0,0.0,306.2,0.14,209.0,96457.0
20150429:2100,10.12,84.35,0.0,-0.0,0.0,305.77,0.31,197.0,96409.0
20150429:2200,10.09,88.7,0.0,-0.0,0.0,305.33,0.49,184.0,96362.0
20150429:2300,10.07,93.06,0.0,-0.0,0.0,304.9,0.66,172.0,96314.0
20150430:0000,9.84,92.93,0.0,-0.0,0.0,308.9,0.75,173.0,96232.0
20150430:0100,9.61,92.8,0.0,-0.0,0.0,312.9,0.84,173.0,96150.0
20150430:0200,9.39,92.67,0.0,-0.0,0.0,316.9,0.92,174.0,96068.0
20150430:0300,9.75,93.72,0.0,-0.0,0.0,318.65,1.01,172.0,96045.0
20150430:0400,10.11,94.78,0.0,0.0,0.0,320.4,1.1,171.0,96023.0
20150430:0500,10.47,95.83,11.0,0.0,11.0,322.15,1.19,169.0,96001.0
20150430:0600,10.77,94.67,30.0,0.0,30.0,325.9,1.56,175.0,95957.0
20150430:0700,11.08,93.52,59.0,0.0,59.0,329.65,1.93,181.0,95912.0
20150430:0800,11.38,92.36,81.0,0.0,81.0,333.4,2.3,187.0,95868.0
20150430:0900,11.57,91.21,95.0,0.0,95.0,335.48,2.58,189.0,95799.0
20150430:1000,11.76,90.07,88.0,0.0,88.0,337.57,2.86,191.0,95729.0
20150430:1100,11.95,88.92,102.0,0.0,102.0,339.65,3.13,193.0,95659.0
20150430:1200,11.98,90.36,97.0,0.0,97.0,338.95,3.08,192.0,95634.0
20150430:1300,12.02,91.81,138.0,0.0,138.0,338.25,3.03,190.0,95609.0
20150430:1400,12.06,93.25,69.0,0.0,69.0,337.55,2.98,188.0,95583.0
20150430:1500,11.91,93.92,73.0,0.0,73.0,335.12,2.51,186.0,95580.0
20150430:1600,10.13,99.0,45.0,0.0,45.0,340.95,2.35,183.0,95577.0
20150430:1700,10.39,99.0,23.0,0.0,23.0,337.68,2.3,180.0,95574.0
20150430:1800,10.65,98.25,1.0,23.07,0.0,334.42,2.24,187.0,95599.0
20150430:1900,10.91,95.84,0.0,-0.0,0.0,331.16,2.18,193.0,95625.0
20150430:2000,11.16,93.42,0.0,-0.0,0.0,327.89,2.12,199.0,95650.0
20150430:2100,11.42,91.0,0.0,-0.0,0.0,324.63,2.06,230.0,95672.0
20150430:2200,11.68,88.59,0.0,-0.0,0.0,321.37,2.0,261.0,95694.0
20150430:2300,11.94,86.17,0.0,-0.0,0.0,318.11,1.94,292.0,95716.0
20120501:0000,12.2,83.75,0.0,-0.0,0.0,314.84,1.88,135.0,96533.0
20120501:0100,12.45,81.34,0.0,-0.0,0.0,311.58,1.82,130.0,96495.0
20120501:0200,12.71,78.92,0.0,-0.0,0.0,308.32,1.76,126.0,96457.0
20120501:0300,12.97,76.5,0.0,-0.0,0.0,305.05,1.71,125.0,96450.0
20120501:0400,13.23,74.09,0.0,0.0,0.0,301.79,1.65,124.0,96444.0
20120501:0500,13.49,71.67,81.0,81.96,67.0,298.53,1.59,123.0,96438.0
20120501:0600,13.74,69.25,201.0,135.16,155.0,295.26,1.53,134.0,96381.0
20120501:0700,14.0,66.84,494.0,790.42,99.0,292.0,1.47,144.0,96324.0
20120501:0800,19.16,52.38,657.0,847.76,116.0,299.4,0.63,155.0,96267.0
20120501:0900,20.17,47.28,792.0,908.65,114.0,309.5,0.82,158.0,96191.0
20120501:1000,21.18,42.17,897.0,1000.75,80.0,319.6,1.01,161.0,96115.0
20120501:1100,22.2,37.07,873.0,804.45,194.0,329.7,1.2,164.0,96039.0
20120501:1200,22.42,37.47,585.0,194.62,424.0,332.63,1.13,164.0,95995.0
20120501:1300,22.64,37.86,416.0,58.66,371.0,335.57,1.05,164.0,95950.0
20120501:1400,22.86,38.26,549.0,380.3,295.0,338.5,0.98,164.0,95906.0
20120501:1500,21.43,44.22,173.0,1.87,172.0,340.73,1.27,162.0,95944.0
20120501:1600,20.0,50.18,244.0,178.5,176.0,342.97,1.56,160.0,95982.0
20120501:1700,18.58,56.14,28.0,0.0,28.0,345.2,1.85,158.0,96020.0
20120501:1800,17.05,62.11,1.0,23.07,0.0,343.4,1.91,156.0,96083.0
20120501:1900,15.53,68.08,0.0,-0.0,0.0,341.6,1.98,154.0,96147.0
20120501:2000,14.01,74.05,0.0,-0.0,0.0,339.8,2.04,152.0,96210.0
20120501:2100,13.82,77.05,0.0,-0.0,0.0,332.4,1.72,151.0,96223.0
20120501:2200,13.62,80.06,0.0,-0.0,0.0,325.0,1.4,150.0,96235.0
20120501:2300,13.43,83.06,0.0,-0.0,0.0,317.6,1.08,150.0,96248.0
20120502:0000,13.29,82.63,0.0,-0.0,0.0,322.52,0.92,140.0,96299.0
20120502:0100,13.15,82.21,0.0,-0.0,0.0,327.43,0.77,131.0,96349.0
20120502:0200,13.01,81.78,0.0,-0.0,0.0,332.35,0.62,122.0,96400.0
20120502:0300,13.28,82.86,0.0,-0.0,0.0,332.2,0.57,121.0,96447.0
20120502:0400,13.56,83.93,0.0,0.0,0.0,332.05,0.52,119.0,96495.0
20120502:0500,13.84,85.01,104.0,205.81,68.0,331.9,0.47,118.0,96542.0
20120502:0600,14.54,82.21,228.0,217.9,153.0,334.52,0.86,126.0,96542.0
20120502:0700,15.24,79.4,406.0,395.37,207.0,337.13,1.25,133.0,96542.0
20120502:0800,15.94,76.6,539.0,424.01,267.0,339.75,1.64,141.0,96542.0
20120502:0900,15.72,77.56,663.0,491.14,295.0,337.82,1.65,144.0,96539.0
20120502:1000,15.51,78.53,772.0,599.27,281.0,335.88,1.66,146.0,96536.0
20120502:1100,15.29,79.49,867.0,793.52,195.0,333.95,1.67,149.0,96533.0
20120502:1200,15.87,78.88,851.0,803.6,184.0,334.17,1.97,145.0,96498.0
20120502:1300,16.45,78.26,722.0,598.76,261.0,334.38,2.28,142.0,96463.0
20120502:1400,17.04,77.65,697.0,887.13,102.0,334.6,2.58,138.0,96428.0
20120502:1500,16.24,83.59,404.0,296.79,244.0,336.5,2.07,124.0,96441.0
20120502:1600,15.44,89.53,311.0,442.62,141.0,338.4,1.57,109.0,96454.0
20120502:1700,14.65,95.47,47.0,0.0,47.0,340.3,1.06,95.0,96466.0
20120502:1800,14.18,96.65,3.0,0.0,3.0,343.92,1.08,94.0,96460.0
20120502:1900,13.71,97.84,0.0,-0.0,0.0,347.53,1.1,94.0,96454.0
20120502:2000,13.25,99.02,0.0,-0.0,0.0,351.15,1.12,94.0,96447.0
20120502:2100,13.22,98.98,0.0,-0.0,0.0,351.27,1.23,104.0,96400.0
20120502:2200,13.19,98.93,0.0,-0.0,0.0,351.38,1.35,115.0,96352.0
20120502:2300,13.16,98.89,0.0,-0.0,0.0,351.5,1.46,126.0,96305.0
20120503:0000,12.61,96.49,0.0,-0.0,0.0,340.9,1.7,136.0,96261.0
20120503:0100,12.07,94.08,0.0,-0.0,0.0,330.3,1.94,147.0,96216.0
20120503:0200,11.53,91.68,0.0,-0.0,0.0,319.7,2.18,158.0,96172.0
20120503:0300,12.23,91.41,0.0,-0.0,0.0,315.07,2.29,159.0,96185.0
20120503:0400,12.93,91.14,0.0,0.0,0.0,310.43,2.41,161.0,96197.0
20120503:0500,13.63,90.87,130.0,407.96,57.0,305.8,2.52,162.0,96210.0
20120503:0600,15.12,78.32,306.0,606.39,95.0,307.93,2.15,163.0,96200.0
20120503:0700,16.61,65.76,482.0,706.33,124.0,310.07,1.78,164.0,96191.0
20120503:0800,18.1,53.21,629.0,721.19,164.0,312.2,1.41,166.0,96181.0
20120503:0900,18.59,49.17,429.0,79.75,369.0,312.4,1.76,169.0,96147.0
20120503:1000,19.09,45.14,394.0,29.19,370.0,312.6,2.11,172.0,96112.0
20120503:1100,19.58,41.1,332.0,5.89,327.0,312.8,2.46,176.0,96077.0
20120503:1200,18.94,49.81,343.0,9.61,335.0,313.77,2.55,178.0,96128.0
20120503:1300,18.31,58.51,361.0,25.89,341.0,314.73,2.64,180.0,96178.0
20120503:1400,17.68,67.22,111.0,0.0,111.0,315.7,2.73,182.0,96229.0
20120503:1500,16.96,72.06,175.0,1.85,174.0,310.7,2.23,207.0,96248.0
20120503:1600,16.24,76.91,42.0,0.0,42.0,305.7,1.72,231.0,96267.0
20120503:1700,15.53,81.75,49.0,0.0,49.0,300.7,1.21,255.0,96286.0
20120503:1800,14.43,86.0,2.0,0.0,2.0,292.83,1.01,281.0,96330.0
20120503:1900,13.34,90.26,0.0,-0.0,0.0,284.97,0.8,306.0,96375.0
20120503:2000,12.25,94.51,0.0,-0.0,0.0,277.1,0.59,332.0,96419.0
20120503:2100,11.98,95.89,0.0,-0.0,0.0,275.38,0.74,340.0,96412.0
20120503:2200,11.72,97.27,0.0,-0.0,0.0,273.67,0.9,349.0,96406.0
20120503:2300,11.46,98.65,0.0,-0.0,0.0,271.95,1.05,357.0,96400.0
20120504:0000,11.24,98.22,0.0,-0.0,0.0,270.23,0.82,360.0,96406.0
20120504:0100,11.03,97.8,0.0,-0.0,0.0,268.52,0.6,2.0,96412.0
20120504:0200,10.82,97.37,0.0,-0.0,0.0,266.8,0.37,4.0,96419.0
20120504:0300,11.4,96.85,0.0,-0.0,0.0,266.93,0.37,4.0,96409.0
20120504:0400,11.98,96.34,0.0,0.0,0.0,267.07,0.36,4.0,96400.0
20120504:0500,12.56,95.82,101.0,153.11,73.0,267.2,0.36,4.0,96390.0
20120504:0600,13.42,89.02,157.0,36.97,144.0,274.63,0.58,10.0,96343.0
20120504:0700,14.28,82.21,237.0,33.32,220.0,282.07,0.81,15.0,96295.0
20120504:0800,15.14,75.41,494.0,294.78,303.0,289.5,1.03,20.0,96248.0
20120504:0900,15.46,72.98,563.0,256.85,369.0,295.45,1.26,5.0,96188.0
20120504:1000,15.78,70.55,701.0,412.13,361.0,301.4,1.49,349.0,96128.0
20120504:1100,16.1,68.12,812.0,619.51,284.0,307.35,1.71,334.0,96068.0
20120504:1200,16.59,65.08,738.0,476.46,340.0,308.4,1.66,333.0,96033.0
20120504:1300,17.08,62.05,601.0,296.67,371.0,309.45,1.61,332.0,95998.0
20120504:1400,17.58,59.01,526.0,315.0,313.0,310.5,1.56,331.0,95963.0
20120504:1500,16.92,61.66,445.0,407.45,223.0,310.2,1.22,329.0,95973.0
20120504:1600,16.27,64.32,300.0,369.02,156.0,309.9,0.88,327.0,95982.0
20120504:1700,15.62,66.97,76.0,13.46,73.0,309.6,0.54,326.0,95992.0
20120504:1800,14.83,69.69,18.0,74.02,14.0,304.3,0.72,336.0,96023.0
20120504:1900,14.05,72.4,0.0,-0.0,0.0,299.0,0.9,346.0,96055.0
20120504:2000,13.27,75.12,0.0,-0.0,0.0,293.7,1.08,356.0,96087.0
20120504:2100,12.54,79.2,0.0,-0.0,0.0,287.75,1.26,2.0,96052.0
20120504:2200,11.82,83.29,0.0,-0.0,0.0,281.8,1.43,8.0,96017.0
20120504:2300,11.1,87.37,0.0,-0.0,0.0,275.85,1.61,14.0,95982.0
20120505:0000,9.91,90.24,0.0,-0.0,0.0,274.02,1.53,21.0,95947.0
20120505:0100,8.72,93.1,0.0,-0.0,0.0,272.18,1.44,27.0,95912.0
20120505:0200,7.53,95.97,0.0,-0.0,0.0,270.35,1.35,34.0,95878.0
20120505:0300,9.04,94.82,0.0,-0.0,0.0,270.13,1.49,34.0,95862.0
20120505:0400,10.55,93.67,0.0,0.0,0.0,269.92,1.64,35.0,95846.0
20120505:0500,12.07,92.52,135.0,385.61,63.0,269.7,1.78,36.0,95830.0
20120505:0600,13.97,80.33,317.0,636.2,91.0,275.87,1.43,94.0,95789.0
20120505:0700,15.88,68.13,495.0,734.02,118.0,282.03,1.07,153.0,95748.0
20120505:0800,17.79,55.94,666.0,847.87,114.0,288.2,0.72,212.0,95707.0
20120505:0900,18.04,52.81,765.0,778.18,175.0,295.08,1.15,213.0,95650.0
20120505:1000,18.3,49.68,857.0,831.21,169.0,301.97,1.58,214.0,95593.0
20120505:1100,18.55,46.55,819.0,632.82,278.0,308.85,2.01,216.0,95536.0
20120505:1200,18.51,47.66,653.0,297.17,404.0,310.12,1.92,214.0,95504.0
20120505:1300,18.47,48.77,514.0,154.27,394.0,311.38,1.82,213.0,95473.0
20120505:1400,18.44,49.88,449.0,163.51,338.0,312.65,1.72,212.0,95441.0
20120505:1500,17.6,56.43,387.0,233.71,259.0,308.82,1.6,205.0,95450.0
20120505:1600,16.76,62.99,301.0,361.1,159.0,304.98,1.47,198.0,95460.0
20120505:1700,15.92,69.54,164.0,371.58,80.0,301.15,1.34,192.0,95469.0
20120505:1800,14.69,75.12,2.0,0.0,2.0,296.05,1.27,187.0,95488.0
20120505:1900,13.47,80.69,0.0,-0.0,0.0,290.95,1.2,183.0,95507.0
20120505:2000,12.25,86.27,0.0,-0.0,0.0,285.85,1.13,178.0,95526.0
20120505:2100,12.01,87.64,0.0,-0.0,0.0,286.02,1.26,175.0,95495.0
20120505:2200,11.77,89.0,0.0,-0.0,0.0,286.18,1.39,172.0,95463.0
20120505:2300,11.54,90.37,0.0,-0.0,0.0,286.35,1.52,168.0,95431.0
20120506:0000,11.59,92.71,0.0,-0.0,0.0,292.9,1.16,169.0,95457.0
20120506:0100,11.64,95.06,0.0,-0.0,0.0,299.45,0.8,170.0,95482.0
20120506:0200,11.69,97.4,0.0,-0.0,0.0,306.0,0.44,170.0,95507.0
20120506:0300,11.9,97.95,0.0,-0.0,0.0,312.8,0.43,171.0,95533.0
20120506:0400,12.11,98.5,0.0,0.0,0.0,319.6,0.41,171.0,95558.0
20120506:0500,12.33,99.05,13.0,0.0,13.0,326.4,0.4,172.0,95583.0
20120506:0600,12.59,97.81,28.0,0.0,28.0,329.23,0.7,176.0,95599.0
20120506:0700,12.86,96.58,44.0,0.0,44.0,332.07,1.0,181.0,95615.0
20120506:0800,13.13,95.34,84.0,0.0,84.0,334.9,1.3,185.0,95631.0
20120506:0900,13.61,91.2,144.0,0.0,144.0,333.95,1.19,187.0,95587.0
20120506:1000,14.08,87.06,308.0,3.61,305.0,333.0,1.09,188.0,95542.0
20120506:1100,14.56,82.92,422.0,33.82,393.0,332.05,0.98,190.0,95498.0
20120506:1200,14.72,82.93,173.0,0.0,173.0,332.68,1.39,194.0,95520.0
20120506:1300,14.88,82.94,72.0,0.0,72.0,333.32,1.81,198.0,95542.0
20120506:1400,15.04,82.95,135.0,0.0,135.0,333.95,2.22,203.0,95564.0
20120506:1500,14.36,86.18,539.0,766.62,117.0,330.6,1.64,199.0,95599.0
20120506:1600,13.69,89.4,360.0,653.67,101.0,327.25,1.06,195.0,95634.0
20120506:1700,13.02,92.63,175.0,436.15,75.0,323.9,0.48,191.0,95669.0
20120506:1800,11.97,93.64,12.0,0.0,12.0,317.77,0.58,182.0,95700.0
20120506:1900,10.92,94.65,0.0,-0.0,0.0,311.63,0.69,173.0,95732.0
20120506:2000,9.88,95.66,0.0,-0.0,0.0,305.5,0.79,163.0,95764.0
20120506:2100,9.78,95.56,0.0,-0.0,0.0,306.65,0.99,161.0,95735.0
20120506:2200,9.68,95.45,0.0,-0.0,0.0,307.8,1.19,159.0,95707.0
20120506:2300,9.59,95.35,0.0,-0.0,0.0,308.95,1.39,157.0,95678.0
20120507:0000,9.39,94.97,0.0,-0.0,0.0,308.17,1.25,157.0,95713.0
20120507:0100,9.19,94.6,0.0,-0.0,0.0,307.38,1.1,157.0,95748.0
20120507:0200,8.99,94.22,0.0,-0.0,0.0,306.6,0.95,158.0,95783.0
20120507:0300,9.66,94.78,0.0,-0.0,0.0,312.4,0.81,156.0,95814.0
20120507:0400,10.33,95.34,0.0,0.0,0.0,318.2,0.68,154.0,95846.0
20120507:0500,11.01,95.9,26.0,0.0,26.0,324.0,0.54,152.0,95878.0
20120507:0600,11.75,95.69,38.0,0.0,38.0,326.97,0.66,159.0,95884.0
20120507:0700,12.49,95.48,44.0,0.0,44.0,329.93,0.78,166.0,95890.0
20120507:0800,13.23,95.27,230.0,3.04,228.0,332.9,0.9,174.0,95897.0
20120507:0900,13.47,94.56,138.0,0.0,138.0,335.42,0.75,183.0,95878.0
20120507:1000,13.72,93.85,142.0,0.0,142.0,337.93,0.61,192.0,95859.0
20120507:1100,13.96,93.14,122.0,0.0,122.0,340.45,0.47,201.0,95840.0
20120507:1200,13.87,89.93,79.0,0.0,79.0,340.77,0.7,210.0,95890.0
20120507:1300,13.78,86.72,152.0,0.0,152.0,341.08,0.94,219.0,95941.0
20120507:1400,13.7,83.51,84.0,0.0,84.0,341.4,1.17,228.0,95992.0
20120507:1500,13.17,85.61,71.0,0.0,71.0,340.82,1.04,250.0,96033.0
20120507:1600,12.64,87.71,146.0,10.02,142.0,340.23,0.91,272.0,96074.0
20120507:1700,12.11,89.81,29.0,0.0,29.0,339.65,0.77,294.0,96115.0
20120507:1800,10.98,91.16,29.0,155.16,19.0,335.2,0.91,313.0,96191.0
20120507:1900,9.85,92.52,0.0,-0.0,0.0,330.75,1.04,331.0,96267.0
20120507:2000,8.72,93.87,0.0,-0.0,0.0,326.3,1.17,350.0,96343.0
20120507:2100,8.29,95.26,0.0,-0.0,0.0,312.68,1.24,351.0,96362.0
20120507:2200,7.86,96.65,0.0,-0.0,0.0,299.07,1.31,353.0,96381.0
20120507:2300,7.44,98.04,0.0,-0.0,0.0,285.45,1.38,355.0,96400.0
20120508:0000,6.97,96.44,0.0,-0.0,0.0,278.87,1.27,357.0,96438.0
20120508:0100,6.51,94.84,0.0,-0.0,0.0,272.28,1.16,359.0,96476.0
20120508:0200,6.05,93.24,0.0,-0.0,0.0,265.7,1.05,1.0,96514.0
20120508:0300,7.52,93.44,0.0,-0.0,0.0,261.47,0.89,2.0,96558.0
20120508:0400,8.99,93.64,0.0,0.0,0.0,257.23,0.74,2.0,96602.0
20120508:0500,10.46,93.84,56.0,5.06,55.0,253.0,0.58,3.0,96647.0
20120508:0600,11.52,85.15,136.0,10.94,132.0,260.1,0.85,0.0,96644.0
20120508:0700,12.59,76.46,318.0,128.08,251.0,267.2,1.11,357.0,96640.0
20120508:0800,13.66,67.77,293.0,21.22,279.0,274.3,1.38,354.0,96637.0
20120508:0900,14.14,64.01,450.0,91.34,380.0,284.48,1.53,336.0,96612.0
20120508:1000,14.62,60.25,377.0,20.35,360.0,294.67,1.67,316.0,96587.0
20120508:1100,15.1,56.49,287.0,1.16,286.0,304.85,1.82,298.0,96561.0
20120508:1200,15.44,55.46,528.0,117.12,429.0,309.45,1.91,276.0,96549.0
20120508:1300,15.79,54.43,420.0,57.3,375.0,314.05,2.0,255.0,96536.0
20120508:1400,16.14,53.4,480.0,206.8,338.0,318.65,2.08,234.0,96523.0
20120508:1500,15.47,57.66,461.0,428.11,223.0,317.67,1.67,234.0,96549.0
20120508:1600,14.81,61.91,359.0,614.29,112.0,316.68,1.26,233.0,96574.0
20120508:1700,14.15,66.17,185.0,475.35,73.0,315.7,0.84,233.0,96599.0
20120508:1800,13.29,70.43,26.0,88.43,20.0,313.07,0.82,201.0,96662.0
20120508:1900,12.43,74.7,0.0,-0.0,0.0,310.43,0.8,169.0,96726.0
20120508:2000,11.58,78.96,0.0,-0.0,0.0,307.8,0.77,137.0,96789.0
20120508:2100,11.24,81.02,0.0,-0.0,0.0,307.32,1.1,134.0,96767.0
20120508:2200,10.9,83.08,0.0,-0.0,0.0,306.83,1.43,131.0,96745.0
20120508:2300,10.56,85.14,0.0,-0.0,0.0,306.35,1.75,127.0,96723.0
20120509:0000,9.66,87.93,0.0,-0.0,0.0,299.78,1.67,131.0,96697.0
20120509:0100,8.77,90.72,0.0,-0.0,0.0,293.22,1.59,134.0,96672.0
20120509:0200,7.88,93.51,0.0,-0.0,0.0,286.65,1.5,138.0,96647.0
20120509:0300,9.22,90.8,0.0,-0.0,0.0,285.57,1.57,136.0,96653.0
20120509:0400,10.57,88.09,0.0,0.0,0.0,284.48,1.63,135.0,96659.0
20120509:0500,11.92,85.38,156.0,482.1,59.0,283.4,1.7,134.0,96666.0
20120509:0600,13.93,75.46,330.0,634.63,96.0,287.47,1.38,152.0,96628.0
20120509:0700,15.95,65.54,503.0,714.69,127.0,291.53,1.07,170.0,96590.0
20120509:0800,17.96,55.62,672.0,824.0,126.0,295.6,0.76,188.0,96552.0
20120509:0900,18.58,50.8,777.0,780.26,177.0,302.8,1.08,190.0,96498.0
20120509:1000,19.19,45.98,804.0,639.68,268.0,310.0,1.39,192.0,96444.0
20120509:1100,19.81,41.16,848.0,685.75,255.0,317.2,1.71,194.0,96390.0
20120509:1200,19.39,44.6,745.0,466.01,350.0,323.37,1.89,197.0,96390.0
20120509:1300,18.98,48.04,564.0,217.08,393.0,329.53,2.08,200.0,96390.0
20120509:1400,18.57,51.48,270.0,8.71,264.0,335.7,2.26,204.0,96390.0
20120509:1500,17.65,57.92,148.0,0.0,148.0,336.2,1.69,198.0,96435.0
20120509:1600,16.73,64.37,156.0,14.82,150.0,336.7,1.12,193.0,96479.0
20120509:1700,15.81,70.81,126.0,108.91,100.0,337.2,0.55,188.0,96523.0
20120509:1800,15.0,74.4,10.0,0.0,10.0,331.5,0.58,176.0,96555.0
20120509:1900,14.19,77.98,0.0,-0.0,0.0,325.8,0.62,164.0,96587.0
20120509:2000,13.38,81.57,0.0,-0.0,0.0,320.1,0.65,151.0,96618.0
20120509:2100,13.08,84.44,0.0,-0.0,0.0,313.33,0.86,156.0,96606.0
20120509:2200,12.78,87.31,0.0,-0.0,0.0,306.57,1.08,162.0,96593.0
20120509:2300,12.49,90.18,0.0,-0.0,0.0,299.8,1.3,167.0,96580.0
20120510:0000,12.22,91.79,0.0,-0.0,0.0,294.4,1.64,156.0,96587.0
20120510:0100,11.95,93.41,0.0,-0.0,0.0,289.0,1.99,145.0,96593.0
20120510:0200,11.68,95.02,0.0,-0.0,0.0,283.6,2.33,134.0,96599.0
20120510:0300,12.36,94.62,0.0,-0.0,0.0,282.42,2.24,126.0,96631.0
