B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150222:1100,3.44,83.12,143.0,0.0,143.0,284.15,2.33,14.0,92944.0
20150222:1200,3.66,79.37,50.0,0.0,50.0,280.2,2.03,12.0,92981.0
20150222:1300,3.88,75.61,66.0,0.0,66.0,276.25,1.72,10.0,93018.0
20150222:1400,4.1,71.86,57.0,0.0,57.0,272.3,1.42,8.0,93055.0
20150222:1500,2.85,79.08,42.0,0.0,42.0,263.23,1.14,7.0,93088.0
20150222:1600,1.6,86.3,33.0,0.0,33.0,254.17,0.85,7.0,93122.0
20150222:1700,0.34,93.52,0.0,-0.0,0.0,245.1,0.57,6.0,93156.0
20150222:1800,0.08,94.65,0.0,-0.0,0.0,239.22,0.91,7.0,93177.0
20150222:1900,-0.18,95.78,0.0,-0.0,0.0,233.33,1.25,8.0,93199.0
20150222:2000,-0.44,96.91,0.0,-0.0,0.0,227.45,1.59,9.0,93220.0
20150222:2100,-0.89,96.8,0.0,-0.0,0.0,225.95,1.81,15.0,93168.0
20150222:2200,-1.34,96.69,0.0,-0.0,0.0,224.45,2.04,20.0,93116.0
20150222:2300,-1.8,96.58,0.0,-0.0,0.0,222.95,2.26,26.0,93064.0
20150223:0000,-2.41,95.86,0.0,-0.0,0.0,223.27,2.33,57.0,93006.0
20150223:0100,-3.02,95.14,0.0,-0.0,0.0,223.58,2.4,89.0,92947.0
20150223:0200,-3.63,94.42,0.0,-0.0,0.0,223.9,2.47,120.0,92889.0
20150223:0300,-4.11,94.2,0.0,-0.0,0.0,228.82,2.47,129.0,92788.0
20150223:0400,-4.6,93.97,0.0,-0.0,0.0,233.73,2.48,138.0,92686.0
20150223:0500,-5.08,93.75,0.0,-0.0,0.0,238.65,2.48,146.0,92585.0
20150223:0600,-1.83,84.25,0.0,-0.0,0.0,239.68,2.45,156.0,92524.0
20150223:0700,1.41,74.75,61.0,0.0,61.0,240.72,2.41,165.0,92462.0
20150223:0800,4.66,65.25,119.0,0.0,119.0,241.75,2.37,174.0,92401.0
20150223:0900,5.42,62.68,290.0,200.68,206.0,252.43,2.12,182.0,92355.0
20150223:1000,6.19,60.12,161.0,0.0,161.0,263.12,1.87,189.0,92309.0
20150223:1100,6.95,57.55,97.0,0.0,97.0,273.8,1.61,197.0,92263.0
20150223:1200,6.58,64.81,101.0,0.0,101.0,274.22,1.43,197.0,92303.0
20150223:1300,6.21,72.07,119.0,0.0,119.0,274.63,1.24,196.0,92342.0
20150223:1400,5.84,79.33,67.0,0.0,67.0,275.05,1.05,196.0,92382.0
20150223:1500,5.18,83.24,39.0,0.0,39.0,274.57,1.35,192.0,92388.0
20150223:1600,4.52,87.15,7.0,0.0,7.0,274.08,1.66,188.0,92395.0
20150223:1700,3.86,91.06,0.0,-0.0,0.0,273.6,1.96,184.0,92401.0
20150223:1800,3.31,92.38,0.0,-0.0,0.0,277.43,1.37,182.0,92416.0
20150223:1900,2.76,93.69,0.0,-0.0,0.0,281.27,0.77,181.0,92431.0
20150223:2000,2.2,95.01,0.0,-0.0,0.0,285.1,0.18,179.0,92447.0
20150223:2100,1.66,96.01,0.0,-0.0,0.0,284.57,0.45,231.0,92471.0
20150223:2200,1.11,97.02,0.0,-0.0,0.0,284.03,0.71,284.0,92496.0
20150223:2300,0.56,98.02,0.0,-0.0,0.0,283.5,0.98,336.0,92520.0
20150224:0000,-0.0,97.73,0.0,-0.0,0.0,272.45,0.81,342.0,92563.0
20150224:0100,-0.57,97.43,0.0,-0.0,0.0,261.4,0.65,348.0,92606.0
20150224:0200,-1.14,97.14,0.0,-0.0,0.0,250.35,0.48,354.0,92649.0
20150224:0300,-1.37,97.39,0.0,-0.0,0.0,251.98,0.79,351.0,92705.0
20150224:0400,-1.6,97.63,0.0,-0.0,0.0,253.62,1.09,349.0,92760.0
20150224:0500,-1.83,97.88,0.0,-0.0,0.0,255.25,1.39,347.0,92815.0
20150224:0600,-0.32,95.2,0.0,-0.0,0.0,259.02,1.52,347.0,92886.0
20150224:0700,1.19,92.52,34.0,0.0,34.0,262.78,1.65,346.0,92956.0
20150224:0800,2.7,89.84,73.0,0.0,73.0,266.55,1.78,346.0,93027.0
20150224:0900,3.16,85.81,50.0,0.0,50.0,271.38,1.89,348.0,93045.0
20150224:1000,3.61,81.79,87.0,0.0,87.0,276.22,2.01,349.0,93064.0
20150224:1100,4.07,77.76,114.0,0.0,114.0,281.05,2.12,351.0,93082.0
20150224:1200,3.83,75.99,164.0,0.0,164.0,280.73,1.86,351.0,93159.0
20150224:1300,3.59,74.23,160.0,0.0,160.0,280.42,1.6,352.0,93236.0
20150224:1400,3.35,72.46,168.0,14.98,162.0,280.1,1.34,352.0,93313.0
20150224:1500,1.97,79.14,51.0,0.0,51.0,270.75,1.25,353.0,93386.0
20150224:1600,0.59,85.81,41.0,0.0,41.0,261.4,1.16,353.0,93460.0
20150224:1700,-0.79,92.49,0.0,-0.0,0.0,252.05,1.08,353.0,93534.0
20150224:1800,-1.5,93.04,0.0,-0.0,0.0,246.15,1.01,352.0,93610.0
20150224:1900,-2.21,93.58,0.0,-0.0,0.0,240.25,0.94,351.0,93687.0
20150224:2000,-2.92,94.13,0.0,-0.0,0.0,234.35,0.87,350.0,93764.0
20150224:2100,-3.05,94.59,0.0,-0.0,0.0,235.98,1.03,350.0,93801.0
20150224:2200,-3.18,95.06,0.0,-0.0,0.0,237.62,1.19,351.0,93837.0
20150224:2300,-3.31,95.52,0.0,-0.0,0.0,239.25,1.35,352.0,93874.0
20150225:0000,-3.62,95.48,0.0,-0.0,0.0,240.75,1.15,353.0,93899.0
20150225:0100,-3.94,95.44,0.0,-0.0,0.0,242.25,0.96,355.0,93923.0
20150225:0200,-4.26,95.4,0.0,-0.0,0.0,243.75,0.76,357.0,93948.0
20150225:0300,-4.22,93.98,0.0,-0.0,0.0,242.0,0.71,354.0,93976.0
20150225:0400,-4.18,92.55,0.0,-0.0,0.0,240.25,0.66,352.0,94003.0
20150225:0500,-4.14,91.13,0.0,-0.0,0.0,238.5,0.61,349.0,94031.0
20150225:0600,-2.59,88.15,0.0,-0.0,0.0,242.02,0.97,351.0,94058.0
20150225:0700,-1.04,85.16,67.0,0.0,67.0,245.53,1.33,352.0,94086.0
20150225:0800,0.51,82.18,161.0,64.7,141.0,249.05,1.7,354.0,94114.0
20150225:0900,1.43,75.25,258.0,109.42,211.0,256.95,1.89,357.0,94052.0
20150225:1000,2.35,68.33,251.0,33.15,234.0,264.85,2.09,360.0,93991.0
20150225:1100,3.27,61.4,337.0,103.03,280.0,272.75,2.29,2.0,93930.0
20150225:1200,3.56,60.86,165.0,0.0,165.0,273.52,2.29,3.0,93911.0
20150225:1300,3.86,60.33,222.0,18.08,213.0,274.28,2.28,3.0,93893.0
20150225:1400,4.16,59.79,125.0,0.0,125.0,275.05,2.28,4.0,93874.0
20150225:1500,2.7,69.32,151.0,86.4,127.0,271.82,1.91,3.0,93926.0
20150225:1600,1.25,78.85,25.0,0.0,25.0,268.58,1.55,2.0,93979.0
20150225:1700,-0.21,88.38,0.0,-0.0,0.0,265.35,1.19,1.0,94031.0
20150225:1800,-0.73,89.72,0.0,-0.0,0.0,263.08,0.98,2.0,94068.0
20150225:1900,-1.26,91.06,0.0,-0.0,0.0,260.82,0.78,3.0,94105.0
20150225:2000,-1.79,92.4,0.0,-0.0,0.0,258.55,0.58,4.0,94141.0
20150225:2100,-2.21,93.22,0.0,-0.0,0.0,255.62,0.67,5.0,94154.0
20150225:2200,-2.64,94.03,0.0,-0.0,0.0,252.68,0.76,6.0,94166.0
20150225:2300,-3.07,94.85,0.0,-0.0,0.0,249.75,0.86,7.0,94178.0
20150226:0000,-3.15,95.74,0.0,-0.0,0.0,247.47,0.93,9.0,94212.0
20150226:0100,-3.23,96.62,0.0,-0.0,0.0,245.18,1.0,11.0,94246.0
20150226:0200,-3.32,97.51,0.0,-0.0,0.0,242.9,1.08,12.0,94280.0
20150226:0300,-3.49,97.03,0.0,-0.0,0.0,244.85,1.29,15.0,94264.0
20150226:0400,-3.67,96.55,0.0,-0.0,0.0,246.8,1.51,18.0,94249.0
20150226:0500,-3.84,96.07,0.0,-0.0,0.0,248.75,1.72,20.0,94233.0
20150226:0600,-2.06,89.35,0.0,-0.0,0.0,250.78,1.37,24.0,94218.0
20150226:0700,-0.28,82.62,69.0,0.0,69.0,252.82,1.01,27.0,94203.0
20150226:0800,1.5,75.9,253.0,406.9,125.0,254.85,0.65,31.0,94187.0
20150226:0900,3.02,65.13,336.0,308.02,202.0,255.95,0.8,75.0,94065.0
20150226:1000,4.55,54.36,406.0,306.77,247.0,257.05,0.94,120.0,93942.0
20150226:1100,6.07,43.59,408.0,225.54,282.0,258.15,1.09,164.0,93819.0
20150226:1200,5.96,43.82,356.0,131.91,283.0,258.02,1.1,178.0,93785.0
20150226:1300,5.86,44.05,445.0,489.21,199.0,257.88,1.11,192.0,93751.0
20150226:1400,5.76,44.28,409.0,784.47,87.0,257.75,1.12,206.0,93718.0
20150226:1500,4.93,48.98,154.0,88.48,129.0,253.6,1.32,197.0,93702.0
20150226:1600,4.11,53.67,51.0,0.0,51.0,249.45,1.53,189.0,93687.0
20150226:1700,3.28,58.37,0.0,-0.0,0.0,245.3,1.74,180.0,93672.0
20150226:1800,2.33,67.79,0.0,-0.0,0.0,243.65,1.84,175.0,93647.0
20150226:1900,1.38,77.2,0.0,-0.0,0.0,242.0,1.95,170.0,93623.0
20150226:2000,0.43,86.62,0.0,-0.0,0.0,240.35,2.06,166.0,93598.0
20150226:2100,0.02,86.38,0.0,-0.0,0.0,240.8,2.31,165.0,93540.0
20150226:2200,-0.39,86.13,0.0,-0.0,0.0,241.25,2.56,164.0,93481.0
20150226:2300,-0.81,85.89,0.0,-0.0,0.0,241.7,2.81,163.0,93423.0
20150227:0000,-1.14,83.25,0.0,-0.0,0.0,246.13,2.98,159.0,93380.0
20150227:0100,-1.47,80.6,0.0,-0.0,0.0,250.57,3.15,156.0,93337.0
20150227:0200,-1.81,77.96,0.0,-0.0,0.0,255.0,3.32,153.0,93294.0
20150227:0300,-1.99,78.88,0.0,-0.0,0.0,260.83,2.99,155.0,93257.0
20150227:0400,-2.18,79.79,0.0,-0.0,0.0,266.67,2.65,157.0,93220.0
20150227:0500,-2.37,80.71,0.0,-0.0,0.0,272.5,2.32,159.0,93184.0
20150227:0600,-0.9,79.8,0.0,0.0,0.0,277.6,2.33,164.0,93196.0
20150227:0700,0.58,78.9,60.0,0.0,60.0,282.7,2.34,170.0,93208.0
20150227:0800,2.05,77.99,119.0,6.25,117.0,287.8,2.36,176.0,93220.0
20150227:0900,2.66,77.47,77.0,0.0,77.0,289.98,2.13,187.0,93214.0
20150227:1000,3.28,76.96,57.0,0.0,57.0,292.17,1.9,198.0,93208.0
20150227:1100,3.89,76.44,84.0,0.0,84.0,294.35,1.67,209.0,93202.0
20150227:1200,3.81,79.24,99.0,0.0,99.0,293.02,1.24,242.0,93282.0
20150227:1300,3.73,82.05,175.0,1.97,174.0,291.68,0.81,275.0,93362.0
20150227:1400,3.65,84.85,37.0,0.0,37.0,290.35,0.39,308.0,93441.0
20150227:1500,2.62,89.27,134.0,38.29,123.0,276.85,0.71,318.0,93534.0
20150227:1600,1.59,93.7,53.0,0.0,53.0,263.35,1.03,327.0,93626.0
20150227:1700,0.56,98.12,0.0,-0.0,0.0,249.85,1.35,337.0,93718.0
20150227:1800,0.04,98.17,0.0,-0.0,0.0,247.15,1.15,340.0,93798.0
20150227:1900,-0.48,98.22,0.0,-0.0,0.0,244.45,0.96,343.0,93877.0
20150227:2000,-1.01,98.27,0.0,-0.0,0.0,241.75,0.76,346.0,93957.0
20150227:2100,-1.14,98.21,0.0,-0.0,0.0,246.27,0.97,348.0,93988.0
20150227:2200,-1.27,98.15,0.0,-0.0,0.0,250.78,1.19,349.0,94019.0
20150227:2300,-1.41,98.09,0.0,-0.0,0.0,255.3,1.41,351.0,94049.0
20150228:0000,-1.37,96.56,0.0,-0.0,0.0,260.85,1.2,352.0,94080.0
20150228:0100,-1.34,95.04,0.0,-0.0,0.0,266.4,0.99,354.0,94111.0
20150228:0200,-1.31,93.51,0.0,-0.0,0.0,271.95,0.79,355.0,94141.0
20150228:0300,-1.59,93.29,0.0,-0.0,0.0,271.17,0.78,357.0,94160.0
20150228:0400,-1.88,93.08,0.0,-0.0,0.0,270.38,0.77,358.0,94178.0
20150228:0500,-2.17,92.86,0.0,-0.0,0.0,269.6,0.76,359.0,94197.0
20150228:0600,-0.87,89.92,0.0,0.0,0.0,276.95,0.66,10.0,94212.0
20150228:0700,0.44,86.98,52.0,0.0,52.0,284.3,0.57,21.0,94227.0
20150228:0800,1.74,84.04,116.0,6.14,114.0,291.65,0.47,32.0,94243.0
20150228:0900,2.84,76.31,90.0,0.0,90.0,294.47,0.47,74.0,94148.0
20150228:1000,3.94,68.58,177.0,0.0,177.0,297.28,0.48,116.0,94052.0
20150228:1100,5.04,60.85,273.0,28.09,257.0,300.1,0.48,158.0,93957.0
20150228:1200,5.11,59.87,114.0,0.0,114.0,302.85,0.89,173.0,93917.0
20150228:1300,5.19,58.89,256.0,37.02,237.0,305.6,1.29,188.0,93877.0
20150228:1400,5.27,57.91,347.0,404.37,177.0,308.35,1.7,203.0,93837.0
20150228:1500,4.65,62.61,133.0,34.24,123.0,304.27,1.79,191.0,93831.0
20150228:1600,2.35,79.61,36.0,0.0,36.0,294.9,2.48,179.0,93825.0
20150228:1700,2.1,80.48,0.0,-0.0,0.0,289.99,2.43,166.0,93819.0
20150228:1800,1.86,81.35,0.0,-0.0,0.0,285.08,2.37,171.0,93816.0
20150228:1900,1.61,82.22,0.0,-0.0,0.0,280.18,2.32,175.0,93813.0
20150228:2000,1.37,83.08,0.0,-0.0,0.0,275.27,2.26,180.0,93810.0
20150228:2100,1.12,83.95,0.0,-0.0,0.0,270.36,2.21,179.0,93773.0
20150228:2200,0.88,84.82,0.0,-0.0,0.0,265.45,2.15,178.0,93736.0
20150228:2300,0.63,85.69,0.0,-0.0,0.0,260.54,2.1,177.0,93699.0
20130301:0000,0.38,86.56,0.0,-0.0,0.0,255.64,2.04,118.0,94160.0
20130301:0100,0.14,87.43,0.0,-0.0,0.0,250.73,1.99,100.0,94132.0
20130301:0200,-0.11,88.29,0.0,-0.0,0.0,245.82,1.93,81.0,94105.0
20130301:0300,-0.35,89.16,0.0,-0.0,0.0,240.91,1.88,77.0,94065.0
20130301:0400,-0.6,90.03,0.0,-0.0,0.0,236.0,1.82,73.0,94025.0
20130301:0500,-0.84,90.9,0.0,-0.0,0.0,231.09,1.77,69.0,93985.0
20130301:0600,-1.09,91.77,0.0,0.0,0.0,226.19,1.71,75.0,93988.0
20130301:0700,-1.34,92.64,76.0,0.0,76.0,221.28,1.66,81.0,93991.0
20130301:0800,7.61,69.89,265.0,398.5,133.0,239.3,0.72,87.0,93994.0
20130301:0900,8.65,64.03,385.0,449.34,182.0,241.37,0.77,120.0,93905.0
20130301:1000,9.68,58.18,463.0,452.4,221.0,243.43,0.83,152.0,93816.0
20130301:1100,10.71,52.32,451.0,304.33,276.0,245.5,0.88,185.0,93727.0
20130301:1200,10.33,55.3,409.0,217.78,285.0,244.9,1.2,129.0,93748.0
20130301:1300,9.95,58.28,476.0,565.28,183.0,244.3,1.53,72.0,93770.0
20130301:1400,9.56,61.26,424.0,789.92,88.0,243.7,1.85,16.0,93791.0
20130301:1500,8.55,69.26,274.0,687.29,70.0,242.1,1.66,17.0,93837.0
20130301:1600,7.55,77.26,44.0,0.0,44.0,240.5,1.47,18.0,93884.0
20130301:1700,6.54,85.26,0.0,-0.0,0.0,238.9,1.28,19.0,93930.0
20130301:1800,5.05,87.79,0.0,-0.0,0.0,239.02,1.59,26.0,93973.0
20130301:1900,3.56,90.33,0.0,-0.0,0.0,239.13,1.89,32.0,94016.0
20130301:2000,2.07,92.86,0.0,-0.0,0.0,239.25,2.19,38.0,94058.0
20130301:2100,1.29,93.69,0.0,-0.0,0.0,240.07,2.12,42.0,94062.0
20130301:2200,0.51,94.53,0.0,-0.0,0.0,240.88,2.05,45.0,94065.0
20130301:2300,-0.27,95.36,0.0,-0.0,0.0,241.7,1.97,49.0,94068.0
20130302:0000,-0.6,95.32,0.0,-0.0,0.0,238.78,1.75,45.0,94080.0
20130302:0100,-0.92,95.27,0.0,-0.0,0.0,235.87,1.52,41.0,94092.0
20130302:0200,-1.25,95.23,0.0,-0.0,0.0,232.95,1.3,38.0,94105.0
20130302:0300,-1.51,95.1,0.0,-0.0,0.0,230.47,1.54,42.0,94086.0
20130302:0400,-1.77,94.96,0.0,-0.0,0.0,227.98,1.79,47.0,94068.0
20130302:0500,-2.03,94.83,0.0,-0.0,0.0,225.5,2.04,52.0,94049.0
20130302:0600,0.84,86.82,0.0,0.0,0.0,228.48,1.5,73.0,94049.0
20130302:0700,3.7,78.81,79.0,0.0,79.0,231.47,0.97,94.0,94049.0
20130302:0800,6.56,70.8,265.0,374.04,139.0,234.45,0.43,115.0,94049.0
20130302:0900,7.61,63.46,403.0,505.03,172.0,236.33,0.51,146.0,93960.0
20130302:1000,8.66,56.12,500.0,571.69,191.0,238.22,0.59,176.0,93871.0
20130302:1100,9.71,48.78,476.0,360.03,267.0,240.1,0.68,206.0,93782.0
20130302:1200,9.51,49.57,407.0,203.58,290.0,242.47,0.93,218.0,93798.0
20130302:1300,9.31,50.36,496.0,630.41,166.0,244.83,1.19,230.0,93813.0
20130302:1400,9.11,51.15,391.0,576.34,143.0,247.2,1.45,242.0,93828.0
20130302:1500,8.25,56.76,199.0,202.29,138.0,246.68,1.4,232.0,93856.0
20130302:1600,7.39,62.38,43.0,0.0,43.0,246.17,1.36,222.0,93884.0
20130302:1700,6.52,67.99,0.0,-0.0,0.0,245.65,1.31,212.0,93911.0
20130302:1800,5.26,73.8,0.0,-0.0,0.0,246.7,1.21,202.0,93960.0
20130302:1900,3.99,79.62,0.0,-0.0,0.0,247.75,1.11,191.0,94009.0
20130302:2000,2.72,85.43,0.0,-0.0,0.0,248.8,1.01,180.0,94058.0
20130302:2100,1.83,86.92,0.0,-0.0,0.0,249.5,0.87,150.0,94074.0
20130302:2200,0.94,88.42,0.0,-0.0,0.0,250.2,0.74,119.0,94089.0
20130302:2300,0.05,89.91,0.0,-0.0,0.0,250.9,0.61,89.0,94105.0
20130303:0000,-0.52,90.97,0.0,-0.0,0.0,248.13,0.73,71.0,94095.0
20130303:0100,-1.1,92.02,0.0,-0.0,0.0,245.37,0.85,53.0,94086.0
20130303:0200,-1.67,93.08,0.0,-0.0,0.0,242.6,0.97,35.0,94077.0
20130303:0300,-1.67,92.12,0.0,-0.0,0.0,241.38,0.91,35.0,94062.0
20130303:0400,-1.66,91.15,0.0,-0.0,0.0,240.17,0.86,35.0,94046.0
20130303:0500,-1.66,90.19,0.0,-0.0,0.0,238.95,0.8,34.0,94031.0
20130303:0600,1.46,78.08,0.0,0.0,0.0,239.57,0.62,26.0,94037.0
20130303:0700,4.58,65.96,80.0,0.0,80.0,240.18,0.43,17.0,94043.0
20130303:0800,7.69,53.85,297.0,528.44,116.0,240.8,0.25,8.0,94049.0
20130303:0900,8.72,50.86,435.0,630.61,143.0,241.47,0.57,1.0,93976.0
20130303:1000,9.74,47.87,531.0,681.22,159.0,242.13,0.89,353.0,93902.0
20130303:1100,10.76,44.88,508.0,443.7,248.0,242.8,1.21,345.0,93828.0
20130303:1200,10.88,45.1,465.0,332.75,272.0,242.72,1.32,353.0,93804.0
20130303:1300,10.99,45.33,545.0,836.18,103.0,242.63,1.43,2.0,93779.0
20130303:1400,11.1,45.55,428.0,753.64,100.0,242.55,1.54,11.0,93755.0
20130303:1500,9.99,54.18,223.0,293.86,133.0,238.93,1.52,32.0,93782.0
20130303:1600,8.88,62.8,47.0,0.0,47.0,235.32,1.5,53.0,93810.0
20130303:1700,7.77,71.43,0.0,-0.0,0.0,231.7,1.48,75.0,93837.0
20130303:1800,6.39,75.6,0.0,-0.0,0.0,229.32,1.69,88.0,93865.0
20130303:1900,5.01,79.76,0.0,-0.0,0.0,226.93,1.91,102.0,93893.0
20130303:2000,3.63,83.93,0.0,-0.0,0.0,224.55,2.12,115.0,93920.0
20130303:2100,2.99,85.22,0.0,-0.0,0.0,223.87,2.35,119.0,93911.0
20130303:2200,2.35,86.5,0.0,-0.0,0.0,223.18,2.57,122.0,93902.0
20130303:2300,1.71,87.79,0.0,-0.0,0.0,222.5,2.8,126.0,93893.0
20130304:0000,1.33,86.09,0.0,-0.0,0.0,220.85,2.69,122.0,93868.0
20130304:0100,0.95,84.38,0.0,-0.0,0.0,219.2,2.57,118.0,93844.0
20130304:0200,0.57,82.68,0.0,-0.0,0.0,217.55,2.46,114.0,93819.0
20130304:0300,0.63,82.35,0.0,-0.0,0.0,217.58,2.51,115.0,93801.0
20130304:0400,0.68,82.02,0.0,-0.0,0.0,217.62,2.56,116.0,93782.0
20130304:0500,0.74,81.69,0.0,-0.0,0.0,217.65,2.61,117.0,93764.0
20130304:0600,3.47,75.48,0.0,0.0,0.0,220.73,2.41,133.0,93770.0
20130304:0700,6.19,69.27,81.0,0.0,81.0,223.82,2.21,149.0,93776.0
20130304:0800,8.91,63.06,325.0,677.77,89.0,226.9,2.01,165.0,93782.0
20130304:0900,9.46,56.12,443.0,646.46,140.0,230.77,1.72,170.0,93730.0
20130304:1000,10.01,49.18,528.0,641.69,174.0,234.63,1.43,175.0,93678.0
20130304:1100,10.56,42.24,517.0,456.51,247.0,238.5,1.13,180.0,93626.0
20130304:1200,10.29,41.6,439.0,256.27,289.0,239.43,1.54,178.0,93577.0
20130304:1300,10.02,40.97,548.0,822.54,109.0,240.37,1.94,176.0,93527.0
20130304:1400,9.74,40.33,459.0,920.17,54.0,241.3,2.34,174.0,93478.0
20130304:1500,8.11,47.88,267.0,530.6,102.0,239.92,2.82,171.0,93515.0
20130304:1600,6.48,55.42,36.0,0.0,36.0,238.53,3.3,168.0,93552.0
20130304:1700,4.84,62.97,0.0,-0.0,0.0,237.15,3.78,165.0,93589.0
20130304:1800,3.77,66.51,0.0,-0.0,0.0,236.97,4.05,162.0,93641.0
20130304:1900,2.7,70.04,0.0,-0.0,0.0,236.78,4.32,158.0,93693.0
20130304:2000,1.62,73.58,0.0,-0.0,0.0,236.6,4.59,155.0,93745.0
20130304:2100,1.05,71.67,0.0,-0.0,0.0,236.17,4.57,154.0,93779.0
20130304:2200,0.48,69.77,0.0,-0.0,0.0,235.73,4.56,153.0,93813.0
20130304:2300,-0.1,67.86,0.0,-0.0,0.0,235.3,4.54,152.0,93847.0
20130305:0000,-0.51,64.71,0.0,-0.0,0.0,235.45,4.66,152.0,93798.0
20130305:0100,-0.92,61.55,0.0,-0.0,0.0,235.6,4.78,151.0,93748.0
20130305:0200,-1.33,58.4,0.0,-0.0,0.0,235.75,4.9,151.0,93699.0
20130305:0300,-1.53,57.46,0.0,-0.0,0.0,236.93,4.96,150.0,93693.0
20130305:0400,-1.74,56.53,0.0,-0.0,0.0,238.12,5.02,149.0,93687.0
20130305:0500,-1.94,55.59,0.0,-0.0,0.0,239.3,5.08,148.0,93681.0
20130305:0600,0.94,52.05,0.0,0.0,0.0,245.38,4.73,153.0,93650.0
20130305:0700,3.81,48.5,87.0,0.0,87.0,251.47,4.39,157.0,93619.0
20130305:0800,6.68,44.96,269.0,327.77,153.0,257.55,4.04,162.0,93589.0
20130305:0900,7.14,41.99,285.0,109.62,233.0,265.0,3.7,163.0,93512.0
20130305:1000,7.59,39.03,139.0,0.0,139.0,272.45,3.36,165.0,93435.0
20130305:1100,8.04,36.06,212.0,1.68,211.0,279.9,3.02,167.0,93359.0
20130305:1200,7.22,36.75,240.0,8.47,235.0,284.4,3.23,167.0,93313.0
20130305:1300,6.4,37.44,185.0,1.86,184.0,288.9,3.44,167.0,93266.0
20130305:1400,5.58,38.13,174.0,8.99,170.0,293.4,3.66,167.0,93220.0
20130305:1500,4.63,44.29,147.0,41.18,134.0,295.73,4.04,165.0,93257.0
20130305:1600,3.68,50.44,60.0,0.0,60.0,298.07,4.43,163.0,93294.0
20130305:1700,2.72,56.6,0.0,-0.0,0.0,300.4,4.81,161.0,93331.0
20130305:1800,2.26,59.97,0.0,-0.0,0.0,302.7,4.9,160.0,93331.0
20130305:1900,1.79,63.34,0.0,-0.0,0.0,305.0,4.99,158.0,93331.0
20130305:2000,1.32,66.71,0.0,-0.0,0.0,307.3,5.08,157.0,93331.0
20130305:2100,1.26,68.02,0.0,-0.0,0.0,308.6,4.65,155.0,93294.0
20130305:2200,1.2,69.34,0.0,-0.0,0.0,309.9,4.22,153.0,93257.0
20130305:2300,1.13,70.65,0.0,-0.0,0.0,311.2,3.79,150.0,93220.0
20130306:0000,0.88,71.68,0.0,-0.0,0.0,307.4,4.09,151.0,93153.0
20130306:0100,0.64,72.71,0.0,-0.0,0.0,303.6,4.38,152.0,93085.0
20130306:0200,0.39,73.74,0.0,-0.0,0.0,299.8,4.68,153.0,93018.0
20130306:0300,0.5,74.2,0.0,-0.0,0.0,302.17,4.26,152.0,92978.0
20130306:0400,0.6,74.66,0.0,-0.0,0.0,304.53,3.84,150.0,92938.0
20130306:0500,0.71,75.12,0.0,-0.0,0.0,306.9,3.42,148.0,92898.0
20130306:0600,2.33,72.2,0.0,0.0,0.0,308.55,3.27,151.0,92840.0
20130306:0700,3.94,69.28,64.0,0.0,64.0,310.2,3.12,154.0,92781.0
20130306:0800,5.55,66.36,30.0,0.0,30.0,311.85,2.97,158.0,92723.0
20130306:0900,6.0,64.05,243.6,158.52,167.5,313.0,3.25,158.0,92622.0
20130306:1000,6.44,61.75,223.7,89.99,173.05,314.15,3.53,158.0,92520.0
20130306:1100,6.88,59.44,180.0,0.0,180.0,315.3,3.81,158.0,92419.0
20130306:1200,6.72,60.97,144.0,0.0,144.0,315.82,3.8,156.0,92370.0
20130306:1300,6.55,62.49,120.0,0.0,120.0,316.33,3.79,154.0,92321.0
20130306:1400,6.38,64.02,82.0,0.0,82.0,316.85,3.78,152.0,92272.0
20130306:1500,5.82,68.59,114.0,6.24,112.0,318.37,3.78,153.0,92299.0
20130306:1600,5.26,73.17,34.0,0.0,34.0,319.88,3.78,154.0,92327.0
20130306:1700,4.7,77.74,0.0,-0.0,0.0,321.4,3.78,155.0,92355.0
20130306:1800,4.35,79.06,0.0,-0.0,0.0,322.62,3.94,154.0,92370.0
20130306:1900,4.0,80.39,0.0,-0.0,0.0,323.83,4.09,153.0,92385.0
20130306:2000,3.65,81.71,0.0,-0.0,0.0,325.05,4.25,152.0,92401.0
20130306:2100,3.69,82.27,0.0,-0.0,0.0,325.72,4.13,152.0,92382.0
20130306:2200,3.73,82.82,0.0,-0.0,0.0,326.38,4.01,152.0,92364.0
20130306:2300,3.76,83.38,0.0,-0.0,0.0,327.05,3.89,153.0,92345.0
20130307:0000,3.72,82.26,0.0,-0.0,0.0,323.7,3.73,154.0,92330.0
20130307:0100,3.69,81.15,0.0,-0.0,0.0,320.35,3.58,155.0,92315.0
20130307:0200,3.65,80.03,0.0,-0.0,0.0,317.0,3.42,156.0,92299.0
20130307:0300,3.77,81.24,0.0,-0.0,0.0,319.87,3.46,158.0,92312.0
20130307:0400,3.89,82.46,0.0,-0.0,0.0,322.73,3.49,159.0,92324.0
20130307:0500,4.01,83.67,0.0,-0.0,0.0,325.6,3.53,161.0,92336.0
20130307:0600,5.46,80.13,2.0,0.0,2.0,325.75,3.15,164.0,92324.0
20130307:0700,6.91,76.58,94.0,0.0,94.0,325.9,2.77,168.0,92312.0
20130307:0800,8.35,73.04,361.0,815.58,63.0,326.05,2.39,172.0,92299.0
