B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160406:0500,12.23,76.44,0.0,0.0,0.0,322.65,3.03,153.0,96042.0
20160406:0600,13.31,73.76,142.0,298.06,77.0,320.82,3.43,157.0,96051.0
20160406:0700,14.4,71.07,326.0,565.4,109.0,318.98,3.82,161.0,96061.0
20160406:0800,15.49,68.39,462.0,544.41,174.0,317.15,4.21,166.0,96070.0
20160406:0900,16.01,65.43,637.0,776.59,137.0,316.03,4.13,169.0,96058.0
20160406:1000,16.52,62.47,630.0,480.27,284.0,314.92,4.05,171.0,96045.0
20160406:1100,17.04,59.51,588.0,306.53,357.0,313.8,3.97,174.0,96032.0
20160406:1200,16.43,61.67,678.0,547.88,272.0,315.37,3.45,174.0,96061.0
20160406:1300,15.83,63.82,541.0,324.73,319.0,316.93,2.93,174.0,96089.0
20160406:1400,15.22,65.98,497.0,437.38,241.0,318.5,2.41,174.0,96118.0
20160406:1500,14.74,69.69,175.0,8.84,171.0,313.67,2.07,174.0,96172.0
20160406:1600,14.26,73.41,85.0,0.0,85.0,308.83,1.73,173.0,96226.0
20160406:1700,13.78,77.12,53.0,48.88,47.0,304.0,1.39,172.0,96280.0
20160406:1800,13.16,81.54,0.0,-0.0,0.0,297.53,1.33,174.0,96360.0
20160406:1900,12.53,85.96,0.0,-0.0,0.0,291.07,1.26,175.0,96439.0
20160406:2000,11.9,90.38,0.0,-0.0,0.0,284.6,1.2,177.0,96519.0
20160406:2100,11.82,91.82,0.0,-0.0,0.0,282.28,0.99,168.0,96531.0
20160406:2200,11.75,93.25,0.0,-0.0,0.0,279.97,0.78,160.0,96544.0
20160406:2300,11.67,94.69,0.0,-0.0,0.0,277.65,0.57,152.0,96557.0
20160407:0000,11.1,96.02,0.0,-0.0,0.0,274.83,0.82,103.0,96620.0
20160407:0100,10.54,97.36,0.0,-0.0,0.0,272.02,1.07,53.0,96684.0
20160407:0200,9.97,98.69,0.0,-0.0,0.0,269.2,1.32,4.0,96747.0
20160407:0300,10.05,98.95,0.0,-0.0,0.0,269.58,1.31,6.0,96763.0
20160407:0400,10.14,99.22,0.0,-0.0,0.0,269.97,1.29,8.0,96779.0
20160407:0500,10.23,99.48,0.0,0.0,0.0,270.35,1.27,10.0,96795.0
20160407:0600,10.87,96.88,15.0,0.0,15.0,276.27,1.26,10.0,96817.0
20160407:0700,11.52,94.28,82.0,0.0,82.0,282.18,1.26,11.0,96839.0
20160407:0800,12.16,91.68,327.0,138.54,253.0,288.1,1.26,11.0,96862.0
20160407:0900,13.28,84.63,546.0,439.34,261.0,292.2,1.25,320.0,96782.0
20160407:1000,14.4,77.59,551.0,284.12,345.0,296.3,1.24,268.0,96703.0
20160407:1100,15.52,70.54,517.0,178.11,382.0,300.4,1.23,217.0,96623.0
20160407:1200,15.45,70.89,489.0,148.96,378.0,304.82,1.33,229.0,96617.0
20160407:1300,15.38,71.24,624.0,536.65,255.0,309.23,1.44,241.0,96611.0
20160407:1400,15.31,71.59,551.0,616.15,188.0,313.65,1.54,254.0,96604.0
20160407:1500,14.76,74.72,389.0,466.56,176.0,310.5,1.44,265.0,96576.0
20160407:1600,14.21,77.86,247.0,465.23,108.0,307.35,1.33,276.0,96547.0
20160407:1700,13.65,80.99,96.0,426.37,42.0,304.2,1.23,287.0,96519.0
20160407:1800,12.22,83.66,0.0,-0.0,0.0,297.93,1.31,320.0,96528.0
20160407:1900,10.78,86.33,0.0,-0.0,0.0,291.67,1.4,353.0,96538.0
20160407:2000,9.35,89.0,0.0,-0.0,0.0,285.4,1.49,26.0,96547.0
20160407:2100,8.87,91.19,0.0,-0.0,0.0,282.23,1.44,49.0,96538.0
20160407:2200,8.39,93.37,0.0,-0.0,0.0,279.07,1.39,72.0,96528.0
20160407:2300,7.91,95.56,0.0,-0.0,0.0,275.9,1.34,94.0,96519.0
20160408:0000,7.61,95.56,0.0,-0.0,0.0,278.6,1.22,87.0,96509.0
20160408:0100,7.3,95.55,0.0,-0.0,0.0,281.3,1.11,79.0,96499.0
20160408:0200,7.0,95.55,0.0,-0.0,0.0,284.0,0.99,71.0,96490.0
20160408:0300,7.52,94.6,0.0,-0.0,0.0,286.93,0.99,69.0,96499.0
20160408:0400,8.04,93.65,0.0,-0.0,0.0,289.87,0.98,68.0,96509.0
20160408:0500,8.56,92.7,0.0,0.0,0.0,292.8,0.98,66.0,96519.0
20160408:0600,9.45,90.58,92.0,39.27,83.0,297.85,1.24,33.0,96531.0
20160408:0700,10.35,88.45,170.0,32.95,157.0,302.9,1.5,360.0,96544.0
20160408:0800,11.25,86.33,350.0,174.32,256.0,307.95,1.77,326.0,96557.0
20160408:0900,11.27,87.3,262.0,10.71,255.0,310.85,1.87,294.0,96522.0
20160408:1000,11.3,88.26,366.0,42.49,335.0,313.75,1.97,261.0,96487.0
20160408:1100,11.32,89.23,225.0,0.0,225.0,316.65,2.07,229.0,96452.0
20160408:1200,11.14,89.12,141.0,0.0,141.0,318.95,2.2,237.0,96445.0
20160408:1300,10.95,89.02,72.0,0.0,72.0,321.25,2.33,245.0,96439.0
20160408:1400,10.77,88.91,62.0,0.0,62.0,323.55,2.46,253.0,96433.0
20160408:1500,10.25,92.37,65.0,0.0,65.0,322.03,2.53,292.0,96455.0
20160408:1600,9.74,95.84,53.0,0.0,53.0,320.52,2.6,331.0,96477.0
20160408:1700,9.22,99.3,26.0,0.0,26.0,319.0,2.68,10.0,96499.0
20160408:1800,8.6,99.3,0.0,-0.0,0.0,315.05,2.58,13.0,96531.0
20160408:1900,7.97,99.29,0.0,-0.0,0.0,311.1,2.48,17.0,96563.0
20160408:2000,7.35,99.29,0.0,-0.0,0.0,307.15,2.39,20.0,96595.0
20160408:2100,7.21,99.14,0.0,-0.0,0.0,304.43,2.46,20.0,96560.0
20160408:2200,7.07,98.98,0.0,-0.0,0.0,301.72,2.54,19.0,96525.0
20160408:2300,6.93,98.83,0.0,-0.0,0.0,299.0,2.62,18.0,96490.0
20160409:0000,6.22,98.86,0.0,-0.0,0.0,299.75,2.52,16.0,96515.0
20160409:0100,5.51,98.89,0.0,-0.0,0.0,300.5,2.43,15.0,96541.0
20160409:0200,4.8,98.92,0.0,-0.0,0.0,301.25,2.33,13.0,96566.0
20160409:0300,5.05,98.78,0.0,-0.0,0.0,293.2,2.27,14.0,96544.0
20160409:0400,5.3,98.65,0.0,-0.0,0.0,285.15,2.2,15.0,96522.0
20160409:0500,5.55,98.51,15.0,49.83,12.0,277.1,2.14,16.0,96499.0
20160409:0600,6.24,94.56,126.0,136.37,94.0,281.53,2.17,25.0,96468.0
20160409:0700,6.94,90.62,143.0,10.01,139.0,285.97,2.21,33.0,96436.0
20160409:0800,7.63,86.67,137.0,0.0,137.0,290.4,2.25,42.0,96404.0
20160409:0900,8.16,82.71,129.0,0.0,129.0,300.9,2.24,57.0,96325.0
20160409:1000,8.68,78.74,235.0,0.0,235.0,311.4,2.24,72.0,96245.0
20160409:1100,9.21,74.78,270.0,2.61,268.0,321.9,2.23,86.0,96166.0
20160409:1200,9.47,75.22,132.0,0.0,132.0,324.25,2.49,64.0,96185.0
20160409:1300,9.73,75.66,162.0,0.0,162.0,326.6,2.74,42.0,96204.0
20160409:1400,9.99,76.1,95.0,0.0,95.0,328.95,2.99,20.0,96223.0
20160409:1500,9.45,79.14,74.0,0.0,74.0,327.55,2.79,19.0,96220.0
20160409:1600,8.91,82.17,65.0,0.0,65.0,326.15,2.59,17.0,96217.0
20160409:1700,8.36,85.21,38.0,0.0,38.0,324.75,2.39,16.0,96213.0
20160409:1800,7.73,86.79,0.0,-0.0,0.0,319.88,2.25,16.0,96223.0
20160409:1900,7.09,88.37,0.0,-0.0,0.0,315.02,2.11,16.0,96233.0
20160409:2000,6.46,89.95,0.0,-0.0,0.0,310.15,1.97,16.0,96242.0
20160409:2100,6.34,91.15,0.0,-0.0,0.0,308.05,1.89,16.0,96204.0
20160409:2200,6.23,92.34,0.0,-0.0,0.0,305.95,1.82,16.0,96166.0
20160409:2300,6.11,93.54,0.0,-0.0,0.0,303.85,1.74,15.0,96128.0
20160410:0000,5.46,95.39,0.0,-0.0,0.0,300.52,1.67,16.0,96140.0
20160410:0100,4.8,97.25,0.0,-0.0,0.0,297.18,1.6,16.0,96153.0
20160410:0200,4.15,99.1,0.0,-0.0,0.0,293.85,1.53,17.0,96166.0
20160410:0300,4.48,98.92,0.0,-0.0,0.0,291.05,1.55,18.0,96150.0
20160410:0400,4.82,98.73,0.0,-0.0,0.0,288.25,1.57,20.0,96134.0
20160410:0500,5.16,98.55,14.0,15.2,13.0,285.45,1.59,22.0,96118.0
20160410:0600,6.26,94.51,98.0,41.65,88.0,287.37,1.86,25.0,96102.0
20160410:0700,7.37,90.48,159.0,17.29,152.0,289.28,2.13,28.0,96086.0
20160410:0800,8.47,86.44,138.0,0.0,138.0,291.2,2.4,31.0,96070.0
20160410:0900,9.3,82.28,311.0,31.68,290.0,294.72,2.27,28.0,96010.0
20160410:1000,10.12,78.13,139.0,0.0,139.0,298.23,2.13,24.0,95950.0
20160410:1100,10.95,73.97,172.0,0.0,172.0,301.75,2.0,20.0,95889.0
20160410:1200,11.15,75.01,178.0,0.0,178.0,307.73,2.05,9.0,95908.0
20160410:1300,11.34,76.05,85.0,0.0,85.0,313.72,2.1,357.0,95927.0
20160410:1400,11.54,77.09,54.0,0.0,54.0,319.7,2.15,346.0,95946.0
20160410:1500,11.06,80.16,88.0,0.0,88.0,313.28,1.88,348.0,95985.0
20160410:1600,10.59,83.22,73.0,0.0,73.0,306.87,1.6,350.0,96023.0
20160410:1700,10.11,86.29,47.0,14.47,45.0,300.45,1.32,353.0,96061.0
20160410:1800,9.43,88.75,0.0,-0.0,0.0,293.92,1.27,352.0,96115.0
20160410:1900,8.74,91.22,0.0,-0.0,0.0,287.38,1.22,352.0,96169.0
20160410:2000,8.05,93.68,0.0,-0.0,0.0,280.85,1.17,352.0,96223.0
20160410:2100,7.8,94.98,0.0,-0.0,0.0,273.77,1.08,351.0,96245.0
20160410:2200,7.56,96.28,0.0,-0.0,0.0,266.68,0.99,350.0,96267.0
20160410:2300,7.31,97.58,0.0,-0.0,0.0,259.6,0.9,350.0,96290.0
20160411:0000,6.28,98.2,0.0,-0.0,0.0,254.05,0.71,354.0,96353.0
20160411:0100,5.25,98.83,0.0,-0.0,0.0,248.5,0.53,359.0,96417.0
20160411:0200,4.22,99.45,0.0,-0.0,0.0,242.95,0.34,4.0,96480.0
20160411:0300,4.53,98.52,0.0,-0.0,0.0,241.13,0.4,6.0,96522.0
20160411:0400,4.84,97.59,0.0,-0.0,0.0,239.32,0.46,8.0,96563.0
20160411:0500,5.15,96.66,17.0,28.03,15.0,237.5,0.51,11.0,96604.0
20160411:0600,7.59,87.94,176.0,399.24,78.0,244.07,0.8,18.0,96579.0
20160411:0700,10.04,79.23,356.0,594.95,112.0,250.63,1.09,25.0,96553.0
20160411:0800,12.49,70.51,534.0,754.38,116.0,257.2,1.38,32.0,96528.0
20160411:0900,13.53,63.61,649.0,726.49,164.0,263.48,1.21,78.0,96445.0
20160411:1000,14.56,56.71,716.0,678.46,212.0,269.77,1.04,124.0,96363.0
20160411:1100,15.6,49.81,803.0,851.86,143.0,276.05,0.87,170.0,96280.0
20160411:1200,16.41,49.34,782.0,819.79,158.0,282.42,0.97,173.0,96217.0
20160411:1300,17.22,48.86,704.0,756.8,172.0,288.78,1.06,177.0,96153.0
20160411:1400,18.03,48.39,602.0,766.4,139.0,295.15,1.16,180.0,96089.0
20160411:1500,16.91,54.44,464.0,772.2,100.0,297.27,1.4,182.0,96109.0
20160411:1600,15.79,60.49,281.0,608.68,90.0,299.38,1.65,183.0,96128.0
20160411:1700,14.66,66.54,108.0,422.25,48.0,301.5,1.89,184.0,96147.0
20160411:1800,13.0,70.46,0.0,-0.0,0.0,294.08,1.93,182.0,96198.0
20160411:1900,11.33,74.39,0.0,-0.0,0.0,286.67,1.97,180.0,96248.0
20160411:2000,9.66,78.31,0.0,-0.0,0.0,279.25,2.01,178.0,96299.0
20160411:2100,9.15,80.36,0.0,-0.0,0.0,272.67,1.91,173.0,96315.0
20160411:2200,8.63,82.4,0.0,-0.0,0.0,266.08,1.81,167.0,96331.0
20160411:2300,8.12,84.45,0.0,-0.0,0.0,259.5,1.71,161.0,96347.0
20160412:0000,7.15,85.22,0.0,-0.0,0.0,255.73,1.62,153.0,96363.0
20160412:0100,6.19,85.98,0.0,-0.0,0.0,251.97,1.53,144.0,96379.0
20160412:0200,5.22,86.75,0.0,-0.0,0.0,248.2,1.43,135.0,96395.0
20160412:0300,5.95,85.41,0.0,-0.0,0.0,247.85,1.68,141.0,96385.0
20160412:0400,6.69,84.08,0.0,-0.0,0.0,247.5,1.92,147.0,96376.0
20160412:0500,7.43,82.74,28.0,104.09,20.0,247.15,2.17,153.0,96366.0
20160412:0600,10.58,75.23,192.0,486.47,70.0,252.35,2.08,164.0,96353.0
20160412:0700,13.73,67.73,370.0,645.46,102.0,257.55,2.0,176.0,96341.0
20160412:0800,16.88,60.22,539.0,756.8,116.0,262.75,1.92,188.0,96328.0
20160412:0900,17.87,53.93,683.0,848.02,113.0,269.12,2.0,191.0,96287.0
20160412:1000,18.86,47.63,770.0,852.56,133.0,275.48,2.08,194.0,96245.0
20160412:1100,19.85,41.34,821.0,902.63,118.0,281.85,2.17,197.0,96204.0
20160412:1200,19.52,42.7,808.0,901.92,118.0,285.63,1.99,198.0,96188.0
20160412:1300,19.2,44.05,740.0,883.0,116.0,289.42,1.82,200.0,96172.0
20160412:1400,18.87,45.41,616.0,812.82,122.0,293.2,1.64,201.0,96156.0
20160412:1500,17.77,52.77,461.0,732.61,113.0,292.97,1.52,199.0,96185.0
20160412:1600,16.67,60.13,136.0,25.2,128.0,292.73,1.4,196.0,96213.0
20160412:1700,15.56,67.49,67.0,61.68,58.0,292.5,1.28,194.0,96242.0
20160412:1800,14.15,71.89,0.0,-0.0,0.0,284.32,1.44,193.0,96299.0
20160412:1900,12.73,76.3,0.0,-0.0,0.0,276.13,1.6,193.0,96356.0
20160412:2000,11.31,80.7,0.0,-0.0,0.0,267.95,1.75,192.0,96414.0
20160412:2100,10.8,83.02,0.0,-0.0,0.0,263.45,1.66,186.0,96449.0
20160412:2200,10.29,85.34,0.0,-0.0,0.0,258.95,1.58,179.0,96484.0
20160412:2300,9.78,87.66,0.0,-0.0,0.0,254.45,1.49,172.0,96519.0
20160413:0000,9.62,89.64,0.0,-0.0,0.0,254.95,1.48,170.0,96480.0
20160413:0100,9.47,91.61,0.0,-0.0,0.0,255.45,1.46,169.0,96442.0
20160413:0200,9.31,93.59,0.0,-0.0,0.0,255.95,1.45,167.0,96404.0
20160413:0300,9.64,94.85,0.0,-0.0,0.0,254.62,1.64,176.0,96464.0
20160413:0400,9.97,96.1,0.0,-0.0,0.0,253.28,1.83,186.0,96525.0
20160413:0500,10.31,97.36,30.0,97.19,22.0,251.95,2.03,195.0,96585.0
20160413:0600,11.03,95.06,87.0,11.72,84.0,257.38,1.99,206.0,96627.0
20160413:0700,11.75,92.77,170.0,21.42,161.0,262.82,1.94,218.0,96668.0
20160413:0800,12.47,90.47,538.0,730.88,126.0,268.25,1.9,229.0,96709.0
20160413:0900,13.48,86.57,692.0,864.55,107.0,273.55,1.58,223.0,96646.0
20160413:1000,14.49,82.66,779.0,870.38,125.0,278.85,1.26,216.0,96582.0
20160413:1100,15.5,78.76,812.0,854.58,143.0,284.15,0.94,210.0,96519.0
20160413:1200,16.44,67.43,777.0,775.19,181.0,287.78,1.31,205.0,96417.0
20160413:1300,17.37,56.09,740.0,868.58,123.0,291.42,1.69,201.0,96315.0
20160413:1400,18.31,44.76,316.0,50.71,285.0,295.05,2.07,197.0,96213.0
20160413:1500,17.76,46.82,442.0,618.46,146.0,293.65,1.66,193.0,96207.0
20160413:1600,17.21,48.89,290.0,625.88,89.0,292.25,1.24,190.0,96201.0
20160413:1700,16.65,50.95,120.0,507.66,44.0,290.85,0.83,187.0,96194.0
20160413:1800,15.13,59.38,0.0,-0.0,0.0,291.87,0.83,181.0,96236.0
20160413:1900,13.6,67.81,0.0,-0.0,0.0,292.88,0.83,174.0,96277.0
20160413:2000,12.08,76.24,0.0,-0.0,0.0,293.9,0.83,168.0,96318.0
20160413:2100,11.55,79.6,0.0,-0.0,0.0,290.85,0.93,160.0,96325.0
20160413:2200,11.01,82.96,0.0,-0.0,0.0,287.8,1.04,153.0,96331.0
20160413:2300,10.48,86.32,0.0,-0.0,0.0,284.75,1.14,145.0,96337.0
20160414:0000,9.82,87.14,0.0,-0.0,0.0,283.57,1.36,138.0,96353.0
20160414:0100,9.16,87.96,0.0,-0.0,0.0,282.38,1.58,131.0,96369.0
20160414:0200,8.5,88.78,0.0,-0.0,0.0,281.2,1.79,124.0,96385.0
20160414:0300,8.8,89.08,0.0,-0.0,0.0,276.8,1.81,130.0,96341.0
20160414:0400,9.1,89.38,0.0,-0.0,0.0,272.4,1.83,137.0,96296.0
20160414:0500,9.41,89.68,20.0,11.4,19.0,268.0,1.85,143.0,96252.0
20160414:0600,11.0,81.21,205.0,516.74,70.0,271.07,1.89,157.0,96201.0
20160414:0700,12.59,72.73,330.0,395.1,162.0,274.13,1.94,171.0,96150.0
20160414:0800,14.18,64.26,331.0,109.08,269.0,277.2,1.99,185.0,96099.0
20160414:0900,14.18,63.29,99.0,0.0,99.0,285.85,1.89,190.0,96058.0
20160414:1000,14.17,62.31,114.0,0.0,114.0,294.5,1.8,194.0,96016.0
20160414:1100,14.17,61.34,105.0,0.0,105.0,303.15,1.71,199.0,95975.0
20160414:1200,14.22,70.08,103.0,0.0,103.0,305.57,1.98,215.0,96020.0
20160414:1300,14.27,78.81,140.0,0.0,140.0,307.98,2.25,230.0,96064.0
20160414:1400,14.32,87.55,184.0,0.0,184.0,310.4,2.52,245.0,96109.0
20160414:1500,13.67,90.1,154.0,2.07,153.0,306.5,2.32,262.0,96144.0
20160414:1600,13.03,92.65,141.0,27.71,132.0,302.6,2.11,280.0,96178.0
20160414:1700,12.38,95.2,32.0,0.0,32.0,298.7,1.9,297.0,96213.0
20160414:1800,11.51,96.6,0.0,-0.0,0.0,291.07,1.64,310.0,96271.0
20160414:1900,10.63,98.01,0.0,-0.0,0.0,283.43,1.37,322.0,96328.0
20160414:2000,9.75,99.41,0.0,-0.0,0.0,275.8,1.1,335.0,96385.0
20160414:2100,9.6,99.51,0.0,-0.0,0.0,270.82,1.12,338.0,96404.0
20160414:2200,9.46,99.6,0.0,-0.0,0.0,265.83,1.13,341.0,96423.0
20160414:2300,9.31,99.7,0.0,-0.0,0.0,260.85,1.14,344.0,96442.0
20160415:0000,8.48,92.15,0.0,-0.0,0.0,262.5,1.15,344.0,96506.0
20160415:0100,7.64,84.6,0.0,-0.0,0.0,264.15,1.15,343.0,96569.0
20160415:0200,6.81,77.05,0.0,-0.0,0.0,265.8,1.16,343.0,96633.0
20160415:0300,7.08,81.3,0.0,-0.0,0.0,264.8,1.24,345.0,96693.0
20160415:0400,7.35,85.55,0.0,-0.0,0.0,263.8,1.32,348.0,96754.0
20160415:0500,7.62,89.8,9.0,0.0,9.0,262.8,1.41,350.0,96814.0
20160415:0600,8.76,88.22,77.0,3.75,76.0,265.45,1.66,348.0,96817.0
20160415:0700,9.91,86.63,95.0,0.0,95.0,268.1,1.92,346.0,96820.0
20160415:0800,11.06,85.05,248.0,22.69,235.0,270.75,2.18,344.0,96824.0
20160415:0900,11.86,75.25,103.0,0.0,103.0,272.0,2.36,337.0,96779.0
20160415:1000,12.67,65.45,128.0,0.0,128.0,273.25,2.55,330.0,96735.0
20160415:1100,13.47,55.65,563.0,211.21,396.0,274.5,2.73,323.0,96690.0
20160415:1200,14.1,54.37,687.0,484.35,311.0,277.15,2.29,322.0,96649.0
20160415:1300,14.72,53.08,637.0,496.13,281.0,279.8,1.84,321.0,96607.0
20160415:1400,15.35,51.8,614.0,756.75,146.0,282.45,1.39,321.0,96566.0
20160415:1500,14.59,55.14,462.0,683.55,130.0,279.87,1.5,315.0,96569.0
20160415:1600,13.83,58.47,279.0,502.45,114.0,277.28,1.6,310.0,96573.0
20160415:1700,13.07,61.81,100.0,222.6,65.0,274.7,1.71,304.0,96576.0
20160415:1800,12.05,65.25,0.0,-0.0,0.0,274.03,1.43,268.0,96604.0
20160415:1900,11.02,68.69,0.0,-0.0,0.0,273.37,1.16,233.0,96633.0
20160415:2000,10.0,72.13,0.0,-0.0,0.0,272.7,0.88,198.0,96662.0
20160415:2100,9.73,72.13,0.0,-0.0,0.0,275.98,1.11,180.0,96611.0
20160415:2200,9.46,72.13,0.0,-0.0,0.0,279.27,1.33,163.0,96560.0
20160415:2300,9.19,72.13,0.0,-0.0,0.0,282.55,1.56,146.0,96509.0
20160416:0000,9.33,69.06,0.0,-0.0,0.0,275.07,1.76,145.0,96445.0
20160416:0100,9.47,66.0,0.0,-0.0,0.0,267.58,1.96,143.0,96382.0
20160416:0200,9.61,62.93,0.0,-0.0,0.0,260.1,2.17,142.0,96318.0
20160416:0300,10.13,64.07,0.0,-0.0,0.0,264.13,2.2,145.0,96315.0
20160416:0400,10.66,65.21,0.0,-0.0,0.0,268.17,2.23,149.0,96312.0
20160416:0500,11.19,66.35,14.0,0.0,14.0,272.2,2.26,152.0,96309.0
20160416:0600,11.8,69.13,42.0,0.0,42.0,279.35,2.39,164.0,96334.0
20160416:0700,12.41,71.92,63.0,0.0,63.0,286.5,2.51,175.0,96360.0
20160416:0800,13.02,74.7,104.0,0.0,104.0,293.65,2.63,187.0,96385.0
20160416:0900,13.28,74.68,119.0,0.0,119.0,300.47,2.8,191.0,96379.0
20160416:1000,13.53,74.66,169.0,0.0,169.0,307.28,2.97,196.0,96372.0
20160416:1100,13.79,74.64,204.0,0.0,204.0,314.1,3.14,200.0,96366.0
20160416:1200,13.97,76.79,196.0,0.0,196.0,311.98,2.9,199.0,96318.0
20160416:1300,14.16,78.95,326.0,20.8,311.0,309.87,2.66,197.0,96271.0
20160416:1400,14.34,81.1,239.0,6.43,235.0,307.75,2.41,195.0,96223.0
20160416:1500,13.82,84.4,216.0,24.53,204.0,308.92,2.11,190.0,96220.0
20160416:1600,13.3,87.7,170.0,66.27,148.0,310.08,1.8,184.0,96217.0
20160416:1700,12.77,91.0,63.0,24.85,59.0,311.25,1.49,179.0,96213.0
20160416:1800,12.16,91.1,0.0,-0.0,0.0,312.88,1.7,177.0,96229.0
20160416:1900,11.55,91.21,0.0,-0.0,0.0,314.52,1.91,174.0,96245.0
20160416:2000,10.94,91.31,0.0,-0.0,0.0,316.15,2.12,171.0,96261.0
20160416:2100,11.05,91.13,0.0,-0.0,0.0,313.35,2.36,169.0,96223.0
20160416:2200,11.15,90.95,0.0,-0.0,0.0,310.55,2.59,166.0,96185.0
20160416:2300,11.26,90.77,0.0,-0.0,0.0,307.75,2.83,163.0,96147.0
20160417:0000,11.19,91.21,0.0,-0.0,0.0,309.5,2.78,163.0,96102.0
20160417:0100,11.11,91.64,0.0,-0.0,0.0,311.25,2.74,162.0,96058.0
20160417:0200,11.04,92.08,0.0,-0.0,0.0,313.0,2.69,162.0,96013.0
20160417:0300,11.2,92.26,0.0,-0.0,0.0,311.58,2.74,164.0,96029.0
20160417:0400,11.36,92.44,0.0,-0.0,0.0,310.17,2.78,166.0,96045.0
20160417:0500,11.53,92.62,5.0,0.0,5.0,308.75,2.83,168.0,96061.0
20160417:0600,11.87,90.86,19.0,0.0,19.0,309.63,3.12,171.0,96105.0
20160417:0700,12.22,89.09,49.0,0.0,49.0,310.52,3.41,175.0,96150.0
20160417:0800,12.56,87.33,69.0,0.0,69.0,311.4,3.7,179.0,96194.0
20160417:0900,13.54,79.87,112.0,0.0,112.0,312.3,3.96,181.0,96169.0
20160417:1000,14.51,72.42,118.0,0.0,118.0,313.2,4.22,183.0,96144.0
20160417:1100,15.49,64.96,631.0,319.45,376.0,314.1,4.48,185.0,96118.0
20160417:1200,16.37,61.26,628.0,335.66,365.0,311.0,4.59,187.0,96074.0
20160417:1300,17.25,57.55,576.0,329.86,337.0,307.9,4.69,189.0,96029.0
20160417:1400,18.13,53.85,198.0,0.0,198.0,304.8,4.8,191.0,95985.0
20160417:1500,16.94,62.06,271.0,77.13,233.0,306.97,4.0,182.0,95975.0
20160417:1600,15.76,70.26,217.0,184.78,155.0,309.13,3.19,174.0,95966.0
20160417:1700,14.57,78.47,114.0,297.54,65.0,311.3,2.39,165.0,95956.0
20160417:1800,13.8,79.05,0.0,-0.0,0.0,306.42,2.28,165.0,95962.0
20160417:1900,13.03,79.63,0.0,-0.0,0.0,301.53,2.17,165.0,95969.0
20160417:2000,12.26,80.21,0.0,-0.0,0.0,296.65,2.06,165.0,95975.0
20160417:2100,12.3,80.11,0.0,-0.0,0.0,294.98,2.58,165.0,95934.0
20160417:2200,12.33,80.01,0.0,-0.0,0.0,293.32,3.1,164.0,95892.0
20160417:2300,12.37,79.91,0.0,-0.0,0.0,291.65,3.63,163.0,95851.0
20160418:0000,11.8,83.53,0.0,-0.0,0.0,297.23,3.03,164.0,95915.0
20160418:0100,11.24,87.15,0.0,-0.0,0.0,302.82,2.44,166.0,95978.0
20160418:0200,10.67,90.77,0.0,-0.0,0.0,308.4,1.85,167.0,96042.0
20160418:0300,10.82,92.04,0.0,-0.0,0.0,308.1,1.75,168.0,96124.0
20160418:0400,10.97,93.3,0.0,-0.0,0.0,307.8,1.66,169.0,96207.0
20160418:0500,11.12,94.57,8.0,0.0,8.0,307.5,1.56,170.0,96290.0
20160418:0600,11.58,91.25,59.0,0.0,59.0,307.88,2.11,177.0,96315.0
20160418:0700,12.04,87.94,327.0,319.53,185.0,308.27,2.66,183.0,96341.0
20160418:0800,12.5,84.62,245.0,17.05,235.0,308.65,3.21,189.0,96366.0
20160418:0900,12.9,81.57,263.0,5.73,259.0,314.9,3.16,190.0,96353.0
20160418:1000,13.31,78.53,360.0,27.22,339.0,321.15,3.11,190.0,96341.0
20160418:1100,13.71,75.48,189.0,0.0,189.0,327.4,3.06,191.0,96328.0
20160418:1200,13.02,83.14,125.0,0.0,125.0,331.38,2.69,193.0,96353.0
20160418:1300,12.34,90.8,141.0,0.0,141.0,335.37,2.32,196.0,96379.0
20160418:1400,11.65,98.46,119.0,0.0,119.0,339.35,1.94,198.0,96404.0
20160418:1500,11.27,98.06,189.0,8.06,185.0,333.87,2.07,218.0,96493.0
20160418:1600,10.89,97.66,98.0,0.0,98.0,328.38,2.2,238.0,96582.0
20160418:1700,10.5,97.26,12.0,0.0,12.0,322.9,2.33,257.0,96671.0
20160418:1800,9.89,97.95,0.0,0.0,0.0,313.38,2.11,276.0,96757.0
20160418:1900,9.27,98.65,0.0,-0.0,0.0,303.87,1.88,294.0,96843.0
20160418:2000,8.65,99.34,0.0,-0.0,0.0,294.35,1.66,312.0,96928.0
20160418:2100,8.61,99.43,0.0,-0.0,0.0,294.53,1.43,320.0,96954.0
20160418:2200,8.58,99.52,0.0,-0.0,0.0,294.72,1.21,328.0,96979.0
20160418:2300,8.54,99.61,0.0,-0.0,0.0,294.9,0.99,336.0,97005.0
20160419:0000,7.91,99.37,0.0,-0.0,0.0,294.73,1.07,348.0,97027.0
20160419:0100,7.29,99.12,0.0,-0.0,0.0,294.57,1.15,0.0,97049.0
20160419:0200,6.66,98.88,0.0,-0.0,0.0,294.4,1.23,13.0,97071.0
20160419:0300,6.99,98.66,0.0,-0.0,0.0,298.18,1.39,11.0,97094.0
20160419:0400,7.33,98.45,0.0,-0.0,0.0,301.97,1.55,8.0,97116.0
20160419:0500,7.67,98.23,17.0,0.0,17.0,305.75,1.71,6.0,97138.0
