B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130314:2200,-8.32,90.04,0.0,-0.0,0.0,190.83,2.46,351.0,93307.0
20130314:2300,-8.43,91.0,0.0,-0.0,0.0,187.9,2.48,350.0,93332.0
20130315:0000,-8.53,91.22,0.0,-0.0,0.0,190.17,2.39,351.0,93353.0
20130315:0100,-8.62,91.45,0.0,-0.0,0.0,192.43,2.29,353.0,93375.0
20130315:0200,-8.72,91.67,0.0,-0.0,0.0,194.7,2.19,354.0,93396.0
20130315:0300,-8.79,91.35,0.0,-0.0,0.0,193.0,1.98,354.0,93442.0
20130315:0400,-8.86,91.03,0.0,-0.0,0.0,191.3,1.77,353.0,93489.0
20130315:0500,-8.93,90.71,0.0,-0.0,0.0,189.6,1.56,352.0,93535.0
20130315:0600,-7.04,85.09,8.0,0.0,8.0,190.33,2.34,352.0,93596.0
20130315:0700,-5.14,79.48,92.0,0.0,92.0,191.07,3.13,351.0,93657.0
20130315:0800,-3.25,73.86,186.0,29.15,174.0,191.8,3.92,351.0,93719.0
20130315:0900,-2.61,67.69,237.0,20.7,226.0,194.15,3.86,350.0,93725.0
20130315:1000,-1.97,61.52,400.0,143.58,312.0,196.5,3.81,349.0,93731.0
20130315:1100,-1.33,55.35,361.0,64.53,319.0,198.85,3.75,348.0,93737.0
20130315:1200,-1.25,54.45,285.0,17.12,274.0,203.3,3.66,348.0,93756.0
20130315:1300,-1.16,53.54,284.0,32.27,265.0,207.75,3.57,347.0,93774.0
20130315:1400,-1.07,52.64,299.0,113.62,243.0,212.2,3.48,346.0,93793.0
20130315:1500,-2.37,59.66,323.0,583.55,112.0,211.03,2.85,346.0,93869.0
20130315:1600,-3.67,66.69,80.0,0.0,80.0,209.87,2.22,347.0,93946.0
20130315:1700,-4.98,73.71,0.0,0.0,0.0,208.7,1.59,348.0,94023.0
20130315:1800,-5.43,75.68,0.0,-0.0,0.0,204.83,1.42,350.0,94075.0
20130315:1900,-5.88,77.64,0.0,-0.0,0.0,200.97,1.26,352.0,94127.0
20130315:2000,-6.34,79.61,0.0,-0.0,0.0,197.1,1.09,354.0,94180.0
20130315:2100,-6.68,80.65,0.0,-0.0,0.0,195.45,1.37,359.0,94189.0
20130315:2200,-7.02,81.7,0.0,-0.0,0.0,193.8,1.66,4.0,94198.0
20130315:2300,-7.37,82.74,0.0,-0.0,0.0,192.15,1.94,10.0,94207.0
20130316:0000,-7.57,82.34,0.0,-0.0,0.0,190.43,2.13,18.0,94158.0
20130316:0100,-7.76,81.94,0.0,-0.0,0.0,188.72,2.32,26.0,94109.0
20130316:0200,-7.96,81.54,0.0,-0.0,0.0,187.0,2.51,35.0,94060.0
20130316:0300,-8.35,81.74,0.0,-0.0,0.0,186.37,2.34,56.0,94026.0
20130316:0400,-8.73,81.95,0.0,-0.0,0.0,185.73,2.18,77.0,93992.0
20130316:0500,-9.12,82.15,0.0,-0.0,0.0,185.1,2.01,98.0,93958.0
20130316:0600,-5.63,68.37,24.0,0.0,24.0,190.72,1.98,121.0,93928.0
20130316:0700,-2.13,54.6,100.0,0.0,100.0,196.33,1.95,145.0,93897.0
20130316:0800,1.36,40.82,395.0,680.36,111.0,201.95,1.92,168.0,93866.0
20130316:0900,2.19,37.29,548.0,819.44,108.0,209.32,1.73,174.0,93731.0
20130316:1000,3.02,33.76,678.0,1012.33,52.0,216.68,1.54,180.0,93596.0
20130316:1100,3.85,30.23,665.0,762.03,165.0,224.05,1.35,186.0,93461.0
20130316:1200,3.76,31.03,718.0,1039.08,45.0,224.2,1.73,185.0,93381.0
20130316:1300,3.68,31.83,648.0,1010.82,48.0,224.35,2.11,183.0,93301.0
20130316:1400,3.6,32.63,504.0,814.06,99.0,224.5,2.48,182.0,93221.0
20130316:1500,1.74,39.32,204.0,90.16,171.0,230.73,2.79,180.0,93255.0
20130316:1600,-0.12,46.01,80.0,0.0,80.0,236.97,3.09,179.0,93289.0
20130316:1700,-1.99,52.7,0.0,0.0,0.0,243.2,3.39,178.0,93323.0
20130316:1800,-2.44,55.91,0.0,-0.0,0.0,252.1,3.54,176.0,93356.0
20130316:1900,-2.89,59.11,0.0,-0.0,0.0,261.0,3.7,174.0,93390.0
20130316:2000,-3.34,62.32,0.0,-0.0,0.0,269.9,3.85,172.0,93424.0
20130316:2100,-3.31,64.09,0.0,-0.0,0.0,272.25,3.87,168.0,93406.0
20130316:2200,-3.28,65.85,0.0,-0.0,0.0,274.6,3.89,164.0,93387.0
20130316:2300,-3.26,67.62,0.0,-0.0,0.0,276.95,3.92,160.0,93369.0
20130317:0000,-3.58,69.09,0.0,-0.0,0.0,277.78,4.13,161.0,93313.0
20130317:0100,-3.9,70.55,0.0,-0.0,0.0,278.62,4.34,162.0,93258.0
20130317:0200,-4.22,72.02,0.0,-0.0,0.0,279.45,4.55,163.0,93203.0
20130317:0300,-4.31,72.36,0.0,-0.0,0.0,277.2,4.29,162.0,93178.0
20130317:0400,-4.41,72.69,0.0,-0.0,0.0,274.95,4.04,161.0,93154.0
20130317:0500,-4.5,73.03,0.0,-0.0,0.0,272.7,3.78,160.0,93129.0
20130317:0600,-2.77,69.25,6.0,0.0,6.0,274.85,3.54,164.0,93077.0
20130317:0700,-1.05,65.46,146.0,87.64,122.0,277.0,3.29,167.0,93025.0
20130317:0800,0.68,61.68,197.0,33.08,183.0,279.15,3.05,170.0,92972.0
20130317:0900,1.28,58.66,368.0,178.77,271.0,282.48,3.55,170.0,92877.0
20130317:1000,1.88,55.63,444.0,206.78,315.0,285.82,4.06,170.0,92782.0
20130317:1100,2.48,52.61,554.0,382.52,301.0,289.15,4.57,169.0,92687.0
20130317:1200,1.94,53.64,634.0,657.26,205.0,288.38,4.1,167.0,92592.0
20130317:1300,1.41,54.68,392.0,148.74,303.0,287.62,3.63,164.0,92496.0
20130317:1400,0.88,55.71,109.0,0.0,109.0,286.85,3.16,161.0,92401.0
20130317:1500,0.22,60.62,31.0,0.0,31.0,288.32,3.72,158.0,92447.0
20130317:1600,-0.44,65.54,49.0,0.0,49.0,289.78,4.28,155.0,92493.0
20130317:1700,-1.11,70.45,0.0,0.0,0.0,291.25,4.84,151.0,92539.0
20130317:1800,-1.33,70.66,0.0,-0.0,0.0,292.77,4.37,150.0,92524.0
20130317:1900,-1.56,70.87,0.0,-0.0,0.0,294.28,3.89,150.0,92509.0
20130317:2000,-1.79,71.08,0.0,-0.0,0.0,295.8,3.42,149.0,92493.0
20130317:2100,-1.64,72.07,0.0,-0.0,0.0,297.48,3.1,144.0,92429.0
20130317:2200,-1.49,73.07,0.0,-0.0,0.0,299.17,2.79,140.0,92364.0
20130317:2300,-1.35,74.06,0.0,-0.0,0.0,300.85,2.47,135.0,92300.0
20130318:0000,-1.3,76.15,0.0,-0.0,0.0,300.63,2.57,137.0,92220.0
20130318:0100,-1.26,78.23,0.0,-0.0,0.0,300.42,2.66,139.0,92140.0
20130318:0200,-1.21,80.32,0.0,-0.0,0.0,300.2,2.76,140.0,92060.0
20130318:0300,-1.22,83.52,0.0,-0.0,0.0,301.43,2.48,135.0,92014.0
20130318:0400,-1.23,86.71,0.0,-0.0,0.0,302.67,2.2,129.0,91968.0
20130318:0500,-1.24,89.91,0.0,-0.0,0.0,303.9,1.92,123.0,91922.0
20130318:0600,-0.21,87.99,10.0,0.0,10.0,305.13,1.73,126.0,91848.0
20130318:0700,0.81,86.07,22.0,0.0,22.0,306.37,1.54,129.0,91774.0
20130318:0800,1.84,84.15,214.0,46.62,194.0,307.6,1.35,132.0,91701.0
20130318:0900,2.1,84.74,77.0,0.0,77.0,308.65,1.15,136.0,91624.0
20130318:1000,2.35,85.33,106.0,0.0,106.0,309.7,0.96,139.0,91547.0
20130318:1100,2.61,85.92,72.0,0.0,72.0,310.75,0.76,143.0,91470.0
20130318:1200,2.95,87.02,98.0,0.0,98.0,309.02,1.14,195.0,91467.0
20130318:1300,3.3,88.11,102.0,0.0,102.0,307.28,1.52,248.0,91464.0
20130318:1400,3.65,89.21,80.0,0.0,80.0,305.55,1.9,301.0,91461.0
20130318:1500,2.7,92.05,111.0,0.0,111.0,293.35,2.57,302.0,91510.0
20130318:1600,1.76,94.88,44.0,0.0,44.0,281.15,3.24,303.0,91559.0
20130318:1700,0.81,97.72,0.0,0.0,0.0,268.95,3.9,304.0,91609.0
20130318:1800,0.14,97.95,0.0,-0.0,0.0,261.42,3.52,308.0,91661.0
20130318:1900,-0.53,98.19,0.0,-0.0,0.0,253.88,3.14,312.0,91713.0
20130318:2000,-1.2,98.42,0.0,-0.0,0.0,246.35,2.76,315.0,91765.0
20130318:2100,-1.49,97.69,0.0,-0.0,0.0,239.77,2.24,319.0,91802.0
20130318:2200,-1.78,96.97,0.0,-0.0,0.0,233.18,1.72,323.0,91839.0
20130318:2300,-2.08,96.24,0.0,-0.0,0.0,226.6,1.2,326.0,91876.0
20130319:0000,-2.15,95.45,0.0,-0.0,0.0,221.42,1.32,330.0,91956.0
20130319:0100,-2.23,94.65,0.0,-0.0,0.0,216.23,1.44,333.0,92036.0
20130319:0200,-2.3,93.86,0.0,-0.0,0.0,211.05,1.56,336.0,92115.0
20130319:0300,-2.47,92.84,0.0,-0.0,0.0,208.3,1.57,335.0,92186.0
20130319:0400,-2.64,91.83,0.0,-0.0,0.0,205.55,1.58,333.0,92257.0
20130319:0500,-2.81,90.81,0.0,-0.0,0.0,202.8,1.59,331.0,92327.0
20130319:0600,-0.58,84.62,43.0,0.0,43.0,206.25,1.61,323.0,92364.0
20130319:0700,1.65,78.42,91.0,3.5,90.0,209.7,1.64,316.0,92401.0
20130319:0800,3.88,72.23,108.0,0.0,108.0,213.15,1.67,308.0,92438.0
20130319:0900,4.3,67.66,333.0,104.72,275.0,218.97,1.89,302.0,92447.0
20130319:1000,4.71,63.09,132.0,0.0,132.0,224.78,2.11,296.0,92456.0
20130319:1100,5.13,58.52,133.0,0.0,133.0,230.6,2.33,291.0,92466.0
20130319:1200,5.6,53.47,93.0,0.0,93.0,232.27,2.3,276.0,92450.0
20130319:1300,6.08,48.43,515.0,412.91,264.0,233.93,2.27,261.0,92435.0
20130319:1400,6.56,43.38,455.0,520.36,189.0,235.6,2.23,246.0,92420.0
20130319:1500,6.07,48.49,366.0,751.62,81.0,231.73,1.93,237.0,92420.0
20130319:1600,5.59,53.6,50.0,0.0,50.0,227.87,1.62,227.0,92420.0
20130319:1700,5.1,58.71,2.0,0.0,2.0,224.0,1.31,217.0,92420.0
20130319:1800,3.91,64.73,0.0,-0.0,0.0,224.2,1.45,200.0,92463.0
20130319:1900,2.72,70.74,0.0,-0.0,0.0,224.4,1.59,183.0,92506.0
20130319:2000,1.52,76.76,0.0,-0.0,0.0,224.6,1.72,166.0,92549.0
20130319:2100,0.91,80.66,0.0,-0.0,0.0,222.37,1.99,153.0,92545.0
20130319:2200,0.3,84.57,0.0,-0.0,0.0,220.13,2.25,141.0,92542.0
20130319:2300,-0.31,88.47,0.0,-0.0,0.0,217.9,2.51,129.0,92539.0
20130320:0000,-0.77,87.94,0.0,-0.0,0.0,220.48,2.58,129.0,92545.0
20130320:0100,-1.23,87.41,0.0,-0.0,0.0,223.07,2.65,129.0,92552.0
20130320:0200,-1.69,86.88,0.0,-0.0,0.0,225.65,2.72,128.0,92558.0
20130320:0300,-1.64,86.08,0.0,-0.0,0.0,231.4,2.91,133.0,92542.0
20130320:0400,-1.59,85.27,0.0,-0.0,0.0,237.15,3.1,138.0,92527.0
20130320:0500,-1.54,84.47,0.0,-0.0,0.0,242.9,3.3,143.0,92512.0
20130320:0600,0.61,78.36,8.0,0.0,8.0,254.5,2.95,154.0,92527.0
20130320:0700,2.75,72.26,25.0,0.0,25.0,266.1,2.6,165.0,92542.0
20130320:0800,4.9,66.15,107.0,0.0,107.0,277.7,2.25,176.0,92558.0
20130320:0900,5.21,62.79,391.0,200.2,279.0,285.43,2.35,182.0,92555.0
20130320:1000,5.52,59.42,513.0,329.64,302.0,293.17,2.46,188.0,92552.0
20130320:1100,5.83,56.06,444.0,141.81,348.0,300.9,2.57,194.0,92549.0
20130320:1200,5.75,62.15,638.0,620.15,224.0,302.37,2.4,208.0,92635.0
20130320:1300,5.68,68.23,248.0,9.79,242.0,303.83,2.23,222.0,92721.0
20130320:1400,5.61,74.32,211.0,11.64,205.0,305.3,2.07,236.0,92807.0
20130320:1500,4.53,80.75,55.0,0.0,55.0,299.13,1.93,263.0,92917.0
20130320:1600,3.46,87.17,17.0,0.0,17.0,292.97,1.79,291.0,93028.0
20130320:1700,2.38,93.6,3.0,0.0,3.0,286.8,1.66,318.0,93138.0
20130320:1800,1.46,94.47,0.0,-0.0,0.0,276.32,1.18,322.0,93224.0
20130320:1900,0.54,95.34,0.0,-0.0,0.0,265.83,0.71,327.0,93310.0
20130320:2000,-0.39,96.21,0.0,-0.0,0.0,255.35,0.23,332.0,93396.0
20130320:2100,-0.63,95.6,0.0,-0.0,0.0,248.77,0.4,332.0,93439.0
20130320:2200,-0.87,94.99,0.0,-0.0,0.0,242.18,0.57,332.0,93482.0
20130320:2300,-1.12,94.38,0.0,-0.0,0.0,235.6,0.73,332.0,93525.0
20130321:0000,-1.45,95.36,0.0,-0.0,0.0,232.35,1.01,334.0,93578.0
20130321:0100,-1.79,96.35,0.0,-0.0,0.0,229.1,1.28,336.0,93630.0
20130321:0200,-2.12,97.33,0.0,-0.0,0.0,225.85,1.56,338.0,93682.0
20130321:0300,-2.4,96.77,0.0,-0.0,0.0,219.83,1.6,341.0,93737.0
20130321:0400,-2.67,96.2,0.0,-0.0,0.0,213.82,1.64,344.0,93793.0
20130321:0500,-2.95,95.64,0.0,-0.0,0.0,207.8,1.68,347.0,93848.0
20130321:0600,-0.7,84.72,29.0,0.0,29.0,209.92,1.82,344.0,93854.0
20130321:0700,1.56,73.81,100.0,3.36,99.0,212.03,1.95,342.0,93860.0
20130321:0800,3.81,62.89,140.0,0.0,140.0,214.15,2.08,339.0,93866.0
20130321:0900,4.65,58.89,418.0,251.32,276.0,218.93,2.58,335.0,93833.0
20130321:1000,5.48,54.9,179.0,0.0,179.0,223.72,3.08,332.0,93799.0
20130321:1100,6.32,50.9,112.0,0.0,112.0,228.5,3.57,328.0,93765.0
20130321:1200,6.45,51.89,126.0,0.0,126.0,232.38,3.11,330.0,93756.0
20130321:1300,6.59,52.89,129.0,0.0,129.0,236.27,2.65,332.0,93747.0
20130321:1400,6.73,53.88,320.0,121.12,257.0,240.15,2.19,335.0,93737.0
20130321:1500,5.48,61.44,230.0,118.61,184.0,236.58,1.67,337.0,93771.0
20130321:1600,4.23,69.01,99.0,0.0,99.0,233.02,1.15,339.0,93805.0
20130321:1700,2.97,76.57,3.0,0.0,3.0,229.45,0.63,342.0,93839.0
20130321:1800,2.02,80.15,0.0,-0.0,0.0,227.83,1.09,349.0,93857.0
20130321:1900,1.07,83.74,0.0,-0.0,0.0,226.22,1.54,357.0,93876.0
20130321:2000,0.12,87.32,0.0,-0.0,0.0,224.6,2.0,4.0,93894.0
20130321:2100,-0.38,88.36,0.0,-0.0,0.0,223.58,1.86,9.0,93860.0
20130321:2200,-0.89,89.39,0.0,-0.0,0.0,222.57,1.71,13.0,93826.0
20130321:2300,-1.4,90.43,0.0,-0.0,0.0,221.55,1.57,18.0,93793.0
20130322:0000,-1.34,92.52,0.0,-0.0,0.0,225.87,1.38,16.0,93747.0
20130322:0100,-1.29,94.61,0.0,-0.0,0.0,230.18,1.2,15.0,93700.0
20130322:0200,-1.23,96.7,0.0,-0.0,0.0,234.5,1.01,14.0,93654.0
20130322:0300,-1.21,95.85,0.0,-0.0,0.0,237.77,1.24,18.0,93627.0
20130322:0400,-1.19,95.01,0.0,-0.0,0.0,241.03,1.47,23.0,93599.0
20130322:0500,-1.17,94.16,0.0,-0.0,0.0,244.3,1.7,27.0,93571.0
20130322:0600,1.98,82.08,46.0,0.0,46.0,241.02,1.51,36.0,93513.0
20130322:0700,5.12,70.01,75.0,0.0,75.0,237.73,1.33,44.0,93455.0
20130322:0800,8.27,57.93,164.0,4.42,162.0,234.45,1.14,52.0,93396.0
20130322:0900,9.29,53.7,573.0,771.17,133.0,240.47,1.18,102.0,93304.0
20130322:1000,10.3,49.47,684.0,868.21,119.0,246.48,1.22,152.0,93212.0
20130322:1100,11.32,45.24,679.0,695.6,201.0,252.5,1.26,202.0,93120.0
20130322:1200,11.05,46.47,700.0,813.51,149.0,254.52,1.24,201.0,93058.0
20130322:1300,10.78,47.71,649.0,855.51,117.0,256.53,1.22,201.0,92997.0
20130322:1400,10.51,48.94,341.0,152.51,261.0,258.55,1.2,200.0,92936.0
20130322:1500,9.71,56.04,396.0,872.26,54.0,258.45,1.36,194.0,92960.0
20130322:1600,8.91,63.15,88.0,0.0,88.0,258.35,1.52,189.0,92985.0
20130322:1700,8.1,70.25,3.0,0.0,3.0,258.25,1.68,183.0,93009.0
20130322:1800,6.74,73.86,0.0,-0.0,0.0,255.87,2.01,179.0,93019.0
20130322:1900,5.38,77.48,0.0,-0.0,0.0,253.48,2.34,176.0,93028.0
20130322:2000,4.01,81.09,0.0,-0.0,0.0,251.1,2.66,172.0,93037.0
20130322:2100,3.56,82.6,0.0,-0.0,0.0,254.33,2.87,169.0,93037.0
20130322:2200,3.1,84.11,0.0,-0.0,0.0,257.57,3.09,166.0,93037.0
20130322:2300,2.64,85.62,0.0,-0.0,0.0,260.8,3.3,162.0,93037.0
20130323:0000,2.27,86.73,0.0,-0.0,0.0,265.48,3.26,163.0,93040.0
20130323:0100,1.91,87.84,0.0,-0.0,0.0,270.17,3.22,164.0,93043.0
20130323:0200,1.54,88.95,0.0,-0.0,0.0,274.85,3.19,165.0,93046.0
20130323:0300,1.43,89.49,0.0,-0.0,0.0,272.48,3.11,165.0,93043.0
20130323:0400,1.33,90.03,0.0,-0.0,0.0,270.12,3.03,165.0,93040.0
20130323:0500,1.22,90.57,0.0,-0.0,0.0,267.75,2.95,165.0,93037.0
20130323:0600,3.52,83.78,43.0,0.0,43.0,272.23,2.43,171.0,93009.0
20130323:0700,5.83,76.99,97.0,3.24,96.0,276.72,1.91,177.0,92982.0
20130323:0800,8.13,70.2,218.0,34.95,202.0,281.2,1.39,183.0,92954.0
20130323:0900,8.4,69.34,624.0,998.14,49.0,287.9,1.35,184.0,92929.0
20130323:1000,8.68,68.48,589.0,501.48,260.0,294.6,1.3,185.0,92905.0
20130323:1100,8.95,67.62,772.0,1056.01,41.0,301.3,1.26,187.0,92880.0
20130323:1200,8.83,67.88,759.0,1051.13,42.0,300.43,1.53,187.0,92886.0
20130323:1300,8.71,68.14,587.0,593.84,215.0,299.57,1.8,187.0,92893.0
20130323:1400,8.59,68.4,217.0,11.34,211.0,298.7,2.07,188.0,92899.0
20130323:1500,7.78,75.86,255.0,166.53,189.0,304.27,1.54,185.0,92923.0
20130323:1600,6.98,83.32,97.0,0.0,97.0,309.83,1.02,182.0,92948.0
20130323:1700,6.17,90.78,4.0,0.0,4.0,315.4,0.5,179.0,92972.0
20130323:1800,5.47,92.02,0.0,-0.0,0.0,313.17,1.11,176.0,92982.0
20130323:1900,4.77,93.26,0.0,-0.0,0.0,310.93,1.73,174.0,92991.0
20130323:2000,4.06,94.5,0.0,-0.0,0.0,308.7,2.34,171.0,93000.0
20130323:2100,4.02,94.64,0.0,-0.0,0.0,310.65,2.56,170.0,92982.0
20130323:2200,3.97,94.77,0.0,-0.0,0.0,312.6,2.77,168.0,92963.0
20130323:2300,3.92,94.91,0.0,-0.0,0.0,314.55,2.98,167.0,92945.0
20130324:0000,3.48,93.76,0.0,-0.0,0.0,311.88,3.11,164.0,92929.0
20130324:0100,3.03,92.62,0.0,-0.0,0.0,309.22,3.25,162.0,92914.0
20130324:0200,2.59,91.47,0.0,-0.0,0.0,306.55,3.38,160.0,92899.0
20130324:0300,2.43,91.74,0.0,-0.0,0.0,307.15,3.45,158.0,92877.0
20130324:0400,2.27,92.02,0.0,-0.0,0.0,307.75,3.52,156.0,92856.0
20130324:0500,2.11,92.29,0.0,-0.0,0.0,308.35,3.59,153.0,92834.0
20130324:0600,3.75,84.39,42.0,0.0,42.0,309.65,3.07,154.0,92788.0
20130324:0700,5.39,76.48,52.0,0.0,52.0,310.95,2.55,154.0,92742.0
20130324:0800,7.03,68.58,103.0,0.0,103.0,312.25,2.03,154.0,92696.0
20130324:0900,7.32,64.78,165.0,0.0,165.0,312.87,1.65,154.0,92598.0
20130324:1000,7.62,60.98,206.0,0.0,206.0,313.48,1.27,154.0,92499.0
20130324:1100,7.91,57.18,211.0,0.0,211.0,314.1,0.9,154.0,92401.0
20130324:1200,7.17,62.18,411.0,93.17,347.0,315.53,0.69,154.0,92456.0
20130324:1300,6.44,67.18,132.0,0.0,132.0,316.97,0.47,153.0,92512.0
20130324:1400,5.71,72.18,113.0,0.0,113.0,318.4,0.26,153.0,92567.0
20130324:1500,5.41,79.56,66.0,0.0,66.0,318.92,0.59,147.0,92592.0
20130324:1600,5.12,86.94,38.0,0.0,38.0,319.43,0.91,140.0,92616.0
20130324:1700,4.82,94.32,4.0,0.0,4.0,319.95,1.24,134.0,92641.0
20130324:1800,4.49,95.3,0.0,-0.0,0.0,320.58,1.66,136.0,92635.0
20130324:1900,4.16,96.27,0.0,-0.0,0.0,321.22,2.08,138.0,92628.0
20130324:2000,3.82,97.25,0.0,-0.0,0.0,321.85,2.5,140.0,92622.0
20130324:2100,3.79,97.47,0.0,-0.0,0.0,321.85,2.4,142.0,92598.0
20130324:2200,3.76,97.68,0.0,-0.0,0.0,321.85,2.31,144.0,92573.0
20130324:2300,3.72,97.9,0.0,-0.0,0.0,321.85,2.22,146.0,92549.0
20130325:0000,3.33,97.66,0.0,-0.0,0.0,320.72,2.28,146.0,92564.0
20130325:0100,2.94,97.42,0.0,-0.0,0.0,319.58,2.33,145.0,92579.0
20130325:0200,2.55,97.18,0.0,-0.0,0.0,318.45,2.39,145.0,92595.0
20130325:0300,2.51,97.33,0.0,-0.0,0.0,317.53,2.35,140.0,92595.0
20130325:0400,2.48,97.47,0.0,-0.0,0.0,316.62,2.31,134.0,92595.0
20130325:0500,2.44,97.62,0.0,-0.0,0.0,315.7,2.28,128.0,92595.0
20130325:0600,3.83,94.45,59.0,0.0,59.0,316.18,2.15,84.0,92585.0
20130325:0700,5.21,91.28,90.0,0.0,90.0,316.67,2.03,40.0,92576.0
20130325:0800,6.6,88.11,211.0,25.58,199.0,317.15,1.9,356.0,92567.0
20130325:0900,7.0,86.7,249.0,13.63,241.0,318.05,2.0,347.0,92549.0
20130325:1000,7.41,85.29,143.0,0.0,143.0,318.95,2.09,338.0,92530.0
20130325:1100,7.81,83.88,323.0,21.36,308.0,319.85,2.18,329.0,92512.0
20130325:1200,7.78,83.71,65.0,0.0,65.0,315.17,2.05,334.0,92539.0
20130325:1300,7.75,83.54,99.0,0.0,99.0,310.48,1.92,338.0,92567.0
20130325:1400,7.72,83.37,66.0,0.0,66.0,305.8,1.79,343.0,92595.0
20130325:1500,6.83,87.27,55.0,0.0,55.0,311.23,1.69,336.0,92619.0
20130325:1600,5.94,91.18,53.0,0.0,53.0,316.67,1.58,329.0,92644.0
20130325:1700,5.05,95.08,4.0,0.0,4.0,322.1,1.48,321.0,92668.0
20130325:1800,4.38,96.04,0.0,-0.0,0.0,322.28,1.24,313.0,92681.0
20130325:1900,3.71,97.01,0.0,-0.0,0.0,322.47,1.0,304.0,92693.0
20130325:2000,3.04,97.97,0.0,-0.0,0.0,322.65,0.76,296.0,92705.0
20130325:2100,2.82,97.71,0.0,-0.0,0.0,321.65,0.75,288.0,92690.0
20130325:2200,2.6,97.45,0.0,-0.0,0.0,320.65,0.74,280.0,92674.0
20130325:2300,2.37,97.19,0.0,-0.0,0.0,319.65,0.73,272.0,92659.0
20130326:0000,1.71,96.18,0.0,-0.0,0.0,316.8,0.69,300.0,92650.0
20130326:0100,1.04,95.17,0.0,-0.0,0.0,313.95,0.66,329.0,92641.0
20130326:0200,0.38,94.16,0.0,-0.0,0.0,311.1,0.62,357.0,92631.0
20130326:0300,0.29,93.63,0.0,-0.0,0.0,310.93,0.65,347.0,92622.0
20130326:0400,0.2,93.09,0.0,-0.0,0.0,310.77,0.68,336.0,92613.0
20130326:0500,0.11,92.56,0.0,-0.0,0.0,310.6,0.7,325.0,92604.0
20130326:0600,1.23,89.3,35.0,0.0,35.0,310.22,1.0,313.0,92607.0
20130326:0700,2.36,86.05,71.0,0.0,71.0,309.83,1.3,301.0,92610.0
20130326:0800,3.48,82.79,109.0,0.0,109.0,309.45,1.6,288.0,92613.0
20130326:0900,3.84,81.03,158.0,0.0,158.0,309.18,1.76,289.0,92613.0
20130326:1000,4.2,79.27,191.0,0.0,191.0,308.92,1.91,290.0,92613.0
20130326:1100,4.56,77.51,198.0,0.0,198.0,308.65,2.07,291.0,92613.0
20130326:1200,4.45,78.19,211.0,0.0,211.0,303.05,1.96,302.0,92650.0
20130326:1300,4.35,78.86,180.0,0.0,180.0,297.45,1.86,313.0,92687.0
20130326:1400,4.25,79.54,87.0,0.0,87.0,291.85,1.75,324.0,92724.0
20130326:1500,3.5,84.47,85.0,0.0,85.0,292.68,1.51,326.0,92767.0
20130326:1600,2.76,89.39,52.0,0.0,52.0,293.52,1.27,328.0,92810.0
20130326:1700,2.01,94.32,5.0,0.0,5.0,294.35,1.03,329.0,92853.0
20130326:1800,1.46,94.87,0.0,-0.0,0.0,290.37,0.92,329.0,92886.0
20130326:1900,0.9,95.42,0.0,-0.0,0.0,286.38,0.81,329.0,92920.0
20130326:2000,0.34,95.97,0.0,-0.0,0.0,282.4,0.7,329.0,92954.0
20130326:2100,0.13,95.83,0.0,-0.0,0.0,284.3,0.71,326.0,92948.0
20130326:2200,-0.09,95.68,0.0,-0.0,0.0,286.2,0.72,324.0,92942.0
20130326:2300,-0.31,95.54,0.0,-0.0,0.0,288.1,0.73,321.0,92936.0
20130327:0000,-1.18,93.82,0.0,-0.0,0.0,272.47,0.95,352.0,92929.0
20130327:0100,-2.06,92.09,0.0,-0.0,0.0,256.83,1.17,23.0,92923.0
20130327:0200,-2.93,90.37,0.0,-0.0,0.0,241.2,1.39,54.0,92917.0
20130327:0300,-3.11,90.33,0.0,-0.0,0.0,239.87,1.4,93.0,92886.0
20130327:0400,-3.3,90.29,0.0,-0.0,0.0,238.53,1.41,132.0,92856.0
20130327:0500,-3.48,90.25,0.0,-0.0,0.0,237.2,1.42,172.0,92825.0
20130327:0600,-0.86,81.77,66.0,0.0,66.0,240.58,1.39,180.0,92782.0
20130327:0700,1.77,73.3,218.0,192.59,154.0,243.97,1.36,189.0,92739.0
20130327:0800,4.39,64.82,370.0,316.48,218.0,247.35,1.32,197.0,92696.0
20130327:0900,5.21,59.7,510.0,429.92,253.0,255.9,1.56,205.0,92647.0
20130327:1000,6.02,54.57,593.0,458.02,283.0,264.45,1.8,213.0,92598.0
20130327:1100,6.84,49.45,482.0,161.52,367.0,273.0,2.04,220.0,92549.0
20130327:1200,6.8,50.55,424.0,97.01,356.0,279.15,1.82,222.0,92564.0
20130327:1300,6.77,51.64,455.0,201.75,325.0,285.3,1.6,224.0,92579.0
20130327:1400,6.74,52.74,443.0,368.03,242.0,291.45,1.38,226.0,92595.0
20130327:1500,5.96,59.25,234.0,94.43,195.0,292.85,1.23,217.0,92628.0
20130327:1600,5.18,65.75,109.0,0.0,109.0,294.25,1.09,209.0,92662.0
20130327:1700,4.4,72.26,5.0,0.0,5.0,295.65,0.94,200.0,92696.0
20130327:1800,3.3,76.62,0.0,-0.0,0.0,285.83,1.33,194.0,92757.0
20130327:1900,2.2,80.98,0.0,-0.0,0.0,276.02,1.72,187.0,92819.0
