B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140216:0500,0.65,88.63,0.0,-0.0,0.0,267.65,0.91,191.0,95252.0
20140216:0600,2.12,86.92,0.0,-0.0,0.0,265.1,1.07,194.0,95252.0
20140216:0700,3.58,85.2,7.0,0.0,7.0,262.55,1.22,197.0,95252.0
20140216:0800,5.04,83.49,81.0,3.89,80.0,260.0,1.38,200.0,95252.0
20140216:0900,5.51,75.77,45.0,0.0,45.0,263.63,1.43,218.0,95233.0
20140216:1000,5.98,68.06,115.0,0.0,115.0,267.27,1.49,237.0,95214.0
20140216:1100,6.46,60.34,95.0,0.0,95.0,270.9,1.54,255.0,95196.0
20140216:1200,5.74,62.65,119.0,0.0,119.0,274.27,1.66,263.0,95255.0
20140216:1300,5.03,64.97,79.0,0.0,79.0,277.63,1.77,271.0,95315.0
20140216:1400,4.31,67.28,54.0,0.0,54.0,281.0,1.89,279.0,95374.0
20140216:1500,4.01,69.88,54.0,0.0,54.0,279.12,1.76,239.0,95371.0
20140216:1600,3.7,72.49,17.0,0.0,17.0,277.23,1.63,198.0,95368.0
20140216:1700,3.39,75.09,0.0,-0.0,0.0,275.35,1.5,158.0,95365.0
20140216:1800,2.43,79.06,0.0,-0.0,0.0,273.93,1.48,157.0,95362.0
20140216:1900,1.47,83.03,0.0,-0.0,0.0,272.52,1.46,156.0,95358.0
20140216:2000,0.5,87.0,0.0,-0.0,0.0,271.1,1.43,155.0,95355.0
20140216:2100,0.73,88.63,0.0,-0.0,0.0,273.9,1.38,152.0,95355.0
20140216:2200,0.95,90.27,0.0,-0.0,0.0,276.7,1.33,149.0,95355.0
20140216:2300,1.18,91.9,0.0,-0.0,0.0,279.5,1.28,146.0,95355.0
20140217:0000,1.0,90.99,0.0,-0.0,0.0,278.45,1.09,130.0,95346.0
20140217:0100,0.82,90.07,0.0,-0.0,0.0,277.4,0.91,114.0,95336.0
20140217:0200,0.63,89.16,0.0,-0.0,0.0,276.35,0.72,98.0,95327.0
20140217:0300,0.38,90.13,0.0,-0.0,0.0,276.3,0.68,144.0,95340.0
20140217:0400,0.13,91.09,0.0,-0.0,0.0,276.25,0.63,189.0,95352.0
20140217:0500,-0.12,92.06,0.0,-0.0,0.0,276.2,0.59,234.0,95365.0
20140217:0600,1.37,88.73,0.0,-0.0,0.0,273.03,0.53,284.0,95408.0
20140217:0700,2.85,85.41,38.0,0.0,38.0,269.87,0.46,334.0,95452.0
20140217:0800,4.34,82.08,140.0,83.95,118.0,266.7,0.4,25.0,95496.0
20140217:0900,5.2,72.29,205.0,68.26,179.0,259.88,0.46,16.0,95484.0
20140217:1000,6.07,62.49,220.0,30.22,206.0,253.07,0.51,7.0,95471.0
20140217:1100,6.94,52.7,234.0,25.81,221.0,246.25,0.57,358.0,95458.0
20140217:1200,6.89,53.7,257.0,46.06,234.0,248.47,0.7,353.0,95465.0
20140217:1300,6.85,54.7,223.0,39.95,205.0,250.68,0.84,347.0,95471.0
20140217:1400,6.8,55.7,254.0,232.98,170.0,252.9,0.98,341.0,95477.0
20140217:1500,5.81,62.03,176.0,352.34,93.0,250.33,1.05,10.0,95515.0
20140217:1600,4.82,68.37,48.0,261.63,26.0,247.77,1.13,39.0,95552.0
20140217:1700,3.83,74.7,0.0,-0.0,0.0,245.2,1.2,68.0,95590.0
20140217:1800,2.73,79.05,0.0,-0.0,0.0,243.95,1.3,96.0,95612.0
20140217:1900,1.63,83.4,0.0,-0.0,0.0,242.7,1.39,124.0,95634.0
20140217:2000,0.52,87.75,0.0,-0.0,0.0,241.45,1.49,152.0,95656.0
20140217:2100,0.54,88.38,0.0,-0.0,0.0,242.9,1.7,154.0,95640.0
20140217:2200,0.55,89.01,0.0,-0.0,0.0,244.35,1.9,156.0,95624.0
20140217:2300,0.57,89.64,0.0,-0.0,0.0,245.8,2.11,159.0,95609.0
20140218:0000,0.63,88.51,0.0,-0.0,0.0,244.08,2.08,161.0,95599.0
20140218:0100,0.7,87.39,0.0,-0.0,0.0,242.37,2.06,164.0,95590.0
20140218:0200,0.76,86.26,0.0,-0.0,0.0,240.65,2.03,167.0,95581.0
20140218:0300,0.64,85.64,0.0,-0.0,0.0,238.27,1.75,167.0,95571.0
20140218:0400,0.52,85.01,0.0,-0.0,0.0,235.88,1.48,168.0,95562.0
20140218:0500,0.39,84.39,0.0,-0.0,0.0,233.5,1.2,168.0,95552.0
20140218:0600,2.53,80.79,0.0,-0.0,0.0,233.58,1.14,170.0,95549.0
20140218:0700,4.66,77.2,47.0,0.0,47.0,233.67,1.07,171.0,95546.0
20140218:0800,6.79,73.6,152.0,112.3,122.0,233.75,1.01,173.0,95543.0
20140218:0900,8.4,68.74,332.0,484.34,145.0,234.42,0.95,177.0,95458.0
20140218:1000,10.01,63.88,430.0,571.93,162.0,235.08,0.9,181.0,95374.0
20140218:1100,11.62,59.02,459.0,526.52,191.0,235.75,0.84,185.0,95290.0
20140218:1200,11.23,58.36,416.0,380.5,224.0,235.42,0.81,186.0,95249.0
20140218:1300,10.85,57.71,438.0,678.12,129.0,235.08,0.79,186.0,95208.0
20140218:1400,10.47,57.05,225.0,134.04,176.0,234.75,0.76,186.0,95168.0
20140218:1500,8.96,62.37,116.0,54.08,103.0,234.12,0.77,182.0,95158.0
20140218:1600,7.45,67.69,28.0,22.55,26.0,233.48,0.79,178.0,95149.0
20140218:1700,5.94,73.01,0.0,-0.0,0.0,232.85,0.8,174.0,95139.0
20140218:1800,5.29,75.73,0.0,-0.0,0.0,238.22,0.98,175.0,95161.0
20140218:1900,4.64,78.44,0.0,-0.0,0.0,243.58,1.16,175.0,95183.0
20140218:2000,3.98,81.16,0.0,-0.0,0.0,248.95,1.34,176.0,95205.0
20140218:2100,3.87,80.78,0.0,-0.0,0.0,261.13,1.17,176.0,95199.0
20140218:2200,3.75,80.39,0.0,-0.0,0.0,273.32,1.0,175.0,95193.0
20140218:2300,3.64,80.01,0.0,-0.0,0.0,285.5,0.83,175.0,95186.0
20140219:0000,3.32,77.77,0.0,-0.0,0.0,286.27,0.94,180.0,95236.0
20140219:0100,3.01,75.54,0.0,-0.0,0.0,287.03,1.06,185.0,95286.0
20140219:0200,2.69,73.3,0.0,-0.0,0.0,287.8,1.17,190.0,95336.0
20140219:0300,2.38,75.05,0.0,-0.0,0.0,290.87,1.15,192.0,95340.0
20140219:0400,2.06,76.81,0.0,-0.0,0.0,293.93,1.14,195.0,95343.0
20140219:0500,1.74,78.56,0.0,-0.0,0.0,297.0,1.12,197.0,95346.0
20140219:0600,2.75,79.98,0.0,-0.0,0.0,298.33,1.23,218.0,95368.0
20140219:0700,3.75,81.4,12.0,0.0,12.0,299.67,1.35,240.0,95390.0
20140219:0800,4.75,82.82,28.0,0.0,28.0,301.0,1.46,261.0,95412.0
20140219:0900,5.05,80.24,62.0,0.0,62.0,299.52,1.46,282.0,95396.0
20140219:1000,5.36,77.67,122.0,0.0,122.0,298.03,1.46,303.0,95380.0
20140219:1100,5.67,75.09,155.0,0.0,155.0,296.55,1.46,325.0,95365.0
20140219:1200,5.52,72.77,56.0,0.0,56.0,296.5,1.41,326.0,95380.0
20140219:1300,5.37,70.46,58.0,0.0,58.0,296.45,1.35,328.0,95396.0
20140219:1400,5.22,68.14,145.0,10.79,141.0,296.4,1.3,330.0,95412.0
20140219:1500,4.64,72.54,59.0,0.0,59.0,293.87,1.31,321.0,95424.0
20140219:1600,4.06,76.93,31.0,21.44,29.0,291.33,1.31,313.0,95437.0
20140219:1700,3.47,81.33,0.0,-0.0,0.0,288.8,1.32,304.0,95449.0
20140219:1800,2.92,82.85,0.0,-0.0,0.0,281.3,1.27,286.0,95490.0
20140219:1900,2.36,84.38,0.0,-0.0,0.0,273.8,1.22,269.0,95530.0
20140219:2000,1.8,85.9,0.0,-0.0,0.0,266.3,1.17,251.0,95571.0
20140219:2100,1.39,86.45,0.0,-0.0,0.0,260.9,1.1,247.0,95577.0
20140219:2200,0.99,86.99,0.0,-0.0,0.0,255.5,1.03,243.0,95584.0
20140219:2300,0.58,87.54,0.0,-0.0,0.0,250.1,0.97,238.0,95590.0
20140220:0000,0.16,89.18,0.0,-0.0,0.0,248.22,1.12,218.0,95602.0
20140220:0100,-0.26,90.82,0.0,-0.0,0.0,246.33,1.27,198.0,95615.0
20140220:0200,-0.69,92.46,0.0,-0.0,0.0,244.45,1.42,178.0,95627.0
20140220:0300,-0.66,92.58,0.0,-0.0,0.0,245.3,1.52,174.0,95612.0
20140220:0400,-0.64,92.71,0.0,-0.0,0.0,246.15,1.62,170.0,95596.0
20140220:0500,-0.62,92.83,0.0,-0.0,0.0,247.0,1.72,166.0,95581.0
20140220:0600,1.24,89.36,0.0,-0.0,0.0,244.18,1.41,166.0,95562.0
20140220:0700,3.09,85.88,31.0,0.0,31.0,241.37,1.09,166.0,95543.0
20140220:0800,4.94,82.41,249.0,630.62,74.0,238.55,0.77,166.0,95524.0
20140220:0900,6.11,75.05,398.0,824.37,71.0,237.15,0.82,201.0,95430.0
20140220:1000,7.29,67.7,490.0,830.43,92.0,235.75,0.87,236.0,95336.0
20140220:1100,8.47,60.34,530.0,804.33,112.0,234.35,0.92,271.0,95243.0
20140220:1200,8.8,57.97,519.0,774.51,120.0,233.4,1.03,255.0,95177.0
20140220:1300,9.14,55.59,479.0,851.91,82.0,232.45,1.14,240.0,95111.0
20140220:1400,9.48,53.22,373.0,809.42,69.0,231.5,1.26,224.0,95045.0
20140220:1500,8.82,58.15,227.0,683.94,56.0,229.17,1.14,218.0,95024.0
20140220:1600,8.16,63.07,65.0,388.14,27.0,226.83,1.03,211.0,95002.0
20140220:1700,7.49,68.0,0.0,-0.0,0.0,224.5,0.91,205.0,94980.0
20140220:1800,5.47,73.01,0.0,-0.0,0.0,225.23,1.22,195.0,94980.0
20140220:1900,3.45,78.02,0.0,-0.0,0.0,225.97,1.54,186.0,94980.0
20140220:2000,1.42,83.03,0.0,-0.0,0.0,226.7,1.85,177.0,94980.0
20140220:2100,1.28,81.4,0.0,-0.0,0.0,227.57,1.92,175.0,94952.0
20140220:2200,1.13,79.77,0.0,-0.0,0.0,228.43,2.0,174.0,94923.0
20140220:2300,0.99,78.14,0.0,-0.0,0.0,229.3,2.07,172.0,94895.0
20140221:0000,1.15,76.29,0.0,-0.0,0.0,234.2,1.84,175.0,94908.0
20140221:0100,1.31,74.44,0.0,-0.0,0.0,239.1,1.61,179.0,94920.0
20140221:0200,1.46,72.59,0.0,-0.0,0.0,244.0,1.38,182.0,94933.0
20140221:0300,1.22,78.15,0.0,-0.0,0.0,246.72,1.57,181.0,94923.0
20140221:0400,0.98,83.72,0.0,-0.0,0.0,249.43,1.76,180.0,94914.0
20140221:0500,0.73,89.28,0.0,-0.0,0.0,252.15,1.94,179.0,94905.0
20140221:0600,2.25,89.45,0.0,-0.0,0.0,255.62,1.74,181.0,94917.0
20140221:0700,3.76,89.62,29.0,0.0,29.0,259.08,1.54,184.0,94930.0
20140221:0800,5.27,89.79,99.0,7.07,97.0,262.55,1.34,186.0,94942.0
20140221:0900,5.32,91.56,158.0,9.95,154.0,261.97,1.54,208.0,94939.0
20140221:1000,5.38,93.34,61.0,0.0,61.0,261.38,1.75,230.0,94936.0
20140221:1100,5.44,95.11,49.0,0.0,49.0,260.8,1.96,252.0,94933.0
20140221:1200,5.02,94.42,56.0,0.0,56.0,268.43,1.77,262.0,94986.0
20140221:1300,4.6,93.73,64.0,0.0,64.0,276.07,1.58,272.0,95039.0
20140221:1400,4.18,93.04,50.0,0.0,50.0,283.7,1.39,282.0,95092.0
20140221:1500,3.64,92.52,62.0,0.0,62.0,282.77,1.39,286.0,95139.0
20140221:1600,3.09,92.0,7.0,0.0,7.0,281.83,1.39,290.0,95186.0
20140221:1700,2.54,91.48,0.0,-0.0,0.0,280.9,1.39,294.0,95233.0
20140221:1800,1.82,91.43,0.0,-0.0,0.0,279.32,1.34,294.0,95283.0
20140221:1900,1.1,91.38,0.0,-0.0,0.0,277.73,1.29,295.0,95333.0
20140221:2000,0.37,91.33,0.0,-0.0,0.0,276.15,1.24,296.0,95383.0
20140221:2100,0.18,91.63,0.0,-0.0,0.0,277.43,1.37,294.0,95418.0
20140221:2200,-0.0,91.92,0.0,-0.0,0.0,278.72,1.49,291.0,95452.0
20140221:2300,-0.19,92.22,0.0,-0.0,0.0,280.0,1.61,289.0,95487.0
20140222:0000,-0.41,92.53,0.0,-0.0,0.0,273.7,1.58,276.0,95499.0
20140222:0100,-0.62,92.83,0.0,-0.0,0.0,267.4,1.55,263.0,95512.0
20140222:0200,-0.84,93.14,0.0,-0.0,0.0,261.1,1.52,250.0,95524.0
20140222:0300,-1.61,93.35,0.0,-0.0,0.0,254.58,1.55,240.0,95546.0
20140222:0400,-2.38,93.57,0.0,-0.0,0.0,248.07,1.58,231.0,95568.0
20140222:0500,-3.15,93.78,0.0,-0.0,0.0,241.55,1.61,221.0,95590.0
20140222:0600,-1.29,91.69,0.0,-0.0,0.0,239.82,1.59,246.0,95624.0
20140222:0700,0.56,89.61,55.0,0.0,55.0,238.08,1.56,271.0,95659.0
20140222:0800,2.42,87.52,242.0,492.92,100.0,236.35,1.53,296.0,95693.0
20140222:0900,3.15,78.24,232.0,88.36,196.0,234.35,1.69,299.0,95665.0
20140222:1000,3.89,68.96,412.0,414.21,209.0,232.35,1.85,303.0,95637.0
20140222:1100,4.63,59.68,233.0,16.97,224.0,230.35,2.01,307.0,95609.0
20140222:1200,4.94,56.31,378.0,218.72,263.0,224.88,2.0,303.0,95606.0
20140222:1300,5.26,52.93,365.0,293.88,225.0,219.42,2.0,299.0,95602.0
20140222:1400,5.58,49.56,276.0,246.36,181.0,213.95,1.99,295.0,95599.0
20140222:1500,4.89,57.07,123.0,50.06,110.0,206.75,1.87,296.0,95646.0
20140222:1600,4.2,64.59,80.0,532.1,23.0,199.55,1.75,297.0,95693.0
20140222:1700,3.51,72.1,0.0,-0.0,0.0,192.35,1.63,298.0,95740.0
20140222:1800,2.38,75.58,0.0,-0.0,0.0,199.58,1.27,256.0,95796.0
20140222:1900,1.25,79.06,0.0,-0.0,0.0,206.82,0.92,213.0,95853.0
20140222:2000,0.12,82.54,0.0,-0.0,0.0,214.05,0.57,170.0,95909.0
20140222:2100,-0.09,83.48,0.0,-0.0,0.0,220.98,0.79,170.0,95943.0
20140222:2200,-0.29,84.43,0.0,-0.0,0.0,227.92,1.01,170.0,95978.0
20140222:2300,-0.5,85.37,0.0,-0.0,0.0,234.85,1.23,170.0,96012.0
20140223:0000,-0.7,86.59,0.0,-0.0,0.0,238.42,1.31,171.0,96047.0
20140223:0100,-0.89,87.82,0.0,-0.0,0.0,241.98,1.38,173.0,96081.0
20140223:0200,-1.09,89.04,0.0,-0.0,0.0,245.55,1.46,175.0,96116.0
20140223:0300,-1.54,89.17,0.0,-0.0,0.0,235.95,1.35,172.0,96131.0
20140223:0400,-2.0,89.31,0.0,-0.0,0.0,226.35,1.23,170.0,96147.0
20140223:0500,-2.46,89.44,0.0,-0.0,0.0,216.75,1.12,168.0,96162.0
20140223:0600,-0.05,87.61,0.0,-0.0,0.0,212.37,1.0,167.0,96191.0
20140223:0700,2.35,85.78,39.0,0.0,39.0,207.98,0.89,167.0,96219.0
20140223:0800,4.75,83.95,271.0,688.37,69.0,203.6,0.77,166.0,96247.0
20140223:0900,5.65,74.41,417.0,833.21,73.0,203.23,0.94,222.0,96206.0
20140223:1000,6.55,64.87,509.0,837.45,94.0,202.87,1.11,278.0,96166.0
20140223:1100,7.45,55.33,543.0,781.87,124.0,202.5,1.28,334.0,96125.0
20140223:1200,7.63,54.72,565.0,931.98,70.0,202.35,1.21,11.0,96069.0
20140223:1300,7.82,54.11,499.0,874.19,78.0,202.2,1.14,48.0,96012.0
20140223:1400,8.0,53.5,392.0,831.97,67.0,202.05,1.06,85.0,95956.0
20140223:1500,6.98,60.63,244.0,710.8,56.0,201.02,1.17,99.0,95956.0
20140223:1600,5.96,67.75,79.0,438.54,30.0,199.98,1.27,112.0,95956.0
20140223:1700,4.93,74.88,0.0,-0.0,0.0,198.95,1.38,126.0,95956.0
20140223:1800,1.39,77.73,0.0,-0.0,0.0,201.42,1.47,135.0,95956.0
20140223:1900,-2.16,80.58,0.0,-0.0,0.0,203.88,1.56,144.0,95956.0
20140223:2000,-5.71,83.43,0.0,-0.0,0.0,206.35,1.66,153.0,95956.0
20140223:2100,-5.95,82.28,0.0,-0.0,0.0,206.62,1.81,155.0,95928.0
20140223:2200,-6.19,81.14,0.0,-0.0,0.0,206.88,1.96,158.0,95900.0
20140223:2300,-6.43,79.99,0.0,-0.0,0.0,207.15,2.11,160.0,95871.0
20140224:0000,-6.05,77.02,0.0,-0.0,0.0,205.58,2.05,162.0,95815.0
20140224:0100,-5.66,74.05,0.0,-0.0,0.0,204.02,1.99,164.0,95759.0
20140224:0200,-5.28,71.08,0.0,-0.0,0.0,202.45,1.93,167.0,95703.0
20140224:0300,-4.54,70.41,0.0,-0.0,0.0,199.95,1.83,168.0,95718.0
20140224:0400,-3.8,69.75,0.0,-0.0,0.0,197.45,1.72,170.0,95734.0
20140224:0500,-3.06,69.08,0.0,-0.0,0.0,194.95,1.61,172.0,95749.0
20140224:0600,0.11,66.8,0.0,-0.0,0.0,195.75,1.54,174.0,95762.0
20140224:0700,3.27,64.53,40.0,0.0,40.0,196.55,1.47,176.0,95774.0
20140224:0800,6.43,62.25,279.0,706.01,68.0,197.35,1.39,179.0,95787.0
20140224:0900,7.78,58.91,425.0,850.99,69.0,198.63,1.34,186.0,95709.0
20140224:1000,9.13,55.56,526.0,900.13,75.0,199.92,1.28,194.0,95631.0
20140224:1100,10.49,52.22,584.0,969.83,59.0,201.2,1.23,202.0,95552.0
20140224:1200,10.38,51.07,577.0,967.43,58.0,201.43,1.2,206.0,95502.0
20140224:1300,10.28,49.93,513.0,922.38,64.0,201.67,1.17,210.0,95452.0
20140224:1400,10.17,48.78,396.0,821.41,71.0,201.9,1.14,213.0,95402.0
20140224:1500,8.88,53.71,250.0,727.78,54.0,200.77,1.18,200.0,95433.0
20140224:1600,7.59,58.64,85.0,481.34,29.0,199.63,1.21,187.0,95465.0
20140224:1700,6.29,63.57,0.0,-0.0,0.0,198.5,1.24,174.0,95496.0
20140224:1800,2.67,70.13,0.0,-0.0,0.0,200.33,1.37,170.0,95499.0
20140224:1900,-0.95,76.68,0.0,-0.0,0.0,202.17,1.5,167.0,95502.0
20140224:2000,-4.57,83.24,0.0,-0.0,0.0,204.0,1.63,164.0,95505.0
20140224:2100,-4.7,80.56,0.0,-0.0,0.0,203.05,1.81,166.0,95496.0
20140224:2200,-4.83,77.89,0.0,-0.0,0.0,202.1,1.99,168.0,95487.0
20140224:2300,-4.96,75.21,0.0,-0.0,0.0,201.15,2.17,169.0,95477.0
20140225:0000,-5.3,71.91,0.0,-0.0,0.0,199.08,2.0,169.0,95480.0
20140225:0100,-5.64,68.62,0.0,-0.0,0.0,197.02,1.83,168.0,95484.0
20140225:0200,-5.98,65.32,0.0,-0.0,0.0,194.95,1.67,167.0,95487.0
20140225:0300,-6.1,65.98,0.0,-0.0,0.0,193.3,1.71,166.0,95468.0
20140225:0400,-6.22,66.63,0.0,-0.0,0.0,191.65,1.74,164.0,95449.0
20140225:0500,-6.34,67.29,0.0,-0.0,0.0,190.0,1.78,163.0,95430.0
20140225:0600,-2.12,65.47,0.0,-0.0,0.0,192.62,1.57,166.0,95421.0
20140225:0700,2.09,63.64,40.0,0.0,40.0,195.23,1.37,169.0,95412.0
20140225:0800,6.3,61.82,273.0,614.48,86.0,197.85,1.16,172.0,95402.0
20140225:0900,7.44,56.8,372.0,507.25,157.0,200.15,1.36,185.0,95346.0
20140225:1000,8.58,51.78,497.0,712.66,136.0,202.45,1.56,198.0,95290.0
20140225:1100,9.73,46.76,528.0,660.22,167.0,204.75,1.77,212.0,95233.0
20140225:1200,9.44,46.72,439.0,348.82,250.0,203.47,1.43,218.0,95221.0
20140225:1300,9.16,46.68,262.0,58.94,233.0,202.18,1.09,224.0,95208.0
20140225:1400,8.87,46.64,304.0,301.99,183.0,200.9,0.76,230.0,95196.0
20140225:1500,7.16,53.2,225.0,474.24,95.0,203.32,1.02,212.0,95214.0
20140225:1600,5.44,59.75,72.0,231.51,44.0,205.73,1.28,194.0,95233.0
20140225:1700,3.72,66.31,0.0,-0.0,0.0,208.15,1.54,176.0,95252.0
20140225:1800,2.74,68.25,0.0,-0.0,0.0,210.35,1.71,173.0,95265.0
20140225:1900,1.76,70.18,0.0,-0.0,0.0,212.55,1.87,170.0,95277.0
20140225:2000,0.77,72.12,0.0,-0.0,0.0,214.75,2.03,166.0,95290.0
20140225:2100,0.87,69.58,0.0,-0.0,0.0,220.48,1.91,167.0,95296.0
20140225:2200,0.97,67.04,0.0,-0.0,0.0,226.22,1.8,167.0,95302.0
20140225:2300,1.07,64.5,0.0,-0.0,0.0,231.95,1.68,168.0,95308.0
20140226:0000,1.01,62.89,0.0,-0.0,0.0,232.48,1.82,169.0,95305.0
20140226:0100,0.95,61.27,0.0,-0.0,0.0,233.02,1.95,169.0,95302.0
20140226:0200,0.89,59.66,0.0,-0.0,0.0,233.55,2.08,170.0,95299.0
20140226:0300,0.69,61.26,0.0,-0.0,0.0,237.9,2.16,169.0,95324.0
20140226:0400,0.49,62.86,0.0,-0.0,0.0,242.25,2.23,169.0,95349.0
20140226:0500,0.29,64.46,0.0,-0.0,0.0,246.6,2.3,168.0,95374.0
20140226:0600,2.05,65.57,0.0,-0.0,0.0,252.05,1.83,169.0,95415.0
20140226:0700,3.81,66.67,65.0,0.0,65.0,257.5,1.35,170.0,95455.0
20140226:0800,5.57,67.78,308.0,868.23,39.0,262.95,0.87,171.0,95496.0
20140226:0900,6.43,63.65,420.0,742.9,101.0,264.23,1.12,176.0,95455.0
20140226:1000,7.3,59.51,519.0,798.69,110.0,265.52,1.37,181.0,95415.0
20140226:1100,8.17,55.38,482.0,459.93,228.0,266.8,1.61,186.0,95374.0
20140226:1200,7.88,56.59,576.0,891.85,88.0,266.03,1.81,206.0,95346.0
20140226:1300,7.6,57.8,163.0,0.0,163.0,265.27,2.01,227.0,95318.0
20140226:1400,7.32,59.01,239.0,105.99,196.0,264.5,2.21,248.0,95290.0
20140226:1500,6.23,66.42,101.0,7.17,99.0,272.73,1.98,248.0,95358.0
20140226:1600,5.14,73.84,45.0,23.9,42.0,280.97,1.75,248.0,95427.0
20140226:1700,4.05,81.25,0.0,-0.0,0.0,289.2,1.52,248.0,95496.0
20140226:1800,3.51,86.25,0.0,-0.0,0.0,286.53,1.34,239.0,95546.0
20140226:1900,2.97,91.26,0.0,-0.0,0.0,283.87,1.16,229.0,95596.0
20140226:2000,2.43,96.26,0.0,-0.0,0.0,281.2,0.98,220.0,95646.0
20140226:2100,2.37,97.26,0.0,-0.0,0.0,280.75,1.47,227.0,95665.0
20140226:2200,2.31,98.26,0.0,-0.0,0.0,280.3,1.95,234.0,95684.0
20140226:2300,2.25,99.26,0.0,-0.0,0.0,279.85,2.44,241.0,95703.0
20140227:0000,2.03,99.29,0.0,-0.0,0.0,282.8,2.06,254.0,95774.0
20140227:0100,1.81,99.33,0.0,-0.0,0.0,285.75,1.69,267.0,95846.0
20140227:0200,1.58,99.36,0.0,-0.0,0.0,288.7,1.31,280.0,95918.0
20140227:0300,1.25,99.35,0.0,-0.0,0.0,280.78,1.37,275.0,95922.0
20140227:0400,0.91,99.34,0.0,-0.0,0.0,272.87,1.43,271.0,95925.0
20140227:0500,0.57,99.33,0.0,-0.0,0.0,264.95,1.49,266.0,95928.0
20140227:0600,1.85,97.33,0.0,-0.0,0.0,266.18,1.38,263.0,95934.0
20140227:0700,3.12,95.33,12.0,0.0,12.0,267.42,1.27,259.0,95940.0
20140227:0800,4.4,93.33,27.0,0.0,27.0,268.65,1.16,255.0,95947.0
20140227:0900,4.99,88.07,182.0,13.79,176.0,260.55,1.11,247.0,95850.0
20140227:1000,5.58,82.82,244.0,27.05,230.0,252.45,1.07,239.0,95753.0
20140227:1100,6.17,77.56,432.0,290.46,270.0,244.35,1.02,230.0,95656.0
20140227:1200,6.39,70.12,415.0,258.81,272.0,243.42,1.29,226.0,95549.0
20140227:1300,6.62,62.69,401.0,340.38,230.0,242.48,1.55,223.0,95443.0
20140227:1400,6.85,55.25,284.0,209.4,198.0,241.55,1.82,219.0,95336.0
20140227:1500,6.02,60.64,83.0,0.0,83.0,240.25,1.45,212.0,95290.0
20140227:1600,5.19,66.04,81.0,253.58,48.0,238.95,1.08,204.0,95243.0
20140227:1700,4.36,71.43,0.0,-0.0,0.0,237.65,0.7,197.0,95196.0
20140227:1800,3.2,73.37,0.0,-0.0,0.0,246.88,0.78,196.0,95193.0
20140227:1900,2.03,75.3,0.0,-0.0,0.0,256.12,0.86,196.0,95189.0
20140227:2000,0.86,77.24,0.0,-0.0,0.0,265.35,0.94,196.0,95186.0
20140227:2100,-0.05,82.7,0.0,-0.0,0.0,270.65,1.01,201.0,95183.0
20140227:2200,-0.95,88.17,0.0,-0.0,0.0,275.95,1.09,206.0,95180.0
20140227:2300,-1.86,93.63,0.0,-0.0,0.0,281.25,1.16,212.0,95177.0
20140228:0000,-1.04,93.2,0.0,-0.0,0.0,276.97,1.28,210.0,95139.0
20140228:0100,-0.22,92.78,0.0,-0.0,0.0,272.68,1.41,208.0,95102.0
20140228:0200,0.6,92.35,0.0,-0.0,0.0,268.4,1.53,207.0,95064.0
20140228:0300,0.26,92.35,0.0,-0.0,0.0,265.33,1.53,201.0,95014.0
20140228:0400,-0.09,92.35,0.0,-0.0,0.0,262.27,1.52,196.0,94964.0
20140228:0500,-0.44,92.35,0.0,-0.0,0.0,259.2,1.52,190.0,94914.0
20140228:0600,1.36,89.13,0.0,0.0,0.0,252.55,1.25,186.0,94848.0
20140228:0700,3.15,85.9,24.0,0.0,24.0,245.9,0.97,182.0,94783.0
20140228:0800,4.95,82.68,273.0,501.63,112.0,239.25,0.7,179.0,94717.0
20140228:0900,5.8,72.26,451.0,864.77,70.0,239.82,0.57,182.0,94564.0
20140228:1000,6.65,61.83,565.0,990.04,47.0,240.38,0.44,185.0,94410.0
20140228:1100,7.5,51.41,613.0,994.27,53.0,240.95,0.3,188.0,94257.0
20140228:1200,7.57,50.82,600.0,958.97,65.0,240.35,0.52,187.0,94160.0
20140228:1300,7.64,50.24,527.0,870.82,85.0,239.75,0.74,185.0,94063.0
20140228:1400,7.71,49.65,413.0,789.04,85.0,239.15,0.97,184.0,93966.0
20140228:1500,6.56,53.53,214.0,322.33,121.0,242.23,0.96,183.0,93960.0
20140228:1600,3.43,71.37,61.0,66.8,52.0,263.09,0.71,182.0,93954.0
20140228:1700,3.02,71.12,0.0,-0.0,0.0,258.24,0.87,182.0,93947.0
20140228:1800,2.62,70.86,0.0,-0.0,0.0,253.39,1.02,180.0,93969.0
20140228:1900,2.21,70.61,0.0,-0.0,0.0,248.54,1.17,179.0,93991.0
20140228:2000,1.81,70.36,0.0,-0.0,0.0,243.69,1.32,177.0,94013.0
20140228:2100,1.4,70.11,0.0,-0.0,0.0,238.84,1.47,165.0,94026.0
20140228:2200,1.0,69.85,0.0,-0.0,0.0,234.0,1.62,153.0,94038.0
20140228:2300,0.59,69.6,0.0,-0.0,0.0,229.15,1.77,141.0,94051.0
20110301:0000,0.19,69.35,0.0,-0.0,0.0,224.3,1.92,88.0,96419.0
20110301:0100,-0.22,69.09,0.0,-0.0,0.0,219.45,2.07,92.0,96403.0
20110301:0200,-0.62,68.84,0.0,-0.0,0.0,214.6,2.22,97.0,96388.0
20110301:0300,-1.03,68.59,0.0,-0.0,0.0,209.75,2.37,97.0,96378.0
