B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120303:0500,3.98,88.46,0.0,-0.0,0.0,248.3,2.12,29.0,97225.0
20120303:0600,7.23,81.61,0.0,0.0,0.0,252.07,1.86,19.0,97250.0
20120303:0700,10.49,74.76,55.0,0.0,55.0,255.83,1.6,8.0,97275.0
20120303:0800,13.75,67.91,315.0,663.14,91.0,259.6,1.34,358.0,97300.0
20120303:0900,15.04,62.7,457.0,761.71,108.0,262.7,1.06,352.0,97269.0
20120303:1000,16.33,57.5,548.0,764.7,134.0,265.8,0.78,346.0,97237.0
20120303:1100,17.61,52.29,596.0,782.12,141.0,268.9,0.5,340.0,97206.0
20120303:1200,17.48,54.33,605.0,853.41,113.0,269.9,0.45,330.0,97171.0
20120303:1300,17.35,56.37,527.0,743.31,136.0,270.9,0.4,321.0,97136.0
20120303:1400,17.21,58.41,417.0,682.44,121.0,271.9,0.36,312.0,97101.0
20120303:1500,16.43,61.74,275.0,604.7,90.0,268.13,0.59,326.0,97111.0
20120303:1600,15.65,65.07,109.0,383.26,51.0,264.37,0.82,339.0,97120.0
20120303:1700,14.87,68.4,0.0,-0.0,0.0,260.6,1.05,353.0,97130.0
20120303:1800,11.96,74.89,0.0,-0.0,0.0,258.47,1.31,8.0,97133.0
20120303:1900,9.04,81.38,0.0,-0.0,0.0,256.33,1.57,22.0,97136.0
20120303:2000,6.13,87.87,0.0,-0.0,0.0,254.2,1.83,36.0,97139.0
20120303:2100,5.38,88.84,0.0,-0.0,0.0,252.77,2.08,44.0,97120.0
20120303:2200,4.63,89.81,0.0,-0.0,0.0,251.33,2.33,52.0,97101.0
20120303:2300,3.89,90.78,0.0,-0.0,0.0,249.9,2.58,60.0,97082.0
20120304:0000,3.76,90.4,0.0,-0.0,0.0,250.82,2.55,58.0,97044.0
20120304:0100,3.64,90.01,0.0,-0.0,0.0,251.73,2.52,55.0,97006.0
20120304:0200,3.52,89.63,0.0,-0.0,0.0,252.65,2.5,53.0,96968.0
20120304:0300,3.52,89.32,0.0,-0.0,0.0,253.15,2.29,52.0,96940.0
20120304:0400,3.52,89.0,0.0,-0.0,0.0,253.65,2.08,51.0,96911.0
20120304:0500,3.53,88.69,0.0,-0.0,0.0,254.15,1.88,50.0,96883.0
20120304:0600,6.97,81.37,0.0,0.0,0.0,257.8,1.27,44.0,96896.0
20120304:0700,10.41,74.04,66.0,0.0,66.0,261.45,0.67,37.0,96908.0
20120304:0800,13.86,66.72,299.0,524.03,119.0,265.1,0.07,30.0,96921.0
20120304:0900,14.68,61.5,412.0,508.78,176.0,267.4,0.34,356.0,96902.0
20120304:1000,15.5,56.28,527.0,647.17,173.0,269.7,0.62,322.0,96883.0
20120304:1100,16.32,51.06,599.0,769.71,147.0,272.0,0.9,287.0,96864.0
20120304:1200,15.91,54.98,429.0,233.74,293.0,277.08,1.04,302.0,96883.0
20120304:1300,15.49,58.89,530.0,732.35,141.0,282.17,1.18,317.0,96902.0
20120304:1400,15.07,62.81,424.0,697.56,118.0,287.25,1.32,332.0,96921.0
20120304:1500,13.18,69.38,281.0,618.03,89.0,285.1,1.2,335.0,96981.0
20120304:1600,11.28,75.95,115.0,404.19,52.0,282.95,1.08,337.0,97041.0
20120304:1700,9.39,82.52,0.0,-0.0,0.0,280.8,0.95,340.0,97101.0
20120304:1800,9.06,85.67,0.0,-0.0,0.0,282.43,0.73,345.0,97161.0
20120304:1900,8.74,88.83,0.0,-0.0,0.0,284.07,0.51,349.0,97221.0
20120304:2000,8.41,91.98,0.0,-0.0,0.0,285.7,0.29,354.0,97281.0
20120304:2100,8.37,94.01,0.0,-0.0,0.0,290.0,0.4,355.0,97316.0
20120304:2200,8.33,96.03,0.0,-0.0,0.0,294.3,0.5,356.0,97351.0
20120304:2300,8.29,98.06,0.0,-0.0,0.0,298.6,0.61,357.0,97386.0
20120305:0000,7.89,98.6,0.0,-0.0,0.0,294.27,0.49,1.0,97332.0
20120305:0100,7.49,99.13,0.0,-0.0,0.0,289.93,0.37,4.0,97278.0
20120305:0200,7.1,99.67,0.0,-0.0,0.0,285.6,0.25,8.0,97225.0
20120305:0300,6.56,99.56,0.0,-0.0,0.0,281.45,0.63,10.0,97199.0
20120305:0400,6.03,99.45,0.0,-0.0,0.0,277.3,1.0,12.0,97174.0
20120305:0500,5.5,99.34,0.0,-0.0,0.0,273.15,1.38,14.0,97149.0
20120305:0600,7.03,93.42,0.0,0.0,0.0,276.68,1.01,24.0,97126.0
20120305:0700,8.56,87.49,83.0,0.0,83.0,280.22,0.64,34.0,97104.0
20120305:0800,10.09,81.57,301.0,506.85,124.0,283.75,0.28,43.0,97082.0
20120305:0900,11.05,74.98,427.0,553.72,167.0,288.5,0.51,85.0,96965.0
20120305:1000,12.01,68.38,539.0,673.17,167.0,293.25,0.75,126.0,96848.0
20120305:1100,12.97,61.79,569.0,625.93,198.0,298.0,0.99,168.0,96731.0
20120305:1200,12.91,63.63,404.0,175.42,301.0,300.33,1.24,181.0,96665.0
20120305:1300,12.85,65.48,410.0,277.83,261.0,302.67,1.49,194.0,96598.0
20120305:1400,12.79,67.32,264.0,105.95,217.0,305.0,1.74,207.0,96532.0
20120305:1500,12.35,71.98,113.0,6.34,111.0,304.0,1.24,190.0,96526.0
20120305:1600,11.91,76.65,84.0,112.23,66.0,303.0,0.74,172.0,96519.0
20120305:1700,11.47,81.31,0.0,-0.0,0.0,302.0,0.23,154.0,96513.0
20120305:1800,9.51,85.67,0.0,-0.0,0.0,305.5,0.42,154.0,96484.0
20120305:1900,7.56,90.04,0.0,-0.0,0.0,309.0,0.6,154.0,96456.0
20120305:2000,5.6,94.4,0.0,-0.0,0.0,312.5,0.79,155.0,96428.0
20120305:2100,5.51,94.59,0.0,-0.0,0.0,316.8,1.23,159.0,96396.0
20120305:2200,5.42,94.77,0.0,-0.0,0.0,321.1,1.67,163.0,96364.0
20120305:2300,5.33,94.96,0.0,-0.0,0.0,325.4,2.11,167.0,96333.0
20120306:0000,5.32,95.22,0.0,-0.0,0.0,323.6,1.87,154.0,96326.0
20120306:0100,5.32,95.49,0.0,-0.0,0.0,321.8,1.62,140.0,96320.0
20120306:0200,5.32,95.75,0.0,-0.0,0.0,320.0,1.38,127.0,96314.0
20120306:0300,5.12,96.88,0.0,-0.0,0.0,322.88,1.82,78.0,96374.0
20120306:0400,4.93,98.0,0.0,-0.0,0.0,325.77,2.25,30.0,96434.0
20120306:0500,4.74,99.13,0.0,-0.0,0.0,328.65,2.69,341.0,96494.0
20120306:0600,4.72,98.28,0.0,0.0,0.0,330.07,2.33,339.0,96639.0
20120306:0700,4.71,97.44,42.0,0.0,42.0,331.48,1.96,338.0,96785.0
20120306:0800,4.7,96.59,189.0,70.43,164.0,332.9,1.6,336.0,96930.0
20120306:0900,4.51,92.62,196.0,12.62,190.0,331.78,1.84,340.0,96962.0
20120306:1000,4.33,88.66,186.0,1.79,185.0,330.67,2.09,344.0,96994.0
20120306:1100,4.14,84.69,348.0,81.91,299.0,329.55,2.33,348.0,97025.0
20120306:1200,4.26,82.81,203.0,1.69,202.0,325.57,2.13,350.0,97047.0
20120306:1300,4.38,80.94,241.0,18.47,231.0,321.58,1.94,351.0,97070.0
20120306:1400,4.5,79.06,149.0,2.23,148.0,317.6,1.74,353.0,97092.0
20120306:1500,4.23,83.02,138.0,24.99,130.0,313.5,1.4,355.0,97104.0
20120306:1600,3.96,86.99,72.0,48.52,64.0,309.4,1.07,356.0,97117.0
20120306:1700,3.69,90.95,0.0,-0.0,0.0,305.3,0.73,357.0,97130.0
20120306:1800,3.01,92.37,0.0,-0.0,0.0,304.63,0.64,359.0,97136.0
20120306:1900,2.32,93.8,0.0,-0.0,0.0,303.97,0.56,0.0,97142.0
20120306:2000,1.64,95.22,0.0,-0.0,0.0,303.3,0.47,2.0,97149.0
20120306:2100,1.66,95.57,0.0,-0.0,0.0,300.93,0.52,2.0,97145.0
20120306:2200,1.68,95.92,0.0,-0.0,0.0,298.57,0.57,1.0,97142.0
20120306:2300,1.71,96.27,0.0,-0.0,0.0,296.2,0.62,1.0,97139.0
20120307:0000,0.96,95.63,0.0,-0.0,0.0,296.32,0.69,6.0,97139.0
20120307:0100,0.22,94.98,0.0,-0.0,0.0,296.43,0.77,12.0,97139.0
20120307:0200,-0.52,94.34,0.0,-0.0,0.0,296.55,0.84,17.0,97139.0
20120307:0300,-0.43,94.07,0.0,-0.0,0.0,295.1,0.79,18.0,97126.0
20120307:0400,-0.34,93.8,0.0,-0.0,0.0,293.65,0.73,18.0,97114.0
20120307:0500,-0.25,93.53,0.0,-0.0,0.0,292.2,0.68,19.0,97101.0
20120307:0600,1.24,86.89,0.0,0.0,0.0,289.68,0.67,23.0,97123.0
20120307:0700,2.74,80.24,50.0,0.0,50.0,287.17,0.67,28.0,97145.0
20120307:0800,4.24,73.6,275.0,321.57,159.0,284.65,0.66,33.0,97168.0
20120307:0900,5.12,68.27,457.0,642.44,148.0,281.92,0.98,37.0,97123.0
20120307:1000,6.01,62.94,478.0,406.14,249.0,279.18,1.31,40.0,97079.0
20120307:1100,6.89,57.61,301.0,36.44,279.0,276.45,1.63,44.0,97035.0
20120307:1200,7.22,57.0,109.0,0.0,109.0,280.63,1.71,48.0,97028.0
20120307:1300,7.55,56.4,95.0,0.0,95.0,284.82,1.78,52.0,97022.0
20120307:1400,7.88,55.79,103.0,0.0,103.0,289.0,1.86,56.0,97016.0
20120307:1500,7.14,63.6,104.0,3.08,103.0,284.73,1.67,38.0,97073.0
20120307:1600,6.41,71.41,66.0,29.52,61.0,280.47,1.48,19.0,97130.0
20120307:1700,5.67,79.22,0.0,-0.0,0.0,276.2,1.28,0.0,97187.0
20120307:1800,4.52,82.32,0.0,-0.0,0.0,267.37,1.26,6.0,97262.0
20120307:1900,3.37,85.41,0.0,-0.0,0.0,258.53,1.25,12.0,97338.0
20120307:2000,2.22,88.51,0.0,-0.0,0.0,249.7,1.23,18.0,97414.0
20120307:2100,1.73,89.73,0.0,-0.0,0.0,241.05,1.41,32.0,97414.0
20120307:2200,1.25,90.95,0.0,-0.0,0.0,232.4,1.6,47.0,97414.0
20120307:2300,0.77,92.17,0.0,-0.0,0.0,223.75,1.78,62.0,97414.0
20120308:0000,0.57,93.21,0.0,-0.0,0.0,218.52,1.87,58.0,97430.0
20120308:0100,0.37,94.24,0.0,-0.0,0.0,213.28,1.96,54.0,97446.0
20120308:0200,0.17,95.28,0.0,-0.0,0.0,208.05,2.06,50.0,97462.0
20120308:0300,-0.06,95.57,0.0,-0.0,0.0,204.47,1.83,54.0,97443.0
20120308:0400,-0.29,95.86,0.0,-0.0,0.0,200.88,1.6,58.0,97424.0
20120308:0500,-0.52,96.15,0.0,-0.0,0.0,197.3,1.38,62.0,97405.0
20120308:0600,2.19,85.2,13.0,0.0,13.0,199.52,1.07,114.0,97411.0
20120308:0700,4.9,74.25,62.0,0.0,62.0,201.73,0.75,167.0,97417.0
20120308:0800,7.61,63.3,352.0,723.03,87.0,203.95,0.44,220.0,97424.0
20120308:0900,8.61,59.04,484.0,747.89,120.0,211.57,0.59,220.0,97323.0
20120308:1000,9.62,54.78,583.0,788.47,134.0,219.18,0.74,220.0,97221.0
20120308:1100,10.62,50.52,617.0,750.25,160.0,226.8,0.9,220.0,97120.0
20120308:1200,10.64,51.8,439.0,222.21,305.0,229.45,0.92,222.0,97032.0
20120308:1300,10.65,53.07,489.0,484.08,222.0,232.1,0.95,223.0,96943.0
20120308:1400,10.66,54.35,398.0,473.56,181.0,234.75,0.98,225.0,96854.0
20120308:1500,9.43,61.85,258.0,364.29,138.0,234.1,0.84,220.0,96823.0
20120308:1600,8.2,69.35,66.0,23.01,62.0,233.45,0.69,214.0,96791.0
20120308:1700,6.97,76.85,0.0,0.0,0.0,232.8,0.55,209.0,96760.0
20120308:1800,6.27,79.24,0.0,-0.0,0.0,235.25,0.67,223.0,96788.0
20120308:1900,5.58,81.64,0.0,-0.0,0.0,237.7,0.78,237.0,96817.0
20120308:2000,4.88,84.03,0.0,-0.0,0.0,240.15,0.9,251.0,96845.0
20120308:2100,4.76,86.11,0.0,-0.0,0.0,244.98,1.07,283.0,96832.0
20120308:2200,4.65,88.2,0.0,-0.0,0.0,249.82,1.25,315.0,96820.0
20120308:2300,4.54,90.28,0.0,-0.0,0.0,254.65,1.42,347.0,96807.0
20120309:0000,4.36,90.72,0.0,-0.0,0.0,252.5,1.19,345.0,96804.0
20120309:0100,4.19,91.17,0.0,-0.0,0.0,250.35,0.96,343.0,96801.0
20120309:0200,4.02,91.61,0.0,-0.0,0.0,248.2,0.73,342.0,96798.0
20120309:0300,3.9,93.31,0.0,-0.0,0.0,245.63,0.71,342.0,96854.0
20120309:0400,3.79,95.02,0.0,-0.0,0.0,243.07,0.69,343.0,96911.0
20120309:0500,3.68,96.72,0.0,-0.0,0.0,240.5,0.66,343.0,96968.0
20120309:0600,4.24,96.47,4.0,0.0,4.0,240.47,1.25,342.0,97054.0
20120309:0700,4.81,96.22,67.0,0.0,67.0,240.43,1.83,342.0,97139.0
20120309:0800,5.38,95.97,32.0,0.0,32.0,240.4,2.41,341.0,97225.0
20120309:0900,5.33,94.22,158.0,0.0,158.0,247.28,2.32,344.0,97285.0
20120309:1000,5.29,92.47,82.0,0.0,82.0,254.17,2.22,348.0,97345.0
20120309:1100,5.24,90.72,151.0,0.0,151.0,261.05,2.12,351.0,97405.0
20120309:1200,5.28,88.55,115.0,0.0,115.0,258.5,2.15,351.0,97481.0
20120309:1300,5.32,86.38,61.0,0.0,61.0,255.95,2.18,352.0,97557.0
20120309:1400,5.35,84.21,126.0,0.0,126.0,253.4,2.21,353.0,97633.0
20120309:1500,4.92,89.11,109.0,2.99,108.0,253.53,2.08,353.0,97724.0
20120309:1600,4.5,94.02,84.0,67.29,72.0,253.67,1.96,353.0,97816.0
20120309:1700,4.07,98.92,0.0,0.0,0.0,253.8,1.83,353.0,97908.0
20120309:1800,3.38,98.64,0.0,-0.0,0.0,258.55,1.54,353.0,97990.0
20120309:1900,2.68,98.37,0.0,-0.0,0.0,263.3,1.24,354.0,98072.0
20120309:2000,1.99,98.09,0.0,-0.0,0.0,268.05,0.94,354.0,98154.0
20120309:2100,1.76,97.88,0.0,-0.0,0.0,271.23,0.88,356.0,98189.0
20120309:2200,1.53,97.67,0.0,-0.0,0.0,274.42,0.82,357.0,98224.0
20120309:2300,1.3,97.46,0.0,-0.0,0.0,277.6,0.76,358.0,98259.0
20120310:0000,1.31,96.25,0.0,-0.0,0.0,275.27,0.63,3.0,98306.0
20120310:0100,1.32,95.03,0.0,-0.0,0.0,272.93,0.49,8.0,98354.0
20120310:0200,1.34,93.82,0.0,-0.0,0.0,270.6,0.36,13.0,98401.0
20120310:0300,1.09,93.59,0.0,-0.0,0.0,270.55,0.29,14.0,98430.0
20120310:0400,0.84,93.36,0.0,-0.0,0.0,270.5,0.23,15.0,98458.0
20120310:0500,0.59,93.13,0.0,-0.0,0.0,270.45,0.17,16.0,98486.0
20120310:0600,1.74,86.99,16.0,0.0,16.0,271.7,0.33,24.0,98509.0
20120310:0700,2.9,80.84,100.0,0.0,100.0,272.95,0.49,32.0,98531.0
20120310:0800,4.06,74.7,286.0,309.42,169.0,274.2,0.65,40.0,98553.0
20120310:0900,5.09,65.89,280.0,78.29,241.0,273.17,1.11,47.0,98490.0
20120310:1000,6.12,57.07,426.0,232.49,291.0,272.13,1.58,54.0,98426.0
20120310:1100,7.15,48.26,495.0,316.12,299.0,271.1,2.04,60.0,98363.0
20120310:1200,7.46,48.53,327.0,52.16,295.0,272.7,1.85,62.0,98331.0
20120310:1300,7.76,48.81,429.0,274.2,275.0,274.3,1.66,63.0,98300.0
20120310:1400,8.06,49.08,280.0,106.86,230.0,275.9,1.46,64.0,98268.0
20120310:1500,6.96,57.07,234.0,227.36,157.0,269.88,1.05,42.0,98303.0
20120310:1600,5.86,65.05,105.0,153.19,77.0,263.87,0.64,19.0,98338.0
20120310:1700,4.76,73.04,0.0,0.0,0.0,257.85,0.23,357.0,98373.0
20120310:1800,3.84,76.78,0.0,-0.0,0.0,252.65,0.5,8.0,98414.0
20120310:1900,2.92,80.52,0.0,-0.0,0.0,247.45,0.76,18.0,98455.0
20120310:2000,2.0,84.26,0.0,-0.0,0.0,242.25,1.02,29.0,98496.0
20120310:2100,1.54,85.85,0.0,-0.0,0.0,238.58,1.24,31.0,98505.0
20120310:2200,1.08,87.43,0.0,-0.0,0.0,234.92,1.46,34.0,98515.0
20120310:2300,0.63,89.02,0.0,-0.0,0.0,231.25,1.68,36.0,98524.0
20120311:0000,0.28,90.03,0.0,-0.0,0.0,227.25,1.62,33.0,98509.0
20120311:0100,-0.06,91.05,0.0,-0.0,0.0,223.25,1.56,29.0,98493.0
20120311:0200,-0.4,92.06,0.0,-0.0,0.0,219.25,1.5,26.0,98477.0
20120311:0300,-0.74,91.87,0.0,-0.0,0.0,218.75,1.37,24.0,98467.0
20120311:0400,-1.08,91.68,0.0,-0.0,0.0,218.25,1.25,23.0,98458.0
20120311:0500,-1.41,91.49,0.0,-0.0,0.0,217.75,1.12,21.0,98448.0
20120311:0600,1.55,79.33,21.0,0.0,21.0,218.78,0.81,20.0,98430.0
20120311:0700,4.52,67.17,72.0,0.0,72.0,219.82,0.5,19.0,98411.0
20120311:0800,7.49,55.01,358.0,648.53,109.0,220.85,0.19,18.0,98392.0
20120311:0900,8.35,51.88,490.0,688.63,143.0,224.77,0.54,15.0,98306.0
20120311:1000,9.21,48.75,570.0,658.41,184.0,228.68,0.89,13.0,98221.0
20120311:1100,10.07,45.62,604.0,634.76,207.0,232.6,1.24,10.0,98135.0
20120311:1200,9.99,46.69,403.0,137.38,318.0,234.27,1.45,10.0,98097.0
20120311:1300,9.91,47.77,523.0,554.15,209.0,235.93,1.66,10.0,98059.0
20120311:1400,9.82,48.84,402.0,437.93,195.0,237.6,1.88,10.0,98022.0
20120311:1500,8.29,58.82,311.0,608.87,102.0,235.3,1.54,9.0,98069.0
20120311:1600,6.75,68.81,148.0,480.76,58.0,233.0,1.2,8.0,98116.0
20120311:1700,5.22,78.79,0.0,0.0,0.0,230.7,0.87,7.0,98164.0
20120311:1800,5.14,78.08,0.0,-0.0,0.0,229.88,0.97,7.0,98192.0
20120311:1900,5.05,77.36,0.0,-0.0,0.0,229.07,1.08,7.0,98221.0
20120311:2000,4.97,76.65,0.0,-0.0,0.0,228.25,1.19,8.0,98249.0
20120311:2100,4.78,77.88,0.0,-0.0,0.0,225.97,1.13,7.0,98249.0
20120311:2200,4.6,79.11,0.0,-0.0,0.0,223.68,1.07,6.0,98249.0
20120311:2300,4.42,80.34,0.0,-0.0,0.0,221.4,1.01,6.0,98249.0
20120312:0000,3.92,81.01,0.0,-0.0,0.0,219.47,1.26,6.0,98199.0
20120312:0100,3.42,81.68,0.0,-0.0,0.0,217.53,1.52,7.0,98148.0
20120312:0200,2.92,82.35,0.0,-0.0,0.0,215.6,1.78,7.0,98097.0
20120312:0300,2.99,85.26,0.0,-0.0,0.0,214.97,1.57,5.0,98072.0
20120312:0400,3.07,88.16,0.0,-0.0,0.0,214.33,1.37,3.0,98047.0
20120312:0500,3.15,91.07,0.0,-0.0,0.0,213.7,1.16,1.0,98022.0
20120312:0600,4.33,89.57,21.0,0.0,21.0,218.37,0.95,360.0,98028.0
20120312:0700,5.51,88.08,66.0,0.0,66.0,223.03,0.74,359.0,98034.0
20120312:0800,6.7,86.58,92.0,0.0,92.0,227.7,0.52,358.0,98041.0
20120312:0900,6.95,87.38,83.0,0.0,83.0,236.2,0.89,358.0,98015.0
20120312:1000,7.2,88.19,66.0,0.0,66.0,244.7,1.26,358.0,97990.0
20120312:1100,7.45,88.99,98.0,0.0,98.0,253.2,1.63,359.0,97965.0
20120312:1200,7.72,86.56,62.0,0.0,62.0,254.73,1.55,359.0,97946.0
20120312:1300,7.99,84.14,148.0,0.0,148.0,256.27,1.48,359.0,97927.0
20120312:1400,8.25,81.71,83.0,0.0,83.0,257.8,1.41,358.0,97908.0
20120312:1500,7.57,86.69,65.0,0.0,65.0,255.35,1.04,359.0,97939.0
20120312:1600,6.9,91.66,68.0,15.66,65.0,252.9,0.68,359.0,97971.0
20120312:1700,6.22,96.64,0.0,0.0,0.0,250.45,0.32,360.0,98003.0
20120312:1800,5.3,97.33,0.0,-0.0,0.0,246.73,0.4,1.0,98018.0
20120312:1900,4.39,98.02,0.0,-0.0,0.0,243.02,0.48,2.0,98034.0
20120312:2000,3.47,98.71,0.0,-0.0,0.0,239.3,0.57,3.0,98050.0
20120312:2100,3.45,98.81,0.0,-0.0,0.0,236.7,0.56,3.0,98053.0
20120312:2200,3.43,98.91,0.0,-0.0,0.0,234.1,0.55,4.0,98056.0
20120312:2300,3.42,99.01,0.0,-0.0,0.0,231.5,0.54,4.0,98059.0
20120313:0000,3.53,98.42,0.0,-0.0,0.0,235.07,0.56,4.0,98037.0
20120313:0100,3.65,97.83,0.0,-0.0,0.0,238.63,0.57,4.0,98015.0
20120313:0200,3.77,97.24,0.0,-0.0,0.0,242.2,0.59,4.0,97993.0
20120313:0300,3.76,97.23,0.0,-0.0,0.0,239.4,0.91,2.0,97974.0
20120313:0400,3.75,97.23,0.0,-0.0,0.0,236.6,1.23,1.0,97955.0
20120313:0500,3.74,97.22,0.0,-0.0,0.0,233.8,1.54,360.0,97936.0
20120313:0600,5.38,92.24,23.0,0.0,23.0,236.72,1.31,0.0,97930.0
20120313:0700,7.03,87.27,86.0,0.0,86.0,239.63,1.09,1.0,97923.0
20120313:0800,8.68,82.29,383.0,730.52,94.0,242.55,0.86,1.0,97917.0
20120313:0900,9.55,76.72,517.0,760.65,125.0,245.77,0.92,359.0,97857.0
20120313:1000,10.42,71.14,582.0,662.85,186.0,248.98,0.99,357.0,97797.0
20120313:1100,11.29,65.57,559.0,451.11,272.0,252.2,1.06,355.0,97737.0
20120313:1200,11.37,66.54,468.0,238.43,318.0,254.15,1.42,354.0,97727.0
20120313:1300,11.44,67.51,568.0,693.77,168.0,256.1,1.77,352.0,97718.0
20120313:1400,11.51,68.48,432.0,524.71,179.0,258.05,2.12,351.0,97708.0
20120313:1500,10.69,75.87,311.0,547.71,118.0,256.63,1.64,352.0,97756.0
20120313:1600,9.88,83.26,131.0,260.2,80.0,255.22,1.16,354.0,97803.0
20120313:1700,9.06,90.65,0.0,0.0,0.0,253.8,0.68,356.0,97851.0
20120313:1800,7.96,92.89,0.0,-0.0,0.0,249.15,0.86,359.0,97876.0
20120313:1900,6.86,95.12,0.0,-0.0,0.0,244.5,1.03,3.0,97901.0
20120313:2000,5.76,97.36,0.0,-0.0,0.0,239.85,1.21,7.0,97927.0
20120313:2100,5.53,97.85,0.0,-0.0,0.0,237.5,1.27,8.0,97933.0
20120313:2200,5.3,98.35,0.0,-0.0,0.0,235.15,1.32,10.0,97939.0
20120313:2300,5.08,98.84,0.0,-0.0,0.0,232.8,1.38,11.0,97946.0
20120314:0000,4.69,97.67,0.0,-0.0,0.0,230.55,1.52,12.0,97927.0
20120314:0100,4.3,96.49,0.0,-0.0,0.0,228.3,1.66,12.0,97908.0
20120314:0200,3.91,95.32,0.0,-0.0,0.0,226.05,1.81,12.0,97889.0
20120314:0300,3.63,94.49,0.0,-0.0,0.0,225.25,1.75,13.0,97870.0
20120314:0400,3.35,93.65,0.0,-0.0,0.0,224.45,1.69,13.0,97851.0
20120314:0500,3.08,92.82,0.0,-0.0,0.0,223.65,1.63,13.0,97832.0
20120314:0600,5.77,84.65,27.0,0.0,27.0,228.22,1.18,10.0,97819.0
20120314:0700,8.46,76.48,65.0,0.0,65.0,232.78,0.74,7.0,97806.0
20120314:0800,11.16,68.31,389.0,732.37,95.0,237.35,0.29,4.0,97794.0
20120314:0900,12.19,63.35,532.0,806.04,112.0,241.35,0.33,360.0,97731.0
20120314:1000,13.23,58.4,628.0,830.89,127.0,245.35,0.37,355.0,97667.0
20120314:1100,14.26,53.44,664.0,802.72,149.0,249.35,0.41,351.0,97604.0
20120314:1200,14.07,55.39,504.0,309.03,308.0,250.7,0.78,351.0,97601.0
20120314:1300,13.88,57.35,596.0,792.8,135.0,252.05,1.15,351.0,97598.0
20120314:1400,13.68,59.3,481.0,733.23,124.0,253.4,1.52,352.0,97595.0
20120314:1500,12.87,64.02,335.0,678.07,93.0,250.82,1.19,354.0,97639.0
20120314:1600,12.07,68.74,162.0,504.06,61.0,248.23,0.86,356.0,97683.0
20120314:1700,11.26,73.46,0.0,0.0,0.0,245.65,0.52,359.0,97727.0
20120314:1800,9.13,78.66,0.0,-0.0,0.0,243.97,0.81,2.0,97750.0
20120314:1900,7.0,83.86,0.0,-0.0,0.0,242.28,1.09,4.0,97772.0
20120314:2000,4.87,89.06,0.0,-0.0,0.0,240.6,1.38,7.0,97794.0
20120314:2100,4.41,90.02,0.0,-0.0,0.0,238.77,1.57,11.0,97784.0
20120314:2200,3.95,90.98,0.0,-0.0,0.0,236.93,1.76,15.0,97775.0
20120314:2300,3.49,91.94,0.0,-0.0,0.0,235.1,1.94,19.0,97765.0
20120315:0000,3.43,91.68,0.0,-0.0,0.0,232.08,1.84,17.0,97750.0
20120315:0100,3.37,91.42,0.0,-0.0,0.0,229.07,1.73,15.0,97734.0
20120315:0200,3.31,91.16,0.0,-0.0,0.0,226.05,1.63,13.0,97718.0
20120315:0300,2.95,91.27,0.0,-0.0,0.0,224.43,1.61,17.0,97699.0
20120315:0400,2.59,91.37,0.0,-0.0,0.0,222.82,1.6,20.0,97680.0
20120315:0500,2.24,91.48,0.0,-0.0,0.0,221.2,1.59,23.0,97661.0
20120315:0600,5.69,80.18,28.0,0.0,28.0,225.25,1.37,20.0,97645.0
20120315:0700,9.14,68.89,62.0,0.0,62.0,229.3,1.16,16.0,97629.0
20120315:0800,12.59,57.59,392.0,712.06,102.0,233.35,0.95,13.0,97614.0
20120315:0900,13.72,52.51,535.0,793.52,117.0,237.88,0.79,358.0,97557.0
20120315:1000,14.85,47.42,644.0,877.56,110.0,242.42,0.62,343.0,97500.0
20120315:1100,15.98,42.34,678.0,834.74,138.0,246.95,0.46,328.0,97443.0
20120315:1200,15.92,44.25,515.0,326.89,306.0,247.62,0.75,328.0,97443.0
20120315:1300,15.86,46.16,611.0,839.06,119.0,248.28,1.05,328.0,97443.0
20120315:1400,15.79,48.07,496.0,789.32,108.0,248.95,1.35,329.0,97443.0
20120315:1500,15.03,52.8,343.0,705.61,88.0,246.27,1.17,333.0,97487.0
20120315:1600,14.27,57.53,169.0,537.3,59.0,243.58,0.98,338.0,97531.0
20120315:1700,13.51,62.26,0.0,0.0,0.0,240.9,0.8,342.0,97576.0
20120315:1800,10.61,69.4,0.0,-0.0,0.0,239.28,1.15,351.0,97610.0
20120315:1900,7.71,76.55,0.0,-0.0,0.0,237.67,1.51,360.0,97645.0
20120315:2000,4.81,83.69,0.0,-0.0,0.0,236.05,1.86,8.0,97680.0
20120315:2100,4.36,84.36,0.0,-0.0,0.0,233.7,1.93,13.0,97696.0
20120315:2200,3.92,85.02,0.0,-0.0,0.0,231.35,1.99,17.0,97712.0
20120315:2300,3.48,85.69,0.0,-0.0,0.0,229.0,2.06,22.0,97727.0
20120316:0000,3.48,84.75,0.0,-0.0,0.0,228.05,2.29,19.0,97693.0
20120316:0100,3.48,83.81,0.0,-0.0,0.0,227.1,2.53,16.0,97658.0
20120316:0200,3.48,82.87,0.0,-0.0,0.0,226.15,2.77,14.0,97623.0
20120316:0300,3.14,82.68,0.0,-0.0,0.0,223.77,2.74,17.0,97595.0
20120316:0400,2.8,82.5,0.0,-0.0,0.0,221.38,2.7,19.0,97566.0
