B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150401:0600,-0.3,90.62,44.0,0.0,44.0,220.63,1.33,323.0,94582.0
20150401:0700,-0.36,90.9,42.0,0.0,42.0,219.4,1.34,311.0,94483.0
20150401:0800,5.86,79.7,50.0,0.0,50.0,240.8,1.3,299.0,94384.0
20150401:0900,6.63,81.4,78.0,0.0,78.0,244.27,1.15,299.0,94344.0
20150401:1000,7.39,83.09,66.0,0.0,66.0,247.73,1.01,298.0,94304.0
20150401:1100,8.16,84.79,70.0,0.0,70.0,251.2,0.87,298.0,94264.0
20150401:1200,8.33,86.42,68.0,0.0,68.0,256.42,0.67,301.0,94307.0
20150401:1300,8.51,88.06,62.0,0.0,62.0,261.63,0.47,305.0,94350.0
20150401:1400,8.68,89.69,75.0,0.0,75.0,266.85,0.28,309.0,94394.0
20150401:1500,7.26,92.96,44.0,0.0,44.0,264.83,0.61,318.0,94489.0
20150401:1600,5.84,96.23,60.0,0.0,60.0,262.82,0.94,326.0,94585.0
20150401:1700,4.42,99.5,11.0,0.0,11.0,260.8,1.27,335.0,94681.0
20150401:1800,3.28,99.32,0.0,-0.0,0.0,255.62,1.26,337.0,94752.0
20150401:1900,2.14,99.13,0.0,-0.0,0.0,250.43,1.25,340.0,94823.0
20150401:2000,1.01,98.95,0.0,-0.0,0.0,245.25,1.24,342.0,94894.0
20150401:2100,0.68,98.5,0.0,-0.0,0.0,242.92,1.08,344.0,94922.0
20150401:2200,0.36,98.06,0.0,-0.0,0.0,240.58,0.92,346.0,94950.0
20150401:2300,0.04,97.61,0.0,-0.0,0.0,238.25,0.76,348.0,94978.0
20150402:0000,-0.3,97.59,0.0,-0.0,0.0,238.38,0.73,353.0,95018.0
20150402:0100,-0.64,97.56,0.0,-0.0,0.0,238.52,0.69,357.0,95058.0
20150402:0200,-0.97,97.54,0.0,-0.0,0.0,238.65,0.66,2.0,95098.0
20150402:0300,-0.6,97.12,0.0,-0.0,0.0,236.5,0.85,4.0,95117.0
20150402:0400,-0.23,96.71,0.0,-0.0,0.0,234.35,1.04,7.0,95135.0
20150402:0500,0.14,96.29,0.0,0.0,0.0,232.2,1.23,10.0,95154.0
20150402:0600,2.08,82.63,55.0,0.0,55.0,235.73,1.03,9.0,95067.0
20150402:0700,4.03,68.97,135.0,0.0,135.0,239.27,0.82,9.0,94981.0
20150402:0800,5.98,55.31,316.0,119.74,254.0,242.8,0.62,8.0,94894.0
20150402:0900,7.16,47.83,218.0,1.58,217.0,243.38,0.69,322.0,94761.0
20150402:1000,8.34,40.36,322.0,19.69,308.0,243.97,0.77,276.0,94629.0
20150402:1100,9.53,32.88,442.0,88.66,376.0,244.55,0.84,230.0,94496.0
20150402:1200,10.03,35.73,312.0,12.3,303.0,250.68,1.05,240.0,94425.0
20150402:1300,10.54,38.57,284.0,11.87,276.0,256.82,1.26,250.0,94354.0
20150402:1400,11.05,41.42,304.0,57.42,271.0,262.95,1.48,260.0,94282.0
20150402:1500,10.23,47.82,220.0,49.88,198.0,270.17,1.03,247.0,94273.0
20150402:1600,9.41,54.23,121.0,0.0,121.0,277.38,0.58,234.0,94264.0
20150402:1700,8.59,60.63,36.0,0.0,36.0,284.6,0.14,221.0,94255.0
20150402:1800,7.64,61.63,0.0,-0.0,0.0,288.27,0.51,213.0,94276.0
20150402:1900,6.69,62.64,0.0,-0.0,0.0,291.93,0.88,206.0,94298.0
20150402:2000,5.75,63.64,0.0,-0.0,0.0,295.6,1.26,198.0,94320.0
20150402:2100,5.32,67.97,0.0,-0.0,0.0,300.72,1.38,184.0,94292.0
20150402:2200,4.9,72.31,0.0,-0.0,0.0,305.83,1.51,169.0,94264.0
20150402:2300,4.48,76.64,0.0,-0.0,0.0,310.95,1.64,154.0,94236.0
20150403:0000,4.19,80.54,0.0,-0.0,0.0,311.08,1.53,155.0,94193.0
20150403:0100,3.9,84.43,0.0,-0.0,0.0,311.22,1.42,156.0,94150.0
20150403:0200,3.62,88.33,0.0,-0.0,0.0,311.35,1.31,157.0,94106.0
20150403:0300,3.9,90.4,0.0,-0.0,0.0,309.98,1.12,196.0,94079.0
20150403:0400,4.19,92.48,0.0,-0.0,0.0,308.62,0.92,236.0,94051.0
20150403:0500,4.48,94.55,0.0,0.0,0.0,307.25,0.73,275.0,94023.0
20150403:0600,5.35,92.14,25.0,0.0,25.0,304.2,0.74,285.0,93992.0
20150403:0700,6.22,89.72,55.0,0.0,55.0,301.15,0.74,295.0,93961.0
20150403:0800,7.09,87.31,79.0,0.0,79.0,298.1,0.74,306.0,93930.0
20150403:0900,7.43,87.61,121.0,0.0,121.0,300.83,1.12,307.0,93884.0
20150403:1000,7.77,87.91,105.0,0.0,105.0,303.57,1.5,309.0,93838.0
20150403:1100,8.11,88.21,181.0,0.0,181.0,306.3,1.88,310.0,93791.0
20150403:1200,8.07,88.61,177.0,0.0,177.0,304.93,1.65,316.0,93763.0
20150403:1300,8.04,89.0,130.0,0.0,130.0,303.57,1.43,322.0,93736.0
20150403:1400,8.01,89.4,108.0,0.0,108.0,302.2,1.2,328.0,93708.0
20150403:1500,7.2,92.65,83.0,0.0,83.0,302.87,1.11,334.0,93736.0
20150403:1600,6.4,95.9,25.0,0.0,25.0,303.53,1.03,339.0,93763.0
20150403:1700,5.59,99.15,40.0,0.0,40.0,304.2,0.94,345.0,93791.0
20150403:1800,5.0,99.22,0.0,-0.0,0.0,308.9,1.19,351.0,93856.0
20150403:1900,4.41,99.3,0.0,-0.0,0.0,313.6,1.44,356.0,93921.0
20150403:2000,3.82,99.37,0.0,-0.0,0.0,318.3,1.7,2.0,93986.0
20150403:2100,3.63,99.16,0.0,-0.0,0.0,318.22,1.83,2.0,94023.0
20150403:2200,3.44,98.96,0.0,-0.0,0.0,318.13,1.97,3.0,94060.0
20150403:2300,3.25,98.75,0.0,-0.0,0.0,318.05,2.11,3.0,94097.0
20150404:0000,2.56,97.53,0.0,-0.0,0.0,314.75,2.12,5.0,94147.0
20150404:0100,1.87,96.31,0.0,-0.0,0.0,311.45,2.14,8.0,94196.0
20150404:0200,1.18,95.09,0.0,-0.0,0.0,308.15,2.15,10.0,94245.0
20150404:0300,1.41,94.88,0.0,-0.0,0.0,306.95,2.08,9.0,94292.0
20150404:0400,1.64,94.68,0.0,-0.0,0.0,305.75,2.01,8.0,94338.0
20150404:0500,1.87,94.47,0.0,0.0,0.0,304.55,1.94,7.0,94384.0
20150404:0600,2.59,87.57,28.0,0.0,28.0,305.13,2.03,13.0,94406.0
20150404:0700,3.32,80.66,59.0,0.0,59.0,305.72,2.12,19.0,94428.0
20150404:0800,4.05,73.76,103.0,0.0,103.0,306.3,2.21,25.0,94449.0
20150404:0900,4.41,68.66,103.0,0.0,103.0,303.62,2.27,26.0,94428.0
20150404:1000,4.76,63.55,73.0,0.0,73.0,300.93,2.34,26.0,94406.0
20150404:1100,5.12,58.45,152.0,0.0,152.0,298.25,2.4,27.0,94384.0
20150404:1200,5.41,55.67,151.0,0.0,151.0,293.68,2.19,27.0,94428.0
20150404:1300,5.71,52.88,253.0,4.4,250.0,289.12,1.98,27.0,94471.0
20150404:1400,6.0,50.1,134.0,0.0,134.0,284.55,1.77,28.0,94514.0
20150404:1500,4.71,57.09,187.0,17.83,179.0,278.6,1.81,22.0,94579.0
20150404:1600,3.43,64.09,99.0,0.0,99.0,272.65,1.86,16.0,94644.0
20150404:1700,2.14,71.08,36.0,0.0,36.0,266.7,1.9,11.0,94709.0
20150404:1800,1.27,72.3,0.0,-0.0,0.0,266.52,1.62,10.0,94811.0
20150404:1900,0.4,73.53,0.0,-0.0,0.0,266.33,1.34,10.0,94913.0
20150404:2000,-0.47,74.75,0.0,-0.0,0.0,266.15,1.06,9.0,95015.0
20150404:2100,-0.72,74.77,0.0,-0.0,0.0,264.33,0.97,7.0,95046.0
20150404:2200,-0.97,74.79,0.0,-0.0,0.0,262.52,0.89,6.0,95077.0
20150404:2300,-1.22,74.81,0.0,-0.0,0.0,260.7,0.8,4.0,95107.0
20150405:0000,-1.72,77.27,0.0,-0.0,0.0,254.23,0.66,5.0,95117.0
20150405:0100,-2.21,79.73,0.0,-0.0,0.0,247.77,0.51,5.0,95126.0
20150405:0200,-2.7,82.19,0.0,-0.0,0.0,241.3,0.37,6.0,95135.0
20150405:0300,-2.31,81.65,0.0,-0.0,0.0,234.3,0.31,6.0,95172.0
20150405:0400,-1.92,81.12,0.0,-0.0,0.0,227.3,0.24,7.0,95209.0
20150405:0500,-1.52,80.58,2.0,0.0,2.0,220.3,0.18,7.0,95247.0
20150405:0600,0.34,71.41,47.0,0.0,47.0,219.27,0.8,5.0,95234.0
20150405:0700,2.2,62.23,284.0,288.96,172.0,218.23,1.42,4.0,95222.0
20150405:0800,4.06,53.06,258.0,37.5,238.0,217.2,2.04,2.0,95209.0
20150405:0900,4.62,53.42,321.0,37.01,297.0,222.57,2.34,359.0,95188.0
20150405:1000,5.17,53.77,212.0,0.0,212.0,227.93,2.64,357.0,95166.0
20150405:1100,5.73,54.13,131.0,0.0,131.0,233.3,2.94,354.0,95145.0
20150405:1200,5.71,59.33,89.0,0.0,89.0,238.02,2.73,354.0,95188.0
20150405:1300,5.69,64.52,73.0,0.0,73.0,242.73,2.52,354.0,95231.0
20150405:1400,5.67,69.72,109.0,0.0,109.0,247.45,2.32,353.0,95274.0
20150405:1500,4.27,76.37,74.0,0.0,74.0,244.97,1.85,353.0,95345.0
20150405:1600,2.88,83.03,90.0,0.0,90.0,242.48,1.39,354.0,95416.0
20150405:1700,1.48,89.68,36.0,0.0,36.0,240.0,0.92,354.0,95488.0
20150405:1800,0.35,91.18,0.0,-0.0,0.0,234.25,0.81,352.0,95583.0
20150405:1900,-0.77,92.68,0.0,-0.0,0.0,228.5,0.7,350.0,95679.0
20150405:2000,-1.89,94.18,0.0,-0.0,0.0,222.75,0.59,349.0,95775.0
20150405:2100,-2.02,95.14,0.0,-0.0,0.0,219.07,0.75,349.0,95821.0
20150405:2200,-2.15,96.11,0.0,-0.0,0.0,215.38,0.91,348.0,95868.0
20150405:2300,-2.27,97.07,0.0,-0.0,0.0,211.7,1.08,348.0,95914.0
20150406:0000,-2.66,96.89,0.0,-0.0,0.0,209.82,0.91,351.0,95951.0
20150406:0100,-3.05,96.72,0.0,-0.0,0.0,207.93,0.74,355.0,95988.0
20150406:0200,-3.44,96.54,0.0,-0.0,0.0,206.05,0.58,358.0,96025.0
20150406:0300,-2.68,95.47,0.0,-0.0,0.0,204.33,0.65,3.0,96090.0
20150406:0400,-1.91,94.4,0.0,-0.0,0.0,202.62,0.72,7.0,96155.0
20150406:0500,-1.14,93.33,2.0,0.0,2.0,200.9,0.79,12.0,96220.0
20150406:0600,0.75,81.37,83.0,0.0,83.0,205.42,0.87,12.0,96186.0
20150406:0700,2.64,69.4,155.0,12.72,150.0,209.93,0.96,13.0,96152.0
20150406:0800,4.53,57.44,209.0,7.43,205.0,214.45,1.05,13.0,96118.0
20150406:0900,5.57,52.73,269.0,10.71,262.0,218.28,1.31,11.0,96044.0
20150406:1000,6.6,48.02,356.0,31.53,333.0,222.12,1.57,8.0,95970.0
20150406:1100,7.64,43.31,409.0,53.81,368.0,225.95,1.83,6.0,95895.0
20150406:1200,8.1,42.72,452.0,97.53,379.0,228.82,1.95,7.0,95871.0
20150406:1300,8.56,42.12,446.0,136.25,352.0,231.68,2.06,8.0,95846.0
20150406:1400,9.02,41.53,438.0,259.22,285.0,234.55,2.18,9.0,95821.0
20150406:1500,8.19,45.68,341.0,293.66,207.0,233.6,1.54,3.0,95827.0
20150406:1600,7.36,49.83,115.0,0.0,115.0,232.65,0.89,357.0,95834.0
20150406:1700,6.53,53.98,47.0,0.0,47.0,231.7,0.25,351.0,95840.0
20150406:1800,5.17,56.14,0.0,-0.0,0.0,229.78,0.64,355.0,95892.0
20150406:1900,3.81,58.29,0.0,-0.0,0.0,227.87,1.03,358.0,95945.0
20150406:2000,2.46,60.45,0.0,-0.0,0.0,225.95,1.42,2.0,95997.0
20150406:2100,1.8,64.51,0.0,-0.0,0.0,223.85,1.52,3.0,95988.0
20150406:2200,1.14,68.57,0.0,-0.0,0.0,221.75,1.62,5.0,95979.0
20150406:2300,0.49,72.63,0.0,-0.0,0.0,219.65,1.72,6.0,95970.0
20150407:0000,0.23,71.9,0.0,-0.0,0.0,217.22,1.7,9.0,95942.0
20150407:0100,-0.02,71.16,0.0,-0.0,0.0,214.78,1.67,11.0,95914.0
20150407:0200,-0.27,70.43,0.0,-0.0,0.0,212.35,1.64,14.0,95886.0
20150407:0300,0.24,68.58,0.0,-0.0,0.0,211.05,1.69,14.0,95877.0
20150407:0400,0.75,66.73,0.0,-0.0,0.0,209.75,1.73,14.0,95868.0
20150407:0500,1.27,64.88,12.0,0.0,12.0,208.45,1.78,14.0,95858.0
20150407:0600,4.17,56.04,97.0,0.0,97.0,214.45,1.39,8.0,95831.0
20150407:0700,7.07,47.2,151.0,10.04,147.0,220.45,1.0,3.0,95803.0
20150407:0800,9.97,38.36,334.0,121.42,268.0,226.45,0.61,358.0,95775.0
20150407:0900,10.89,38.85,389.0,92.69,328.0,232.43,0.85,356.0,95722.0
20150407:1000,11.81,39.33,425.0,80.38,366.0,238.42,1.09,355.0,95670.0
20150407:1100,12.74,39.82,538.0,187.93,394.0,244.4,1.34,354.0,95617.0
20150407:1200,13.03,41.11,590.0,296.34,367.0,249.23,1.61,359.0,95568.0
20150407:1300,13.32,42.41,552.0,321.43,329.0,254.07,1.89,4.0,95518.0
20150407:1400,13.61,43.7,483.0,365.31,266.0,258.9,2.17,10.0,95469.0
20150407:1500,12.91,50.21,337.0,271.71,212.0,258.35,1.65,10.0,95491.0
20150407:1600,12.21,56.71,59.0,0.0,59.0,257.8,1.13,10.0,95512.0
20150407:1700,11.51,63.22,48.0,0.0,48.0,257.25,0.61,11.0,95534.0
20150407:1800,9.92,67.21,0.0,-0.0,0.0,254.73,1.08,21.0,95559.0
20150407:1900,8.34,71.2,0.0,-0.0,0.0,252.22,1.55,32.0,95583.0
20150407:2000,6.76,75.19,0.0,-0.0,0.0,249.7,2.03,42.0,95608.0
20150407:2100,5.67,77.07,0.0,-0.0,0.0,248.12,2.16,56.0,95571.0
20150407:2200,4.58,78.94,0.0,-0.0,0.0,246.53,2.29,70.0,95534.0
20150407:2300,3.49,80.82,0.0,-0.0,0.0,244.95,2.43,84.0,95497.0
20150408:0000,3.11,77.63,0.0,-0.0,0.0,242.98,2.44,96.0,95447.0
20150408:0100,2.73,74.43,0.0,-0.0,0.0,241.02,2.46,109.0,95398.0
20150408:0200,2.35,71.24,0.0,-0.0,0.0,239.05,2.47,121.0,95348.0
20150408:0300,2.87,70.87,0.0,-0.0,0.0,238.25,2.29,127.0,95345.0
20150408:0400,3.4,70.51,0.0,-0.0,0.0,237.45,2.12,133.0,95342.0
20150408:0500,3.93,70.14,14.0,0.0,14.0,236.65,1.94,139.0,95339.0
20150408:0600,7.2,62.34,103.0,0.0,103.0,241.73,1.49,159.0,95302.0
20150408:0700,10.48,54.55,286.0,250.32,185.0,246.82,1.03,180.0,95265.0
20150408:0800,13.75,46.75,311.0,83.86,265.0,251.9,0.57,200.0,95228.0
20150408:0900,14.68,43.27,229.0,1.51,228.0,256.05,0.88,206.0,95185.0
20150408:1000,15.61,39.78,247.0,1.35,246.0,260.2,1.2,213.0,95141.0
20150408:1100,16.54,36.3,357.0,22.06,340.0,264.35,1.52,219.0,95098.0
20150408:1200,16.92,35.77,410.0,56.84,367.0,266.1,1.46,224.0,95067.0
20150408:1300,17.31,35.25,400.0,78.84,345.0,267.85,1.41,229.0,95036.0
20150408:1400,17.7,34.72,396.0,162.28,299.0,269.6,1.35,234.0,95006.0
20150408:1500,16.67,40.61,281.0,122.91,224.0,267.88,1.18,228.0,95024.0
20150408:1600,15.65,46.5,138.0,0.0,138.0,266.17,1.0,222.0,95043.0
20150408:1700,14.62,52.39,49.0,0.0,49.0,264.45,0.83,216.0,95061.0
20150408:1800,12.97,58.04,0.0,-0.0,0.0,261.12,0.96,208.0,95098.0
20150408:1900,11.32,63.68,0.0,-0.0,0.0,257.78,1.09,200.0,95135.0
20150408:2000,9.67,69.33,0.0,-0.0,0.0,254.45,1.21,191.0,95172.0
20150408:2100,8.77,72.28,0.0,-0.0,0.0,253.03,1.46,182.0,95163.0
20150408:2200,7.88,75.23,0.0,-0.0,0.0,251.62,1.7,173.0,95154.0
20150408:2300,6.99,78.18,0.0,-0.0,0.0,250.2,1.94,163.0,95145.0
20150409:0000,5.84,75.92,0.0,-0.0,0.0,248.68,1.89,153.0,95104.0
20150409:0100,4.69,73.65,0.0,-0.0,0.0,247.17,1.83,142.0,95064.0
20150409:0200,3.54,71.39,0.0,-0.0,0.0,245.65,1.78,131.0,95024.0
20150409:0300,4.07,71.77,0.0,-0.0,0.0,245.0,1.87,135.0,95027.0
20150409:0400,4.6,72.16,0.0,-0.0,0.0,244.35,1.95,139.0,95030.0
20150409:0500,5.14,72.54,15.0,0.0,15.0,243.7,2.04,142.0,95033.0
20150409:0600,8.22,65.12,102.0,0.0,102.0,249.4,1.78,159.0,95015.0
20150409:0700,11.31,57.71,288.0,244.7,188.0,255.1,1.52,175.0,94996.0
20150409:0800,14.39,50.29,402.0,245.72,266.0,260.8,1.26,192.0,94978.0
20150409:0900,15.26,46.14,435.0,145.33,338.0,264.93,1.3,195.0,94925.0
20150409:1000,16.12,41.99,556.0,247.68,372.0,269.07,1.35,198.0,94873.0
20150409:1100,16.99,37.84,714.0,538.34,297.0,273.2,1.39,201.0,94820.0
20150409:1200,16.27,38.96,652.0,415.54,336.0,272.57,1.42,199.0,94752.0
20150409:1300,15.55,40.07,582.0,376.4,318.0,271.93,1.44,196.0,94684.0
20150409:1400,14.83,41.19,463.0,299.29,283.0,271.3,1.46,194.0,94616.0
20150409:1500,14.22,43.29,343.0,271.71,216.0,268.78,1.43,193.0,94632.0
20150409:1600,13.6,45.39,126.0,0.0,126.0,266.27,1.41,192.0,94647.0
20150409:1700,12.99,47.49,21.0,0.0,21.0,263.75,1.38,192.0,94663.0
20150409:1800,11.9,55.58,0.0,-0.0,0.0,259.33,1.54,190.0,94693.0
20150409:1900,10.82,63.68,0.0,-0.0,0.0,254.92,1.7,189.0,94724.0
20150409:2000,9.74,71.77,0.0,-0.0,0.0,250.5,1.86,188.0,94755.0
20150409:2100,9.13,73.22,0.0,-0.0,0.0,248.82,1.82,184.0,94761.0
20150409:2200,8.52,74.66,0.0,-0.0,0.0,247.13,1.78,180.0,94768.0
20150409:2300,7.91,76.11,0.0,-0.0,0.0,245.45,1.74,176.0,94774.0
20150410:0000,7.2,75.16,0.0,-0.0,0.0,247.32,1.68,156.0,94814.0
20150410:0100,6.49,74.2,0.0,-0.0,0.0,249.18,1.63,135.0,94854.0
20150410:0200,5.78,73.25,0.0,-0.0,0.0,251.05,1.57,115.0,94894.0
20150410:0300,5.72,75.15,0.0,-0.0,0.0,249.15,1.37,98.0,94913.0
20150410:0400,5.67,77.05,0.0,-0.0,0.0,247.25,1.16,82.0,94931.0
20150410:0500,5.62,78.95,15.0,0.0,15.0,245.35,0.95,65.0,94950.0
20150410:0600,8.02,73.17,79.0,0.0,79.0,250.37,0.91,14.0,94938.0
20150410:0700,10.42,67.39,203.0,48.33,183.0,255.38,0.87,324.0,94925.0
20150410:0800,12.82,61.61,442.0,340.3,252.0,260.4,0.83,273.0,94913.0
20150410:0900,13.12,57.64,413.0,111.6,338.0,264.08,1.2,274.0,94891.0
20150410:1000,13.42,53.67,459.0,105.72,380.0,267.77,1.58,275.0,94870.0
20150410:1100,13.73,49.7,674.0,428.92,340.0,271.45,1.96,276.0,94848.0
20150410:1200,13.7,51.47,384.0,36.63,356.0,278.15,1.86,282.0,94888.0
20150410:1300,13.68,53.25,354.0,38.29,327.0,284.85,1.77,288.0,94928.0
20150410:1400,13.66,55.02,164.0,0.0,164.0,291.55,1.67,294.0,94968.0
20150410:1500,13.36,59.01,246.0,61.57,217.0,286.92,1.27,302.0,95015.0
20150410:1600,13.06,63.0,38.0,0.0,38.0,282.28,0.87,310.0,95061.0
20150410:1700,12.76,66.99,38.0,0.0,38.0,277.65,0.47,318.0,95107.0
20150410:1800,11.42,69.74,0.0,-0.0,0.0,273.28,0.64,330.0,95197.0
20150410:1900,10.09,72.5,0.0,-0.0,0.0,268.92,0.82,341.0,95287.0
20150410:2000,8.76,75.25,0.0,-0.0,0.0,264.55,0.99,353.0,95376.0
20150410:2100,7.99,77.45,0.0,-0.0,0.0,262.6,0.93,356.0,95426.0
20150410:2200,7.22,79.66,0.0,-0.0,0.0,260.65,0.87,0.0,95475.0
20150410:2300,6.46,81.86,0.0,-0.0,0.0,258.7,0.81,4.0,95525.0
20150411:0000,5.76,83.39,0.0,-0.0,0.0,257.75,0.86,9.0,95537.0
20150411:0100,5.06,84.91,0.0,-0.0,0.0,256.8,0.91,15.0,95549.0
20150411:0200,4.37,86.44,0.0,-0.0,0.0,255.85,0.97,20.0,95562.0
20150411:0300,4.79,86.02,0.0,-0.0,0.0,253.97,1.14,25.0,95586.0
20150411:0400,5.21,85.6,0.0,-0.0,0.0,252.08,1.31,29.0,95611.0
20150411:0500,5.64,85.18,17.0,0.0,17.0,250.2,1.49,34.0,95636.0
20150411:0600,8.73,76.68,89.0,0.0,89.0,256.58,1.24,41.0,95617.0
20150411:0700,11.83,68.19,214.0,59.69,189.0,262.97,0.99,48.0,95599.0
20150411:0800,14.92,59.69,320.0,83.46,273.0,269.35,0.74,55.0,95580.0
20150411:0900,15.5,53.79,412.0,106.41,340.0,276.75,0.87,108.0,95525.0
20150411:1000,16.08,47.89,406.0,55.89,364.0,284.15,1.0,160.0,95469.0
20150411:1100,16.67,41.99,510.0,136.7,403.0,291.55,1.13,213.0,95413.0
20150411:1200,16.84,40.86,512.0,152.31,395.0,297.57,1.3,227.0,95364.0
20150411:1300,17.01,39.74,510.0,215.86,357.0,303.58,1.46,242.0,95315.0
20150411:1400,17.18,38.61,437.0,225.08,300.0,309.6,1.63,256.0,95265.0
20150411:1500,16.33,46.39,347.0,265.47,221.0,306.57,1.21,250.0,95287.0
20150411:1600,15.49,54.17,141.0,0.0,141.0,303.53,0.8,244.0,95308.0
20150411:1700,14.64,61.95,55.0,0.0,55.0,300.5,0.39,238.0,95330.0
20150411:1800,13.33,62.13,0.0,-0.0,0.0,290.88,0.66,247.0,95373.0
20150411:1900,12.03,62.31,0.0,-0.0,0.0,281.27,0.93,256.0,95416.0
20150411:2000,10.73,62.49,0.0,-0.0,0.0,271.65,1.2,265.0,95460.0
20150411:2100,9.9,68.75,0.0,-0.0,0.0,270.85,1.38,219.0,95447.0
20150411:2200,9.07,75.01,0.0,-0.0,0.0,270.05,1.56,172.0,95435.0
20150411:2300,8.25,81.27,0.0,-0.0,0.0,269.25,1.74,126.0,95423.0
20150412:0000,7.58,81.43,0.0,-0.0,0.0,266.8,1.63,87.0,95420.0
20150412:0100,6.91,81.6,0.0,-0.0,0.0,264.35,1.53,49.0,95416.0
20150412:0200,6.25,81.76,0.0,-0.0,0.0,261.9,1.42,10.0,95413.0
20150412:0300,6.55,81.2,0.0,-0.0,0.0,260.17,1.39,8.0,95435.0
20150412:0400,6.86,80.63,0.0,-0.0,0.0,258.43,1.37,6.0,95457.0
20150412:0500,7.17,80.07,20.0,0.0,20.0,256.7,1.34,4.0,95478.0
20150412:0600,9.86,72.87,111.0,0.0,111.0,262.65,1.44,355.0,95509.0
20150412:0700,12.56,65.67,314.0,290.19,191.0,268.6,1.54,346.0,95540.0
20150412:0800,15.26,58.47,448.0,332.81,259.0,274.55,1.64,337.0,95571.0
20150412:0900,16.08,53.62,588.0,440.48,288.0,279.23,1.74,332.0,95537.0
20150412:1000,16.89,48.77,625.0,366.55,348.0,283.92,1.83,327.0,95503.0
20150412:1100,17.71,43.92,695.0,461.42,332.0,288.6,1.93,322.0,95469.0
20150412:1200,17.14,45.14,628.0,340.7,365.0,289.72,1.89,322.0,95432.0
20150412:1300,16.57,46.37,552.0,290.55,345.0,290.83,1.86,321.0,95395.0
20150412:1400,16.0,47.59,456.0,261.33,296.0,291.95,1.82,320.0,95358.0
20150412:1500,15.3,51.1,384.0,380.59,202.0,289.63,1.35,322.0,95386.0
20150412:1600,14.61,54.61,145.0,0.0,145.0,287.32,0.87,325.0,95413.0
20150412:1700,13.91,58.12,54.0,0.0,54.0,285.0,0.4,327.0,95441.0
20150412:1800,12.83,62.96,0.0,-0.0,0.0,281.12,0.45,331.0,95491.0
20150412:1900,11.76,67.81,0.0,-0.0,0.0,277.23,0.49,336.0,95540.0
20150412:2000,10.69,72.65,0.0,-0.0,0.0,273.35,0.54,340.0,95590.0
20150412:2100,9.85,75.83,0.0,-0.0,0.0,270.55,0.49,343.0,95593.0
20150412:2200,9.01,79.0,0.0,-0.0,0.0,267.75,0.45,347.0,95596.0
20150412:2300,8.18,82.18,0.0,-0.0,0.0,264.95,0.4,350.0,95599.0
20150413:0000,7.9,84.15,0.0,-0.0,0.0,263.67,0.34,350.0,95602.0
20150413:0100,7.62,86.13,0.0,-0.0,0.0,262.38,0.29,350.0,95605.0
20150413:0200,7.35,88.1,0.0,-0.0,0.0,261.1,0.23,350.0,95608.0
20150413:0300,7.74,88.83,0.0,-0.0,0.0,257.7,0.56,351.0,95633.0
20150413:0400,8.14,89.56,0.0,-0.0,0.0,254.3,0.89,353.0,95657.0
20150413:0500,8.54,90.29,27.0,0.0,27.0,250.9,1.21,354.0,95682.0
20150413:0600,10.52,78.69,108.0,0.0,108.0,256.02,1.18,353.0,95651.0
20150413:0700,12.5,67.09,320.0,300.84,191.0,261.13,1.15,352.0,95620.0
20150413:0800,14.48,55.49,522.0,564.13,199.0,266.25,1.12,350.0,95590.0
20150413:0900,15.2,51.45,715.0,857.8,127.0,273.03,1.34,350.0,95534.0
20150413:1000,15.92,47.42,663.0,446.14,324.0,279.82,1.56,350.0,95478.0
20150413:1100,16.64,43.38,818.0,805.71,181.0,286.6,1.78,350.0,95423.0
20150413:1200,16.38,43.45,838.0,939.84,109.0,287.8,1.77,346.0,95361.0
20150413:1300,16.13,43.53,760.0,900.8,115.0,289.0,1.76,342.0,95299.0
20150413:1400,15.87,43.6,608.0,729.16,159.0,290.2,1.75,338.0,95237.0
20150413:1500,15.52,45.97,467.0,730.7,115.0,285.75,1.39,339.0,95234.0
20150413:1600,15.16,48.35,97.0,0.0,97.0,281.3,1.03,341.0,95231.0
20150413:1700,14.81,50.72,58.0,0.0,58.0,276.85,0.68,343.0,95228.0
20150413:1800,13.17,58.3,0.0,-0.0,0.0,272.97,1.07,351.0,95231.0
20150413:1900,11.53,65.88,0.0,-0.0,0.0,269.08,1.46,359.0,95234.0
20150413:2000,9.89,73.46,0.0,-0.0,0.0,265.2,1.85,7.0,95237.0
20150413:2100,8.58,75.23,0.0,-0.0,0.0,262.65,1.95,20.0,95203.0
20150413:2200,7.27,77.01,0.0,-0.0,0.0,260.1,2.05,33.0,95169.0
20150413:2300,5.96,78.78,0.0,-0.0,0.0,257.55,2.15,46.0,95135.0
20150414:0000,5.23,75.07,0.0,-0.0,0.0,255.3,2.09,51.0,95089.0
20150414:0100,4.51,71.37,0.0,-0.0,0.0,253.05,2.03,56.0,95043.0
20150414:0200,3.79,67.66,0.0,-0.0,0.0,250.8,1.97,61.0,94996.0
20150414:0300,4.0,68.01,0.0,-0.0,0.0,249.5,1.94,70.0,94962.0
20150414:0400,4.21,68.36,0.0,-0.0,0.0,248.2,1.9,79.0,94928.0
20150414:0500,4.42,68.71,17.0,0.0,17.0,246.9,1.86,88.0,94894.0
