B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110325:2200,3.97,94.04,0.0,-0.0,0.0,239.72,1.52,184.0,93891.0
20110325:2300,3.25,95.64,0.0,-0.0,0.0,234.25,1.66,173.0,93861.0
20110326:0000,3.14,96.13,0.0,-0.0,0.0,238.95,1.6,174.0,93836.0
20110326:0100,3.03,96.62,0.0,-0.0,0.0,243.65,1.55,176.0,93811.0
20110326:0200,2.93,97.11,0.0,-0.0,0.0,248.35,1.5,178.0,93787.0
20110326:0300,3.24,97.2,0.0,-0.0,0.0,251.48,1.71,178.0,93774.0
20110326:0400,3.56,97.28,0.0,-0.0,0.0,254.62,1.91,179.0,93762.0
20110326:0500,3.88,97.37,0.0,-0.0,0.0,257.75,2.11,180.0,93750.0
20110326:0600,5.52,95.97,48.0,6.16,47.0,267.4,1.47,186.0,93744.0
20110326:0700,7.17,94.58,148.0,33.39,137.0,277.05,0.82,192.0,93737.0
20110326:0800,8.82,93.18,225.0,33.59,209.0,286.7,0.18,198.0,93731.0
20110326:0900,9.13,90.29,533.0,512.65,229.0,290.05,1.14,208.0,93679.0
20110326:1000,9.44,87.39,689.0,783.24,163.0,293.4,2.11,217.0,93627.0
20110326:1100,9.75,84.5,449.0,120.28,364.0,296.75,3.08,227.0,93574.0
20110326:1200,9.11,87.25,151.0,0.0,151.0,295.97,2.41,225.0,93574.0
20110326:1300,8.47,90.01,132.0,0.0,132.0,295.18,1.75,223.0,93574.0
20110326:1400,7.83,92.76,136.0,0.0,136.0,294.4,1.09,221.0,93574.0
20110326:1500,7.44,93.98,132.0,2.43,131.0,295.42,0.78,212.0,93571.0
20110326:1600,7.04,95.2,83.0,0.0,83.0,296.43,0.46,202.0,93568.0
20110326:1700,6.65,96.42,16.0,0.0,16.0,297.45,0.15,193.0,93565.0
20110326:1800,5.7,96.73,0.0,-0.0,0.0,299.17,0.32,188.0,93571.0
20110326:1900,4.75,97.03,0.0,-0.0,0.0,300.88,0.49,183.0,93577.0
20110326:2000,3.79,97.34,0.0,-0.0,0.0,302.6,0.66,178.0,93583.0
20110326:2100,3.44,97.17,0.0,-0.0,0.0,299.13,0.58,180.0,93559.0
20110326:2200,3.09,96.99,0.0,-0.0,0.0,295.67,0.51,183.0,93534.0
20110326:2300,2.73,96.82,0.0,-0.0,0.0,292.2,0.43,185.0,93509.0
20110327:0000,2.84,96.81,0.0,-0.0,0.0,292.38,0.34,184.0,93513.0
20110327:0100,2.95,96.8,0.0,-0.0,0.0,292.57,0.25,183.0,93516.0
20110327:0200,3.07,96.79,0.0,-0.0,0.0,292.75,0.17,183.0,93519.0
20110327:0300,3.4,96.75,0.0,-0.0,0.0,291.72,0.22,180.0,93531.0
20110327:0400,3.73,96.7,0.0,-0.0,0.0,290.68,0.28,176.0,93543.0
20110327:0500,4.07,96.66,0.0,-0.0,0.0,289.65,0.33,173.0,93556.0
20110327:0600,5.81,93.56,50.0,5.94,49.0,289.17,0.56,122.0,93583.0
20110327:0700,7.55,90.46,108.0,2.98,107.0,288.68,0.79,72.0,93611.0
20110327:0800,9.3,87.36,142.0,0.0,142.0,288.2,1.02,21.0,93639.0
20110327:0900,9.51,83.08,99.0,0.0,99.0,284.87,1.23,16.0,93627.0
20110327:1000,9.72,78.8,71.0,0.0,71.0,281.53,1.44,12.0,93614.0
20110327:1100,9.93,74.52,109.0,0.0,109.0,278.2,1.66,8.0,93602.0
20110327:1200,9.78,70.77,233.0,0.0,233.0,277.08,1.73,5.0,93620.0
20110327:1300,9.63,67.02,527.0,352.27,300.0,275.97,1.8,2.0,93639.0
20110327:1400,9.48,63.27,501.0,557.61,196.0,274.85,1.88,360.0,93657.0
20110327:1500,8.67,68.8,408.0,773.66,87.0,268.53,1.32,1.0,93688.0
20110327:1600,7.86,74.33,107.0,0.0,107.0,262.22,0.76,2.0,93719.0
20110327:1700,7.05,79.86,28.0,0.0,28.0,255.9,0.21,4.0,93750.0
20110327:1800,6.55,80.02,0.0,-0.0,0.0,253.12,0.4,15.0,93808.0
20110327:1900,6.05,80.18,0.0,-0.0,0.0,250.33,0.6,26.0,93867.0
20110327:2000,5.55,80.34,0.0,-0.0,0.0,247.55,0.8,37.0,93925.0
20110327:2100,5.21,84.23,0.0,-0.0,0.0,242.72,0.95,74.0,93935.0
20110327:2200,4.86,88.11,0.0,-0.0,0.0,237.88,1.1,111.0,93944.0
20110327:2300,4.51,92.0,0.0,-0.0,0.0,233.05,1.26,148.0,93953.0
20110328:0000,3.36,93.68,0.0,-0.0,0.0,232.95,1.02,150.0,93947.0
20110328:0100,2.2,95.35,0.0,-0.0,0.0,232.85,0.78,153.0,93941.0
20110328:0200,1.05,97.03,0.0,-0.0,0.0,232.75,0.54,156.0,93935.0
20110328:0300,1.08,97.26,0.0,-0.0,0.0,230.73,0.67,154.0,93941.0
20110328:0400,1.12,97.48,0.0,-0.0,0.0,228.72,0.8,153.0,93947.0
20110328:0500,1.16,97.71,0.0,-0.0,0.0,226.7,0.92,151.0,93953.0
20110328:0600,4.23,88.58,132.0,436.37,56.0,230.83,0.65,153.0,93965.0
20110328:0700,7.3,79.46,314.0,659.96,89.0,234.97,0.37,156.0,93978.0
20110328:0800,10.38,70.33,494.0,818.57,95.0,239.1,0.1,158.0,93990.0
20110328:0900,11.19,61.73,655.0,982.3,62.0,238.73,0.52,196.0,93941.0
20110328:1000,12.01,53.13,700.0,786.19,164.0,238.37,0.95,235.0,93891.0
20110328:1100,12.83,44.53,686.0,608.63,250.0,238.0,1.38,274.0,93842.0
20110328:1200,12.8,43.37,703.0,703.44,207.0,245.58,1.67,270.0,93787.0
20110328:1300,12.77,42.21,676.0,836.97,133.0,253.17,1.96,267.0,93731.0
20110328:1400,12.74,41.05,568.0,840.01,105.0,260.75,2.25,264.0,93676.0
20110328:1500,12.28,48.73,421.0,832.91,72.0,256.53,1.95,292.0,93682.0
20110328:1600,11.82,56.4,68.0,0.0,68.0,252.32,1.65,321.0,93688.0
20110328:1700,11.36,64.08,25.0,0.0,25.0,248.1,1.35,350.0,93694.0
20110328:1800,8.93,68.76,0.0,-0.0,0.0,243.53,1.2,291.0,93741.0
20110328:1900,6.49,73.44,0.0,-0.0,0.0,238.97,1.04,232.0,93787.0
20110328:2000,4.05,78.12,0.0,-0.0,0.0,234.4,0.88,173.0,93833.0
20110328:2100,3.58,81.39,0.0,-0.0,0.0,235.67,0.97,173.0,93827.0
20110328:2200,3.11,84.67,0.0,-0.0,0.0,236.93,1.06,172.0,93821.0
20110328:2300,2.64,87.94,0.0,-0.0,0.0,238.2,1.14,172.0,93814.0
20110329:0000,2.3,85.11,0.0,-0.0,0.0,235.38,1.09,172.0,93805.0
20110329:0100,1.96,82.29,0.0,-0.0,0.0,232.57,1.03,172.0,93796.0
20110329:0200,1.63,79.46,0.0,-0.0,0.0,229.75,0.98,172.0,93787.0
20110329:0300,1.76,79.78,0.0,-0.0,0.0,229.8,1.04,173.0,93833.0
20110329:0400,1.89,80.11,0.0,-0.0,0.0,229.85,1.1,174.0,93879.0
20110329:0500,2.03,80.43,0.0,0.0,0.0,229.9,1.16,174.0,93925.0
20110329:0600,4.87,76.17,144.0,516.6,51.0,235.73,1.58,202.0,93975.0
20110329:0700,7.71,71.92,311.0,602.93,102.0,241.57,2.0,230.0,94024.0
20110329:0800,10.56,67.66,489.0,760.73,114.0,247.4,2.43,258.0,94073.0
20110329:0900,10.71,67.8,581.0,628.93,198.0,250.25,2.78,270.0,94061.0
20110329:1000,10.87,67.94,527.0,269.36,342.0,253.1,3.13,282.0,94049.0
20110329:1100,11.03,68.08,489.0,159.47,374.0,255.95,3.48,294.0,94036.0
20110329:1200,10.73,71.47,442.0,109.91,364.0,258.67,3.32,301.0,94036.0
20110329:1300,10.43,74.85,447.0,173.02,334.0,261.38,3.17,308.0,94036.0
20110329:1400,10.13,78.24,295.0,57.62,263.0,264.1,3.02,316.0,94036.0
20110329:1500,9.71,81.91,295.0,222.18,201.0,262.25,2.47,306.0,94089.0
20110329:1600,9.3,85.58,119.0,0.0,119.0,260.4,1.93,297.0,94141.0
20110329:1700,8.88,89.25,32.0,0.0,32.0,258.55,1.38,288.0,94193.0
20110329:1800,7.0,90.61,0.0,-0.0,0.0,256.08,1.31,257.0,94230.0
20110329:1900,5.12,91.96,0.0,-0.0,0.0,253.62,1.25,227.0,94267.0
20110329:2000,3.23,93.32,0.0,-0.0,0.0,251.15,1.19,196.0,94304.0
20110329:2100,2.56,93.49,0.0,-0.0,0.0,246.98,1.3,191.0,94307.0
20110329:2200,1.89,93.65,0.0,-0.0,0.0,242.82,1.42,186.0,94310.0
20110329:2300,1.22,93.82,0.0,-0.0,0.0,238.65,1.53,181.0,94314.0
20110330:0000,1.1,94.27,0.0,-0.0,0.0,239.85,1.38,180.0,94335.0
20110330:0100,0.97,94.72,0.0,-0.0,0.0,241.05,1.23,179.0,94357.0
20110330:0200,0.85,95.17,0.0,-0.0,0.0,242.25,1.08,178.0,94378.0
20110330:0300,1.24,95.24,0.0,-0.0,0.0,243.58,1.06,177.0,94400.0
20110330:0400,1.64,95.31,0.0,-0.0,0.0,244.92,1.04,177.0,94421.0
20110330:0500,2.04,95.38,0.0,0.0,0.0,246.25,1.02,176.0,94443.0
20110330:0600,4.86,90.87,61.0,10.76,59.0,253.55,1.28,189.0,94461.0
20110330:0700,7.69,86.35,214.0,139.08,165.0,260.85,1.54,202.0,94480.0
20110330:0800,10.52,81.84,270.0,68.22,236.0,268.15,1.79,214.0,94498.0
20110330:0900,11.26,75.92,587.0,631.71,199.0,270.2,2.46,231.0,94471.0
20110330:1000,12.01,70.01,641.0,549.31,261.0,272.25,3.12,248.0,94443.0
20110330:1100,12.76,64.09,462.0,121.23,374.0,274.3,3.78,265.0,94415.0
20110330:1200,12.58,69.73,623.0,436.89,311.0,273.48,4.06,267.0,94403.0
20110330:1300,12.41,75.36,546.0,374.21,300.0,272.67,4.35,268.0,94391.0
20110330:1400,12.24,81.0,172.0,0.0,172.0,271.85,4.63,269.0,94378.0
20110330:1500,11.24,85.34,100.0,0.0,100.0,274.38,3.93,254.0,94437.0
20110330:1600,10.24,89.68,46.0,0.0,46.0,276.92,3.22,238.0,94495.0
20110330:1700,9.24,94.02,26.0,0.0,26.0,279.45,2.51,223.0,94554.0
20110330:1800,8.49,94.36,0.0,-0.0,0.0,274.43,2.51,222.0,94609.0
20110330:1900,7.74,94.71,0.0,-0.0,0.0,269.42,2.5,222.0,94665.0
20110330:2000,6.99,95.05,0.0,-0.0,0.0,264.4,2.5,221.0,94720.0
20110330:2100,6.98,95.57,0.0,-0.0,0.0,262.33,2.51,221.0,94736.0
20110330:2200,6.97,96.08,0.0,-0.0,0.0,260.27,2.51,220.0,94751.0
20110330:2300,6.96,96.6,0.0,-0.0,0.0,258.2,2.52,220.0,94766.0
20110331:0000,6.93,96.64,0.0,-0.0,0.0,257.58,2.33,224.0,94782.0
20110331:0100,6.89,96.69,0.0,-0.0,0.0,256.97,2.14,228.0,94797.0
20110331:0200,6.86,96.73,0.0,-0.0,0.0,256.35,1.94,233.0,94813.0
20110331:0300,7.27,96.67,0.0,-0.0,0.0,254.67,2.0,224.0,94834.0
20110331:0400,7.68,96.61,0.0,-0.0,0.0,252.98,2.06,216.0,94856.0
20110331:0500,8.09,96.55,0.0,0.0,0.0,251.3,2.12,208.0,94877.0
20110331:0600,9.54,93.12,60.0,5.22,59.0,249.33,2.2,224.0,94877.0
20110331:0700,10.99,89.69,312.0,553.13,114.0,247.37,2.28,241.0,94877.0
20110331:0800,12.44,86.26,287.0,89.31,242.0,245.4,2.36,257.0,94877.0
20110331:0900,13.32,77.66,550.0,497.26,242.0,246.75,2.39,273.0,94834.0
20110331:1000,14.19,69.06,640.0,541.11,263.0,248.1,2.41,288.0,94791.0
20110331:1100,15.06,60.46,651.0,479.1,301.0,249.45,2.44,304.0,94748.0
20110331:1200,15.28,59.01,710.0,694.43,211.0,250.08,2.23,313.0,94705.0
20110331:1300,15.5,57.56,656.0,717.93,181.0,250.72,2.02,322.0,94662.0
20110331:1400,15.72,56.11,549.0,706.2,151.0,251.35,1.81,331.0,94619.0
20110331:1500,14.91,60.3,406.0,675.0,115.0,247.73,1.63,345.0,94637.0
20110331:1600,10.93,76.63,80.0,0.0,80.0,237.29,0.94,359.0,94655.0
20110331:1700,10.04,77.69,28.0,0.0,28.0,236.83,1.14,13.0,94674.0
20110331:1800,9.15,78.75,0.0,-0.0,0.0,236.36,1.33,54.0,94683.0
20110331:1900,8.26,79.81,0.0,-0.0,0.0,235.89,1.53,95.0,94692.0
20110331:2000,7.37,80.87,0.0,-0.0,0.0,235.43,1.73,136.0,94702.0
20110331:2100,6.48,81.93,0.0,-0.0,0.0,234.96,1.92,141.0,94665.0
20110331:2200,5.59,82.99,0.0,-0.0,0.0,234.49,2.12,146.0,94628.0
20110331:2300,4.7,84.05,0.0,-0.0,0.0,234.03,2.32,150.0,94591.0
20150401:0000,3.81,85.1,0.0,-0.0,0.0,233.56,2.51,236.0,94535.0
20150401:0100,2.92,86.16,0.0,-0.0,0.0,233.09,2.71,238.0,94452.0
20150401:0200,2.03,87.22,0.0,-0.0,0.0,232.62,2.9,239.0,94369.0
20150401:0300,1.14,88.28,0.0,-0.0,0.0,232.16,3.1,236.0,94295.0
20150401:0400,0.26,89.34,0.0,-0.0,0.0,231.69,3.3,233.0,94221.0
20150401:0500,-0.63,90.4,0.0,0.0,0.0,231.22,3.49,230.0,94147.0
20150401:0600,-1.52,91.46,14.0,0.0,14.0,230.76,3.69,232.0,94055.0
20150401:0700,-2.41,92.52,36.0,0.0,36.0,230.29,3.88,233.0,93962.0
20150401:0800,4.05,84.97,64.0,0.0,64.0,243.05,3.28,235.0,93870.0
20150401:0900,4.05,86.92,63.0,0.0,63.0,244.43,3.7,245.0,93867.0
20150401:1000,4.04,88.87,89.0,0.0,89.0,245.82,4.12,255.0,93864.0
20150401:1100,4.03,90.82,81.0,0.0,81.0,247.2,4.54,266.0,93861.0
20150401:1200,3.97,92.45,81.0,0.0,81.0,249.25,4.61,270.0,93941.0
20150401:1300,3.91,94.09,102.0,0.0,102.0,251.3,4.68,274.0,94021.0
20150401:1400,3.86,95.72,63.0,0.0,63.0,253.35,4.74,278.0,94101.0
20150401:1500,3.35,96.16,76.0,0.0,76.0,254.05,3.99,286.0,94206.0
20150401:1600,2.84,96.59,47.0,0.0,47.0,254.75,3.24,294.0,94310.0
20150401:1700,2.34,97.03,7.0,0.0,7.0,255.45,2.48,301.0,94415.0
20150401:1800,1.5,96.54,0.0,-0.0,0.0,251.42,2.13,303.0,94486.0
20150401:1900,0.67,96.05,0.0,-0.0,0.0,247.38,1.78,304.0,94557.0
20150401:2000,-0.16,95.56,0.0,-0.0,0.0,243.35,1.43,306.0,94628.0
20150401:2100,-0.34,95.69,0.0,-0.0,0.0,240.27,1.54,306.0,94652.0
20150401:2200,-0.53,95.83,0.0,-0.0,0.0,237.18,1.65,305.0,94677.0
20150401:2300,-0.71,95.96,0.0,-0.0,0.0,234.1,1.75,305.0,94702.0
20150402:0000,-1.03,96.51,0.0,-0.0,0.0,232.45,1.48,283.0,94732.0
20150402:0100,-1.35,97.06,0.0,-0.0,0.0,230.8,1.2,260.0,94763.0
20150402:0200,-1.67,97.61,0.0,-0.0,0.0,229.15,0.92,238.0,94794.0
20150402:0300,-1.56,97.62,0.0,-0.0,0.0,232.18,1.13,209.0,94800.0
20150402:0400,-1.45,97.64,0.0,-0.0,0.0,235.22,1.34,180.0,94806.0
20150402:0500,-1.35,97.65,0.0,0.0,0.0,238.25,1.54,150.0,94813.0
20150402:0600,0.5,86.4,115.0,142.73,86.0,235.35,1.34,163.0,94766.0
20150402:0700,2.34,75.15,254.0,230.28,169.0,232.45,1.13,176.0,94720.0
20150402:0800,4.18,63.9,407.0,342.03,231.0,229.55,0.92,188.0,94674.0
20150402:0900,5.24,58.09,527.0,397.06,277.0,220.15,1.07,218.0,94569.0
20150402:1000,6.3,52.29,619.0,452.99,299.0,210.75,1.22,247.0,94464.0
20150402:1100,7.36,46.48,707.0,609.67,256.0,201.35,1.37,277.0,94360.0
20150402:1200,7.83,46.09,689.0,593.97,257.0,207.78,1.43,282.0,94277.0
20150402:1300,8.3,45.71,619.0,553.75,248.0,214.22,1.49,286.0,94193.0
20150402:1400,8.77,45.32,446.0,314.88,266.0,220.65,1.54,291.0,94110.0
20150402:1500,7.67,52.91,301.0,209.56,209.0,231.15,1.19,306.0,94086.0
20150402:1600,6.57,60.51,125.0,0.0,125.0,241.65,0.84,321.0,94061.0
20150402:1700,5.47,68.1,9.0,0.0,9.0,252.15,0.48,337.0,94036.0
20150402:1800,4.98,70.36,0.0,-0.0,0.0,259.72,0.55,352.0,94049.0
20150402:1900,4.49,72.61,0.0,-0.0,0.0,267.28,0.61,7.0,94061.0
20150402:2000,4.01,74.87,0.0,-0.0,0.0,274.85,0.68,23.0,94073.0
20150402:2100,3.86,76.55,0.0,-0.0,0.0,280.2,0.68,74.0,94042.0
20150402:2200,3.71,78.24,0.0,-0.0,0.0,285.55,0.68,124.0,94012.0
20150402:2300,3.56,79.92,0.0,-0.0,0.0,290.9,0.68,175.0,93981.0
20150403:0000,3.07,84.33,0.0,-0.0,0.0,291.28,0.63,181.0,93938.0
20150403:0100,2.59,88.74,0.0,-0.0,0.0,291.67,0.59,188.0,93895.0
20150403:0200,2.1,93.15,0.0,-0.0,0.0,292.05,0.55,194.0,93851.0
20150403:0300,2.46,94.48,0.0,-0.0,0.0,292.03,0.66,199.0,93824.0
20150403:0400,2.83,95.82,0.0,-0.0,0.0,292.02,0.77,204.0,93796.0
20150403:0500,3.19,97.15,0.0,0.0,0.0,292.0,0.88,209.0,93768.0
20150403:0600,3.83,95.92,21.0,0.0,21.0,290.23,0.88,230.0,93756.0
20150403:0700,4.47,94.7,54.0,0.0,54.0,288.47,0.88,252.0,93744.0
20150403:0800,5.1,93.47,70.0,0.0,70.0,286.7,0.88,273.0,93731.0
20150403:0900,4.97,93.21,112.0,0.0,112.0,287.28,0.87,292.0,93704.0
20150403:1000,4.83,92.95,144.0,0.0,144.0,287.87,0.86,310.0,93676.0
20150403:1100,4.69,92.69,118.0,0.0,118.0,288.45,0.84,328.0,93648.0
20150403:1200,4.68,93.11,139.0,0.0,139.0,285.67,1.01,333.0,93623.0
20150403:1300,4.68,93.52,163.0,0.0,163.0,282.88,1.17,338.0,93599.0
20150403:1400,4.68,93.94,101.0,0.0,101.0,280.1,1.34,343.0,93574.0
20150403:1500,4.28,94.89,82.0,0.0,82.0,283.87,1.62,352.0,93617.0
20150403:1600,3.88,95.84,70.0,0.0,70.0,287.63,1.91,2.0,93660.0
20150403:1700,3.49,96.79,17.0,0.0,17.0,291.4,2.19,12.0,93704.0
20150403:1800,2.82,95.46,0.0,-0.0,0.0,296.43,2.45,12.0,93774.0
20150403:1900,2.15,94.14,0.0,-0.0,0.0,301.47,2.7,12.0,93845.0
20150403:2000,1.48,92.81,0.0,-0.0,0.0,306.5,2.95,13.0,93916.0
20150403:2100,1.43,92.26,0.0,-0.0,0.0,305.12,2.94,12.0,93953.0
20150403:2200,1.39,91.71,0.0,-0.0,0.0,303.73,2.92,12.0,93990.0
20150403:2300,1.34,91.16,0.0,-0.0,0.0,302.35,2.91,12.0,94027.0
20150404:0000,0.48,90.54,0.0,-0.0,0.0,295.17,2.74,16.0,94058.0
20150404:0100,-0.38,89.91,0.0,-0.0,0.0,287.98,2.58,20.0,94089.0
20150404:0200,-1.24,89.29,0.0,-0.0,0.0,280.8,2.41,23.0,94119.0
20150404:0300,-1.11,89.46,0.0,-0.0,0.0,278.58,2.5,24.0,94169.0
20150404:0400,-0.98,89.64,0.0,-0.0,0.0,276.37,2.58,25.0,94218.0
20150404:0500,-0.86,89.81,0.0,0.0,0.0,274.15,2.66,25.0,94267.0
20150404:0600,0.2,84.0,39.0,0.0,39.0,274.25,3.37,30.0,94298.0
20150404:0700,1.25,78.2,177.0,39.46,162.0,274.35,4.08,34.0,94329.0
20150404:0800,2.3,72.39,289.0,74.27,250.0,274.45,4.79,38.0,94360.0
20150404:0900,2.61,66.49,379.0,95.37,318.0,268.75,4.77,40.0,94341.0
20150404:1000,2.92,60.6,525.0,227.68,362.0,263.05,4.75,41.0,94323.0
20150404:1100,3.23,54.7,469.0,113.53,384.0,257.35,4.73,42.0,94304.0
20150404:1200,3.48,50.72,612.0,369.64,340.0,252.77,4.51,41.0,94344.0
20150404:1300,3.74,46.75,455.0,160.73,346.0,248.18,4.28,41.0,94384.0
20150404:1400,4.0,42.77,115.0,0.0,115.0,243.6,4.06,41.0,94424.0
20150404:1500,2.66,46.45,245.0,80.58,209.0,238.83,3.37,36.0,94461.0
20150404:1600,1.33,50.14,128.0,0.0,128.0,234.07,2.69,32.0,94498.0
20150404:1700,-0.0,53.82,26.0,0.0,26.0,229.3,2.0,28.0,94535.0
20150404:1800,-1.41,56.8,0.0,-0.0,0.0,229.7,1.82,33.0,94612.0
20150404:1900,-2.81,59.78,0.0,-0.0,0.0,230.1,1.64,37.0,94689.0
20150404:2000,-4.21,62.76,0.0,-0.0,0.0,230.5,1.46,41.0,94766.0
20150404:2100,-3.72,65.75,0.0,-0.0,0.0,231.12,1.43,57.0,94782.0
20150404:2200,-3.22,68.75,0.0,-0.0,0.0,231.73,1.4,72.0,94797.0
20150404:2300,-2.73,71.74,0.0,-0.0,0.0,232.35,1.37,87.0,94813.0
20150405:0000,-3.35,72.65,0.0,-0.0,0.0,227.28,1.37,98.0,94816.0
20150405:0100,-3.97,73.56,0.0,-0.0,0.0,222.22,1.37,108.0,94819.0
20150405:0200,-4.59,74.47,0.0,-0.0,0.0,217.15,1.38,119.0,94822.0
20150405:0300,-4.72,76.19,0.0,-0.0,0.0,213.17,1.33,121.0,94850.0
20150405:0400,-4.85,77.91,0.0,-0.0,0.0,209.18,1.29,123.0,94877.0
20150405:0500,-4.99,79.63,9.0,0.0,9.0,205.2,1.24,125.0,94905.0
20150405:0600,-2.36,72.16,165.0,395.17,78.0,202.25,1.34,87.0,94923.0
20150405:0700,0.27,64.69,344.0,581.01,120.0,199.3,1.43,50.0,94942.0
20150405:0800,2.9,57.22,502.0,646.81,159.0,196.35,1.53,13.0,94960.0
20150405:0900,3.03,58.02,372.0,83.78,318.0,198.15,1.68,7.0,94951.0
20150405:1000,3.16,58.83,351.0,31.92,328.0,199.95,1.83,0.0,94942.0
20150405:1100,3.29,59.63,204.0,0.0,204.0,201.75,1.99,354.0,94933.0
20150405:1200,3.22,61.57,156.0,0.0,156.0,206.75,2.4,355.0,94976.0
20150405:1300,3.15,63.52,96.0,0.0,96.0,211.75,2.82,357.0,95019.0
20150405:1400,3.08,65.46,110.0,0.0,110.0,216.75,3.24,358.0,95062.0
20150405:1500,2.18,69.58,82.0,0.0,82.0,218.78,2.51,358.0,95108.0
20150405:1600,1.28,73.71,32.0,0.0,32.0,220.82,1.79,358.0,95155.0
20150405:1700,0.39,77.83,13.0,0.0,13.0,222.85,1.06,358.0,95201.0
20150405:1800,-0.91,80.19,0.0,-0.0,0.0,221.08,1.14,0.0,95296.0
20150405:1900,-2.21,82.56,0.0,-0.0,0.0,219.32,1.21,2.0,95392.0
20150405:2000,-3.51,84.92,0.0,-0.0,0.0,217.55,1.28,4.0,95487.0
20150405:2100,-3.32,87.1,0.0,-0.0,0.0,217.05,1.45,8.0,95543.0
20150405:2200,-3.12,89.28,0.0,-0.0,0.0,216.55,1.62,11.0,95598.0
20150405:2300,-2.93,91.46,0.0,-0.0,0.0,216.05,1.79,14.0,95654.0
20150406:0000,-3.06,91.77,0.0,-0.0,0.0,212.08,1.64,21.0,95691.0
20150406:0100,-3.19,92.08,0.0,-0.0,0.0,208.12,1.49,28.0,95728.0
20150406:0200,-3.32,92.39,0.0,-0.0,0.0,204.15,1.34,35.0,95764.0
20150406:0300,-3.43,93.12,0.0,-0.0,0.0,204.38,1.34,48.0,95817.0
20150406:0400,-3.54,93.84,0.0,-0.0,0.0,204.62,1.35,60.0,95869.0
20150406:0500,-3.66,94.57,11.0,0.0,11.0,204.85,1.35,72.0,95922.0
20150406:0600,-1.45,82.51,147.0,234.79,94.0,203.08,1.52,66.0,95928.0
20150406:0700,0.76,70.45,315.0,404.19,157.0,201.32,1.69,60.0,95934.0
20150406:0800,2.97,58.39,488.0,565.91,185.0,199.55,1.86,55.0,95940.0
20150406:0900,3.82,53.97,627.0,655.95,201.0,195.1,1.96,48.0,95878.0
20150406:1000,4.67,49.54,673.0,555.72,270.0,190.65,2.06,41.0,95817.0
20150406:1100,5.52,45.12,779.0,788.13,182.0,186.2,2.15,35.0,95755.0
20150406:1200,5.97,44.02,739.0,700.11,218.0,188.93,2.23,33.0,95715.0
20150406:1300,6.42,42.91,702.0,791.42,159.0,191.67,2.31,31.0,95675.0
20150406:1400,6.87,41.81,582.0,737.29,149.0,194.4,2.39,30.0,95635.0
20150406:1500,6.12,47.94,438.0,717.4,112.0,195.3,2.21,29.0,95614.0
20150406:1600,5.37,54.06,85.0,0.0,85.0,196.2,2.03,28.0,95592.0
20150406:1700,4.63,60.19,42.0,0.0,42.0,197.1,1.85,26.0,95570.0
20150406:1800,3.22,61.63,0.0,-0.0,0.0,199.72,1.69,57.0,95604.0
20150406:1900,1.82,63.07,0.0,-0.0,0.0,202.33,1.54,89.0,95638.0
20150406:2000,0.42,64.51,0.0,-0.0,0.0,204.95,1.38,120.0,95672.0
20150406:2100,-1.1,68.11,0.0,-0.0,0.0,205.55,1.41,134.0,95657.0
20150406:2200,-2.61,71.7,0.0,-0.0,0.0,206.15,1.43,148.0,95641.0
20150406:2300,-4.13,75.3,0.0,-0.0,0.0,206.75,1.46,163.0,95626.0
20150407:0000,-5.05,74.94,0.0,-0.0,0.0,203.8,1.35,160.0,95607.0
20150407:0100,-5.96,74.57,0.0,-0.0,0.0,200.85,1.23,157.0,95589.0
20150407:0200,-6.88,74.21,0.0,-0.0,0.0,197.9,1.12,154.0,95570.0
20150407:0300,-5.89,73.69,0.0,-0.0,0.0,196.95,1.08,154.0,95570.0
20150407:0400,-4.9,73.16,0.0,-0.0,0.0,196.0,1.03,155.0,95570.0
20150407:0500,-3.91,72.64,17.0,0.0,17.0,195.05,0.99,156.0,95570.0
20150407:0600,0.14,64.63,168.0,345.93,88.0,198.97,0.86,102.0,95570.0
20150407:0700,4.19,56.62,359.0,608.24,118.0,202.88,0.73,49.0,95570.0
20150407:0800,8.23,48.61,527.0,714.15,141.0,206.8,0.59,355.0,95570.0
20150407:0900,8.79,47.23,660.0,764.23,160.0,205.62,0.78,357.0,95527.0
20150407:1000,9.34,45.84,746.0,778.37,178.0,204.43,0.97,358.0,95484.0
20150407:1100,9.9,44.46,793.0,819.12,169.0,203.25,1.16,0.0,95441.0
20150407:1200,10.34,44.09,756.0,741.73,201.0,206.28,1.46,8.0,95392.0
20150407:1300,10.79,43.72,714.0,821.71,147.0,209.32,1.77,15.0,95342.0
20150407:1400,11.24,43.35,589.0,751.15,145.0,212.35,2.07,23.0,95293.0
20150407:1500,9.94,51.96,440.0,707.13,116.0,213.42,1.98,31.0,95287.0
20150407:1600,8.65,60.58,84.0,0.0,84.0,214.48,1.89,40.0,95281.0
20150407:1700,7.36,69.19,44.0,0.0,44.0,215.55,1.79,48.0,95275.0
20150407:1800,5.57,73.3,0.0,-0.0,0.0,216.75,1.77,77.0,95293.0
20150407:1900,3.79,77.4,0.0,-0.0,0.0,217.95,1.76,106.0,95312.0
20150407:2000,2.01,81.51,0.0,-0.0,0.0,219.15,1.74,136.0,95330.0
20150407:2100,1.61,84.38,0.0,-0.0,0.0,219.77,1.83,141.0,95302.0
