B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110313:1600,8.78,57.56,60.0,0.0,60.0,304.75,0.97,164.0,95401.0
20110313:1700,7.98,59.67,0.0,0.0,0.0,302.75,0.76,161.0,95439.0
20110313:1800,6.99,67.7,0.0,-0.0,0.0,295.55,1.58,159.0,95479.0
20110313:1900,5.99,75.73,0.0,-0.0,0.0,288.35,2.4,158.0,95520.0
20110313:2000,5.0,83.76,0.0,-0.0,0.0,281.15,3.21,156.0,95561.0
20110313:2100,4.82,84.37,0.0,-0.0,0.0,280.87,3.45,153.0,95570.0
20110313:2200,4.64,84.98,0.0,-0.0,0.0,280.58,3.69,151.0,95579.0
20110313:2300,4.46,85.59,0.0,-0.0,0.0,280.3,3.93,148.0,95589.0
20110314:0000,4.33,86.83,0.0,-0.0,0.0,285.75,4.02,143.0,95564.0
20110314:0100,4.2,88.08,0.0,-0.0,0.0,291.2,4.11,138.0,95539.0
20110314:0200,4.07,89.32,0.0,-0.0,0.0,296.65,4.19,132.0,95514.0
20110314:0300,3.96,89.51,0.0,-0.0,0.0,301.77,4.29,133.0,95498.0
20110314:0400,3.84,89.71,0.0,-0.0,0.0,306.88,4.39,134.0,95482.0
20110314:0500,3.73,89.9,0.0,-0.0,0.0,312.0,4.48,135.0,95467.0
20110314:0600,5.72,82.68,12.0,0.0,12.0,312.65,4.12,140.0,95445.0
20110314:0700,7.7,75.46,114.0,34.71,105.0,313.3,3.76,144.0,95423.0
20110314:0800,9.69,68.24,315.0,327.69,181.0,313.95,3.39,148.0,95401.0
20110314:0900,10.43,63.67,338.0,138.05,265.0,313.37,2.98,152.0,95298.0
20110314:1000,11.17,59.11,610.0,731.87,163.0,312.78,2.57,156.0,95194.0
20110314:1100,11.91,54.54,532.0,352.71,303.0,312.2,2.17,160.0,95091.0
20110314:1200,11.51,54.42,567.0,465.99,268.0,317.02,2.35,160.0,95029.0
20110314:1300,11.11,54.31,526.0,499.62,232.0,321.83,2.53,159.0,94966.0
20110314:1400,10.7,54.19,275.0,77.03,237.0,326.65,2.72,158.0,94903.0
20110314:1500,9.58,61.81,206.0,99.27,170.0,326.02,2.97,157.0,94925.0
20110314:1600,8.46,69.44,77.0,0.0,77.0,325.38,3.21,155.0,94947.0
20110314:1700,7.34,77.06,0.0,0.0,0.0,324.75,3.46,154.0,94969.0
20110314:1800,6.8,78.44,0.0,-0.0,0.0,324.85,3.71,151.0,94994.0
20110314:1900,6.27,79.81,0.0,-0.0,0.0,324.95,3.96,148.0,95019.0
20110314:2000,5.73,81.19,0.0,-0.0,0.0,325.05,4.21,146.0,95044.0
20110314:2100,5.72,82.98,0.0,-0.0,0.0,327.45,4.31,142.0,95013.0
20110314:2200,5.7,84.78,0.0,-0.0,0.0,329.85,4.42,139.0,94982.0
20110314:2300,5.69,86.57,0.0,-0.0,0.0,332.25,4.52,136.0,94950.0
20110315:0000,5.64,86.94,0.0,-0.0,0.0,332.42,4.39,136.0,94844.0
20110315:0100,5.58,87.3,0.0,-0.0,0.0,332.58,4.25,136.0,94737.0
20110315:0200,5.53,87.67,0.0,-0.0,0.0,332.75,4.11,136.0,94631.0
20110315:0300,5.5,87.99,0.0,-0.0,0.0,332.75,3.81,134.0,94603.0
20110315:0400,5.47,88.31,0.0,-0.0,0.0,332.75,3.5,132.0,94575.0
20110315:0500,5.45,88.63,0.0,-0.0,0.0,332.75,3.2,131.0,94546.0
20110315:0600,6.89,83.06,31.0,0.0,31.0,332.93,2.54,134.0,94509.0
20110315:0700,8.34,77.5,116.0,33.93,107.0,333.12,1.88,137.0,94471.0
20110315:0800,9.78,71.93,164.0,12.06,159.0,333.3,1.21,140.0,94434.0
20110315:0900,10.11,68.54,519.0,686.66,152.0,333.82,1.19,139.0,94362.0
20110315:1000,10.44,65.15,237.0,4.87,234.0,334.33,1.16,138.0,94290.0
20110315:1100,10.76,61.76,307.0,24.44,291.0,334.85,1.13,137.0,94218.0
20110315:1200,10.62,65.19,266.0,9.28,260.0,334.62,0.88,131.0,94158.0
20110315:1300,10.48,68.61,257.0,15.17,248.0,334.38,0.63,124.0,94099.0
20110315:1400,10.33,72.04,143.0,0.0,143.0,334.15,0.39,117.0,94039.0
20110315:1500,9.5,78.8,120.0,2.72,119.0,332.67,0.36,126.0,94049.0
20110315:1600,8.67,85.55,88.0,0.0,88.0,331.18,0.33,135.0,94058.0
20110315:1700,7.84,92.31,0.0,0.0,0.0,329.7,0.3,144.0,94068.0
20110315:1800,7.4,92.22,0.0,-0.0,0.0,328.55,0.57,144.0,94080.0
20110315:1900,6.96,92.12,0.0,-0.0,0.0,327.4,0.85,145.0,94093.0
20110315:2000,6.52,92.03,0.0,-0.0,0.0,326.25,1.12,145.0,94105.0
20110315:2100,6.61,92.1,0.0,-0.0,0.0,325.7,1.05,153.0,94080.0
20110315:2200,6.69,92.18,0.0,-0.0,0.0,325.15,0.98,161.0,94055.0
20110315:2300,6.78,92.25,0.0,-0.0,0.0,324.6,0.91,169.0,94030.0
20110316:0000,6.57,92.67,0.0,-0.0,0.0,325.47,0.96,205.0,94027.0
20110316:0100,6.35,93.08,0.0,-0.0,0.0,326.33,1.0,240.0,94024.0
20110316:0200,6.14,93.5,0.0,-0.0,0.0,327.2,1.05,275.0,94021.0
20110316:0300,5.89,94.74,0.0,-0.0,0.0,323.67,0.89,277.0,94046.0
20110316:0400,5.64,95.99,0.0,-0.0,0.0,320.13,0.73,279.0,94071.0
20110316:0500,5.4,97.23,0.0,-0.0,0.0,316.6,0.57,280.0,94096.0
20110316:0600,6.55,97.49,36.55,92.59,27.1,314.78,0.74,281.0,94143.0
20110316:0700,7.7,97.75,48.0,0.0,48.0,312.97,0.92,283.0,94190.0
20110316:0800,8.85,98.01,88.0,0.0,88.0,311.15,1.1,284.0,94237.0
20110316:0900,9.02,97.9,155.0,0.0,155.0,315.22,1.03,292.0,94290.0
20110316:1000,9.19,97.78,172.0,0.0,172.0,319.28,0.97,300.0,94343.0
20110316:1100,9.35,97.67,211.0,0.0,211.0,323.35,0.9,309.0,94396.0
20110316:1200,9.08,97.88,182.0,0.0,182.0,321.38,0.97,311.0,94484.0
20110316:1300,8.81,98.08,157.0,0.0,157.0,319.42,1.04,313.0,94572.0
20110316:1400,8.54,98.29,109.0,0.0,109.0,317.45,1.12,315.0,94659.0
20110316:1500,8.19,98.39,105.0,0.0,105.0,314.3,1.11,322.0,94747.0
20110316:1600,7.85,98.5,55.0,0.0,55.0,311.15,1.11,329.0,94834.0
20110316:1700,7.5,98.6,0.0,0.0,0.0,308.0,1.1,336.0,94922.0
20110316:1800,6.83,98.86,0.0,-0.0,0.0,294.75,1.28,337.0,95019.0
20110316:1900,6.15,99.11,0.0,-0.0,0.0,281.5,1.46,339.0,95116.0
20110316:2000,5.48,99.37,0.0,-0.0,0.0,268.25,1.64,340.0,95213.0
20110316:2100,5.29,99.39,0.0,-0.0,0.0,262.18,1.5,340.0,95273.0
20110316:2200,5.09,99.42,0.0,-0.0,0.0,256.12,1.37,341.0,95332.0
20110316:2300,4.9,99.44,0.0,-0.0,0.0,250.05,1.23,341.0,95392.0
20110317:0000,4.55,99.37,0.0,-0.0,0.0,249.07,1.16,341.0,95482.0
20110317:0100,4.19,99.29,0.0,-0.0,0.0,248.08,1.09,342.0,95573.0
20110317:0200,3.84,99.22,0.0,-0.0,0.0,247.1,1.02,342.0,95664.0
20110317:0300,3.59,99.23,0.0,-0.0,0.0,251.65,1.02,343.0,95733.0
20110317:0400,3.34,99.24,0.0,-0.0,0.0,256.2,1.02,343.0,95802.0
20110317:0500,3.1,99.25,0.0,-0.0,0.0,260.75,1.02,344.0,95871.0
20110317:0600,4.53,96.4,30.0,9.26,29.0,263.08,1.09,344.0,95943.0
20110317:0700,5.96,93.54,99.0,7.22,97.0,265.42,1.16,345.0,96015.0
20110317:0800,7.39,90.69,119.0,0.0,119.0,267.75,1.23,345.0,96087.0
20110317:0900,8.21,85.95,104.0,0.0,104.0,263.25,1.43,346.0,96074.0
20110317:1000,9.02,81.22,107.0,0.0,107.0,258.75,1.63,347.0,96062.0
20110317:1100,9.83,76.48,255.0,4.51,252.0,254.25,1.83,348.0,96049.0
20110317:1200,10.05,77.11,281.0,13.7,272.0,258.83,1.93,347.0,96065.0
20110317:1300,10.27,77.75,224.0,3.32,222.0,263.42,2.02,346.0,96080.0
20110317:1400,10.49,78.38,146.0,0.0,146.0,268.0,2.11,345.0,96096.0
20110317:1500,9.04,83.77,224.0,122.36,178.0,266.33,1.72,345.0,96146.0
20110317:1600,7.58,89.15,94.0,0.0,94.0,264.67,1.34,346.0,96196.0
20110317:1700,6.13,94.54,8.0,0.0,8.0,263.0,0.95,347.0,96246.0
20110317:1800,5.59,95.32,0.0,-0.0,0.0,259.67,0.97,348.0,96284.0
20110317:1900,5.05,96.09,0.0,-0.0,0.0,256.33,1.0,350.0,96321.0
20110317:2000,4.51,96.87,0.0,-0.0,0.0,253.0,1.02,352.0,96359.0
20110317:2100,4.41,97.2,0.0,-0.0,0.0,256.42,0.88,354.0,96349.0
20110317:2200,4.3,97.53,0.0,-0.0,0.0,259.83,0.74,356.0,96340.0
20110317:2300,4.2,97.86,0.0,-0.0,0.0,263.25,0.59,357.0,96331.0
20110318:0000,4.28,98.13,0.0,-0.0,0.0,269.92,0.53,358.0,96290.0
20110318:0100,4.37,98.41,0.0,-0.0,0.0,276.58,0.46,358.0,96249.0
20110318:0200,4.45,98.68,0.0,-0.0,0.0,283.25,0.4,358.0,96209.0
20110318:0300,4.4,98.68,0.0,-0.0,0.0,287.97,0.55,2.0,96215.0
20110318:0400,4.35,98.68,0.0,-0.0,0.0,292.68,0.69,6.0,96221.0
20110318:0500,4.31,98.68,0.0,-0.0,0.0,297.4,0.84,9.0,96227.0
20110318:0600,5.58,96.24,76.0,350.98,36.0,301.95,1.12,9.0,96262.0
20110318:0700,6.85,93.79,176.0,166.12,129.0,306.5,1.4,9.0,96296.0
20110318:0800,8.12,91.35,121.0,0.0,121.0,311.05,1.68,9.0,96331.0
20110318:0900,8.61,88.36,177.0,0.0,177.0,311.67,1.93,9.0,96346.0
20110318:1000,9.1,85.38,262.0,11.07,255.0,312.28,2.17,9.0,96362.0
20110318:1100,9.59,82.39,79.0,0.0,79.0,312.9,2.41,9.0,96378.0
20110318:1200,8.94,83.13,93.0,0.0,93.0,312.48,2.42,8.0,96396.0
20110318:1300,8.29,83.87,198.0,0.0,198.0,312.07,2.43,8.0,96415.0
20110318:1400,7.63,84.61,264.0,50.82,238.0,311.65,2.44,8.0,96434.0
20110318:1500,6.86,87.87,163.0,21.04,155.0,310.12,2.51,8.0,96515.0
20110318:1600,6.1,91.14,35.0,0.0,35.0,308.58,2.58,9.0,96597.0
20110318:1700,5.33,94.4,3.0,0.0,3.0,307.05,2.65,9.0,96678.0
20110318:1800,4.45,94.51,0.0,-0.0,0.0,305.38,2.37,10.0,96744.0
20110318:1900,3.56,94.61,0.0,-0.0,0.0,303.72,2.09,11.0,96810.0
20110318:2000,2.68,94.72,0.0,-0.0,0.0,302.05,1.81,12.0,96875.0
20110318:2100,2.7,94.68,0.0,-0.0,0.0,297.12,1.66,12.0,96904.0
20110318:2200,2.72,94.63,0.0,-0.0,0.0,292.18,1.52,12.0,96932.0
20110318:2300,2.74,94.59,0.0,-0.0,0.0,287.25,1.38,12.0,96960.0
20110319:0000,2.17,94.21,0.0,-0.0,0.0,293.63,1.06,16.0,96954.0
20110319:0100,1.6,93.82,0.0,-0.0,0.0,300.02,0.74,20.0,96947.0
20110319:0200,1.03,93.44,0.0,-0.0,0.0,306.4,0.43,24.0,96941.0
20110319:0300,0.89,93.14,0.0,-0.0,0.0,299.52,0.73,25.0,96966.0
20110319:0400,0.75,92.84,0.0,-0.0,0.0,292.63,1.03,26.0,96991.0
20110319:0500,0.61,92.54,0.0,-0.0,0.0,285.75,1.32,27.0,97016.0
20110319:0600,2.56,80.63,50.0,58.37,43.0,278.45,1.02,26.0,96991.0
20110319:0700,4.5,68.71,141.0,55.4,125.0,271.15,0.71,26.0,96966.0
20110319:0800,6.45,56.8,198.0,27.4,186.0,263.85,0.4,25.0,96941.0
20110319:0900,7.68,49.82,226.0,10.77,220.0,256.93,1.15,20.0,96872.0
20110319:1000,8.9,42.85,287.0,18.81,275.0,250.02,1.9,14.0,96803.0
20110319:1100,10.12,35.87,197.0,0.0,197.0,243.1,2.65,8.0,96735.0
20110319:1200,10.21,38.32,217.0,0.0,217.0,241.87,2.7,10.0,96713.0
20110319:1300,10.29,40.78,308.0,39.19,284.0,240.63,2.75,11.0,96691.0
20110319:1400,10.37,43.23,221.0,15.5,213.0,239.4,2.8,12.0,96669.0
20110319:1500,9.49,53.27,208.0,77.99,178.0,237.67,2.61,12.0,96728.0
20110319:1600,8.62,63.31,131.0,141.1,99.0,235.93,2.41,11.0,96788.0
20110319:1700,7.74,73.35,10.0,0.0,10.0,234.2,2.22,10.0,96847.0
20110319:1800,6.73,74.75,0.0,-0.0,0.0,232.0,1.78,17.0,96910.0
20110319:1900,5.73,76.14,0.0,-0.0,0.0,229.8,1.34,24.0,96972.0
20110319:2000,4.72,77.54,0.0,-0.0,0.0,227.6,0.9,32.0,97035.0
20110319:2100,3.92,79.3,0.0,-0.0,0.0,227.1,0.99,32.0,97044.0
20110319:2200,3.13,81.06,0.0,-0.0,0.0,226.6,1.09,33.0,97054.0
20110319:2300,2.33,82.82,0.0,-0.0,0.0,226.1,1.19,34.0,97063.0
20110320:0000,1.81,83.15,0.0,-0.0,0.0,225.02,1.01,33.0,97048.0
20110320:0100,1.3,83.49,0.0,-0.0,0.0,223.93,0.83,32.0,97032.0
20110320:0200,0.78,83.82,0.0,-0.0,0.0,222.85,0.65,31.0,97016.0
20110320:0300,0.35,83.89,0.0,-0.0,0.0,221.7,0.64,34.0,97035.0
20110320:0400,-0.08,83.96,0.0,-0.0,0.0,220.55,0.63,36.0,97054.0
20110320:0500,-0.51,84.03,0.0,-0.0,0.0,219.4,0.62,39.0,97073.0
20110320:0600,2.16,72.06,79.0,270.09,45.0,221.23,0.8,42.0,97063.0
20110320:0700,4.82,60.09,264.0,631.14,78.0,223.07,0.97,45.0,97054.0
20110320:0800,7.49,48.12,378.0,464.32,172.0,224.9,1.14,47.0,97044.0
20110320:0900,8.55,45.18,468.0,394.61,246.0,227.72,1.5,43.0,96991.0
20110320:1000,9.61,42.25,597.0,561.09,236.0,230.53,1.86,39.0,96938.0
20110320:1100,10.66,39.31,593.0,439.35,294.0,233.35,2.22,35.0,96885.0
20110320:1200,10.68,40.28,524.0,290.37,329.0,233.58,2.14,45.0,96844.0
20110320:1300,10.7,41.24,500.0,345.22,287.0,233.82,2.06,56.0,96803.0
20110320:1400,10.71,42.21,413.0,336.14,238.0,234.05,1.99,66.0,96763.0
20110320:1500,9.94,52.03,325.0,452.5,149.0,232.92,1.73,87.0,96816.0
20110320:1600,9.16,61.84,155.0,251.08,97.0,231.78,1.47,109.0,96869.0
20110320:1700,8.39,71.66,14.0,0.0,14.0,230.65,1.21,130.0,96922.0
20110320:1800,7.13,74.08,0.0,-0.0,0.0,229.78,1.3,124.0,96988.0
20110320:1900,5.87,76.51,0.0,-0.0,0.0,228.92,1.38,118.0,97054.0
20110320:2000,4.61,78.93,0.0,-0.0,0.0,228.05,1.46,112.0,97120.0
20110320:2100,4.01,80.39,0.0,-0.0,0.0,227.63,2.21,120.0,97129.0
20110320:2200,3.41,81.86,0.0,-0.0,0.0,227.22,2.96,128.0,97138.0
20110320:2300,2.81,83.32,0.0,-0.0,0.0,226.8,3.71,136.0,97148.0
20110321:0000,2.4,82.79,0.0,-0.0,0.0,226.48,3.36,128.0,97135.0
20110321:0100,2.0,82.26,0.0,-0.0,0.0,226.17,3.01,120.0,97123.0
20110321:0200,1.59,81.73,0.0,-0.0,0.0,225.85,2.66,112.0,97110.0
20110321:0300,1.23,81.65,0.0,-0.0,0.0,224.33,2.37,105.0,97126.0
20110321:0400,0.87,81.58,0.0,-0.0,0.0,222.82,2.08,99.0,97141.0
20110321:0500,0.52,81.5,0.0,-0.0,0.0,221.3,1.79,93.0,97157.0
20110321:0600,3.48,70.81,76.0,197.21,50.0,224.75,1.3,115.0,97173.0
20110321:0700,6.44,60.13,204.0,232.88,134.0,228.2,0.81,138.0,97188.0
20110321:0800,9.4,49.44,287.0,151.32,219.0,231.65,0.32,161.0,97204.0
20110321:0900,10.71,45.09,418.0,244.66,279.0,235.68,0.54,173.0,97148.0
20110321:1000,12.02,40.74,553.0,411.58,286.0,239.72,0.77,185.0,97091.0
20110321:1100,13.32,36.39,492.0,205.64,351.0,243.75,0.99,197.0,97035.0
20110321:1200,13.55,37.02,464.0,172.97,347.0,246.72,1.34,137.0,96991.0
20110321:1300,13.78,37.65,515.0,374.82,282.0,249.68,1.69,78.0,96947.0
20110321:1400,14.01,38.28,417.0,337.11,240.0,252.65,2.04,19.0,96904.0
20110321:1500,13.16,46.47,306.0,348.39,169.0,251.2,1.7,335.0,96957.0
20110321:1600,12.3,54.65,147.0,191.34,102.0,249.75,1.36,292.0,97010.0
20110321:1700,11.45,62.84,14.0,0.0,14.0,248.3,1.02,248.0,97063.0
20110321:1800,10.13,64.12,0.0,-0.0,0.0,246.47,0.87,305.0,97129.0
20110321:1900,8.81,65.4,0.0,-0.0,0.0,244.63,0.73,3.0,97195.0
20110321:2000,7.49,66.68,0.0,-0.0,0.0,242.8,0.58,60.0,97260.0
20110321:2100,6.32,71.55,0.0,-0.0,0.0,242.53,0.86,56.0,97282.0
20110321:2200,5.15,76.41,0.0,-0.0,0.0,242.27,1.14,53.0,97304.0
20110321:2300,3.98,81.28,0.0,-0.0,0.0,242.0,1.42,49.0,97326.0
20110322:0000,3.51,80.21,0.0,-0.0,0.0,241.05,1.29,49.0,97304.0
20110322:0100,3.05,79.14,0.0,-0.0,0.0,240.1,1.15,49.0,97282.0
20110322:0200,2.58,78.07,0.0,-0.0,0.0,239.15,1.02,49.0,97260.0
20110322:0300,2.23,78.08,0.0,-0.0,0.0,238.07,0.84,53.0,97270.0
20110322:0400,1.88,78.1,0.0,-0.0,0.0,236.98,0.66,56.0,97279.0
20110322:0500,1.54,78.11,0.0,-0.0,0.0,235.9,0.48,60.0,97289.0
20110322:0600,5.37,66.35,85.0,246.75,51.0,240.1,0.44,49.0,97310.0
20110322:0700,9.19,54.6,214.0,254.54,136.0,244.3,0.39,37.0,97332.0
20110322:0800,13.02,42.84,301.0,173.59,222.0,248.5,0.34,26.0,97354.0
20110322:0900,14.12,41.15,413.0,223.13,285.0,252.97,0.81,14.0,97289.0
20110322:1000,15.21,39.45,585.0,490.81,264.0,257.43,1.28,3.0,97223.0
20110322:1100,16.3,37.76,549.0,311.27,334.0,261.9,1.75,351.0,97157.0
20110322:1200,16.38,38.33,564.0,365.52,315.0,261.1,1.82,355.0,97101.0
20110322:1300,16.45,38.9,563.0,507.8,245.0,260.3,1.89,359.0,97044.0
20110322:1400,16.52,39.47,466.0,492.97,205.0,259.5,1.96,2.0,96988.0
20110322:1500,15.53,45.94,368.0,641.52,113.0,257.05,1.52,350.0,97032.0
20110322:1600,14.54,52.4,213.0,668.49,53.0,254.6,1.09,338.0,97076.0
20110322:1700,13.55,58.87,19.0,0.0,19.0,252.15,0.65,326.0,97120.0
20110322:1800,11.97,63.84,0.0,-0.0,0.0,249.58,0.83,1.0,97173.0
20110322:1900,10.38,68.8,0.0,-0.0,0.0,247.02,1.02,35.0,97226.0
20110322:2000,8.8,73.77,0.0,-0.0,0.0,244.45,1.2,70.0,97279.0
20110322:2100,7.38,76.54,0.0,-0.0,0.0,243.62,1.39,76.0,97260.0
20110322:2200,5.97,79.31,0.0,-0.0,0.0,242.78,1.58,82.0,97242.0
20110322:2300,4.55,82.08,0.0,-0.0,0.0,241.95,1.77,88.0,97223.0
20110323:0000,3.94,81.14,0.0,-0.0,0.0,240.75,1.86,88.0,97170.0
20110323:0100,3.34,80.21,0.0,-0.0,0.0,239.55,1.95,88.0,97116.0
20110323:0200,2.73,79.27,0.0,-0.0,0.0,238.35,2.04,88.0,97063.0
20110323:0300,2.49,79.65,0.0,-0.0,0.0,237.43,1.65,98.0,97054.0
20110323:0400,2.25,80.03,0.0,-0.0,0.0,236.52,1.25,109.0,97044.0
20110323:0500,2.02,80.41,0.0,-0.0,0.0,235.6,0.86,119.0,97035.0
20110323:0600,6.12,69.46,110.0,500.92,38.0,241.02,0.74,144.0,97048.0
20110323:0700,10.22,58.51,265.0,515.56,104.0,246.43,0.62,169.0,97060.0
20110323:0800,14.32,47.56,382.0,416.67,190.0,251.85,0.5,194.0,97073.0
20110323:0900,15.28,44.6,504.0,461.02,237.0,255.95,0.68,204.0,97016.0
20110323:1000,16.23,41.64,629.0,617.34,222.0,260.05,0.86,215.0,96960.0
20110323:1100,17.18,38.68,574.0,357.9,325.0,264.15,1.03,226.0,96904.0
20110323:1200,17.26,38.58,613.0,485.42,280.0,266.7,1.12,225.0,96838.0
20110323:1300,17.33,38.47,586.0,570.72,226.0,269.25,1.21,224.0,96772.0
20110323:1400,17.4,38.37,443.0,397.14,231.0,271.8,1.3,223.0,96706.0
20110323:1500,16.45,41.79,351.0,522.76,141.0,269.9,1.0,217.0,96700.0
20110323:1600,15.51,45.2,189.0,414.82,88.0,268.0,0.7,211.0,96694.0
20110323:1700,14.56,48.62,20.0,0.0,20.0,266.1,0.4,204.0,96688.0
20110323:1800,12.87,56.98,0.0,-0.0,0.0,263.12,0.8,204.0,96691.0
20110323:1900,11.17,65.35,0.0,-0.0,0.0,260.13,1.19,203.0,96694.0
20110323:2000,9.48,73.71,0.0,-0.0,0.0,257.15,1.59,203.0,96697.0
20110323:2100,8.32,75.5,0.0,-0.0,0.0,255.2,1.66,186.0,96653.0
20110323:2200,7.16,77.3,0.0,-0.0,0.0,253.25,1.72,169.0,96609.0
20110323:2300,6.0,79.09,0.0,-0.0,0.0,251.3,1.79,152.0,96565.0
20110324:0000,5.52,78.58,0.0,-0.0,0.0,249.87,1.99,136.0,96481.0
20110324:0100,5.05,78.06,0.0,-0.0,0.0,248.43,2.19,121.0,96396.0
20110324:0200,4.57,77.55,0.0,-0.0,0.0,247.0,2.39,105.0,96312.0
20110324:0300,4.02,78.39,0.0,-0.0,0.0,244.73,2.29,97.0,96274.0
20110324:0400,3.47,79.22,0.0,-0.0,0.0,242.47,2.2,89.0,96237.0
20110324:0500,2.93,80.06,0.0,-0.0,0.0,240.2,2.11,81.0,96199.0
20110324:0600,6.99,71.58,93.0,233.85,58.0,245.57,1.77,24.0,96168.0
20110324:0700,11.04,63.09,258.0,436.96,119.0,250.93,1.44,326.0,96137.0
20110324:0800,15.1,54.61,390.0,428.76,190.0,256.3,1.1,268.0,96105.0
20110324:0900,15.72,50.19,475.0,357.51,266.0,260.47,1.09,265.0,96008.0
20110324:1000,16.34,45.77,662.0,717.83,185.0,264.63,1.09,262.0,95911.0
20110324:1100,16.95,41.35,658.0,575.13,255.0,268.8,1.08,259.0,95814.0
20110324:1200,16.65,42.63,610.0,463.27,290.0,265.98,1.2,259.0,95727.0
20110324:1300,16.35,43.92,576.0,521.02,245.0,263.17,1.32,260.0,95639.0
20110324:1400,16.04,45.2,471.0,483.14,211.0,260.35,1.45,261.0,95551.0
20110324:1500,15.19,51.63,373.0,620.83,121.0,260.32,1.42,263.0,95536.0
20110324:1600,14.34,58.05,159.0,205.98,108.0,260.28,1.39,266.0,95520.0
20110324:1700,13.49,64.48,22.0,0.0,22.0,260.25,1.37,268.0,95504.0
20110324:1800,12.08,66.83,0.0,-0.0,0.0,256.97,1.02,287.0,95532.0
20110324:1900,10.66,69.18,0.0,-0.0,0.0,253.68,0.68,306.0,95561.0
20110324:2000,9.25,71.53,0.0,-0.0,0.0,250.4,0.33,324.0,95589.0
20110324:2100,8.46,74.64,0.0,-0.0,0.0,251.45,0.85,334.0,95567.0
20110324:2200,7.68,77.75,0.0,-0.0,0.0,252.5,1.37,344.0,95545.0
20110324:2300,6.89,80.86,0.0,-0.0,0.0,253.55,1.89,353.0,95523.0
20110325:0000,6.54,79.33,0.0,-0.0,0.0,255.53,1.89,349.0,95479.0
20110325:0100,6.18,77.8,0.0,-0.0,0.0,257.52,1.89,346.0,95435.0
20110325:0200,5.83,76.27,0.0,-0.0,0.0,259.5,1.89,342.0,95392.0
20110325:0300,5.38,76.66,0.0,-0.0,0.0,253.78,1.92,349.0,95385.0
20110325:0400,4.92,77.06,0.0,-0.0,0.0,248.07,1.95,356.0,95379.0
20110325:0500,4.47,77.45,0.0,-0.0,0.0,242.35,1.99,3.0,95373.0
20110325:0600,7.21,69.45,125.0,578.44,35.0,246.02,1.63,350.0,95370.0
20110325:0700,9.95,61.44,314.0,811.95,51.0,249.68,1.27,337.0,95367.0
20110325:0800,12.69,53.44,470.0,781.63,101.0,253.35,0.91,324.0,95363.0
20110325:0900,13.35,51.05,422.0,216.94,294.0,259.22,1.49,313.0,95332.0
20110325:1000,14.01,48.65,556.0,373.31,306.0,265.08,2.08,303.0,95301.0
20110325:1100,14.66,46.26,437.0,107.7,361.0,270.95,2.66,292.0,95270.0
20110325:1200,14.0,49.01,187.0,0.0,187.0,278.58,2.15,293.0,95241.0
20110325:1300,13.33,51.75,169.0,0.0,169.0,286.22,1.64,294.0,95213.0
20110325:1400,12.66,54.5,291.0,60.84,258.0,293.85,1.13,295.0,95185.0
20110325:1500,12.35,61.55,178.0,21.95,169.0,290.55,0.88,297.0,95238.0
20110325:1600,12.05,68.61,170.0,246.34,108.0,287.25,0.63,300.0,95291.0
20110325:1700,11.74,75.66,19.0,0.0,19.0,283.95,0.37,302.0,95345.0
20110325:1800,10.57,79.25,0.0,-0.0,0.0,278.2,0.77,317.0,95392.0
20110325:1900,9.4,82.85,0.0,-0.0,0.0,272.45,1.17,331.0,95439.0
20110325:2000,8.23,86.44,0.0,-0.0,0.0,266.7,1.57,346.0,95486.0
20110325:2100,7.33,87.95,0.0,-0.0,0.0,263.35,1.53,14.0,95451.0
20110325:2200,6.42,89.45,0.0,-0.0,0.0,260.0,1.48,43.0,95417.0
20110325:2300,5.52,90.96,0.0,-0.0,0.0,256.65,1.43,71.0,95382.0
20110326:0000,5.42,91.54,0.0,-0.0,0.0,259.78,1.56,95.0,95342.0
20110326:0100,5.33,92.11,0.0,-0.0,0.0,262.92,1.68,119.0,95301.0
20110326:0200,5.23,92.69,0.0,-0.0,0.0,266.05,1.81,143.0,95260.0
20110326:0300,5.02,92.84,0.0,-0.0,0.0,265.98,1.61,148.0,95251.0
20110326:0400,4.8,93.0,0.0,-0.0,0.0,265.92,1.42,152.0,95241.0
20110326:0500,4.59,93.15,0.0,-0.0,0.0,265.85,1.23,157.0,95232.0
20110326:0600,6.44,91.82,90.0,154.8,65.0,277.87,1.24,171.0,95238.0
20110326:0700,8.29,90.49,225.0,227.49,150.0,289.88,1.26,186.0,95245.0
20110326:0800,10.14,89.16,198.0,14.65,191.0,301.9,1.27,200.0,95251.0
20110326:0900,10.63,83.04,447.0,263.68,290.0,308.32,1.47,202.0,95191.0
20110326:1000,11.12,76.91,649.0,634.23,221.0,314.73,1.66,203.0,95132.0
20110326:1100,11.61,70.79,638.0,489.77,290.0,321.15,1.86,205.0,95072.0
20110326:1200,11.07,75.95,399.0,72.85,348.0,318.67,1.56,206.0,95085.0
20110326:1300,10.53,81.11,333.0,45.02,304.0,316.18,1.26,206.0,95097.0
20110326:1400,9.98,86.27,250.0,25.61,236.0,313.7,0.97,207.0,95110.0
20110326:1500,9.53,87.99,169.0,14.49,163.0,314.17,0.91,201.0,95110.0
20110326:1600,9.08,89.71,93.0,11.73,90.0,314.63,0.85,196.0,95110.0
