B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140221:0700,4.56,89.62,15.0,0.0,15.0,259.08,1.54,184.0,95283.0
20140221:0800,5.81,89.79,118.0,21.33,112.0,262.55,1.34,186.0,95296.0
20140221:0900,5.85,91.56,126.0,0.0,126.0,261.97,1.54,208.0,95293.0
20140221:1000,5.9,93.34,73.0,0.0,73.0,261.38,1.75,230.0,95290.0
20140221:1100,5.95,95.11,94.0,0.0,94.0,260.8,1.96,252.0,95287.0
20140221:1200,5.74,94.42,56.0,0.0,56.0,268.43,1.77,262.0,95340.0
20140221:1300,5.53,93.73,55.0,0.0,55.0,276.07,1.58,272.0,95393.0
20140221:1400,5.32,93.04,45.0,0.0,45.0,283.7,1.39,282.0,95447.0
20140221:1500,4.73,92.52,67.0,0.0,67.0,282.77,1.39,286.0,95494.0
20140221:1600,4.13,92.0,13.0,0.0,13.0,281.83,1.39,290.0,95541.0
20140221:1700,3.54,91.48,0.0,-0.0,0.0,280.9,1.39,294.0,95588.0
20140221:1800,2.9,91.43,0.0,-0.0,0.0,279.32,1.34,294.0,95638.0
20140221:1900,2.26,91.38,0.0,-0.0,0.0,277.73,1.29,295.0,95689.0
20140221:2000,1.62,91.33,0.0,-0.0,0.0,276.15,1.24,296.0,95739.0
20140221:2100,1.36,91.63,0.0,-0.0,0.0,277.43,1.37,294.0,95773.0
20140221:2200,1.1,91.92,0.0,-0.0,0.0,278.72,1.49,291.0,95808.0
20140221:2300,0.85,92.22,0.0,-0.0,0.0,280.0,1.61,289.0,95842.0
20140222:0000,0.71,92.53,0.0,-0.0,0.0,273.7,1.58,276.0,95855.0
20140222:0100,0.58,92.83,0.0,-0.0,0.0,267.4,1.55,263.0,95868.0
20140222:0200,0.45,93.14,0.0,-0.0,0.0,261.1,1.52,250.0,95880.0
20140222:0300,-0.31,93.35,0.0,-0.0,0.0,254.58,1.55,240.0,95902.0
20140222:0400,-1.06,93.57,0.0,-0.0,0.0,248.07,1.58,231.0,95924.0
20140222:0500,-1.82,93.78,0.0,-0.0,0.0,241.55,1.61,221.0,95946.0
20140222:0600,-0.23,91.69,0.0,-0.0,0.0,239.82,1.59,246.0,95981.0
20140222:0700,1.37,89.61,81.0,187.29,55.0,238.08,1.56,271.0,96015.0
20140222:0800,2.96,87.52,206.0,282.59,125.0,236.35,1.53,296.0,96050.0
20140222:0900,3.68,78.24,216.0,64.04,190.0,234.35,1.69,299.0,96021.0
20140222:1000,4.41,68.96,487.0,756.96,117.0,232.35,1.85,303.0,95993.0
20140222:1100,5.14,59.68,322.0,105.79,266.0,230.35,2.01,307.0,95965.0
20140222:1200,5.66,56.31,362.0,184.78,265.0,224.88,2.0,303.0,95962.0
20140222:1300,6.19,52.93,299.0,130.29,237.0,219.42,2.0,299.0,95959.0
20140222:1400,6.72,49.56,372.0,729.07,91.0,213.95,1.99,295.0,95955.0
20140222:1500,5.98,57.07,130.0,61.58,114.0,206.75,1.87,296.0,96003.0
20140222:1600,5.25,64.59,80.0,529.82,23.0,199.55,1.75,297.0,96050.0
20140222:1700,4.51,72.1,0.0,-0.0,0.0,192.35,1.63,298.0,96097.0
20140222:1800,3.46,75.58,0.0,-0.0,0.0,199.58,1.27,256.0,96153.0
20140222:1900,2.42,79.06,0.0,-0.0,0.0,206.82,0.92,213.0,96210.0
20140222:2000,1.37,82.54,0.0,-0.0,0.0,214.05,0.57,170.0,96266.0
20140222:2100,1.09,83.48,0.0,-0.0,0.0,220.98,0.79,170.0,96301.0
20140222:2200,0.81,84.43,0.0,-0.0,0.0,227.92,1.01,170.0,96335.0
20140222:2300,0.54,85.37,0.0,-0.0,0.0,234.85,1.23,170.0,96370.0
20140223:0000,0.42,86.59,0.0,-0.0,0.0,238.42,1.31,171.0,96405.0
20140223:0100,0.31,87.82,0.0,-0.0,0.0,241.98,1.38,173.0,96439.0
20140223:0200,0.2,89.04,0.0,-0.0,0.0,245.55,1.46,175.0,96474.0
20140223:0300,-0.24,89.17,0.0,-0.0,0.0,235.95,1.35,172.0,96489.0
20140223:0400,-0.69,89.31,0.0,-0.0,0.0,226.35,1.23,170.0,96505.0
20140223:0500,-1.13,89.44,0.0,-0.0,0.0,216.75,1.12,168.0,96521.0
20140223:0600,1.01,87.61,0.0,-0.0,0.0,212.37,1.0,167.0,96549.0
20140223:0700,3.15,85.78,95.0,291.52,53.0,207.98,0.89,167.0,96577.0
20140223:0800,5.29,83.95,270.0,695.19,67.0,203.6,0.77,166.0,96606.0
20140223:0900,6.18,74.41,421.0,872.52,62.0,203.23,0.94,222.0,96565.0
20140223:1000,7.07,64.87,514.0,878.08,80.0,202.87,1.11,278.0,96524.0
20140223:1100,7.96,55.33,567.0,914.37,78.0,202.5,1.28,334.0,96483.0
20140223:1200,8.35,54.72,572.0,976.82,54.0,202.35,1.21,11.0,96427.0
20140223:1300,8.75,54.11,503.0,900.1,70.0,202.2,1.14,48.0,96370.0
20140223:1400,9.14,53.5,405.0,937.38,39.0,202.05,1.06,85.0,96313.0
20140223:1500,8.07,60.63,248.0,755.75,48.0,201.02,1.17,99.0,96313.0
20140223:1600,7.0,67.75,78.0,418.89,31.0,199.98,1.27,112.0,96313.0
20140223:1700,5.93,74.88,0.0,-0.0,0.0,198.95,1.38,126.0,96313.0
20140223:1800,2.47,77.73,0.0,-0.0,0.0,201.42,1.47,135.0,96313.0
20140223:1900,-1.0,80.58,0.0,-0.0,0.0,203.88,1.56,144.0,96313.0
20140223:2000,-4.46,83.43,0.0,-0.0,0.0,206.35,1.66,153.0,96313.0
20140223:2100,-4.77,82.28,0.0,-0.0,0.0,206.62,1.81,155.0,96285.0
20140223:2200,-5.08,81.14,0.0,-0.0,0.0,206.88,1.96,158.0,96257.0
20140223:2300,-5.39,79.99,0.0,-0.0,0.0,207.15,2.11,160.0,96229.0
20140224:0000,-4.93,77.02,0.0,-0.0,0.0,205.58,2.05,162.0,96172.0
20140224:0100,-4.46,74.05,0.0,-0.0,0.0,204.02,1.99,164.0,96116.0
20140224:0200,-3.99,71.08,0.0,-0.0,0.0,202.45,1.93,167.0,96059.0
20140224:0300,-3.24,70.41,0.0,-0.0,0.0,199.95,1.83,168.0,96075.0
20140224:0400,-2.48,69.75,0.0,-0.0,0.0,197.45,1.72,170.0,96090.0
20140224:0500,-1.73,69.08,0.0,-0.0,0.0,194.95,1.61,172.0,96106.0
20140224:0600,1.17,66.8,0.0,-0.0,0.0,195.75,1.54,174.0,96119.0
20140224:0700,4.07,64.53,117.0,522.17,39.0,196.55,1.47,176.0,96131.0
20140224:0800,6.97,62.25,282.0,749.77,59.0,197.35,1.39,179.0,96144.0
20140224:0900,8.31,58.91,431.0,906.62,53.0,198.63,1.34,186.0,96065.0
20140224:1000,9.65,55.56,539.0,990.49,44.0,199.92,1.28,194.0,95987.0
20140224:1100,11.0,52.22,584.0,981.04,54.0,201.2,1.23,202.0,95908.0
20140224:1200,11.1,51.07,579.0,978.27,55.0,201.43,1.2,206.0,95858.0
20140224:1300,11.21,49.93,507.0,888.41,75.0,201.67,1.17,210.0,95808.0
20140224:1400,11.31,48.78,411.0,940.64,39.0,201.9,1.14,213.0,95758.0
20140224:1500,9.97,53.71,256.0,786.75,44.0,200.77,1.18,200.0,95789.0
20140224:1600,8.63,58.64,83.0,428.03,33.0,199.63,1.21,187.0,95820.0
20140224:1700,7.29,63.57,0.0,-0.0,0.0,198.5,1.24,174.0,95852.0
20140224:1800,3.75,70.13,0.0,-0.0,0.0,200.33,1.37,170.0,95855.0
20140224:1900,0.22,76.68,0.0,-0.0,0.0,202.17,1.5,167.0,95858.0
20140224:2000,-3.32,83.24,0.0,-0.0,0.0,204.0,1.63,164.0,95861.0
20140224:2100,-3.52,80.56,0.0,-0.0,0.0,203.05,1.81,166.0,95852.0
20140224:2200,-3.72,77.89,0.0,-0.0,0.0,202.1,1.99,168.0,95842.0
20140224:2300,-3.92,75.21,0.0,-0.0,0.0,201.15,2.17,169.0,95833.0
20140225:0000,-4.18,71.91,0.0,-0.0,0.0,199.08,2.0,169.0,95836.0
20140225:0100,-4.43,68.62,0.0,-0.0,0.0,197.02,1.83,168.0,95839.0
20140225:0200,-4.69,65.32,0.0,-0.0,0.0,194.95,1.67,167.0,95842.0
20140225:0300,-4.8,65.98,0.0,-0.0,0.0,193.3,1.71,166.0,95824.0
20140225:0400,-4.9,66.63,0.0,-0.0,0.0,191.65,1.74,164.0,95805.0
20140225:0500,-5.01,67.29,0.0,-0.0,0.0,190.0,1.78,163.0,95786.0
20140225:0600,-1.06,65.47,0.0,-0.0,0.0,192.62,1.57,166.0,95776.0
20140225:0700,2.89,63.64,123.0,549.32,38.0,195.23,1.37,169.0,95767.0
20140225:0800,6.84,61.82,282.0,703.23,69.0,197.85,1.16,172.0,95758.0
20140225:0900,7.97,56.8,410.0,721.98,105.0,200.15,1.36,185.0,95701.0
20140225:1000,9.1,51.78,511.0,793.64,110.0,202.45,1.56,198.0,95645.0
20140225:1100,10.24,46.76,547.0,753.16,136.0,204.75,1.77,212.0,95588.0
20140225:1200,10.16,46.72,378.0,194.09,273.0,203.47,1.43,218.0,95575.0
20140225:1300,10.09,46.68,300.0,111.91,245.0,202.18,1.09,224.0,95563.0
20140225:1400,10.01,46.64,355.0,539.33,139.0,200.9,0.76,230.0,95550.0
20140225:1500,8.25,53.2,221.0,441.15,100.0,203.32,1.02,212.0,95569.0
20140225:1600,6.48,59.75,76.0,271.77,43.0,205.73,1.28,194.0,95588.0
20140225:1700,4.72,66.31,0.0,-0.0,0.0,208.15,1.54,176.0,95607.0
20140225:1800,3.82,68.25,0.0,-0.0,0.0,210.35,1.71,173.0,95619.0
20140225:1900,2.92,70.18,0.0,-0.0,0.0,212.55,1.87,170.0,95632.0
20140225:2000,2.02,72.12,0.0,-0.0,0.0,214.75,2.03,166.0,95645.0
20140225:2100,2.05,69.58,0.0,-0.0,0.0,220.48,1.91,167.0,95651.0
20140225:2200,2.08,67.04,0.0,-0.0,0.0,226.22,1.8,167.0,95657.0
20140225:2300,2.11,64.5,0.0,-0.0,0.0,231.95,1.68,168.0,95663.0
20140226:0000,2.13,62.89,0.0,-0.0,0.0,232.48,1.82,169.0,95660.0
20140226:0100,2.16,61.27,0.0,-0.0,0.0,233.02,1.95,169.0,95657.0
20140226:0200,2.18,59.66,0.0,-0.0,0.0,233.55,2.08,170.0,95654.0
20140226:0300,1.99,61.26,0.0,-0.0,0.0,237.9,2.16,169.0,95679.0
20140226:0400,1.81,62.86,0.0,-0.0,0.0,242.25,2.23,169.0,95704.0
20140226:0500,1.62,64.46,0.0,-0.0,0.0,246.6,2.3,168.0,95729.0
20140226:0600,3.12,65.57,0.0,-0.0,0.0,252.05,1.83,169.0,95770.0
20140226:0700,4.61,66.67,119.0,430.84,50.0,257.5,1.35,170.0,95811.0
20140226:0800,6.11,67.78,296.0,774.97,57.0,262.95,0.87,171.0,95852.0
20140226:0900,6.96,63.65,391.0,586.45,140.0,264.23,1.12,176.0,95811.0
20140226:1000,7.82,59.51,470.0,569.69,179.0,265.52,1.37,181.0,95770.0
20140226:1100,8.68,55.38,529.0,645.89,173.0,266.8,1.61,186.0,95729.0
20140226:1200,8.6,56.59,580.0,918.82,78.0,266.03,1.81,206.0,95701.0
20140226:1300,8.53,57.8,182.0,4.03,180.0,265.27,2.01,227.0,95673.0
20140226:1400,8.46,59.01,211.0,56.72,188.0,264.5,2.21,248.0,95645.0
20140226:1500,7.32,66.42,123.0,32.25,114.0,272.73,1.98,248.0,95714.0
20140226:1600,6.19,73.84,47.0,31.74,43.0,280.97,1.75,248.0,95783.0
20140226:1700,5.05,81.25,0.0,-0.0,0.0,289.2,1.52,248.0,95852.0
20140226:1800,4.59,86.25,0.0,-0.0,0.0,286.53,1.34,239.0,95902.0
20140226:1900,4.14,91.26,0.0,-0.0,0.0,283.87,1.16,229.0,95952.0
20140226:2000,3.68,96.26,0.0,-0.0,0.0,281.2,0.98,220.0,96003.0
20140226:2100,3.55,97.26,0.0,-0.0,0.0,280.75,1.47,227.0,96021.0
20140226:2200,3.42,98.26,0.0,-0.0,0.0,280.3,1.95,234.0,96040.0
20140226:2300,3.29,99.26,0.0,-0.0,0.0,279.85,2.44,241.0,96059.0
20140227:0000,3.15,99.29,0.0,-0.0,0.0,282.8,2.06,254.0,96131.0
20140227:0100,3.01,99.33,0.0,-0.0,0.0,285.75,1.69,267.0,96204.0
20140227:0200,2.87,99.36,0.0,-0.0,0.0,288.7,1.31,280.0,96276.0
20140227:0300,2.55,99.35,0.0,-0.0,0.0,280.78,1.37,275.0,96279.0
20140227:0400,2.22,99.34,0.0,-0.0,0.0,272.87,1.43,271.0,96282.0
20140227:0500,1.9,99.33,0.0,-0.0,0.0,264.95,1.49,266.0,96285.0
20140227:0600,2.91,97.33,0.0,-0.0,0.0,266.18,1.38,263.0,96291.0
20140227:0700,3.93,95.33,12.0,0.0,12.0,267.42,1.27,259.0,96298.0
20140227:0800,4.94,93.33,44.0,0.0,44.0,268.65,1.16,255.0,96304.0
20140227:0900,5.52,88.07,129.0,0.0,129.0,260.55,1.11,247.0,96207.0
20140227:1000,6.1,82.82,371.0,222.71,256.0,252.45,1.07,239.0,96109.0
20140227:1100,6.68,77.56,421.0,265.87,273.0,244.35,1.02,230.0,96012.0
20140227:1200,7.11,70.12,407.0,242.88,273.0,243.42,1.29,226.0,95905.0
20140227:1300,7.55,62.69,376.0,265.01,243.0,242.48,1.55,223.0,95798.0
20140227:1400,7.99,55.25,307.0,287.43,189.0,241.55,1.82,219.0,95692.0
20140227:1500,7.11,60.64,162.0,112.71,130.0,240.25,1.45,212.0,95645.0
20140227:1600,6.24,66.04,72.0,160.76,51.0,238.95,1.08,204.0,95597.0
20140227:1700,5.36,71.43,0.0,-0.0,0.0,237.65,0.7,197.0,95550.0
20140227:1800,4.28,73.37,0.0,-0.0,0.0,246.88,0.78,196.0,95547.0
20140227:1900,3.19,75.3,0.0,-0.0,0.0,256.12,0.86,196.0,95544.0
20140227:2000,2.11,77.24,0.0,-0.0,0.0,265.35,0.94,196.0,95541.0
20140227:2100,1.13,82.7,0.0,-0.0,0.0,270.65,1.01,201.0,95538.0
20140227:2200,0.15,88.17,0.0,-0.0,0.0,275.95,1.09,206.0,95535.0
20140227:2300,-0.82,93.63,0.0,-0.0,0.0,281.25,1.16,212.0,95531.0
20140228:0000,0.08,93.2,0.0,-0.0,0.0,276.97,1.28,210.0,95494.0
20140228:0100,0.99,92.78,0.0,-0.0,0.0,272.68,1.41,208.0,95456.0
20140228:0200,1.89,92.35,0.0,-0.0,0.0,268.4,1.53,207.0,95418.0
20140228:0300,1.56,92.35,0.0,-0.0,0.0,265.33,1.53,201.0,95368.0
20140228:0400,1.22,92.35,0.0,-0.0,0.0,262.27,1.52,196.0,95318.0
20140228:0500,0.89,92.35,0.0,-0.0,0.0,259.2,1.52,190.0,95268.0
20140228:0600,2.42,89.13,0.0,0.0,0.0,252.55,1.25,186.0,95202.0
20140228:0700,3.96,85.9,12.0,0.0,12.0,245.9,0.97,182.0,95136.0
20140228:0800,5.49,82.68,232.0,284.79,141.0,239.25,0.7,179.0,95070.0
20140228:0900,6.33,72.26,430.0,744.55,103.0,239.82,0.57,182.0,94916.0
20140228:1000,7.17,61.83,530.0,798.94,113.0,240.38,0.44,185.0,94762.0
20140228:1100,8.01,51.41,584.0,846.74,108.0,240.95,0.3,188.0,94608.0
20140228:1200,8.29,50.82,578.0,845.48,107.0,240.35,0.52,187.0,94511.0
20140228:1300,8.57,50.24,510.0,778.98,115.0,239.75,0.74,185.0,94414.0
20140228:1400,8.85,49.65,401.0,717.16,103.0,239.15,0.97,184.0,94316.0
20140228:1500,7.65,53.53,249.0,550.74,90.0,242.23,0.96,183.0,94310.0
20140228:1600,4.58,71.37,69.0,110.93,54.0,263.09,0.71,182.0,94304.0
20140228:1700,4.18,71.12,0.0,-0.0,0.0,258.24,0.87,182.0,94297.0
20140228:1800,3.78,70.86,0.0,-0.0,0.0,253.39,1.02,180.0,94319.0
20140228:1900,3.38,70.61,0.0,-0.0,0.0,248.54,1.17,179.0,94341.0
20140228:2000,2.99,70.36,0.0,-0.0,0.0,243.69,1.32,177.0,94363.0
20140228:2100,2.59,70.11,0.0,-0.0,0.0,238.84,1.47,165.0,94376.0
20140228:2200,2.19,69.85,0.0,-0.0,0.0,234.0,1.62,153.0,94388.0
20140228:2300,1.79,69.6,0.0,-0.0,0.0,229.15,1.77,141.0,94401.0
20110301:0000,1.39,69.35,0.0,-0.0,0.0,224.3,1.92,88.0,96778.0
20110301:0100,0.99,69.09,0.0,-0.0,0.0,219.45,2.07,92.0,96763.0
20110301:0200,0.59,68.84,0.0,-0.0,0.0,214.6,2.22,97.0,96747.0
20110301:0300,0.2,68.59,0.0,-0.0,0.0,209.75,2.37,97.0,96737.0
20110301:0400,-0.2,68.34,0.0,-0.0,0.0,204.9,2.52,97.0,96728.0
20110301:0500,-0.6,68.08,0.0,-0.0,0.0,200.05,2.67,97.0,96719.0
20110301:0600,-1.0,67.83,0.0,0.0,0.0,195.21,2.82,89.0,96703.0
20110301:0700,-1.4,67.58,128.0,323.66,69.0,190.36,2.97,82.0,96687.0
20110301:0800,4.26,57.92,277.0,465.52,123.0,202.1,4.5,74.0,96671.0
20110301:0900,5.26,54.72,410.0,561.62,157.0,202.37,4.48,70.0,96606.0
20110301:1000,6.26,51.51,517.0,662.12,164.0,202.63,4.46,65.0,96540.0
20110301:1100,7.26,48.31,559.0,664.74,178.0,202.9,4.44,61.0,96474.0
20110301:1200,7.6,47.43,238.1,100.48,181.05,209.22,4.79,60.0,96430.0
20110301:1300,7.95,46.54,493.0,630.03,167.0,215.53,5.14,60.0,96386.0
20110301:1400,8.3,45.66,393.0,599.29,138.0,221.85,5.49,59.0,96342.0
20110301:1500,6.88,49.35,260.0,549.86,96.0,229.02,4.97,59.0,96392.0
20110301:1600,5.47,53.05,100.0,346.31,50.0,236.18,4.45,59.0,96442.0
20110301:1700,4.06,56.74,0.0,-0.0,0.0,243.35,3.93,58.0,96492.0
20110301:1800,3.06,58.55,0.0,-0.0,0.0,245.08,3.31,72.0,96527.0
20110301:1900,2.06,60.36,0.0,-0.0,0.0,246.82,2.68,85.0,96562.0
20110301:2000,1.07,62.17,0.0,-0.0,0.0,248.55,2.06,99.0,96596.0
20110301:2100,0.89,63.28,0.0,-0.0,0.0,249.28,1.78,110.0,96606.0
20110301:2200,0.72,64.39,0.0,-0.0,0.0,250.02,1.5,120.0,96615.0
20110301:2300,0.55,65.5,0.0,-0.0,0.0,250.75,1.23,130.0,96624.0
20110302:0000,0.05,66.8,0.0,-0.0,0.0,248.47,1.14,137.0,96609.0
20110302:0100,-0.46,68.09,0.0,-0.0,0.0,246.18,1.05,144.0,96593.0
20110302:0200,-0.96,69.39,0.0,-0.0,0.0,243.9,0.97,151.0,96577.0
20110302:0300,-1.21,70.22,0.0,-0.0,0.0,243.92,0.98,142.0,96618.0
20110302:0400,-1.47,71.06,0.0,-0.0,0.0,243.93,1.0,134.0,96659.0
20110302:0500,-1.72,71.89,0.0,-0.0,0.0,243.95,1.02,125.0,96700.0
20110302:0600,0.33,69.05,0.0,0.0,0.0,246.82,0.98,128.0,96703.0
20110302:0700,2.37,66.22,135.0,340.55,71.0,249.68,0.95,131.0,96706.0
20110302:0800,4.41,63.38,288.0,499.26,120.0,252.55,0.91,134.0,96709.0
20110302:0900,5.63,60.34,414.0,552.44,162.0,254.32,1.1,123.0,96668.0
20110302:1000,6.84,57.31,520.0,651.5,169.0,256.08,1.29,113.0,96628.0
20110302:1100,8.06,54.27,434.0,250.58,289.0,257.85,1.48,102.0,96587.0
20110302:1200,8.0,55.41,475.0,371.63,262.0,259.62,1.74,93.0,96580.0
20110302:1300,7.94,56.56,402.0,288.94,251.0,261.38,2.0,83.0,96574.0
20110302:1400,7.89,57.7,398.0,599.35,140.0,263.15,2.26,74.0,96568.0
20110302:1500,6.71,64.61,263.0,541.22,99.0,263.25,2.06,75.0,96599.0
20110302:1600,5.54,71.51,104.0,342.41,53.0,263.35,1.87,77.0,96631.0
20110302:1700,4.36,78.42,0.0,-0.0,0.0,263.45,1.67,78.0,96662.0
20110302:1800,3.49,81.45,0.0,-0.0,0.0,257.12,1.5,97.0,96697.0
20110302:1900,2.62,84.48,0.0,-0.0,0.0,250.78,1.33,115.0,96731.0
20110302:2000,1.76,87.51,0.0,-0.0,0.0,244.45,1.16,134.0,96766.0
20110302:2100,1.68,88.73,0.0,-0.0,0.0,243.35,1.11,137.0,96794.0
20110302:2200,1.61,89.95,0.0,-0.0,0.0,242.25,1.06,141.0,96822.0
20110302:2300,1.54,91.17,0.0,-0.0,0.0,241.15,1.01,144.0,96850.0
20110303:0000,1.32,90.96,0.0,-0.0,0.0,241.12,1.08,146.0,96876.0
20110303:0100,1.09,90.76,0.0,-0.0,0.0,241.08,1.14,148.0,96901.0
20110303:0200,0.87,90.55,0.0,-0.0,0.0,241.05,1.21,150.0,96926.0
20110303:0300,0.81,90.84,0.0,-0.0,0.0,234.57,1.06,151.0,96916.0
20110303:0400,0.76,91.13,0.0,-0.0,0.0,228.08,0.91,153.0,96907.0
20110303:0500,0.7,91.42,0.0,-0.0,0.0,221.6,0.76,154.0,96898.0
20110303:0600,3.09,85.77,0.0,0.0,0.0,222.87,0.58,155.0,96920.0
20110303:0700,5.48,80.11,156.0,506.17,58.0,224.13,0.4,155.0,96942.0
20110303:0800,7.87,74.46,301.0,546.44,114.0,225.4,0.22,156.0,96964.0
20110303:0900,8.97,70.59,430.0,604.09,151.0,225.02,0.65,110.0,96904.0
20110303:1000,10.06,66.72,532.0,679.68,162.0,224.63,1.08,64.0,96844.0
20110303:1100,11.16,62.85,568.0,655.64,185.0,224.25,1.5,18.0,96785.0
20110303:1200,11.25,62.74,521.0,501.3,231.0,223.4,1.59,20.0,96744.0
20110303:1300,11.34,62.62,507.0,646.13,166.0,222.55,1.67,23.0,96703.0
20110303:1400,11.43,62.51,415.0,668.32,124.0,221.7,1.75,26.0,96662.0
20110303:1500,9.94,70.76,274.0,591.36,92.0,218.88,1.7,28.0,96681.0
20110303:1600,8.46,79.02,80.0,117.27,62.0,216.07,1.64,31.0,96700.0
20110303:1700,6.98,87.27,0.0,-0.0,0.0,213.25,1.59,34.0,96719.0
20110303:1800,5.67,88.68,0.0,-0.0,0.0,213.27,1.42,73.0,96731.0
20110303:1900,4.36,90.09,0.0,-0.0,0.0,213.28,1.25,112.0,96744.0
20110303:2000,3.05,91.5,0.0,-0.0,0.0,213.3,1.08,152.0,96756.0
20110303:2100,2.54,91.74,0.0,-0.0,0.0,212.95,0.86,155.0,96728.0
20110303:2200,2.04,91.98,0.0,-0.0,0.0,212.6,0.65,158.0,96700.0
20110303:2300,1.54,92.22,0.0,-0.0,0.0,212.25,0.44,161.0,96671.0
20110304:0000,0.74,91.75,0.0,-0.0,0.0,210.02,0.47,158.0,96640.0
20110304:0100,-0.07,91.29,0.0,-0.0,0.0,207.78,0.5,154.0,96609.0
20110304:0200,-0.87,90.82,0.0,-0.0,0.0,205.55,0.52,151.0,96577.0
20110304:0300,-1.07,90.74,0.0,-0.0,0.0,207.42,0.48,146.0,96549.0
20110304:0400,-1.28,90.65,0.0,-0.0,0.0,209.28,0.43,141.0,96521.0
20110304:0500,-1.48,90.57,0.0,-0.0,0.0,211.15,0.39,136.0,96492.0
20110304:0600,1.41,84.62,0.0,0.0,0.0,214.42,0.4,97.0,96505.0
20110304:0700,4.29,78.67,89.0,45.15,80.0,217.68,0.41,58.0,96518.0
20110304:0800,7.17,72.72,141.0,17.24,135.0,220.95,0.43,20.0,96530.0
20110304:0900,7.97,68.03,210.0,23.53,199.0,219.03,0.67,16.0,96464.0
20110304:1000,8.78,63.33,199.0,3.64,197.0,217.12,0.91,12.0,96398.0
20110304:1100,9.58,58.64,226.0,5.09,223.0,215.2,1.14,8.0,96332.0
20110304:1200,9.62,59.25,230.0,6.85,226.0,216.83,1.31,12.0,96298.0
20110304:1300,9.67,59.86,411.0,290.86,256.0,218.47,1.47,15.0,96263.0
20110304:1400,9.72,60.47,406.0,592.7,145.0,220.1,1.63,18.0,96229.0
20110304:1500,8.06,68.87,273.0,550.4,101.0,220.38,1.83,20.0,96266.0
20110304:1600,6.41,77.27,111.0,348.02,56.0,220.67,2.03,22.0,96304.0
20110304:1700,4.75,85.67,0.0,-0.0,0.0,220.95,2.23,24.0,96342.0
20110304:1800,3.88,87.03,0.0,-0.0,0.0,220.57,1.97,36.0,96395.0
20110304:1900,3.01,88.38,0.0,-0.0,0.0,220.18,1.71,47.0,96448.0
20110304:2000,2.14,89.74,0.0,-0.0,0.0,219.8,1.45,59.0,96502.0
20110304:2100,1.96,90.5,0.0,-0.0,0.0,220.3,1.33,69.0,96527.0
20110304:2200,1.78,91.26,0.0,-0.0,0.0,220.8,1.22,79.0,96552.0
20110304:2300,1.6,92.02,0.0,-0.0,0.0,221.3,1.1,89.0,96577.0
20110305:0000,1.09,89.92,0.0,-0.0,0.0,214.6,1.03,94.0,96540.0
20110305:0100,0.57,87.81,0.0,-0.0,0.0,207.9,0.97,99.0,96502.0
20110305:0200,0.06,85.71,0.0,-0.0,0.0,201.2,0.9,105.0,96464.0
20110305:0300,-0.14,86.98,0.0,-0.0,0.0,199.35,1.06,109.0,96486.0
20110305:0400,-0.34,88.26,0.0,-0.0,0.0,197.5,1.23,113.0,96508.0
20110305:0500,-0.54,89.53,0.0,-0.0,0.0,195.65,1.39,116.0,96530.0
20110305:0600,1.73,85.78,0.0,0.0,0.0,198.0,1.57,93.0,96571.0
20110305:0700,3.99,82.04,150.0,355.96,77.0,200.35,1.75,69.0,96612.0
20110305:0800,6.25,78.29,298.0,466.47,133.0,202.7,1.93,45.0,96653.0
20110305:0900,7.0,73.51,434.0,570.48,164.0,205.9,2.14,37.0,96649.0
20110305:1000,7.74,68.74,532.0,629.91,182.0,209.1,2.35,28.0,96646.0
20110305:1100,8.49,63.96,531.0,482.23,244.0,212.3,2.57,19.0,96643.0
20110305:1200,8.21,63.32,429.0,222.35,298.0,213.78,2.69,19.0,96653.0
20110305:1300,7.93,62.69,287.0,57.62,256.0,215.27,2.81,20.0,96662.0
20110305:1400,7.66,62.05,128.0,0.0,128.0,216.75,2.94,20.0,96671.0
20110305:1500,6.23,66.34,122.0,12.61,118.0,217.9,2.68,25.0,96728.0
20110305:1600,4.8,70.64,65.0,30.76,60.0,219.05,2.42,30.0,96785.0
20110305:1700,3.37,74.93,0.0,-0.0,0.0,220.2,2.17,35.0,96841.0
20110305:1800,2.55,75.12,0.0,-0.0,0.0,224.88,2.29,47.0,96898.0
20110305:1900,1.73,75.3,0.0,-0.0,0.0,229.57,2.41,59.0,96954.0
20110305:2000,0.92,75.49,0.0,-0.0,0.0,234.25,2.54,71.0,97011.0
20110305:2100,0.84,75.37,0.0,-0.0,0.0,237.15,2.48,78.0,97033.0
20110305:2200,0.77,75.24,0.0,-0.0,0.0,240.05,2.43,86.0,97055.0
20110305:2300,0.7,75.12,0.0,-0.0,0.0,242.95,2.37,94.0,97077.0
20110306:0000,0.3,74.05,0.0,-0.0,0.0,236.88,2.24,96.0,97083.0
20110306:0100,-0.1,72.99,0.0,-0.0,0.0,230.82,2.11,98.0,97089.0
20110306:0200,-0.49,71.92,0.0,-0.0,0.0,224.75,1.97,101.0,97095.0
20110306:0300,-0.68,70.34,0.0,-0.0,0.0,224.82,1.95,108.0,97111.0
20110306:0400,-0.88,68.77,0.0,-0.0,0.0,224.88,1.94,116.0,97127.0
20110306:0500,-1.07,67.19,0.0,-0.0,0.0,224.95,1.92,124.0,97143.0
