B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100314:0000,0.74,92.88,0.0,-0.0,0.0,206.2,1.26,355.0,98091.0
20100314:0100,0.48,91.2,0.0,-0.0,0.0,209.7,0.94,353.0,98081.0
20100314:0200,0.22,89.53,0.0,-0.0,0.0,213.2,0.62,351.0,98072.0
20100314:0300,0.11,91.58,0.0,-0.0,0.0,211.42,0.93,351.0,98053.0
20100314:0400,0.01,93.64,0.0,-0.0,0.0,209.63,1.25,352.0,98034.0
20100314:0500,-0.1,95.69,0.0,-0.0,0.0,207.85,1.56,352.0,98015.0
20100314:0600,1.54,85.91,23.0,12.0,22.0,210.87,1.46,351.0,97983.0
20100314:0700,3.18,76.12,91.0,11.93,88.0,213.88,1.36,351.0,97951.0
20100314:0800,4.82,66.34,132.0,2.5,131.0,216.9,1.26,350.0,97919.0
20100314:0900,5.45,63.07,142.0,0.0,142.0,221.92,1.77,346.0,97849.0
20100314:1000,6.08,59.79,183.0,0.0,183.0,226.93,2.29,342.0,97779.0
20100314:1100,6.71,56.52,186.0,0.0,186.0,231.95,2.81,338.0,97709.0
20100314:1200,6.73,55.45,245.0,4.74,242.0,230.9,2.86,339.0,97706.0
20100314:1300,6.75,54.39,234.0,8.62,229.0,229.85,2.91,339.0,97703.0
20100314:1400,6.77,53.32,193.0,10.3,188.0,228.8,2.97,339.0,97700.0
20100314:1500,5.97,63.78,146.0,16.86,140.0,226.03,2.45,340.0,97751.0
20100314:1600,5.16,74.23,79.0,25.04,74.0,223.27,1.94,342.0,97801.0
20100314:1700,4.35,84.69,0.0,0.0,0.0,220.5,1.42,343.0,97852.0
20100314:1800,3.51,87.97,0.0,-0.0,0.0,217.3,1.67,344.0,97891.0
20100314:1900,2.67,91.25,0.0,-0.0,0.0,214.1,1.92,344.0,97929.0
20100314:2000,1.82,94.53,0.0,-0.0,0.0,210.9,2.17,345.0,97967.0
20100314:2100,1.81,93.91,0.0,-0.0,0.0,207.22,2.19,345.0,97954.0
20100314:2200,1.79,93.3,0.0,-0.0,0.0,203.53,2.22,344.0,97941.0
20100314:2300,1.78,92.68,0.0,-0.0,0.0,199.85,2.25,344.0,97929.0
20100315:0000,1.45,93.02,0.0,-0.0,0.0,199.25,2.42,344.0,97945.0
20100315:0100,1.11,93.36,0.0,-0.0,0.0,198.65,2.59,345.0,97960.0
20100315:0200,0.78,93.7,0.0,-0.0,0.0,198.05,2.76,345.0,97976.0
20100315:0300,0.86,92.61,0.0,-0.0,0.0,196.88,2.43,346.0,97973.0
20100315:0400,0.94,91.51,0.0,-0.0,0.0,195.72,2.11,346.0,97970.0
20100315:0500,1.02,90.42,0.0,-0.0,0.0,194.55,1.78,347.0,97967.0
20100315:0600,2.13,87.84,28.0,22.4,26.0,200.75,2.05,347.0,97980.0
20100315:0700,3.24,85.27,64.0,0.0,64.0,206.95,2.32,347.0,97992.0
20100315:0800,4.35,82.69,110.0,0.0,110.0,213.15,2.59,347.0,98005.0
20100315:0900,4.88,78.8,138.0,0.0,138.0,219.6,2.76,347.0,97973.0
20100315:1000,5.4,74.9,188.0,0.0,188.0,226.05,2.93,347.0,97941.0
20100315:1100,5.92,71.01,187.0,0.0,187.0,232.5,3.1,347.0,97910.0
20100315:1200,6.31,70.77,388.0,98.79,325.0,233.6,2.66,347.0,97903.0
20100315:1300,6.7,70.53,347.0,92.34,293.0,234.7,2.21,347.0,97897.0
20100315:1400,7.09,70.29,227.0,28.56,213.0,235.8,1.77,347.0,97891.0
20100315:1500,6.26,77.05,286.0,374.62,151.0,231.33,1.8,347.0,97913.0
20100315:1600,5.43,83.8,168.0,534.13,59.0,226.87,1.83,346.0,97935.0
20100315:1700,4.6,90.56,0.0,0.0,0.0,222.4,1.86,345.0,97957.0
20100315:1800,3.71,91.19,0.0,-0.0,0.0,216.62,2.15,345.0,97986.0
20100315:1900,2.81,91.83,0.0,-0.0,0.0,210.83,2.43,344.0,98015.0
20100315:2000,1.91,92.46,0.0,-0.0,0.0,205.05,2.72,344.0,98043.0
20100315:2100,2.29,92.88,0.0,-0.0,0.0,204.72,2.8,344.0,98027.0
20100315:2200,2.66,93.29,0.0,-0.0,0.0,204.38,2.89,344.0,98011.0
20100315:2300,3.03,93.71,0.0,-0.0,0.0,204.05,2.98,344.0,97995.0
20100316:0000,2.97,93.12,0.0,-0.0,0.0,204.93,2.69,343.0,97951.0
20100316:0100,2.9,92.53,0.0,-0.0,0.0,205.82,2.39,343.0,97906.0
20100316:0200,2.84,91.94,0.0,-0.0,0.0,206.7,2.1,342.0,97862.0
20100316:0300,2.89,92.84,0.0,-0.0,0.0,209.4,2.1,340.0,97856.0
20100316:0400,2.95,93.74,0.0,-0.0,0.0,212.1,2.11,337.0,97849.0
20100316:0500,3.0,94.64,0.0,-0.0,0.0,214.8,2.11,335.0,97843.0
20100316:0600,3.84,93.51,31.0,21.0,29.0,227.33,1.93,333.0,97887.0
20100316:0700,4.69,92.37,60.0,0.0,60.0,239.87,1.75,332.0,97932.0
20100316:0800,5.53,91.24,80.0,0.0,80.0,252.4,1.57,331.0,97976.0
20100316:0900,5.9,88.0,108.0,0.0,108.0,250.88,1.95,334.0,97999.0
20100316:1000,6.26,84.75,141.0,0.0,141.0,249.37,2.33,337.0,98021.0
20100316:1100,6.63,81.51,272.0,10.76,265.0,247.85,2.7,340.0,98043.0
20100316:1200,7.13,78.44,133.0,0.0,133.0,246.97,2.13,341.0,98053.0
20100316:1300,7.62,75.37,90.0,0.0,90.0,246.08,1.55,342.0,98062.0
20100316:1400,8.12,72.3,118.0,0.0,118.0,245.2,0.98,342.0,98072.0
20100316:1500,7.71,78.46,95.0,0.0,95.0,241.65,1.26,345.0,98129.0
20100316:1600,7.29,84.62,70.0,9.6,68.0,238.1,1.53,348.0,98186.0
20100316:1700,6.87,90.78,0.0,0.0,0.0,234.55,1.81,350.0,98243.0
20100316:1800,5.31,92.04,0.0,-0.0,0.0,231.32,1.92,355.0,98294.0
20100316:1900,3.75,93.3,0.0,-0.0,0.0,228.08,2.04,359.0,98345.0
20100316:2000,2.18,94.56,0.0,-0.0,0.0,224.85,2.15,4.0,98396.0
20100316:2100,1.78,94.75,0.0,-0.0,0.0,223.5,2.06,14.0,98390.0
20100316:2200,1.37,94.93,0.0,-0.0,0.0,222.15,1.97,24.0,98383.0
20100316:2300,0.97,95.12,0.0,-0.0,0.0,220.8,1.88,34.0,98377.0
20100317:0000,1.09,94.2,0.0,-0.0,0.0,223.35,2.35,35.0,98339.0
20100317:0100,1.21,93.28,0.0,-0.0,0.0,225.9,2.82,37.0,98301.0
20100317:0200,1.33,92.36,0.0,-0.0,0.0,228.45,3.3,38.0,98263.0
20100317:0300,1.12,92.44,0.0,-0.0,0.0,227.47,2.74,43.0,98243.0
20100317:0400,0.92,92.51,0.0,-0.0,0.0,226.48,2.19,48.0,98224.0
20100317:0500,0.71,92.59,0.0,-0.0,0.0,225.5,1.64,54.0,98205.0
20100317:0600,3.91,78.62,49.0,128.47,36.0,229.13,1.32,359.0,98212.0
20100317:0700,7.1,64.64,209.0,389.92,104.0,232.77,1.01,305.0,98218.0
20100317:0800,10.3,50.67,323.0,323.07,188.0,236.4,0.69,251.0,98224.0
20100317:0900,11.35,47.04,479.0,501.13,210.0,241.88,0.85,248.0,98154.0
20100317:1000,12.39,43.41,583.0,587.42,220.0,247.37,1.0,246.0,98084.0
20100317:1100,13.43,39.78,528.0,321.73,317.0,252.85,1.16,243.0,98015.0
20100317:1200,13.81,39.31,663.0,767.16,166.0,251.35,1.14,245.0,97983.0
20100317:1300,14.19,38.83,634.0,903.24,97.0,249.85,1.11,247.0,97951.0
20100317:1400,14.57,38.36,505.0,790.75,110.0,248.35,1.09,249.0,97919.0
20100317:1500,12.69,44.4,312.0,468.45,139.0,244.68,0.98,245.0,97957.0
20100317:1600,10.8,50.43,147.0,282.04,87.0,241.02,0.87,242.0,97995.0
20100317:1700,8.91,56.47,0.0,0.0,0.0,237.35,0.76,239.0,98034.0
20100317:1800,7.56,62.19,0.0,-0.0,0.0,236.73,1.26,192.0,98053.0
20100317:1900,6.21,67.9,0.0,-0.0,0.0,236.12,1.76,146.0,98072.0
20100317:2000,4.85,73.62,0.0,-0.0,0.0,235.5,2.26,99.0,98091.0
20100317:2100,4.68,76.08,0.0,-0.0,0.0,236.68,2.54,92.0,98084.0
20100317:2200,4.51,78.53,0.0,-0.0,0.0,237.87,2.81,85.0,98078.0
20100317:2300,4.34,80.99,0.0,-0.0,0.0,239.05,3.09,79.0,98072.0
20100318:0000,4.78,78.45,0.0,-0.0,0.0,243.3,2.97,74.0,98053.0
20100318:0100,5.22,75.92,0.0,-0.0,0.0,247.55,2.86,69.0,98034.0
20100318:0200,5.66,73.38,0.0,-0.0,0.0,251.8,2.74,64.0,98015.0
20100318:0300,5.38,75.21,0.0,-0.0,0.0,252.9,2.8,63.0,97995.0
20100318:0400,5.09,77.05,0.0,-0.0,0.0,254.0,2.86,62.0,97976.0
20100318:0500,4.81,78.88,0.0,-0.0,0.0,255.1,2.91,61.0,97957.0
20100318:0600,7.91,67.14,58.0,177.31,39.0,258.2,2.51,101.0,97964.0
20100318:0700,11.02,55.41,233.0,523.24,89.0,261.3,2.12,141.0,97970.0
20100318:0800,14.12,43.67,415.0,743.48,100.0,264.4,1.72,181.0,97976.0
20100318:0900,15.08,39.07,556.0,812.97,115.0,265.23,1.42,186.0,97913.0
20100318:1000,16.03,34.48,662.0,883.82,111.0,266.07,1.12,191.0,97849.0
20100318:1100,16.98,29.88,642.0,639.85,219.0,266.9,0.81,197.0,97786.0
20100318:1200,16.79,32.89,594.0,510.05,261.0,272.33,0.68,195.0,97735.0
20100318:1300,16.61,35.89,429.0,210.23,303.0,277.77,0.54,193.0,97684.0
20100318:1400,16.42,38.9,277.0,69.43,242.0,283.2,0.4,192.0,97633.0
20100318:1500,14.24,45.44,164.0,24.08,155.0,283.07,0.64,191.0,97643.0
20100318:1600,12.05,51.98,90.0,27.64,84.0,282.93,0.88,190.0,97652.0
20100318:1700,9.86,58.52,11.0,0.0,11.0,282.8,1.12,189.0,97662.0
20100318:1800,8.98,64.86,0.0,-0.0,0.0,282.22,1.39,187.0,97712.0
20100318:1900,8.09,71.21,0.0,-0.0,0.0,281.63,1.66,185.0,97763.0
20100318:2000,7.2,77.55,0.0,-0.0,0.0,281.05,1.93,183.0,97814.0
20100318:2100,7.07,81.11,0.0,-0.0,0.0,278.7,2.23,176.0,97817.0
20100318:2200,6.93,84.68,0.0,-0.0,0.0,276.35,2.53,170.0,97821.0
20100318:2300,6.79,88.24,0.0,-0.0,0.0,274.0,2.83,164.0,97824.0
20100319:0000,6.73,89.16,0.0,-0.0,0.0,275.6,2.77,162.0,97833.0
20100319:0100,6.66,90.08,0.0,-0.0,0.0,277.2,2.71,160.0,97843.0
20100319:0200,6.6,91.0,0.0,-0.0,0.0,278.8,2.65,158.0,97852.0
20100319:0300,6.54,91.23,0.0,-0.0,0.0,278.93,2.36,158.0,97868.0
20100319:0400,6.47,91.47,0.0,-0.0,0.0,279.07,2.07,158.0,97884.0
20100319:0500,6.41,91.7,0.0,-0.0,0.0,279.2,1.78,158.0,97900.0
20100319:0600,8.13,84.71,51.0,79.55,42.0,283.85,1.58,165.0,97900.0
20100319:0700,9.85,77.71,110.0,17.79,105.0,288.5,1.37,173.0,97900.0
20100319:0800,11.57,70.72,376.0,505.25,159.0,293.15,1.17,180.0,97900.0
20100319:0900,13.02,61.12,569.0,846.56,105.0,292.6,1.21,186.0,97805.0
20100319:1000,14.46,51.52,643.0,774.39,156.0,292.05,1.25,191.0,97709.0
20100319:1100,15.91,41.92,696.0,819.43,150.0,291.5,1.28,196.0,97614.0
20100319:1200,16.28,41.24,701.0,881.64,121.0,282.55,1.13,195.0,97550.0
20100319:1300,16.66,40.55,638.0,874.02,110.0,273.6,0.97,193.0,97487.0
20100319:1400,17.03,39.87,504.0,735.22,130.0,264.65,0.81,192.0,97423.0
20100319:1500,14.85,48.77,364.0,727.26,89.0,265.28,1.3,190.0,97455.0
20100319:1600,12.67,57.66,196.0,668.72,48.0,265.92,1.78,187.0,97487.0
20100319:1700,10.49,66.56,24.0,265.61,11.0,266.55,2.26,185.0,97519.0
20100319:1800,9.76,69.82,0.0,-0.0,0.0,268.38,2.67,181.0,97566.0
20100319:1900,9.02,73.08,0.0,-0.0,0.0,270.22,3.08,177.0,97614.0
20100319:2000,8.28,76.34,0.0,-0.0,0.0,272.05,3.49,174.0,97662.0
20100319:2100,8.29,78.29,0.0,-0.0,0.0,269.03,3.54,171.0,97665.0
20100319:2200,8.3,80.25,0.0,-0.0,0.0,266.02,3.59,168.0,97668.0
20100319:2300,8.31,82.2,0.0,-0.0,0.0,263.0,3.64,166.0,97671.0
20100320:0000,8.33,82.27,0.0,-0.0,0.0,268.95,3.68,167.0,97611.0
20100320:0100,8.36,82.35,0.0,-0.0,0.0,274.9,3.72,169.0,97550.0
20100320:0200,8.38,82.42,0.0,-0.0,0.0,280.85,3.77,170.0,97490.0
20100320:0300,8.4,82.49,0.0,-0.0,0.0,282.45,3.45,169.0,97490.0
20100320:0400,8.41,82.56,0.0,-0.0,0.0,284.05,3.14,168.0,97490.0
20100320:0500,8.43,82.63,0.0,-0.0,0.0,285.65,2.83,167.0,97490.0
20100320:0600,9.22,81.03,34.0,8.4,33.0,289.27,2.82,169.0,97487.0
20100320:0700,10.01,79.44,45.0,0.0,45.0,292.88,2.82,172.0,97484.0
20100320:0800,10.8,77.84,236.0,71.22,205.0,296.5,2.81,174.0,97480.0
20100320:0900,11.65,74.35,268.0,32.51,250.0,302.03,2.84,177.0,97426.0
20100320:1000,12.49,70.87,131.0,0.0,131.0,307.57,2.86,180.0,97372.0
20100320:1100,13.34,67.38,375.0,64.03,332.0,313.1,2.88,183.0,97318.0
20100320:1200,13.56,66.89,342.0,42.24,314.0,310.28,3.04,185.0,97255.0
20100320:1300,13.77,66.39,275.0,19.71,263.0,307.47,3.2,187.0,97191.0
20100320:1400,13.99,65.9,205.0,9.74,200.0,304.65,3.35,189.0,97127.0
20100320:1500,13.18,71.21,235.0,135.95,183.0,309.47,2.9,186.0,97169.0
20100320:1600,12.37,76.51,76.0,8.87,74.0,314.28,2.45,183.0,97210.0
20100320:1700,11.55,81.82,18.0,56.45,15.0,319.1,2.0,180.0,97251.0
20100320:1800,10.76,83.17,0.0,-0.0,0.0,316.55,2.4,177.0,97280.0
20100320:1900,9.97,84.51,0.0,-0.0,0.0,314.0,2.8,174.0,97309.0
20100320:2000,9.18,85.86,0.0,-0.0,0.0,311.45,3.2,171.0,97337.0
20100320:2100,9.22,86.15,0.0,-0.0,0.0,308.58,3.23,172.0,97325.0
20100320:2200,9.25,86.44,0.0,-0.0,0.0,305.72,3.26,172.0,97312.0
20100320:2300,9.29,86.73,0.0,-0.0,0.0,302.85,3.3,172.0,97299.0
20100321:0000,9.1,86.06,0.0,-0.0,0.0,302.68,3.52,171.0,97248.0
20100321:0100,8.9,85.39,0.0,-0.0,0.0,302.52,3.74,170.0,97197.0
20100321:0200,8.71,84.72,0.0,-0.0,0.0,302.35,3.96,169.0,97147.0
20100321:0300,8.81,84.13,0.0,-0.0,0.0,304.15,3.71,170.0,97150.0
20100321:0400,8.92,83.55,0.0,-0.0,0.0,305.95,3.45,172.0,97153.0
20100321:0500,9.02,82.96,0.0,-0.0,0.0,307.75,3.2,173.0,97156.0
20100321:0600,9.64,82.7,19.0,0.0,19.0,310.33,3.24,177.0,97201.0
20100321:0700,10.27,82.44,32.0,0.0,32.0,312.92,3.27,180.0,97245.0
20100321:0800,10.89,82.18,42.0,0.0,42.0,315.5,3.31,184.0,97290.0
20100321:0900,11.64,78.4,80.0,0.0,80.0,316.22,3.23,193.0,97286.0
20100321:1000,12.38,74.62,167.0,0.0,167.0,316.93,3.15,202.0,97283.0
20100321:1100,13.12,70.84,74.0,0.0,74.0,317.65,3.08,210.0,97280.0
20100321:1200,13.67,71.5,63.0,0.0,63.0,316.85,2.69,209.0,97271.0
20100321:1300,14.23,72.17,83.0,0.0,83.0,316.05,2.29,208.0,97261.0
20100321:1400,14.78,72.83,83.0,0.0,83.0,315.25,1.9,207.0,97251.0
20100321:1500,13.5,79.19,66.0,0.0,66.0,316.67,1.62,205.0,97309.0
20100321:1600,12.21,85.54,65.0,0.0,65.0,318.08,1.34,203.0,97366.0
20100321:1700,10.92,91.9,19.0,52.33,16.0,319.5,1.06,200.0,97423.0
20100321:1800,10.6,93.71,0.0,-0.0,0.0,316.78,1.03,185.0,97487.0
20100321:1900,10.28,95.52,0.0,-0.0,0.0,314.07,0.99,170.0,97550.0
20100321:2000,9.95,97.33,0.0,-0.0,0.0,311.35,0.95,154.0,97614.0
20100321:2100,9.98,97.82,0.0,-0.0,0.0,312.38,0.88,126.0,97611.0
20100321:2200,10.0,98.31,0.0,-0.0,0.0,313.42,0.81,97.0,97608.0
20100321:2300,10.02,98.8,0.0,-0.0,0.0,314.45,0.74,68.0,97604.0
20100322:0000,9.44,98.95,0.0,-0.0,0.0,316.97,0.99,58.0,97598.0
20100322:0100,8.86,99.09,0.0,-0.0,0.0,319.48,1.23,48.0,97592.0
20100322:0200,8.28,99.24,0.0,-0.0,0.0,322.0,1.48,38.0,97585.0
20100322:0300,7.61,99.32,0.0,-0.0,0.0,324.4,1.26,42.0,97585.0
20100322:0400,6.95,99.39,0.0,-0.0,0.0,326.8,1.04,46.0,97585.0
20100322:0500,6.28,99.47,0.0,-0.0,0.0,329.2,0.83,50.0,97585.0
20100322:0600,8.17,95.17,25.0,0.0,25.0,331.07,0.87,62.0,97585.0
20100322:0700,10.07,90.87,178.0,133.85,138.0,332.93,0.92,74.0,97585.0
20100322:0800,11.96,86.57,248.0,80.57,212.0,334.8,0.97,87.0,97585.0
20100322:0900,13.14,78.76,364.0,138.08,286.0,336.42,0.97,110.0,97493.0
20100322:1000,14.31,70.96,436.0,161.23,332.0,338.03,0.98,133.0,97401.0
20100322:1100,15.49,63.15,506.0,233.21,347.0,339.65,0.99,156.0,97309.0
20100322:1200,15.71,62.31,550.0,341.94,320.0,335.03,1.19,117.0,97290.0
20100322:1300,15.93,61.48,582.0,585.57,220.0,330.42,1.38,78.0,97271.0
20100322:1400,16.15,60.64,406.0,306.4,246.0,325.8,1.57,40.0,97251.0
20100322:1500,15.51,63.93,298.0,314.45,175.0,325.45,1.28,80.0,97267.0
20100322:1600,14.87,67.22,197.0,546.95,69.0,325.1,0.98,119.0,97283.0
20100322:1700,14.22,70.51,28.0,162.59,18.0,324.75,0.69,159.0,97299.0
20100322:1800,12.28,76.1,0.0,-0.0,0.0,324.68,0.69,151.0,97344.0
20100322:1900,10.34,81.68,0.0,-0.0,0.0,324.62,0.68,143.0,97388.0
20100322:2000,8.4,87.27,0.0,-0.0,0.0,324.55,0.68,134.0,97433.0
20100322:2100,7.27,89.38,0.0,-0.0,0.0,323.17,0.97,114.0,97426.0
20100322:2200,6.13,91.49,0.0,-0.0,0.0,321.78,1.26,93.0,97420.0
20100322:2300,5.0,93.6,0.0,-0.0,0.0,320.4,1.56,73.0,97414.0
20100323:0000,4.81,93.47,0.0,-0.0,0.0,318.3,1.4,63.0,97404.0
20100323:0100,4.61,93.33,0.0,-0.0,0.0,316.2,1.25,52.0,97395.0
20100323:0200,4.42,93.2,0.0,-0.0,0.0,314.1,1.09,42.0,97385.0
20100323:0300,4.23,93.48,0.0,-0.0,0.0,304.58,1.06,39.0,97391.0
20100323:0400,4.04,93.77,0.0,-0.0,0.0,295.07,1.03,36.0,97398.0
20100323:0500,3.85,94.05,0.0,-0.0,0.0,285.55,1.01,34.0,97404.0
20100323:0600,7.22,87.7,76.0,160.54,54.0,287.57,0.81,34.0,97417.0
20100323:0700,10.59,81.36,208.0,233.0,137.0,289.58,0.62,34.0,97430.0
20100323:0800,13.96,75.01,425.0,636.39,137.0,291.6,0.43,34.0,97442.0
20100323:0900,14.7,67.0,575.0,762.56,140.0,296.98,0.71,42.0,97372.0
20100323:1000,15.43,59.0,705.0,944.08,91.0,302.37,1.0,49.0,97302.0
20100323:1100,16.17,50.99,751.0,960.87,91.0,307.75,1.28,57.0,97232.0
20100323:1200,16.5,48.9,743.0,974.2,83.0,310.87,1.53,86.0,97162.0
20100323:1300,16.83,46.8,671.0,931.25,91.0,313.98,1.78,116.0,97092.0
20100323:1400,17.16,44.71,545.0,848.81,98.0,317.1,2.03,145.0,97023.0
20100323:1500,16.21,48.82,387.0,766.24,84.0,312.68,1.71,152.0,97019.0
20100323:1600,15.25,52.92,210.0,642.28,57.0,308.27,1.38,159.0,97016.0
20100323:1700,14.29,57.03,33.0,213.22,19.0,303.85,1.06,166.0,97013.0
20100323:1800,11.29,64.95,0.0,-0.0,0.0,296.08,1.32,156.0,97045.0
20100323:1900,8.28,72.86,0.0,-0.0,0.0,288.32,1.59,146.0,97077.0
20100323:2000,5.27,80.78,0.0,-0.0,0.0,280.55,1.85,136.0,97108.0
20100323:2100,4.87,83.8,0.0,-0.0,0.0,279.42,1.66,138.0,97099.0
20100323:2200,4.46,86.82,0.0,-0.0,0.0,278.28,1.46,141.0,97089.0
20100323:2300,4.05,89.84,0.0,-0.0,0.0,277.15,1.27,143.0,97080.0
20100324:0000,4.64,89.89,0.0,-0.0,0.0,276.83,1.69,141.0,97023.0
20100324:0100,5.22,89.93,0.0,-0.0,0.0,276.52,2.11,139.0,96965.0
20100324:0200,5.81,89.98,0.0,-0.0,0.0,276.2,2.54,137.0,96908.0
20100324:0300,6.03,90.64,0.0,-0.0,0.0,273.18,2.69,138.0,96902.0
20100324:0400,6.26,91.3,0.0,-0.0,0.0,270.17,2.83,138.0,96895.0
20100324:0500,6.48,91.96,0.0,-0.0,0.0,267.15,2.98,138.0,96889.0
20100324:0600,9.54,83.74,104.0,419.58,44.0,269.92,2.34,149.0,96886.0
20100324:0700,12.59,75.53,290.0,705.11,71.0,272.68,1.69,159.0,96883.0
20100324:0800,15.65,67.31,464.0,822.67,87.0,275.45,1.05,170.0,96879.0
20100324:0900,16.56,61.64,611.0,908.05,88.0,284.33,0.88,173.0,96819.0
20100324:1000,17.46,55.98,719.0,980.7,76.0,293.22,0.72,177.0,96759.0
20100324:1100,18.36,50.31,757.0,962.54,91.0,302.1,0.55,180.0,96698.0
20100324:1200,18.34,50.63,745.0,958.55,91.0,300.85,0.82,180.0,96647.0
20100324:1300,18.32,50.95,676.0,934.01,90.0,299.6,1.09,180.0,96597.0
20100324:1400,18.3,51.27,550.0,851.2,98.0,298.35,1.35,179.0,96546.0
20100324:1500,15.78,56.95,392.0,768.09,85.0,295.2,1.33,177.0,96571.0
20100324:1600,13.26,62.64,214.0,635.37,60.0,292.05,1.31,175.0,96597.0
20100324:1700,10.73,68.32,36.0,214.89,21.0,288.9,1.3,173.0,96622.0
20100324:1800,9.81,73.04,0.0,-0.0,0.0,280.62,1.85,170.0,96673.0
20100324:1900,8.88,77.77,0.0,-0.0,0.0,272.33,2.4,167.0,96724.0
20100324:2000,7.95,82.49,0.0,-0.0,0.0,264.05,2.95,164.0,96775.0
20100324:2100,8.18,83.75,0.0,-0.0,0.0,266.55,3.2,161.0,96800.0
20100324:2200,8.41,85.02,0.0,-0.0,0.0,269.05,3.44,159.0,96825.0
20100324:2300,8.64,86.28,0.0,-0.0,0.0,271.55,3.68,157.0,96851.0
20100325:0000,8.63,86.71,0.0,-0.0,0.0,267.17,3.79,157.0,96819.0
20100325:0100,8.61,87.13,0.0,-0.0,0.0,262.78,3.89,158.0,96787.0
20100325:0200,8.6,87.56,0.0,-0.0,0.0,258.4,4.0,159.0,96755.0
20100325:0300,8.61,86.32,0.0,-0.0,0.0,266.63,3.99,157.0,96778.0
20100325:0400,8.63,85.08,0.0,-0.0,0.0,274.87,3.97,155.0,96800.0
20100325:0500,8.64,83.84,0.0,-0.0,0.0,283.1,3.96,153.0,96822.0
20100325:0600,10.68,77.65,30.0,0.0,30.0,290.25,4.26,157.0,96775.0
20100325:0700,12.72,71.46,100.0,3.16,99.0,297.4,4.57,162.0,96727.0
20100325:0800,14.76,65.27,429.0,603.52,149.0,304.55,4.87,167.0,96679.0
20100325:0900,15.49,61.5,588.0,767.06,142.0,306.42,4.8,170.0,96622.0
20100325:1000,16.21,57.72,679.0,783.78,161.0,308.28,4.72,173.0,96565.0
20100325:1100,16.93,53.95,731.0,827.93,154.0,310.15,4.65,176.0,96507.0
20100325:1200,17.05,51.89,723.0,841.28,145.0,309.62,5.04,176.0,96469.0
20100325:1300,17.17,49.84,678.0,917.8,98.0,309.08,5.44,176.0,96431.0
20100325:1400,17.29,47.78,552.0,838.67,103.0,308.55,5.83,176.0,96393.0
20100325:1500,16.03,54.27,309.0,319.38,180.0,308.73,5.3,171.0,96476.0
20100325:1600,14.77,60.75,212.0,580.07,69.0,308.92,4.77,166.0,96558.0
20100325:1700,13.5,67.24,43.0,284.05,22.0,309.1,4.23,162.0,96641.0
20100325:1800,12.37,71.18,0.0,-0.0,0.0,304.9,4.27,159.0,96708.0
20100325:1900,11.24,75.11,0.0,-0.0,0.0,300.7,4.31,157.0,96775.0
20100325:2000,10.11,79.05,0.0,-0.0,0.0,296.5,4.34,154.0,96841.0
20100325:2100,10.09,79.39,0.0,-0.0,0.0,299.23,4.48,151.0,96838.0
20100325:2200,10.07,79.74,0.0,-0.0,0.0,301.97,4.62,148.0,96835.0
20100325:2300,10.05,80.08,0.0,-0.0,0.0,304.7,4.76,145.0,96832.0
20100326:0000,10.07,79.18,0.0,-0.0,0.0,308.42,4.78,147.0,96749.0
20100326:0100,10.1,78.27,0.0,-0.0,0.0,312.13,4.8,148.0,96666.0
20100326:0200,10.12,77.37,0.0,-0.0,0.0,315.85,4.81,150.0,96584.0
20100326:0300,10.19,77.5,0.0,-0.0,0.0,317.4,4.63,152.0,96533.0
20100326:0400,10.26,77.64,0.0,-0.0,0.0,318.95,4.45,154.0,96482.0
20100326:0500,10.33,77.77,0.0,-0.0,0.0,320.5,4.26,156.0,96431.0
20100326:0600,11.74,74.3,69.0,64.56,59.0,324.88,4.56,157.0,96352.0
20100326:0700,13.14,70.82,243.0,332.03,136.0,329.27,4.86,157.0,96272.0
20100326:0800,14.55,67.35,477.0,828.36,88.0,333.65,5.16,158.0,96193.0
20100326:0900,14.84,64.23,621.0,894.56,96.0,333.12,5.7,160.0,96110.0
20100326:1000,15.13,61.12,724.0,950.29,91.0,332.58,6.23,162.0,96027.0
20100326:1100,15.42,58.0,456.0,131.08,364.0,332.05,6.77,165.0,95945.0
20100326:1200,13.57,69.4,72.0,0.0,72.0,333.73,4.86,171.0,96094.0
20100326:1300,11.71,80.79,71.0,0.0,71.0,335.42,2.96,177.0,96244.0
20100326:1400,9.86,92.19,88.0,0.0,88.0,337.1,1.05,184.0,96393.0
20100326:1500,9.5,94.71,58.0,0.0,58.0,335.22,1.12,219.0,96485.0
20100326:1600,9.14,97.22,62.0,0.0,62.0,333.33,1.19,255.0,96577.0
20100326:1700,8.78,99.74,29.0,51.26,25.0,331.45,1.26,290.0,96670.0
20100326:1800,7.7,99.53,0.0,-0.0,0.0,320.85,1.68,302.0,96714.0
20100326:1900,6.61,99.32,0.0,-0.0,0.0,310.25,2.11,313.0,96759.0
20100326:2000,5.52,99.11,0.0,-0.0,0.0,299.65,2.54,324.0,96803.0
20100326:2100,5.42,98.48,0.0,-0.0,0.0,286.27,2.61,334.0,96787.0
20100326:2200,5.31,97.84,0.0,-0.0,0.0,272.88,2.69,344.0,96771.0
20100326:2300,5.2,97.21,0.0,-0.0,0.0,259.5,2.76,354.0,96755.0
20100327:0000,4.88,94.3,0.0,-0.0,0.0,254.3,2.48,3.0,96740.0
