B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110228:0500,-0.75,98.22,0.0,-0.0,0.0,298.55,0.9,29.0,93929.0
20110228:0600,0.18,96.13,0.0,0.0,0.0,299.33,1.1,34.0,93972.0
20110228:0700,1.12,94.03,29.0,0.0,29.0,300.12,1.31,40.0,94015.0
20110228:0800,2.06,91.94,51.0,0.0,51.0,300.9,1.52,46.0,94058.0
20110228:0900,2.67,84.42,143.0,0.0,143.0,302.07,1.52,58.0,94024.0
20110228:1000,3.27,76.89,272.0,45.8,248.0,303.23,1.53,69.0,93990.0
20110228:1100,3.88,69.37,214.0,3.55,212.0,304.4,1.53,81.0,93956.0
20110228:1200,4.24,67.82,327.95,293.15,164.2,300.65,1.75,83.0,93938.0
20110228:1300,4.6,66.27,299.65,265.58,164.7,296.9,1.96,85.0,93920.0
20110228:1400,4.97,64.72,127.0,0.0,127.0,293.15,2.18,87.0,93901.0
20110228:1500,4.25,71.98,179.0,152.4,135.0,288.82,1.81,71.0,93956.0
20110228:1600,1.26,90.14,61.0,66.81,52.0,296.93,1.37,55.0,94012.0
20110228:1700,1.02,90.11,0.0,-0.0,0.0,292.26,1.33,39.0,94067.0
20110228:1800,0.77,90.08,0.0,-0.0,0.0,287.58,1.28,42.0,94122.0
20110228:1900,0.53,90.04,0.0,-0.0,0.0,282.91,1.24,46.0,94178.0
20110228:2000,0.29,90.01,0.0,-0.0,0.0,278.24,1.2,50.0,94233.0
20110228:2100,0.04,89.98,0.0,-0.0,0.0,273.56,1.16,49.0,94257.0
20110228:2200,-0.2,89.95,0.0,-0.0,0.0,268.89,1.12,49.0,94282.0
20110228:2300,-0.45,89.92,0.0,-0.0,0.0,264.21,1.07,49.0,94307.0
20130301:0000,-0.69,89.88,0.0,-0.0,0.0,259.54,1.03,118.0,94205.0
20130301:0100,-0.93,89.85,0.0,-0.0,0.0,254.87,0.99,100.0,94178.0
20130301:0200,-1.18,89.82,0.0,-0.0,0.0,250.19,0.95,81.0,94150.0
20130301:0300,-1.42,89.79,0.0,-0.0,0.0,245.52,0.9,77.0,94110.0
20130301:0400,-1.66,89.75,0.0,-0.0,0.0,240.84,0.86,73.0,94070.0
20130301:0500,-1.91,89.72,0.0,-0.0,0.0,236.17,0.82,69.0,94030.0
20130301:0600,-2.15,89.69,0.0,0.0,0.0,231.5,0.78,75.0,94033.0
20130301:0700,-2.4,89.66,106.0,179.04,74.0,226.82,0.74,81.0,94036.0
20130301:0800,5.64,69.89,200.0,140.52,154.0,239.3,0.61,87.0,94039.0
20130301:0900,6.58,64.03,235.0,60.4,208.0,241.37,0.96,120.0,93950.0
20130301:1000,7.53,58.18,235.0,18.88,225.0,243.43,1.31,152.0,93861.0
20130301:1100,8.47,52.32,428.0,258.12,281.0,245.5,1.66,185.0,93772.0
20130301:1200,8.01,55.3,355.0,122.35,286.0,244.9,1.82,129.0,93794.0
20130301:1300,7.55,58.28,356.0,192.87,257.0,244.3,1.99,72.0,93815.0
20130301:1400,7.09,61.26,295.0,218.5,203.0,243.7,2.15,16.0,93837.0
20130301:1500,5.5,69.26,183.0,160.14,136.0,242.1,1.5,17.0,93883.0
20130301:1600,3.91,77.26,49.0,21.54,46.0,240.5,0.85,18.0,93929.0
20130301:1700,2.32,85.26,0.0,-0.0,0.0,238.9,0.19,19.0,93975.0
20130301:1800,1.24,87.79,0.0,-0.0,0.0,239.02,0.33,26.0,94018.0
20130301:1900,0.16,90.33,0.0,-0.0,0.0,239.13,0.46,32.0,94061.0
20130301:2000,-0.92,92.86,0.0,-0.0,0.0,239.25,0.59,38.0,94104.0
20130301:2100,-0.88,93.69,0.0,-0.0,0.0,240.07,0.59,42.0,94107.0
20130301:2200,-0.84,94.53,0.0,-0.0,0.0,240.88,0.58,45.0,94110.0
20130301:2300,-0.79,95.36,0.0,-0.0,0.0,241.7,0.58,49.0,94113.0
20130302:0000,-1.25,95.32,0.0,-0.0,0.0,238.78,0.55,45.0,94125.0
20130302:0100,-1.71,95.27,0.0,-0.0,0.0,235.87,0.51,41.0,94138.0
20130302:0200,-2.16,95.23,0.0,-0.0,0.0,232.95,0.48,38.0,94150.0
20130302:0300,-2.29,95.1,0.0,-0.0,0.0,230.47,0.52,42.0,94131.0
20130302:0400,-2.42,94.96,0.0,-0.0,0.0,227.98,0.56,47.0,94113.0
20130302:0500,-2.54,94.83,0.0,-0.0,0.0,225.5,0.59,52.0,94095.0
20130302:0600,-0.43,86.82,0.0,0.0,0.0,228.48,0.63,73.0,94095.0
20130302:0700,1.68,78.81,66.0,16.28,63.0,231.47,0.68,94.0,94095.0
20130302:0800,3.8,70.8,119.0,6.01,117.0,234.45,0.72,115.0,94095.0
20130302:0900,5.08,63.46,180.0,11.04,175.0,236.33,1.09,146.0,94006.0
20130302:1000,6.37,56.12,210.0,7.47,206.0,238.22,1.46,176.0,93916.0
20130302:1100,7.65,48.78,324.0,71.3,283.0,240.1,1.83,206.0,93827.0
20130302:1200,7.42,49.57,314.0,64.99,277.0,242.47,1.72,218.0,93843.0
20130302:1300,7.19,50.36,298.0,84.86,254.0,244.83,1.6,230.0,93858.0
20130302:1400,6.96,51.15,271.0,145.53,209.0,247.2,1.49,242.0,93873.0
20130302:1500,6.09,56.76,170.0,107.29,138.0,246.68,1.2,232.0,93901.0
20130302:1600,5.23,62.38,59.0,41.71,53.0,246.17,0.9,222.0,93929.0
20130302:1700,4.36,67.99,0.0,-0.0,0.0,245.65,0.61,212.0,93956.0
20130302:1800,2.57,73.8,0.0,-0.0,0.0,246.7,0.69,202.0,94006.0
20130302:1900,0.78,79.62,0.0,-0.0,0.0,247.75,0.78,191.0,94055.0
20130302:2000,-1.01,85.43,0.0,-0.0,0.0,248.8,0.87,180.0,94104.0
20130302:2100,-1.26,86.92,0.0,-0.0,0.0,249.5,1.03,150.0,94119.0
20130302:2200,-1.51,88.42,0.0,-0.0,0.0,250.2,1.18,119.0,94135.0
20130302:2300,-1.75,89.91,0.0,-0.0,0.0,250.9,1.34,89.0,94150.0
20130303:0000,-2.32,90.97,0.0,-0.0,0.0,248.13,1.24,71.0,94141.0
20130303:0100,-2.89,92.02,0.0,-0.0,0.0,245.37,1.14,53.0,94131.0
20130303:0200,-3.46,93.08,0.0,-0.0,0.0,242.6,1.03,35.0,94122.0
20130303:0300,-3.64,92.12,0.0,-0.0,0.0,241.38,1.14,35.0,94107.0
20130303:0400,-3.81,91.15,0.0,-0.0,0.0,240.17,1.24,35.0,94092.0
20130303:0500,-3.98,90.19,0.0,-0.0,0.0,238.95,1.34,34.0,94076.0
20130303:0600,-0.95,78.08,0.0,0.0,0.0,239.57,1.05,26.0,94082.0
20130303:0700,2.09,65.96,118.0,205.31,79.0,240.18,0.77,17.0,94088.0
20130303:0800,5.13,53.85,237.0,239.16,156.0,240.8,0.48,8.0,94095.0
20130303:0900,6.05,50.86,356.0,316.34,211.0,241.47,0.73,1.0,94021.0
20130303:1000,6.98,47.87,424.0,310.63,256.0,242.13,0.97,353.0,93947.0
20130303:1100,7.9,44.88,475.0,353.14,270.0,242.8,1.21,345.0,93873.0
20130303:1200,7.97,45.1,376.0,144.44,293.0,242.72,1.31,353.0,93849.0
20130303:1300,8.04,45.33,388.0,250.18,257.0,242.63,1.4,2.0,93824.0
20130303:1400,8.1,45.55,319.0,269.15,203.0,242.55,1.49,11.0,93800.0
20130303:1500,6.66,54.18,202.0,207.92,139.0,238.93,1.38,32.0,93827.0
20130303:1600,5.21,62.8,73.0,94.34,59.0,235.32,1.28,53.0,93855.0
20130303:1700,3.77,71.43,0.0,-0.0,0.0,231.7,1.17,75.0,93883.0
20130303:1800,2.34,75.6,0.0,-0.0,0.0,229.32,1.11,88.0,93910.0
20130303:1900,0.92,79.76,0.0,-0.0,0.0,226.93,1.05,102.0,93938.0
20130303:2000,-0.51,83.93,0.0,-0.0,0.0,224.55,0.99,115.0,93966.0
20130303:2100,-0.83,85.22,0.0,-0.0,0.0,223.87,1.38,119.0,93956.0
20130303:2200,-1.15,86.5,0.0,-0.0,0.0,223.18,1.77,122.0,93947.0
20130303:2300,-1.46,87.79,0.0,-0.0,0.0,222.5,2.15,126.0,93938.0
20130304:0000,-1.66,86.09,0.0,-0.0,0.0,220.85,1.81,122.0,93913.0
20130304:0100,-1.86,84.38,0.0,-0.0,0.0,219.2,1.47,118.0,93889.0
20130304:0200,-2.06,82.68,0.0,-0.0,0.0,217.55,1.13,114.0,93864.0
20130304:0300,-2.04,82.35,0.0,-0.0,0.0,217.58,1.05,115.0,93846.0
20130304:0400,-2.02,82.02,0.0,-0.0,0.0,217.62,0.97,116.0,93827.0
20130304:0500,-2.0,81.69,0.0,-0.0,0.0,217.65,0.88,117.0,93809.0
20130304:0600,1.02,75.48,0.0,0.0,0.0,220.73,0.93,133.0,93815.0
20130304:0700,4.05,69.27,161.0,536.72,56.0,223.82,0.97,149.0,93821.0
20130304:0800,7.08,63.06,296.0,505.24,122.0,226.9,1.02,165.0,93827.0
20130304:0900,8.59,56.12,374.0,364.18,205.0,230.77,0.92,170.0,93775.0
20130304:1000,10.11,49.18,429.0,311.09,259.0,234.63,0.82,175.0,93723.0
20130304:1100,11.62,42.24,473.0,336.18,276.0,238.5,0.72,180.0,93671.0
20130304:1200,11.51,41.6,383.0,150.01,296.0,239.43,0.84,178.0,93622.0
20130304:1300,11.39,40.97,398.0,266.65,257.0,240.37,0.97,176.0,93572.0
20130304:1400,11.27,40.33,319.0,256.92,207.0,241.3,1.09,174.0,93523.0
20130304:1500,8.99,47.88,219.0,263.21,138.0,239.92,1.75,171.0,93560.0
20130304:1600,6.72,55.42,79.0,111.15,62.0,238.53,2.4,168.0,93597.0
20130304:1700,4.44,62.97,0.0,-0.0,0.0,237.15,3.06,165.0,93634.0
20130304:1800,3.72,66.51,0.0,-0.0,0.0,236.97,3.71,162.0,93686.0
20130304:1900,3.01,70.04,0.0,-0.0,0.0,236.78,4.36,158.0,93738.0
20130304:2000,2.3,73.58,0.0,-0.0,0.0,236.6,5.01,155.0,93791.0
20130304:2100,2.36,71.67,0.0,-0.0,0.0,236.17,4.52,154.0,93824.0
20130304:2200,2.42,69.77,0.0,-0.0,0.0,235.73,4.04,153.0,93858.0
20130304:2300,2.48,67.86,0.0,-0.0,0.0,235.3,3.56,152.0,93892.0
20130305:0000,2.3,64.71,0.0,-0.0,0.0,235.45,4.17,152.0,93843.0
20130305:0100,2.13,61.55,0.0,-0.0,0.0,235.6,4.79,151.0,93794.0
20130305:0200,1.96,58.4,0.0,-0.0,0.0,235.75,5.41,151.0,93744.0
20130305:0300,1.93,57.46,0.0,-0.0,0.0,236.93,5.37,150.0,93738.0
20130305:0400,1.9,56.53,0.0,-0.0,0.0,238.12,5.34,149.0,93732.0
20130305:0500,1.88,55.59,0.0,-0.0,0.0,239.3,5.31,148.0,93726.0
20130305:0600,3.95,52.05,0.0,0.0,0.0,245.38,4.87,153.0,93695.0
20130305:0700,6.02,48.5,167.0,556.27,55.0,251.47,4.43,157.0,93665.0
20130305:0800,8.1,44.96,303.0,519.82,121.0,257.55,3.99,162.0,93634.0
20130305:0900,8.71,41.99,369.0,327.83,215.0,265.0,3.42,163.0,93557.0
20130305:1000,9.32,39.03,393.0,210.12,277.0,272.45,2.86,165.0,93480.0
20130305:1100,9.92,36.06,464.0,300.94,286.0,279.9,2.29,167.0,93404.0
20130305:1200,9.55,36.75,411.0,194.78,297.0,284.4,2.48,167.0,93357.0
20130305:1300,9.18,37.44,314.0,93.65,264.0,288.9,2.67,167.0,93311.0
20130305:1400,8.8,38.13,157.0,4.54,155.0,293.4,2.86,167.0,93265.0
20130305:1500,7.71,44.29,108.0,6.4,106.0,295.73,3.39,165.0,93302.0
20130305:1600,6.63,50.44,29.0,0.0,29.0,298.07,3.93,163.0,93339.0
20130305:1700,5.54,56.6,0.0,-0.0,0.0,300.4,4.47,161.0,93376.0
20130305:1800,4.82,59.97,0.0,-0.0,0.0,302.7,4.6,160.0,93376.0
20130305:1900,4.1,63.34,0.0,-0.0,0.0,305.0,4.74,158.0,93376.0
20130305:2000,3.38,66.71,0.0,-0.0,0.0,307.3,4.87,157.0,93376.0
20130305:2100,3.56,68.02,0.0,-0.0,0.0,308.6,4.28,155.0,93339.0
20130305:2200,3.74,69.34,0.0,-0.0,0.0,309.9,3.68,153.0,93302.0
20130305:2300,3.93,70.65,0.0,-0.0,0.0,311.2,3.09,150.0,93265.0
20130306:0000,3.71,71.68,0.0,-0.0,0.0,307.4,3.56,151.0,93198.0
20130306:0100,3.49,72.71,0.0,-0.0,0.0,303.6,4.04,152.0,93130.0
20130306:0200,3.28,73.74,0.0,-0.0,0.0,299.8,4.51,153.0,93063.0
20130306:0300,3.38,74.2,0.0,-0.0,0.0,302.17,4.22,152.0,93023.0
20130306:0400,3.49,74.66,0.0,-0.0,0.0,304.53,3.93,150.0,92983.0
20130306:0500,3.6,75.12,0.0,-0.0,0.0,306.9,3.64,148.0,92943.0
20130306:0600,5.08,72.2,0.0,0.0,0.0,308.55,3.63,151.0,92884.0
20130306:0700,6.57,69.28,47.0,0.0,47.0,310.2,3.62,154.0,92826.0
20130306:0800,8.06,66.36,158.0,28.1,148.0,311.85,3.61,158.0,92768.0
20130306:0900,8.74,64.05,245.5,173.41,163.05,313.0,2.66,158.0,92666.0
20130306:1000,9.42,61.75,276.6,153.85,190.8,314.15,1.71,158.0,92565.0
20130306:1100,10.1,59.44,414.0,182.59,305.0,315.3,0.76,158.0,92464.0
20130306:1200,9.96,60.97,95.0,0.0,95.0,315.82,0.74,156.0,92415.0
20130306:1300,9.82,62.49,352.0,146.56,273.0,316.33,0.73,154.0,92365.0
20130306:1400,9.68,64.02,288.0,152.55,220.0,316.85,0.72,152.0,92316.0
20130306:1500,8.75,68.59,101.0,3.15,100.0,318.37,1.41,153.0,92344.0
20130306:1600,7.81,73.17,16.0,0.0,16.0,319.88,2.11,154.0,92372.0
20130306:1700,6.88,77.74,0.0,-0.0,0.0,321.4,2.8,155.0,92399.0
20130306:1800,6.07,79.06,0.0,-0.0,0.0,322.62,3.14,154.0,92415.0
20130306:1900,5.27,80.39,0.0,-0.0,0.0,323.83,3.48,153.0,92430.0
20130306:2000,4.47,81.71,0.0,-0.0,0.0,325.05,3.82,152.0,92445.0
20130306:2100,4.57,82.27,0.0,-0.0,0.0,325.72,3.59,152.0,92427.0
20130306:2200,4.68,82.82,0.0,-0.0,0.0,326.38,3.35,152.0,92408.0
20130306:2300,4.79,83.38,0.0,-0.0,0.0,327.05,3.12,153.0,92390.0
20130307:0000,4.84,82.26,0.0,-0.0,0.0,323.7,3.29,154.0,92375.0
20130307:0100,4.9,81.15,0.0,-0.0,0.0,320.35,3.46,155.0,92359.0
20130307:0200,4.96,80.03,0.0,-0.0,0.0,317.0,3.63,156.0,92344.0
20130307:0300,4.9,81.24,0.0,-0.0,0.0,319.87,3.49,158.0,92356.0
20130307:0400,4.85,82.46,0.0,-0.0,0.0,322.73,3.35,159.0,92368.0
20130307:0500,4.8,83.67,0.0,-0.0,0.0,325.6,3.21,161.0,92381.0
20130307:0600,6.38,80.13,12.0,0.0,12.0,325.75,2.68,164.0,92368.0
20130307:0700,7.96,76.58,184.0,624.85,51.0,325.9,2.14,168.0,92356.0
20130307:0800,9.55,73.04,329.0,608.32,109.0,326.05,1.6,172.0,92344.0
20130307:0900,10.29,69.07,417.0,469.67,191.0,325.63,1.59,175.0,92292.0
20130307:1000,11.03,65.11,412.0,232.55,281.0,325.22,1.58,177.0,92239.0
20130307:1100,11.76,61.14,474.0,303.76,291.0,324.8,1.57,180.0,92187.0
20130307:1200,11.55,61.54,419.0,194.67,303.0,322.98,1.48,180.0,92196.0
20130307:1300,11.34,61.95,420.0,292.22,261.0,321.17,1.38,180.0,92206.0
20130307:1400,11.12,62.35,289.0,148.68,222.0,319.35,1.28,180.0,92215.0
20130307:1500,9.24,70.2,246.0,338.68,137.0,322.47,1.2,173.0,92264.0
20130307:1600,7.37,78.04,20.0,0.0,20.0,325.58,1.13,165.0,92313.0
20130307:1700,5.49,85.89,0.0,-0.0,0.0,328.7,1.05,158.0,92362.0
20130307:1800,4.92,87.62,0.0,-0.0,0.0,332.03,1.14,160.0,92399.0
20130307:1900,4.36,89.34,0.0,-0.0,0.0,335.37,1.22,162.0,92436.0
20130307:2000,3.8,91.07,0.0,-0.0,0.0,338.7,1.31,164.0,92473.0
20130307:2100,3.93,91.44,0.0,-0.0,0.0,338.27,1.49,160.0,92461.0
20130307:2200,4.06,91.8,0.0,-0.0,0.0,337.83,1.67,156.0,92448.0
20130307:2300,4.2,92.17,0.0,-0.0,0.0,337.4,1.85,152.0,92436.0
20130308:0000,3.95,92.36,0.0,-0.0,0.0,334.35,2.56,149.0,92399.0
20130308:0100,3.7,92.55,0.0,-0.0,0.0,331.3,3.26,147.0,92362.0
20130308:0200,3.46,92.74,0.0,-0.0,0.0,328.25,3.97,144.0,92325.0
20130308:0300,3.47,92.66,0.0,-0.0,0.0,326.85,4.06,147.0,92301.0
20130308:0400,3.48,92.59,0.0,-0.0,0.0,325.45,4.14,150.0,92276.0
20130308:0500,3.5,92.51,0.0,-0.0,0.0,324.05,4.22,153.0,92252.0
20130308:0600,5.55,86.33,11.0,0.0,11.0,323.22,3.29,156.0,92239.0
20130308:0700,7.6,80.15,165.0,384.18,81.0,322.38,2.36,159.0,92227.0
20130308:0800,9.65,73.97,333.0,598.73,113.0,321.55,1.43,162.0,92215.0
20130308:0900,10.27,69.11,412.0,429.23,203.0,320.42,1.34,164.0,92172.0
20130308:1000,10.9,64.26,492.0,441.17,241.0,319.28,1.25,165.0,92129.0
20130308:1100,11.52,59.4,582.0,621.8,204.0,318.15,1.16,167.0,92086.0
20130308:1200,10.96,62.97,483.0,329.36,285.0,320.05,1.56,170.0,92098.0
20130308:1300,10.4,66.54,497.0,526.23,208.0,321.95,1.97,172.0,92110.0
20130308:1400,9.84,70.11,399.0,493.95,174.0,323.85,2.37,175.0,92123.0
20130308:1500,8.32,78.32,142.0,27.56,133.0,324.22,2.44,186.0,92209.0
20130308:1600,6.81,86.52,60.0,17.55,57.0,324.58,2.5,198.0,92295.0
20130308:1700,5.29,94.73,0.0,-0.0,0.0,324.95,2.57,209.0,92381.0
20130308:1800,4.75,96.06,0.0,-0.0,0.0,323.28,2.34,244.0,92448.0
20130308:1900,4.22,97.39,0.0,-0.0,0.0,321.62,2.11,279.0,92516.0
20130308:2000,3.68,98.72,0.0,-0.0,0.0,319.95,1.89,314.0,92583.0
20130308:2100,3.82,98.86,0.0,-0.0,0.0,314.43,1.96,319.0,92605.0
20130308:2200,3.96,99.0,0.0,-0.0,0.0,308.92,2.04,325.0,92626.0
20130308:2300,4.11,99.14,0.0,-0.0,0.0,303.4,2.11,331.0,92648.0
20130309:0000,3.76,98.83,0.0,-0.0,0.0,290.53,2.21,339.0,92657.0
20130309:0100,3.41,98.51,0.0,-0.0,0.0,277.67,2.3,348.0,92666.0
20130309:0200,3.07,98.2,0.0,-0.0,0.0,264.8,2.4,356.0,92676.0
20130309:0300,3.0,97.87,0.0,-0.0,0.0,260.2,2.06,2.0,92651.0
20130309:0400,2.93,97.54,0.0,-0.0,0.0,255.6,1.72,8.0,92626.0
20130309:0500,2.86,97.21,0.0,-0.0,0.0,251.0,1.38,14.0,92602.0
20130309:0600,4.66,91.89,14.0,0.0,14.0,252.67,1.28,15.0,92587.0
20130309:0700,6.46,86.56,72.0,4.45,71.0,254.33,1.18,16.0,92571.0
20130309:0800,8.26,81.24,238.0,158.07,179.0,256.0,1.08,17.0,92556.0
20130309:0900,8.7,74.73,241.0,38.57,222.0,265.68,1.31,318.0,92494.0
20130309:1000,9.15,68.21,501.0,454.26,240.0,275.37,1.54,259.0,92433.0
20130309:1100,9.59,61.7,232.0,4.89,229.0,285.05,1.78,201.0,92372.0
20130309:1200,9.45,62.94,143.0,0.0,143.0,294.12,1.59,240.0,92365.0
20130309:1300,9.3,64.18,163.0,0.0,163.0,303.18,1.4,279.0,92359.0
20130309:1400,9.15,65.42,106.0,0.0,106.0,312.25,1.21,318.0,92353.0
20130309:1500,8.28,70.07,163.0,51.34,146.0,313.35,1.03,330.0,92375.0
20130309:1600,7.4,74.72,52.0,5.7,51.0,314.45,0.85,342.0,92396.0
20130309:1700,6.53,79.37,0.0,0.0,0.0,315.55,0.66,353.0,92418.0
20130309:1800,5.83,80.74,0.0,-0.0,0.0,314.15,1.04,353.0,92451.0
20130309:1900,5.14,82.1,0.0,-0.0,0.0,312.75,1.43,352.0,92485.0
20130309:2000,4.45,83.47,0.0,-0.0,0.0,311.35,1.81,352.0,92519.0
20130309:2100,3.75,86.71,0.0,-0.0,0.0,302.72,1.79,350.0,92522.0
20130309:2200,3.06,89.96,0.0,-0.0,0.0,294.08,1.77,348.0,92525.0
20130309:2300,2.37,93.2,0.0,-0.0,0.0,285.45,1.75,347.0,92528.0
20130310:0000,2.07,93.27,0.0,-0.0,0.0,278.7,1.77,350.0,92504.0
20130310:0100,1.77,93.33,0.0,-0.0,0.0,271.95,1.8,353.0,92479.0
20130310:0200,1.48,93.4,0.0,-0.0,0.0,265.2,1.82,356.0,92454.0
20130310:0300,1.37,93.68,0.0,-0.0,0.0,261.78,1.65,2.0,92430.0
20130310:0400,1.27,93.96,0.0,-0.0,0.0,258.37,1.48,8.0,92405.0
20130310:0500,1.17,94.24,0.0,-0.0,0.0,254.95,1.31,13.0,92381.0
20130310:0600,3.31,88.01,6.0,0.0,6.0,257.43,1.33,10.0,92350.0
20130310:0700,5.46,81.79,84.0,13.03,81.0,259.92,1.36,6.0,92319.0
20130310:0800,7.61,75.56,174.0,31.66,162.0,262.4,1.38,2.0,92289.0
20130310:0900,7.81,71.22,269.0,64.21,237.0,265.83,1.87,319.0,92227.0
20130310:1000,8.01,66.88,91.0,0.0,91.0,269.27,2.36,276.0,92166.0
20130310:1100,8.2,62.54,466.0,255.33,308.0,272.7,2.86,233.0,92104.0
20130310:1200,8.06,64.82,266.0,14.71,257.0,273.5,2.57,235.0,92083.0
20130310:1300,7.92,67.1,309.0,67.94,271.0,274.3,2.29,237.0,92061.0
20130310:1400,7.77,69.38,362.0,318.16,214.0,275.1,2.01,239.0,92040.0
20130310:1500,6.84,75.89,276.0,437.8,129.0,275.93,1.77,253.0,92071.0
20130310:1600,5.91,82.4,54.0,5.56,53.0,276.77,1.53,267.0,92101.0
20130310:1700,4.98,88.91,0.0,0.0,0.0,277.6,1.28,281.0,92132.0
20130310:1800,3.72,91.47,0.0,-0.0,0.0,275.13,1.41,308.0,92163.0
20130310:1900,2.46,94.03,0.0,-0.0,0.0,272.67,1.53,335.0,92193.0
20130310:2000,1.2,96.59,0.0,-0.0,0.0,270.2,1.66,2.0,92224.0
20130310:2100,1.06,96.43,0.0,-0.0,0.0,263.73,1.75,8.0,92218.0
20130310:2200,0.92,96.28,0.0,-0.0,0.0,257.27,1.85,15.0,92212.0
20130310:2300,0.79,96.12,0.0,-0.0,0.0,250.8,1.94,21.0,92206.0
20130311:0000,0.71,95.67,0.0,-0.0,0.0,250.9,1.82,24.0,92184.0
20130311:0100,0.63,95.21,0.0,-0.0,0.0,251.0,1.7,28.0,92163.0
20130311:0200,0.55,94.76,0.0,-0.0,0.0,251.1,1.57,31.0,92141.0
20130311:0300,0.65,94.69,0.0,-0.0,0.0,248.18,1.34,29.0,92132.0
20130311:0400,0.76,94.63,0.0,-0.0,0.0,245.27,1.11,27.0,92123.0
20130311:0500,0.87,94.56,0.0,-0.0,0.0,242.35,0.88,26.0,92114.0
20130311:0600,2.75,88.94,3.0,0.0,3.0,244.98,1.03,347.0,92126.0
20130311:0700,4.63,83.31,26.0,0.0,26.0,247.62,1.19,309.0,92138.0
20130311:0800,6.52,77.69,63.0,0.0,63.0,250.25,1.34,271.0,92150.0
20130311:0900,6.65,76.16,173.0,1.98,172.0,257.38,1.42,264.0,92123.0
20130311:1000,6.78,74.63,160.0,0.0,160.0,264.52,1.5,257.0,92095.0
20130311:1100,6.9,73.1,162.0,0.0,162.0,271.65,1.59,250.0,92067.0
20130311:1200,6.92,74.82,212.0,1.62,211.0,274.05,1.43,245.0,92058.0
20130311:1300,6.94,76.55,112.0,0.0,112.0,276.45,1.27,239.0,92049.0
20130311:1400,6.95,78.27,118.0,0.0,118.0,278.85,1.12,233.0,92040.0
20130311:1500,6.44,83.26,85.0,0.0,85.0,277.23,0.97,219.0,92058.0
20130311:1600,5.94,88.26,35.0,0.0,35.0,275.62,0.82,205.0,92077.0
20130311:1700,5.43,93.25,0.0,0.0,0.0,274.0,0.68,191.0,92095.0
20130311:1800,4.07,94.51,0.0,-0.0,0.0,276.13,0.74,177.0,92114.0
20130311:1900,2.72,95.76,0.0,-0.0,0.0,278.27,0.81,163.0,92132.0
20130311:2000,1.36,97.02,0.0,-0.0,0.0,280.4,0.88,150.0,92150.0
20130311:2100,1.2,96.66,0.0,-0.0,0.0,280.5,1.34,153.0,92126.0
20130311:2200,1.04,96.3,0.0,-0.0,0.0,280.6,1.8,157.0,92101.0
20130311:2300,0.88,95.94,0.0,-0.0,0.0,280.7,2.26,161.0,92077.0
20130312:0000,1.39,95.0,0.0,-0.0,0.0,286.27,1.94,158.0,92049.0
20130312:0100,1.9,94.07,0.0,-0.0,0.0,291.83,1.61,154.0,92021.0
20130312:0200,2.42,93.13,0.0,-0.0,0.0,297.4,1.28,151.0,91994.0
20130312:0300,2.53,91.52,0.0,-0.0,0.0,297.15,1.58,151.0,91954.0
20130312:0400,2.64,89.92,0.0,-0.0,0.0,296.9,1.87,152.0,91914.0
20130312:0500,2.75,88.31,0.0,-0.0,0.0,296.65,2.17,152.0,91874.0
20130312:0600,4.21,82.52,4.0,0.0,4.0,296.4,1.6,160.0,91856.0
20130312:0700,5.68,76.73,125.0,82.62,105.0,296.15,1.03,168.0,91837.0
20130312:0800,7.15,70.94,389.0,816.42,70.0,295.9,0.47,176.0,91819.0
20130312:0900,7.41,69.28,515.0,790.41,112.0,293.42,0.95,183.0,91773.0
20130312:1000,7.67,67.63,583.0,696.71,171.0,290.93,1.43,190.0,91727.0
20130312:1100,7.93,65.97,646.0,786.17,151.0,288.45,1.92,197.0,91680.0
20130312:1200,7.73,67.86,527.0,400.26,278.0,287.87,1.88,202.0,91687.0
20130312:1300,7.52,69.74,577.0,776.43,135.0,287.28,1.84,208.0,91693.0
20130312:1400,7.31,71.63,397.0,414.97,200.0,286.7,1.81,213.0,91699.0
20130312:1500,6.33,79.33,186.0,78.27,159.0,286.93,1.71,213.0,91745.0
20130312:1600,5.36,87.04,153.0,524.5,54.0,287.17,1.62,213.0,91791.0
20130312:1700,4.38,94.74,0.0,0.0,0.0,287.4,1.53,213.0,91837.0
20130312:1800,3.7,96.11,0.0,-0.0,0.0,286.5,1.49,231.0,91874.0
20130312:1900,3.02,97.48,0.0,-0.0,0.0,285.6,1.44,250.0,91911.0
20130312:2000,2.34,98.85,0.0,-0.0,0.0,284.7,1.39,268.0,91948.0
20130312:2100,2.35,98.86,0.0,-0.0,0.0,282.43,1.28,285.0,91948.0
20130312:2200,2.37,98.87,0.0,-0.0,0.0,280.17,1.17,302.0,91948.0
20130312:2300,2.39,98.88,0.0,-0.0,0.0,277.9,1.06,319.0,91948.0
20130313:0000,2.04,98.72,0.0,-0.0,0.0,278.08,1.21,336.0,91969.0
20130313:0100,1.69,98.55,0.0,-0.0,0.0,278.27,1.37,353.0,91991.0
20130313:0200,1.34,98.39,0.0,-0.0,0.0,278.45,1.52,10.0,92012.0
20130313:0300,1.25,98.33,0.0,-0.0,0.0,283.82,1.55,15.0,92003.0
20130313:0400,1.16,98.28,0.0,-0.0,0.0,289.18,1.59,20.0,91994.0
