B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140430:1500,9.45,98.66,135.0,0.0,135.0,325.03,0.45,352.0,94016.0
20140430:1600,5.6,99.0,143.0,13.24,138.0,288.66,-0.01,354.0,94038.0
20140430:1700,6.03,99.0,21.0,0.0,21.0,289.76,0.21,355.0,94059.0
20140430:1800,6.47,99.0,0.0,0.0,0.0,290.87,0.43,356.0,94103.0
20140430:1900,6.9,99.85,0.0,-0.0,0.0,291.97,0.65,356.0,94146.0
20140430:2000,7.33,98.65,0.0,-0.0,0.0,293.07,0.87,357.0,94190.0
20140430:2100,7.76,97.45,0.0,-0.0,0.0,294.17,1.09,355.0,94180.0
20140430:2200,8.19,96.25,0.0,-0.0,0.0,295.27,1.31,353.0,94171.0
20140430:2300,8.62,95.04,0.0,-0.0,0.0,296.38,1.53,351.0,94162.0
20130501:0000,9.05,93.84,0.0,-0.0,0.0,297.48,1.76,146.0,94626.0
20130501:0100,9.48,92.64,0.0,-0.0,0.0,298.58,1.98,147.0,94617.0
20130501:0200,9.92,91.44,0.0,-0.0,0.0,299.68,2.2,148.0,94608.0
20130501:0300,10.35,90.24,0.0,-0.0,0.0,300.78,2.42,149.0,94614.0
20130501:0400,10.78,89.04,0.0,0.0,0.0,301.88,2.64,150.0,94620.0
20130501:0500,11.21,87.84,71.0,47.06,63.0,302.99,2.86,151.0,94626.0
20130501:0600,11.64,86.64,175.0,79.28,148.0,304.09,3.08,159.0,94598.0
20130501:0700,12.07,85.43,393.0,367.3,209.0,305.19,3.3,168.0,94570.0
20130501:0800,17.13,68.22,470.0,263.98,301.0,314.5,2.33,176.0,94543.0
20130501:0900,16.99,63.5,663.0,506.14,284.0,317.67,2.33,178.0,94508.0
20130501:1000,16.85,58.79,703.0,440.57,342.0,320.83,2.33,180.0,94474.0
20130501:1100,16.7,54.07,609.0,219.56,423.0,324.0,2.33,182.0,94440.0
20130501:1200,16.64,52.07,752.0,536.04,307.0,332.12,2.33,176.0,94378.0
20130501:1300,16.57,50.07,780.0,809.5,157.0,340.23,2.33,170.0,94316.0
20130501:1400,16.5,48.07,536.0,361.4,294.0,348.35,2.33,165.0,94255.0
20130501:1500,15.69,51.14,62.0,0.0,62.0,350.87,2.17,164.0,94292.0
20130501:1600,14.87,54.21,46.0,0.0,46.0,353.38,2.01,163.0,94329.0
20130501:1700,14.06,57.28,84.0,0.0,84.0,355.9,1.85,162.0,94366.0
20130501:1800,13.35,61.97,0.0,0.0,0.0,351.95,1.56,170.0,94406.0
20130501:1900,12.65,66.66,0.0,-0.0,0.0,348.0,1.28,178.0,94447.0
20130501:2000,11.94,71.35,0.0,-0.0,0.0,344.05,0.99,186.0,94487.0
20130501:2100,11.52,76.63,0.0,-0.0,0.0,339.45,0.96,172.0,94471.0
20130501:2200,11.09,81.91,0.0,-0.0,0.0,334.85,0.93,157.0,94456.0
20130501:2300,10.67,87.19,0.0,-0.0,0.0,330.25,0.9,143.0,94440.0
20130502:0000,10.4,86.46,0.0,-0.0,0.0,329.25,0.92,139.0,94474.0
20130502:0100,10.12,85.72,0.0,-0.0,0.0,328.25,0.95,134.0,94508.0
20130502:0200,9.85,84.99,0.0,-0.0,0.0,327.25,0.98,130.0,94543.0
20130502:0300,10.66,86.77,0.0,-0.0,0.0,326.38,1.13,126.0,94536.0
20130502:0400,11.48,88.55,0.0,0.0,0.0,325.52,1.27,122.0,94530.0
20130502:0500,12.3,90.33,11.0,0.0,11.0,324.65,1.42,118.0,94524.0
20130502:0600,13.52,85.69,211.0,162.59,155.0,330.95,1.27,146.0,94508.0
20130502:0700,14.75,81.06,183.0,5.95,180.0,337.25,1.12,174.0,94493.0
20130502:0800,15.97,76.42,498.0,321.67,291.0,343.55,0.97,202.0,94477.0
20130502:0900,16.55,75.01,657.0,482.78,294.0,345.38,0.92,212.0,94456.0
20130502:1000,17.13,73.59,701.0,430.5,347.0,347.22,0.87,221.0,94434.0
20130502:1100,17.7,72.18,533.0,122.37,429.0,349.05,0.83,231.0,94412.0
20130502:1200,17.7,73.62,440.0,52.83,396.0,352.53,1.2,255.0,94372.0
20130502:1300,17.7,75.06,511.0,161.85,386.0,356.02,1.56,278.0,94332.0
20130502:1400,17.7,76.5,320.0,34.21,297.0,359.5,1.93,301.0,94292.0
20130502:1500,16.66,80.43,300.0,87.05,253.0,352.17,1.63,286.0,94289.0
20130502:1600,15.62,84.37,124.0,2.6,123.0,344.83,1.33,270.0,94286.0
20130502:1700,14.59,88.3,88.0,0.0,88.0,337.5,1.03,254.0,94282.0
20130502:1800,13.69,89.61,2.0,0.0,2.0,331.05,0.86,314.0,94298.0
20130502:1900,12.79,90.91,0.0,-0.0,0.0,324.6,0.69,14.0,94313.0
20130502:2000,11.89,92.22,0.0,-0.0,0.0,318.15,0.51,74.0,94329.0
20130502:2100,11.06,93.8,0.0,-0.0,0.0,315.15,0.69,74.0,94295.0
20130502:2200,10.22,95.37,0.0,-0.0,0.0,312.15,0.86,74.0,94261.0
20130502:2300,9.39,96.95,0.0,-0.0,0.0,309.15,1.03,74.0,94227.0
20130503:0000,8.8,97.76,0.0,-0.0,0.0,301.87,1.32,74.0,94227.0
20130503:0100,8.21,98.56,0.0,-0.0,0.0,294.58,1.6,75.0,94227.0
20130503:0200,7.63,99.37,0.0,-0.0,0.0,287.3,1.89,75.0,94227.0
20130503:0300,8.9,97.18,0.0,-0.0,0.0,290.08,1.93,94.0,94220.0
20130503:0400,10.17,95.0,0.0,0.0,0.0,292.87,1.97,112.0,94214.0
20130503:0500,11.44,92.81,113.0,258.28,67.0,295.65,2.01,131.0,94208.0
20130503:0600,12.85,84.17,266.0,379.12,134.0,301.02,1.6,149.0,94168.0
20130503:0700,14.27,75.54,418.0,436.99,196.0,306.38,1.18,167.0,94128.0
20130503:0800,15.69,66.9,550.0,457.67,254.0,311.75,0.76,184.0,94087.0
20130503:0900,15.03,65.73,630.0,407.99,322.0,317.27,1.12,188.0,94038.0
20130503:1000,14.37,64.57,249.0,0.0,249.0,322.78,1.49,191.0,93988.0
20130503:1100,13.71,63.4,677.0,326.05,399.0,328.3,1.85,195.0,93939.0
20130503:1200,13.79,68.42,206.0,0.0,206.0,324.85,1.89,200.0,94001.0
20130503:1300,13.87,73.44,95.0,0.0,95.0,321.4,1.94,206.0,94063.0
20130503:1400,13.95,78.46,105.0,0.0,105.0,317.95,1.99,211.0,94124.0
20130503:1500,13.17,85.38,46.0,0.0,46.0,314.07,1.63,215.0,94165.0
20130503:1600,12.38,92.29,85.0,0.0,85.0,310.18,1.27,219.0,94205.0
20130503:1700,11.6,99.21,15.0,0.0,15.0,306.3,0.91,223.0,94245.0
20130503:1800,11.06,99.38,10.0,0.0,10.0,301.33,0.69,228.0,94289.0
20130503:1900,10.53,99.55,0.0,-0.0,0.0,296.37,0.46,234.0,94332.0
20130503:2000,9.99,99.72,0.0,-0.0,0.0,291.4,0.23,239.0,94375.0
20130503:2100,9.53,99.78,0.0,-0.0,0.0,287.13,0.35,278.0,94388.0
20130503:2200,9.06,99.84,0.0,-0.0,0.0,282.87,0.47,317.0,94400.0
20130503:2300,8.6,99.9,0.0,-0.0,0.0,278.6,0.59,356.0,94412.0
20130504:0000,7.74,98.04,0.0,-0.0,0.0,277.0,0.49,14.0,94459.0
20130504:0100,6.88,96.17,0.0,-0.0,0.0,275.4,0.39,32.0,94505.0
20130504:0200,6.03,94.31,0.0,-0.0,0.0,273.8,0.29,50.0,94552.0
20130504:0300,7.41,94.57,0.0,-0.0,0.0,275.3,0.39,54.0,94573.0
20130504:0400,8.79,94.83,0.0,0.0,0.0,276.8,0.49,58.0,94595.0
20130504:0500,10.18,95.09,52.0,5.49,51.0,278.3,0.59,62.0,94617.0
20130504:0600,11.61,91.57,105.0,2.84,104.0,282.95,0.91,105.0,94586.0
20130504:0700,13.05,88.06,298.0,109.5,242.0,287.6,1.24,149.0,94555.0
20130504:0800,14.48,84.54,411.0,141.56,319.0,292.25,1.56,192.0,94524.0
20130504:0900,14.86,83.12,449.0,98.96,374.0,299.7,1.8,206.0,94521.0
20130504:1000,15.25,81.71,181.0,0.0,181.0,307.15,2.05,219.0,94518.0
20130504:1100,15.63,80.29,332.0,5.85,327.0,314.6,2.29,233.0,94515.0
20130504:1200,15.58,77.11,118.0,0.0,118.0,312.83,1.93,252.0,94558.0
20130504:1300,15.53,73.94,96.0,0.0,96.0,311.07,1.56,272.0,94601.0
20130504:1400,15.47,70.76,61.0,0.0,61.0,309.3,1.2,291.0,94645.0
20130504:1500,14.27,76.45,47.0,0.0,47.0,307.1,0.87,308.0,94707.0
20130504:1600,13.07,82.15,62.0,0.0,62.0,304.9,0.55,324.0,94769.0
20130504:1700,11.88,87.84,68.0,0.0,68.0,302.7,0.22,341.0,94831.0
20130504:1800,11.12,90.98,2.0,0.0,2.0,296.53,0.33,348.0,94902.0
20130504:1900,10.35,94.13,0.0,-0.0,0.0,290.37,0.43,354.0,94973.0
20130504:2000,9.59,97.27,0.0,-0.0,0.0,284.2,0.54,1.0,95044.0
20130504:2100,9.15,98.05,0.0,-0.0,0.0,281.88,0.69,5.0,95053.0
20130504:2200,8.7,98.84,0.0,-0.0,0.0,279.57,0.85,9.0,95063.0
20130504:2300,8.26,99.62,0.0,-0.0,0.0,277.25,1.01,12.0,95072.0
20130505:0000,7.65,99.42,0.0,-0.0,0.0,276.52,1.08,18.0,95078.0
20130505:0100,7.04,99.23,0.0,-0.0,0.0,275.78,1.14,24.0,95084.0
20130505:0200,6.44,99.03,0.0,-0.0,0.0,275.05,1.21,30.0,95091.0
20130505:0300,6.89,98.13,0.0,-0.0,0.0,279.18,1.31,33.0,95103.0
20130505:0400,7.34,97.23,0.0,0.0,0.0,283.32,1.4,36.0,95115.0
20130505:0500,7.79,96.33,84.0,64.57,72.0,287.45,1.49,40.0,95128.0
20130505:0600,10.6,84.7,260.0,323.57,145.0,294.2,1.2,51.0,95044.0
20130505:0700,13.41,73.07,373.0,271.98,233.0,300.95,0.92,62.0,94961.0
20130505:0800,16.22,61.44,531.0,387.45,278.0,307.7,0.63,73.0,94877.0
20130505:0900,16.8,56.61,717.0,633.61,235.0,313.27,1.11,96.0,94806.0
20130505:1000,17.39,51.77,857.0,845.16,155.0,318.83,1.58,119.0,94735.0
20130505:1100,17.97,46.94,894.0,870.75,147.0,324.4,2.06,142.0,94663.0
20130505:1200,17.97,45.55,844.0,769.62,197.0,328.18,2.18,144.0,94623.0
20130505:1300,17.97,44.17,765.0,721.63,202.0,331.97,2.31,146.0,94583.0
20130505:1400,17.97,42.78,594.0,498.17,255.0,335.75,2.44,148.0,94543.0
20130505:1500,17.06,46.88,480.0,536.07,186.0,334.9,2.12,135.0,94558.0
20130505:1600,16.15,50.98,268.0,239.2,174.0,334.05,1.81,123.0,94573.0
20130505:1700,15.24,55.08,37.0,0.0,37.0,333.2,1.49,110.0,94589.0
20130505:1800,14.29,62.61,2.0,0.0,2.0,330.32,1.2,103.0,94620.0
20130505:1900,13.35,70.13,0.0,-0.0,0.0,327.43,0.92,96.0,94651.0
20130505:2000,12.4,77.66,0.0,-0.0,0.0,324.55,0.63,88.0,94682.0
20130505:2100,11.66,79.4,0.0,-0.0,0.0,325.03,0.74,79.0,94657.0
20130505:2200,10.92,81.13,0.0,-0.0,0.0,325.52,0.85,70.0,94632.0
20130505:2300,10.18,82.87,0.0,-0.0,0.0,326.0,0.95,60.0,94608.0
20130506:0000,9.61,86.61,0.0,-0.0,0.0,330.65,1.02,74.0,94570.0
20130506:0100,9.04,90.34,0.0,-0.0,0.0,335.3,1.08,87.0,94533.0
20130506:0200,8.47,94.08,0.0,-0.0,0.0,339.95,1.14,100.0,94496.0
20130506:0300,8.93,94.17,0.0,-0.0,0.0,341.72,0.97,97.0,94502.0
20130506:0400,9.4,94.27,0.0,0.0,0.0,343.48,0.8,93.0,94508.0
20130506:0500,9.87,94.36,120.0,247.91,73.0,345.25,0.62,90.0,94515.0
20130506:0600,11.12,90.25,251.0,273.06,153.0,346.8,0.82,104.0,94508.0
20130506:0700,12.38,86.13,343.0,189.2,245.0,348.35,1.03,119.0,94502.0
20130506:0800,13.63,82.02,436.0,175.31,321.0,349.9,1.23,133.0,94496.0
20130506:0900,13.89,80.97,384.0,43.22,351.0,349.15,1.29,160.0,94468.0
20130506:1000,14.16,79.93,294.0,2.4,292.0,348.4,1.36,186.0,94440.0
20130506:1100,14.42,78.88,570.0,155.74,436.0,347.65,1.42,213.0,94412.0
20130506:1200,14.57,79.99,350.0,11.86,340.0,343.18,1.24,233.0,94385.0
20130506:1300,14.72,81.1,78.0,0.0,78.0,338.72,1.06,253.0,94357.0
20130506:1400,14.86,82.21,61.0,0.0,61.0,334.25,0.88,273.0,94329.0
20130506:1500,13.98,87.46,47.0,0.0,47.0,326.12,0.71,291.0,94344.0
20130506:1600,13.09,92.71,66.0,0.0,66.0,317.98,0.53,309.0,94360.0
20130506:1700,12.21,97.96,88.0,0.0,88.0,309.85,0.36,327.0,94375.0
20130506:1800,11.6,98.39,12.0,0.0,12.0,302.28,0.49,332.0,94394.0
20130506:1900,11.0,98.83,0.0,-0.0,0.0,294.72,0.62,337.0,94412.0
20130506:2000,10.39,99.26,0.0,-0.0,0.0,287.15,0.74,342.0,94431.0
20130506:2100,10.1,99.42,0.0,-0.0,0.0,287.95,0.65,344.0,94409.0
20130506:2200,9.8,99.57,0.0,-0.0,0.0,288.75,0.55,347.0,94388.0
20130506:2300,9.5,99.73,0.0,-0.0,0.0,289.55,0.46,350.0,94366.0
20130507:0000,9.19,99.78,0.0,-0.0,0.0,288.87,0.64,355.0,94381.0
20130507:0100,8.88,99.83,0.0,-0.0,0.0,288.18,0.82,359.0,94397.0
20130507:0200,8.58,99.88,0.0,-0.0,0.0,287.5,1.01,4.0,94412.0
20130507:0300,9.5,99.44,0.0,-0.0,0.0,286.83,0.93,7.0,94440.0
20130507:0400,10.43,99.01,0.0,0.0,0.0,286.17,0.85,9.0,94468.0
20130507:0500,11.36,98.57,14.0,0.0,14.0,285.5,0.77,12.0,94496.0
20130507:0600,12.7,95.87,55.0,0.0,55.0,291.33,0.89,10.0,94462.0
20130507:0700,14.04,93.18,87.0,0.0,87.0,297.17,1.0,8.0,94428.0
20130507:0800,15.38,90.48,309.0,31.87,288.0,303.0,1.12,5.0,94394.0
20130507:0900,15.68,89.05,343.0,20.88,327.0,309.2,1.43,345.0,94357.0
20130507:1000,15.99,87.62,178.0,0.0,178.0,315.4,1.74,324.0,94320.0
20130507:1100,16.29,86.19,133.0,0.0,133.0,321.6,2.06,304.0,94282.0
20130507:1200,16.13,82.03,119.0,0.0,119.0,326.12,1.96,313.0,94273.0
20130507:1300,15.97,77.86,72.0,0.0,72.0,330.63,1.87,321.0,94264.0
20130507:1400,15.8,73.7,66.0,0.0,66.0,335.15,1.78,330.0,94255.0
20130507:1500,14.83,76.67,76.0,0.0,76.0,335.25,1.3,335.0,94270.0
20130507:1600,13.86,79.63,47.0,0.0,47.0,335.35,0.82,339.0,94286.0
20130507:1700,12.89,82.6,16.0,0.0,16.0,335.45,0.34,344.0,94301.0
20130507:1800,12.32,82.53,14.0,0.0,14.0,330.72,0.7,348.0,94335.0
20130507:1900,11.76,82.45,0.0,-0.0,0.0,325.98,1.05,352.0,94369.0
20130507:2000,11.19,82.38,0.0,-0.0,0.0,321.25,1.41,357.0,94403.0
20130507:2100,10.9,85.13,0.0,-0.0,0.0,317.35,1.48,1.0,94391.0
20130507:2200,10.61,87.88,0.0,-0.0,0.0,313.45,1.55,6.0,94378.0
20130507:2300,10.32,90.63,0.0,-0.0,0.0,309.55,1.63,10.0,94366.0
20130508:0000,9.25,92.94,0.0,-0.0,0.0,301.5,1.63,24.0,94363.0
20130508:0100,8.18,95.25,0.0,-0.0,0.0,293.45,1.63,38.0,94360.0
20130508:0200,7.12,97.56,0.0,-0.0,0.0,285.4,1.63,52.0,94357.0
20130508:0300,8.43,96.7,0.0,-0.0,0.0,285.05,1.64,54.0,94354.0
20130508:0400,9.74,95.84,0.0,0.0,0.0,284.7,1.66,55.0,94351.0
20130508:0500,11.06,94.98,151.0,472.57,58.0,284.35,1.67,57.0,94347.0
20130508:0600,12.98,82.38,337.0,722.09,73.0,291.55,1.27,96.0,94326.0
20130508:0700,14.91,69.78,511.0,784.08,100.0,298.75,0.87,135.0,94304.0
20130508:0800,16.84,57.18,663.0,811.51,126.0,305.95,0.47,173.0,94282.0
20130508:0900,17.21,53.24,786.0,838.9,141.0,313.57,0.97,186.0,94233.0
20130508:1000,17.58,49.3,879.0,895.87,128.0,321.18,1.46,198.0,94183.0
20130508:1100,17.94,45.36,862.0,746.58,216.0,328.8,1.96,211.0,94134.0
20130508:1200,18.01,44.58,793.0,601.42,283.0,331.83,1.75,211.0,94121.0
20130508:1300,18.07,43.79,709.0,537.08,286.0,334.87,1.54,211.0,94109.0
20130508:1400,18.13,43.01,152.0,0.0,152.0,337.9,1.34,212.0,94097.0
20130508:1500,17.25,49.42,246.0,25.15,232.0,334.73,1.25,204.0,94106.0
20130508:1600,16.37,55.83,81.0,0.0,81.0,331.57,1.15,197.0,94115.0
20130508:1700,15.5,62.24,47.0,0.0,47.0,328.4,1.06,190.0,94124.0
20130508:1800,14.76,61.14,15.0,0.0,15.0,321.0,1.15,183.0,94180.0
20130508:1900,14.03,60.05,0.0,-0.0,0.0,313.6,1.24,177.0,94236.0
20130508:2000,13.29,58.95,0.0,-0.0,0.0,306.2,1.32,170.0,94292.0
20130508:2100,12.41,66.36,0.0,-0.0,0.0,304.12,1.04,158.0,94313.0
20130508:2200,11.52,73.77,0.0,-0.0,0.0,302.03,0.76,146.0,94335.0
20130508:2300,10.64,81.18,0.0,-0.0,0.0,299.95,0.48,134.0,94357.0
20130509:0000,10.21,82.77,0.0,-0.0,0.0,298.63,0.65,135.0,94363.0
20130509:0100,9.78,84.35,0.0,-0.0,0.0,297.32,0.82,137.0,94369.0
20130509:0200,9.35,85.94,0.0,-0.0,0.0,296.0,0.99,138.0,94375.0
20130509:0300,10.09,85.68,0.0,-0.0,0.0,298.83,1.02,135.0,94409.0
20130509:0400,10.83,85.42,0.0,0.0,0.0,301.67,1.04,133.0,94443.0
20130509:0500,11.58,85.16,130.0,259.66,78.0,304.5,1.06,130.0,94477.0
20130509:0600,13.42,78.0,218.0,138.28,167.0,309.3,1.06,146.0,94456.0
20130509:0700,15.26,70.83,428.0,413.54,210.0,314.1,1.06,162.0,94434.0
20130509:0800,17.1,63.67,534.0,370.21,288.0,318.9,1.06,178.0,94412.0
20130509:0900,17.4,63.66,592.0,296.85,363.0,323.72,1.39,181.0,94366.0
20130509:1000,17.7,63.64,664.0,323.53,392.0,328.53,1.72,183.0,94320.0
20130509:1100,18.0,63.63,719.0,384.96,385.0,333.35,2.06,185.0,94273.0
20130509:1200,18.06,64.17,634.0,256.38,416.0,335.4,2.07,190.0,94248.0
20130509:1300,18.12,64.71,519.0,156.97,395.0,337.45,2.08,194.0,94224.0
20130509:1400,18.18,65.25,481.0,211.38,335.0,339.5,2.1,199.0,94199.0
20130509:1500,17.01,73.67,145.0,0.0,145.0,339.52,1.62,196.0,94227.0
20130509:1600,15.84,82.09,155.0,14.83,149.0,339.53,1.15,193.0,94255.0
20130509:1700,14.68,90.51,46.0,0.0,46.0,339.55,0.68,190.0,94282.0
20130509:1800,13.98,93.04,18.0,0.0,18.0,337.03,0.68,178.0,94292.0
20130509:1900,13.29,95.56,0.0,-0.0,0.0,334.52,0.68,166.0,94301.0
20130509:2000,12.59,98.09,0.0,-0.0,0.0,332.0,0.68,154.0,94310.0
20130509:2100,12.36,98.36,0.0,-0.0,0.0,331.85,0.62,153.0,94230.0
20130509:2200,12.12,98.64,0.0,-0.0,0.0,331.7,0.56,152.0,94149.0
20130509:2300,11.88,98.91,0.0,-0.0,0.0,331.55,0.5,151.0,94069.0
20130510:0000,11.57,99.12,0.0,-0.0,0.0,336.07,0.81,143.0,94106.0
20130510:0100,11.25,99.32,0.0,-0.0,0.0,340.58,1.13,135.0,94143.0
20130510:0200,10.94,99.53,0.0,-0.0,0.0,345.1,1.45,127.0,94180.0
20130510:0300,11.21,99.65,0.0,-0.0,0.0,347.82,1.58,87.0,94196.0
20130510:0400,11.49,99.76,0.0,0.0,0.0,350.53,1.71,47.0,94211.0
20130510:0500,11.77,99.88,88.0,49.11,78.0,353.25,1.85,8.0,94227.0
20130510:0600,11.83,99.66,112.0,2.69,111.0,354.32,1.41,3.0,94270.0
20130510:0700,11.9,99.44,65.0,0.0,65.0,355.38,0.97,358.0,94313.0
20130510:0800,11.97,99.22,100.0,0.0,100.0,356.45,0.52,353.0,94357.0
20130510:0900,11.61,99.13,134.0,0.0,134.0,357.77,0.68,355.0,94381.0
20130510:1000,11.25,99.04,107.0,0.0,107.0,359.08,0.83,356.0,94406.0
20130510:1100,10.88,98.95,81.0,0.0,81.0,360.4,0.98,357.0,94431.0
20130510:1200,11.52,97.87,79.0,0.0,79.0,355.52,1.2,356.0,94453.0
20130510:1300,12.16,96.79,84.0,0.0,84.0,350.63,1.42,356.0,94474.0
20130510:1400,12.79,95.71,79.0,0.0,79.0,345.75,1.64,355.0,94496.0
20130510:1500,12.05,95.98,143.0,0.0,143.0,346.62,1.58,356.0,94508.0
20130510:1600,11.3,96.25,91.0,0.0,91.0,347.48,1.51,357.0,94521.0
20130510:1700,10.56,96.52,49.0,0.0,49.0,348.35,1.45,359.0,94533.0
20130510:1800,9.93,96.73,3.0,0.0,3.0,340.83,1.32,360.0,94577.0
20130510:1900,9.29,96.95,0.0,-0.0,0.0,333.32,1.2,1.0,94620.0
20130510:2000,8.66,97.16,0.0,-0.0,0.0,325.8,1.08,2.0,94663.0
20130510:2100,8.39,97.53,0.0,-0.0,0.0,321.75,1.21,3.0,94645.0
20130510:2200,8.12,97.9,0.0,-0.0,0.0,317.7,1.35,3.0,94626.0
20130510:2300,7.85,98.27,0.0,-0.0,0.0,313.65,1.49,3.0,94608.0
20130511:0000,7.59,98.43,0.0,-0.0,0.0,316.8,1.4,5.0,94583.0
20130511:0100,7.32,98.59,0.0,-0.0,0.0,319.95,1.31,7.0,94558.0
20130511:0200,7.06,98.75,0.0,-0.0,0.0,323.1,1.23,9.0,94533.0
20130511:0300,7.65,97.8,0.0,-0.0,0.0,321.6,1.37,8.0,94518.0
20130511:0400,8.24,96.85,0.0,0.0,0.0,320.1,1.5,8.0,94502.0
20130511:0500,8.83,95.9,54.0,0.0,54.0,318.6,1.64,7.0,94487.0
20130511:0600,9.79,94.13,135.0,8.0,132.0,315.43,1.71,7.0,94456.0
20130511:0700,10.76,92.36,66.0,0.0,66.0,312.27,1.79,6.0,94425.0
20130511:0800,11.73,90.59,89.0,0.0,89.0,309.1,1.86,5.0,94394.0
20130511:0900,12.16,86.59,117.0,0.0,117.0,313.82,2.08,0.0,94360.0
20130511:1000,12.59,82.6,78.0,0.0,78.0,318.53,2.29,356.0,94326.0
20130511:1100,13.02,78.6,92.0,0.0,92.0,323.25,2.51,351.0,94292.0
20130511:1200,13.12,81.35,99.0,0.0,99.0,322.23,2.34,350.0,94316.0
20130511:1300,13.22,84.11,110.0,0.0,110.0,321.22,2.17,348.0,94341.0
20130511:1400,13.31,86.86,101.0,0.0,101.0,320.2,2.0,346.0,94366.0
20130511:1500,12.28,89.18,152.0,0.0,152.0,311.85,1.79,346.0,94409.0
20130511:1600,11.24,91.51,64.0,0.0,64.0,303.5,1.59,346.0,94453.0
20130511:1700,10.21,93.83,17.0,0.0,17.0,295.15,1.38,346.0,94496.0
20130511:1800,9.28,94.82,6.0,0.0,6.0,288.57,0.97,346.0,94564.0
20130511:1900,8.35,95.82,0.0,-0.0,0.0,281.98,0.56,345.0,94632.0
20130511:2000,7.42,96.81,0.0,-0.0,0.0,275.4,0.15,344.0,94700.0
20130511:2100,6.8,97.25,0.0,-0.0,0.0,270.47,0.23,346.0,94685.0
20130511:2200,6.17,97.69,0.0,-0.0,0.0,265.53,0.3,347.0,94669.0
20130511:2300,5.54,98.13,0.0,-0.0,0.0,260.6,0.37,348.0,94654.0
20130512:0000,5.14,98.18,0.0,-0.0,0.0,259.65,0.65,352.0,94626.0
20130512:0100,4.73,98.23,0.0,-0.0,0.0,258.7,0.93,355.0,94598.0
20130512:0200,4.33,98.28,0.0,-0.0,0.0,257.75,1.21,359.0,94570.0
20130512:0300,5.39,97.04,0.0,-0.0,0.0,256.23,1.11,0.0,94570.0
20130512:0400,6.45,95.81,2.0,0.0,2.0,254.72,1.0,2.0,94570.0
20130512:0500,7.52,94.57,22.0,0.0,22.0,253.2,0.9,3.0,94570.0
20130512:0600,9.07,90.92,99.0,0.0,99.0,258.65,1.36,353.0,94539.0
20130512:0700,10.62,87.27,105.0,0.0,105.0,264.1,1.83,343.0,94508.0
20130512:0800,12.17,83.62,97.0,0.0,97.0,269.55,2.29,332.0,94477.0
20130512:0900,12.13,85.75,215.0,0.0,215.0,281.17,2.29,326.0,94484.0
20130512:1000,12.1,87.88,104.0,0.0,104.0,292.78,2.3,319.0,94490.0
20130512:1100,12.06,90.01,135.0,0.0,135.0,304.4,2.3,312.0,94496.0
20130512:1200,11.72,91.22,129.0,0.0,129.0,305.97,2.33,319.0,94573.0
20130512:1300,11.38,92.43,141.0,0.0,141.0,307.53,2.35,327.0,94651.0
20130512:1400,11.04,93.64,103.0,0.0,103.0,309.1,2.37,334.0,94728.0
20130512:1500,9.77,94.24,75.0,0.0,75.0,303.17,2.03,338.0,94784.0
20130512:1600,8.5,94.84,92.0,0.0,92.0,297.23,1.69,341.0,94840.0
20130512:1700,7.23,95.44,69.0,0.0,69.0,291.3,1.35,345.0,94896.0
20130512:1800,6.32,95.0,4.0,0.0,4.0,284.62,0.99,346.0,94942.0
20130512:1900,5.42,94.57,0.0,-0.0,0.0,277.93,0.63,347.0,94988.0
20130512:2000,4.51,94.13,0.0,-0.0,0.0,271.25,0.28,348.0,95035.0
20130512:2100,3.99,94.42,0.0,-0.0,0.0,264.1,0.51,350.0,95029.0
20130512:2200,3.46,94.72,0.0,-0.0,0.0,256.95,0.74,353.0,95022.0
20130512:2300,2.93,95.01,0.0,-0.0,0.0,249.8,0.97,355.0,95016.0
20130513:0000,3.01,96.4,0.0,-0.0,0.0,246.3,0.78,355.0,95026.0
20130513:0100,3.09,97.8,0.0,-0.0,0.0,242.8,0.59,356.0,95035.0
20130513:0200,3.18,99.19,0.0,-0.0,0.0,239.3,0.4,356.0,95044.0
20130513:0300,4.19,96.78,0.0,-0.0,0.0,240.53,0.69,358.0,95041.0
20130513:0400,5.2,94.38,10.0,0.0,10.0,241.77,0.98,1.0,95038.0
20130513:0500,6.22,91.97,164.0,469.04,64.0,243.0,1.27,3.0,95035.0
20130513:0600,7.78,83.27,258.0,236.35,168.0,252.32,1.22,358.0,94982.0
20130513:0700,9.35,74.57,234.0,24.16,221.0,261.63,1.17,352.0,94930.0
20130513:0800,10.91,65.87,134.0,0.0,134.0,270.95,1.12,347.0,94877.0
20130513:0900,11.59,64.79,285.0,3.84,282.0,276.05,1.28,340.0,94837.0
20130513:1000,12.28,63.71,195.0,0.0,195.0,281.15,1.44,332.0,94796.0
20130513:1100,12.96,62.63,216.0,0.0,216.0,286.25,1.6,325.0,94756.0
20130513:1200,13.6,61.58,144.0,0.0,144.0,289.55,1.52,319.0,94697.0
20130513:1300,14.23,60.54,168.0,0.0,168.0,292.85,1.43,313.0,94639.0
20130513:1400,14.86,59.49,163.0,0.0,163.0,296.15,1.35,307.0,94580.0
20130513:1500,14.27,61.66,434.0,321.34,251.0,296.93,1.17,302.0,94555.0
20130513:1600,13.67,63.83,179.0,28.87,167.0,297.72,0.98,298.0,94530.0
