B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120330:2200,6.98,88.58,0.0,-0.0,0.0,261.57,1.48,342.0,97177.0
20120330:2300,6.42,91.9,0.0,-0.0,0.0,259.2,1.49,342.0,97186.0
20120331:0000,6.54,92.4,0.0,-0.0,0.0,259.3,1.26,343.0,97151.0
20120331:0100,6.67,92.9,0.0,-0.0,0.0,259.4,1.03,344.0,97116.0
20120331:0200,6.79,93.4,0.0,-0.0,0.0,259.5,0.8,345.0,97081.0
20120331:0300,6.57,94.65,0.0,-0.0,0.0,259.38,0.7,346.0,97075.0
20120331:0400,6.34,95.9,0.0,-0.0,0.0,259.27,0.61,347.0,97069.0
20120331:0500,6.12,97.15,0.0,0.0,0.0,259.15,0.51,347.0,97062.0
20120331:0600,6.92,95.26,55.0,5.45,54.0,263.12,0.79,346.0,97078.0
20120331:0700,7.73,93.38,87.0,0.0,87.0,267.08,1.06,345.0,97094.0
20120331:0800,8.53,91.49,93.0,0.0,93.0,271.05,1.34,344.0,97110.0
20120331:0900,8.82,88.97,99.0,0.0,99.0,274.75,1.45,344.0,97091.0
20120331:1000,9.11,86.45,94.0,0.0,94.0,278.45,1.57,345.0,97072.0
20120331:1100,9.4,83.93,143.0,0.0,143.0,282.15,1.68,345.0,97053.0
20120331:1200,10.05,82.72,272.0,4.19,269.0,284.7,1.43,346.0,97015.0
20120331:1300,10.69,81.51,480.0,219.54,335.0,287.25,1.18,346.0,96977.0
20120331:1400,11.34,80.3,183.0,0.0,183.0,289.8,0.92,346.0,96939.0
20120331:1500,10.83,84.96,128.0,0.0,128.0,285.7,0.96,346.0,96951.0
20120331:1600,7.99,98.45,81.0,0.0,81.0,256.27,0.11,346.0,96964.0
20120331:1700,8.18,97.36,30.0,10.06,29.0,261.34,0.38,346.0,96977.0
20120331:1800,8.37,96.28,0.0,-0.0,0.0,266.41,0.65,348.0,96980.0
20120331:1900,8.56,95.2,0.0,-0.0,0.0,271.49,0.92,349.0,96983.0
20120331:2000,8.74,94.12,0.0,-0.0,0.0,276.56,1.19,350.0,96986.0
20120331:2100,8.93,93.04,0.0,-0.0,0.0,281.63,1.46,352.0,96939.0
20120331:2200,9.12,91.96,0.0,-0.0,0.0,286.7,1.73,353.0,96891.0
20120331:2300,9.31,90.88,0.0,-0.0,0.0,291.77,2.0,354.0,96844.0
20160401:0000,9.5,89.8,0.0,-0.0,0.0,296.84,2.27,157.0,96473.0
20160401:0100,9.69,88.71,0.0,-0.0,0.0,301.91,2.54,156.0,96435.0
20160401:0200,9.88,87.63,0.0,-0.0,0.0,306.98,2.81,156.0,96396.0
20160401:0300,10.06,86.55,0.0,-0.0,0.0,312.06,3.08,156.0,96400.0
20160401:0400,10.25,85.47,0.0,-0.0,0.0,317.13,3.35,157.0,96403.0
20160401:0500,10.44,84.39,0.0,0.0,0.0,322.2,3.62,157.0,96406.0
20160401:0600,10.63,83.31,140.0,491.29,47.0,327.27,3.89,159.0,96352.0
20160401:0700,10.82,82.23,335.0,726.74,76.0,332.34,4.16,161.0,96298.0
20160401:0800,15.68,66.86,493.0,757.21,112.0,322.05,4.7,164.0,96244.0
20160401:0900,16.81,60.89,658.0,919.91,88.0,318.32,4.7,167.0,96146.0
20160401:1000,17.94,54.91,735.0,944.34,76.0,314.58,4.69,170.0,96048.0
20160401:1100,19.07,48.94,729.0,783.64,155.0,310.85,4.69,174.0,95949.0
20160401:1200,18.78,49.86,467.0,62.4,422.0,314.17,4.72,169.0,95895.0
20160401:1300,18.48,50.79,318.0,0.0,318.0,317.48,4.75,165.0,95842.0
20160401:1400,18.18,51.71,426.0,67.03,388.0,320.8,4.79,161.0,95788.0
20160401:1500,16.6,60.89,268.0,0.0,268.0,318.48,4.46,162.0,95800.0
20160401:1600,15.03,70.07,251.0,542.75,101.0,316.17,4.14,163.0,95813.0
20160401:1700,13.45,79.25,81.0,444.74,35.0,313.85,3.82,164.0,95826.0
20160401:1800,12.64,79.55,0.0,-0.0,0.0,312.38,3.94,162.0,95851.0
20160401:1900,11.83,79.85,0.0,-0.0,0.0,310.92,4.05,159.0,95876.0
20160401:2000,11.02,80.15,0.0,-0.0,0.0,309.45,4.17,157.0,95902.0
20160401:2100,10.85,80.37,0.0,-0.0,0.0,305.73,3.73,155.0,95924.0
20160401:2200,10.68,80.59,0.0,-0.0,0.0,302.02,3.3,152.0,95946.0
20160401:2300,10.51,80.81,0.0,-0.0,0.0,298.3,2.87,150.0,95968.0
20160402:0000,10.75,79.58,0.0,-0.0,0.0,298.42,2.6,154.0,96000.0
20160402:0100,10.98,78.36,0.0,-0.0,0.0,298.53,2.33,158.0,96032.0
20160402:0200,11.22,77.13,0.0,-0.0,0.0,298.65,2.06,162.0,96063.0
20160402:0300,11.25,80.23,0.0,-0.0,0.0,291.5,2.01,160.0,96133.0
20160402:0400,11.28,83.33,0.0,-0.0,0.0,284.35,1.97,157.0,96203.0
20160402:0500,11.3,86.43,0.0,0.0,0.0,277.2,1.93,155.0,96273.0
20160402:0600,12.12,83.42,25.0,0.0,25.0,278.72,1.39,155.0,96343.0
20160402:0700,12.94,80.4,134.0,13.81,129.0,280.23,0.85,156.0,96412.0
20160402:0800,13.76,77.39,195.0,9.83,190.0,281.75,0.3,156.0,96482.0
20160402:0900,14.41,72.53,363.0,97.64,302.0,290.5,0.45,163.0,96469.0
20160402:1000,15.05,67.66,430.0,115.27,349.0,299.25,0.6,170.0,96457.0
20160402:1100,15.69,62.8,377.0,44.77,344.0,308.0,0.74,178.0,96444.0
20160402:1200,15.21,69.21,440.0,104.75,364.0,309.57,1.03,182.0,96530.0
20160402:1300,14.72,75.61,322.0,32.89,300.0,311.13,1.31,187.0,96615.0
20160402:1400,14.24,82.02,154.0,0.0,154.0,312.7,1.6,192.0,96701.0
20160402:1500,13.6,84.87,115.0,0.0,115.0,307.75,1.43,176.0,96736.0
20160402:1600,12.95,87.71,45.0,0.0,45.0,302.8,1.26,160.0,96771.0
20160402:1700,12.31,90.56,35.0,9.31,34.0,297.85,1.09,144.0,96806.0
20160402:1800,10.87,92.22,0.0,-0.0,0.0,290.4,1.37,140.0,96818.0
20160402:1900,9.43,93.87,0.0,-0.0,0.0,282.95,1.66,136.0,96831.0
20160402:2000,7.99,95.53,0.0,-0.0,0.0,275.5,1.94,132.0,96844.0
20160402:2100,7.92,94.62,0.0,-0.0,0.0,273.22,1.9,132.0,96834.0
20160402:2200,7.86,93.72,0.0,-0.0,0.0,270.93,1.86,132.0,96825.0
20160402:2300,7.79,92.81,0.0,-0.0,0.0,268.65,1.82,132.0,96815.0
20160403:0000,7.33,93.03,0.0,-0.0,0.0,269.07,1.78,126.0,96818.0
20160403:0100,6.87,93.24,0.0,-0.0,0.0,269.48,1.74,121.0,96821.0
20160403:0200,6.41,93.46,0.0,-0.0,0.0,269.9,1.7,115.0,96825.0
20160403:0300,6.92,92.29,0.0,-0.0,0.0,269.98,1.92,120.0,96802.0
20160403:0400,7.43,91.12,0.0,-0.0,0.0,270.07,2.15,124.0,96780.0
20160403:0500,7.94,89.95,0.0,0.0,0.0,270.15,2.37,129.0,96758.0
20160403:0600,10.99,81.97,36.0,0.0,36.0,273.03,2.51,139.0,96742.0
20160403:0700,14.04,73.98,79.0,0.0,79.0,275.92,2.66,150.0,96726.0
20160403:0800,17.08,66.0,185.0,5.84,182.0,278.8,2.8,161.0,96710.0
20160403:0900,18.5,59.18,435.0,206.4,305.0,282.35,2.89,164.0,96660.0
20160403:1000,19.91,52.36,633.0,522.95,263.0,285.9,2.98,167.0,96609.0
20160403:1100,21.32,45.54,526.0,208.99,371.0,289.45,3.08,170.0,96558.0
20160403:1200,21.2,46.29,257.0,2.74,255.0,298.57,3.04,170.0,96539.0
20160403:1300,21.07,47.05,499.0,252.59,329.0,307.68,3.0,170.0,96520.0
20160403:1400,20.95,47.8,420.0,246.98,278.0,316.8,2.97,169.0,96501.0
20160403:1500,19.64,52.67,287.0,165.04,214.0,313.95,2.98,168.0,96517.0
20160403:1600,18.34,57.53,115.0,21.11,109.0,311.1,3.0,166.0,96533.0
20160403:1700,17.03,62.4,39.0,17.96,37.0,308.25,3.02,164.0,96549.0
20160403:1800,15.99,63.83,0.0,-0.0,0.0,296.18,2.89,159.0,96580.0
20160403:1900,14.95,65.25,0.0,-0.0,0.0,284.12,2.75,153.0,96612.0
20160403:2000,13.9,66.68,0.0,-0.0,0.0,272.05,2.62,148.0,96644.0
20160403:2100,13.7,67.43,0.0,-0.0,0.0,270.18,2.58,144.0,96650.0
20160403:2200,13.51,68.18,0.0,-0.0,0.0,268.32,2.55,140.0,96656.0
20160403:2300,13.31,68.93,0.0,-0.0,0.0,266.45,2.51,136.0,96663.0
20160404:0000,12.77,67.15,0.0,-0.0,0.0,264.97,2.58,139.0,96637.0
20160404:0100,12.22,65.38,0.0,-0.0,0.0,263.48,2.65,141.0,96612.0
20160404:0200,11.68,63.6,0.0,-0.0,0.0,262.0,2.72,144.0,96587.0
20160404:0300,11.97,62.01,0.0,-0.0,0.0,262.08,2.72,141.0,96615.0
20160404:0400,12.26,60.41,0.0,-0.0,0.0,262.17,2.72,139.0,96644.0
20160404:0500,12.54,58.82,0.0,0.0,0.0,262.25,2.72,136.0,96672.0
20160404:0600,14.29,55.54,135.0,319.64,69.0,266.92,3.04,144.0,96628.0
20160404:0700,16.04,52.26,288.0,407.47,136.0,271.58,3.36,153.0,96584.0
20160404:0800,17.78,48.98,366.0,248.48,237.0,276.25,3.68,161.0,96539.0
20160404:0900,18.68,45.24,500.0,343.38,282.0,280.95,3.76,164.0,96466.0
20160404:1000,19.58,41.51,680.0,658.44,211.0,285.65,3.84,167.0,96393.0
20160404:1100,20.48,37.77,767.0,829.58,148.0,290.35,3.92,170.0,96320.0
20160404:1200,20.5,38.76,522.0,208.4,369.0,296.63,3.85,171.0,96279.0
20160404:1300,20.53,39.74,334.0,36.92,309.0,302.92,3.78,172.0,96238.0
20160404:1400,20.55,40.73,267.0,27.64,251.0,309.2,3.71,174.0,96197.0
20160404:1500,19.22,45.35,139.0,0.0,139.0,312.5,3.26,170.0,96206.0
20160404:1600,17.89,49.96,97.0,6.94,95.0,315.8,2.8,167.0,96216.0
20160404:1700,16.56,54.58,31.0,0.0,31.0,319.1,2.34,163.0,96225.0
20160404:1800,15.59,58.89,0.0,-0.0,0.0,316.27,2.51,160.0,96241.0
20160404:1900,14.62,63.2,0.0,-0.0,0.0,313.43,2.68,156.0,96257.0
20160404:2000,13.64,67.51,0.0,-0.0,0.0,310.6,2.84,153.0,96273.0
20160404:2100,13.47,70.06,0.0,-0.0,0.0,311.87,2.76,154.0,96247.0
20160404:2200,13.29,72.62,0.0,-0.0,0.0,313.13,2.68,156.0,96222.0
20160404:2300,13.12,75.17,0.0,-0.0,0.0,314.4,2.59,158.0,96197.0
20160405:0000,12.6,76.76,0.0,-0.0,0.0,317.52,2.62,159.0,96171.0
20160405:0100,12.08,78.35,0.0,-0.0,0.0,320.63,2.65,161.0,96146.0
20160405:0200,11.56,79.94,0.0,-0.0,0.0,323.75,2.68,163.0,96121.0
20160405:0300,11.69,80.83,0.0,-0.0,0.0,325.93,2.6,160.0,96140.0
20160405:0400,11.81,81.73,0.0,-0.0,0.0,328.12,2.53,156.0,96159.0
20160405:0500,11.93,82.62,0.0,0.0,0.0,330.3,2.46,153.0,96178.0
20160405:0600,13.46,77.61,148.0,386.55,66.0,330.77,2.91,158.0,96149.0
20160405:0700,14.99,72.6,329.0,610.31,98.0,331.23,3.36,162.0,96121.0
20160405:0800,16.52,67.59,472.0,602.62,156.0,331.7,3.81,166.0,96092.0
20160405:0900,17.06,61.44,626.0,747.06,148.0,329.98,4.21,169.0,96025.0
20160405:1000,17.59,55.3,658.0,571.83,248.0,328.27,4.62,172.0,95959.0
20160405:1100,18.12,49.15,731.0,687.44,215.0,326.55,5.02,175.0,95892.0
20160405:1200,17.86,50.44,736.0,739.45,190.0,320.62,4.22,174.0,95857.0
20160405:1300,17.59,51.73,688.0,782.5,155.0,314.68,3.41,173.0,95822.0
20160405:1400,17.33,53.02,551.0,640.0,178.0,308.75,2.61,172.0,95788.0
20160405:1500,16.23,58.12,385.0,475.49,171.0,307.22,2.58,169.0,95813.0
20160405:1600,15.14,63.23,163.0,102.76,133.0,305.68,2.55,166.0,95838.0
20160405:1700,14.04,68.33,56.0,75.47,47.0,304.15,2.52,162.0,95864.0
20160405:1800,13.26,68.43,0.0,-0.0,0.0,299.68,2.53,159.0,95899.0
20160405:1900,12.47,68.54,0.0,-0.0,0.0,295.22,2.53,155.0,95933.0
20160405:2000,11.68,68.64,0.0,-0.0,0.0,290.75,2.54,152.0,95968.0
20160405:2100,11.49,69.6,0.0,-0.0,0.0,292.68,2.86,150.0,95956.0
20160405:2200,11.3,70.57,0.0,-0.0,0.0,294.62,3.18,149.0,95943.0
20160405:2300,11.11,71.53,0.0,-0.0,0.0,296.55,3.5,148.0,95930.0
20160406:0000,11.03,71.44,0.0,-0.0,0.0,301.78,3.49,150.0,95873.0
20160406:0100,10.96,71.35,0.0,-0.0,0.0,307.02,3.48,152.0,95816.0
20160406:0200,10.88,71.26,0.0,-0.0,0.0,312.25,3.46,154.0,95759.0
20160406:0300,11.14,72.99,0.0,-0.0,0.0,315.72,3.32,154.0,95784.0
20160406:0400,11.4,74.71,0.0,-0.0,0.0,319.18,3.18,153.0,95810.0
20160406:0500,11.66,76.44,0.0,0.0,0.0,322.65,3.03,153.0,95835.0
20160406:0600,12.86,73.76,136.0,257.18,80.0,320.82,3.43,157.0,95845.0
20160406:0700,14.06,71.07,325.0,557.42,111.0,318.98,3.82,161.0,95854.0
20160406:0800,15.26,68.39,439.0,451.32,200.0,317.15,4.21,166.0,95864.0
20160406:0900,15.74,65.43,632.0,749.12,149.0,316.03,4.13,169.0,95851.0
20160406:1000,16.22,62.47,604.0,408.78,309.0,314.92,4.05,171.0,95838.0
20160406:1100,16.7,59.51,590.0,307.28,358.0,313.8,3.97,174.0,95826.0
20160406:1200,16.04,61.67,725.0,688.16,214.0,315.37,3.45,174.0,95854.0
20160406:1300,15.37,63.82,502.0,239.36,338.0,316.93,2.93,174.0,95883.0
20160406:1400,14.71,65.98,480.0,380.1,257.0,318.5,2.41,174.0,95911.0
20160406:1500,14.25,69.69,171.0,8.81,167.0,313.67,2.07,174.0,95965.0
20160406:1600,13.79,73.41,115.0,16.9,110.0,308.83,1.73,173.0,96019.0
20160406:1700,13.33,77.12,51.0,40.6,46.0,304.0,1.39,172.0,96073.0
20160406:1800,12.7,81.54,0.0,-0.0,0.0,297.53,1.33,174.0,96152.0
20160406:1900,12.06,85.96,0.0,-0.0,0.0,291.07,1.26,175.0,96232.0
20160406:2000,11.42,90.38,0.0,-0.0,0.0,284.6,1.2,177.0,96311.0
20160406:2100,11.32,91.82,0.0,-0.0,0.0,282.28,0.99,168.0,96324.0
20160406:2200,11.22,93.25,0.0,-0.0,0.0,279.97,0.78,160.0,96336.0
20160406:2300,11.12,94.69,0.0,-0.0,0.0,277.65,0.57,152.0,96349.0
20160407:0000,10.51,96.02,0.0,-0.0,0.0,274.83,0.82,103.0,96412.0
20160407:0100,9.89,97.36,0.0,-0.0,0.0,272.02,1.07,53.0,96476.0
20160407:0200,9.28,98.69,0.0,-0.0,0.0,269.2,1.32,4.0,96539.0
20160407:0300,9.41,98.95,0.0,-0.0,0.0,269.58,1.31,6.0,96555.0
20160407:0400,9.54,99.22,0.0,-0.0,0.0,269.97,1.29,8.0,96571.0
20160407:0500,9.66,99.48,0.0,0.0,0.0,270.35,1.27,10.0,96587.0
20160407:0600,10.42,96.88,24.0,0.0,24.0,276.27,1.26,10.0,96609.0
20160407:0700,11.18,94.28,171.0,35.96,157.0,282.18,1.26,11.0,96631.0
20160407:0800,11.93,91.68,237.0,26.18,223.0,288.1,1.26,11.0,96653.0
20160407:0900,13.02,84.63,482.0,272.47,305.0,292.2,1.25,320.0,96574.0
20160407:1000,14.1,77.59,687.0,636.14,225.0,296.3,1.24,268.0,96495.0
20160407:1100,15.18,70.54,502.0,154.08,385.0,300.4,1.23,217.0,96415.0
20160407:1200,15.05,70.89,331.0,18.75,317.0,304.82,1.33,229.0,96409.0
20160407:1300,14.93,71.24,362.0,52.24,326.0,309.23,1.44,241.0,96403.0
20160407:1400,14.8,71.59,373.0,133.78,294.0,313.65,1.54,254.0,96396.0
20160407:1500,14.27,74.72,435.0,683.91,122.0,310.5,1.44,265.0,96368.0
20160407:1600,13.73,77.86,266.0,597.49,87.0,307.35,1.33,276.0,96339.0
20160407:1700,13.2,80.99,91.0,362.03,45.0,304.2,1.23,287.0,96311.0
20160407:1800,11.76,83.66,0.0,-0.0,0.0,297.93,1.31,320.0,96320.0
20160407:1900,10.32,86.33,0.0,-0.0,0.0,291.67,1.4,353.0,96330.0
20160407:2000,8.87,89.0,0.0,-0.0,0.0,285.4,1.49,26.0,96339.0
20160407:2100,8.37,91.19,0.0,-0.0,0.0,282.23,1.44,49.0,96330.0
20160407:2200,7.86,93.37,0.0,-0.0,0.0,279.07,1.39,72.0,96320.0
20160407:2300,7.36,95.56,0.0,-0.0,0.0,275.9,1.34,94.0,96311.0
20160408:0000,7.01,95.56,0.0,-0.0,0.0,278.6,1.22,87.0,96301.0
20160408:0100,6.66,95.55,0.0,-0.0,0.0,281.3,1.11,79.0,96292.0
20160408:0200,6.31,95.55,0.0,-0.0,0.0,284.0,0.99,71.0,96282.0
20160408:0300,6.87,94.6,0.0,-0.0,0.0,286.93,0.99,69.0,96292.0
20160408:0400,7.43,93.65,0.0,-0.0,0.0,289.87,0.98,68.0,96301.0
20160408:0500,7.99,92.7,0.0,0.0,0.0,292.8,0.98,66.0,96311.0
20160408:0600,9.0,90.58,127.0,157.32,91.0,297.85,1.24,33.0,96324.0
20160408:0700,10.01,88.45,204.0,78.56,173.0,302.9,1.5,360.0,96336.0
20160408:0800,11.02,86.33,383.0,251.97,247.0,307.95,1.77,326.0,96349.0
20160408:0900,11.01,87.3,410.0,134.47,322.0,310.85,1.87,294.0,96314.0
20160408:1000,11.0,88.26,108.0,0.0,108.0,313.75,1.97,261.0,96279.0
20160408:1100,10.98,89.23,209.0,0.0,209.0,316.65,2.07,229.0,96244.0
20160408:1200,10.74,89.12,90.0,0.0,90.0,318.95,2.2,237.0,96238.0
20160408:1300,10.5,89.02,70.0,0.0,70.0,321.25,2.33,245.0,96232.0
20160408:1400,10.26,88.91,53.0,0.0,53.0,323.55,2.46,253.0,96225.0
20160408:1500,9.76,92.37,58.0,0.0,58.0,322.03,2.53,292.0,96247.0
20160408:1600,9.27,95.84,49.0,0.0,49.0,320.52,2.6,331.0,96270.0
20160408:1700,8.77,99.3,25.0,0.0,25.0,319.0,2.68,10.0,96292.0
20160408:1800,8.14,99.3,0.0,-0.0,0.0,315.05,2.58,13.0,96324.0
20160408:1900,7.51,99.29,0.0,-0.0,0.0,311.1,2.48,17.0,96355.0
20160408:2000,6.87,99.29,0.0,-0.0,0.0,307.15,2.39,20.0,96387.0
20160408:2100,6.71,99.14,0.0,-0.0,0.0,304.43,2.46,20.0,96352.0
20160408:2200,6.54,98.98,0.0,-0.0,0.0,301.72,2.54,19.0,96317.0
20160408:2300,6.38,98.83,0.0,-0.0,0.0,299.0,2.62,18.0,96282.0
20160409:0000,5.62,98.86,0.0,-0.0,0.0,299.75,2.52,16.0,96308.0
20160409:0100,4.87,98.89,0.0,-0.0,0.0,300.5,2.43,15.0,96333.0
20160409:0200,4.11,98.92,0.0,-0.0,0.0,301.25,2.33,13.0,96358.0
20160409:0300,4.4,98.78,0.0,-0.0,0.0,293.2,2.27,14.0,96336.0
20160409:0400,4.69,98.65,0.0,-0.0,0.0,285.15,2.2,15.0,96314.0
20160409:0500,4.98,98.51,12.0,0.0,12.0,277.1,2.14,16.0,96292.0
20160409:0600,5.79,94.56,120.0,110.97,94.0,281.53,2.17,25.0,96260.0
20160409:0700,6.6,90.62,164.0,22.51,155.0,285.97,2.21,33.0,96228.0
20160409:0800,7.4,86.67,134.0,0.0,134.0,290.4,2.25,42.0,96197.0
20160409:0900,7.89,82.71,145.0,0.0,145.0,300.9,2.24,57.0,96117.0
20160409:1000,8.38,78.74,223.0,0.0,223.0,311.4,2.24,72.0,96038.0
20160409:1100,8.87,74.78,152.0,0.0,152.0,321.9,2.23,86.0,95959.0
20160409:1200,9.07,75.22,112.0,0.0,112.0,324.25,2.49,64.0,95978.0
20160409:1300,9.28,75.66,137.0,0.0,137.0,326.6,2.74,42.0,95997.0
20160409:1400,9.48,76.1,78.0,0.0,78.0,328.95,2.99,20.0,96016.0
20160409:1500,8.96,79.14,80.0,0.0,80.0,327.55,2.79,19.0,96013.0
20160409:1600,8.43,82.17,74.0,0.0,74.0,326.15,2.59,17.0,96010.0
20160409:1700,7.91,85.21,23.0,0.0,23.0,324.75,2.39,16.0,96006.0
20160409:1800,7.27,86.79,0.0,-0.0,0.0,319.88,2.25,16.0,96016.0
20160409:1900,6.63,88.37,0.0,-0.0,0.0,315.02,2.11,16.0,96025.0
20160409:2000,5.98,89.95,0.0,-0.0,0.0,310.15,1.97,16.0,96035.0
20160409:2100,5.84,91.15,0.0,-0.0,0.0,308.05,1.89,16.0,95997.0
20160409:2200,5.7,92.34,0.0,-0.0,0.0,305.95,1.82,16.0,95959.0
20160409:2300,5.56,93.54,0.0,-0.0,0.0,303.85,1.74,15.0,95921.0
20160410:0000,4.86,95.39,0.0,-0.0,0.0,300.52,1.67,16.0,95933.0
20160410:0100,4.16,97.25,0.0,-0.0,0.0,297.18,1.6,16.0,95946.0
20160410:0200,3.46,99.1,0.0,-0.0,0.0,293.85,1.53,17.0,95959.0
20160410:0300,3.84,98.92,0.0,-0.0,0.0,291.05,1.55,18.0,95943.0
20160410:0400,4.22,98.73,0.0,-0.0,0.0,288.25,1.57,20.0,95927.0
20160410:0500,4.59,98.55,11.0,0.0,11.0,285.45,1.59,22.0,95911.0
20160410:0600,5.81,94.51,71.0,4.17,70.0,287.37,1.86,25.0,95895.0
20160410:0700,7.03,90.48,114.0,0.0,114.0,289.28,2.13,28.0,95880.0
20160410:0800,8.24,86.44,108.0,0.0,108.0,291.2,2.4,31.0,95864.0
20160410:0900,9.03,82.28,270.0,12.05,262.0,294.72,2.27,28.0,95803.0
20160410:1000,9.82,78.13,151.0,0.0,151.0,298.23,2.13,24.0,95743.0
20160410:1100,10.61,73.97,198.0,0.0,198.0,301.75,2.0,20.0,95683.0
20160410:1200,10.75,75.01,187.0,0.0,187.0,307.73,2.05,9.0,95702.0
20160410:1300,10.89,76.05,64.0,0.0,64.0,313.72,2.1,357.0,95721.0
20160410:1400,11.03,77.09,59.0,0.0,59.0,319.7,2.15,346.0,95740.0
20160410:1500,10.57,80.16,85.0,0.0,85.0,313.28,1.88,348.0,95778.0
20160410:1600,10.12,83.22,78.0,0.0,78.0,306.87,1.6,350.0,95816.0
20160410:1700,9.66,86.29,47.0,14.43,45.0,300.45,1.32,353.0,95854.0
20160410:1800,8.97,88.75,0.0,-0.0,0.0,293.92,1.27,352.0,95908.0
20160410:1900,8.27,91.22,0.0,-0.0,0.0,287.38,1.22,352.0,95962.0
20160410:2000,7.57,93.68,0.0,-0.0,0.0,280.85,1.17,352.0,96016.0
20160410:2100,7.3,94.98,0.0,-0.0,0.0,273.77,1.08,351.0,96038.0
20160410:2200,7.03,96.28,0.0,-0.0,0.0,266.68,0.99,350.0,96060.0
20160410:2300,6.76,97.58,0.0,-0.0,0.0,259.6,0.9,350.0,96083.0
20160411:0000,5.68,98.2,0.0,-0.0,0.0,254.05,0.71,354.0,96146.0
20160411:0100,4.61,98.83,0.0,-0.0,0.0,248.5,0.53,359.0,96209.0
20160411:0200,3.53,99.45,0.0,-0.0,0.0,242.95,0.34,4.0,96273.0
20160411:0300,3.88,98.52,0.0,-0.0,0.0,241.13,0.4,6.0,96314.0
20160411:0400,4.23,97.59,0.0,-0.0,0.0,239.32,0.46,8.0,96355.0
20160411:0500,4.58,96.66,14.0,0.0,14.0,237.5,0.51,11.0,96396.0
20160411:0600,7.14,87.94,176.0,391.68,80.0,244.07,0.8,18.0,96371.0
20160411:0700,9.7,79.23,363.0,633.84,103.0,250.63,1.09,25.0,96346.0
20160411:0800,12.26,70.51,529.0,728.46,125.0,257.2,1.38,32.0,96320.0
20160411:0900,13.26,63.61,662.0,771.92,146.0,263.48,1.21,78.0,96238.0
20160411:1000,14.26,56.71,714.0,666.64,218.0,269.77,1.04,124.0,96155.0
20160411:1100,15.26,49.81,779.0,760.16,189.0,276.05,0.87,170.0,96073.0
20160411:1200,16.01,49.34,762.0,744.78,194.0,282.42,0.97,173.0,96010.0
20160411:1300,16.77,48.86,702.0,743.88,178.0,288.78,1.06,177.0,95946.0
20160411:1400,17.52,48.39,597.0,738.3,150.0,295.15,1.16,180.0,95883.0
20160411:1500,16.42,54.44,456.0,717.51,117.0,297.27,1.4,182.0,95902.0
20160411:1600,15.31,60.49,283.0,623.11,87.0,299.38,1.65,183.0,95921.0
20160411:1700,14.21,66.54,109.0,442.23,46.0,301.5,1.89,184.0,95940.0
20160411:1800,12.54,70.46,0.0,-0.0,0.0,294.08,1.93,182.0,95991.0
20160411:1900,10.86,74.39,0.0,-0.0,0.0,286.67,1.97,180.0,96041.0
20160411:2000,9.18,78.31,0.0,-0.0,0.0,279.25,2.01,178.0,96092.0
20160411:2100,8.64,80.36,0.0,-0.0,0.0,272.67,1.91,173.0,96108.0
20160411:2200,8.11,82.4,0.0,-0.0,0.0,266.08,1.81,167.0,96124.0
20160411:2300,7.57,84.45,0.0,-0.0,0.0,259.5,1.71,161.0,96140.0
20160412:0000,6.56,85.22,0.0,-0.0,0.0,255.73,1.62,153.0,96155.0
20160412:0100,5.54,85.98,0.0,-0.0,0.0,251.97,1.53,144.0,96171.0
20160412:0200,4.53,86.75,0.0,-0.0,0.0,248.2,1.43,135.0,96187.0
20160412:0300,5.31,85.41,0.0,-0.0,0.0,247.85,1.68,141.0,96178.0
20160412:0400,6.09,84.08,0.0,-0.0,0.0,247.5,1.92,147.0,96168.0
20160412:0500,6.86,82.74,19.0,0.0,19.0,247.15,2.17,153.0,96159.0
20160412:0600,10.13,75.23,191.0,479.21,71.0,252.35,2.08,164.0,96146.0
20160412:0700,13.39,67.73,373.0,662.21,98.0,257.55,2.0,176.0,96133.0
20160412:0800,16.65,60.22,537.0,743.62,121.0,262.75,1.92,188.0,96121.0
20160412:0900,17.61,53.93,685.0,849.9,113.0,269.12,2.0,191.0,96079.0
20160412:1000,18.56,47.63,780.0,887.32,116.0,275.48,2.08,194.0,96038.0
20160412:1100,19.51,41.34,836.0,954.87,91.0,281.85,2.17,197.0,95997.0
20160412:1200,19.13,42.7,810.0,904.11,117.0,285.63,1.99,198.0,95981.0
20160412:1300,18.74,44.05,746.0,900.97,108.0,289.42,1.82,200.0,95965.0
20160412:1400,18.36,45.41,621.0,829.13,116.0,293.2,1.64,201.0,95949.0
20160412:1500,17.28,52.77,464.0,747.77,108.0,292.97,1.52,199.0,95978.0
20160412:1600,16.19,60.13,233.0,301.67,137.0,292.73,1.4,196.0,96006.0
20160412:1700,15.11,67.49,94.0,232.46,60.0,292.5,1.28,194.0,96035.0
20160412:1800,13.69,71.89,0.0,-0.0,0.0,284.32,1.44,193.0,96092.0
20160412:1900,12.26,76.3,0.0,-0.0,0.0,276.13,1.6,193.0,96149.0
20160412:2000,10.83,80.7,0.0,-0.0,0.0,267.95,1.75,192.0,96206.0
20160412:2100,10.3,83.02,0.0,-0.0,0.0,263.45,1.66,186.0,96241.0
20160412:2200,9.76,85.34,0.0,-0.0,0.0,258.95,1.58,179.0,96276.0
