B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080303:2000,5.7,91.31,0.0,-0.0,0.0,264.7,1.93,348.0,94115.0
20080303:2100,5.6,92.3,0.0,-0.0,0.0,261.7,1.77,349.0,94084.0
20080303:2200,5.51,93.29,0.0,-0.0,0.0,258.7,1.61,350.0,94053.0
20080303:2300,5.41,94.28,0.0,-0.0,0.0,255.7,1.45,351.0,94022.0
20080304:0000,5.26,93.97,0.0,-0.0,0.0,255.85,1.83,353.0,93951.0
20080304:0100,5.11,93.66,0.0,-0.0,0.0,256.0,2.22,354.0,93880.0
20080304:0200,4.96,93.35,0.0,-0.0,0.0,256.15,2.61,356.0,93809.0
20080304:0300,4.3,93.8,0.0,-0.0,0.0,251.57,2.6,358.0,93784.0
20080304:0400,3.65,94.25,0.0,-0.0,0.0,246.98,2.59,360.0,93760.0
20080304:0500,2.99,94.7,0.0,-0.0,0.0,242.4,2.58,1.0,93735.0
20080304:0600,5.1,90.02,0.0,0.0,0.0,245.2,2.37,355.0,93738.0
20080304:0700,7.2,85.33,72.0,15.29,69.0,248.0,2.16,348.0,93741.0
20080304:0800,9.3,80.65,135.0,11.59,131.0,250.8,1.94,342.0,93744.0
20080304:0900,9.53,76.44,176.0,6.45,173.0,256.73,2.35,332.0,93698.0
20080304:1000,9.76,72.23,241.0,18.26,231.0,262.67,2.76,322.0,93652.0
20080304:1100,9.98,68.02,390.0,153.28,300.0,268.6,3.17,312.0,93606.0
20080304:1200,10.0,68.26,259.4,114.69,192.75,270.82,3.03,300.0,93544.0
20080304:1300,10.01,68.5,321.0,107.58,264.0,273.03,2.88,288.0,93482.0
20080304:1400,10.02,68.74,86.0,0.0,86.0,275.25,2.73,276.0,93420.0
20080304:1500,9.21,76.55,59.0,0.0,59.0,274.8,2.54,283.0,93461.0
20080304:1600,8.41,84.35,10.0,0.0,10.0,274.35,2.35,289.0,93501.0
20080304:1700,7.61,92.16,0.0,-0.0,0.0,273.9,2.17,296.0,93541.0
20080304:1800,6.25,94.46,0.0,-0.0,0.0,273.08,2.51,310.0,93646.0
20080304:1900,4.9,96.75,0.0,-0.0,0.0,272.27,2.86,324.0,93751.0
20080304:2000,3.55,99.05,0.0,-0.0,0.0,271.45,3.21,338.0,93855.0
20080304:2100,2.92,99.01,0.0,-0.0,0.0,268.93,2.97,342.0,93874.0
20080304:2200,2.29,98.98,0.0,-0.0,0.0,266.42,2.72,345.0,93892.0
20080304:2300,1.66,98.94,0.0,-0.0,0.0,263.9,2.47,349.0,93911.0
20080305:0000,1.11,98.61,0.0,-0.0,0.0,264.02,2.11,351.0,93905.0
20080305:0100,0.55,98.29,0.0,-0.0,0.0,264.13,1.75,354.0,93899.0
20080305:0200,-0.0,97.96,0.0,-0.0,0.0,264.25,1.39,356.0,93892.0
20080305:0300,-0.27,97.66,0.0,-0.0,0.0,261.7,1.26,358.0,93880.0
20080305:0400,-0.53,97.37,0.0,-0.0,0.0,259.15,1.12,360.0,93868.0
20080305:0500,-0.8,97.07,0.0,-0.0,0.0,256.6,0.98,2.0,93855.0
20080305:0600,0.07,91.18,0.0,0.0,0.0,257.18,1.13,2.0,93843.0
20080305:0700,0.94,85.28,107.0,99.05,87.0,257.77,1.27,3.0,93831.0
20080305:0800,1.8,79.39,202.0,105.43,165.0,258.35,1.42,3.0,93818.0
20080305:0900,2.04,80.78,209.0,21.24,199.0,261.73,1.94,0.0,93763.0
20080305:1000,2.28,82.16,100.0,0.0,100.0,265.12,2.46,357.0,93707.0
20080305:1100,2.52,83.55,82.0,0.0,82.0,268.5,2.98,353.0,93652.0
20080305:1200,2.49,84.12,242.45,127.13,167.9,271.33,3.09,352.0,93667.0
20080305:1300,2.46,84.69,124.0,0.0,124.0,274.17,3.19,351.0,93683.0
20080305:1400,2.43,85.26,83.0,0.0,83.0,277.0,3.3,350.0,93698.0
20080305:1500,1.94,89.28,144.0,38.32,132.0,273.68,3.14,350.0,93757.0
20080305:1600,1.45,93.3,55.0,0.0,55.0,270.37,2.97,351.0,93815.0
20080305:1700,0.97,97.32,0.0,-0.0,0.0,267.05,2.81,351.0,93874.0
20080305:1800,0.35,97.22,0.0,-0.0,0.0,266.32,2.87,351.0,93951.0
20080305:1900,-0.27,97.13,0.0,-0.0,0.0,265.58,2.92,351.0,94028.0
20080305:2000,-0.89,97.03,0.0,-0.0,0.0,264.85,2.98,351.0,94105.0
20080305:2100,-1.03,97.15,0.0,-0.0,0.0,263.37,3.12,351.0,94136.0
20080305:2200,-1.17,97.27,0.0,-0.0,0.0,261.88,3.26,352.0,94167.0
20080305:2300,-1.31,97.39,0.0,-0.0,0.0,260.4,3.41,352.0,94198.0
20080306:0000,-1.75,96.93,0.0,-0.0,0.0,255.27,3.58,353.0,94253.0
20080306:0100,-2.2,96.48,0.0,-0.0,0.0,250.13,3.75,355.0,94309.0
20080306:0200,-2.64,96.02,0.0,-0.0,0.0,245.0,3.92,357.0,94364.0
20080306:0300,-3.0,95.82,0.0,-0.0,0.0,244.05,4.01,357.0,94445.0
20080306:0400,-3.35,95.62,0.0,-0.0,0.0,243.1,4.11,357.0,94525.0
20080306:0500,-3.7,95.42,0.0,-0.0,0.0,242.15,4.21,357.0,94605.0
20080306:0600,-3.02,92.61,0.0,0.0,0.0,244.45,4.16,360.0,94701.0
20080306:0700,-2.35,89.8,41.0,0.0,41.0,246.75,4.11,3.0,94796.0
20080306:0800,-1.68,86.99,169.0,39.25,155.0,249.05,4.06,6.0,94892.0
20080306:0900,-1.62,79.3,273.0,86.05,232.0,248.17,4.1,7.0,94917.0
20080306:1000,-1.56,71.61,199.0,3.58,197.0,247.28,4.14,9.0,94941.0
20080306:1100,-1.51,63.92,111.0,0.0,111.0,246.4,4.18,11.0,94966.0
20080306:1200,-1.6,61.8,55.0,0.0,55.0,239.5,4.26,10.0,95015.0
20080306:1300,-1.69,59.67,76.0,0.0,76.0,232.6,4.34,10.0,95065.0
20080306:1400,-1.78,57.55,64.0,0.0,64.0,225.7,4.43,10.0,95114.0
20080306:1500,-2.97,63.95,53.0,0.0,53.0,222.38,3.59,10.0,95185.0
20080306:1600,-4.15,70.35,66.0,0.0,66.0,219.07,2.75,10.0,95256.0
20080306:1700,-5.33,76.75,0.0,-0.0,0.0,215.75,1.92,11.0,95327.0
20080306:1800,-6.86,77.56,0.0,-0.0,0.0,212.33,2.25,11.0,95376.0
20080306:1900,-8.39,78.36,0.0,-0.0,0.0,208.92,2.59,12.0,95426.0
20080306:2000,-9.91,79.17,0.0,-0.0,0.0,205.5,2.92,13.0,95475.0
20080306:2100,-9.23,77.26,0.0,-0.0,0.0,202.37,2.61,13.0,95472.0
20080306:2200,-8.56,75.35,0.0,-0.0,0.0,199.23,2.29,13.0,95469.0
20080306:2300,-7.88,73.44,0.0,-0.0,0.0,196.1,1.97,13.0,95466.0
20080307:0000,-9.1,75.59,0.0,-0.0,0.0,208.7,1.84,16.0,95438.0
20080307:0100,-10.32,77.74,0.0,-0.0,0.0,221.3,1.71,18.0,95410.0
20080307:0200,-11.54,79.89,0.0,-0.0,0.0,233.9,1.57,20.0,95382.0
20080307:0300,-11.99,78.39,0.0,-0.0,0.0,226.42,1.48,20.0,95333.0
20080307:0400,-12.43,76.88,0.0,-0.0,0.0,218.93,1.38,20.0,95284.0
20080307:0500,-12.88,75.38,0.0,-0.0,0.0,211.45,1.28,20.0,95234.0
20080307:0600,-9.41,69.16,10.0,0.0,10.0,210.0,1.09,19.0,95203.0
20080307:0700,-5.95,62.94,139.0,229.59,90.0,208.55,0.9,18.0,95173.0
20080307:0800,-2.49,56.72,195.0,74.49,168.0,207.1,0.7,16.0,95142.0
20080307:0900,-0.97,52.53,247.0,49.77,223.0,212.13,1.26,16.0,95003.0
20080307:1000,0.55,48.35,234.0,10.63,228.0,217.17,1.82,16.0,94864.0
20080307:1100,2.07,44.16,204.0,1.66,203.0,222.2,2.37,16.0,94725.0
20080307:1200,2.11,44.02,98.0,0.0,98.0,232.93,2.29,20.0,94682.0
20080307:1300,2.14,43.88,206.0,5.5,203.0,243.67,2.2,23.0,94639.0
20080307:1400,2.17,43.74,265.0,101.88,219.0,254.4,2.11,26.0,94596.0
20080307:1500,0.57,52.61,235.0,288.36,142.0,258.37,2.18,23.0,94596.0
20080307:1600,-1.03,61.49,64.0,0.0,64.0,262.33,2.26,19.0,94596.0
20080307:1700,-2.62,70.36,0.0,-0.0,0.0,266.3,2.33,15.0,94596.0
20080307:1800,-3.28,69.76,0.0,-0.0,0.0,267.03,2.06,16.0,94614.0
20080307:1900,-3.93,69.16,0.0,-0.0,0.0,267.77,1.78,17.0,94633.0
20080307:2000,-4.58,68.56,0.0,-0.0,0.0,268.5,1.5,19.0,94651.0
20080307:2100,-5.69,70.52,0.0,-0.0,0.0,264.7,1.52,22.0,94624.0
20080307:2200,-6.79,72.48,0.0,-0.0,0.0,260.9,1.54,26.0,94596.0
20080307:2300,-7.9,74.44,0.0,-0.0,0.0,257.1,1.56,29.0,94568.0
20080308:0000,-8.86,73.35,0.0,-0.0,0.0,263.65,1.49,35.0,94482.0
20080308:0100,-9.82,72.25,0.0,-0.0,0.0,270.2,1.42,40.0,94395.0
20080308:0200,-10.77,71.16,0.0,-0.0,0.0,276.75,1.35,46.0,94309.0
20080308:0300,-10.9,71.12,0.0,-0.0,0.0,285.33,1.29,50.0,94207.0
20080308:0400,-11.03,71.07,0.0,-0.0,0.0,293.92,1.22,55.0,94105.0
20080308:0500,-11.16,71.03,0.0,-0.0,0.0,302.5,1.16,60.0,94004.0
20080308:0600,-6.53,65.71,13.0,0.0,13.0,307.0,1.37,56.0,93951.0
20080308:0700,-1.9,60.39,127.0,141.41,96.0,311.5,1.59,53.0,93899.0
20080308:0800,2.72,55.07,188.0,59.74,166.0,316.0,1.81,50.0,93846.0
20080308:0900,4.69,52.37,138.0,0.0,138.0,317.68,1.37,37.0,93747.0
20080308:1000,6.65,49.66,210.0,3.51,208.0,319.37,0.93,23.0,93649.0
20080308:1100,8.61,46.96,463.0,265.99,301.0,321.05,0.5,10.0,93550.0
20080308:1200,8.25,49.69,545.0,514.7,235.0,315.03,0.83,6.0,93532.0
20080308:1300,7.88,52.42,313.0,79.97,269.0,309.02,1.16,2.0,93513.0
20080308:1400,7.52,55.15,317.0,205.97,223.0,303.0,1.49,358.0,93495.0
20080308:1500,5.78,64.42,190.0,113.09,153.0,302.22,1.75,350.0,93562.0
20080308:1600,4.04,73.69,70.0,0.0,70.0,301.43,2.01,341.0,93630.0
20080308:1700,2.31,82.96,0.0,-0.0,0.0,300.65,2.28,333.0,93698.0
20080308:1800,1.77,82.75,0.0,-0.0,0.0,307.65,2.12,336.0,93744.0
20080308:1900,1.23,82.53,0.0,-0.0,0.0,314.65,1.96,339.0,93791.0
20080308:2000,0.7,82.32,0.0,-0.0,0.0,321.65,1.81,342.0,93837.0
20080308:2100,0.37,83.34,0.0,-0.0,0.0,319.65,1.75,345.0,93849.0
20080308:2200,0.03,84.37,0.0,-0.0,0.0,317.65,1.69,347.0,93862.0
20080308:2300,-0.3,85.39,0.0,-0.0,0.0,315.65,1.63,349.0,93874.0
20080309:0000,-0.52,83.65,0.0,-0.0,0.0,311.05,1.31,352.0,93905.0
20080309:0100,-0.74,81.92,0.0,-0.0,0.0,306.45,0.99,355.0,93936.0
20080309:0200,-0.96,80.18,0.0,-0.0,0.0,301.85,0.68,358.0,93966.0
20080309:0300,-1.06,81.29,0.0,-0.0,0.0,298.97,0.67,358.0,93963.0
20080309:0400,-1.15,82.4,0.0,-0.0,0.0,296.08,0.67,358.0,93960.0
20080309:0500,-1.25,83.51,0.0,-0.0,0.0,293.2,0.66,358.0,93957.0
20080309:0600,-0.24,81.55,13.0,0.0,13.0,293.17,0.63,2.0,93960.0
20080309:0700,0.77,79.6,130.0,137.76,99.0,293.13,0.61,6.0,93963.0
20080309:0800,1.77,77.64,170.0,32.08,158.0,293.1,0.58,10.0,93966.0
20080309:0900,2.38,75.44,169.0,2.03,168.0,293.87,0.78,12.0,93908.0
20080309:1000,2.99,73.25,183.0,0.0,183.0,294.63,0.97,14.0,93849.0
20080309:1100,3.6,71.05,205.0,1.63,204.0,295.4,1.17,16.0,93791.0
20080309:1200,4.09,68.98,126.0,0.0,126.0,297.2,0.86,29.0,93747.0
20080309:1300,4.57,66.9,266.0,30.62,249.0,299.0,0.56,42.0,93704.0
20080309:1400,5.06,64.83,221.0,36.86,204.0,300.8,0.25,55.0,93661.0
20080309:1500,4.91,67.75,229.0,232.06,152.0,297.03,0.53,88.0,93655.0
20080309:1600,4.76,70.68,67.0,0.0,67.0,293.27,0.82,122.0,93649.0
20080309:1700,4.61,73.6,0.0,0.0,0.0,289.5,1.1,155.0,93643.0
20080309:1800,3.41,76.55,0.0,-0.0,0.0,286.75,0.98,143.0,93670.0
20080309:1900,2.22,79.49,0.0,-0.0,0.0,284.0,0.86,130.0,93698.0
20080309:2000,1.03,82.44,0.0,-0.0,0.0,281.25,0.74,118.0,93726.0
20080309:2100,-0.8,84.43,0.0,-0.0,0.0,282.58,1.09,133.0,93710.0
20080309:2200,-2.64,86.42,0.0,-0.0,0.0,283.92,1.44,149.0,93695.0
20080309:2300,-4.47,88.41,0.0,-0.0,0.0,285.25,1.79,164.0,93680.0
20080310:0000,-4.65,87.65,0.0,-0.0,0.0,284.98,1.83,165.0,93664.0
20080310:0100,-4.84,86.88,0.0,-0.0,0.0,284.72,1.86,167.0,93649.0
20080310:0200,-5.02,86.12,0.0,-0.0,0.0,284.45,1.89,168.0,93633.0
20080310:0300,-4.85,85.85,0.0,-0.0,0.0,284.17,1.82,167.0,93590.0
20080310:0400,-4.67,85.59,0.0,-0.0,0.0,283.88,1.75,165.0,93547.0
20080310:0500,-4.49,85.32,0.0,-0.0,0.0,283.6,1.68,164.0,93504.0
20080310:0600,-0.71,80.29,20.0,0.0,20.0,282.72,2.03,169.0,93473.0
20080310:0700,3.06,75.27,192.0,532.77,69.0,281.83,2.37,174.0,93442.0
20080310:0800,6.83,70.24,307.0,397.52,156.0,280.95,2.72,180.0,93411.0
20080310:0900,7.68,65.05,417.0,408.53,213.0,283.52,2.73,183.0,93306.0
20080310:1000,8.53,59.86,485.0,387.1,260.0,286.08,2.74,187.0,93201.0
20080310:1100,9.38,54.67,516.0,375.85,283.0,288.65,2.74,191.0,93097.0
20080310:1200,9.39,53.94,484.0,308.42,295.0,291.53,2.77,193.0,93072.0
20080310:1300,9.39,53.2,539.0,653.22,173.0,294.42,2.8,194.0,93047.0
20080310:1400,9.4,52.47,436.0,626.56,144.0,297.3,2.83,195.0,93023.0
20080310:1500,8.12,58.56,320.0,728.25,75.0,300.93,2.58,191.0,93050.0
20080310:1600,6.85,64.64,49.0,0.0,49.0,304.57,2.33,186.0,93078.0
20080310:1700,5.58,70.73,0.0,0.0,0.0,308.2,2.08,182.0,93106.0
20080310:1800,3.9,75.3,0.0,-0.0,0.0,303.02,2.29,178.0,93155.0
20080310:1900,2.22,79.86,0.0,-0.0,0.0,297.83,2.5,173.0,93205.0
20080310:2000,0.54,84.43,0.0,-0.0,0.0,292.65,2.7,169.0,93254.0
20080310:2100,0.88,85.78,0.0,-0.0,0.0,295.75,2.4,164.0,93263.0
20080310:2200,1.21,87.14,0.0,-0.0,0.0,298.85,2.09,159.0,93272.0
20080310:2300,1.55,88.49,0.0,-0.0,0.0,301.95,1.78,155.0,93282.0
20080311:0000,1.76,88.56,0.0,-0.0,0.0,302.22,2.04,158.0,93251.0
20080311:0100,1.97,88.63,0.0,-0.0,0.0,302.48,2.3,162.0,93220.0
20080311:0200,2.19,88.7,0.0,-0.0,0.0,302.75,2.57,166.0,93189.0
20080311:0300,1.75,88.52,0.0,-0.0,0.0,301.0,2.57,164.0,93124.0
20080311:0400,1.32,88.34,0.0,-0.0,0.0,299.25,2.57,163.0,93060.0
20080311:0500,0.89,88.16,0.0,-0.0,0.0,297.5,2.57,162.0,92995.0
20080311:0600,2.99,84.84,20.0,0.0,20.0,299.1,3.16,164.0,92921.0
20080311:0700,5.09,81.51,215.0,705.45,48.0,300.7,3.75,167.0,92847.0
20080311:0800,7.19,78.19,359.0,645.63,110.0,302.3,4.34,169.0,92773.0
20080311:0900,7.75,70.64,509.0,786.0,112.0,304.8,4.89,169.0,92631.0
20080311:1000,8.3,63.08,630.0,942.34,77.0,307.3,5.44,169.0,92489.0
20080311:1100,8.85,55.53,624.0,719.59,174.0,309.8,5.99,170.0,92347.0
20080311:1200,8.44,57.99,391.0,122.98,315.0,311.25,5.63,168.0,92251.0
20080311:1300,8.03,60.44,600.0,914.56,83.0,312.7,5.28,166.0,92156.0
20080311:1400,7.62,62.9,347.0,259.12,225.0,314.15,4.92,165.0,92060.0
20080311:1500,7.08,65.49,336.0,826.94,54.0,313.95,4.66,163.0,92054.0
20080311:1600,6.54,68.09,69.0,0.0,69.0,313.75,4.39,161.0,92048.0
20080311:1700,6.0,70.68,0.0,0.0,0.0,313.55,4.12,159.0,92042.0
20080311:1800,5.42,72.89,0.0,-0.0,0.0,315.25,3.95,161.0,92063.0
20080311:1900,4.84,75.1,0.0,-0.0,0.0,316.95,3.78,163.0,92085.0
20080311:2000,4.27,77.31,0.0,-0.0,0.0,318.65,3.61,165.0,92106.0
20080311:2100,3.81,80.76,0.0,-0.0,0.0,318.98,2.97,165.0,92137.0
20080311:2200,3.34,84.22,0.0,-0.0,0.0,319.32,2.32,166.0,92168.0
20080311:2300,2.88,87.67,0.0,-0.0,0.0,319.65,1.67,166.0,92199.0
20080312:0000,2.82,90.07,0.0,-0.0,0.0,318.37,1.5,206.0,92254.0
20080312:0100,2.76,92.47,0.0,-0.0,0.0,317.08,1.34,245.0,92310.0
20080312:0200,2.7,94.87,0.0,-0.0,0.0,315.8,1.17,284.0,92366.0
20080312:0300,2.53,94.35,0.0,-0.0,0.0,304.52,1.32,302.0,92433.0
20080312:0400,2.37,93.84,0.0,-0.0,0.0,293.23,1.48,319.0,92501.0
20080312:0500,2.21,93.32,0.0,-0.0,0.0,281.95,1.63,336.0,92569.0
20080312:0600,3.21,87.68,14.0,0.0,14.0,274.02,2.13,333.0,92643.0
20080312:0700,4.21,82.04,155.0,197.85,107.0,266.08,2.64,329.0,92717.0
20080312:0800,5.21,76.4,184.0,35.76,170.0,258.15,3.14,326.0,92791.0
20080312:0900,5.74,68.25,358.0,207.51,252.0,257.9,3.31,319.0,92791.0
20080312:1000,6.26,60.1,220.0,3.38,218.0,257.65,3.49,313.0,92791.0
20080312:1100,6.78,51.95,459.0,221.96,319.0,257.4,3.66,306.0,92791.0
20080312:1200,7.28,49.0,237.0,4.81,234.0,256.17,3.85,303.0,92807.0
20080312:1300,7.77,46.04,300.0,52.61,270.0,254.93,4.05,300.0,92822.0
20080312:1400,8.26,43.09,247.0,54.67,221.0,253.7,4.25,297.0,92837.0
20080312:1500,7.78,47.53,32.0,0.0,32.0,250.65,3.54,278.0,92850.0
20080312:1600,7.3,51.97,103.0,121.61,80.0,247.6,2.82,258.0,92862.0
20080312:1700,6.83,56.41,0.0,0.0,0.0,244.55,2.11,238.0,92874.0
20080312:1800,5.94,65.89,0.0,-0.0,0.0,253.75,2.75,237.0,92958.0
20080312:1900,5.06,75.37,0.0,-0.0,0.0,262.95,3.39,235.0,93041.0
20080312:2000,4.18,84.85,0.0,-0.0,0.0,272.15,4.03,234.0,93124.0
20080312:2100,4.49,87.87,0.0,-0.0,0.0,279.27,3.96,244.0,93124.0
20080312:2200,4.8,90.9,0.0,-0.0,0.0,286.38,3.89,255.0,93124.0
20080312:2300,5.11,93.92,0.0,-0.0,0.0,293.5,3.82,265.0,93124.0
20080313:0000,5.44,90.92,0.0,-0.0,0.0,277.75,4.05,241.0,93053.0
20080313:0100,5.76,87.93,0.0,-0.0,0.0,262.0,4.27,217.0,92982.0
20080313:0200,6.09,84.93,0.0,-0.0,0.0,246.25,4.5,192.0,92912.0
20080313:0300,6.34,86.95,0.0,-0.0,0.0,246.1,4.37,215.0,92942.0
20080313:0400,6.6,88.97,0.0,-0.0,0.0,245.95,4.24,239.0,92973.0
20080313:0500,6.86,90.99,0.0,-0.0,0.0,245.8,4.11,262.0,93004.0
20080313:0600,7.52,90.93,11.0,0.0,11.0,254.6,4.18,259.0,93026.0
20080313:0700,8.17,90.88,33.0,0.0,33.0,263.4,4.26,257.0,93047.0
20080313:0800,8.82,90.82,71.0,0.0,71.0,272.2,4.33,254.0,93069.0
20080313:0900,8.82,90.14,204.0,7.74,200.0,274.43,4.7,258.0,93072.0
20080313:1000,8.82,89.46,96.0,0.0,96.0,276.67,5.07,262.0,93075.0
20080313:1100,8.82,88.78,60.0,0.0,60.0,278.9,5.43,267.0,93078.0
20080313:1200,8.44,90.47,72.0,0.0,72.0,276.75,5.28,270.0,93094.0
20080313:1300,8.05,92.15,80.0,0.0,80.0,274.6,5.12,274.0,93109.0
20080313:1400,7.66,93.84,61.0,0.0,61.0,272.45,4.97,277.0,93124.0
20080313:1500,6.52,95.03,197.0,97.11,163.0,269.68,5.45,288.0,93337.0
20080313:1600,5.38,96.22,153.0,485.72,59.0,266.92,5.93,299.0,93550.0
20080313:1700,4.25,97.41,0.0,0.0,0.0,264.15,6.41,310.0,93763.0
20080313:1800,3.55,96.89,0.0,-0.0,0.0,256.77,5.74,316.0,93868.0
20080313:1900,2.85,96.36,0.0,-0.0,0.0,249.38,5.06,322.0,93973.0
20080313:2000,2.15,95.84,0.0,-0.0,0.0,242.0,4.39,327.0,94078.0
20080313:2100,1.98,96.15,0.0,-0.0,0.0,235.25,4.49,330.0,94124.0
20080313:2200,1.8,96.47,0.0,-0.0,0.0,228.5,4.59,332.0,94170.0
20080313:2300,1.63,96.78,0.0,-0.0,0.0,221.75,4.69,335.0,94216.0
20080314:0000,1.15,95.19,0.0,-0.0,0.0,223.98,3.97,340.0,94260.0
20080314:0100,0.67,93.59,0.0,-0.0,0.0,226.22,3.25,346.0,94303.0
20080314:0200,0.19,92.0,0.0,-0.0,0.0,228.45,2.52,352.0,94346.0
20080314:0300,0.22,92.44,0.0,-0.0,0.0,227.13,2.58,351.0,94364.0
20080314:0400,0.25,92.88,0.0,-0.0,0.0,225.82,2.63,350.0,94383.0
20080314:0500,0.28,93.32,0.0,-0.0,0.0,224.5,2.69,349.0,94401.0
20080314:0600,1.59,85.63,6.0,0.0,6.0,227.52,3.4,342.0,94420.0
20080314:0700,2.9,77.94,22.0,0.0,22.0,230.53,4.11,335.0,94438.0
20080314:0800,4.21,70.25,66.0,0.0,66.0,233.55,4.81,328.0,94457.0
20080314:0900,4.64,66.59,125.0,0.0,125.0,237.52,4.58,329.0,94405.0
20080314:1000,5.06,62.94,214.0,1.66,213.0,241.48,4.34,331.0,94352.0
20080314:1100,5.48,59.28,86.0,0.0,86.0,245.45,4.11,332.0,94300.0
20080314:1200,5.49,60.93,179.0,0.0,179.0,249.67,4.06,331.0,94300.0
20080314:1300,5.49,62.58,185.0,0.0,185.0,253.88,4.02,329.0,94300.0
20080314:1400,5.5,64.23,125.0,0.0,125.0,258.1,3.97,327.0,94300.0
20080314:1500,4.8,71.73,168.0,42.29,153.0,256.13,3.09,333.0,94324.0
20080314:1600,4.1,79.24,102.0,96.01,83.0,254.17,2.22,339.0,94349.0
20080314:1700,3.4,86.74,0.0,0.0,0.0,252.2,1.34,345.0,94374.0
20080314:1800,2.7,87.61,0.0,-0.0,0.0,250.2,1.36,349.0,94386.0
20080314:1900,2.01,88.47,0.0,-0.0,0.0,248.2,1.37,353.0,94398.0
20080314:2000,1.32,89.34,0.0,-0.0,0.0,246.2,1.39,357.0,94411.0
20080314:2100,1.52,89.45,0.0,-0.0,0.0,244.95,1.38,358.0,94361.0
20080314:2200,1.71,89.57,0.0,-0.0,0.0,243.7,1.37,359.0,94312.0
20080314:2300,1.91,89.68,0.0,-0.0,0.0,242.45,1.37,0.0,94263.0
20080315:0000,2.3,89.62,0.0,-0.0,0.0,246.5,1.74,1.0,94204.0
20080315:0100,2.68,89.56,0.0,-0.0,0.0,250.55,2.12,1.0,94145.0
20080315:0200,3.07,89.5,0.0,-0.0,0.0,254.6,2.5,1.0,94087.0
20080315:0300,3.24,90.12,0.0,-0.0,0.0,253.17,2.74,360.0,94059.0
20080315:0400,3.42,90.75,0.0,-0.0,0.0,251.73,2.97,358.0,94031.0
20080315:0500,3.6,91.37,0.0,-0.0,0.0,250.3,3.21,357.0,94004.0
20080315:0600,4.97,90.43,17.0,0.0,17.0,252.98,3.23,346.0,94013.0
20080315:0700,6.33,89.5,146.0,111.41,117.0,255.67,3.25,335.0,94022.0
20080315:0800,7.69,88.56,105.0,0.0,105.0,258.35,3.27,324.0,94031.0
20080315:0900,8.05,87.1,75.0,0.0,75.0,263.33,3.13,314.0,94013.0
20080315:1000,8.41,85.63,90.0,0.0,90.0,268.32,2.99,305.0,93994.0
20080315:1100,8.76,84.17,89.0,0.0,89.0,273.3,2.86,295.0,93976.0
20080315:1200,9.41,79.72,68.0,0.0,68.0,270.48,2.76,294.0,93929.0
20080315:1300,10.06,75.28,69.0,0.0,69.0,267.67,2.67,292.0,93883.0
20080315:1400,10.71,70.83,56.0,0.0,56.0,264.85,2.58,291.0,93837.0
20080315:1500,9.96,76.15,57.0,0.0,57.0,262.22,2.59,301.0,93886.0
20080315:1600,9.21,81.48,61.0,4.94,60.0,259.58,2.61,311.0,93936.0
20080315:1700,8.46,86.8,0.0,0.0,0.0,256.95,2.62,321.0,93985.0
20080315:1800,7.52,88.13,0.0,-0.0,0.0,254.93,2.54,331.0,94034.0
20080315:1900,6.58,89.46,0.0,-0.0,0.0,252.92,2.46,341.0,94084.0
20080315:2000,5.64,90.79,0.0,-0.0,0.0,250.9,2.37,351.0,94133.0
20080315:2100,5.46,91.43,0.0,-0.0,0.0,249.68,2.19,355.0,94130.0
20080315:2200,5.27,92.08,0.0,-0.0,0.0,248.47,2.0,359.0,94127.0
20080315:2300,5.09,92.72,0.0,-0.0,0.0,247.25,1.82,3.0,94124.0
20080316:0000,4.46,92.15,0.0,-0.0,0.0,247.17,1.66,11.0,94093.0
20080316:0100,3.82,91.58,0.0,-0.0,0.0,247.08,1.49,19.0,94062.0
20080316:0200,3.19,91.01,0.0,-0.0,0.0,247.0,1.32,28.0,94031.0
20080316:0300,2.7,91.09,0.0,-0.0,0.0,245.88,1.45,41.0,93985.0
20080316:0400,2.22,91.18,0.0,-0.0,0.0,244.77,1.58,55.0,93939.0
20080316:0500,1.74,91.26,0.0,-0.0,0.0,243.65,1.71,68.0,93892.0
20080316:0600,5.28,84.65,35.0,0.0,35.0,248.6,1.66,100.0,93837.0
20080316:0700,8.82,78.05,226.0,540.93,82.0,253.55,1.6,132.0,93781.0
20080316:0800,12.35,71.44,425.0,889.54,56.0,258.5,1.54,164.0,93726.0
20080316:0900,13.39,62.15,551.0,847.0,99.0,263.17,1.54,173.0,93630.0
20080316:1000,14.43,52.86,649.0,885.15,105.0,267.83,1.54,182.0,93535.0
20080316:1100,15.46,43.57,724.0,1038.15,47.0,272.5,1.54,191.0,93439.0
20080316:1200,15.13,44.01,713.0,1033.09,48.0,273.03,1.46,190.0,93390.0
20080316:1300,14.8,44.44,616.0,857.79,110.0,273.57,1.38,189.0,93340.0
20080316:1400,14.47,44.88,366.0,262.97,236.0,274.1,1.3,187.0,93291.0
20080316:1500,13.22,49.55,219.0,129.26,172.0,283.2,2.12,185.0,93269.0
20080316:1600,11.98,54.22,180.0,658.33,44.0,292.3,2.95,183.0,93248.0
20080316:1700,10.74,58.89,0.0,0.0,0.0,301.4,3.78,181.0,93226.0
20080316:1800,9.74,62.92,0.0,-0.0,0.0,299.13,3.57,178.0,93235.0
