B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150410:2200,9.19,79.66,0.0,-0.0,0.0,260.65,1.03,0.0,97677.0
20150410:2300,9.02,81.86,0.0,-0.0,0.0,258.7,1.23,4.0,97728.0
20150411:0000,8.15,83.39,0.0,-0.0,0.0,257.75,1.13,9.0,97741.0
20150411:0100,7.28,84.91,0.0,-0.0,0.0,256.8,1.03,15.0,97753.0
20150411:0200,6.41,86.44,0.0,-0.0,0.0,255.85,0.92,20.0,97766.0
20150411:0300,6.77,86.02,0.0,-0.0,0.0,253.97,1.11,25.0,97791.0
20150411:0400,7.13,85.6,0.0,-0.0,0.0,252.08,1.3,29.0,97817.0
20150411:0500,7.49,85.18,20.0,0.0,20.0,250.2,1.49,34.0,97842.0
20150411:0600,10.14,76.68,150.0,154.65,111.0,256.58,1.2,41.0,97823.0
20150411:0700,12.79,68.19,308.0,285.7,189.0,262.97,0.9,48.0,97804.0
20150411:0800,15.45,59.69,462.0,391.02,243.0,269.35,0.61,55.0,97785.0
20150411:0900,16.32,53.79,619.0,545.29,252.0,276.75,0.94,108.0,97728.0
20150411:1000,17.19,47.89,695.0,552.34,282.0,284.15,1.27,160.0,97671.0
20150411:1100,18.06,41.99,725.0,548.1,298.0,291.55,1.6,213.0,97614.0
20150411:1200,18.41,40.86,692.0,499.43,310.0,297.57,1.7,227.0,97564.0
20150411:1300,18.76,39.74,650.0,542.37,267.0,303.58,1.8,242.0,97513.0
20150411:1400,19.11,38.61,561.0,571.75,214.0,309.6,1.9,256.0,97462.0
20150411:1500,17.72,46.39,423.0,544.43,165.0,306.57,1.33,250.0,97485.0
20150411:1600,16.33,54.17,257.0,449.13,115.0,303.53,0.75,244.0,97507.0
20150411:1700,14.94,61.95,76.0,131.5,57.0,300.5,0.18,238.0,97529.0
20150411:1800,14.27,62.13,0.0,-0.0,0.0,290.88,0.48,247.0,97573.0
20150411:1900,13.59,62.31,0.0,-0.0,0.0,281.27,0.79,256.0,97617.0
20150411:2000,12.92,62.49,0.0,-0.0,0.0,271.65,1.09,265.0,97662.0
20150411:2100,11.48,68.75,0.0,-0.0,0.0,270.85,1.29,219.0,97649.0
20150411:2200,10.05,75.01,0.0,-0.0,0.0,270.05,1.49,172.0,97636.0
20150411:2300,8.61,81.27,0.0,-0.0,0.0,269.25,1.68,126.0,97624.0
20150412:0000,8.32,81.43,0.0,-0.0,0.0,266.8,1.58,87.0,97621.0
20150412:0100,8.02,81.6,0.0,-0.0,0.0,264.35,1.47,49.0,97617.0
20150412:0200,7.73,81.76,0.0,-0.0,0.0,261.9,1.37,10.0,97614.0
20150412:0300,8.28,81.2,0.0,-0.0,0.0,260.17,1.38,8.0,97636.0
20150412:0400,8.84,80.63,0.0,-0.0,0.0,258.43,1.4,6.0,97658.0
20150412:0500,9.4,80.07,28.0,0.0,28.0,256.7,1.42,4.0,97681.0
20150412:0600,11.88,72.87,151.0,147.61,113.0,262.65,1.65,355.0,97712.0
20150412:0700,14.36,65.67,284.0,201.64,199.0,268.6,1.87,346.0,97744.0
20150412:0800,16.85,58.47,294.0,53.11,264.0,274.55,2.1,337.0,97775.0
20150412:0900,17.26,53.62,289.0,13.28,280.0,279.23,2.23,332.0,97741.0
20150412:1000,17.67,48.77,331.0,15.96,319.0,283.92,2.35,327.0,97706.0
20150412:1100,18.08,43.92,597.0,257.97,395.0,288.6,2.48,322.0,97671.0
20150412:1200,17.98,45.14,575.0,241.97,389.0,289.72,2.69,322.0,97633.0
20150412:1300,17.87,46.37,520.0,228.22,358.0,290.83,2.89,321.0,97595.0
20150412:1400,17.77,47.59,439.0,224.4,302.0,291.95,3.09,320.0,97557.0
20150412:1500,16.77,51.1,377.0,351.84,209.0,289.63,2.62,322.0,97586.0
20150412:1600,15.78,54.61,194.0,146.95,147.0,287.32,2.15,325.0,97614.0
20150412:1700,14.78,58.12,72.0,101.16,57.0,285.0,1.68,327.0,97643.0
20150412:1800,13.45,62.96,0.0,-0.0,0.0,281.12,1.53,331.0,97693.0
20150412:1900,12.11,67.81,0.0,-0.0,0.0,277.23,1.37,336.0,97744.0
20150412:2000,10.78,72.65,0.0,-0.0,0.0,273.35,1.21,340.0,97794.0
20150412:2100,10.38,75.83,0.0,-0.0,0.0,270.55,1.19,343.0,97798.0
20150412:2200,9.99,79.0,0.0,-0.0,0.0,267.75,1.16,347.0,97801.0
20150412:2300,9.59,82.18,0.0,-0.0,0.0,264.95,1.13,350.0,97804.0
20150413:0000,8.96,84.15,0.0,-0.0,0.0,263.67,1.18,350.0,97807.0
20150413:0100,8.33,86.13,0.0,-0.0,0.0,262.38,1.22,350.0,97810.0
20150413:0200,7.71,88.1,0.0,-0.0,0.0,261.1,1.27,350.0,97813.0
20150413:0300,8.11,88.83,0.0,-0.0,0.0,257.7,1.14,351.0,97839.0
20150413:0400,8.51,89.56,0.0,-0.0,0.0,254.3,1.02,353.0,97864.0
20150413:0500,8.91,90.29,30.0,0.0,30.0,250.9,0.9,354.0,97889.0
20150413:0600,10.93,78.69,203.0,403.59,97.0,256.02,1.12,353.0,97858.0
20150413:0700,12.95,67.09,366.0,490.02,157.0,261.13,1.34,352.0,97826.0
20150413:0800,14.97,55.49,541.0,642.63,175.0,266.25,1.56,350.0,97794.0
20150413:0900,15.67,51.45,695.0,780.1,163.0,273.03,1.77,350.0,97737.0
20150413:1000,16.37,47.42,754.0,706.22,220.0,279.82,1.98,350.0,97681.0
20150413:1100,17.07,43.38,777.0,674.72,246.0,286.6,2.19,350.0,97624.0
20150413:1200,17.35,43.45,756.0,657.66,248.0,287.8,2.1,346.0,97560.0
20150413:1300,17.64,43.53,705.0,693.81,210.0,289.0,2.01,342.0,97497.0
20150413:1400,17.92,43.6,604.0,711.65,167.0,290.2,1.92,338.0,97434.0
20150413:1500,17.29,45.97,459.0,688.08,128.0,285.75,1.73,339.0,97431.0
20150413:1600,16.66,48.35,227.0,262.78,142.0,281.3,1.55,341.0,97428.0
20150413:1700,16.03,50.72,95.0,256.49,56.0,276.85,1.37,343.0,97425.0
20150413:1800,13.67,58.3,0.0,-0.0,0.0,272.97,1.47,351.0,97428.0
20150413:1900,11.3,65.88,0.0,-0.0,0.0,269.08,1.57,359.0,97431.0
20150413:2000,8.94,73.46,0.0,-0.0,0.0,265.2,1.67,7.0,97434.0
20150413:2100,8.4,75.23,0.0,-0.0,0.0,262.65,1.94,20.0,97399.0
20150413:2200,7.87,77.01,0.0,-0.0,0.0,260.1,2.2,33.0,97364.0
20150413:2300,7.33,78.78,0.0,-0.0,0.0,257.55,2.47,46.0,97330.0
20150414:0000,6.79,75.07,0.0,-0.0,0.0,255.3,2.26,51.0,97282.0
20150414:0100,6.24,71.37,0.0,-0.0,0.0,253.05,2.05,56.0,97235.0
20150414:0200,5.7,67.66,0.0,-0.0,0.0,250.8,1.83,61.0,97187.0
20150414:0300,6.23,68.01,0.0,-0.0,0.0,249.5,2.0,70.0,97153.0
20150414:0400,6.77,68.36,0.0,-0.0,0.0,248.2,2.17,79.0,97118.0
20150414:0500,7.31,68.71,31.0,0.0,31.0,246.9,2.34,88.0,97083.0
20150414:0600,11.43,57.74,206.0,399.58,99.0,253.77,1.84,124.0,97052.0
20150414:0700,15.55,46.76,362.0,454.32,166.0,260.63,1.34,160.0,97020.0
20150414:0800,19.68,35.79,528.0,573.0,199.0,267.5,0.84,196.0,96988.0
20150414:0900,20.45,32.33,651.0,607.58,234.0,273.03,1.03,202.0,96938.0
20150414:1000,21.22,28.87,742.0,653.74,245.0,278.57,1.23,208.0,96887.0
20150414:1100,21.99,25.41,785.0,689.12,240.0,284.1,1.42,213.0,96837.0
20150414:1200,22.29,24.98,773.0,698.34,231.0,286.27,1.34,220.0,96767.0
20150414:1300,22.58,24.54,712.0,708.49,204.0,288.43,1.26,226.0,96697.0
20150414:1400,22.88,24.11,591.0,647.69,191.0,290.6,1.17,232.0,96628.0
20150414:1500,22.07,27.55,423.0,505.6,178.0,289.38,1.13,226.0,96618.0
20150414:1600,21.26,31.0,247.0,345.49,134.0,288.17,1.09,220.0,96609.0
20150414:1700,20.44,34.44,114.0,423.59,48.0,286.95,1.05,214.0,96599.0
20150414:1800,17.41,41.88,0.0,-0.0,0.0,282.53,1.14,211.0,96599.0
20150414:1900,14.37,49.31,0.0,-0.0,0.0,278.12,1.24,209.0,96599.0
20150414:2000,11.34,56.75,0.0,-0.0,0.0,273.7,1.34,207.0,96599.0
20150414:2100,10.8,59.58,0.0,-0.0,0.0,270.97,1.78,188.0,96581.0
20150414:2200,10.25,62.41,0.0,-0.0,0.0,268.23,2.22,168.0,96562.0
20150414:2300,9.71,65.24,0.0,-0.0,0.0,265.5,2.66,149.0,96543.0
20150415:0000,9.29,65.14,0.0,-0.0,0.0,263.62,2.49,137.0,96520.0
20150415:0100,8.87,65.05,0.0,-0.0,0.0,261.73,2.31,124.0,96498.0
20150415:0200,8.45,64.95,0.0,-0.0,0.0,259.85,2.14,112.0,96476.0
20150415:0300,8.93,67.56,0.0,-0.0,0.0,259.55,2.22,115.0,96464.0
20150415:0400,9.42,70.18,0.0,-0.0,0.0,259.25,2.29,117.0,96451.0
20150415:0500,9.91,72.79,17.0,0.0,17.0,258.95,2.37,119.0,96438.0
20150415:0600,13.61,64.71,215.0,428.8,98.0,265.68,2.0,144.0,96429.0
20150415:0700,17.31,56.64,287.0,178.8,209.0,272.42,1.64,169.0,96419.0
20150415:0800,21.02,48.56,287.0,39.74,264.0,279.15,1.27,194.0,96410.0
20150415:0900,21.39,43.8,388.0,70.95,339.0,286.88,1.39,196.0,96356.0
20150415:1000,21.77,39.04,686.0,486.73,314.0,294.62,1.52,198.0,96302.0
20150415:1100,22.15,34.28,430.0,54.11,387.0,302.35,1.64,200.0,96249.0
20150415:1200,22.03,32.77,672.0,415.51,348.0,306.53,1.69,208.0,96233.0
20150415:1300,21.91,31.27,684.0,605.1,248.0,310.72,1.73,216.0,96217.0
20150415:1400,21.79,29.76,288.0,25.76,272.0,314.9,1.78,224.0,96201.0
20150415:1500,20.43,36.68,366.0,288.9,225.0,314.3,1.61,217.0,96204.0
20150415:1600,19.08,43.59,87.0,0.0,87.0,313.7,1.45,210.0,96207.0
20150415:1700,17.72,50.51,66.0,43.87,59.0,313.1,1.28,203.0,96211.0
20150415:1800,16.47,52.89,0.0,-0.0,0.0,305.25,1.34,199.0,96226.0
20150415:1900,15.22,55.27,0.0,-0.0,0.0,297.4,1.39,195.0,96242.0
20150415:2000,13.97,57.65,0.0,-0.0,0.0,289.55,1.45,192.0,96258.0
20150415:2100,13.56,61.06,0.0,-0.0,0.0,293.65,1.48,191.0,96239.0
20150415:2200,13.16,64.46,0.0,-0.0,0.0,297.75,1.51,190.0,96220.0
20150415:2300,12.75,67.87,0.0,-0.0,0.0,301.85,1.54,189.0,96201.0
20150416:0000,12.24,75.05,0.0,-0.0,0.0,299.48,1.38,186.0,96185.0
20150416:0100,11.72,82.24,0.0,-0.0,0.0,297.12,1.22,182.0,96170.0
20150416:0200,11.21,89.42,0.0,-0.0,0.0,294.75,1.06,178.0,96154.0
20150416:0300,11.4,91.31,0.0,-0.0,0.0,289.92,1.22,182.0,96176.0
20150416:0400,11.59,93.19,0.0,-0.0,0.0,285.08,1.37,185.0,96198.0
20150416:0500,11.78,95.08,10.0,0.0,10.0,280.25,1.53,188.0,96220.0
20150416:0600,12.37,94.53,21.0,0.0,21.0,286.97,1.45,197.0,96226.0
20150416:0700,12.95,93.99,37.0,0.0,37.0,293.68,1.37,206.0,96233.0
20150416:0800,13.54,93.44,66.0,0.0,66.0,300.4,1.3,214.0,96239.0
20150416:0900,13.76,92.12,169.0,0.0,169.0,303.9,1.51,227.0,96201.0
20150416:1000,13.99,90.79,114.0,0.0,114.0,307.4,1.72,239.0,96163.0
20150416:1100,14.21,89.47,81.0,0.0,81.0,310.9,1.93,252.0,96125.0
20150416:1200,14.34,89.88,138.0,0.0,138.0,318.33,1.92,258.0,96135.0
20150416:1300,14.48,90.28,137.0,0.0,137.0,325.77,1.9,265.0,96144.0
20150416:1400,14.61,90.69,72.0,0.0,72.0,333.2,1.89,272.0,96154.0
20150416:1500,14.19,92.97,70.0,0.0,70.0,324.48,1.59,277.0,96157.0
20150416:1600,13.78,95.26,93.0,0.0,93.0,315.77,1.28,283.0,96160.0
20150416:1700,13.36,97.54,27.0,0.0,27.0,307.05,0.98,288.0,96163.0
20150416:1800,12.66,98.11,0.0,-0.0,0.0,299.12,1.2,295.0,96198.0
20150416:1900,11.96,98.69,0.0,-0.0,0.0,291.18,1.41,301.0,96233.0
20150416:2000,11.26,99.26,0.0,-0.0,0.0,283.25,1.63,307.0,96268.0
20150416:2100,11.09,99.47,0.0,-0.0,0.0,281.78,1.51,318.0,96305.0
20150416:2200,10.92,99.69,0.0,-0.0,0.0,280.32,1.4,330.0,96343.0
20150416:2300,10.75,99.9,0.0,-0.0,0.0,278.85,1.28,341.0,96381.0
20150417:0000,9.68,99.93,0.0,-0.0,0.0,286.37,1.55,346.0,96460.0
20150417:0100,8.61,99.96,0.0,-0.0,0.0,293.88,1.83,352.0,96539.0
20150417:0200,7.54,99.99,0.0,-0.0,0.0,301.4,2.1,357.0,96618.0
20150417:0300,7.5,99.64,0.0,-0.0,0.0,297.83,1.89,359.0,96682.0
20150417:0400,7.46,99.28,0.0,-0.0,0.0,294.27,1.67,0.0,96745.0
20150417:0500,7.42,98.93,13.0,0.0,13.0,290.7,1.46,2.0,96808.0
20150417:0600,7.96,94.01,26.0,0.0,26.0,293.92,1.75,6.0,96824.0
20150417:0700,8.5,89.08,149.0,2.24,148.0,297.13,2.04,10.0,96840.0
20150417:0800,9.05,84.16,152.0,0.0,152.0,300.35,2.33,15.0,96856.0
20150417:0900,9.68,73.04,166.0,0.0,166.0,300.97,2.54,12.0,96827.0
20150417:1000,10.32,61.92,134.0,0.0,134.0,301.58,2.74,9.0,96799.0
20150417:1100,10.95,50.8,155.0,0.0,155.0,302.2,2.95,6.0,96770.0
20150417:1200,11.24,49.11,228.0,0.0,228.0,304.55,2.88,9.0,96770.0
20150417:1300,11.54,47.42,246.0,1.37,245.0,306.9,2.81,11.0,96770.0
20150417:1400,11.83,45.73,253.0,9.56,247.0,309.25,2.74,14.0,96770.0
20150417:1500,10.93,48.42,318.0,155.57,241.0,304.15,2.45,22.0,96792.0
20150417:1600,10.03,51.1,249.0,310.89,144.0,299.05,2.15,30.0,96814.0
20150417:1700,9.13,53.79,110.0,293.5,61.0,293.95,1.85,38.0,96837.0
20150417:1800,7.64,58.39,0.0,-0.0,0.0,290.35,1.94,55.0,96881.0
20150417:1900,6.15,62.98,0.0,-0.0,0.0,286.75,2.02,72.0,96925.0
20150417:2000,4.66,67.58,0.0,-0.0,0.0,283.15,2.11,88.0,96969.0
20150417:2100,4.3,70.23,0.0,-0.0,0.0,285.77,2.08,96.0,96969.0
20150417:2200,3.95,72.87,0.0,-0.0,0.0,288.38,2.06,104.0,96969.0
20150417:2300,3.59,75.52,0.0,-0.0,0.0,291.0,2.03,112.0,96969.0
20150418:0000,3.13,74.82,0.0,-0.0,0.0,291.87,2.16,119.0,96928.0
20150418:0100,2.67,74.11,0.0,-0.0,0.0,292.73,2.29,126.0,96887.0
20150418:0200,2.21,73.41,0.0,-0.0,0.0,293.6,2.43,132.0,96846.0
20150418:0300,3.07,72.87,0.0,-0.0,0.0,294.52,2.33,139.0,96824.0
20150418:0400,3.94,72.33,0.0,-0.0,0.0,295.43,2.23,145.0,96802.0
20150418:0500,4.8,71.79,36.0,0.0,36.0,296.35,2.14,152.0,96780.0
20150418:0600,7.24,66.17,245.0,552.68,86.0,295.18,1.72,160.0,96720.0
20150418:0700,9.67,60.54,424.0,668.41,123.0,294.02,1.3,169.0,96660.0
20150418:0800,12.11,54.92,593.0,768.56,138.0,292.85,0.88,178.0,96599.0
20150418:0900,12.97,51.22,737.0,859.06,133.0,293.57,1.36,175.0,96533.0
20150418:1000,13.84,47.53,806.0,810.57,177.0,294.28,1.84,173.0,96467.0
20150418:1100,14.71,43.83,832.0,790.56,195.0,295.0,2.32,170.0,96400.0
20150418:1200,15.36,40.56,814.0,785.73,193.0,286.85,2.3,173.0,96366.0
20150418:1300,16.02,37.29,743.0,766.27,183.0,278.7,2.29,175.0,96331.0
20150418:1400,16.67,34.02,639.0,785.78,143.0,270.55,2.28,178.0,96296.0
20150418:1500,15.44,39.24,496.0,786.61,104.0,272.15,2.07,182.0,96350.0
20150418:1600,14.22,44.46,305.0,618.33,94.0,273.75,1.87,186.0,96403.0
20150418:1700,12.99,49.68,127.0,433.7,53.0,275.35,1.67,189.0,96457.0
20150418:1800,11.23,54.15,0.0,-0.0,0.0,266.33,1.59,174.0,96546.0
20150418:1900,9.46,58.61,0.0,-0.0,0.0,257.32,1.51,158.0,96634.0
20150418:2000,7.7,63.08,0.0,-0.0,0.0,248.3,1.43,143.0,96723.0
20150418:2100,6.82,67.22,0.0,-0.0,0.0,245.52,1.45,137.0,96751.0
20150418:2200,5.95,71.35,0.0,-0.0,0.0,242.73,1.47,131.0,96780.0
20150418:2300,5.07,75.49,0.0,-0.0,0.0,239.95,1.49,125.0,96808.0
20150419:0000,4.38,76.29,0.0,-0.0,0.0,238.53,1.32,104.0,96843.0
20150419:0100,3.68,77.09,0.0,-0.0,0.0,237.12,1.15,84.0,96878.0
20150419:0200,2.99,77.89,0.0,-0.0,0.0,235.7,0.98,63.0,96912.0
20150419:0300,3.65,78.45,0.0,-0.0,0.0,235.08,0.91,55.0,96950.0
20150419:0400,4.32,79.02,0.0,-0.0,0.0,234.47,0.84,46.0,96988.0
20150419:0500,4.99,79.58,35.0,0.0,35.0,233.85,0.77,38.0,97026.0
20150419:0600,8.19,68.93,258.0,618.82,77.0,239.6,1.03,28.0,97020.0
20150419:0700,11.39,58.29,447.0,773.84,95.0,245.35,1.28,19.0,97014.0
20150419:0800,14.59,47.64,622.0,885.47,94.0,251.1,1.53,9.0,97007.0
20150419:0900,15.16,44.4,746.0,875.39,127.0,256.95,1.76,6.0,96976.0
20150419:1000,15.74,41.17,827.0,872.05,147.0,262.8,1.98,3.0,96944.0
20150419:1100,16.31,37.93,868.0,897.04,142.0,268.65,2.21,0.0,96912.0
20150419:1200,16.36,39.54,857.0,923.45,124.0,270.93,2.45,1.0,96900.0
20150419:1300,16.4,41.14,767.0,840.44,150.0,273.22,2.69,2.0,96887.0
20150419:1400,16.45,42.75,663.0,873.1,109.0,275.5,2.94,3.0,96874.0
20150419:1500,15.23,46.84,497.0,775.37,108.0,274.75,2.59,1.0,96935.0
20150419:1600,14.02,50.93,307.0,609.2,97.0,274.0,2.25,359.0,96995.0
20150419:1700,12.8,55.02,131.0,441.83,54.0,273.25,1.9,357.0,97055.0
20150419:1800,11.21,59.98,0.0,0.0,0.0,269.97,1.88,2.0,97153.0
20150419:1900,9.62,64.94,0.0,-0.0,0.0,266.68,1.85,6.0,97251.0
20150419:2000,8.04,69.9,0.0,-0.0,0.0,263.4,1.82,11.0,97349.0
20150419:2100,7.52,72.98,0.0,-0.0,0.0,260.88,1.65,12.0,97368.0
20150419:2200,7.0,76.06,0.0,-0.0,0.0,258.37,1.47,14.0,97387.0
20150419:2300,6.48,79.14,0.0,-0.0,0.0,255.85,1.3,15.0,97406.0
20150420:0000,6.09,78.47,0.0,-0.0,0.0,253.2,1.37,17.0,97409.0
20150420:0100,5.7,77.81,0.0,-0.0,0.0,250.55,1.44,19.0,97412.0
20150420:0200,5.31,77.14,0.0,-0.0,0.0,247.9,1.52,20.0,97415.0
20150420:0300,5.82,78.57,0.0,-0.0,0.0,246.73,1.52,21.0,97444.0
20150420:0400,6.33,80.0,0.0,-0.0,0.0,245.57,1.52,23.0,97472.0
20150420:0500,6.84,81.43,38.0,0.0,38.0,244.4,1.52,24.0,97500.0
20150420:0600,9.71,70.9,270.0,679.62,68.0,249.93,1.28,16.0,97494.0
20150420:0700,12.58,60.38,447.0,751.06,102.0,255.47,1.04,9.0,97488.0
20150420:0800,15.46,49.85,603.0,771.02,140.0,261.0,0.8,2.0,97481.0
20150420:0900,16.27,46.16,731.0,801.63,161.0,266.1,1.28,0.0,97453.0
20150420:1000,17.09,42.46,818.0,827.08,170.0,271.2,1.77,359.0,97425.0
20150420:1100,17.9,38.77,854.0,836.58,174.0,276.3,2.25,357.0,97396.0
20150420:1200,18.16,38.68,835.0,831.74,172.0,278.48,2.28,360.0,97364.0
20150420:1300,18.43,38.59,770.0,840.77,150.0,280.67,2.31,2.0,97333.0
20150420:1400,18.69,38.5,650.0,801.21,139.0,282.85,2.34,4.0,97301.0
20150420:1500,17.43,44.03,490.0,724.73,124.0,281.23,1.86,0.0,97336.0
20150420:1600,16.18,49.57,311.0,611.79,98.0,279.62,1.37,357.0,97371.0
20150420:1700,14.92,55.1,135.0,455.31,54.0,278.0,0.88,353.0,97406.0
20150420:1800,14.1,55.06,0.0,0.0,0.0,274.55,0.99,358.0,97456.0
20150420:1900,13.28,55.03,0.0,-0.0,0.0,271.1,1.09,4.0,97507.0
20150420:2000,12.46,54.99,0.0,-0.0,0.0,267.65,1.2,9.0,97557.0
20150420:2100,10.94,62.12,0.0,-0.0,0.0,265.05,1.4,11.0,97538.0
20150420:2200,9.41,69.26,0.0,-0.0,0.0,262.45,1.6,13.0,97519.0
20150420:2300,7.89,76.39,0.0,-0.0,0.0,259.85,1.81,15.0,97500.0
20150421:0000,7.47,73.15,0.0,-0.0,0.0,257.83,1.8,16.0,97459.0
20150421:0100,7.05,69.9,0.0,-0.0,0.0,255.82,1.79,18.0,97418.0
20150421:0200,6.64,66.66,0.0,-0.0,0.0,253.8,1.78,19.0,97377.0
20150421:0300,7.07,69.11,0.0,-0.0,0.0,251.8,1.99,26.0,97349.0
20150421:0400,7.51,71.57,0.0,-0.0,0.0,249.8,2.19,33.0,97320.0
20150421:0500,7.94,74.02,36.0,0.0,36.0,247.8,2.4,40.0,97292.0
20150421:0600,11.46,61.09,272.0,659.19,73.0,253.75,1.9,15.0,97244.0
20150421:0700,14.98,48.16,450.0,739.62,107.0,259.7,1.4,349.0,97197.0
20150421:0800,18.51,35.23,614.0,800.49,130.0,265.65,0.9,324.0,97150.0
20150421:0900,19.05,33.2,755.0,877.02,128.0,271.65,1.37,312.0,97083.0
20150421:1000,19.59,31.17,844.0,904.58,132.0,277.65,1.84,301.0,97017.0
20150421:1100,20.13,29.14,889.0,946.99,116.0,283.65,2.32,289.0,96950.0
20150421:1200,20.16,31.0,860.0,909.52,132.0,286.28,2.24,286.0,96859.0
20150421:1300,20.18,32.87,790.0,903.27,121.0,288.92,2.16,283.0,96767.0
20150421:1400,20.21,34.73,673.0,890.79,102.0,291.55,2.08,280.0,96675.0
20150421:1500,18.79,39.54,512.0,820.38,95.0,291.77,2.01,281.0,96691.0
20150421:1600,17.37,44.36,329.0,716.77,77.0,291.98,1.94,283.0,96707.0
20150421:1700,15.95,49.17,144.0,528.91,48.0,292.2,1.88,285.0,96723.0
20150421:1800,13.68,56.87,0.0,0.0,0.0,286.43,1.75,289.0,96764.0
20150421:1900,11.41,64.58,0.0,-0.0,0.0,280.67,1.62,294.0,96805.0
20150421:2000,9.15,72.28,0.0,-0.0,0.0,274.9,1.49,298.0,96846.0
20150421:2100,9.12,72.88,0.0,-0.0,0.0,273.33,1.27,315.0,96821.0
20150421:2200,9.09,73.47,0.0,-0.0,0.0,271.77,1.06,331.0,96795.0
20150421:2300,9.06,74.07,0.0,-0.0,0.0,270.2,0.84,347.0,96770.0
20150422:0000,7.93,76.23,0.0,-0.0,0.0,269.28,0.8,354.0,96739.0
20150422:0100,6.8,78.39,0.0,-0.0,0.0,268.37,0.75,1.0,96707.0
20150422:0200,5.67,80.55,0.0,-0.0,0.0,267.45,0.7,7.0,96675.0
20150422:0300,6.21,80.88,0.0,-0.0,0.0,269.35,0.67,8.0,96660.0
20150422:0400,6.76,81.2,0.0,-0.0,0.0,271.25,0.64,10.0,96644.0
20150422:0500,7.3,81.53,40.0,0.0,40.0,273.15,0.61,11.0,96628.0
20150422:0600,9.49,71.9,273.0,633.01,79.0,278.58,0.93,346.0,96565.0
20150422:0700,11.67,62.26,457.0,754.15,104.0,284.02,1.26,321.0,96501.0
20150422:0800,13.86,52.63,628.0,846.08,113.0,289.45,1.59,296.0,96438.0
20150422:0900,14.51,45.76,778.0,957.26,90.0,292.58,2.0,291.0,96366.0
20150422:1000,15.17,38.89,865.0,970.06,98.0,295.72,2.42,286.0,96293.0
20150422:1100,15.82,32.02,901.0,980.91,97.0,298.85,2.84,281.0,96220.0
20150422:1200,15.88,33.22,885.0,991.7,88.0,302.83,2.55,282.0,96217.0
20150422:1300,15.95,34.43,793.0,903.44,121.0,306.82,2.25,284.0,96214.0
20150422:1400,16.01,35.63,626.0,679.93,188.0,310.8,1.96,286.0,96211.0
20150422:1500,14.89,41.47,490.0,688.1,138.0,311.23,1.79,296.0,96230.0
20150422:1600,13.78,47.31,298.0,490.19,124.0,311.67,1.62,306.0,96249.0
20150422:1700,12.66,53.15,137.0,416.02,60.0,312.1,1.45,316.0,96268.0
20150422:1800,11.68,54.39,0.0,0.0,0.0,307.65,1.22,320.0,96318.0
20150422:1900,10.69,55.62,0.0,-0.0,0.0,303.2,1.0,324.0,96369.0
20150422:2000,9.71,56.86,0.0,-0.0,0.0,298.75,0.77,329.0,96419.0
20150422:2100,8.55,63.14,0.0,-0.0,0.0,291.12,0.84,339.0,96400.0
20150422:2200,7.39,69.41,0.0,-0.0,0.0,283.48,0.9,349.0,96381.0
20150422:2300,6.23,75.69,0.0,-0.0,0.0,275.85,0.97,360.0,96362.0
20150423:0000,5.86,76.15,0.0,-0.0,0.0,277.38,1.15,359.0,96385.0
20150423:0100,5.49,76.62,0.0,-0.0,0.0,278.92,1.33,358.0,96407.0
20150423:0200,5.12,77.08,0.0,-0.0,0.0,280.45,1.52,358.0,96429.0
20150423:0300,6.06,76.3,0.0,-0.0,0.0,278.03,1.63,358.0,96451.0
20150423:0400,7.0,75.53,0.0,-0.0,0.0,275.62,1.74,359.0,96473.0
20150423:0500,7.94,74.75,44.0,0.0,44.0,273.2,1.85,359.0,96495.0
20150423:0600,10.35,64.05,274.0,604.54,86.0,277.45,1.78,350.0,96467.0
20150423:0700,12.76,53.36,450.0,692.32,123.0,281.7,1.72,340.0,96438.0
20150423:0800,15.18,42.66,620.0,789.99,136.0,285.95,1.66,331.0,96410.0
20150423:0900,15.9,40.3,771.0,910.8,113.0,292.57,1.73,322.0,96356.0
20150423:1000,16.63,37.95,852.0,906.61,132.0,299.18,1.8,313.0,96302.0
20150423:1100,17.36,35.59,896.0,949.01,115.0,305.8,1.88,304.0,96249.0
20150423:1200,18.1,34.52,867.0,910.94,132.0,307.52,1.74,288.0,96198.0
20150423:1300,18.83,33.45,809.0,951.87,98.0,309.23,1.6,272.0,96147.0
20150423:1400,19.57,32.38,690.0,939.25,82.0,310.95,1.46,255.0,96097.0
20150423:1500,18.45,39.35,521.0,837.26,90.0,307.37,1.31,240.0,96109.0
20150423:1600,17.34,46.33,335.0,711.65,80.0,303.78,1.15,225.0,96122.0
20150423:1700,16.22,53.3,154.0,567.21,47.0,300.2,0.99,210.0,96135.0
20150423:1800,15.03,53.57,0.0,0.0,0.0,293.67,0.99,197.0,96173.0
20150423:1900,13.84,53.83,0.0,-0.0,0.0,287.13,0.99,183.0,96211.0
20150423:2000,12.66,54.1,0.0,-0.0,0.0,280.6,0.99,169.0,96249.0
20150423:2100,11.22,60.96,0.0,-0.0,0.0,279.23,1.37,166.0,96223.0
20150423:2200,9.77,67.82,0.0,-0.0,0.0,277.87,1.76,163.0,96198.0
