B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150427:0400,11.65,99.35,0.0,-0.0,0.0,280.22,3.92,312.0,96147.0
20150427:0500,11.24,99.45,15.0,0.0,15.0,282.1,3.9,313.0,96275.0
20150427:0600,10.89,99.58,41.0,0.0,41.0,283.82,3.43,313.0,96427.0
20150427:0700,10.54,99.72,168.0,4.1,166.0,285.53,2.97,314.0,96580.0
20150427:0800,10.19,99.85,132.0,1.59,131.0,287.25,2.5,315.0,96732.0
20150427:0900,9.9,98.23,96.0,0.0,96.0,286.47,2.72,316.0,96818.0
20150427:1000,9.61,96.6,121.0,0.0,121.0,285.68,2.95,317.0,96904.0
20150427:1100,9.32,94.98,108.0,0.0,108.0,284.9,3.17,318.0,96990.0
20150427:1200,9.84,84.2,105.5,0.0,105.5,280.83,3.1,321.0,97069.0
20150427:1300,10.37,73.41,103.0,0.0,103.0,276.77,3.03,324.0,97149.0
20150427:1400,10.9,62.63,85.0,0.0,85.0,272.7,2.97,326.0,97228.0
20150427:1500,10.42,61.05,46.0,0.0,46.0,263.63,2.49,327.0,97263.0
20150427:1600,9.93,59.47,30.0,0.0,30.0,254.57,2.01,328.0,97298.0
20150427:1700,9.45,57.89,103.0,93.61,84.0,245.5,1.53,329.0,97333.0
20150427:1800,8.6,59.38,0.0,0.0,0.0,239.23,1.43,321.0,97393.0
20150427:1900,7.74,60.88,0.0,-0.0,0.0,232.97,1.32,314.0,97454.0
20150427:2000,6.89,62.37,0.0,-0.0,0.0,226.7,1.21,306.0,97514.0
20150427:2100,6.5,65.78,0.0,-0.0,0.0,223.45,1.21,360.0,97508.0
20150427:2200,6.12,69.18,0.0,-0.0,0.0,220.2,1.2,54.0,97502.0
20150427:2300,5.73,72.59,0.0,-0.0,0.0,216.95,1.2,109.0,97495.0
20150428:0000,5.3,78.31,0.0,-0.0,0.0,216.18,1.14,109.0,97511.0
20150428:0100,4.86,84.02,0.0,-0.0,0.0,215.42,1.08,110.0,97527.0
20150428:0200,4.43,89.74,0.0,-0.0,0.0,214.65,1.02,111.0,97543.0
20150428:0300,5.3,86.93,0.0,-0.0,0.0,218.58,1.26,117.0,97521.0
20150428:0400,6.18,84.12,0.0,-0.0,0.0,222.52,1.49,124.0,97498.0
20150428:0500,7.06,81.31,61.0,0.0,61.0,226.45,1.72,131.0,97476.0
20150428:0600,9.45,72.37,189.0,117.42,150.0,236.02,1.49,134.0,97393.0
20150428:0700,11.84,63.43,346.0,229.67,233.0,245.58,1.26,137.0,97311.0
20150428:0800,14.23,54.49,596.0,630.83,198.0,255.15,1.03,140.0,97228.0
20150428:0900,15.31,50.18,713.0,651.9,231.0,263.02,1.22,151.0,97095.0
20150428:1000,16.38,45.88,793.0,670.36,250.0,270.88,1.4,162.0,96961.0
20150428:1100,17.46,41.57,853.0,761.32,215.0,278.75,1.59,172.0,96828.0
20150428:1200,17.87,40.94,756.0,536.85,315.0,274.5,1.42,195.0,96818.0
20150428:1300,18.29,40.3,780.0,795.81,174.0,270.25,1.26,217.0,96809.0
20150428:1400,18.71,39.67,499.0,270.32,320.0,266.0,1.09,239.0,96799.0
20150428:1500,17.73,45.78,322.0,122.57,257.0,267.85,1.0,256.0,96780.0
20150428:1600,16.76,51.9,305.0,437.52,141.0,269.7,0.91,273.0,96761.0
20150428:1700,15.78,58.01,112.0,125.97,86.0,271.55,0.81,289.0,96742.0
20150428:1800,14.42,58.75,0.0,0.0,0.0,277.72,1.08,272.0,96770.0
20150428:1900,13.05,59.48,0.0,-0.0,0.0,283.88,1.35,255.0,96799.0
20150428:2000,11.69,60.22,0.0,-0.0,0.0,290.05,1.61,238.0,96828.0
20150428:2100,11.67,62.83,0.0,-0.0,0.0,294.82,1.82,244.0,96850.0
20150428:2200,11.64,65.44,0.0,-0.0,0.0,299.58,2.03,249.0,96872.0
20150428:2300,11.62,68.05,0.0,-0.0,0.0,304.35,2.23,255.0,96894.0
20150429:0000,10.89,69.06,0.0,-0.0,0.0,303.18,2.19,259.0,96961.0
20150429:0100,10.15,70.06,0.0,-0.0,0.0,302.02,2.15,263.0,97028.0
20150429:0200,9.42,71.07,0.0,-0.0,0.0,300.85,2.11,267.0,97095.0
20150429:0300,9.76,71.76,0.0,-0.0,0.0,299.13,2.21,268.0,97126.0
20150429:0400,10.1,72.46,0.0,-0.0,0.0,297.42,2.3,268.0,97158.0
20150429:0500,10.44,73.15,36.0,0.0,36.0,295.7,2.4,269.0,97190.0
20150429:0600,11.73,66.7,80.0,0.0,80.0,291.75,2.45,276.0,97165.0
20150429:0700,13.02,60.26,502.0,857.25,77.0,287.8,2.5,283.0,97139.0
20150429:0800,14.3,53.81,572.0,537.5,231.0,283.85,2.55,290.0,97114.0
20150429:0900,15.17,50.67,401.0,57.9,358.0,280.13,2.21,280.0,97034.0
20150429:1000,16.03,47.53,837.0,796.95,189.0,276.42,1.87,269.0,96955.0
20150429:1100,16.89,44.39,907.0,928.71,126.0,272.7,1.53,259.0,96875.0
20150429:1200,17.64,41.22,805.0,661.15,260.0,275.22,1.57,255.0,96783.0
20150429:1300,18.39,38.06,754.0,697.35,221.0,277.73,1.61,252.0,96691.0
20150429:1400,19.14,34.89,605.0,545.81,242.0,280.25,1.66,248.0,96599.0
20150429:1500,18.18,38.66,305.0,91.88,256.0,279.23,1.19,257.0,96602.0
20150429:1600,17.22,42.44,159.0,23.81,150.0,278.22,0.72,265.0,96605.0
20150429:1700,16.26,46.21,32.0,0.0,32.0,277.2,0.25,274.0,96608.0
20150429:1800,14.6,60.52,1.0,24.94,0.0,280.2,0.58,264.0,96697.0
20150429:1900,12.95,74.84,0.0,-0.0,0.0,283.2,0.92,255.0,96786.0
20150429:2000,11.29,89.15,0.0,-0.0,0.0,286.2,1.26,246.0,96875.0
20150429:2100,11.44,91.02,0.0,-0.0,0.0,287.58,1.04,227.0,96818.0
20150429:2200,11.6,92.9,0.0,-0.0,0.0,288.97,0.82,208.0,96761.0
20150429:2300,11.75,94.77,0.0,-0.0,0.0,290.35,0.61,189.0,96704.0
20150430:0000,11.64,95.23,0.0,-0.0,0.0,294.1,0.64,189.0,96618.0
20150430:0100,11.53,95.69,0.0,-0.0,0.0,297.85,0.68,189.0,96532.0
20150430:0200,11.43,96.15,0.0,-0.0,0.0,301.6,0.72,190.0,96446.0
20150430:0300,11.83,96.66,0.0,-0.0,0.0,303.53,0.96,187.0,96418.0
20150430:0400,12.23,97.16,0.0,0.0,0.0,305.47,1.2,184.0,96389.0
20150430:0500,12.63,97.67,11.0,0.0,11.0,307.4,1.45,182.0,96360.0
20150430:0600,12.77,95.81,30.0,0.0,30.0,308.88,1.72,184.0,96310.0
20150430:0700,12.92,93.95,54.0,0.0,54.0,310.37,1.99,186.0,96259.0
20150430:0800,13.06,92.09,85.0,0.0,85.0,311.85,2.26,188.0,96208.0
20150430:0900,13.1,91.69,99.0,0.0,99.0,311.98,2.48,191.0,96138.0
20150430:1000,13.14,91.28,95.0,0.0,95.0,312.12,2.69,193.0,96068.0
20150430:1100,13.18,90.88,109.0,0.0,109.0,312.25,2.91,195.0,95998.0
20150430:1200,13.41,92.49,103.0,0.0,103.0,312.22,2.64,195.0,95960.0
20150430:1300,13.64,94.1,99.0,0.0,99.0,312.18,2.37,195.0,95922.0
20150430:1400,13.87,95.71,113.0,0.0,113.0,312.15,2.1,196.0,95884.0
20150430:1500,13.7,96.35,52.0,0.0,52.0,310.82,2.11,198.0,95884.0
20150430:1600,12.82,99.0,38.0,0.0,38.0,327.4,2.44,201.0,95884.0
20150430:1700,12.61,99.0,17.0,0.0,17.0,320.5,2.44,203.0,95884.0
20150430:1800,12.4,99.0,2.0,0.0,2.0,313.6,2.43,206.0,95903.0
20150430:1900,12.19,97.84,0.0,-0.0,0.0,306.7,2.43,208.0,95922.0
20150430:2000,11.98,95.6,0.0,-0.0,0.0,299.8,2.42,211.0,95941.0
20150430:2100,11.77,93.36,0.0,-0.0,0.0,292.91,2.42,216.0,95963.0
20150430:2200,11.56,91.12,0.0,-0.0,0.0,286.01,2.42,222.0,95985.0
20150430:2300,11.35,88.88,0.0,-0.0,0.0,279.11,2.41,227.0,96008.0
20160501:0000,11.14,86.64,0.0,-0.0,0.0,272.21,2.41,164.0,96964.0
20160501:0100,10.93,84.39,0.0,-0.0,0.0,265.31,2.4,164.0,96958.0
20160501:0200,10.72,82.15,0.0,-0.0,0.0,258.42,2.4,165.0,96952.0
20160501:0300,10.51,79.91,0.0,-0.0,0.0,251.52,2.39,165.0,96958.0
20160501:0400,10.3,77.67,0.0,0.0,0.0,244.62,2.39,164.0,96964.0
20160501:0500,10.09,75.43,58.0,0.0,58.0,237.72,2.38,164.0,96971.0
20160501:0600,9.88,73.19,168.0,73.51,143.0,230.82,2.38,175.0,96936.0
20160501:0700,9.67,70.95,273.0,92.1,227.0,223.93,2.38,186.0,96901.0
20160501:0800,15.5,53.75,505.0,373.13,267.0,250.45,2.48,197.0,96866.0
20160501:0900,15.51,54.84,706.0,666.35,209.0,252.3,2.45,198.0,96825.0
20160501:1000,15.51,55.94,747.0,575.91,277.0,254.15,2.41,199.0,96783.0
20160501:1100,15.52,57.03,623.0,252.42,410.0,256.0,2.37,200.0,96742.0
20160501:1200,15.9,55.69,513.0,119.69,414.0,261.17,1.71,204.0,96669.0
20160501:1300,16.28,54.34,600.0,318.08,356.0,266.33,1.06,209.0,96596.0
20160501:1400,16.66,53.0,621.0,609.36,214.0,271.5,0.4,213.0,96523.0
20160501:1500,15.55,63.14,419.0,339.37,237.0,278.55,0.35,252.0,96532.0
20160501:1600,14.44,73.28,164.0,23.61,155.0,285.6,0.3,292.0,96542.0
20160501:1700,13.33,83.42,79.0,14.07,76.0,292.65,0.25,331.0,96551.0
20160501:1800,12.42,85.99,6.0,0.0,6.0,294.3,0.39,286.0,96535.0
20160501:1900,11.51,88.56,0.0,-0.0,0.0,295.95,0.53,241.0,96519.0
20160501:2000,10.6,91.13,0.0,-0.0,0.0,297.6,0.68,196.0,96503.0
20160501:2100,10.65,91.17,0.0,-0.0,0.0,299.17,0.85,215.0,96465.0
20160501:2200,10.7,91.21,0.0,-0.0,0.0,300.73,1.02,234.0,96427.0
20160501:2300,10.75,91.25,0.0,-0.0,0.0,302.3,1.19,253.0,96389.0
20160502:0000,9.77,93.85,0.0,-0.0,0.0,302.62,1.45,270.0,96491.0
20160502:0100,8.78,96.45,0.0,-0.0,0.0,302.93,1.71,288.0,96592.0
20160502:0200,7.8,99.05,0.0,-0.0,0.0,303.25,1.97,305.0,96694.0
20160502:0300,8.0,98.86,0.0,-0.0,0.0,304.57,2.05,308.0,96707.0
20160502:0400,8.21,98.66,0.0,0.0,0.0,305.88,2.13,312.0,96720.0
20160502:0500,8.42,98.47,11.0,0.0,11.0,307.2,2.21,315.0,96732.0
20160502:0600,8.4,93.87,54.0,0.0,54.0,308.03,2.27,321.0,96751.0
20160502:0700,8.39,89.26,149.0,1.99,148.0,308.87,2.33,327.0,96770.0
20160502:0800,8.37,84.66,285.0,28.07,267.0,309.7,2.39,332.0,96790.0
20160502:0900,8.65,78.02,367.0,42.73,335.0,308.42,2.61,343.0,96786.0
20160502:1000,8.92,71.37,353.0,18.31,338.0,307.13,2.83,353.0,96783.0
20160502:1100,9.2,64.73,333.0,8.27,326.0,305.85,3.05,4.0,96780.0
20160502:1200,9.31,71.49,813.0,731.45,206.0,300.22,3.2,359.0,96907.0
20160502:1300,9.42,78.25,321.0,14.29,310.0,294.58,3.36,354.0,97034.0
20160502:1400,9.53,85.01,150.0,0.0,150.0,288.95,3.52,349.0,97161.0
20160502:1500,9.3,87.93,100.0,0.0,100.0,283.93,3.34,348.0,97200.0
20160502:1600,9.07,90.86,65.0,0.0,65.0,278.92,3.17,348.0,97238.0
20160502:1700,8.84,93.78,16.0,0.0,16.0,273.9,2.99,348.0,97276.0
20160502:1800,8.69,93.72,3.0,0.0,3.0,271.25,2.79,352.0,97314.0
20160502:1900,8.54,93.65,0.0,-0.0,0.0,268.6,2.58,356.0,97352.0
20160502:2000,8.39,93.59,0.0,-0.0,0.0,265.95,2.37,0.0,97390.0
20160502:2100,8.62,93.85,0.0,-0.0,0.0,267.88,2.41,3.0,97387.0
20160502:2200,8.84,94.12,0.0,-0.0,0.0,269.82,2.46,6.0,97384.0
20160502:2300,9.07,94.38,0.0,-0.0,0.0,271.75,2.5,9.0,97381.0
20160503:0000,8.24,94.06,0.0,-0.0,0.0,269.5,2.37,11.0,97435.0
20160503:0100,7.41,93.75,0.0,-0.0,0.0,267.25,2.25,13.0,97489.0
20160503:0200,6.59,93.43,0.0,-0.0,0.0,265.0,2.12,14.0,97543.0
20160503:0300,7.35,93.4,0.0,-0.0,0.0,268.33,2.25,18.0,97549.0
20160503:0400,8.11,93.38,0.0,0.0,0.0,271.67,2.37,22.0,97556.0
20160503:0500,8.87,93.35,64.0,0.0,64.0,275.0,2.5,27.0,97562.0
20160503:0600,10.13,85.74,282.0,523.39,100.0,276.57,2.96,28.0,97533.0
20160503:0700,11.39,78.14,449.0,621.83,134.0,278.13,3.42,30.0,97505.0
20160503:0800,12.65,70.53,613.0,732.39,141.0,279.7,3.88,31.0,97476.0
20160503:0900,13.51,64.79,743.0,796.52,144.0,280.23,3.97,32.0,97409.0
20160503:1000,14.37,59.04,824.0,810.3,158.0,280.77,4.07,32.0,97343.0
20160503:1100,15.23,53.3,855.0,807.65,169.0,281.3,4.17,33.0,97276.0
20160503:1200,15.6,50.61,839.0,805.97,168.0,275.73,3.99,34.0,97270.0
20160503:1300,15.96,47.93,747.0,702.87,204.0,270.17,3.82,35.0,97263.0
20160503:1400,16.33,45.24,598.0,533.04,239.0,264.6,3.64,36.0,97257.0
20160503:1500,15.52,50.39,466.0,494.36,198.0,261.22,2.96,30.0,97235.0
20160503:1600,14.71,55.55,336.0,539.51,127.0,257.83,2.27,23.0,97212.0
20160503:1700,13.91,60.7,175.0,441.24,78.0,254.45,1.59,17.0,97190.0
20160503:1800,12.63,62.86,28.0,137.56,21.0,248.05,1.89,8.0,97219.0
20160503:1900,11.35,65.01,0.0,-0.0,0.0,241.65,2.18,359.0,97247.0
20160503:2000,10.07,67.17,0.0,-0.0,0.0,235.25,2.48,350.0,97276.0
20160503:2100,9.88,71.84,0.0,-0.0,0.0,232.32,2.33,330.0,97263.0
20160503:2200,9.69,76.5,0.0,-0.0,0.0,229.38,2.18,309.0,97250.0
20160503:2300,9.5,81.17,0.0,-0.0,0.0,226.45,2.03,289.0,97238.0
20160504:0000,8.9,82.72,0.0,-0.0,0.0,221.5,1.8,268.0,97247.0
20160504:0100,8.31,84.27,0.0,-0.0,0.0,216.55,1.57,247.0,97257.0
20160504:0200,7.72,85.82,0.0,-0.0,0.0,211.6,1.34,226.0,97266.0
20160504:0300,8.81,84.43,0.0,-0.0,0.0,213.42,1.32,229.0,97289.0
20160504:0400,9.9,83.05,0.0,0.0,0.0,215.23,1.3,233.0,97311.0
20160504:0500,11.0,81.66,65.0,0.0,65.0,217.05,1.28,236.0,97333.0
20160504:0600,12.1,76.64,288.0,537.82,99.0,224.78,1.94,265.0,97324.0
20160504:0700,13.2,71.62,300.85,315.79,139.8,232.52,2.59,293.0,97314.0
20160504:0800,14.3,66.6,564.0,538.87,215.0,240.25,3.24,321.0,97304.0
20160504:0900,14.2,68.46,593.0,349.67,329.0,242.65,3.29,320.0,97279.0
20160504:1000,14.09,70.32,114.0,0.0,114.0,245.05,3.34,320.0,97254.0
20160504:1100,13.99,72.18,105.0,0.0,105.0,247.45,3.39,319.0,97228.0
20160504:1200,13.47,75.04,121.0,0.0,121.0,252.67,3.83,320.0,97289.0
20160504:1300,12.95,77.91,149.0,0.0,149.0,257.88,4.26,322.0,97349.0
20160504:1400,12.44,80.77,198.0,0.0,198.0,263.1,4.69,323.0,97409.0
20160504:1500,11.54,86.17,483.0,548.64,184.0,264.55,4.19,322.0,97467.0
20160504:1600,10.64,91.58,292.0,317.59,168.0,266.0,3.69,321.0,97524.0
20160504:1700,9.74,96.98,136.0,165.83,99.0,267.45,3.19,320.0,97581.0
20160504:1800,9.43,96.94,28.0,110.25,22.0,268.67,3.33,322.0,97657.0
20160504:1900,9.11,96.9,0.0,-0.0,0.0,269.88,3.47,324.0,97734.0
20160504:2000,8.8,96.86,0.0,-0.0,0.0,271.1,3.61,327.0,97810.0
20160504:2100,8.67,96.0,0.0,-0.0,0.0,266.9,3.51,330.0,97848.0
20160504:2200,8.54,95.14,0.0,-0.0,0.0,262.7,3.4,333.0,97886.0
20160504:2300,8.41,94.28,0.0,-0.0,0.0,258.5,3.3,336.0,97924.0
20160505:0000,7.94,95.02,0.0,-0.0,0.0,259.58,2.92,347.0,97959.0
20160505:0100,7.48,95.75,0.0,-0.0,0.0,260.67,2.55,358.0,97994.0
20160505:0200,7.02,96.49,0.0,-0.0,0.0,261.75,2.18,9.0,98029.0
20160505:0300,7.49,96.56,0.0,-0.0,0.0,257.57,2.35,14.0,98064.0
20160505:0400,7.96,96.63,0.0,0.0,0.0,253.38,2.53,19.0,98099.0
20160505:0500,8.44,96.7,67.0,0.0,67.0,249.2,2.7,25.0,98134.0
20160505:0600,9.42,87.71,287.0,509.84,106.0,248.75,2.69,26.0,98128.0
20160505:0700,10.41,78.71,287.8,302.73,132.4,248.3,2.69,28.0,98121.0
20160505:0800,11.39,69.72,613.0,708.42,152.0,247.85,2.68,30.0,98115.0
20160505:0900,12.33,60.34,560.0,277.09,350.0,242.08,2.88,29.0,98051.0
20160505:1000,13.27,50.96,663.0,363.77,362.0,236.32,3.09,28.0,97988.0
20160505:1100,14.21,41.58,700.0,388.45,368.0,230.55,3.3,27.0,97924.0
20160505:1200,14.64,39.87,732.0,489.41,322.0,234.23,3.39,25.0,97886.0
20160505:1300,15.07,38.15,712.0,581.14,260.0,237.92,3.49,23.0,97848.0
20160505:1400,15.5,36.44,571.0,438.95,273.0,241.6,3.59,21.0,97810.0
20160505:1500,14.57,39.1,497.0,595.1,171.0,242.1,3.32,23.0,97819.0
20160505:1600,13.64,41.75,317.0,416.81,153.0,242.6,3.05,26.0,97829.0
20160505:1700,12.72,44.41,174.0,384.32,87.0,243.1,2.79,29.0,97838.0
20160505:1800,11.17,47.94,35.0,189.9,24.0,237.53,2.58,38.0,97883.0
20160505:1900,9.63,51.48,0.0,-0.0,0.0,231.97,2.38,47.0,97927.0
20160505:2000,8.08,55.01,0.0,-0.0,0.0,226.4,2.18,56.0,97972.0
20160505:2100,7.61,57.84,0.0,-0.0,0.0,224.75,2.07,69.0,97953.0
20160505:2200,7.13,60.66,0.0,-0.0,0.0,223.1,1.97,82.0,97934.0
20160505:2300,6.66,63.49,0.0,-0.0,0.0,221.45,1.86,95.0,97915.0
20160506:0000,6.24,66.81,0.0,-0.0,0.0,222.3,1.78,98.0,97893.0
20160506:0100,5.82,70.13,0.0,-0.0,0.0,223.15,1.7,102.0,97870.0
20160506:0200,5.4,73.45,0.0,-0.0,0.0,224.0,1.61,105.0,97848.0
20160506:0300,6.51,73.89,0.0,-0.0,0.0,227.22,1.92,111.0,97842.0
20160506:0400,7.62,74.33,0.0,0.0,0.0,230.43,2.22,117.0,97835.0
20160506:0500,8.73,74.77,62.0,0.0,62.0,233.65,2.52,123.0,97829.0
20160506:0600,10.96,69.11,307.0,619.21,85.0,241.87,2.35,120.0,97749.0
20160506:0700,13.18,63.44,473.0,689.13,117.0,250.08,2.17,116.0,97670.0
20160506:0800,15.41,57.78,630.0,764.8,130.0,258.3,2.0,113.0,97591.0
20160506:0900,16.42,53.21,757.0,813.73,138.0,261.98,2.09,116.0,97502.0
20160506:1000,17.43,48.64,833.0,813.16,158.0,265.67,2.17,119.0,97413.0
20160506:1100,18.44,44.07,878.0,857.41,143.0,269.35,2.26,122.0,97324.0
20160506:1200,19.25,44.26,870.0,887.82,124.0,269.38,2.13,125.0,97282.0
20160506:1300,20.05,44.46,798.0,853.48,132.0,269.42,2.0,128.0,97241.0
20160506:1400,20.86,44.65,674.0,773.26,147.0,269.45,1.86,131.0,97200.0
20160506:1500,19.75,48.6,536.0,760.99,117.0,268.32,1.76,115.0,97171.0
20160506:1600,18.64,52.56,372.0,708.79,91.0,267.18,1.66,99.0,97142.0
20160506:1700,17.53,56.51,190.0,496.53,76.0,266.05,1.56,82.0,97114.0
20160506:1800,15.67,59.61,36.0,162.88,26.0,256.92,1.94,105.0,97133.0
20160506:1900,13.82,62.7,0.0,-0.0,0.0,247.78,2.33,129.0,97152.0
20160506:2000,11.96,65.8,0.0,-0.0,0.0,238.65,2.72,152.0,97171.0
20160506:2100,11.76,68.5,0.0,-0.0,0.0,236.45,2.63,158.0,97155.0
20160506:2200,11.56,71.21,0.0,-0.0,0.0,234.25,2.53,163.0,97139.0
20160506:2300,11.36,73.91,0.0,-0.0,0.0,232.05,2.44,169.0,97123.0
20160507:0000,11.1,78.67,0.0,-0.0,0.0,232.35,2.54,170.0,97082.0
20160507:0100,10.84,83.42,0.0,-0.0,0.0,232.65,2.64,172.0,97041.0
20160507:0200,10.59,88.18,0.0,-0.0,0.0,232.95,2.74,173.0,96999.0
20160507:0300,11.8,84.03,0.0,-0.0,0.0,232.58,2.99,174.0,97018.0
20160507:0400,13.01,79.87,0.0,0.0,0.0,232.22,3.24,175.0,97037.0
20160507:0500,14.22,75.72,65.0,0.0,65.0,231.85,3.49,175.0,97057.0
20160507:0600,16.37,67.86,311.0,621.65,86.0,236.33,2.94,183.0,97028.0
20160507:0700,18.51,60.01,477.0,692.63,117.0,240.82,2.4,192.0,96999.0
20160507:0800,20.66,52.15,630.0,752.24,136.0,245.3,1.85,200.0,96971.0
20160507:0900,21.36,45.85,760.0,814.74,138.0,248.85,1.5,191.0,96910.0
20160507:1000,22.07,39.55,841.0,828.65,151.0,252.4,1.16,182.0,96850.0
20160507:1100,22.77,33.25,881.0,858.41,143.0,255.95,0.81,173.0,96790.0
20160507:1200,22.87,33.45,873.0,888.79,124.0,269.28,0.7,160.0,96729.0
20160507:1300,22.97,33.64,805.0,871.2,123.0,282.62,0.59,148.0,96669.0
20160507:1400,23.07,33.84,677.0,774.71,147.0,295.95,0.48,136.0,96608.0
20160507:1500,22.25,39.7,536.0,748.17,122.0,293.33,0.54,79.0,96589.0
20160507:1600,21.43,45.55,370.0,671.0,102.0,290.72,0.6,23.0,96570.0
20160507:1700,20.61,51.41,193.0,502.63,76.0,288.1,0.66,327.0,96551.0
20160507:1800,18.61,55.13,38.0,169.67,27.0,276.8,1.1,274.0,96564.0
20160507:1900,16.62,58.85,0.0,-0.0,0.0,265.5,1.54,220.0,96577.0
20160507:2000,14.62,62.57,0.0,-0.0,0.0,254.2,1.99,167.0,96589.0
20160507:2100,14.02,66.95,0.0,-0.0,0.0,249.07,2.02,169.0,96580.0
20160507:2200,13.42,71.33,0.0,-0.0,0.0,243.93,2.06,170.0,96570.0
20160507:2300,12.82,75.71,0.0,-0.0,0.0,238.8,2.1,172.0,96561.0
20160508:0000,12.59,75.66,0.0,-0.0,0.0,236.37,2.17,173.0,96548.0
20160508:0100,12.37,75.6,0.0,-0.0,0.0,233.93,2.25,175.0,96535.0
20160508:0200,12.15,75.55,0.0,-0.0,0.0,231.5,2.33,176.0,96523.0
20160508:0300,13.2,74.3,0.0,-0.0,0.0,232.2,2.63,175.0,96532.0
20160508:0400,14.25,73.04,0.0,0.0,0.0,232.9,2.93,174.0,96542.0
20160508:0500,15.3,71.79,68.0,0.0,68.0,233.6,3.23,173.0,96551.0
20160508:0600,17.27,64.69,262.0,331.26,141.0,238.98,2.72,175.0,96545.0
20160508:0700,19.23,57.58,475.0,667.51,126.0,244.37,2.22,178.0,96538.0
20160508:0800,21.2,50.48,633.0,753.53,136.0,249.75,1.71,181.0,96532.0
20160508:0900,21.73,45.73,763.0,815.82,138.0,256.33,1.7,165.0,96488.0
20160508:1000,22.26,40.97,843.0,829.74,150.0,262.92,1.68,150.0,96443.0
20160508:1100,22.79,36.22,869.0,811.92,169.0,269.5,1.67,134.0,96399.0
20160508:1200,22.82,33.51,794.0,631.86,260.0,278.45,1.63,143.0,96345.0
20160508:1300,22.85,30.79,444.0,81.5,380.0,287.4,1.6,151.0,96290.0
20160508:1400,22.89,28.08,489.0,231.55,330.0,296.35,1.56,159.0,96236.0
20160508:1500,22.29,33.32,480.0,498.15,203.0,289.8,1.14,146.0,96240.0
20160508:1600,21.7,38.55,266.0,196.36,187.0,283.25,0.73,133.0,96243.0
20160508:1700,21.11,43.79,177.0,356.04,93.0,276.7,0.32,119.0,96246.0
20160508:1800,18.96,47.61,41.0,175.87,29.0,270.7,0.98,135.0,96290.0
20160508:1900,16.8,51.44,0.0,-0.0,0.0,264.7,1.65,151.0,96335.0
20160508:2000,14.65,55.26,0.0,-0.0,0.0,258.7,2.32,167.0,96379.0
20160508:2100,14.2,59.68,0.0,-0.0,0.0,254.32,2.28,168.0,96389.0
20160508:2200,13.74,64.11,0.0,-0.0,0.0,249.93,2.24,170.0,96399.0
20160508:2300,13.29,68.53,0.0,-0.0,0.0,245.55,2.21,171.0,96408.0
20160509:0000,12.88,70.52,0.0,-0.0,0.0,242.1,2.26,171.0,96402.0
20160509:0100,12.48,72.5,0.0,-0.0,0.0,238.65,2.31,170.0,96395.0
20160509:0200,12.08,74.49,0.0,-0.0,0.0,235.2,2.36,169.0,96389.0
20160509:0300,13.18,74.1,0.0,-0.0,0.0,235.77,2.73,168.0,96424.0
20160509:0400,14.29,73.7,0.0,0.0,0.0,236.33,3.09,168.0,96459.0
20160509:0500,15.4,73.31,66.0,0.0,66.0,236.9,3.46,167.0,96494.0
20160509:0600,17.37,65.48,314.0,605.15,91.0,242.62,3.15,170.0,96497.0
20160509:0700,19.34,57.66,481.0,682.72,122.0,248.33,2.85,173.0,96500.0
20160509:0800,21.31,49.83,633.0,741.32,142.0,254.05,2.54,176.0,96503.0
20160509:0900,21.55,45.09,766.0,816.98,138.0,261.18,2.64,174.0,96478.0
20160509:1000,21.78,40.35,842.0,815.38,159.0,268.32,2.74,171.0,96453.0
20160509:1100,22.02,35.61,886.0,859.43,143.0,275.45,2.84,169.0,96427.0
20160509:1200,22.23,35.33,879.0,889.7,125.0,279.43,2.61,168.0,96379.0
20160509:1300,22.44,35.04,734.0,619.54,246.0,283.42,2.37,166.0,96332.0
20160509:1400,22.66,34.76,577.0,430.94,280.0,287.4,2.14,165.0,96284.0
20160509:1500,21.65,40.12,519.0,644.31,159.0,289.55,1.96,164.0,96322.0
20160509:1600,20.65,45.49,333.0,441.76,154.0,291.7,1.78,162.0,96360.0
20160509:1700,19.65,50.85,162.0,242.63,104.0,293.85,1.6,160.0,96399.0
20160509:1800,18.3,53.87,34.0,69.84,29.0,285.32,1.83,162.0,96446.0
20160509:1900,16.94,56.89,0.0,-0.0,0.0,276.78,2.07,163.0,96494.0
20160509:2000,15.59,59.91,0.0,-0.0,0.0,268.25,2.3,165.0,96542.0
20160509:2100,15.37,63.4,0.0,-0.0,0.0,270.07,2.36,166.0,96548.0
20160509:2200,15.14,66.9,0.0,-0.0,0.0,271.88,2.41,167.0,96554.0
20160509:2300,14.91,70.39,0.0,-0.0,0.0,273.7,2.47,168.0,96561.0
20160510:0000,14.7,73.34,0.0,-0.0,0.0,272.57,2.54,168.0,96532.0
20160510:0100,14.49,76.29,0.0,-0.0,0.0,271.43,2.62,169.0,96503.0
20160510:0200,14.28,79.24,0.0,-0.0,0.0,270.3,2.69,169.0,96475.0
20160510:0300,14.84,77.81,0.0,-0.0,0.0,278.07,3.13,170.0,96510.0
20160510:0400,15.4,76.37,0.0,0.0,0.0,285.83,3.57,172.0,96545.0
20160510:0500,15.96,74.94,76.0,0.0,76.0,293.6,4.01,173.0,96580.0
