B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110319:1100,7.39,35.87,563.0,374.75,310.0,243.1,2.7,8.0,93021.0
20110319:1200,7.52,38.32,578.0,436.87,287.0,241.87,2.69,10.0,93000.0
20110319:1300,7.64,40.78,577.0,604.99,207.0,240.63,2.67,11.0,92979.0
20110319:1400,7.77,43.23,452.0,489.09,200.0,239.4,2.65,12.0,92958.0
20110319:1500,6.91,53.27,326.0,482.21,141.0,237.67,2.33,12.0,93015.0
20110319:1600,6.05,63.31,171.0,394.18,82.0,235.93,2.0,11.0,93073.0
20110319:1700,5.18,73.35,15.0,0.0,15.0,234.2,1.68,10.0,93130.0
20110319:1800,4.09,74.75,0.0,-0.0,0.0,232.0,1.5,17.0,93190.0
20110319:1900,3.0,76.14,0.0,-0.0,0.0,229.8,1.32,24.0,93250.0
20110319:2000,1.91,77.54,0.0,-0.0,0.0,227.6,1.14,32.0,93310.0
20110319:2100,1.14,79.3,0.0,-0.0,0.0,227.1,1.29,32.0,93319.0
20110319:2200,0.38,81.06,0.0,-0.0,0.0,226.6,1.44,33.0,93328.0
20110319:2300,-0.39,82.82,0.0,-0.0,0.0,226.1,1.59,34.0,93337.0
20110320:0000,-0.89,83.15,0.0,-0.0,0.0,225.02,1.37,33.0,93322.0
20110320:0100,-1.39,83.49,0.0,-0.0,0.0,223.93,1.16,32.0,93307.0
20110320:0200,-1.88,83.82,0.0,-0.0,0.0,222.85,0.95,31.0,93292.0
20110320:0300,-2.3,83.89,0.0,-0.0,0.0,221.7,1.0,34.0,93310.0
20110320:0400,-2.72,83.96,0.0,-0.0,0.0,220.55,1.04,36.0,93328.0
20110320:0500,-3.14,84.03,0.0,-0.0,0.0,219.4,1.09,39.0,93346.0
20110320:0600,-0.48,72.06,92.0,449.76,35.0,221.23,1.08,42.0,93337.0
20110320:0700,2.19,60.09,279.0,758.33,55.0,223.07,1.07,45.0,93328.0
20110320:0800,4.85,48.12,449.0,842.12,75.0,224.9,1.06,47.0,93319.0
20110320:0900,5.82,45.18,600.0,945.27,68.0,227.72,1.42,43.0,93268.0
20110320:1000,6.8,42.25,702.0,987.04,67.0,230.53,1.78,39.0,93217.0
20110320:1100,7.77,39.31,737.0,951.13,90.0,233.35,2.14,35.0,93166.0
20110320:1200,7.88,40.28,714.0,895.67,113.0,233.58,2.02,45.0,93127.0
20110320:1300,7.99,41.24,657.0,921.7,89.0,233.82,1.9,56.0,93088.0
20110320:1400,8.1,42.21,521.0,779.28,116.0,234.05,1.78,66.0,93048.0
20110320:1500,7.32,52.03,379.0,773.26,79.0,232.92,1.34,87.0,93100.0
20110320:1600,6.53,61.84,197.0,586.97,62.0,231.78,0.91,109.0,93151.0
20110320:1700,5.74,71.66,16.0,0.0,16.0,230.65,0.47,130.0,93202.0
20110320:1800,4.36,74.08,0.0,-0.0,0.0,229.78,0.94,124.0,93265.0
20110320:1900,2.97,76.51,0.0,-0.0,0.0,228.92,1.42,118.0,93328.0
20110320:2000,1.59,78.93,0.0,-0.0,0.0,228.05,1.89,112.0,93392.0
20110320:2100,0.82,80.39,0.0,-0.0,0.0,227.63,2.51,120.0,93401.0
20110320:2200,0.06,81.86,0.0,-0.0,0.0,227.22,3.12,128.0,93410.0
20110320:2300,-0.71,83.32,0.0,-0.0,0.0,226.8,3.74,136.0,93419.0
20110321:0000,-1.2,82.79,0.0,-0.0,0.0,226.48,3.32,128.0,93407.0
20110321:0100,-1.7,82.26,0.0,-0.0,0.0,226.17,2.91,120.0,93395.0
20110321:0200,-2.19,81.73,0.0,-0.0,0.0,225.85,2.5,112.0,93383.0
20110321:0300,-2.45,81.65,0.0,-0.0,0.0,224.33,2.29,105.0,93398.0
20110321:0400,-2.71,81.58,0.0,-0.0,0.0,222.82,2.08,99.0,93413.0
20110321:0500,-2.97,81.5,0.0,-0.0,0.0,221.3,1.88,93.0,93428.0
20110321:0600,0.47,70.81,84.0,278.84,47.0,224.75,1.37,115.0,93443.0
20110321:0700,3.91,60.13,243.0,434.84,112.0,228.2,0.86,138.0,93458.0
20110321:0800,7.35,49.44,401.0,544.62,156.0,231.65,0.34,161.0,93473.0
20110321:0900,8.52,45.09,509.0,515.53,216.0,235.68,0.63,173.0,93419.0
20110321:1000,9.68,40.74,656.0,756.93,165.0,239.72,0.92,185.0,93365.0
20110321:1100,10.85,36.39,662.0,639.1,224.0,243.75,1.21,197.0,93310.0
20110321:1200,11.06,37.02,655.0,649.54,216.0,246.72,1.54,137.0,93268.0
20110321:1300,11.28,37.65,620.0,732.82,165.0,249.68,1.86,78.0,93226.0
20110321:1400,11.49,38.28,520.0,751.69,126.0,252.65,2.18,19.0,93184.0
20110321:1500,10.68,46.47,358.0,614.4,117.0,251.2,1.57,335.0,93235.0
20110321:1600,9.86,54.65,180.0,409.94,84.0,249.75,0.97,292.0,93286.0
20110321:1700,9.04,62.84,18.0,0.0,18.0,248.3,0.36,248.0,93337.0
20110321:1800,7.52,64.12,0.0,-0.0,0.0,246.47,0.49,305.0,93401.0
20110321:1900,6.01,65.4,0.0,-0.0,0.0,244.63,0.62,3.0,93464.0
20110321:2000,4.49,66.68,0.0,-0.0,0.0,242.8,0.74,60.0,93527.0
20110321:2100,3.37,71.55,0.0,-0.0,0.0,242.53,0.93,56.0,93548.0
20110321:2200,2.25,76.41,0.0,-0.0,0.0,242.27,1.11,53.0,93569.0
20110321:2300,1.13,81.28,0.0,-0.0,0.0,242.0,1.3,49.0,93590.0
20110322:0000,0.92,80.21,0.0,-0.0,0.0,241.05,1.18,49.0,93569.0
20110322:0100,0.71,79.14,0.0,-0.0,0.0,240.1,1.07,49.0,93548.0
20110322:0200,0.51,78.07,0.0,-0.0,0.0,239.15,0.95,49.0,93527.0
20110322:0300,0.23,78.08,0.0,-0.0,0.0,238.07,0.8,53.0,93536.0
20110322:0400,-0.04,78.1,0.0,-0.0,0.0,236.98,0.66,56.0,93545.0
20110322:0500,-0.31,78.11,0.0,-0.0,0.0,235.9,0.51,60.0,93554.0
20110322:0600,3.36,66.35,99.0,403.91,43.0,240.1,0.45,49.0,93575.0
20110322:0700,7.03,54.6,274.0,615.39,85.0,244.3,0.39,37.0,93596.0
20110322:0800,10.7,42.84,430.0,660.71,129.0,248.5,0.33,26.0,93617.0
20110322:0900,11.61,41.15,571.0,744.06,144.0,252.97,0.83,14.0,93554.0
20110322:1000,12.51,39.45,677.0,821.14,140.0,257.43,1.32,3.0,93491.0
20110322:1100,13.42,37.76,725.0,851.68,137.0,261.9,1.82,351.0,93428.0
20110322:1200,13.6,38.33,713.0,847.67,136.0,261.1,1.89,355.0,93374.0
20110322:1300,13.79,38.9,679.0,978.44,67.0,260.3,1.97,359.0,93319.0
20110322:1400,13.97,39.47,555.0,910.03,74.0,259.5,2.04,2.0,93265.0
20110322:1500,12.95,45.94,394.0,822.18,68.0,257.05,1.49,350.0,93307.0
20110322:1600,11.93,52.4,216.0,713.26,46.0,254.6,0.94,338.0,93349.0
20110322:1700,10.9,58.87,17.0,0.0,17.0,252.15,0.39,326.0,93392.0
20110322:1800,9.16,63.84,0.0,-0.0,0.0,249.58,0.7,1.0,93443.0
20110322:1900,7.42,68.8,0.0,-0.0,0.0,247.02,1.01,35.0,93494.0
20110322:2000,5.68,73.77,0.0,-0.0,0.0,244.45,1.32,70.0,93545.0
20110322:2100,4.35,76.54,0.0,-0.0,0.0,243.62,1.48,76.0,93527.0
20110322:2200,3.03,79.31,0.0,-0.0,0.0,242.78,1.64,82.0,93509.0
20110322:2300,1.7,82.08,0.0,-0.0,0.0,241.95,1.79,88.0,93491.0
20110323:0000,1.32,81.14,0.0,-0.0,0.0,240.75,1.75,88.0,93440.0
20110323:0100,0.94,80.21,0.0,-0.0,0.0,239.55,1.71,88.0,93389.0
20110323:0200,0.57,79.27,0.0,-0.0,0.0,238.35,1.67,88.0,93337.0
20110323:0300,0.4,79.65,0.0,-0.0,0.0,237.43,1.31,98.0,93328.0
20110323:0400,0.24,80.03,0.0,-0.0,0.0,236.52,0.96,109.0,93319.0
20110323:0500,0.08,80.41,0.0,-0.0,0.0,235.6,0.61,119.0,93310.0
20110323:0600,4.15,69.46,113.0,546.37,34.0,241.02,0.65,144.0,93322.0
20110323:0700,8.23,58.51,293.0,718.92,68.0,246.43,0.7,169.0,93334.0
20110323:0800,12.3,47.56,452.0,745.78,108.0,251.85,0.74,194.0,93346.0
20110323:0900,12.89,44.6,591.0,806.05,124.0,255.95,0.92,204.0,93292.0
20110323:1000,13.48,41.64,698.0,888.91,112.0,260.05,1.09,215.0,93238.0
20110323:1100,14.07,38.68,731.0,852.72,138.0,264.15,1.27,226.0,93184.0
20110323:1200,14.28,38.58,723.0,866.56,129.0,266.7,1.37,225.0,93121.0
20110323:1300,14.48,38.47,663.0,876.14,111.0,269.25,1.46,224.0,93057.0
20110323:1400,14.69,38.37,490.0,576.07,183.0,271.8,1.56,223.0,92994.0
20110323:1500,13.71,41.79,378.0,683.75,104.0,269.9,1.14,217.0,92988.0
20110323:1600,12.72,45.2,210.0,602.11,64.0,268.0,0.73,211.0,92982.0
20110323:1700,11.73,48.62,35.0,217.55,20.0,266.1,0.32,204.0,92976.0
20110323:1800,10.06,56.98,0.0,-0.0,0.0,263.12,0.74,204.0,92979.0
20110323:1900,8.4,65.35,0.0,-0.0,0.0,260.13,1.15,203.0,92982.0
20110323:2000,6.73,73.71,0.0,-0.0,0.0,257.15,1.57,203.0,92985.0
20110323:2100,5.82,75.5,0.0,-0.0,0.0,255.2,1.51,186.0,92943.0
20110323:2200,4.9,77.3,0.0,-0.0,0.0,253.25,1.45,169.0,92901.0
20110323:2300,3.99,79.09,0.0,-0.0,0.0,251.3,1.39,152.0,92859.0
20110324:0000,3.49,78.58,0.0,-0.0,0.0,249.87,1.65,136.0,92778.0
20110324:0100,2.98,78.06,0.0,-0.0,0.0,248.43,1.91,121.0,92696.0
20110324:0200,2.48,77.55,0.0,-0.0,0.0,247.0,2.17,105.0,92615.0
20110324:0300,2.04,78.39,0.0,-0.0,0.0,244.73,2.12,97.0,92579.0
20110324:0400,1.6,79.22,0.0,-0.0,0.0,242.47,2.07,89.0,92543.0
20110324:0500,1.16,80.06,0.0,-0.0,0.0,240.2,2.03,81.0,92507.0
20110324:0600,4.97,71.58,94.0,245.8,57.0,245.57,1.75,24.0,92477.0
20110324:0700,8.79,63.09,286.0,624.23,87.0,250.93,1.48,326.0,92446.0
20110324:0800,12.61,54.61,468.0,807.41,91.0,256.3,1.2,268.0,92416.0
20110324:0900,13.07,50.19,594.0,791.69,131.0,260.47,1.23,265.0,92323.0
20110324:1000,13.52,45.77,689.0,824.73,141.0,264.63,1.26,262.0,92230.0
20110324:1100,13.98,41.35,749.0,905.19,115.0,268.8,1.28,259.0,92136.0
20110324:1200,13.38,42.63,716.0,818.6,151.0,265.98,1.44,259.0,92052.0
20110324:1300,12.78,43.92,661.0,846.26,124.0,263.17,1.6,260.0,91968.0
20110324:1400,12.18,45.2,553.0,848.76,97.0,260.35,1.75,261.0,91884.0
20110324:1500,11.69,51.63,387.0,713.71,98.0,260.32,1.43,263.0,91868.0
20110324:1600,11.19,58.05,173.0,287.92,102.0,260.28,1.1,266.0,91853.0
20110324:1700,10.69,64.48,38.0,219.03,22.0,260.25,0.77,268.0,91838.0
20110324:1800,9.25,66.83,0.0,-0.0,0.0,256.97,0.63,287.0,91865.0
20110324:1900,7.8,69.18,0.0,-0.0,0.0,253.68,0.5,306.0,91893.0
20110324:2000,6.36,71.53,0.0,-0.0,0.0,250.4,0.36,324.0,91920.0
20110324:2100,5.68,74.64,0.0,-0.0,0.0,251.45,0.85,334.0,91899.0
20110324:2200,5.0,77.75,0.0,-0.0,0.0,252.5,1.33,344.0,91878.0
20110324:2300,4.32,80.86,0.0,-0.0,0.0,253.55,1.82,353.0,91856.0
20110325:0000,4.15,79.33,0.0,-0.0,0.0,255.53,1.86,349.0,91814.0
20110325:0100,3.97,77.8,0.0,-0.0,0.0,257.52,1.9,346.0,91772.0
20110325:0200,3.8,76.27,0.0,-0.0,0.0,259.5,1.94,342.0,91730.0
20110325:0300,3.37,76.66,0.0,-0.0,0.0,253.78,1.94,349.0,91724.0
20110325:0400,2.95,77.06,0.0,-0.0,0.0,248.07,1.94,356.0,91718.0
20110325:0500,2.53,77.45,0.0,-0.0,0.0,242.35,1.93,3.0,91712.0
20110325:0600,4.96,69.45,120.0,492.17,43.0,246.02,1.77,350.0,91709.0
20110325:0700,7.4,61.44,314.0,800.99,54.0,249.68,1.6,337.0,91706.0
20110325:0800,9.83,53.44,467.0,766.04,105.0,253.35,1.43,324.0,91703.0
20110325:0900,10.58,51.05,395.0,164.34,298.0,259.22,1.9,313.0,91673.0
20110325:1000,11.34,48.65,524.0,298.67,324.0,265.08,2.36,303.0,91643.0
20110325:1100,12.09,46.26,349.0,34.03,325.0,270.95,2.83,292.0,91613.0
20110325:1200,11.43,49.01,147.0,0.0,147.0,278.58,2.3,293.0,91586.0
20110325:1300,10.76,51.75,151.0,0.0,151.0,286.22,1.78,294.0,91558.0
20110325:1400,10.1,54.5,257.0,31.39,240.0,293.85,1.26,295.0,91531.0
20110325:1500,9.63,61.55,180.0,24.44,170.0,290.55,1.04,297.0,91583.0
20110325:1600,9.15,68.61,160.0,199.45,110.0,287.25,0.83,300.0,91634.0
20110325:1700,8.67,75.66,30.0,64.82,25.0,283.95,0.62,302.0,91685.0
20110325:1800,7.63,79.25,0.0,-0.0,0.0,278.2,0.95,317.0,91730.0
20110325:1900,6.6,82.85,0.0,-0.0,0.0,272.45,1.27,331.0,91775.0
20110325:2000,5.56,86.44,0.0,-0.0,0.0,266.7,1.6,346.0,91820.0
20110325:2100,4.8,87.95,0.0,-0.0,0.0,263.35,1.57,14.0,91787.0
20110325:2200,4.05,89.45,0.0,-0.0,0.0,260.0,1.54,43.0,91754.0
20110325:2300,3.29,90.96,0.0,-0.0,0.0,256.65,1.52,71.0,91721.0
20110326:0000,3.21,91.54,0.0,-0.0,0.0,259.78,1.6,95.0,91682.0
20110326:0100,3.12,92.11,0.0,-0.0,0.0,262.92,1.68,119.0,91643.0
20110326:0200,3.04,92.69,0.0,-0.0,0.0,266.05,1.77,143.0,91604.0
20110326:0300,2.9,92.84,0.0,-0.0,0.0,265.98,1.63,148.0,91595.0
20110326:0400,2.77,93.0,0.0,-0.0,0.0,265.92,1.49,152.0,91586.0
20110326:0500,2.64,93.15,0.0,-0.0,0.0,265.85,1.35,157.0,91577.0
20110326:0600,4.19,91.82,71.0,55.43,62.0,277.87,1.42,171.0,91583.0
20110326:0700,5.75,90.49,206.0,160.42,153.0,289.88,1.49,186.0,91589.0
20110326:0800,7.3,89.16,263.0,75.29,227.0,301.9,1.56,200.0,91595.0
20110326:0900,7.85,83.04,419.0,203.14,298.0,308.32,1.73,202.0,91537.0
20110326:1000,8.39,76.91,664.0,690.59,198.0,314.73,1.9,203.0,91480.0
20110326:1100,8.94,70.79,544.0,268.93,353.0,321.15,2.07,205.0,91423.0
20110326:1200,8.24,75.95,326.0,22.87,310.0,318.67,1.8,206.0,91435.0
20110326:1300,7.53,81.11,310.0,31.08,290.0,316.18,1.54,206.0,91447.0
20110326:1400,6.83,86.27,183.0,1.83,182.0,313.7,1.27,207.0,91459.0
20110326:1500,6.5,87.99,129.0,0.0,129.0,314.17,1.15,201.0,91459.0
20110326:1600,6.16,89.71,95.0,11.78,92.0,314.63,1.04,196.0,91459.0
20110326:1700,5.82,91.43,26.0,24.63,24.0,315.1,0.92,190.0,91459.0
20110326:1800,5.35,92.48,0.0,-0.0,0.0,315.35,1.13,190.0,91465.0
20110326:1900,4.87,93.52,0.0,-0.0,0.0,315.6,1.33,190.0,91471.0
20110326:2000,4.4,94.57,0.0,-0.0,0.0,315.85,1.53,189.0,91477.0
20110326:2100,4.47,94.74,0.0,-0.0,0.0,316.93,1.38,186.0,91456.0
20110326:2200,4.53,94.91,0.0,-0.0,0.0,318.02,1.23,182.0,91435.0
20110326:2300,4.6,95.08,0.0,-0.0,0.0,319.1,1.08,179.0,91414.0
20110327:0000,4.43,94.65,0.0,-0.0,0.0,320.32,0.91,175.0,91405.0
20110327:0100,4.26,94.23,0.0,-0.0,0.0,321.53,0.75,170.0,91396.0
20110327:0200,4.09,93.8,0.0,-0.0,0.0,322.75,0.59,166.0,91387.0
20110327:0300,3.86,93.75,0.0,-0.0,0.0,320.07,0.53,119.0,91396.0
20110327:0400,3.63,93.7,0.0,-0.0,0.0,317.38,0.47,72.0,91405.0
20110327:0500,3.4,93.65,0.0,-0.0,0.0,314.7,0.41,25.0,91414.0
20110327:0600,4.91,90.23,66.0,29.72,61.0,313.08,0.7,30.0,91432.0
20110327:0700,6.42,86.8,195.0,116.03,156.0,311.47,0.98,35.0,91450.0
20110327:0800,7.93,83.38,98.0,0.0,98.0,309.85,1.27,40.0,91468.0
20110327:0900,8.47,81.65,266.0,18.3,255.0,306.33,1.63,35.0,91438.0
20110327:1000,9.02,79.93,143.0,0.0,143.0,302.82,1.99,30.0,91408.0
20110327:1100,9.56,78.2,168.0,0.0,168.0,299.3,2.34,26.0,91378.0
20110327:1200,9.58,79.3,92.0,0.0,92.0,303.32,2.21,19.0,91405.0
20110327:1300,9.6,80.4,261.0,7.72,256.0,307.33,2.08,11.0,91432.0
20110327:1400,9.62,81.5,398.0,232.72,270.0,311.35,1.94,4.0,91459.0
20110327:1500,8.86,85.08,309.0,285.15,190.0,302.63,1.7,1.0,91507.0
20110327:1600,8.09,88.66,169.0,216.38,113.0,293.92,1.46,358.0,91555.0
20110327:1700,7.32,92.24,55.0,387.07,22.0,285.2,1.21,356.0,91604.0
20110327:1800,6.54,92.22,0.0,-0.0,0.0,280.7,1.04,357.0,91670.0
20110327:1900,5.76,92.21,0.0,-0.0,0.0,276.2,0.86,359.0,91736.0
20110327:2000,4.98,92.19,0.0,-0.0,0.0,271.7,0.69,1.0,91802.0
20110327:2100,4.25,93.7,0.0,-0.0,0.0,266.28,0.78,4.0,91808.0
20110327:2200,3.51,95.21,0.0,-0.0,0.0,260.87,0.87,8.0,91814.0
20110327:2300,2.78,96.72,0.0,-0.0,0.0,255.45,0.97,12.0,91820.0
20110328:0000,2.53,97.47,0.0,-0.0,0.0,255.03,1.31,15.0,91820.0
20110328:0100,2.28,98.22,0.0,-0.0,0.0,254.62,1.66,18.0,91820.0
20110328:0200,2.04,98.97,0.0,-0.0,0.0,254.2,2.01,22.0,91820.0
20110328:0300,1.77,98.14,0.0,-0.0,0.0,253.57,2.01,29.0,91823.0
20110328:0400,1.51,97.32,0.0,-0.0,0.0,252.93,2.01,35.0,91826.0
20110328:0500,1.25,96.49,0.0,-0.0,0.0,252.3,2.01,42.0,91829.0
20110328:0600,3.94,87.84,138.0,516.92,48.0,255.73,1.63,82.0,91820.0
20110328:0700,6.64,79.18,325.0,745.93,70.0,259.17,1.25,123.0,91811.0
20110328:0800,9.34,70.53,499.0,850.26,83.0,262.6,0.87,163.0,91802.0
20110328:0900,9.95,60.28,649.0,946.75,75.0,270.25,1.07,177.0,91736.0
20110328:1000,10.56,50.04,755.0,1020.53,56.0,277.9,1.26,190.0,91670.0
20110328:1100,11.17,39.79,792.0,998.78,73.0,285.55,1.46,204.0,91604.0
20110328:1200,10.56,41.14,793.0,1061.08,41.0,290.02,1.65,205.0,91570.0
20110328:1300,9.96,42.48,714.0,1005.82,58.0,294.48,1.84,205.0,91537.0
20110328:1400,9.35,43.83,566.0,824.61,109.0,298.95,2.03,206.0,91504.0
20110328:1500,8.92,47.05,410.0,749.89,94.0,292.98,1.62,200.0,91531.0
20110328:1600,8.49,50.28,233.0,643.02,64.0,287.02,1.21,194.0,91558.0
20110328:1700,8.06,53.5,55.0,324.77,26.0,281.05,0.8,187.0,91586.0
20110328:1800,7.06,62.0,0.0,-0.0,0.0,272.28,0.96,181.0,91643.0
20110328:1900,6.05,70.5,0.0,-0.0,0.0,263.52,1.11,175.0,91700.0
20110328:2000,5.05,79.0,0.0,-0.0,0.0,254.75,1.27,170.0,91757.0
20110328:2100,4.53,82.2,0.0,-0.0,0.0,254.12,1.55,163.0,91757.0
20110328:2200,4.0,85.39,0.0,-0.0,0.0,253.48,1.83,156.0,91757.0
20110328:2300,3.48,88.59,0.0,-0.0,0.0,252.85,2.11,149.0,91757.0
20110329:0000,2.99,88.28,0.0,-0.0,0.0,251.72,2.19,133.0,91751.0
20110329:0100,2.49,87.98,0.0,-0.0,0.0,250.58,2.27,117.0,91745.0
20110329:0200,2.0,87.67,0.0,-0.0,0.0,249.45,2.34,101.0,91739.0
20110329:0300,1.72,88.33,0.0,-0.0,0.0,248.17,2.04,93.0,91778.0
20110329:0400,1.44,89.0,0.0,-0.0,0.0,246.88,1.73,85.0,91817.0
20110329:0500,1.16,89.66,0.0,0.0,0.0,245.6,1.42,78.0,91856.0
20110329:0600,3.55,84.31,140.0,489.02,52.0,250.77,1.24,122.0,91884.0
20110329:0700,5.95,78.95,330.0,736.59,74.0,255.93,1.05,166.0,91911.0
20110329:0800,8.35,73.6,492.0,778.16,107.0,261.1,0.87,210.0,91938.0
20110329:0900,8.99,74.72,655.0,950.05,74.0,268.85,1.24,217.0,91914.0
20110329:1000,9.62,75.85,742.0,931.95,99.0,276.6,1.6,224.0,91890.0
20110329:1100,10.26,76.97,755.0,828.01,155.0,284.35,1.97,232.0,91865.0
20110329:1200,9.93,76.98,576.0,330.89,340.0,289.7,1.98,260.0,91881.0
20110329:1300,9.6,77.0,351.0,54.84,315.0,295.05,1.99,287.0,91896.0
20110329:1400,9.27,77.01,175.0,0.0,175.0,300.4,2.0,315.0,91911.0
20110329:1500,8.85,80.26,134.0,0.0,134.0,295.2,1.59,321.0,91971.0
20110329:1600,8.42,83.5,177.0,224.87,117.0,290.0,1.17,326.0,92031.0
20110329:1700,7.99,86.75,42.0,96.45,33.0,284.8,0.76,332.0,92091.0
20110329:1800,6.73,89.75,0.0,-0.0,0.0,281.4,0.97,346.0,92130.0
20110329:1900,5.48,92.74,0.0,-0.0,0.0,278.0,1.18,359.0,92169.0
20110329:2000,4.22,95.74,0.0,-0.0,0.0,274.6,1.39,13.0,92209.0
20110329:2100,3.61,95.98,0.0,-0.0,0.0,270.33,1.48,19.0,92209.0
20110329:2200,2.99,96.21,0.0,-0.0,0.0,266.07,1.56,26.0,92209.0
20110329:2300,2.38,96.45,0.0,-0.0,0.0,261.8,1.64,32.0,92209.0
20110330:0000,2.47,96.3,0.0,-0.0,0.0,263.35,1.4,29.0,92227.0
20110330:0100,2.56,96.15,0.0,-0.0,0.0,264.9,1.15,25.0,92245.0
20110330:0200,2.65,96.0,0.0,-0.0,0.0,266.45,0.91,22.0,92263.0
20110330:0300,2.88,95.36,0.0,-0.0,0.0,264.7,1.03,23.0,92287.0
20110330:0400,3.12,94.73,0.0,-0.0,0.0,262.95,1.16,24.0,92311.0
20110330:0500,3.36,94.09,0.0,0.0,0.0,261.2,1.28,25.0,92335.0
20110330:0600,5.58,87.49,73.0,26.92,68.0,267.0,1.19,335.0,92350.0
20110330:0700,7.81,80.9,264.0,314.26,153.0,272.8,1.1,285.0,92365.0
20110330:0800,10.04,74.3,464.0,611.74,158.0,278.6,1.01,235.0,92380.0
20110330:0900,10.77,67.32,608.0,713.41,168.0,288.18,1.11,248.0,92332.0
20110330:1000,11.51,60.34,599.0,428.83,301.0,297.77,1.22,261.0,92284.0
20110330:1100,12.24,53.36,409.0,65.81,361.0,307.35,1.32,274.0,92236.0
20110330:1200,12.34,57.17,759.0,875.03,131.0,304.55,1.56,274.0,92233.0
20110330:1300,12.45,60.99,562.0,411.64,290.0,301.75,1.8,274.0,92230.0
20110330:1400,12.55,64.8,199.0,3.56,197.0,298.95,2.04,274.0,92227.0
20110330:1500,11.57,73.74,144.0,2.33,143.0,298.5,1.71,288.0,92314.0
20110330:1600,10.59,82.67,82.0,3.69,81.0,298.05,1.38,301.0,92401.0
20110330:1700,9.6,91.61,49.0,143.86,35.0,297.6,1.05,315.0,92489.0
20110330:1800,8.42,92.77,0.0,-0.0,0.0,287.45,1.35,329.0,92543.0
20110330:1900,7.23,93.92,0.0,-0.0,0.0,277.3,1.65,343.0,92597.0
20110330:2000,6.05,95.08,0.0,-0.0,0.0,267.15,1.94,357.0,92651.0
20110330:2100,5.62,95.62,0.0,-0.0,0.0,263.82,1.77,357.0,92666.0
20110330:2200,5.19,96.17,0.0,-0.0,0.0,260.48,1.6,358.0,92681.0
20110330:2300,4.76,96.71,0.0,-0.0,0.0,257.15,1.43,359.0,92696.0
20110331:0000,5.1,96.83,0.0,-0.0,0.0,258.27,1.33,359.0,92702.0
20110331:0100,5.44,96.96,0.0,-0.0,0.0,259.38,1.23,359.0,92708.0
20110331:0200,5.77,97.08,0.0,-0.0,0.0,260.5,1.13,359.0,92714.0
20110331:0300,6.3,97.3,0.0,-0.0,0.0,257.05,1.09,0.0,92732.0
20110331:0400,6.83,97.51,0.0,-0.0,0.0,253.6,1.05,1.0,92750.0
20110331:0500,7.35,97.73,0.0,0.0,0.0,250.15,1.01,2.0,92769.0
20110331:0600,9.07,91.56,111.0,161.83,80.0,255.63,0.89,3.0,92747.0
20110331:0700,10.78,85.4,310.0,537.86,117.0,261.12,0.78,3.0,92726.0
20110331:0800,12.49,79.23,449.0,534.0,179.0,266.6,0.66,3.0,92705.0
20110331:0900,13.48,71.64,453.0,237.97,305.0,272.15,0.91,351.0,92648.0
20110331:1000,14.46,64.04,639.0,535.85,264.0,277.7,1.15,339.0,92591.0
20110331:1100,15.45,56.45,662.0,506.82,290.0,283.25,1.39,327.0,92534.0
20110331:1200,15.91,55.99,692.0,631.49,236.0,288.97,1.33,325.0,92498.0
20110331:1300,16.38,55.54,652.0,697.76,188.0,294.68,1.27,323.0,92461.0
20110331:1400,16.84,55.08,549.0,700.78,152.0,300.4,1.21,321.0,92425.0
20110331:1500,16.0,58.88,390.0,583.75,137.0,298.53,1.15,322.0,92452.0
20110331:1600,11.97,75.18,239.0,604.22,73.0,295.36,1.7,322.0,92480.0
20110331:1700,11.43,75.43,64.0,325.75,31.0,291.84,1.65,322.0,92507.0
20110331:1800,10.9,75.69,0.0,-0.0,0.0,288.33,1.61,349.0,92522.0
20110331:1900,10.36,75.94,0.0,-0.0,0.0,284.81,1.56,16.0,92537.0
20110331:2000,9.82,76.2,0.0,-0.0,0.0,281.3,1.52,44.0,92552.0
20110331:2100,9.29,76.46,0.0,-0.0,0.0,277.78,1.48,67.0,92513.0
20110331:2200,8.75,76.71,0.0,-0.0,0.0,274.27,1.43,90.0,92474.0
20110331:2300,8.21,76.97,0.0,-0.0,0.0,270.75,1.39,113.0,92434.0
20140401:0000,7.68,77.23,0.0,-0.0,0.0,267.24,1.34,40.0,91573.0
20140401:0100,7.14,77.48,0.0,-0.0,0.0,263.72,1.3,36.0,91561.0
20140401:0200,6.61,77.74,0.0,-0.0,0.0,260.21,1.25,32.0,91549.0
20140401:0300,6.07,78.0,0.0,-0.0,0.0,256.69,1.21,40.0,91552.0
20140401:0400,5.53,78.25,0.0,-0.0,0.0,253.18,1.16,48.0,91555.0
20140401:0500,5.0,78.51,0.0,0.0,0.0,249.66,1.12,55.0,91558.0
20140401:0600,4.46,78.76,118.0,214.04,77.0,246.15,1.07,97.0,91546.0
20140401:0700,3.92,79.02,251.0,256.39,159.0,242.63,1.03,140.0,91534.0
20140401:0800,14.11,55.87,320.0,148.33,245.0,264.0,0.41,182.0,91522.0
20140401:0900,14.35,52.65,460.0,257.27,300.0,267.88,0.74,189.0,91480.0
20140401:1000,14.58,49.42,646.0,570.15,247.0,271.77,1.06,196.0,91438.0
