B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140422:0600,9.65,90.45,135.0,39.61,123.0,300.32,1.08,141.0,94175.0
20140422:0700,11.42,86.87,205.0,25.77,193.0,302.98,0.97,155.0,94203.0
20140422:0800,13.18,83.3,466.0,307.97,279.0,305.65,0.86,168.0,94231.0
20140422:0900,13.7,82.28,426.0,97.5,356.0,313.02,0.99,180.0,94219.0
20140422:1000,14.21,81.27,357.0,20.25,341.0,320.38,1.13,191.0,94206.0
20140422:1100,14.73,80.25,283.0,1.22,282.0,327.75,1.27,202.0,94194.0
20140422:1200,14.78,76.32,400.0,36.11,371.0,320.97,1.14,221.0,94222.0
20140422:1300,14.83,72.39,606.0,364.83,335.0,314.18,1.01,239.0,94250.0
20140422:1400,14.88,68.46,259.0,10.9,252.0,307.4,0.88,258.0,94278.0
20140422:1500,14.06,72.29,257.0,53.07,230.0,304.73,0.85,285.0,94337.0
20140422:1600,13.25,76.12,272.0,387.47,136.0,302.07,0.82,313.0,94396.0
20140422:1700,12.44,79.95,79.0,55.59,69.0,299.4,0.79,340.0,94455.0
20140422:1800,11.06,82.59,0.0,0.0,0.0,293.17,0.69,358.0,94523.0
20140422:1900,9.69,85.24,0.0,-0.0,0.0,286.93,0.6,15.0,94591.0
20140422:2000,8.32,87.88,0.0,-0.0,0.0,280.7,0.51,33.0,94659.0
20140422:2100,7.36,90.07,0.0,-0.0,0.0,277.13,0.96,37.0,94675.0
20140422:2200,6.4,92.27,0.0,-0.0,0.0,273.57,1.4,41.0,94690.0
20140422:2300,5.44,94.46,0.0,-0.0,0.0,270.0,1.85,44.0,94706.0
20140423:0000,5.43,92.94,0.0,-0.0,0.0,272.78,1.86,41.0,94737.0
20140423:0100,5.43,91.41,0.0,-0.0,0.0,275.57,1.88,38.0,94768.0
20140423:0200,5.42,89.89,0.0,-0.0,0.0,278.35,1.89,35.0,94799.0
20140423:0300,6.44,90.81,0.0,-0.0,0.0,273.28,1.74,32.0,94818.0
20140423:0400,7.46,91.74,0.0,-0.0,0.0,268.22,1.59,28.0,94836.0
20140423:0500,8.48,92.66,43.0,0.0,43.0,263.15,1.43,25.0,94855.0
20140423:0600,10.59,88.59,258.0,536.57,93.0,270.32,1.37,34.0,94842.0
20140423:0700,12.69,84.51,428.0,619.2,137.0,277.48,1.3,43.0,94830.0
20140423:0800,14.79,80.44,492.0,368.11,267.0,284.65,1.23,52.0,94818.0
20140423:0900,14.9,78.33,492.0,180.13,362.0,293.23,1.45,54.0,94793.0
20140423:1000,15.01,76.22,632.0,327.52,372.0,301.82,1.67,56.0,94768.0
20140423:1100,15.12,74.11,691.0,396.24,365.0,310.4,1.89,57.0,94743.0
20140423:1200,15.87,66.69,519.0,135.17,410.0,307.58,1.6,64.0,94697.0
20140423:1300,16.62,59.27,379.0,42.9,347.0,304.77,1.31,70.0,94650.0
20140423:1400,17.38,51.85,541.0,421.36,269.0,301.95,1.02,76.0,94604.0
20140423:1500,16.32,57.71,483.0,687.55,131.0,299.75,0.91,52.0,94638.0
20140423:1600,15.26,63.58,176.0,62.08,154.0,297.55,0.81,28.0,94672.0
20140423:1700,14.21,69.44,12.0,0.0,12.0,295.35,0.7,4.0,94706.0
20140423:1800,12.33,71.76,0.0,0.0,0.0,290.87,0.76,10.0,94749.0
20140423:1900,10.46,74.07,0.0,-0.0,0.0,286.38,0.82,16.0,94793.0
20140423:2000,8.59,76.39,0.0,-0.0,0.0,281.9,0.88,22.0,94836.0
20140423:2100,7.81,78.54,0.0,-0.0,0.0,280.55,1.01,22.0,94836.0
20140423:2200,7.02,80.68,0.0,-0.0,0.0,279.2,1.14,22.0,94836.0
20140423:2300,6.24,82.83,0.0,-0.0,0.0,277.85,1.27,22.0,94836.0
20140424:0000,5.98,85.92,0.0,-0.0,0.0,279.27,1.37,31.0,94818.0
20140424:0100,5.73,89.0,0.0,-0.0,0.0,280.68,1.48,39.0,94799.0
20140424:0200,5.47,92.09,0.0,-0.0,0.0,282.1,1.59,48.0,94780.0
20140424:0300,6.49,91.46,0.0,-0.0,0.0,277.1,1.47,45.0,94793.0
20140424:0400,7.51,90.84,0.0,-0.0,0.0,272.1,1.36,42.0,94805.0
20140424:0500,8.52,90.21,29.0,0.0,29.0,267.1,1.24,40.0,94818.0
20140424:0600,11.15,80.92,265.0,557.7,91.0,272.73,1.2,37.0,94790.0
20140424:0700,13.77,71.63,449.0,706.47,114.0,278.37,1.17,34.0,94762.0
20140424:0800,16.39,62.34,508.0,404.75,259.0,284.0,1.13,31.0,94734.0
20140424:0900,17.04,55.18,632.0,470.08,291.0,290.33,1.32,63.0,94653.0
20140424:1000,17.68,48.01,547.0,179.35,404.0,296.67,1.51,95.0,94573.0
20140424:1100,18.33,40.85,771.0,582.31,290.0,303.0,1.7,127.0,94492.0
20140424:1200,18.58,39.32,744.0,554.62,295.0,301.75,1.54,137.0,94433.0
20140424:1300,18.83,37.79,796.0,938.51,93.0,300.5,1.37,147.0,94374.0
20140424:1400,19.09,36.26,533.0,393.13,278.0,299.25,1.21,157.0,94315.0
20140424:1500,18.05,43.24,505.0,780.35,103.0,298.42,0.86,165.0,94309.0
20140424:1600,17.01,50.21,313.0,592.69,101.0,297.58,0.5,173.0,94303.0
20140424:1700,15.97,57.19,79.0,48.13,70.0,296.75,0.14,180.0,94296.0
20140424:1800,14.22,60.31,0.0,0.0,0.0,292.67,0.58,166.0,94315.0
20140424:1900,12.48,63.44,0.0,-0.0,0.0,288.58,1.02,152.0,94334.0
20140424:2000,10.73,66.56,0.0,-0.0,0.0,284.5,1.46,138.0,94352.0
20140424:2100,9.96,71.75,0.0,-0.0,0.0,282.33,1.67,136.0,94312.0
20140424:2200,9.19,76.95,0.0,-0.0,0.0,280.17,1.89,134.0,94272.0
20140424:2300,8.42,82.14,0.0,-0.0,0.0,278.0,2.1,132.0,94231.0
20140425:0000,8.09,82.34,0.0,-0.0,0.0,277.57,2.14,130.0,94191.0
20140425:0100,7.76,82.54,0.0,-0.0,0.0,277.13,2.19,129.0,94151.0
20140425:0200,7.43,82.74,0.0,-0.0,0.0,276.7,2.23,127.0,94110.0
20140425:0300,8.21,81.03,0.0,-0.0,0.0,274.38,2.22,134.0,94098.0
20140425:0400,8.99,79.32,0.0,-0.0,0.0,272.07,2.2,141.0,94085.0
20140425:0500,9.76,77.61,54.0,0.0,54.0,269.75,2.18,147.0,94073.0
20140425:0600,11.93,69.55,271.0,572.05,90.0,274.63,1.81,162.0,94057.0
20140425:0700,14.09,61.49,479.0,861.32,67.0,279.52,1.43,177.0,94042.0
20140425:0800,16.25,53.43,651.0,946.58,65.0,284.4,1.06,191.0,94026.0
20140425:0900,16.96,51.4,788.0,1001.33,58.0,289.38,1.38,197.0,93999.0
20140425:1000,17.67,49.38,844.0,895.45,127.0,294.37,1.71,202.0,93971.0
20140425:1100,18.38,47.35,915.0,1043.13,50.0,299.35,2.03,207.0,93943.0
20140425:1200,18.51,47.93,810.0,735.85,212.0,303.43,1.7,238.0,93955.0
20140425:1300,18.65,48.52,732.0,691.39,212.0,307.52,1.37,269.0,93968.0
20140425:1400,18.79,49.1,501.0,305.35,302.0,311.6,1.05,300.0,93980.0
20140425:1500,17.62,58.03,395.0,320.27,229.0,307.55,1.14,308.0,94014.0
20140425:1600,16.46,66.96,194.0,88.64,162.0,303.5,1.23,317.0,94048.0
20140425:1700,15.3,75.89,114.0,199.49,76.0,299.45,1.32,326.0,94082.0
20140425:1800,13.84,80.3,0.0,0.0,0.0,296.45,1.06,335.0,94141.0
20140425:1900,12.38,84.72,0.0,-0.0,0.0,293.45,0.79,343.0,94200.0
20140425:2000,10.92,89.13,0.0,-0.0,0.0,290.45,0.52,352.0,94259.0
20140425:2100,10.2,91.08,0.0,-0.0,0.0,289.67,0.64,354.0,94268.0
20140425:2200,9.47,93.04,0.0,-0.0,0.0,288.88,0.75,355.0,94278.0
20140425:2300,8.75,94.99,0.0,-0.0,0.0,288.1,0.87,356.0,94287.0
20140426:0000,8.51,96.45,0.0,-0.0,0.0,284.93,0.77,358.0,94312.0
20140426:0100,8.28,97.9,0.0,-0.0,0.0,281.77,0.67,359.0,94337.0
20140426:0200,8.04,99.36,0.0,-0.0,0.0,278.6,0.57,1.0,94362.0
20140426:0300,9.01,99.21,0.0,-0.0,0.0,278.22,0.49,6.0,94358.0
20140426:0400,9.98,99.06,0.0,-0.0,0.0,277.83,0.41,10.0,94355.0
20140426:0500,10.95,98.91,54.0,0.0,54.0,277.45,0.33,15.0,94352.0
20140426:0600,12.67,95.31,174.0,96.65,143.0,283.57,0.34,34.0,94321.0
20140426:0700,14.39,91.71,288.0,120.23,230.0,289.68,0.34,52.0,94290.0
20140426:0800,16.1,88.11,577.0,611.68,196.0,295.8,0.34,71.0,94259.0
20140426:0900,16.47,80.48,726.0,739.85,184.0,301.87,0.86,118.0,94178.0
20140426:1000,16.83,72.85,839.0,865.62,143.0,307.93,1.37,165.0,94098.0
20140426:1100,17.2,65.22,919.0,1043.97,50.0,314.0,1.88,212.0,94017.0
20140426:1200,17.62,60.39,817.0,750.27,205.0,315.23,1.65,211.0,93952.0
20140426:1300,18.04,55.55,451.0,99.32,376.0,316.47,1.42,211.0,93887.0
20140426:1400,18.47,50.72,388.0,102.33,321.0,317.7,1.19,210.0,93822.0
20140426:1500,17.53,56.01,45.0,0.0,45.0,312.53,0.92,200.0,93806.0
20140426:1600,16.6,61.31,29.0,0.0,29.0,307.37,0.65,190.0,93791.0
20140426:1700,15.67,66.6,107.0,144.35,79.0,302.2,0.39,180.0,93775.0
20140426:1800,14.27,70.16,0.0,0.0,0.0,302.37,0.34,174.0,93775.0
20140426:1900,12.87,73.72,0.0,-0.0,0.0,302.53,0.3,168.0,93775.0
20140426:2000,11.47,77.28,0.0,-0.0,0.0,302.7,0.26,162.0,93775.0
20140426:2100,10.93,82.1,0.0,-0.0,0.0,306.55,0.31,160.0,93722.0
20140426:2200,10.39,86.92,0.0,-0.0,0.0,310.4,0.36,158.0,93670.0
20140426:2300,9.85,91.74,0.0,-0.0,0.0,314.25,0.41,156.0,93617.0
20140427:0000,9.53,94.4,0.0,-0.0,0.0,317.27,0.86,159.0,93685.0
20140427:0100,9.22,97.06,0.0,-0.0,0.0,320.28,1.3,162.0,93753.0
20140427:0200,8.9,99.72,0.0,-0.0,0.0,323.3,1.74,165.0,93822.0
20140427:0300,9.07,99.63,0.0,-0.0,0.0,326.67,1.51,111.0,93843.0
20140427:0400,9.23,99.54,0.0,-0.0,0.0,330.03,1.28,57.0,93865.0
20140427:0500,9.39,99.45,53.0,0.0,53.0,333.4,1.05,4.0,93887.0
20140427:0600,9.82,98.58,30.0,0.0,30.0,336.15,1.09,359.0,93905.0
20140427:0700,10.25,97.7,171.0,4.11,169.0,338.9,1.14,354.0,93924.0
20140427:0800,10.67,96.83,124.0,0.0,124.0,341.65,1.19,348.0,93943.0
20140427:0900,10.48,95.84,203.0,0.0,203.0,344.38,1.37,347.0,93912.0
20140427:1000,10.28,94.85,198.0,0.0,198.0,347.12,1.54,346.0,93881.0
20140427:1100,10.09,93.86,370.0,16.76,356.0,349.85,1.72,345.0,93850.0
20140427:1200,10.39,93.16,338.0,9.77,330.0,345.15,1.71,346.0,93874.0
20140427:1300,10.7,92.45,253.0,1.32,252.0,340.45,1.71,348.0,93899.0
20140427:1400,11.01,91.75,178.0,0.0,178.0,335.75,1.7,349.0,93924.0
20140427:1500,10.26,92.99,97.0,0.0,97.0,334.53,1.5,351.0,93940.0
20140427:1600,9.51,94.22,117.0,2.72,116.0,333.32,1.31,352.0,93955.0
20140427:1700,8.76,95.46,24.0,0.0,24.0,332.1,1.12,353.0,93971.0
20140427:1800,8.08,95.94,0.0,0.0,0.0,330.35,1.05,355.0,93995.0
20140427:1900,7.4,96.41,0.0,-0.0,0.0,328.6,0.99,356.0,94020.0
20140427:2000,6.72,96.89,0.0,-0.0,0.0,326.85,0.92,357.0,94045.0
20140427:2100,6.65,97.07,0.0,-0.0,0.0,324.9,1.03,357.0,94026.0
20140427:2200,6.59,97.25,0.0,-0.0,0.0,322.95,1.14,357.0,94008.0
20140427:2300,6.52,97.43,0.0,-0.0,0.0,321.0,1.24,357.0,93989.0
20140428:0000,6.41,97.99,0.0,-0.0,0.0,322.08,1.14,358.0,94011.0
20140428:0100,6.29,98.56,0.0,-0.0,0.0,323.17,1.03,0.0,94033.0
20140428:0200,6.18,99.12,0.0,-0.0,0.0,324.25,0.92,2.0,94054.0
20140428:0300,6.62,99.09,0.0,-0.0,0.0,325.45,0.98,4.0,94054.0
20140428:0400,7.05,99.05,0.0,-0.0,0.0,326.65,1.04,6.0,94054.0
20140428:0500,7.48,99.02,50.0,0.0,50.0,327.85,1.1,8.0,94054.0
20140428:0600,8.04,98.52,48.0,0.0,48.0,329.45,1.2,9.0,94051.0
20140428:0700,8.6,98.03,69.0,0.0,69.0,331.05,1.31,10.0,94048.0
20140428:0800,9.15,97.53,144.0,0.0,144.0,332.65,1.41,11.0,94045.0
20140428:0900,9.16,97.58,238.0,0.0,238.0,333.6,1.48,10.0,94020.0
20140428:1000,9.16,97.63,162.0,0.0,162.0,334.55,1.55,8.0,93995.0
20140428:1100,9.16,97.68,261.0,0.0,261.0,335.5,1.63,7.0,93971.0
20140428:1200,9.28,95.79,221.0,0.0,221.0,335.73,1.72,5.0,93974.0
20140428:1300,9.4,93.9,302.0,7.88,296.0,335.97,1.82,3.0,93977.0
20140428:1400,9.52,92.01,60.0,0.0,60.0,336.2,1.92,2.0,93980.0
20140428:1500,9.01,94.29,93.0,0.0,93.0,335.5,1.71,2.0,93989.0
20140428:1600,8.51,96.56,126.0,5.39,124.0,334.8,1.5,2.0,93999.0
20140428:1700,8.01,98.84,78.0,29.87,72.0,334.1,1.3,3.0,94008.0
20140428:1800,7.54,99.06,0.0,0.0,0.0,332.7,1.2,2.0,94054.0
20140428:1900,7.08,99.27,0.0,-0.0,0.0,331.3,1.1,1.0,94101.0
20140428:2000,6.62,99.49,0.0,-0.0,0.0,329.9,1.01,360.0,94147.0
20140428:2100,6.81,99.4,0.0,-0.0,0.0,330.35,1.1,359.0,94151.0
20140428:2200,6.99,99.3,0.0,-0.0,0.0,330.8,1.2,358.0,94154.0
20140428:2300,7.18,99.21,0.0,-0.0,0.0,331.25,1.3,357.0,94157.0
20140429:0000,7.05,99.14,0.0,-0.0,0.0,331.23,1.13,357.0,94210.0
20140429:0100,6.91,99.06,0.0,-0.0,0.0,331.22,0.96,357.0,94262.0
20140429:0200,6.78,98.99,0.0,-0.0,0.0,331.2,0.79,357.0,94315.0
20140429:0300,7.32,98.82,0.0,-0.0,0.0,323.53,0.58,0.0,94331.0
20140429:0400,7.86,98.64,0.0,-0.0,0.0,315.87,0.38,3.0,94346.0
20140429:0500,8.39,98.47,27.0,0.0,27.0,308.2,0.18,6.0,94362.0
20140429:0600,9.71,95.02,127.0,15.0,122.0,307.5,0.5,9.0,94352.0
20140429:0700,11.02,91.56,207.0,18.21,198.0,306.8,0.82,12.0,94343.0
20140429:0800,12.33,88.11,205.0,1.58,204.0,306.1,1.14,15.0,94334.0
20140429:0900,13.29,81.59,409.0,67.32,359.0,306.5,1.39,8.0,94265.0
20140429:1000,14.25,75.06,284.0,2.46,282.0,306.9,1.64,1.0,94197.0
20140429:1100,15.21,68.54,406.0,29.71,381.0,307.3,1.89,354.0,94129.0
20140429:1200,15.16,66.83,355.0,14.55,343.0,311.37,1.82,350.0,94116.0
20140429:1300,15.11,65.13,234.0,0.0,234.0,315.43,1.75,345.0,94104.0
20140429:1400,15.06,63.42,114.0,0.0,114.0,319.5,1.68,340.0,94092.0
20140429:1500,14.44,66.73,219.0,15.08,211.0,319.07,1.39,339.0,94092.0
20140429:1600,13.82,70.04,153.0,21.39,145.0,318.63,1.09,338.0,94092.0
20140429:1700,13.2,73.35,55.0,0.0,55.0,318.2,0.8,337.0,94092.0
20140429:1800,11.93,78.19,0.0,0.0,0.0,314.93,0.67,351.0,94116.0
20140429:1900,10.66,83.02,0.0,-0.0,0.0,311.67,0.54,6.0,94141.0
20140429:2000,9.39,87.86,0.0,-0.0,0.0,308.4,0.41,21.0,94166.0
20140429:2100,8.66,89.74,0.0,-0.0,0.0,308.02,0.37,39.0,94135.0
20140429:2200,7.94,91.63,0.0,-0.0,0.0,307.63,0.32,57.0,94104.0
20140429:2300,7.21,93.51,0.0,-0.0,0.0,307.25,0.28,75.0,94073.0
20140430:0000,7.15,95.41,0.0,-0.0,0.0,308.72,0.38,79.0,94048.0
20140430:0100,7.09,97.32,0.0,-0.0,0.0,310.18,0.49,84.0,94023.0
20140430:0200,7.03,99.22,0.0,-0.0,0.0,311.65,0.59,89.0,93999.0
20140430:0300,7.55,99.15,0.0,-0.0,0.0,309.17,0.51,89.0,93995.0
20140430:0400,8.07,99.09,0.0,-0.0,0.0,306.68,0.43,90.0,93992.0
20140430:0500,8.58,99.02,11.0,0.0,11.0,304.2,0.34,90.0,93989.0
20140430:0600,9.63,97.96,59.0,0.0,59.0,312.85,0.69,99.0,93980.0
20140430:0700,10.68,96.91,66.0,0.0,66.0,321.5,1.04,109.0,93971.0
20140430:0800,11.72,95.85,86.0,0.0,86.0,330.15,1.39,118.0,93961.0
20140430:0900,11.84,96.0,142.0,0.0,142.0,338.35,1.42,78.0,93936.0
20140430:1000,11.95,96.16,163.0,0.0,163.0,346.55,1.44,39.0,93912.0
20140430:1100,12.06,96.31,297.0,2.37,295.0,354.75,1.46,359.0,93887.0
20140430:1200,11.47,97.01,208.0,0.0,208.0,348.33,1.17,356.0,93983.0
20140430:1300,10.88,97.7,221.0,0.0,221.0,341.92,0.88,353.0,94079.0
20140430:1400,10.3,98.4,243.0,4.5,240.0,335.5,0.59,351.0,94175.0
20140430:1500,9.71,98.66,141.0,0.0,141.0,325.03,0.45,352.0,94197.0
20140430:1600,6.48,99.0,108.0,0.0,108.0,299.34,0.34,354.0,94219.0
20140430:1700,6.61,99.0,38.0,0.0,38.0,296.06,0.38,355.0,94241.0
20140430:1800,6.75,99.0,0.0,0.0,0.0,292.77,0.42,356.0,94284.0
20140430:1900,6.89,99.99,0.0,-0.0,0.0,289.49,0.46,356.0,94327.0
20140430:2000,7.02,99.04,0.0,-0.0,0.0,286.21,0.51,357.0,94371.0
20140430:2100,7.16,98.1,0.0,-0.0,0.0,282.92,0.55,355.0,94362.0
20140430:2200,7.29,97.16,0.0,-0.0,0.0,279.64,0.59,353.0,94352.0
20140430:2300,7.43,96.22,0.0,-0.0,0.0,276.36,0.63,351.0,94343.0
20140501:0000,7.57,95.27,0.0,-0.0,0.0,273.07,0.67,360.0,94358.0
20140501:0100,7.7,94.33,0.0,-0.0,0.0,269.79,0.71,8.0,94374.0
20140501:0200,7.84,93.39,0.0,-0.0,0.0,266.5,0.75,16.0,94389.0
20140501:0300,7.97,92.44,0.0,-0.0,0.0,263.22,0.79,19.0,94371.0
20140501:0400,8.11,91.5,0.0,0.0,0.0,259.94,0.83,22.0,94352.0
20140501:0500,8.24,90.56,31.0,0.0,31.0,256.65,0.87,25.0,94334.0
20140501:0600,8.38,89.61,204.0,146.55,154.0,253.37,0.91,85.0,94287.0
20140501:0700,8.52,88.67,368.0,283.14,226.0,250.09,0.95,145.0,94241.0
20140501:0800,14.38,68.73,489.0,304.36,294.0,273.9,1.32,205.0,94194.0
20140501:0900,14.15,69.1,430.0,84.09,367.0,282.75,1.43,208.0,94147.0
20140501:1000,13.91,69.48,468.0,79.3,403.0,291.6,1.54,212.0,94101.0
20140501:1100,13.68,69.85,534.0,122.75,430.0,300.45,1.64,215.0,94054.0
20140501:1200,13.8,70.03,508.0,108.42,418.0,303.6,1.53,222.0,94042.0
20140501:1300,13.91,70.21,234.0,0.0,234.0,306.75,1.41,229.0,94030.0
20140501:1400,14.02,70.39,126.0,0.0,126.0,309.9,1.3,235.0,94017.0
20140501:1500,13.23,77.51,46.0,0.0,46.0,306.43,1.22,258.0,94033.0
20140501:1600,12.44,84.63,30.0,0.0,30.0,302.97,1.14,281.0,94048.0
20140501:1700,11.65,91.75,14.0,0.0,14.0,299.5,1.06,304.0,94064.0
20140501:1800,10.84,93.95,0.0,0.0,0.0,297.05,0.88,330.0,94092.0
20140501:1900,10.04,96.16,0.0,-0.0,0.0,294.6,0.7,357.0,94120.0
20140501:2000,9.23,98.36,0.0,-0.0,0.0,292.15,0.52,24.0,94147.0
20140501:2100,8.65,98.82,0.0,-0.0,0.0,290.25,0.61,32.0,94113.0
20140501:2200,8.08,99.28,0.0,-0.0,0.0,288.35,0.69,40.0,94079.0
20140501:2300,7.5,99.74,0.0,-0.0,0.0,286.45,0.77,48.0,94045.0
20140502:0000,6.92,98.55,0.0,-0.0,0.0,291.97,0.63,43.0,94082.0
20140502:0100,6.34,97.35,0.0,-0.0,0.0,297.48,0.5,39.0,94120.0
20140502:0200,5.76,96.16,0.0,-0.0,0.0,303.0,0.36,35.0,94157.0
20140502:0300,6.27,96.27,0.0,-0.0,0.0,304.88,0.37,32.0,94172.0
20140502:0400,6.77,96.37,0.0,0.0,0.0,306.77,0.38,29.0,94188.0
20140502:0500,7.28,96.48,11.0,0.0,11.0,308.65,0.39,27.0,94203.0
20140502:0600,8.18,96.6,33.0,0.0,33.0,311.1,0.69,27.0,94213.0
20140502:0700,9.09,96.73,110.0,0.0,110.0,313.55,0.99,27.0,94222.0
20140502:0800,9.99,96.85,175.0,0.0,175.0,316.0,1.3,28.0,94231.0
20140502:0900,10.68,92.35,283.0,5.32,279.0,319.82,1.53,27.0,94178.0
20140502:1000,11.38,87.85,191.0,0.0,191.0,323.63,1.76,27.0,94126.0
20140502:1100,12.07,83.35,208.0,0.0,208.0,327.45,1.99,27.0,94073.0
20140502:1200,11.81,83.45,121.0,0.0,121.0,329.22,1.84,23.0,94110.0
20140502:1300,11.54,83.54,190.0,0.0,190.0,330.98,1.69,18.0,94147.0
20140502:1400,11.27,83.64,93.0,0.0,93.0,332.75,1.54,14.0,94185.0
20140502:1500,10.59,87.84,307.0,96.4,255.0,328.63,1.48,11.0,94219.0
20140502:1600,9.9,92.03,53.0,0.0,53.0,324.52,1.41,8.0,94253.0
20140502:1700,9.21,96.23,64.0,4.67,63.0,320.4,1.34,6.0,94287.0
20140502:1800,8.75,97.38,0.0,0.0,0.0,312.93,1.16,4.0,94327.0
20140502:1900,8.3,98.52,0.0,-0.0,0.0,305.47,0.98,2.0,94368.0
20140502:2000,7.84,99.67,0.0,-0.0,0.0,298.0,0.8,360.0,94408.0
20140502:2100,7.85,99.72,0.0,-0.0,0.0,294.68,0.9,358.0,94396.0
20140502:2200,7.85,99.77,0.0,-0.0,0.0,291.37,1.0,357.0,94383.0
20140502:2300,7.86,99.82,0.0,-0.0,0.0,288.05,1.1,356.0,94371.0
20140503:0000,7.54,99.84,0.0,-0.0,0.0,285.65,1.19,356.0,94402.0
20140503:0100,7.22,99.86,0.0,-0.0,0.0,283.25,1.27,357.0,94433.0
20140503:0200,6.9,99.88,0.0,-0.0,0.0,280.85,1.35,358.0,94464.0
20140503:0300,7.71,99.53,0.0,-0.0,0.0,280.97,1.6,0.0,94507.0
20140503:0400,8.52,99.18,0.0,0.0,0.0,281.08,1.85,3.0,94551.0
20140503:0500,9.33,98.83,47.0,0.0,47.0,281.2,2.1,5.0,94594.0
20140503:0600,10.03,97.97,80.0,0.0,80.0,284.13,2.06,7.0,94644.0
20140503:0700,10.73,97.1,135.0,0.0,135.0,287.07,2.02,9.0,94694.0
20140503:0800,11.43,96.24,98.0,0.0,98.0,290.0,1.99,11.0,94743.0
20140503:0900,11.39,94.28,125.0,0.0,125.0,293.42,2.11,11.0,94737.0
20140503:1000,11.36,92.31,77.0,0.0,77.0,296.83,2.23,11.0,94731.0
20140503:1100,11.32,90.35,102.0,0.0,102.0,300.25,2.34,12.0,94725.0
20140503:1200,11.5,85.51,116.0,0.0,116.0,302.57,2.39,9.0,94746.0
20140503:1300,11.68,80.68,112.0,0.0,112.0,304.88,2.44,6.0,94768.0
20140503:1400,11.86,75.84,87.0,0.0,87.0,307.2,2.48,4.0,94790.0
20140503:1500,10.63,78.62,96.0,0.0,96.0,301.87,2.27,3.0,94827.0
20140503:1600,9.4,81.4,63.0,0.0,63.0,296.53,2.06,1.0,94864.0
20140503:1700,8.16,84.18,55.0,0.0,55.0,291.2,1.85,0.0,94901.0
20140503:1800,7.14,87.02,2.0,0.0,2.0,283.65,1.73,2.0,94963.0
20140503:1900,6.11,89.87,0.0,-0.0,0.0,276.1,1.62,3.0,95025.0
20140503:2000,5.09,92.71,0.0,-0.0,0.0,268.55,1.5,5.0,95088.0
20140503:2100,4.76,94.74,0.0,-0.0,0.0,264.1,1.52,6.0,95091.0
20140503:2200,4.42,96.76,0.0,-0.0,0.0,259.65,1.54,6.0,95094.0
20140503:2300,4.09,98.79,0.0,-0.0,0.0,255.2,1.56,7.0,95097.0
20140504:0000,3.86,99.01,0.0,-0.0,0.0,259.65,1.39,8.0,95100.0
20140504:0100,3.62,99.24,0.0,-0.0,0.0,264.1,1.22,9.0,95103.0
20140504:0200,3.39,99.46,0.0,-0.0,0.0,268.55,1.05,10.0,95106.0
20140504:0300,4.17,96.72,0.0,-0.0,0.0,264.77,0.98,14.0,95115.0
20140504:0400,4.95,93.99,0.0,0.0,0.0,260.98,0.92,18.0,95125.0
20140504:0500,5.73,91.25,23.0,0.0,23.0,257.2,0.86,22.0,95134.0
20140504:0600,7.28,82.44,76.0,0.0,76.0,258.37,1.26,21.0,95094.0
20140504:0700,8.83,73.62,166.0,1.95,165.0,259.53,1.66,20.0,95053.0
20140504:0800,10.38,64.81,270.0,13.84,261.0,260.7,2.07,20.0,95013.0
20140504:0900,11.44,58.85,390.0,47.48,354.0,263.5,2.32,17.0,94932.0
20140504:1000,12.5,52.9,349.0,12.07,339.0,266.3,2.57,15.0,94852.0
20140504:1100,13.56,46.94,458.0,56.11,410.0,269.1,2.81,12.0,94771.0
20140504:1200,13.77,47.12,415.0,35.8,385.0,274.22,2.75,14.0,94774.0
20140504:1300,13.98,47.29,384.0,37.3,355.0,279.33,2.69,16.0,94777.0
20140504:1400,14.19,47.47,246.0,4.43,243.0,284.45,2.62,17.0,94780.0
20140504:1500,13.3,50.53,339.0,141.25,262.0,281.0,2.18,15.0,94793.0
20140504:1600,12.41,53.59,177.0,38.52,162.0,277.55,1.75,13.0,94805.0
20140504:1700,11.51,56.65,115.0,108.66,91.0,274.1,1.31,10.0,94818.0
20140504:1800,10.48,61.99,2.0,0.0,2.0,270.7,1.02,16.0,94864.0
20140504:1900,9.44,67.32,0.0,-0.0,0.0,267.3,0.73,21.0,94911.0
20140504:2000,8.41,72.66,0.0,-0.0,0.0,263.9,0.44,26.0,94957.0
20140504:2100,7.57,75.8,0.0,-0.0,0.0,262.08,0.89,36.0,94951.0
20140504:2200,6.74,78.94,0.0,-0.0,0.0,260.27,1.33,46.0,94945.0
20140504:2300,5.9,82.08,0.0,-0.0,0.0,258.45,1.78,56.0,94939.0
20140505:0000,5.36,84.0,0.0,-0.0,0.0,261.02,1.87,72.0,94917.0
20140505:0100,4.83,85.92,0.0,-0.0,0.0,263.58,1.95,89.0,94895.0
20140505:0200,4.29,87.84,0.0,-0.0,0.0,266.15,2.04,105.0,94873.0
20140505:0300,5.71,84.28,0.0,-0.0,0.0,266.63,1.81,126.0,94867.0
20140505:0400,7.14,80.73,0.0,0.0,0.0,267.12,1.58,146.0,94861.0
20140505:0500,8.56,77.17,92.0,96.56,74.0,267.6,1.35,167.0,94855.0
20140505:0600,10.72,67.15,171.0,53.37,152.0,272.4,1.22,188.0,94802.0
