B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110306:0800,2.15,69.46,339.0,663.1,98.0,271.5,1.1,178.0,91053.0
20110306:0900,2.56,63.64,480.0,750.45,117.0,270.82,0.97,182.0,91008.0
20110306:1000,2.97,57.83,577.0,792.7,128.0,270.13,0.84,186.0,90964.0
20110306:1100,3.37,52.01,628.0,825.19,128.0,269.45,0.7,190.0,90920.0
20110306:1200,3.76,48.25,589.0,687.2,177.0,265.05,1.08,186.0,90879.0
20110306:1300,4.16,44.49,543.0,724.85,146.0,260.65,1.45,183.0,90837.0
20110306:1400,4.55,40.73,442.0,720.37,115.0,256.25,1.82,180.0,90796.0
20110306:1500,3.16,49.66,294.0,622.23,92.0,256.73,1.56,182.0,90846.0
20110306:1600,1.76,58.58,134.0,510.02,48.0,257.22,1.31,185.0,90896.0
20110306:1700,0.37,67.51,0.0,-0.0,0.0,257.7,1.05,187.0,90946.0
20110306:1800,-0.62,72.02,0.0,-0.0,0.0,257.2,1.46,186.0,91008.0
20110306:1900,-1.6,76.52,0.0,-0.0,0.0,256.7,1.88,185.0,91070.0
20110306:2000,-2.59,81.03,0.0,-0.0,0.0,256.2,2.29,184.0,91132.0
20110306:2100,-2.96,82.61,0.0,-0.0,0.0,252.33,2.22,185.0,91185.0
20110306:2200,-3.33,84.2,0.0,-0.0,0.0,248.47,2.15,187.0,91238.0
20110306:2300,-3.7,85.78,0.0,-0.0,0.0,244.6,2.08,188.0,91291.0
20110307:0000,-3.92,86.08,0.0,-0.0,0.0,237.77,2.34,184.0,91291.0
20110307:0100,-4.14,86.38,0.0,-0.0,0.0,230.93,2.59,181.0,91291.0
20110307:0200,-4.35,86.68,0.0,-0.0,0.0,224.1,2.84,177.0,91291.0
20110307:0300,-4.48,86.47,0.0,-0.0,0.0,222.55,2.73,178.0,91318.0
20110307:0400,-4.62,86.26,0.0,-0.0,0.0,221.0,2.62,178.0,91345.0
20110307:0500,-4.75,86.05,0.0,-0.0,0.0,219.45,2.51,179.0,91371.0
20110307:0600,-2.78,78.7,14.0,0.0,14.0,219.25,2.28,186.0,91345.0
20110307:0700,-0.81,71.35,187.0,587.45,58.0,219.05,2.05,193.0,91318.0
20110307:0800,1.15,64.0,351.0,706.89,90.0,218.85,1.82,200.0,91291.0
20110307:0900,2.27,58.84,492.0,784.59,108.0,220.13,1.52,207.0,91197.0
20110307:1000,3.38,53.67,597.0,856.62,107.0,221.42,1.21,214.0,91103.0
20110307:1100,4.49,48.51,645.0,875.08,110.0,222.7,0.91,221.0,91008.0
20110307:1200,4.86,49.77,609.0,747.36,157.0,224.22,1.14,222.0,90899.0
20110307:1300,5.23,51.04,548.0,725.46,147.0,225.73,1.37,223.0,90790.0
20110307:1400,5.6,52.3,453.0,752.0,108.0,227.25,1.6,224.0,90681.0
20110307:1500,4.7,55.74,299.0,625.6,93.0,225.75,1.18,219.0,90699.0
20110307:1600,3.79,59.19,133.0,450.65,55.0,224.25,0.76,215.0,90716.0
20110307:1700,2.89,62.63,0.0,0.0,0.0,222.75,0.34,210.0,90734.0
20110307:1800,2.03,69.33,0.0,-0.0,0.0,221.73,0.59,216.0,90755.0
20110307:1900,1.18,76.03,0.0,-0.0,0.0,220.72,0.84,221.0,90775.0
20110307:2000,0.32,82.73,0.0,-0.0,0.0,219.7,1.09,226.0,90796.0
20110307:2100,-0.14,83.68,0.0,-0.0,0.0,219.1,1.03,202.0,90781.0
20110307:2200,-0.61,84.63,0.0,-0.0,0.0,218.5,0.97,178.0,90767.0
20110307:2300,-1.07,85.58,0.0,-0.0,0.0,217.9,0.91,153.0,90752.0
20110308:0000,-1.42,84.99,0.0,-0.0,0.0,216.82,0.85,117.0,90708.0
20110308:0100,-1.76,84.41,0.0,-0.0,0.0,215.73,0.78,81.0,90663.0
20110308:0200,-2.1,83.82,0.0,-0.0,0.0,214.65,0.72,44.0,90619.0
20110308:0300,-2.29,83.92,0.0,-0.0,0.0,215.02,1.02,43.0,90599.0
20110308:0400,-2.48,84.03,0.0,-0.0,0.0,215.38,1.31,42.0,90578.0
20110308:0500,-2.67,84.13,0.0,-0.0,0.0,215.75,1.61,40.0,90557.0
20110308:0600,-0.03,76.57,16.0,0.0,16.0,218.88,1.42,13.0,90543.0
20110308:0700,2.61,69.01,189.0,550.13,65.0,222.02,1.22,346.0,90528.0
20110308:0800,5.25,61.45,354.0,682.65,98.0,225.15,1.02,319.0,90513.0
20110308:0900,6.17,56.68,484.0,712.92,131.0,228.77,1.03,313.0,90442.0
20110308:1000,7.09,51.9,583.0,765.21,141.0,232.38,1.03,307.0,90372.0
20110308:1100,8.01,47.13,641.0,828.46,130.0,236.0,1.03,301.0,90301.0
20110308:1200,7.68,47.81,615.0,749.13,158.0,234.22,1.2,295.0,90251.0
20110308:1300,7.34,48.48,560.0,756.56,138.0,232.43,1.36,290.0,90201.0
20110308:1400,7.01,49.16,448.0,696.72,125.0,230.65,1.52,284.0,90150.0
20110308:1500,6.28,54.32,297.0,581.01,103.0,227.88,1.49,281.0,90180.0
20110308:1600,5.54,59.49,142.0,512.58,51.0,225.12,1.46,278.0,90209.0
20110308:1700,4.81,64.65,0.0,0.0,0.0,222.35,1.43,275.0,90239.0
20110308:1800,3.66,69.99,0.0,-0.0,0.0,219.6,1.8,296.0,90280.0
20110308:1900,2.51,75.33,0.0,-0.0,0.0,216.85,2.17,316.0,90321.0
20110308:2000,1.36,80.67,0.0,-0.0,0.0,214.1,2.54,336.0,90363.0
20110308:2100,0.92,81.57,0.0,-0.0,0.0,214.28,2.4,349.0,90366.0
20110308:2200,0.47,82.48,0.0,-0.0,0.0,214.47,2.26,3.0,90369.0
20110308:2300,0.03,83.38,0.0,-0.0,0.0,214.65,2.12,16.0,90372.0
20110309:0000,-0.25,81.48,0.0,-0.0,0.0,215.95,1.95,44.0,90345.0
20110309:0100,-0.53,79.57,0.0,-0.0,0.0,217.25,1.77,72.0,90318.0
20110309:0200,-0.8,77.67,0.0,-0.0,0.0,218.55,1.6,100.0,90292.0
20110309:0300,-0.87,78.53,0.0,-0.0,0.0,220.92,1.58,87.0,90295.0
20110309:0400,-0.95,79.38,0.0,-0.0,0.0,223.28,1.56,74.0,90298.0
20110309:0500,-1.02,80.24,0.0,-0.0,0.0,225.65,1.54,61.0,90301.0
20110309:0600,1.29,74.48,17.0,0.0,17.0,231.02,1.37,13.0,90318.0
20110309:0700,3.59,68.72,78.0,8.65,76.0,236.38,1.2,325.0,90336.0
20110309:0800,5.89,62.96,255.0,194.32,181.0,241.75,1.03,278.0,90354.0
20110309:0900,6.63,59.39,465.0,594.97,167.0,244.43,1.3,272.0,90304.0
20110309:1000,7.36,55.83,586.0,752.73,147.0,247.12,1.56,267.0,90254.0
20110309:1100,8.09,52.26,607.0,665.35,193.0,249.8,1.82,262.0,90203.0
20110309:1200,7.95,53.87,606.0,690.76,181.0,251.83,1.71,257.0,90174.0
20110309:1300,7.81,55.47,559.0,730.28,148.0,253.87,1.61,253.0,90145.0
20110309:1400,7.67,57.08,218.0,29.89,204.0,255.9,1.5,248.0,90115.0
20110309:1500,7.09,63.48,230.0,215.65,157.0,252.58,1.4,244.0,90139.0
20110309:1600,6.51,69.88,123.0,285.77,71.0,249.27,1.3,239.0,90162.0
20110309:1700,5.94,76.28,0.0,0.0,0.0,245.95,1.2,235.0,90186.0
20110309:1800,4.87,78.2,0.0,-0.0,0.0,244.48,1.28,252.0,90221.0
20110309:1900,3.81,80.11,0.0,-0.0,0.0,243.02,1.37,269.0,90257.0
20110309:2000,2.75,82.03,0.0,-0.0,0.0,241.55,1.45,287.0,90292.0
20110309:2100,2.16,83.27,0.0,-0.0,0.0,241.18,1.34,303.0,90310.0
20110309:2200,1.56,84.52,0.0,-0.0,0.0,240.82,1.23,319.0,90327.0
20110309:2300,0.97,85.76,0.0,-0.0,0.0,240.45,1.12,336.0,90345.0
20110310:0000,0.45,86.58,0.0,-0.0,0.0,237.5,1.12,349.0,90351.0
20110310:0100,-0.07,87.39,0.0,-0.0,0.0,234.55,1.13,2.0,90357.0
20110310:0200,-0.58,88.21,0.0,-0.0,0.0,231.6,1.13,16.0,90363.0
20110310:0300,-1.11,88.98,0.0,-0.0,0.0,231.3,1.18,25.0,90354.0
20110310:0400,-1.63,89.74,0.0,-0.0,0.0,231.0,1.23,35.0,90345.0
20110310:0500,-2.16,90.51,0.0,-0.0,0.0,230.7,1.28,45.0,90336.0
20110310:0600,0.88,83.61,20.0,0.0,20.0,234.75,1.14,359.0,90342.0
20110310:0700,3.92,76.7,202.0,573.66,66.0,238.8,0.99,314.0,90348.0
20110310:0800,6.95,69.8,366.0,690.6,99.0,242.85,0.84,268.0,90354.0
20110310:0900,7.79,63.27,514.0,807.37,105.0,248.13,0.99,253.0,90283.0
20110310:1000,8.63,56.73,613.0,847.5,114.0,253.42,1.14,238.0,90212.0
20110310:1100,9.47,50.2,679.0,949.6,83.0,258.7,1.28,223.0,90142.0
20110310:1200,8.91,51.05,648.0,846.13,123.0,255.57,1.36,220.0,90106.0
20110310:1300,8.34,51.89,604.0,921.12,81.0,252.43,1.44,217.0,90071.0
20110310:1400,7.78,52.74,482.0,834.78,87.0,249.3,1.52,214.0,90035.0
20110310:1500,7.19,55.2,328.0,740.35,74.0,247.78,1.24,205.0,90041.0
20110310:1600,6.59,57.65,151.0,525.82,53.0,246.27,0.97,196.0,90047.0
20110310:1700,6.0,60.11,0.0,0.0,0.0,244.75,0.69,187.0,90053.0
20110310:1800,4.99,67.17,0.0,-0.0,0.0,241.12,1.24,180.0,90071.0
20110310:1900,3.99,74.23,0.0,-0.0,0.0,237.48,1.79,173.0,90088.0
20110310:2000,2.99,81.29,0.0,-0.0,0.0,233.85,2.34,166.0,90106.0
20110310:2100,2.16,83.02,0.0,-0.0,0.0,239.2,2.34,164.0,90103.0
20110310:2200,1.32,84.74,0.0,-0.0,0.0,244.55,2.34,162.0,90100.0
20110310:2300,0.49,86.47,0.0,-0.0,0.0,249.9,2.34,161.0,90097.0
20110311:0000,0.22,86.31,0.0,-0.0,0.0,259.55,2.97,160.0,90056.0
20110311:0100,-0.05,86.16,0.0,-0.0,0.0,269.2,3.59,158.0,90015.0
20110311:0200,-0.31,86.0,0.0,-0.0,0.0,278.85,4.21,157.0,89973.0
20110311:0300,-0.47,85.85,0.0,-0.0,0.0,282.18,4.31,159.0,89953.0
20110311:0400,-0.62,85.7,0.0,-0.0,0.0,285.52,4.41,161.0,89932.0
20110311:0500,-0.78,85.55,0.0,-0.0,0.0,288.85,4.51,162.0,89912.0
20110311:0600,0.75,79.02,22.0,0.0,22.0,292.95,4.31,163.0,89867.0
20110311:0700,2.28,72.5,187.0,399.28,90.0,297.05,4.11,164.0,89823.0
20110311:0800,3.81,65.97,254.0,165.63,189.0,301.15,3.92,165.0,89779.0
20110311:0900,4.31,60.63,294.0,85.89,250.0,296.1,3.68,166.0,89690.0
20110311:1000,4.81,55.3,616.0,834.51,120.0,291.05,3.45,167.0,89602.0
20110311:1100,5.31,49.96,667.0,867.27,118.0,286.0,3.21,168.0,89514.0
20110311:1200,4.81,51.54,566.0,509.87,247.0,289.65,3.66,169.0,89484.0
20110311:1300,4.3,53.12,292.0,43.65,267.0,293.3,4.11,169.0,89455.0
20110311:1400,3.8,54.7,239.0,43.94,218.0,296.95,4.55,170.0,89425.0
20110311:1500,2.91,59.05,134.0,11.51,130.0,299.18,4.54,167.0,89458.0
20110311:1600,2.02,63.4,43.0,0.0,43.0,301.42,4.52,165.0,89490.0
20110311:1700,1.14,67.75,0.0,0.0,0.0,303.65,4.51,162.0,89522.0
20110311:1800,0.86,68.39,0.0,-0.0,0.0,305.4,4.49,162.0,89522.0
20110311:1900,0.59,69.02,0.0,-0.0,0.0,307.15,4.47,161.0,89522.0
20110311:2000,0.31,69.66,0.0,-0.0,0.0,308.9,4.46,160.0,89522.0
20110311:2100,0.48,69.87,0.0,-0.0,0.0,310.92,3.99,158.0,89493.0
20110311:2200,0.64,70.07,0.0,-0.0,0.0,312.93,3.53,155.0,89463.0
20110311:2300,0.81,70.28,0.0,-0.0,0.0,314.95,3.06,152.0,89434.0
20110312:0000,0.87,71.31,0.0,-0.0,0.0,316.38,3.38,150.0,89399.0
20110312:0100,0.93,72.33,0.0,-0.0,0.0,317.82,3.71,149.0,89363.0
20110312:0200,0.99,73.36,0.0,-0.0,0.0,319.25,4.03,148.0,89328.0
20110312:0300,0.88,73.68,0.0,-0.0,0.0,318.32,4.13,147.0,89319.0
20110312:0400,0.78,74.01,0.0,-0.0,0.0,317.38,4.24,147.0,89310.0
20110312:0500,0.67,74.33,0.0,-0.0,0.0,316.45,4.34,147.0,89301.0
20110312:0600,1.54,72.79,11.0,0.0,11.0,315.2,4.18,148.0,89298.0
20110312:0700,2.41,71.26,122.0,64.3,106.0,313.95,4.02,149.0,89295.0
20110312:0800,3.28,69.72,252.0,150.66,192.0,312.7,3.86,150.0,89292.0
20110312:0900,3.6,67.3,356.0,189.18,258.0,313.45,3.77,150.0,89236.0
20110312:1000,3.92,64.88,220.0,3.33,218.0,314.2,3.67,151.0,89180.0
20110312:1100,4.24,62.46,174.0,0.0,174.0,314.95,3.57,151.0,89124.0
20110312:1200,4.06,63.88,251.0,7.93,246.0,316.18,3.77,151.0,89116.0
20110312:1300,3.88,65.31,194.0,1.73,193.0,317.42,3.96,151.0,89107.0
20110312:1400,3.7,66.73,149.0,0.0,149.0,318.65,4.15,151.0,89098.0
20110312:1500,3.28,70.0,120.0,2.84,119.0,319.32,4.1,150.0,89145.0
20110312:1600,2.85,73.26,86.0,46.12,77.0,319.98,4.05,148.0,89192.0
20110312:1700,2.43,76.53,0.0,0.0,0.0,320.65,4.0,147.0,89239.0
20110312:1800,2.15,78.52,0.0,-0.0,0.0,321.07,4.04,150.0,89307.0
20110312:1900,1.87,80.52,0.0,-0.0,0.0,321.48,4.08,154.0,89375.0
20110312:2000,1.59,82.51,0.0,-0.0,0.0,321.9,4.12,158.0,89443.0
20110312:2100,1.66,84.63,0.0,-0.0,0.0,322.37,3.8,160.0,89508.0
20110312:2200,1.73,86.75,0.0,-0.0,0.0,322.83,3.48,163.0,89573.0
20110312:2300,1.81,88.87,0.0,-0.0,0.0,323.3,3.16,165.0,89637.0
20110313:0000,1.98,88.69,0.0,-0.0,0.0,324.35,2.91,166.0,89652.0
20110313:0100,2.16,88.5,0.0,-0.0,0.0,325.4,2.66,166.0,89667.0
20110313:0200,2.34,88.32,0.0,-0.0,0.0,326.45,2.41,167.0,89682.0
20110313:0300,2.4,88.9,0.0,-0.0,0.0,326.47,2.24,169.0,89744.0
20110313:0400,2.46,89.48,0.0,-0.0,0.0,326.48,2.07,170.0,89805.0
20110313:0500,2.52,90.06,0.0,-0.0,0.0,326.5,1.9,171.0,89867.0
20110313:0600,3.9,84.1,29.0,0.0,29.0,322.97,1.63,165.0,89897.0
20110313:0700,5.27,78.14,227.0,651.74,61.0,319.43,1.35,159.0,89926.0
20110313:0800,6.64,72.18,399.0,786.97,81.0,315.9,1.08,153.0,89956.0
20110313:0900,7.38,66.49,548.0,893.62,80.0,313.37,1.1,161.0,89909.0
20110313:1000,8.12,60.81,646.0,919.97,89.0,310.83,1.12,169.0,89861.0
20110313:1100,8.85,55.12,664.0,806.24,145.0,308.3,1.14,178.0,89814.0
20110313:1200,8.15,54.53,613.0,640.01,206.0,308.45,1.35,175.0,89805.0
20110313:1300,7.44,53.93,554.0,623.08,191.0,308.6,1.55,173.0,89797.0
20110313:1400,6.74,53.34,293.0,108.75,240.0,308.75,1.75,171.0,89788.0
20110313:1500,5.95,55.45,258.0,271.96,161.0,306.75,1.36,167.0,89823.0
20110313:1600,5.16,57.56,164.0,541.35,56.0,304.75,0.96,164.0,89859.0
20110313:1700,4.38,59.67,0.0,0.0,0.0,302.75,0.57,161.0,89894.0
20110313:1800,3.63,67.7,0.0,-0.0,0.0,295.55,1.44,159.0,89932.0
20110313:1900,2.89,75.73,0.0,-0.0,0.0,288.35,2.32,158.0,89971.0
20110313:2000,2.14,83.76,0.0,-0.0,0.0,281.15,3.2,156.0,90009.0
20110313:2100,2.0,84.37,0.0,-0.0,0.0,280.87,3.46,153.0,90018.0
20110313:2200,1.85,84.98,0.0,-0.0,0.0,280.58,3.71,151.0,90027.0
20110313:2300,1.71,85.59,0.0,-0.0,0.0,280.3,3.97,148.0,90035.0
20110314:0000,1.49,86.83,0.0,-0.0,0.0,285.75,4.07,143.0,90012.0
20110314:0100,1.27,88.08,0.0,-0.0,0.0,291.2,4.17,138.0,89988.0
20110314:0200,1.06,89.32,0.0,-0.0,0.0,296.65,4.28,132.0,89965.0
20110314:0300,1.04,89.51,0.0,-0.0,0.0,301.77,4.37,133.0,89950.0
20110314:0400,1.01,89.71,0.0,-0.0,0.0,306.88,4.46,134.0,89935.0
20110314:0500,0.99,89.9,0.0,-0.0,0.0,312.0,4.55,135.0,89920.0
20110314:0600,2.75,82.68,24.0,0.0,24.0,312.65,4.2,140.0,89900.0
20110314:0700,4.51,75.46,100.0,15.35,96.0,313.3,3.84,144.0,89879.0
20110314:0800,6.27,68.24,392.0,705.05,103.0,313.95,3.49,148.0,89859.0
20110314:0900,6.96,63.67,428.0,357.0,239.0,313.37,3.07,152.0,89761.0
20110314:1000,7.64,59.11,513.0,394.45,272.0,312.78,2.64,156.0,89664.0
20110314:1100,8.32,54.54,674.0,822.74,140.0,312.2,2.22,160.0,89567.0
20110314:1200,7.96,54.42,653.0,773.76,157.0,317.02,2.5,160.0,89508.0
20110314:1300,7.59,54.31,426.0,224.69,294.0,321.83,2.78,159.0,89449.0
20110314:1400,7.23,54.19,321.0,156.5,244.0,326.65,3.06,158.0,89390.0
20110314:1500,6.19,61.81,182.0,55.38,162.0,326.02,3.21,157.0,89410.0
20110314:1600,5.14,69.44,70.0,9.81,68.0,325.38,3.37,155.0,89431.0
20110314:1700,4.1,77.06,0.0,0.0,0.0,324.75,3.52,154.0,89452.0
20110314:1800,3.67,78.44,0.0,-0.0,0.0,324.85,3.8,151.0,89475.0
20110314:1900,3.24,79.81,0.0,-0.0,0.0,324.95,4.09,148.0,89499.0
20110314:2000,2.81,81.19,0.0,-0.0,0.0,325.05,4.37,146.0,89522.0
20110314:2100,2.8,82.98,0.0,-0.0,0.0,327.45,4.44,142.0,89493.0
20110314:2200,2.79,84.78,0.0,-0.0,0.0,329.85,4.5,139.0,89463.0
20110314:2300,2.79,86.57,0.0,-0.0,0.0,332.25,4.57,136.0,89434.0
20110315:0000,2.76,86.94,0.0,-0.0,0.0,332.42,4.45,136.0,89334.0
20110315:0100,2.73,87.3,0.0,-0.0,0.0,332.58,4.33,136.0,89233.0
20110315:0200,2.71,87.67,0.0,-0.0,0.0,332.75,4.21,136.0,89133.0
20110315:0300,2.71,87.99,0.0,-0.0,0.0,332.75,3.86,134.0,89107.0
20110315:0400,2.71,88.31,0.0,-0.0,0.0,332.75,3.51,132.0,89080.0
20110315:0500,2.71,88.63,0.0,-0.0,0.0,332.75,3.16,131.0,89054.0
20110315:0600,3.98,83.06,29.0,0.0,29.0,332.93,2.37,134.0,89018.0
20110315:0700,5.24,77.5,48.0,0.0,48.0,333.12,1.59,137.0,88983.0
20110315:0800,6.5,71.93,124.0,0.0,124.0,333.3,0.8,140.0,88947.0
20110315:0900,6.76,68.54,479.0,517.67,202.0,333.82,0.71,139.0,88880.0
20110315:1000,7.01,65.15,156.0,0.0,156.0,334.33,0.62,138.0,88812.0
20110315:1100,7.26,61.76,212.0,0.0,212.0,334.85,0.52,137.0,88744.0
20110315:1200,6.81,65.19,165.0,0.0,165.0,334.62,0.55,131.0,88688.0
20110315:1300,6.37,68.61,121.0,0.0,121.0,334.38,0.58,124.0,88632.0
20110315:1400,5.92,72.04,121.0,0.0,121.0,334.15,0.61,117.0,88576.0
20110315:1500,5.36,78.8,97.0,0.0,97.0,332.67,0.53,126.0,88585.0
20110315:1600,4.8,85.55,108.0,91.28,89.0,331.18,0.46,135.0,88594.0
20110315:1700,4.25,92.31,0.0,0.0,0.0,329.7,0.39,144.0,88602.0
20110315:1800,3.89,92.22,0.0,-0.0,0.0,328.55,0.66,144.0,88614.0
20110315:1900,3.53,92.12,0.0,-0.0,0.0,327.4,0.93,145.0,88626.0
20110315:2000,3.17,92.03,0.0,-0.0,0.0,326.25,1.2,145.0,88638.0
20110315:2100,3.25,92.1,0.0,-0.0,0.0,325.7,1.1,153.0,88614.0
20110315:2200,3.33,92.18,0.0,-0.0,0.0,325.15,1.01,161.0,88591.0
20110315:2300,3.41,92.25,0.0,-0.0,0.0,324.6,0.91,169.0,88567.0
20110316:0000,3.4,92.67,0.0,-0.0,0.0,325.47,0.98,205.0,88564.0
20110316:0100,3.4,93.08,0.0,-0.0,0.0,326.33,1.05,240.0,88561.0
20110316:0200,3.4,93.5,0.0,-0.0,0.0,327.2,1.12,275.0,88558.0
20110316:0300,3.31,94.74,0.0,-0.0,0.0,323.67,0.95,277.0,88582.0
20110316:0400,3.22,95.99,0.0,-0.0,0.0,320.13,0.78,279.0,88605.0
20110316:0500,3.13,97.23,0.0,-0.0,0.0,316.6,0.61,280.0,88629.0
20110316:0600,4.0,97.49,26.55,0.0,26.55,314.78,0.79,281.0,88673.0
20110316:0700,4.86,97.75,57.0,0.0,57.0,312.97,0.97,283.0,88717.0
20110316:0800,5.72,98.01,74.0,0.0,74.0,311.15,1.16,284.0,88762.0
20110316:0900,5.65,97.9,119.0,0.0,119.0,315.22,1.14,292.0,88812.0
20110316:1000,5.58,97.78,120.0,0.0,120.0,319.28,1.11,300.0,88862.0
20110316:1100,5.5,97.67,157.0,0.0,157.0,323.35,1.09,309.0,88912.0
20110316:1200,5.33,97.88,155.0,0.0,155.0,321.38,1.14,311.0,88995.0
20110316:1300,5.15,98.08,157.0,0.0,157.0,319.42,1.18,313.0,89077.0
20110316:1400,4.98,98.29,85.0,0.0,85.0,317.45,1.23,315.0,89160.0
20110316:1500,4.63,98.39,89.0,0.0,89.0,314.3,1.2,322.0,89242.0
20110316:1600,4.27,98.5,59.0,0.0,59.0,311.15,1.18,329.0,89325.0
20110316:1700,3.92,98.6,0.0,0.0,0.0,308.0,1.16,336.0,89407.0
20110316:1800,3.38,98.86,0.0,-0.0,0.0,294.75,1.33,337.0,89499.0
20110316:1900,2.85,99.11,0.0,-0.0,0.0,281.5,1.51,339.0,89590.0
20110316:2000,2.31,99.37,0.0,-0.0,0.0,268.25,1.68,340.0,89682.0
20110316:2100,2.1,99.39,0.0,-0.0,0.0,262.18,1.56,340.0,89738.0
20110316:2200,1.89,99.42,0.0,-0.0,0.0,256.12,1.44,341.0,89794.0
20110316:2300,1.68,99.44,0.0,-0.0,0.0,250.05,1.32,341.0,89850.0
20110317:0000,1.38,99.37,0.0,-0.0,0.0,249.07,1.38,341.0,89935.0
20110317:0100,1.08,99.29,0.0,-0.0,0.0,248.08,1.43,342.0,90021.0
20110317:0200,0.79,99.22,0.0,-0.0,0.0,247.1,1.49,342.0,90106.0
20110317:0300,0.67,99.23,0.0,-0.0,0.0,251.65,1.49,343.0,90171.0
20110317:0400,0.54,99.24,0.0,-0.0,0.0,256.2,1.5,343.0,90236.0
20110317:0500,0.42,99.25,0.0,-0.0,0.0,260.75,1.5,344.0,90301.0
20110317:0600,1.73,96.4,34.0,0.0,34.0,263.08,1.47,344.0,90369.0
20110317:0700,3.03,93.54,96.0,7.19,94.0,265.42,1.44,345.0,90436.0
20110317:0800,4.33,90.69,106.0,0.0,106.0,267.75,1.41,345.0,90504.0
20110317:0900,4.9,85.95,154.0,0.0,154.0,263.25,1.58,346.0,90492.0
20110317:1000,5.46,81.22,335.0,54.19,301.0,258.75,1.75,347.0,90481.0
20110317:1100,6.02,76.48,308.0,22.56,293.0,254.25,1.92,348.0,90469.0
20110317:1200,6.47,77.11,315.0,28.96,296.0,258.83,1.92,347.0,90484.0
20110317:1300,6.92,77.75,148.0,0.0,148.0,263.42,1.92,346.0,90498.0
20110317:1400,7.37,78.38,102.0,0.0,102.0,268.0,1.92,345.0,90513.0
20110317:1500,5.8,83.77,119.0,2.67,118.0,266.33,1.45,345.0,90560.0
20110317:1600,4.23,89.15,86.0,23.07,81.0,264.67,0.99,346.0,90607.0
20110317:1700,2.67,94.54,1.0,23.04,0.0,263.0,0.52,347.0,90655.0
20110317:1800,2.07,95.32,0.0,-0.0,0.0,259.67,0.71,348.0,90690.0
20110317:1900,1.48,96.09,0.0,-0.0,0.0,256.33,0.89,350.0,90725.0
20110317:2000,0.89,96.87,0.0,-0.0,0.0,253.0,1.08,352.0,90761.0
20110317:2100,0.75,97.2,0.0,-0.0,0.0,256.42,0.8,354.0,90752.0
20110317:2200,0.61,97.53,0.0,-0.0,0.0,259.83,0.52,356.0,90743.0
20110317:2300,0.48,97.86,0.0,-0.0,0.0,263.25,0.25,357.0,90734.0
20110318:0000,0.83,98.13,0.0,-0.0,0.0,269.92,0.18,358.0,90696.0
20110318:0100,1.19,98.41,0.0,-0.0,0.0,276.58,0.12,358.0,90658.0
20110318:0200,1.55,98.68,0.0,-0.0,0.0,283.25,0.06,358.0,90619.0
20110318:0300,1.6,98.68,0.0,-0.0,0.0,287.97,0.25,2.0,90625.0
20110318:0400,1.65,98.68,0.0,-0.0,0.0,292.68,0.45,6.0,90631.0
20110318:0500,1.7,98.68,0.0,-0.0,0.0,297.4,0.65,9.0,90637.0
20110318:0600,2.74,96.24,39.0,0.0,39.0,301.95,1.01,9.0,90669.0
20110318:0700,3.77,93.79,70.0,0.0,70.0,306.5,1.37,9.0,90702.0
20110318:0800,4.8,91.35,91.0,0.0,91.0,311.05,1.74,9.0,90734.0
20110318:0900,5.23,88.36,146.0,0.0,146.0,311.67,2.02,9.0,90749.0
20110318:1000,5.65,85.38,108.0,0.0,108.0,312.28,2.3,9.0,90764.0
20110318:1100,6.07,82.39,114.0,0.0,114.0,312.9,2.58,9.0,90778.0
20110318:1200,5.57,83.13,135.0,0.0,135.0,312.48,2.52,8.0,90796.0
20110318:1300,5.07,83.87,187.0,0.0,187.0,312.07,2.46,8.0,90814.0
20110318:1400,4.57,84.61,209.0,11.76,203.0,311.65,2.4,8.0,90831.0
20110318:1500,3.77,87.87,204.0,76.56,175.0,310.12,2.45,8.0,90908.0
20110318:1600,2.96,91.14,103.0,54.31,91.0,308.58,2.5,9.0,90985.0
20110318:1700,2.16,94.4,2.0,0.0,2.0,307.05,2.55,9.0,91061.0
20110318:1800,1.46,94.51,0.0,-0.0,0.0,305.38,2.29,10.0,91123.0
20110318:1900,0.76,94.61,0.0,-0.0,0.0,303.72,2.03,11.0,91185.0
20110318:2000,0.06,94.72,0.0,-0.0,0.0,302.05,1.77,12.0,91247.0
20110318:2100,-0.01,94.68,0.0,-0.0,0.0,297.12,1.62,12.0,91274.0
20110318:2200,-0.09,94.63,0.0,-0.0,0.0,292.18,1.48,12.0,91300.0
20110318:2300,-0.16,94.59,0.0,-0.0,0.0,287.25,1.34,12.0,91327.0
20110319:0000,-0.68,94.21,0.0,-0.0,0.0,293.63,1.17,16.0,91321.0
20110319:0100,-1.2,93.82,0.0,-0.0,0.0,300.02,1.01,20.0,91315.0
20110319:0200,-1.72,93.44,0.0,-0.0,0.0,306.4,0.84,24.0,91309.0
20110319:0300,-1.8,93.14,0.0,-0.0,0.0,299.52,1.16,25.0,91333.0
20110319:0400,-1.89,92.84,0.0,-0.0,0.0,292.63,1.49,26.0,91356.0
20110319:0500,-1.97,92.54,0.0,-0.0,0.0,285.75,1.81,27.0,91380.0
20110319:0600,-0.16,80.63,41.0,0.0,41.0,278.45,1.41,26.0,91356.0
20110319:0700,1.64,68.71,229.0,410.2,110.0,271.15,1.01,26.0,91333.0
