B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110304:1800,4.05,87.03,0.0,-0.0,0.0,220.57,1.97,36.0,97219.0
20110304:1900,3.06,88.38,0.0,-0.0,0.0,220.18,1.71,47.0,97272.0
20110304:2000,2.06,89.74,0.0,-0.0,0.0,219.8,1.45,59.0,97326.0
20110304:2100,1.88,90.5,0.0,-0.0,0.0,220.3,1.33,69.0,97352.0
20110304:2200,1.7,91.26,0.0,-0.0,0.0,220.8,1.22,79.0,97377.0
20110304:2300,1.52,92.02,0.0,-0.0,0.0,221.3,1.1,89.0,97402.0
20110305:0000,1.01,89.92,0.0,-0.0,0.0,214.6,1.03,94.0,97364.0
20110305:0100,0.5,87.81,0.0,-0.0,0.0,207.9,0.97,99.0,97326.0
20110305:0200,-0.02,85.71,0.0,-0.0,0.0,201.2,0.9,105.0,97288.0
20110305:0300,-0.2,86.98,0.0,-0.0,0.0,199.35,1.06,109.0,97310.0
20110305:0400,-0.39,88.26,0.0,-0.0,0.0,197.5,1.23,113.0,97333.0
20110305:0500,-0.57,89.53,0.0,-0.0,0.0,195.65,1.39,116.0,97355.0
20110305:0600,1.89,85.78,0.0,0.0,0.0,198.0,1.57,93.0,97396.0
20110305:0700,4.35,82.04,150.0,356.11,77.0,200.35,1.75,69.0,97437.0
20110305:0800,6.81,78.29,298.0,466.4,133.0,202.7,1.93,45.0,97478.0
20110305:0900,7.5,73.51,434.0,570.25,164.0,205.9,2.14,37.0,97475.0
20110305:1000,8.2,68.74,532.0,629.55,182.0,209.1,2.35,28.0,97472.0
20110305:1100,8.89,63.96,531.0,481.88,244.0,212.3,2.57,19.0,97469.0
20110305:1200,8.51,63.32,429.0,222.16,298.0,213.78,2.69,19.0,97478.0
20110305:1300,8.12,62.69,287.0,57.56,256.0,215.27,2.81,20.0,97488.0
20110305:1400,7.74,62.05,128.0,0.0,128.0,216.75,2.94,20.0,97497.0
20110305:1500,6.38,66.34,122.0,12.59,118.0,217.9,2.68,25.0,97554.0
20110305:1600,5.03,70.64,65.0,30.66,60.0,219.05,2.42,30.0,97611.0
20110305:1700,3.67,74.93,0.0,-0.0,0.0,220.2,2.17,35.0,97668.0
20110305:1800,2.73,75.12,0.0,-0.0,0.0,224.88,2.29,47.0,97725.0
20110305:1900,1.78,75.3,0.0,-0.0,0.0,229.57,2.41,59.0,97782.0
20110305:2000,0.84,75.49,0.0,-0.0,0.0,234.25,2.54,71.0,97839.0
20110305:2100,0.77,75.37,0.0,-0.0,0.0,237.15,2.48,78.0,97862.0
20110305:2200,0.69,75.24,0.0,-0.0,0.0,240.05,2.43,86.0,97884.0
20110305:2300,0.62,75.12,0.0,-0.0,0.0,242.95,2.37,94.0,97906.0
20110306:0000,0.23,74.05,0.0,-0.0,0.0,236.88,2.24,96.0,97912.0
20110306:0100,-0.17,72.99,0.0,-0.0,0.0,230.82,2.11,98.0,97919.0
20110306:0200,-0.57,71.92,0.0,-0.0,0.0,224.75,1.97,101.0,97925.0
20110306:0300,-0.74,70.34,0.0,-0.0,0.0,224.82,1.95,108.0,97941.0
20110306:0400,-0.92,68.77,0.0,-0.0,0.0,224.88,1.94,116.0,97957.0
20110306:0500,-1.1,67.19,0.0,-0.0,0.0,224.95,1.92,124.0,97972.0
20110306:0600,1.19,62.14,0.0,0.0,0.0,228.13,2.0,130.0,97976.0
20110306:0700,3.47,57.08,165.0,436.5,73.0,231.32,2.08,136.0,97979.0
20110306:0800,5.76,52.03,319.0,559.03,118.0,234.5,2.17,142.0,97982.0
20110306:0900,6.89,47.51,454.0,636.47,149.0,234.78,2.45,139.0,97938.0
20110306:1000,8.02,43.0,564.0,744.32,146.0,235.07,2.73,136.0,97893.0
20110306:1100,9.15,38.48,604.0,730.37,165.0,235.35,3.01,133.0,97849.0
20110306:1200,9.4,37.97,551.0,552.98,222.0,230.25,3.0,123.0,97814.0
20110306:1300,9.64,37.46,530.0,678.69,161.0,225.15,2.99,114.0,97779.0
20110306:1400,9.89,36.95,432.0,674.44,128.0,220.05,2.98,104.0,97744.0
20110306:1500,8.28,39.41,290.0,601.64,96.0,222.62,2.57,110.0,97786.0
20110306:1600,6.66,41.87,125.0,411.77,56.0,225.18,2.16,116.0,97827.0
20110306:1700,5.05,44.33,0.0,-0.0,0.0,227.75,1.75,122.0,97868.0
20110306:1800,3.99,46.61,0.0,-0.0,0.0,229.45,1.58,138.0,97887.0
20110306:1900,2.93,48.9,0.0,-0.0,0.0,231.15,1.4,154.0,97906.0
20110306:2000,1.87,51.18,0.0,-0.0,0.0,232.85,1.23,170.0,97925.0
20110306:2100,1.83,55.42,0.0,-0.0,0.0,230.55,1.4,174.0,97934.0
20110306:2200,1.79,59.67,0.0,-0.0,0.0,228.25,1.57,178.0,97944.0
20110306:2300,1.75,63.91,0.0,-0.0,0.0,225.95,1.74,182.0,97953.0
20110307:0000,1.4,66.74,0.0,-0.0,0.0,219.62,1.72,183.0,97925.0
20110307:0100,1.05,69.56,0.0,-0.0,0.0,213.28,1.7,183.0,97896.0
20110307:0200,0.69,72.39,0.0,-0.0,0.0,206.95,1.68,184.0,97868.0
20110307:0300,0.55,74.36,0.0,-0.0,0.0,206.3,1.84,183.0,97890.0
20110307:0400,0.41,76.33,0.0,-0.0,0.0,205.65,2.0,183.0,97912.0
20110307:0500,0.27,78.3,0.0,-0.0,0.0,205.0,2.15,183.0,97934.0
20110307:0600,2.47,72.95,13.0,0.0,13.0,208.37,1.82,185.0,97931.0
20110307:0700,4.67,67.61,168.0,424.8,76.0,211.73,1.48,188.0,97928.0
20110307:0800,6.87,62.26,326.0,561.11,121.0,215.1,1.14,190.0,97925.0
20110307:0900,7.98,58.76,460.0,639.25,150.0,217.28,1.41,206.0,97855.0
20110307:1000,9.1,55.26,577.0,775.72,137.0,219.47,1.67,221.0,97786.0
20110307:1100,10.21,51.76,617.0,763.35,154.0,221.65,1.93,237.0,97716.0
20110307:1200,10.76,53.27,581.0,644.73,194.0,218.4,1.91,252.0,97618.0
20110307:1300,11.31,54.77,542.0,708.85,153.0,215.15,1.89,267.0,97520.0
20110307:1400,11.87,56.28,437.0,676.01,129.0,211.9,1.88,282.0,97421.0
20110307:1500,11.25,62.74,295.0,605.27,97.0,213.2,1.48,275.0,97421.0
20110307:1600,10.64,69.19,127.0,395.2,59.0,214.5,1.08,268.0,97421.0
20110307:1700,10.02,75.65,0.0,0.0,0.0,215.8,0.68,261.0,97421.0
20110307:1800,7.81,78.57,0.0,-0.0,0.0,217.33,0.87,239.0,97431.0
20110307:1900,5.61,81.48,0.0,-0.0,0.0,218.87,1.06,217.0,97440.0
20110307:2000,3.4,84.4,0.0,-0.0,0.0,220.4,1.26,196.0,97450.0
20110307:2100,3.08,84.7,0.0,-0.0,0.0,219.27,1.5,193.0,97437.0
20110307:2200,2.76,85.0,0.0,-0.0,0.0,218.13,1.75,191.0,97425.0
20110307:2300,2.44,85.3,0.0,-0.0,0.0,217.0,2.0,189.0,97412.0
20110308:0000,2.0,82.8,0.0,-0.0,0.0,215.4,2.02,185.0,97361.0
20110308:0100,1.56,80.31,0.0,-0.0,0.0,213.8,2.04,181.0,97310.0
20110308:0200,1.11,77.81,0.0,-0.0,0.0,212.2,2.06,178.0,97260.0
20110308:0300,0.84,77.13,0.0,-0.0,0.0,211.22,1.94,176.0,97247.0
20110308:0400,0.56,76.46,0.0,-0.0,0.0,210.23,1.83,175.0,97234.0
20110308:0500,0.28,75.78,0.0,-0.0,0.0,209.25,1.72,174.0,97222.0
20110308:0600,3.39,70.96,16.0,0.0,16.0,211.75,1.79,196.0,97212.0
20110308:0700,6.49,66.14,174.0,431.66,78.0,214.25,1.85,217.0,97203.0
20110308:0800,9.6,61.32,322.0,506.52,134.0,216.75,1.92,239.0,97193.0
20110308:0900,10.37,57.11,472.0,668.45,144.0,215.97,2.29,255.0,97127.0
20110308:1000,11.13,52.9,590.0,808.26,127.0,215.18,2.65,271.0,97060.0
20110308:1100,11.9,48.69,627.0,779.41,150.0,214.4,3.02,286.0,96994.0
20110308:1200,12.01,48.16,587.0,647.37,195.0,214.0,2.96,288.0,96943.0
20110308:1300,12.12,47.63,551.0,724.04,150.0,213.6,2.89,290.0,96892.0
20110308:1400,12.23,47.1,448.0,705.8,123.0,213.2,2.83,292.0,96842.0
20110308:1500,11.1,52.81,303.0,632.95,93.0,213.2,2.81,282.0,96861.0
20110308:1600,9.96,58.53,88.0,84.97,73.0,213.2,2.8,272.0,96880.0
20110308:1700,8.83,64.24,0.0,0.0,0.0,213.2,2.79,262.0,96899.0
20110308:1800,7.13,66.59,0.0,-0.0,0.0,215.25,2.71,246.0,96943.0
20110308:1900,5.42,68.95,0.0,-0.0,0.0,217.3,2.63,230.0,96987.0
20110308:2000,3.72,71.3,0.0,-0.0,0.0,219.35,2.55,215.0,97032.0
20110308:2100,3.69,71.44,0.0,-0.0,0.0,222.25,2.81,212.0,97035.0
20110308:2200,3.66,71.58,0.0,-0.0,0.0,225.15,3.07,208.0,97038.0
20110308:2300,3.63,71.72,0.0,-0.0,0.0,228.05,3.32,205.0,97041.0
20110309:0000,3.85,69.19,0.0,-0.0,0.0,231.05,3.05,204.0,97006.0
20110309:0100,4.07,66.67,0.0,-0.0,0.0,234.05,2.78,202.0,96972.0
20110309:0200,4.28,64.14,0.0,-0.0,0.0,237.05,2.51,201.0,96937.0
20110309:0300,4.26,67.27,0.0,-0.0,0.0,241.25,2.59,204.0,96946.0
20110309:0400,4.23,70.41,0.0,-0.0,0.0,245.45,2.68,208.0,96956.0
20110309:0500,4.21,73.54,0.0,-0.0,0.0,249.65,2.76,211.0,96965.0
20110309:0600,6.01,73.24,16.0,0.0,16.0,251.75,2.85,220.0,96984.0
20110309:0700,7.82,72.94,79.0,8.76,77.0,253.85,2.93,230.0,97003.0
20110309:0800,9.62,72.64,120.0,2.65,119.0,255.95,3.02,239.0,97022.0
20110309:0900,10.24,67.94,216.0,18.13,207.0,251.8,3.87,246.0,96984.0
20110309:1000,10.85,63.25,214.0,3.46,212.0,247.65,4.71,253.0,96946.0
20110309:1100,11.47,58.55,238.0,4.86,235.0,243.5,5.56,260.0,96908.0
20110309:1200,11.66,57.44,446.0,224.3,309.0,245.88,5.09,259.0,96870.0
20110309:1300,11.84,56.33,485.0,449.11,234.0,248.27,4.61,259.0,96832.0
20110309:1400,12.03,55.22,403.0,472.81,183.0,250.65,4.14,258.0,96794.0
20110309:1500,10.58,59.09,283.0,475.6,123.0,246.37,3.48,257.0,96816.0
20110309:1600,9.12,62.97,123.0,287.29,71.0,242.08,2.81,256.0,96839.0
20110309:1700,7.67,66.84,0.0,0.0,0.0,237.8,2.15,254.0,96861.0
20110309:1800,6.54,69.13,0.0,-0.0,0.0,235.2,2.3,248.0,96902.0
20110309:1900,5.42,71.41,0.0,-0.0,0.0,232.6,2.46,241.0,96943.0
20110309:2000,4.29,73.7,0.0,-0.0,0.0,230.0,2.61,235.0,96984.0
20110309:2100,4.08,75.03,0.0,-0.0,0.0,229.3,2.84,234.0,97003.0
20110309:2200,3.86,76.35,0.0,-0.0,0.0,228.6,3.07,233.0,97022.0
20110309:2300,3.65,77.68,0.0,-0.0,0.0,227.9,3.3,232.0,97041.0
20110310:0000,3.23,75.02,0.0,-0.0,0.0,224.93,3.09,224.0,97035.0
20110310:0100,2.8,72.36,0.0,-0.0,0.0,221.97,2.87,217.0,97029.0
20110310:0200,2.37,69.7,0.0,-0.0,0.0,219.0,2.66,209.0,97022.0
20110310:0300,1.98,71.87,0.0,-0.0,0.0,215.65,2.23,204.0,97029.0
20110310:0400,1.59,74.03,0.0,-0.0,0.0,212.3,1.79,200.0,97035.0
20110310:0500,1.2,76.2,0.0,-0.0,0.0,208.95,1.35,195.0,97041.0
20110310:0600,4.17,73.18,18.0,0.0,18.0,212.02,1.46,213.0,97054.0
20110310:0700,7.13,70.15,85.0,12.81,82.0,215.08,1.56,231.0,97067.0
20110310:0800,10.1,67.13,126.0,2.61,125.0,218.15,1.67,248.0,97079.0
20110310:0900,10.95,61.58,175.0,1.99,174.0,219.83,2.04,253.0,97025.0
20110310:1000,11.79,56.04,226.0,6.85,222.0,221.52,2.41,257.0,96972.0
20110310:1100,12.64,50.49,569.0,523.37,243.0,223.2,2.79,261.0,96918.0
20110310:1200,12.77,50.06,613.0,706.16,178.0,221.87,2.59,264.0,96880.0
20110310:1300,12.9,49.64,572.0,773.19,136.0,220.53,2.39,267.0,96842.0
20110310:1400,13.03,49.21,464.0,738.13,117.0,219.2,2.19,270.0,96804.0
20110310:1500,12.42,55.94,320.0,689.1,85.0,219.07,2.07,309.0,96794.0
20110310:1600,11.81,62.68,144.0,463.74,58.0,218.93,1.95,348.0,96785.0
20110310:1700,11.2,69.41,0.0,0.0,0.0,218.8,1.83,27.0,96775.0
20110310:1800,8.71,74.09,0.0,-0.0,0.0,219.12,1.5,70.0,96785.0
20110310:1900,6.23,78.77,0.0,-0.0,0.0,219.43,1.16,113.0,96794.0
20110310:2000,3.74,83.45,0.0,-0.0,0.0,219.75,0.83,155.0,96804.0
20110310:2100,3.53,86.09,0.0,-0.0,0.0,225.07,1.04,158.0,96775.0
20110310:2200,3.31,88.72,0.0,-0.0,0.0,230.38,1.25,161.0,96747.0
20110310:2300,3.1,91.36,0.0,-0.0,0.0,235.7,1.46,164.0,96718.0
20110311:0000,3.27,89.91,0.0,-0.0,0.0,240.55,1.52,166.0,96642.0
20110311:0100,3.44,88.46,0.0,-0.0,0.0,245.4,1.58,167.0,96566.0
20110311:0200,3.6,87.01,0.0,-0.0,0.0,250.25,1.64,169.0,96490.0
20110311:0300,3.68,86.53,0.0,-0.0,0.0,250.97,1.68,170.0,96452.0
20110311:0400,3.76,86.06,0.0,-0.0,0.0,251.68,1.72,170.0,96414.0
20110311:0500,3.84,85.58,0.0,-0.0,0.0,252.4,1.77,171.0,96376.0
20110311:0600,5.9,78.93,21.0,0.0,21.0,256.2,1.79,172.0,96351.0
20110311:0700,7.95,72.29,171.0,304.16,98.0,260.0,1.82,174.0,96325.0
20110311:0800,10.01,65.64,340.0,517.16,139.0,263.8,1.85,176.0,96300.0
20110311:0900,10.84,59.69,407.0,344.55,232.0,258.15,2.33,178.0,96199.0
20110311:1000,11.68,53.75,609.0,815.74,128.0,252.5,2.8,180.0,96097.0
20110311:1100,12.51,47.8,653.0,816.49,140.0,246.85,3.28,182.0,95996.0
20110311:1200,12.24,46.14,615.0,693.8,184.0,248.13,3.36,182.0,95917.0
20110311:1300,11.97,44.49,423.0,247.85,282.0,249.42,3.44,182.0,95838.0
20110311:1400,11.7,42.83,164.0,2.11,163.0,250.7,3.52,182.0,95759.0
20110311:1500,10.59,45.82,97.0,0.0,97.0,255.78,3.45,179.0,95793.0
20110311:1600,9.49,48.81,84.0,47.4,75.0,260.87,3.39,177.0,95828.0
20110311:1700,8.38,51.8,0.0,0.0,0.0,265.95,3.32,174.0,95863.0
20110311:1800,7.65,52.06,0.0,-0.0,0.0,267.28,3.24,174.0,95888.0
20110311:1900,6.92,52.32,0.0,-0.0,0.0,268.62,3.16,174.0,95914.0
20110311:2000,6.19,52.58,0.0,-0.0,0.0,269.95,3.08,174.0,95939.0
20110311:2100,6.5,52.6,0.0,-0.0,0.0,276.27,3.27,174.0,95923.0
20110311:2200,6.82,52.62,0.0,-0.0,0.0,282.58,3.46,173.0,95907.0
20110311:2300,7.13,52.64,0.0,-0.0,0.0,288.9,3.66,172.0,95892.0
20110312:0000,6.97,53.62,0.0,-0.0,0.0,290.7,3.03,172.0,95847.0
20110312:0100,6.81,54.61,0.0,-0.0,0.0,292.5,2.41,172.0,95803.0
20110312:0200,6.64,55.59,0.0,-0.0,0.0,294.3,1.79,172.0,95759.0
20110312:0300,6.6,56.32,0.0,-0.0,0.0,292.7,1.75,171.0,95759.0
20110312:0400,6.56,57.06,0.0,-0.0,0.0,291.1,1.7,170.0,95759.0
20110312:0500,6.52,57.79,0.0,-0.0,0.0,289.5,1.66,169.0,95759.0
20110312:0600,7.48,57.48,19.0,0.0,19.0,288.82,1.73,167.0,95762.0
20110312:0700,8.44,57.17,34.0,0.0,34.0,288.13,1.81,166.0,95765.0
20110312:0800,9.4,56.86,45.0,0.0,45.0,287.45,1.89,164.0,95768.0
20110312:0900,9.88,54.53,72.0,0.0,72.0,288.22,1.53,164.0,95717.0
20110312:1000,10.36,52.2,143.0,0.0,143.0,288.98,1.17,164.0,95667.0
20110312:1100,10.84,49.87,103.0,0.0,103.0,289.75,0.81,164.0,95616.0
20110312:1200,10.92,50.31,105.0,0.0,105.0,290.53,0.76,168.0,95575.0
20110312:1300,11.0,50.75,77.0,0.0,77.0,291.32,0.71,171.0,95534.0
20110312:1400,11.09,51.19,65.0,0.0,65.0,292.1,0.66,175.0,95492.0
20110312:1500,10.39,52.96,59.0,0.0,59.0,292.8,1.17,174.0,95553.0
20110312:1600,9.68,54.74,46.0,0.0,46.0,293.5,1.67,172.0,95613.0
20110312:1700,8.98,56.51,0.0,0.0,0.0,294.2,2.18,171.0,95673.0
20110312:1800,8.16,58.17,0.0,-0.0,0.0,294.35,2.24,173.0,95762.0
20110312:1900,7.35,59.82,0.0,-0.0,0.0,294.5,2.3,174.0,95850.0
20110312:2000,6.53,61.48,0.0,-0.0,0.0,294.65,2.36,176.0,95939.0
20110312:2100,6.46,67.29,0.0,-0.0,0.0,296.65,2.15,177.0,96018.0
20110312:2200,6.39,73.1,0.0,-0.0,0.0,298.65,1.94,179.0,96097.0
20110312:2300,6.32,78.91,0.0,-0.0,0.0,300.65,1.72,180.0,96177.0
20110313:0000,6.21,80.23,0.0,-0.0,0.0,302.5,1.35,181.0,96189.0
20110313:0100,6.1,81.55,0.0,-0.0,0.0,304.35,0.98,181.0,96202.0
20110313:0200,5.99,82.87,0.0,-0.0,0.0,306.2,0.61,181.0,96215.0
20110313:0300,6.0,84.09,0.0,-0.0,0.0,308.25,0.73,182.0,96294.0
20110313:0400,6.0,85.31,0.0,-0.0,0.0,310.3,0.85,182.0,96373.0
20110313:0500,6.0,86.53,0.0,-0.0,0.0,312.35,0.97,183.0,96452.0
20110313:0600,7.7,82.9,27.0,0.0,27.0,307.78,0.8,182.0,96500.0
20110313:0700,9.4,79.27,178.0,285.92,106.0,303.22,0.64,180.0,96547.0
20110313:0800,11.1,75.64,386.0,721.87,97.0,298.65,0.48,179.0,96595.0
20110313:0900,12.08,69.08,533.0,825.99,104.0,288.83,0.74,183.0,96569.0
20110313:1000,13.07,62.52,650.0,950.4,79.0,279.02,1.01,187.0,96544.0
20110313:1100,14.05,55.96,665.0,819.96,141.0,269.2,1.27,191.0,96519.0
20110313:1200,14.19,53.33,607.0,627.03,211.0,271.02,1.62,197.0,96490.0
20110313:1300,14.33,50.69,505.0,452.67,243.0,272.83,1.97,203.0,96462.0
20110313:1400,14.48,48.06,341.0,212.65,238.0,274.65,2.32,209.0,96433.0
20110313:1500,13.81,55.36,244.0,219.9,166.0,273.52,2.2,183.0,96462.0
20110313:1600,13.14,62.67,97.0,75.5,82.0,272.38,2.08,158.0,96490.0
20110313:1700,12.47,69.97,0.0,0.0,0.0,271.25,1.96,132.0,96519.0
20110313:1800,9.89,74.7,0.0,-0.0,0.0,266.73,1.66,140.0,96554.0
20110313:1900,7.3,79.43,0.0,-0.0,0.0,262.22,1.36,147.0,96588.0
20110313:2000,4.72,84.16,0.0,-0.0,0.0,257.7,1.06,155.0,96623.0
20110313:2100,4.79,86.31,0.0,-0.0,0.0,256.03,1.13,157.0,96620.0
20110313:2200,4.87,88.46,0.0,-0.0,0.0,254.37,1.19,159.0,96617.0
20110313:2300,4.94,90.61,0.0,-0.0,0.0,252.7,1.26,161.0,96614.0
20110314:0000,4.96,90.75,0.0,-0.0,0.0,255.73,1.44,161.0,96588.0
20110314:0100,4.98,90.88,0.0,-0.0,0.0,258.77,1.63,161.0,96563.0
20110314:0200,5.0,91.02,0.0,-0.0,0.0,261.8,1.82,161.0,96538.0
20110314:0300,4.91,91.64,0.0,-0.0,0.0,266.12,1.97,161.0,96535.0
20110314:0400,4.81,92.26,0.0,-0.0,0.0,270.43,2.11,160.0,96531.0
20110314:0500,4.71,92.88,0.0,-0.0,0.0,274.75,2.26,160.0,96528.0
20110314:0600,7.18,85.37,21.0,0.0,21.0,275.75,1.89,160.0,96525.0
20110314:0700,9.66,77.85,182.0,283.24,109.0,276.75,1.53,160.0,96522.0
20110314:0800,12.13,70.34,389.0,699.18,105.0,277.75,1.16,160.0,96519.0
20110314:0900,13.22,64.02,531.0,782.71,120.0,276.42,1.18,161.0,96414.0
20110314:1000,14.32,57.71,597.0,687.73,180.0,275.08,1.2,162.0,96310.0
20110314:1100,15.41,51.39,508.0,299.5,315.0,273.75,1.21,162.0,96205.0
20110314:1200,15.51,49.6,624.0,669.1,198.0,274.85,0.89,158.0,96120.0
20110314:1300,15.61,47.8,598.0,794.94,134.0,275.95,0.56,155.0,96034.0
20110314:1400,15.72,46.01,443.0,550.04,174.0,277.05,0.23,151.0,95949.0
20110314:1500,13.45,52.45,278.0,342.4,155.0,278.15,0.78,150.0,95961.0
20110314:1600,11.17,58.89,87.0,39.4,79.0,279.25,1.32,149.0,95974.0
20110314:1700,8.9,65.33,0.0,0.0,0.0,280.35,1.86,148.0,95987.0
20110314:1800,8.22,69.48,0.0,-0.0,0.0,280.33,1.83,149.0,96006.0
20110314:1900,7.55,73.62,0.0,-0.0,0.0,280.32,1.8,151.0,96025.0
20110314:2000,6.87,77.77,0.0,-0.0,0.0,280.3,1.77,152.0,96044.0
20110314:2100,6.82,80.46,0.0,-0.0,0.0,281.9,2.0,151.0,96025.0
20110314:2200,6.76,83.15,0.0,-0.0,0.0,283.5,2.23,151.0,96006.0
20110314:2300,6.71,85.84,0.0,-0.0,0.0,285.1,2.47,151.0,95987.0
20110315:0000,6.54,85.72,0.0,-0.0,0.0,284.78,2.36,150.0,95885.0
20110315:0100,6.37,85.61,0.0,-0.0,0.0,284.47,2.26,150.0,95784.0
20110315:0200,6.2,85.49,0.0,-0.0,0.0,284.15,2.15,149.0,95683.0
20110315:0300,6.21,86.47,0.0,-0.0,0.0,287.05,1.91,150.0,95664.0
20110315:0400,6.21,87.45,0.0,-0.0,0.0,289.95,1.66,151.0,95645.0
20110315:0500,6.21,88.43,0.0,-0.0,0.0,292.85,1.42,152.0,95626.0
20110315:0600,8.15,83.09,11.0,0.0,11.0,292.75,1.1,152.0,95600.0
20110315:0700,10.09,77.74,76.0,0.0,76.0,292.65,0.78,152.0,95575.0
20110315:0800,12.03,72.4,138.0,2.43,137.0,292.55,0.46,152.0,95549.0
20110315:0900,12.71,68.24,275.0,50.87,248.0,293.82,0.57,154.0,95473.0
20110315:1000,13.38,64.08,266.0,14.71,257.0,295.08,0.69,156.0,95397.0
20110315:1100,14.06,59.92,255.0,6.16,251.0,296.35,0.8,157.0,95321.0
20110315:1200,13.63,60.56,237.0,3.12,235.0,297.77,0.87,147.0,95236.0
20110315:1300,13.2,61.19,128.0,0.0,128.0,299.18,0.95,136.0,95150.0
20110315:1400,12.77,61.83,112.0,0.0,112.0,300.6,1.02,126.0,95065.0
20110315:1500,11.32,69.24,103.0,0.0,103.0,301.22,0.88,139.0,95049.0
20110315:1600,9.88,76.65,58.0,0.0,58.0,301.83,0.74,152.0,95033.0
20110315:1700,8.43,84.06,0.0,0.0,0.0,302.45,0.59,164.0,95017.0
20110315:1800,7.89,86.84,0.0,-0.0,0.0,302.35,0.56,170.0,95033.0
20110315:1900,7.34,89.61,0.0,-0.0,0.0,302.25,0.53,175.0,95049.0
20110315:2000,6.8,92.39,0.0,-0.0,0.0,302.15,0.5,180.0,95065.0
20110315:2100,6.53,92.96,0.0,-0.0,0.0,298.95,0.42,183.0,95059.0
20110315:2200,6.27,93.53,0.0,-0.0,0.0,295.75,0.34,185.0,95052.0
20110315:2300,6.0,94.1,0.0,-0.0,0.0,292.55,0.26,188.0,95046.0
20110316:0000,5.76,95.78,0.0,-0.0,0.0,295.73,0.51,197.0,95074.0
20110316:0100,5.52,97.46,0.0,-0.0,0.0,298.92,0.76,206.0,95103.0
20110316:0200,5.28,99.14,0.0,-0.0,0.0,302.1,1.01,215.0,95131.0
20110316:0300,5.48,99.11,0.0,-0.0,0.0,305.13,1.2,226.0,95157.0
20110316:0400,5.68,99.08,0.0,-0.0,0.0,308.17,1.4,237.0,95182.0
20110316:0500,5.88,99.05,0.0,-0.0,0.0,311.2,1.6,249.0,95207.0
20110316:0600,6.54,99.09,26.9,0.0,26.9,309.12,1.83,258.0,95252.0
20110316:0700,7.21,99.13,38.0,0.0,38.0,307.03,2.06,266.0,95296.0
20110316:0800,7.87,99.17,81.0,0.0,81.0,304.95,2.29,275.0,95340.0
20110316:0900,7.61,99.07,120.0,0.0,120.0,305.97,2.36,279.0,95385.0
20110316:1000,7.36,98.96,127.0,0.0,127.0,306.98,2.43,282.0,95429.0
20110316:1100,7.1,98.86,145.0,0.0,145.0,308.0,2.5,285.0,95473.0
20110316:1200,7.31,98.22,132.0,0.0,132.0,307.07,2.52,288.0,95565.0
20110316:1300,7.52,97.58,119.0,0.0,119.0,306.13,2.54,291.0,95657.0
20110316:1400,7.73,96.94,86.0,0.0,86.0,305.2,2.57,294.0,95749.0
20110316:1500,7.84,97.55,84.0,0.0,84.0,304.2,2.99,295.0,95835.0
20110316:1600,7.94,98.16,73.0,9.45,71.0,303.2,3.42,296.0,95920.0
20110316:1700,8.05,98.77,0.0,0.0,0.0,302.2,3.85,297.0,96006.0
20110316:1800,7.42,98.7,0.0,-0.0,0.0,295.23,3.85,293.0,96094.0
20110316:1900,6.78,98.64,0.0,-0.0,0.0,288.27,3.85,289.0,96183.0
20110316:2000,6.15,98.57,0.0,-0.0,0.0,281.3,3.85,284.0,96272.0
20110316:2100,6.16,98.66,0.0,-0.0,0.0,277.58,3.81,285.0,96335.0
20110316:2200,6.18,98.76,0.0,-0.0,0.0,273.87,3.77,286.0,96398.0
20110316:2300,6.19,98.85,0.0,-0.0,0.0,270.15,3.72,286.0,96462.0
20110317:0000,5.74,98.84,0.0,-0.0,0.0,268.25,3.84,287.0,96560.0
20110317:0100,5.29,98.82,0.0,-0.0,0.0,266.35,3.96,287.0,96658.0
20110317:0200,4.84,98.81,0.0,-0.0,0.0,264.45,4.08,288.0,96756.0
20110317:0300,4.74,98.96,0.0,-0.0,0.0,266.9,3.72,290.0,96829.0
20110317:0400,4.64,99.1,0.0,-0.0,0.0,269.35,3.36,291.0,96902.0
20110317:0500,4.54,99.25,0.0,-0.0,0.0,271.8,2.99,293.0,96975.0
20110317:0600,5.21,98.71,34.0,0.0,34.0,271.05,2.74,299.0,97057.0
20110317:0700,5.88,98.18,22.0,0.0,22.0,270.3,2.48,304.0,97139.0
20110317:0800,6.55,97.64,100.0,0.0,100.0,269.55,2.22,310.0,97222.0
20110317:0900,6.96,94.18,176.0,0.0,176.0,261.77,2.77,310.0,97231.0
20110317:1000,7.38,90.72,85.0,0.0,85.0,253.98,3.32,311.0,97241.0
20110317:1100,7.79,87.26,116.0,0.0,116.0,246.2,3.88,311.0,97250.0
20110317:1200,8.01,86.97,94.0,0.0,94.0,246.92,3.87,311.0,97272.0
20110317:1300,8.23,86.68,98.0,0.0,98.0,247.63,3.86,310.0,97295.0
20110317:1400,8.45,86.39,101.0,0.0,101.0,248.35,3.85,310.0,97317.0
20110317:1500,7.65,86.44,108.0,0.0,108.0,247.98,3.03,308.0,97345.0
20110317:1600,6.84,86.5,88.0,27.77,82.0,247.62,2.21,306.0,97374.0
20110317:1700,6.04,86.55,1.0,22.78,0.0,247.25,1.39,304.0,97402.0
