B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160212:0700,0.09,67.02,45.0,215.89,25.0,235.07,2.4,140.0,94515.0
20160212:0800,1.12,61.93,155.0,241.78,97.0,231.0,2.9,153.0,94449.0
20160212:0900,2.39,55.99,328.0,676.96,85.0,232.78,3.11,162.0,94283.0
20160212:1000,3.67,50.05,416.0,685.96,113.0,234.57,3.32,171.0,94117.0
20160212:1100,4.95,44.11,419.0,491.16,182.0,236.35,3.53,179.0,93951.0
20160212:1200,3.78,44.0,333.0,204.75,235.0,252.43,3.36,174.0,93835.0
20160212:1300,2.61,43.88,175.0,11.62,170.0,268.52,3.19,169.0,93719.0
20160212:1400,1.44,43.77,57.0,0.0,57.0,284.6,3.02,164.0,93604.0
20160212:1500,1.0,49.38,38.0,0.0,38.0,288.08,3.01,164.0,93610.0
20160212:1600,0.56,54.98,14.0,0.0,14.0,291.57,2.99,163.0,93616.0
20160212:1700,0.13,60.59,0.0,-0.0,0.0,295.05,2.98,163.0,93622.0
20160212:1800,-0.07,66.34,0.0,-0.0,0.0,296.9,2.87,168.0,93663.0
20160212:1900,-0.26,72.1,0.0,-0.0,0.0,298.75,2.76,174.0,93704.0
20160212:2000,-0.45,77.85,0.0,-0.0,0.0,300.6,2.65,179.0,93744.0
20160212:2100,-0.39,79.62,0.0,-0.0,0.0,293.3,2.48,206.0,93744.0
20160212:2200,-0.32,81.4,0.0,-0.0,0.0,286.0,2.32,233.0,93744.0
20160212:2300,-0.26,83.17,0.0,-0.0,0.0,278.7,2.15,260.0,93744.0
20160213:0000,-0.11,83.68,0.0,-0.0,0.0,269.22,1.99,290.0,93729.0
20160213:0100,0.03,84.19,0.0,-0.0,0.0,259.73,1.82,320.0,93713.0
20160213:0200,0.17,84.7,0.0,-0.0,0.0,250.25,1.66,350.0,93697.0
20160213:0300,-0.01,86.03,0.0,-0.0,0.0,246.03,1.61,359.0,93704.0
20160213:0400,-0.2,87.35,0.0,-0.0,0.0,241.82,1.57,7.0,93710.0
20160213:0500,-0.38,88.68,0.0,-0.0,0.0,237.6,1.53,16.0,93716.0
20160213:0600,0.94,84.31,0.0,-0.0,0.0,233.17,1.73,57.0,93676.0
20160213:0700,2.27,79.95,47.0,205.85,27.0,228.73,1.94,99.0,93635.0
20160213:0800,3.6,75.58,204.0,609.1,55.0,224.3,2.14,141.0,93594.0
20160213:0900,4.9,68.85,176.0,49.47,158.0,232.15,2.39,156.0,93463.0
20160213:1000,6.2,62.11,114.0,0.0,114.0,240.0,2.64,172.0,93331.0
20160213:1100,7.5,55.38,132.0,0.0,132.0,247.85,2.9,187.0,93200.0
20160213:1200,7.04,56.77,127.0,0.0,127.0,252.07,2.61,184.0,93121.0
20160213:1300,6.58,58.17,349.0,362.97,191.0,256.28,2.32,181.0,93043.0
20160213:1400,6.12,59.56,333.0,734.86,79.0,260.5,2.03,178.0,92965.0
20160213:1500,5.22,66.19,41.0,0.0,41.0,265.85,2.11,174.0,93034.0
20160213:1600,4.32,72.83,21.0,0.0,21.0,271.2,2.2,170.0,93102.0
20160213:1700,3.42,79.46,0.0,-0.0,0.0,276.55,2.29,166.0,93171.0
20160213:1800,3.2,79.31,0.0,-0.0,0.0,281.32,2.83,168.0,93168.0
20160213:1900,2.98,79.16,0.0,-0.0,0.0,286.08,3.37,170.0,93165.0
20160213:2000,2.77,79.01,0.0,-0.0,0.0,290.85,3.92,172.0,93162.0
20160213:2100,2.57,78.86,0.0,-0.0,0.0,290.07,3.85,172.0,93143.0
20160213:2200,2.37,78.7,0.0,-0.0,0.0,289.28,3.79,173.0,93124.0
20160213:2300,2.17,78.55,0.0,-0.0,0.0,288.5,3.72,173.0,93106.0
20160214:0000,1.94,79.58,0.0,-0.0,0.0,277.52,3.16,164.0,93128.0
20160214:0100,1.71,80.61,0.0,-0.0,0.0,266.53,2.6,154.0,93149.0
20160214:0200,1.48,81.64,0.0,-0.0,0.0,255.55,2.04,145.0,93171.0
20160214:0300,1.24,82.92,0.0,-0.0,0.0,259.93,2.06,143.0,93153.0
20160214:0400,1.0,84.21,0.0,-0.0,0.0,264.32,2.08,141.0,93134.0
20160214:0500,0.76,85.49,0.0,-0.0,0.0,268.7,2.1,139.0,93115.0
20160214:0600,1.63,83.58,0.0,-0.0,0.0,282.13,2.15,129.0,93099.0
20160214:0700,2.5,81.67,29.0,19.65,27.0,295.57,2.21,120.0,93084.0
20160214:0800,3.38,79.76,130.0,100.23,105.0,309.0,2.26,110.0,93068.0
20160214:0900,3.95,80.09,217.0,124.72,171.0,311.75,1.83,107.0,93024.0
20160214:1000,4.53,80.41,212.0,33.2,197.0,314.5,1.41,105.0,92980.0
20160214:1100,5.11,80.74,100.0,0.0,100.0,317.25,0.98,102.0,92937.0
20160214:1200,4.93,85.09,44.0,0.0,44.0,310.47,1.24,134.0,93030.0
20160214:1300,4.75,89.43,62.0,0.0,62.0,303.68,1.49,165.0,93124.0
20160214:1400,4.57,93.78,62.0,0.0,62.0,296.9,1.75,197.0,93218.0
20160214:1500,4.25,95.58,46.0,0.0,46.0,296.35,1.79,242.0,93319.0
20160214:1600,3.94,97.39,23.0,0.0,23.0,295.8,1.83,287.0,93419.0
20160214:1700,3.63,99.19,0.0,-0.0,0.0,295.25,1.88,332.0,93519.0
20160214:1800,3.15,99.06,0.0,-0.0,0.0,283.12,1.57,339.0,93607.0
20160214:1900,2.68,98.93,0.0,-0.0,0.0,270.98,1.26,346.0,93694.0
20160214:2000,2.21,98.8,0.0,-0.0,0.0,258.85,0.95,354.0,93782.0
20160214:2100,1.91,98.75,0.0,-0.0,0.0,254.18,1.07,357.0,93841.0
20160214:2200,1.61,98.69,0.0,-0.0,0.0,249.52,1.18,360.0,93901.0
20160214:2300,1.3,98.64,0.0,-0.0,0.0,244.85,1.3,2.0,93960.0
20160215:0000,1.04,96.05,0.0,-0.0,0.0,237.43,1.08,6.0,94051.0
20160215:0100,0.78,93.46,0.0,-0.0,0.0,230.02,0.86,10.0,94142.0
20160215:0200,0.51,90.87,0.0,-0.0,0.0,222.6,0.65,14.0,94233.0
20160215:0300,0.15,92.17,0.0,-0.0,0.0,221.52,0.95,14.0,94302.0
20160215:0400,-0.21,93.46,0.0,-0.0,0.0,220.43,1.25,14.0,94371.0
20160215:0500,-0.56,94.76,0.0,-0.0,0.0,219.35,1.54,14.0,94440.0
20160215:0600,0.87,93.22,0.0,-0.0,0.0,222.87,1.7,16.0,94524.0
20160215:0700,2.31,91.67,39.0,56.37,33.0,226.38,1.86,17.0,94609.0
20160215:0800,3.75,90.13,97.0,19.66,92.0,229.9,2.01,19.0,94693.0
20160215:0900,4.75,85.81,191.0,64.2,167.0,236.17,2.47,18.0,94721.0
20160215:1000,5.75,81.5,90.0,0.0,90.0,242.43,2.93,16.0,94750.0
20160215:1100,6.76,77.18,114.0,0.0,114.0,248.7,3.39,15.0,94778.0
20160215:1200,6.64,77.98,99.0,0.0,99.0,254.58,3.47,12.0,94912.0
20160215:1300,6.53,78.79,65.0,0.0,65.0,260.47,3.54,9.0,95047.0
20160215:1400,6.42,79.59,69.0,0.0,69.0,266.35,3.61,7.0,95182.0
20160215:1500,5.29,85.6,70.0,0.0,70.0,266.77,3.34,7.0,95326.0
20160215:1600,4.16,91.62,31.0,0.0,31.0,267.18,3.06,8.0,95470.0
20160215:1700,3.03,97.63,0.0,-0.0,0.0,267.6,2.79,8.0,95614.0
20160215:1800,2.85,97.59,0.0,-0.0,0.0,272.88,2.7,9.0,95714.0
20160215:1900,2.67,97.54,0.0,-0.0,0.0,278.17,2.61,11.0,95814.0
20160215:2000,2.49,97.5,0.0,-0.0,0.0,283.45,2.52,12.0,95914.0
20160215:2100,2.35,97.54,0.0,-0.0,0.0,287.97,2.58,11.0,95983.0
20160215:2200,2.22,97.58,0.0,-0.0,0.0,292.48,2.64,11.0,96052.0
20160215:2300,2.08,97.62,0.0,-0.0,0.0,297.0,2.7,11.0,96121.0
20160216:0000,1.91,97.59,0.0,-0.0,0.0,301.2,2.82,11.0,96224.0
20160216:0100,1.74,97.55,0.0,-0.0,0.0,305.4,2.93,12.0,96328.0
20160216:0200,1.57,97.52,0.0,-0.0,0.0,309.6,3.05,13.0,96431.0
20160216:0300,1.32,97.59,0.0,-0.0,0.0,309.4,2.94,17.0,96453.0
20160216:0400,1.07,97.67,0.0,-0.0,0.0,309.2,2.83,22.0,96475.0
20160216:0500,0.83,97.74,0.0,-0.0,0.0,309.0,2.72,26.0,96497.0
20160216:0600,1.61,95.52,0.0,-0.0,0.0,304.85,2.81,30.0,96531.0
20160216:0700,2.39,93.31,37.0,35.98,33.0,300.7,2.9,35.0,96566.0
20160216:0800,3.18,91.09,64.0,0.0,64.0,296.55,2.99,39.0,96600.0
20160216:0900,4.15,83.97,86.0,0.0,86.0,297.38,2.96,43.0,96575.0
20160216:1000,5.12,76.86,90.0,0.0,90.0,298.22,2.93,48.0,96550.0
20160216:1100,6.1,69.74,79.0,0.0,79.0,299.05,2.9,52.0,96525.0
20160216:1200,5.85,71.34,91.0,0.0,91.0,301.9,2.94,47.0,96553.0
20160216:1300,5.61,72.94,72.0,0.0,72.0,304.75,2.99,42.0,96581.0
20160216:1400,5.37,74.54,83.0,0.0,83.0,307.6,3.03,37.0,96610.0
20160216:1500,4.85,80.19,71.0,0.0,71.0,306.93,2.51,38.0,96607.0
20160216:1600,4.33,85.85,27.0,0.0,27.0,306.27,1.98,38.0,96603.0
20160216:1700,3.82,91.5,0.0,-0.0,0.0,305.6,1.45,39.0,96600.0
20160216:1800,3.47,92.12,0.0,-0.0,0.0,304.75,1.47,41.0,96563.0
20160216:1900,3.12,92.73,0.0,-0.0,0.0,303.9,1.49,43.0,96525.0
20160216:2000,2.78,93.35,0.0,-0.0,0.0,303.05,1.52,46.0,96488.0
20160216:2100,2.39,93.33,0.0,-0.0,0.0,302.87,1.69,44.0,96415.0
20160216:2200,2.01,93.32,0.0,-0.0,0.0,302.68,1.86,43.0,96343.0
20160216:2300,1.62,93.3,0.0,-0.0,0.0,302.5,2.03,41.0,96271.0
20160217:0000,1.49,93.47,0.0,-0.0,0.0,302.53,1.71,46.0,96209.0
20160217:0100,1.36,93.64,0.0,-0.0,0.0,302.57,1.4,52.0,96146.0
20160217:0200,1.23,93.81,0.0,-0.0,0.0,302.6,1.09,57.0,96084.0
20160217:0300,0.99,93.66,0.0,-0.0,0.0,305.67,1.12,78.0,96018.0
20160217:0400,0.75,93.5,0.0,-0.0,0.0,308.73,1.14,99.0,95952.0
20160217:0500,0.52,93.35,0.0,-0.0,0.0,311.8,1.17,121.0,95886.0
20160217:0600,1.28,90.89,0.0,-0.0,0.0,312.03,1.33,133.0,95830.0
20160217:0700,2.04,88.42,49.0,94.82,38.0,312.27,1.49,146.0,95774.0
20160217:0800,2.8,85.96,43.0,0.0,43.0,312.5,1.64,158.0,95717.0
20160217:0900,3.75,81.78,153.0,15.62,147.0,311.87,1.83,166.0,95601.0
20160217:1000,4.71,77.61,95.0,0.0,95.0,311.23,2.02,175.0,95485.0
20160217:1100,5.67,73.43,139.0,0.0,139.0,310.6,2.21,183.0,95370.0
20160217:1200,5.2,74.81,175.0,1.98,174.0,308.57,2.11,181.0,95417.0
20160217:1300,4.73,76.2,151.0,2.19,150.0,306.53,2.0,179.0,95464.0
20160217:1400,4.27,77.58,98.0,0.0,98.0,304.5,1.9,177.0,95511.0
20160217:1500,3.62,81.24,60.0,0.0,60.0,300.08,2.08,168.0,95523.0
20160217:1600,2.97,84.9,29.0,0.0,29.0,295.67,2.25,159.0,95536.0
20160217:1700,2.33,88.56,0.0,-0.0,0.0,291.25,2.43,150.0,95548.0
20160217:1800,1.85,88.06,0.0,-0.0,0.0,289.82,2.51,151.0,95539.0
20160217:1900,1.38,87.56,0.0,-0.0,0.0,288.38,2.6,151.0,95529.0
20160217:2000,0.91,87.06,0.0,-0.0,0.0,286.95,2.69,151.0,95520.0
20160217:2100,0.8,87.13,0.0,-0.0,0.0,285.97,2.72,152.0,95517.0
20160217:2200,0.69,87.2,0.0,-0.0,0.0,284.98,2.74,152.0,95514.0
20160217:2300,0.58,87.27,0.0,-0.0,0.0,284.0,2.77,153.0,95511.0
20160218:0000,0.43,86.3,0.0,-0.0,0.0,287.28,2.57,151.0,95539.0
20160218:0100,0.28,85.33,0.0,-0.0,0.0,290.57,2.38,149.0,95567.0
20160218:0200,0.12,84.36,0.0,-0.0,0.0,293.85,2.18,147.0,95595.0
20160218:0300,-0.08,84.91,0.0,-0.0,0.0,290.08,2.09,145.0,95567.0
20160218:0400,-0.28,85.47,0.0,-0.0,0.0,286.32,2.0,143.0,95539.0
20160218:0500,-0.47,86.02,0.0,-0.0,0.0,282.55,1.9,141.0,95511.0
20160218:0600,1.06,82.46,0.0,-0.0,0.0,281.2,1.91,145.0,95507.0
20160218:0700,2.59,78.89,53.0,107.52,40.0,279.85,1.91,149.0,95504.0
20160218:0800,4.12,75.33,159.0,163.38,115.0,278.5,1.92,153.0,95501.0
20160218:0900,5.28,69.17,332.0,518.93,130.0,275.93,1.59,165.0,95413.0
20160218:1000,6.44,63.02,463.0,768.07,100.0,273.37,1.26,178.0,95326.0
20160218:1100,7.6,56.86,484.0,644.38,153.0,270.8,0.92,191.0,95238.0
20160218:1200,7.95,58.02,424.0,408.14,216.0,264.73,1.16,218.0,95251.0
20160218:1300,8.3,59.17,209.0,23.87,198.0,258.67,1.4,246.0,95263.0
20160218:1400,8.65,60.33,152.0,13.5,147.0,252.6,1.64,273.0,95276.0
20160218:1500,7.86,68.24,120.0,53.11,107.0,246.73,2.11,293.0,95313.0
20160218:1600,7.07,76.16,32.0,0.0,32.0,240.87,2.59,313.0,95351.0
20160218:1700,6.28,84.07,0.0,-0.0,0.0,235.0,3.06,333.0,95388.0
20160218:1800,5.04,85.18,0.0,-0.0,0.0,235.67,2.62,341.0,95445.0
20160218:1900,3.8,86.28,0.0,-0.0,0.0,236.33,2.18,349.0,95501.0
20160218:2000,2.56,87.39,0.0,-0.0,0.0,237.0,1.74,357.0,95557.0
20160218:2100,2.0,89.68,0.0,-0.0,0.0,237.63,1.39,357.0,95567.0
20160218:2200,1.44,91.97,0.0,-0.0,0.0,238.27,1.04,356.0,95576.0
20160218:2300,0.87,94.26,0.0,-0.0,0.0,238.9,0.69,355.0,95586.0
20160219:0000,0.55,91.56,0.0,-0.0,0.0,236.87,0.72,356.0,95623.0
20160219:0100,0.22,88.87,0.0,-0.0,0.0,234.83,0.75,356.0,95661.0
20160219:0200,-0.11,86.17,0.0,-0.0,0.0,232.8,0.79,357.0,95698.0
20160219:0300,-0.23,89.34,0.0,-0.0,0.0,232.72,0.87,354.0,95736.0
20160219:0400,-0.35,92.52,0.0,-0.0,0.0,232.63,0.95,352.0,95774.0
20160219:0500,-0.46,95.69,0.0,-0.0,0.0,232.55,1.03,350.0,95811.0
20160219:0600,0.73,94.2,0.0,-0.0,0.0,233.23,1.54,346.0,95883.0
20160219:0700,1.92,92.7,27.0,0.0,27.0,233.92,2.06,343.0,95955.0
20160219:0800,3.11,91.21,75.0,0.0,75.0,234.6,2.57,340.0,96027.0
20160219:0900,3.84,86.76,160.0,15.21,154.0,238.38,2.86,338.0,96037.0
20160219:1000,4.58,82.3,89.0,0.0,89.0,242.17,3.15,336.0,96046.0
20160219:1100,5.32,77.85,157.0,0.0,157.0,245.95,3.45,334.0,96055.0
20160219:1200,5.24,78.18,97.0,0.0,97.0,247.62,3.27,335.0,96096.0
20160219:1300,5.16,78.52,96.0,0.0,96.0,249.28,3.09,337.0,96137.0
20160219:1400,5.08,78.85,59.0,0.0,59.0,250.95,2.91,338.0,96178.0
20160219:1500,3.7,84.18,64.0,0.0,64.0,248.25,2.48,340.0,96243.0
20160219:1600,2.33,89.5,39.0,0.0,39.0,245.55,2.05,342.0,96309.0
20160219:1700,0.96,94.83,0.0,-0.0,0.0,242.85,1.61,345.0,96375.0
20160219:1800,0.58,95.74,0.0,-0.0,0.0,241.77,1.51,347.0,96425.0
20160219:1900,0.2,96.65,0.0,-0.0,0.0,240.68,1.41,349.0,96475.0
20160219:2000,-0.17,97.56,0.0,-0.0,0.0,239.6,1.31,351.0,96525.0
20160219:2100,-0.56,97.32,0.0,-0.0,0.0,238.17,1.32,351.0,96544.0
20160219:2200,-0.94,97.09,0.0,-0.0,0.0,236.73,1.33,351.0,96563.0
20160219:2300,-1.33,96.85,0.0,-0.0,0.0,235.3,1.34,351.0,96581.0
20160220:0000,-1.61,95.46,0.0,-0.0,0.0,231.98,1.58,354.0,96588.0
20160220:0100,-1.89,94.06,0.0,-0.0,0.0,228.67,1.83,357.0,96594.0
20160220:0200,-2.17,92.67,0.0,-0.0,0.0,225.35,2.07,0.0,96600.0
20160220:0300,-2.75,90.92,0.0,-0.0,0.0,219.22,2.04,4.0,96581.0
20160220:0400,-3.33,89.17,0.0,-0.0,0.0,213.08,2.01,7.0,96563.0
20160220:0500,-3.91,87.42,0.0,-0.0,0.0,206.95,1.99,10.0,96544.0
20160220:0600,-2.06,79.26,0.0,-0.0,0.0,210.28,2.48,19.0,96534.0
20160220:0700,-0.21,71.09,35.0,7.64,34.0,213.62,2.98,28.0,96525.0
20160220:0800,1.65,62.93,62.0,0.0,62.0,216.95,3.48,38.0,96516.0
20160220:0900,2.88,62.68,96.0,0.0,96.0,231.37,3.63,97.0,96437.0
20160220:1000,4.12,62.44,90.0,0.0,90.0,245.78,3.78,156.0,96359.0
20160220:1100,5.36,62.19,98.0,0.0,98.0,260.2,3.93,215.0,96281.0
20160220:1200,5.54,66.17,105.0,0.0,105.0,259.63,3.79,221.0,96253.0
20160220:1300,5.73,70.14,67.0,0.0,67.0,259.07,3.65,227.0,96224.0
20160220:1400,5.92,74.12,66.0,0.0,66.0,258.5,3.5,233.0,96196.0
20160220:1500,5.42,78.8,48.0,0.0,48.0,265.22,3.5,236.0,96215.0
20160220:1600,4.92,83.48,34.0,0.0,34.0,271.93,3.49,240.0,96234.0
20160220:1700,4.43,88.16,0.0,-0.0,0.0,278.65,3.49,243.0,96253.0
20160220:1800,4.09,89.44,0.0,-0.0,0.0,273.5,3.51,265.0,96259.0
20160220:1900,3.76,90.71,0.0,-0.0,0.0,268.35,3.53,286.0,96265.0
20160220:2000,3.43,91.99,0.0,-0.0,0.0,263.2,3.54,308.0,96271.0
20160220:2100,3.33,92.15,0.0,-0.0,0.0,258.08,3.44,318.0,96224.0
20160220:2200,3.23,92.31,0.0,-0.0,0.0,252.97,3.33,328.0,96178.0
20160220:2300,3.12,92.47,0.0,-0.0,0.0,247.85,3.23,338.0,96131.0
20160221:0000,3.35,89.78,0.0,-0.0,0.0,247.32,2.86,340.0,96096.0
20160221:0100,3.57,87.09,0.0,-0.0,0.0,246.78,2.5,342.0,96062.0
20160221:0200,3.79,84.4,0.0,-0.0,0.0,246.25,2.14,345.0,96027.0
20160221:0300,3.74,85.81,0.0,-0.0,0.0,245.97,1.95,347.0,96052.0
20160221:0400,3.69,87.22,0.0,-0.0,0.0,245.68,1.77,349.0,96077.0
20160221:0500,3.64,88.63,0.0,-0.0,0.0,245.4,1.59,351.0,96102.0
20160221:0600,5.2,85.17,0.0,-0.0,0.0,247.77,1.88,351.0,96118.0
20160221:0700,6.76,81.7,12.0,0.0,12.0,250.13,2.17,350.0,96134.0
20160221:0800,8.32,78.24,72.0,0.0,72.0,252.5,2.46,349.0,96149.0
20160221:0900,9.94,74.11,226.0,93.8,188.0,259.17,2.48,339.0,96093.0
20160221:1000,11.57,69.97,227.0,30.7,212.0,265.83,2.5,329.0,96037.0
20160221:1100,13.2,65.84,302.0,84.96,257.0,272.5,2.52,318.0,95980.0
20160221:1200,14.07,64.55,540.0,854.5,91.0,273.78,2.25,298.0,95896.0
20160221:1300,14.94,63.26,485.0,835.69,87.0,275.07,1.98,278.0,95811.0
20160221:1400,15.81,61.97,382.0,788.72,78.0,276.35,1.71,258.0,95727.0
20160221:1500,14.73,68.03,245.0,733.08,55.0,272.4,2.17,265.0,95705.0
20160221:1600,13.65,74.09,31.0,0.0,31.0,268.45,2.62,271.0,95683.0
20160221:1700,12.57,80.15,0.0,-0.0,0.0,264.5,3.08,278.0,95661.0
20160221:1800,11.18,82.24,0.0,-0.0,0.0,262.23,3.11,286.0,95667.0
20160221:1900,9.79,84.34,0.0,-0.0,0.0,259.97,3.15,294.0,95673.0
20160221:2000,8.41,86.43,0.0,-0.0,0.0,257.7,3.19,302.0,95680.0
20160221:2100,7.6,87.57,0.0,-0.0,0.0,255.27,3.16,282.0,95658.0
20160221:2200,6.79,88.71,0.0,-0.0,0.0,252.83,3.13,263.0,95636.0
20160221:2300,5.97,89.85,0.0,-0.0,0.0,250.4,3.1,243.0,95614.0
20160222:0000,6.02,87.0,0.0,-0.0,0.0,253.9,3.01,215.0,95548.0
20160222:0100,6.06,84.14,0.0,-0.0,0.0,257.4,2.92,187.0,95482.0
20160222:0200,6.1,81.29,0.0,-0.0,0.0,260.9,2.83,159.0,95417.0
20160222:0300,5.54,81.81,0.0,-0.0,0.0,263.52,2.81,158.0,95392.0
20160222:0400,4.98,82.34,0.0,-0.0,0.0,266.13,2.79,157.0,95366.0
20160222:0500,4.42,82.86,0.0,-0.0,0.0,268.75,2.77,155.0,95341.0
20160222:0600,6.68,76.37,0.0,-0.0,0.0,271.07,2.69,172.0,95345.0
20160222:0700,8.95,69.89,94.0,425.04,34.0,273.38,2.62,189.0,95348.0
20160222:0800,11.22,63.4,232.0,482.51,92.0,275.7,2.54,205.0,95351.0
20160222:0900,12.94,57.29,290.0,255.78,185.0,277.5,2.64,210.0,95266.0
20160222:1000,14.66,51.17,518.0,967.52,40.0,279.3,2.75,215.0,95182.0
20160222:1100,16.38,45.06,557.0,902.7,74.0,281.1,2.86,220.0,95097.0
20160222:1200,15.21,48.98,552.0,891.18,79.0,287.45,2.43,213.0,95078.0
20160222:1300,14.04,52.91,344.0,226.41,235.0,293.8,2.01,205.0,95060.0
20160222:1400,12.87,56.83,155.0,10.24,151.0,300.15,1.59,198.0,95041.0
20160222:1500,12.18,60.96,155.0,121.22,123.0,297.88,2.01,193.0,95053.0
20160222:1600,11.5,65.08,22.0,0.0,22.0,295.62,2.43,188.0,95066.0
20160222:1700,10.82,69.21,0.0,-0.0,0.0,293.35,2.86,184.0,95078.0
20160222:1800,9.86,74.29,0.0,-0.0,0.0,293.9,2.88,183.0,95113.0
20160222:1900,8.9,79.36,0.0,-0.0,0.0,294.45,2.91,182.0,95147.0
20160222:2000,7.94,84.44,0.0,-0.0,0.0,295.0,2.94,182.0,95182.0
20160222:2100,7.45,87.78,0.0,-0.0,0.0,303.58,2.68,184.0,95185.0
20160222:2200,6.96,91.12,0.0,-0.0,0.0,312.17,2.42,186.0,95188.0
20160222:2300,6.47,94.46,0.0,-0.0,0.0,320.75,2.17,188.0,95191.0
20160223:0000,6.33,95.1,0.0,-0.0,0.0,319.73,2.0,220.0,95185.0
20160223:0100,6.19,95.75,0.0,-0.0,0.0,318.72,1.83,253.0,95179.0
20160223:0200,6.05,96.39,0.0,-0.0,0.0,317.7,1.66,286.0,95172.0
20160223:0300,5.52,96.03,0.0,-0.0,0.0,314.48,1.54,297.0,95160.0
20160223:0400,4.99,95.66,0.0,-0.0,0.0,311.27,1.43,308.0,95147.0
20160223:0500,4.47,95.3,0.0,-0.0,0.0,308.05,1.32,319.0,95135.0
20160223:0600,5.54,92.24,0.0,-0.0,0.0,305.72,1.66,318.0,95141.0
20160223:0700,6.61,89.18,15.0,0.0,15.0,303.38,2.0,318.0,95147.0
20160223:0800,7.69,86.12,57.0,0.0,57.0,301.05,2.33,317.0,95154.0
20160223:0900,8.5,82.64,72.0,0.0,72.0,297.47,2.57,309.0,95110.0
20160223:1000,9.31,79.16,97.0,0.0,97.0,293.88,2.8,300.0,95066.0
20160223:1100,10.12,75.68,222.0,11.1,216.0,290.3,3.03,291.0,95022.0
20160223:1200,10.04,79.91,92.0,0.0,92.0,289.25,3.17,290.0,95041.0
20160223:1300,9.96,84.15,123.0,0.0,123.0,288.2,3.3,288.0,95060.0
20160223:1400,9.88,88.38,88.0,0.0,88.0,287.15,3.43,286.0,95078.0
20160223:1500,8.63,91.97,85.0,3.72,84.0,280.95,3.45,299.0,95213.0
20160223:1600,7.39,95.57,34.0,0.0,34.0,274.75,3.47,312.0,95348.0
20160223:1700,6.15,99.16,0.0,-0.0,0.0,268.55,3.49,324.0,95482.0
20160223:1800,5.3,99.17,0.0,-0.0,0.0,264.7,3.37,328.0,95579.0
20160223:1900,4.45,99.19,0.0,-0.0,0.0,260.85,3.26,332.0,95676.0
20160223:2000,3.6,99.2,0.0,-0.0,0.0,257.0,3.14,336.0,95774.0
20160223:2100,2.7,98.59,0.0,-0.0,0.0,256.0,2.74,340.0,95824.0
20160223:2200,1.8,97.97,0.0,-0.0,0.0,255.0,2.34,344.0,95874.0
20160223:2300,0.89,97.36,0.0,-0.0,0.0,254.0,1.93,348.0,95924.0
20160224:0000,0.49,97.4,0.0,-0.0,0.0,250.0,1.7,350.0,95958.0
20160224:0100,0.09,97.45,0.0,-0.0,0.0,246.0,1.47,351.0,95993.0
20160224:0200,-0.31,97.49,0.0,-0.0,0.0,242.0,1.24,353.0,96027.0
20160224:0300,-0.84,97.09,0.0,-0.0,0.0,234.95,1.1,356.0,96040.0
20160224:0400,-1.38,96.69,0.0,-0.0,0.0,227.9,0.97,360.0,96052.0
20160224:0500,-1.91,96.29,0.0,-0.0,0.0,220.85,0.83,4.0,96065.0
20160224:0600,-0.51,90.48,0.0,-0.0,0.0,219.52,0.84,7.0,96037.0
20160224:0700,0.89,84.66,87.0,237.37,51.0,218.18,0.86,11.0,96008.0
20160224:0800,2.3,78.85,215.0,319.05,119.0,216.85,0.87,15.0,95980.0
20160224:0900,3.92,68.82,397.0,716.67,95.0,222.9,0.92,336.0,95849.0
20160224:1000,5.54,58.78,486.0,714.91,125.0,228.95,0.97,296.0,95717.0
20160224:1100,7.16,48.75,456.0,412.17,231.0,235.0,1.02,256.0,95586.0
20160224:1200,7.3,49.67,250.0,25.86,236.0,248.37,0.75,232.0,95498.0
20160224:1300,7.44,50.6,186.0,6.1,183.0,261.73,0.49,207.0,95410.0
20160224:1400,7.59,51.52,176.0,22.48,167.0,275.1,0.22,182.0,95323.0
20160224:1500,6.77,55.71,96.0,3.66,95.0,279.38,0.38,180.0,95285.0
20160224:1600,5.95,59.9,31.0,0.0,31.0,283.67,0.54,178.0,95247.0
20160224:1700,5.13,64.09,0.0,-0.0,0.0,287.95,0.7,176.0,95210.0
20160224:1800,4.8,71.11,0.0,-0.0,0.0,294.33,1.26,174.0,95204.0
20160224:1900,4.48,78.13,0.0,-0.0,0.0,300.72,1.83,173.0,95197.0
20160224:2000,4.16,85.15,0.0,-0.0,0.0,307.1,2.39,172.0,95191.0
20160224:2100,4.14,85.83,0.0,-0.0,0.0,309.5,2.15,173.0,95138.0
20160224:2200,4.13,86.52,0.0,-0.0,0.0,311.9,1.91,175.0,95085.0
20160224:2300,4.11,87.2,0.0,-0.0,0.0,314.3,1.67,176.0,95031.0
20160225:0000,3.42,84.19,0.0,-0.0,0.0,304.57,1.7,174.0,95003.0
20160225:0100,2.73,81.18,0.0,-0.0,0.0,294.83,1.72,173.0,94975.0
20160225:0200,2.03,78.17,0.0,-0.0,0.0,285.1,1.75,171.0,94947.0
20160225:0300,1.88,81.87,0.0,-0.0,0.0,289.97,1.64,177.0,94941.0
20160225:0400,1.72,85.56,0.0,-0.0,0.0,294.83,1.52,182.0,94934.0
20160225:0500,1.57,89.26,0.0,-0.0,0.0,299.7,1.41,188.0,94928.0
