B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110310:2000,5.49,83.09,0.0,-0.0,0.0,247.95,1.63,160.0,95329.0
20110310:2100,4.99,84.93,0.0,-0.0,0.0,253.47,1.71,159.0,95320.0
20110310:2200,4.5,86.78,0.0,-0.0,0.0,258.98,1.78,158.0,95311.0
20110310:2300,4.0,88.62,0.0,-0.0,0.0,264.5,1.86,156.0,95301.0
20110311:0000,4.11,88.48,0.0,-0.0,0.0,274.2,2.03,156.0,95242.0
20110311:0100,4.22,88.35,0.0,-0.0,0.0,283.9,2.19,156.0,95183.0
20110311:0200,4.33,88.21,0.0,-0.0,0.0,293.6,2.36,156.0,95123.0
20110311:0300,4.44,88.27,0.0,-0.0,0.0,296.22,2.51,157.0,95095.0
20110311:0400,4.55,88.33,0.0,-0.0,0.0,298.83,2.65,159.0,95067.0
20110311:0500,4.66,88.39,0.0,-0.0,0.0,301.45,2.8,160.0,95039.0
20110311:0600,6.73,82.47,26.0,132.5,18.0,303.32,2.29,161.0,95011.0
20110311:0700,8.79,76.54,149.0,217.34,99.0,305.18,1.77,162.0,94983.0
20110311:0800,10.86,70.62,375.0,789.68,74.0,307.05,1.26,162.0,94955.0
20110311:0900,11.9,64.85,516.0,832.34,97.0,300.08,2.38,163.0,94871.0
20110311:1000,12.94,59.08,617.0,861.61,110.0,293.12,3.51,163.0,94786.0
20110311:1100,13.99,53.31,658.0,832.71,133.0,286.15,4.63,163.0,94702.0
20110311:1200,13.86,52.78,411.0,142.03,322.0,291.13,4.52,163.0,94655.0
20110311:1300,13.73,52.24,148.0,0.0,148.0,296.12,4.41,163.0,94608.0
20110311:1400,13.6,51.71,171.0,4.12,169.0,301.1,4.3,163.0,94561.0
20110311:1500,12.42,54.23,261.0,279.4,161.0,302.8,4.02,162.0,94574.0
20110311:1600,11.24,56.76,128.0,211.85,85.0,304.5,3.74,160.0,94586.0
20110311:1700,10.06,59.28,0.0,0.0,0.0,306.2,3.46,159.0,94599.0
20110311:1800,9.23,60.3,0.0,-0.0,0.0,306.9,3.41,158.0,94608.0
20110311:1900,8.4,61.31,0.0,-0.0,0.0,307.6,3.35,158.0,94618.0
20110311:2000,7.58,62.33,0.0,-0.0,0.0,308.3,3.3,158.0,94627.0
20110311:2100,7.68,62.72,0.0,-0.0,0.0,309.63,3.31,156.0,94599.0
20110311:2200,7.78,63.1,0.0,-0.0,0.0,310.97,3.32,155.0,94571.0
20110311:2300,7.88,63.49,0.0,-0.0,0.0,312.3,3.34,154.0,94543.0
20110312:0000,7.98,64.0,0.0,-0.0,0.0,313.3,3.14,153.0,94502.0
20110312:0100,8.08,64.5,0.0,-0.0,0.0,314.3,2.93,152.0,94461.0
20110312:0200,8.18,65.01,0.0,-0.0,0.0,315.3,2.73,151.0,94421.0
20110312:0300,8.06,66.2,0.0,-0.0,0.0,314.48,2.29,151.0,94421.0
20110312:0400,7.94,67.38,0.0,-0.0,0.0,313.67,1.84,151.0,94421.0
20110312:0500,7.82,68.57,0.0,-0.0,0.0,312.85,1.39,151.0,94421.0
20110312:0600,8.58,68.38,21.0,30.19,19.0,312.13,1.21,151.0,94421.0
20110312:0700,9.33,68.19,89.0,16.95,85.0,311.42,1.03,151.0,94421.0
20110312:0800,10.08,68.0,113.0,0.0,113.0,310.7,0.84,151.0,94421.0
20110312:0900,10.63,65.45,98.0,0.0,98.0,311.2,1.13,153.0,94371.0
20110312:1000,11.18,62.89,115.0,0.0,115.0,311.7,1.41,154.0,94321.0
20110312:1100,11.74,60.34,105.0,0.0,105.0,312.2,1.7,155.0,94271.0
20110312:1200,12.15,60.46,132.0,0.0,132.0,314.0,1.73,156.0,94259.0
20110312:1300,12.56,60.59,90.0,0.0,90.0,315.8,1.76,157.0,94246.0
20110312:1400,12.97,60.71,90.0,0.0,90.0,317.6,1.79,158.0,94234.0
20110312:1500,12.08,63.34,88.0,0.0,88.0,317.28,2.17,158.0,94293.0
20110312:1600,11.19,65.97,48.0,0.0,48.0,316.97,2.55,158.0,94352.0
20110312:1700,10.31,68.6,0.0,0.0,0.0,316.65,2.92,158.0,94412.0
20110312:1800,9.38,73.51,0.0,-0.0,0.0,316.82,2.93,162.0,94502.0
20110312:1900,8.46,78.41,0.0,-0.0,0.0,316.98,2.94,166.0,94593.0
20110312:2000,7.54,83.32,0.0,-0.0,0.0,317.15,2.95,170.0,94683.0
20110312:2100,7.36,86.49,0.0,-0.0,0.0,317.8,2.62,170.0,94749.0
20110312:2200,7.19,89.65,0.0,-0.0,0.0,318.45,2.28,169.0,94814.0
20110312:2300,7.01,92.82,0.0,-0.0,0.0,319.1,1.94,169.0,94880.0
20110313:0000,7.45,88.05,0.0,-0.0,0.0,319.15,1.98,169.0,94895.0
20110313:0100,7.9,83.28,0.0,-0.0,0.0,319.2,2.01,169.0,94911.0
20110313:0200,8.34,78.51,0.0,-0.0,0.0,319.25,2.04,169.0,94927.0
20110313:0300,8.33,79.21,0.0,-0.0,0.0,318.33,1.51,166.0,94986.0
20110313:0400,8.32,79.92,0.0,-0.0,0.0,317.42,0.97,163.0,95045.0
20110313:0500,8.31,80.62,0.0,-0.0,0.0,316.5,0.44,160.0,95105.0
20110313:0600,10.0,76.92,42.0,318.75,19.0,312.62,0.77,158.0,95130.0
20110313:0700,11.69,73.22,193.0,454.85,83.0,308.73,1.09,156.0,95155.0
20110313:0800,13.38,69.52,374.0,702.59,98.0,304.85,1.42,154.0,95180.0
20110313:0900,14.36,63.51,523.0,806.06,108.0,302.9,1.38,160.0,95142.0
20110313:1000,15.34,57.5,605.0,757.21,151.0,300.95,1.34,165.0,95105.0
20110313:1100,16.33,51.49,632.0,684.63,193.0,299.0,1.3,170.0,95067.0
20110313:1200,16.47,50.91,567.0,478.83,262.0,301.62,1.31,167.0,95055.0
20110313:1300,16.61,50.34,536.0,536.53,221.0,304.23,1.33,163.0,95042.0
20110313:1400,16.75,49.76,430.0,472.71,196.0,306.85,1.35,160.0,95030.0
20110313:1500,15.35,55.58,296.0,400.56,149.0,306.62,1.54,158.0,95052.0
20110313:1600,13.96,61.39,165.0,439.22,72.0,306.38,1.73,157.0,95073.0
20110313:1700,12.57,67.21,0.0,0.0,0.0,306.15,1.92,155.0,95095.0
20110313:1800,11.09,70.77,0.0,-0.0,0.0,301.15,2.1,154.0,95133.0
20110313:1900,9.61,74.32,0.0,-0.0,0.0,296.15,2.28,153.0,95170.0
20110313:2000,8.14,77.88,0.0,-0.0,0.0,291.15,2.46,152.0,95208.0
20110313:2100,7.77,79.46,0.0,-0.0,0.0,291.28,2.39,151.0,95214.0
20110313:2200,7.41,81.03,0.0,-0.0,0.0,291.42,2.32,150.0,95220.0
20110313:2300,7.04,82.61,0.0,-0.0,0.0,291.55,2.25,149.0,95226.0
20110314:0000,6.93,84.74,0.0,-0.0,0.0,294.58,2.35,147.0,95195.0
20110314:0100,6.83,86.88,0.0,-0.0,0.0,297.62,2.45,145.0,95164.0
20110314:0200,6.72,89.01,0.0,-0.0,0.0,300.65,2.55,143.0,95133.0
20110314:0300,6.56,89.18,0.0,-0.0,0.0,306.6,2.55,145.0,95123.0
20110314:0400,6.4,89.34,0.0,-0.0,0.0,312.55,2.54,147.0,95114.0
20110314:0500,6.24,89.51,0.0,-0.0,0.0,318.5,2.54,149.0,95105.0
20110314:0600,8.56,84.0,27.0,38.42,24.0,316.93,2.14,150.0,95086.0
20110314:0700,10.87,78.49,56.0,0.0,56.0,315.37,1.75,150.0,95067.0
20110314:0800,13.18,72.98,366.0,614.55,121.0,313.8,1.35,151.0,95048.0
20110314:0900,14.51,68.04,225.0,17.29,216.0,312.75,1.56,153.0,94942.0
20110314:1000,15.85,63.1,362.0,95.85,304.0,311.7,1.77,155.0,94836.0
20110314:1100,17.19,58.16,653.0,745.48,171.0,310.65,1.99,158.0,94730.0
20110314:1200,17.56,56.1,660.0,788.04,154.0,315.75,1.99,156.0,94658.0
20110314:1300,17.93,54.05,590.0,724.66,161.0,320.85,2.0,155.0,94586.0
20110314:1400,18.31,51.99,426.0,440.26,206.0,325.95,2.0,154.0,94515.0
20110314:1500,16.84,56.17,232.0,148.05,177.0,325.82,2.52,153.0,94527.0
20110314:1600,15.38,60.35,96.0,41.65,87.0,325.68,3.05,153.0,94540.0
20110314:1700,13.92,64.53,12.0,0.0,12.0,325.55,3.57,153.0,94552.0
20110314:1800,12.58,68.01,0.0,-0.0,0.0,325.75,3.45,152.0,94577.0
20110314:1900,11.25,71.48,0.0,-0.0,0.0,325.95,3.33,151.0,94602.0
20110314:2000,9.92,74.96,0.0,-0.0,0.0,326.15,3.21,150.0,94627.0
20110314:2100,9.48,77.42,0.0,-0.0,0.0,327.02,3.13,148.0,94596.0
20110314:2200,9.04,79.87,0.0,-0.0,0.0,327.88,3.05,146.0,94565.0
20110314:2300,8.6,82.33,0.0,-0.0,0.0,328.75,2.97,144.0,94533.0
20110315:0000,8.64,82.63,0.0,-0.0,0.0,329.08,2.92,145.0,94427.0
20110315:0100,8.68,82.92,0.0,-0.0,0.0,329.42,2.87,147.0,94321.0
20110315:0200,8.72,83.22,0.0,-0.0,0.0,329.75,2.83,148.0,94215.0
20110315:0300,8.61,84.32,0.0,-0.0,0.0,329.52,2.48,146.0,94193.0
20110315:0400,8.51,85.41,0.0,-0.0,0.0,329.28,2.14,145.0,94171.0
20110315:0500,8.4,86.51,0.0,-0.0,0.0,329.05,1.79,143.0,94149.0
20110315:0600,9.89,85.04,23.0,11.9,22.0,329.38,1.3,144.0,94140.0
20110315:0700,11.37,83.57,175.0,264.14,108.0,329.72,0.81,144.0,94130.0
20110315:0800,12.86,82.1,265.0,175.53,194.0,330.05,0.32,145.0,94121.0
20110315:0900,13.54,78.33,266.0,43.7,243.0,331.17,0.69,145.0,94071.0
20110315:1000,14.22,74.55,178.0,0.0,178.0,332.28,1.07,145.0,94021.0
20110315:1100,14.9,70.78,237.0,3.07,235.0,333.4,1.45,145.0,93971.0
20110315:1200,15.5,68.54,220.0,1.55,219.0,333.65,1.39,137.0,93884.0
20110315:1300,16.1,66.3,153.0,0.0,153.0,333.9,1.34,129.0,93796.0
20110315:1400,16.71,64.06,150.0,0.0,150.0,334.15,1.28,120.0,93709.0
20110315:1500,15.37,73.07,141.0,7.98,138.0,333.57,1.43,128.0,93728.0
20110315:1600,14.04,82.08,83.0,18.15,79.0,332.98,1.59,136.0,93746.0
20110315:1700,12.71,91.09,13.0,0.0,13.0,332.4,1.74,144.0,93765.0
20110315:1800,11.83,93.22,0.0,-0.0,0.0,331.65,1.53,147.0,93787.0
20110315:1900,10.95,95.35,0.0,-0.0,0.0,330.9,1.31,149.0,93809.0
20110315:2000,10.07,97.48,0.0,-0.0,0.0,330.15,1.1,152.0,93831.0
20110315:2100,9.87,97.52,0.0,-0.0,0.0,330.75,0.98,160.0,93815.0
20110315:2200,9.67,97.55,0.0,-0.0,0.0,331.35,0.86,168.0,93800.0
20110315:2300,9.47,97.59,0.0,-0.0,0.0,331.95,0.73,175.0,93784.0
20110316:0000,8.79,97.76,0.0,-0.0,0.0,329.65,0.91,202.0,93818.0
20110316:0100,8.12,97.94,0.0,-0.0,0.0,327.35,1.09,228.0,93853.0
20110316:0200,7.44,98.11,0.0,-0.0,0.0,325.05,1.27,255.0,93887.0
20110316:0300,7.61,98.59,0.0,-0.0,0.0,321.65,1.39,266.0,93918.0
20110316:0400,7.78,99.06,0.0,-0.0,0.0,318.25,1.51,278.0,93949.0
20110316:0500,7.95,99.54,0.0,-0.0,0.0,314.85,1.63,289.0,93981.0
20110316:0600,8.68,98.16,31.5,110.61,21.55,313.13,1.74,292.0,94034.0
20110316:0700,9.41,96.79,42.0,0.0,42.0,311.42,1.85,295.0,94087.0
20110316:0800,10.14,95.41,81.0,0.0,81.0,309.7,1.96,298.0,94140.0
20110316:0900,10.24,95.28,104.0,0.0,104.0,314.02,2.52,304.0,94184.0
20110316:1000,10.34,95.16,110.0,0.0,110.0,318.33,3.08,309.0,94227.0
20110316:1100,10.45,95.03,149.0,0.0,149.0,322.65,3.64,314.0,94271.0
20110316:1200,10.37,95.74,103.0,0.0,103.0,324.35,3.85,315.0,94362.0
20110316:1300,10.29,96.45,80.0,0.0,80.0,326.05,4.06,316.0,94452.0
20110316:1400,10.22,97.16,54.0,0.0,54.0,327.75,4.26,317.0,94543.0
20110316:1500,9.9,97.78,80.0,0.0,80.0,324.7,4.42,321.0,94643.0
20110316:1600,9.59,98.4,47.0,0.0,47.0,321.65,4.57,324.0,94742.0
20110316:1700,9.28,99.02,14.0,0.0,14.0,318.6,4.73,328.0,94842.0
20110316:1800,8.71,99.1,0.0,-0.0,0.0,304.13,4.51,329.0,94939.0
20110316:1900,8.14,99.19,0.0,-0.0,0.0,289.67,4.3,329.0,95036.0
20110316:2000,7.57,99.27,0.0,-0.0,0.0,275.2,4.08,330.0,95133.0
20110316:2100,7.54,99.36,0.0,-0.0,0.0,271.65,4.13,330.0,95192.0
20110316:2200,7.52,99.44,0.0,-0.0,0.0,268.1,4.18,331.0,95251.0
20110316:2300,7.49,99.53,0.0,-0.0,0.0,264.55,4.23,331.0,95311.0
20110317:0000,7.04,99.54,0.0,-0.0,0.0,265.13,4.29,332.0,95404.0
20110317:0100,6.58,99.55,0.0,-0.0,0.0,265.72,4.34,334.0,95498.0
20110317:0200,6.13,99.56,0.0,-0.0,0.0,266.3,4.39,335.0,95592.0
20110317:0300,6.02,99.54,0.0,-0.0,0.0,268.13,4.14,336.0,95651.0
20110317:0400,5.91,99.53,0.0,-0.0,0.0,269.97,3.9,336.0,95710.0
20110317:0500,5.8,99.51,0.0,-0.0,0.0,271.8,3.66,337.0,95770.0
20110317:0600,6.46,97.24,59.0,312.78,29.0,271.58,3.66,338.0,95826.0
20110317:0700,7.12,94.98,100.0,15.07,96.0,271.37,3.66,340.0,95882.0
20110317:0800,7.78,92.71,170.0,14.42,164.0,271.15,3.66,341.0,95938.0
20110317:0900,8.27,87.16,183.0,1.86,182.0,266.88,4.06,342.0,95932.0
20110317:1000,8.77,81.6,199.0,0.0,199.0,262.62,4.47,343.0,95926.0
20110317:1100,9.27,76.05,165.0,0.0,165.0,258.35,4.88,344.0,95920.0
20110317:1200,9.57,75.24,220.0,1.52,219.0,262.03,4.51,344.0,95923.0
20110317:1300,9.88,74.42,290.0,29.68,272.0,265.72,4.14,344.0,95926.0
20110317:1400,10.19,73.61,258.0,44.78,235.0,269.4,3.77,344.0,95929.0
20110317:1500,9.57,75.87,246.0,161.11,184.0,265.88,2.98,344.0,95960.0
20110317:1600,8.96,78.14,93.0,26.2,87.0,262.37,2.19,345.0,95991.0
20110317:1700,8.35,80.4,15.0,0.0,15.0,258.85,1.41,345.0,96023.0
20110317:1800,7.56,83.21,0.0,-0.0,0.0,256.93,1.49,346.0,96051.0
20110317:1900,6.77,86.02,0.0,-0.0,0.0,255.02,1.56,347.0,96079.0
20110317:2000,5.99,88.83,0.0,-0.0,0.0,253.1,1.64,348.0,96107.0
20110317:2100,5.96,89.22,0.0,-0.0,0.0,257.87,1.43,348.0,96085.0
20110317:2200,5.94,89.61,0.0,-0.0,0.0,262.63,1.21,349.0,96063.0
20110317:2300,5.91,90.0,0.0,-0.0,0.0,267.4,0.99,350.0,96041.0
20110318:0000,6.06,92.24,0.0,-0.0,0.0,275.48,0.83,347.0,96010.0
20110318:0100,6.22,94.49,0.0,-0.0,0.0,283.57,0.67,345.0,95979.0
20110318:0200,6.37,96.73,0.0,-0.0,0.0,291.65,0.51,342.0,95948.0
20110318:0300,6.42,97.21,0.0,-0.0,0.0,294.57,0.73,350.0,95951.0
20110318:0400,6.48,97.7,0.0,-0.0,0.0,297.48,0.94,357.0,95954.0
20110318:0500,6.53,98.18,0.0,-0.0,0.0,300.4,1.16,4.0,95957.0
20110318:0600,7.2,97.52,8.0,0.0,8.0,303.82,1.2,4.0,95995.0
20110318:0700,7.86,96.87,52.0,0.0,52.0,307.23,1.23,3.0,96032.0
20110318:0800,8.52,96.21,55.0,0.0,55.0,310.65,1.27,3.0,96070.0
20110318:0900,8.42,96.01,224.0,11.04,218.0,309.92,1.8,3.0,96107.0
20110318:1000,8.32,95.82,141.0,0.0,141.0,309.18,2.34,2.0,96144.0
20110318:1100,8.22,95.62,81.0,0.0,81.0,308.45,2.87,1.0,96182.0
20110318:1200,7.95,94.29,85.0,0.0,85.0,311.92,3.4,1.0,96216.0
20110318:1300,7.68,92.96,84.0,0.0,84.0,315.38,3.94,360.0,96251.0
20110318:1400,7.41,91.63,60.0,0.0,60.0,318.85,4.47,359.0,96285.0
20110318:1500,6.89,91.7,55.0,0.0,55.0,317.63,3.55,359.0,96347.0
20110318:1600,6.37,91.77,70.0,4.29,69.0,316.42,2.64,360.0,96410.0
20110318:1700,5.85,91.84,14.0,0.0,14.0,315.2,1.72,360.0,96472.0
20110318:1800,4.86,91.58,0.0,-0.0,0.0,312.98,1.84,2.0,96519.0
20110318:1900,3.87,91.33,0.0,-0.0,0.0,310.77,1.96,5.0,96566.0
20110318:2000,2.88,91.07,0.0,-0.0,0.0,308.55,2.08,8.0,96613.0
20110318:2100,2.39,91.19,0.0,-0.0,0.0,305.22,2.07,10.0,96625.0
20110318:2200,1.91,91.3,0.0,-0.0,0.0,301.88,2.06,12.0,96638.0
20110318:2300,1.42,91.42,0.0,-0.0,0.0,298.55,2.06,15.0,96650.0
20110319:0000,1.0,91.12,0.0,-0.0,0.0,301.0,1.88,19.0,96641.0
20110319:0100,0.58,90.81,0.0,-0.0,0.0,303.45,1.71,23.0,96632.0
20110319:0200,0.16,90.51,0.0,-0.0,0.0,305.9,1.53,27.0,96622.0
20110319:0300,-0.02,90.58,0.0,-0.0,0.0,302.05,1.46,32.0,96644.0
20110319:0400,-0.19,90.64,0.0,-0.0,0.0,298.2,1.39,37.0,96666.0
20110319:0500,-0.37,90.71,0.0,-0.0,0.0,294.35,1.32,42.0,96688.0
20110319:0600,1.95,86.22,71.0,361.63,32.0,288.38,1.74,41.0,96688.0
20110319:0700,4.26,81.72,248.0,638.29,71.0,282.42,2.15,40.0,96688.0
20110319:0800,6.57,77.23,427.0,808.92,81.0,276.45,2.57,39.0,96688.0
20110319:0900,7.94,67.12,550.0,761.56,132.0,270.28,3.36,32.0,96625.0
20110319:1000,9.31,57.0,665.0,861.68,120.0,264.12,4.15,25.0,96563.0
20110319:1100,10.68,46.89,734.0,964.55,85.0,257.95,4.94,18.0,96500.0
20110319:1200,10.91,44.98,719.0,927.71,100.0,254.42,4.78,16.0,96472.0
20110319:1300,11.14,43.07,662.0,938.29,84.0,250.88,4.63,14.0,96444.0
20110319:1400,11.37,41.16,551.0,920.26,70.0,247.35,4.47,12.0,96416.0
20110319:1500,10.0,45.47,391.0,813.03,71.0,244.32,3.94,9.0,96460.0
20110319:1600,8.64,49.77,207.0,618.84,60.0,241.28,3.42,6.0,96504.0
20110319:1700,7.28,54.08,18.0,0.0,18.0,238.25,2.9,3.0,96547.0
20110319:1800,5.89,58.36,0.0,-0.0,0.0,236.1,2.85,11.0,96600.0
20110319:1900,4.5,62.65,0.0,-0.0,0.0,233.95,2.8,19.0,96653.0
20110319:2000,3.12,66.93,0.0,-0.0,0.0,231.8,2.76,27.0,96706.0
20110319:2100,2.71,69.4,0.0,-0.0,0.0,230.32,2.61,34.0,96719.0
20110319:2200,2.3,71.87,0.0,-0.0,0.0,228.83,2.46,40.0,96731.0
20110319:2300,1.89,74.34,0.0,-0.0,0.0,227.35,2.32,46.0,96744.0
20110320:0000,1.69,73.76,0.0,-0.0,0.0,225.98,2.23,44.0,96722.0
20110320:0100,1.49,73.18,0.0,-0.0,0.0,224.62,2.13,42.0,96700.0
20110320:0200,1.29,72.6,0.0,-0.0,0.0,223.25,2.04,40.0,96678.0
20110320:0300,1.21,73.61,0.0,-0.0,0.0,222.27,1.83,45.0,96697.0
20110320:0400,1.14,74.61,0.0,-0.0,0.0,221.28,1.63,51.0,96716.0
20110320:0500,1.06,75.62,0.0,-0.0,0.0,220.3,1.42,56.0,96735.0
20110320:0600,3.5,69.49,78.0,386.6,34.0,223.7,1.69,60.0,96744.0
20110320:0700,5.93,63.35,257.0,667.37,68.0,227.1,1.95,65.0,96753.0
20110320:0800,8.37,57.22,431.0,798.15,85.0,230.5,2.22,70.0,96763.0
20110320:0900,9.44,51.82,575.0,856.67,100.0,233.32,2.98,59.0,96719.0
20110320:1000,10.51,46.41,682.0,913.98,99.0,236.13,3.74,49.0,96675.0
20110320:1100,11.58,41.01,725.0,896.74,117.0,238.95,4.5,38.0,96632.0
20110320:1200,11.76,41.42,714.0,877.77,124.0,239.23,4.65,46.0,96588.0
20110320:1300,11.94,41.82,661.0,905.42,99.0,239.52,4.8,55.0,96544.0
20110320:1400,12.12,42.23,548.0,874.48,87.0,239.8,4.95,63.0,96500.0
20110320:1500,10.82,46.83,392.0,786.59,79.0,238.55,4.43,86.0,96535.0
20110320:1600,9.52,51.43,214.0,649.39,57.0,237.3,3.91,110.0,96569.0
20110320:1700,8.22,56.03,20.0,0.0,20.0,236.05,3.39,133.0,96603.0
20110320:1800,6.71,60.97,0.0,-0.0,0.0,234.45,3.04,139.0,96666.0
20110320:1900,5.21,65.9,0.0,-0.0,0.0,232.85,2.69,146.0,96728.0
20110320:2000,3.71,70.84,0.0,-0.0,0.0,231.25,2.34,152.0,96791.0
20110320:2100,3.26,72.89,0.0,-0.0,0.0,230.68,1.87,155.0,96813.0
20110320:2200,2.81,74.93,0.0,-0.0,0.0,230.12,1.39,158.0,96834.0
20110320:2300,2.36,76.98,0.0,-0.0,0.0,229.55,0.91,161.0,96856.0
20110321:0000,2.22,75.43,0.0,-0.0,0.0,229.53,0.91,156.0,96838.0
20110321:0100,2.09,73.89,0.0,-0.0,0.0,229.52,0.92,152.0,96819.0
20110321:0200,1.95,72.34,0.0,-0.0,0.0,229.5,0.92,147.0,96800.0
20110321:0300,1.86,72.38,0.0,-0.0,0.0,227.92,0.97,144.0,96825.0
20110321:0400,1.78,72.41,0.0,-0.0,0.0,226.33,1.01,140.0,96850.0
20110321:0500,1.69,72.45,0.0,-0.0,0.0,224.75,1.05,136.0,96875.0
20110321:0600,4.68,67.49,80.0,358.99,37.0,227.85,1.05,150.0,96906.0
20110321:0700,7.66,62.53,252.0,581.13,84.0,230.95,1.06,163.0,96938.0
20110321:0800,10.64,57.57,424.0,714.84,110.0,234.05,1.06,176.0,96969.0
20110321:0900,11.89,52.54,572.0,810.64,118.0,238.03,1.24,180.0,96928.0
20110321:1000,13.14,47.51,681.0,881.49,114.0,242.02,1.42,184.0,96888.0
20110321:1100,14.4,42.48,738.0,932.47,101.0,246.0,1.6,188.0,96847.0
20110321:1200,14.72,42.06,715.0,864.05,130.0,248.62,1.88,154.0,96800.0
20110321:1300,15.04,41.64,663.0,890.68,106.0,251.23,2.16,121.0,96753.0
20110321:1400,15.37,41.22,536.0,782.5,120.0,253.85,2.44,88.0,96706.0
20110321:1500,13.79,47.56,386.0,720.99,96.0,252.08,2.54,112.0,96741.0
20110321:1600,12.21,53.89,208.0,548.86,73.0,250.32,2.63,136.0,96775.0
20110321:1700,10.63,60.23,24.0,0.0,24.0,248.55,2.73,160.0,96810.0
20110321:1800,9.03,64.65,0.0,-0.0,0.0,246.97,2.43,138.0,96872.0
20110321:1900,7.44,69.07,0.0,-0.0,0.0,245.38,2.13,117.0,96934.0
20110321:2000,5.85,73.49,0.0,-0.0,0.0,243.8,1.83,95.0,96997.0
20110321:2100,5.25,75.9,0.0,-0.0,0.0,242.92,1.61,96.0,97019.0
20110321:2200,4.66,78.3,0.0,-0.0,0.0,242.03,1.39,98.0,97041.0
20110321:2300,4.07,80.71,0.0,-0.0,0.0,241.15,1.17,99.0,97062.0
20110322:0000,3.73,79.22,0.0,-0.0,0.0,240.35,1.09,96.0,97031.0
20110322:0100,3.39,77.74,0.0,-0.0,0.0,239.55,1.0,93.0,97000.0
20110322:0200,3.05,76.25,0.0,-0.0,0.0,238.75,0.91,90.0,96969.0
20110322:0300,2.85,76.93,0.0,-0.0,0.0,237.68,0.86,94.0,96981.0
20110322:0400,2.66,77.62,0.0,-0.0,0.0,236.62,0.81,97.0,96994.0
20110322:0500,2.46,78.3,0.0,-0.0,0.0,235.55,0.76,101.0,97006.0
20110322:0600,6.0,70.26,91.0,453.3,34.0,239.6,0.93,84.0,97044.0
20110322:0700,9.53,62.22,273.0,705.16,65.0,243.65,1.11,67.0,97081.0
20110322:0800,13.07,54.18,449.0,835.97,77.0,247.7,1.28,50.0,97119.0
20110322:0900,14.3,49.17,591.0,876.95,95.0,252.95,2.13,35.0,97059.0
20110322:1000,15.54,44.16,698.0,934.39,92.0,258.2,2.97,19.0,97000.0
20110322:1100,16.78,39.15,744.0,934.3,101.0,263.45,3.82,3.0,96941.0
20110322:1200,16.99,39.71,733.0,915.11,109.0,264.7,3.76,12.0,96875.0
20110322:1300,17.2,40.28,672.0,909.55,99.0,265.95,3.69,22.0,96810.0
20110322:1400,17.41,40.84,559.0,878.64,88.0,267.2,3.63,31.0,96744.0
20110322:1500,15.7,48.02,404.0,809.35,75.0,265.1,3.49,61.0,96772.0
20110322:1600,13.99,55.2,219.0,623.65,63.0,263.0,3.35,91.0,96800.0
20110322:1700,12.28,62.38,22.0,0.0,22.0,260.9,3.21,121.0,96828.0
20110322:1800,10.58,67.22,0.0,-0.0,0.0,258.52,2.83,115.0,96878.0
20110322:1900,8.88,72.05,0.0,-0.0,0.0,256.13,2.44,110.0,96928.0
20110322:2000,7.18,76.89,0.0,-0.0,0.0,253.75,2.06,104.0,96978.0
20110322:2100,6.36,79.43,0.0,-0.0,0.0,252.13,1.66,111.0,96966.0
20110322:2200,5.55,81.96,0.0,-0.0,0.0,250.52,1.26,118.0,96953.0
20110322:2300,4.74,84.5,0.0,-0.0,0.0,248.9,0.86,125.0,96941.0
20110323:0000,4.42,83.42,0.0,-0.0,0.0,247.68,0.75,126.0,96894.0
20110323:0100,4.1,82.33,0.0,-0.0,0.0,246.47,0.64,128.0,96847.0
20110323:0200,3.78,81.25,0.0,-0.0,0.0,245.25,0.54,129.0,96800.0
20110323:0300,3.44,81.46,0.0,-0.0,0.0,244.02,0.49,133.0,96797.0
20110323:0400,3.1,81.67,0.0,-0.0,0.0,242.78,0.45,136.0,96794.0
20110323:0500,2.75,81.88,0.0,-0.0,0.0,241.55,0.4,140.0,96791.0
20110323:0600,6.83,74.36,98.0,485.95,34.0,246.02,0.61,154.0,96813.0
20110323:0700,10.9,66.85,267.0,611.64,83.0,250.48,0.82,169.0,96834.0
20110323:0800,14.97,59.33,447.0,778.79,96.0,254.95,1.03,184.0,96856.0
20110323:0900,16.17,53.85,592.0,847.48,108.0,260.02,1.05,194.0,96800.0
20110323:1000,17.37,48.38,697.0,902.36,107.0,265.08,1.07,204.0,96744.0
20110323:1100,18.57,42.9,750.0,936.15,101.0,270.15,1.09,214.0,96688.0
20110323:1200,18.71,42.36,734.0,899.97,116.0,271.48,1.09,212.0,96619.0
20110323:1300,18.85,41.81,673.0,893.53,106.0,272.82,1.1,210.0,96550.0
20110323:1400,18.99,41.27,561.0,864.1,94.0,274.15,1.1,208.0,96482.0
20110323:1500,17.85,46.08,400.0,752.3,91.0,271.88,0.96,200.0,96466.0
20110323:1600,16.71,50.9,221.0,601.67,68.0,269.62,0.82,191.0,96450.0
20110323:1700,15.58,55.71,22.0,0.0,22.0,267.35,0.68,182.0,96435.0
20110323:1800,13.4,61.91,0.0,-0.0,0.0,264.75,0.8,185.0,96435.0
20110323:1900,11.22,68.12,0.0,-0.0,0.0,262.15,0.93,188.0,96435.0
20110323:2000,9.04,74.32,0.0,-0.0,0.0,259.55,1.06,191.0,96435.0
