B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110321:2000,2.66,67.03,0.0,-0.0,0.0,240.2,1.09,358.0,92653.0
20110321:2100,1.14,72.17,0.0,-0.0,0.0,240.57,1.05,356.0,92674.0
20110321:2200,-0.37,77.31,0.0,-0.0,0.0,240.93,1.02,354.0,92695.0
20110321:2300,-1.89,82.45,0.0,-0.0,0.0,241.3,0.98,352.0,92716.0
20110322:0000,-2.16,81.46,0.0,-0.0,0.0,240.58,1.09,356.0,92701.0
20110322:0100,-2.43,80.46,0.0,-0.0,0.0,239.87,1.2,359.0,92686.0
20110322:0200,-2.7,79.47,0.0,-0.0,0.0,239.15,1.31,3.0,92671.0
20110322:0300,-2.91,80.2,0.0,-0.0,0.0,238.17,1.14,1.0,92680.0
20110322:0400,-3.12,80.92,0.0,-0.0,0.0,237.18,0.97,360.0,92689.0
20110322:0500,-3.33,81.65,0.0,-0.0,0.0,236.2,0.8,358.0,92698.0
20110322:0600,0.65,66.83,54.0,0.0,54.0,239.72,0.83,1.0,92704.0
20110322:0700,4.63,52.0,277.0,631.66,82.0,243.23,0.86,4.0,92710.0
20110322:0800,8.61,37.18,417.0,589.75,148.0,246.75,0.9,7.0,92716.0
20110322:0900,9.45,36.94,543.0,624.38,185.0,249.25,1.34,8.0,92650.0
20110322:1000,10.28,36.69,643.0,694.32,190.0,251.75,1.78,8.0,92584.0
20110322:1100,11.11,36.45,716.0,828.55,146.0,254.25,2.22,9.0,92519.0
20110322:1200,10.96,37.55,692.0,777.88,165.0,253.85,2.25,12.0,92468.0
20110322:1300,10.81,38.65,669.0,950.54,78.0,253.45,2.28,15.0,92417.0
20110322:1400,10.66,39.75,559.0,960.82,55.0,253.05,2.3,18.0,92367.0
20110322:1500,9.39,47.07,388.0,810.17,70.0,251.6,2.08,8.0,92423.0
20110322:1600,8.12,54.39,180.0,404.9,85.0,250.15,1.86,357.0,92480.0
20110322:1700,6.84,61.71,28.0,145.97,19.0,248.7,1.64,347.0,92537.0
20110322:1800,5.16,66.74,0.0,-0.0,0.0,246.85,1.56,353.0,92590.0
20110322:1900,3.47,71.77,0.0,-0.0,0.0,245.0,1.49,359.0,92644.0
20110322:2000,1.79,76.8,0.0,-0.0,0.0,243.15,1.41,4.0,92698.0
20110322:2100,0.46,79.38,0.0,-0.0,0.0,242.57,1.61,0.0,92677.0
20110322:2200,-0.87,81.95,0.0,-0.0,0.0,241.98,1.81,356.0,92656.0
20110322:2300,-2.2,84.53,0.0,-0.0,0.0,241.4,2.01,352.0,92635.0
20110323:0000,-2.42,83.89,0.0,-0.0,0.0,240.27,1.64,353.0,92584.0
20110323:0100,-2.63,83.24,0.0,-0.0,0.0,239.13,1.26,354.0,92534.0
20110323:0200,-2.85,82.6,0.0,-0.0,0.0,238.0,0.88,356.0,92483.0
20110323:0300,-3.21,84.86,0.0,-0.0,0.0,237.45,0.69,337.0,92468.0
20110323:0400,-3.58,87.11,0.0,-0.0,0.0,236.9,0.51,318.0,92453.0
20110323:0500,-3.94,89.37,0.0,-0.0,0.0,236.35,0.32,299.0,92438.0
20110323:0600,0.89,73.81,35.0,0.0,35.0,241.05,0.46,270.0,92435.0
20110323:0700,5.71,58.24,293.0,712.09,69.0,245.75,0.61,241.0,92432.0
20110323:0800,10.54,42.68,430.0,630.1,139.0,250.45,0.76,212.0,92429.0
20110323:0900,11.35,38.93,568.0,710.0,157.0,252.73,0.92,218.0,92373.0
20110323:1000,12.16,35.19,695.0,881.85,115.0,255.02,1.08,225.0,92316.0
20110323:1100,12.96,31.44,754.0,965.39,85.0,257.3,1.24,231.0,92259.0
20110323:1200,12.75,32.53,749.0,996.67,69.0,260.12,1.47,227.0,92200.0
20110323:1300,12.53,33.62,681.0,988.31,62.0,262.93,1.69,223.0,92140.0
20110323:1400,12.32,34.71,556.0,918.82,70.0,265.75,1.92,220.0,92081.0
20110323:1500,11.71,40.03,372.0,672.96,105.0,264.82,1.44,217.0,92081.0
20110323:1600,11.11,45.34,171.0,314.09,96.0,263.88,0.96,214.0,92081.0
20110323:1700,10.5,50.66,31.0,151.99,21.0,262.95,0.48,211.0,92081.0
20110323:1800,7.06,58.94,0.0,-0.0,0.0,260.97,0.79,223.0,92084.0
20110323:1900,3.61,67.21,0.0,-0.0,0.0,258.98,1.09,235.0,92087.0
20110323:2000,0.16,75.49,0.0,-0.0,0.0,257.0,1.39,246.0,92090.0
20110323:2100,-0.66,77.24,0.0,-0.0,0.0,255.32,1.31,249.0,92042.0
20110323:2200,-1.48,79.0,0.0,-0.0,0.0,253.63,1.23,251.0,91994.0
20110323:2300,-2.3,80.75,0.0,-0.0,0.0,251.95,1.14,253.0,91946.0
20110324:0000,-2.22,82.21,0.0,-0.0,0.0,251.25,1.43,272.0,91869.0
20110324:0100,-2.13,83.66,0.0,-0.0,0.0,250.55,1.72,290.0,91791.0
20110324:0200,-2.05,85.12,0.0,-0.0,0.0,249.85,2.01,308.0,91714.0
20110324:0300,-2.02,86.28,0.0,-0.0,0.0,247.73,2.13,310.0,91675.0
20110324:0400,-1.99,87.43,0.0,-0.0,0.0,245.62,2.25,312.0,91636.0
20110324:0500,-1.96,88.59,0.0,-0.0,0.0,243.5,2.37,314.0,91598.0
20110324:0600,2.68,76.14,53.0,0.0,53.0,247.92,2.57,300.0,91559.0
20110324:0700,7.31,63.68,270.0,502.49,109.0,252.33,2.77,286.0,91520.0
20110324:0800,11.95,51.23,465.0,785.02,98.0,256.75,2.97,272.0,91481.0
20110324:0900,12.31,46.75,621.0,930.96,77.0,259.03,3.03,270.0,91392.0
20110324:1000,12.67,42.28,720.0,968.4,78.0,261.32,3.1,268.0,91303.0
20110324:1100,13.02,37.8,760.0,967.09,85.0,263.6,3.17,266.0,91213.0
20110324:1200,12.66,40.35,723.0,860.23,132.0,262.82,3.09,266.0,91133.0
20110324:1300,12.29,42.9,655.0,836.96,127.0,262.03,3.0,265.0,91052.0
20110324:1400,11.93,45.45,553.0,871.95,88.0,261.25,2.91,264.0,90972.0
20110324:1500,10.58,52.69,400.0,830.49,67.0,260.95,2.58,264.0,90960.0
20110324:1600,9.23,59.92,205.0,559.85,69.0,260.65,2.26,264.0,90948.0
20110324:1700,7.88,67.16,34.0,171.64,22.0,260.35,1.93,263.0,90936.0
20110324:1800,6.78,71.9,0.0,-0.0,0.0,258.27,2.19,277.0,90957.0
20110324:1900,5.68,76.63,0.0,-0.0,0.0,256.18,2.45,290.0,90978.0
20110324:2000,4.58,81.37,0.0,-0.0,0.0,254.1,2.7,303.0,90998.0
20110324:2100,3.73,83.08,0.0,-0.0,0.0,254.18,3.01,309.0,90978.0
20110324:2200,2.87,84.8,0.0,-0.0,0.0,254.27,3.32,314.0,90957.0
20110324:2300,2.02,86.51,0.0,-0.0,0.0,254.35,3.63,320.0,90936.0
20110325:0000,1.98,83.73,0.0,-0.0,0.0,254.33,3.43,319.0,90888.0
20110325:0100,1.94,80.94,0.0,-0.0,0.0,254.32,3.22,318.0,90840.0
20110325:0200,1.9,78.16,0.0,-0.0,0.0,254.3,3.02,317.0,90793.0
20110325:0300,1.88,78.61,0.0,-0.0,0.0,251.48,3.11,321.0,90793.0
20110325:0400,1.85,79.05,0.0,-0.0,0.0,248.67,3.2,325.0,90793.0
20110325:0500,1.83,79.5,0.0,-0.0,0.0,245.85,3.28,329.0,90793.0
20110325:0600,4.56,69.46,49.0,0.0,49.0,248.88,3.27,323.0,90787.0
20110325:0700,7.28,59.42,313.0,778.61,59.0,251.92,3.26,318.0,90781.0
20110325:0800,10.01,49.38,371.0,338.16,211.0,254.95,3.24,313.0,90775.0
20110325:0900,10.04,48.03,505.0,435.76,248.0,259.52,3.71,303.0,90745.0
20110325:1000,10.06,46.67,459.0,176.61,341.0,264.08,4.19,293.0,90715.0
20110325:1100,10.08,45.32,508.0,213.39,358.0,268.65,4.66,282.0,90685.0
20110325:1200,9.71,47.96,523.0,257.32,345.0,277.33,4.23,285.0,90662.0
20110325:1300,9.33,50.61,345.0,59.81,307.0,286.02,3.81,288.0,90638.0
20110325:1400,8.96,53.25,311.0,89.29,263.0,294.7,3.38,291.0,90614.0
20110325:1500,8.19,61.37,263.0,170.31,194.0,293.67,3.04,294.0,90673.0
20110325:1600,7.42,69.48,168.0,255.03,105.0,292.63,2.7,298.0,90733.0
20110325:1700,6.65,77.6,44.0,310.73,21.0,291.6,2.36,302.0,90793.0
20110325:1800,5.9,79.77,0.0,-0.0,0.0,286.53,2.22,310.0,90846.0
20110325:1900,5.15,81.93,0.0,-0.0,0.0,281.47,2.08,318.0,90900.0
20110325:2000,4.4,84.1,0.0,-0.0,0.0,276.4,1.94,325.0,90954.0
20110325:2100,3.5,85.99,0.0,-0.0,0.0,271.55,1.94,325.0,90924.0
20110325:2200,2.6,87.89,0.0,-0.0,0.0,266.7,1.94,324.0,90894.0
20110325:2300,1.7,89.78,0.0,-0.0,0.0,261.85,1.93,323.0,90864.0
20110326:0000,1.72,90.33,0.0,-0.0,0.0,265.62,1.94,309.0,90826.0
20110326:0100,1.75,90.87,0.0,-0.0,0.0,269.38,1.94,295.0,90787.0
20110326:0200,1.77,91.42,0.0,-0.0,0.0,273.15,1.94,281.0,90748.0
20110326:0300,2.07,91.67,0.0,-0.0,0.0,272.25,1.82,270.0,90739.0
20110326:0400,2.38,91.92,0.0,-0.0,0.0,271.35,1.7,258.0,90730.0
20110326:0500,2.68,92.17,0.0,-0.0,0.0,270.45,1.57,247.0,90721.0
20110326:0600,4.12,88.51,32.0,0.0,32.0,283.2,1.32,238.0,90718.0
20110326:0700,5.55,84.85,308.0,686.72,80.0,295.95,1.07,228.0,90715.0
20110326:0800,6.99,81.19,387.0,378.06,206.0,308.7,0.81,219.0,90712.0
20110326:0900,7.26,76.72,363.0,110.89,297.0,312.38,1.6,217.0,90650.0
20110326:1000,7.52,72.26,685.0,773.8,164.0,316.07,2.38,216.0,90587.0
20110326:1100,7.78,67.79,722.0,769.96,177.0,319.75,3.16,214.0,90524.0
20110326:1200,6.98,77.01,531.0,265.65,346.0,316.13,2.65,214.0,90551.0
20110326:1300,6.19,86.22,256.0,7.81,251.0,312.52,2.14,214.0,90578.0
20110326:1400,5.39,95.44,121.0,0.0,121.0,308.9,1.63,214.0,90605.0
20110326:1500,5.17,96.18,143.0,4.89,141.0,309.77,1.48,213.0,90608.0
20110326:1600,4.96,96.92,78.0,3.98,77.0,310.63,1.32,212.0,90611.0
20110326:1700,4.74,97.66,32.0,76.81,26.0,311.5,1.17,211.0,90614.0
20110326:1800,4.09,97.25,0.0,-0.0,0.0,310.8,1.15,212.0,90620.0
20110326:1900,3.43,96.85,0.0,-0.0,0.0,310.1,1.14,214.0,90626.0
20110326:2000,2.78,96.44,0.0,-0.0,0.0,309.4,1.12,216.0,90632.0
20110326:2100,2.25,96.22,0.0,-0.0,0.0,310.95,0.96,216.0,90602.0
20110326:2200,1.71,96.01,0.0,-0.0,0.0,312.5,0.8,216.0,90572.0
20110326:2300,1.18,95.79,0.0,-0.0,0.0,314.05,0.63,217.0,90542.0
20110327:0000,1.42,95.79,0.0,-0.0,0.0,316.38,0.63,226.0,90533.0
20110327:0100,1.67,95.79,0.0,-0.0,0.0,318.72,0.63,234.0,90524.0
20110327:0200,1.91,95.79,0.0,-0.0,0.0,321.05,0.63,243.0,90515.0
20110327:0300,2.23,96.37,0.0,-0.0,0.0,317.2,0.53,278.0,90524.0
20110327:0400,2.55,96.96,0.0,-0.0,0.0,313.35,0.43,314.0,90533.0
20110327:0500,2.87,97.54,0.0,-0.0,0.0,309.5,0.33,349.0,90542.0
20110327:0600,4.4,95.75,59.0,11.71,57.0,310.83,0.65,6.0,90557.0
20110327:0700,5.94,93.96,188.0,97.7,155.0,312.17,0.97,24.0,90572.0
20110327:0800,7.47,92.17,122.0,0.0,122.0,313.5,1.3,41.0,90587.0
20110327:0900,7.64,92.27,133.0,0.0,133.0,308.5,1.71,42.0,90557.0
20110327:1000,7.8,92.36,88.0,0.0,88.0,303.5,2.13,43.0,90527.0
20110327:1100,7.96,92.46,74.0,0.0,74.0,298.5,2.55,43.0,90498.0
20110327:1200,7.65,91.11,152.0,0.0,152.0,302.18,2.39,34.0,90521.0
20110327:1300,7.35,89.75,299.0,23.28,284.0,305.87,2.22,25.0,90545.0
20110327:1400,7.04,88.4,258.0,31.13,241.0,309.55,2.06,16.0,90569.0
20110327:1500,6.41,90.54,323.0,348.31,179.0,303.37,1.45,15.0,90617.0
20110327:1600,5.78,92.69,162.0,192.02,113.0,297.18,0.84,14.0,90665.0
20110327:1700,5.14,94.83,37.0,121.68,27.0,291.0,0.23,14.0,90712.0
20110327:1800,4.94,94.98,0.0,-0.0,0.0,287.33,0.38,8.0,90784.0
20110327:1900,4.74,95.13,0.0,-0.0,0.0,283.67,0.52,3.0,90855.0
20110327:2000,4.54,95.28,0.0,-0.0,0.0,280.0,0.66,358.0,90927.0
20110327:2100,4.01,96.56,0.0,-0.0,0.0,273.43,0.79,357.0,90942.0
20110327:2200,3.49,97.84,0.0,-0.0,0.0,266.87,0.91,356.0,90957.0
20110327:2300,2.96,99.12,0.0,-0.0,0.0,260.3,1.03,355.0,90972.0
20110328:0000,1.94,99.07,0.0,-0.0,0.0,259.27,1.08,357.0,90972.0
20110328:0100,0.91,99.02,0.0,-0.0,0.0,258.23,1.13,358.0,90972.0
20110328:0200,-0.11,98.97,0.0,-0.0,0.0,257.2,1.17,359.0,90972.0
20110328:0300,-0.09,98.66,0.0,-0.0,0.0,256.25,1.2,2.0,90978.0
20110328:0400,-0.06,98.36,0.0,-0.0,0.0,255.3,1.23,4.0,90984.0
20110328:0500,-0.04,98.05,0.0,0.0,0.0,254.35,1.26,7.0,90989.0
20110328:0600,2.82,87.19,138.0,492.37,51.0,256.87,0.89,58.0,90972.0
20110328:0700,5.69,76.33,327.0,751.06,69.0,259.38,0.52,110.0,90954.0
20110328:0800,8.55,65.47,496.0,828.76,90.0,261.9,0.15,161.0,90936.0
20110328:0900,9.32,55.32,659.0,1003.56,51.0,266.87,0.55,174.0,90855.0
20110328:1000,10.09,45.18,758.0,1043.19,45.0,271.83,0.95,188.0,90775.0
20110328:1100,10.86,35.03,802.0,1057.84,43.0,276.8,1.35,201.0,90694.0
20110328:1200,10.67,37.02,787.0,1053.01,44.0,279.77,1.82,206.0,90668.0
20110328:1300,10.49,39.02,714.0,1026.88,48.0,282.73,2.29,211.0,90641.0
20110328:1400,10.3,41.01,522.0,641.46,169.0,285.7,2.76,216.0,90614.0
20110328:1500,10.02,44.88,333.0,378.43,175.0,283.68,2.31,210.0,90641.0
20110328:1600,9.74,48.75,121.0,50.15,108.0,281.67,1.86,203.0,90668.0
20110328:1700,9.45,52.62,44.0,173.93,29.0,279.65,1.41,197.0,90694.0
20110328:1800,7.32,60.62,0.0,-0.0,0.0,269.92,1.33,197.0,90757.0
20110328:1900,5.18,68.62,0.0,-0.0,0.0,260.18,1.26,198.0,90820.0
20110328:2000,3.04,76.62,0.0,-0.0,0.0,250.45,1.19,199.0,90882.0
20110328:2100,2.39,79.23,0.0,-0.0,0.0,249.18,1.43,202.0,90885.0
20110328:2200,1.74,81.83,0.0,-0.0,0.0,247.92,1.66,205.0,90888.0
20110328:2300,1.09,84.44,0.0,-0.0,0.0,246.65,1.9,208.0,90891.0
20110329:0000,0.88,84.45,0.0,-0.0,0.0,247.92,1.68,236.0,90882.0
20110329:0100,0.68,84.47,0.0,-0.0,0.0,249.18,1.45,263.0,90873.0
20110329:0200,0.47,84.48,0.0,-0.0,0.0,250.45,1.23,291.0,90864.0
20110329:0300,0.59,85.08,0.0,-0.0,0.0,248.78,1.15,306.0,90891.0
20110329:0400,0.71,85.68,0.0,-0.0,0.0,247.12,1.07,322.0,90918.0
20110329:0500,0.83,86.28,0.0,0.0,0.0,245.45,0.99,338.0,90945.0
20110329:0600,3.46,78.91,152.0,613.54,40.0,248.43,1.07,301.0,90966.0
20110329:0700,6.1,71.55,339.0,798.93,60.0,251.42,1.14,265.0,90987.0
20110329:0800,8.73,64.18,513.0,894.24,70.0,254.4,1.21,228.0,91007.0
20110329:0900,8.84,63.07,665.0,1006.35,50.0,260.67,1.61,226.0,90981.0
20110329:1000,8.95,61.95,764.0,1044.3,45.0,266.93,2.01,224.0,90954.0
20110329:1100,9.06,60.84,759.0,854.25,142.0,273.2,2.41,222.0,90927.0
20110329:1200,8.6,66.63,375.0,49.29,340.0,279.13,2.25,255.0,90957.0
20110329:1300,8.15,72.42,184.0,0.0,184.0,285.07,2.08,287.0,90987.0
20110329:1400,7.69,78.21,64.0,0.0,64.0,291.0,1.92,320.0,91016.0
20110329:1500,7.45,82.28,141.0,2.37,140.0,289.6,1.62,328.0,91079.0
20110329:1600,7.21,86.35,125.0,53.18,111.0,288.2,1.33,337.0,91142.0
20110329:1700,6.97,90.42,55.0,299.05,28.0,286.8,1.03,345.0,91204.0
20110329:1800,5.39,92.62,0.0,-0.0,0.0,284.77,1.16,339.0,91243.0
20110329:1900,3.8,94.83,0.0,-0.0,0.0,282.73,1.29,333.0,91282.0
20110329:2000,2.22,97.03,0.0,-0.0,0.0,280.7,1.42,326.0,91320.0
20110329:2100,1.37,97.11,0.0,-0.0,0.0,275.12,1.63,330.0,91320.0
20110329:2200,0.52,97.18,0.0,-0.0,0.0,269.53,1.83,334.0,91320.0
20110329:2300,-0.33,97.26,0.0,-0.0,0.0,263.95,2.04,338.0,91320.0
20110330:0000,-0.32,96.91,0.0,-0.0,0.0,266.73,1.81,341.0,91341.0
20110330:0100,-0.32,96.55,0.0,-0.0,0.0,269.52,1.57,345.0,91362.0
20110330:0200,-0.31,96.2,0.0,-0.0,0.0,272.3,1.34,349.0,91383.0
20110330:0300,0.07,95.81,0.0,-0.0,0.0,270.33,1.36,349.0,91401.0
20110330:0400,0.46,95.43,0.0,-0.0,0.0,268.37,1.38,348.0,91419.0
20110330:0500,0.84,95.04,0.0,0.0,0.0,266.4,1.41,348.0,91437.0
20110330:0600,3.46,90.15,70.0,21.23,66.0,270.78,1.42,316.0,91449.0
20110330:0700,6.07,85.27,242.0,222.61,163.0,275.17,1.43,285.0,91461.0
20110330:0800,8.69,80.38,424.0,443.24,202.0,279.55,1.45,253.0,91472.0
20110330:0900,9.39,70.52,588.0,637.63,195.0,284.98,2.05,257.0,91419.0
20110330:1000,10.09,60.66,720.0,826.28,147.0,290.42,2.64,262.0,91365.0
20110330:1100,10.79,50.8,752.0,806.07,166.0,295.85,3.24,266.0,91311.0
20110330:1200,10.46,52.01,798.0,1055.13,44.0,294.45,3.35,265.0,91294.0
20110330:1300,10.13,53.21,724.0,1028.66,48.0,293.05,3.45,263.0,91276.0
20110330:1400,9.8,54.42,175.0,0.0,175.0,291.65,3.56,261.0,91258.0
20110330:1500,8.98,65.43,127.0,0.0,127.0,293.85,3.22,271.0,91353.0
20110330:1600,8.16,76.43,76.0,0.0,76.0,296.05,2.89,281.0,91449.0
20110330:1700,7.33,87.44,31.0,21.21,29.0,298.25,2.55,291.0,91544.0
20110330:1800,6.88,89.48,0.0,-0.0,0.0,291.85,2.61,303.0,91607.0
20110330:1900,6.43,91.53,0.0,-0.0,0.0,285.45,2.66,314.0,91669.0
20110330:2000,5.98,93.57,0.0,-0.0,0.0,279.05,2.72,326.0,91732.0
20110330:2100,5.79,94.26,0.0,-0.0,0.0,273.5,2.46,329.0,91747.0
20110330:2200,5.6,94.95,0.0,-0.0,0.0,267.95,2.21,333.0,91762.0
20110330:2300,5.41,95.64,0.0,-0.0,0.0,262.4,1.96,336.0,91777.0
20110331:0000,5.22,95.26,0.0,-0.0,0.0,263.7,1.96,338.0,91782.0
20110331:0100,5.04,94.89,0.0,-0.0,0.0,265.0,1.96,339.0,91788.0
20110331:0200,4.85,94.51,0.0,-0.0,0.0,266.3,1.96,341.0,91794.0
20110331:0300,5.19,95.02,0.0,-0.0,0.0,261.67,2.05,342.0,91818.0
20110331:0400,5.53,95.52,0.0,-0.0,0.0,257.03,2.14,343.0,91842.0
20110331:0500,5.87,96.03,0.0,0.0,0.0,252.4,2.23,344.0,91866.0
20110331:0600,7.29,89.78,62.0,10.3,60.0,257.0,2.19,344.0,91839.0
20110331:0700,8.72,83.53,259.0,277.38,159.0,261.6,2.14,343.0,91812.0
20110331:0800,10.15,77.28,357.0,227.15,242.0,266.2,2.1,343.0,91785.0
20110331:0900,10.98,69.69,361.0,88.49,306.0,269.85,2.05,328.0,91729.0
20110331:1000,11.82,62.11,563.0,339.35,326.0,273.5,2.0,314.0,91672.0
20110331:1100,12.66,54.52,599.0,353.99,340.0,277.15,1.96,300.0,91616.0
20110331:1200,12.71,53.42,582.0,343.52,335.0,283.7,1.83,303.0,91583.0
20110331:1300,12.75,52.33,578.0,465.68,270.0,290.25,1.71,307.0,91550.0
20110331:1400,12.8,51.23,487.0,472.75,221.0,296.8,1.59,311.0,91517.0
20110331:1500,12.18,57.89,366.0,486.52,157.0,296.02,1.45,304.0,91550.0
20110331:1600,8.8,76.27,200.0,346.61,106.0,299.37,1.48,297.0,91583.0
20110331:1700,7.91,77.34,60.0,294.95,31.0,293.43,1.56,290.0,91616.0
20110331:1800,7.03,78.41,0.0,-0.0,0.0,287.49,1.63,313.0,91639.0
20110331:1900,6.14,79.48,0.0,-0.0,0.0,281.55,1.71,337.0,91663.0
20110331:2000,5.25,80.55,0.0,-0.0,0.0,275.61,1.79,360.0,91687.0
20110331:2100,4.36,81.62,0.0,-0.0,0.0,269.67,1.87,353.0,91654.0
20110331:2200,3.47,82.69,0.0,-0.0,0.0,263.74,1.95,345.0,91621.0
20110331:2300,2.58,83.76,0.0,-0.0,0.0,257.8,2.03,338.0,91589.0
20150401:0000,1.69,84.83,0.0,-0.0,0.0,251.86,2.1,330.0,91657.0
20150401:0100,0.8,85.9,0.0,-0.0,0.0,245.92,2.18,328.0,91574.0
20150401:0200,-0.08,86.96,0.0,-0.0,0.0,239.98,2.26,326.0,91490.0
20150401:0300,-0.97,88.03,0.0,-0.0,0.0,234.04,2.34,324.0,91428.0
20150401:0400,-1.86,89.1,0.0,-0.0,0.0,228.1,2.42,321.0,91365.0
20150401:0500,-2.75,90.17,0.0,0.0,0.0,222.16,2.5,318.0,91303.0
20150401:0600,-3.64,91.24,15.0,0.0,15.0,216.22,2.57,306.0,91183.0
20150401:0700,-4.53,92.31,39.0,0.0,39.0,210.29,2.65,294.0,91064.0
20150401:0800,1.76,77.21,80.0,0.0,80.0,239.35,2.23,282.0,90945.0
20150401:0900,1.71,78.99,73.0,0.0,73.0,240.35,2.36,284.0,90885.0
20150401:1000,1.67,80.78,83.0,0.0,83.0,241.35,2.49,287.0,90826.0
20150401:1100,1.63,82.56,87.0,0.0,87.0,242.35,2.62,289.0,90766.0
20150401:1200,1.4,83.43,68.0,0.0,68.0,248.33,2.33,294.0,90814.0
20150401:1300,1.17,84.31,71.0,0.0,71.0,254.32,2.03,298.0,90861.0
20150401:1400,0.94,85.18,63.0,0.0,63.0,260.3,1.74,303.0,90909.0
20150401:1500,0.63,89.99,50.0,0.0,50.0,259.28,1.97,310.0,91022.0
20150401:1600,0.32,94.81,21.0,0.0,21.0,258.27,2.2,317.0,91136.0
20150401:1700,0.01,99.62,7.0,0.0,7.0,257.25,2.43,324.0,91249.0
20150401:1800,-0.66,99.24,0.0,-0.0,0.0,252.18,2.03,327.0,91332.0
20150401:1900,-1.33,98.86,0.0,-0.0,0.0,247.12,1.63,331.0,91416.0
20150401:2000,-2.0,98.48,0.0,-0.0,0.0,242.05,1.23,335.0,91499.0
20150401:2100,-2.26,97.94,0.0,-0.0,0.0,238.83,1.28,337.0,91538.0
20150401:2200,-2.53,97.41,0.0,-0.0,0.0,235.62,1.34,340.0,91577.0
20150401:2300,-2.79,96.87,0.0,-0.0,0.0,232.4,1.39,342.0,91616.0
20150402:0000,-3.08,96.46,0.0,-0.0,0.0,232.83,1.3,343.0,91663.0
20150402:0100,-3.38,96.04,0.0,-0.0,0.0,233.27,1.21,344.0,91711.0
20150402:0200,-3.68,95.63,0.0,-0.0,0.0,233.7,1.12,346.0,91759.0
20150402:0300,-3.64,95.31,0.0,-0.0,0.0,233.75,1.33,348.0,91785.0
20150402:0400,-3.61,94.98,0.0,-0.0,0.0,233.8,1.54,350.0,91812.0
20150402:0500,-3.57,94.66,0.0,0.0,0.0,233.85,1.75,353.0,91839.0
20150402:0600,-1.75,79.05,128.0,209.07,85.0,236.37,1.62,348.0,91741.0
20150402:0700,0.07,63.45,229.0,147.98,174.0,238.88,1.49,344.0,91642.0
20150402:0800,1.89,47.84,309.0,110.25,252.0,241.4,1.37,340.0,91544.0
20150402:0900,2.91,41.33,343.0,61.73,304.0,240.67,1.4,308.0,91413.0
20150402:1000,3.94,34.81,344.0,31.07,322.0,239.93,1.44,276.0,91282.0
20150402:1100,4.96,28.3,392.0,49.94,355.0,239.2,1.48,244.0,91150.0
20150402:1200,5.26,30.21,322.0,16.49,310.0,244.53,1.6,249.0,91076.0
20150402:1300,5.55,32.13,360.0,56.74,322.0,249.87,1.73,254.0,91001.0
20150402:1400,5.85,34.04,301.0,57.82,268.0,255.2,1.86,259.0,90927.0
20150402:1500,4.94,41.58,233.0,70.86,202.0,259.38,1.44,247.0,90930.0
20150402:1600,4.04,49.13,75.0,0.0,75.0,263.57,1.02,234.0,90933.0
20150402:1700,3.14,56.67,6.0,0.0,6.0,267.75,0.59,222.0,90936.0
20150402:1800,2.82,58.01,0.0,-0.0,0.0,270.63,0.87,217.0,90957.0
20150402:1900,2.49,59.35,0.0,-0.0,0.0,273.52,1.15,212.0,90978.0
20150402:2000,2.17,60.69,0.0,-0.0,0.0,276.4,1.43,207.0,90998.0
20150402:2100,1.94,66.56,0.0,-0.0,0.0,284.13,1.34,201.0,90969.0
20150402:2200,1.71,72.44,0.0,-0.0,0.0,291.87,1.24,195.0,90939.0
20150402:2300,1.48,78.31,0.0,-0.0,0.0,299.6,1.14,189.0,90909.0
20150403:0000,1.02,81.31,0.0,-0.0,0.0,299.27,1.22,206.0,90873.0
20150403:0100,0.56,84.3,0.0,-0.0,0.0,298.93,1.29,224.0,90837.0
20150403:0200,0.09,87.3,0.0,-0.0,0.0,298.6,1.37,242.0,90802.0
20150403:0300,0.38,88.88,0.0,-0.0,0.0,298.08,1.34,250.0,90778.0
20150403:0400,0.68,90.46,0.0,-0.0,0.0,297.57,1.31,259.0,90754.0
20150403:0500,0.97,92.04,0.0,0.0,0.0,297.05,1.28,267.0,90730.0
20150403:0600,1.58,89.63,32.0,0.0,32.0,294.0,1.2,274.0,90691.0
20150403:0700,2.19,87.23,54.0,0.0,54.0,290.95,1.11,280.0,90653.0
20150403:0800,2.81,84.82,63.0,0.0,63.0,287.9,1.02,287.0,90614.0
20150403:0900,2.63,84.33,84.0,0.0,84.0,292.3,1.14,291.0,90557.0
20150403:1000,2.46,83.84,116.0,0.0,116.0,296.7,1.25,294.0,90501.0
20150403:1100,2.29,83.35,122.0,0.0,122.0,301.1,1.37,298.0,90444.0
20150403:1200,2.11,83.62,176.0,0.0,176.0,298.57,1.28,310.0,90414.0
20150403:1300,1.94,83.89,171.0,0.0,171.0,296.03,1.2,322.0,90384.0
20150403:1400,1.76,84.16,110.0,0.0,110.0,293.5,1.12,333.0,90355.0
20150403:1500,1.56,88.94,129.0,0.0,129.0,296.02,1.16,347.0,90390.0
20150403:1600,1.36,93.73,35.0,0.0,35.0,298.53,1.21,0.0,90426.0
20150403:1700,1.16,98.51,19.0,0.0,19.0,301.05,1.26,14.0,90462.0
20150403:1800,0.65,98.65,0.0,-0.0,0.0,305.08,1.52,14.0,90530.0
20150403:1900,0.15,98.78,0.0,-0.0,0.0,309.12,1.78,15.0,90599.0
