B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110217:0500,0.12,93.64,0.0,-0.0,0.0,315.85,1.39,161.0,92062.0
20110217:0600,1.26,90.9,0.0,-0.0,0.0,317.15,1.2,162.0,92111.0
20110217:0700,2.41,88.16,35.0,0.0,35.0,318.45,1.0,164.0,92160.0
20110217:0800,3.56,85.42,174.0,204.4,120.0,319.75,0.8,166.0,92209.0
20110217:0900,4.49,80.55,330.0,480.14,146.0,317.4,0.9,174.0,92200.0
20110217:1000,5.43,75.67,404.0,463.8,188.0,315.05,1.0,181.0,92191.0
20110217:1100,6.37,70.8,430.0,418.92,218.0,312.7,1.1,189.0,92182.0
20110217:1200,6.38,69.25,414.0,374.88,226.0,308.57,1.1,184.0,92219.0
20110217:1300,6.4,67.71,322.0,221.07,222.0,304.43,1.09,179.0,92256.0
20110217:1400,6.42,66.16,198.0,77.36,170.0,300.3,1.09,175.0,92292.0
20110217:1500,5.86,70.02,157.0,219.89,105.0,297.92,1.09,170.0,92345.0
20110217:1600,5.31,73.87,29.0,0.0,29.0,295.53,1.08,165.0,92397.0
20110217:1700,4.75,77.73,0.0,-0.0,0.0,293.15,1.08,161.0,92449.0
20110217:1800,3.27,82.23,0.0,-0.0,0.0,293.68,1.23,158.0,92504.0
20110217:1900,1.8,86.72,0.0,-0.0,0.0,294.22,1.39,156.0,92560.0
20110217:2000,0.33,91.22,0.0,-0.0,0.0,294.75,1.54,153.0,92615.0
20110217:2100,-0.03,91.55,0.0,-0.0,0.0,299.73,1.69,149.0,92658.0
20110217:2200,-0.38,91.88,0.0,-0.0,0.0,304.72,1.84,145.0,92701.0
20110217:2300,-0.73,92.21,0.0,-0.0,0.0,309.7,1.99,141.0,92744.0
20110218:0000,-0.64,91.93,0.0,-0.0,0.0,306.3,1.54,109.0,92812.0
20110218:0100,-0.56,91.64,0.0,-0.0,0.0,302.9,1.09,77.0,92879.0
20110218:0200,-0.48,91.36,0.0,-0.0,0.0,299.5,0.65,45.0,92947.0
20110218:0300,-0.93,91.7,0.0,-0.0,0.0,287.25,0.69,34.0,92965.0
20110218:0400,-1.39,92.03,0.0,-0.0,0.0,275.0,0.74,23.0,92984.0
20110218:0500,-1.85,92.37,0.0,-0.0,0.0,262.75,0.79,12.0,93002.0
20110218:0600,-0.11,89.03,0.0,-0.0,0.0,256.38,0.69,5.0,93073.0
20110218:0700,1.63,85.68,47.0,0.0,47.0,250.02,0.6,358.0,93143.0
20110218:0800,3.38,82.34,164.0,148.55,124.0,243.65,0.51,352.0,93214.0
20110218:0900,3.88,80.24,320.0,406.77,162.0,248.67,1.08,353.0,93211.0
20110218:1000,4.38,78.13,373.0,331.22,217.0,253.68,1.64,355.0,93208.0
20110218:1100,4.88,76.03,474.0,573.0,181.0,258.7,2.21,356.0,93205.0
20110218:1200,4.83,74.41,454.0,509.13,196.0,258.27,2.08,353.0,93232.0
20110218:1300,4.79,72.79,171.0,4.37,169.0,257.83,1.96,349.0,93260.0
20110218:1400,4.75,71.17,153.0,16.35,147.0,257.4,1.83,346.0,93288.0
20110218:1500,4.03,78.79,113.0,45.59,102.0,255.77,1.61,344.0,93374.0
20110218:1600,3.3,86.4,31.0,0.0,31.0,254.13,1.39,342.0,93460.0
20110218:1700,2.58,94.02,0.0,-0.0,0.0,252.5,1.17,340.0,93546.0
20110218:1800,2.03,95.37,0.0,-0.0,0.0,251.23,1.23,342.0,93580.0
20110218:1900,1.48,96.71,0.0,-0.0,0.0,249.97,1.29,344.0,93613.0
20110218:2000,0.94,98.06,0.0,-0.0,0.0,248.7,1.35,346.0,93647.0
20110218:2100,0.48,98.06,0.0,-0.0,0.0,245.47,1.28,348.0,93675.0
20110218:2200,0.03,98.06,0.0,-0.0,0.0,242.23,1.21,349.0,93703.0
20110218:2300,-0.42,98.06,0.0,-0.0,0.0,239.0,1.14,351.0,93730.0
20110219:0000,-0.43,97.23,0.0,-0.0,0.0,238.47,1.24,351.0,93715.0
20110219:0100,-0.44,96.41,0.0,-0.0,0.0,237.93,1.33,351.0,93699.0
20110219:0200,-0.45,95.58,0.0,-0.0,0.0,237.4,1.42,351.0,93684.0
20110219:0300,-0.67,95.42,0.0,-0.0,0.0,240.08,1.33,354.0,93699.0
20110219:0400,-0.89,95.26,0.0,-0.0,0.0,242.77,1.25,356.0,93715.0
20110219:0500,-1.11,95.1,0.0,-0.0,0.0,245.45,1.16,359.0,93730.0
20110219:0600,-0.01,90.51,0.0,-0.0,0.0,246.75,1.13,0.0,93736.0
20110219:0700,1.09,85.93,34.0,0.0,34.0,248.05,1.09,2.0,93742.0
20110219:0800,2.2,81.34,250.0,659.6,69.0,249.35,1.06,4.0,93749.0
20110219:0900,3.43,72.96,417.0,980.5,31.0,246.52,1.14,356.0,93656.0
20110219:1000,4.66,64.58,473.0,743.22,119.0,243.68,1.23,349.0,93564.0
20110219:1100,5.89,56.2,562.0,992.91,49.0,240.85,1.31,341.0,93472.0
20110219:1200,5.91,57.35,566.0,1058.58,24.0,240.83,1.41,337.0,93444.0
20110219:1300,5.94,58.51,411.0,507.95,176.0,240.82,1.51,332.0,93417.0
20110219:1400,5.97,59.66,380.0,884.52,51.0,240.8,1.61,328.0,93389.0
20110219:1500,5.28,64.21,237.0,833.0,32.0,238.03,1.26,330.0,93432.0
20110219:1600,4.59,68.77,22.0,0.0,22.0,235.27,0.91,332.0,93475.0
20110219:1700,3.9,73.32,0.0,-0.0,0.0,232.5,0.55,334.0,93518.0
20110219:1800,2.68,78.05,0.0,-0.0,0.0,234.37,1.03,11.0,93518.0
20110219:1900,1.46,82.77,0.0,-0.0,0.0,236.23,1.51,49.0,93518.0
20110219:2000,0.24,87.5,0.0,-0.0,0.0,238.1,1.99,86.0,93518.0
20110219:2100,0.05,88.77,0.0,-0.0,0.0,244.33,2.11,104.0,93469.0
20110219:2200,-0.14,90.03,0.0,-0.0,0.0,250.57,2.24,122.0,93420.0
20110219:2300,-0.33,91.3,0.0,-0.0,0.0,256.8,2.37,140.0,93371.0
20110220:0000,-0.2,90.06,0.0,-0.0,0.0,264.65,1.95,140.0,93346.0
20110220:0100,-0.08,88.83,0.0,-0.0,0.0,272.5,1.54,139.0,93322.0
20110220:0200,0.04,87.59,0.0,-0.0,0.0,280.35,1.12,139.0,93297.0
20110220:0300,-0.18,88.18,0.0,-0.0,0.0,285.7,0.86,142.0,93288.0
20110220:0400,-0.41,88.76,0.0,-0.0,0.0,291.05,0.61,145.0,93279.0
20110220:0500,-0.63,89.35,0.0,-0.0,0.0,296.4,0.36,148.0,93269.0
20110220:0600,0.53,87.25,0.0,-0.0,0.0,297.63,0.38,155.0,93294.0
20110220:0700,1.69,85.14,50.0,0.0,50.0,298.87,0.4,162.0,93319.0
20110220:0800,2.85,83.04,112.0,14.31,108.0,300.1,0.43,169.0,93343.0
20110220:0900,3.22,81.71,172.0,17.54,165.0,304.28,0.51,176.0,93306.0
20110220:1000,3.6,80.38,181.0,4.15,179.0,308.47,0.58,184.0,93269.0
20110220:1100,3.98,79.05,283.0,59.39,252.0,312.65,0.66,191.0,93232.0
20110220:1200,3.41,82.0,298.0,81.19,256.0,313.25,1.08,208.0,93248.0
20110220:1300,2.85,84.96,217.0,25.65,205.0,313.85,1.5,224.0,93263.0
20110220:1400,2.28,87.91,136.0,5.31,134.0,314.45,1.92,240.0,93279.0
20110220:1500,2.17,91.5,39.0,0.0,39.0,314.78,1.55,267.0,93309.0
20110220:1600,2.05,95.08,11.0,0.0,11.0,315.12,1.18,294.0,93340.0
20110220:1700,1.94,98.67,0.0,-0.0,0.0,315.45,0.81,321.0,93371.0
20110220:1800,1.48,98.58,0.0,-0.0,0.0,310.65,0.97,325.0,93401.0
20110220:1900,1.02,98.48,0.0,-0.0,0.0,305.85,1.12,329.0,93432.0
20110220:2000,0.57,98.39,0.0,-0.0,0.0,301.05,1.27,332.0,93463.0
20110220:2100,0.32,98.37,0.0,-0.0,0.0,298.13,1.3,333.0,93481.0
20110220:2200,0.07,98.35,0.0,-0.0,0.0,295.22,1.32,333.0,93500.0
20110220:2300,-0.18,98.33,0.0,-0.0,0.0,292.3,1.35,333.0,93518.0
20110221:0000,-0.56,97.81,0.0,-0.0,0.0,288.7,1.3,336.0,93546.0
20110221:0100,-0.95,97.3,0.0,-0.0,0.0,285.1,1.24,339.0,93573.0
20110221:0200,-1.34,96.78,0.0,-0.0,0.0,281.5,1.19,341.0,93601.0
20110221:0300,-1.65,96.1,0.0,-0.0,0.0,275.45,0.99,343.0,93620.0
20110221:0400,-1.97,95.42,0.0,-0.0,0.0,269.4,0.79,345.0,93638.0
20110221:0500,-2.29,94.74,0.0,-0.0,0.0,263.35,0.59,347.0,93656.0
20110221:0600,-1.44,92.24,0.0,-0.0,0.0,258.92,0.81,346.0,93663.0
20110221:0700,-0.59,89.75,46.0,0.0,46.0,254.48,1.03,344.0,93669.0
20110221:0800,0.27,87.25,112.0,14.04,108.0,250.05,1.24,342.0,93675.0
20110221:0900,0.62,83.74,114.0,0.0,114.0,254.42,1.94,338.0,93629.0
20110221:1000,0.98,80.24,125.0,0.0,125.0,258.78,2.65,335.0,93583.0
20110221:1100,1.34,76.73,70.0,0.0,70.0,263.15,3.35,331.0,93537.0
20110221:1200,1.31,80.21,85.0,0.0,85.0,266.45,2.68,330.0,93518.0
20110221:1300,1.29,83.69,87.0,0.0,87.0,269.75,2.01,328.0,93500.0
20110221:1400,1.26,87.17,75.0,0.0,75.0,273.05,1.34,327.0,93481.0
20110221:1500,1.04,90.77,84.0,3.91,83.0,270.08,1.16,334.0,93475.0
20110221:1600,0.82,94.38,35.0,0.0,35.0,267.12,0.98,340.0,93469.0
20110221:1700,0.6,97.98,0.0,-0.0,0.0,264.15,0.8,347.0,93463.0
20110221:1800,0.15,98.23,0.0,-0.0,0.0,263.27,1.1,342.0,93435.0
20110221:1900,-0.3,98.48,0.0,-0.0,0.0,262.38,1.4,337.0,93408.0
20110221:2000,-0.74,98.73,0.0,-0.0,0.0,261.5,1.7,332.0,93380.0
20110221:2100,-1.02,97.65,0.0,-0.0,0.0,265.38,1.56,318.0,93368.0
20110221:2200,-1.29,96.57,0.0,-0.0,0.0,269.27,1.43,303.0,93355.0
20110221:2300,-1.56,95.49,0.0,-0.0,0.0,273.15,1.3,289.0,93343.0
20110222:0000,-1.64,95.14,0.0,-0.0,0.0,274.08,1.06,290.0,93325.0
20110222:0100,-1.73,94.78,0.0,-0.0,0.0,275.02,0.82,291.0,93306.0
20110222:0200,-1.82,94.43,0.0,-0.0,0.0,275.95,0.58,291.0,93288.0
20110222:0300,-2.01,94.96,0.0,-0.0,0.0,275.75,0.6,304.0,93285.0
20110222:0400,-2.2,95.5,0.0,-0.0,0.0,275.55,0.63,317.0,93282.0
20110222:0500,-2.39,96.03,0.0,-0.0,0.0,275.35,0.65,330.0,93279.0
20110222:0600,-1.77,94.28,0.0,-0.0,0.0,276.9,1.07,330.0,93319.0
20110222:0700,-1.14,92.52,56.0,0.0,56.0,278.45,1.49,330.0,93358.0
20110222:0800,-0.51,90.77,63.0,0.0,63.0,280.0,1.9,331.0,93398.0
20110222:0900,-0.19,85.97,188.0,26.85,177.0,277.3,2.16,329.0,93398.0
20110222:1000,0.14,81.18,130.0,0.0,130.0,274.6,2.41,328.0,93398.0
20110222:1100,0.47,76.38,81.0,0.0,81.0,271.9,2.66,327.0,93398.0
20110222:1200,0.25,75.69,66.0,0.0,66.0,270.73,2.57,332.0,93432.0
20110222:1300,0.04,75.01,88.0,0.0,88.0,269.57,2.49,337.0,93466.0
20110222:1400,-0.18,74.32,68.0,0.0,68.0,268.4,2.4,342.0,93500.0
20110222:1500,-0.8,80.9,100.0,11.51,97.0,262.42,2.22,343.0,93601.0
20110222:1600,-1.41,87.48,36.0,0.0,36.0,256.43,2.03,345.0,93703.0
20110222:1700,-2.03,94.06,0.0,-0.0,0.0,250.45,1.85,346.0,93804.0
20110222:1800,-2.77,94.66,0.0,-0.0,0.0,244.35,1.66,346.0,93887.0
20110222:1900,-3.51,95.25,0.0,-0.0,0.0,238.25,1.48,347.0,93970.0
20110222:2000,-4.24,95.85,0.0,-0.0,0.0,232.15,1.3,347.0,94053.0
20110222:2100,-4.85,93.85,0.0,-0.0,0.0,227.43,1.18,348.0,94120.0
20110222:2200,-5.45,91.85,0.0,-0.0,0.0,222.72,1.06,349.0,94188.0
20110222:2300,-6.05,89.85,0.0,-0.0,0.0,218.0,0.94,350.0,94256.0
20110223:0000,-6.43,88.23,0.0,-0.0,0.0,212.65,0.8,350.0,94299.0
20110223:0100,-6.81,86.6,0.0,-0.0,0.0,207.3,0.66,350.0,94342.0
20110223:0200,-7.2,84.98,0.0,-0.0,0.0,201.95,0.52,351.0,94385.0
20110223:0300,-7.67,86.29,0.0,-0.0,0.0,197.78,0.72,352.0,94431.0
20110223:0400,-8.14,87.61,0.0,-0.0,0.0,193.62,0.92,354.0,94477.0
20110223:0500,-8.61,88.92,0.0,-0.0,0.0,189.45,1.12,355.0,94523.0
20110223:0600,-7.09,82.47,0.0,-0.0,0.0,187.48,0.94,355.0,94566.0
20110223:0700,-5.56,76.02,60.0,0.0,60.0,185.52,0.77,355.0,94609.0
20110223:0800,-4.03,69.57,140.0,40.61,128.0,183.55,0.59,355.0,94652.0
20110223:0900,-3.04,61.28,182.0,19.27,174.0,189.17,1.01,353.0,94606.0
20110223:1000,-2.05,52.99,165.0,0.0,165.0,194.78,1.43,352.0,94560.0
20110223:1100,-1.05,44.7,156.0,0.0,156.0,200.4,1.85,350.0,94514.0
20110223:1200,-1.05,44.56,100.0,0.0,100.0,201.83,1.54,351.0,94517.0
20110223:1300,-1.05,44.42,154.0,0.0,154.0,203.27,1.24,352.0,94520.0
20110223:1400,-1.05,44.28,181.0,28.06,170.0,204.7,0.94,353.0,94523.0
20110223:1500,-2.04,52.12,139.0,75.37,119.0,200.3,1.3,352.0,94566.0
20110223:1600,-3.03,59.96,37.0,0.0,37.0,195.9,1.66,351.0,94609.0
20110223:1700,-4.02,67.8,0.0,-0.0,0.0,191.5,2.01,350.0,94652.0
20110223:1800,-5.01,75.15,0.0,-0.0,0.0,188.05,2.11,353.0,94679.0
20110223:1900,-5.99,82.5,0.0,-0.0,0.0,184.6,2.22,355.0,94707.0
20110223:2000,-6.97,89.85,0.0,-0.0,0.0,181.15,2.32,358.0,94735.0
20110223:2100,-7.11,89.96,0.0,-0.0,0.0,183.0,2.17,1.0,94726.0
20110223:2200,-7.25,90.08,0.0,-0.0,0.0,184.85,2.03,3.0,94716.0
20110223:2300,-7.39,90.19,0.0,-0.0,0.0,186.7,1.89,6.0,94707.0
20110224:0000,-7.22,90.15,0.0,-0.0,0.0,189.88,1.85,8.0,94667.0
20110224:0100,-7.06,90.12,0.0,-0.0,0.0,193.07,1.82,11.0,94627.0
20110224:0200,-6.9,90.08,0.0,-0.0,0.0,196.25,1.78,13.0,94587.0
20110224:0300,-6.92,87.14,0.0,-0.0,0.0,194.12,1.5,12.0,94575.0
20110224:0400,-6.95,84.21,0.0,-0.0,0.0,191.98,1.23,10.0,94563.0
20110224:0500,-6.97,81.27,0.0,-0.0,0.0,189.85,0.95,9.0,94550.0
20110224:0600,-4.79,74.46,0.0,-0.0,0.0,194.98,0.88,5.0,94581.0
20110224:0700,-2.6,67.64,38.0,0.0,38.0,200.12,0.8,0.0,94612.0
20110224:0800,-0.41,60.83,179.0,126.28,141.0,205.25,0.73,356.0,94643.0
20110224:0900,0.59,51.81,260.0,123.63,208.0,217.63,0.62,349.0,94633.0
20110224:1000,1.59,42.79,312.0,115.22,254.0,230.02,0.51,343.0,94624.0
20110224:1100,2.59,33.77,382.0,194.99,276.0,242.4,0.4,336.0,94615.0
20110224:1200,2.69,37.64,249.0,22.28,237.0,242.65,0.73,336.0,94593.0
20110224:1300,2.79,41.5,184.0,4.09,182.0,242.9,1.05,336.0,94572.0
20110224:1400,2.89,45.37,146.0,5.04,144.0,243.15,1.38,335.0,94550.0
20110224:1500,2.32,51.23,102.0,11.1,99.0,238.12,1.4,336.0,94600.0
20110224:1600,1.74,57.1,45.0,0.0,45.0,233.08,1.43,337.0,94649.0
20110224:1700,1.17,62.96,0.0,-0.0,0.0,228.05,1.45,338.0,94698.0
20110224:1800,0.38,69.16,0.0,-0.0,0.0,230.08,1.24,344.0,94753.0
20110224:1900,-0.41,75.36,0.0,-0.0,0.0,232.12,1.03,350.0,94808.0
20110224:2000,-1.2,81.56,0.0,-0.0,0.0,234.15,0.83,356.0,94864.0
20110224:2100,-1.39,84.56,0.0,-0.0,0.0,243.27,0.97,355.0,94879.0
20110224:2200,-1.58,87.55,0.0,-0.0,0.0,252.38,1.1,354.0,94895.0
20110224:2300,-1.77,90.55,0.0,-0.0,0.0,261.5,1.24,353.0,94910.0
20110225:0000,-1.76,92.21,0.0,-0.0,0.0,258.13,1.03,352.0,94891.0
20110225:0100,-1.75,93.86,0.0,-0.0,0.0,254.77,0.81,351.0,94873.0
20110225:0200,-1.74,95.52,0.0,-0.0,0.0,251.4,0.59,350.0,94855.0
20110225:0300,-1.74,96.22,0.0,-0.0,0.0,250.62,0.56,348.0,94842.0
20110225:0400,-1.74,96.91,0.0,-0.0,0.0,249.83,0.52,347.0,94830.0
20110225:0500,-1.74,97.61,0.0,-0.0,0.0,249.05,0.48,345.0,94818.0
20110225:0600,-0.63,95.98,0.0,-0.0,0.0,247.8,0.45,346.0,94830.0
20110225:0700,0.48,94.35,64.0,0.0,64.0,246.55,0.42,347.0,94842.0
20110225:0800,1.6,92.72,128.0,19.58,122.0,245.3,0.39,348.0,94855.0
20110225:0900,2.03,89.28,194.0,25.81,183.0,248.13,0.54,350.0,94830.0
20110225:1000,2.46,85.83,114.0,0.0,114.0,250.97,0.69,351.0,94805.0
20110225:1100,2.89,82.39,125.0,0.0,125.0,253.8,0.84,352.0,94781.0
20110225:1200,2.78,82.82,113.0,0.0,113.0,255.05,0.85,351.0,94769.0
20110225:1300,2.68,83.25,98.0,0.0,98.0,256.3,0.86,349.0,94756.0
20110225:1400,2.58,83.68,111.0,0.0,111.0,257.55,0.87,347.0,94744.0
20110225:1500,2.09,88.1,81.0,0.0,81.0,253.77,0.65,349.0,94769.0
20110225:1600,1.6,92.51,30.0,0.0,30.0,249.98,0.44,351.0,94793.0
20110225:1700,1.11,96.93,0.0,-0.0,0.0,246.2,0.22,353.0,94818.0
20110225:1800,0.49,97.27,0.0,-0.0,0.0,242.58,0.4,358.0,94815.0
20110225:1900,-0.13,97.62,0.0,-0.0,0.0,238.97,0.57,2.0,94812.0
20110225:2000,-0.75,97.96,0.0,-0.0,0.0,235.35,0.74,7.0,94808.0
20110225:2100,-1.28,97.56,0.0,-0.0,0.0,230.6,1.23,6.0,94790.0
20110225:2200,-1.8,97.17,0.0,-0.0,0.0,225.85,1.72,5.0,94772.0
20110225:2300,-2.32,96.77,0.0,-0.0,0.0,221.1,2.21,5.0,94753.0
20110226:0000,-2.55,95.16,0.0,-0.0,0.0,219.0,2.11,12.0,94664.0
20110226:0100,-2.78,93.56,0.0,-0.0,0.0,216.9,2.0,20.0,94575.0
20110226:0200,-3.01,91.95,0.0,-0.0,0.0,214.8,1.9,28.0,94486.0
20110226:0300,-3.51,91.88,0.0,-0.0,0.0,213.48,1.82,45.0,94421.0
20110226:0400,-4.01,91.82,0.0,-0.0,0.0,212.17,1.74,62.0,94357.0
20110226:0500,-4.51,91.75,0.0,-0.0,0.0,210.85,1.66,79.0,94292.0
20110226:0600,-1.88,79.0,0.0,-0.0,0.0,211.93,2.06,108.0,94234.0
20110226:0700,0.76,66.26,68.0,0.0,68.0,213.02,2.46,138.0,94176.0
20110226:0800,3.4,53.51,159.0,57.72,141.0,214.1,2.86,167.0,94117.0
20110226:0900,4.77,48.12,243.0,81.08,208.0,217.95,2.29,181.0,94001.0
20110226:1000,6.14,42.73,269.0,48.6,244.0,221.8,1.73,195.0,93884.0
20110226:1100,7.51,37.34,293.0,50.49,265.0,225.65,1.17,209.0,93767.0
20110226:1200,7.45,39.27,255.0,23.67,242.0,229.28,1.42,210.0,93703.0
20110226:1300,7.4,41.19,245.0,36.08,227.0,232.92,1.67,211.0,93638.0
20110226:1400,7.35,43.12,406.0,796.06,82.0,236.55,1.92,212.0,93573.0
20110226:1500,6.2,50.85,170.0,142.98,130.0,241.62,1.83,209.0,93570.0
20110226:1600,5.05,58.59,36.0,0.0,36.0,246.68,1.74,206.0,93567.0
20110226:1700,3.9,66.32,0.0,-0.0,0.0,251.75,1.66,202.0,93564.0
20110226:1800,3.22,72.97,0.0,-0.0,0.0,257.68,1.62,193.0,93577.0
20110226:1900,2.54,79.62,0.0,-0.0,0.0,263.62,1.58,184.0,93589.0
20110226:2000,1.86,86.27,0.0,-0.0,0.0,269.55,1.54,175.0,93601.0
20110226:2100,1.68,88.06,0.0,-0.0,0.0,274.9,1.66,175.0,93589.0
20110226:2200,1.51,89.85,0.0,-0.0,0.0,280.25,1.78,174.0,93577.0
20110226:2300,1.34,91.64,0.0,-0.0,0.0,285.6,1.9,174.0,93564.0
20110227:0000,1.14,92.1,0.0,-0.0,0.0,287.48,1.74,173.0,93537.0
20110227:0100,0.93,92.57,0.0,-0.0,0.0,289.37,1.57,173.0,93509.0
20110227:0200,0.72,93.03,0.0,-0.0,0.0,291.25,1.41,172.0,93481.0
20110227:0300,0.54,94.68,0.0,-0.0,0.0,292.52,1.25,226.0,93478.0
20110227:0400,0.36,96.33,0.0,-0.0,0.0,293.78,1.09,279.0,93475.0
20110227:0500,0.18,97.98,0.0,-0.0,0.0,295.05,0.94,332.0,93472.0
20110227:0600,0.86,97.5,0.0,0.0,0.0,293.67,1.11,336.0,93515.0
20110227:0700,1.54,97.02,29.0,0.0,29.0,292.28,1.28,340.0,93558.0
20110227:0800,2.23,96.54,93.0,0.0,93.0,290.9,1.45,344.0,93601.0
20110227:0900,2.29,95.97,195.0,22.87,185.0,292.43,1.74,347.0,93610.0
20110227:1000,2.35,95.4,162.0,0.0,162.0,293.97,2.03,349.0,93620.0
20110227:1100,2.42,94.83,273.0,32.14,255.0,295.5,2.32,352.0,93629.0
20110227:1200,2.53,93.74,216.0,5.41,213.0,296.52,2.17,355.0,93629.0
20110227:1300,2.64,92.64,142.0,0.0,142.0,297.53,2.02,359.0,93629.0
20110227:1400,2.75,91.55,125.0,0.0,125.0,298.55,1.88,3.0,93629.0
20110227:1500,2.58,93.93,85.0,0.0,85.0,297.65,1.73,2.0,93669.0
20110227:1600,2.42,96.32,44.0,0.0,44.0,296.75,1.59,1.0,93709.0
20110227:1700,2.25,98.7,0.0,-0.0,0.0,295.85,1.45,360.0,93749.0
20110227:1800,1.86,98.43,0.0,-0.0,0.0,296.98,1.54,0.0,93792.0
20110227:1900,1.47,98.16,0.0,-0.0,0.0,298.12,1.62,0.0,93835.0
20110227:2000,1.09,97.89,0.0,-0.0,0.0,299.25,1.71,1.0,93878.0
20110227:2100,0.87,97.92,0.0,-0.0,0.0,299.58,1.85,4.0,93899.0
20110227:2200,0.65,97.94,0.0,-0.0,0.0,299.92,1.99,7.0,93921.0
20110227:2300,0.43,97.97,0.0,-0.0,0.0,300.25,2.12,10.0,93942.0
20110228:0000,0.36,97.82,0.0,-0.0,0.0,299.85,1.77,12.0,93930.0
20110228:0100,0.28,97.68,0.0,-0.0,0.0,299.45,1.41,15.0,93918.0
20110228:0200,0.2,97.53,0.0,-0.0,0.0,299.05,1.05,17.0,93905.0
20110228:0300,0.01,97.76,0.0,-0.0,0.0,298.88,0.94,21.0,93921.0
20110228:0400,-0.18,97.99,0.0,-0.0,0.0,298.72,0.84,25.0,93936.0
20110228:0500,-0.37,98.22,0.0,-0.0,0.0,298.55,0.73,29.0,93951.0
20110228:0600,0.42,96.13,0.0,0.0,0.0,299.33,0.88,34.0,93994.0
20110228:0700,1.21,94.03,21.0,0.0,21.0,300.12,1.03,40.0,94037.0
20110228:0800,2.01,91.94,36.0,0.0,36.0,300.9,1.19,46.0,94080.0
20110228:0900,2.72,84.42,156.0,2.26,155.0,302.07,1.13,58.0,94047.0
20110228:1000,3.44,76.89,49.0,0.0,49.0,303.23,1.08,69.0,94013.0
20110228:1100,4.16,69.37,191.0,1.77,190.0,304.4,1.02,81.0,93979.0
20110228:1200,4.49,67.82,288.35,209.31,171.15,300.65,1.36,83.0,93961.0
20110228:1300,4.83,66.27,292.05,272.93,153.05,296.9,1.69,85.0,93942.0
20110228:1400,5.16,64.72,208.0,43.17,190.0,293.15,2.03,87.0,93924.0
20110228:1500,4.55,71.98,154.0,76.04,132.0,288.82,1.36,71.0,93979.0
20110228:1600,1.01,89.38,54.0,0.0,54.0,290.42,0.34,55.0,94034.0
20110228:1700,1.2,89.21,0.0,-0.0,0.0,288.52,0.48,39.0,94090.0
20110228:1800,1.39,89.05,0.0,-0.0,0.0,286.62,0.62,42.0,94145.0
20110228:1900,1.58,88.89,0.0,-0.0,0.0,284.71,0.76,46.0,94200.0
20110228:2000,1.77,88.72,0.0,-0.0,0.0,282.81,0.9,50.0,94256.0
20110228:2100,1.97,88.56,0.0,-0.0,0.0,280.9,1.04,49.0,94280.0
20110228:2200,2.16,88.39,0.0,-0.0,0.0,279.0,1.19,49.0,94305.0
20110228:2300,2.35,88.23,0.0,-0.0,0.0,277.09,1.33,49.0,94329.0
20080301:0000,2.54,88.07,0.0,-0.0,0.0,275.19,1.47,262.0,94286.0
20080301:0100,2.73,87.9,0.0,-0.0,0.0,273.28,1.61,221.0,94252.0
20080301:0200,2.92,87.74,0.0,-0.0,0.0,271.38,1.75,180.0,94219.0
20080301:0300,3.11,87.58,0.0,-0.0,0.0,269.47,1.89,138.0,94206.0
20080301:0400,3.3,87.41,0.0,-0.0,0.0,267.57,2.04,96.0,94194.0
20080301:0500,3.49,87.25,0.0,-0.0,0.0,265.66,2.18,55.0,94182.0
20080301:0600,3.68,87.08,0.0,0.0,0.0,263.76,2.32,13.0,94203.0
20080301:0700,3.87,86.92,68.0,0.0,68.0,261.85,2.46,332.0,94225.0
20080301:0800,7.26,83.44,242.0,292.15,146.0,273.5,2.54,291.0,94246.0
20080301:0900,7.94,83.72,158.0,2.23,157.0,275.77,2.85,283.0,94200.0
20080301:1000,8.62,84.01,196.0,3.77,194.0,278.03,3.15,276.0,94154.0
20080301:1100,9.31,84.29,130.0,0.0,130.0,280.3,3.46,269.0,94108.0
20080301:1200,9.03,85.54,53.0,0.0,53.0,281.07,3.15,265.0,94053.0
20080301:1300,8.76,86.8,71.0,0.0,71.0,281.83,2.85,261.0,93997.0
20080301:1400,8.49,88.05,67.0,0.0,67.0,282.6,2.54,256.0,93942.0
20080301:1500,8.23,89.39,43.0,0.0,43.0,278.6,2.29,256.0,93933.0
20080301:1600,7.98,90.74,30.0,0.0,30.0,274.6,2.04,257.0,93924.0
20080301:1700,7.72,92.08,0.0,-0.0,0.0,270.6,1.79,257.0,93914.0
20080301:1800,7.3,91.83,0.0,-0.0,0.0,269.92,2.0,257.0,93850.0
20080301:1900,6.89,91.58,0.0,-0.0,0.0,269.23,2.2,257.0,93785.0
20080301:2000,6.48,91.33,0.0,-0.0,0.0,268.55,2.4,257.0,93721.0
20080301:2100,6.41,90.46,0.0,-0.0,0.0,270.05,2.64,255.0,93638.0
20080301:2200,6.35,89.6,0.0,-0.0,0.0,271.55,2.88,253.0,93555.0
20080301:2300,6.29,88.73,0.0,-0.0,0.0,273.05,3.12,250.0,93472.0
20080302:0000,6.49,87.67,0.0,-0.0,0.0,272.65,3.35,247.0,93319.0
20080302:0100,6.68,86.6,0.0,-0.0,0.0,272.25,3.59,243.0,93165.0
20080302:0200,6.88,85.54,0.0,-0.0,0.0,271.85,3.82,240.0,93011.0
