B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150402:0300,-1.91,97.12,0.0,-0.0,0.0,236.5,1.24,4.0,94137.0
20150402:0400,-1.82,96.71,0.0,-0.0,0.0,234.35,1.6,7.0,94155.0
20150402:0500,-1.72,96.29,0.0,0.0,0.0,232.2,1.97,10.0,94174.0
20150402:0600,0.1,82.63,116.0,147.72,86.0,235.73,1.6,9.0,94088.0
20150402:0700,1.92,68.97,251.0,214.01,172.0,239.27,1.23,9.0,94002.0
20150402:0800,3.75,55.31,382.0,266.18,245.0,242.8,0.86,8.0,93917.0
20150402:0900,4.81,47.83,472.0,255.63,311.0,243.38,0.97,322.0,93785.0
20150402:1000,5.87,40.36,544.0,273.11,351.0,243.97,1.08,276.0,93654.0
20150402:1100,6.92,32.88,599.0,328.36,356.0,244.55,1.19,230.0,93522.0
20150402:1200,7.38,35.73,595.0,343.57,345.0,250.68,1.25,240.0,93452.0
20150402:1300,7.85,38.57,541.0,334.17,317.0,256.82,1.31,250.0,93382.0
20150402:1400,8.31,41.42,396.0,194.07,285.0,262.95,1.37,260.0,93311.0
20150402:1500,7.22,47.82,262.0,116.1,211.0,270.17,1.1,247.0,93302.0
20150402:1600,6.13,54.23,149.0,88.87,124.0,277.38,0.84,234.0,93293.0
20150402:1700,5.04,60.63,8.0,0.0,8.0,284.6,0.58,221.0,93284.0
20150402:1800,4.57,61.63,0.0,-0.0,0.0,288.27,0.68,213.0,93305.0
20150402:1900,4.11,62.64,0.0,-0.0,0.0,291.93,0.77,206.0,93327.0
20150402:2000,3.64,63.64,0.0,-0.0,0.0,295.6,0.87,198.0,93348.0
20150402:2100,3.49,67.97,0.0,-0.0,0.0,300.72,0.89,184.0,93320.0
20150402:2200,3.35,72.31,0.0,-0.0,0.0,305.83,0.91,169.0,93293.0
20150402:2300,3.2,76.64,0.0,-0.0,0.0,310.95,0.94,154.0,93265.0
20150403:0000,2.73,80.54,0.0,-0.0,0.0,311.08,0.95,155.0,93223.0
20150403:0100,2.25,84.43,0.0,-0.0,0.0,311.22,0.96,156.0,93180.0
20150403:0200,1.77,88.33,0.0,-0.0,0.0,311.35,0.97,157.0,93137.0
20150403:0300,2.12,90.4,0.0,-0.0,0.0,309.98,0.9,196.0,93109.0
20150403:0400,2.47,92.48,0.0,-0.0,0.0,308.62,0.84,236.0,93082.0
20150403:0500,2.82,94.55,0.0,0.0,0.0,307.25,0.77,275.0,93054.0
20150403:0600,3.43,92.14,28.0,0.0,28.0,304.2,0.69,285.0,93024.0
20150403:0700,4.05,89.72,54.0,0.0,54.0,301.15,0.62,295.0,92993.0
20150403:0800,4.67,87.31,75.0,0.0,75.0,298.1,0.54,306.0,92963.0
20150403:0900,4.53,87.61,125.0,0.0,125.0,300.83,0.73,307.0,92917.0
20150403:1000,4.39,87.91,122.0,0.0,122.0,303.57,0.91,309.0,92871.0
20150403:1100,4.25,88.21,136.0,0.0,136.0,306.3,1.1,310.0,92825.0
20150403:1200,4.24,88.61,145.0,0.0,145.0,304.93,1.11,316.0,92797.0
20150403:1300,4.23,89.0,180.0,0.0,180.0,303.57,1.11,322.0,92770.0
20150403:1400,4.22,89.4,83.0,0.0,83.0,302.2,1.12,328.0,92742.0
20150403:1500,3.83,92.65,73.0,0.0,73.0,302.87,1.09,334.0,92770.0
20150403:1600,3.45,95.9,64.0,0.0,64.0,303.53,1.06,339.0,92797.0
20150403:1700,3.06,99.15,11.0,0.0,11.0,304.2,1.03,345.0,92825.0
20150403:1800,2.41,99.22,0.0,-0.0,0.0,308.9,1.25,351.0,92889.0
20150403:1900,1.76,99.3,0.0,-0.0,0.0,313.6,1.46,356.0,92953.0
20150403:2000,1.11,99.37,0.0,-0.0,0.0,318.3,1.67,2.0,93018.0
20150403:2100,1.07,99.16,0.0,-0.0,0.0,318.22,1.86,2.0,93054.0
20150403:2200,1.02,98.96,0.0,-0.0,0.0,318.13,2.05,3.0,93091.0
20150403:2300,0.98,98.75,0.0,-0.0,0.0,318.05,2.23,3.0,93128.0
20150404:0000,0.13,97.53,0.0,-0.0,0.0,314.75,2.08,5.0,93177.0
20150404:0100,-0.72,96.31,0.0,-0.0,0.0,311.45,1.92,8.0,93226.0
20150404:0200,-1.57,95.09,0.0,-0.0,0.0,308.15,1.77,10.0,93275.0
20150404:0300,-1.46,94.88,0.0,-0.0,0.0,306.95,1.76,9.0,93320.0
20150404:0400,-1.35,94.68,0.0,-0.0,0.0,305.75,1.75,8.0,93366.0
20150404:0500,-1.23,94.47,0.0,0.0,0.0,304.55,1.74,7.0,93412.0
20150404:0600,-0.2,87.57,24.0,0.0,24.0,305.13,2.18,13.0,93434.0
20150404:0700,0.83,80.66,122.0,2.63,121.0,305.72,2.62,19.0,93455.0
20150404:0800,1.87,73.76,212.0,11.42,206.0,306.3,3.06,25.0,93476.0
20150404:0900,2.18,68.66,353.0,65.64,311.0,303.62,3.37,26.0,93455.0
20150404:1000,2.49,63.55,395.0,61.44,351.0,300.93,3.68,26.0,93434.0
20150404:1100,2.79,58.45,377.0,37.38,349.0,298.25,3.99,27.0,93412.0
20150404:1200,3.04,55.67,324.0,14.94,313.0,293.68,3.72,27.0,93455.0
20150404:1300,3.29,52.88,286.0,11.79,278.0,289.12,3.45,27.0,93498.0
20150404:1400,3.54,50.1,116.0,0.0,116.0,284.55,3.19,28.0,93541.0
20150404:1500,2.21,57.09,167.0,6.71,164.0,278.6,2.78,22.0,93605.0
20150404:1600,0.89,64.09,104.0,10.38,101.0,272.65,2.38,16.0,93669.0
20150404:1700,-0.43,71.08,15.0,0.0,15.0,266.7,1.97,11.0,93733.0
20150404:1800,-1.81,72.3,0.0,-0.0,0.0,266.52,1.83,10.0,93834.0
20150404:1900,-3.2,73.53,0.0,-0.0,0.0,266.33,1.68,10.0,93935.0
20150404:2000,-4.58,74.75,0.0,-0.0,0.0,266.15,1.53,9.0,94036.0
20150404:2100,-4.08,74.77,0.0,-0.0,0.0,264.33,1.38,7.0,94067.0
20150404:2200,-3.59,74.79,0.0,-0.0,0.0,262.52,1.24,6.0,94097.0
20150404:2300,-3.09,74.81,0.0,-0.0,0.0,260.7,1.09,4.0,94128.0
20150405:0000,-3.7,77.27,0.0,-0.0,0.0,254.23,1.16,5.0,94137.0
20150405:0100,-4.31,79.73,0.0,-0.0,0.0,247.77,1.23,5.0,94146.0
20150405:0200,-4.92,82.19,0.0,-0.0,0.0,241.3,1.3,6.0,94155.0
20150405:0300,-5.07,81.65,0.0,-0.0,0.0,234.3,1.4,6.0,94192.0
20150405:0400,-5.22,81.12,0.0,-0.0,0.0,227.3,1.5,7.0,94229.0
20150405:0500,-5.36,80.58,6.0,0.0,6.0,220.3,1.6,7.0,94265.0
20150405:0600,-2.75,71.41,146.0,249.92,91.0,219.27,1.68,5.0,94253.0
20150405:0700,-0.14,62.23,315.0,425.38,151.0,218.23,1.77,4.0,94241.0
20150405:0800,2.47,53.06,438.0,394.05,229.0,217.2,1.85,2.0,94229.0
20150405:0900,2.6,53.42,334.0,48.08,303.0,222.57,1.9,359.0,94207.0
20150405:1000,2.73,53.77,270.0,4.16,267.0,227.93,1.95,357.0,94186.0
20150405:1100,2.85,54.13,160.0,0.0,160.0,233.3,2.0,354.0,94164.0
20150405:1200,2.77,59.33,196.0,0.0,196.0,238.02,2.34,354.0,94207.0
20150405:1300,2.7,64.52,101.0,0.0,101.0,242.73,2.68,354.0,94250.0
20150405:1400,2.62,69.72,84.0,0.0,84.0,247.45,3.02,353.0,94293.0
20150405:1500,1.73,76.37,75.0,0.0,75.0,244.97,2.44,353.0,94363.0
20150405:1600,0.85,83.03,33.0,0.0,33.0,242.48,1.86,354.0,94434.0
20150405:1700,-0.04,89.68,8.0,0.0,8.0,240.0,1.28,354.0,94504.0
20150405:1800,-1.32,91.18,0.0,-0.0,0.0,234.25,1.22,352.0,94599.0
20150405:1900,-2.6,92.68,0.0,-0.0,0.0,228.5,1.16,350.0,94694.0
20150405:2000,-3.88,94.18,0.0,-0.0,0.0,222.75,1.1,349.0,94788.0
20150405:2100,-3.68,95.14,0.0,-0.0,0.0,219.07,1.1,349.0,94834.0
20150405:2200,-3.49,96.11,0.0,-0.0,0.0,215.38,1.1,348.0,94880.0
20150405:2300,-3.29,97.07,0.0,-0.0,0.0,211.7,1.1,348.0,94926.0
20150406:0000,-3.41,96.89,0.0,-0.0,0.0,209.82,1.16,351.0,94963.0
20150406:0100,-3.53,96.72,0.0,-0.0,0.0,207.93,1.22,355.0,94999.0
20150406:0200,-3.65,96.54,0.0,-0.0,0.0,206.05,1.28,358.0,95036.0
20150406:0300,-3.78,95.47,0.0,-0.0,0.0,204.33,1.55,3.0,95100.0
20150406:0400,-3.91,94.4,0.0,-0.0,0.0,202.62,1.82,7.0,95164.0
20150406:0500,-4.03,93.33,10.0,0.0,10.0,200.9,2.08,12.0,95229.0
20150406:0600,-1.84,81.37,139.0,190.57,96.0,205.42,1.81,12.0,95195.0
20150406:0700,0.35,69.4,290.0,294.18,175.0,209.93,1.54,13.0,95161.0
20150406:0800,2.54,57.44,420.0,324.92,246.0,214.45,1.27,13.0,95128.0
20150406:0900,3.39,52.73,524.0,338.66,304.0,218.28,1.48,11.0,95054.0
20150406:1000,4.24,48.02,584.0,325.32,348.0,222.12,1.68,8.0,94981.0
20150406:1100,5.08,43.31,623.0,347.06,360.0,225.95,1.89,6.0,94908.0
20150406:1200,5.52,42.72,643.0,421.76,329.0,228.82,2.01,7.0,94883.0
20150406:1300,5.97,42.12,612.0,482.2,281.0,231.68,2.14,8.0,94859.0
20150406:1400,6.41,41.53,532.0,532.69,219.0,234.55,2.26,9.0,94834.0
20150406:1500,5.67,45.68,392.0,483.86,172.0,233.6,1.79,3.0,94840.0
20150406:1600,4.94,49.83,237.0,427.95,110.0,232.65,1.32,357.0,94846.0
20150406:1700,4.2,53.98,73.0,216.68,46.0,231.7,0.86,351.0,94853.0
20150406:1800,2.82,56.14,0.0,-0.0,0.0,229.78,1.06,355.0,94905.0
20150406:1900,1.43,58.29,0.0,-0.0,0.0,227.87,1.26,358.0,94957.0
20150406:2000,0.05,60.45,0.0,-0.0,0.0,225.95,1.46,2.0,95008.0
20150406:2100,-1.46,64.51,0.0,-0.0,0.0,223.85,1.6,3.0,94999.0
20150406:2200,-2.98,68.57,0.0,-0.0,0.0,221.75,1.75,5.0,94990.0
20150406:2300,-4.49,72.63,0.0,-0.0,0.0,219.65,1.89,6.0,94981.0
20150407:0000,-5.39,71.9,0.0,-0.0,0.0,217.22,1.73,9.0,94953.0
20150407:0100,-6.3,71.16,0.0,-0.0,0.0,214.78,1.57,11.0,94926.0
20150407:0200,-7.21,70.43,0.0,-0.0,0.0,212.35,1.41,14.0,94898.0
20150407:0300,-6.23,68.58,0.0,-0.0,0.0,211.05,1.5,14.0,94889.0
20150407:0400,-5.26,66.73,0.0,-0.0,0.0,209.75,1.59,14.0,94880.0
20150407:0500,-4.28,64.88,22.0,88.24,17.0,208.45,1.68,14.0,94871.0
20150407:0600,-0.26,56.04,154.0,246.57,97.0,214.45,1.37,8.0,94843.0
20150407:0700,3.77,47.2,318.0,393.71,162.0,220.45,1.07,3.0,94816.0
20150407:0800,7.8,38.36,467.0,464.3,216.0,226.45,0.76,358.0,94788.0
20150407:0900,8.35,38.85,592.0,518.01,253.0,232.43,0.96,356.0,94736.0
20150407:1000,8.91,39.33,645.0,460.29,309.0,238.42,1.15,355.0,94684.0
20150407:1100,9.46,39.82,669.0,444.83,330.0,244.4,1.35,354.0,94632.0
20150407:1200,9.9,41.11,668.0,474.24,313.0,249.23,1.66,359.0,94583.0
20150407:1300,10.34,42.41,631.0,527.27,267.0,254.07,1.96,4.0,94534.0
20150407:1400,10.78,43.7,545.0,568.15,209.0,258.9,2.26,10.0,94486.0
20150407:1500,9.49,50.21,407.0,538.78,160.0,258.35,1.86,10.0,94507.0
20150407:1600,8.21,56.71,253.0,515.71,98.0,257.8,1.45,10.0,94528.0
20150407:1700,6.93,63.22,79.0,249.03,47.0,257.25,1.05,11.0,94550.0
20150407:1800,5.17,67.21,0.0,-0.0,0.0,254.73,1.32,21.0,94574.0
20150407:1900,3.4,71.2,0.0,-0.0,0.0,252.22,1.59,32.0,94599.0
20150407:2000,1.64,75.19,0.0,-0.0,0.0,249.7,1.86,42.0,94623.0
20150407:2100,1.24,77.07,0.0,-0.0,0.0,248.12,2.15,56.0,94586.0
20150407:2200,0.85,78.94,0.0,-0.0,0.0,246.53,2.44,70.0,94550.0
20150407:2300,0.45,80.82,0.0,-0.0,0.0,244.95,2.73,84.0,94513.0
20150408:0000,0.44,77.63,0.0,-0.0,0.0,242.98,2.22,96.0,94464.0
20150408:0100,0.42,74.43,0.0,-0.0,0.0,241.02,1.7,109.0,94415.0
20150408:0200,0.41,71.24,0.0,-0.0,0.0,239.05,1.19,121.0,94366.0
20150408:0300,1.04,70.87,0.0,-0.0,0.0,238.25,1.39,127.0,94363.0
20150408:0400,1.67,70.51,0.0,-0.0,0.0,237.45,1.6,133.0,94360.0
20150408:0500,2.31,70.14,22.0,64.2,18.0,236.65,1.81,139.0,94357.0
20150408:0600,6.02,62.34,176.0,367.63,89.0,241.73,1.41,159.0,94320.0
20150408:0700,9.74,54.55,349.0,520.55,140.0,246.82,1.01,180.0,94284.0
20150408:0800,13.46,46.75,486.0,518.68,203.0,251.9,0.61,200.0,94247.0
20150408:0900,14.33,43.27,575.0,455.11,275.0,256.05,0.84,206.0,94204.0
20150408:1000,15.2,39.78,641.0,439.78,318.0,260.2,1.08,213.0,94161.0
20150408:1100,16.06,36.3,669.0,435.84,335.0,264.35,1.31,219.0,94119.0
20150408:1200,16.42,35.77,668.0,463.73,319.0,266.1,1.26,224.0,94088.0
20150408:1300,16.79,35.25,615.0,473.92,286.0,267.85,1.22,229.0,94057.0
20150408:1400,17.15,34.72,542.0,546.07,217.0,269.6,1.17,234.0,94027.0
20150408:1500,15.81,40.61,404.0,506.3,170.0,267.88,0.99,228.0,94045.0
20150408:1600,14.48,46.5,243.0,423.89,114.0,266.17,0.8,222.0,94064.0
20150408:1700,13.14,52.39,82.0,256.85,48.0,264.45,0.62,216.0,94082.0
20150408:1800,10.91,58.04,0.0,-0.0,0.0,261.12,0.8,208.0,94119.0
20150408:1900,8.68,63.68,0.0,-0.0,0.0,257.78,0.98,200.0,94155.0
20150408:2000,6.45,69.33,0.0,-0.0,0.0,254.45,1.16,191.0,94192.0
20150408:2100,5.66,72.28,0.0,-0.0,0.0,253.03,1.45,182.0,94183.0
20150408:2200,4.87,75.23,0.0,-0.0,0.0,251.62,1.75,173.0,94174.0
20150408:2300,4.08,78.18,0.0,-0.0,0.0,250.2,2.04,163.0,94164.0
20150409:0000,3.49,75.92,0.0,-0.0,0.0,248.68,1.89,153.0,94125.0
20150409:0100,2.89,73.65,0.0,-0.0,0.0,247.17,1.73,142.0,94085.0
20150409:0200,2.29,71.39,0.0,-0.0,0.0,245.65,1.57,131.0,94045.0
20150409:0300,3.01,71.77,0.0,-0.0,0.0,245.0,1.77,135.0,94048.0
20150409:0400,3.72,72.16,0.0,-0.0,0.0,244.35,1.98,139.0,94051.0
20150409:0500,4.44,72.54,29.0,117.81,21.0,243.7,2.18,142.0,94054.0
20150409:0600,8.11,65.12,175.0,326.34,96.0,249.4,1.64,159.0,94036.0
20150409:0700,11.78,57.71,356.0,533.56,139.0,255.1,1.09,175.0,94018.0
20150409:0800,15.46,50.29,509.0,586.66,186.0,260.8,0.55,192.0,93999.0
20150409:0900,16.12,46.14,616.0,566.37,240.0,264.93,0.87,195.0,93947.0
20150409:1000,16.79,41.99,694.0,575.19,269.0,269.07,1.2,198.0,93895.0
20150409:1100,17.45,37.84,716.0,546.39,295.0,273.2,1.52,201.0,93843.0
20150409:1200,17.33,38.96,671.0,465.26,319.0,272.57,1.64,199.0,93776.0
20150409:1300,17.22,40.07,615.0,462.73,292.0,271.93,1.76,196.0,93709.0
20150409:1400,17.1,41.19,504.0,410.76,258.0,271.3,1.88,194.0,93642.0
20150409:1500,16.48,43.29,388.0,429.3,188.0,268.78,1.48,193.0,93657.0
20150409:1600,15.86,45.39,196.0,181.78,140.0,266.27,1.08,192.0,93672.0
20150409:1700,15.24,47.49,53.0,36.7,48.0,263.75,0.68,192.0,93687.0
20150409:1800,12.62,55.58,0.0,-0.0,0.0,259.33,0.83,190.0,93718.0
20150409:1900,9.99,63.68,0.0,-0.0,0.0,254.92,0.99,189.0,93749.0
20150409:2000,7.37,71.77,0.0,-0.0,0.0,250.5,1.14,188.0,93779.0
20150409:2100,7.18,73.22,0.0,-0.0,0.0,248.82,1.3,184.0,93785.0
20150409:2200,6.99,74.66,0.0,-0.0,0.0,247.13,1.45,180.0,93791.0
20150409:2300,6.8,76.11,0.0,-0.0,0.0,245.45,1.6,176.0,93797.0
20150410:0000,6.9,75.16,0.0,-0.0,0.0,247.32,1.14,156.0,93837.0
20150410:0100,7.0,74.2,0.0,-0.0,0.0,249.18,0.68,135.0,93877.0
20150410:0200,7.1,73.25,0.0,-0.0,0.0,251.05,0.22,115.0,93917.0
20150410:0300,7.21,75.15,0.0,-0.0,0.0,249.15,0.3,98.0,93935.0
20150410:0400,7.32,77.05,0.0,-0.0,0.0,247.25,0.38,82.0,93953.0
20150410:0500,7.44,78.95,36.0,176.97,23.0,245.35,0.46,65.0,93972.0
20150410:0600,9.09,73.17,105.0,32.33,97.0,250.37,0.56,14.0,93960.0
20150410:0700,10.74,67.39,275.0,194.24,195.0,255.38,0.67,324.0,93947.0
20150410:0800,12.4,61.61,351.0,135.02,276.0,260.4,0.77,273.0,93935.0
20150410:0900,12.64,57.64,529.0,315.63,318.0,264.08,1.44,274.0,93914.0
20150410:1000,12.88,53.67,330.0,17.49,317.0,267.77,2.11,275.0,93892.0
20150410:1100,13.11,49.7,431.0,63.26,382.0,271.45,2.79,276.0,93871.0
20150410:1200,13.03,51.47,134.0,0.0,134.0,278.15,2.58,282.0,93911.0
20150410:1300,12.96,53.25,237.0,1.42,236.0,284.85,2.38,288.0,93950.0
20150410:1400,12.88,55.02,119.0,0.0,119.0,291.55,2.18,294.0,93990.0
20150410:1500,11.96,59.01,170.0,4.26,168.0,286.92,1.66,302.0,94036.0
20150410:1600,11.05,63.0,89.0,0.0,89.0,282.28,1.14,310.0,94082.0
20150410:1700,10.14,66.99,45.0,14.28,43.0,277.65,0.62,318.0,94128.0
20150410:1800,9.01,69.74,0.0,-0.0,0.0,273.28,0.62,330.0,94216.0
20150410:1900,7.89,72.5,0.0,-0.0,0.0,268.92,0.62,341.0,94305.0
20150410:2000,6.76,75.25,0.0,-0.0,0.0,264.55,0.62,353.0,94394.0
20150410:2100,6.64,77.45,0.0,-0.0,0.0,262.6,0.82,356.0,94443.0
20150410:2200,6.52,79.66,0.0,-0.0,0.0,260.65,1.03,0.0,94492.0
20150410:2300,6.4,81.86,0.0,-0.0,0.0,258.7,1.23,4.0,94541.0
20150411:0000,5.57,83.39,0.0,-0.0,0.0,257.75,1.13,9.0,94553.0
20150411:0100,4.73,84.91,0.0,-0.0,0.0,256.8,1.03,15.0,94565.0
20150411:0200,3.9,86.44,0.0,-0.0,0.0,255.85,0.92,20.0,94577.0
20150411:0300,4.29,86.02,0.0,-0.0,0.0,253.97,1.11,25.0,94602.0
20150411:0400,4.68,85.6,0.0,-0.0,0.0,252.08,1.3,29.0,94626.0
20150411:0500,5.08,85.18,27.0,37.99,24.0,250.2,1.49,34.0,94651.0
20150411:0600,7.71,76.68,145.0,130.55,112.0,256.58,1.2,41.0,94632.0
20150411:0700,10.34,68.19,335.0,390.94,172.0,262.97,0.9,48.0,94614.0
20150411:0800,12.98,59.69,463.0,390.86,244.0,269.35,0.61,55.0,94596.0
20150411:0900,13.79,53.79,644.0,629.96,220.0,276.75,0.94,108.0,94541.0
20150411:1000,14.6,47.89,670.0,484.25,308.0,284.15,1.27,160.0,94486.0
20150411:1100,15.41,41.99,754.0,634.4,260.0,291.55,1.6,213.0,94431.0
20150411:1200,15.67,40.86,726.0,592.66,273.0,297.57,1.7,227.0,94382.0
20150411:1300,15.92,39.74,680.0,639.24,229.0,303.58,1.8,242.0,94333.0
20150411:1400,16.18,38.61,579.0,644.99,188.0,309.6,1.9,256.0,94284.0
20150411:1500,14.82,46.39,429.0,576.96,156.0,306.57,1.33,250.0,94305.0
20150411:1600,13.47,54.17,276.0,576.89,94.0,303.53,0.75,244.0,94327.0
20150411:1700,12.11,61.95,85.0,208.5,55.0,300.5,0.18,238.0,94348.0
20150411:1800,11.46,62.13,0.0,-0.0,0.0,290.88,0.48,247.0,94391.0
20150411:1900,10.81,62.31,0.0,-0.0,0.0,281.27,0.79,256.0,94434.0
20150411:2000,10.16,62.49,0.0,-0.0,0.0,271.65,1.09,265.0,94476.0
20150411:2100,8.77,68.75,0.0,-0.0,0.0,270.85,1.29,219.0,94464.0
20150411:2200,7.38,75.01,0.0,-0.0,0.0,270.05,1.49,172.0,94452.0
20150411:2300,5.99,81.27,0.0,-0.0,0.0,269.25,1.68,126.0,94440.0
20150412:0000,5.74,81.43,0.0,-0.0,0.0,266.8,1.58,87.0,94437.0
20150412:0100,5.48,81.6,0.0,-0.0,0.0,264.35,1.47,49.0,94434.0
20150412:0200,5.22,81.76,0.0,-0.0,0.0,261.9,1.37,10.0,94431.0
20150412:0300,5.81,81.2,0.0,-0.0,0.0,260.17,1.38,8.0,94452.0
20150412:0400,6.4,80.63,0.0,-0.0,0.0,258.43,1.4,6.0,94473.0
20150412:0500,6.99,80.07,36.0,94.77,28.0,256.7,1.42,4.0,94495.0
20150412:0600,9.45,72.87,128.0,69.76,110.0,262.65,1.65,355.0,94525.0
20150412:0700,11.91,65.67,253.0,123.23,201.0,268.6,1.87,346.0,94556.0
20150412:0800,14.38,58.47,227.0,10.62,221.0,274.55,2.1,337.0,94586.0
20150412:0900,14.73,53.62,300.0,17.71,288.0,279.23,2.23,332.0,94553.0
20150412:1000,15.08,48.77,382.0,38.57,353.0,283.92,2.35,327.0,94519.0
20150412:1100,15.43,43.92,618.0,297.69,385.0,288.6,2.48,322.0,94486.0
20150412:1200,15.23,45.14,574.0,240.83,389.0,289.72,2.69,322.0,94449.0
20150412:1300,15.04,46.37,578.0,348.28,331.0,290.83,2.89,321.0,94412.0
20150412:1400,14.84,47.59,481.0,321.41,285.0,291.95,3.09,320.0,94375.0
20150412:1500,13.87,51.1,352.0,272.67,222.0,289.63,2.62,322.0,94403.0
20150412:1600,12.91,54.61,193.0,147.27,146.0,287.32,2.15,325.0,94431.0
20150412:1700,11.95,58.12,59.0,40.63,53.0,285.0,1.68,327.0,94458.0
20150412:1800,10.64,62.96,0.0,-0.0,0.0,281.12,1.53,331.0,94507.0
20150412:1900,9.33,67.81,0.0,-0.0,0.0,277.23,1.37,336.0,94556.0
20150412:2000,8.02,72.65,0.0,-0.0,0.0,273.35,1.21,340.0,94605.0
20150412:2100,7.67,75.83,0.0,-0.0,0.0,270.55,1.19,343.0,94608.0
20150412:2200,7.32,79.0,0.0,-0.0,0.0,267.75,1.16,347.0,94611.0
20150412:2300,6.97,82.18,0.0,-0.0,0.0,264.95,1.13,350.0,94614.0
20150413:0000,6.38,84.15,0.0,-0.0,0.0,263.67,1.18,350.0,94617.0
20150413:0100,5.79,86.13,0.0,-0.0,0.0,262.38,1.22,350.0,94620.0
20150413:0200,5.2,88.1,0.0,-0.0,0.0,261.1,1.27,350.0,94623.0
20150413:0300,5.63,88.83,0.0,-0.0,0.0,257.7,1.14,351.0,94648.0
20150413:0400,6.06,89.56,0.0,-0.0,0.0,254.3,1.02,353.0,94672.0
20150413:0500,6.5,90.29,42.0,122.48,31.0,250.9,0.9,354.0,94697.0
20150413:0600,8.5,78.69,200.0,379.89,100.0,256.02,1.12,353.0,94666.0
20150413:0700,10.5,67.09,373.0,522.32,150.0,261.13,1.34,352.0,94635.0
20150413:0800,12.5,55.49,538.0,630.08,179.0,266.25,1.56,350.0,94605.0
20150413:0900,13.14,51.45,687.0,750.74,175.0,273.03,1.77,350.0,94550.0
20150413:1000,13.78,47.42,745.0,679.93,231.0,279.82,1.98,350.0,94495.0
20150413:1100,14.42,43.38,763.0,635.62,263.0,286.6,2.19,350.0,94440.0
20150413:1200,14.61,43.45,742.0,619.24,264.0,287.8,2.1,346.0,94379.0
20150413:1300,14.8,43.53,704.0,693.02,210.0,289.0,2.01,342.0,94317.0
20150413:1400,14.99,43.6,593.0,671.7,181.0,290.2,1.92,338.0,94256.0
20150413:1500,14.39,45.97,444.0,614.16,149.0,285.75,1.73,339.0,94253.0
20150413:1600,13.8,48.35,263.0,452.31,117.0,281.3,1.55,341.0,94250.0
20150413:1700,13.2,50.72,99.0,297.1,54.0,276.85,1.37,343.0,94247.0
20150413:1800,10.86,58.3,0.0,-0.0,0.0,272.97,1.47,351.0,94250.0
20150413:1900,8.52,65.88,0.0,-0.0,0.0,269.08,1.57,359.0,94253.0
20150413:2000,6.18,73.46,0.0,-0.0,0.0,265.2,1.67,7.0,94256.0
20150413:2100,5.69,75.23,0.0,-0.0,0.0,262.65,1.94,20.0,94223.0
20150413:2200,5.2,77.01,0.0,-0.0,0.0,260.1,2.2,33.0,94189.0
20150413:2300,4.71,78.78,0.0,-0.0,0.0,257.55,2.47,46.0,94155.0
20150414:0000,4.21,75.07,0.0,-0.0,0.0,255.3,2.26,51.0,94109.0
20150414:0100,3.7,71.37,0.0,-0.0,0.0,253.05,2.05,56.0,94064.0
20150414:0200,3.19,67.66,0.0,-0.0,0.0,250.8,1.83,61.0,94018.0
20150414:0300,3.76,68.01,0.0,-0.0,0.0,249.5,2.0,70.0,93984.0
20150414:0400,4.33,68.36,0.0,-0.0,0.0,248.2,2.17,79.0,93950.0
20150414:0500,4.9,68.71,55.0,252.22,31.0,246.9,2.34,88.0,93917.0
20150414:0600,9.0,57.74,212.0,432.23,96.0,253.77,1.84,124.0,93886.0
20150414:0700,13.1,46.76,375.0,514.08,153.0,260.63,1.34,160.0,93856.0
20150414:0800,17.21,35.79,534.0,595.4,192.0,267.5,0.84,196.0,93825.0
20150414:0900,17.92,32.33,677.0,697.88,198.0,273.03,1.03,202.0,93776.0
20150414:1000,18.63,28.87,762.0,720.99,214.0,278.57,1.23,208.0,93727.0
20150414:1100,19.34,25.41,802.0,743.82,214.0,284.1,1.42,213.0,93678.0
20150414:1200,19.54,24.98,780.0,725.87,217.0,286.27,1.34,220.0,93611.0
20150414:1300,19.75,24.54,731.0,776.11,175.0,288.43,1.26,226.0,93544.0
20150414:1400,19.95,24.11,617.0,752.17,153.0,290.6,1.17,232.0,93476.0
20150414:1500,19.17,27.55,433.0,547.68,168.0,289.38,1.13,226.0,93467.0
20150414:1600,18.39,31.0,251.0,367.65,131.0,288.17,1.09,220.0,93458.0
20150414:1700,17.61,34.44,110.0,380.09,51.0,286.95,1.05,214.0,93449.0
20150414:1800,14.6,41.88,0.0,-0.0,0.0,282.53,1.14,211.0,93449.0
20150414:1900,11.59,49.31,0.0,-0.0,0.0,278.12,1.24,209.0,93449.0
20150414:2000,8.58,56.75,0.0,-0.0,0.0,273.7,1.34,207.0,93449.0
20150414:2100,8.08,59.58,0.0,-0.0,0.0,270.97,1.78,188.0,93431.0
20150414:2200,7.59,62.41,0.0,-0.0,0.0,268.23,2.22,168.0,93412.0
20150414:2300,7.09,65.24,0.0,-0.0,0.0,265.5,2.66,149.0,93394.0
20150415:0000,6.71,65.14,0.0,-0.0,0.0,263.62,2.49,137.0,93372.0
20150415:0100,6.32,65.05,0.0,-0.0,0.0,261.73,2.31,124.0,93351.0
20150415:0200,5.94,64.95,0.0,-0.0,0.0,259.85,2.14,112.0,93330.0
