B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150416:0500,9.73,95.08,6.0,0.0,6.0,280.25,0.57,188.0,93847.0
20150416:0600,10.35,94.53,45.0,0.0,45.0,286.97,0.99,197.0,93853.0
20150416:0700,10.98,93.99,67.0,0.0,67.0,293.68,1.41,206.0,93860.0
20150416:0800,11.61,93.44,71.0,0.0,71.0,300.4,1.83,214.0,93866.0
20150416:0900,11.76,92.12,133.0,0.0,133.0,303.9,1.7,227.0,93829.0
20150416:1000,11.92,90.79,98.0,0.0,98.0,307.4,1.56,239.0,93792.0
20150416:1100,12.08,89.47,120.0,0.0,120.0,310.9,1.42,252.0,93755.0
20150416:1200,12.07,89.88,212.0,0.0,212.0,318.33,1.65,258.0,93764.0
20150416:1300,12.07,90.28,146.0,0.0,146.0,325.77,1.88,265.0,93773.0
20150416:1400,12.06,90.69,74.0,0.0,74.0,333.2,2.11,272.0,93783.0
20150416:1500,11.74,92.97,83.0,0.0,83.0,324.48,1.81,277.0,93786.0
20150416:1600,11.42,95.26,83.0,0.0,83.0,315.77,1.51,283.0,93789.0
20150416:1700,11.1,97.54,40.0,0.0,40.0,307.05,1.21,288.0,93792.0
20150416:1800,10.47,98.11,0.0,-0.0,0.0,299.12,1.39,295.0,93826.0
20150416:1900,9.83,98.69,0.0,-0.0,0.0,291.18,1.56,301.0,93860.0
20150416:2000,9.19,99.26,0.0,-0.0,0.0,283.25,1.74,307.0,93894.0
20150416:2100,9.0,99.47,0.0,-0.0,0.0,281.78,1.24,318.0,93931.0
20150416:2200,8.8,99.69,0.0,-0.0,0.0,280.32,0.74,330.0,93968.0
20150416:2300,8.6,99.9,0.0,-0.0,0.0,278.85,0.25,341.0,94005.0
20150417:0000,7.54,99.93,0.0,-0.0,0.0,286.37,0.5,346.0,94082.0
20150417:0100,6.47,99.96,0.0,-0.0,0.0,293.88,0.75,352.0,94159.0
20150417:0200,5.41,99.99,0.0,-0.0,0.0,301.4,1.01,357.0,94236.0
20150417:0300,5.39,99.64,0.0,-0.0,0.0,297.83,1.05,359.0,94297.0
20150417:0400,5.38,99.28,0.0,-0.0,0.0,294.27,1.09,0.0,94359.0
20150417:0500,5.37,98.93,9.0,0.0,9.0,290.7,1.13,2.0,94421.0
20150417:0600,5.95,94.01,41.0,0.0,41.0,293.92,1.35,6.0,94436.0
20150417:0700,6.53,89.08,85.0,0.0,85.0,297.13,1.56,10.0,94452.0
20150417:0800,7.12,84.16,227.0,6.79,223.0,300.35,1.78,15.0,94467.0
20150417:0900,7.68,73.04,186.0,0.0,186.0,300.97,1.98,12.0,94439.0
20150417:1000,8.25,61.92,240.0,0.0,240.0,301.58,2.18,9.0,94412.0
20150417:1100,8.82,50.8,134.0,0.0,134.0,302.2,2.39,6.0,94384.0
20150417:1200,8.97,49.11,122.0,0.0,122.0,304.55,2.01,9.0,94384.0
20150417:1300,9.13,47.42,137.0,0.0,137.0,306.9,1.64,11.0,94384.0
20150417:1400,9.28,45.73,296.0,30.28,277.0,309.25,1.27,14.0,94384.0
20150417:1500,8.48,48.42,311.0,143.71,240.0,304.15,1.33,22.0,94405.0
20150417:1600,7.68,51.1,232.0,249.68,148.0,299.05,1.4,30.0,94427.0
20150417:1700,6.87,53.79,66.0,0.0,66.0,293.95,1.46,38.0,94449.0
20150417:1800,5.45,58.39,0.0,-0.0,0.0,290.35,1.58,55.0,94492.0
20150417:1900,4.02,62.98,0.0,-0.0,0.0,286.75,1.7,72.0,94535.0
20150417:2000,2.59,67.58,0.0,-0.0,0.0,283.15,1.82,88.0,94578.0
20150417:2100,2.21,70.23,0.0,-0.0,0.0,285.77,2.07,96.0,94578.0
20150417:2200,1.83,72.87,0.0,-0.0,0.0,288.38,2.32,104.0,94578.0
20150417:2300,1.44,75.52,0.0,-0.0,0.0,291.0,2.57,112.0,94578.0
20150418:0000,0.99,74.82,0.0,-0.0,0.0,291.87,2.63,119.0,94538.0
20150418:0100,0.53,74.11,0.0,-0.0,0.0,292.73,2.7,126.0,94498.0
20150418:0200,0.08,73.41,0.0,-0.0,0.0,293.6,2.77,132.0,94458.0
20150418:0300,0.97,72.87,0.0,-0.0,0.0,294.52,2.64,139.0,94436.0
20150418:0400,1.86,72.33,0.0,-0.0,0.0,295.43,2.51,145.0,94415.0
20150418:0500,2.75,71.79,69.0,249.02,40.0,296.35,2.39,152.0,94393.0
20150418:0600,5.22,66.17,219.0,373.48,111.0,295.18,1.91,160.0,94334.0
20150418:0700,7.7,60.54,398.0,544.36,152.0,294.02,1.44,169.0,94276.0
20150418:0800,10.18,54.92,541.0,566.06,205.0,292.85,0.97,178.0,94217.0
20150418:0900,10.98,51.22,661.0,600.41,238.0,293.57,1.25,175.0,94153.0
20150418:1000,11.78,47.53,763.0,684.53,231.0,294.28,1.53,173.0,94088.0
20150418:1100,12.58,43.83,814.0,747.59,211.0,295.0,1.81,170.0,94023.0
20150418:1200,13.09,40.56,796.0,743.58,208.0,286.85,2.0,173.0,93989.0
20150418:1300,13.61,37.29,714.0,684.19,214.0,278.7,2.18,175.0,93955.0
20150418:1400,14.12,34.02,598.0,638.94,195.0,270.55,2.37,178.0,93921.0
20150418:1500,12.99,39.24,444.0,552.86,169.0,272.15,1.84,182.0,93974.0
20150418:1600,11.86,44.46,303.0,617.77,93.0,273.75,1.31,186.0,94026.0
20150418:1700,10.73,49.68,55.0,0.0,55.0,275.35,0.77,189.0,94079.0
20150418:1800,9.03,54.15,0.0,-0.0,0.0,266.33,0.99,174.0,94165.0
20150418:1900,7.33,58.61,0.0,-0.0,0.0,257.32,1.2,158.0,94251.0
20150418:2000,5.63,63.08,0.0,-0.0,0.0,248.3,1.42,143.0,94338.0
20150418:2100,4.73,67.22,0.0,-0.0,0.0,245.52,1.6,137.0,94365.0
20150418:2200,3.83,71.35,0.0,-0.0,0.0,242.73,1.79,131.0,94393.0
20150418:2300,2.92,75.49,0.0,-0.0,0.0,239.95,1.97,125.0,94421.0
20150419:0000,2.23,76.29,0.0,-0.0,0.0,238.53,1.72,104.0,94455.0
20150419:0100,1.54,77.09,0.0,-0.0,0.0,237.12,1.48,84.0,94489.0
20150419:0200,0.86,77.89,0.0,-0.0,0.0,235.7,1.23,63.0,94523.0
20150419:0300,1.55,78.45,0.0,-0.0,0.0,235.08,1.05,55.0,94559.0
20150419:0400,2.24,79.02,0.0,-0.0,0.0,234.47,0.87,46.0,94596.0
20150419:0500,2.94,79.58,76.0,288.12,41.0,233.85,0.69,38.0,94633.0
20150419:0600,6.18,68.93,229.0,408.2,109.0,239.6,0.94,28.0,94627.0
20150419:0700,9.42,58.29,423.0,648.48,127.0,245.35,1.19,19.0,94621.0
20150419:0800,12.66,47.64,539.0,543.62,214.0,251.1,1.43,9.0,94615.0
20150419:0900,13.16,44.4,708.0,745.21,180.0,256.95,1.59,6.0,94584.0
20150419:1000,13.67,41.17,775.0,711.97,219.0,262.8,1.75,3.0,94553.0
20150419:1100,14.18,37.93,818.0,748.01,212.0,268.65,1.9,0.0,94523.0
20150419:1200,14.09,39.54,804.0,758.01,202.0,270.93,2.27,1.0,94510.0
20150419:1300,13.99,41.14,665.0,524.45,280.0,273.22,2.63,2.0,94498.0
20150419:1400,13.9,42.75,527.0,397.46,275.0,275.5,2.99,3.0,94486.0
20150419:1500,12.78,46.84,409.0,401.38,208.0,274.75,2.43,1.0,94544.0
20150419:1600,11.66,50.93,298.0,564.94,104.0,274.0,1.86,359.0,94603.0
20150419:1700,10.54,55.02,59.0,0.0,59.0,273.25,1.3,357.0,94661.0
20150419:1800,9.02,59.98,0.0,0.0,0.0,269.97,1.37,2.0,94757.0
20150419:1900,7.5,64.94,0.0,-0.0,0.0,266.68,1.44,6.0,94852.0
20150419:2000,5.97,69.9,0.0,-0.0,0.0,263.4,1.52,11.0,94948.0
20150419:2100,5.43,72.98,0.0,-0.0,0.0,260.88,1.55,12.0,94966.0
20150419:2200,4.88,76.06,0.0,-0.0,0.0,258.37,1.58,14.0,94985.0
20150419:2300,4.33,79.14,0.0,-0.0,0.0,255.85,1.61,15.0,95003.0
20150420:0000,3.95,78.47,0.0,-0.0,0.0,253.2,1.76,17.0,95007.0
20150420:0100,3.56,77.81,0.0,-0.0,0.0,250.55,1.91,19.0,95010.0
20150420:0200,3.18,77.14,0.0,-0.0,0.0,247.9,2.06,20.0,95013.0
20150420:0300,3.71,78.57,0.0,-0.0,0.0,246.73,1.87,21.0,95040.0
20150420:0400,4.25,80.0,0.0,-0.0,0.0,245.57,1.69,23.0,95068.0
20150420:0500,4.79,81.43,86.0,371.74,39.0,244.4,1.5,24.0,95096.0
20150420:0600,7.7,70.9,274.0,719.79,59.0,249.93,1.28,16.0,95090.0
20150420:0700,10.61,60.38,367.0,379.68,192.0,255.47,1.05,9.0,95084.0
20150420:0800,13.53,49.85,601.0,772.37,136.0,261.0,0.83,2.0,95077.0
20150420:0900,14.27,46.16,747.0,877.24,122.0,266.1,1.17,0.0,95050.0
20150420:1000,15.02,42.46,827.0,873.02,142.0,271.2,1.52,359.0,95022.0
20150420:1100,15.77,38.77,853.0,851.72,160.0,276.3,1.86,357.0,94994.0
20150420:1200,15.89,38.68,843.0,877.71,143.0,278.48,2.02,360.0,94963.0
20150420:1300,16.02,38.59,745.0,767.58,179.0,280.67,2.17,2.0,94933.0
20150420:1400,16.14,38.5,632.0,745.35,157.0,282.85,2.33,4.0,94902.0
20150420:1500,14.98,44.03,479.0,686.39,133.0,281.23,1.77,0.0,94936.0
20150420:1600,13.82,49.57,315.0,657.36,87.0,279.62,1.22,357.0,94970.0
20150420:1700,12.66,55.1,55.0,0.0,55.0,278.0,0.66,353.0,95003.0
20150420:1800,11.91,55.06,0.0,0.0,0.0,274.55,0.93,358.0,95053.0
20150420:1900,11.15,55.03,0.0,-0.0,0.0,271.1,1.2,4.0,95102.0
20150420:2000,10.39,54.99,0.0,-0.0,0.0,267.65,1.48,9.0,95151.0
20150420:2100,8.84,62.12,0.0,-0.0,0.0,265.05,1.61,11.0,95133.0
20150420:2200,7.29,69.26,0.0,-0.0,0.0,262.45,1.75,13.0,95114.0
20150420:2300,5.74,76.39,0.0,-0.0,0.0,259.85,1.89,15.0,95096.0
20150421:0000,5.33,73.15,0.0,-0.0,0.0,257.83,1.9,16.0,95056.0
20150421:0100,4.92,69.9,0.0,-0.0,0.0,255.82,1.92,18.0,95016.0
20150421:0200,4.51,66.66,0.0,-0.0,0.0,253.8,1.93,19.0,94976.0
20150421:0300,4.97,69.11,0.0,-0.0,0.0,251.8,1.9,26.0,94948.0
20150421:0400,5.43,71.57,0.0,-0.0,0.0,249.8,1.87,33.0,94920.0
20150421:0500,5.89,74.02,87.0,342.68,42.0,247.8,1.83,40.0,94892.0
20150421:0600,9.45,61.09,236.0,405.47,113.0,253.75,1.51,15.0,94846.0
20150421:0700,13.01,48.16,435.0,664.07,126.0,259.7,1.19,349.0,94800.0
20150421:0800,16.58,35.23,612.0,801.76,126.0,265.65,0.87,324.0,94754.0
20150421:0900,17.05,33.2,740.0,833.43,143.0,271.65,1.26,312.0,94689.0
20150421:1000,17.52,31.17,814.0,813.19,173.0,277.65,1.65,301.0,94624.0
20150421:1100,18.0,29.14,871.0,899.54,136.0,283.65,2.04,289.0,94559.0
20150421:1200,17.89,31.0,846.0,877.84,143.0,286.28,2.0,286.0,94470.0
20150421:1300,17.77,32.87,753.0,783.15,173.0,288.92,1.95,283.0,94381.0
20150421:1400,17.66,34.73,632.0,733.8,162.0,291.55,1.9,280.0,94291.0
20150421:1500,16.34,39.54,483.0,687.87,134.0,291.77,1.83,281.0,94307.0
20150421:1600,15.02,44.36,310.0,602.42,99.0,291.98,1.76,283.0,94322.0
20150421:1700,13.69,49.17,62.0,0.0,62.0,292.2,1.68,285.0,94338.0
20150421:1800,11.49,56.87,0.0,0.0,0.0,286.43,1.62,289.0,94378.0
20150421:1900,9.29,64.58,0.0,-0.0,0.0,280.67,1.55,294.0,94418.0
20150421:2000,7.08,72.28,0.0,-0.0,0.0,274.9,1.49,298.0,94458.0
20150421:2100,7.03,72.88,0.0,-0.0,0.0,273.33,1.28,315.0,94433.0
20150421:2200,6.97,73.47,0.0,-0.0,0.0,271.77,1.08,331.0,94408.0
20150421:2300,6.91,74.07,0.0,-0.0,0.0,270.2,0.87,347.0,94384.0
20150422:0000,5.79,76.23,0.0,-0.0,0.0,269.28,0.94,354.0,94353.0
20150422:0100,4.66,78.39,0.0,-0.0,0.0,268.37,1.01,1.0,94322.0
20150422:0200,3.54,80.55,0.0,-0.0,0.0,267.45,1.08,7.0,94291.0
20150422:0300,4.11,80.88,0.0,-0.0,0.0,269.35,0.89,8.0,94276.0
20150422:0400,4.68,81.2,0.0,-0.0,0.0,271.25,0.71,10.0,94260.0
20150422:0500,5.25,81.53,92.0,359.95,43.0,273.15,0.52,11.0,94245.0
20150422:0600,7.47,71.9,251.0,470.89,106.0,278.58,0.8,346.0,94183.0
20150422:0700,9.7,62.26,442.0,679.26,123.0,284.02,1.09,321.0,94122.0
20150422:0800,11.93,52.63,606.0,762.02,141.0,289.45,1.37,296.0,94060.0
20150422:0900,12.51,45.76,736.0,804.04,157.0,292.58,2.02,291.0,93989.0
20150422:1000,13.1,38.89,817.0,814.58,172.0,295.72,2.67,286.0,93918.0
20150422:1100,13.69,32.02,870.0,884.88,144.0,298.85,3.32,281.0,93847.0
20150422:1200,13.61,33.22,859.0,910.38,127.0,302.83,2.96,282.0,93844.0
20150422:1300,13.54,34.43,768.0,828.21,152.0,306.82,2.59,284.0,93841.0
20150422:1400,13.46,35.63,663.0,848.25,117.0,310.8,2.22,286.0,93838.0
20150422:1500,12.44,41.47,452.0,534.65,179.0,311.23,1.87,296.0,93857.0
20150422:1600,11.42,47.31,337.0,774.81,63.0,311.67,1.52,306.0,93875.0
20150422:1700,10.4,53.15,54.0,0.0,54.0,312.1,1.17,316.0,93894.0
20150422:1800,9.48,54.39,0.0,0.0,0.0,307.65,1.2,320.0,93943.0
20150422:1900,8.56,55.62,0.0,-0.0,0.0,303.2,1.24,324.0,93992.0
20150422:2000,7.64,56.86,0.0,-0.0,0.0,298.75,1.27,329.0,94042.0
20150422:2100,6.46,63.14,0.0,-0.0,0.0,291.12,1.29,339.0,94023.0
20150422:2200,5.27,69.41,0.0,-0.0,0.0,283.48,1.31,349.0,94005.0
20150422:2300,4.08,75.69,0.0,-0.0,0.0,275.85,1.32,360.0,93986.0
20150423:0000,3.72,76.15,0.0,-0.0,0.0,277.38,1.49,359.0,94008.0
20150423:0100,3.35,76.62,0.0,-0.0,0.0,278.92,1.66,358.0,94029.0
20150423:0200,2.99,77.08,0.0,-0.0,0.0,280.45,1.83,358.0,94051.0
20150423:0300,3.95,76.3,0.0,-0.0,0.0,278.03,1.75,358.0,94072.0
20150423:0400,4.92,75.53,0.0,-0.0,0.0,275.62,1.66,359.0,94094.0
20150423:0500,5.89,74.75,105.0,482.71,37.0,273.2,1.57,359.0,94116.0
20150423:0600,8.34,64.05,265.0,540.92,96.0,277.45,1.71,350.0,94088.0
20150423:0700,10.79,53.36,480.0,873.66,66.0,281.7,1.84,340.0,94060.0
20150423:0800,13.25,42.66,653.0,960.62,63.0,285.95,1.97,331.0,94032.0
20150423:0900,13.91,40.3,791.0,1014.06,57.0,292.57,1.97,322.0,93980.0
20150423:1000,14.57,37.95,868.0,988.3,82.0,299.18,1.97,313.0,93927.0
20150423:1100,15.23,35.59,919.0,1056.14,49.0,305.8,1.97,304.0,93875.0
20150423:1200,15.83,34.52,898.0,1049.25,51.0,307.52,1.76,288.0,93826.0
20150423:1300,16.42,33.45,796.0,921.15,108.0,309.23,1.54,272.0,93776.0
20150423:1400,17.02,32.38,673.0,878.16,105.0,310.95,1.32,255.0,93727.0
20150423:1500,16.0,39.35,505.0,768.75,110.0,307.37,1.09,240.0,93739.0
20150423:1600,14.98,46.33,334.0,722.71,76.0,303.78,0.86,225.0,93752.0
20150423:1700,13.96,53.3,46.0,0.0,46.0,300.2,0.63,210.0,93764.0
20150423:1800,12.84,53.57,0.0,0.0,0.0,293.67,0.87,197.0,93801.0
20150423:1900,11.72,53.83,0.0,-0.0,0.0,287.13,1.11,183.0,93838.0
20150423:2000,10.59,54.1,0.0,-0.0,0.0,280.6,1.35,169.0,93875.0
20150423:2100,9.12,60.96,0.0,-0.0,0.0,279.23,1.65,166.0,93850.0
20150423:2200,7.65,67.82,0.0,-0.0,0.0,277.87,1.94,163.0,93826.0
20150423:2300,6.18,74.68,0.0,-0.0,0.0,276.5,2.23,160.0,93801.0
20150424:0000,6.53,73.99,0.0,-0.0,0.0,282.33,2.4,159.0,93786.0
20150424:0100,6.87,73.29,0.0,-0.0,0.0,288.17,2.57,159.0,93770.0
20150424:0200,7.22,72.6,0.0,-0.0,0.0,294.0,2.73,159.0,93755.0
20150424:0300,8.22,74.54,0.0,-0.0,0.0,291.63,2.74,160.0,93783.0
20150424:0400,9.23,76.48,0.0,-0.0,0.0,289.27,2.76,161.0,93810.0
20150424:0500,10.24,78.42,39.0,0.0,39.0,286.9,2.77,162.0,93838.0
20150424:0600,12.11,73.27,161.0,72.59,138.0,295.88,2.25,169.0,93810.0
20150424:0700,13.98,68.12,463.0,746.81,106.0,304.87,1.72,176.0,93783.0
20150424:0800,15.86,62.97,615.0,763.65,143.0,313.85,1.2,183.0,93755.0
20150424:0900,15.57,64.81,420.0,82.48,360.0,321.08,1.1,185.0,93727.0
20150424:1000,15.29,66.64,341.0,12.52,331.0,328.32,1.01,187.0,93699.0
20150424:1100,15.01,68.48,656.0,309.55,400.0,335.55,0.91,189.0,93672.0
20150424:1200,14.33,74.29,361.0,17.28,347.0,336.25,1.14,189.0,93662.0
20150424:1300,13.65,80.1,244.0,0.0,244.0,336.95,1.38,189.0,93653.0
20150424:1400,12.97,85.91,250.0,6.15,246.0,337.65,1.61,189.0,93644.0
20150424:1500,12.37,89.39,210.0,13.54,203.0,332.38,1.37,190.0,93681.0
20150424:1600,11.77,92.87,93.0,0.0,93.0,327.12,1.14,191.0,93718.0
20150424:1700,11.16,96.35,53.0,0.0,53.0,321.85,0.9,192.0,93755.0
20150424:1800,10.54,96.19,0.0,0.0,0.0,313.83,0.87,188.0,93767.0
20150424:1900,9.92,96.03,0.0,-0.0,0.0,305.82,0.85,185.0,93779.0
20150424:2000,9.29,95.87,0.0,-0.0,0.0,297.8,0.83,181.0,93792.0
20150424:2100,9.31,95.54,0.0,-0.0,0.0,296.55,0.82,177.0,93758.0
20150424:2200,9.32,95.21,0.0,-0.0,0.0,295.3,0.82,172.0,93724.0
20150424:2300,9.33,94.88,0.0,-0.0,0.0,294.05,0.81,168.0,93690.0
20150425:0000,9.08,95.46,0.0,-0.0,0.0,291.7,1.21,163.0,93702.0
20150425:0100,8.83,96.03,0.0,-0.0,0.0,289.35,1.6,158.0,93715.0
20150425:0200,8.58,96.61,0.0,-0.0,0.0,287.0,2.0,154.0,93727.0
20150425:0300,9.14,95.87,0.0,-0.0,0.0,282.7,2.0,152.0,93705.0
20150425:0400,9.7,95.13,0.0,-0.0,0.0,278.4,2.01,151.0,93684.0
20150425:0500,10.27,94.39,62.0,46.63,55.0,274.1,2.01,149.0,93662.0
20150425:0600,11.77,85.74,279.0,579.08,93.0,280.03,1.73,165.0,93613.0
20150425:0700,13.27,77.1,479.0,817.23,85.0,285.97,1.45,180.0,93564.0
20150425:0800,14.78,68.45,639.0,850.62,110.0,291.9,1.17,196.0,93514.0
20150425:0900,15.2,63.17,790.0,978.07,75.0,301.13,1.19,194.0,93434.0
20150425:1000,15.63,57.89,863.0,940.07,109.0,310.37,1.2,194.0,93354.0
20150425:1100,16.06,52.61,916.0,1016.65,72.0,319.6,1.21,192.0,93274.0
20150425:1200,16.29,52.32,842.0,819.98,175.0,319.42,1.4,190.0,93234.0
20150425:1300,16.52,52.02,770.0,800.81,167.0,319.23,1.58,188.0,93194.0
20150425:1400,16.75,51.73,593.0,548.28,235.0,319.05,1.77,186.0,93154.0
20150425:1500,15.89,56.92,375.0,249.93,245.0,319.93,1.71,183.0,93135.0
20150425:1600,15.02,62.11,302.0,475.78,129.0,320.82,1.66,179.0,93117.0
20150425:1700,14.15,67.3,80.0,0.0,80.0,321.7,1.61,175.0,93098.0
20150425:1800,12.92,70.35,0.0,0.0,0.0,318.77,1.91,171.0,93107.0
20150425:1900,11.68,73.39,0.0,-0.0,0.0,315.83,2.21,166.0,93117.0
20150425:2000,10.44,76.44,0.0,-0.0,0.0,312.9,2.51,161.0,93126.0
20150425:2100,10.38,77.78,0.0,-0.0,0.0,316.78,2.62,160.0,93098.0
20150425:2200,10.32,79.12,0.0,-0.0,0.0,320.67,2.72,159.0,93070.0
20150425:2300,10.26,80.46,0.0,-0.0,0.0,324.55,2.83,158.0,93043.0
20150426:0000,10.08,83.35,0.0,-0.0,0.0,329.48,2.93,158.0,92987.0
20150426:0100,9.9,86.25,0.0,-0.0,0.0,334.42,3.04,158.0,92932.0
20150426:0200,9.73,89.14,0.0,-0.0,0.0,339.35,3.14,158.0,92876.0
20150426:0300,10.09,87.94,0.0,-0.0,0.0,342.78,3.0,156.0,92870.0
20150426:0400,10.46,86.73,0.0,-0.0,0.0,346.22,2.85,154.0,92864.0
20150426:0500,10.83,85.53,72.0,77.6,60.0,349.65,2.7,151.0,92858.0
20150426:0600,11.88,81.47,294.0,660.59,79.0,349.9,2.12,152.0,92830.0
20150426:0700,12.93,77.41,479.0,791.99,94.0,350.15,1.54,153.0,92802.0
20150426:0800,13.98,73.35,627.0,780.0,139.0,350.4,0.97,153.0,92774.0
20150426:0900,13.98,71.01,760.0,837.28,145.0,349.97,0.96,154.0,92734.0
20150426:1000,13.98,68.67,888.0,1024.4,63.0,349.53,0.96,155.0,92694.0
20150426:1100,13.98,66.33,543.0,138.01,428.0,349.1,0.95,155.0,92654.0
20150426:1200,14.66,63.78,618.0,259.66,406.0,347.18,1.0,158.0,92599.0
20150426:1300,15.35,61.23,582.0,284.41,367.0,345.27,1.05,161.0,92543.0
20150426:1400,16.03,58.68,307.0,28.97,288.0,343.35,1.1,165.0,92488.0
20150426:1500,15.02,67.92,285.0,74.53,246.0,345.25,0.92,161.0,92506.0
20150426:1600,14.01,77.17,162.0,32.71,150.0,347.15,0.74,157.0,92525.0
20150426:1700,13.0,86.41,77.0,0.0,77.0,349.05,0.57,154.0,92543.0
20150426:1800,11.9,87.66,0.0,0.0,0.0,346.52,0.75,158.0,92571.0
20150426:1900,10.8,88.92,0.0,-0.0,0.0,343.98,0.93,162.0,92599.0
20150426:2000,9.7,90.17,0.0,-0.0,0.0,341.45,1.12,165.0,92626.0
20150426:2100,9.62,90.82,0.0,-0.0,0.0,340.8,1.01,171.0,92623.0
20150426:2200,9.54,91.48,0.0,-0.0,0.0,340.15,0.91,177.0,92620.0
20150426:2300,9.45,92.13,0.0,-0.0,0.0,339.5,0.8,183.0,92617.0
20150427:0000,9.43,94.73,0.0,-0.0,0.0,320.42,1.16,229.0,92703.0
20150427:0100,9.4,97.34,0.0,-0.0,0.0,301.33,1.52,275.0,92790.0
20150427:0200,9.38,99.94,0.0,-0.0,0.0,282.25,1.88,321.0,92876.0
20150427:0300,9.16,99.51,0.0,-0.0,0.0,283.2,1.77,325.0,93012.0
20150427:0400,8.94,99.08,0.0,-0.0,0.0,284.15,1.66,328.0,93147.0
20150427:0500,8.73,98.65,14.0,0.0,14.0,285.1,1.54,331.0,93283.0
20150427:0600,8.21,98.57,29.0,0.0,29.0,289.33,1.43,333.0,93440.0
20150427:0700,7.7,98.49,113.0,0.0,113.0,293.57,1.32,334.0,93598.0
20150427:0800,7.19,98.41,161.0,0.0,161.0,297.8,1.21,336.0,93755.0
20150427:0900,6.68,98.06,209.0,0.0,209.0,301.9,1.54,338.0,93844.0
20150427:1000,6.18,97.7,121.0,0.0,121.0,306.0,1.86,341.0,93934.0
20150427:1100,5.68,97.35,217.0,0.0,217.0,310.1,2.18,343.0,94023.0
20150427:1200,5.93,91.81,170.0,0.0,170.0,308.23,2.17,345.0,94116.0
20150427:1300,6.19,86.26,123.0,0.0,123.0,306.37,2.15,347.0,94208.0
20150427:1400,6.44,80.72,88.0,0.0,88.0,304.5,2.14,349.0,94301.0
20150427:1500,6.02,81.87,135.0,0.0,135.0,297.17,1.81,350.0,94359.0
20150427:1600,5.6,83.03,173.0,43.23,157.0,289.83,1.48,351.0,94418.0
20150427:1700,5.18,84.18,18.0,0.0,18.0,282.5,1.14,352.0,94476.0
20150427:1800,4.41,84.69,0.0,0.0,0.0,276.07,1.01,356.0,94547.0
20150427:1900,3.64,85.2,0.0,-0.0,0.0,269.63,0.88,359.0,94618.0
20150427:2000,2.86,85.71,0.0,-0.0,0.0,263.2,0.74,3.0,94689.0
20150427:2100,2.61,88.2,0.0,-0.0,0.0,257.07,0.78,8.0,94670.0
20150427:2200,2.35,90.69,0.0,-0.0,0.0,250.93,0.82,14.0,94652.0
20150427:2300,2.09,93.18,0.0,-0.0,0.0,244.8,0.86,19.0,94633.0
20150428:0000,1.66,93.01,0.0,-0.0,0.0,246.7,1.02,27.0,94640.0
20150428:0100,1.23,92.85,0.0,-0.0,0.0,248.6,1.18,35.0,94646.0
20150428:0200,0.81,92.68,0.0,-0.0,0.0,250.5,1.34,42.0,94652.0
20150428:0300,1.71,89.36,0.0,-0.0,0.0,256.53,1.41,60.0,94630.0
20150428:0400,2.61,86.04,0.0,-0.0,0.0,262.57,1.48,77.0,94609.0
20150428:0500,3.52,82.72,55.0,12.24,53.0,268.6,1.54,95.0,94587.0
20150428:0600,5.98,71.9,168.0,68.91,145.0,279.05,1.43,117.0,94455.0
20150428:0700,8.44,61.09,400.0,398.89,203.0,289.5,1.31,140.0,94322.0
20150428:0800,10.9,50.27,584.0,587.79,212.0,299.95,1.2,162.0,94190.0
20150428:0900,11.92,49.1,771.0,855.28,137.0,307.87,1.3,165.0,94075.0
20150428:1000,12.95,47.93,834.0,803.26,182.0,315.78,1.39,168.0,93961.0
20150428:1100,13.98,46.76,937.0,1060.37,47.0,323.7,1.49,170.0,93847.0
20150428:1200,14.18,44.18,915.0,1053.14,49.0,320.18,1.44,180.0,93835.0
20150428:1300,14.38,41.6,837.0,1029.19,53.0,316.67,1.39,189.0,93823.0
20150428:1400,14.58,39.02,711.0,983.61,60.0,313.15,1.34,198.0,93810.0
20150428:1500,13.63,45.11,546.0,908.65,65.0,312.12,0.98,196.0,93823.0
20150428:1600,12.68,51.19,320.0,530.37,122.0,311.08,0.63,194.0,93835.0
20150428:1700,11.72,57.28,80.0,0.0,80.0,310.05,0.28,192.0,93847.0
20150428:1800,10.48,62.5,0.0,0.0,0.0,312.92,0.55,189.0,93897.0
20150428:1900,9.23,67.72,0.0,-0.0,0.0,315.78,0.82,186.0,93946.0
20150428:2000,7.98,72.94,0.0,-0.0,0.0,318.65,1.09,184.0,93995.0
20150428:2100,8.01,73.61,0.0,-0.0,0.0,323.35,0.89,202.0,94017.0
20150428:2200,8.04,74.27,0.0,-0.0,0.0,328.05,0.69,220.0,94038.0
20150428:2300,8.06,74.94,0.0,-0.0,0.0,332.75,0.48,238.0,94060.0
20150429:0000,7.32,80.26,0.0,-0.0,0.0,333.42,0.77,279.0,94125.0
20150429:0100,6.58,85.58,0.0,-0.0,0.0,334.08,1.06,319.0,94190.0
20150429:0200,5.85,90.9,0.0,-0.0,0.0,334.75,1.35,359.0,94254.0
20150429:0300,6.14,92.62,0.0,-0.0,0.0,333.72,1.13,356.0,94285.0
20150429:0400,6.43,94.35,0.0,-0.0,0.0,332.68,0.9,353.0,94316.0
20150429:0500,6.72,96.07,11.0,0.0,11.0,331.65,0.68,349.0,94347.0
