B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120313:0300,3.78,97.23,0.0,-0.0,0.0,239.4,0.98,2.0,98468.0
20120313:0400,3.79,97.23,0.0,-0.0,0.0,236.6,1.22,1.0,98449.0
20120313:0500,3.8,97.22,0.0,-0.0,0.0,233.8,1.46,360.0,98430.0
20120313:0600,5.27,92.24,23.0,12.96,22.0,236.72,1.16,0.0,98423.0
20120313:0700,6.74,87.27,137.0,114.11,109.0,239.63,0.86,1.0,98417.0
20120313:0800,8.22,82.29,361.0,601.0,124.0,242.55,0.57,1.0,98411.0
20120313:0900,9.17,76.72,506.0,716.13,138.0,245.77,0.72,359.0,98350.0
20120313:1000,10.12,71.14,618.0,824.07,127.0,248.98,0.88,357.0,98290.0
20120313:1100,11.08,65.57,659.0,811.52,144.0,252.2,1.03,355.0,98229.0
20120313:1200,11.28,66.54,640.0,764.83,160.0,254.15,1.35,354.0,98220.0
20120313:1300,11.49,67.51,587.0,785.76,135.0,256.1,1.67,352.0,98210.0
20120313:1400,11.69,68.48,478.0,752.4,116.0,258.05,1.99,351.0,98201.0
20120313:1500,10.74,75.87,324.0,642.66,98.0,256.63,1.58,352.0,98249.0
20120313:1600,9.79,83.26,160.0,526.37,57.0,255.22,1.17,354.0,98296.0
20120313:1700,8.84,90.65,0.0,0.0,0.0,253.8,0.76,356.0,98344.0
20120313:1800,7.85,92.89,0.0,-0.0,0.0,249.15,0.82,359.0,98369.0
20120313:1900,6.86,95.12,0.0,-0.0,0.0,244.5,0.89,3.0,98395.0
20120313:2000,5.86,97.36,0.0,-0.0,0.0,239.85,0.95,7.0,98420.0
20120313:2100,5.58,97.85,0.0,-0.0,0.0,237.5,0.99,8.0,98427.0
20120313:2200,5.3,98.35,0.0,-0.0,0.0,235.15,1.03,10.0,98433.0
20120313:2300,5.02,98.84,0.0,-0.0,0.0,232.8,1.08,11.0,98439.0
20120314:0000,4.65,97.67,0.0,-0.0,0.0,230.55,1.2,12.0,98420.0
20120314:0100,4.28,96.49,0.0,-0.0,0.0,228.3,1.31,12.0,98401.0
20120314:0200,3.91,95.32,0.0,-0.0,0.0,226.05,1.43,12.0,98382.0
20120314:0300,3.65,94.49,0.0,-0.0,0.0,225.25,1.5,13.0,98363.0
20120314:0400,3.4,93.65,0.0,-0.0,0.0,224.45,1.56,13.0,98344.0
20120314:0500,3.14,92.82,0.0,-0.0,0.0,223.65,1.63,13.0,98325.0
20120314:0600,5.66,84.65,45.0,216.74,27.0,228.22,1.14,10.0,98312.0
20120314:0700,8.18,76.48,221.0,616.82,66.0,232.78,0.64,7.0,98299.0
20120314:0800,10.7,68.31,385.0,714.67,99.0,237.35,0.15,4.0,98287.0
20120314:0900,11.81,63.35,529.0,800.62,113.0,241.35,0.25,360.0,98223.0
20120314:1000,12.93,58.4,634.0,869.66,111.0,245.35,0.35,355.0,98160.0
20120314:1100,14.05,53.44,679.0,871.91,121.0,249.35,0.46,351.0,98096.0
20120314:1200,13.98,55.39,663.0,839.21,132.0,250.7,0.84,351.0,98093.0
20120314:1300,13.92,57.35,599.0,815.28,126.0,252.05,1.22,351.0,98090.0
20120314:1400,13.86,59.3,491.0,794.49,105.0,253.4,1.6,352.0,98086.0
20120314:1500,12.92,64.02,338.0,707.47,86.0,250.82,1.27,354.0,98131.0
20120314:1600,11.98,68.74,164.0,534.83,57.0,248.23,0.94,356.0,98175.0
20120314:1700,11.04,73.46,0.0,0.0,0.0,245.65,0.61,359.0,98220.0
20120314:1800,9.02,78.66,0.0,-0.0,0.0,243.97,0.77,2.0,98242.0
20120314:1900,7.0,83.86,0.0,-0.0,0.0,242.28,0.93,4.0,98264.0
20120314:2000,4.97,89.06,0.0,-0.0,0.0,240.6,1.09,7.0,98287.0
20120314:2100,4.46,90.02,0.0,-0.0,0.0,238.77,1.18,11.0,98277.0
20120314:2200,3.94,90.98,0.0,-0.0,0.0,236.93,1.26,15.0,98268.0
20120314:2300,3.43,91.94,0.0,-0.0,0.0,235.1,1.35,19.0,98258.0
20120315:0000,3.39,91.68,0.0,-0.0,0.0,232.08,1.31,17.0,98242.0
20120315:0100,3.35,91.42,0.0,-0.0,0.0,229.07,1.28,15.0,98226.0
20120315:0200,3.31,91.16,0.0,-0.0,0.0,226.05,1.24,13.0,98210.0
20120315:0300,2.97,91.27,0.0,-0.0,0.0,224.43,1.26,17.0,98191.0
20120315:0400,2.64,91.37,0.0,-0.0,0.0,222.82,1.28,20.0,98172.0
20120315:0500,2.3,91.48,0.0,-0.0,0.0,221.2,1.3,23.0,98153.0
20120315:0600,5.57,80.18,45.0,157.34,31.0,225.25,0.96,20.0,98137.0
20120315:0700,8.85,68.89,196.0,369.36,101.0,229.3,0.62,16.0,98121.0
20120315:0800,12.13,57.59,323.0,364.51,175.0,233.35,0.28,13.0,98105.0
20120315:0900,13.34,52.51,476.0,534.92,195.0,237.88,0.37,358.0,98048.0
20120315:1000,14.55,47.42,474.0,294.93,295.0,242.42,0.47,343.0,97991.0
20120315:1100,15.77,42.34,560.0,429.25,283.0,246.95,0.57,328.0,97934.0
20120315:1200,15.83,44.25,665.0,826.2,138.0,247.62,0.91,328.0,97934.0
20120315:1300,15.9,46.16,605.0,817.0,127.0,248.28,1.25,328.0,97934.0
20120315:1400,15.97,48.07,491.0,770.59,113.0,248.95,1.59,329.0,97934.0
20120315:1500,15.08,52.8,345.0,723.58,84.0,246.27,1.3,333.0,97978.0
20120315:1600,14.18,57.53,170.0,557.66,56.0,243.58,1.02,338.0,98023.0
20120315:1700,13.29,62.26,0.0,0.0,0.0,240.9,0.73,342.0,98067.0
20120315:1800,10.5,69.4,0.0,-0.0,0.0,239.28,0.94,351.0,98102.0
20120315:1900,7.71,76.55,0.0,-0.0,0.0,237.67,1.15,360.0,98137.0
20120315:2000,4.91,83.69,0.0,-0.0,0.0,236.05,1.37,8.0,98172.0
20120315:2100,4.41,84.36,0.0,-0.0,0.0,233.7,1.52,13.0,98188.0
20120315:2200,3.91,85.02,0.0,-0.0,0.0,231.35,1.67,17.0,98204.0
20120315:2300,3.42,85.69,0.0,-0.0,0.0,229.0,1.82,22.0,98220.0
20120316:0000,3.44,84.75,0.0,-0.0,0.0,228.05,2.1,19.0,98185.0
20120316:0100,3.46,83.81,0.0,-0.0,0.0,227.1,2.37,16.0,98150.0
20120316:0200,3.48,82.87,0.0,-0.0,0.0,226.15,2.65,14.0,98115.0
20120316:0300,3.16,82.68,0.0,-0.0,0.0,223.77,2.59,17.0,98086.0
20120316:0400,2.85,82.5,0.0,-0.0,0.0,221.38,2.53,19.0,98058.0
20120316:0500,2.53,82.31,0.0,-0.0,0.0,219.0,2.47,22.0,98029.0
20120316:0600,6.29,72.04,57.0,284.43,30.0,222.98,2.05,17.0,98042.0
20120316:0700,10.06,61.78,234.0,630.89,68.0,226.97,1.63,12.0,98055.0
20120316:0800,13.83,51.51,402.0,747.83,94.0,230.95,1.21,7.0,98067.0
20120316:0900,15.2,44.07,542.0,806.01,114.0,236.02,1.01,341.0,98029.0
20120316:1000,16.57,36.63,641.0,844.15,124.0,241.08,0.8,315.0,97991.0
20120316:1100,17.94,29.19,684.0,845.33,134.0,246.15,0.59,289.0,97953.0
20120316:1200,17.99,32.57,664.0,797.88,151.0,247.67,0.55,297.0,97937.0
20120316:1300,18.05,35.94,610.0,818.73,127.0,249.18,0.5,306.0,97921.0
20120316:1400,18.11,39.32,496.0,771.41,114.0,250.7,0.46,315.0,97905.0
20120316:1500,17.22,42.32,348.0,711.97,88.0,248.52,0.81,334.0,97918.0
20120316:1600,16.32,45.33,174.0,555.64,58.0,246.33,1.17,352.0,97931.0
20120316:1700,15.43,48.33,0.0,0.0,0.0,244.15,1.53,11.0,97943.0
20120316:1800,12.08,58.26,0.0,-0.0,0.0,242.58,1.77,41.0,97959.0
20120316:1900,8.73,68.18,0.0,-0.0,0.0,241.02,2.01,72.0,97975.0
20120316:2000,5.37,78.11,0.0,-0.0,0.0,239.45,2.25,103.0,97991.0
20120316:2100,4.9,79.86,0.0,-0.0,0.0,238.55,2.47,106.0,97982.0
20120316:2200,4.42,81.6,0.0,-0.0,0.0,237.65,2.7,110.0,97972.0
20120316:2300,3.95,83.35,0.0,-0.0,0.0,236.75,2.92,113.0,97962.0
20120317:0000,4.08,80.83,0.0,-0.0,0.0,235.35,2.76,105.0,97931.0
20120317:0100,4.21,78.3,0.0,-0.0,0.0,233.95,2.6,97.0,97899.0
20120317:0200,4.34,75.78,0.0,-0.0,0.0,232.55,2.44,89.0,97867.0
20120317:0300,4.37,73.19,0.0,-0.0,0.0,231.13,2.34,95.0,97838.0
20120317:0400,4.41,70.61,0.0,-0.0,0.0,229.72,2.24,101.0,97810.0
20120317:0500,4.44,68.02,0.0,-0.0,0.0,228.3,2.14,106.0,97781.0
20120317:0600,7.9,61.64,64.0,317.19,32.0,232.88,1.86,128.0,97800.0
20120317:0700,11.37,55.25,242.0,646.74,68.0,237.47,1.59,149.0,97819.0
20120317:0800,14.84,48.87,411.0,763.73,92.0,242.05,1.31,171.0,97838.0
20120317:0900,16.24,43.74,551.0,821.7,110.0,246.33,1.15,178.0,97800.0
20120317:1000,17.65,38.6,654.0,877.09,112.0,250.62,1.0,185.0,97762.0
20120317:1100,19.06,33.47,694.0,862.91,128.0,254.9,0.84,192.0,97724.0
20120317:1200,19.02,36.25,674.0,814.79,146.0,254.52,0.71,192.0,97673.0
20120317:1300,18.99,39.04,622.0,850.74,116.0,254.13,0.57,193.0,97622.0
20120317:1400,18.95,41.82,507.0,802.28,106.0,253.75,0.44,193.0,97571.0
20120317:1500,16.18,49.5,357.0,741.26,83.0,251.68,0.83,189.0,97575.0
20120317:1600,13.41,57.18,180.0,581.91,56.0,249.62,1.21,184.0,97578.0
20120317:1700,10.64,64.86,1.0,24.48,0.0,247.55,1.6,180.0,97581.0
20120317:1800,9.31,69.39,0.0,-0.0,0.0,244.67,1.89,173.0,97613.0
20120317:1900,7.98,73.93,0.0,-0.0,0.0,241.78,2.17,166.0,97645.0
20120317:2000,6.64,78.46,0.0,-0.0,0.0,238.9,2.46,159.0,97676.0
20120317:2100,6.72,79.38,0.0,-0.0,0.0,237.32,2.6,156.0,97670.0
20120317:2200,6.79,80.29,0.0,-0.0,0.0,235.73,2.75,154.0,97664.0
20120317:2300,6.87,81.21,0.0,-0.0,0.0,234.15,2.9,151.0,97657.0
20120318:0000,6.93,82.68,0.0,-0.0,0.0,238.55,3.1,152.0,97629.0
20120318:0100,6.99,84.15,0.0,-0.0,0.0,242.95,3.3,153.0,97600.0
20120318:0200,7.05,85.62,0.0,-0.0,0.0,247.35,3.5,154.0,97571.0
20120318:0300,6.88,86.21,0.0,-0.0,0.0,243.98,3.42,153.0,97562.0
20120318:0400,6.72,86.79,0.0,-0.0,0.0,240.62,3.34,152.0,97552.0
20120318:0500,6.55,87.38,0.0,-0.0,0.0,237.25,3.26,151.0,97543.0
20120318:0600,8.88,79.59,67.0,299.48,35.0,239.42,2.64,158.0,97533.0
20120318:0700,11.22,71.8,243.0,610.99,75.0,241.58,2.02,165.0,97524.0
20120318:0800,13.56,64.01,411.0,727.26,103.0,243.75,1.41,172.0,97514.0
20120318:0900,14.61,57.29,555.0,809.42,116.0,248.35,1.2,177.0,97435.0
20120318:1000,15.66,50.57,647.0,818.06,137.0,252.95,1.0,182.0,97355.0
20120318:1100,16.72,43.85,597.0,496.08,269.0,257.55,0.8,187.0,97276.0
20120318:1200,16.67,45.63,501.0,269.51,325.0,262.13,1.24,188.0,97235.0
20120318:1300,16.62,47.42,357.0,93.4,301.0,266.72,1.67,188.0,97193.0
20120318:1400,16.57,49.2,472.0,608.61,165.0,271.3,2.11,189.0,97152.0
20120318:1500,14.11,57.77,300.0,387.63,155.0,271.87,1.88,182.0,97174.0
20120318:1600,11.64,66.34,127.0,151.8,94.0,272.43,1.64,175.0,97196.0
20120318:1700,9.18,74.91,8.0,0.0,8.0,273.0,1.41,169.0,97219.0
20120318:1800,8.35,77.63,0.0,-0.0,0.0,271.77,1.79,166.0,97263.0
20120318:1900,7.52,80.35,0.0,-0.0,0.0,270.53,2.18,163.0,97308.0
20120318:2000,6.69,83.07,0.0,-0.0,0.0,269.3,2.57,161.0,97352.0
20120318:2100,6.53,84.76,0.0,-0.0,0.0,267.17,2.76,159.0,97368.0
20120318:2200,6.37,86.44,0.0,-0.0,0.0,265.03,2.95,158.0,97384.0
20120318:2300,6.22,88.13,0.0,-0.0,0.0,262.9,3.14,157.0,97400.0
20120319:0000,6.27,87.58,0.0,-0.0,0.0,269.78,3.02,156.0,97359.0
20120319:0100,6.32,87.03,0.0,-0.0,0.0,276.67,2.89,154.0,97317.0
20120319:0200,6.37,86.48,0.0,-0.0,0.0,283.55,2.76,153.0,97276.0
20120319:0300,6.29,86.26,0.0,-0.0,0.0,287.95,2.63,154.0,97254.0
20120319:0400,6.2,86.05,0.0,-0.0,0.0,292.35,2.51,155.0,97231.0
20120319:0500,6.12,85.83,0.0,-0.0,0.0,296.75,2.39,155.0,97209.0
20120319:0600,7.83,79.86,42.0,35.45,38.0,298.0,2.26,160.0,97177.0
20120319:0700,9.54,73.88,249.0,615.92,76.0,299.25,2.14,166.0,97146.0
20120319:0800,11.25,67.91,420.0,745.37,100.0,300.5,2.01,171.0,97114.0
20120319:0900,11.38,65.22,567.0,841.23,106.0,301.85,2.37,172.0,97076.0
20120319:1000,11.52,62.53,667.0,880.94,113.0,303.2,2.72,174.0,97037.0
20120319:1100,11.66,59.84,632.0,589.73,239.0,304.55,3.08,176.0,96999.0
20120319:1200,10.88,65.1,604.0,528.84,256.0,307.83,3.31,172.0,97003.0
20120319:1300,10.11,70.37,157.0,0.0,157.0,311.12,3.55,169.0,97006.0
20120319:1400,9.34,75.63,68.0,0.0,68.0,314.4,3.79,165.0,97009.0
20120319:1500,8.84,83.03,56.0,0.0,56.0,316.62,3.1,164.0,97092.0
20120319:1600,8.33,90.44,88.0,22.56,83.0,318.83,2.4,162.0,97174.0
20120319:1700,7.83,97.84,15.0,40.58,13.0,321.05,1.71,161.0,97257.0
20120319:1800,7.17,98.28,0.0,-0.0,0.0,314.37,1.25,161.0,97330.0
20120319:1900,6.51,98.71,0.0,-0.0,0.0,307.68,0.79,160.0,97403.0
20120319:2000,5.85,99.15,0.0,-0.0,0.0,301.0,0.33,160.0,97476.0
20120319:2100,5.69,99.13,0.0,-0.0,0.0,303.9,0.61,151.0,97511.0
20120319:2200,5.53,99.1,0.0,-0.0,0.0,306.8,0.89,141.0,97546.0
20120319:2300,5.37,99.08,0.0,-0.0,0.0,309.7,1.17,132.0,97581.0
20120320:0000,4.97,98.99,0.0,-0.0,0.0,310.15,1.26,93.0,97622.0
20120320:0100,4.58,98.91,0.0,-0.0,0.0,310.6,1.35,53.0,97664.0
20120320:0200,4.18,98.82,0.0,-0.0,0.0,311.05,1.43,14.0,97705.0
20120320:0300,4.12,98.71,0.0,-0.0,0.0,311.67,1.19,17.0,97727.0
20120320:0400,4.05,98.6,0.0,-0.0,0.0,312.28,0.95,21.0,97749.0
20120320:0500,3.99,98.49,0.0,-0.0,0.0,312.9,0.7,24.0,97772.0
20120320:0600,4.6,97.17,24.0,0.0,24.0,314.78,0.97,26.0,97829.0
20120320:0700,5.21,95.85,40.0,0.0,40.0,316.67,1.23,27.0,97886.0
20120320:0800,5.82,94.53,68.0,0.0,68.0,318.55,1.49,29.0,97943.0
20120320:0900,6.37,90.51,82.0,0.0,82.0,318.32,1.7,32.0,97931.0
20120320:1000,6.92,86.5,101.0,0.0,101.0,318.08,1.91,35.0,97918.0
20120320:1100,7.48,82.48,99.0,0.0,99.0,317.85,2.12,38.0,97905.0
20120320:1200,7.21,83.77,191.0,0.0,191.0,316.77,2.18,32.0,97969.0
20120320:1300,6.94,85.05,113.0,0.0,113.0,315.68,2.23,26.0,98032.0
20120320:1400,6.67,86.34,147.0,0.0,147.0,314.6,2.29,20.0,98096.0
20120320:1500,6.38,90.12,158.0,15.67,152.0,306.55,1.93,20.0,98137.0
20120320:1600,6.1,93.91,114.0,79.67,96.0,298.5,1.56,20.0,98179.0
20120320:1700,5.81,97.69,10.0,0.0,10.0,290.45,1.2,21.0,98220.0
20120320:1800,5.42,98.08,0.0,-0.0,0.0,282.93,0.89,23.0,98299.0
20120320:1900,5.03,98.48,0.0,-0.0,0.0,275.42,0.57,24.0,98379.0
20120320:2000,4.63,98.87,0.0,-0.0,0.0,267.9,0.26,26.0,98458.0
20120320:2100,4.47,98.66,0.0,-0.0,0.0,264.87,0.42,31.0,98490.0
20120320:2200,4.31,98.46,0.0,-0.0,0.0,261.83,0.57,36.0,98522.0
20120320:2300,4.15,98.25,0.0,-0.0,0.0,258.8,0.73,41.0,98554.0
20120321:0000,3.96,97.85,0.0,-0.0,0.0,259.18,0.9,49.0,98563.0
20120321:0100,3.77,97.44,0.0,-0.0,0.0,259.57,1.06,56.0,98573.0
20120321:0200,3.58,97.04,0.0,-0.0,0.0,259.95,1.23,64.0,98582.0
20120321:0300,3.48,97.18,0.0,-0.0,0.0,262.02,1.41,70.0,98585.0
20120321:0400,3.38,97.32,0.0,-0.0,0.0,264.08,1.59,75.0,98589.0
20120321:0500,3.28,97.46,0.0,-0.0,0.0,266.15,1.77,80.0,98592.0
20120321:0600,5.37,89.93,89.0,416.73,37.0,265.48,1.32,105.0,98601.0
20120321:0700,7.47,82.4,271.0,707.21,64.0,264.82,0.87,130.0,98611.0
20120321:0800,9.57,74.87,444.0,818.81,83.0,264.15,0.43,155.0,98620.0
20120321:0900,10.68,65.23,583.0,861.89,101.0,257.17,0.6,162.0,98563.0
20120321:1000,11.8,55.59,689.0,931.71,93.0,250.18,0.77,170.0,98506.0
20120321:1100,12.92,45.95,733.0,932.39,102.0,243.2,0.94,177.0,98449.0
20120321:1200,13.33,44.81,715.0,896.81,116.0,243.28,1.22,178.0,98436.0
20120321:1300,13.75,43.66,654.0,904.23,99.0,243.37,1.51,179.0,98423.0
20120321:1400,14.16,42.52,538.0,868.68,88.0,243.45,1.79,179.0,98411.0
20120321:1500,12.37,49.34,371.0,715.43,94.0,240.87,1.65,158.0,98449.0
20120321:1600,10.59,56.17,201.0,634.34,55.0,238.28,1.51,137.0,98487.0
20120321:1700,8.8,62.99,26.0,173.4,16.0,235.7,1.37,116.0,98525.0
20120321:1800,7.32,69.07,0.0,-0.0,0.0,236.88,1.34,106.0,98592.0
20120321:1900,5.85,75.14,0.0,-0.0,0.0,238.07,1.32,96.0,98659.0
20120321:2000,4.37,81.22,0.0,-0.0,0.0,239.25,1.3,86.0,98725.0
20120321:2100,3.97,83.17,0.0,-0.0,0.0,244.25,1.76,87.0,98713.0
20120321:2200,3.56,85.12,0.0,-0.0,0.0,249.25,2.23,87.0,98700.0
20120321:2300,3.16,87.07,0.0,-0.0,0.0,254.25,2.69,88.0,98687.0
20120322:0000,2.83,86.81,0.0,-0.0,0.0,249.18,3.02,94.0,98659.0
20120322:0100,2.51,86.56,0.0,-0.0,0.0,244.12,3.34,99.0,98630.0
20120322:0200,2.19,86.3,0.0,-0.0,0.0,239.05,3.67,105.0,98601.0
20120322:0300,2.27,84.94,0.0,-0.0,0.0,240.8,3.59,108.0,98601.0
20120322:0400,2.35,83.57,0.0,-0.0,0.0,242.55,3.5,111.0,98601.0
20120322:0500,2.43,82.21,0.0,-0.0,0.0,244.3,3.42,114.0,98601.0
20120322:0600,5.7,72.35,84.0,290.61,46.0,247.07,2.36,128.0,98601.0
20120322:0700,8.98,62.48,237.0,411.93,114.0,249.83,1.31,143.0,98601.0
20120322:0800,12.26,52.62,437.0,741.09,106.0,252.6,0.25,157.0,98601.0
20120322:0900,13.65,48.48,581.0,819.75,118.0,254.63,0.53,166.0,98535.0
20120322:1000,15.04,44.34,657.0,767.39,162.0,256.67,0.81,174.0,98468.0
20120322:1100,16.44,40.2,735.0,918.05,109.0,258.7,1.09,182.0,98401.0
20120322:1200,16.66,41.78,720.0,897.73,116.0,258.58,1.27,181.0,98357.0
20120322:1300,16.88,43.37,656.0,889.33,106.0,258.47,1.46,180.0,98312.0
20120322:1400,17.1,44.95,541.0,855.52,94.0,258.35,1.64,179.0,98268.0
20120322:1500,15.41,49.58,383.0,768.85,82.0,255.37,1.5,175.0,98284.0
20120322:1600,13.73,54.2,204.0,618.67,59.0,252.38,1.37,172.0,98299.0
20120322:1700,12.04,58.83,30.0,194.05,18.0,249.4,1.23,168.0,98315.0
20120322:1800,10.01,66.63,0.0,-0.0,0.0,246.92,1.29,160.0,98334.0
20120322:1900,7.98,74.42,0.0,-0.0,0.0,244.43,1.36,151.0,98353.0
20120322:2000,5.94,82.22,0.0,-0.0,0.0,241.95,1.42,143.0,98373.0
20120322:2100,5.65,83.78,0.0,-0.0,0.0,240.45,1.69,139.0,98353.0
20120322:2200,5.36,85.35,0.0,-0.0,0.0,238.95,1.95,135.0,98334.0
20120322:2300,5.08,86.91,0.0,-0.0,0.0,237.45,2.22,131.0,98315.0
20120323:0000,5.02,87.64,0.0,-0.0,0.0,236.55,2.13,125.0,98277.0
20120323:0100,4.97,88.37,0.0,-0.0,0.0,235.65,2.05,119.0,98239.0
20120323:0200,4.91,89.1,0.0,-0.0,0.0,234.75,1.96,113.0,98201.0
20120323:0300,4.82,89.37,0.0,-0.0,0.0,233.25,1.96,116.0,98179.0
20120323:0400,4.73,89.64,0.0,-0.0,0.0,231.75,1.97,119.0,98156.0
20120323:0500,4.64,89.91,0.0,-0.0,0.0,230.25,1.97,122.0,98134.0
20120323:0600,7.86,81.01,101.0,446.14,40.0,234.53,1.41,138.0,98128.0
20120323:0700,11.09,72.11,283.0,706.14,68.0,238.82,0.84,153.0,98121.0
20120323:0800,14.32,63.21,451.0,784.75,96.0,243.1,0.28,169.0,98115.0
20120323:0900,15.5,56.42,596.0,866.13,102.0,247.3,0.41,173.0,98048.0
20120323:1000,16.68,49.64,699.0,919.48,101.0,251.5,0.54,177.0,97982.0
20120323:1100,17.87,42.85,741.0,919.99,109.0,255.7,0.68,181.0,97915.0
20120323:1200,17.92,43.62,722.0,883.94,123.0,255.83,0.93,182.0,97867.0
20120323:1300,17.98,44.4,661.0,892.36,105.0,255.97,1.19,182.0,97819.0
20120323:1400,18.03,45.17,540.0,829.35,103.0,256.1,1.45,183.0,97772.0
20120323:1500,16.94,48.32,384.0,745.37,89.0,253.47,1.31,181.0,97794.0
20120323:1600,15.84,51.48,207.0,612.0,61.0,250.83,1.16,180.0,97816.0
20120323:1700,14.75,54.63,32.0,181.83,20.0,248.2,1.02,178.0,97838.0
20120323:1800,12.0,62.01,0.0,-0.0,0.0,245.72,1.16,173.0,97873.0
20120323:1900,9.25,69.39,0.0,-0.0,0.0,243.23,1.31,168.0,97908.0
20120323:2000,6.49,76.77,0.0,-0.0,0.0,240.75,1.45,163.0,97943.0
20120323:2100,6.25,78.55,0.0,-0.0,0.0,239.15,1.63,158.0,97943.0
20120323:2200,6.0,80.34,0.0,-0.0,0.0,237.55,1.82,153.0,97943.0
20120323:2300,5.76,82.12,0.0,-0.0,0.0,235.95,2.0,148.0,97943.0
20120324:0000,5.74,82.71,0.0,-0.0,0.0,236.17,2.09,142.0,97908.0
20120324:0100,5.72,83.31,0.0,-0.0,0.0,236.38,2.17,135.0,97873.0
20120324:0200,5.7,83.9,0.0,-0.0,0.0,236.6,2.26,128.0,97838.0
20120324:0300,5.48,84.62,0.0,-0.0,0.0,234.85,2.13,118.0,97832.0
20120324:0400,5.25,85.35,0.0,-0.0,0.0,233.1,2.0,107.0,97826.0
20120324:0500,5.03,86.07,0.0,-0.0,0.0,231.35,1.88,97.0,97819.0
20120324:0600,8.37,76.35,104.0,420.48,44.0,235.92,1.35,128.0,97823.0
20120324:0700,11.71,66.63,287.0,686.35,74.0,240.48,0.83,159.0,97826.0
20120324:0800,15.05,56.91,457.0,788.06,96.0,245.05,0.3,190.0,97829.0
20120324:0900,15.93,52.01,600.0,852.63,109.0,250.18,0.61,195.0,97778.0
20120324:1000,16.82,47.12,702.0,905.97,108.0,255.32,0.92,200.0,97727.0
20120324:1100,17.71,42.22,743.0,904.61,117.0,260.45,1.23,204.0,97676.0
20120324:1200,17.75,42.97,739.0,933.39,102.0,260.62,1.42,220.0,97645.0
20120324:1300,17.8,43.71,667.0,893.82,106.0,260.78,1.6,236.0,97613.0
20120324:1400,17.84,44.46,545.0,830.02,104.0,260.95,1.79,252.0,97581.0
20120324:1500,16.55,50.64,391.0,762.45,86.0,258.65,1.34,264.0,97597.0
20120324:1600,15.25,56.83,211.0,605.62,64.0,256.35,0.88,276.0,97613.0
20120324:1700,13.96,63.01,35.0,185.35,22.0,254.05,0.43,288.0,97629.0
20120324:1800,12.94,66.53,0.0,-0.0,0.0,252.42,0.63,323.0,97676.0
20120324:1900,11.93,70.04,0.0,-0.0,0.0,250.78,0.82,357.0,97724.0
20120324:2000,10.91,73.56,0.0,-0.0,0.0,249.15,1.02,32.0,97772.0
20120324:2100,8.76,78.59,0.0,-0.0,0.0,247.68,1.39,38.0,97753.0
20120324:2200,6.61,83.63,0.0,-0.0,0.0,246.22,1.77,45.0,97734.0
20120324:2300,4.46,88.66,0.0,-0.0,0.0,244.75,2.14,51.0,97715.0
20120325:0000,4.33,87.87,0.0,-0.0,0.0,243.38,2.09,50.0,97702.0
20120325:0100,4.21,87.07,0.0,-0.0,0.0,242.02,2.04,48.0,97689.0
20120325:0200,4.08,86.28,0.0,-0.0,0.0,240.65,1.99,46.0,97676.0
20120325:0300,3.82,87.07,0.0,-0.0,0.0,240.77,1.81,44.0,97689.0
20120325:0400,3.56,87.85,0.0,-0.0,0.0,240.88,1.63,43.0,97702.0
20120325:0500,3.3,88.64,0.0,-0.0,0.0,241.0,1.45,41.0,97715.0
20120325:0600,7.1,79.46,102.0,336.37,52.0,246.22,1.15,33.0,97721.0
20120325:0700,10.9,70.28,280.0,588.27,94.0,251.43,0.85,24.0,97727.0
20120325:0800,14.71,61.1,454.0,737.44,112.0,256.65,0.55,16.0,97734.0
20120325:0900,15.22,56.71,597.0,811.91,125.0,262.43,0.99,356.0,97692.0
20120325:1000,15.73,52.32,701.0,876.08,122.0,268.22,1.43,336.0,97651.0
20120325:1100,16.24,47.93,745.0,890.95,124.0,274.0,1.86,317.0,97610.0
20120325:1200,16.09,50.14,737.0,902.19,117.0,274.65,2.02,324.0,97616.0
20120325:1300,15.94,52.36,669.0,879.49,113.0,275.3,2.18,332.0,97622.0
20120325:1400,15.79,54.57,545.0,804.6,114.0,275.95,2.34,339.0,97629.0
20120325:1500,14.67,59.05,384.0,687.7,106.0,273.2,2.03,348.0,97683.0
20120325:1600,13.56,63.52,168.0,255.2,105.0,270.45,1.72,356.0,97737.0
20120325:1700,12.44,68.0,31.0,94.26,24.0,267.7,1.41,5.0,97791.0
20120325:1800,11.42,72.71,0.0,-0.0,0.0,263.82,1.31,10.0,97835.0
20120325:1900,10.4,77.43,0.0,-0.0,0.0,259.93,1.2,15.0,97880.0
20120325:2000,9.38,82.14,0.0,-0.0,0.0,256.05,1.1,20.0,97924.0
20120325:2100,8.15,85.39,0.0,-0.0,0.0,252.98,1.27,22.0,97937.0
20120325:2200,6.92,88.63,0.0,-0.0,0.0,249.92,1.43,24.0,97950.0
20120325:2300,5.69,91.88,0.0,-0.0,0.0,246.85,1.6,26.0,97962.0
20120326:0000,5.6,92.58,0.0,-0.0,0.0,249.08,1.38,26.0,97959.0
20120326:0100,5.52,93.28,0.0,-0.0,0.0,251.32,1.17,25.0,97956.0
20120326:0200,5.43,93.98,0.0,-0.0,0.0,253.55,0.95,25.0,97953.0
20120326:0300,5.0,94.29,0.0,-0.0,0.0,250.07,0.95,26.0,97988.0
