B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130227:0600,-0.81,79.13,0.0,0.0,0.0,269.37,1.06,34.0,94988.0
20130227:0700,0.83,75.82,27.0,0.0,27.0,274.33,0.76,37.0,95013.0
20130227:0800,2.46,72.51,154.0,43.82,140.0,279.3,0.46,40.0,95038.0
20130227:0900,3.9,70.18,398.0,554.49,154.0,281.27,0.59,49.0,94961.0
20130227:1000,5.34,67.85,413.0,315.25,248.0,283.23,0.72,58.0,94884.0
20130227:1100,6.77,65.52,541.0,633.16,184.0,285.2,0.86,67.0,94806.0
20130227:1200,6.56,66.54,488.0,454.7,234.0,287.98,1.18,60.0,94797.0
20130227:1300,6.34,67.57,342.0,167.3,257.0,290.77,1.51,53.0,94788.0
20130227:1400,6.12,68.59,389.0,635.12,125.0,293.55,1.83,46.0,94779.0
20130227:1500,5.52,74.06,262.0,653.47,74.0,291.32,1.45,47.0,94803.0
20130227:1600,4.91,79.54,42.0,0.0,42.0,289.08,1.06,48.0,94828.0
20130227:1700,4.31,85.01,0.0,-0.0,0.0,286.85,0.68,50.0,94853.0
20130227:1800,3.35,86.62,0.0,-0.0,0.0,287.3,0.91,68.0,94874.0
20130227:1900,2.39,88.22,0.0,-0.0,0.0,287.75,1.14,86.0,94896.0
20130227:2000,1.43,89.83,0.0,-0.0,0.0,288.2,1.37,104.0,94917.0
20130227:2100,1.03,89.89,0.0,-0.0,0.0,289.08,1.57,114.0,94908.0
20130227:2200,0.63,89.94,0.0,-0.0,0.0,289.97,1.77,124.0,94899.0
20130227:2300,0.23,90.0,0.0,-0.0,0.0,290.85,1.97,134.0,94890.0
20130228:0000,-0.26,88.75,0.0,-0.0,0.0,293.75,2.39,134.0,94850.0
20130228:0100,-0.74,87.49,0.0,-0.0,0.0,296.65,2.8,133.0,94810.0
20130228:0200,-1.23,86.24,0.0,-0.0,0.0,299.55,3.21,133.0,94769.0
20130228:0300,-1.2,86.02,0.0,-0.0,0.0,297.42,3.31,135.0,94748.0
20130228:0400,-1.16,85.8,0.0,-0.0,0.0,295.28,3.4,137.0,94726.0
20130228:0500,-1.12,85.58,0.0,-0.0,0.0,293.15,3.49,139.0,94705.0
20130228:0600,0.76,80.62,0.0,0.0,0.0,293.77,3.09,149.0,94723.0
20130228:0700,2.64,75.66,29.0,0.0,29.0,294.38,2.7,158.0,94742.0
20130228:0800,4.52,70.7,143.0,24.61,135.0,295.0,2.3,168.0,94760.0
20130228:0900,5.28,67.17,371.0,406.18,190.0,292.08,1.94,172.0,94689.0
20130228:1000,6.03,63.64,390.0,240.1,263.0,289.17,1.59,177.0,94618.0
20130228:1100,6.78,60.11,499.0,456.7,239.0,286.25,1.23,182.0,94547.0
20130228:1200,7.1,60.45,393.0,186.19,288.0,284.52,1.29,179.0,94550.0
20130228:1300,7.42,60.79,557.0,997.59,45.0,282.78,1.36,176.0,94554.0
20130228:1400,7.73,61.13,339.0,368.49,184.0,281.05,1.42,173.0,94557.0
20130228:1500,6.97,67.7,283.0,796.71,50.0,274.28,1.25,171.0,94584.0
20130228:1600,3.79,86.87,38.0,0.0,38.0,263.19,1.43,169.0,94612.0
20130228:1700,3.43,87.13,0.0,-0.0,0.0,260.93,1.48,168.0,94640.0
20130228:1800,3.07,87.39,0.0,-0.0,0.0,258.67,1.53,162.0,94643.0
20130228:1900,2.71,87.65,0.0,-0.0,0.0,256.41,1.59,156.0,94646.0
20130228:2000,2.35,87.91,0.0,-0.0,0.0,254.15,1.64,150.0,94649.0
20130228:2100,1.99,88.17,0.0,-0.0,0.0,251.9,1.69,146.0,94643.0
20130228:2200,1.63,88.43,0.0,-0.0,0.0,249.64,1.74,141.0,94637.0
20130228:2300,1.28,88.69,0.0,-0.0,0.0,247.38,1.8,136.0,94631.0
20130301:0000,0.92,88.95,0.0,-0.0,0.0,245.12,1.85,118.0,94603.0
20130301:0100,0.56,89.21,0.0,-0.0,0.0,242.86,1.9,100.0,94575.0
20130301:0200,0.2,89.47,0.0,-0.0,0.0,240.6,1.95,81.0,94547.0
20130301:0300,-0.16,89.73,0.0,-0.0,0.0,238.34,2.0,77.0,94507.0
20130301:0400,-0.52,89.99,0.0,-0.0,0.0,236.08,2.06,73.0,94467.0
20130301:0500,-0.88,90.25,0.0,-0.0,0.0,233.82,2.11,69.0,94427.0
20130301:0600,-1.24,90.51,0.0,0.0,0.0,231.56,2.16,75.0,94430.0
20130301:0700,-1.59,90.77,49.0,0.0,49.0,229.3,2.21,81.0,94433.0
20130301:0800,7.88,69.89,175.0,72.59,151.0,239.3,1.26,87.0,94436.0
20130301:0900,8.92,64.03,259.0,90.86,218.0,241.37,1.13,120.0,94347.0
20130301:1000,9.95,58.18,448.0,400.37,234.0,243.43,1.01,152.0,94257.0
20130301:1100,10.98,52.32,471.0,360.15,264.0,245.5,0.88,185.0,94168.0
20130301:1200,10.6,55.3,301.0,52.7,271.0,244.9,1.19,129.0,94190.0
20130301:1300,10.22,58.28,355.0,183.26,260.0,244.3,1.5,72.0,94211.0
20130301:1400,9.83,61.26,440.0,899.93,57.0,243.7,1.81,16.0,94233.0
20130301:1500,8.82,69.26,269.0,635.94,80.0,242.1,1.45,17.0,94279.0
20130301:1600,7.81,77.26,33.0,0.0,33.0,240.5,1.1,18.0,94325.0
20130301:1700,6.8,85.26,0.0,-0.0,0.0,238.9,0.74,19.0,94372.0
20130301:1800,5.3,87.79,0.0,-0.0,0.0,239.02,1.04,26.0,94415.0
20130301:1900,3.8,90.33,0.0,-0.0,0.0,239.13,1.33,32.0,94458.0
20130301:2000,2.3,92.86,0.0,-0.0,0.0,239.25,1.63,38.0,94501.0
20130301:2100,1.52,93.69,0.0,-0.0,0.0,240.07,1.59,42.0,94504.0
20130301:2200,0.74,94.53,0.0,-0.0,0.0,240.88,1.55,45.0,94507.0
20130301:2300,-0.04,95.36,0.0,-0.0,0.0,241.7,1.52,49.0,94510.0
20130302:0000,-0.37,95.32,0.0,-0.0,0.0,238.78,1.33,45.0,94523.0
20130302:0100,-0.7,95.27,0.0,-0.0,0.0,235.87,1.15,41.0,94535.0
20130302:0200,-1.03,95.23,0.0,-0.0,0.0,232.95,0.97,38.0,94547.0
20130302:0300,-1.29,95.1,0.0,-0.0,0.0,230.47,1.23,42.0,94529.0
20130302:0400,-1.55,94.96,0.0,-0.0,0.0,227.98,1.49,47.0,94510.0
20130302:0500,-1.81,94.83,0.0,-0.0,0.0,225.5,1.75,52.0,94492.0
20130302:0600,1.07,86.82,0.0,0.0,0.0,228.48,1.41,73.0,94492.0
20130302:0700,3.95,78.81,38.0,0.0,38.0,231.47,1.06,94.0,94492.0
20130302:0800,6.83,70.8,162.0,47.59,146.0,234.45,0.72,115.0,94492.0
20130302:0900,7.88,63.46,278.0,116.01,225.0,236.33,0.76,146.0,94402.0
20130302:1000,8.93,56.12,400.0,249.96,265.0,238.22,0.8,176.0,94313.0
20130302:1100,9.98,48.78,482.0,380.88,261.0,240.1,0.84,206.0,94224.0
20130302:1200,9.78,49.57,275.0,29.59,258.0,242.47,1.0,218.0,94239.0
20130302:1300,9.58,50.36,407.0,303.71,248.0,244.83,1.15,230.0,94254.0
20130302:1400,9.38,51.15,365.0,450.6,171.0,247.2,1.31,242.0,94270.0
20130302:1500,8.52,56.76,215.0,268.27,134.0,246.68,1.22,232.0,94298.0
20130302:1600,7.65,62.38,40.0,0.0,40.0,246.17,1.14,222.0,94325.0
20130302:1700,6.78,67.99,0.0,-0.0,0.0,245.65,1.05,212.0,94353.0
20130302:1800,5.5,73.8,0.0,-0.0,0.0,246.7,1.0,202.0,94402.0
20130302:1900,4.23,79.62,0.0,-0.0,0.0,247.75,0.96,191.0,94452.0
20130302:2000,2.95,85.43,0.0,-0.0,0.0,248.8,0.91,180.0,94501.0
20130302:2100,2.06,86.92,0.0,-0.0,0.0,249.5,0.87,150.0,94517.0
20130302:2200,1.17,88.42,0.0,-0.0,0.0,250.2,0.83,119.0,94532.0
20130302:2300,0.28,89.91,0.0,-0.0,0.0,250.9,0.79,89.0,94547.0
20130303:0000,-0.3,90.97,0.0,-0.0,0.0,248.13,0.99,71.0,94538.0
20130303:0100,-0.87,92.02,0.0,-0.0,0.0,245.37,1.2,53.0,94529.0
20130303:0200,-1.45,93.08,0.0,-0.0,0.0,242.6,1.41,35.0,94520.0
20130303:0300,-1.45,92.12,0.0,-0.0,0.0,241.38,1.32,35.0,94504.0
20130303:0400,-1.44,91.15,0.0,-0.0,0.0,240.17,1.23,35.0,94489.0
20130303:0500,-1.44,90.19,0.0,-0.0,0.0,238.95,1.14,34.0,94473.0
20130303:0600,1.69,78.08,0.0,0.0,0.0,239.57,1.05,26.0,94480.0
20130303:0700,4.83,65.96,46.0,0.0,46.0,240.18,0.96,17.0,94486.0
20130303:0800,7.96,53.85,169.0,52.65,151.0,240.8,0.87,8.0,94492.0
20130303:0900,8.99,50.86,261.0,82.16,223.0,241.47,0.89,1.0,94418.0
20130303:1000,10.01,47.87,518.0,626.77,176.0,242.13,0.91,353.0,94344.0
20130303:1100,11.03,44.88,501.0,421.71,254.0,242.8,0.94,345.0,94270.0
20130303:1200,11.15,45.1,358.0,112.09,293.0,242.72,1.08,353.0,94245.0
20130303:1300,11.26,45.33,432.0,368.85,237.0,242.63,1.21,2.0,94220.0
20130303:1400,11.37,45.55,421.0,709.59,112.0,242.55,1.35,11.0,94196.0
20130303:1500,10.26,54.18,216.0,254.36,138.0,238.93,1.27,32.0,94224.0
20130303:1600,9.14,62.8,49.0,0.0,49.0,235.32,1.19,53.0,94251.0
20130303:1700,8.03,71.43,0.0,-0.0,0.0,231.7,1.1,75.0,94279.0
20130303:1800,6.64,75.6,0.0,-0.0,0.0,229.32,1.42,88.0,94307.0
20130303:1900,5.25,79.76,0.0,-0.0,0.0,226.93,1.73,102.0,94335.0
20130303:2000,3.86,83.93,0.0,-0.0,0.0,224.55,2.04,115.0,94362.0
20130303:2100,3.22,85.22,0.0,-0.0,0.0,223.87,2.31,119.0,94353.0
20130303:2200,2.58,86.5,0.0,-0.0,0.0,223.18,2.57,122.0,94344.0
20130303:2300,1.94,87.79,0.0,-0.0,0.0,222.5,2.84,126.0,94335.0
20130304:0000,1.56,86.09,0.0,-0.0,0.0,220.85,2.81,122.0,94310.0
20130304:0100,1.17,84.38,0.0,-0.0,0.0,219.2,2.78,118.0,94285.0
20130304:0200,0.79,82.68,0.0,-0.0,0.0,217.55,2.74,114.0,94261.0
20130304:0300,0.85,82.35,0.0,-0.0,0.0,217.58,2.78,115.0,94242.0
20130304:0400,0.9,82.02,0.0,-0.0,0.0,217.62,2.81,116.0,94224.0
20130304:0500,0.96,81.69,0.0,-0.0,0.0,217.65,2.84,117.0,94205.0
20130304:0600,3.7,75.48,0.0,0.0,0.0,220.73,2.66,133.0,94211.0
20130304:0700,6.44,69.27,62.0,5.06,61.0,223.82,2.48,149.0,94217.0
20130304:0800,9.18,63.06,176.0,57.54,156.0,226.9,2.3,165.0,94224.0
20130304:0900,9.73,56.12,330.0,215.74,229.0,230.77,1.94,170.0,94171.0
20130304:1000,10.28,49.18,476.0,446.26,230.0,234.63,1.59,175.0,94119.0
20130304:1100,10.83,42.24,441.0,248.66,294.0,238.5,1.23,180.0,94066.0
20130304:1200,10.56,41.6,247.0,11.96,240.0,239.43,1.59,178.0,94017.0
20130304:1300,10.29,40.97,367.0,185.47,268.0,240.37,1.95,176.0,93968.0
20130304:1400,10.01,40.33,426.0,713.03,112.0,241.3,2.32,174.0,93918.0
20130304:1500,8.38,47.88,223.0,273.0,138.0,239.92,2.72,171.0,93955.0
20130304:1600,6.74,55.42,40.0,0.0,40.0,238.53,3.12,168.0,93992.0
20130304:1700,5.1,62.97,0.0,-0.0,0.0,237.15,3.52,165.0,94029.0
20130304:1800,4.02,66.51,0.0,-0.0,0.0,236.97,3.76,162.0,94082.0
20130304:1900,2.93,70.04,0.0,-0.0,0.0,236.78,4.0,158.0,94134.0
20130304:2000,1.85,73.58,0.0,-0.0,0.0,236.6,4.23,155.0,94187.0
20130304:2100,1.28,71.67,0.0,-0.0,0.0,236.17,4.3,154.0,94220.0
20130304:2200,0.7,69.77,0.0,-0.0,0.0,235.73,4.36,153.0,94254.0
20130304:2300,0.13,67.86,0.0,-0.0,0.0,235.3,4.43,152.0,94288.0
20130305:0000,-0.28,64.71,0.0,-0.0,0.0,235.45,4.45,152.0,94239.0
20130305:0100,-0.7,61.55,0.0,-0.0,0.0,235.6,4.47,151.0,94190.0
20130305:0200,-1.11,58.4,0.0,-0.0,0.0,235.75,4.5,151.0,94140.0
20130305:0300,-1.31,57.46,0.0,-0.0,0.0,236.93,4.57,150.0,94134.0
20130305:0400,-1.52,56.53,0.0,-0.0,0.0,238.12,4.64,149.0,94128.0
20130305:0500,-1.72,55.59,0.0,-0.0,0.0,239.3,4.72,148.0,94122.0
20130305:0600,1.17,52.05,0.0,0.0,0.0,245.38,4.48,153.0,94091.0
20130305:0700,4.06,48.5,45.0,0.0,45.0,251.47,4.25,157.0,94060.0
20130305:0800,6.95,44.96,119.0,2.83,118.0,257.55,4.01,162.0,94029.0
20130305:0900,7.41,41.99,337.0,223.71,231.0,265.0,3.57,163.0,93952.0
20130305:1000,7.86,39.03,240.0,14.37,232.0,272.45,3.13,165.0,93875.0
20130305:1100,8.31,36.06,456.0,273.2,293.0,279.9,2.69,167.0,93798.0
20130305:1200,7.49,36.75,344.0,84.67,294.0,284.4,3.1,167.0,93752.0
20130305:1300,6.67,37.44,206.0,5.57,203.0,288.9,3.51,167.0,93705.0
20130305:1400,5.85,38.13,206.0,29.2,193.0,293.4,3.92,167.0,93659.0
20130305:1500,4.9,44.29,125.0,15.82,120.0,295.73,4.12,165.0,93696.0
20130305:1600,3.94,50.44,65.0,0.0,65.0,298.07,4.32,163.0,93733.0
20130305:1700,2.98,56.6,0.0,-0.0,0.0,300.4,4.52,161.0,93770.0
20130305:1800,2.5,59.97,0.0,-0.0,0.0,302.7,4.61,160.0,93770.0
20130305:1900,2.03,63.34,0.0,-0.0,0.0,305.0,4.69,158.0,93770.0
20130305:2000,1.55,66.71,0.0,-0.0,0.0,307.3,4.77,157.0,93770.0
20130305:2100,1.49,68.02,0.0,-0.0,0.0,308.6,4.56,155.0,93733.0
20130305:2200,1.42,69.34,0.0,-0.0,0.0,309.9,4.35,153.0,93696.0
20130305:2300,1.36,70.65,0.0,-0.0,0.0,311.2,4.14,150.0,93659.0
20130306:0000,1.11,71.68,0.0,-0.0,0.0,307.4,4.23,151.0,93591.0
20130306:0100,0.86,72.71,0.0,-0.0,0.0,303.6,4.31,152.0,93523.0
20130306:0200,0.61,73.74,0.0,-0.0,0.0,299.8,4.4,153.0,93456.0
20130306:0300,0.72,74.2,0.0,-0.0,0.0,302.17,4.21,152.0,93415.0
20130306:0400,0.82,74.66,0.0,-0.0,0.0,304.53,4.01,150.0,93375.0
20130306:0500,0.93,75.12,0.0,-0.0,0.0,306.9,3.82,148.0,93335.0
20130306:0600,2.56,72.2,0.0,0.0,0.0,308.55,3.69,151.0,93277.0
20130306:0700,4.19,69.28,104.0,76.52,88.0,310.2,3.55,154.0,93218.0
20130306:0800,5.82,66.36,30.0,0.0,30.0,311.85,3.42,158.0,93159.0
20130306:0900,6.27,64.05,213.1,83.62,173.0,313.0,3.22,158.0,93058.0
20130306:1000,6.71,61.75,207.15,52.45,177.65,314.15,3.02,158.0,92956.0
20130306:1100,7.15,59.44,418.0,186.02,306.0,315.3,2.81,158.0,92854.0
20130306:1200,6.99,60.97,93.0,0.0,93.0,315.82,3.17,156.0,92805.0
20130306:1300,6.82,62.49,260.0,31.25,243.0,316.33,3.52,154.0,92755.0
20130306:1400,6.65,64.02,150.0,2.22,149.0,316.85,3.88,152.0,92706.0
20130306:1500,6.09,68.59,106.0,3.12,105.0,318.37,3.9,153.0,92734.0
20130306:1600,5.52,73.17,25.0,0.0,25.0,319.88,3.93,154.0,92762.0
20130306:1700,4.96,77.74,0.0,-0.0,0.0,321.4,3.96,155.0,92789.0
20130306:1800,4.6,79.06,0.0,-0.0,0.0,322.62,4.02,154.0,92805.0
20130306:1900,4.24,80.39,0.0,-0.0,0.0,323.83,4.09,153.0,92820.0
20130306:2000,3.88,81.71,0.0,-0.0,0.0,325.05,4.15,152.0,92836.0
20130306:2100,3.92,82.27,0.0,-0.0,0.0,325.72,3.95,152.0,92817.0
20130306:2200,3.95,82.82,0.0,-0.0,0.0,326.38,3.76,152.0,92799.0
20130306:2300,3.99,83.38,0.0,-0.0,0.0,327.05,3.56,153.0,92780.0
20130307:0000,3.95,82.26,0.0,-0.0,0.0,323.7,3.39,154.0,92765.0
20130307:0100,3.91,81.15,0.0,-0.0,0.0,320.35,3.23,155.0,92749.0
20130307:0200,3.87,80.03,0.0,-0.0,0.0,317.0,3.06,156.0,92734.0
20130307:0300,3.99,81.24,0.0,-0.0,0.0,319.87,3.06,158.0,92746.0
20130307:0400,4.11,82.46,0.0,-0.0,0.0,322.73,3.05,159.0,92758.0
20130307:0500,4.23,83.67,0.0,-0.0,0.0,325.6,3.05,161.0,92771.0
20130307:0600,5.69,80.13,2.0,0.0,2.0,325.75,2.86,164.0,92758.0
20130307:0700,7.16,76.58,170.0,460.81,71.0,325.9,2.68,168.0,92746.0
20130307:0800,8.62,73.04,346.0,704.58,89.0,326.05,2.5,172.0,92734.0
20130307:0900,9.01,69.07,412.0,436.91,200.0,325.63,2.22,175.0,92681.0
20130307:1000,9.4,65.11,303.0,56.33,271.0,325.22,1.94,177.0,92629.0
20130307:1100,9.78,61.14,258.0,13.17,250.0,324.8,1.67,180.0,92576.0
20130307:1200,9.4,61.54,445.0,242.9,299.0,322.98,1.56,180.0,92586.0
20130307:1300,9.02,61.95,177.0,0.0,177.0,321.17,1.45,180.0,92595.0
20130307:1400,8.63,62.35,286.0,136.26,224.0,319.35,1.34,180.0,92604.0
20130307:1500,7.77,70.2,85.0,0.0,85.0,322.47,1.38,173.0,92654.0
20130307:1600,6.9,78.04,21.0,0.0,21.0,325.58,1.43,165.0,92703.0
20130307:1700,6.03,85.89,0.0,-0.0,0.0,328.7,1.48,158.0,92752.0
20130307:1800,5.81,87.62,0.0,-0.0,0.0,332.03,1.76,160.0,92789.0
20130307:1900,5.59,89.34,0.0,-0.0,0.0,335.37,2.04,162.0,92826.0
20130307:2000,5.37,91.07,0.0,-0.0,0.0,338.7,2.32,164.0,92863.0
20130307:2100,5.26,91.44,0.0,-0.0,0.0,338.27,2.45,160.0,92851.0
20130307:2200,5.15,91.8,0.0,-0.0,0.0,337.83,2.57,156.0,92839.0
20130307:2300,5.04,92.17,0.0,-0.0,0.0,337.4,2.7,152.0,92826.0
20130308:0000,4.71,92.36,0.0,-0.0,0.0,334.35,2.85,149.0,92789.0
20130308:0100,4.38,92.55,0.0,-0.0,0.0,331.3,2.99,147.0,92752.0
20130308:0200,4.05,92.74,0.0,-0.0,0.0,328.25,3.13,144.0,92715.0
20130308:0300,3.97,92.66,0.0,-0.0,0.0,326.85,3.3,147.0,92691.0
20130308:0400,3.88,92.59,0.0,-0.0,0.0,325.45,3.47,150.0,92666.0
20130308:0500,3.8,92.51,0.0,-0.0,0.0,324.05,3.64,153.0,92641.0
20130308:0600,5.32,86.33,3.0,0.0,3.0,323.22,3.33,156.0,92629.0
20130308:0700,6.84,80.15,197.0,688.99,45.0,322.38,3.02,159.0,92617.0
20130308:0800,8.36,73.97,294.0,377.84,154.0,321.55,2.7,162.0,92604.0
20130308:0900,8.73,69.11,409.0,407.39,209.0,320.42,2.34,164.0,92561.0
20130308:1000,9.09,64.26,626.0,1004.13,50.0,319.28,1.97,165.0,92518.0
20130308:1100,9.45,59.4,650.0,892.35,103.0,318.15,1.6,167.0,92475.0
20130308:1200,8.89,62.97,606.0,732.28,162.0,320.05,1.64,170.0,92487.0
20130308:1300,8.32,66.54,526.0,628.06,178.0,321.95,1.68,172.0,92499.0
20130308:1400,7.75,70.11,335.0,250.09,220.0,323.85,1.72,175.0,92512.0
20130308:1500,7.27,78.32,101.0,0.0,101.0,324.22,1.38,186.0,92598.0
20130308:1600,6.78,86.52,72.0,0.0,72.0,324.58,1.04,198.0,92684.0
20130308:1700,6.3,94.73,0.0,0.0,0.0,324.95,0.7,209.0,92771.0
20130308:1800,5.89,96.06,0.0,-0.0,0.0,323.28,0.75,244.0,92839.0
20130308:1900,5.47,97.39,0.0,-0.0,0.0,321.62,0.8,279.0,92907.0
20130308:2000,5.06,98.72,0.0,-0.0,0.0,319.95,0.84,314.0,92974.0
20130308:2100,5.02,98.86,0.0,-0.0,0.0,314.43,0.59,319.0,92996.0
20130308:2200,4.99,99.0,0.0,-0.0,0.0,308.92,0.34,325.0,93018.0
20130308:2300,4.95,99.14,0.0,-0.0,0.0,303.4,0.08,331.0,93039.0
20130309:0000,4.52,98.83,0.0,-0.0,0.0,290.53,0.31,339.0,93048.0
20130309:0100,4.08,98.51,0.0,-0.0,0.0,277.67,0.54,348.0,93058.0
20130309:0200,3.65,98.2,0.0,-0.0,0.0,264.8,0.77,356.0,93067.0
20130309:0300,3.55,97.87,0.0,-0.0,0.0,260.2,0.95,2.0,93042.0
20130309:0400,3.44,97.54,0.0,-0.0,0.0,255.6,1.12,8.0,93018.0
20130309:0500,3.34,97.21,0.0,-0.0,0.0,251.0,1.3,14.0,92993.0
20130309:0600,5.53,91.89,3.0,0.0,3.0,252.67,1.13,15.0,92977.0
20130309:0700,7.71,86.56,93.0,26.5,87.0,254.33,0.96,16.0,92962.0
20130309:0800,9.9,81.24,185.0,47.83,167.0,256.0,0.79,17.0,92947.0
20130309:0900,10.12,74.73,272.0,70.47,237.0,265.68,1.25,318.0,92885.0
20130309:1000,10.34,68.21,443.0,279.69,281.0,275.37,1.71,259.0,92823.0
20130309:1100,10.56,61.7,413.0,156.85,316.0,285.05,2.18,201.0,92762.0
20130309:1200,10.01,62.94,103.0,0.0,103.0,294.12,1.99,240.0,92755.0
20130309:1300,9.46,64.18,115.0,0.0,115.0,303.18,1.79,279.0,92749.0
20130309:1400,8.91,65.42,208.0,23.67,197.0,312.25,1.6,318.0,92743.0
20130309:1500,8.01,70.07,127.0,8.97,124.0,313.35,1.41,330.0,92765.0
20130309:1600,7.1,74.72,33.0,0.0,33.0,314.45,1.22,342.0,92786.0
20130309:1700,6.19,79.37,0.0,0.0,0.0,315.55,1.03,353.0,92808.0
20130309:1800,5.47,80.74,0.0,-0.0,0.0,314.15,0.79,353.0,92842.0
20130309:1900,4.74,82.1,0.0,-0.0,0.0,312.75,0.54,352.0,92876.0
20130309:2000,4.02,83.47,0.0,-0.0,0.0,311.35,0.29,352.0,92910.0
20130309:2100,3.94,86.71,0.0,-0.0,0.0,302.72,0.35,350.0,92913.0
20130309:2200,3.87,89.96,0.0,-0.0,0.0,294.08,0.41,348.0,92916.0
20130309:2300,3.79,93.2,0.0,-0.0,0.0,285.45,0.47,347.0,92919.0
20130310:0000,3.55,93.27,0.0,-0.0,0.0,278.7,0.41,350.0,92894.0
20130310:0100,3.31,93.33,0.0,-0.0,0.0,271.95,0.35,353.0,92869.0
20130310:0200,3.07,93.4,0.0,-0.0,0.0,265.2,0.29,356.0,92845.0
20130310:0300,2.8,93.68,0.0,-0.0,0.0,261.78,0.71,2.0,92820.0
20130310:0400,2.53,93.96,0.0,-0.0,0.0,258.37,1.14,8.0,92795.0
20130310:0500,2.26,94.24,0.0,-0.0,0.0,254.95,1.56,13.0,92771.0
20130310:0600,4.32,88.01,17.0,0.0,17.0,257.43,1.29,10.0,92740.0
20130310:0700,6.39,81.79,101.0,38.75,92.0,259.92,1.03,6.0,92709.0
20130310:0800,8.45,75.56,268.0,232.92,179.0,262.4,0.76,2.0,92678.0
20130310:0900,8.76,71.22,465.0,593.21,167.0,265.83,1.11,319.0,92617.0
20130310:1000,9.07,66.88,553.0,610.46,196.0,269.27,1.47,276.0,92555.0
20130310:1100,9.37,62.54,486.0,293.35,303.0,272.7,1.82,233.0,92493.0
20130310:1200,9.15,64.82,83.0,0.0,83.0,273.5,1.74,235.0,92472.0
20130310:1300,8.92,67.1,163.0,0.0,163.0,274.3,1.66,237.0,92450.0
20130310:1400,8.69,69.38,226.0,36.21,209.0,275.1,1.59,239.0,92428.0
20130310:1500,7.99,75.89,162.0,44.22,147.0,275.93,1.22,253.0,92459.0
20130310:1600,7.28,82.4,76.0,0.0,76.0,276.77,0.86,267.0,92490.0
20130310:1700,6.57,88.91,0.0,0.0,0.0,277.6,0.5,281.0,92521.0
20130310:1800,5.5,91.47,0.0,-0.0,0.0,275.13,0.8,308.0,92552.0
20130310:1900,4.43,94.03,0.0,-0.0,0.0,272.67,1.1,335.0,92583.0
20130310:2000,3.36,96.59,0.0,-0.0,0.0,270.2,1.41,2.0,92613.0
20130310:2100,2.71,96.43,0.0,-0.0,0.0,263.73,1.26,8.0,92607.0
20130310:2200,2.05,96.28,0.0,-0.0,0.0,257.27,1.11,15.0,92601.0
20130310:2300,1.4,96.12,0.0,-0.0,0.0,250.8,0.97,21.0,92595.0
20130311:0000,1.17,95.67,0.0,-0.0,0.0,250.9,1.01,24.0,92573.0
20130311:0100,0.95,95.21,0.0,-0.0,0.0,251.0,1.06,28.0,92552.0
20130311:0200,0.72,94.76,0.0,-0.0,0.0,251.1,1.1,31.0,92530.0
20130311:0300,0.54,94.69,0.0,-0.0,0.0,248.18,1.03,29.0,92521.0
20130311:0400,0.37,94.63,0.0,-0.0,0.0,245.27,0.97,27.0,92512.0
20130311:0500,0.19,94.56,0.0,-0.0,0.0,242.35,0.9,26.0,92502.0
20130311:0600,2.79,88.94,3.0,0.0,3.0,244.98,0.9,347.0,92515.0
20130311:0700,5.4,83.31,148.0,180.62,105.0,247.62,0.9,309.0,92527.0
20130311:0800,8.0,77.69,384.0,804.33,72.0,250.25,0.9,271.0,92539.0
20130311:0900,8.19,76.16,489.0,675.11,146.0,257.38,1.1,264.0,92512.0
20130311:1000,8.38,74.63,387.0,147.36,300.0,264.52,1.31,257.0,92484.0
20130311:1100,8.56,73.1,694.0,1020.3,52.0,271.65,1.52,250.0,92456.0
20130311:1200,8.5,74.82,488.0,302.27,300.0,274.05,1.34,245.0,92447.0
20130311:1300,8.43,76.55,316.0,68.53,277.0,276.45,1.16,239.0,92438.0
20130311:1400,8.36,78.27,397.0,421.76,197.0,278.85,0.98,233.0,92428.0
20130311:1500,7.59,83.26,234.0,218.17,159.0,277.23,0.74,219.0,92447.0
20130311:1600,6.81,88.26,77.0,0.0,77.0,275.62,0.49,205.0,92465.0
20130311:1700,6.03,93.25,0.0,0.0,0.0,274.0,0.25,191.0,92484.0
20130311:1800,5.18,94.51,0.0,-0.0,0.0,276.13,0.51,177.0,92502.0
20130311:1900,4.34,95.76,0.0,-0.0,0.0,278.27,0.77,163.0,92521.0
20130311:2000,3.49,97.02,0.0,-0.0,0.0,280.4,1.03,150.0,92539.0
20130311:2100,3.08,96.66,0.0,-0.0,0.0,280.5,1.25,153.0,92515.0
20130311:2200,2.66,96.3,0.0,-0.0,0.0,280.6,1.47,157.0,92490.0
20130311:2300,2.25,95.94,0.0,-0.0,0.0,280.7,1.68,161.0,92465.0
20130312:0000,2.53,95.0,0.0,-0.0,0.0,286.27,1.77,158.0,92438.0
20130312:0100,2.8,94.07,0.0,-0.0,0.0,291.83,1.87,154.0,92410.0
20130312:0200,3.08,93.13,0.0,-0.0,0.0,297.4,1.96,151.0,92382.0
20130312:0300,2.89,91.52,0.0,-0.0,0.0,297.15,2.2,151.0,92342.0
20130312:0400,2.69,89.92,0.0,-0.0,0.0,296.9,2.45,152.0,92302.0
20130312:0500,2.5,88.31,0.0,-0.0,0.0,296.65,2.69,152.0,92262.0
