B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150224:1400,3.26,72.46,161.0,10.01,157.0,280.1,0.92,352.0,93167.0
20150224:1500,1.89,79.14,57.0,0.0,57.0,270.75,0.74,353.0,93240.0
20150224:1600,0.51,85.81,39.0,0.0,39.0,261.4,0.56,353.0,93314.0
20150224:1700,-0.87,92.49,0.0,-0.0,0.0,252.05,0.37,353.0,93387.0
20150224:1800,-1.58,93.04,0.0,-0.0,0.0,246.15,0.33,352.0,93464.0
20150224:1900,-2.28,93.58,0.0,-0.0,0.0,240.25,0.29,351.0,93540.0
20150224:2000,-2.99,94.13,0.0,-0.0,0.0,234.35,0.25,350.0,93617.0
20150224:2100,-3.12,94.59,0.0,-0.0,0.0,235.98,0.45,350.0,93654.0
20150224:2200,-3.25,95.06,0.0,-0.0,0.0,237.62,0.64,351.0,93691.0
20150224:2300,-3.38,95.52,0.0,-0.0,0.0,239.25,0.84,352.0,93727.0
20150225:0000,-3.7,95.48,0.0,-0.0,0.0,240.75,0.71,353.0,93752.0
20150225:0100,-4.01,95.44,0.0,-0.0,0.0,242.25,0.57,355.0,93776.0
20150225:0200,-4.33,95.4,0.0,-0.0,0.0,243.75,0.44,357.0,93801.0
20150225:0300,-4.29,93.98,0.0,-0.0,0.0,242.0,0.45,354.0,93829.0
20150225:0400,-4.25,92.55,0.0,-0.0,0.0,240.25,0.45,352.0,93856.0
20150225:0500,-4.21,91.13,0.0,-0.0,0.0,238.5,0.46,349.0,93884.0
20150225:0600,-2.66,88.15,0.0,-0.0,0.0,242.02,0.72,351.0,93911.0
20150225:0700,-1.12,85.16,96.0,188.38,66.0,245.53,0.98,352.0,93939.0
20150225:0800,0.43,82.18,163.0,71.33,141.0,249.05,1.24,354.0,93966.0
20150225:0900,1.35,75.25,239.0,74.64,207.0,256.95,1.5,357.0,93905.0
20150225:1000,2.26,68.33,343.0,162.14,260.0,264.85,1.76,360.0,93844.0
20150225:1100,3.18,61.4,500.0,514.23,216.0,272.75,2.01,2.0,93783.0
20150225:1200,3.48,60.86,129.0,0.0,129.0,273.52,1.99,3.0,93764.0
20150225:1300,3.78,60.33,94.0,0.0,94.0,274.28,1.96,3.0,93746.0
20150225:1400,4.07,59.79,190.0,32.12,177.0,275.05,1.93,4.0,93727.0
20150225:1500,2.62,69.32,96.0,0.0,96.0,271.82,1.49,3.0,93780.0
20150225:1600,1.17,78.85,42.0,0.0,42.0,268.58,1.06,2.0,93832.0
20150225:1700,-0.29,88.38,0.0,-0.0,0.0,265.35,0.62,1.0,93884.0
20150225:1800,-0.81,89.72,0.0,-0.0,0.0,263.08,0.57,2.0,93921.0
20150225:1900,-1.34,91.06,0.0,-0.0,0.0,260.82,0.52,3.0,93957.0
20150225:2000,-1.86,92.4,0.0,-0.0,0.0,258.55,0.47,4.0,93994.0
20150225:2100,-2.29,93.22,0.0,-0.0,0.0,255.62,0.54,5.0,94006.0
20150225:2200,-2.72,94.03,0.0,-0.0,0.0,252.68,0.61,6.0,94019.0
20150225:2300,-3.14,94.85,0.0,-0.0,0.0,249.75,0.68,7.0,94031.0
20150226:0000,-3.23,95.74,0.0,-0.0,0.0,247.47,0.75,9.0,94065.0
20150226:0100,-3.31,96.62,0.0,-0.0,0.0,245.18,0.83,11.0,94098.0
20150226:0200,-3.39,97.51,0.0,-0.0,0.0,242.9,0.91,12.0,94132.0
20150226:0300,-3.56,97.03,0.0,-0.0,0.0,244.85,1.04,15.0,94117.0
20150226:0400,-3.74,96.55,0.0,-0.0,0.0,246.8,1.18,18.0,94101.0
20150226:0500,-3.91,96.07,0.0,-0.0,0.0,248.75,1.31,20.0,94086.0
20150226:0600,-2.13,89.35,0.0,-0.0,0.0,250.78,1.05,24.0,94071.0
20150226:0700,-0.36,82.62,62.0,18.22,59.0,252.82,0.79,27.0,94055.0
20150226:0800,1.42,75.9,246.0,369.51,130.0,254.85,0.52,31.0,94040.0
20150226:0900,2.94,65.13,342.0,333.91,197.0,255.95,0.72,75.0,93917.0
20150226:1000,4.46,54.36,417.0,340.16,241.0,257.05,0.92,120.0,93795.0
20150226:1100,5.98,43.59,470.0,396.25,249.0,258.15,1.12,164.0,93672.0
20150226:1200,5.88,43.82,421.0,269.7,272.0,258.02,1.09,178.0,93639.0
20150226:1300,5.78,44.05,464.0,569.73,178.0,257.88,1.06,192.0,93605.0
20150226:1400,5.67,44.28,401.0,741.96,97.0,257.75,1.03,206.0,93571.0
20150226:1500,4.85,48.98,131.0,0.0,131.0,253.6,1.08,197.0,93556.0
20150226:1600,4.03,53.67,49.0,0.0,49.0,249.45,1.13,189.0,93540.0
20150226:1700,3.2,58.37,0.0,-0.0,0.0,245.3,1.17,180.0,93525.0
20150226:1800,2.25,67.79,0.0,-0.0,0.0,243.65,1.27,175.0,93501.0
20150226:1900,1.31,77.2,0.0,-0.0,0.0,242.0,1.37,170.0,93476.0
20150226:2000,0.36,86.62,0.0,-0.0,0.0,240.35,1.46,166.0,93452.0
20150226:2100,-0.06,86.38,0.0,-0.0,0.0,240.8,1.8,165.0,93393.0
20150226:2200,-0.47,86.13,0.0,-0.0,0.0,241.25,2.14,164.0,93335.0
20150226:2300,-0.88,85.89,0.0,-0.0,0.0,241.7,2.48,163.0,93277.0
20150227:0000,-1.22,83.25,0.0,-0.0,0.0,246.13,2.53,159.0,93234.0
20150227:0100,-1.55,80.6,0.0,-0.0,0.0,250.57,2.58,156.0,93191.0
20150227:0200,-1.88,77.96,0.0,-0.0,0.0,255.0,2.63,153.0,93148.0
20150227:0300,-2.07,78.88,0.0,-0.0,0.0,260.83,2.47,155.0,93111.0
20150227:0400,-2.25,79.79,0.0,-0.0,0.0,266.67,2.31,157.0,93075.0
20150227:0500,-2.44,80.71,0.0,-0.0,0.0,272.5,2.15,159.0,93038.0
20150227:0600,-0.97,79.8,0.0,0.0,0.0,277.6,2.08,164.0,93050.0
20150227:0700,0.5,78.9,60.0,11.76,58.0,282.7,2.0,170.0,93062.0
20150227:0800,1.97,77.99,137.0,21.91,130.0,287.8,1.93,176.0,93075.0
20150227:0900,2.58,77.47,87.0,0.0,87.0,289.98,1.88,187.0,93068.0
20150227:1000,3.19,76.96,61.0,0.0,61.0,292.17,1.83,198.0,93062.0
20150227:1100,3.8,76.44,109.0,0.0,109.0,294.35,1.78,209.0,93056.0
20150227:1200,3.72,79.24,145.0,0.0,145.0,293.02,1.31,242.0,93136.0
20150227:1300,3.64,82.05,66.0,0.0,66.0,291.68,0.84,275.0,93216.0
20150227:1400,3.56,84.85,41.0,0.0,41.0,290.35,0.37,308.0,93295.0
20150227:1500,2.54,89.27,84.0,0.0,84.0,276.85,0.64,318.0,93387.0
20150227:1600,1.51,93.7,51.0,0.0,51.0,263.35,0.91,327.0,93479.0
20150227:1700,0.48,98.12,0.0,-0.0,0.0,249.85,1.19,337.0,93571.0
20150227:1800,-0.04,98.17,0.0,-0.0,0.0,247.15,1.14,340.0,93651.0
20150227:1900,-0.56,98.22,0.0,-0.0,0.0,244.45,1.09,343.0,93730.0
20150227:2000,-1.08,98.27,0.0,-0.0,0.0,241.75,1.05,346.0,93810.0
20150227:2100,-1.22,98.21,0.0,-0.0,0.0,246.27,1.09,348.0,93841.0
20150227:2200,-1.35,98.15,0.0,-0.0,0.0,250.78,1.13,349.0,93871.0
20150227:2300,-1.48,98.09,0.0,-0.0,0.0,255.3,1.17,351.0,93902.0
20150228:0000,-1.45,96.56,0.0,-0.0,0.0,260.85,1.06,352.0,93933.0
20150228:0100,-1.41,95.04,0.0,-0.0,0.0,266.4,0.94,354.0,93963.0
20150228:0200,-1.38,93.51,0.0,-0.0,0.0,271.95,0.83,355.0,93994.0
20150228:0300,-1.67,93.29,0.0,-0.0,0.0,271.17,0.83,357.0,94012.0
20150228:0400,-1.95,93.08,0.0,-0.0,0.0,270.38,0.83,358.0,94031.0
20150228:0500,-2.24,92.86,0.0,-0.0,0.0,269.6,0.83,359.0,94049.0
20150228:0600,-0.94,89.92,0.0,0.0,0.0,276.95,0.68,10.0,94065.0
20150228:0700,0.36,86.98,43.0,0.0,43.0,284.3,0.52,21.0,94080.0
20150228:0800,1.66,84.04,196.0,126.15,155.0,291.65,0.37,32.0,94095.0
20150228:0900,2.76,76.31,217.0,35.92,201.0,294.47,0.46,74.0,94000.0
20150228:1000,3.85,68.58,286.0,58.66,255.0,297.28,0.54,116.0,93905.0
20150228:1100,4.95,60.85,370.0,137.17,292.0,300.1,0.62,158.0,93810.0
20150228:1200,5.03,59.87,230.0,8.88,225.0,302.85,1.0,173.0,93770.0
20150228:1300,5.11,58.89,389.0,271.31,250.0,305.6,1.38,188.0,93730.0
20150228:1400,5.18,57.91,372.0,519.45,154.0,308.35,1.77,203.0,93691.0
20150228:1500,4.56,62.61,137.0,0.0,137.0,304.27,1.46,191.0,93685.0
20150228:1600,2.74,79.41,30.0,0.0,30.0,299.1,1.16,179.0,93678.0
20150228:1700,2.39,80.41,0.0,-0.0,0.0,292.86,1.32,166.0,93672.0
20150228:1800,2.05,81.42,0.0,-0.0,0.0,286.63,1.48,171.0,93669.0
20150228:1900,1.71,82.43,0.0,-0.0,0.0,280.4,1.65,175.0,93666.0
20150228:2000,1.37,83.43,0.0,-0.0,0.0,274.17,1.81,180.0,93663.0
20150228:2100,1.02,84.44,0.0,-0.0,0.0,267.94,1.98,179.0,93626.0
20150228:2200,0.68,85.44,0.0,-0.0,0.0,261.71,2.14,178.0,93589.0
20150228:2300,0.34,86.45,0.0,-0.0,0.0,255.48,2.3,177.0,93553.0
20110301:0000,-0.0,87.46,0.0,-0.0,0.0,249.25,2.47,47.0,94279.0
20110301:0100,-0.35,88.46,0.0,-0.0,0.0,243.02,2.63,43.0,94279.0
20110301:0200,-0.69,89.47,0.0,-0.0,0.0,236.79,2.79,39.0,94279.0
20110301:0300,-1.03,90.48,0.0,-0.0,0.0,230.56,2.96,43.0,94261.0
20110301:0400,-1.37,91.48,0.0,-0.0,0.0,224.33,3.12,46.0,94242.0
20110301:0500,-1.72,92.49,0.0,-0.0,0.0,218.1,3.28,49.0,94224.0
20110301:0600,-2.06,93.5,0.0,0.0,0.0,211.86,3.45,76.0,94190.0
20110301:0700,-2.4,94.5,131.0,321.43,71.0,205.63,3.61,103.0,94157.0
20110301:0800,4.42,70.73,293.0,529.4,115.0,221.35,2.04,130.0,94123.0
20110301:0900,5.36,63.35,435.0,659.19,134.0,224.58,1.64,143.0,94034.0
20110301:1000,6.29,55.96,514.0,628.21,175.0,227.82,1.24,157.0,93945.0
20110301:1100,7.23,48.58,562.0,655.63,182.0,231.05,0.84,171.0,93856.0
20110301:1200,6.81,48.36,255.75,96.81,200.2,239.23,1.17,171.0,93825.0
20110301:1300,6.39,48.15,522.0,748.15,131.0,247.42,1.5,171.0,93795.0
20110301:1400,5.97,47.93,392.0,579.65,143.0,255.6,1.83,170.0,93764.0
20110301:1500,5.06,58.09,114.0,0.0,114.0,264.23,1.38,173.0,93822.0
20110301:1600,4.15,68.26,55.0,0.0,55.0,272.87,0.92,177.0,93881.0
20110301:1700,3.24,78.42,0.0,-0.0,0.0,281.5,0.47,180.0,93939.0
20110301:1800,2.11,80.85,0.0,-0.0,0.0,283.1,0.74,177.0,93994.0
20110301:1900,0.98,83.29,0.0,-0.0,0.0,284.7,1.01,175.0,94049.0
20110301:2000,-0.15,85.72,0.0,-0.0,0.0,286.3,1.28,173.0,94104.0
20110301:2100,-0.45,86.55,0.0,-0.0,0.0,286.15,1.74,168.0,94126.0
20110301:2200,-0.74,87.37,0.0,-0.0,0.0,286.0,2.19,163.0,94147.0
20110301:2300,-1.03,88.2,0.0,-0.0,0.0,285.85,2.65,158.0,94169.0
20110302:0000,-1.55,87.58,0.0,-0.0,0.0,284.82,2.72,155.0,94169.0
20110302:0100,-2.07,86.96,0.0,-0.0,0.0,283.78,2.8,152.0,94169.0
20110302:0200,-2.59,86.34,0.0,-0.0,0.0,282.75,2.87,150.0,94169.0
20110302:0300,-2.55,86.57,0.0,-0.0,0.0,283.7,2.87,146.0,94193.0
20110302:0400,-2.5,86.8,0.0,-0.0,0.0,284.65,2.87,142.0,94218.0
20110302:0500,-2.45,87.03,0.0,-0.0,0.0,285.6,2.87,138.0,94242.0
20110302:0600,-0.49,80.13,0.0,0.0,0.0,288.97,2.63,138.0,94242.0
20110302:0700,1.48,73.24,153.0,478.47,61.0,292.33,2.4,137.0,94242.0
20110302:0800,3.45,66.34,266.0,350.99,146.0,295.7,2.17,137.0,94242.0
20110302:0900,4.37,61.71,288.0,127.63,229.0,297.58,1.59,142.0,94184.0
20110302:1000,5.3,57.08,476.0,458.54,226.0,299.47,1.01,148.0,94126.0
20110302:1100,6.22,52.45,376.0,133.32,298.0,301.35,0.43,153.0,94068.0
20110302:1200,5.73,53.88,429.0,241.75,289.0,301.37,0.87,147.0,94074.0
20110302:1300,5.23,55.31,488.0,570.34,187.0,301.38,1.32,141.0,94080.0
20110302:1400,4.73,56.74,390.0,545.45,153.0,301.4,1.77,135.0,94086.0
20110302:1500,4.13,65.32,112.0,0.0,112.0,300.4,1.7,130.0,94132.0
20110302:1600,3.53,73.89,57.0,0.0,57.0,299.4,1.63,126.0,94178.0
20110302:1700,2.94,82.47,0.0,-0.0,0.0,298.4,1.56,122.0,94224.0
20110302:1800,2.27,83.78,0.0,-0.0,0.0,292.13,2.19,122.0,94261.0
20110302:1900,1.61,85.09,0.0,-0.0,0.0,285.87,2.83,121.0,94298.0
20110302:2000,0.95,86.4,0.0,-0.0,0.0,279.6,3.46,121.0,94334.0
20110302:2100,0.7,86.68,0.0,-0.0,0.0,279.92,3.7,123.0,94356.0
20110302:2200,0.45,86.95,0.0,-0.0,0.0,280.23,3.93,126.0,94377.0
20110302:2300,0.21,87.23,0.0,-0.0,0.0,280.55,4.17,128.0,94399.0
20110303:0000,-0.01,87.1,0.0,-0.0,0.0,281.57,3.92,129.0,94423.0
20110303:0100,-0.23,86.96,0.0,-0.0,0.0,282.58,3.67,131.0,94448.0
20110303:0200,-0.44,86.83,0.0,-0.0,0.0,283.6,3.42,132.0,94472.0
20110303:0300,-0.35,86.7,0.0,-0.0,0.0,275.32,3.24,130.0,94457.0
20110303:0400,-0.25,86.58,0.0,-0.0,0.0,267.03,3.06,129.0,94442.0
20110303:0500,-0.16,86.45,0.0,-0.0,0.0,258.75,2.88,127.0,94426.0
20110303:0600,2.24,80.89,0.0,0.0,0.0,257.32,2.51,139.0,94442.0
20110303:0700,4.64,75.33,146.0,368.82,73.0,255.88,2.13,151.0,94457.0
20110303:0800,7.04,69.77,339.0,779.68,68.0,254.45,1.75,163.0,94472.0
20110303:0900,7.98,64.76,310.0,166.69,232.0,253.32,1.59,167.0,94402.0
20110303:1000,8.91,59.76,395.0,216.05,276.0,252.18,1.42,170.0,94331.0
20110303:1100,9.85,54.75,536.0,516.48,231.0,251.05,1.26,174.0,94261.0
20110303:1200,9.8,54.81,498.0,414.08,256.0,251.12,1.4,169.0,94224.0
20110303:1300,9.74,54.88,438.0,371.57,240.0,251.18,1.54,163.0,94187.0
20110303:1400,9.68,54.94,395.0,548.45,154.0,251.25,1.68,158.0,94150.0
20110303:1500,8.89,61.58,293.0,718.4,70.0,245.7,1.29,165.0,94178.0
20110303:1600,8.09,68.22,45.0,0.0,45.0,240.15,0.89,173.0,94206.0
20110303:1700,7.3,74.86,0.0,-0.0,0.0,234.6,0.5,181.0,94233.0
20110303:1800,5.9,78.4,0.0,-0.0,0.0,233.15,0.67,171.0,94258.0
20110303:1900,4.5,81.95,0.0,-0.0,0.0,231.7,0.84,160.0,94282.0
20110303:2000,3.1,85.49,0.0,-0.0,0.0,230.25,1.01,150.0,94307.0
20110303:2100,2.12,86.54,0.0,-0.0,0.0,229.45,1.18,118.0,94282.0
20110303:2200,1.15,87.59,0.0,-0.0,0.0,228.65,1.36,85.0,94258.0
20110303:2300,0.18,88.64,0.0,-0.0,0.0,227.85,1.53,53.0,94233.0
20110304:0000,-0.47,88.12,0.0,-0.0,0.0,228.03,1.24,49.0,94206.0
20110304:0100,-1.12,87.61,0.0,-0.0,0.0,228.22,0.94,45.0,94178.0
20110304:0200,-1.77,87.09,0.0,-0.0,0.0,228.4,0.65,41.0,94150.0
20110304:0300,-1.83,86.48,0.0,-0.0,0.0,229.88,0.51,39.0,94123.0
20110304:0400,-1.88,85.88,0.0,-0.0,0.0,231.37,0.37,37.0,94095.0
20110304:0500,-1.93,85.27,0.0,-0.0,0.0,232.85,0.23,35.0,94068.0
20110304:0600,1.17,77.27,0.0,0.0,0.0,234.97,0.46,26.0,94068.0
20110304:0700,4.27,69.28,147.0,333.96,79.0,237.08,0.69,17.0,94068.0
20110304:0800,7.37,61.28,274.0,345.33,152.0,239.2,0.91,8.0,94068.0
20110304:0900,8.31,58.01,408.0,458.18,191.0,241.1,1.09,6.0,93988.0
20110304:1000,9.25,54.74,490.0,472.68,227.0,243.0,1.28,5.0,93908.0
20110304:1100,10.19,51.47,499.0,385.9,269.0,244.9,1.46,3.0,93829.0
20110304:1200,10.02,53.93,458.0,291.66,286.0,249.28,1.72,7.0,93792.0
20110304:1300,9.84,56.38,514.0,639.42,170.0,253.67,1.98,11.0,93755.0
20110304:1400,9.66,58.84,428.0,690.95,121.0,258.05,2.23,15.0,93718.0
20110304:1500,8.64,67.44,275.0,549.03,102.0,256.17,2.07,8.0,93780.0
20110304:1600,7.62,76.03,55.0,0.0,55.0,254.28,1.91,1.0,93841.0
20110304:1700,6.61,84.63,0.0,-0.0,0.0,252.4,1.75,354.0,93902.0
20110304:1800,5.13,86.63,0.0,-0.0,0.0,250.42,1.71,359.0,93963.0
20110304:1900,3.65,88.63,0.0,-0.0,0.0,248.43,1.68,4.0,94025.0
20110304:2000,2.17,90.63,0.0,-0.0,0.0,246.45,1.64,8.0,94086.0
20110304:2100,1.71,91.85,0.0,-0.0,0.0,243.5,1.77,10.0,94111.0
20110304:2200,1.25,93.06,0.0,-0.0,0.0,240.55,1.91,12.0,94135.0
20110304:2300,0.8,94.28,0.0,-0.0,0.0,237.6,2.04,14.0,94160.0
20110305:0000,0.68,91.73,0.0,-0.0,0.0,234.25,1.8,16.0,94117.0
20110305:0100,0.56,89.18,0.0,-0.0,0.0,230.9,1.55,18.0,94074.0
20110305:0200,0.45,86.63,0.0,-0.0,0.0,227.55,1.31,20.0,94031.0
20110305:0300,0.3,86.34,0.0,-0.0,0.0,226.18,1.11,19.0,94037.0
20110305:0400,0.15,86.04,0.0,-0.0,0.0,224.82,0.91,19.0,94043.0
20110305:0500,-0.0,85.75,0.0,-0.0,0.0,223.45,0.72,19.0,94049.0
20110305:0600,2.57,79.36,0.0,0.0,0.0,225.92,0.68,15.0,94055.0
20110305:0700,5.14,72.97,163.0,429.93,73.0,228.38,0.64,11.0,94062.0
20110305:0800,7.72,66.58,332.0,637.84,103.0,230.85,0.61,7.0,94068.0
20110305:0900,8.84,61.28,473.0,738.56,119.0,236.6,1.02,3.0,94040.0
20110305:1000,9.97,55.98,548.0,676.15,168.0,242.35,1.43,360.0,94012.0
20110305:1100,11.09,50.68,604.0,734.87,162.0,248.1,1.83,356.0,93985.0
20110305:1200,10.69,53.21,533.0,494.11,239.0,250.55,1.92,355.0,93997.0
20110305:1300,10.29,55.75,533.0,696.04,155.0,253.0,2.01,354.0,94009.0
20110305:1400,9.88,58.28,431.0,681.22,125.0,255.45,2.1,352.0,94022.0
20110305:1500,8.21,67.79,244.0,340.86,135.0,254.02,1.53,358.0,94104.0
20110305:1600,6.54,77.31,68.0,0.0,68.0,252.58,0.97,4.0,94187.0
20110305:1700,4.87,86.82,0.0,-0.0,0.0,251.15,0.4,10.0,94270.0
20110305:1800,3.81,88.52,0.0,-0.0,0.0,253.77,0.57,19.0,94347.0
20110305:1900,2.75,90.22,0.0,-0.0,0.0,256.38,0.74,28.0,94423.0
20110305:2000,1.69,91.92,0.0,-0.0,0.0,259.0,0.91,37.0,94500.0
20110305:2100,1.33,91.94,0.0,-0.0,0.0,262.58,1.13,48.0,94524.0
20110305:2200,0.98,91.96,0.0,-0.0,0.0,266.17,1.34,60.0,94549.0
20110305:2300,0.63,91.98,0.0,-0.0,0.0,269.75,1.56,72.0,94573.0
20110306:0000,0.09,91.82,0.0,-0.0,0.0,265.5,1.5,80.0,94586.0
20110306:0100,-0.45,91.65,0.0,-0.0,0.0,261.25,1.44,88.0,94598.0
20110306:0200,-0.98,91.49,0.0,-0.0,0.0,257.0,1.38,97.0,94610.0
20110306:0300,-1.37,90.61,0.0,-0.0,0.0,258.97,1.49,113.0,94629.0
20110306:0400,-1.76,89.73,0.0,-0.0,0.0,260.93,1.61,129.0,94647.0
20110306:0500,-2.15,88.85,0.0,-0.0,0.0,262.9,1.72,146.0,94665.0
20110306:0600,-0.03,82.39,10.0,0.0,10.0,265.77,1.79,157.0,94662.0
20110306:0700,2.09,75.92,167.0,427.73,75.0,268.63,1.86,167.0,94659.0
20110306:0800,4.21,69.46,336.0,630.52,106.0,271.5,1.93,178.0,94656.0
20110306:0900,4.65,63.64,474.0,713.38,128.0,270.82,1.48,182.0,94610.0
20110306:1000,5.09,57.83,544.0,636.01,183.0,270.13,1.02,186.0,94564.0
20110306:1100,5.53,52.01,606.0,721.68,168.0,269.45,0.57,190.0,94518.0
20110306:1200,5.86,48.25,531.0,471.45,248.0,265.05,0.93,186.0,94475.0
20110306:1300,6.19,44.49,522.0,629.4,177.0,260.65,1.29,183.0,94432.0
20110306:1400,6.51,40.73,441.0,711.37,118.0,256.25,1.66,180.0,94389.0
20110306:1500,5.08,49.66,281.0,530.15,109.0,256.73,1.47,182.0,94442.0
20110306:1600,3.64,58.58,58.0,0.0,58.0,257.22,1.29,185.0,94494.0
20110306:1700,2.21,67.51,0.0,-0.0,0.0,257.7,1.1,187.0,94546.0
20110306:1800,1.14,72.02,0.0,-0.0,0.0,257.2,1.43,186.0,94610.0
20110306:1900,0.07,76.52,0.0,-0.0,0.0,256.7,1.77,185.0,94675.0
20110306:2000,-1.0,81.03,0.0,-0.0,0.0,256.2,2.1,184.0,94739.0
20110306:2100,-1.42,82.61,0.0,-0.0,0.0,252.33,2.07,185.0,94794.0
20110306:2200,-1.83,84.2,0.0,-0.0,0.0,248.47,2.05,187.0,94849.0
20110306:2300,-2.24,85.78,0.0,-0.0,0.0,244.6,2.03,188.0,94904.0
20110307:0000,-2.53,86.08,0.0,-0.0,0.0,237.77,2.2,184.0,94904.0
20110307:0100,-2.82,86.38,0.0,-0.0,0.0,230.93,2.38,181.0,94904.0
20110307:0200,-3.1,86.68,0.0,-0.0,0.0,224.1,2.55,177.0,94904.0
20110307:0300,-3.24,86.47,0.0,-0.0,0.0,222.55,2.4,178.0,94932.0
20110307:0400,-3.37,86.26,0.0,-0.0,0.0,221.0,2.24,178.0,94960.0
20110307:0500,-3.51,86.05,0.0,-0.0,0.0,219.45,2.08,179.0,94987.0
20110307:0600,-1.27,78.7,14.0,0.0,14.0,219.25,1.87,186.0,94960.0
20110307:0700,0.97,71.35,172.0,421.07,79.0,219.05,1.66,193.0,94932.0
20110307:0800,3.21,64.0,324.0,526.25,129.0,218.85,1.45,200.0,94904.0
20110307:0900,4.36,58.84,461.0,619.5,157.0,220.13,1.23,207.0,94806.0
20110307:1000,5.5,53.67,536.0,586.18,200.0,221.42,1.02,214.0,94708.0
20110307:1100,6.65,48.51,598.0,666.27,190.0,222.7,0.8,221.0,94610.0
20110307:1200,6.96,49.77,526.0,439.28,260.0,224.22,1.12,222.0,94497.0
20110307:1300,7.26,51.04,566.0,804.42,121.0,225.73,1.43,223.0,94383.0
20110307:1400,7.56,52.3,460.0,784.49,100.0,227.25,1.75,224.0,94270.0
20110307:1500,6.62,55.74,296.0,604.74,97.0,225.75,1.31,219.0,94288.0
20110307:1600,5.67,59.19,129.0,417.24,57.0,224.25,0.86,215.0,94307.0
20110307:1700,4.73,62.63,0.0,0.0,0.0,222.75,0.41,210.0,94325.0
20110307:1800,3.79,69.33,0.0,-0.0,0.0,221.73,0.62,216.0,94347.0
20110307:1900,2.85,76.03,0.0,-0.0,0.0,220.72,0.83,221.0,94368.0
20110307:2000,1.91,82.73,0.0,-0.0,0.0,219.7,1.03,226.0,94389.0
20110307:2100,1.4,83.68,0.0,-0.0,0.0,219.1,0.97,202.0,94374.0
20110307:2200,0.89,84.63,0.0,-0.0,0.0,218.5,0.91,178.0,94359.0
20110307:2300,0.39,85.58,0.0,-0.0,0.0,217.9,0.84,153.0,94344.0
20110308:0000,-0.03,84.99,0.0,-0.0,0.0,216.82,0.78,117.0,94298.0
20110308:0100,-0.44,84.41,0.0,-0.0,0.0,215.73,0.72,81.0,94252.0
20110308:0200,-0.85,83.82,0.0,-0.0,0.0,214.65,0.66,44.0,94206.0
20110308:0300,-1.05,83.92,0.0,-0.0,0.0,215.02,0.94,43.0,94184.0
20110308:0400,-1.24,84.03,0.0,-0.0,0.0,215.38,1.21,42.0,94163.0
20110308:0500,-1.43,84.13,0.0,-0.0,0.0,215.75,1.49,40.0,94141.0
20110308:0600,1.48,76.57,17.0,0.0,17.0,218.88,1.52,13.0,94126.0
20110308:0700,4.39,69.01,186.0,502.94,72.0,222.02,1.54,346.0,94111.0
20110308:0800,7.31,61.45,358.0,701.51,94.0,225.15,1.57,319.0,94095.0
20110308:0900,8.26,56.68,510.0,837.97,94.0,228.77,1.47,313.0,94022.0
20110308:1000,9.22,51.9,617.0,913.97,88.0,232.38,1.37,307.0,93948.0
20110308:1100,10.17,47.13,685.0,1034.33,46.0,236.0,1.27,301.0,93875.0
20110308:1200,9.77,47.81,596.0,664.73,190.0,234.22,1.45,295.0,93822.0
20110308:1300,9.37,48.48,600.0,954.82,67.0,232.43,1.63,290.0,93770.0
20110308:1400,8.97,49.16,475.0,849.67,81.0,230.65,1.81,284.0,93718.0
20110308:1500,8.2,54.32,303.0,620.35,96.0,227.88,1.72,281.0,93749.0
20110308:1600,7.42,59.49,144.0,542.36,48.0,225.12,1.63,278.0,93780.0
20110308:1700,6.65,64.65,0.0,0.0,0.0,222.35,1.54,275.0,93810.0
20110308:1800,5.41,69.99,0.0,-0.0,0.0,219.6,1.8,296.0,93853.0
20110308:1900,4.18,75.33,0.0,-0.0,0.0,216.85,2.06,316.0,93896.0
20110308:2000,2.95,80.67,0.0,-0.0,0.0,214.1,2.32,336.0,93939.0
20110308:2100,2.46,81.57,0.0,-0.0,0.0,214.28,2.29,349.0,93942.0
20110308:2200,1.97,82.48,0.0,-0.0,0.0,214.47,2.26,3.0,93945.0
20110308:2300,1.49,83.38,0.0,-0.0,0.0,214.65,2.23,16.0,93948.0
20110309:0000,1.14,81.48,0.0,-0.0,0.0,215.95,2.22,44.0,93921.0
20110309:0100,0.79,79.57,0.0,-0.0,0.0,217.25,2.2,72.0,93893.0
20110309:0200,0.45,77.67,0.0,-0.0,0.0,218.55,2.18,100.0,93865.0
20110309:0300,0.37,78.53,0.0,-0.0,0.0,220.92,2.17,87.0,93868.0
20110309:0400,0.3,79.38,0.0,-0.0,0.0,223.28,2.15,74.0,93871.0
20110309:0500,0.22,80.24,0.0,-0.0,0.0,225.65,2.14,61.0,93875.0
20110309:0600,2.79,74.48,15.0,0.0,15.0,231.02,2.03,13.0,93893.0
20110309:0700,5.37,68.72,123.0,94.63,101.0,236.38,1.92,325.0,93911.0
20110309:0800,7.95,62.96,298.0,348.05,165.0,241.75,1.81,278.0,93930.0
20110309:0900,8.72,59.39,473.0,623.32,160.0,244.43,1.84,272.0,93878.0
20110309:1000,9.48,55.83,545.0,574.97,209.0,247.12,1.88,267.0,93825.0
20110309:1100,10.25,52.26,606.0,654.68,198.0,249.8,1.92,262.0,93773.0
