B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110312:0000,4.9,71.31,0.0,-0.0,0.0,316.38,3.23,150.0,93060.0
20110312:0100,4.8,72.33,0.0,-0.0,0.0,317.82,3.19,149.0,93023.0
20110312:0200,4.7,73.36,0.0,-0.0,0.0,319.25,3.14,148.0,92986.0
20110312:0300,4.66,73.68,0.0,-0.0,0.0,318.32,2.98,147.0,92977.0
20110312:0400,4.62,74.01,0.0,-0.0,0.0,317.38,2.82,147.0,92968.0
20110312:0500,4.59,74.33,0.0,-0.0,0.0,316.45,2.66,147.0,92959.0
20110312:0600,5.53,72.79,9.0,0.0,9.0,315.2,2.76,148.0,92955.0
20110312:0700,6.47,71.26,21.0,0.0,21.0,313.95,2.86,149.0,92952.0
20110312:0800,7.41,69.72,42.0,0.0,42.0,312.7,2.95,150.0,92949.0
20110312:0900,7.82,67.3,88.0,0.0,88.0,313.45,2.42,150.0,92891.0
20110312:1000,8.22,64.88,66.0,0.0,66.0,314.2,1.89,151.0,92833.0
20110312:1100,8.63,62.46,74.0,0.0,74.0,314.95,1.35,151.0,92774.0
20110312:1200,8.53,63.88,238.0,4.78,235.0,316.18,1.57,151.0,92765.0
20110312:1300,8.43,65.31,296.0,46.95,269.0,317.42,1.78,151.0,92756.0
20110312:1400,8.33,66.73,282.0,97.84,235.0,318.65,2.0,151.0,92747.0
20110312:1500,7.8,70.0,110.0,2.85,109.0,319.32,2.27,150.0,92796.0
20110312:1600,7.27,73.26,23.0,0.0,23.0,319.98,2.54,148.0,92845.0
20110312:1700,6.73,76.53,0.0,0.0,0.0,320.65,2.81,147.0,92894.0
20110312:1800,6.03,78.52,0.0,-0.0,0.0,321.07,2.9,150.0,92965.0
20110312:1900,5.33,80.52,0.0,-0.0,0.0,321.48,2.99,154.0,93035.0
20110312:2000,4.63,82.51,0.0,-0.0,0.0,321.9,3.08,158.0,93106.0
20110312:2100,4.49,84.63,0.0,-0.0,0.0,322.37,2.81,160.0,93173.0
20110312:2200,4.34,86.75,0.0,-0.0,0.0,322.83,2.54,163.0,93241.0
20110312:2300,4.19,88.87,0.0,-0.0,0.0,323.3,2.28,165.0,93308.0
20110313:0000,4.14,88.69,0.0,-0.0,0.0,324.35,1.86,166.0,93324.0
20110313:0100,4.1,88.5,0.0,-0.0,0.0,325.4,1.44,166.0,93339.0
20110313:0200,4.05,88.32,0.0,-0.0,0.0,326.45,1.02,167.0,93354.0
20110313:0300,4.06,88.9,0.0,-0.0,0.0,326.47,1.03,169.0,93419.0
20110313:0400,4.06,89.48,0.0,-0.0,0.0,326.48,1.04,170.0,93483.0
20110313:0500,4.07,90.06,0.0,-0.0,0.0,326.5,1.05,171.0,93548.0
20110313:0600,5.75,84.1,18.0,0.0,18.0,322.97,0.87,165.0,93579.0
20110313:0700,7.43,78.14,170.0,236.5,110.0,319.43,0.7,159.0,93609.0
20110313:0800,9.11,72.18,373.0,638.55,116.0,315.9,0.52,153.0,93640.0
20110313:0900,10.02,66.49,493.0,632.66,163.0,313.37,0.7,161.0,93591.0
20110313:1000,10.93,60.81,603.0,736.34,159.0,310.83,0.88,169.0,93542.0
20110313:1100,11.84,55.12,662.0,812.73,141.0,308.3,1.06,178.0,93493.0
20110313:1200,11.8,54.53,642.0,762.76,159.0,308.45,1.41,175.0,93483.0
20110313:1300,11.76,53.93,545.0,603.42,195.0,308.6,1.76,173.0,93474.0
20110313:1400,11.72,53.34,339.0,208.21,238.0,308.75,2.11,171.0,93465.0
20110313:1500,11.22,55.45,242.0,216.97,165.0,306.75,1.75,167.0,93502.0
20110313:1600,10.72,57.56,82.0,0.0,82.0,304.75,1.39,164.0,93539.0
20110313:1700,10.22,59.67,0.0,0.0,0.0,302.75,1.03,161.0,93575.0
20110313:1800,7.76,67.7,0.0,-0.0,0.0,295.55,1.2,159.0,93615.0
20110313:1900,5.29,75.73,0.0,-0.0,0.0,288.35,1.37,158.0,93655.0
20110313:2000,2.82,83.76,0.0,-0.0,0.0,281.15,1.53,156.0,93695.0
20110313:2100,2.82,84.37,0.0,-0.0,0.0,280.87,1.92,153.0,93704.0
20110313:2200,2.81,84.98,0.0,-0.0,0.0,280.58,2.3,151.0,93714.0
20110313:2300,2.81,85.59,0.0,-0.0,0.0,280.3,2.69,148.0,93723.0
20110314:0000,2.89,86.83,0.0,-0.0,0.0,285.75,2.99,143.0,93698.0
20110314:0100,2.98,88.08,0.0,-0.0,0.0,291.2,3.29,138.0,93674.0
20110314:0200,3.06,89.32,0.0,-0.0,0.0,296.65,3.59,132.0,93649.0
20110314:0300,2.97,89.51,0.0,-0.0,0.0,301.77,3.73,133.0,93634.0
20110314:0400,2.87,89.71,0.0,-0.0,0.0,306.88,3.88,134.0,93618.0
20110314:0500,2.78,89.9,0.0,-0.0,0.0,312.0,4.03,135.0,93603.0
20110314:0600,5.23,82.68,30.0,0.0,30.0,312.65,3.53,140.0,93582.0
20110314:0700,7.68,75.46,44.0,0.0,44.0,313.3,3.03,144.0,93560.0
20110314:0800,10.14,68.24,353.0,499.62,149.0,313.95,2.52,148.0,93539.0
20110314:0900,11.16,63.67,556.0,919.76,71.0,313.37,1.73,152.0,93437.0
20110314:1000,12.18,59.11,477.0,305.66,291.0,312.78,0.93,156.0,93336.0
20110314:1100,13.2,54.54,459.0,201.12,329.0,312.2,0.14,160.0,93235.0
20110314:1200,13.12,54.42,580.0,518.53,249.0,317.02,0.37,160.0,93173.0
20110314:1300,13.04,54.31,602.0,820.62,122.0,321.83,0.61,159.0,93112.0
20110314:1400,12.96,54.19,477.0,714.61,127.0,326.65,0.84,158.0,93051.0
20110314:1500,10.86,61.81,280.0,358.94,151.0,326.02,1.33,157.0,93072.0
20110314:1600,8.76,69.44,85.0,0.0,85.0,325.38,1.83,155.0,93094.0
20110314:1700,6.65,77.06,0.0,0.0,0.0,324.75,2.32,154.0,93115.0
20110314:1800,6.09,78.44,0.0,-0.0,0.0,324.85,2.45,151.0,93140.0
20110314:1900,5.53,79.81,0.0,-0.0,0.0,324.95,2.58,148.0,93164.0
20110314:2000,4.97,81.19,0.0,-0.0,0.0,325.05,2.72,146.0,93189.0
20110314:2100,4.84,82.98,0.0,-0.0,0.0,327.45,2.85,142.0,93158.0
20110314:2200,4.71,84.78,0.0,-0.0,0.0,329.85,2.98,139.0,93127.0
20110314:2300,4.58,86.57,0.0,-0.0,0.0,332.25,3.12,136.0,93097.0
20110315:0000,4.47,86.94,0.0,-0.0,0.0,332.42,3.01,136.0,92992.0
20110315:0100,4.37,87.3,0.0,-0.0,0.0,332.58,2.9,136.0,92888.0
20110315:0200,4.26,87.67,0.0,-0.0,0.0,332.75,2.79,136.0,92784.0
20110315:0300,4.27,87.99,0.0,-0.0,0.0,332.75,2.54,134.0,92756.0
20110315:0400,4.27,88.31,0.0,-0.0,0.0,332.75,2.29,132.0,92728.0
20110315:0500,4.28,88.63,0.0,-0.0,0.0,332.75,2.04,131.0,92701.0
20110315:0600,6.2,83.06,30.0,0.0,30.0,332.93,1.55,134.0,92664.0
20110315:0700,8.12,77.5,133.0,67.79,115.0,333.12,1.06,137.0,92627.0
20110315:0800,10.04,71.93,117.0,0.0,117.0,333.3,0.57,140.0,92590.0
20110315:0900,10.64,68.54,490.0,572.23,185.0,333.82,0.47,139.0,92520.0
20110315:1000,11.25,65.15,232.0,4.89,229.0,334.33,0.37,138.0,92449.0
20110315:1100,11.85,61.76,263.0,7.67,258.0,334.85,0.28,137.0,92378.0
20110315:1200,11.24,65.19,204.0,0.0,204.0,334.62,0.43,131.0,92320.0
20110315:1300,10.63,68.61,174.0,0.0,174.0,334.38,0.59,124.0,92262.0
20110315:1400,10.01,72.04,117.0,0.0,117.0,334.15,0.74,117.0,92204.0
20110315:1500,8.74,78.8,226.0,148.41,172.0,332.67,0.63,126.0,92213.0
20110315:1600,7.46,85.55,83.0,0.0,83.0,331.18,0.52,135.0,92222.0
20110315:1700,6.18,92.31,0.0,0.0,0.0,329.7,0.41,144.0,92231.0
20110315:1800,5.76,92.22,0.0,-0.0,0.0,328.55,0.5,144.0,92243.0
20110315:1900,5.33,92.12,0.0,-0.0,0.0,327.4,0.59,145.0,92256.0
20110315:2000,4.9,92.03,0.0,-0.0,0.0,326.25,0.68,145.0,92268.0
20110315:2100,4.56,92.1,0.0,-0.0,0.0,325.7,0.61,153.0,92243.0
20110315:2200,4.21,92.18,0.0,-0.0,0.0,325.15,0.55,161.0,92219.0
20110315:2300,3.87,92.25,0.0,-0.0,0.0,324.6,0.48,169.0,92194.0
20110316:0000,3.69,92.67,0.0,-0.0,0.0,325.47,0.61,205.0,92191.0
20110316:0100,3.52,93.08,0.0,-0.0,0.0,326.33,0.73,240.0,92188.0
20110316:0200,3.34,93.5,0.0,-0.0,0.0,327.2,0.86,275.0,92185.0
20110316:0300,3.54,94.74,0.0,-0.0,0.0,323.67,0.95,277.0,92210.0
20110316:0400,3.74,95.99,0.0,-0.0,0.0,320.13,1.04,279.0,92234.0
20110316:0500,3.95,97.23,0.0,-0.0,0.0,316.6,1.13,280.0,92259.0
20110316:0600,4.59,97.49,27.55,0.0,27.55,314.78,1.16,281.0,92305.0
20110316:0700,5.23,97.75,46.0,0.0,46.0,312.97,1.19,283.0,92351.0
20110316:0800,5.88,98.01,101.0,0.0,101.0,311.15,1.21,284.0,92397.0
20110316:0900,5.55,97.9,127.0,0.0,127.0,315.22,1.33,292.0,92449.0
20110316:1000,5.22,97.78,230.0,3.23,228.0,319.28,1.45,300.0,92501.0
20110316:1100,4.89,97.67,160.0,0.0,160.0,323.35,1.57,309.0,92553.0
20110316:1200,4.92,97.88,288.0,16.96,277.0,321.38,1.55,311.0,92639.0
20110316:1300,4.95,98.08,172.0,0.0,172.0,319.42,1.53,313.0,92725.0
20110316:1400,4.97,98.29,146.0,0.0,146.0,317.45,1.5,315.0,92811.0
20110316:1500,5.25,98.39,113.0,0.0,113.0,314.3,1.83,322.0,92897.0
20110316:1600,5.53,98.5,66.0,0.0,66.0,311.15,2.17,329.0,92983.0
20110316:1700,5.8,98.6,0.0,0.0,0.0,308.0,2.5,336.0,93069.0
20110316:1800,5.29,98.86,0.0,-0.0,0.0,294.75,2.43,337.0,93164.0
20110316:1900,4.77,99.11,0.0,-0.0,0.0,281.5,2.36,339.0,93259.0
20110316:2000,4.25,99.37,0.0,-0.0,0.0,268.25,2.29,340.0,93354.0
20110316:2100,4.19,99.39,0.0,-0.0,0.0,262.18,2.12,340.0,93413.0
20110316:2200,4.12,99.42,0.0,-0.0,0.0,256.12,1.95,341.0,93471.0
20110316:2300,4.06,99.44,0.0,-0.0,0.0,250.05,1.78,341.0,93529.0
20110317:0000,3.67,99.37,0.0,-0.0,0.0,249.07,1.87,341.0,93618.0
20110317:0100,3.29,99.29,0.0,-0.0,0.0,248.08,1.95,342.0,93707.0
20110317:0200,2.9,99.22,0.0,-0.0,0.0,247.1,2.04,342.0,93796.0
20110317:0300,2.8,99.23,0.0,-0.0,0.0,251.65,1.72,343.0,93864.0
20110317:0400,2.7,99.24,0.0,-0.0,0.0,256.2,1.41,343.0,93931.0
20110317:0500,2.61,99.25,0.0,-0.0,0.0,260.75,1.09,344.0,93999.0
20110317:0600,3.26,96.4,27.0,0.0,27.0,263.08,1.0,344.0,94070.0
20110317:0700,3.91,93.54,71.0,0.0,71.0,265.42,0.91,345.0,94140.0
20110317:0800,4.56,90.69,83.0,0.0,83.0,267.75,0.81,345.0,94211.0
20110317:0900,4.9,85.95,100.0,0.0,100.0,263.25,1.44,346.0,94198.0
20110317:1000,5.24,81.22,103.0,0.0,103.0,258.75,2.06,347.0,94186.0
20110317:1100,5.58,76.48,146.0,0.0,146.0,254.25,2.69,348.0,94174.0
20110317:1200,5.62,77.11,140.0,0.0,140.0,258.83,2.74,347.0,94189.0
20110317:1300,5.66,77.75,296.0,36.7,274.0,263.42,2.78,346.0,94205.0
20110317:1400,5.69,78.38,186.0,5.96,183.0,268.0,2.83,345.0,94220.0
20110317:1500,5.06,83.77,190.0,59.02,168.0,266.33,2.07,345.0,94269.0
20110317:1600,4.43,89.15,74.0,0.0,74.0,264.67,1.31,346.0,94318.0
20110317:1700,3.79,94.54,0.0,0.0,0.0,263.0,0.55,347.0,94367.0
20110317:1800,3.41,95.32,0.0,-0.0,0.0,259.67,0.7,348.0,94404.0
20110317:1900,3.02,96.09,0.0,-0.0,0.0,256.33,0.85,350.0,94441.0
20110317:2000,2.63,96.87,0.0,-0.0,0.0,253.0,0.99,352.0,94478.0
20110317:2100,2.58,97.2,0.0,-0.0,0.0,256.42,0.77,354.0,94469.0
20110317:2200,2.52,97.53,0.0,-0.0,0.0,259.83,0.54,356.0,94459.0
20110317:2300,2.47,97.86,0.0,-0.0,0.0,263.25,0.32,357.0,94450.0
20110318:0000,2.44,98.13,0.0,-0.0,0.0,269.92,0.4,358.0,94410.0
20110318:0100,2.42,98.41,0.0,-0.0,0.0,276.58,0.49,358.0,94370.0
20110318:0200,2.39,98.68,0.0,-0.0,0.0,283.25,0.58,358.0,94330.0
20110318:0300,2.46,98.68,0.0,-0.0,0.0,287.97,0.68,2.0,94337.0
20110318:0400,2.53,98.68,0.0,-0.0,0.0,292.68,0.78,6.0,94343.0
20110318:0500,2.6,98.68,0.0,-0.0,0.0,297.4,0.88,9.0,94349.0
20110318:0600,3.25,96.24,37.0,0.0,37.0,301.95,1.17,9.0,94383.0
20110318:0700,3.91,93.79,109.0,14.12,105.0,306.5,1.45,9.0,94416.0
20110318:0800,4.57,91.35,148.0,2.32,147.0,311.05,1.74,9.0,94450.0
20110318:0900,4.5,88.36,231.0,12.73,224.0,311.67,2.01,9.0,94466.0
20110318:1000,4.42,85.38,138.0,0.0,138.0,312.28,2.29,9.0,94481.0
20110318:1100,4.35,82.39,174.0,0.0,174.0,312.9,2.57,9.0,94496.0
20110318:1200,4.15,83.13,190.0,0.0,190.0,312.48,2.75,8.0,94515.0
20110318:1300,3.95,83.87,203.0,1.66,202.0,312.07,2.94,8.0,94533.0
20110318:1400,3.75,84.61,140.0,0.0,140.0,311.65,3.13,8.0,94551.0
20110318:1500,3.55,87.87,112.0,0.0,112.0,310.12,2.67,8.0,94631.0
20110318:1600,3.34,91.14,86.0,0.0,86.0,308.58,2.2,9.0,94711.0
20110318:1700,3.13,94.4,5.0,0.0,5.0,307.05,1.74,9.0,94791.0
20110318:1800,2.22,94.51,0.0,-0.0,0.0,305.38,1.99,10.0,94855.0
20110318:1900,1.31,94.61,0.0,-0.0,0.0,303.72,2.24,11.0,94920.0
20110318:2000,0.4,94.72,0.0,-0.0,0.0,302.05,2.5,12.0,94984.0
20110318:2100,0.03,94.68,0.0,-0.0,0.0,297.12,2.35,12.0,95012.0
20110318:2200,-0.35,94.63,0.0,-0.0,0.0,292.18,2.21,12.0,95039.0
20110318:2300,-0.72,94.59,0.0,-0.0,0.0,287.25,2.07,12.0,95067.0
20110319:0000,-1.03,94.21,0.0,-0.0,0.0,293.63,1.95,16.0,95061.0
20110319:0100,-1.34,93.82,0.0,-0.0,0.0,300.02,1.84,20.0,95055.0
20110319:0200,-1.65,93.44,0.0,-0.0,0.0,306.4,1.72,24.0,95049.0
20110319:0300,-1.98,93.14,0.0,-0.0,0.0,299.52,1.66,25.0,95073.0
20110319:0400,-2.31,92.84,0.0,-0.0,0.0,292.63,1.6,26.0,95098.0
20110319:0500,-2.64,92.54,0.0,-0.0,0.0,285.75,1.54,27.0,95122.0
20110319:0600,-0.44,80.63,65.0,156.82,46.0,278.45,1.37,26.0,95098.0
20110319:0700,1.76,68.71,191.0,210.94,130.0,271.15,1.2,26.0,95073.0
20110319:0800,3.97,56.8,287.0,169.2,213.0,263.85,1.02,25.0,95049.0
20110319:0900,4.91,49.82,374.0,172.79,278.0,256.93,1.7,20.0,94981.0
20110319:1000,5.84,42.85,468.0,235.91,318.0,250.02,2.37,14.0,94914.0
20110319:1100,6.78,35.87,456.0,163.54,346.0,243.1,3.05,8.0,94846.0
20110319:1200,6.62,38.32,468.0,195.95,338.0,241.87,3.04,10.0,94825.0
20110319:1300,6.46,40.78,476.0,305.47,290.0,240.63,3.04,11.0,94803.0
20110319:1400,6.3,43.23,383.0,271.1,244.0,239.4,3.03,12.0,94782.0
20110319:1500,4.97,53.27,310.0,411.55,153.0,237.67,3.06,12.0,94840.0
20110319:1600,3.64,63.31,95.0,0.0,95.0,235.93,3.08,11.0,94898.0
20110319:1700,2.31,73.35,13.0,0.0,13.0,234.2,3.1,10.0,94957.0
20110319:1800,1.25,74.75,0.0,-0.0,0.0,232.0,2.68,17.0,95018.0
20110319:1900,0.18,76.14,0.0,-0.0,0.0,229.8,2.25,24.0,95079.0
20110319:2000,-0.89,77.54,0.0,-0.0,0.0,227.6,1.82,32.0,95141.0
20110319:2100,-1.41,79.3,0.0,-0.0,0.0,227.1,1.71,32.0,95150.0
20110319:2200,-1.93,81.06,0.0,-0.0,0.0,226.6,1.61,33.0,95159.0
20110319:2300,-2.45,82.82,0.0,-0.0,0.0,226.1,1.5,34.0,95168.0
20110320:0000,-2.83,83.15,0.0,-0.0,0.0,225.02,1.55,33.0,95153.0
20110320:0100,-3.22,83.49,0.0,-0.0,0.0,223.93,1.6,32.0,95138.0
20110320:0200,-3.6,83.82,0.0,-0.0,0.0,222.85,1.64,31.0,95122.0
20110320:0300,-3.86,83.89,0.0,-0.0,0.0,221.7,1.58,34.0,95141.0
20110320:0400,-4.12,83.96,0.0,-0.0,0.0,220.55,1.51,36.0,95159.0
20110320:0500,-4.37,84.03,0.0,-0.0,0.0,219.4,1.45,39.0,95178.0
20110320:0600,-1.34,72.06,88.0,385.44,39.0,221.23,1.37,42.0,95168.0
20110320:0700,1.7,60.09,270.0,681.18,69.0,223.07,1.29,45.0,95159.0
20110320:0800,4.74,48.12,417.0,661.21,124.0,224.9,1.21,47.0,95150.0
20110320:0900,5.6,45.18,558.0,746.62,139.0,227.72,1.67,43.0,95098.0
20110320:1000,6.47,42.25,679.0,890.48,108.0,230.53,2.12,39.0,95046.0
20110320:1100,7.33,39.31,708.0,839.51,139.0,233.35,2.58,35.0,94993.0
20110320:1200,7.34,40.28,701.0,852.85,131.0,233.58,2.72,45.0,94954.0
20110320:1300,7.35,41.24,641.0,862.15,112.0,233.82,2.86,56.0,94914.0
20110320:1400,7.35,42.21,513.0,754.03,123.0,234.05,2.99,66.0,94874.0
20110320:1500,5.91,52.03,366.0,705.0,94.0,232.92,2.86,87.0,94926.0
20110320:1600,4.47,61.84,71.0,0.0,71.0,231.78,2.74,109.0,94978.0
20110320:1700,3.03,71.66,14.0,0.0,14.0,230.65,2.61,130.0,95030.0
20110320:1800,1.89,74.08,0.0,-0.0,0.0,229.78,2.41,124.0,95095.0
20110320:1900,0.75,76.51,0.0,-0.0,0.0,228.92,2.21,118.0,95159.0
20110320:2000,-0.39,78.93,0.0,-0.0,0.0,228.05,2.01,112.0,95224.0
20110320:2100,-0.9,80.39,0.0,-0.0,0.0,227.63,1.99,120.0,95233.0
20110320:2200,-1.42,81.86,0.0,-0.0,0.0,227.22,1.96,128.0,95242.0
20110320:2300,-1.93,83.32,0.0,-0.0,0.0,226.8,1.93,136.0,95251.0
20110321:0000,-2.22,82.79,0.0,-0.0,0.0,226.48,1.82,128.0,95239.0
20110321:0100,-2.52,82.26,0.0,-0.0,0.0,226.17,1.7,120.0,95227.0
20110321:0200,-2.81,81.73,0.0,-0.0,0.0,225.85,1.59,112.0,95214.0
20110321:0300,-2.93,81.65,0.0,-0.0,0.0,224.33,1.28,105.0,95230.0
20110321:0400,-3.05,81.58,0.0,-0.0,0.0,222.82,0.97,99.0,95245.0
20110321:0500,-3.17,81.5,0.0,-0.0,0.0,221.3,0.66,93.0,95260.0
20110321:0600,0.56,70.81,71.0,142.75,52.0,224.75,0.65,115.0,95276.0
20110321:0700,4.29,60.13,226.0,338.91,124.0,228.2,0.63,138.0,95291.0
20110321:0800,8.02,49.44,342.0,307.43,204.0,231.65,0.62,161.0,95306.0
20110321:0900,9.05,45.09,454.0,342.3,260.0,235.68,0.88,173.0,95251.0
20110321:1000,10.07,40.74,598.0,556.78,238.0,239.72,1.14,185.0,95196.0
20110321:1100,11.1,36.39,596.0,446.63,291.0,243.75,1.41,197.0,95141.0
20110321:1200,11.15,37.02,642.0,616.44,227.0,246.72,1.73,137.0,95098.0
20110321:1300,11.2,37.65,603.0,680.97,182.0,249.68,2.05,78.0,95055.0
20110321:1400,11.24,38.28,509.0,713.09,137.0,252.65,2.37,19.0,95012.0
20110321:1500,9.63,46.47,327.0,456.27,149.0,251.2,2.01,335.0,95064.0
20110321:1600,8.01,54.65,86.0,0.0,86.0,249.75,1.66,292.0,95116.0
20110321:1700,6.39,62.84,14.0,0.0,14.0,248.3,1.3,248.0,95168.0
20110321:1800,5.63,64.12,0.0,-0.0,0.0,246.47,1.14,305.0,95233.0
20110321:1900,4.86,65.4,0.0,-0.0,0.0,244.63,0.99,3.0,95297.0
20110321:2000,4.09,66.68,0.0,-0.0,0.0,242.8,0.84,60.0,95362.0
20110321:2100,2.63,71.55,0.0,-0.0,0.0,242.53,0.79,56.0,95383.0
20110321:2200,1.16,76.41,0.0,-0.0,0.0,242.27,0.74,53.0,95405.0
20110321:2300,-0.3,81.28,0.0,-0.0,0.0,242.0,0.69,49.0,95426.0
20110322:0000,-0.65,80.21,0.0,-0.0,0.0,241.05,0.71,49.0,95405.0
20110322:0100,-1.0,79.14,0.0,-0.0,0.0,240.1,0.74,49.0,95383.0
20110322:0200,-1.35,78.07,0.0,-0.0,0.0,239.15,0.76,49.0,95362.0
20110322:0300,-1.59,78.08,0.0,-0.0,0.0,238.07,0.68,53.0,95371.0
20110322:0400,-1.83,78.1,0.0,-0.0,0.0,236.98,0.59,56.0,95380.0
20110322:0500,-2.07,78.11,0.0,-0.0,0.0,235.9,0.51,60.0,95389.0
20110322:0600,2.06,66.35,80.0,186.96,54.0,240.1,0.6,49.0,95411.0
20110322:0700,6.2,54.6,249.0,443.23,113.0,244.3,0.69,37.0,95432.0
20110322:0800,10.34,42.84,367.0,380.55,194.0,248.5,0.77,26.0,95454.0
20110322:0900,11.22,41.15,508.0,499.74,222.0,252.97,1.3,14.0,95389.0
20110322:1000,12.11,39.45,641.0,691.83,190.0,257.43,1.82,3.0,95325.0
20110322:1100,12.99,37.76,683.0,703.52,199.0,261.9,2.34,351.0,95260.0
20110322:1200,12.94,38.33,720.0,889.3,117.0,261.1,2.32,355.0,95205.0
20110322:1300,12.88,38.9,676.0,984.19,63.0,260.3,2.3,359.0,95150.0
20110322:1400,12.82,39.47,560.0,959.9,55.0,259.5,2.28,2.0,95095.0
20110322:1500,11.51,45.94,397.0,864.61,56.0,257.05,2.11,350.0,95138.0
20110322:1600,10.19,52.4,47.0,0.0,47.0,254.6,1.94,338.0,95181.0
20110322:1700,8.87,58.87,16.0,0.0,16.0,252.15,1.78,326.0,95224.0
20110322:1800,6.99,63.84,0.0,-0.0,0.0,249.58,1.54,1.0,95276.0
20110322:1900,5.11,68.8,0.0,-0.0,0.0,247.02,1.29,35.0,95328.0
20110322:2000,3.22,73.77,0.0,-0.0,0.0,244.45,1.05,70.0,95380.0
20110322:2100,1.95,76.54,0.0,-0.0,0.0,243.62,1.17,76.0,95362.0
20110322:2200,0.67,79.31,0.0,-0.0,0.0,242.78,1.29,82.0,95343.0
20110322:2300,-0.61,82.08,0.0,-0.0,0.0,241.95,1.41,88.0,95325.0
20110323:0000,-0.91,81.14,0.0,-0.0,0.0,240.75,1.12,88.0,95273.0
20110323:0100,-1.2,80.21,0.0,-0.0,0.0,239.55,0.83,88.0,95221.0
20110323:0200,-1.5,79.27,0.0,-0.0,0.0,238.35,0.54,88.0,95168.0
20110323:0300,-1.89,79.65,0.0,-0.0,0.0,237.43,0.5,98.0,95159.0
20110323:0400,-2.29,80.03,0.0,-0.0,0.0,236.52,0.46,109.0,95150.0
20110323:0500,-2.68,80.41,0.0,-0.0,0.0,235.6,0.41,119.0,95141.0
20110323:0600,2.3,69.46,108.0,461.99,41.0,241.02,0.46,144.0,95153.0
20110323:0700,7.28,58.51,266.0,518.07,104.0,246.43,0.5,169.0,95165.0
20110323:0800,12.27,47.56,410.0,543.11,160.0,251.85,0.54,194.0,95178.0
20110323:0900,13.13,44.6,557.0,666.32,172.0,255.95,0.74,204.0,95122.0
20110323:1000,13.98,41.64,666.0,768.45,161.0,260.05,0.95,215.0,95067.0
20110323:1100,14.84,38.68,705.0,764.79,175.0,264.15,1.16,226.0,95012.0
20110323:1200,14.72,38.58,725.0,890.38,117.0,266.7,1.31,225.0,94947.0
20110323:1300,14.6,38.47,668.0,916.45,93.0,269.25,1.45,224.0,94883.0
20110323:1400,14.48,38.37,557.0,916.15,71.0,271.8,1.6,223.0,94818.0
20110323:1500,13.83,41.79,371.0,659.74,108.0,269.9,1.2,217.0,94812.0
20110323:1600,13.18,45.2,65.0,0.0,65.0,268.0,0.81,211.0,94806.0
20110323:1700,12.53,48.62,19.0,0.0,19.0,266.1,0.41,204.0,94800.0
20110323:1800,8.89,56.98,0.0,-0.0,0.0,263.12,0.63,204.0,94803.0
20110323:1900,5.24,65.35,0.0,-0.0,0.0,260.13,0.85,203.0,94806.0
20110323:2000,1.59,73.71,0.0,-0.0,0.0,257.15,1.06,203.0,94809.0
20110323:2100,0.83,75.5,0.0,-0.0,0.0,255.2,1.17,186.0,94766.0
20110323:2200,0.06,77.3,0.0,-0.0,0.0,253.25,1.28,169.0,94723.0
20110323:2300,-0.71,79.09,0.0,-0.0,0.0,251.3,1.39,152.0,94680.0
20110324:0000,-0.71,78.58,0.0,-0.0,0.0,249.87,1.48,136.0,94597.0
20110324:0100,-0.7,78.06,0.0,-0.0,0.0,248.43,1.56,121.0,94515.0
20110324:0200,-0.7,77.55,0.0,-0.0,0.0,247.0,1.64,105.0,94432.0
20110324:0300,-0.7,78.39,0.0,-0.0,0.0,244.73,1.59,97.0,94395.0
20110324:0400,-0.7,79.22,0.0,-0.0,0.0,242.47,1.54,89.0,94358.0
20110324:0500,-0.7,80.06,0.0,-0.0,0.0,240.2,1.49,81.0,94321.0
20110324:0600,4.09,71.58,83.0,152.35,60.0,245.57,1.6,24.0,94291.0
20110324:0700,8.88,63.09,285.0,615.31,89.0,250.93,1.7,326.0,94260.0
20110324:0800,13.68,54.61,421.0,568.69,156.0,256.3,1.81,268.0,94229.0
20110324:0900,14.09,50.19,576.0,725.21,153.0,260.47,2.08,265.0,94134.0
20110324:1000,14.49,45.77,700.0,881.63,116.0,264.63,2.36,262.0,94039.0
20110324:1100,14.9,41.35,735.0,862.47,133.0,268.8,2.63,259.0,93944.0
20110324:1200,14.63,42.63,702.0,778.06,167.0,265.98,2.61,259.0,93858.0
20110324:1300,14.36,43.92,666.0,884.55,107.0,263.17,2.59,260.0,93772.0
20110324:1400,14.09,45.2,559.0,903.09,76.0,260.35,2.57,261.0,93686.0
20110324:1500,12.7,51.63,397.0,799.3,75.0,260.32,2.12,263.0,93671.0
20110324:1600,11.31,58.05,69.0,0.0,69.0,260.28,1.68,266.0,93655.0
20110324:1700,9.91,64.48,22.0,0.0,22.0,260.25,1.24,268.0,93640.0
20110324:1800,8.61,66.83,0.0,-0.0,0.0,256.97,1.57,287.0,93668.0
20110324:1900,7.31,69.18,0.0,-0.0,0.0,253.68,1.9,306.0,93695.0
20110324:2000,6.01,71.53,0.0,-0.0,0.0,250.4,2.23,324.0,93723.0
20110324:2100,5.21,74.64,0.0,-0.0,0.0,251.45,2.42,334.0,93701.0
20110324:2200,4.41,77.75,0.0,-0.0,0.0,252.5,2.6,344.0,93680.0
20110324:2300,3.61,80.86,0.0,-0.0,0.0,253.55,2.79,353.0,93658.0
