B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110310:1300,10.38,51.89,600.0,905.39,89.0,252.43,2.21,217.0,93861.0
20110310:1400,10.39,52.74,468.0,759.59,111.0,249.3,2.07,214.0,93824.0
20110310:1500,9.83,55.2,321.0,696.43,84.0,247.78,1.76,205.0,93831.0
20110310:1600,9.26,57.65,149.0,526.65,52.0,246.27,1.45,196.0,93837.0
20110310:1700,8.69,60.11,0.0,0.0,0.0,244.75,1.14,187.0,93843.0
20110310:1800,6.22,67.17,0.0,-0.0,0.0,241.12,1.2,180.0,93861.0
20110310:1900,3.76,74.23,0.0,-0.0,0.0,237.48,1.26,173.0,93880.0
20110310:2000,1.3,81.29,0.0,-0.0,0.0,233.85,1.32,166.0,93898.0
20110310:2100,1.13,83.02,0.0,-0.0,0.0,239.2,1.42,164.0,93895.0
20110310:2200,0.97,84.74,0.0,-0.0,0.0,244.55,1.52,162.0,93892.0
20110310:2300,0.8,86.47,0.0,-0.0,0.0,249.9,1.61,161.0,93889.0
20110311:0000,0.98,86.31,0.0,-0.0,0.0,259.55,2.08,160.0,93846.0
20110311:0100,1.16,86.16,0.0,-0.0,0.0,269.2,2.55,158.0,93803.0
20110311:0200,1.34,86.0,0.0,-0.0,0.0,278.85,3.02,157.0,93760.0
20110311:0300,1.47,85.85,0.0,-0.0,0.0,282.18,3.3,159.0,93738.0
20110311:0400,1.6,85.7,0.0,-0.0,0.0,285.52,3.57,161.0,93717.0
20110311:0500,1.72,85.55,0.0,-0.0,0.0,288.85,3.85,162.0,93695.0
20110311:0600,3.8,79.02,22.0,0.0,22.0,292.95,3.83,163.0,93649.0
20110311:0700,5.89,72.5,160.0,226.89,105.0,297.05,3.8,164.0,93603.0
20110311:0800,7.97,65.97,269.0,212.23,186.0,301.15,3.78,165.0,93557.0
20110311:0900,8.72,60.63,492.0,666.38,152.0,296.1,3.46,166.0,93465.0
20110311:1000,9.48,55.3,593.0,730.14,161.0,291.05,3.14,167.0,93373.0
20110311:1100,10.24,49.96,555.0,458.81,266.0,286.0,2.83,168.0,93281.0
20110311:1200,9.85,51.54,603.0,642.78,203.0,289.65,3.15,169.0,93250.0
20110311:1300,9.45,53.12,434.0,273.98,278.0,293.3,3.48,169.0,93219.0
20110311:1400,9.06,54.7,208.0,21.06,198.0,296.95,3.81,170.0,93188.0
20110311:1500,8.0,59.05,174.0,57.99,154.0,299.18,4.08,167.0,93222.0
20110311:1600,6.93,63.4,87.0,58.33,76.0,301.42,4.36,165.0,93256.0
20110311:1700,5.87,67.75,0.0,0.0,0.0,303.65,4.63,162.0,93290.0
20110311:1800,5.16,68.39,0.0,-0.0,0.0,305.4,4.41,162.0,93290.0
20110311:1900,4.45,69.02,0.0,-0.0,0.0,307.15,4.18,161.0,93290.0
20110311:2000,3.75,69.66,0.0,-0.0,0.0,308.9,3.96,160.0,93290.0
20110311:2100,4.11,69.87,0.0,-0.0,0.0,310.92,3.51,158.0,93259.0
20110311:2200,4.47,70.07,0.0,-0.0,0.0,312.93,3.06,155.0,93228.0
20110311:2300,4.83,70.28,0.0,-0.0,0.0,314.95,2.61,152.0,93198.0
20110312:0000,4.68,71.31,0.0,-0.0,0.0,316.38,3.02,150.0,93161.0
20110312:0100,4.53,72.33,0.0,-0.0,0.0,317.82,3.43,149.0,93124.0
20110312:0200,4.38,73.36,0.0,-0.0,0.0,319.25,3.83,148.0,93087.0
20110312:0300,4.39,73.68,0.0,-0.0,0.0,318.32,3.8,147.0,93078.0
20110312:0400,4.4,74.01,0.0,-0.0,0.0,317.38,3.76,147.0,93069.0
20110312:0500,4.4,74.33,0.0,-0.0,0.0,316.45,3.72,147.0,93059.0
20110312:0600,5.39,72.79,13.0,0.0,13.0,315.2,3.59,148.0,93056.0
20110312:0700,6.37,71.26,19.0,0.0,19.0,313.95,3.45,149.0,93053.0
20110312:0800,7.36,69.72,36.0,0.0,36.0,312.7,3.31,150.0,93050.0
20110312:0900,7.76,67.3,55.0,0.0,55.0,313.45,2.64,150.0,92992.0
20110312:1000,8.16,64.88,68.0,0.0,68.0,314.2,1.97,151.0,92933.0
20110312:1100,8.57,62.46,80.0,0.0,80.0,314.95,1.3,151.0,92875.0
20110312:1200,8.53,63.88,59.0,0.0,59.0,316.18,1.59,151.0,92866.0
20110312:1300,8.49,65.31,287.0,38.31,265.0,317.42,1.89,151.0,92857.0
20110312:1400,8.45,66.73,229.0,33.37,213.0,318.65,2.18,151.0,92847.0
20110312:1500,7.79,70.0,70.0,0.0,70.0,319.32,2.48,150.0,92897.0
20110312:1600,7.13,73.26,44.0,0.0,44.0,319.98,2.78,148.0,92946.0
20110312:1700,6.47,76.53,0.0,0.0,0.0,320.65,3.08,147.0,92995.0
20110312:1800,5.67,78.52,0.0,-0.0,0.0,321.07,3.2,150.0,93066.0
20110312:1900,4.88,80.52,0.0,-0.0,0.0,321.48,3.32,154.0,93136.0
20110312:2000,4.09,82.51,0.0,-0.0,0.0,321.9,3.45,158.0,93207.0
20110312:2100,4.07,84.63,0.0,-0.0,0.0,322.37,3.05,160.0,93274.0
20110312:2200,4.04,86.75,0.0,-0.0,0.0,322.83,2.66,163.0,93342.0
20110312:2300,4.02,88.87,0.0,-0.0,0.0,323.3,2.26,165.0,93410.0
20110313:0000,3.93,88.69,0.0,-0.0,0.0,324.35,1.91,166.0,93425.0
20110313:0100,3.83,88.5,0.0,-0.0,0.0,325.4,1.55,166.0,93440.0
20110313:0200,3.73,88.32,0.0,-0.0,0.0,326.45,1.2,167.0,93456.0
20110313:0300,3.78,88.9,0.0,-0.0,0.0,326.47,1.16,169.0,93520.0
20110313:0400,3.83,89.48,0.0,-0.0,0.0,326.48,1.13,170.0,93585.0
20110313:0500,3.88,90.06,0.0,-0.0,0.0,326.5,1.09,171.0,93649.0
20110313:0600,5.61,84.1,22.0,11.61,21.0,322.97,0.96,165.0,93680.0
20110313:0700,7.33,78.14,180.0,283.24,108.0,319.43,0.82,159.0,93711.0
20110313:0800,9.06,72.18,386.0,702.65,103.0,315.9,0.69,153.0,93741.0
20110313:0900,9.96,66.49,549.0,897.13,81.0,313.37,0.75,161.0,93692.0
20110313:1000,10.87,60.81,647.0,924.03,90.0,310.83,0.82,169.0,93643.0
20110313:1100,11.78,55.12,672.0,842.91,132.0,308.3,0.88,178.0,93594.0
20110313:1200,11.8,54.53,606.0,618.07,215.0,308.45,1.37,175.0,93585.0
20110313:1300,11.82,53.93,537.0,562.79,211.0,308.6,1.87,173.0,93576.0
20110313:1400,11.84,53.34,345.0,220.98,238.0,308.75,2.36,171.0,93566.0
20110313:1500,11.22,55.45,244.0,223.19,165.0,306.75,1.88,167.0,93603.0
20110313:1600,10.59,57.56,132.0,258.4,81.0,304.75,1.4,164.0,93640.0
20110313:1700,9.96,59.67,0.0,0.0,0.0,302.75,0.92,161.0,93677.0
20110313:1800,7.4,67.7,0.0,-0.0,0.0,295.55,1.21,159.0,93717.0
20110313:1900,4.84,75.73,0.0,-0.0,0.0,288.35,1.5,158.0,93757.0
20110313:2000,2.28,83.76,0.0,-0.0,0.0,281.15,1.79,156.0,93797.0
20110313:2100,2.4,84.37,0.0,-0.0,0.0,280.87,2.11,153.0,93806.0
20110313:2200,2.52,84.98,0.0,-0.0,0.0,280.58,2.44,151.0,93815.0
20110313:2300,2.64,85.59,0.0,-0.0,0.0,280.3,2.76,148.0,93824.0
20110314:0000,2.68,86.83,0.0,-0.0,0.0,285.75,3.1,143.0,93800.0
20110314:0100,2.71,88.08,0.0,-0.0,0.0,291.2,3.44,138.0,93775.0
20110314:0200,2.74,89.32,0.0,-0.0,0.0,296.65,3.78,132.0,93751.0
20110314:0300,2.69,89.51,0.0,-0.0,0.0,301.77,3.89,133.0,93735.0
20110314:0400,2.64,89.71,0.0,-0.0,0.0,306.88,3.99,134.0,93720.0
20110314:0500,2.59,89.9,0.0,-0.0,0.0,312.0,4.1,135.0,93705.0
20110314:0600,5.09,82.68,37.0,54.33,32.0,312.65,3.67,140.0,93683.0
20110314:0700,7.59,75.46,79.0,3.84,78.0,313.3,3.25,144.0,93662.0
20110314:0800,10.09,68.24,355.0,496.82,152.0,313.95,2.83,148.0,93640.0
20110314:0900,11.1,63.67,550.0,866.56,93.0,313.37,2.0,152.0,93539.0
20110314:1000,12.12,59.11,547.0,498.08,244.0,312.78,1.18,156.0,93437.0
20110314:1100,13.14,54.54,427.0,143.97,334.0,312.2,0.36,160.0,93336.0
20110314:1200,13.12,54.42,540.0,395.15,288.0,317.02,0.68,160.0,93274.0
20110314:1300,13.1,54.31,600.0,801.16,132.0,321.83,0.99,159.0,93213.0
20110314:1400,13.08,54.19,445.0,554.31,174.0,326.65,1.31,158.0,93152.0
20110314:1500,10.85,61.81,278.0,345.92,154.0,326.02,1.77,157.0,93173.0
20110314:1600,8.62,69.44,96.0,64.44,83.0,325.38,2.22,155.0,93195.0
20110314:1700,6.39,77.06,0.0,0.0,0.0,324.75,2.68,154.0,93216.0
20110314:1800,5.73,78.44,0.0,-0.0,0.0,324.85,2.88,151.0,93241.0
20110314:1900,5.08,79.81,0.0,-0.0,0.0,324.95,3.08,148.0,93265.0
20110314:2000,4.43,81.19,0.0,-0.0,0.0,325.05,3.28,146.0,93290.0
20110314:2100,4.42,82.98,0.0,-0.0,0.0,327.45,3.53,142.0,93259.0
20110314:2200,4.42,84.78,0.0,-0.0,0.0,329.85,3.78,139.0,93228.0
20110314:2300,4.41,86.57,0.0,-0.0,0.0,332.25,4.03,136.0,93198.0
20110315:0000,4.26,86.94,0.0,-0.0,0.0,332.42,3.9,136.0,93093.0
20110315:0100,4.1,87.3,0.0,-0.0,0.0,332.58,3.78,136.0,92989.0
20110315:0200,3.94,87.67,0.0,-0.0,0.0,332.75,3.66,136.0,92884.0
20110315:0300,3.99,87.99,0.0,-0.0,0.0,332.75,3.26,134.0,92857.0
20110315:0400,4.04,88.31,0.0,-0.0,0.0,332.75,2.86,132.0,92829.0
20110315:0500,4.09,88.63,0.0,-0.0,0.0,332.75,2.46,131.0,92801.0
20110315:0600,6.06,83.06,20.0,0.0,20.0,332.93,1.76,134.0,92764.0
20110315:0700,8.02,77.5,91.0,7.52,89.0,333.12,1.07,137.0,92728.0
20110315:0800,9.99,71.93,89.0,0.0,89.0,333.3,0.37,140.0,92691.0
20110315:0900,10.59,68.54,407.0,283.27,256.0,333.82,0.36,139.0,92620.0
20110315:1000,11.19,65.15,246.0,8.15,241.0,334.33,0.35,138.0,92549.0
20110315:1100,11.79,61.76,215.0,0.0,215.0,334.85,0.34,137.0,92479.0
20110315:1200,11.24,65.19,135.0,0.0,135.0,334.62,0.56,131.0,92420.0
20110315:1300,10.68,68.61,168.0,0.0,168.0,334.38,0.77,124.0,92362.0
20110315:1400,10.13,72.04,139.0,0.0,139.0,334.15,0.98,117.0,92304.0
20110315:1500,8.73,78.8,135.0,8.27,132.0,332.67,0.81,126.0,92313.0
20110315:1600,7.32,85.55,74.0,14.56,71.0,331.18,0.64,135.0,92322.0
20110315:1700,5.92,92.31,0.0,0.0,0.0,329.7,0.47,144.0,92331.0
20110315:1800,5.4,92.22,0.0,-0.0,0.0,328.55,0.54,144.0,92343.0
20110315:1900,4.88,92.12,0.0,-0.0,0.0,327.4,0.62,145.0,92356.0
20110315:2000,4.36,92.03,0.0,-0.0,0.0,326.25,0.69,145.0,92368.0
20110315:2100,4.14,92.1,0.0,-0.0,0.0,325.7,0.68,153.0,92343.0
20110315:2200,3.92,92.18,0.0,-0.0,0.0,325.15,0.67,161.0,92319.0
20110315:2300,3.7,92.25,0.0,-0.0,0.0,324.6,0.66,169.0,92294.0
20110316:0000,3.48,92.67,0.0,-0.0,0.0,325.47,0.8,205.0,92291.0
20110316:0100,3.25,93.08,0.0,-0.0,0.0,326.33,0.93,240.0,92288.0
20110316:0200,3.02,93.5,0.0,-0.0,0.0,327.2,1.06,275.0,92285.0
20110316:0300,3.27,94.74,0.0,-0.0,0.0,323.67,1.24,277.0,92310.0
20110316:0400,3.52,95.99,0.0,-0.0,0.0,320.13,1.41,279.0,92334.0
20110316:0500,3.76,97.23,0.0,-0.0,0.0,316.6,1.59,280.0,92359.0
20110316:0600,4.45,97.49,41.15,135.18,27.1,314.78,1.56,281.0,92405.0
20110316:0700,5.14,97.75,37.0,0.0,37.0,312.97,1.53,283.0,92451.0
20110316:0800,5.83,98.01,101.0,0.0,101.0,311.15,1.5,284.0,92497.0
20110316:0900,5.49,97.9,136.0,0.0,136.0,315.22,1.71,292.0,92549.0
20110316:1000,5.16,97.78,153.0,0.0,153.0,319.28,1.93,300.0,92602.0
20110316:1100,4.83,97.67,149.0,0.0,149.0,323.35,2.14,309.0,92654.0
20110316:1200,4.92,97.88,203.0,0.0,203.0,321.38,2.06,311.0,92740.0
20110316:1300,5.0,98.08,136.0,0.0,136.0,319.42,1.99,313.0,92826.0
20110316:1400,5.09,98.29,121.0,0.0,121.0,317.45,1.92,315.0,92912.0
20110316:1500,5.24,98.39,97.0,0.0,97.0,314.3,2.11,322.0,92998.0
20110316:1600,5.39,98.5,77.0,14.26,74.0,311.15,2.3,329.0,93084.0
20110316:1700,5.54,98.6,0.0,0.0,0.0,308.0,2.5,336.0,93170.0
20110316:1800,4.93,98.86,0.0,-0.0,0.0,294.75,2.58,337.0,93265.0
20110316:1900,4.32,99.11,0.0,-0.0,0.0,281.5,2.67,339.0,93360.0
20110316:2000,3.71,99.37,0.0,-0.0,0.0,268.25,2.76,340.0,93456.0
20110316:2100,3.77,99.39,0.0,-0.0,0.0,262.18,2.47,340.0,93514.0
20110316:2200,3.83,99.42,0.0,-0.0,0.0,256.12,2.19,341.0,93572.0
20110316:2300,3.89,99.44,0.0,-0.0,0.0,250.05,1.9,341.0,93631.0
20110317:0000,3.46,99.37,0.0,-0.0,0.0,249.07,2.13,341.0,93720.0
20110317:0100,3.02,99.29,0.0,-0.0,0.0,248.08,2.35,342.0,93809.0
20110317:0200,2.58,99.22,0.0,-0.0,0.0,247.1,2.58,342.0,93898.0
20110317:0300,2.53,99.23,0.0,-0.0,0.0,251.65,2.18,343.0,93966.0
20110317:0400,2.48,99.24,0.0,-0.0,0.0,256.2,1.78,343.0,94033.0
20110317:0500,2.42,99.25,0.0,-0.0,0.0,260.75,1.38,344.0,94101.0
20110317:0600,3.12,96.4,24.0,0.0,24.0,263.08,1.3,344.0,94172.0
20110317:0700,3.81,93.54,64.0,0.0,64.0,265.42,1.22,345.0,94242.0
20110317:0800,4.51,90.69,75.0,0.0,75.0,267.75,1.14,345.0,94313.0
20110317:0900,4.84,85.95,92.0,0.0,92.0,263.25,1.66,346.0,94301.0
20110317:1000,5.18,81.22,114.0,0.0,114.0,258.75,2.17,347.0,94288.0
20110317:1100,5.52,76.48,99.0,0.0,99.0,254.25,2.69,348.0,94276.0
20110317:1200,5.62,77.11,125.0,0.0,125.0,258.83,2.64,347.0,94291.0
20110317:1300,5.71,77.75,164.0,0.0,164.0,263.42,2.6,346.0,94307.0
20110317:1400,5.81,78.38,164.0,1.99,163.0,268.0,2.55,345.0,94322.0
20110317:1500,5.05,83.77,161.0,24.21,152.0,266.33,2.13,345.0,94371.0
20110317:1600,4.29,89.15,133.0,190.98,92.0,264.67,1.71,346.0,94420.0
20110317:1700,3.53,94.54,0.0,0.0,0.0,263.0,1.3,347.0,94470.0
20110317:1800,3.05,95.32,0.0,-0.0,0.0,259.67,1.35,348.0,94507.0
20110317:1900,2.57,96.09,0.0,-0.0,0.0,256.33,1.41,350.0,94543.0
20110317:2000,2.09,96.87,0.0,-0.0,0.0,253.0,1.46,352.0,94580.0
20110317:2100,2.16,97.2,0.0,-0.0,0.0,256.42,1.37,354.0,94571.0
20110317:2200,2.23,97.53,0.0,-0.0,0.0,259.83,1.29,356.0,94562.0
20110317:2300,2.3,97.86,0.0,-0.0,0.0,263.25,1.2,357.0,94553.0
20110318:0000,2.23,98.13,0.0,-0.0,0.0,269.92,0.92,358.0,94513.0
20110318:0100,2.15,98.41,0.0,-0.0,0.0,276.58,0.65,358.0,94473.0
20110318:0200,2.07,98.68,0.0,-0.0,0.0,283.25,0.37,358.0,94433.0
20110318:0300,2.19,98.68,0.0,-0.0,0.0,287.97,0.46,2.0,94439.0
20110318:0400,2.3,98.68,0.0,-0.0,0.0,292.68,0.54,6.0,94445.0
20110318:0500,2.41,98.68,0.0,-0.0,0.0,297.4,0.62,9.0,94451.0
20110318:0600,3.11,96.24,52.0,77.67,43.0,301.95,0.94,9.0,94485.0
20110318:0700,3.82,93.79,38.0,0.0,38.0,306.5,1.26,9.0,94519.0
20110318:0800,4.52,91.35,169.0,9.26,165.0,311.05,1.59,9.0,94553.0
20110318:0900,4.44,88.36,222.0,9.09,217.0,311.67,1.93,9.0,94568.0
20110318:1000,4.36,85.38,121.0,0.0,121.0,312.28,2.28,9.0,94583.0
20110318:1100,4.29,82.39,125.0,0.0,125.0,312.9,2.62,9.0,94599.0
20110318:1200,4.15,83.13,233.0,1.52,232.0,312.48,2.81,8.0,94617.0
20110318:1300,4.01,83.87,210.0,1.66,209.0,312.07,3.0,8.0,94636.0
20110318:1400,3.87,84.61,171.0,1.97,170.0,311.65,3.19,8.0,94654.0
20110318:1500,3.54,87.87,114.0,0.0,114.0,310.12,2.68,8.0,94734.0
20110318:1600,3.2,91.14,96.0,41.1,87.0,308.58,2.17,9.0,94814.0
20110318:1700,2.87,94.4,6.0,0.0,6.0,307.05,1.66,9.0,94894.0
20110318:1800,1.86,94.51,0.0,-0.0,0.0,305.38,1.97,10.0,94958.0
20110318:1900,0.86,94.61,0.0,-0.0,0.0,303.72,2.28,11.0,95023.0
20110318:2000,-0.14,94.72,0.0,-0.0,0.0,302.05,2.59,12.0,95087.0
20110318:2100,-0.39,94.68,0.0,-0.0,0.0,297.12,2.46,12.0,95115.0
20110318:2200,-0.64,94.63,0.0,-0.0,0.0,292.18,2.33,12.0,95143.0
20110318:2300,-0.89,94.59,0.0,-0.0,0.0,287.25,2.19,12.0,95170.0
20110319:0000,-1.25,94.21,0.0,-0.0,0.0,293.63,2.16,16.0,95164.0
20110319:0100,-1.61,93.82,0.0,-0.0,0.0,300.02,2.12,20.0,95158.0
20110319:0200,-1.97,93.44,0.0,-0.0,0.0,306.4,2.08,24.0,95152.0
20110319:0300,-2.25,93.14,0.0,-0.0,0.0,299.52,2.16,25.0,95176.0
20110319:0400,-2.54,92.84,0.0,-0.0,0.0,292.63,2.24,26.0,95201.0
20110319:0500,-2.83,92.54,0.0,-0.0,0.0,285.75,2.32,27.0,95225.0
20110319:0600,-0.58,80.63,77.0,279.04,43.0,278.45,1.96,26.0,95201.0
20110319:0700,1.67,68.71,217.0,331.39,121.0,271.15,1.6,26.0,95176.0
20110319:0800,3.92,56.8,316.0,249.05,207.0,263.85,1.24,25.0,95152.0
20110319:0900,4.85,49.82,433.0,304.14,264.0,256.93,1.91,20.0,95084.0
20110319:1000,5.78,42.85,507.0,316.2,306.0,250.02,2.57,14.0,95017.0
20110319:1100,6.72,35.87,541.0,322.81,324.0,243.1,3.24,8.0,94949.0
20110319:1200,6.62,38.32,513.0,277.6,329.0,241.87,3.15,10.0,94927.0
20110319:1300,6.52,40.78,510.0,388.07,274.0,240.63,3.06,11.0,94906.0
20110319:1400,6.42,43.23,405.0,330.17,236.0,239.4,2.97,12.0,94884.0
20110319:1500,4.97,53.27,321.0,459.84,146.0,237.67,3.03,12.0,94943.0
20110319:1600,3.51,63.31,180.0,483.85,72.0,235.93,3.1,11.0,95001.0
20110319:1700,2.05,73.35,14.0,0.0,14.0,234.2,3.17,10.0,95060.0
20110319:1800,0.89,74.75,0.0,-0.0,0.0,232.0,2.85,17.0,95121.0
20110319:1900,-0.27,76.14,0.0,-0.0,0.0,229.8,2.52,24.0,95182.0
20110319:2000,-1.43,77.54,0.0,-0.0,0.0,227.6,2.19,32.0,95244.0
20110319:2100,-1.83,79.3,0.0,-0.0,0.0,227.1,2.08,32.0,95253.0
20110319:2200,-2.22,81.06,0.0,-0.0,0.0,226.6,1.96,33.0,95262.0
20110319:2300,-2.62,82.82,0.0,-0.0,0.0,226.1,1.85,34.0,95272.0
20110320:0000,-3.05,83.15,0.0,-0.0,0.0,225.02,1.92,33.0,95256.0
20110320:0100,-3.48,83.49,0.0,-0.0,0.0,223.93,2.0,32.0,95241.0
20110320:0200,-3.92,83.82,0.0,-0.0,0.0,222.85,2.07,31.0,95225.0
20110320:0300,-4.13,83.89,0.0,-0.0,0.0,221.7,2.02,34.0,95244.0
20110320:0400,-4.34,83.96,0.0,-0.0,0.0,220.55,1.98,36.0,95262.0
20110320:0500,-4.56,84.03,0.0,-0.0,0.0,219.4,1.93,39.0,95281.0
20110320:0600,-1.48,72.06,89.0,391.17,39.0,221.23,1.73,42.0,95272.0
20110320:0700,1.61,60.09,246.0,483.77,103.0,223.07,1.54,45.0,95262.0
20110320:0800,4.69,48.12,397.0,545.74,155.0,224.9,1.34,47.0,95253.0
20110320:0900,5.55,45.18,522.0,579.05,197.0,227.72,1.73,43.0,95201.0
20110320:1000,6.41,42.25,613.0,617.73,217.0,230.53,2.13,39.0,95149.0
20110320:1100,7.27,39.31,646.0,602.32,238.0,233.35,2.52,35.0,95096.0
20110320:1200,7.34,40.28,627.0,573.57,244.0,233.58,2.76,45.0,95056.0
20110320:1300,7.4,41.24,615.0,735.93,164.0,233.82,3.0,56.0,95017.0
20110320:1400,7.47,42.21,491.0,641.03,160.0,234.05,3.24,66.0,94977.0
20110320:1500,5.91,52.03,354.0,623.53,114.0,232.92,3.06,87.0,95029.0
20110320:1600,4.34,61.84,190.0,536.41,68.0,231.78,2.88,109.0,95081.0
20110320:1700,2.77,71.66,15.0,0.0,15.0,230.65,2.7,130.0,95133.0
20110320:1800,1.53,74.08,0.0,-0.0,0.0,229.78,2.61,124.0,95198.0
20110320:1900,0.3,76.51,0.0,-0.0,0.0,228.92,2.51,118.0,95262.0
20110320:2000,-0.93,78.93,0.0,-0.0,0.0,228.05,2.41,112.0,95327.0
20110320:2100,-1.32,80.39,0.0,-0.0,0.0,227.63,2.33,120.0,95336.0
20110320:2200,-1.71,81.86,0.0,-0.0,0.0,227.22,2.24,128.0,95345.0
20110320:2300,-2.1,83.32,0.0,-0.0,0.0,226.8,2.15,136.0,95355.0
20110321:0000,-2.44,82.79,0.0,-0.0,0.0,226.48,1.93,128.0,95342.0
20110321:0100,-2.78,82.26,0.0,-0.0,0.0,226.17,1.7,120.0,95330.0
20110321:0200,-3.13,81.73,0.0,-0.0,0.0,225.85,1.48,112.0,95318.0
20110321:0300,-3.2,81.65,0.0,-0.0,0.0,224.33,1.16,105.0,95333.0
20110321:0400,-3.28,81.58,0.0,-0.0,0.0,222.82,0.85,99.0,95348.0
20110321:0500,-3.36,81.5,0.0,-0.0,0.0,221.3,0.54,93.0,95364.0
20110321:0600,0.42,70.81,80.0,216.75,51.0,224.75,0.58,115.0,95379.0
20110321:0700,4.19,60.13,232.0,364.86,122.0,228.2,0.62,138.0,95394.0
20110321:0800,7.97,49.44,401.0,536.53,160.0,231.65,0.66,161.0,95410.0
20110321:0900,8.99,45.09,544.0,647.46,177.0,235.68,0.91,173.0,95355.0
20110321:1000,10.01,40.74,627.0,646.65,209.0,239.72,1.16,185.0,95299.0
20110321:1100,11.04,36.39,643.0,577.29,249.0,243.75,1.41,197.0,95244.0
20110321:1200,11.15,37.02,632.0,573.87,246.0,246.72,1.79,137.0,95201.0
20110321:1300,11.25,37.65,634.0,798.41,141.0,249.68,2.17,78.0,95158.0
20110321:1400,11.36,38.28,507.0,696.99,144.0,252.65,2.55,19.0,95115.0
20110321:1500,9.62,46.47,340.0,519.0,138.0,251.2,2.09,335.0,95167.0
20110321:1600,7.87,54.65,190.0,500.76,74.0,249.75,1.63,292.0,95219.0
20110321:1700,6.13,62.84,16.0,0.0,16.0,248.3,1.17,248.0,95272.0
20110321:1800,5.27,64.12,0.0,-0.0,0.0,246.47,1.03,305.0,95336.0
20110321:1900,4.41,65.4,0.0,-0.0,0.0,244.63,0.88,3.0,95401.0
20110321:2000,3.55,66.68,0.0,-0.0,0.0,242.8,0.73,60.0,95465.0
20110321:2100,2.21,71.55,0.0,-0.0,0.0,242.53,0.75,56.0,95487.0
20110321:2200,0.87,76.41,0.0,-0.0,0.0,242.27,0.77,53.0,95508.0
20110321:2300,-0.47,81.28,0.0,-0.0,0.0,242.0,0.79,49.0,95530.0
20110322:0000,-0.87,80.21,0.0,-0.0,0.0,241.05,0.83,49.0,95508.0
20110322:0100,-1.27,79.14,0.0,-0.0,0.0,240.1,0.88,49.0,95487.0
20110322:0200,-1.67,78.07,0.0,-0.0,0.0,239.15,0.92,49.0,95465.0
20110322:0300,-1.86,78.08,0.0,-0.0,0.0,238.07,0.81,53.0,95474.0
20110322:0400,-2.06,78.1,0.0,-0.0,0.0,236.98,0.69,56.0,95484.0
20110322:0500,-2.26,78.11,0.0,-0.0,0.0,235.9,0.58,60.0,95493.0
20110322:0600,1.92,66.35,85.0,228.96,53.0,240.1,0.64,49.0,95514.0
20110322:0700,6.11,54.6,270.0,579.13,92.0,244.3,0.7,37.0,95536.0
20110322:0800,10.29,42.84,424.0,624.3,140.0,248.5,0.76,26.0,95557.0
20110322:0900,11.17,41.15,580.0,777.47,135.0,252.97,1.15,14.0,95493.0
20110322:1000,12.05,39.45,679.0,827.04,140.0,257.43,1.55,3.0,95428.0
20110322:1100,12.93,37.76,702.0,762.1,178.0,261.9,1.94,351.0,95364.0
20110322:1200,12.93,38.33,686.0,742.47,183.0,261.1,2.06,355.0,95308.0
20110322:1300,12.94,38.9,675.0,964.48,75.0,260.3,2.17,359.0,95253.0
20110322:1400,12.94,39.47,545.0,862.47,92.0,259.5,2.28,2.0,95198.0
20110322:1500,11.5,45.94,390.0,805.61,73.0,257.05,2.03,350.0,95241.0
20110322:1600,10.05,52.4,210.0,669.97,52.0,254.6,1.79,338.0,95284.0
20110322:1700,8.61,58.87,18.0,0.0,18.0,252.15,1.54,326.0,95327.0
20110322:1800,6.63,63.84,0.0,-0.0,0.0,249.58,1.42,1.0,95379.0
20110322:1900,4.65,68.8,0.0,-0.0,0.0,247.02,1.3,35.0,95431.0
20110322:2000,2.68,73.77,0.0,-0.0,0.0,244.45,1.17,70.0,95484.0
20110322:2100,1.53,76.54,0.0,-0.0,0.0,243.62,1.42,76.0,95465.0
20110322:2200,0.37,79.31,0.0,-0.0,0.0,242.78,1.66,82.0,95447.0
20110322:2300,-0.78,82.08,0.0,-0.0,0.0,241.95,1.9,88.0,95428.0
20110323:0000,-1.12,81.14,0.0,-0.0,0.0,240.75,1.43,88.0,95376.0
20110323:0100,-1.47,80.21,0.0,-0.0,0.0,239.55,0.95,88.0,95324.0
20110323:0200,-1.82,79.27,0.0,-0.0,0.0,238.35,0.47,88.0,95272.0
20110323:0300,-2.17,79.65,0.0,-0.0,0.0,237.43,0.42,98.0,95262.0
20110323:0400,-2.52,80.03,0.0,-0.0,0.0,236.52,0.38,109.0,95253.0
20110323:0500,-2.87,80.41,0.0,-0.0,0.0,235.6,0.33,119.0,95244.0
20110323:0600,2.16,69.46,112.0,507.81,38.0,241.02,0.49,144.0,95256.0
20110323:0700,7.19,58.51,291.0,692.81,74.0,246.43,0.65,169.0,95268.0
20110323:0800,12.22,47.56,446.0,707.75,120.0,251.85,0.81,194.0,95281.0
20110323:0900,13.07,44.6,573.0,719.88,157.0,255.95,0.93,204.0,95225.0
20110323:1000,13.92,41.64,697.0,876.71,121.0,260.05,1.05,215.0,95170.0
20110323:1100,14.78,38.68,741.0,892.28,123.0,264.15,1.17,226.0,95115.0
20110323:1200,14.72,38.58,720.0,854.51,137.0,266.7,1.37,225.0,95050.0
