B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080412:0100,4.82,90.07,0.0,-0.0,0.0,293.47,2.59,180.0,90839.0
20080412:0200,4.95,90.61,0.0,-0.0,0.0,302.85,2.54,183.0,90842.0
20080412:0300,5.44,89.99,0.0,-0.0,0.0,301.52,2.53,180.0,90867.0
20080412:0400,5.92,89.36,0.0,-0.0,0.0,300.18,2.53,176.0,90891.0
20080412:0500,6.4,88.74,17.0,0.0,17.0,298.85,2.52,173.0,90915.0
20080412:0600,8.08,83.11,194.0,404.85,91.0,296.83,2.83,173.0,90879.0
20080412:0700,9.77,77.48,234.0,95.61,194.0,294.82,3.14,173.0,90842.0
20080412:0800,11.46,71.85,429.0,302.81,259.0,292.8,3.45,173.0,90806.0
20080412:0900,11.84,67.26,262.0,7.42,257.0,293.8,3.21,176.0,90751.0
20080412:1000,12.23,62.66,662.0,480.05,303.0,294.8,2.97,180.0,90697.0
20080412:1100,12.61,58.07,153.0,0.0,153.0,295.8,2.73,184.0,90642.0
20080412:1200,11.56,60.44,307.0,7.86,301.0,298.08,2.69,193.0,90627.0
20080412:1300,10.52,62.8,141.0,0.0,141.0,300.37,2.66,202.0,90612.0
20080412:1400,9.47,65.17,122.0,0.0,122.0,302.65,2.62,211.0,90596.0
20080412:1500,8.67,76.37,47.0,0.0,47.0,304.63,2.28,233.0,90730.0
20080412:1600,7.86,87.58,131.0,25.49,123.0,306.62,1.93,255.0,90864.0
20080412:1700,7.06,98.78,42.0,7.03,41.0,308.6,1.59,276.0,90997.0
20080412:1800,5.5,98.65,0.0,-0.0,0.0,309.7,2.29,286.0,91261.0
20080412:1900,3.93,98.51,0.0,-0.0,0.0,310.8,2.98,295.0,91525.0
20080412:2000,2.37,98.38,0.0,-0.0,0.0,311.9,3.68,305.0,91789.0
20080412:2100,2.29,97.49,0.0,-0.0,0.0,313.0,3.28,303.0,91847.0
20080412:2200,2.21,96.59,0.0,-0.0,0.0,314.1,2.87,302.0,91905.0
20080412:2300,2.13,95.7,0.0,-0.0,0.0,315.2,2.47,301.0,91962.0
20080413:0000,1.68,94.19,0.0,-0.0,0.0,308.27,2.17,304.0,92014.0
20080413:0100,1.23,92.69,0.0,-0.0,0.0,301.33,1.86,308.0,92066.0
20080413:0200,0.78,91.18,0.0,-0.0,0.0,294.4,1.56,311.0,92117.0
20080413:0300,1.1,91.0,0.0,-0.0,0.0,290.75,1.44,310.0,92136.0
20080413:0400,1.42,90.81,0.0,-0.0,0.0,287.1,1.33,309.0,92154.0
20080413:0500,1.74,90.63,14.0,0.0,14.0,283.45,1.21,308.0,92172.0
20080413:0600,2.46,82.64,29.0,0.0,29.0,284.97,1.45,325.0,92172.0
20080413:0700,3.19,74.66,165.0,11.81,160.0,286.48,1.68,342.0,92172.0
20080413:0800,3.91,66.67,374.0,167.79,279.0,288.0,1.92,360.0,92172.0
20080413:0900,4.37,61.36,443.0,150.38,341.0,286.62,2.09,355.0,92148.0
20080413:1000,4.83,56.05,556.0,242.0,374.0,285.23,2.26,350.0,92123.0
20080413:1100,5.29,50.74,157.0,0.0,157.0,283.85,2.43,346.0,92099.0
20080413:1200,5.46,50.89,226.0,0.0,226.0,278.62,2.55,347.0,92117.0
20080413:1300,5.63,51.03,474.0,163.8,358.0,273.38,2.67,349.0,92136.0
20080413:1400,5.8,51.18,509.0,415.78,256.0,268.15,2.79,350.0,92154.0
20080413:1500,5.14,55.65,263.0,84.17,223.0,263.88,2.2,344.0,92175.0
20080413:1600,4.49,60.13,179.0,113.39,143.0,259.62,1.61,339.0,92196.0
20080413:1700,3.83,64.6,28.0,0.0,28.0,255.35,1.02,333.0,92217.0
20080413:1800,2.91,67.96,0.0,-0.0,0.0,249.47,1.09,309.0,92284.0
20080413:1900,1.99,71.31,0.0,-0.0,0.0,243.58,1.16,285.0,92351.0
20080413:2000,1.07,74.67,0.0,-0.0,0.0,237.7,1.23,261.0,92418.0
20080413:2100,0.8,76.11,0.0,-0.0,0.0,234.82,1.14,243.0,92445.0
20080413:2200,0.54,77.56,0.0,-0.0,0.0,231.93,1.06,225.0,92472.0
20080413:2300,0.27,79.0,0.0,-0.0,0.0,229.05,0.98,207.0,92500.0
20080414:0000,0.1,80.28,0.0,-0.0,0.0,232.68,0.81,192.0,92509.0
20080414:0100,-0.07,81.55,0.0,-0.0,0.0,236.32,0.64,178.0,92518.0
20080414:0200,-0.25,82.83,0.0,-0.0,0.0,239.95,0.47,163.0,92527.0
20080414:0300,0.51,82.77,0.0,-0.0,0.0,236.48,0.63,163.0,92542.0
20080414:0400,1.26,82.72,0.0,-0.0,0.0,233.02,0.79,163.0,92557.0
20080414:0500,2.01,82.66,26.0,0.0,26.0,229.55,0.95,163.0,92573.0
20080414:0600,3.98,72.15,199.0,377.54,99.0,231.57,0.91,198.0,92579.0
20080414:0700,5.95,61.63,323.0,319.83,186.0,233.58,0.88,232.0,92585.0
20080414:0800,7.92,51.12,500.0,502.74,213.0,235.6,0.84,266.0,92591.0
20080414:0900,8.26,48.23,579.0,421.85,291.0,238.1,1.13,263.0,92554.0
20080414:1000,8.61,45.33,564.0,249.92,375.0,240.6,1.42,260.0,92518.0
20080414:1100,8.95,42.44,531.0,162.75,403.0,243.1,1.71,257.0,92482.0
20080414:1200,9.25,41.06,645.0,386.35,347.0,245.18,1.78,254.0,92412.0
20080414:1300,9.56,39.68,599.0,407.4,309.0,247.27,1.86,250.0,92342.0
20080414:1400,9.86,38.3,413.0,179.72,303.0,249.35,1.93,247.0,92272.0
20080414:1500,9.41,41.9,367.0,325.82,211.0,242.88,1.42,239.0,92260.0
20080414:1600,8.95,45.51,275.0,554.3,97.0,236.42,0.91,230.0,92248.0
20080414:1700,8.5,49.11,102.0,347.13,50.0,229.95,0.4,222.0,92236.0
20080414:1800,5.37,55.36,0.0,-0.0,0.0,227.93,0.86,204.0,92263.0
20080414:1900,2.25,61.62,0.0,-0.0,0.0,225.92,1.32,187.0,92290.0
20080414:2000,-0.88,67.87,0.0,-0.0,0.0,223.9,1.78,169.0,92318.0
20080414:2100,-1.16,69.11,0.0,-0.0,0.0,228.35,1.8,169.0,92284.0
20080414:2200,-1.43,70.34,0.0,-0.0,0.0,232.8,1.83,169.0,92251.0
20080414:2300,-1.71,71.58,0.0,-0.0,0.0,237.25,1.85,169.0,92217.0
20080415:0000,-0.52,68.4,0.0,-0.0,0.0,242.03,2.04,172.0,92214.0
20080415:0100,0.67,65.21,0.0,-0.0,0.0,246.82,2.23,175.0,92211.0
20080415:0200,1.86,62.03,0.0,-0.0,0.0,251.6,2.41,178.0,92208.0
20080415:0300,2.41,65.46,0.0,-0.0,0.0,257.87,2.57,179.0,92239.0
20080415:0400,2.95,68.88,0.0,-0.0,0.0,264.13,2.73,181.0,92269.0
20080415:0500,3.49,72.31,7.0,0.0,7.0,270.4,2.88,182.0,92299.0
20080415:0600,4.79,70.89,149.0,114.81,118.0,274.67,2.47,198.0,92306.0
20080415:0700,6.1,69.48,128.0,0.0,128.0,278.93,2.06,215.0,92312.0
20080415:0800,7.41,68.06,189.0,1.74,188.0,283.2,1.64,231.0,92318.0
20080415:0900,6.92,68.63,126.0,0.0,126.0,280.0,1.43,246.0,92324.0
20080415:1000,6.44,69.21,100.0,0.0,100.0,276.8,1.23,262.0,92330.0
20080415:1100,5.95,69.78,134.0,0.0,134.0,273.6,1.02,277.0,92336.0
20080415:1200,5.31,70.76,140.0,0.0,140.0,276.77,1.34,287.0,92372.0
20080415:1300,4.66,71.73,146.0,0.0,146.0,279.93,1.66,297.0,92409.0
20080415:1400,4.02,72.71,130.0,0.0,130.0,283.1,1.99,307.0,92445.0
20080415:1500,3.48,75.05,84.0,0.0,84.0,287.05,2.13,305.0,92485.0
20080415:1600,2.93,77.4,77.0,0.0,77.0,291.0,2.27,304.0,92524.0
20080415:1700,2.39,79.74,10.0,0.0,10.0,294.95,2.41,303.0,92564.0
20080415:1800,1.69,81.56,0.0,-0.0,0.0,293.32,2.37,302.0,92603.0
20080415:1900,0.99,83.38,0.0,-0.0,0.0,291.68,2.32,301.0,92642.0
20080415:2000,0.29,85.2,0.0,-0.0,0.0,290.05,2.28,300.0,92682.0
20080415:2100,0.55,87.33,0.0,-0.0,0.0,289.85,2.25,299.0,92682.0
20080415:2200,0.81,89.47,0.0,-0.0,0.0,289.65,2.23,299.0,92682.0
20080415:2300,1.07,91.6,0.0,-0.0,0.0,289.45,2.21,298.0,92682.0
20080416:0000,0.74,93.11,0.0,-0.0,0.0,284.48,2.12,301.0,92679.0
20080416:0100,0.4,94.63,0.0,-0.0,0.0,279.52,2.03,303.0,92676.0
20080416:0200,0.06,96.14,0.0,-0.0,0.0,274.55,1.94,306.0,92673.0
20080416:0300,0.45,96.32,0.0,-0.0,0.0,278.55,2.06,307.0,92700.0
20080416:0400,0.83,96.51,0.0,-0.0,0.0,282.55,2.18,309.0,92727.0
20080416:0500,1.22,96.69,6.0,0.0,6.0,286.55,2.3,310.0,92755.0
20080416:0600,1.61,96.86,120.0,36.35,110.0,284.05,2.63,314.0,92791.0
20080416:0700,2.01,97.04,40.0,0.0,40.0,281.55,2.96,318.0,92828.0
20080416:0800,2.41,97.21,84.0,0.0,84.0,279.05,3.28,322.0,92864.0
20080416:0900,3.02,95.93,188.0,0.0,188.0,275.37,3.41,323.0,92864.0
20080416:1000,3.63,94.65,220.0,0.0,220.0,271.68,3.53,324.0,92864.0
20080416:1100,4.24,93.37,144.0,0.0,144.0,268.0,3.66,325.0,92864.0
20080416:1200,3.82,92.76,265.0,1.28,264.0,268.68,3.56,326.0,92867.0
20080416:1300,3.39,92.16,241.0,1.39,240.0,269.37,3.46,328.0,92870.0
20080416:1400,2.97,91.55,202.0,1.62,201.0,270.05,3.37,329.0,92873.0
20080416:1500,2.49,92.57,86.0,0.0,86.0,266.07,2.96,325.0,92900.0
20080416:1600,2.02,93.59,50.0,0.0,50.0,262.08,2.55,320.0,92928.0
20080416:1700,1.54,94.61,40.0,0.0,40.0,258.1,2.14,316.0,92955.0
20080416:1800,0.9,95.39,0.0,-0.0,0.0,256.32,2.06,312.0,93007.0
20080416:1900,0.25,96.17,0.0,-0.0,0.0,254.53,1.99,307.0,93058.0
20080416:2000,-0.39,96.95,0.0,-0.0,0.0,252.75,1.92,303.0,93110.0
20080416:2100,-0.22,97.43,0.0,-0.0,0.0,251.88,1.85,301.0,93110.0
20080416:2200,-0.05,97.91,0.0,-0.0,0.0,251.02,1.79,298.0,93110.0
20080416:2300,0.12,98.39,0.0,-0.0,0.0,250.15,1.72,296.0,93110.0
20080417:0000,-0.23,98.68,0.0,-0.0,0.0,253.75,1.58,314.0,93095.0
20080417:0100,-0.58,98.97,0.0,-0.0,0.0,257.35,1.44,331.0,93080.0
20080417:0200,-0.94,99.26,0.0,-0.0,0.0,260.95,1.3,349.0,93064.0
20080417:0300,-0.5,98.88,0.0,-0.0,0.0,260.28,1.26,345.0,93064.0
20080417:0400,-0.06,98.5,0.0,-0.0,0.0,259.62,1.23,341.0,93064.0
20080417:0500,0.38,98.12,24.0,0.0,24.0,258.95,1.2,338.0,93064.0
20080417:0600,1.26,96.85,25.0,0.0,25.0,255.63,1.25,333.0,93037.0
20080417:0700,2.15,95.59,117.0,0.0,117.0,252.32,1.3,329.0,93010.0
20080417:0800,3.03,94.32,336.0,90.66,283.0,249.0,1.35,325.0,92982.0
20080417:0900,3.45,92.04,318.0,23.0,302.0,244.88,1.42,321.0,92910.0
20080417:1000,3.86,89.76,410.0,53.36,369.0,240.77,1.48,318.0,92837.0
20080417:1100,4.28,87.48,387.0,30.08,363.0,236.65,1.54,314.0,92764.0
20080417:1200,4.26,85.35,103.0,0.0,103.0,239.17,1.56,314.0,92709.0
20080417:1300,4.23,83.21,254.0,2.77,252.0,241.68,1.57,313.0,92655.0
20080417:1400,4.21,81.08,217.0,3.21,215.0,244.2,1.59,312.0,92600.0
20080417:1500,3.56,84.07,204.0,16.35,196.0,243.2,1.6,329.0,92573.0
20080417:1600,2.91,87.07,155.0,45.2,140.0,242.2,1.6,346.0,92545.0
20080417:1700,2.26,90.06,40.0,0.0,40.0,241.2,1.61,3.0,92518.0
20080417:1800,1.29,91.22,0.0,-0.0,0.0,241.83,1.46,25.0,92509.0
20080417:1900,0.32,92.39,0.0,-0.0,0.0,242.47,1.31,47.0,92500.0
20080417:2000,-0.65,93.55,0.0,-0.0,0.0,243.1,1.16,69.0,92491.0
20080417:2100,-0.32,93.78,0.0,-0.0,0.0,252.87,1.38,97.0,92439.0
20080417:2200,0.01,94.02,0.0,-0.0,0.0,262.63,1.6,125.0,92387.0
20080417:2300,0.34,94.25,0.0,-0.0,0.0,272.4,1.82,153.0,92336.0
20080418:0000,-0.21,94.68,0.0,-0.0,0.0,269.67,1.96,162.0,92275.0
20080418:0100,-0.76,95.12,0.0,-0.0,0.0,266.93,2.1,171.0,92214.0
20080418:0200,-1.32,95.55,0.0,-0.0,0.0,264.2,2.23,180.0,92154.0
20080418:0300,-0.73,93.63,0.0,-0.0,0.0,265.67,1.97,176.0,92123.0
20080418:0400,-0.15,91.71,0.0,-0.0,0.0,267.13,1.71,171.0,92093.0
20080418:0500,0.43,89.79,26.0,0.0,26.0,268.6,1.45,167.0,92063.0
20080418:0600,2.7,82.04,103.0,10.52,100.0,262.82,1.71,173.0,91978.0
20080418:0700,4.98,74.28,270.0,127.36,213.0,257.03,1.96,178.0,91893.0
20080418:0800,7.25,66.53,355.0,112.06,289.0,251.25,2.22,183.0,91808.0
20080418:0900,8.19,58.18,462.0,157.2,352.0,249.55,2.42,190.0,91677.0
20080418:1000,9.14,49.83,514.0,155.39,394.0,247.85,2.63,197.0,91547.0
20080418:1100,10.08,41.48,560.0,189.62,408.0,246.15,2.83,204.0,91416.0
20080418:1200,10.16,41.72,598.0,268.53,387.0,249.08,2.8,200.0,91352.0
20080418:1300,10.23,41.97,629.0,451.9,301.0,252.02,2.77,195.0,91289.0
20080418:1400,10.31,42.21,479.0,297.18,293.0,254.95,2.74,190.0,91225.0
20080418:1500,9.22,45.96,175.0,4.06,173.0,259.62,2.61,173.0,91197.0
20080418:1600,8.12,49.7,83.0,0.0,83.0,264.28,2.48,155.0,91170.0
20080418:1700,7.03,53.45,59.0,24.28,55.0,268.95,2.34,138.0,91143.0
20080418:1800,5.62,56.61,0.0,-0.0,0.0,264.33,2.69,142.0,91161.0
20080418:1900,4.21,59.78,0.0,-0.0,0.0,259.72,3.03,145.0,91179.0
20080418:2000,2.8,62.94,0.0,-0.0,0.0,255.1,3.37,149.0,91197.0
20080418:2100,2.76,66.78,0.0,-0.0,0.0,264.4,3.39,149.0,91170.0
20080418:2200,2.72,70.61,0.0,-0.0,0.0,273.7,3.42,150.0,91143.0
20080418:2300,2.68,74.45,0.0,-0.0,0.0,283.0,3.45,151.0,91116.0
20080419:0000,2.69,79.36,0.0,-0.0,0.0,288.8,2.91,153.0,91116.0
20080419:0100,2.7,84.26,0.0,-0.0,0.0,294.6,2.37,155.0,91116.0
20080419:0200,2.71,89.17,0.0,-0.0,0.0,300.4,1.83,156.0,91116.0
20080419:0300,3.26,88.98,0.0,-0.0,0.0,299.52,1.69,155.0,91100.0
20080419:0400,3.8,88.8,0.0,-0.0,0.0,298.63,1.55,154.0,91085.0
20080419:0500,4.34,88.61,34.0,0.0,34.0,297.75,1.41,152.0,91070.0
20080419:0600,5.95,82.79,136.0,51.74,121.0,297.82,1.57,159.0,91034.0
20080419:0700,7.57,76.96,83.0,0.0,83.0,297.88,1.73,165.0,90997.0
20080419:0800,9.19,71.14,318.0,64.04,280.0,297.95,1.89,172.0,90961.0
20080419:0900,9.75,66.76,338.0,31.26,316.0,294.9,2.19,177.0,90888.0
20080419:1000,10.3,62.38,666.0,427.77,334.0,291.85,2.49,182.0,90815.0
20080419:1100,10.86,58.0,728.0,512.89,315.0,288.8,2.79,188.0,90742.0
20080419:1200,11.12,59.35,744.0,598.04,272.0,285.67,2.88,184.0,90681.0
20080419:1300,11.39,60.7,758.0,858.46,132.0,282.53,2.98,180.0,90621.0
20080419:1400,11.65,62.05,631.0,786.68,136.0,279.4,3.08,177.0,90560.0
20080419:1500,10.6,69.72,350.0,235.83,233.0,279.95,2.72,171.0,90530.0
20080419:1600,9.55,77.38,236.0,259.64,148.0,280.5,2.36,165.0,90499.0
20080419:1700,8.5,85.05,62.0,23.75,58.0,281.05,2.0,159.0,90469.0
20080419:1800,7.33,85.09,0.0,-0.0,0.0,283.87,2.37,159.0,90457.0
20080419:1900,6.17,85.13,0.0,-0.0,0.0,286.68,2.74,160.0,90445.0
20080419:2000,5.0,85.17,0.0,-0.0,0.0,289.5,3.12,160.0,90433.0
20080419:2100,5.07,81.12,0.0,-0.0,0.0,291.28,3.12,161.0,90405.0
20080419:2200,5.13,77.08,0.0,-0.0,0.0,293.07,3.13,162.0,90378.0
20080419:2300,5.2,73.03,0.0,-0.0,0.0,294.85,3.13,163.0,90351.0
20080420:0000,5.12,78.21,0.0,-0.0,0.0,296.25,2.74,176.0,90381.0
20080420:0100,5.03,83.38,0.0,-0.0,0.0,297.65,2.36,188.0,90411.0
20080420:0200,4.94,88.56,0.0,-0.0,0.0,299.05,1.97,201.0,90442.0
20080420:0300,5.19,90.08,0.0,-0.0,0.0,298.85,1.81,208.0,90548.0
20080420:0400,5.43,91.6,0.0,-0.0,0.0,298.65,1.64,216.0,90654.0
20080420:0500,5.67,93.12,16.0,0.0,16.0,298.45,1.48,223.0,90760.0
20080420:0600,6.05,93.08,46.0,0.0,46.0,298.22,1.88,228.0,90857.0
20080420:0700,6.44,93.03,86.0,0.0,86.0,297.98,2.28,233.0,90955.0
20080420:0800,6.83,92.99,118.0,0.0,118.0,297.75,2.68,238.0,91052.0
20080420:0900,7.47,87.3,111.0,0.0,111.0,288.97,2.62,242.0,91091.0
20080420:1000,8.11,81.62,484.0,112.84,396.0,280.18,2.56,246.0,91131.0
20080420:1100,8.75,75.93,113.0,0.0,113.0,271.4,2.5,250.0,91170.0
20080420:1200,9.17,73.19,342.0,13.88,331.0,261.92,2.43,254.0,91213.0
20080420:1300,9.59,70.44,325.0,17.75,312.0,252.43,2.36,257.0,91255.0
20080420:1400,10.01,67.7,396.0,129.64,314.0,242.95,2.29,261.0,91298.0
20080420:1500,9.35,70.12,398.0,376.4,210.0,241.5,1.91,279.0,91331.0
20080420:1600,8.68,72.53,310.0,665.86,82.0,240.05,1.53,297.0,91364.0
20080420:1700,8.02,74.95,126.0,418.45,54.0,238.6,1.14,315.0,91398.0
20080420:1800,6.42,78.28,0.0,0.0,0.0,235.97,1.07,257.0,91443.0
20080420:1900,4.83,81.61,0.0,-0.0,0.0,233.33,0.99,199.0,91489.0
20080420:2000,3.23,84.94,0.0,-0.0,0.0,230.7,0.91,142.0,91534.0
20080420:2100,2.6,88.22,0.0,-0.0,0.0,228.88,1.49,145.0,91513.0
20080420:2200,1.98,91.49,0.0,-0.0,0.0,227.07,2.06,148.0,91492.0
20080420:2300,1.35,94.77,0.0,-0.0,0.0,225.25,2.63,152.0,91471.0
20080421:0000,1.29,94.47,0.0,-0.0,0.0,226.75,2.8,154.0,91477.0
20080421:0100,1.23,94.17,0.0,-0.0,0.0,228.25,2.97,155.0,91483.0
20080421:0200,1.17,93.87,0.0,-0.0,0.0,229.75,3.13,157.0,91489.0
20080421:0300,2.31,92.16,0.0,-0.0,0.0,229.25,2.66,157.0,91489.0
20080421:0400,3.44,90.44,0.0,-0.0,0.0,228.75,2.19,158.0,91489.0
20080421:0500,4.58,88.73,44.0,0.0,44.0,228.25,1.72,158.0,91489.0
20080421:0600,7.29,78.84,255.0,557.66,88.0,229.98,1.97,162.0,91477.0
20080421:0700,10.01,68.96,429.0,661.32,124.0,231.72,2.22,167.0,91465.0
20080421:0800,12.73,59.07,578.0,687.89,164.0,233.45,2.47,171.0,91452.0
20080421:0900,13.3,50.68,626.0,481.88,283.0,236.53,2.64,176.0,91404.0
20080421:1000,13.88,42.28,750.0,636.81,251.0,239.62,2.82,181.0,91355.0
20080421:1100,14.45,33.89,787.0,657.38,253.0,242.7,2.99,186.0,91307.0
20080421:1200,14.3,34.87,769.0,653.24,249.0,246.2,2.65,182.0,91292.0
20080421:1300,14.14,35.84,801.0,1008.4,59.0,249.7,2.31,177.0,91276.0
20080421:1400,13.99,36.82,638.0,787.97,137.0,253.2,1.97,172.0,91261.0
20080421:1500,11.91,42.24,293.0,105.41,240.0,256.75,2.19,163.0,91252.0
20080421:1600,9.82,47.65,142.0,23.13,134.0,260.3,2.4,153.0,91243.0
20080421:1700,7.74,53.07,61.0,17.07,58.0,263.85,2.62,143.0,91234.0
20080421:1800,6.61,55.11,0.0,0.0,0.0,268.47,2.84,147.0,91240.0
20080421:1900,5.48,57.15,0.0,-0.0,0.0,273.08,3.06,151.0,91246.0
20080421:2000,4.35,59.19,0.0,-0.0,0.0,277.7,3.28,154.0,91252.0
20080421:2100,4.78,61.19,0.0,-0.0,0.0,279.12,2.88,156.0,91228.0
20080421:2200,5.21,63.18,0.0,-0.0,0.0,280.53,2.48,158.0,91204.0
20080421:2300,5.64,65.18,0.0,-0.0,0.0,281.95,2.08,160.0,91179.0
20080422:0000,4.9,69.75,0.0,-0.0,0.0,278.13,2.07,158.0,91143.0
20080422:0100,4.16,74.31,0.0,-0.0,0.0,274.32,2.06,157.0,91106.0
20080422:0200,3.41,78.88,0.0,-0.0,0.0,270.5,2.04,155.0,91070.0
20080422:0300,4.01,79.92,0.0,-0.0,0.0,277.0,1.94,154.0,91064.0
20080422:0400,4.6,80.97,0.0,-0.0,0.0,283.5,1.85,153.0,91058.0
20080422:0500,5.19,82.01,11.0,0.0,11.0,290.0,1.75,152.0,91052.0
20080422:0600,6.25,81.66,30.0,0.0,30.0,294.93,1.5,149.0,91037.0
20080422:0700,7.32,81.3,65.0,0.0,65.0,299.87,1.25,147.0,91021.0
20080422:0800,8.38,80.95,101.0,0.0,101.0,304.8,0.99,144.0,91006.0
20080422:0900,8.33,79.57,88.0,0.0,88.0,304.35,0.95,184.0,90967.0
20080422:1000,8.27,78.19,155.0,0.0,155.0,303.9,0.9,224.0,90927.0
20080422:1100,8.22,76.81,429.0,49.03,389.0,303.45,0.86,263.0,90888.0
20080422:1200,7.78,78.14,167.0,0.0,167.0,304.45,0.82,277.0,90891.0
20080422:1300,7.35,79.48,139.0,0.0,139.0,305.45,0.79,291.0,90894.0
20080422:1400,6.91,80.81,119.0,0.0,119.0,306.45,0.76,305.0,90897.0
20080422:1500,6.57,86.44,159.0,1.98,158.0,307.47,1.09,288.0,90918.0
20080422:1600,6.22,92.08,144.0,22.9,136.0,308.48,1.41,271.0,90939.0
20080422:1700,5.88,97.71,26.0,0.0,26.0,309.5,1.74,254.0,90961.0
20080422:1800,5.31,97.79,0.0,0.0,0.0,309.33,1.88,252.0,90991.0
20080422:1900,4.75,97.87,0.0,-0.0,0.0,309.17,2.01,251.0,91021.0
20080422:2000,4.18,97.95,0.0,-0.0,0.0,309.0,2.15,249.0,91052.0
20080422:2100,4.44,97.58,0.0,-0.0,0.0,309.63,2.18,248.0,91049.0
20080422:2200,4.7,97.22,0.0,-0.0,0.0,310.27,2.22,247.0,91046.0
20080422:2300,4.96,96.85,0.0,-0.0,0.0,310.9,2.25,246.0,91043.0
20080423:0000,4.44,97.82,0.0,-0.0,0.0,308.77,2.45,247.0,91049.0
20080423:0100,3.91,98.78,0.0,-0.0,0.0,306.63,2.64,248.0,91055.0
20080423:0200,3.38,99.75,0.0,-0.0,0.0,304.5,2.84,249.0,91061.0
20080423:0300,3.74,99.65,0.0,-0.0,0.0,303.82,2.98,254.0,91076.0
20080423:0400,4.09,99.55,0.0,-0.0,0.0,303.13,3.13,259.0,91091.0
20080423:0500,4.45,99.45,8.0,0.0,8.0,302.45,3.27,264.0,91106.0
20080423:0600,4.79,99.14,35.0,0.0,35.0,301.42,3.06,265.0,91167.0
20080423:0700,5.14,98.82,40.0,0.0,40.0,300.38,2.86,266.0,91228.0
20080423:0800,5.49,98.51,80.0,0.0,80.0,299.35,2.65,267.0,91289.0
20080423:0900,5.39,98.48,94.0,0.0,94.0,295.95,2.57,268.0,91340.0
20080423:1000,5.3,98.44,124.0,0.0,124.0,292.55,2.48,270.0,91392.0
20080423:1100,5.2,98.41,136.0,0.0,136.0,289.15,2.4,271.0,91443.0
20080423:1200,5.51,97.11,118.0,0.0,118.0,283.57,2.71,286.0,91556.0
20080423:1300,5.81,95.81,95.0,0.0,95.0,277.98,3.02,301.0,91668.0
20080423:1400,6.12,94.51,122.0,0.0,122.0,272.4,3.32,315.0,91780.0
20080423:1500,5.81,94.88,91.0,0.0,91.0,266.92,2.98,311.0,91829.0
20080423:1600,5.5,95.25,70.0,0.0,70.0,261.43,2.63,307.0,91877.0
20080423:1700,5.19,95.62,57.0,5.47,56.0,255.95,2.29,303.0,91926.0
20080423:1800,4.67,96.02,0.0,0.0,0.0,256.65,2.19,302.0,92011.0
20080423:1900,4.14,96.41,0.0,-0.0,0.0,257.35,2.09,301.0,92096.0
20080423:2000,3.62,96.81,0.0,-0.0,0.0,258.05,1.99,300.0,92181.0
20080423:2100,3.89,97.25,0.0,-0.0,0.0,259.37,1.89,297.0,92214.0
20080423:2200,4.17,97.69,0.0,-0.0,0.0,260.68,1.78,293.0,92248.0
20080423:2300,4.44,98.13,0.0,-0.0,0.0,262.0,1.68,289.0,92281.0
20080424:0000,4.32,98.61,0.0,-0.0,0.0,264.73,1.65,279.0,92339.0
20080424:0100,4.19,99.09,0.0,-0.0,0.0,267.47,1.61,270.0,92397.0
20080424:0200,4.06,99.57,0.0,-0.0,0.0,270.2,1.57,260.0,92454.0
20080424:0300,4.58,98.91,0.0,-0.0,0.0,270.88,1.56,259.0,92500.0
20080424:0400,5.09,98.24,0.0,-0.0,0.0,271.57,1.55,258.0,92545.0
20080424:0500,5.61,97.58,22.0,0.0,22.0,272.25,1.54,258.0,92591.0
20080424:0600,6.52,96.37,53.0,0.0,53.0,272.07,1.7,280.0,92633.0
20080424:0700,7.44,95.16,97.0,0.0,97.0,271.88,1.85,303.0,92676.0
20080424:0800,8.35,93.95,126.0,0.0,126.0,271.7,2.0,326.0,92718.0
20080424:0900,8.66,91.3,189.0,0.0,189.0,271.3,1.99,328.0,92724.0
20080424:1000,8.96,88.66,164.0,0.0,164.0,270.9,1.97,329.0,92731.0
20080424:1100,9.27,86.01,160.0,0.0,160.0,270.5,1.96,330.0,92737.0
20080424:1200,9.25,81.81,191.0,0.0,191.0,269.57,1.91,334.0,92770.0
20080424:1300,9.22,77.61,352.0,28.17,331.0,268.63,1.86,338.0,92803.0
20080424:1400,9.2,73.41,208.0,1.55,207.0,267.7,1.81,341.0,92837.0
20080424:1500,8.75,77.08,199.0,9.75,194.0,263.88,1.79,345.0,92861.0
20080424:1600,8.3,80.76,131.0,11.23,127.0,260.07,1.77,349.0,92885.0
20080424:1700,7.85,84.43,49.0,0.0,49.0,256.25,1.75,354.0,92910.0
20080424:1800,6.73,87.54,0.0,0.0,0.0,253.93,1.34,37.0,92970.0
20080424:1900,5.6,90.65,0.0,-0.0,0.0,251.62,0.92,80.0,93031.0
20080424:2000,4.48,93.76,0.0,-0.0,0.0,249.3,0.51,123.0,93092.0
20080424:2100,3.7,94.86,0.0,-0.0,0.0,253.45,0.73,137.0,93110.0
20080424:2200,2.92,95.96,0.0,-0.0,0.0,257.6,0.95,151.0,93128.0
20080424:2300,2.14,97.06,0.0,-0.0,0.0,261.75,1.17,165.0,93146.0
20080425:0000,1.36,96.88,0.0,-0.0,0.0,258.12,1.02,165.0,93155.0
20080425:0100,0.57,96.71,0.0,-0.0,0.0,254.48,0.86,166.0,93165.0
