B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110316:1300,4.91,97.58,139.0,0.0,139.0,306.13,2.54,291.0,91451.0
20110316:1400,5.1,96.94,92.0,0.0,92.0,305.2,2.57,294.0,91539.0
20110316:1500,5.26,97.55,84.0,0.0,84.0,304.2,2.99,295.0,91621.0
20110316:1600,5.42,98.16,71.0,9.46,69.0,303.2,3.42,296.0,91702.0
20110316:1700,5.58,98.77,0.0,0.0,0.0,302.2,3.85,297.0,91784.0
20110316:1800,5.05,98.7,0.0,-0.0,0.0,295.23,3.85,293.0,91869.0
20110316:1900,4.52,98.64,0.0,-0.0,0.0,288.27,3.85,289.0,91954.0
20110316:2000,3.98,98.57,0.0,-0.0,0.0,281.3,3.85,284.0,92038.0
20110316:2100,3.99,98.66,0.0,-0.0,0.0,277.58,3.81,285.0,92099.0
20110316:2200,4.0,98.76,0.0,-0.0,0.0,273.87,3.77,286.0,92160.0
20110316:2300,4.0,98.85,0.0,-0.0,0.0,270.15,3.72,286.0,92220.0
20110317:0000,3.58,98.84,0.0,-0.0,0.0,268.25,3.84,287.0,92314.0
20110317:0100,3.17,98.82,0.0,-0.0,0.0,266.35,3.96,287.0,92408.0
20110317:0200,2.75,98.81,0.0,-0.0,0.0,264.45,4.08,288.0,92502.0
20110317:0300,2.65,98.96,0.0,-0.0,0.0,266.9,3.72,290.0,92571.0
20110317:0400,2.56,99.1,0.0,-0.0,0.0,269.35,3.36,291.0,92641.0
20110317:0500,2.46,99.25,0.0,-0.0,0.0,271.8,2.99,293.0,92711.0
20110317:0600,2.97,98.71,32.0,0.0,32.0,271.05,2.74,299.0,92789.0
20110317:0700,3.48,98.18,22.0,0.0,22.0,270.3,2.48,304.0,92868.0
20110317:0800,3.98,97.64,98.0,0.0,98.0,269.55,2.22,310.0,92947.0
20110317:0900,4.39,94.18,100.0,0.0,100.0,261.77,2.77,310.0,92956.0
20110317:1000,4.8,90.72,76.0,0.0,76.0,253.98,3.32,311.0,92965.0
20110317:1100,5.21,87.26,94.0,0.0,94.0,246.2,3.88,311.0,92974.0
20110317:1200,5.41,86.97,86.0,0.0,86.0,246.92,3.87,311.0,92995.0
20110317:1300,5.62,86.68,96.0,0.0,96.0,247.63,3.86,310.0,93017.0
20110317:1400,5.82,86.39,106.0,0.0,106.0,248.35,3.85,310.0,93038.0
20110317:1500,5.07,86.44,101.0,0.0,101.0,247.98,3.03,308.0,93065.0
20110317:1600,4.32,86.5,114.0,97.3,93.0,247.62,2.21,306.0,93092.0
20110317:1700,3.57,86.55,1.0,22.93,0.0,247.25,1.39,304.0,93119.0
20110317:1800,3.17,87.25,0.0,-0.0,0.0,248.65,1.43,293.0,93150.0
20110317:1900,2.77,87.95,0.0,-0.0,0.0,250.05,1.47,283.0,93180.0
20110317:2000,2.36,88.65,0.0,-0.0,0.0,251.45,1.5,272.0,93210.0
20110317:2100,2.38,90.71,0.0,-0.0,0.0,254.37,1.25,256.0,93198.0
20110317:2200,2.4,92.77,0.0,-0.0,0.0,257.28,0.99,241.0,93186.0
20110317:2300,2.41,94.83,0.0,-0.0,0.0,260.2,0.73,225.0,93174.0
20110318:0000,2.35,95.27,0.0,-0.0,0.0,267.03,0.64,256.0,93153.0
20110318:0100,2.3,95.72,0.0,-0.0,0.0,273.87,0.55,286.0,93132.0
20110318:0200,2.24,96.16,0.0,-0.0,0.0,280.7,0.46,317.0,93110.0
20110318:0300,2.31,97.03,0.0,-0.0,0.0,284.0,0.74,338.0,93129.0
20110318:0400,2.38,97.9,0.0,-0.0,0.0,287.3,1.03,359.0,93147.0
20110318:0500,2.45,98.77,0.0,-0.0,0.0,290.6,1.32,20.0,93165.0
20110318:0600,2.96,98.18,34.0,0.0,34.0,293.27,1.65,24.0,93219.0
20110318:0700,3.48,97.6,96.0,7.1,94.0,295.93,1.98,27.0,93274.0
20110318:0800,3.99,97.01,37.0,0.0,37.0,298.6,2.3,31.0,93328.0
20110318:0900,3.99,95.2,145.0,0.0,145.0,294.87,2.8,29.0,93368.0
20110318:1000,3.98,93.4,167.0,0.0,167.0,291.13,3.3,28.0,93407.0
20110318:1100,3.98,91.59,155.0,0.0,155.0,287.4,3.79,26.0,93447.0
20110318:1200,3.95,84.02,125.0,0.0,125.0,287.75,3.92,25.0,93453.0
20110318:1300,3.91,76.45,179.0,0.0,179.0,288.1,4.04,24.0,93459.0
20110318:1400,3.88,68.88,154.0,0.0,154.0,288.45,4.17,24.0,93465.0
20110318:1500,3.56,69.51,147.0,10.61,143.0,286.32,3.7,24.0,93525.0
20110318:1600,3.24,70.15,108.0,68.15,93.0,284.18,3.23,24.0,93586.0
20110318:1700,2.91,70.78,13.0,20.91,12.0,282.05,2.76,24.0,93646.0
20110318:1800,1.99,72.47,0.0,-0.0,0.0,276.85,2.84,28.0,93707.0
20110318:1900,1.06,74.16,0.0,-0.0,0.0,271.65,2.91,32.0,93767.0
20110318:2000,0.13,75.85,0.0,-0.0,0.0,266.45,2.99,37.0,93828.0
20110318:2100,-0.17,77.78,0.0,-0.0,0.0,260.85,2.94,44.0,93846.0
20110318:2200,-0.47,79.72,0.0,-0.0,0.0,255.25,2.88,50.0,93864.0
20110318:2300,-0.78,81.65,0.0,-0.0,0.0,249.65,2.83,57.0,93883.0
20110319:0000,-1.12,82.59,0.0,-0.0,0.0,254.53,2.66,59.0,93880.0
20110319:0100,-1.46,83.52,0.0,-0.0,0.0,259.42,2.5,61.0,93876.0
20110319:0200,-1.8,84.46,0.0,-0.0,0.0,264.3,2.33,64.0,93873.0
20110319:0300,-2.13,85.02,0.0,-0.0,0.0,256.98,2.08,75.0,93889.0
20110319:0400,-2.46,85.57,0.0,-0.0,0.0,249.67,1.83,85.0,93904.0
20110319:0500,-2.79,86.13,0.0,-0.0,0.0,242.35,1.59,96.0,93919.0
20110319:0600,-0.73,78.17,37.0,0.0,37.0,236.82,1.69,85.0,93922.0
20110319:0700,1.33,70.2,253.0,594.29,82.0,231.28,1.8,74.0,93925.0
20110319:0800,3.39,62.24,427.0,745.93,102.0,225.75,1.9,63.0,93928.0
20110319:0900,4.4,55.41,577.0,859.47,101.0,220.03,2.44,53.0,93880.0
20110319:1000,5.4,48.58,654.0,802.73,145.0,214.32,2.97,44.0,93831.0
20110319:1100,6.41,41.75,703.0,833.09,144.0,208.6,3.5,35.0,93783.0
20110319:1200,6.42,41.93,719.0,947.07,92.0,205.92,3.71,34.0,93749.0
20110319:1300,6.42,42.12,654.0,937.75,84.0,203.23,3.91,33.0,93716.0
20110319:1400,6.43,42.3,529.0,853.39,92.0,200.55,4.11,32.0,93683.0
20110319:1500,4.99,46.49,372.0,765.83,80.0,200.33,3.92,34.0,93725.0
20110319:1600,3.54,50.68,195.0,628.41,54.0,200.12,3.73,37.0,93767.0
20110319:1700,2.09,54.87,26.0,230.6,14.0,199.9,3.54,39.0,93810.0
20110319:1800,1.01,57.86,0.0,-0.0,0.0,199.9,3.13,53.0,93858.0
20110319:1900,-0.07,60.85,0.0,-0.0,0.0,199.9,2.72,66.0,93907.0
20110319:2000,-1.16,63.84,0.0,-0.0,0.0,199.9,2.3,80.0,93955.0
20110319:2100,-1.61,66.34,0.0,-0.0,0.0,200.63,1.95,91.0,93961.0
20110319:2200,-2.06,68.85,0.0,-0.0,0.0,201.37,1.6,101.0,93967.0
20110319:2300,-2.51,71.35,0.0,-0.0,0.0,202.1,1.26,112.0,93973.0
20110320:0000,-2.92,72.42,0.0,-0.0,0.0,200.27,1.57,112.0,93955.0
20110320:0100,-3.34,73.5,0.0,-0.0,0.0,198.43,1.89,113.0,93937.0
20110320:0200,-3.75,74.57,0.0,-0.0,0.0,196.6,2.21,113.0,93919.0
20110320:0300,-4.01,74.49,0.0,-0.0,0.0,195.43,2.04,115.0,93943.0
20110320:0400,-4.26,74.41,0.0,-0.0,0.0,194.27,1.87,117.0,93967.0
20110320:0500,-4.52,74.33,0.0,-0.0,0.0,193.1,1.7,118.0,93992.0
20110320:0600,-1.63,68.74,34.0,0.0,34.0,195.13,2.06,100.0,94004.0
20110320:0700,1.27,63.14,270.0,684.49,69.0,197.17,2.41,82.0,94016.0
20110320:0800,4.16,57.55,438.0,779.2,94.0,199.2,2.77,63.0,94028.0
20110320:0900,5.09,53.76,590.0,895.55,89.0,198.98,3.15,56.0,93995.0
20110320:1000,6.02,49.96,697.0,969.54,77.0,198.77,3.53,50.0,93961.0
20110320:1100,6.96,46.17,748.0,1005.69,68.0,198.55,3.9,43.0,93928.0
20110320:1200,7.13,45.82,729.0,965.57,85.0,198.68,4.23,45.0,93883.0
20110320:1300,7.31,45.48,660.0,940.35,84.0,198.82,4.57,48.0,93837.0
20110320:1400,7.48,45.13,537.0,871.12,87.0,198.95,4.9,50.0,93792.0
20110320:1500,5.93,49.63,381.0,796.1,74.0,200.75,4.49,51.0,93834.0
20110320:1600,4.37,54.13,198.0,612.39,58.0,202.55,4.08,52.0,93876.0
20110320:1700,2.81,58.63,28.0,248.98,14.0,204.35,3.67,54.0,93919.0
20110320:1800,1.66,61.32,0.0,-0.0,0.0,205.13,3.25,73.0,93970.0
20110320:1900,0.5,64.02,0.0,-0.0,0.0,205.92,2.82,92.0,94022.0
20110320:2000,-0.66,66.71,0.0,-0.0,0.0,206.7,2.4,111.0,94073.0
20110320:2100,-1.1,70.43,0.0,-0.0,0.0,207.55,2.06,124.0,94073.0
20110320:2200,-1.54,74.16,0.0,-0.0,0.0,208.4,1.72,137.0,94073.0
20110320:2300,-1.99,77.88,0.0,-0.0,0.0,209.25,1.38,150.0,94073.0
20110321:0000,-2.31,78.13,0.0,-0.0,0.0,207.58,1.47,149.0,94061.0
20110321:0100,-2.64,78.38,0.0,-0.0,0.0,205.92,1.56,149.0,94049.0
20110321:0200,-2.96,78.63,0.0,-0.0,0.0,204.25,1.66,148.0,94037.0
20110321:0300,-3.08,79.49,0.0,-0.0,0.0,203.35,1.33,150.0,94055.0
20110321:0400,-3.2,80.34,0.0,-0.0,0.0,202.45,1.0,151.0,94073.0
20110321:0500,-3.32,81.2,0.0,-0.0,0.0,201.55,0.68,153.0,94091.0
20110321:0600,0.27,73.95,46.0,0.0,46.0,205.03,0.61,153.0,94116.0
20110321:0700,3.86,66.71,252.0,504.1,101.0,208.52,0.54,152.0,94140.0
20110321:0800,7.44,59.46,418.0,630.54,136.0,212.0,0.47,152.0,94164.0
20110321:0900,8.54,54.19,577.0,801.76,124.0,211.85,0.78,109.0,94119.0
20110321:1000,9.63,48.93,674.0,837.42,134.0,211.7,1.09,67.0,94073.0
20110321:1100,10.73,43.66,735.0,918.86,109.0,211.55,1.41,24.0,94028.0
20110321:1200,10.94,42.45,715.0,881.15,123.0,214.07,1.7,24.0,93982.0
20110321:1300,11.16,41.25,655.0,891.12,105.0,216.58,2.0,25.0,93937.0
20110321:1400,11.37,40.04,531.0,811.83,108.0,219.1,2.29,25.0,93892.0
20110321:1500,9.64,45.84,346.0,551.36,131.0,219.23,2.3,27.0,93934.0
20110321:1600,7.91,51.63,187.0,468.15,78.0,219.37,2.32,30.0,93976.0
20110321:1700,6.17,57.43,31.0,248.32,16.0,219.5,2.33,32.0,94019.0
20110321:1800,5.39,61.12,0.0,-0.0,0.0,219.58,2.08,59.0,94076.0
20110321:1900,4.61,64.8,0.0,-0.0,0.0,219.67,1.83,86.0,94134.0
20110321:2000,3.82,68.49,0.0,-0.0,0.0,219.75,1.57,112.0,94191.0
20110321:2100,2.43,71.51,0.0,-0.0,0.0,221.22,1.36,122.0,94207.0
20110321:2200,1.04,74.52,0.0,-0.0,0.0,222.68,1.15,131.0,94222.0
20110321:2300,-0.36,77.54,0.0,-0.0,0.0,224.15,0.94,141.0,94237.0
20110322:0000,-0.74,75.67,0.0,-0.0,0.0,222.08,1.09,141.0,94207.0
20110322:0100,-1.12,73.8,0.0,-0.0,0.0,220.02,1.23,141.0,94176.0
20110322:0200,-1.5,71.93,0.0,-0.0,0.0,217.95,1.38,140.0,94146.0
20110322:0300,-1.74,72.95,0.0,-0.0,0.0,216.85,1.25,142.0,94158.0
20110322:0400,-1.98,73.96,0.0,-0.0,0.0,215.75,1.12,143.0,94170.0
20110322:0500,-2.22,74.98,0.0,-0.0,0.0,214.65,0.99,144.0,94182.0
20110322:0600,1.77,67.97,49.0,0.0,49.0,218.1,1.12,127.0,94222.0
20110322:0700,5.77,60.95,281.0,684.29,72.0,221.55,1.25,110.0,94261.0
20110322:0800,9.76,53.94,451.0,785.92,95.0,225.0,1.38,93.0,94300.0
20110322:0900,10.71,49.83,603.0,900.88,89.0,223.83,1.94,72.0,94255.0
20110322:1000,11.66,45.71,703.0,939.77,92.0,222.67,2.51,51.0,94210.0
20110322:1100,12.62,41.6,760.0,1008.21,68.0,221.5,3.08,30.0,94164.0
20110322:1200,12.73,42.86,748.0,1004.88,68.0,222.45,3.04,30.0,94098.0
20110322:1300,12.84,44.12,674.0,960.08,77.0,223.4,3.0,30.0,94031.0
20110322:1400,12.95,45.38,553.0,907.74,76.0,224.35,2.97,30.0,93964.0
20110322:1500,11.52,51.77,395.0,832.0,67.0,223.08,2.94,34.0,94001.0
20110322:1600,10.09,58.17,208.0,632.85,58.0,221.82,2.91,38.0,94037.0
20110322:1700,8.65,64.56,35.0,278.77,17.0,220.55,2.88,42.0,94073.0
20110322:1800,6.75,69.24,0.0,-0.0,0.0,220.63,2.42,71.0,94119.0
20110322:1900,4.85,73.91,0.0,-0.0,0.0,220.72,1.95,100.0,94164.0
20110322:2000,2.95,78.59,0.0,-0.0,0.0,220.8,1.49,129.0,94210.0
20110322:2100,1.75,82.43,0.0,-0.0,0.0,221.87,1.42,136.0,94182.0
20110322:2200,0.54,86.27,0.0,-0.0,0.0,222.93,1.34,144.0,94155.0
20110322:2300,-0.67,90.11,0.0,-0.0,0.0,224.0,1.27,152.0,94128.0
20110323:0000,-1.0,88.9,0.0,-0.0,0.0,222.15,1.03,152.0,94073.0
20110323:0100,-1.32,87.7,0.0,-0.0,0.0,220.3,0.79,153.0,94019.0
20110323:0200,-1.65,86.49,0.0,-0.0,0.0,218.45,0.55,154.0,93964.0
20110323:0300,-2.04,88.23,0.0,-0.0,0.0,217.78,0.5,154.0,93961.0
20110323:0400,-2.44,89.96,0.0,-0.0,0.0,217.12,0.45,155.0,93958.0
20110323:0500,-2.83,91.7,0.0,-0.0,0.0,216.45,0.4,156.0,93955.0
20110323:0600,2.01,81.26,36.0,0.0,36.0,221.2,0.5,165.0,93970.0
20110323:0700,6.85,70.81,292.0,726.0,66.0,225.95,0.59,174.0,93985.0
20110323:0800,11.69,60.37,458.0,789.21,96.0,230.7,0.69,183.0,94001.0
20110323:0900,12.62,54.9,603.0,869.69,102.0,228.83,0.83,225.0,93937.0
20110323:1000,13.54,49.44,702.0,907.78,107.0,226.97,0.97,267.0,93873.0
20110323:1100,14.47,43.97,766.0,1010.98,67.0,225.1,1.1,309.0,93810.0
20110323:1200,14.52,43.37,750.0,988.99,76.0,226.37,1.25,322.0,93737.0
20110323:1300,14.56,42.78,676.0,945.07,84.0,227.63,1.39,336.0,93665.0
20110323:1400,14.61,42.18,553.0,877.56,88.0,228.9,1.53,349.0,93592.0
20110323:1500,13.85,50.64,383.0,720.22,96.0,228.32,1.22,1.0,93580.0
20110323:1600,13.08,59.11,202.0,538.98,72.0,227.73,0.91,14.0,93568.0
20110323:1700,12.31,67.57,40.0,334.71,17.0,227.15,0.59,26.0,93556.0
20110323:1800,8.65,72.93,0.0,-0.0,0.0,227.68,0.69,74.0,93552.0
20110323:1900,4.99,78.28,0.0,-0.0,0.0,228.22,0.8,122.0,93549.0
20110323:2000,1.32,83.64,0.0,-0.0,0.0,228.75,0.9,170.0,93546.0
20110323:2100,0.63,86.36,0.0,-0.0,0.0,229.38,1.09,171.0,93495.0
20110323:2200,-0.07,89.08,0.0,-0.0,0.0,230.02,1.27,172.0,93443.0
20110323:2300,-0.77,91.8,0.0,-0.0,0.0,230.65,1.46,174.0,93392.0
20110324:0000,-0.8,86.21,0.0,-0.0,0.0,229.3,1.67,174.0,93301.0
20110324:0100,-0.82,80.63,0.0,-0.0,0.0,227.95,1.89,174.0,93210.0
20110324:0200,-0.85,75.04,0.0,-0.0,0.0,226.6,2.1,174.0,93119.0
20110324:0300,-0.85,74.12,0.0,-0.0,0.0,224.88,2.04,174.0,93083.0
20110324:0400,-0.85,73.21,0.0,-0.0,0.0,223.17,1.98,175.0,93047.0
20110324:0500,-0.85,72.29,0.0,-0.0,0.0,221.45,1.92,176.0,93010.0
20110324:0600,3.8,66.7,59.0,0.0,59.0,225.65,2.05,196.0,92983.0
20110324:0700,8.45,61.12,298.0,718.92,70.0,229.85,2.17,216.0,92956.0
20110324:0800,13.1,55.53,464.0,790.32,97.0,234.05,2.3,237.0,92929.0
20110324:0900,13.58,50.12,613.0,889.0,96.0,232.42,2.76,251.0,92835.0
20110324:1000,14.05,44.72,712.0,926.29,100.0,230.78,3.21,265.0,92741.0
20110324:1100,14.53,39.31,769.0,993.66,77.0,229.15,3.67,278.0,92647.0
20110324:1200,14.43,39.2,744.0,936.95,101.0,229.13,3.43,280.0,92556.0
20110324:1300,14.32,39.08,678.0,930.33,91.0,229.12,3.18,282.0,92465.0
20110324:1400,14.22,38.97,558.0,879.75,88.0,229.1,2.94,284.0,92375.0
20110324:1500,12.71,43.77,402.0,824.4,70.0,228.47,2.92,285.0,92362.0
20110324:1600,11.2,48.56,217.0,644.0,59.0,227.83,2.9,286.0,92350.0
20110324:1700,9.69,53.36,34.0,137.27,24.0,227.2,2.88,287.0,92338.0
20110324:1800,8.38,55.36,0.0,-0.0,0.0,225.85,3.03,271.0,92356.0
20110324:1900,7.06,57.37,0.0,-0.0,0.0,224.5,3.19,254.0,92375.0
20110324:2000,5.74,59.37,0.0,-0.0,0.0,223.15,3.34,238.0,92393.0
20110324:2100,5.01,59.99,0.0,-0.0,0.0,225.03,3.05,229.0,92375.0
20110324:2200,4.28,60.6,0.0,-0.0,0.0,226.92,2.77,220.0,92356.0
20110324:2300,3.55,61.22,0.0,-0.0,0.0,228.8,2.48,211.0,92338.0
20110325:0000,3.4,58.82,0.0,-0.0,0.0,228.52,2.63,214.0,92302.0
20110325:0100,3.25,56.41,0.0,-0.0,0.0,228.23,2.77,217.0,92266.0
20110325:0200,3.1,54.01,0.0,-0.0,0.0,227.95,2.91,220.0,92229.0
20110325:0300,3.05,56.64,0.0,-0.0,0.0,223.52,2.86,217.0,92235.0
20110325:0400,2.99,59.27,0.0,-0.0,0.0,219.08,2.8,214.0,92241.0
20110325:0500,2.94,61.9,0.0,-0.0,0.0,214.65,2.74,211.0,92247.0
20110325:0600,5.68,58.41,48.0,0.0,48.0,218.18,3.1,235.0,92244.0
20110325:0700,8.42,54.91,294.0,647.12,85.0,221.72,3.46,258.0,92241.0
20110325:0800,11.16,51.42,294.0,134.03,231.0,225.25,3.82,281.0,92238.0
20110325:0900,11.3,49.89,541.0,558.78,213.0,229.03,4.31,283.0,92208.0
20110325:1000,11.44,48.35,612.0,531.61,258.0,232.82,4.8,284.0,92178.0
20110325:1100,11.59,46.82,717.0,762.78,182.0,236.6,5.28,286.0,92147.0
20110325:1200,11.48,47.46,483.0,182.35,357.0,242.28,4.89,288.0,92126.0
20110325:1300,11.36,48.09,313.0,34.62,291.0,247.97,4.49,290.0,92105.0
20110325:1400,11.25,48.73,348.0,146.69,269.0,253.65,4.1,292.0,92084.0
20110325:1500,10.32,58.53,293.0,255.58,189.0,253.62,3.42,301.0,92132.0
20110325:1600,9.39,68.32,144.0,132.28,111.0,253.58,2.74,309.0,92181.0
20110325:1700,8.46,78.12,35.0,129.93,25.0,253.55,2.07,318.0,92229.0
20110325:1800,7.5,82.36,0.0,-0.0,0.0,252.58,1.8,281.0,92269.0
20110325:1900,6.53,86.6,0.0,-0.0,0.0,251.62,1.53,244.0,92308.0
20110325:2000,5.56,90.84,0.0,-0.0,0.0,250.65,1.26,206.0,92347.0
20110325:2100,4.79,92.44,0.0,-0.0,0.0,245.18,1.39,195.0,92317.0
20110325:2200,4.01,94.04,0.0,-0.0,0.0,239.72,1.52,184.0,92287.0
20110325:2300,3.23,95.64,0.0,-0.0,0.0,234.25,1.66,173.0,92257.0
20110326:0000,3.14,96.13,0.0,-0.0,0.0,238.95,1.6,174.0,92232.0
20110326:0100,3.06,96.62,0.0,-0.0,0.0,243.65,1.55,176.0,92208.0
20110326:0200,2.97,97.11,0.0,-0.0,0.0,248.35,1.5,178.0,92184.0
20110326:0300,3.24,97.2,0.0,-0.0,0.0,251.48,1.71,178.0,92172.0
20110326:0400,3.52,97.28,0.0,-0.0,0.0,254.62,1.91,179.0,92160.0
20110326:0500,3.79,97.37,0.0,-0.0,0.0,257.75,2.11,180.0,92147.0
20110326:0600,5.24,95.97,38.0,0.0,38.0,267.4,1.47,186.0,92141.0
20110326:0700,6.69,94.58,228.0,240.29,149.0,277.05,0.82,192.0,92135.0
20110326:0800,8.14,93.18,214.0,25.23,202.0,286.7,0.18,198.0,92129.0
20110326:0900,8.52,90.29,427.0,221.13,296.0,290.05,1.14,208.0,92078.0
20110326:1000,8.9,87.39,633.0,584.14,241.0,293.4,2.11,217.0,92026.0
20110326:1100,9.29,84.5,487.0,171.32,366.0,296.75,3.08,227.0,91975.0
20110326:1200,8.75,87.25,136.0,0.0,136.0,295.97,2.41,225.0,91975.0
20110326:1300,8.22,90.01,125.0,0.0,125.0,295.18,1.75,223.0,91975.0
20110326:1400,7.68,92.76,122.0,0.0,122.0,294.4,1.09,221.0,91975.0
20110326:1500,7.31,93.98,126.0,0.0,126.0,295.42,0.78,212.0,91972.0
20110326:1600,6.93,95.2,73.0,0.0,73.0,296.43,0.46,202.0,91969.0
20110326:1700,6.55,96.42,27.0,24.67,25.0,297.45,0.15,193.0,91966.0
20110326:1800,5.68,96.73,0.0,-0.0,0.0,299.17,0.32,188.0,91972.0
20110326:1900,4.81,97.03,0.0,-0.0,0.0,300.88,0.49,183.0,91978.0
20110326:2000,3.94,97.34,0.0,-0.0,0.0,302.6,0.66,178.0,91984.0
20110326:2100,3.53,97.17,0.0,-0.0,0.0,299.13,0.58,180.0,91960.0
20110326:2200,3.12,96.99,0.0,-0.0,0.0,295.67,0.51,183.0,91936.0
20110326:2300,2.71,96.82,0.0,-0.0,0.0,292.2,0.43,185.0,91911.0
20110327:0000,2.84,96.81,0.0,-0.0,0.0,292.38,0.34,184.0,91914.0
20110327:0100,2.98,96.8,0.0,-0.0,0.0,292.57,0.25,183.0,91917.0
20110327:0200,3.11,96.79,0.0,-0.0,0.0,292.75,0.17,183.0,91920.0
20110327:0300,3.4,96.75,0.0,-0.0,0.0,291.72,0.22,180.0,91933.0
20110327:0400,3.69,96.7,0.0,-0.0,0.0,290.68,0.28,176.0,91945.0
20110327:0500,3.98,96.66,0.0,-0.0,0.0,289.65,0.33,173.0,91957.0
20110327:0600,5.53,93.56,47.0,0.0,47.0,289.17,0.56,122.0,91984.0
20110327:0700,7.08,90.46,71.0,0.0,71.0,288.68,0.79,72.0,92011.0
20110327:0800,8.62,87.36,78.0,0.0,78.0,288.2,1.02,21.0,92038.0
20110327:0900,8.9,83.08,102.0,0.0,102.0,284.87,1.23,16.0,92026.0
20110327:1000,9.18,78.8,101.0,0.0,101.0,281.53,1.44,12.0,92014.0
20110327:1100,9.47,74.52,187.0,0.0,187.0,278.2,1.66,8.0,92002.0
20110327:1200,9.42,70.77,379.0,54.26,341.0,277.08,1.73,5.0,92020.0
20110327:1300,9.38,67.02,607.0,589.75,227.0,275.97,1.8,2.0,92038.0
20110327:1400,9.33,63.27,488.0,509.96,209.0,274.85,1.88,360.0,92057.0
20110327:1500,8.54,68.8,412.0,802.01,79.0,268.53,1.32,1.0,92087.0
20110327:1600,7.75,74.33,157.0,163.02,115.0,262.22,0.76,2.0,92117.0
20110327:1700,6.95,79.86,42.0,152.68,29.0,255.9,0.21,4.0,92147.0
20110327:1800,6.54,80.02,0.0,-0.0,0.0,253.12,0.4,15.0,92205.0
20110327:1900,6.12,80.18,0.0,-0.0,0.0,250.33,0.6,26.0,92263.0
20110327:2000,5.7,80.34,0.0,-0.0,0.0,247.55,0.8,37.0,92320.0
20110327:2100,5.3,84.23,0.0,-0.0,0.0,242.72,0.95,74.0,92329.0
20110327:2200,4.9,88.11,0.0,-0.0,0.0,237.88,1.1,111.0,92338.0
20110327:2300,4.49,92.0,0.0,-0.0,0.0,233.05,1.26,148.0,92347.0
20110328:0000,3.36,93.68,0.0,-0.0,0.0,232.95,1.02,150.0,92341.0
20110328:0100,2.22,95.35,0.0,-0.0,0.0,232.85,0.78,153.0,92335.0
20110328:0200,1.09,97.03,0.0,-0.0,0.0,232.75,0.54,156.0,92329.0
20110328:0300,1.08,97.26,0.0,-0.0,0.0,230.73,0.67,154.0,92335.0
20110328:0400,1.08,97.48,0.0,-0.0,0.0,228.72,0.8,153.0,92341.0
20110328:0500,1.07,97.71,0.0,-0.0,0.0,226.7,0.92,151.0,92347.0
20110328:0600,3.95,88.58,55.0,0.0,55.0,230.83,0.65,153.0,92359.0
20110328:0700,6.83,79.46,310.0,634.75,94.0,234.97,0.37,156.0,92372.0
20110328:0800,9.7,70.33,490.0,803.21,99.0,239.1,0.1,158.0,92384.0
20110328:0900,10.59,61.73,641.0,913.61,90.0,238.73,0.52,196.0,92335.0
20110328:1000,11.48,53.13,732.0,915.92,108.0,238.37,0.95,235.0,92287.0
20110328:1100,12.37,44.53,759.0,861.73,142.0,238.0,1.38,274.0,92238.0
20110328:1200,12.44,43.37,686.0,645.49,231.0,245.58,1.67,270.0,92184.0
20110328:1300,12.52,42.21,661.0,773.83,159.0,253.17,1.96,267.0,92129.0
20110328:1400,12.59,41.05,568.0,839.81,105.0,260.75,2.25,264.0,92075.0
20110328:1500,12.15,48.73,419.0,820.4,75.0,256.53,1.95,292.0,92081.0
20110328:1600,11.71,56.4,235.0,661.08,62.0,252.32,1.65,321.0,92087.0
20110328:1700,11.26,64.08,57.0,358.68,25.0,248.1,1.35,350.0,92093.0
20110328:1800,8.91,68.76,0.0,-0.0,0.0,243.53,1.2,291.0,92138.0
20110328:1900,6.56,73.44,0.0,-0.0,0.0,238.97,1.04,232.0,92184.0
20110328:2000,4.2,78.12,0.0,-0.0,0.0,234.4,0.88,173.0,92229.0
20110328:2100,3.68,81.39,0.0,-0.0,0.0,235.67,0.97,173.0,92223.0
20110328:2200,3.15,84.67,0.0,-0.0,0.0,236.93,1.06,172.0,92217.0
20110328:2300,2.62,87.94,0.0,-0.0,0.0,238.2,1.14,172.0,92211.0
20110329:0000,2.3,85.11,0.0,-0.0,0.0,235.38,1.09,172.0,92202.0
20110329:0100,1.99,82.29,0.0,-0.0,0.0,232.57,1.03,172.0,92193.0
20110329:0200,1.67,79.46,0.0,-0.0,0.0,229.75,0.98,172.0,92184.0
20110329:0300,1.76,79.78,0.0,-0.0,0.0,229.8,1.04,173.0,92229.0
20110329:0400,1.85,80.11,0.0,-0.0,0.0,229.85,1.1,174.0,92275.0
20110329:0500,1.94,80.43,0.0,0.0,0.0,229.9,1.16,174.0,92320.0
20110329:0600,4.59,76.17,52.0,0.0,52.0,235.73,1.58,202.0,92369.0
20110329:0700,7.24,71.92,269.0,364.16,143.0,241.57,2.0,230.0,92417.0
20110329:0800,9.88,67.66,455.0,599.21,160.0,247.4,2.43,258.0,92465.0
20110329:0900,10.11,67.8,627.0,818.56,129.0,250.25,2.78,270.0,92453.0
20110329:1000,10.34,67.94,661.0,626.54,231.0,253.1,3.13,282.0,92441.0
20110329:1100,10.57,68.08,596.0,355.17,340.0,255.95,3.48,294.0,92429.0
