B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110321:1700,4.7,62.84,26.0,171.33,16.0,248.3,1.17,248.0,94016.0
20110321:1800,3.88,64.12,0.0,-0.0,0.0,246.47,1.03,305.0,94080.0
20110321:1900,3.07,65.4,0.0,-0.0,0.0,244.63,0.88,3.0,94144.0
20110321:2000,2.25,66.68,0.0,-0.0,0.0,242.8,0.73,60.0,94207.0
20110321:2100,0.92,71.55,0.0,-0.0,0.0,242.53,0.75,56.0,94229.0
20110321:2200,-0.41,76.41,0.0,-0.0,0.0,242.27,0.77,53.0,94250.0
20110321:2300,-1.74,81.28,0.0,-0.0,0.0,242.0,0.79,49.0,94271.0
20110322:0000,-2.13,80.21,0.0,-0.0,0.0,241.05,0.83,49.0,94250.0
20110322:0100,-2.52,79.14,0.0,-0.0,0.0,240.1,0.88,49.0,94229.0
20110322:0200,-2.91,78.07,0.0,-0.0,0.0,239.15,0.92,49.0,94207.0
20110322:0300,-3.06,78.08,0.0,-0.0,0.0,238.07,0.81,53.0,94217.0
20110322:0400,-3.21,78.1,0.0,-0.0,0.0,236.98,0.69,56.0,94226.0
20110322:0500,-3.36,78.11,0.0,-0.0,0.0,235.9,0.58,60.0,94235.0
20110322:0600,0.85,66.35,80.0,178.29,55.0,240.1,0.64,49.0,94256.0
20110322:0700,5.06,54.6,270.0,581.64,91.0,244.3,0.7,37.0,94277.0
20110322:0800,9.27,42.84,420.0,612.9,141.0,248.5,0.76,26.0,94298.0
20110322:0900,10.11,41.15,564.0,719.58,152.0,252.97,1.15,14.0,94235.0
20110322:1000,10.94,39.45,641.0,690.41,191.0,257.43,1.55,3.0,94171.0
20110322:1100,11.78,37.76,706.0,792.72,161.0,261.9,1.94,351.0,94107.0
20110322:1200,11.65,38.33,706.0,837.18,139.0,261.1,2.06,355.0,94053.0
20110322:1300,11.51,38.9,668.0,947.26,79.0,260.3,2.17,359.0,93998.0
20110322:1400,11.38,39.47,539.0,847.87,94.0,259.5,2.28,2.0,93944.0
20110322:1500,9.98,45.94,392.0,834.53,64.0,257.05,2.03,350.0,93986.0
20110322:1600,8.58,52.4,211.0,692.6,48.0,254.6,1.79,338.0,94029.0
20110322:1700,7.18,58.87,30.0,191.94,18.0,252.15,1.54,326.0,94071.0
20110322:1800,5.25,63.84,0.0,-0.0,0.0,249.58,1.42,1.0,94123.0
20110322:1900,3.31,68.8,0.0,-0.0,0.0,247.02,1.3,35.0,94174.0
20110322:2000,1.38,73.77,0.0,-0.0,0.0,244.45,1.17,70.0,94226.0
20110322:2100,0.24,76.54,0.0,-0.0,0.0,243.62,1.42,76.0,94207.0
20110322:2200,-0.91,79.31,0.0,-0.0,0.0,242.78,1.66,82.0,94189.0
20110322:2300,-2.05,82.08,0.0,-0.0,0.0,241.95,1.9,88.0,94171.0
20110323:0000,-2.39,81.14,0.0,-0.0,0.0,240.75,1.43,88.0,94119.0
20110323:0100,-2.72,80.21,0.0,-0.0,0.0,239.55,0.95,88.0,94068.0
20110323:0200,-3.06,79.27,0.0,-0.0,0.0,238.35,0.47,88.0,94016.0
20110323:0300,-3.36,79.65,0.0,-0.0,0.0,237.43,0.42,98.0,94007.0
20110323:0400,-3.67,80.03,0.0,-0.0,0.0,236.52,0.38,109.0,93998.0
20110323:0500,-3.97,80.41,0.0,-0.0,0.0,235.6,0.33,119.0,93989.0
20110323:0600,1.09,69.46,112.0,499.38,39.0,241.02,0.49,144.0,94001.0
20110323:0700,6.14,58.51,292.0,707.89,70.0,246.43,0.65,169.0,94013.0
20110323:0800,11.2,47.56,439.0,679.08,126.0,251.85,0.81,194.0,94025.0
20110323:0900,12.01,44.6,570.0,721.37,153.0,255.95,0.93,204.0,93971.0
20110323:1000,12.82,41.64,662.0,751.83,168.0,260.05,1.05,215.0,93916.0
20110323:1100,13.63,38.68,737.0,892.36,119.0,264.15,1.17,226.0,93862.0
20110323:1200,13.43,38.58,735.0,939.78,94.0,266.7,1.37,225.0,93798.0
20110323:1300,13.24,38.47,686.0,1013.77,51.0,269.25,1.56,224.0,93734.0
20110323:1400,13.04,38.37,555.0,914.53,71.0,271.8,1.75,223.0,93671.0
20110323:1500,12.3,41.79,363.0,619.21,117.0,269.9,1.28,217.0,93665.0
20110323:1600,11.57,45.2,211.0,651.34,55.0,268.0,0.8,211.0,93659.0
20110323:1700,10.84,48.62,33.0,195.02,20.0,266.1,0.33,204.0,93653.0
20110323:1800,7.14,56.98,0.0,-0.0,0.0,263.12,0.64,204.0,93656.0
20110323:1900,3.45,65.35,0.0,-0.0,0.0,260.13,0.95,203.0,93659.0
20110323:2000,-0.25,73.71,0.0,-0.0,0.0,257.15,1.26,203.0,93662.0
20110323:2100,-0.88,75.5,0.0,-0.0,0.0,255.2,1.3,186.0,93619.0
20110323:2200,-1.52,77.3,0.0,-0.0,0.0,253.25,1.34,169.0,93577.0
20110323:2300,-2.15,79.09,0.0,-0.0,0.0,251.3,1.38,152.0,93534.0
20110324:0000,-2.19,78.58,0.0,-0.0,0.0,249.87,1.54,136.0,93452.0
20110324:0100,-2.22,78.06,0.0,-0.0,0.0,248.43,1.71,121.0,93371.0
20110324:0200,-2.26,77.55,0.0,-0.0,0.0,247.0,1.88,105.0,93289.0
20110324:0300,-2.17,78.39,0.0,-0.0,0.0,244.73,1.94,97.0,93252.0
20110324:0400,-2.08,79.22,0.0,-0.0,0.0,242.47,2.0,89.0,93216.0
20110324:0500,-1.99,80.06,0.0,-0.0,0.0,240.2,2.07,81.0,93180.0
20110324:0600,2.88,71.58,99.0,282.65,56.0,245.57,2.28,24.0,93149.0
20110324:0700,7.74,63.09,285.0,613.55,89.0,250.93,2.49,326.0,93119.0
20110324:0800,12.61,54.61,471.0,827.27,85.0,256.3,2.7,268.0,93089.0
20110324:0900,12.97,50.19,619.0,927.11,78.0,260.47,2.73,265.0,92995.0
20110324:1000,13.33,45.77,710.0,930.08,94.0,264.63,2.75,262.0,92901.0
20110324:1100,13.69,41.35,766.0,997.79,70.0,268.8,2.77,259.0,92807.0
20110324:1200,13.34,42.63,753.0,992.97,71.0,265.98,2.81,259.0,92722.0
20110324:1300,13.0,43.92,678.0,951.01,78.0,263.17,2.85,260.0,92637.0
20110324:1400,12.65,45.2,568.0,961.42,55.0,260.35,2.88,261.0,92552.0
20110324:1500,11.17,51.63,405.0,866.75,57.0,260.32,2.63,263.0,92537.0
20110324:1600,9.69,58.05,220.0,701.84,49.0,260.28,2.37,266.0,92522.0
20110324:1700,8.22,64.48,36.0,211.92,21.0,260.25,2.11,268.0,92506.0
20110324:1800,6.87,66.83,0.0,-0.0,0.0,256.97,2.21,287.0,92534.0
20110324:1900,5.52,69.18,0.0,-0.0,0.0,253.68,2.3,306.0,92561.0
20110324:2000,4.17,71.53,0.0,-0.0,0.0,250.4,2.4,324.0,92588.0
20110324:2100,3.5,74.64,0.0,-0.0,0.0,251.45,2.68,334.0,92567.0
20110324:2200,2.84,77.75,0.0,-0.0,0.0,252.5,2.96,344.0,92546.0
20110324:2300,2.17,80.86,0.0,-0.0,0.0,253.55,3.24,353.0,92525.0
20110325:0000,2.01,79.33,0.0,-0.0,0.0,255.53,3.12,349.0,92482.0
20110325:0100,1.85,77.8,0.0,-0.0,0.0,257.52,3.0,346.0,92440.0
20110325:0200,1.69,76.27,0.0,-0.0,0.0,259.5,2.88,342.0,92397.0
20110325:0300,1.73,76.66,0.0,-0.0,0.0,253.78,3.0,349.0,92391.0
20110325:0400,1.76,77.06,0.0,-0.0,0.0,248.07,3.11,356.0,92385.0
20110325:0500,1.8,77.45,0.0,-0.0,0.0,242.35,3.23,3.0,92379.0
20110325:0600,4.76,69.45,119.0,455.5,47.0,246.02,3.23,350.0,92376.0
20110325:0700,7.71,61.44,300.0,679.44,79.0,249.68,3.23,337.0,92373.0
20110325:0800,10.67,53.44,336.0,232.93,226.0,253.35,3.23,324.0,92370.0
20110325:0900,10.7,51.05,514.0,466.91,239.0,259.22,3.67,313.0,92340.0
20110325:1000,10.72,48.65,528.0,311.61,320.0,265.08,4.11,303.0,92309.0
20110325:1100,10.75,46.26,723.0,797.16,163.0,270.95,4.55,292.0,92279.0
20110325:1200,10.39,49.01,534.0,280.53,340.0,278.58,4.2,293.0,92252.0
20110325:1300,10.04,51.75,308.0,31.48,288.0,286.22,3.85,294.0,92224.0
20110325:1400,9.68,54.5,298.0,74.36,258.0,293.85,3.5,295.0,92197.0
20110325:1500,8.78,61.55,326.0,389.46,168.0,290.55,3.15,297.0,92249.0
20110325:1600,7.88,68.61,205.0,516.63,77.0,287.25,2.8,300.0,92300.0
20110325:1700,6.99,75.66,45.0,360.52,18.0,283.95,2.46,302.0,92352.0
20110325:1800,5.99,79.25,0.0,-0.0,0.0,278.2,2.25,317.0,92397.0
20110325:1900,4.99,82.85,0.0,-0.0,0.0,272.45,2.04,331.0,92443.0
20110325:2000,3.99,86.44,0.0,-0.0,0.0,266.7,1.83,346.0,92488.0
20110325:2100,3.28,87.95,0.0,-0.0,0.0,263.35,1.73,14.0,92455.0
20110325:2200,2.56,89.45,0.0,-0.0,0.0,260.0,1.63,43.0,92422.0
20110325:2300,1.85,90.96,0.0,-0.0,0.0,256.65,1.53,71.0,92388.0
20110326:0000,1.75,91.54,0.0,-0.0,0.0,259.78,1.63,95.0,92349.0
20110326:0100,1.66,92.11,0.0,-0.0,0.0,262.92,1.73,119.0,92309.0
20110326:0200,1.56,92.69,0.0,-0.0,0.0,266.05,1.83,143.0,92270.0
20110326:0300,1.92,92.84,0.0,-0.0,0.0,265.98,1.78,148.0,92261.0
20110326:0400,2.29,93.0,0.0,-0.0,0.0,265.92,1.73,152.0,92252.0
20110326:0500,2.65,93.15,0.0,-0.0,0.0,265.85,1.68,157.0,92243.0
20110326:0600,4.32,91.82,40.0,0.0,40.0,277.87,1.42,171.0,92249.0
20110326:0700,5.98,90.49,244.0,308.1,142.0,289.88,1.15,186.0,92255.0
20110326:0800,7.65,89.16,264.0,77.43,227.0,301.9,0.88,200.0,92261.0
20110326:0900,7.92,83.04,288.0,33.65,268.0,308.32,1.6,202.0,92203.0
20110326:1000,8.18,76.91,580.0,431.12,290.0,314.73,2.31,203.0,92146.0
20110326:1100,8.45,70.79,519.0,226.18,359.0,321.15,3.02,205.0,92088.0
20110326:1200,7.67,75.95,444.0,124.96,357.0,318.67,2.51,206.0,92100.0
20110326:1300,6.89,81.11,212.0,1.56,211.0,316.18,2.0,206.0,92112.0
20110326:1400,6.11,86.27,139.0,0.0,139.0,313.7,1.49,207.0,92124.0
20110326:1500,5.76,87.99,121.0,0.0,121.0,314.17,1.36,201.0,92124.0
20110326:1600,5.42,89.71,78.0,3.97,77.0,314.63,1.22,196.0,92124.0
20110326:1700,5.08,91.43,27.0,37.98,24.0,315.1,1.09,190.0,92124.0
20110326:1800,4.18,92.48,0.0,-0.0,0.0,315.35,1.01,190.0,92130.0
20110326:1900,3.27,93.52,0.0,-0.0,0.0,315.6,0.93,190.0,92137.0
20110326:2000,2.37,94.57,0.0,-0.0,0.0,315.85,0.86,189.0,92143.0
20110326:2100,2.02,94.74,0.0,-0.0,0.0,316.93,0.75,186.0,92121.0
20110326:2200,1.68,94.91,0.0,-0.0,0.0,318.02,0.64,182.0,92100.0
20110326:2300,1.33,95.08,0.0,-0.0,0.0,319.1,0.54,179.0,92079.0
20110327:0000,1.45,94.65,0.0,-0.0,0.0,320.32,0.47,175.0,92070.0
20110327:0100,1.58,94.23,0.0,-0.0,0.0,321.53,0.41,170.0,92061.0
20110327:0200,1.7,93.8,0.0,-0.0,0.0,322.75,0.34,166.0,92052.0
20110327:0300,2.08,93.75,0.0,-0.0,0.0,320.07,0.32,119.0,92061.0
20110327:0400,2.46,93.7,0.0,-0.0,0.0,317.38,0.3,72.0,92070.0
20110327:0500,2.84,93.65,0.0,-0.0,0.0,314.7,0.28,25.0,92079.0
20110327:0600,4.6,90.23,55.0,11.77,53.0,313.08,0.59,30.0,92097.0
20110327:0700,6.37,86.8,116.0,5.94,114.0,311.47,0.91,35.0,92115.0
20110327:0800,8.13,83.38,129.0,0.0,129.0,309.85,1.23,40.0,92134.0
20110327:0900,8.3,81.65,136.0,0.0,136.0,306.33,1.62,35.0,92103.0
20110327:1000,8.46,79.93,116.0,0.0,116.0,302.82,2.02,30.0,92073.0
20110327:1100,8.63,78.2,119.0,0.0,119.0,299.3,2.41,26.0,92043.0
20110327:1200,8.34,79.3,220.0,0.0,220.0,303.32,2.34,19.0,92070.0
20110327:1300,8.05,80.4,221.0,1.55,220.0,307.33,2.27,11.0,92097.0
20110327:1400,7.76,81.5,470.0,455.69,221.0,311.35,2.19,4.0,92124.0
20110327:1500,7.0,85.08,399.0,731.95,96.0,302.63,1.57,1.0,92173.0
20110327:1600,6.24,88.66,198.0,406.38,94.0,293.92,0.94,358.0,92221.0
20110327:1700,5.48,92.24,47.0,264.86,25.0,285.2,0.32,356.0,92270.0
20110327:1800,5.03,92.22,0.0,-0.0,0.0,280.7,0.41,357.0,92337.0
20110327:1900,4.58,92.21,0.0,-0.0,0.0,276.2,0.51,359.0,92403.0
20110327:2000,4.13,92.19,0.0,-0.0,0.0,271.7,0.61,1.0,92470.0
20110327:2100,3.79,93.7,0.0,-0.0,0.0,266.28,0.73,4.0,92476.0
20110327:2200,3.45,95.21,0.0,-0.0,0.0,260.87,0.86,8.0,92482.0
20110327:2300,3.11,96.72,0.0,-0.0,0.0,255.45,0.98,12.0,92488.0
20110328:0000,1.97,97.47,0.0,-0.0,0.0,255.03,0.98,15.0,92488.0
20110328:0100,0.82,98.22,0.0,-0.0,0.0,254.62,0.99,18.0,92488.0
20110328:0200,-0.32,98.97,0.0,-0.0,0.0,254.2,0.99,22.0,92488.0
20110328:0300,-0.24,98.14,0.0,-0.0,0.0,253.57,1.15,29.0,92491.0
20110328:0400,-0.15,97.32,0.0,-0.0,0.0,252.93,1.31,35.0,92494.0
20110328:0500,-0.07,96.49,0.0,-0.0,0.0,252.3,1.48,42.0,92497.0
20110328:0600,3.02,87.84,138.0,500.65,50.0,255.73,1.05,82.0,92488.0
20110328:0700,6.12,79.18,322.0,721.02,75.0,259.17,0.62,123.0,92479.0
20110328:0800,9.21,70.53,496.0,838.46,86.0,262.6,0.19,163.0,92470.0
20110328:0900,9.98,60.28,657.0,999.91,52.0,270.25,0.57,177.0,92403.0
20110328:1000,10.76,50.04,756.0,1038.29,47.0,277.9,0.96,190.0,92337.0
20110328:1100,11.53,39.79,800.0,1054.27,44.0,285.55,1.34,204.0,92270.0
20110328:1200,11.36,41.14,785.0,1049.03,45.0,290.02,1.77,205.0,92237.0
20110328:1300,11.19,42.48,681.0,872.6,115.0,294.48,2.19,205.0,92203.0
20110328:1400,11.02,43.83,443.0,354.14,248.0,298.95,2.62,206.0,92170.0
20110328:1500,10.61,47.05,241.0,100.47,199.0,292.98,2.23,200.0,92197.0
20110328:1600,10.2,50.28,218.0,538.54,78.0,287.02,1.83,194.0,92224.0
20110328:1700,9.79,53.5,52.0,298.43,26.0,281.05,1.43,187.0,92252.0
20110328:1800,7.4,62.0,0.0,-0.0,0.0,272.28,1.31,181.0,92309.0
20110328:1900,5.02,70.5,0.0,-0.0,0.0,263.52,1.18,175.0,92367.0
20110328:2000,2.63,79.0,0.0,-0.0,0.0,254.75,1.05,170.0,92425.0
20110328:2100,2.17,82.2,0.0,-0.0,0.0,254.12,1.25,163.0,92425.0
20110328:2200,1.7,85.39,0.0,-0.0,0.0,253.48,1.44,156.0,92425.0
20110328:2300,1.24,88.59,0.0,-0.0,0.0,252.85,1.64,149.0,92425.0
20110329:0000,0.91,88.28,0.0,-0.0,0.0,251.72,1.45,133.0,92419.0
20110329:0100,0.59,87.98,0.0,-0.0,0.0,250.58,1.26,117.0,92412.0
20110329:0200,0.26,87.67,0.0,-0.0,0.0,249.45,1.08,101.0,92406.0
20110329:0300,0.44,88.33,0.0,-0.0,0.0,248.17,1.03,93.0,92446.0
20110329:0400,0.62,89.0,0.0,-0.0,0.0,246.88,0.99,85.0,92485.0
20110329:0500,0.8,89.66,0.0,0.0,0.0,245.6,0.95,78.0,92525.0
20110329:0600,3.66,84.31,151.0,605.63,41.0,250.77,1.12,122.0,92552.0
20110329:0700,6.53,78.95,336.0,778.12,65.0,255.93,1.28,166.0,92579.0
20110329:0800,9.39,73.6,508.0,873.61,76.0,261.1,1.45,210.0,92607.0
20110329:0900,9.5,74.72,630.0,838.89,118.0,268.85,1.87,217.0,92582.0
20110329:1000,9.62,75.85,615.0,489.91,278.0,276.6,2.29,224.0,92558.0
20110329:1100,9.73,76.97,475.0,142.69,372.0,284.35,2.7,232.0,92534.0
20110329:1200,9.29,76.98,260.0,2.82,258.0,289.7,2.54,260.0,92549.0
20110329:1300,8.85,77.0,119.0,0.0,119.0,295.05,2.37,287.0,92564.0
20110329:1400,8.41,77.01,158.0,0.0,158.0,300.4,2.21,315.0,92579.0
20110329:1500,8.04,80.26,239.0,92.39,200.0,295.2,1.77,321.0,92640.0
20110329:1600,7.67,83.5,98.0,11.36,95.0,290.0,1.33,326.0,92701.0
20110329:1700,7.31,86.75,52.0,252.28,29.0,284.8,0.9,332.0,92761.0
20110329:1800,5.48,89.75,0.0,-0.0,0.0,281.4,1.02,346.0,92801.0
20110329:1900,3.64,92.74,0.0,-0.0,0.0,278.0,1.14,359.0,92840.0
20110329:2000,1.81,95.74,0.0,-0.0,0.0,274.6,1.27,13.0,92879.0
20110329:2100,1.15,95.98,0.0,-0.0,0.0,270.33,1.37,19.0,92879.0
20110329:2200,0.48,96.21,0.0,-0.0,0.0,266.07,1.46,26.0,92879.0
20110329:2300,-0.18,96.45,0.0,-0.0,0.0,261.8,1.56,32.0,92879.0
20110330:0000,-0.29,96.3,0.0,-0.0,0.0,263.35,1.43,29.0,92898.0
20110330:0100,-0.41,96.15,0.0,-0.0,0.0,264.9,1.3,25.0,92916.0
20110330:0200,-0.52,96.0,0.0,-0.0,0.0,266.45,1.17,22.0,92934.0
20110330:0300,-0.08,95.36,0.0,-0.0,0.0,264.7,1.09,23.0,92958.0
20110330:0400,0.37,94.73,0.0,-0.0,0.0,262.95,1.0,24.0,92982.0
20110330:0500,0.81,94.09,0.0,0.0,0.0,261.2,0.91,25.0,93007.0
20110330:0600,3.66,87.49,66.0,16.0,63.0,267.0,1.12,335.0,93022.0
20110330:0700,6.5,80.9,199.0,98.88,164.0,272.8,1.32,285.0,93037.0
20110330:0800,9.35,74.3,317.0,142.01,246.0,278.6,1.53,235.0,93052.0
20110330:0900,10.05,67.32,597.0,675.81,181.0,288.18,2.11,248.0,93004.0
20110330:1000,10.76,60.34,632.0,526.81,267.0,297.77,2.69,261.0,92955.0
20110330:1100,11.46,53.36,633.0,440.42,313.0,307.35,3.27,274.0,92907.0
20110330:1200,11.15,57.17,710.0,708.26,204.0,304.55,3.48,274.0,92904.0
20110330:1300,10.83,60.99,694.0,891.61,108.0,301.75,3.68,274.0,92901.0
20110330:1400,10.52,64.8,140.0,0.0,140.0,298.95,3.89,274.0,92898.0
20110330:1500,9.57,73.74,86.0,0.0,86.0,298.5,3.43,288.0,92986.0
20110330:1600,8.62,82.67,81.0,3.73,80.0,298.05,2.98,301.0,93073.0
20110330:1700,7.67,91.61,30.0,21.01,28.0,297.6,2.52,315.0,93161.0
20110330:1800,6.97,92.77,0.0,-0.0,0.0,287.45,2.64,329.0,93216.0
20110330:1900,6.27,93.92,0.0,-0.0,0.0,277.3,2.75,343.0,93271.0
20110330:2000,5.57,95.08,0.0,-0.0,0.0,267.15,2.87,357.0,93325.0
20110330:2100,5.57,95.62,0.0,-0.0,0.0,263.82,2.67,357.0,93340.0
20110330:2200,5.56,96.17,0.0,-0.0,0.0,260.48,2.47,358.0,93355.0
20110330:2300,5.56,96.71,0.0,-0.0,0.0,257.15,2.28,359.0,93371.0
20110331:0000,5.43,96.83,0.0,-0.0,0.0,258.27,2.17,359.0,93377.0
20110331:0100,5.31,96.96,0.0,-0.0,0.0,259.38,2.07,359.0,93383.0
20110331:0200,5.18,97.08,0.0,-0.0,0.0,260.5,1.97,359.0,93389.0
20110331:0300,5.65,97.3,0.0,-0.0,0.0,257.05,2.06,0.0,93407.0
20110331:0400,6.11,97.51,0.0,-0.0,0.0,253.6,2.14,1.0,93425.0
20110331:0500,6.58,97.73,0.0,0.0,0.0,250.15,2.22,2.0,93443.0
20110331:0600,8.06,91.56,57.0,5.17,56.0,255.63,2.05,3.0,93422.0
20110331:0700,9.54,85.4,272.0,339.28,150.0,261.12,1.88,3.0,93401.0
20110331:0800,11.03,79.23,307.0,120.7,246.0,266.6,1.71,3.0,93380.0
20110331:0900,11.86,71.64,402.0,146.6,311.0,272.15,1.66,351.0,93322.0
20110331:1000,12.7,64.04,594.0,418.47,302.0,277.7,1.62,339.0,93264.0
20110331:1100,13.53,56.45,597.0,354.19,338.0,283.25,1.57,327.0,93207.0
20110331:1200,13.64,55.99,652.0,524.44,275.0,288.97,1.6,325.0,93170.0
20110331:1300,13.76,55.54,599.0,533.65,246.0,294.68,1.64,323.0,93134.0
20110331:1400,13.88,55.08,496.0,504.44,212.0,300.4,1.67,321.0,93098.0
20110331:1500,13.1,58.88,368.0,495.19,155.0,298.53,1.56,322.0,93125.0
20110331:1600,9.17,71.97,212.0,422.88,97.0,299.55,1.62,322.0,93152.0
20110331:1700,8.3,73.48,64.0,372.94,27.0,293.57,1.68,322.0,93180.0
20110331:1800,7.42,74.98,0.0,-0.0,0.0,287.59,1.73,349.0,93195.0
20110331:1900,6.55,76.49,0.0,-0.0,0.0,281.62,1.79,16.0,93210.0
20110331:2000,5.68,77.99,0.0,-0.0,0.0,275.64,1.85,44.0,93225.0
20110331:2100,4.8,79.5,0.0,-0.0,0.0,269.66,1.9,67.0,93186.0
20110331:2200,3.93,81.0,0.0,-0.0,0.0,263.69,1.96,90.0,93146.0
20110331:2300,3.05,82.51,0.0,-0.0,0.0,257.71,2.01,113.0,93107.0
20150401:0000,2.18,84.01,0.0,-0.0,0.0,251.73,2.07,345.0,93258.0
20150401:0100,1.31,85.52,0.0,-0.0,0.0,245.75,2.13,344.0,93173.0
20150401:0200,0.43,87.03,0.0,-0.0,0.0,239.78,2.18,343.0,93089.0
20150401:0300,-0.44,88.53,0.0,-0.0,0.0,233.8,2.24,340.0,93028.0
20150401:0400,-1.31,90.04,0.0,-0.0,0.0,227.82,2.3,337.0,92967.0
20150401:0500,-2.19,91.54,0.0,0.0,0.0,221.85,2.35,334.0,92907.0
20150401:0600,-3.06,93.05,18.0,0.0,18.0,215.87,2.41,323.0,92810.0
20150401:0700,-3.93,94.55,44.0,0.0,44.0,209.89,2.47,311.0,92713.0
20150401:0800,2.64,79.7,85.0,0.0,85.0,240.8,2.19,299.0,92616.0
20150401:0900,2.59,81.4,91.0,0.0,91.0,244.27,2.24,299.0,92576.0
20150401:1000,2.55,83.09,94.0,0.0,94.0,247.73,2.29,298.0,92537.0
20150401:1100,2.5,84.79,89.0,0.0,89.0,251.2,2.34,298.0,92497.0
20150401:1200,2.34,86.42,76.0,0.0,76.0,256.42,2.18,301.0,92540.0
20150401:1300,2.18,88.06,85.0,0.0,85.0,261.63,2.01,305.0,92582.0
20150401:1400,2.02,89.69,67.0,0.0,67.0,266.85,1.85,309.0,92625.0
20150401:1500,1.55,92.96,52.0,0.0,52.0,264.83,2.21,318.0,92719.0
20150401:1600,1.08,96.23,21.0,0.0,21.0,262.82,2.57,326.0,92813.0
20150401:1700,0.61,99.5,6.0,0.0,6.0,260.8,2.94,335.0,92907.0
20150401:1800,-0.2,99.32,0.0,-0.0,0.0,255.62,2.41,337.0,92976.0
20150401:1900,-1.0,99.13,0.0,-0.0,0.0,250.43,1.89,340.0,93046.0
20150401:2000,-1.81,98.95,0.0,-0.0,0.0,245.25,1.37,342.0,93116.0
20150401:2100,-2.01,98.5,0.0,-0.0,0.0,242.92,1.34,344.0,93143.0
20150401:2200,-2.2,98.06,0.0,-0.0,0.0,240.58,1.31,346.0,93170.0
20150401:2300,-2.4,97.61,0.0,-0.0,0.0,238.25,1.28,348.0,93198.0
20150402:0000,-2.71,97.59,0.0,-0.0,0.0,238.38,1.16,353.0,93237.0
20150402:0100,-3.03,97.56,0.0,-0.0,0.0,238.52,1.04,357.0,93277.0
20150402:0200,-3.35,97.54,0.0,-0.0,0.0,238.65,0.92,2.0,93316.0
20150402:0300,-3.19,97.12,0.0,-0.0,0.0,236.5,1.23,4.0,93334.0
20150402:0400,-3.03,96.71,0.0,-0.0,0.0,234.35,1.53,7.0,93352.0
20150402:0500,-2.86,96.29,0.0,0.0,0.0,232.2,1.83,10.0,93371.0
20150402:0600,-0.99,82.63,106.0,102.56,85.0,235.73,1.59,9.0,93286.0
20150402:0700,0.89,68.97,192.0,67.43,167.0,239.27,1.34,9.0,93201.0
20150402:0800,2.77,55.31,270.0,58.13,240.0,242.8,1.09,8.0,93116.0
20150402:0900,3.79,47.83,318.0,42.79,291.0,243.38,1.21,322.0,92986.0
20150402:1000,4.81,40.36,328.0,24.03,311.0,243.97,1.33,276.0,92855.0
20150402:1100,5.83,32.88,358.0,29.71,336.0,244.55,1.45,230.0,92725.0
20150402:1200,6.19,35.73,334.0,21.99,318.0,250.68,1.57,240.0,92655.0
20150402:1300,6.56,38.57,363.0,59.72,323.0,256.82,1.7,250.0,92585.0
20150402:1400,6.93,41.42,289.0,45.53,263.0,262.95,1.82,260.0,92516.0
20150402:1500,5.86,47.82,228.0,63.92,200.0,270.17,1.33,247.0,92506.0
20150402:1600,4.8,54.23,68.0,0.0,68.0,277.38,0.85,234.0,92497.0
20150402:1700,3.74,60.63,9.0,0.0,9.0,284.6,0.36,221.0,92488.0
20150402:1800,3.28,61.63,0.0,-0.0,0.0,288.27,0.65,213.0,92509.0
20150402:1900,2.82,62.64,0.0,-0.0,0.0,291.93,0.95,206.0,92531.0
20150402:2000,2.36,63.64,0.0,-0.0,0.0,295.6,1.24,198.0,92552.0
20150402:2100,2.2,67.97,0.0,-0.0,0.0,300.72,1.26,184.0,92525.0
20150402:2200,2.03,72.31,0.0,-0.0,0.0,305.83,1.27,169.0,92497.0
20150402:2300,1.87,76.64,0.0,-0.0,0.0,310.95,1.28,154.0,92470.0
20150403:0000,1.39,80.54,0.0,-0.0,0.0,311.08,1.3,155.0,92428.0
20150403:0100,0.9,84.43,0.0,-0.0,0.0,311.22,1.32,156.0,92385.0
20150403:0200,0.42,88.33,0.0,-0.0,0.0,311.35,1.34,157.0,92343.0
20150403:0300,0.84,90.4,0.0,-0.0,0.0,309.98,1.28,196.0,92315.0
20150403:0400,1.26,92.48,0.0,-0.0,0.0,308.62,1.22,236.0,92288.0
20150403:0500,1.68,94.55,0.0,0.0,0.0,307.25,1.16,275.0,92261.0
20150403:0600,2.35,92.14,32.0,0.0,32.0,304.2,1.06,285.0,92231.0
20150403:0700,3.02,89.72,58.0,0.0,58.0,301.15,0.97,295.0,92200.0
20150403:0800,3.69,87.31,71.0,0.0,71.0,298.1,0.87,306.0,92170.0
20150403:0900,3.51,87.61,124.0,0.0,124.0,300.83,1.05,307.0,92124.0
20150403:1000,3.34,87.91,95.0,0.0,95.0,303.57,1.23,309.0,92079.0
20150403:1100,3.16,88.21,131.0,0.0,131.0,306.3,1.41,310.0,92033.0
20150403:1200,3.05,88.61,188.0,0.0,188.0,304.93,1.3,316.0,92006.0
20150403:1300,2.94,89.0,155.0,0.0,155.0,303.57,1.19,322.0,91979.0
20150403:1400,2.84,89.4,96.0,0.0,96.0,302.2,1.08,328.0,91952.0
20150403:1500,2.48,92.65,54.0,0.0,54.0,302.87,1.12,334.0,91979.0
20150403:1600,2.12,95.9,41.0,0.0,41.0,303.53,1.17,339.0,92006.0
