B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080321:2100,-2.3,74.56,0.0,-0.0,0.0,219.35,3.13,321.0,92706.0
20080321:2200,-2.18,75.08,0.0,-0.0,0.0,223.15,2.9,312.0,92566.0
20080321:2300,-2.07,75.59,0.0,-0.0,0.0,226.95,2.68,303.0,92425.0
20080322:0000,-1.93,75.56,0.0,-0.0,0.0,235.55,3.31,275.0,92248.0
20080322:0100,-1.78,75.52,0.0,-0.0,0.0,244.15,3.95,247.0,92071.0
20080322:0200,-1.64,75.49,0.0,-0.0,0.0,252.75,4.59,219.0,91894.0
20080322:0300,-1.46,76.82,0.0,-0.0,0.0,258.7,4.67,213.0,91735.0
20080322:0400,-1.27,78.16,0.0,-0.0,0.0,264.65,4.75,206.0,91576.0
20080322:0500,-1.09,79.49,0.0,-0.0,0.0,270.6,4.83,200.0,91417.0
20080322:0600,-0.15,79.5,24.0,0.0,24.0,270.55,4.84,200.0,91292.0
20080322:0700,0.78,79.51,33.0,0.0,33.0,270.5,4.85,200.0,91167.0
20080322:0800,1.71,79.52,58.0,0.0,58.0,270.45,4.86,200.0,91042.0
20080322:0900,2.08,78.35,78.0,0.0,78.0,274.7,5.05,201.0,90862.0
20080322:1000,2.44,77.17,77.0,0.0,77.0,278.95,5.25,202.0,90682.0
20080322:1100,2.81,76.0,71.0,0.0,71.0,283.2,5.45,203.0,90501.0
20080322:1200,2.58,77.99,108.0,0.0,108.0,285.95,5.08,202.0,90440.0
20080322:1300,2.36,79.99,69.0,0.0,69.0,288.7,4.7,201.0,90379.0
20080322:1400,2.13,81.98,89.0,0.0,89.0,291.45,4.33,200.0,90318.0
20080322:1500,1.98,86.12,47.0,0.0,47.0,293.43,3.79,200.0,90300.0
20080322:1600,1.84,90.25,56.0,0.0,56.0,295.42,3.26,199.0,90282.0
20080322:1700,1.69,94.39,10.0,0.0,10.0,297.4,2.72,198.0,90263.0
20080322:1800,0.9,95.3,0.0,-0.0,0.0,289.18,2.84,236.0,90343.0
20080322:1900,0.1,96.22,0.0,-0.0,0.0,280.97,2.97,274.0,90422.0
20080322:2000,-0.69,97.13,0.0,-0.0,0.0,272.75,3.09,312.0,90501.0
20080322:2100,-1.49,95.28,0.0,-0.0,0.0,265.87,2.99,317.0,90556.0
20080322:2200,-2.28,93.42,0.0,-0.0,0.0,258.98,2.89,322.0,90611.0
20080322:2300,-3.08,91.57,0.0,-0.0,0.0,252.1,2.79,328.0,90666.0
20080323:0000,-4.13,91.79,0.0,-0.0,0.0,242.63,2.68,333.0,90672.0
20080323:0100,-5.19,92.02,0.0,-0.0,0.0,233.17,2.57,338.0,90678.0
20080323:0200,-6.24,92.24,0.0,-0.0,0.0,223.7,2.47,343.0,90685.0
20080323:0300,-6.27,92.62,0.0,-0.0,0.0,218.85,2.39,346.0,90675.0
20080323:0400,-6.3,92.99,0.0,-0.0,0.0,214.0,2.31,350.0,90666.0
20080323:0500,-6.33,93.37,0.0,-0.0,0.0,209.15,2.23,353.0,90657.0
20080323:0600,-3.77,83.89,33.0,0.0,33.0,212.28,2.38,346.0,90669.0
20080323:0700,-1.21,74.41,268.0,561.44,95.0,215.42,2.53,339.0,90682.0
20080323:0800,1.34,64.93,291.0,149.15,223.0,218.55,2.68,332.0,90694.0
20080323:0900,1.69,63.83,320.0,71.49,279.0,222.7,2.47,309.0,90660.0
20080323:1000,2.03,62.72,319.0,32.16,298.0,226.85,2.27,286.0,90627.0
20080323:1100,2.38,61.62,284.0,8.71,278.0,231.0,2.07,263.0,90593.0
20080323:1200,2.43,59.41,283.0,10.31,276.0,237.3,2.09,260.0,90614.0
20080323:1300,2.48,57.19,147.0,0.0,147.0,243.6,2.11,257.0,90636.0
20080323:1400,2.53,54.98,193.0,3.8,191.0,249.9,2.14,254.0,90657.0
20080323:1500,1.29,64.61,190.0,43.15,173.0,243.25,2.12,271.0,90721.0
20080323:1600,0.06,74.24,196.0,533.98,70.0,236.6,2.11,288.0,90785.0
20080323:1700,-1.18,83.87,19.0,0.0,19.0,229.95,2.1,305.0,90849.0
20080323:1800,-1.6,85.99,0.0,-0.0,0.0,226.92,1.88,323.0,90932.0
20080323:1900,-2.01,88.1,0.0,-0.0,0.0,223.88,1.66,342.0,91014.0
20080323:2000,-2.43,90.22,0.0,-0.0,0.0,220.85,1.43,0.0,91097.0
20080323:2100,-2.83,91.44,0.0,-0.0,0.0,219.95,1.4,2.0,91124.0
20080323:2200,-3.23,92.65,0.0,-0.0,0.0,219.05,1.36,4.0,91152.0
20080323:2300,-3.64,93.87,0.0,-0.0,0.0,218.15,1.32,5.0,91179.0
20080324:0000,-3.53,94.62,0.0,-0.0,0.0,222.65,1.23,7.0,91228.0
20080324:0100,-3.41,95.38,0.0,-0.0,0.0,227.15,1.14,9.0,91277.0
20080324:0200,-3.3,96.13,0.0,-0.0,0.0,231.65,1.05,10.0,91326.0
20080324:0300,-3.37,95.14,0.0,-0.0,0.0,234.02,1.04,10.0,91338.0
20080324:0400,-3.45,94.14,0.0,-0.0,0.0,236.38,1.03,9.0,91350.0
20080324:0500,-3.52,93.15,0.0,-0.0,0.0,238.75,1.02,8.0,91363.0
20080324:0600,-2.03,87.49,34.0,0.0,34.0,244.35,1.19,7.0,91338.0
20080324:0700,-0.54,81.83,116.0,9.55,113.0,249.95,1.35,6.0,91314.0
20080324:0800,0.94,76.17,152.0,2.17,151.0,255.55,1.52,5.0,91289.0
20080324:0900,1.24,75.83,248.0,15.54,239.0,261.27,1.81,358.0,91250.0
20080324:1000,1.53,75.49,356.0,57.73,318.0,266.98,2.1,351.0,91210.0
20080324:1100,1.83,75.15,206.0,0.0,206.0,272.7,2.39,344.0,91170.0
20080324:1200,1.31,76.49,364.0,51.21,329.0,269.17,2.76,344.0,91195.0
20080324:1300,0.78,77.84,276.0,17.53,265.0,265.63,3.14,345.0,91219.0
20080324:1400,0.26,79.18,224.0,15.08,216.0,262.1,3.52,346.0,91243.0
20080324:1500,-0.36,84.87,72.0,0.0,72.0,258.8,3.28,344.0,91298.0
20080324:1600,-0.98,90.56,65.0,0.0,65.0,255.5,3.04,342.0,91353.0
20080324:1700,-1.6,96.25,3.0,0.0,3.0,252.2,2.8,340.0,91408.0
20080324:1800,-2.3,95.88,0.0,-0.0,0.0,245.15,2.74,339.0,91454.0
20080324:1900,-3.0,95.51,0.0,-0.0,0.0,238.1,2.68,338.0,91500.0
20080324:2000,-3.7,95.14,0.0,-0.0,0.0,231.05,2.62,337.0,91546.0
20080324:2100,-4.2,94.65,0.0,-0.0,0.0,228.03,2.31,339.0,91537.0
20080324:2200,-4.69,94.15,0.0,-0.0,0.0,225.02,2.0,341.0,91527.0
20080324:2300,-5.19,93.66,0.0,-0.0,0.0,222.0,1.7,343.0,91518.0
20080325:0000,-5.65,93.41,0.0,-0.0,0.0,222.42,1.46,347.0,91515.0
20080325:0100,-6.1,93.15,0.0,-0.0,0.0,222.83,1.22,351.0,91512.0
20080325:0200,-6.56,92.9,0.0,-0.0,0.0,223.25,0.98,355.0,91509.0
20080325:0300,-6.77,92.72,0.0,-0.0,0.0,220.32,1.07,356.0,91497.0
20080325:0400,-6.98,92.53,0.0,-0.0,0.0,217.38,1.16,357.0,91485.0
20080325:0500,-7.19,92.35,0.0,-0.0,0.0,214.45,1.26,358.0,91472.0
20080325:0600,-5.21,79.55,50.0,0.0,50.0,215.1,1.37,353.0,91436.0
20080325:0700,-3.23,66.75,212.0,209.49,145.0,215.75,1.49,347.0,91399.0
20080325:0800,-1.25,53.95,289.0,130.54,228.0,216.4,1.6,342.0,91363.0
20080325:0900,-0.62,50.64,353.0,106.07,291.0,217.93,2.19,331.0,91311.0
20080325:1000,0.0,47.32,402.0,100.98,335.0,219.47,2.79,321.0,91259.0
20080325:1100,0.63,44.01,439.0,115.91,358.0,221.0,3.38,310.0,91207.0
20080325:1200,0.07,50.09,319.0,23.25,303.0,223.6,3.48,314.0,91262.0
20080325:1300,-0.49,56.17,420.0,155.02,322.0,226.2,3.58,318.0,91317.0
20080325:1400,-1.05,62.25,279.0,54.23,250.0,228.8,3.68,322.0,91372.0
20080325:1500,-1.85,70.05,71.0,0.0,71.0,225.05,2.98,322.0,91445.0
20080325:1600,-2.64,77.86,31.0,0.0,31.0,221.3,2.29,321.0,91518.0
20080325:1700,-3.44,85.66,15.0,0.0,15.0,217.55,1.59,321.0,91592.0
20080325:1800,-3.93,86.69,0.0,-0.0,0.0,216.37,1.77,320.0,91637.0
20080325:1900,-4.41,87.73,0.0,-0.0,0.0,215.18,1.94,319.0,91683.0
20080325:2000,-4.9,88.76,0.0,-0.0,0.0,214.0,2.12,318.0,91729.0
20080325:2100,-5.01,87.55,0.0,-0.0,0.0,213.55,1.91,315.0,91671.0
20080325:2200,-5.12,86.34,0.0,-0.0,0.0,213.1,1.7,311.0,91613.0
20080325:2300,-5.24,85.13,0.0,-0.0,0.0,212.65,1.49,307.0,91555.0
20080326:0000,-5.39,86.27,0.0,-0.0,0.0,214.82,1.59,305.0,91573.0
20080326:0100,-5.53,87.4,0.0,-0.0,0.0,216.98,1.68,304.0,91592.0
20080326:0200,-5.68,88.54,0.0,-0.0,0.0,219.15,1.78,302.0,91610.0
20080326:0300,-5.56,90.06,0.0,-0.0,0.0,221.3,2.35,309.0,91692.0
20080326:0400,-5.44,91.59,0.0,-0.0,0.0,223.45,2.92,316.0,91775.0
20080326:0500,-5.32,93.11,0.0,-0.0,0.0,225.6,3.49,324.0,91857.0
20080326:0600,-4.37,90.18,26.0,0.0,26.0,223.02,3.95,325.0,91943.0
20080326:0700,-3.42,87.24,69.0,0.0,69.0,220.43,4.42,327.0,92028.0
20080326:0800,-2.48,84.31,126.0,0.0,126.0,217.85,4.88,328.0,92114.0
20080326:0900,-2.01,80.28,137.0,0.0,137.0,216.97,4.97,327.0,92114.0
20080326:1000,-1.55,76.26,134.0,0.0,134.0,216.08,5.07,326.0,92114.0
20080326:1100,-1.08,72.23,67.0,0.0,67.0,215.2,5.16,325.0,92114.0
20080326:1200,-1.51,70.1,150.0,0.0,150.0,215.7,5.52,326.0,92199.0
20080326:1300,-1.94,67.98,204.0,0.0,204.0,216.2,5.88,326.0,92285.0
20080326:1400,-2.37,65.85,99.0,0.0,99.0,216.7,6.23,326.0,92370.0
20080326:1500,-2.79,72.72,118.0,0.0,118.0,214.8,5.02,329.0,92410.0
20080326:1600,-3.2,79.59,95.0,16.11,91.0,212.9,3.81,333.0,92450.0
20080326:1700,-3.62,86.46,8.0,0.0,8.0,211.0,2.59,336.0,92489.0
20080326:1800,-3.96,86.68,0.0,-0.0,0.0,211.33,2.44,336.0,92538.0
20080326:1900,-4.3,86.91,0.0,-0.0,0.0,211.67,2.28,337.0,92587.0
20080326:2000,-4.64,87.13,0.0,-0.0,0.0,212.0,2.12,338.0,92636.0
20080326:2100,-4.51,87.64,0.0,-0.0,0.0,212.25,2.23,338.0,92624.0
20080326:2200,-4.37,88.16,0.0,-0.0,0.0,212.5,2.34,339.0,92611.0
20080326:2300,-4.24,88.67,0.0,-0.0,0.0,212.75,2.44,340.0,92599.0
20080327:0000,-4.21,89.37,0.0,-0.0,0.0,215.65,2.46,343.0,92572.0
20080327:0100,-4.17,90.08,0.0,-0.0,0.0,218.55,2.48,346.0,92544.0
20080327:0200,-4.14,90.78,0.0,-0.0,0.0,221.45,2.5,349.0,92517.0
20080327:0300,-4.03,90.89,0.0,-0.0,0.0,221.2,2.34,352.0,92508.0
20080327:0400,-3.93,91.0,0.0,-0.0,0.0,220.95,2.18,355.0,92498.0
20080327:0500,-3.82,91.11,0.0,-0.0,0.0,220.7,2.03,359.0,92489.0
20080327:0600,-2.0,83.55,54.0,0.0,54.0,223.25,2.38,351.0,92434.0
20080327:0700,-0.19,76.0,122.0,9.05,119.0,225.8,2.74,343.0,92379.0
20080327:0800,1.62,68.44,122.0,0.0,122.0,228.35,3.09,334.0,92324.0
20080327:0900,2.61,62.81,212.0,3.36,210.0,232.18,3.07,304.0,92193.0
20080327:1000,3.6,57.18,199.0,0.0,199.0,236.02,3.05,274.0,92062.0
20080327:1100,4.59,51.55,134.0,0.0,134.0,239.85,3.03,244.0,91930.0
20080327:1200,4.79,50.75,179.0,0.0,179.0,244.67,2.98,241.0,91888.0
20080327:1300,4.99,49.94,132.0,0.0,132.0,249.48,2.92,237.0,91845.0
20080327:1400,5.19,49.14,173.0,0.0,173.0,254.3,2.87,233.0,91802.0
20080327:1500,4.96,53.34,215.0,63.3,189.0,258.82,2.3,219.0,91778.0
20080327:1600,4.72,57.54,131.0,83.19,110.0,263.33,1.73,206.0,91753.0
20080327:1700,4.49,61.74,15.0,0.0,15.0,267.85,1.16,192.0,91729.0
20080327:1800,2.87,67.71,0.0,-0.0,0.0,264.03,1.19,186.0,91738.0
20080327:1900,1.24,73.68,0.0,-0.0,0.0,260.22,1.22,180.0,91747.0
20080327:2000,-0.38,79.65,0.0,-0.0,0.0,256.4,1.26,173.0,91756.0
20080327:2100,-0.84,82.78,0.0,-0.0,0.0,256.68,1.31,166.0,91735.0
20080327:2200,-1.3,85.92,0.0,-0.0,0.0,256.97,1.37,158.0,91714.0
20080327:2300,-1.77,89.05,0.0,-0.0,0.0,257.25,1.42,151.0,91692.0
20080328:0000,-1.14,87.11,0.0,-0.0,0.0,258.88,1.51,148.0,91692.0
20080328:0100,-0.51,85.17,0.0,-0.0,0.0,260.52,1.6,145.0,91692.0
20080328:0200,0.12,83.23,0.0,-0.0,0.0,262.15,1.7,142.0,91692.0
20080328:0300,0.17,83.8,0.0,-0.0,0.0,261.33,1.66,143.0,91701.0
20080328:0400,0.22,84.38,0.0,-0.0,0.0,260.52,1.62,144.0,91711.0
20080328:0500,0.27,84.95,0.0,-0.0,0.0,259.7,1.59,146.0,91720.0
20080328:0600,1.69,80.06,41.0,0.0,41.0,263.57,1.4,162.0,91735.0
20080328:0700,3.1,75.18,92.0,0.0,92.0,267.43,1.22,178.0,91750.0
20080328:0800,4.51,70.29,198.0,12.39,192.0,271.3,1.03,194.0,91766.0
20080328:0900,4.57,70.19,204.0,1.66,203.0,276.87,0.96,202.0,91747.0
20080328:1000,4.62,70.1,302.0,17.67,290.0,282.43,0.89,210.0,91729.0
20080328:1100,4.68,70.0,283.0,7.01,278.0,288.0,0.81,218.0,91711.0
20080328:1200,4.53,69.25,453.0,132.45,360.0,286.57,0.86,216.0,91732.0
20080328:1300,4.38,68.5,351.0,60.42,312.0,285.13,0.91,214.0,91753.0
20080328:1400,4.23,67.75,293.0,60.27,260.0,283.7,0.97,212.0,91775.0
20080328:1500,3.7,76.62,180.0,21.7,171.0,282.92,1.05,254.0,91863.0
20080328:1600,3.17,85.49,105.0,23.39,99.0,282.13,1.14,297.0,91952.0
20080328:1700,2.64,94.36,14.0,0.0,14.0,281.35,1.23,340.0,92040.0
20080328:1800,2.23,95.64,0.0,-0.0,0.0,285.92,1.46,344.0,92120.0
20080328:1900,1.81,96.93,0.0,-0.0,0.0,290.48,1.69,347.0,92199.0
20080328:2000,1.4,98.21,0.0,-0.0,0.0,295.05,1.92,351.0,92279.0
20080328:2100,1.16,98.13,0.0,-0.0,0.0,295.2,2.0,350.0,92343.0
20080328:2200,0.93,98.05,0.0,-0.0,0.0,295.35,2.09,348.0,92407.0
20080328:2300,0.69,97.97,0.0,-0.0,0.0,295.5,2.18,347.0,92471.0
20080329:0000,0.15,97.88,0.0,-0.0,0.0,292.52,1.94,350.0,92553.0
20080329:0100,-0.39,97.79,0.0,-0.0,0.0,289.53,1.71,354.0,92636.0
20080329:0200,-0.93,97.7,0.0,-0.0,0.0,286.55,1.48,357.0,92718.0
20080329:0300,-1.14,97.9,0.0,-0.0,0.0,275.88,1.13,4.0,92773.0
20080329:0400,-1.36,98.09,0.0,-0.0,0.0,265.22,0.79,11.0,92828.0
20080329:0500,-1.57,98.29,0.0,-0.0,0.0,254.55,0.44,17.0,92883.0
20080329:0600,0.47,86.83,67.0,0.0,67.0,255.68,0.71,28.0,92871.0
20080329:0700,2.51,75.37,275.0,414.1,133.0,256.82,0.97,38.0,92859.0
20080329:0800,4.54,63.91,348.0,228.73,236.0,257.95,1.24,48.0,92847.0
20080329:0900,5.58,59.39,423.0,196.37,304.0,264.33,1.22,95.0,92786.0
20080329:1000,6.61,54.87,455.0,153.51,350.0,270.72,1.2,141.0,92724.0
20080329:1100,7.65,50.35,469.0,137.82,370.0,277.1,1.17,188.0,92663.0
20080329:1200,8.03,48.63,494.0,185.37,363.0,281.48,1.55,193.0,92630.0
20080329:1300,8.4,46.92,494.0,267.75,320.0,285.87,1.93,198.0,92596.0
20080329:1400,8.78,45.2,433.0,320.82,256.0,290.25,2.3,203.0,92563.0
20080329:1500,7.58,52.0,385.0,623.05,124.0,286.15,2.25,199.0,92581.0
20080329:1600,6.38,58.8,228.0,614.16,68.0,282.05,2.19,196.0,92599.0
20080329:1700,5.18,65.6,25.0,0.0,25.0,277.95,2.14,192.0,92618.0
20080329:1800,4.32,68.6,0.0,-0.0,0.0,272.65,2.22,190.0,92679.0
20080329:1900,3.45,71.61,0.0,-0.0,0.0,267.35,2.3,188.0,92740.0
20080329:2000,2.59,74.61,0.0,-0.0,0.0,262.05,2.39,187.0,92801.0
20080329:2100,2.76,74.81,0.0,-0.0,0.0,260.28,2.26,185.0,92859.0
20080329:2200,2.94,75.02,0.0,-0.0,0.0,258.52,2.13,184.0,92917.0
20080329:2300,3.11,75.22,0.0,-0.0,0.0,256.75,2.0,182.0,92975.0
20080330:0000,3.03,79.1,0.0,-0.0,0.0,258.65,2.05,238.0,93091.0
20080330:0100,2.94,82.99,0.0,-0.0,0.0,260.55,2.09,294.0,93207.0
20080330:0200,2.86,86.87,0.0,-0.0,0.0,262.45,2.14,350.0,93323.0
20080330:0300,2.54,90.11,0.0,-0.0,0.0,257.43,1.78,351.0,93427.0
20080330:0400,2.22,93.34,0.0,-0.0,0.0,252.42,1.43,353.0,93531.0
20080330:0500,1.9,96.58,0.0,0.0,0.0,247.4,1.08,355.0,93634.0
20080330:0600,3.1,89.92,59.0,0.0,59.0,249.58,1.44,351.0,93689.0
20080330:0700,4.29,83.25,29.0,0.0,29.0,251.77,1.8,347.0,93744.0
20080330:0800,5.48,76.59,149.0,0.0,149.0,253.95,2.17,343.0,93799.0
20080330:0900,6.32,65.74,455.0,255.21,299.0,257.98,2.07,339.0,93744.0
20080330:1000,7.16,54.9,491.0,204.64,350.0,262.02,1.97,334.0,93689.0
20080330:1100,8.01,44.05,532.0,229.56,366.0,266.05,1.88,330.0,93634.0
20080330:1200,8.33,42.4,560.0,300.89,346.0,266.47,1.74,308.0,93573.0
20080330:1300,8.65,40.74,509.0,293.49,317.0,266.88,1.6,287.0,93512.0
20080330:1400,8.97,39.09,443.0,340.01,254.0,267.3,1.46,266.0,93451.0
20080330:1500,8.77,40.7,392.0,636.0,123.0,265.77,1.22,242.0,93442.0
20080330:1600,8.58,42.3,230.0,593.51,73.0,264.23,0.97,218.0,93433.0
20080330:1700,8.38,43.91,32.0,0.0,32.0,262.7,0.73,194.0,93424.0
20080330:1800,5.7,52.42,0.0,-0.0,0.0,261.43,1.17,185.0,93427.0
20080330:1900,3.01,60.94,0.0,-0.0,0.0,260.17,1.61,177.0,93430.0
20080330:2000,0.33,69.45,0.0,-0.0,0.0,258.9,2.06,168.0,93433.0
20080330:2100,0.25,69.94,0.0,-0.0,0.0,258.88,2.08,164.0,93408.0
20080330:2200,0.18,70.42,0.0,-0.0,0.0,258.87,2.1,160.0,93384.0
20080330:2300,0.1,70.91,0.0,-0.0,0.0,258.85,2.12,157.0,93360.0
20080331:0000,0.75,71.55,0.0,-0.0,0.0,260.2,2.32,154.0,93338.0
20080331:0100,1.41,72.2,0.0,-0.0,0.0,261.55,2.52,152.0,93317.0
20080331:0200,2.06,72.84,0.0,-0.0,0.0,262.9,2.72,150.0,93295.0
20080331:0300,2.64,75.21,0.0,-0.0,0.0,266.27,2.98,149.0,93280.0
20080331:0400,3.22,77.57,0.0,-0.0,0.0,269.63,3.25,148.0,93265.0
20080331:0500,3.8,79.94,0.0,0.0,0.0,273.0,3.52,147.0,93250.0
20080331:0600,6.55,71.94,62.0,0.0,62.0,278.5,3.84,154.0,93158.0
20080331:0700,9.3,63.95,341.0,776.22,66.0,284.0,4.16,162.0,93066.0
20080331:0800,12.05,55.95,481.0,689.14,136.0,289.5,4.48,170.0,92975.0
20080331:0900,12.64,52.38,567.0,559.62,222.0,291.95,4.6,172.0,92914.0
20080331:1000,13.23,48.8,717.0,812.7,153.0,294.4,4.71,174.0,92853.0
20080331:1100,13.82,45.23,666.0,524.85,284.0,296.85,4.83,176.0,92792.0
20080331:1200,13.47,44.7,709.0,697.21,210.0,289.28,4.73,177.0,92752.0
20080331:1300,13.12,44.16,720.0,1002.34,60.0,281.72,4.63,177.0,92712.0
20080331:1400,12.77,43.63,601.0,980.4,52.0,274.15,4.52,178.0,92673.0
20080331:1500,11.01,49.99,345.0,391.13,178.0,274.02,3.86,174.0,92703.0
20080331:1600,7.09,63.63,195.0,316.56,110.0,275.81,2.82,170.0,92734.0
20080331:1700,6.48,65.74,25.0,0.0,25.0,271.71,2.76,165.0,92764.0
20080331:1800,5.86,67.86,0.0,-0.0,0.0,267.6,2.69,162.0,92813.0
20080331:1900,5.25,69.98,0.0,-0.0,0.0,263.5,2.62,159.0,92862.0
20080331:2000,4.63,72.09,0.0,-0.0,0.0,259.39,2.55,156.0,92911.0
20080331:2100,4.02,74.21,0.0,-0.0,0.0,255.29,2.48,152.0,92920.0
20080331:2200,3.41,76.33,0.0,-0.0,0.0,251.19,2.41,147.0,92929.0
20080331:2300,2.79,78.44,0.0,-0.0,0.0,247.08,2.34,142.0,92938.0
20150401:0000,2.18,80.56,0.0,-0.0,0.0,242.98,2.27,345.0,93925.0
20150401:0100,1.56,82.68,0.0,-0.0,0.0,238.87,2.2,344.0,93839.0
20150401:0200,0.95,84.79,0.0,-0.0,0.0,234.77,2.13,343.0,93754.0
20150401:0300,0.33,86.91,0.0,-0.0,0.0,230.67,2.06,340.0,93692.0
20150401:0400,-0.28,89.02,0.0,-0.0,0.0,226.56,1.99,337.0,93631.0
20150401:0500,-0.89,91.14,0.0,0.0,0.0,222.46,1.92,334.0,93570.0
20150401:0600,-1.51,93.26,14.0,0.0,14.0,218.35,1.86,323.0,93473.0
20150401:0700,-2.12,95.37,37.0,0.0,37.0,214.25,1.79,311.0,93375.0
20150401:0800,3.18,79.7,72.0,0.0,72.0,240.8,1.99,299.0,93277.0
20150401:0900,3.13,81.4,67.0,0.0,67.0,244.27,1.77,299.0,93237.0
20150401:1000,3.09,83.09,85.0,0.0,85.0,247.73,1.56,298.0,93198.0
20150401:1100,3.05,84.79,91.0,0.0,91.0,251.2,1.35,298.0,93158.0
20150401:1200,2.84,86.42,88.0,0.0,88.0,256.42,1.35,301.0,93201.0
20150401:1300,2.64,88.06,76.0,0.0,76.0,261.63,1.35,305.0,93244.0
20150401:1400,2.44,89.69,63.0,0.0,63.0,266.85,1.35,309.0,93286.0
20150401:1500,2.09,92.96,62.0,0.0,62.0,264.83,1.73,318.0,93381.0
20150401:1600,1.74,96.23,74.0,0.0,74.0,262.82,2.11,326.0,93476.0
20150401:1700,1.39,99.5,7.0,0.0,7.0,260.8,2.48,335.0,93570.0
20150401:1800,0.66,99.32,0.0,-0.0,0.0,255.62,2.09,337.0,93641.0
20150401:1900,-0.06,99.13,0.0,-0.0,0.0,250.43,1.7,340.0,93711.0
20150401:2000,-0.78,98.95,0.0,-0.0,0.0,245.25,1.31,342.0,93781.0
20150401:2100,-1.06,98.5,0.0,-0.0,0.0,242.92,1.18,344.0,93808.0
20150401:2200,-1.34,98.06,0.0,-0.0,0.0,240.58,1.04,346.0,93836.0
20150401:2300,-1.63,97.61,0.0,-0.0,0.0,238.25,0.91,348.0,93863.0
20150402:0000,-1.95,97.59,0.0,-0.0,0.0,238.38,0.89,353.0,93903.0
20150402:0100,-2.27,97.56,0.0,-0.0,0.0,238.52,0.87,357.0,93943.0
20150402:0200,-2.6,97.54,0.0,-0.0,0.0,238.65,0.86,2.0,93983.0
20150402:0300,-2.51,97.12,0.0,-0.0,0.0,236.5,0.92,4.0,94001.0
20150402:0400,-2.43,96.71,0.0,-0.0,0.0,234.35,0.99,7.0,94019.0
20150402:0500,-2.35,96.29,0.0,0.0,0.0,232.2,1.06,10.0,94038.0
20150402:0600,-0.46,82.63,80.0,0.0,80.0,235.73,1.12,9.0,93952.0
20150402:0700,1.42,68.97,163.0,29.65,152.0,239.27,1.18,9.0,93867.0
20150402:0800,3.31,55.31,234.0,27.09,220.0,242.8,1.24,8.0,93781.0
20150402:0900,4.33,47.83,269.0,14.24,260.0,243.38,1.22,322.0,93650.0
20150402:1000,5.35,40.36,296.0,11.29,288.0,243.97,1.2,276.0,93518.0
20150402:1100,6.38,32.88,316.0,12.14,307.0,244.55,1.19,230.0,93387.0
20150402:1200,6.7,35.73,310.0,12.35,301.0,250.68,1.37,240.0,93317.0
20150402:1300,7.02,38.57,360.0,56.63,322.0,256.82,1.54,250.0,93247.0
20150402:1400,7.35,41.42,330.0,89.15,279.0,262.95,1.72,260.0,93176.0
20150402:1500,6.4,47.82,236.0,72.92,204.0,270.17,1.4,247.0,93167.0
20150402:1600,5.46,54.23,121.0,32.11,112.0,277.38,1.08,234.0,93158.0
20150402:1700,4.52,60.63,6.0,0.0,6.0,284.6,0.76,221.0,93149.0
20150402:1800,4.14,61.63,0.0,-0.0,0.0,288.27,0.91,213.0,93170.0
20150402:1900,3.76,62.64,0.0,-0.0,0.0,291.93,1.05,206.0,93192.0
20150402:2000,3.39,63.64,0.0,-0.0,0.0,295.6,1.2,198.0,93213.0
20150402:2100,3.14,67.97,0.0,-0.0,0.0,300.72,1.3,184.0,93186.0
20150402:2200,2.89,72.31,0.0,-0.0,0.0,305.83,1.4,169.0,93158.0
20150402:2300,2.64,76.64,0.0,-0.0,0.0,310.95,1.5,154.0,93131.0
20150403:0000,2.15,80.54,0.0,-0.0,0.0,311.08,1.42,155.0,93088.0
20150403:0100,1.66,84.43,0.0,-0.0,0.0,311.22,1.34,156.0,93045.0
20150403:0200,1.17,88.33,0.0,-0.0,0.0,311.35,1.26,157.0,93002.0
20150403:0300,1.51,90.4,0.0,-0.0,0.0,309.98,1.15,196.0,92975.0
20150403:0400,1.85,92.48,0.0,-0.0,0.0,308.62,1.05,236.0,92947.0
20150403:0500,2.19,94.55,0.0,0.0,0.0,307.25,0.95,275.0,92920.0
20150403:0600,2.87,92.14,24.0,0.0,24.0,304.2,0.87,285.0,92889.0
20150403:0700,3.55,89.72,58.0,0.0,58.0,301.15,0.8,295.0,92859.0
20150403:0800,4.23,87.31,67.0,0.0,67.0,298.1,0.72,306.0,92828.0
20150403:0900,4.05,87.61,78.0,0.0,78.0,300.83,1.0,307.0,92782.0
20150403:1000,3.88,87.91,131.0,0.0,131.0,303.57,1.28,309.0,92737.0
20150403:1100,3.71,88.21,124.0,0.0,124.0,306.3,1.56,310.0,92691.0
20150403:1200,3.56,88.61,180.0,0.0,180.0,304.93,1.37,316.0,92663.0
20150403:1300,3.41,89.0,127.0,0.0,127.0,303.57,1.18,322.0,92636.0
20150403:1400,3.26,89.4,98.0,0.0,98.0,302.2,0.99,328.0,92608.0
20150403:1500,3.02,92.65,73.0,0.0,73.0,302.87,1.01,334.0,92636.0
20150403:1600,2.78,95.9,32.0,0.0,32.0,303.53,1.03,339.0,92663.0
20150403:1700,2.54,99.15,20.0,0.0,20.0,304.2,1.05,345.0,92691.0
20150403:1800,1.98,99.22,0.0,-0.0,0.0,308.9,1.23,351.0,92755.0
