B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110327:2300,6.79,92.0,0.0,-0.0,0.0,233.05,1.26,148.0,96803.0
20110328:0000,5.62,93.68,0.0,-0.0,0.0,232.95,1.02,150.0,96797.0
20110328:0100,4.45,95.35,0.0,-0.0,0.0,232.85,0.78,153.0,96790.0
20110328:0200,3.29,97.03,0.0,-0.0,0.0,232.75,0.54,156.0,96784.0
20110328:0300,3.27,97.26,0.0,-0.0,0.0,230.73,0.67,154.0,96790.0
20110328:0400,3.26,97.48,0.0,-0.0,0.0,228.72,0.8,153.0,96797.0
20110328:0500,3.25,97.71,0.0,-0.0,0.0,226.7,0.92,151.0,96803.0
20110328:0600,6.3,88.58,55.0,0.0,55.0,230.83,0.65,153.0,96816.0
20110328:0700,9.35,79.46,310.0,635.27,94.0,234.97,0.37,156.0,96828.0
20110328:0800,12.4,70.33,490.0,803.56,99.0,239.1,0.1,158.0,96841.0
20110328:0900,13.29,61.73,641.0,913.81,90.0,238.73,0.52,196.0,96790.0
20110328:1000,14.18,53.13,732.0,915.98,108.0,238.37,0.95,235.0,96740.0
20110328:1100,15.07,44.53,759.0,861.67,142.0,238.0,1.38,274.0,96689.0
20110328:1200,15.16,43.37,686.0,645.36,231.0,245.58,1.67,270.0,96632.0
20110328:1300,15.25,42.21,661.0,773.57,159.0,253.17,1.96,267.0,96574.0
20110328:1400,15.34,41.05,568.0,839.39,105.0,260.75,2.25,264.0,96517.0
20110328:1500,14.85,48.73,419.0,819.78,75.0,256.53,1.95,292.0,96524.0
20110328:1600,14.35,56.4,235.0,660.22,62.0,252.32,1.65,321.0,96530.0
20110328:1700,13.85,64.08,57.0,357.31,25.0,248.1,1.35,350.0,96536.0
20110328:1800,11.39,68.76,0.0,-0.0,0.0,243.53,1.2,291.0,96584.0
20110328:1900,8.93,73.44,0.0,-0.0,0.0,238.97,1.04,232.0,96632.0
20110328:2000,6.47,78.12,0.0,-0.0,0.0,234.4,0.88,173.0,96679.0
20110328:2100,5.95,81.39,0.0,-0.0,0.0,235.67,0.97,173.0,96673.0
20110328:2200,5.43,84.67,0.0,-0.0,0.0,236.93,1.06,172.0,96667.0
20110328:2300,4.92,87.94,0.0,-0.0,0.0,238.2,1.14,172.0,96660.0
20110329:0000,4.57,85.11,0.0,-0.0,0.0,235.38,1.09,172.0,96651.0
20110329:0100,4.22,82.29,0.0,-0.0,0.0,232.57,1.03,172.0,96641.0
20110329:0200,3.87,79.46,0.0,-0.0,0.0,229.75,0.98,172.0,96632.0
20110329:0300,3.95,79.78,0.0,-0.0,0.0,229.8,1.04,173.0,96679.0
20110329:0400,4.03,80.11,0.0,-0.0,0.0,229.85,1.1,174.0,96727.0
20110329:0500,4.12,80.43,0.0,0.0,0.0,229.9,1.16,174.0,96774.0
20110329:0600,6.94,76.17,52.0,0.0,52.0,235.73,1.58,202.0,96825.0
20110329:0700,9.76,71.92,269.0,364.45,143.0,241.57,2.0,230.0,96876.0
20110329:0800,12.58,67.66,455.0,599.47,160.0,247.4,2.43,258.0,96927.0
20110329:0900,12.81,67.8,627.0,818.73,129.0,250.25,2.78,270.0,96914.0
20110329:1000,13.04,67.94,661.0,626.58,231.0,253.1,3.13,282.0,96901.0
20110329:1100,13.27,68.08,596.0,355.15,340.0,255.95,3.48,294.0,96889.0
20110329:1200,13.09,71.47,535.0,248.04,359.0,258.67,3.32,301.0,96889.0
20110329:1300,12.91,74.85,501.0,274.01,322.0,261.38,3.17,308.0,96889.0
20110329:1400,12.73,78.24,351.0,131.35,278.0,264.1,3.02,316.0,96889.0
20110329:1500,12.28,81.91,371.0,519.24,151.0,262.25,2.47,306.0,96943.0
20110329:1600,11.83,85.58,212.0,435.99,96.0,260.4,1.93,297.0,96997.0
20110329:1700,11.37,89.25,52.0,213.65,32.0,258.55,1.38,288.0,97051.0
20110329:1800,9.47,90.61,0.0,-0.0,0.0,256.08,1.31,257.0,97089.0
20110329:1900,7.56,91.96,0.0,-0.0,0.0,253.62,1.25,227.0,97127.0
20110329:2000,5.65,93.32,0.0,-0.0,0.0,251.15,1.19,196.0,97165.0
20110329:2100,4.93,93.49,0.0,-0.0,0.0,246.98,1.3,191.0,97168.0
20110329:2200,4.21,93.65,0.0,-0.0,0.0,242.82,1.42,186.0,97171.0
20110329:2300,3.5,93.82,0.0,-0.0,0.0,238.65,1.53,181.0,97174.0
20110330:0000,3.36,94.27,0.0,-0.0,0.0,239.85,1.38,180.0,97197.0
20110330:0100,3.22,94.72,0.0,-0.0,0.0,241.05,1.23,179.0,97219.0
20110330:0200,3.09,95.17,0.0,-0.0,0.0,242.25,1.08,178.0,97241.0
20110330:0300,3.43,95.24,0.0,-0.0,0.0,243.58,1.06,177.0,97263.0
20110330:0400,3.78,95.31,0.0,-0.0,0.0,244.92,1.04,177.0,97285.0
20110330:0500,4.13,95.38,0.0,0.0,0.0,246.25,1.02,176.0,97308.0
20110330:0600,6.93,90.87,39.0,0.0,39.0,253.55,1.28,189.0,97327.0
20110330:0700,9.73,86.35,183.0,68.3,159.0,260.85,1.54,202.0,97346.0
20110330:0800,12.54,81.84,231.0,30.15,216.0,268.15,1.79,214.0,97365.0
20110330:0900,13.36,75.92,551.0,505.3,241.0,270.2,2.46,231.0,97336.0
20110330:1000,14.18,70.01,645.0,562.74,256.0,272.25,3.12,248.0,97308.0
20110330:1100,15.0,64.09,463.0,121.29,375.0,274.3,3.78,265.0,97279.0
20110330:1200,14.95,69.73,615.0,414.53,319.0,273.48,4.06,267.0,97266.0
20110330:1300,14.9,75.36,493.0,250.93,328.0,272.67,4.35,268.0,97254.0
20110330:1400,14.84,81.0,175.0,0.0,175.0,271.85,4.63,269.0,97241.0
20110330:1500,13.81,85.34,87.0,0.0,87.0,274.38,3.93,254.0,97301.0
20110330:1600,12.77,89.68,53.0,0.0,53.0,276.92,3.22,238.0,97362.0
20110330:1700,11.73,94.02,27.0,10.24,26.0,279.45,2.51,223.0,97422.0
20110330:1800,10.96,94.36,0.0,-0.0,0.0,274.43,2.51,222.0,97479.0
20110330:1900,10.19,94.71,0.0,-0.0,0.0,269.42,2.5,222.0,97536.0
20110330:2000,9.41,95.05,0.0,-0.0,0.0,264.4,2.5,221.0,97593.0
20110330:2100,9.35,95.57,0.0,-0.0,0.0,262.33,2.51,221.0,97609.0
20110330:2200,9.29,96.08,0.0,-0.0,0.0,260.27,2.51,220.0,97625.0
20110330:2300,9.24,96.6,0.0,-0.0,0.0,258.2,2.52,220.0,97641.0
20110331:0000,9.23,96.64,0.0,-0.0,0.0,257.58,2.33,224.0,97657.0
20110331:0100,9.23,96.69,0.0,-0.0,0.0,256.97,2.14,228.0,97673.0
20110331:0200,9.22,96.73,0.0,-0.0,0.0,256.35,1.94,233.0,97689.0
20110331:0300,9.59,96.67,0.0,-0.0,0.0,254.67,2.0,224.0,97711.0
20110331:0400,9.97,96.61,0.0,-0.0,0.0,252.98,2.06,216.0,97733.0
20110331:0500,10.34,96.55,0.0,0.0,0.0,251.3,2.12,208.0,97755.0
20110331:0600,11.8,93.12,67.0,0.0,67.0,249.33,2.2,224.0,97755.0
20110331:0700,13.26,89.69,295.0,456.52,132.0,247.37,2.28,241.0,97755.0
20110331:0800,14.72,86.26,265.0,61.63,234.0,245.4,2.36,257.0,97755.0
20110331:0900,15.65,77.66,585.0,619.05,202.0,246.75,2.39,273.0,97711.0
20110331:1000,16.58,69.06,701.0,745.49,182.0,248.1,2.41,288.0,97666.0
20110331:1100,17.51,60.46,737.0,742.23,195.0,249.45,2.44,304.0,97622.0
20110331:1200,17.82,59.01,736.0,783.57,173.0,250.08,2.23,313.0,97578.0
20110331:1300,18.14,57.56,672.0,776.66,158.0,250.72,2.02,322.0,97533.0
20110331:1400,18.45,56.11,550.0,705.68,152.0,251.35,1.81,331.0,97489.0
20110331:1500,17.61,60.3,408.0,687.93,111.0,247.73,1.63,345.0,97508.0
20110331:1600,13.62,76.63,237.0,591.15,75.0,237.29,0.94,359.0,97527.0
20110331:1700,12.7,77.69,67.0,383.62,28.0,236.83,1.14,13.0,97546.0
20110331:1800,11.78,78.75,0.0,-0.0,0.0,236.36,1.33,54.0,97555.0
20110331:1900,10.85,79.81,0.0,-0.0,0.0,235.89,1.53,95.0,97565.0
20110331:2000,9.93,80.87,0.0,-0.0,0.0,235.43,1.73,136.0,97574.0
20110331:2100,9.01,81.93,0.0,-0.0,0.0,234.96,1.92,141.0,97536.0
20110331:2200,8.09,82.99,0.0,-0.0,0.0,234.49,2.12,146.0,97498.0
20110331:2300,7.17,84.05,0.0,-0.0,0.0,234.03,2.32,150.0,97460.0
20150401:0000,6.25,85.1,0.0,-0.0,0.0,233.56,2.51,236.0,97403.0
20150401:0100,5.33,86.16,0.0,-0.0,0.0,233.09,2.71,238.0,97317.0
20150401:0200,4.41,87.22,0.0,-0.0,0.0,232.62,2.9,239.0,97232.0
20150401:0300,3.49,88.28,0.0,-0.0,0.0,232.16,3.1,236.0,97155.0
20150401:0400,2.56,89.34,0.0,-0.0,0.0,231.69,3.3,233.0,97079.0
20150401:0500,1.64,90.4,0.0,0.0,0.0,231.22,3.49,230.0,97003.0
20150401:0600,0.72,91.46,16.0,0.0,16.0,230.76,3.69,232.0,96908.0
20150401:0700,-0.2,92.52,45.0,0.0,45.0,230.29,3.88,233.0,96813.0
20150401:0800,6.33,84.97,66.0,0.0,66.0,243.05,3.28,235.0,96717.0
20150401:0900,6.38,86.92,65.0,0.0,65.0,244.43,3.7,245.0,96714.0
20150401:1000,6.43,88.87,89.0,0.0,89.0,245.82,4.12,255.0,96711.0
20150401:1100,6.48,90.82,84.0,0.0,84.0,247.2,4.54,266.0,96708.0
20150401:1200,6.52,92.45,88.0,0.0,88.0,249.25,4.61,270.0,96790.0
20150401:1300,6.55,94.09,109.0,0.0,109.0,251.3,4.68,274.0,96873.0
20150401:1400,6.59,95.72,76.0,0.0,76.0,253.35,4.74,278.0,96955.0
20150401:1500,6.05,96.16,92.0,0.0,92.0,254.05,3.99,286.0,97063.0
20150401:1600,5.51,96.59,40.0,0.0,40.0,254.75,3.24,294.0,97171.0
20150401:1700,4.98,97.03,8.0,0.0,8.0,255.45,2.48,301.0,97279.0
20150401:1800,4.13,96.54,0.0,-0.0,0.0,251.42,2.13,303.0,97352.0
20150401:1900,3.28,96.05,0.0,-0.0,0.0,247.38,1.78,304.0,97425.0
20150401:2000,2.43,95.56,0.0,-0.0,0.0,243.35,1.43,306.0,97498.0
20150401:2100,2.21,95.69,0.0,-0.0,0.0,240.27,1.54,306.0,97524.0
20150401:2200,1.98,95.83,0.0,-0.0,0.0,237.18,1.65,305.0,97549.0
20150401:2300,1.75,95.96,0.0,-0.0,0.0,234.1,1.75,305.0,97574.0
20150402:0000,1.4,96.51,0.0,-0.0,0.0,232.45,1.48,283.0,97606.0
20150402:0100,1.04,97.06,0.0,-0.0,0.0,230.8,1.2,260.0,97638.0
20150402:0200,0.69,97.61,0.0,-0.0,0.0,229.15,0.92,238.0,97670.0
20150402:0300,0.76,97.62,0.0,-0.0,0.0,232.18,1.13,209.0,97676.0
20150402:0400,0.83,97.64,0.0,-0.0,0.0,235.22,1.34,180.0,97682.0
20150402:0500,0.9,97.65,0.0,0.0,0.0,238.25,1.54,150.0,97689.0
20150402:0600,2.75,86.4,85.0,0.0,85.0,235.35,1.34,163.0,97641.0
20150402:0700,4.61,75.15,279.0,328.61,158.0,232.45,1.13,176.0,97593.0
20150402:0800,6.46,63.9,428.0,414.6,215.0,229.55,0.92,188.0,97546.0
20150402:0900,7.58,58.09,585.0,577.18,222.0,220.15,1.07,218.0,97438.0
20150402:1000,8.7,52.29,666.0,587.9,251.0,210.75,1.22,247.0,97330.0
20150402:1100,9.81,46.48,736.0,700.53,218.0,201.35,1.37,277.0,97222.0
20150402:1200,10.37,46.09,717.0,683.4,220.0,207.78,1.43,282.0,97136.0
20150402:1300,10.94,45.71,637.0,614.78,225.0,214.22,1.49,286.0,97051.0
20150402:1400,11.5,45.32,437.0,290.18,271.0,220.65,1.54,291.0,96965.0
20150402:1500,10.37,52.91,283.0,163.77,211.0,231.15,1.19,306.0,96940.0
20150402:1600,9.24,60.51,133.0,53.21,118.0,241.65,0.84,321.0,96914.0
20150402:1700,8.11,68.1,13.0,0.0,13.0,252.15,0.48,337.0,96889.0
20150402:1800,7.61,70.36,0.0,-0.0,0.0,259.72,0.55,352.0,96901.0
20150402:1900,7.11,72.61,0.0,-0.0,0.0,267.28,0.61,7.0,96914.0
20150402:2000,6.6,74.87,0.0,-0.0,0.0,274.85,0.68,23.0,96927.0
20150402:2100,6.41,76.55,0.0,-0.0,0.0,280.2,0.68,74.0,96895.0
20150402:2200,6.22,78.24,0.0,-0.0,0.0,285.55,0.68,124.0,96863.0
20150402:2300,6.02,79.92,0.0,-0.0,0.0,290.9,0.68,175.0,96832.0
20150403:0000,5.5,84.33,0.0,-0.0,0.0,291.28,0.63,181.0,96787.0
20150403:0100,4.98,88.74,0.0,-0.0,0.0,291.67,0.59,188.0,96743.0
20150403:0200,4.46,93.15,0.0,-0.0,0.0,292.05,0.55,194.0,96698.0
20150403:0300,4.79,94.48,0.0,-0.0,0.0,292.03,0.66,199.0,96670.0
20150403:0400,5.11,95.82,0.0,-0.0,0.0,292.02,0.77,204.0,96641.0
20150403:0500,5.44,97.15,0.0,0.0,0.0,292.0,0.88,209.0,96613.0
20150403:0600,6.09,95.92,21.0,0.0,21.0,290.23,0.88,230.0,96600.0
20150403:0700,6.73,94.7,60.0,0.0,60.0,288.47,0.88,252.0,96587.0
20150403:0800,7.38,93.47,81.0,0.0,81.0,286.7,0.88,273.0,96574.0
20150403:0900,7.3,93.21,96.0,0.0,96.0,287.28,0.87,292.0,96546.0
20150403:1000,7.22,92.95,133.0,0.0,133.0,287.87,0.86,310.0,96517.0
20150403:1100,7.14,92.69,128.0,0.0,128.0,288.45,0.84,328.0,96489.0
20150403:1200,7.23,93.11,149.0,0.0,149.0,285.67,1.01,333.0,96463.0
20150403:1300,7.32,93.52,131.0,0.0,131.0,282.88,1.17,338.0,96438.0
20150403:1400,7.41,93.94,159.0,0.0,159.0,280.1,1.34,343.0,96413.0
20150403:1500,6.98,94.89,62.0,0.0,62.0,283.87,1.62,352.0,96457.0
20150403:1600,6.55,95.84,124.0,34.99,114.0,287.63,1.91,2.0,96501.0
20150403:1700,6.13,96.79,31.0,8.8,30.0,291.4,2.19,12.0,96546.0
20150403:1800,5.44,95.46,0.0,-0.0,0.0,296.43,2.45,12.0,96619.0
20150403:1900,4.76,94.14,0.0,-0.0,0.0,301.47,2.7,12.0,96692.0
20150403:2000,4.07,92.81,0.0,-0.0,0.0,306.5,2.95,13.0,96765.0
20150403:2100,3.98,92.26,0.0,-0.0,0.0,305.12,2.94,12.0,96803.0
20150403:2200,3.89,91.71,0.0,-0.0,0.0,303.73,2.92,12.0,96841.0
20150403:2300,3.8,91.16,0.0,-0.0,0.0,302.35,2.91,12.0,96879.0
20150404:0000,2.91,90.54,0.0,-0.0,0.0,295.17,2.74,16.0,96911.0
20150404:0100,2.01,89.91,0.0,-0.0,0.0,287.98,2.58,20.0,96943.0
20150404:0200,1.12,89.29,0.0,-0.0,0.0,280.8,2.41,23.0,96974.0
20150404:0300,1.21,89.46,0.0,-0.0,0.0,278.58,2.5,24.0,97025.0
20150404:0400,1.3,89.64,0.0,-0.0,0.0,276.37,2.58,25.0,97076.0
20150404:0500,1.39,89.81,0.0,0.0,0.0,274.15,2.66,25.0,97127.0
20150404:0600,2.45,84.0,58.0,0.0,58.0,274.25,3.37,30.0,97159.0
20150404:0700,3.52,78.2,193.0,63.29,169.0,274.35,4.08,34.0,97190.0
20150404:0800,4.58,72.39,278.0,61.04,246.0,274.45,4.79,38.0,97222.0
20150404:0900,4.95,66.49,340.0,56.34,304.0,268.75,4.77,40.0,97203.0
20150404:1000,5.32,60.6,612.0,413.75,316.0,263.05,4.75,41.0,97184.0
20150404:1100,5.68,54.7,733.0,662.72,237.0,257.35,4.73,42.0,97165.0
20150404:1200,6.03,50.72,682.0,547.71,279.0,252.77,4.51,41.0,97206.0
20150404:1300,6.38,46.75,361.0,54.55,324.0,248.18,4.28,41.0,97247.0
20150404:1400,6.73,42.77,243.0,13.79,235.0,243.6,4.06,41.0,97289.0
20150404:1500,5.36,46.45,409.0,605.7,138.0,238.83,3.37,36.0,97327.0
20150404:1600,4.0,50.14,147.0,72.49,126.0,234.07,2.69,32.0,97365.0
20150404:1700,2.64,53.82,37.0,17.01,35.0,229.3,2.0,28.0,97403.0
20150404:1800,1.22,56.8,0.0,-0.0,0.0,229.7,1.82,33.0,97482.0
20150404:1900,-0.2,59.78,0.0,-0.0,0.0,230.1,1.64,37.0,97562.0
20150404:2000,-1.62,62.76,0.0,-0.0,0.0,230.5,1.46,41.0,97641.0
20150404:2100,-1.17,65.75,0.0,-0.0,0.0,231.12,1.43,57.0,97657.0
20150404:2200,-0.72,68.75,0.0,-0.0,0.0,231.73,1.4,72.0,97673.0
20150404:2300,-0.27,71.74,0.0,-0.0,0.0,232.35,1.37,87.0,97689.0
20150405:0000,-0.92,72.65,0.0,-0.0,0.0,227.28,1.37,98.0,97692.0
20150405:0100,-1.58,73.56,0.0,-0.0,0.0,222.22,1.37,108.0,97695.0
20150405:0200,-2.23,74.47,0.0,-0.0,0.0,217.15,1.38,119.0,97698.0
20150405:0300,-2.4,76.19,0.0,-0.0,0.0,213.17,1.33,121.0,97727.0
20150405:0400,-2.57,77.91,0.0,-0.0,0.0,209.18,1.29,123.0,97755.0
20150405:0500,-2.74,79.63,10.0,0.0,10.0,205.2,1.24,125.0,97784.0
20150405:0600,-0.1,72.16,173.0,469.79,70.0,202.25,1.34,87.0,97803.0
20150405:0700,2.54,64.69,354.0,647.37,105.0,199.3,1.43,50.0,97822.0
20150405:0800,5.18,57.22,484.0,576.05,179.0,196.35,1.53,13.0,97841.0
20150405:0900,5.37,58.02,372.0,83.87,318.0,198.15,1.68,7.0,97831.0
20150405:1000,5.56,58.83,269.0,4.17,266.0,199.95,1.83,0.0,97822.0
20150405:1100,5.74,59.63,270.0,2.66,268.0,201.75,1.99,354.0,97812.0
20150405:1200,5.76,61.57,290.0,6.76,285.0,206.75,2.4,355.0,97857.0
20150405:1300,5.79,63.52,135.0,0.0,135.0,211.75,2.82,357.0,97901.0
20150405:1400,5.81,65.46,100.0,0.0,100.0,216.75,3.24,358.0,97946.0
20150405:1500,4.88,69.58,101.0,0.0,101.0,218.78,2.51,358.0,97993.0
20150405:1600,3.95,73.71,38.0,0.0,38.0,220.82,1.79,358.0,98041.0
20150405:1700,3.03,77.83,12.0,0.0,12.0,222.85,1.06,358.0,98089.0
20150405:1800,1.71,80.19,0.0,-0.0,0.0,221.08,1.14,0.0,98187.0
20150405:1900,0.4,82.56,0.0,-0.0,0.0,219.32,1.21,2.0,98285.0
20150405:2000,-0.92,84.92,0.0,-0.0,0.0,217.55,1.28,4.0,98384.0
20150405:2100,-0.77,87.1,0.0,-0.0,0.0,217.05,1.45,8.0,98441.0
20150405:2200,-0.62,89.28,0.0,-0.0,0.0,216.55,1.62,11.0,98498.0
20150405:2300,-0.47,91.46,0.0,-0.0,0.0,216.05,1.79,14.0,98555.0
20150406:0000,-0.63,91.77,0.0,-0.0,0.0,212.08,1.64,21.0,98593.0
20150406:0100,-0.8,92.08,0.0,-0.0,0.0,208.12,1.49,28.0,98631.0
20150406:0200,-0.96,92.39,0.0,-0.0,0.0,204.15,1.34,35.0,98669.0
20150406:0300,-1.11,93.12,0.0,-0.0,0.0,204.38,1.34,48.0,98723.0
20150406:0400,-1.26,93.84,0.0,-0.0,0.0,204.62,1.35,60.0,98777.0
20150406:0500,-1.41,94.57,12.0,0.0,12.0,204.85,1.35,72.0,98831.0
20150406:0600,0.81,82.51,163.0,346.94,85.0,203.08,1.52,66.0,98838.0
20150406:0700,3.03,70.45,343.0,551.27,128.0,201.32,1.69,60.0,98844.0
20150406:0800,5.25,58.39,521.0,712.68,140.0,199.55,1.86,55.0,98850.0
20150406:0900,6.16,53.97,654.0,763.0,159.0,195.1,1.96,48.0,98787.0
20150406:1000,7.07,49.54,737.0,763.1,184.0,190.65,2.06,41.0,98723.0
20150406:1100,7.97,45.12,792.0,833.33,161.0,186.2,2.15,35.0,98660.0
20150406:1200,8.51,44.02,772.0,813.04,167.0,188.93,2.23,33.0,98619.0
20150406:1300,9.06,42.91,710.0,820.33,147.0,191.67,2.31,31.0,98577.0
20150406:1400,9.6,41.81,592.0,777.59,135.0,194.4,2.39,30.0,98536.0
20150406:1500,8.82,47.94,443.0,744.96,104.0,195.3,2.21,29.0,98514.0
20150406:1600,8.04,54.06,264.0,628.84,77.0,196.2,2.03,28.0,98492.0
20150406:1700,7.27,60.19,80.0,310.97,41.0,197.1,1.85,26.0,98469.0
20150406:1800,5.85,61.63,0.0,-0.0,0.0,199.72,1.69,57.0,98504.0
20150406:1900,4.43,63.07,0.0,-0.0,0.0,202.33,1.54,89.0,98539.0
20150406:2000,3.01,64.51,0.0,-0.0,0.0,204.95,1.38,120.0,98574.0
20150406:2100,1.45,68.11,0.0,-0.0,0.0,205.55,1.41,134.0,98558.0
20150406:2200,-0.11,71.7,0.0,-0.0,0.0,206.15,1.43,148.0,98542.0
20150406:2300,-1.67,75.3,0.0,-0.0,0.0,206.75,1.46,163.0,98527.0
20150407:0000,-2.62,74.94,0.0,-0.0,0.0,203.8,1.35,160.0,98508.0
20150407:0100,-3.57,74.57,0.0,-0.0,0.0,200.85,1.23,157.0,98488.0
20150407:0200,-4.52,74.21,0.0,-0.0,0.0,197.9,1.12,154.0,98469.0
20150407:0300,-3.57,73.69,0.0,-0.0,0.0,196.95,1.08,154.0,98469.0
20150407:0400,-2.61,73.16,0.0,-0.0,0.0,196.0,1.03,155.0,98469.0
20150407:0500,-1.66,72.64,16.0,0.0,16.0,195.05,0.99,156.0,98469.0
20150407:0600,2.4,64.63,174.0,399.38,82.0,198.97,0.86,102.0,98469.0
20150407:0700,6.45,56.62,368.0,667.79,104.0,202.88,0.73,49.0,98469.0
20150407:0800,10.51,48.61,537.0,767.12,123.0,206.8,0.59,355.0,98469.0
20150407:0900,11.12,47.23,677.0,836.94,130.0,205.62,0.78,357.0,98425.0
20150407:1000,11.74,45.84,770.0,866.67,138.0,204.43,0.97,358.0,98381.0
20150407:1100,12.35,44.46,810.0,879.83,140.0,203.25,1.16,0.0,98336.0
20150407:1200,12.89,44.09,781.0,828.65,161.0,206.28,1.46,8.0,98285.0
20150407:1300,13.43,43.72,722.0,851.89,134.0,209.32,1.77,15.0,98235.0
20150407:1400,13.97,43.35,596.0,779.34,135.0,212.35,2.07,23.0,98184.0
20150407:1500,12.64,51.96,442.0,721.41,111.0,213.42,1.98,31.0,98177.0
20150407:1600,11.32,60.58,266.0,610.94,82.0,214.48,1.89,40.0,98171.0
20150407:1700,10.0,69.19,82.0,293.86,44.0,215.55,1.79,48.0,98165.0
20150407:1800,8.2,73.3,0.0,-0.0,0.0,216.75,1.77,77.0,98184.0
20150407:1900,6.4,77.4,0.0,-0.0,0.0,217.95,1.76,106.0,98203.0
20150407:2000,4.6,81.51,0.0,-0.0,0.0,219.15,1.74,136.0,98222.0
20150407:2100,4.16,84.38,0.0,-0.0,0.0,219.77,1.83,141.0,98193.0
20150407:2200,3.72,87.24,0.0,-0.0,0.0,220.38,1.92,147.0,98165.0
20150407:2300,3.27,90.11,0.0,-0.0,0.0,221.0,2.01,153.0,98136.0
20150408:0000,3.22,85.76,0.0,-0.0,0.0,219.0,1.66,155.0,98092.0
20150408:0100,3.16,81.41,0.0,-0.0,0.0,217.0,1.31,157.0,98047.0
20150408:0200,3.1,77.06,0.0,-0.0,0.0,215.0,0.95,159.0,98003.0
20150408:0300,3.71,77.09,0.0,-0.0,0.0,214.43,1.12,161.0,98000.0
20150408:0400,4.32,77.13,0.0,-0.0,0.0,213.87,1.29,162.0,97996.0
20150408:0500,4.93,77.16,18.0,0.0,18.0,213.3,1.46,163.0,97993.0
20150408:0600,8.68,69.78,197.0,551.22,67.0,216.62,1.25,177.0,97965.0
20150408:0700,12.42,62.39,377.0,693.95,99.0,219.93,1.03,192.0,97936.0
20150408:0800,16.17,55.01,546.0,783.91,119.0,223.25,0.81,206.0,97908.0
20150408:0900,17.1,49.98,679.0,823.3,137.0,223.33,1.03,229.0,97847.0
20150408:1000,18.03,44.96,775.0,868.18,138.0,223.42,1.25,251.0,97787.0
20150408:1100,18.95,39.93,811.0,864.51,149.0,223.5,1.46,274.0,97727.0
20150408:1200,19.41,40.12,790.0,845.48,154.0,224.47,1.48,279.0,97685.0
20150408:1300,19.88,40.3,723.0,837.06,142.0,225.43,1.49,284.0,97644.0
20150408:1400,20.34,40.49,600.0,781.12,135.0,226.4,1.5,289.0,97603.0
20150408:1500,18.96,45.83,444.0,709.09,116.0,225.43,1.3,296.0,97612.0
20150408:1600,17.58,51.17,264.0,570.59,90.0,224.47,1.1,304.0,97622.0
20150408:1700,16.21,56.51,84.0,277.8,47.0,223.5,0.9,311.0,97631.0
20150408:1800,13.94,59.79,0.0,-0.0,0.0,222.62,1.11,271.0,97660.0
20150408:1900,11.68,63.07,0.0,-0.0,0.0,221.73,1.32,230.0,97689.0
20150408:2000,9.41,66.35,0.0,-0.0,0.0,220.85,1.53,190.0,97717.0
20150408:2100,8.58,72.74,0.0,-0.0,0.0,221.6,1.7,184.0,97704.0
20150408:2200,7.74,79.13,0.0,-0.0,0.0,222.35,1.86,179.0,97692.0
20150408:2300,6.9,85.52,0.0,-0.0,0.0,223.1,2.03,174.0,97679.0
20150409:0000,6.26,81.57,0.0,-0.0,0.0,220.98,1.96,172.0,97628.0
20150409:0100,5.62,77.62,0.0,-0.0,0.0,218.87,1.9,171.0,97578.0
20150409:0200,4.98,73.67,0.0,-0.0,0.0,216.75,1.83,169.0,97527.0
20150409:0300,5.67,72.53,0.0,-0.0,0.0,215.8,1.86,169.0,97527.0
20150409:0400,6.37,71.38,0.0,-0.0,0.0,214.85,1.89,168.0,97527.0
20150409:0500,7.06,70.24,20.0,0.0,20.0,213.9,1.92,168.0,97527.0
20150409:0600,10.76,64.1,200.0,538.81,70.0,218.07,1.49,178.0,97517.0
20150409:0700,14.47,57.97,381.0,685.04,103.0,222.23,1.05,187.0,97508.0
20150409:0800,18.17,51.83,552.0,785.93,120.0,226.4,0.62,197.0,97498.0
20150409:0900,18.89,45.89,688.0,840.1,131.0,226.95,0.91,209.0,97444.0
20150409:1000,19.62,39.94,776.0,854.84,145.0,227.5,1.19,222.0,97390.0
20150409:1100,20.34,34.0,781.0,748.11,205.0,228.05,1.48,234.0,97336.0
20150409:1200,20.32,33.77,731.0,637.39,249.0,227.88,1.58,238.0,97273.0
20150409:1300,20.31,33.53,681.0,672.0,212.0,227.72,1.69,242.0,97209.0
20150409:1400,20.29,33.3,537.0,520.85,225.0,227.55,1.79,246.0,97146.0
20150409:1500,19.63,38.66,405.0,504.0,170.0,226.57,1.47,244.0,97146.0
20150409:1600,18.97,44.03,206.0,223.52,137.0,225.58,1.14,242.0,97146.0
20150409:1700,18.31,49.39,51.0,36.48,46.0,224.6,0.81,240.0,97146.0
20150409:1800,15.65,55.04,0.0,-0.0,0.0,223.83,0.95,221.0,97162.0
20150409:1900,12.99,60.68,0.0,-0.0,0.0,223.07,1.09,203.0,97178.0
20150409:2000,10.33,66.33,0.0,-0.0,0.0,222.3,1.23,185.0,97193.0
20150409:2100,10.1,69.3,0.0,-0.0,0.0,223.92,1.38,186.0,97193.0
20150409:2200,9.86,72.28,0.0,-0.0,0.0,225.53,1.54,186.0,97193.0
